Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,5.795053,6.501767,5.759717,6.254417,5.670585,6485600
2008-11-25,6.563604,6.563604,6.068904,6.360424,5.766697,7429000
2008-11-26,5.795053,6.819788,5.795053,6.713781,6.087068,5828300
2008-11-28,6.969965,7.234982,6.828622,7.234982,6.559618,2575000
2008-12-01,6.731449,6.969965,6.457597,6.55477,5.942901,5765700
2008-12-02,6.678445,7.181979,6.625442,7.075972,6.41545,7139700
2008-12-03,6.934629,7.455831,6.634275,7.393993,6.703784,10258700
2008-12-04,7.084805,7.65901,7.058304,7.332156,6.647719,8116300
2008-12-05,7.279152,7.782685,7.067138,7.738516,7.016148,7531300
2008-12-08,7.800354,8.303887,7.641343,8.100707,7.344531,8713100
2008-12-09,7.65901,8.030035,7.570672,7.712014,6.99212,9589900
2008-12-10,7.729682,8.144876,7.623675,7.818021,7.088232,8129200
2008-12-11,7.773851,8.021201,7.482332,7.553003,6.847952,5673900
2008-12-12,7.261484,7.508834,7.164311,7.473498,6.775868,6190200
2008-12-15,7.402827,7.623675,7.164311,7.34099,6.65573,3162600
2008-12-16,7.393993,7.888692,7.385159,7.879858,7.144296,3798000
2008-12-17,7.738516,8.021201,7.729682,7.871025,7.136287,3079600
2008-12-18,7.809187,8.15371,7.65901,7.729682,7.008138,5658800
2008-12-19,7.835689,8.409894,7.809187,8.118375,7.360548,6121900
2008-12-22,8.374558,8.374558,7.738516,7.959364,7.216382,4152900
2008-12-23,7.95053,7.968198,7.694346,7.800354,7.072213,3988300
2008-12-24,7.871025,7.968198,7.765018,7.871025,7.136287,1246600
2008-12-26,7.95053,8.065371,7.826855,8.021201,7.272445,1057900
2008-12-29,8.056537,8.242049,7.968198,8.224381,7.45666,3114400
2008-12-30,8.056537,8.277385,8.030035,8.277385,7.504713,2510400
2008-12-31,8.268551,8.498233,8.038869,8.462897,7.67291,1841900
2009-01-02,8.44523,9.116608,8.295053,8.984099,8.14546,3124200
2009-01-05,8.833922,9.045937,8.772085,8.957597,8.121431,3997000
2009-01-06,8.89576,9.399293,8.89576,9.275619,8.409765,4303700
2009-01-07,9.09894,9.09894,8.577739,8.666078,7.857124,5983200
2009-01-08,8.418728,8.639576,8.303887,8.577739,7.77703,4700700
2009-01-09,8.674911,8.692579,8.233215,8.365725,7.584809,4131600
2009-01-12,8.268551,8.365725,8.021201,8.100707,7.344531,4468000
2009-01-13,8.19788,8.383392,8.003533,8.118375,7.360548,8591800
2009-01-14,7.968198,8.065371,7.508834,7.729682,7.008138,12249700
2009-01-15,7.685513,7.738516,7.314487,7.606007,6.896009,9683100
2009-01-16,7.70318,7.729682,7.25265,7.623675,6.912026,11640500
2009-01-20,7.464664,7.508834,6.872791,6.952297,6.30332,10499500
2009-01-21,7.111308,7.455831,6.943463,7.455831,6.759851,9975600
2009-01-22,6.634275,7.217315,6.625442,6.987632,6.335356,8814500
2009-01-23,6.678445,6.916961,6.651944,6.704947,6.07906,6254200
2009-01-26,6.55477,6.969965,6.55477,6.740283,6.111097,9139700
2009-01-27,6.80212,6.855124,6.519434,6.59894,5.982948,7859100
2009-01-28,6.996467,7.367491,6.899293,7.270318,6.591654,6523100
2009-01-29,7.005301,7.031802,6.669611,6.731449,6.103087,8879700
2009-01-30,6.696113,6.766785,6.289752,6.39576,5.798734,8462900
2009-02-02,6.130742,6.59894,6.095407,6.501767,5.894846,6928400
2009-02-03,6.39576,6.678445,6.39576,6.651944,6.031004,7402300
2009-02-04,6.528268,6.749116,6.342756,6.404593,5.806744,11392500
2009-02-05,6.236749,6.590106,6.227915,6.581272,5.966928,11084200
2009-02-06,6.466431,7.005301,6.457597,6.784452,6.151144,14888600
2009-02-09,6.740283,6.855124,6.448763,6.634275,6.014985,7192500
2009-02-10,6.492933,6.607774,6.14841,6.192579,5.614519,9178300
2009-02-11,6.245583,6.448763,6.139576,6.35159,5.758687,7995300
2009-02-12,6.077738,6.422262,6.077738,6.39576,5.798734,11760300
2009-02-13,6.236749,6.484099,6.219081,6.386926,5.790724,4855800
2009-02-17,5.971732,6.183745,5.812721,6.024735,5.462343,6293800
2009-02-18,6.015901,6.113074,5.883392,5.989399,5.430306,6175100
2009-02-19,6.060071,6.121908,5.892226,5.90106,5.350214,6077400
2009-02-20,5.786219,5.998233,5.74205,5.90106,5.350214,7750400
2009-02-23,5.892226,6.051237,5.627209,5.644876,5.117942,7997000
2009-02-24,5.671378,6.033569,5.574205,5.998233,5.438316,6768500
2009-02-25,6.015901,6.121908,5.715548,5.94523,5.39026,7944800
2009-02-26,6.113074,6.14841,5.662544,5.69788,5.166,9314400
2009-02-27,5.644876,5.662544,5.512368,5.530035,5.013822,9716200
2009-03-02,5.477032,5.530035,5.273851,5.300354,4.805581,5397600
2009-03-03,5.521202,5.521202,5.229682,5.379858,4.877664,10023800
2009-03-04,5.415195,5.768551,5.326855,5.671378,5.141971,11905800
2009-03-05,5.406361,5.65371,5.353357,5.379858,4.877664,6243200
2009-03-06,5.468198,5.494699,5.15901,5.300354,4.805581,6590800
2009-03-09,5.194346,5.24735,4.955831,4.991166,4.577067,6789600
2009-03-10,5.141343,5.485866,5.008834,5.477032,5.022623,9648700
2009-03-11,5.547703,5.724381,5.344523,5.618374,5.152239,6247500
2009-03-12,5.485866,5.830389,5.45053,5.786219,5.306158,4368200
2009-03-13,6.051237,6.077738,5.768551,5.980566,5.48438,4156900
2009-03-16,6.245583,6.263251,6.007067,6.007067,5.508683,6034300
2009-03-17,6.060071,6.316255,6.033569,6.298586,5.776016,2829000
2009-03-18,6.201414,6.625442,6.121908,6.475265,5.938036,5330000
2009-03-19,6.59894,6.625442,6.139576,6.210248,5.695007,6973900
2009-03-20,6.369258,6.378092,6.042403,6.086573,5.581593,3844000
2009-03-23,6.333922,6.793286,6.316255,6.784452,6.221572,4531200
2009-03-24,6.634275,6.908127,6.59894,6.766785,6.205369,6457900
2009-03-25,6.899293,7.111308,6.625442,6.855124,6.28638,6047400
2009-03-26,7.067138,7.155477,6.943463,7.155477,6.561814,5086100
2009-03-27,7.190813,7.190813,6.969965,7.022968,6.440298,3157100
2009-03-30,7.04947,7.04947,6.545937,6.643109,6.091955,5666600
2009-03-31,6.819788,6.943463,6.634275,6.80212,6.237773,6407300
2009-04-01,6.713781,7.093639,6.616608,7.067138,6.480803,6741100
2009-04-02,7.358657,7.65901,7.261484,7.544169,6.918258,6352600
2009-04-03,7.756184,7.782685,7.5,7.765018,7.120783,5459500
2009-04-06,7.773851,7.773851,7.446997,7.553003,6.926358,4981300
2009-04-07,7.5,7.5,7.190813,7.243816,6.642824,4028600
2009-04-08,7.287986,7.367491,7.120142,7.270318,6.667127,4563200
2009-04-09,7.393993,7.862191,7.376325,7.712014,7.072177,8073000
2009-04-13,7.464664,7.70318,7.464664,7.623675,6.991167,3716300
2009-04-14,7.614841,7.614841,7.279152,7.411661,6.796742,7092700
2009-04-15,7.243816,7.526502,7.243816,7.491166,6.869652,5528400
2009-04-16,7.773851,7.994699,7.614841,7.941696,7.282804,6665100
2009-04-17,8.118375,8.312721,7.853357,8.277385,7.59064,5743600
2009-04-20,7.818021,7.879858,7.491166,7.535336,6.910156,5568000
2009-04-21,7.482332,7.782685,7.473498,7.685513,7.047875,3428000
2009-04-22,7.438162,7.915195,7.438162,7.720848,7.080278,5374300
2009-04-23,7.473498,7.729682,7.438162,7.641343,7.007368,4728400
2009-04-24,7.650177,7.977032,7.553003,7.879858,7.226096,4652600
2009-04-27,7.676679,7.738516,7.411661,7.508834,6.885854,5023700
2009-04-28,7.438162,7.553003,7.393993,7.420495,6.804843,5206100
2009-04-29,7.641343,8.083039,7.623675,7.941696,7.282804,6540900
2009-04-30,8.180212,8.383392,8.030035,8.056537,7.388115,6342700
2009-05-01,8.074205,8.206714,7.968198,8.180212,7.501531,5335500
2009-05-04,8.330389,8.754417,8.330389,8.701413,7.979488,8196300
2009-05-05,9.010601,9.05477,8.683745,8.85159,8.117206,6945400
2009-05-06,8.816255,9.505301,8.780919,9.408127,8.627571,11407300
2009-05-07,9.770318,10.291519,9.416961,9.514134,8.72478,12339800
2009-05-08,9.620141,9.893993,9.505301,9.805654,8.992115,8441500
2009-05-11,9.717315,9.79682,9.461131,9.469965,8.684277,7906000
2009-05-12,9.620141,9.75265,9.010601,9.416961,8.635671,10274200
2009-05-13,9.178445,9.249117,8.666078,8.754417,8.028097,8873500
2009-05-14,8.922261,9.169611,8.869258,9.028269,8.279226,8519600
2009-05-15,9.019435,9.169611,8.754417,8.798587,8.068601,5331100
2009-05-18,8.833922,9.310954,8.825089,9.30212,8.530357,4930700
2009-05-19,9.293286,9.478799,9.204947,9.319788,8.54656,3611100
2009-05-20,9.487633,9.558304,9.125442,9.178445,8.416944,6978700
2009-05-21,9.019435,9.063604,8.524735,8.683745,7.963289,7993100
2009-05-22,8.798587,9.107774,8.666078,9.010601,8.263025,4620700
2009-05-26,8.860424,9.469965,8.807421,9.452297,8.668075,6632200
2009-05-27,9.505301,9.593639,9.293286,9.355124,8.578963,5095400
2009-05-28,9.558304,9.726149,9.34629,9.717315,8.911106,6425600
2009-05-29,10.114841,10.114841,9.620141,9.920495,9.097427,7546700
2009-06-01,10.194346,10.583039,10.159011,10.521201,9.648296,8398900
2009-06-02,10.415195,10.750883,10.397527,10.662544,9.777913,7014600
2009-06-03,10.45053,10.556537,10.070671,10.24735,9.397166,7961200
2009-06-04,10.291519,10.388693,10.167845,10.256184,9.405268,4984000
2009-06-05,10.344523,10.432862,10.070671,10.20318,9.35666,5207100
2009-06-08,9.929329,10.494699,9.911661,10.353357,9.494379,5362500
2009-06-09,10.238516,10.477032,10.159011,10.432862,9.567287,3946200
2009-06-10,10.609541,10.662544,10.309187,10.503533,9.632095,3449900
2009-06-11,10.521201,10.662544,10.326855,10.45053,9.583488,6244400
2009-06-12,10.432862,10.432862,10.114841,10.362191,9.502478,2963200
2009-06-15,10.079505,10.159011,9.664311,9.770318,8.959712,3042300
2009-06-16,9.920495,9.920495,9.372791,9.478799,8.692378,4646200
2009-06-17,9.399293,9.531802,9.222615,9.355124,8.578963,4838200
2009-06-18,9.425795,9.567138,9.319788,9.372791,8.595166,3145900
2009-06-19,9.505301,9.593639,9.34629,9.416961,8.635671,4718500
2009-06-22,9.355124,9.408127,8.869258,8.931095,8.190114,5972600
2009-06-23,8.89576,9.125442,8.85159,8.984099,8.238722,4396100
2009-06-24,9.160777,9.222615,8.975265,9.090106,8.335934,5699500
2009-06-25,9.125442,9.416961,9.107774,9.319788,8.54656,5413100
2009-06-26,9.249117,9.337456,9.063604,9.30212,8.530357,2833200
2009-06-29,9.310954,9.469965,9.231449,9.416961,8.635671,3029400
2009-06-30,9.567138,9.567138,9.160777,9.337456,8.562761,3953300
2009-07-01,9.434629,9.637809,9.337456,9.399293,8.619467,3169200
2009-07-02,9.293286,9.30212,8.754417,8.816255,8.084802,6980200
2009-07-06,8.816255,8.89576,8.595407,8.710247,7.987591,7417300
2009-07-07,8.657244,8.745583,8.330389,8.365725,7.671652,4024200
2009-07-08,8.551237,8.621908,8.286219,8.454063,7.752662,10060300
2009-07-09,8.710247,8.736749,8.436396,8.586573,7.874178,6063400
2009-07-10,8.533569,8.692579,8.356891,8.498233,7.793167,6289600
2009-07-13,8.498233,8.692579,8.277385,8.674911,7.955187,4729000
2009-07-14,8.772085,8.886926,8.64841,8.860424,8.125309,3373500
2009-07-15,9.05477,9.213781,9.010601,9.204947,8.441248,6586600
2009-07-16,9.275619,9.522968,9.213781,9.496467,8.708582,5674400
2009-07-17,9.531802,9.567138,9.425795,9.54947,8.757184,3209100
2009-07-20,9.743816,10.053003,9.664311,10.0,9.170337,5994200
2009-07-21,10.079505,10.114841,9.708481,9.973498,9.146033,5780700
2009-07-22,10.026502,10.106007,9.876325,10.044169,9.210841,4563300
2009-07-23,10.017668,10.379859,9.955831,10.265018,9.413366,5700900
2009-07-24,10.229682,10.432862,10.079505,10.20318,9.35666,4005000
2009-07-27,10.238516,10.424028,10.123675,10.424028,9.559185,6953800
2009-07-28,10.512367,10.644876,10.326855,10.530035,9.656399,7227000
2009-07-29,10.291519,10.379859,9.991166,10.123675,9.283752,3967800
2009-07-30,10.326855,10.680212,10.326855,10.538869,9.664497,3843300
2009-07-31,10.627209,10.786219,10.530035,10.618375,9.737408,7732500
2009-08-03,10.786219,10.980565,10.724381,10.936396,10.029043,6396200
2009-08-04,10.892226,10.90106,10.69788,10.839223,9.939933,3970100
2009-08-05,10.742049,10.821555,10.397527,10.786219,9.891325,6787100
2009-08-06,11.024735,11.316255,10.768551,10.936396,10.029043,7092000
2009-08-07,11.174911,11.581272,11.113074,11.528269,10.571813,7163800
2009-08-10,11.369258,11.59894,11.298587,11.563604,10.604215,5999700
2009-08-11,11.35159,11.404593,11.086573,11.263251,10.328781,5876400
2009-08-12,11.024735,11.563604,11.024735,11.413427,10.466497,4859300
2009-08-13,11.492933,11.537103,11.174911,11.492933,10.539408,5149800
2009-08-14,11.528269,11.607774,11.095407,11.280919,10.344984,3504600
2009-08-17,11.060071,11.130742,10.795053,10.803887,9.907528,3108100
2009-08-18,10.962897,11.121908,10.883392,11.051237,10.134356,4572400
2009-08-19,10.883392,11.272085,10.865725,11.157244,10.231568,2415800
2009-08-20,11.245583,11.35159,11.157244,11.280919,10.344984,4313800
2009-08-21,11.192579,11.510601,10.980565,11.457597,10.507001,4713600
2009-08-24,11.484099,11.563604,11.307421,11.378092,10.434094,3923800
2009-08-25,11.510601,11.651943,11.280919,11.369258,10.425993,3698600
2009-08-26,11.386926,11.501767,11.219081,11.422261,10.474598,2544100
2009-08-27,11.457597,11.484099,11.10424,11.475265,10.523205,4580900
2009-08-28,11.740283,11.749117,11.245583,11.422261,10.474598,5048700
2009-08-31,11.289753,11.431095,11.015901,11.166078,10.23967,4188500
2009-09-01,11.068905,11.404593,10.795053,10.848057,9.948035,6162900
2009-09-02,10.786219,11.007067,10.65371,10.90106,9.996637,5064200
2009-09-03,11.042403,11.14841,10.874558,10.989399,10.077648,4620500
2009-09-04,11.015901,11.404593,10.962897,11.404593,10.515812,6012000
2009-09-08,11.616608,11.616608,11.386926,11.510601,10.613558,4437200
2009-09-09,11.404593,11.704947,11.289753,11.678445,10.768319,3948500
2009-09-10,11.634275,12.111307,11.519435,12.058304,11.118577,7920100
2009-09-11,12.022968,12.243816,11.925795,12.111307,11.167448,4315200
2009-09-14,11.987633,12.243816,11.952297,12.199647,11.248905,2980700
2009-09-15,12.25265,12.623675,12.155477,12.420495,11.45254,7299700
2009-09-16,12.491166,12.773851,12.367491,12.729682,11.73763,4817100
2009-09-17,12.712014,12.941696,12.464664,12.588339,11.607305,5765200
2009-09-18,12.685513,12.756184,12.482332,12.650177,11.664322,4039800
2009-09-21,12.553003,12.641343,12.446997,12.606007,11.623596,3576100
2009-09-22,12.756184,12.826855,12.508834,12.756184,11.762068,5689800
2009-09-23,12.676679,12.809187,12.349823,12.402827,11.436251,2860700
2009-09-24,12.376325,12.5,11.987633,12.102473,11.159305,4282400
2009-09-25,12.164311,12.261484,11.987633,12.031802,11.094138,5288500
2009-09-28,11.987633,12.429329,11.987633,12.358657,11.395522,2186200
2009-09-29,12.349823,12.464664,12.226149,12.349823,11.387377,3743800
2009-09-30,12.517668,12.561837,12.146643,12.358657,11.395522,3594600
2009-10-01,12.137809,12.29682,11.607774,11.740283,10.825341,5947100
2009-10-02,11.749117,11.881625,11.634275,11.696113,10.784612,2781400
2009-10-05,11.722615,12.040636,11.651943,11.899293,10.971956,2762000
2009-10-06,11.987633,12.155477,11.890459,12.005301,11.069703,4199000
2009-10-07,12.022968,12.226149,11.943463,12.084805,11.143013,3323400
2009-10-08,12.323321,12.632509,12.155477,12.393993,11.428104,2781400
2009-10-09,12.349823,12.561837,12.314487,12.517668,11.542141,2549600
2009-10-12,12.508834,12.667845,12.261484,12.402827,11.436251,1767500
2009-10-13,12.544169,12.659011,12.411661,12.623675,11.639888,2263200
2009-10-14,12.897527,12.994699,12.659011,12.968198,11.957561,3075600
2009-10-15,12.906361,13.100707,12.791519,13.074205,12.055306,5009200
2009-10-16,13.030035,13.224381,12.553003,12.844523,11.843525,3009700
2009-10-19,12.897527,13.348057,12.809187,13.19788,12.169344,2295600
2009-10-20,13.189046,13.189046,12.977032,13.100707,12.079741,1948000
2009-10-21,13.074205,13.462897,12.941696,12.994699,11.981998,3853100
2009-10-22,13.003533,13.206714,12.782685,13.15371,12.128615,3252600
2009-10-23,12.968198,13.118375,12.588339,12.738516,11.745777,4297200
2009-10-26,12.835689,13.268551,12.570671,12.632509,11.648033,4819900
2009-10-27,12.738516,12.888693,12.367491,12.438163,11.468834,4547500
2009-10-28,12.402827,12.535336,11.934629,11.961131,11.028976,4563200
2009-10-29,12.022968,12.5,11.987633,12.402827,11.436251,4615100
2009-10-30,12.393993,12.482332,11.84629,12.014134,11.077848,3922300
2009-11-02,12.022968,12.164311,11.651943,11.943463,11.012684,4751300
2009-11-03,11.925795,12.022968,11.704947,11.934629,11.004541,3821400
2009-11-04,11.952297,12.323321,11.881625,12.058304,11.118577,4338600
2009-11-05,12.526502,12.588339,12.270318,12.464664,11.493268,5485100
2009-11-06,12.367491,12.526502,12.190813,12.5,11.525851,2198400
2009-11-09,12.659011,12.897527,12.614841,12.897527,11.892396,3455200
2009-11-10,12.924028,13.038869,12.818021,12.95053,11.941271,1830100
2009-11-11,13.136043,13.206714,12.906361,13.030035,12.014578,2918200
2009-11-12,12.906361,13.047703,12.74735,12.791519,11.79465,3580600
2009-11-13,12.897527,13.144876,12.800353,13.083039,12.063451,3410100
2009-11-16,13.091873,13.409894,13.091873,13.330389,12.291526,2549700
2009-11-17,13.15371,13.224381,13.056537,13.206714,12.17749,1579100
2009-11-18,13.038869,13.109541,12.862191,13.074205,12.055306,3355500
2009-11-19,13.091873,13.091873,12.74735,13.003533,11.990141,4102700
2009-11-20,12.685513,12.844523,12.393993,12.482332,11.509559,4762800
2009-11-23,12.579505,12.844523,12.464664,12.535336,11.558433,3402100
2009-11-24,12.588339,12.588339,12.385159,12.446997,11.476977,1829400
2009-11-25,12.455831,12.588339,12.411661,12.553003,11.574723,1709500
2009-11-27,11.987633,12.208481,11.749117,12.093639,11.151156,4337800
2009-11-30,12.084805,12.093639,11.669611,12.093639,11.151156,6525500
2009-12-01,12.305654,12.393993,12.137809,12.323321,11.36294,4612300
2009-12-02,12.332155,12.455831,12.25265,12.367491,11.403666,2387500
2009-12-03,12.367491,12.553003,12.287986,12.29682,11.338505,2311700
2009-12-04,12.464664,12.765018,12.385159,12.623675,11.639888,5523100
2009-12-07,12.650177,13.047703,12.588339,12.826855,11.827234,6478700
2009-12-08,12.888693,12.95053,12.632509,12.871025,11.86796,5202500
2009-12-09,12.826855,12.95053,12.729682,12.897527,11.892396,5279600
2009-12-10,12.879859,13.206714,12.685513,13.083039,12.063451,4761000
2009-12-11,13.19788,13.44523,13.127209,13.250883,12.218216,3005900
2009-12-14,13.40106,13.471731,13.303887,13.356891,12.315962,2040900
2009-12-15,13.692579,13.736749,13.489399,13.507067,12.454434,3713500
2009-12-16,13.533569,13.833922,13.471731,13.745583,12.674361,4277100
2009-12-17,13.719081,13.736749,13.542403,13.630742,12.568471,2630600
2009-12-18,13.595407,13.878092,13.507067,13.869258,12.7884,5073900
2009-12-21,13.825089,14.266785,13.807421,14.072438,12.975746,5447200
2009-12-22,13.886926,14.045937,13.842756,13.931095,12.84542,3237500
2009-12-23,13.860424,13.931095,13.701413,13.886926,12.80469,2979000
2009-12-24,13.957597,14.037103,13.878092,14.010601,12.918728,498700
2009-12-28,14.107774,14.116608,13.931095,14.028269,12.935019,1161000
2009-12-29,14.125442,14.328622,14.010601,14.284452,13.171237,1353600
2009-12-30,14.107774,14.231449,14.063604,14.231449,13.122365,1116000
2009-12-31,14.187279,14.30212,14.05477,14.063604,12.9676,1132500
2010-01-04,14.284452,14.540636,14.284452,14.408127,13.285273,2849400
2010-01-05,14.310954,14.381625,14.187279,14.34629,13.228254,2672000
2010-01-06,14.30212,14.726149,14.30212,14.558304,13.423746,4376800
2010-01-07,14.646643,14.646643,14.319788,14.443463,13.317856,3762500
2010-01-08,14.496467,14.558304,14.319788,14.505301,13.374873,1895500
2010-01-11,14.628975,14.664311,14.416961,14.54947,13.415602,2351500
2010-01-12,14.567138,14.567138,13.939929,14.037103,12.943163,2908900
2010-01-13,14.151943,14.160777,13.869258,13.957597,12.869854,3935300
2010-01-14,13.966431,14.081272,13.886926,13.984099,12.89429,3540600
2010-01-15,14.028269,14.125442,13.613074,13.719081,12.649924,6050800
2010-01-19,13.780919,14.028269,13.780919,13.948763,12.861708,3143500
2010-01-20,13.789753,13.878092,13.515901,13.666078,12.601053,4020900
2010-01-21,13.710247,13.975265,13.356891,13.409894,12.364836,5905300
2010-01-22,13.44523,13.480565,13.003533,13.021201,12.006433,4133600
2010-01-25,13.40106,13.40106,12.994699,13.268551,12.234507,2322400
2010-01-26,13.268551,13.454063,13.180212,13.259717,12.226363,6530100
2010-01-27,13.162544,13.330389,12.95053,13.162544,12.136762,4525600
2010-01-28,13.15371,13.321555,12.765018,12.853357,11.85167,19406600
2010-01-29,13.021201,13.286219,12.932862,12.968198,11.957561,4413300
2010-02-01,13.136043,13.136043,12.809187,12.994699,11.981998,4249800
2010-02-02,13.083039,13.295053,12.932862,13.286219,12.250798,5123500
2010-02-03,13.904593,14.169611,13.719081,14.090106,12.992037,11112000
2010-02-04,13.957597,14.010601,13.524735,13.524735,12.470726,5755000
2010-02-05,13.533569,13.719081,13.038869,13.454063,12.40556,9145700
2010-02-08,13.374558,13.374558,13.038869,13.074205,12.055306,4111500
2010-02-09,13.312721,13.524735,13.162544,13.392226,12.348543,4269500
2010-02-10,13.286219,13.330389,12.95053,13.091873,12.071598,3058500
2010-02-11,13.233215,13.44523,12.977032,13.44523,12.397414,4184500
2010-02-12,13.40106,13.683745,13.303887,13.674911,12.609197,5601400
2010-02-16,13.772085,14.001767,13.621908,14.001767,12.910582,4078500
2010-02-17,13.922261,14.063604,13.869258,13.975265,12.886143,2397200
2010-02-18,13.948763,14.116608,13.833922,14.037103,12.943163,2797600
2010-02-19,13.931095,14.222615,13.869258,14.151943,13.049055,3116700
2010-02-22,14.213781,14.240283,14.037103,14.05477,12.959455,2096300
2010-02-23,14.090106,14.204947,13.745583,13.789753,12.71509,3097000
2010-02-24,13.833922,14.072438,13.780919,14.063604,12.9676,2676100
2010-02-25,13.763251,14.010601,13.621908,13.975265,12.886143,3147000
2010-02-26,13.957597,14.028269,13.772085,13.913427,12.829125,2424100
2010-03-01,14.001767,14.363957,13.939929,14.275619,13.163093,2141100
2010-03-02,14.399293,14.425795,14.169611,14.310954,13.195672,1940000
2010-03-03,14.30212,14.408127,14.204947,14.249117,13.138654,2661600
2010-03-04,14.381625,14.408127,14.116608,14.408127,13.285273,3009500
2010-03-05,14.416961,14.849823,14.416961,14.849823,13.692546,5130700
2010-03-08,14.849823,14.867491,14.699647,14.761484,13.680185,1880200
2010-03-09,14.75265,14.805654,14.628975,14.770318,13.688373,3161100
2010-03-10,14.734982,14.79682,14.673145,14.779152,13.696559,2414300
2010-03-11,14.734982,14.779152,14.584805,14.743816,13.663811,2208300
2010-03-12,14.885159,14.955831,14.531802,14.584805,13.516448,3927100
2010-03-15,14.584805,14.699647,14.372791,14.487633,13.426393,2641000
2010-03-16,14.593639,14.690813,14.478799,14.637809,13.565571,4370700
2010-03-17,14.75265,14.805654,14.593639,14.708481,13.631065,4824200
2010-03-18,14.840989,14.840989,14.567138,14.75265,13.671998,4400500
2010-03-19,14.832155,14.902827,14.593639,14.628975,13.557382,4301900
2010-03-22,14.478799,14.673145,14.408127,14.664311,13.590128,2699700
2010-03-23,14.699647,14.787986,14.54947,14.787986,13.704746,4346900
2010-03-24,14.787986,14.902827,14.681979,14.867491,13.778424,5536200
2010-03-25,15.061837,15.388693,15.026502,15.053003,13.950349,3702500
2010-03-26,15.053003,15.265018,14.929329,15.097173,13.991282,3392900
2010-03-29,15.24735,15.24735,15.079505,15.167845,14.05678,2722100
2010-03-30,15.097173,15.20318,14.982332,15.044169,13.942163,2147100
2010-03-31,15.044169,15.194346,14.946997,15.026502,13.92579,2557700
2010-04-01,15.079505,15.238516,14.973498,15.167845,14.05678,1818800
2010-04-05,15.150177,15.538869,15.079505,15.379859,14.253263,2135900
2010-04-06,15.388693,15.459364,15.220848,15.318021,14.195954,1709500
2010-04-07,15.212014,15.273851,15.017668,15.141343,14.032217,2181400
2010-04-08,15.053003,15.335689,15.017668,15.318021,14.195954,2230400
2010-04-09,15.388693,15.865725,15.318021,15.742049,14.588921,2874600
2010-04-12,15.662544,15.803887,15.583039,15.600707,14.457932,1574100
2010-04-13,15.547703,15.998233,15.494699,15.90106,14.736284,4738800
2010-04-14,15.909894,16.210247,15.848057,16.210247,15.022822,3908500
2010-04-15,16.254417,16.351589,16.024734,16.166079,14.981891,4185000
2010-04-16,16.077738,16.325089,15.909894,16.007067,14.834528,6403800
2010-04-19,16.06007,16.201414,15.795053,16.077738,14.900021,3217800
2010-04-20,16.113073,16.289753,16.077738,16.10424,14.924583,3258300
2010-04-21,16.298586,16.351589,16.130741,16.307421,15.112881,5778200
2010-04-22,16.183746,16.369259,15.936396,16.360424,15.162001,4792300
2010-04-23,16.227915,16.342756,16.042402,16.342756,15.145624,4338000
2010-04-26,16.333921,16.607775,16.254417,16.431095,15.227495,3417500
2010-04-27,16.210247,16.289753,15.812721,15.883392,14.719913,5487200
2010-04-28,15.927562,16.051237,15.565371,15.795053,14.638043,3979900
2010-04-29,15.936396,16.183746,15.918728,16.015902,14.842714,2771100
2010-04-30,16.113073,16.316254,15.715548,15.715548,14.564363,3671400
2010-05-03,15.856891,16.351589,15.856891,16.23675,15.047384,5258500
2010-05-04,16.113073,16.113073,15.477032,15.618375,14.474307,5635800
2010-05-05,14.823321,15.035336,14.072438,15.008834,13.909414,8187000
2010-05-06,14.902827,15.026502,13.383392,14.319788,13.270844,8661200
2010-05-07,14.443463,14.540636,13.736749,14.151943,13.115291,8044800
2010-05-10,14.876325,15.238516,14.832155,15.061837,13.958536,5325700
2010-05-11,15.044169,15.044169,14.75265,14.893993,13.802987,4455000
2010-05-12,15.017668,15.035336,14.75265,15.035336,13.933975,4103200
2010-05-13,15.212014,15.212014,14.726149,14.79682,13.712931,3981300
2010-05-14,14.761484,14.805654,14.328622,14.478799,13.418207,3530200
2010-05-17,14.673145,14.673145,14.107774,14.531802,13.467326,2630400
2010-05-18,14.575972,14.664311,14.169611,14.222615,13.180787,2830200
2010-05-19,14.107774,14.213781,13.630742,13.948763,12.926998,5284800
2010-05-20,13.436396,13.577739,13.189046,13.215548,12.24749,6949100
2010-05-21,12.95053,13.551237,12.932862,13.480565,12.493096,5241300
2010-05-24,13.277385,13.542403,13.15371,13.312721,12.337546,3794200
2010-05-25,12.791519,13.162544,12.70318,13.15371,12.190183,4851900
2010-05-26,13.109541,13.471731,13.003533,13.180212,12.214743,6087100
2010-05-27,13.454063,13.745583,13.374558,13.745583,12.7387,2993600
2010-05-28,13.886926,13.886926,13.392226,13.568905,12.574965,3637700
2010-06-01,13.436396,13.666078,13.189046,13.19788,12.231116,3145800
2010-06-02,13.189046,13.630742,13.180212,13.630742,12.632272,3431300
2010-06-03,13.710247,13.745583,13.356891,13.577739,12.583151,2111000
2010-06-04,13.295053,13.409894,13.012367,13.038869,12.083754,2960700
2010-06-07,12.985866,13.180212,12.738516,12.773851,11.83815,3446400
2010-06-08,12.871025,13.030035,12.641343,12.977032,12.026446,4349300
2010-06-09,13.091873,13.40106,12.977032,13.091873,12.132875,2351900
2010-06-10,13.471731,13.710247,13.44523,13.683745,12.681392,2406200
