Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,33.0,33.169998,30.91,31.110001,19.271975,4403500
2009-02-24,31.08,33.619999,30.889999,33.450001,20.721552,4188200
2009-02-25,32.900002,33.919998,31.49,32.77,20.300306,3539300
2009-02-26,33.27,33.77,31.18,31.559999,19.550739,4327100
2009-02-27,30.57,32.32,30.57,30.77,19.06135,4470400
2009-03-02,29.77,30.35,28.610001,28.83,17.859566,4464600
2009-03-03,29.08,30.17,28.01,29.41,18.218859,4107400
2009-03-04,29.959999,30.25,28.82,29.559999,18.311779,4470700
2009-03-05,28.879999,29.299999,27.32,27.66,17.134775,3915600
2009-03-06,27.67,28.129999,25.860001,27.27,16.893179,4576900
2009-03-09,26.889999,27.99,26.48,27.870001,17.264866,2993100
2009-03-10,28.129999,30.74,27.950001,30.74,19.04277,5673000
2009-03-11,30.92,31.51,29.690001,30.74,19.04277,4208800
2009-03-12,30.74,32.68,30.120001,32.48,20.120655,3961100
2009-03-13,32.48,32.560001,30.75,31.870001,19.742779,2530500
2009-03-16,31.940001,32.279999,29.809999,29.870001,18.50382,4095900
2009-03-17,29.84,32.18,29.049999,32.110001,19.891453,3766000
2009-03-18,31.809999,33.540001,30.83,33.450001,20.721552,3756900
2009-03-19,33.639999,34.009998,31.200001,31.290001,19.383478,3295900
2009-03-20,31.33,31.799999,30.16,30.219999,18.720636,3922400
2009-03-23,31.49,34.860001,31.209999,34.82,21.570234,4946100
2009-03-24,34.240002,35.02,32.0,32.389999,20.064907,4069200
2009-03-25,32.220001,33.310001,29.870001,32.169998,19.928621,3584400
2009-03-26,32.490002,32.759998,29.92,30.98,19.191439,4617000
2009-03-27,30.440001,30.879999,29.889999,30.02,18.596743,2703900
2009-03-30,29.57,29.780001,27.99,28.15,17.43832,3624600
2009-03-31,28.48,30.73,28.48,30.59,18.949846,4832700
2009-04-01,30.030001,30.91,29.620001,30.309999,18.77639,2821600
2009-04-02,31.469999,32.669998,30.25,32.25,19.97818,4721100
2009-04-03,31.870001,33.75,30.65,33.68,20.864031,4416300
2009-04-06,33.220001,34.470001,32.529999,33.849998,20.969341,3534800
2009-04-07,32.98,33.57,31.290001,31.34,19.414452,4512300
2009-04-08,31.57,32.290001,31.17,32.23,19.965786,2935400
2009-04-09,32.810001,35.349998,32.369999,35.310001,21.873787,4687400
2009-04-13,34.450001,35.880001,34.099998,35.310001,21.873787,2816500
2009-04-14,34.630001,34.709999,32.02,32.27,19.990566,4856300
2009-04-15,32.240002,34.669998,31.549999,34.52,21.384396,3971100
2009-04-16,34.369999,35.540001,32.650002,34.599998,21.433949,4008300
2009-04-17,34.009998,34.84,33.25,33.689999,20.870228,3948700
2009-04-20,32.939999,33.189999,30.82,30.959999,19.179052,4045000
2009-04-21,30.790001,34.07,30.16,33.360001,20.665798,5846700
2009-04-22,32.43,33.669998,31.709999,31.82,19.711802,4763400
2009-04-23,32.139999,33.900002,31.58,33.720001,20.888815,3483900
2009-04-24,33.689999,35.34,33.240002,34.630001,21.452538,4365000
2009-04-27,33.650002,34.419998,32.75,33.619999,20.826859,4027200
2009-04-28,33.040001,35.59,32.849998,34.759998,21.533068,3232400
2009-04-29,35.130001,35.849998,34.740002,35.48,21.979092,3027700
2009-04-30,35.619999,35.66,33.73,34.07,21.105627,3651500
2009-05-01,34.02,34.52,32.599998,33.060001,20.479961,2911800
2009-05-04,33.310001,35.139999,33.130001,34.93,21.638384,4426300
2009-05-05,34.540001,34.540001,32.939999,33.200001,20.566683,4487800
2009-05-06,33.5,34.5,33.200001,34.150002,21.155188,5207300
2009-05-07,33.68,34.07,31.68,32.040001,20.251337,4044800
2009-05-08,32.490002,34.630001,32.220001,34.490002,21.799891,5031400
2009-05-11,33.110001,34.0,33.0,33.490002,21.167828,3823800
2009-05-12,33.900002,34.470001,32.709999,33.740002,21.325846,2648400
2009-05-13,33.240002,33.689999,32.279999,32.509998,20.548405,3002900
2009-05-14,32.41,33.639999,32.029999,33.279999,21.035095,2329400
2009-05-15,33.049999,33.049999,31.57,32.080002,20.276621,2383200
2009-05-18,32.669998,34.189999,32.349998,33.900002,21.426973,3771600
2009-05-19,33.330002,33.939999,32.880001,32.900002,20.79491,2755000
2009-05-20,33.389999,33.950001,32.43,32.580002,20.592653,2577000
2009-05-21,32.25,33.09,32.0,32.75,20.700098,1764100
2009-05-22,32.810001,33.209999,32.330002,32.540001,20.567366,1561100
2009-05-26,32.709999,34.060001,32.25,33.93,21.445934,2834800
2009-05-27,33.740002,34.0,32.5,32.709999,20.674816,2669800
2009-05-28,33.0,33.450001,32.330002,33.259998,21.022451,2363800
2009-05-29,33.419998,34.330002,32.98,34.25,21.648203,2444500
2009-06-01,34.619999,36.139999,34.080002,34.93,22.077999,3371900
2009-06-02,34.799999,34.959999,34.189999,34.349998,21.711403,2263800
2009-06-03,34.060001,34.869999,34.040001,34.720001,21.945271,1973800
2009-06-04,34.52,36.02,34.52,35.880001,22.678457,2537300
2009-06-05,36.360001,36.41,35.400002,35.700001,22.564692,2341900
2009-06-08,35.709999,36.220001,35.34,35.950001,22.722704,2087200
2009-06-09,36.040001,36.279999,35.740002,36.060001,22.792234,1991200
2009-06-10,36.310001,36.34,34.720001,35.259998,22.286581,2329900
2009-06-11,35.150002,35.610001,34.599998,34.669998,21.913662,1476300
2009-06-12,34.540001,35.98,34.509998,35.900002,22.691109,1692300
2009-06-15,35.560001,35.650002,34.169998,34.41,21.749329,2384200
2009-06-16,34.630001,35.200001,33.880001,34.240002,21.64188,1672800
2009-06-17,34.299999,34.84,33.669998,34.209999,21.622913,2083300
2009-06-18,34.32,34.639999,33.900002,34.18,21.603951,2014400
2009-06-19,34.540001,34.57,33.919998,34.279999,21.66716,2494800
2009-06-22,34.07,34.310001,33.040001,33.200001,20.984533,2418200
2009-06-23,33.18,33.880001,33.040001,33.259998,21.022451,1782600
2009-06-24,33.490002,33.98,33.259998,33.549999,21.205753,1788700
2009-06-25,33.549999,33.950001,33.130001,33.860001,21.401695,1636000
2009-06-26,33.73,33.990002,33.299999,33.68,21.28792,2160100
2009-06-29,33.610001,34.09,33.389999,33.98,21.477537,1446300
2009-06-30,34.080002,34.380001,33.73,34.099998,21.553385,1259500
2009-07-01,34.119999,34.490002,34.07,34.369999,21.724045,1128300
2009-07-02,34.130001,34.380001,33.07,33.07,20.902363,2195800
2009-07-06,32.639999,34.43,32.639999,34.41,21.749329,2484700
2009-07-07,34.790001,35.23,34.02,34.110001,21.55971,2616100
2009-07-08,34.639999,34.639999,33.639999,34.419998,21.755646,2755400
2009-07-09,34.619999,34.869999,33.970001,34.040001,21.515467,1683400
2009-07-10,33.799999,34.450001,33.549999,34.259998,21.654514,1370800
2009-07-13,34.5,35.439999,34.200001,35.360001,22.349787,2719500
2009-07-14,35.43,35.610001,34.73,35.5,22.438278,1648700
2009-07-15,35.889999,36.75,35.490002,36.529999,23.089302,2458600
2009-07-16,36.16,37.0,35.84,36.75,23.228357,1334400
2009-07-17,36.689999,36.84,36.029999,36.360001,22.981852,1592800
2009-07-20,36.360001,37.380001,36.299999,37.369999,23.620234,1903600
2009-07-21,37.43,37.700001,36.880001,37.610001,23.771938,1431900
2009-07-22,37.130001,38.119999,37.130001,37.349998,23.607592,1743200
2009-07-23,37.220001,39.060001,37.200001,38.830002,24.543055,2150500
2009-07-24,38.599998,38.970001,37.860001,38.799999,24.524092,1135000
2009-07-27,38.880001,39.490002,38.509998,39.400002,24.903322,1280900
2009-07-28,39.27,39.380001,38.75,39.209999,24.783234,1168500
2009-07-29,39.240002,39.549999,38.790001,39.110001,24.72003,1322400
2009-07-30,39.5,40.75,39.459999,40.119999,25.358418,2059300
2009-07-31,40.02,40.68,39.869999,40.060001,25.320492,1272500
2009-08-03,40.360001,40.919998,40.25,40.779999,25.775576,1837100
2009-08-04,40.759998,42.509998,40.549999,42.48,26.850086,3121100
2009-08-05,42.509998,43.93,42.139999,43.869999,27.728659,1726500
2009-08-06,42.990002,44.400002,41.27,41.380001,26.566607,2583000
2009-08-07,41.75,43.779999,41.490002,43.099998,27.670876,2028200
2009-08-10,42.759998,43.099998,41.490002,42.009998,26.971075,1666100
2009-08-11,41.689999,41.689999,40.669998,41.02,26.33548,1789600
2009-08-12,40.799999,41.959999,40.759998,41.060001,26.361158,2013000
2009-08-13,41.299999,41.610001,40.439999,40.57,26.046574,1851100
2009-08-14,40.450001,40.830002,39.900002,40.759998,26.16856,1697400
2009-08-17,39.959999,40.41,39.650002,39.759998,25.526541,2282300
2009-08-18,39.889999,40.700001,39.709999,40.369999,25.918165,1322500
2009-08-19,40.02,40.52,39.580002,40.490002,25.995211,1345700
2009-08-20,40.689999,41.990002,40.52,41.990002,26.958241,1811200
2009-08-21,42.09,43.27,42.09,43.009998,27.613094,2846100
2009-08-24,43.330002,43.529999,42.419998,42.470001,27.266403,1896900
2009-08-25,42.66,43.130001,42.27,42.400002,27.221464,1808300
2009-08-26,42.389999,42.59,41.919998,42.25,27.12516,1701200
2009-08-27,42.369999,42.93,41.779999,42.82,27.491112,1227100
2009-08-28,43.0,43.099998,42.599998,43.080002,27.658028,1574100
2009-08-31,42.799999,43.080002,42.380001,42.709999,27.420485,1505200
2009-09-01,40.700001,41.41,40.0,40.080002,25.731989,11499600
2009-09-02,39.889999,40.400002,39.82,40.0,25.68063,4087800
2009-09-03,40.139999,40.169998,39.779999,40.0,25.68063,3155100
2009-09-04,40.110001,40.23,39.549999,40.139999,25.770504,1989700
2009-09-08,40.330002,40.790001,40.110001,40.759998,26.16856,2531800
2009-09-09,40.66,41.400002,40.240002,41.389999,26.573019,1983600
2009-09-10,41.389999,41.389999,40.560001,41.139999,26.412523,1911500
2009-09-11,41.139999,41.580002,40.919998,41.279999,26.502405,1755100
2009-09-14,40.880001,41.98,40.619999,41.970001,26.945398,1563800
2009-09-15,41.98,42.900002,41.439999,42.59,27.343443,1627500
2009-09-16,42.529999,43.470001,42.41,43.450001,27.89558,1907800
2009-09-17,43.389999,44.369999,42.77,43.290001,27.792858,1571800
2009-09-18,43.509998,43.779999,42.799999,43.439999,27.88916,2140000
2009-09-21,43.139999,43.389999,42.619999,42.990002,27.60026,1717300
2009-09-22,43.450001,44.0,43.27,43.98,28.235853,1854100
2009-09-23,43.990002,44.189999,42.669998,42.700001,27.414074,2112200
2009-09-24,43.139999,43.330002,41.630001,42.009998,26.971075,1774300
2009-09-25,41.75,42.439999,41.610001,41.869999,26.881189,1749600
2009-09-28,41.959999,43.049999,41.889999,43.029999,27.625929,1821500
2009-09-29,43.130001,43.509998,42.389999,42.459999,27.259987,1793400
2009-09-30,42.509998,42.790001,41.169998,41.619999,26.720688,3862800
2009-10-01,41.59,41.790001,40.959999,41.0,26.322641,3029800
2009-10-02,40.709999,42.009998,40.529999,41.380001,26.566607,2573600
2009-10-05,41.650002,42.529999,41.560001,42.369999,27.202202,2180100
2009-10-06,42.720001,43.049999,41.869999,42.310001,27.163685,1470600
2009-10-07,42.09,42.560001,41.869999,42.529999,27.304922,1349300
2009-10-08,42.82,43.139999,42.57,42.959999,27.580988,1738500
2009-10-09,42.939999,43.740002,42.700001,43.689999,28.04966,1588600
2009-10-12,43.700001,44.07,43.459999,43.93,28.203741,1287600
2009-10-13,43.779999,43.93,43.139999,43.669998,28.036816,1260800
2009-10-14,44.189999,44.959999,43.98,44.810001,28.768723,1978500
2009-10-15,44.41,44.869999,44.360001,44.82,28.775131,1292300
2009-10-16,44.450001,44.73,43.950001,44.25,28.409189,1774000
2009-10-19,44.580002,45.709999,44.279999,45.48,29.198874,1928700
2009-10-20,45.419998,45.419998,44.459999,44.59,28.627489,1872100
2009-10-21,44.279999,45.0,43.889999,43.919998,28.197334,1631100
2009-10-22,43.889999,45.119999,43.57,45.07,28.935644,1890900
2009-10-23,45.02,45.43,44.360001,44.490002,28.563276,2625700
2009-10-26,44.529999,45.580002,44.529999,45.029999,28.909966,2184600
2009-10-27,45.049999,45.740002,44.91,45.200001,29.019112,2301900
2009-10-28,44.91,45.639999,44.0,44.040001,28.274376,2719100
2009-10-29,44.599998,45.560001,44.099998,45.459999,29.186031,2124100
2009-10-30,45.209999,45.48,43.740002,44.369999,28.486229,3406800
2009-11-02,44.540001,45.419998,43.990002,45.029999,28.909966,2339400
2009-11-03,44.75,45.23,44.259998,44.959999,28.865025,2313500
2009-11-04,45.119999,45.450001,43.669998,43.73,28.075344,2495400
2009-11-05,43.709999,43.709999,41.93,42.900002,27.977526,2919800
2009-11-06,42.27,43.0,41.919998,42.139999,27.481878,2060200
2009-11-09,42.650002,43.779999,42.32,43.720001,28.512289,2170400
2009-11-10,43.619999,43.619999,42.349998,43.02,28.055779,1645400
2009-11-11,43.349998,43.93,43.07,43.450001,28.336205,1413400
2009-11-12,43.41,43.689999,42.75,42.849998,27.944914,1491300
2009-11-13,43.150002,43.360001,42.75,43.16,28.147081,1319400
2009-11-16,43.369999,44.049999,43.119999,43.5,28.368813,1895800
2009-11-17,43.419998,44.02,43.209999,43.23,28.192732,1754200
2009-11-18,43.419998,44.380001,43.349998,44.27,28.870968,1379500
2009-11-19,44.040001,44.130001,43.57,43.759998,28.538385,1517100
2009-11-20,43.619999,44.220001,43.509998,43.84,28.590546,1381400
2009-11-23,44.439999,44.740002,43.919998,44.209999,28.831848,1259200
2009-11-24,44.099998,44.220001,43.810001,44.049999,28.727497,1331300
2009-11-25,44.119999,44.369999,43.869999,44.049999,28.727497,852500
2009-11-27,43.220001,43.599998,42.799999,42.799999,27.912302,873500
2009-11-30,42.970001,44.73,42.860001,44.549999,29.053587,2743800
2009-12-01,44.73,45.099998,44.32,44.939999,29.307922,1750600
2009-12-02,44.939999,45.720001,44.700001,45.549999,29.705732,1673700
2009-12-03,45.720001,46.349998,45.009998,45.18,29.464445,1539300
2009-12-04,45.779999,46.32,45.32,46.09,30.057901,1884700
2009-12-07,45.919998,46.139999,45.18,45.59,29.731825,1473200
2009-12-08,45.34,46.040001,45.150002,45.41,29.614428,1045000
2009-12-09,45.389999,45.959999,45.259998,45.490002,29.666607,1059700
2009-12-10,45.560001,45.779999,45.16,45.380001,29.594866,1049200
2009-12-11,45.759998,45.759998,44.950001,45.459999,29.647038,1728000
2009-12-14,45.540001,46.169998,45.349998,46.09,30.057901,1730400
2009-12-15,46.099998,46.150002,45.5,45.639999,29.764431,1361700
2009-12-16,45.880001,46.150002,45.25,45.389999,29.601391,1146400
2009-12-17,45.16,45.529999,44.810001,44.990002,29.340521,1236400
2009-12-18,44.990002,45.25,44.650002,45.150002,29.444872,1711500
2009-12-21,45.259998,45.52,44.93,45.48,29.660078,1301600
2009-12-22,45.439999,45.720001,45.279999,45.700001,29.80356,984900
2009-12-23,45.689999,46.139999,45.360001,45.57,29.718775,1215600
2009-12-24,45.830002,46.279999,45.68,46.189999,30.123102,465500
2009-12-28,46.299999,46.740002,46.0,46.16,30.103548,833300
2009-12-29,46.16,46.450001,45.740002,45.830002,29.88834,659900
2009-12-30,45.830002,45.959999,45.549999,45.93,29.953554,609000
2009-12-31,45.950001,46.200001,44.32,44.32,28.903584,1517000
2010-01-04,44.509998,44.959999,43.93,44.040001,28.720976,1426600
2010-01-05,44.279999,44.740002,43.869999,44.66,29.125319,1173300
2010-01-06,44.75,44.950001,44.310001,44.439999,28.981838,1061700
2010-01-07,44.5,44.860001,43.98,44.529999,29.040539,1528800
2010-01-08,44.279999,44.549999,43.849998,44.07,28.740543,1089700
2010-01-11,43.68,44.240002,43.619999,44.169998,28.805748,1249600
2010-01-12,43.880001,44.380001,43.5,43.77,28.544899,1261000
2010-01-13,43.990002,44.810001,43.919998,44.709999,29.157919,1368900
2010-01-14,44.689999,44.689999,44.150002,44.380001,28.942719,938400
2010-01-15,44.25,44.549999,44.169998,44.299999,28.890537,1531800
2010-01-19,44.310001,45.599998,44.310001,45.43,29.627476,1350500
2010-01-20,45.220001,45.369999,44.68,45.25,29.510094,1324400
2010-01-21,45.290001,45.610001,44.080002,44.18,28.812284,1607600
2010-01-22,44.169998,44.549999,43.099998,43.209999,28.179689,1934700
2010-01-25,43.650002,43.650002,42.619999,43.32,28.251429,1679300
2010-01-26,43.02,43.5,42.919998,43.09,28.101419,1181800
2010-01-27,43.099998,43.459999,42.459999,43.419998,28.316639,1442500
2010-01-28,43.610001,43.68,42.889999,43.290001,28.231857,1826800
2010-01-29,43.349998,43.98,42.810001,43.0,28.042738,1955300
2010-02-01,43.27,43.48,42.799999,43.060001,28.081865,1595700
2010-02-02,43.119999,43.549999,42.59,43.360001,28.27751,2214400
2010-02-03,43.290001,43.299999,42.240002,42.740002,27.873169,1622400
2010-02-04,41.880001,42.080002,40.419998,40.419998,26.786346,3131700
2010-02-05,40.360001,41.049999,39.82,41.02,27.183966,2704200
2010-02-08,41.0,41.119999,40.189999,40.259998,26.680317,1660400
2010-02-09,40.630001,40.779999,39.990002,40.32,26.720076,1804200
2010-02-10,40.41,41.080002,39.939999,40.48,26.826115,1158800
2010-02-11,40.470001,41.080002,40.189999,40.990002,27.164085,1119200
2010-02-12,40.650002,40.810001,40.080002,40.759998,27.011669,1491100
2010-02-16,41.009998,41.75,40.860001,41.709999,27.641228,1526900
2010-02-17,41.790001,42.18,41.66,42.02,27.846664,1039300
2010-02-18,41.939999,42.540001,41.540001,42.349998,28.065355,1493800
2010-02-19,42.23,42.32,41.720001,41.860001,27.740631,2148000
2010-02-22,42.099998,42.189999,41.68,42.0,27.833408,1319600
2010-02-23,41.939999,42.049999,41.470001,41.540001,27.528564,1622800
2010-02-24,41.689999,42.259998,41.450001,42.259998,28.005716,1605000
2010-02-25,41.759998,42.669998,41.549999,42.630001,28.25091,2602600
2010-02-26,42.700001,42.75,42.360001,42.360001,28.071981,1855100
2010-03-01,42.529999,42.75,42.310001,42.700001,28.297302,1369200
2010-03-02,42.790001,42.900002,42.330002,42.529999,28.184639,1118900
2010-03-03,42.470001,42.540001,42.18,42.34,28.058733,913300
2010-03-04,42.5,42.720001,42.240002,42.630001,28.25091,916900
2010-03-05,42.889999,43.259998,42.59,43.16,28.602144,1668300
2010-03-08,43.16,43.470001,43.02,43.400002,28.761192,1000800
2010-03-09,43.23,43.849998,43.119999,43.630001,28.913614,1294500
2010-03-10,43.52,44.07,43.310001,44.040001,29.185324,1984500
2010-03-11,43.889999,44.48,43.75,44.48,29.476908,1146300
2010-03-12,44.59,44.98,44.43,44.779999,29.675716,1220300
2010-03-15,44.790001,45.049999,44.52,44.959999,29.795006,1023500
2010-03-16,45.060001,46.060001,44.849998,45.98,30.470964,2871200
2010-03-17,45.990002,46.360001,45.84,46.209999,30.623375,1647100
2010-03-18,45.740002,46.049999,45.5,45.91,30.424576,1328700
2010-03-19,45.75,46.220001,45.299999,45.75,30.318539,1627800
2010-03-22,45.57,46.360001,45.41,46.259998,30.656511,1062300
2010-03-23,46.380001,46.380001,45.799999,46.25,30.649885,937800
2010-03-24,46.200001,46.689999,46.09,46.310001,30.68965,1346600
2010-03-25,46.5,46.790001,46.25,46.27,30.663137,1244700
2010-03-26,46.5,46.52,45.689999,45.880001,30.404694,1269000
2010-03-29,46.099998,46.18,45.66,45.830002,30.371548,917300
2010-03-30,45.880001,46.18,45.639999,45.709999,30.292032,803200
2010-03-31,45.48,45.720001,45.189999,45.23,29.973925,1020000
2010-04-01,45.400002,45.669998,44.68,45.09,29.881147,1130000
2010-04-05,45.25,45.650002,45.119999,45.389999,30.079962,866600
2010-04-06,45.23,45.91,45.099998,45.91,30.424576,1481900
2010-04-07,45.720001,45.919998,45.049999,45.130001,29.907665,1222100
2010-04-08,45.09,45.200001,44.799999,45.09,29.881147,1320000
2010-04-09,45.259998,45.869999,45.099998,45.630001,30.23901,1774200
2010-04-12,45.790001,45.970001,45.240002,45.299999,30.020325,1555800
2010-04-13,45.25,46.290001,45.189999,46.150002,30.583618,1082500
2010-04-14,46.439999,46.439999,45.700001,45.919998,30.431204,1138300
2010-04-15,45.869999,45.880001,44.259998,44.259998,29.331106,1789300
2010-04-16,44.200001,44.580002,43.240002,43.279999,28.681665,2589900
2010-04-19,43.25,43.93,43.09,43.25,28.661785,2687600
2010-04-20,43.52,43.849998,43.009998,43.849998,29.059404,1381300
2010-04-21,43.84,44.790001,43.669998,44.400002,29.423889,1098900
2010-04-22,44.099998,44.869999,44.02,44.759998,29.662462,1062400
2010-04-23,44.68,45.349998,44.5,45.23,29.973925,1334300
2010-04-26,45.240002,46.049999,45.150002,45.459999,30.12635,1261100
2010-04-27,45.310001,45.540001,44.419998,44.450001,29.457027,2088000
2010-04-28,44.880001,45.049999,44.380001,44.619999,29.569681,1855100
2010-04-29,44.990002,45.849998,44.970001,45.779999,30.338417,1500500
2010-04-30,45.639999,46.02,44.900002,44.93,29.775124,1315500
2010-05-03,45.27,46.060001,45.240002,45.939999,30.444448,1189100
2010-05-04,45.459999,45.639999,44.119999,44.389999,29.417261,1876600
2010-05-05,43.77,44.27,43.27,43.529999,28.847343,2225500
2010-05-06,42.130001,43.060001,38.419998,40.740002,27.426857,3705800
2010-05-07,41.07,41.68,39.950001,40.549999,27.298943,2522200
2010-05-10,42.389999,42.959999,41.779999,42.889999,28.874273,2457800
2010-05-11,42.279999,43.23,42.16,42.91,28.887733,1520000
2010-05-12,43.27,43.27,42.700001,43.040001,28.975256,1383600
2010-05-13,43.099998,43.130001,42.400002,42.619999,28.692503,1425100
2010-05-14,42.369999,42.389999,41.709999,42.009998,28.281847,1879100
2010-05-17,42.0,42.599998,41.25,42.080002,28.328972,2084200
2010-05-18,42.48,42.669998,41.27,41.419998,27.884636,1997600
2010-05-19,41.200001,41.740002,40.439999,41.080002,27.655752,1932600
2010-05-20,40.970001,41.299999,39.990002,40.0,26.928679,3661200
2010-05-21,39.759998,41.57,39.5,41.509998,27.94523,2912800
2010-05-24,42.369999,42.369999,41.5,41.509998,27.94523,2512300
2010-05-25,40.82,42.73,40.5,42.619999,28.692503,3345700
2010-05-26,43.099998,43.27,41.66,41.860001,28.180864,2793100
2010-05-27,42.740002,43.639999,42.25,43.599998,29.352257,1759100
2010-05-28,43.630001,43.889999,42.93,43.080002,29.002192,1571800
2010-06-01,42.810001,43.220001,42.279999,42.360001,28.517473,1768400
2010-06-02,42.549999,42.77,41.799999,42.77,28.793482,2077800
2010-06-03,42.950001,43.040001,42.389999,42.57,28.658842,1153600
2010-06-04,41.77,42.240002,41.049999,41.209999,27.743265,2013800
2010-06-07,41.490002,41.98,41.130001,41.150002,27.702873,1763500
2010-06-08,41.220001,42.240002,40.700001,42.150002,28.376095,1905200
2010-06-09,42.52,43.150002,42.16,42.389999,28.537666,2294100
2010-06-10,43.209999,43.889999,42.669998,43.82,29.500374,1581400
2010-06-11,43.450001,44.040001,43.130001,44.0,29.62154,1356500
2010-06-14,44.259998,44.490002,43.849998,44.220001,29.769642,2007400
2010-06-15,44.330002,44.84,43.869999,44.82,30.173584,2445300
2010-06-16,44.650002,44.77,44.049999,44.18,29.742723,2059500
2010-06-17,44.369999,44.619999,44.119999,44.400002,29.890833,1585800
2010-06-18,44.540001,44.560001,43.220001,43.330002,29.170492,2988300
2010-06-21,43.759998,43.970001,42.919998,43.049999,28.981991,1370600
2010-06-22,43.049999,43.18,42.009998,42.09,28.335703,1936300
2010-06-23,42.240002,42.849998,41.830002,42.41,28.551132,1631400
2010-06-24,42.119999,42.419998,41.66,41.799999,28.140463,1855800
2010-06-25,42.040001,42.959999,41.830002,42.75,28.780024,2653200
2010-06-28,42.970001,43.049999,42.439999,42.77,28.793482,1507100
2010-06-29,42.32,42.75,42.040001,42.369999,28.524199,3341100
2010-06-30,42.470001,43.0,42.009998,42.119999,28.355894,1897700
2010-07-01,42.02,42.27,41.330002,41.98,28.261644,2013200
2010-07-02,42.189999,42.279999,41.529999,41.759998,28.113539,1660200
2010-07-06,42.259998,42.580002,40.849998,41.279999,27.79039,1905500
2010-07-07,41.41,42.66,41.209999,42.610001,28.685772,2113500
2010-07-08,43.0,43.099998,42.200001,42.849998,28.847343,1603200
2010-07-09,42.849998,43.200001,42.630001,43.18,29.069502,1570900
2010-07-12,43.049999,43.380001,42.860001,43.290001,29.143559,1371100
2010-07-13,43.759998,44.200001,43.48,44.119999,29.702322,1632200
2010-07-14,43.849998,44.299999,43.439999,43.900002,29.554224,1814700
2010-07-15,43.939999,43.950001,43.200001,43.73,29.439774,1536900
2010-07-16,43.389999,43.599998,42.689999,42.98,28.93487,2935300
2010-07-19,43.23,44.029999,42.669998,43.799999,29.486893,1950200
2010-07-20,43.279999,44.540001,43.049999,44.48,29.944683,1729800
2010-07-21,45.0,45.060001,43.68,43.849998,29.520569,2239300
2010-07-22,44.34,45.060001,44.18,44.810001,30.166842,2351900
2010-07-23,44.610001,45.099998,44.110001,45.080002,30.348621,2021000
2010-07-26,45.16,45.689999,44.73,45.630001,30.718885,1671500
2010-07-27,46.0,46.0,44.939999,45.5,30.631363,1505700
2010-07-28,45.279999,45.740002,45.16,45.490002,30.624643,1361600
2010-07-29,45.75,45.810001,44.799999,45.130001,30.382275,1137700
2010-07-30,44.779999,45.419998,44.700001,45.310001,30.503462,1620900
2010-08-02,45.889999,46.66,45.630001,46.560001,31.344975,1411800
2010-08-03,46.389999,46.490002,45.91,46.029999,30.988178,1247500
2010-08-04,46.25,46.59,45.66,46.009998,30.974703,1473500
2010-08-05,45.330002,45.720001,45.060001,45.5,31.097729,1698200
2010-08-06,45.139999,45.59,44.799999,45.490002,31.09091,1265000
2010-08-09,45.57,45.799999,45.380001,45.599998,31.166073,1193900
2010-08-10,45.139999,46.060001,45.139999,45.580002,31.152416,1330300
2010-08-11,45.099998,45.150002,44.48,44.709999,30.557806,1573600
2010-08-12,44.09,45.130001,44.09,44.66,30.523619,1581100
2010-08-13,44.650002,45.119999,44.630001,44.720001,30.564625,1247300
2010-08-16,44.57,44.939999,44.240002,44.490002,30.407434,1068700
2010-08-17,44.860001,45.5,44.630001,45.389999,31.022545,1420900
2010-08-18,45.419998,45.57,45.110001,45.349998,30.995222,1175500
2010-08-19,45.16,45.279999,44.639999,44.860001,30.660311,2009200
2010-08-20,44.650002,45.139999,44.599998,45.080002,30.810677,1024700
2010-08-23,45.200001,45.25,44.650002,44.669998,30.530458,966600
2010-08-24,44.299999,45.16,44.200001,44.82,30.632982,1385200
2010-08-25,44.66,45.41,44.43,45.23,30.913198,1214300
2010-08-26,45.380001,45.529999,44.860001,44.869999,30.667139,1442100
2010-08-27,45.16,45.720001,44.5,45.689999,31.227589,1312600
2010-08-30,45.689999,45.939999,45.43,45.439999,31.056726,1034500
2010-08-31,45.48,46.02,45.25,45.93,31.391624,1694300
2010-09-01,46.330002,46.880001,45.919998,46.830002,32.006741,2080600
2010-09-02,46.900002,47.330002,46.599998,47.310001,32.334812,1534700
2010-09-03,47.639999,47.98,47.310001,47.75,32.63554,1588300
2010-09-07,47.509998,47.650002,47.09,47.110001,32.198112,1115600
2010-09-08,47.150002,47.439999,46.990002,47.18,32.245953,765300
2010-09-09,47.740002,47.810001,46.490002,46.619999,31.863213,818000
2010-09-10,46.639999,46.810001,46.369999,46.700001,31.917892,867900
2010-09-13,47.290001,47.380001,46.77,47.349998,32.362144,856300
2010-09-14,47.16,47.68,46.970001,47.439999,32.423653,922900
2010-09-15,47.259998,47.869999,46.889999,47.75,32.63554,792800
2010-09-16,47.549999,47.709999,47.369999,47.650002,32.567181,618600
2010-09-17,47.740002,47.93,47.419998,47.91,32.744877,1210100
2010-09-20,47.950001,48.540001,47.799999,48.43,33.100292,1425600
2010-09-21,46.869999,47.450001,46.75,47.0,32.122929,8441400
2010-09-22,46.82,47.220001,46.810001,46.950001,32.08876,1597600
2010-09-23,46.68,46.82,46.259998,46.32,31.658178,1380800
2010-09-24,46.720001,47.389999,46.450001,47.369999,32.375809,1299200
