Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,95.510002,96.610001,93.07,94.529999,94.529999,1545500
2009-04-24,95.160004,97.769997,93.889999,96.160004,96.160004,1532800
2009-04-27,92.5,92.849998,90.0,91.389999,91.389999,2210500
2009-04-28,89.709999,95.0,89.599998,93.580002,93.580002,1585400
2009-04-29,94.160004,96.440002,93.550003,94.989998,94.989998,1455800
2009-04-30,97.410004,100.5,96.919998,97.089996,97.089996,2248500
2009-05-01,97.5,98.18,95.379997,96.050003,96.050003,1263400
2009-05-04,96.050003,99.470001,96.050003,99.400002,99.400002,1137900
2009-05-05,99.470001,106.230003,99.440002,105.330002,105.330002,2620900
2009-05-06,104.919998,105.860001,100.629997,103.239998,103.239998,1182500
2009-05-07,105.419998,105.860001,99.370003,100.800003,100.800003,944600
2009-05-08,101.5,104.959999,101.099998,104.900002,104.900002,1336500
2009-05-11,102.25,110.32,102.150002,108.879997,108.879997,2844400
2009-05-12,109.360001,113.0,107.879997,108.230003,108.230003,2352200
2009-05-13,106.459999,106.989998,100.879997,101.029999,101.029999,1868400
2009-05-14,101.150002,103.470001,98.0,99.739998,99.739998,1844100
2009-05-15,99.839996,101.099998,98.550003,99.660004,99.660004,936000
2009-05-18,100.0,101.849998,98.940002,101.599998,101.599998,1777400
2009-05-19,101.610001,105.93,100.529999,103.989998,103.989998,1157700
2009-05-20,105.029999,107.620003,102.279999,102.839996,102.839996,728400
2009-05-21,101.550003,103.139999,99.300003,100.449997,100.449997,950900
2009-05-22,100.870003,102.169998,98.510002,101.25,101.25,563300
2009-05-26,100.540001,106.480003,99.529999,105.279999,105.279999,1114700
2009-05-27,104.889999,108.620003,104.800003,104.830002,104.830002,859900
2009-05-28,106.110001,107.980003,103.980003,107.779999,107.779999,771000
2009-05-29,108.32,110.110001,107.760002,110.110001,110.110001,928200
2009-06-01,111.0,115.040001,111.0,114.300003,114.300003,1423800
2009-06-02,113.209999,116.089996,112.589996,115.389999,115.389999,1041300
2009-06-03,114.690002,116.400002,113.900002,115.790001,115.790001,1198400
2009-06-04,116.709999,116.709999,113.5,116.370003,116.370003,680000
2009-06-05,116.400002,118.400002,114.099998,116.32,116.32,1453100
2009-06-08,116.5,117.239998,113.040001,116.279999,116.279999,1093400
2009-06-09,115.769997,119.139999,115.239998,118.0,118.0,1044300
2009-06-10,119.129997,119.129997,114.160004,115.809998,115.809998,783300
2009-06-11,116.379997,117.190002,113.75,115.610001,115.610001,668300
2009-06-12,115.290001,115.989998,113.190002,115.309998,115.309998,661700
2009-06-15,114.07,114.669998,110.25,111.050003,111.050003,983300
2009-06-16,112.760002,113.169998,108.209999,109.349998,109.349998,1160700
2009-06-17,110.239998,111.419998,107.760002,110.0,110.0,893700
2009-06-18,109.360001,110.900002,108.459999,110.150002,110.150002,460200
2009-06-19,111.809998,113.690002,110.980003,112.559998,112.559998,1005500
2009-06-22,111.400002,111.400002,105.330002,106.790001,106.790001,839200
2009-06-23,107.309998,108.660004,103.459999,106.580002,106.580002,925900
2009-06-24,103.059998,110.879997,103.050003,110.370003,110.370003,867200
2009-06-25,109.669998,113.949997,108.779999,113.730003,113.730003,634200
2009-06-26,113.870003,116.209999,112.57,114.919998,114.919998,803800
2009-06-29,115.860001,116.07,112.629997,114.650002,114.650002,604600
2009-06-30,115.300003,115.400002,110.0,111.550003,111.550003,890200
2009-07-01,112.870003,115.07,111.459999,112.620003,112.620003,738800
2009-07-02,112.199997,112.25,109.5,110.07,110.07,558600
2009-07-06,109.599998,109.849998,106.419998,108.0,108.0,695000
2009-07-07,107.160004,108.879997,104.940002,105.879997,105.879997,679800
2009-07-08,105.75,106.230003,102.32,103.75,103.75,1359400
2009-07-09,105.190002,106.989998,103.620003,106.400002,106.400002,785800
2009-07-10,105.599998,107.470001,104.720001,106.610001,106.610001,600700
2009-07-13,106.93,109.779999,104.739998,109.059998,109.059998,704800
2009-07-14,108.459999,110.75,107.220001,110.32,110.32,764800
2009-07-15,112.809998,115.910004,112.0,115.510002,115.510002,1166100
2009-07-16,115.629997,117.709999,114.379997,117.199997,117.199997,1034300
2009-07-17,116.989998,116.989998,114.870003,116.080002,116.080002,679100
2009-07-20,116.510002,120.379997,116.510002,118.910004,118.910004,840200
2009-07-21,120.190002,121.790001,117.480003,119.720001,119.720001,969200
2009-07-22,119.339996,121.720001,119.239998,120.849998,120.849998,848200
2009-07-23,120.160004,125.0,119.919998,123.029999,123.029999,845700
2009-07-24,122.0,123.760002,121.360001,123.389999,123.389999,577100
2009-07-27,123.400002,124.949997,121.800003,122.720001,122.720001,573500
2009-07-28,121.529999,124.370003,120.099998,124.18,124.18,747300
2009-07-29,122.160004,123.540001,121.360001,122.550003,122.550003,754300
2009-07-30,124.0,128.639999,123.940002,126.940002,126.940002,1173300
2009-07-31,127.82,130.970001,127.5,129.619995,129.619995,1164000
2009-08-03,133.25,134.080002,131.899994,133.729996,133.729996,1143000
2009-08-04,133.639999,133.639999,129.440002,130.130005,130.130005,829800
2009-08-05,130.429993,132.639999,128.360001,132.419998,132.419998,972800
2009-08-06,133.259995,135.100006,128.619995,129.910004,129.910004,1230100
2009-08-07,131.839996,133.179993,129.059998,131.320007,131.320007,1584500
2009-08-10,142.899994,150.880005,142.0,150.240005,150.240005,4363400
2009-08-11,149.009995,153.889999,148.860001,153.720001,153.720001,1773300
2009-08-12,153.100006,153.699997,146.820007,148.639999,148.639999,1825800
2009-08-13,149.690002,151.880005,148.0,150.570007,150.570007,997700
2009-08-14,150.5,151.419998,147.360001,148.759995,148.759995,819600
2009-08-17,145.820007,146.949997,143.929993,144.850006,144.850006,786600
2009-08-18,145.050003,146.990005,144.0,146.619995,146.619995,870900
2009-08-19,144.860001,148.110001,144.050003,146.880005,146.880005,672600
2009-08-20,148.649994,152.949997,147.619995,152.869995,152.869995,1033900
2009-08-21,153.330002,154.940002,151.220001,153.559998,153.559998,950100
2009-08-24,154.0,155.0,149.580002,150.210007,150.210007,1001500
2009-08-25,152.339996,153.5,150.5,152.320007,152.320007,792000
2009-08-26,152.089996,153.960007,149.600006,151.110001,151.110001,630600
2009-08-27,150.139999,156.419998,149.0,156.360001,156.360001,951200
2009-08-28,157.460007,159.889999,155.699997,156.470001,156.470001,830300
2009-08-31,155.740005,156.309998,153.240005,153.979996,153.979996,483300
2009-09-01,153.100006,154.770004,149.210007,149.210007,149.210007,801900
2009-09-02,150.119995,151.460007,148.679993,150.830002,150.830002,508400
2009-09-03,151.020004,152.169998,149.169998,151.630005,151.630005,391400
2009-09-04,151.809998,154.0,151.149994,153.789993,153.789993,291000
2009-09-08,155.789993,158.279999,154.0,157.639999,157.639999,744400
2009-09-09,156.960007,161.600006,156.940002,160.320007,160.320007,764500
2009-09-10,161.029999,162.690002,158.770004,162.179993,162.179993,598900
2009-09-11,162.669998,163.179993,160.440002,162.899994,162.899994,525400
2009-09-14,162.190002,163.75,161.229996,163.119995,163.119995,711800
2009-09-15,162.820007,163.789993,161.649994,163.100006,163.100006,626900
2009-09-16,163.809998,168.320007,163.210007,168.240005,168.240005,534500
2009-09-17,168.149994,169.0,165.619995,166.0,166.0,634900
2009-09-18,166.75,167.089996,163.009995,163.779999,163.779999,738600
2009-09-21,162.800003,165.490005,160.330002,165.050003,165.050003,594000
2009-09-22,166.360001,166.779999,164.130005,164.550003,164.550003,379100
2009-09-23,166.0,166.0,161.490005,161.679993,161.679993,648800
2009-09-24,162.910004,163.899994,158.809998,159.619995,159.619995,692300
2009-09-25,158.949997,163.070007,158.520004,162.070007,162.070007,792700
2009-09-28,163.160004,167.0,161.970001,164.929993,164.929993,715700
2009-09-29,165.610001,167.479996,163.070007,167.0,167.0,838800
2009-09-30,167.649994,170.410004,162.059998,165.820007,165.820007,1058200
2009-10-01,164.710007,165.759995,160.199997,161.809998,161.809998,659800
2009-10-02,159.360001,163.600006,158.770004,163.279999,163.279999,699900
2009-10-05,164.25,168.289993,163.570007,167.639999,167.639999,859800
2009-10-06,169.0,171.179993,168.020004,171.130005,171.130005,952400
2009-10-07,170.5,174.169998,169.330002,173.990005,173.990005,641300
2009-10-08,174.490005,175.0,170.729996,171.509995,171.509995,799500
2009-10-09,171.279999,173.339996,169.399994,170.910004,170.910004,550800
2009-10-12,172.479996,173.259995,169.020004,170.949997,170.949997,329400
2009-10-13,171.080002,172.179993,169.699997,170.0,170.0,478200
2009-10-14,172.600006,172.610001,170.25,171.449997,171.449997,605800
2009-10-15,170.220001,172.669998,170.009995,171.880005,171.880005,337200
2009-10-16,170.580002,172.5,167.449997,168.119995,168.119995,800700
2009-10-19,169.529999,173.75,169.0,172.940002,172.940002,501400
2009-10-20,174.0,177.130005,173.009995,176.070007,176.070007,805100
2009-10-21,174.910004,178.720001,174.910004,176.0,176.0,865300
2009-10-22,175.639999,176.119995,173.369995,175.029999,175.029999,516100
2009-10-23,178.699997,180.460007,175.809998,177.139999,177.139999,1001500
2009-10-26,178.350006,182.320007,177.139999,179.0,179.0,1001300
2009-10-27,179.850006,179.850006,170.949997,171.979996,171.979996,1317200
2009-10-28,170.509995,171.860001,163.600006,164.470001,164.470001,2559600
2009-10-29,169.0,169.0,160.419998,162.619995,162.619995,2033200
2009-10-30,167.669998,167.669998,154.119995,157.789993,157.789993,2892800
2009-11-02,157.509995,163.589996,157.289993,162.580002,162.580002,1490300
2009-11-03,162.289993,166.770004,159.300003,164.5,164.5,1774300
2009-11-04,166.0,167.949997,162.770004,165.520004,165.520004,899900
2009-11-05,167.679993,170.5,166.669998,168.009995,168.009995,7960400
2009-11-06,167.490005,172.0,167.25,172.0,172.0,1500000
2009-11-09,175.199997,176.5,172.100006,173.729996,173.729996,3181300
2009-11-10,194.919998,209.190002,173.729996,204.220001,204.220001,9223600
2009-11-11,201.740005,202.580002,195.25,196.800003,196.800003,3886800
2009-11-12,197.639999,202.770004,196.300003,197.149994,197.149994,1982800
2009-11-13,198.0,201.960007,195.089996,201.929993,201.929993,2025600
2009-11-16,203.539993,208.990005,201.410004,206.139999,206.139999,1802700
2009-11-17,205.25,209.960007,203.210007,209.289993,209.289993,1510900
2009-11-18,208.449997,210.399994,207.0,209.679993,209.679993,1308500
2009-11-19,207.520004,208.330002,202.210007,207.639999,207.639999,1587800
2009-11-20,205.619995,209.800003,204.369995,208.75,208.75,1392800
2009-11-23,211.270004,214.470001,210.0,211.889999,211.889999,2044300
2009-11-24,212.949997,213.0,209.380005,210.880005,210.880005,805800
2009-11-25,212.910004,213.0,209.270004,212.899994,212.899994,658800
2009-11-27,207.990005,211.0,205.410004,208.210007,208.210007,488400
2009-11-30,206.550003,214.570007,206.25,214.119995,214.119995,1178700
2009-12-01,215.149994,216.0,212.279999,214.800003,214.800003,1158300
2009-12-02,214.369995,218.509995,213.649994,218.029999,218.029999,1165900
2009-12-03,218.570007,223.820007,217.5,220.009995,220.009995,1575900
2009-12-04,223.889999,226.570007,217.009995,220.720001,220.720001,1408300
2009-12-07,221.800003,221.990005,213.649994,216.119995,216.119995,1338000
2009-12-08,216.119995,218.229996,215.0,216.059998,216.059998,1318100
2009-12-09,216.479996,218.0,212.410004,217.740005,217.740005,899900
2009-12-10,219.0,222.960007,218.580002,221.720001,221.720001,851400
2009-12-11,221.649994,224.240005,217.149994,220.699997,220.699997,749300
2009-12-14,222.25,222.850006,219.279999,221.460007,221.460007,574400
2009-12-15,220.660004,221.050003,217.729996,218.309998,218.309998,739700
2009-12-16,218.720001,222.639999,218.720001,221.5,221.5,825700
2009-12-17,219.020004,222.449997,214.589996,215.479996,215.479996,869600
2009-12-18,215.029999,217.139999,211.860001,216.389999,216.389999,1409200
2009-12-21,218.190002,219.789993,216.160004,219.229996,219.229996,708400
2009-12-22,220.199997,222.860001,218.399994,220.309998,220.309998,581600
2009-12-23,221.580002,229.350006,220.119995,229.0,229.0,821200
2009-12-24,229.479996,231.229996,227.580002,228.0,228.0,312900
2009-12-28,228.5,231.490005,227.929993,229.240005,229.240005,538400
2009-12-29,227.509995,230.490005,224.029999,224.669998,224.669998,493500
2009-12-30,223.169998,225.699997,220.660004,223.610001,223.610001,542900
2009-12-31,224.589996,224.589996,218.089996,218.410004,218.410004,738700
2010-01-04,222.320007,225.300003,221.580002,223.960007,223.960007,863200
2010-01-05,224.100006,228.0,222.149994,226.559998,226.559998,801100
2010-01-06,225.119995,226.419998,218.149994,219.080002,219.080002,1007800
2010-01-07,219.660004,220.5,214.119995,216.130005,216.130005,768700
2010-01-08,213.100006,218.429993,212.130005,216.210007,216.210007,756600
2010-01-11,217.800003,219.5,212.25,218.910004,218.910004,784500
2010-01-12,216.059998,216.990005,210.25,213.979996,213.979996,1222300
2010-01-13,214.449997,215.919998,207.759995,214.300003,214.300003,841000
2010-01-14,212.970001,214.729996,206.009995,208.770004,208.770004,1402500
2010-01-15,208.210007,210.5,205.550003,208.770004,208.770004,1210900
2010-01-19,208.550003,212.449997,207.789993,208.699997,208.699997,625400
2010-01-20,206.529999,211.5,203.089996,206.309998,206.309998,673600
2010-01-21,205.880005,211.110001,205.539993,208.039993,208.039993,843000
2010-01-22,207.860001,209.559998,202.809998,204.199997,204.199997,837600
2010-01-25,205.410004,206.009995,199.889999,202.839996,202.839996,653100
2010-01-26,202.410004,207.210007,200.839996,204.440002,204.440002,767400
2010-01-27,203.660004,208.490005,203.179993,207.520004,207.520004,676800
2010-01-28,208.119995,209.699997,201.389999,201.679993,201.679993,672200
2010-01-29,203.960007,205.0,193.460007,195.350006,195.350006,1089700
2010-02-01,196.520004,204.529999,192.720001,204.199997,204.199997,1303000
2010-02-02,205.25,205.820007,201.729996,204.419998,204.419998,607800
2010-02-03,201.979996,211.520004,201.979996,208.529999,208.529999,1047500
2010-02-04,207.300003,208.509995,199.710007,200.009995,200.009995,1137400
2010-02-05,201.0,201.910004,193.369995,196.960007,196.960007,1287100
2010-02-08,199.449997,204.160004,198.529999,200.619995,200.619995,966200
2010-02-09,203.5,206.330002,203.229996,205.380005,205.380005,991900
2010-02-10,205.800003,208.440002,203.630005,206.399994,206.399994,733700
2010-02-11,203.949997,209.639999,203.110001,208.899994,208.899994,858200
2010-02-12,206.5,208.029999,203.75,207.779999,207.779999,830500
2010-02-16,208.75,212.25,208.75,211.210007,211.210007,846700
2010-02-17,213.289993,215.729996,209.369995,212.869995,212.869995,2011600
2010-02-18,227.490005,235.800003,226.020004,232.949997,232.949997,3965300
2010-02-19,232.5,233.660004,229.669998,230.570007,230.570007,1406100
2010-02-22,232.039993,232.229996,226.240005,229.070007,229.070007,880600
2010-02-23,229.449997,229.5,223.600006,225.089996,225.089996,1151900
2010-02-24,226.0,226.869995,221.059998,225.020004,225.020004,898500
2010-02-25,222.0,224.699997,218.5,223.869995,223.869995,1068900
2010-02-26,224.0,226.990005,221.050003,226.710007,226.710007,987600
2010-03-01,228.770004,238.990005,227.639999,238.539993,238.539993,1657900
2010-03-02,241.039993,245.0,238.899994,241.339996,241.339996,1836700
2010-03-03,241.5,241.5,235.0,235.820007,235.820007,963600
2010-03-04,233.0,237.830002,229.509995,233.119995,233.119995,1594700
2010-03-05,236.580002,236.990005,231.419998,235.339996,235.339996,2236700
2010-03-08,236.0,240.979996,233.699997,240.179993,240.179993,1268800
2010-03-09,239.169998,243.149994,236.369995,238.330002,238.330002,898200
2010-03-10,238.149994,243.520004,238.0,240.990005,240.990005,792800
2010-03-11,240.990005,242.410004,237.610001,242.210007,242.210007,624500
2010-03-12,242.589996,243.699997,237.669998,238.910004,238.910004,718000
2010-03-15,239.339996,240.0,234.360001,238.860001,238.860001,443600
2010-03-16,239.0,242.25,237.410004,241.809998,241.809998,617600
2010-03-17,242.789993,246.009995,239.649994,242.919998,242.919998,858800
2010-03-18,243.949997,244.899994,240.369995,242.809998,242.809998,528400
2010-03-19,244.610001,244.610001,238.470001,239.009995,239.009995,1015900
2010-03-22,238.339996,243.509995,236.669998,243.020004,243.020004,603300
2010-03-23,244.130005,244.800003,238.690002,244.410004,244.410004,793000
2010-03-24,242.520004,244.490005,241.570007,243.800003,243.800003,595900
2010-03-25,246.600006,262.670013,246.509995,255.029999,255.029999,2304600
2010-03-26,254.949997,256.23999,250.020004,252.110001,252.110001,783300
2010-03-29,257.119995,259.920013,254.389999,255.669998,255.669998,1088300
2010-03-30,255.5,258.059998,253.100006,255.990005,255.990005,587700
2010-03-31,255.509995,258.959991,253.009995,255.0,255.0,861600
2010-04-01,257.940002,260.279999,253.809998,257.0,257.0,885900
2010-04-05,257.980011,259.160004,255.149994,257.649994,257.649994,811400
2010-04-06,255.149994,262.959991,255.149994,261.600006,261.600006,808100
2010-04-07,262.980011,267.019989,258.0,259.809998,259.809998,989500
2010-04-08,259.089996,260.859985,256.51001,259.309998,259.309998,859500
2010-04-09,260.440002,260.440002,256.309998,259.48999,259.48999,493000
2010-04-12,260.25,262.920013,259.48999,260.230011,260.230011,413300
2010-04-13,254.330002,257.709991,251.130005,257.600006,257.600006,1158700
2010-04-14,256.040009,265.649994,256.040009,265.26001,265.26001,878200
2010-04-15,264.059998,266.880005,262.549988,264.980011,264.980011,763900
2010-04-16,263.070007,263.76001,252.779999,254.860001,254.860001,1148200
2010-04-19,253.660004,254.339996,244.199997,247.580002,247.580002,1157500
2010-04-20,251.119995,256.950012,249.039993,255.279999,255.279999,982000
2010-04-21,253.490005,256.190002,250.160004,253.149994,253.149994,585900
2010-04-22,251.639999,258.980011,248.639999,258.309998,258.309998,734000
2010-04-23,259.290009,264.0,255.089996,261.700012,261.700012,742300
2010-04-26,263.519989,273.820007,262.799988,270.359985,270.359985,1215000
2010-04-27,268.51001,269.950012,262.339996,264.299988,264.299988,999300
2010-04-28,265.549988,268.51001,258.51001,261.779999,261.779999,1135500
2010-04-29,263.200012,273.929993,263.200012,273.0,273.0,902900
2010-04-30,273.839996,273.869995,261.51001,262.049988,262.049988,902700
2010-05-03,264.529999,270.48999,264.5,269.079987,269.079987,687500
2010-05-04,265.0,265.630005,256.279999,258.369995,258.369995,1018400
2010-05-05,251.490005,256.26001,241.020004,246.979996,246.979996,1616300
2010-05-06,243.509995,248.210007,202.690002,233.100006,233.100006,2552200
2010-05-07,231.970001,236.880005,224.399994,225.389999,225.389999,1731700
2010-05-10,241.75,249.789993,240.149994,249.75,249.75,3046500
2010-05-11,212.149994,222.740005,208.889999,219.570007,219.570007,7077100
2010-05-12,221.75,221.75,213.460007,217.880005,217.880005,2309400
2010-05-13,215.639999,221.179993,211.860001,212.889999,212.889999,1472600
2010-05-14,208.860001,210.190002,204.0,208.279999,208.279999,1525600
2010-05-17,206.570007,206.990005,196.009995,200.149994,200.149994,2250500
2010-05-18,201.729996,206.770004,192.600006,192.860001,192.860001,2492900
2010-05-19,191.210007,196.0,184.210007,190.110001,190.110001,2592600
2010-05-20,182.610001,188.080002,179.100006,181.0,181.0,2694800
2010-05-21,177.130005,191.800003,176.0,191.240005,191.240005,2887900
2010-05-24,193.789993,197.5,192.679993,193.139999,193.139999,2300100
2010-05-25,186.539993,194.25,185.130005,193.440002,193.440002,1658900
2010-05-26,197.020004,200.970001,191.770004,192.419998,192.419998,2386800
2010-05-27,197.860001,198.679993,191.389999,197.589996,197.589996,1462600
2010-05-28,197.669998,197.880005,190.5,191.160004,191.160004,1650600
2010-06-01,191.119995,192.860001,184.880005,185.009995,185.009995,1474100
2010-06-02,185.600006,189.830002,183.860001,189.830002,189.830002,1595100
2010-06-03,189.520004,189.820007,182.179993,185.110001,185.110001,1816400
2010-06-04,180.360001,188.800003,177.639999,178.539993,178.539993,1827400
2010-06-07,179.600006,182.679993,176.289993,176.389999,176.389999,1431300
2010-06-08,177.649994,180.339996,173.320007,176.729996,176.729996,1806000
2010-06-09,178.350006,182.240005,174.690002,175.190002,175.190002,1523400
2010-06-10,178.899994,181.610001,176.559998,181.240005,181.240005,1239000
2010-06-11,178.949997,184.440002,178.380005,183.910004,183.910004,921300
2010-06-14,186.330002,187.600006,183.899994,184.139999,184.139999,975500
2010-06-15,186.490005,187.380005,184.160004,185.770004,185.770004,908700
2010-06-16,192.990005,198.800003,192.720001,196.410004,196.410004,2239500
2010-06-17,198.869995,199.5,193.009995,195.259995,195.259995,1329000
2010-06-18,195.5,195.630005,191.589996,193.089996,193.089996,1426000
2010-06-21,196.860001,197.220001,187.619995,189.25,189.25,1411600
2010-06-22,189.860001,194.710007,188.580002,188.949997,188.949997,1200800
2010-06-23,189.300003,190.410004,185.419998,188.25,188.25,811500
2010-06-24,187.960007,190.970001,184.009995,185.110001,185.110001,1209800
2010-06-25,184.240005,192.990005,184.229996,191.990005,191.990005,1230000
2010-06-28,192.259995,193.729996,186.669998,187.929993,187.929993,976100
2010-06-29,184.25,185.529999,179.190002,180.289993,180.289993,1348200
2010-06-30,179.580002,183.949997,175.660004,176.539993,176.539993,1310800
2010-07-01,176.660004,182.440002,173.75,182.029999,182.029999,1463300
2010-07-02,181.229996,181.229996,175.75,176.410004,176.410004,1422900
2010-07-06,179.139999,183.0,176.990005,181.5,181.5,1489300
2010-07-07,182.270004,190.839996,181.270004,190.729996,190.729996,1466700
2010-07-08,193.699997,199.949997,193.0,199.279999,199.279999,1949400
2010-07-09,199.75,204.600006,196.699997,204.089996,204.089996,1748400
2010-07-12,204.139999,205.520004,201.0,204.0,204.0,1006600
2010-07-13,207.100006,218.990005,205.910004,216.320007,216.320007,2259900
2010-07-14,216.5,216.5,211.139999,215.350006,215.350006,1376500
2010-07-15,214.339996,223.300003,212.350006,222.610001,222.610001,1740900
2010-07-16,223.169998,225.0,216.5,218.210007,218.210007,1555800
2010-07-19,218.820007,222.399994,217.550003,220.050003,220.050003,984800
2010-07-20,216.039993,221.850006,216.029999,221.639999,221.639999,1048500
2010-07-21,223.270004,224.690002,217.619995,218.429993,218.429993,917200
2010-07-22,221.559998,228.5,221.25,227.919998,227.919998,1094700
2010-07-23,225.5,228.759995,223.699997,228.639999,228.639999,1067900
2010-07-26,228.800003,231.860001,226.330002,231.550003,231.550003,679100
2010-07-27,232.639999,234.449997,223.880005,224.029999,224.029999,1236100
2010-07-28,223.949997,227.929993,221.589996,224.070007,224.070007,745400
2010-07-29,224.0,226.490005,217.720001,224.190002,224.190002,921700
2010-07-30,222.770004,227.350006,220.0,224.399994,224.399994,1096800
2010-08-02,226.899994,230.0,225.339996,227.380005,227.380005,850000
2010-08-03,227.509995,234.399994,226.149994,230.669998,230.669998,2660200
2010-08-04,272.290009,286.850006,272.23999,281.299988,281.299988,6827000
2010-08-05,279.48999,292.670013,277.0,292.670013,292.670013,2902500
2010-08-06,289.950012,298.98999,288.690002,295.25,295.25,3189000
2010-08-09,296.600006,296.700012,290.01001,292.730011,292.730011,1457800
2010-08-10,289.25,295.869995,287.230011,294.01001,294.01001,1494900
2010-08-11,289.5,291.820007,285.350006,289.100006,289.100006,1228800
2010-08-12,287.0,300.850006,285.690002,299.600006,299.600006,1739000
2010-08-13,299.5,301.980011,294.48999,297.190002,297.190002,1157300
2010-08-16,295.339996,299.200012,293.0,294.519989,294.519989,972300
2010-08-17,297.950012,307.5,296.059998,303.570007,303.570007,1983900
2010-08-18,302.970001,309.459991,296.76001,297.630005,297.630005,1513400
2010-08-19,296.820007,308.950012,293.880005,299.470001,299.470001,1219600
2010-08-20,298.549988,303.209991,296.450012,302.359985,302.359985,923000
2010-08-23,304.100006,306.73999,299.51001,299.820007,299.820007,908900
2010-08-24,295.890015,296.109985,290.0,291.799988,291.799988,1373600
2010-08-25,289.410004,296.98999,288.299988,294.899994,294.899994,1085900
2010-08-26,296.290009,296.5,285.790009,285.790009,285.790009,992300
2010-08-27,287.5,298.0,283.109985,297.679993,297.679993,1241600
2010-08-30,297.529999,297.619995,289.440002,289.679993,289.679993,659800
2010-08-31,288.0,294.799988,287.799988,291.480011,291.480011,817700
2010-09-01,297.570007,306.839996,294.019989,306.839996,306.839996,1280800
2010-09-02,306.850006,314.630005,306.170013,311.279999,311.279999,936900
2010-09-03,315.0,318.0,311.350006,313.850006,313.850006,921000
2010-09-07,313.98999,315.470001,311.109985,311.549988,311.549988,733800
2010-09-08,314.440002,328.769989,314.070007,328.769989,328.769989,1660800
2010-09-09,332.890015,333.73999,320.75,323.799988,323.799988,1416600
2010-09-10,324.829987,328.869995,322.570007,323.149994,323.149994,756700
2010-09-13,326.0,330.899994,323.25,330.299988,330.299988,870400
2010-09-14,330.73999,336.579987,327.230011,334.769989,334.769989,1186800
2010-09-15,334.73999,334.880005,329.649994,332.059998,332.059998,998100
2010-09-16,331.529999,333.880005,327.799988,332.380005,332.380005,626200
2010-09-17,333.170013,334.959991,326.25,334.950012,334.950012,1298500
2010-09-20,339.609985,349.970001,339.609985,347.459991,347.459991,1898700
2010-09-21,347.75,347.75,338.559998,341.019989,341.019989,1275800
2010-09-22,343.0,343.950012,336.149994,338.149994,338.149994,824700
2010-09-23,335.600006,343.339996,333.549988,337.200012,337.200012,985800
2010-09-24,344.350006,346.679993,341.0,344.269989,344.269989,931700
2010-09-27,346.320007,348.570007,340.890015,345.160004,345.160004,829100
2010-09-28,345.179993,350.820007,339.380005,349.929993,349.929993,1126300
2010-09-29,348.170013,352.0,345.220001,348.130005,348.130005,576200
2010-09-30,354.0,358.23999,342.73999,348.339996,348.339996,1241700
2010-10-01,351.600006,351.609985,334.0,337.820007,337.820007,1660000
2010-10-04,337.209991,340.940002,328.109985,331.640015,331.640015,960700
2010-10-05,336.269989,344.940002,334.029999,344.940002,344.940002,1206000
2010-10-06,343.059998,343.100006,329.899994,332.690002,332.690002,1138100
2010-10-07,334.019989,334.98999,325.0,330.859985,330.859985,1050600
2010-10-08,336.589996,343.890015,334.299988,340.899994,340.899994,1283200
2010-10-11,340.720001,341.98999,331.329987,332.350006,332.350006,983800
2010-10-12,332.630005,336.429993,330.070007,336.179993,336.179993,1160800
2010-10-13,343.98999,345.980011,338.769989,341.040009,341.040009,1267900
2010-10-14,340.149994,350.290009,337.470001,349.059998,349.059998,1378000
2010-10-15,354.859985,357.890015,351.040009,354.600006,354.600006,1398500
2010-10-18,353.380005,357.279999,350.059998,353.76001,353.76001,760500
2010-10-19,348.609985,352.480011,342.049988,345.51001,345.51001,913100
2010-10-20,348.950012,351.5,342.950012,347.570007,347.570007,819200
2010-10-21,348.98999,349.600006,341.23999,343.700012,343.700012,1224000
2010-10-22,344.899994,364.929993,344.049988,363.5,363.5,1512900
2010-10-25,367.0,375.5,364.0,371.929993,371.929993,1331400
2010-10-26,370.459991,374.98999,369.0,374.440002,374.440002,1034300
2010-10-27,373.950012,379.579987,371.950012,372.5,372.5,1047700
2010-10-28,375.149994,375.839996,365.299988,367.579987,367.579987,813000
2010-10-29,369.51001,383.109985,369.0,376.809998,376.809998,1422300
2010-11-01,381.100006,381.700012,371.0,374.040009,374.040009,877400
2010-11-02,377.190002,382.98999,375.100006,381.190002,381.190002,913100
2010-11-03,382.0,383.0,374.799988,379.98999,379.98999,1304100
2010-11-04,386.410004,387.950012,376.899994,380.119995,380.119995,1243800
2010-11-05,381.450012,388.880005,380.200012,388.869995,388.869995,1042600
2010-11-08,391.279999,393.329987,384.25,388.579987,388.579987,2491300
2010-11-09,421.0,428.100006,419.0,420.649994,420.649994,3451700
2010-11-10,421.559998,423.899994,411.450012,419.070007,419.070007,1303300
2010-11-11,414.410004,421.390015,413.75,419.570007,419.570007,1056400
2010-11-12,416.329987,418.0,405.320007,414.929993,414.929993,1297500
2010-11-15,415.130005,415.450012,406.0,407.429993,407.429993,757800
2010-11-16,404.350006,407.130005,398.179993,399.0,399.0,1035000
2010-11-17,399.279999,408.399994,395.790009,404.679993,404.679993,1082000
2010-11-18,410.0,415.25,408.76001,410.649994,410.649994,718700
2010-11-19,410.700012,413.570007,408.890015,409.589996,409.589996,694700
2010-11-22,408.230011,420.890015,406.649994,420.420013,420.420013,1024100
