Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,9.47,9.72,9.16,9.34,8.177145,3717900
2009-01-23,8.84,9.74,8.69,9.43,8.25594,3296900
2009-01-26,9.66,10.5,9.65,10.03,8.781236,4745800
2009-01-27,10.38,10.63,10.13,10.4,9.105169,2524900
2009-01-28,10.44,10.45,8.6,9.06,7.932007,14383600
2009-01-29,8.98,9.0,6.64,7.85,6.872653,21648600
2009-01-30,7.42,7.46,6.35,6.49,5.681977,10816800
2009-02-02,6.45,6.54,6.08,6.41,5.611937,8259100
2009-02-03,6.71,6.89,6.23,6.74,5.900851,8000700
2009-02-04,6.99,7.28,6.73,6.73,5.892096,5055000
2009-02-05,6.76,6.82,6.45,6.59,5.769526,6210800
2009-02-06,6.82,7.75,6.77,7.34,6.426149,7653500
2009-02-09,7.79,7.8,7.15,7.36,6.443659,4827400
2009-02-10,7.45,7.89,6.64,6.83,5.979646,6593400
2009-02-11,7.12,7.25,6.5,6.83,5.979646,7354100
2009-02-12,6.64,6.87,6.33,6.85,5.997156,4974100
2009-02-13,6.94,7.06,6.6,6.92,6.058441,3887900
2009-02-17,6.54,6.54,6.14,6.22,5.445594,3512400
2009-02-18,6.4,6.47,6.05,6.4,5.603181,4414500
2009-02-19,6.56,6.62,5.91,5.95,5.209208,6171700
2009-02-20,5.7,6.13,5.53,5.94,5.200454,5180000
2009-02-23,6.02,6.1,5.5,5.64,4.937805,3414900
2009-02-24,6.03,7.35,6.0,6.84,5.988402,9201700
2009-02-25,6.78,7.01,6.44,6.77,5.927115,5296400
2009-02-26,7.01,7.27,6.67,6.7,5.865832,4801300
2009-02-27,6.46,6.64,5.92,6.0,5.252983,5881200
2009-03-02,5.8,6.08,5.43,5.5,4.815235,4544400
2009-03-03,5.78,5.95,5.4,5.69,4.981577,3388700
2009-03-04,6.06,6.43,5.77,6.17,5.401818,4666200
2009-03-05,6.0,6.38,5.53,5.65,4.946559,3893800
2009-03-06,5.94,6.14,5.61,5.93,5.191699,4592200
2009-03-09,5.74,6.13,5.69,5.81,5.08664,2377800
2009-03-10,6.16,7.09,6.15,7.0,6.128481,5229100
2009-03-11,7.06,7.34,6.6,6.85,5.997156,4431900
2009-03-12,6.92,8.19,6.72,8.0,7.003977,6149000
2009-03-13,7.89,8.17,7.15,7.37,6.452415,3970900
2009-03-16,7.68,8.08,7.58,7.71,6.750082,3230000
2009-03-17,7.83,8.12,7.61,8.07,7.065263,2999700
2009-03-18,7.92,8.6,7.75,8.28,7.249117,4042300
2009-03-19,8.62,8.97,8.39,8.48,7.424213,4303400
2009-03-20,8.62,8.72,7.55,7.88,6.898918,2874200
2009-03-23,8.18,8.88,8.01,8.87,7.76566,4911800
2009-03-24,8.57,9.49,8.33,8.43,7.380442,6316600
2009-03-25,8.66,9.09,8.3,8.79,7.695619,4563900
2009-03-26,8.99,9.44,8.91,9.31,8.150883,3457900
2009-03-27,8.95,9.0,8.55,8.81,7.713131,3079700
2009-03-30,8.42,8.42,7.55,7.77,6.802614,2599500
2009-03-31,7.92,8.27,7.83,8.01,7.012733,3129200
2009-04-01,7.81,8.83,7.75,8.69,7.60807,3950200
2009-04-02,9.01,9.93,8.92,9.4,8.229673,6752600
2009-04-03,9.59,10.38,9.37,10.09,8.833766,4748100
2009-04-06,9.87,10.0,9.41,9.98,8.737462,4799200
2009-04-07,9.47,9.59,9.12,9.33,8.168387,2719900
2009-04-08,9.54,9.84,9.13,9.37,8.203409,2371600
2009-04-09,9.71,10.12,9.57,10.08,8.825011,3357400
2009-04-13,10.08,11.49,9.66,11.23,9.831831,7181700
2009-04-14,11.07,11.68,10.65,10.77,9.429106,6059100
2009-04-15,10.8,11.4,10.48,10.71,9.376575,6208300
2009-04-16,11.28,11.58,10.86,11.28,9.875609,5901200
2009-04-17,11.75,12.16,11.07,11.98,10.488458,5013400
2009-04-20,11.44,11.53,10.2,10.27,8.991356,4922900
2009-04-21,10.42,11.06,10.32,10.7,9.367816,4944600
2009-04-22,10.62,11.75,10.42,11.41,9.989426,10695100
2009-04-23,13.06,14.11,12.24,13.76,12.046842,22884500
2009-04-24,13.52,14.75,13.48,14.46,12.65969,10444300
2009-04-27,12.6,12.81,11.87,12.1,10.593518,14877900
2009-04-28,11.68,12.89,11.52,12.5,10.943716,9461100
2009-04-29,12.92,14.11,12.78,14.01,12.265717,11947400
2009-04-30,13.84,14.95,13.76,14.73,12.896073,8478200
2009-05-01,14.79,15.32,13.9,14.0,12.256962,6211800
2009-05-04,14.73,16.02,14.61,15.45,13.52643,9734800
2009-05-05,15.4,16.190001,14.94,16.120001,14.113017,6013500
2009-05-06,16.68,16.99,16.0,16.969999,14.85719,6767200
2009-05-07,17.51,17.879999,16.0,16.5,14.445704,9199300
2009-05-08,16.780001,17.110001,16.139999,17.09,14.962248,5811700
2009-05-11,16.209999,16.219999,15.5,15.86,13.885386,6442300
2009-05-12,15.95,16.0,14.88,15.19,13.298803,3870300
2009-05-13,14.54,14.65,13.48,13.51,11.827968,7051600
2009-05-14,13.98,14.54,13.25,14.45,12.650934,5429700
2009-05-15,14.32,15.22,14.13,14.3,12.51961,3387900
2009-05-18,14.79,15.95,14.6,15.73,13.771571,4486700
2009-05-19,15.79,16.18,15.46,15.62,13.675267,3417500
2009-05-20,15.78,16.040001,14.4,14.62,12.799766,4756000
2009-05-21,14.49,14.71,14.05,14.59,12.773501,2775300
2009-05-22,15.08,15.23,14.55,14.87,13.018644,3298700
2009-05-26,14.6,16.059999,14.6,15.76,13.797835,5252000
2009-05-27,16.02,16.02,14.75,14.75,12.913585,5918800
2009-05-28,14.85,15.1,14.28,14.61,12.791015,5894900
2009-05-29,15.07,15.17,14.7,15.06,13.184987,3625200
2009-06-01,15.74,16.25,15.14,15.92,13.937915,3551200
2009-06-02,15.68,15.99,15.45,15.91,13.929162,2527200
2009-06-03,15.25,15.4,14.7,14.93,13.071175,3122000
2009-06-04,15.14,15.36,14.8,15.21,13.316314,3967200
2009-06-05,15.71,15.8,15.1,15.28,13.377598,3428400
2009-06-08,15.2,15.28,14.6,14.88,13.027401,3240400
2009-06-09,14.93,14.95,14.15,14.23,12.458323,6429500
2009-06-10,14.83,14.84,13.59,13.6,11.906763,6744500
2009-06-11,13.92,14.06,13.45,13.71,12.003069,5261000
2009-06-12,13.94,14.0,13.34,13.71,12.003069,3683500
2009-06-15,13.35,13.35,12.48,12.64,11.066285,4859100
2009-06-16,12.99,13.05,12.4,12.48,10.926208,7010000
2009-06-17,12.6,12.6,11.9,12.54,10.978735,7224300
2009-06-18,12.96,13.42,12.74,13.27,11.617849,6094300
2009-06-19,13.9,14.46,13.85,14.02,12.274472,9332600
2009-06-22,13.66,13.66,12.41,13.0,11.381465,7379400
2009-06-23,13.23,13.28,12.5,12.71,11.127569,3305900
2009-06-24,13.25,13.65,12.92,13.15,11.512788,3814700
2009-06-25,12.95,13.75,12.92,13.69,11.985558,3379600
2009-06-26,13.39,13.47,13.0,13.28,11.626605,4932300
2009-06-29,13.2,13.74,13.07,13.25,11.600338,2805900
2009-06-30,13.37,13.63,12.92,13.54,11.854231,3724700
2009-07-01,13.48,14.42,13.48,14.25,12.475837,5343600
2009-07-02,13.69,14.25,13.23,13.36,11.696644,2822500
2009-07-06,13.29,13.3,12.61,12.89,11.28516,3564400
2009-07-07,12.82,12.91,12.35,12.36,10.821142,3066700
2009-07-08,12.49,12.65,11.8,12.16,10.646047,4614700
2009-07-09,12.69,12.95,12.39,12.87,11.26765,2806500
2009-07-10,12.51,12.68,12.17,12.46,10.908697,2528200
2009-07-13,12.67,12.67,12.09,12.56,10.996245,3578000
2009-07-14,12.65,12.94,12.42,12.69,11.11006,4285200
2009-07-15,13.18,13.97,13.02,13.79,12.073106,4447200
2009-07-16,13.83,14.15,13.38,14.1,12.344512,3548900
2009-07-17,13.93,14.02,13.5,13.69,11.985558,2388300
2009-07-20,14.09,14.97,13.95,14.81,12.966115,4742700
2009-07-21,14.99,15.03,14.25,14.75,12.913585,3124800
2009-07-22,14.11,15.24,14.11,15.16,13.272538,5636700
2009-07-23,14.99,17.049999,14.9,16.98,14.865945,9004400
2009-07-24,16.59,16.870001,16.24,16.629999,14.559521,4210400
2009-07-27,16.629999,16.77,15.87,16.02,14.025465,4635400
2009-07-28,15.89,16.440001,15.65,16.389999,14.349401,4234900
2009-07-29,15.29,15.38,13.51,13.91,12.178169,17831200
2009-07-30,14.54,14.99,14.34,14.66,12.834789,7653000
2009-07-31,14.26,14.71,14.25,14.52,12.712222,4380400
2009-08-03,15.27,15.9,15.16,15.82,13.850365,4250500
2009-08-04,15.5,16.370001,15.4,15.95,13.964181,3722300
2009-08-05,16.0,16.08,15.51,15.81,13.841611,3490600
2009-08-06,15.93,16.09,15.5,15.5,13.570208,2110600
2009-08-07,15.98,17.42,15.84,17.030001,14.909719,5703900
2009-08-10,16.639999,17.35,16.5,16.99,14.874701,4738300
2009-08-11,16.690001,16.889999,16.129999,16.469999,14.419442,3810000
2009-08-12,16.530001,17.959999,16.5,17.389999,15.224897,6286000
2009-08-13,17.74,18.07,16.959999,18.049999,15.802726,4578800
2009-08-14,17.799999,17.93,17.110001,17.549999,15.364976,3442100
2009-08-17,16.84,16.84,16.16,16.17,14.156786,3176600
2009-08-18,16.610001,17.129999,16.5,16.84,14.743371,3263500
2009-08-19,17.129999,18.059999,16.889999,17.91,15.680158,7062600
2009-08-20,17.83,19.190001,17.780001,19.0,16.634447,6799500
2009-08-21,19.309999,19.65,18.799999,19.219999,16.827055,4947800
2009-08-24,19.9,19.9,19.139999,19.299999,16.897095,4954300
2009-08-25,19.809999,20.360001,19.67,19.85,17.378622,3825500
2009-08-26,19.610001,20.07,19.4,19.77,17.308586,2750500
2009-08-27,19.65,19.76,19.1,19.52,17.089708,2389400
2009-08-28,19.83,19.83,19.280001,19.530001,17.098463,2835700
2009-08-31,19.01,19.27,18.73,19.08,16.704489,4028800
2009-09-01,18.84,19.549999,18.200001,18.280001,16.004086,3580600
2009-09-02,18.129999,18.309999,17.82,17.889999,15.662646,4292000
2009-09-03,18.5,18.6,18.01,18.32,16.039108,4043600
2009-09-04,18.49,18.950001,18.34,18.91,16.555655,3469700
2009-09-08,19.719999,19.780001,19.190001,19.48,17.054689,2488800
2009-09-09,20.02,21.74,19.85,21.07,18.44673,7990900
2009-09-10,20.76,21.58,20.440001,21.58,18.89323,4669100
2009-09-11,21.719999,21.99,21.309999,21.4,18.735632,4486100
2009-09-14,21.17,21.790001,20.98,21.75,19.042068,2164500
2009-09-15,22.9,23.799999,22.51,23.73,20.775553,7518400
2009-09-16,24.4,24.4,23.559999,23.790001,20.828079,6482100
2009-09-17,23.58,24.049999,23.0,23.379999,20.469126,4031500
2009-09-18,23.98,23.98,23.27,23.459999,20.539162,3175600
2009-09-21,23.440001,23.940001,22.889999,23.24,20.34656,3943200
2009-09-22,24.5,24.950001,23.879999,23.969999,20.985666,6056000
2009-09-23,24.75,25.0,24.389999,24.42,21.379639,3607600
2009-09-24,24.98,25.02,23.719999,24.040001,21.046955,3174600
2009-09-25,23.700001,24.129999,23.059999,23.440001,20.521656,3319000
2009-09-28,23.690001,24.469999,23.5,24.309999,21.28334,2542100
2009-09-29,24.540001,24.75,24.08,24.24,21.222057,1859600
2009-09-30,24.559999,24.639999,23.690001,24.08,21.08197,2886200
2009-10-01,24.139999,24.190001,22.84,23.08,20.206474,4809900
2009-10-02,22.370001,23.26,22.299999,22.65,19.830011,4039000
2009-10-05,23.139999,23.540001,22.879999,23.540001,20.609209,2081500
2009-10-06,23.91,24.219999,23.6,23.98,20.994425,1559300
2009-10-07,23.82,24.07,23.25,23.6,20.661736,2312700
2009-10-08,24.379999,24.709999,24.17,24.610001,21.545992,3323100
2009-10-09,24.4,24.540001,23.559999,23.77,20.810568,3389600
2009-10-12,23.93,24.059999,23.58,23.75,20.793062,2440000
2009-10-13,23.5,23.59,22.799999,23.1,20.223984,3498600
2009-10-14,23.959999,24.0,23.440001,23.620001,20.679243,4028900
2009-10-15,23.629999,23.950001,23.49,23.950001,20.968161,2586100
2009-10-16,23.290001,23.360001,22.809999,22.809999,19.970095,3360200
2009-10-19,23.280001,23.950001,23.08,23.68,20.731773,3164800
2009-10-20,23.809999,23.85,23.0,23.27,20.372824,1610800
2009-10-21,23.190001,23.6,22.25,22.27,19.497324,3118500
2009-10-22,22.610001,23.1,22.08,22.99,20.12768,2976500
2009-10-23,22.99,23.190001,22.35,22.5,19.698687,2023800
2009-10-26,22.309999,22.629999,20.950001,21.15,18.516766,3937000
2009-10-27,21.379999,21.59,20.74,20.860001,18.262875,3927400
2009-10-28,20.549999,20.66,19.68,19.76,17.299828,4364000
2009-10-29,20.709999,21.6,20.709999,21.35,18.691868,4191700
2009-10-30,21.360001,21.549999,19.92,20.23,17.711306,4809900
2009-11-02,20.66,21.120001,19.91,20.67,18.096521,5841700
2009-11-03,19.76,20.25,18.950001,19.75,17.291071,11290600
2009-11-04,20.639999,21.059999,20.120001,20.389999,17.851383,4962500
2009-11-05,20.91,21.52,20.75,21.52,18.840698,3521800
2009-11-06,20.92,21.790001,20.91,21.23,18.586805,3774200
2009-11-09,21.93,22.9,21.84,22.77,19.93507,4279700
2009-11-10,22.41,22.66,22.049999,22.5,19.698687,3101300
2009-11-11,22.879999,23.360001,22.67,22.9,20.048887,2443000
2009-11-12,23.15,23.200001,22.26,22.33,19.549854,3997500
2009-11-13,22.92,23.639999,22.809999,23.120001,20.241497,4666500
2009-11-16,23.860001,24.25,23.59,24.07,21.073221,4581800
2009-11-17,23.9,23.9,23.309999,23.43,20.512901,3528000
2009-11-18,23.85,23.940001,23.379999,23.799999,20.83683,2698100
2009-11-19,23.280001,23.35,22.719999,23.25,20.355307,2427300
2009-11-20,23.34,23.59,23.15,23.549999,20.617956,5907700
2009-11-23,24.25,24.35,23.73,24.08,21.08197,2715600
2009-11-24,24.33,24.35,23.530001,23.85,20.88061,2342200
2009-11-25,24.360001,25.0,24.200001,24.889999,21.79113,3509700
2009-11-27,23.639999,24.33,23.42,24.139999,21.134504,1727500
2009-11-30,24.190001,24.67,23.66,24.57,21.510967,6444400
2009-12-01,24.889999,25.139999,24.389999,24.51,21.458435,3632600
2009-12-02,24.790001,25.190001,24.74,25.059999,21.939962,3415100
2009-12-03,25.360001,25.5,25.0,25.09,21.966228,3015900
2009-12-04,25.4,25.59,24.559999,25.299999,22.150082,4186600
2009-12-07,25.73,26.08,25.459999,25.559999,22.377708,2924100
2009-12-08,25.17,25.27,24.360001,24.620001,21.554739,3744900
2009-12-09,25.0,25.01,24.049999,24.700001,21.624783,4680700
2009-12-10,25.049999,25.200001,24.709999,24.9,21.799881,2988400
2009-12-11,25.16,25.23,24.690001,24.93,21.826147,1980200
2009-12-14,25.440001,26.24,25.280001,26.15,22.894255,2160700
2009-12-15,25.98,26.120001,25.82,25.93,22.701643,1556900
2009-12-16,26.83,27.389999,26.66,26.889999,23.542118,5152300
2009-12-17,26.68,26.700001,26.08,26.190001,22.929274,3413100
2009-12-18,25.110001,25.65,24.459999,25.58,22.395222,6022700
2009-12-21,25.870001,26.120001,25.299999,25.92,22.692888,2695500
2009-12-22,26.0,26.18,25.809999,26.09,22.841722,1309000
2009-12-23,26.559999,26.67,26.23,26.35,23.069353,1857900
2009-12-24,26.309999,26.709999,26.309999,26.379999,23.095617,200100
2009-12-28,26.68,26.85,25.860001,25.940001,22.710402,1709700
2009-12-29,26.389999,26.4,25.66,25.85,22.631603,2092200
2009-12-30,25.76,25.809999,25.059999,25.450001,22.281404,2167600
2009-12-31,25.450001,25.59,25.129999,25.280001,22.13257,1577000
2010-01-04,26.139999,26.280001,25.719999,25.799999,22.587826,2792600
2010-01-05,26.110001,26.5,25.559999,25.889999,22.666626,3588900
2010-01-06,25.9,25.950001,25.01,25.24,22.097551,4139600
2010-01-07,25.469999,25.719999,25.15,25.700001,22.500277,3156200
2010-01-08,25.75,25.959999,25.59,25.91,22.684132,2507700
2010-01-11,26.07,26.15,25.690001,26.02,22.780443,2055000
2010-01-12,25.620001,26.0,25.49,25.67,22.474016,2315300
2010-01-13,26.0,26.65,25.700001,26.540001,23.235699,3399000
2010-01-14,26.67,27.549999,26.59,27.459999,24.041153,3337500
2010-01-15,27.370001,27.370001,26.9,27.129999,23.752239,3139700
2010-01-19,26.9,27.620001,26.9,27.620001,24.181229,2612300
2010-01-20,27.07,27.24,26.4,26.98,23.620911,3417900
2010-01-21,27.17,27.309999,26.469999,26.57,23.261965,5390500
2010-01-22,25.91,25.969999,24.91,25.42,22.255138,7670200
2010-01-25,25.780001,25.870001,25.030001,25.190001,22.053782,4135200
2010-01-26,24.75,25.639999,24.73,25.16,22.027515,4465200
2010-01-27,24.85,25.5,24.73,25.43,22.263897,4166900
2010-01-28,26.639999,26.67,25.530001,25.99,22.754173,10679100
2010-01-29,26.59,27.09,25.889999,26.09,22.841722,5567000
2010-02-01,26.67,26.68,26.059999,26.6,23.288229,4370800
2010-02-02,26.809999,27.91,26.76,27.6,24.163725,5916000
2010-02-03,27.24,27.639999,27.17,27.389999,23.979868,3074300
2010-02-04,26.790001,26.85,25.120001,25.190001,22.053782,6606400
2010-02-05,25.040001,25.440001,24.139999,25.209999,22.071281,4689000
2010-02-08,24.83,25.690001,24.629999,25.16,22.027515,3005700
2010-02-09,25.6,25.889999,25.18,25.610001,22.421486,2094500
2010-02-10,25.49,25.77,24.9,25.16,22.027515,2715700
2010-02-11,25.209999,26.02,25.01,26.0,22.76293,2689500
2010-02-12,25.16,25.799999,25.139999,25.59,22.40398,3069800
2010-02-16,25.75,25.92,25.620001,25.85,22.631603,1694600
2010-02-17,26.08,26.25,25.709999,25.91,22.684132,2309200
2010-02-18,25.58,25.9,25.52,25.870001,22.649118,1883500
2010-02-19,25.709999,26.35,25.66,26.299999,23.025576,1980100
2010-02-22,26.6,26.76,26.440001,26.610001,23.296982,1457000
2010-02-23,26.32,26.48,25.450001,25.780001,22.57032,2775500
2010-02-24,26.4,27.889999,26.34,27.709999,24.260025,9446900
2010-02-25,26.969999,27.85,26.969999,27.790001,24.330069,4702200
2010-02-26,27.450001,28.469999,27.299999,28.27,24.750313,3132200
2010-03-01,28.299999,28.610001,27.91,28.360001,24.829102,2073400
2010-03-02,28.790001,28.959999,28.33,28.41,24.872869,2211500
2010-03-03,28.690001,28.9,28.25,28.43,24.89039,1916900
2010-03-04,28.809999,29.049999,28.549999,28.940001,25.336895,1776900
2010-03-05,29.280001,30.02,29.200001,29.809999,26.098568,3913300
2010-03-08,29.780001,30.51,29.700001,30.23,26.46628,2840600
2010-03-09,29.83,30.219999,29.58,29.73,26.02853,2666200
2010-03-10,29.809999,30.93,29.700001,30.690001,26.869013,2924500
2010-03-11,30.57,30.709999,30.23,30.6,26.790218,1790400
2010-03-12,30.65,31.02,30.58,30.9,27.05286,3058900
2010-03-15,30.459999,30.67,30.120001,30.559999,26.755196,2417700
2010-03-16,30.68,31.15,30.59,31.110001,27.236719,2306200
2010-03-17,31.32,31.799999,31.299999,31.620001,27.683222,2664300
2010-03-18,31.42,31.58,31.1,31.110001,27.236719,2547100
2010-03-19,31.01,31.84,30.969999,31.01,27.149174,2848500
2010-03-22,30.51,31.639999,30.280001,31.43,27.516878,2461400
2010-03-23,31.959999,33.689999,31.940001,33.610001,29.425468,9239300
2010-03-24,33.09,33.299999,32.790001,33.130001,29.005224,3411400
2010-03-25,33.549999,33.880001,33.139999,33.25,29.110291,2217200
2010-03-26,33.139999,33.93,32.849998,32.990002,28.882652,2289400
2010-03-29,33.189999,33.470001,32.650002,33.470001,29.302896,2214400
2010-03-30,33.470001,33.75,33.290001,33.43,29.267876,2273100
2010-03-31,33.169998,33.470001,32.900002,32.990002,28.882652,1949400
2010-04-01,33.380001,33.93,33.25,33.830002,29.618076,2227700
2010-04-05,33.990002,34.639999,33.900002,34.439999,30.152109,2036800
2010-04-06,34.189999,35.119999,34.130001,34.77,30.441046,3447000
2010-04-07,34.080002,34.150002,32.860001,33.099998,28.978952,7187600
2010-04-08,32.759998,34.040001,32.57,33.93,29.705624,3144700
2010-04-09,33.82,33.889999,33.209999,33.77,29.56554,2547400
2010-04-12,34.009998,34.419998,33.91,34.25,29.985779,3010700
2010-04-13,34.200001,34.43,33.669998,34.209999,29.950764,3267500
2010-04-14,34.459999,35.439999,34.349998,35.16,30.782476,3300200
2010-04-15,35.02,35.540001,34.93,35.41,31.00136,2291600
2010-04-16,34.98,35.299999,34.200001,34.529999,30.230925,4669600
2010-04-19,33.639999,34.369999,33.16,33.720001,29.521767,4713400
2010-04-20,33.790001,34.650002,33.759998,34.509998,30.213409,2689000
2010-04-21,34.209999,34.75,34.110001,34.650002,30.335979,3016200
2010-04-22,33.970001,35.560001,33.700001,35.029999,30.668674,4755900
2010-04-23,35.400002,36.52,35.389999,36.23,31.719269,3733900
2010-04-26,36.66,38.119999,36.560001,37.639999,32.95372,6425100
2010-04-27,36.900002,37.529999,36.119999,36.299999,31.780544,7485500
2010-04-28,35.669998,35.669998,34.16,34.52,30.222157,9143200
2010-04-29,35.09,37.380001,35.0,37.310001,32.664803,4678300
2010-04-30,36.860001,37.200001,35.68,35.84,31.377821,3791200
2010-05-03,36.290001,37.02,35.959999,36.610001,32.05196,2285900
2010-05-04,35.52,35.529999,33.869999,34.23,29.968275,4346900
2010-05-05,33.02,34.169998,32.630001,33.040001,28.926432,5401200
2010-05-06,32.299999,33.23,28.639999,30.799999,26.965315,6223400
2010-05-07,30.799999,30.93,28.77,29.469999,25.8009,6929100
2010-05-10,32.950001,33.27,32.0,32.59,28.532457,5449700
2010-05-11,31.469999,32.709999,31.25,32.02,28.033421,2559300
2010-05-12,32.57,33.41,32.540001,33.240002,29.101528,3309900
2010-05-13,33.240002,33.380001,31.85,32.029999,28.042181,2287000
2010-05-14,31.75,31.75,30.41,30.9,27.05286,5009800
2010-05-17,31.08,31.5,30.17,31.299999,27.403061,6320300
2010-05-18,31.959999,32.119999,30.360001,30.459999,26.667641,3739900
2010-05-19,30.030001,30.59,29.059999,29.82,26.107328,4889400
2010-05-20,28.219999,28.76,27.51,27.76,24.303804,7557500
2010-05-21,27.540001,28.98,27.379999,28.34,24.811588,4382000
2010-05-24,28.379999,28.91,27.879999,27.91,24.435129,2499200
2010-05-25,26.799999,27.950001,26.110001,27.74,24.286293,5286500
2010-05-26,28.24,28.98,27.74,27.959999,24.478899,4229700
2010-05-27,29.08,29.780001,28.809999,29.74,26.037289,2960300
2010-05-28,29.75,30.129999,28.639999,29.0,25.389425,3199200
2010-06-01,28.74,30.0,28.74,29.02,25.406931,3514600
2010-06-02,29.51,29.870001,29.08,29.870001,26.151104,2748400
2010-06-03,30.379999,30.700001,29.9,30.299999,26.527565,3141700
2010-06-04,29.389999,29.66,27.719999,27.92,24.443882,4624900
2010-06-07,28.26,28.549999,26.6,26.66,23.340754,4289300
2010-06-08,26.99,27.17,26.059999,26.870001,23.524609,3688900
2010-06-09,27.469999,28.25,26.559999,26.780001,23.445816,4859800
2010-06-10,28.0,28.75,27.59,28.530001,24.977938,4503200
2010-06-11,27.889999,28.690001,27.889999,28.5,24.951674,1866500
2010-06-14,29.33,30.01,29.01,29.17,25.538258,3477300
2010-06-15,30.040001,30.889999,29.66,30.700001,26.877766,4021800
2010-06-16,30.200001,30.57,29.959999,30.17,26.413752,3120200
2010-06-17,30.610001,30.610001,29.51,30.139999,26.387484,4299800
2010-06-18,30.17,30.27,29.129999,29.450001,25.783394,4001900
2010-06-21,30.200001,30.379999,29.209999,29.52,25.844679,3811600
2010-06-22,28.969999,29.66,27.809999,27.879999,24.408865,5816300
2010-06-23,28.09,28.1,27.08,27.290001,23.892321,4406000
2010-06-24,27.51,27.58,26.280001,26.370001,23.086864,3725700
2010-06-25,26.4,26.52,25.67,26.25,22.981808,3657200
2010-06-28,26.32,26.33,25.209999,25.309999,22.158834,4189000
2010-06-29,24.379999,24.52,22.66,23.059999,20.188967,11578900
2010-06-30,22.66,23.610001,22.549999,22.77,19.93507,5506400
2010-07-01,22.9,23.74,21.969999,23.469999,20.547922,7745600
2010-07-02,24.02,24.049999,22.620001,22.950001,20.092659,5580400
2010-07-06,23.76,24.01,22.74,23.02,20.15395,4031800
2010-07-07,23.190001,24.110001,23.110001,24.110001,21.10824,3216300
2010-07-08,24.690001,24.73,24.01,24.610001,21.545992,2823100
2010-07-09,24.360001,24.809999,24.25,24.719999,21.642284,2620600
2010-07-12,24.6,24.959999,23.860001,23.91,20.933142,3073200
2010-07-13,24.5,25.15,24.450001,25.01,21.896181,3685100
2010-07-14,24.799999,25.23,24.5,25.219999,22.080046,2711400
2010-07-15,25.309999,25.459999,24.379999,24.73,21.651045,4184700
2010-07-16,24.540001,24.59,23.34,23.389999,20.477882,3412500
2010-07-19,23.860001,23.99,23.110001,23.629999,20.688004,3139100
2010-07-20,23.040001,24.379999,22.940001,24.290001,21.265833,3651500
2010-07-21,24.700001,25.469999,24.299999,24.58,21.519722,4760100
2010-07-22,26.219999,27.629999,26.049999,27.559999,24.1287,8754200
2010-07-23,27.379999,28.17,26.85,28.120001,24.618984,3601800
2010-07-26,28.01,29.309999,27.799999,29.26,25.617046,3185800
2010-07-27,29.34,29.379999,28.030001,28.16,24.654003,2865700
2010-07-28,28.209999,29.040001,28.16,28.68,25.109257,2896200
2010-07-29,29.32,29.57,28.280001,29.02,25.406931,2967900
2010-07-30,28.309999,29.139999,28.07,28.860001,25.26685,2321400
2010-08-02,29.559999,29.99,29.299999,29.85,26.133593,1927900
2010-08-03,29.5,29.540001,28.610001,29.15,25.520744,2368800
2010-08-04,29.290001,29.65,29.129999,29.540001,25.862192,2220200
2010-08-05,29.309999,30.110001,29.18,29.940001,26.212385,2071400
2010-08-06,29.32,29.940001,28.73,29.309999,25.660822,3212800
2010-08-09,29.43,29.57,28.65,28.74,25.161789,2294800
2010-08-10,28.139999,28.290001,27.469999,28.120001,24.618984,3011800
2010-08-11,27.0,27.040001,26.32,26.51,23.209433,4083800
2010-08-12,25.93,26.620001,25.82,26.0,22.76293,3124400
2010-08-13,25.93,26.200001,25.66,25.700001,22.500277,1929800
2010-08-16,25.57,26.18,25.5,25.9,22.675381,1590100
2010-08-17,26.48,27.540001,26.26,26.98,23.620911,2802400
2010-08-18,27.299999,27.65,26.799999,27.379999,23.971115,2047900
2010-08-19,27.08,27.200001,25.860001,25.879999,22.657869,2625800
2010-08-20,25.49,25.620001,25.23,25.450001,22.281404,1885500
2010-08-23,25.67,25.76,25.01,25.01,21.896181,1489900
2010-08-24,24.190001,24.52,23.66,23.940001,20.959404,3311600
2010-08-25,23.52,24.48,23.5,24.34,21.309597,2848100
2010-08-26,24.5,24.870001,24.049999,24.17,21.160769,1393700
2010-08-27,24.799999,25.35,23.969999,25.290001,22.141329,1996900
2010-08-30,24.969999,25.18,24.52,24.52,21.467196,1232000
2010-08-31,24.219999,24.83,23.959999,24.559999,21.502213,1829100
2010-09-01,25.280001,26.4,25.280001,26.33,23.051842,2712600
2010-09-02,26.690001,27.41,26.549999,27.41,23.997375,1533100
2010-09-03,28.27,28.629999,27.83,28.27,24.750313,1803000
2010-09-07,27.799999,27.799999,26.719999,26.860001,23.515854,2045400
2010-09-08,27.200001,27.780001,26.700001,27.629999,24.189989,2636200
2010-09-09,28.299999,29.32,28.299999,29.15,25.520744,3771700
2010-09-10,29.16,29.43,28.879999,29.299999,25.652071,1586200
2010-09-13,29.9,30.209999,29.66,30.129999,26.378731,1984500
2010-09-14,30.049999,30.24,29.67,30.030001,26.291183,1419900
2010-09-15,29.549999,29.75,29.18,29.440001,25.774637,1823300
2010-09-16,29.440001,29.67,29.25,29.620001,25.93223,1220400
2010-09-17,29.879999,30.469999,29.799999,30.120001,26.369974,2766300
