Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,41.849998,42.009998,41.5,41.799999,39.232525,3470200
2006-05-08,41.799999,42.02,41.080002,41.599998,39.044807,3243700
2006-05-09,41.310001,43.310001,41.310001,43.029999,40.386974,3402500
2006-05-10,43.279999,45.23,43.279999,45.0,42.235973,4019900
2006-05-11,44.990002,45.130001,44.150002,44.799999,42.048248,2750800
2006-05-12,44.400002,45.150002,44.049999,44.919998,42.160885,2008800
2006-05-15,44.75,45.41,44.560001,45.18,42.404915,1356400
2006-05-16,45.080002,47.029999,45.02,47.02,44.131893,2657800
2006-05-17,46.720001,48.09,46.599998,47.77,44.835846,2842200
2006-05-18,47.849998,48.27,47.290001,47.950001,45.00478,2095700
2006-05-19,47.950001,48.189999,47.209999,47.799999,44.863987,2244900
2006-05-22,47.619999,48.830002,47.330002,48.529999,45.549152,2084400
2006-05-23,48.900002,50.27,48.900002,50.0,46.928848,2820500
2006-05-24,50.0,51.18,48.43,49.119999,46.102905,3057800
2006-05-25,49.529999,50.720001,49.0,49.98,46.910091,2128100
2006-05-26,50.459999,50.459999,49.5,49.799999,46.741142,1613600
2006-05-30,49.5,50.130001,49.290001,49.630001,46.581589,1009800
2006-05-31,49.799999,50.700001,49.549999,50.630001,47.520161,1928300
2006-06-01,50.84,51.810001,50.299999,51.779999,48.599529,1324300
2006-06-02,51.990002,52.119999,51.299999,51.549999,48.383644,1297600
2006-06-05,51.549999,51.57,50.900002,51.0,47.867435,1052400
2006-06-06,51.0,51.450001,50.25,50.669998,47.557701,1335500
2006-06-07,50.75,51.869999,50.75,51.16,48.017605,1220000
2006-06-08,51.080002,51.990002,50.650002,51.119999,47.980064,1340000
2006-06-09,51.07,52.330002,50.860001,51.860001,48.67461,1113100
2006-06-12,52.099998,52.279999,49.77,49.900002,46.834999,1292600
2006-06-13,49.799999,51.419998,49.75,50.790001,47.670334,1614700
2006-06-14,50.599998,51.07,48.66,49.41,46.375092,1914100
2006-06-15,53.139999,54.900002,47.93,50.209999,47.125954,2193700
2006-06-16,50.049999,50.52,49.82,50.310001,47.219814,1815700
2006-06-19,50.68,50.959999,50.279999,50.5,47.398148,961400
2006-06-20,50.389999,50.82,49.790001,49.970001,46.900696,1135000
2006-06-21,50.099998,50.849998,49.700001,50.73,47.614017,1064200
2006-06-22,50.5,51.880001,50.5,51.849998,48.665218,1425000
2006-06-23,51.990002,52.799999,51.25,52.580002,49.350388,1184400
2006-06-26,52.490002,52.990002,51.830002,52.330002,49.115734,705000
2006-06-27,52.32,52.599998,51.77,52.349998,49.134502,772000
2006-06-28,52.990002,53.200001,51.02,52.41,49.190838,1467500
2006-06-29,52.849998,53.869999,52.349998,53.759998,50.457897,1179900
2006-06-30,53.990002,53.990002,53.450001,53.700001,50.401588,1122700
2006-07-03,53.75,53.919998,53.299999,53.830002,50.523598,450400
2006-07-05,53.41,54.330002,53.41,54.099998,50.777016,1240600
2006-07-06,54.25,55.689999,54.25,55.540001,52.128571,1615400
2006-07-07,55.529999,56.060001,55.220001,55.279999,51.884537,1219900
2006-07-10,55.400002,55.939999,55.0,55.25,51.856392,971800
2006-07-11,55.459999,57.290001,55.459999,56.540001,53.06715,1755000
2006-07-12,56.82,57.25,56.459999,56.93,53.433193,1173900
2006-07-13,56.639999,56.75,55.73,55.959999,52.522778,1448300
2006-07-14,55.82,56.580002,55.240002,55.830002,52.400764,878600
2006-07-17,55.830002,56.470001,54.970001,55.110001,51.724983,958300
2006-07-18,54.009998,55.939999,54.009998,55.82,52.391365,1514600
2006-07-19,56.82,57.689999,56.779999,57.419998,53.893097,2139000
2006-07-20,57.419998,57.919998,56.049999,56.150002,52.701111,1280400
2006-07-21,56.150002,56.169998,55.029999,55.41,52.006561,1368400
2006-07-24,55.549999,56.16,55.419998,55.689999,52.269363,1020200
2006-07-25,55.75,57.540001,55.18,57.099998,53.592751,1324300
2006-07-26,57.349998,57.59,56.290001,56.5,53.029606,1247700
2006-07-27,54.150002,54.799999,51.25,52.939999,49.688282,2216000
2006-07-28,53.299999,53.650002,50.919998,51.540001,48.374264,2974000
2006-07-31,52.360001,55.950001,51.139999,55.93,52.494621,5008700
2006-08-01,55.77,57.75,55.599998,56.25,52.794968,2816600
2006-08-02,57.299999,59.080002,57.0,58.689999,55.085102,3571000
2006-08-03,58.610001,58.98,57.560001,58.060001,54.49379,1420400
2006-08-04,58.189999,58.889999,57.98,58.099998,54.531338,1220600
2006-08-07,58.0,59.790001,57.700001,59.049999,55.422977,1433900
2006-08-08,59.43,59.98,58.810001,58.98,55.357269,1258100
2006-08-09,59.560001,60.110001,58.669998,58.830002,55.216492,1196900
2006-08-10,58.849998,59.509998,58.75,59.369999,55.72332,1398900
2006-08-11,59.400002,59.400002,57.630001,57.669998,54.127739,1437900
2006-08-14,58.25,58.580002,57.68,57.889999,54.334221,1038600
2006-08-15,58.400002,58.509998,58.049999,58.299999,54.719036,923000
2006-08-16,58.599998,59.919998,58.099998,59.869999,56.192612,1368600
2006-08-17,59.700001,60.099998,59.200001,59.200001,55.56377,1007100
2006-08-18,59.259998,60.09,59.09,60.0,56.314621,1091000
2006-08-21,60.040001,61.299999,59.82,61.09,57.337677,1675800
2006-08-22,61.110001,62.23,61.09,61.799999,58.00407,2281800
2006-08-23,61.580002,62.0,60.580002,60.91,57.16872,1796000
2006-08-24,60.75,61.5,60.549999,61.380001,57.609875,1013400
2006-08-25,61.41,61.41,60.619999,60.93,57.1875,633100
2006-08-28,60.990002,61.5,60.75,61.349998,57.581703,742100
2006-08-29,61.5,61.720001,61.099998,61.389999,57.619251,1032500
2006-08-30,61.599998,62.0,61.310001,61.439999,57.666172,848900
2006-08-31,61.5,61.650002,60.099998,60.93,57.1875,1564700
2006-09-01,61.290001,61.599998,60.450001,61.439999,57.666172,771700
2006-09-05,61.330002,61.869999,61.25,61.43,57.656792,819900
2006-09-06,61.389999,61.93,60.830002,61.009998,57.262589,771400
2006-09-07,61.009998,61.07,60.009998,60.66,56.934086,541800
2006-09-08,60.66,61.919998,60.66,61.459999,57.684952,1326500
2006-09-11,61.459999,62.950001,61.099998,62.619999,58.773701,1151300
2006-09-12,62.470001,65.099998,62.470001,64.940002,60.95121,2338900
2006-09-13,65.599998,66.300003,65.190002,65.480003,61.458031,2059200
2006-09-14,65.0,66.129997,64.160004,65.769997,61.730206,1514000
2006-09-15,66.43,66.43,65.970001,66.059998,62.002403,1651100
2006-09-18,66.25,66.860001,65.370003,65.940002,61.889782,1607400
2006-09-19,66.5,68.0,66.209999,67.230003,63.100536,1793500
2006-09-20,67.25,68.150002,66.900002,67.940002,63.766956,1726800
2006-09-21,68.239998,68.239998,67.029999,67.519997,63.372723,1851300
2006-09-22,67.400002,67.849998,65.339996,65.449997,61.429871,1579700
2006-09-25,65.599998,66.959999,65.599998,66.830002,62.725098,1319000
2006-09-26,66.699997,66.839996,65.760002,66.269997,62.199505,1259400
2006-09-27,66.5,66.650002,65.419998,66.25,62.180733,1149800
2006-09-28,66.510002,66.589996,65.709999,66.019997,61.96487,845600
2006-09-29,66.169998,66.360001,64.599998,66.089996,62.030563,1437000
2006-10-02,66.269997,66.959999,65.800003,66.379997,62.302753,1088500
2006-10-03,66.669998,67.529999,65.480003,67.25,63.119316,1639100
2006-10-04,67.300003,68.0,66.389999,67.970001,63.795094,1674400
2006-10-05,67.800003,68.220001,67.400002,67.910004,63.738777,1638500
2006-10-06,67.910004,68.019997,65.849998,66.150002,62.086887,1727100
2006-10-09,66.400002,67.010002,65.650002,66.510002,62.42477,1464900
2006-10-10,67.0,67.0,65.919998,66.25,62.180733,1816200
2006-10-11,66.25,66.650002,65.459999,66.0,61.946098,1623800
2006-10-12,66.0,66.050003,64.360001,65.559998,61.533112,2318500
2006-10-13,65.330002,65.400002,63.529999,63.799999,59.881229,2244100
2006-10-16,63.799999,65.019997,63.650002,64.5,60.538223,2216300
2006-10-17,64.139999,64.779999,63.32,64.68,60.707172,1480500
2006-10-18,64.650002,65.889999,64.650002,65.5,61.476803,1761800
2006-10-19,65.709999,66.32,64.959999,65.0,61.007511,1617300
2006-10-20,65.129997,66.760002,65.120003,66.5,62.41539,1867000
2006-10-23,66.400002,67.080002,65.860001,66.120003,62.058716,845600
2006-10-24,66.129997,66.379997,65.160004,65.720001,61.683285,1245300
2006-10-25,65.720001,65.800003,63.169998,63.52,59.61842,2149500
2006-10-26,64.169998,64.300003,62.799999,64.029999,60.097084,1753800
2006-10-27,64.029999,66.019997,63.380001,65.699997,61.664509,2298900
2006-10-30,66.0,66.690002,61.02,61.610001,57.825748,7092000
2006-10-31,61.650002,61.799999,59.93,60.0,56.314621,3580300
2006-11-01,60.310001,61.23,58.209999,58.509998,54.916138,3146000
2006-11-02,58.259998,60.040001,58.209999,59.169998,55.53561,1774600
2006-11-03,58.990002,59.0,56.23,56.790001,53.301792,3693900
2006-11-06,56.880001,59.150002,56.880001,58.5,54.90675,3509600
2006-11-07,58.509998,59.07,57.830002,58.650002,55.047546,2184900
2006-11-08,57.599998,57.599998,54.220001,55.189999,51.800072,7431500
2006-11-09,55.189999,55.389999,52.25,52.759998,49.519325,5772100
2006-11-10,52.900002,53.5,51.73,52.0,48.806015,5929100
2006-11-13,53.0,54.049999,52.169998,53.790001,50.486053,4373700
2006-11-14,54.0,54.25,53.490002,53.73,50.429752,2555900
2006-11-15,53.25,55.029999,53.02,54.400002,51.058601,2659600
2006-11-16,54.41,55.490002,54.18,55.080002,51.696835,2503000
2006-11-17,54.91,54.990002,53.18,53.369999,50.091858,2269500
2006-11-20,53.900002,54.27,52.400002,52.709999,49.472404,1898800
2006-11-21,52.66,53.349998,52.25,52.470001,49.247154,1388900
2006-11-22,52.470001,53.130001,51.869999,52.77,49.528713,1918800
2006-11-24,52.599998,52.75,52.18,52.650002,49.416096,385600
2006-11-27,52.380001,52.669998,51.810001,51.91,48.721542,1294900
2006-11-28,51.91,52.950001,51.82,52.439999,49.218983,1692600
2006-11-29,52.439999,52.549999,51.169998,51.599998,48.430576,2349600
2006-11-30,51.82,54.209999,51.259998,54.099998,50.777016,3243500
2006-12-01,54.099998,54.919998,52.849998,53.41,50.129406,2553300
2006-12-04,53.490002,54.110001,53.400002,53.73,50.429752,1386400
2006-12-05,54.459999,54.73,53.630001,54.5,51.152454,1596200
2006-12-06,54.189999,56.330002,54.080002,55.650002,52.231815,2338100
2006-12-07,55.459999,56.810001,55.259998,55.52,52.109798,1810700
2006-12-08,55.77,56.93,54.66,56.470001,53.001446,2808200
2006-12-11,56.220001,56.259998,55.060001,55.389999,51.987785,1901500
2006-12-12,55.32,56.240002,54.889999,55.450001,52.044106,1888000
2006-12-13,55.619999,55.93,54.299999,54.41,51.067986,1785500
2006-12-14,55.009998,56.150002,54.77,55.279999,51.884537,2385700
2006-12-15,55.299999,55.599998,54.990002,55.110001,51.724983,1656700
2006-12-18,55.09,55.09,54.299999,54.630001,51.274471,1096600
2006-12-19,55.110001,55.73,54.040001,55.380001,51.978401,1570500
2006-12-20,55.610001,56.259998,54.93,55.099998,51.715591,1807600
2006-12-21,55.189999,55.709999,55.02,55.279999,51.884537,1051200
2006-12-22,55.389999,55.509998,54.619999,55.189999,51.800072,767100
2006-12-26,55.099998,55.450001,54.75,55.130001,51.743759,426500
2006-12-27,55.130001,55.619999,55.040001,55.619999,52.203659,1229100
2006-12-28,55.200001,55.490002,55.049999,55.369999,51.969013,1057800
2006-12-29,55.119999,55.639999,55.119999,55.310001,51.912708,1026200
2007-01-03,55.459999,56.68,55.400002,56.02,52.579082,2453400
2007-01-04,55.830002,55.889999,54.490002,55.349998,51.950245,2305600
2007-01-05,54.5,54.540001,52.599998,52.98,49.725815,3937300
2007-01-08,53.490002,53.490002,51.720001,53.009998,49.753979,2858200
2007-01-09,53.02,53.049999,51.68,52.25,49.040653,2776100
2007-01-10,51.0,52.52,51.0,52.310001,49.09697,2133400
2007-01-11,52.110001,54.32,52.049999,54.02,50.701927,1988200
2007-01-12,54.049999,54.779999,53.52,54.52,51.171223,1816000
2007-01-16,54.41,54.790001,53.75,54.200001,50.87088,1560900
2007-01-17,54.200001,55.599998,54.099998,55.599998,52.184883,2300700
2007-01-18,55.400002,55.419998,53.919998,54.849998,51.480953,3066400
2007-01-19,55.0,55.0,54.310001,54.490002,51.14307,1068600
2007-01-22,54.470001,54.889999,53.869999,53.900002,50.589314,1435900
2007-01-23,53.98,54.279999,53.380001,53.889999,50.579914,1599900
2007-01-24,53.84,54.150002,52.93,53.639999,50.345272,1906000
2007-01-25,53.540001,54.040001,53.41,53.490002,50.204491,1226800
2007-01-26,53.150002,53.59,52.310001,53.459999,50.176331,2086100
2007-01-29,53.470001,54.02,53.07,53.509998,50.223259,1263400
2007-01-30,53.700001,56.380001,53.5,55.810001,52.381992,5087800
2007-01-31,55.619999,55.880001,54.419998,55.5,52.09103,2979400
2007-02-01,55.490002,57.360001,55.169998,57.220001,53.705379,2703700
2007-02-02,57.290001,57.880001,56.709999,57.32,53.799248,2584300
2007-02-05,58.0,58.380001,57.470001,57.84,54.287304,3416200
2007-02-06,57.950001,60.220001,57.77,60.0,56.314621,3947300
2007-02-07,60.5,61.360001,60.41,61.040001,57.290749,3737100
2007-02-08,61.040001,61.040001,59.689999,59.790001,56.117527,2810100
2007-02-09,60.02,60.169998,59.369999,59.619999,55.957966,1493900
2007-02-12,59.619999,60.330002,59.400002,59.66,55.995502,2138800
2007-02-13,60.0,60.52,59.779999,60.009998,56.324017,1655100
2007-02-14,60.009998,62.349998,59.880001,61.98,58.173016,2282700
2007-02-15,62.23,63.52,61.98,63.029999,59.158512,1713700
2007-02-16,62.610001,62.919998,61.639999,62.23,58.407658,2049900
2007-02-20,62.240002,63.48,61.400002,63.450001,59.552723,2287600
2007-02-21,64.5,64.5,62.200001,62.439999,58.604759,1293500
2007-02-22,62.349998,62.52,61.68,62.310001,58.482738,1164500
2007-02-23,62.099998,62.119999,59.630001,60.860001,57.121799,3685200
2007-02-26,61.150002,61.48,60.259998,61.0,57.253201,2037400
2007-02-27,59.849998,60.450001,58.029999,59.220001,55.582542,1936000
2007-02-28,59.5,60.02,58.799999,59.91,56.230156,1751100
2007-03-01,59.0,61.650002,58.009998,60.810001,57.074875,2631500
2007-03-02,60.810001,60.84,59.700001,59.709999,56.042435,1783200
2007-03-05,58.610001,58.849998,57.619999,57.860001,54.306068,2208900
2007-03-06,58.169998,59.639999,58.169998,59.43,55.779644,2066000
2007-03-07,59.450001,60.360001,59.0,60.02,56.333397,1930500
2007-03-08,60.200001,61.450001,60.189999,61.110001,57.356449,2219700
2007-03-09,61.200001,61.400002,58.830002,59.049999,55.422977,1847200
2007-03-12,59.830002,60.43,59.150002,60.200001,56.502346,1883900
2007-03-13,60.25,60.310001,58.34,58.360001,54.775356,1987800
2007-03-14,58.799999,59.68,57.860001,58.380001,54.794132,1503100
2007-03-15,58.380001,59.09,58.290001,58.639999,55.038155,1179200
2007-03-16,58.599998,58.889999,57.939999,58.23,54.653347,1697300
2007-03-19,58.900002,59.330002,58.540001,58.860001,55.244652,1197400
2007-03-20,58.860001,58.860001,57.84,57.990002,54.428093,1743900
2007-03-21,57.900002,57.990002,56.849998,57.619999,54.080807,2649000
2007-03-22,57.700001,60.040001,57.490002,59.889999,56.211388,2930100
2007-03-23,59.880001,60.860001,59.599998,60.490002,56.774529,1910200
2007-03-26,60.490002,61.290001,60.290001,60.740002,57.009159,1780900
2007-03-27,60.639999,60.650002,58.759998,59.450001,55.79842,2116700
2007-03-28,59.450001,59.450001,58.310001,58.619999,55.019382,1007500
2007-03-29,59.02,59.02,57.09,57.279999,53.761707,1638700
2007-03-30,57.43,58.23,57.18,58.02,54.456242,2296500
2007-04-02,58.130001,59.450001,57.990002,59.049999,55.422977,1747000
2007-04-03,61.0,61.849998,60.650002,61.16,57.403374,2748100
2007-04-04,61.16,61.650002,60.900002,61.450001,57.675564,1007900
2007-04-05,61.490002,62.740002,61.490002,62.610001,58.764313,1411800
2007-04-09,62.810001,63.709999,62.810001,63.07,59.196056,1494000
2007-04-10,62.990002,63.490002,62.790001,63.150002,59.271141,1182900
2007-04-11,63.110001,63.25,61.880001,62.419998,58.585976,1187200
2007-04-12,62.18,63.0,61.970001,62.349998,58.520294,1411600
2007-04-13,62.5,62.790001,61.75,62.790001,58.933262,1020500
2007-04-16,62.939999,63.52,62.740002,63.279999,59.393158,801900
2007-04-17,63.459999,64.160004,62.759998,63.060001,59.186676,974300
2007-04-18,63.009998,63.209999,62.009998,63.0,59.130356,944200
2007-04-19,61.950001,63.040001,60.720001,62.580002,58.736156,1882800
2007-04-20,62.849998,63.849998,62.639999,63.029999,59.158512,1539400
2007-04-23,63.27,63.419998,62.869999,62.950001,59.083427,695200
2007-04-24,63.18,64.099998,63.18,63.529999,59.627808,1050700
2007-04-25,63.400002,64.410004,61.509998,64.160004,60.219116,1633300
2007-04-26,64.199997,65.5,64.199997,65.019997,61.026276,1672900
2007-04-27,64.699997,65.120003,63.790001,64.93,60.941807,1489100
2007-04-30,66.949997,66.949997,62.560001,63.240002,59.355621,3690500
2007-05-01,63.240002,63.240002,62.619999,63.0,59.130356,1853900
2007-05-02,63.0,64.620003,62.84,64.230003,60.284813,1337100
2007-05-03,64.5,64.739998,63.349998,63.470001,59.571484,1268900
2007-05-04,63.650002,64.959999,63.459999,64.470001,60.510067,1701600
2007-05-07,64.599998,64.889999,63.720001,63.93,60.003239,1463400
2007-05-08,62.900002,64.080002,62.84,63.560001,59.655968,1668100
2007-05-09,63.560001,64.989998,63.360001,64.550003,60.585163,1185300
2007-05-10,64.419998,64.919998,63.540001,64.029999,60.097084,1258600
2007-05-11,64.099998,65.160004,63.900002,64.400002,60.444366,1048900
2007-05-14,64.720001,65.980003,64.389999,65.540001,61.514347,1271100
2007-05-15,65.339996,66.220001,65.120003,65.660004,61.626972,1112600
2007-05-16,65.870003,66.260002,65.519997,65.809998,61.767754,740700
2007-05-17,65.760002,66.209999,64.82,65.379997,61.36417,1138000
2007-05-18,65.449997,65.57,64.25,64.860001,60.876114,1370100
2007-05-21,64.639999,64.699997,63.889999,64.150002,60.209728,1400000
2007-05-22,64.400002,64.400002,63.220001,63.790001,59.871841,1409000
2007-05-23,64.099998,64.239998,63.110001,63.32,59.430706,1085800
2007-05-24,63.220001,63.57,62.57,63.299999,59.411922,1187700
2007-05-25,63.369999,63.84,63.080002,63.470001,59.571484,805200
2007-05-29,63.389999,63.970001,62.91,63.290001,59.402542,890200
2007-05-30,63.299999,63.919998,62.779999,63.0,59.130356,1508500
2007-05-31,63.189999,63.34,61.77,62.049999,58.238724,2232800
2007-06-01,62.279999,63.060001,61.919998,63.0,59.130356,1451400
2007-06-04,62.900002,63.610001,62.830002,63.540001,59.637184,1274400
2007-06-05,63.529999,63.880001,62.610001,63.200001,59.318073,1589300
2007-06-06,63.34,63.689999,62.029999,62.400002,58.567215,996400
2007-06-07,62.400002,63.25,62.23,62.650002,58.801865,1708700
2007-06-08,62.66,63.119999,61.790001,63.110001,59.233601,1437900
2007-06-11,63.110001,63.5,62.66,63.279999,59.393158,863100
2007-06-12,63.200001,63.450001,62.560001,62.560001,58.717381,1093100
2007-06-13,62.57,62.57,60.52,61.52,57.741268,3466800
2007-06-14,61.419998,61.860001,60.57,60.810001,57.074875,1344500
2007-06-15,61.299999,61.740002,59.689999,60.189999,56.492962,3382400
2007-06-18,60.77,63.099998,60.189999,62.549999,58.707989,2476300
2007-06-19,62.080002,62.759998,61.599998,62.130001,58.313801,1387600
2007-06-20,62.900002,63.799999,61.200001,61.220001,57.459694,1460000
2007-06-21,61.23,61.57,60.860001,61.470001,57.69434,1008300
2007-06-22,61.200001,61.529999,60.790001,60.990002,57.243816,1085600
2007-06-25,61.5,62.529999,61.419998,61.630001,57.844513,1294400
2007-06-26,61.639999,61.959999,61.099998,61.23,57.469078,1355500
2007-06-27,60.959999,61.950001,60.779999,61.82,58.022835,1567500
2007-06-28,61.900002,62.599998,61.599998,62.0,58.191788,1035300
2007-06-29,62.0,62.209999,60.599998,60.91,57.16872,1161600
2007-07-02,61.369999,62.799999,61.299999,62.740002,58.88633,1207600
2007-07-03,63.240002,63.860001,62.869999,63.16,59.280525,856600
2007-07-05,63.380001,63.48,62.389999,62.98,59.111584,1114600
2007-07-06,63.0,63.439999,62.77,63.18,59.299309,869400
2007-07-09,63.09,63.349998,62.310001,62.48,58.642296,617900
2007-07-10,62.299999,62.459999,61.099998,61.599998,57.816349,2051700
2007-07-11,61.599998,62.09,61.580002,61.880001,58.079151,1299700
2007-07-12,62.0,62.119999,61.580002,61.830002,58.032234,1132300
2007-07-13,61.560001,61.689999,61.0,61.080002,57.3283,1001900
2007-07-16,61.09,62.849998,61.060001,62.77,58.914486,1361000
2007-07-17,64.0,64.580002,62.18,62.200001,58.379501,1051400
2007-07-18,66.0,68.690002,65.809998,68.309998,64.114212,5988600
2007-07-19,67.330002,68.169998,67.0,67.330002,63.194397,2646900
2007-07-20,67.349998,68.190002,66.620003,66.870003,62.762657,2215900
2007-07-23,67.669998,67.68,66.809998,67.0,62.884666,1245800
2007-07-24,66.669998,67.550003,64.57,65.510002,61.486187,3127500
2007-07-25,64.800003,65.919998,64.0,65.0,61.007511,2251700
2007-07-26,63.98,64.839996,62.630001,64.470001,60.510067,2714300
2007-07-27,64.169998,65.07,63.080002,64.809998,60.829182,2178900
2007-07-30,66.199997,67.800003,64.07,65.080002,61.082596,2814000
2007-07-31,65.989998,66.0,63.93,64.089996,60.1534,1966900
2007-08-01,63.75,64.150002,62.900002,63.529999,59.627808,2423100
2007-08-02,63.639999,68.0,63.400002,67.980003,63.804478,4587000
2007-08-03,67.519997,67.980003,65.099998,65.099998,61.101364,2502900
2007-08-06,65.099998,66.120003,64.800003,65.260002,61.251549,2170100
2007-08-07,64.639999,65.559998,63.66,65.459999,61.439251,2560400
