Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,48.110001,48.799999,47.75,48.25,38.024178,3815500
2012-04-09,47.450001,48.0,47.200001,47.91,37.756222,2385500
2012-04-10,47.91,48.0,46.529999,46.529999,36.66869,2653800
2012-04-11,46.939999,47.439999,46.799999,47.369999,37.330677,2866400
2012-04-12,47.5,48.0,47.200001,47.810001,37.677429,1691200
2012-04-13,47.709999,48.0,47.369999,47.669998,37.567085,1955700
2012-04-16,47.889999,48.0,47.200001,47.91,37.756222,2022100
2012-04-17,48.150002,48.939999,48.099998,48.860001,38.504887,2175700
2012-04-18,48.639999,49.279999,48.450001,49.25,38.812233,3187000
2012-04-19,49.240002,49.369999,48.43,49.040001,38.646744,3476400
2012-04-20,49.169998,49.439999,48.93,49.259998,38.820114,2766600
2012-04-23,48.950001,48.98,47.950001,48.389999,38.134506,2889500
2012-04-24,48.52,48.970001,47.919998,48.169998,37.961124,2220900
2012-04-25,48.52,49.540001,48.450001,49.450001,38.969849,1693500
2012-04-26,49.369999,50.509998,49.290001,50.25,39.6003,1979600
2012-04-27,50.459999,51.330002,50.09,50.959999,40.159821,2350700
2012-04-30,50.91,50.959999,49.580002,49.700001,39.166862,2135300
2012-05-01,49.23,50.41,49.02,49.66,39.135345,2584200
2012-05-02,49.529999,50.560001,49.450001,50.43,39.742168,2116800
2012-05-03,50.43,51.84,49.869999,51.700001,40.742989,4559200
2012-05-04,51.349998,51.549999,50.18,50.27,39.616062,2996900
2012-05-07,50.130001,50.639999,49.990002,50.029999,39.426933,1756000
2012-05-08,49.700001,49.700001,48.040001,48.759998,38.426083,2913100
2012-05-09,48.23,48.810001,47.66,48.459999,38.189667,2202100
2012-05-10,48.790001,49.279999,48.380001,48.669998,38.355156,1484700
2012-05-11,48.450001,48.959999,48.34,48.419998,38.158138,1265100
2012-05-14,48.029999,48.75,47.900002,48.0,37.827156,1859300
2012-05-15,47.970001,48.93,47.900002,48.049999,37.866547,1780100
2012-05-16,48.200001,48.490002,47.59,47.959999,37.795631,3023700
2012-05-17,47.18,48.18,45.759998,45.860001,36.140697,6019400
2012-05-18,46.220001,46.450001,44.98,45.110001,35.549641,3753500
2012-05-21,45.259998,46.040001,45.0,45.860001,36.140697,2611300
2012-05-22,45.84,46.189999,45.259998,45.490002,35.849106,3495700
2012-05-23,45.16,45.77,44.830002,45.619999,35.951553,3046400
2012-05-24,45.790001,46.110001,45.459999,45.939999,36.203732,2530900
2012-05-25,45.82,46.68,45.82,46.41,36.574127,2013300
2012-05-29,46.880001,47.41,46.720001,47.279999,37.259747,2615200
2012-05-30,46.919998,47.0,45.82,45.84,36.124928,3402800
2012-05-31,45.790001,45.889999,44.119999,44.360001,34.958595,9978700
2012-06-01,43.810001,44.150002,42.650002,42.889999,33.800137,4071300
2012-06-04,42.880001,43.009998,41.709999,42.279999,33.319408,3868700
2012-06-05,42.029999,42.59,41.759998,42.41,33.421871,2689600
2012-06-06,42.599998,42.91,42.369999,42.689999,33.842018,2678300
2012-06-07,42.950001,43.209999,41.860001,41.860001,33.184048,3251700
2012-06-08,41.869999,42.799999,41.740002,42.799999,33.929218,3240900
2012-06-11,43.200001,43.25,41.82,41.869999,33.191971,2817400
2012-06-12,41.919998,42.810001,41.860001,42.73,33.873726,3209400
2012-06-13,42.599998,42.759998,41.75,41.950001,33.25539,3101500
2012-06-14,42.119999,42.490002,41.759998,42.290001,33.524925,2464500
2012-06-15,42.529999,42.75,42.200001,42.650002,33.81031,2772900
2012-06-18,42.389999,42.950001,42.150002,42.82,33.945072,1564300
2012-06-19,43.009998,43.66,43.009998,43.490002,34.476208,2147300
2012-06-20,43.59,43.610001,42.790001,43.560001,34.531704,2308900
2012-06-21,43.560001,43.560001,41.82,41.849998,33.176113,2555700
2012-06-22,42.16,42.169998,40.77,41.720001,33.073067,4659400
2012-06-25,41.299999,41.450001,40.75,40.990002,32.494358,3107000
2012-06-26,41.099998,41.5,40.540001,41.0,32.502289,2527400
2012-06-27,41.189999,41.41,40.619999,40.830002,32.367516,2401900
2012-06-28,40.389999,41.389999,40.32,41.16,32.629131,2618100
2012-06-29,41.91,42.619999,41.880001,42.529999,33.715179,2672300
2012-07-02,42.720001,44.0,42.459999,43.950001,34.84087,4196800
2012-07-03,43.830002,44.349998,43.619999,44.139999,34.991478,2530500
2012-07-05,44.389999,47.439999,44.32,46.119999,36.561108,5621500
2012-07-06,46.189999,46.34,45.25,45.82,36.323284,2587400
2012-07-09,45.66,46.0,45.450001,45.68,36.212311,1950800
2012-07-10,45.5,46.130001,45.169998,45.41,35.998264,3004600
2012-07-11,45.470001,45.560001,44.68,45.0,35.673244,1725100
2012-07-12,44.880001,45.439999,44.27,45.16,35.800079,2515900
2012-07-13,45.220001,46.209999,45.18,46.049999,36.505623,1433900
2012-07-16,45.919998,46.189999,45.57,45.810001,36.315365,1118500
2012-07-17,46.43,46.779999,45.919998,46.490002,36.854424,1848800
2012-07-18,46.259998,47.0,46.09,46.790001,37.092243,2002000
2012-07-19,46.950001,47.299999,46.59,47.139999,37.369701,1573100
2012-07-20,46.66,46.790001,46.209999,46.310001,36.711727,1713900
2012-07-23,45.560001,45.799999,45.299999,45.689999,36.220238,1966500
2012-07-24,45.720001,45.740002,44.200001,44.709999,35.443344,3205900
2012-07-25,45.009998,46.049999,44.939999,45.68,36.212311,2176000
2012-07-26,46.400002,46.57,45.48,46.040001,36.497688,1380500
2012-07-27,46.48,47.400002,46.27,47.119999,37.35384,1334700
2012-07-30,47.139999,48.009998,47.119999,47.939999,38.003891,2194300
2012-07-31,48.0,48.939999,47.459999,47.549999,37.694721,3527200
2012-08-01,47.709999,47.919998,46.810001,46.82,37.116032,1898700
2012-08-02,46.32,47.790001,46.299999,47.720001,37.829491,3998500
2012-08-03,48.700001,49.459999,48.549999,49.139999,38.955185,4501400
2012-08-06,49.400002,49.630001,49.18,49.459999,39.208855,1944700
2012-08-07,49.779999,50.75,49.779999,50.490002,40.025379,4117700
2012-08-08,50.18,50.400002,49.549999,49.619999,39.335693,2512100
2012-08-09,49.619999,50.009998,49.049999,49.549999,39.280212,3242100
2012-08-10,49.349998,49.599998,48.59,49.290001,39.074085,2409000
2012-08-13,49.209999,49.509998,48.709999,49.450001,39.200939,1948600
2012-08-14,49.779999,50.360001,48.84,48.91,38.772854,6211400
2012-08-15,49.25,49.490002,48.900002,48.990002,38.836273,2396400
2012-08-16,48.200001,49.349998,47.330002,48.860001,38.733204,10613500
2012-08-17,48.860001,49.540001,48.759998,49.509998,39.248501,2091200
2012-08-20,49.560001,50.18,49.25,50.16,39.763775,3713300
2012-08-21,48.959999,49.189999,47.880001,48.049999,38.281898,2207500
2012-08-22,48.040001,48.630001,47.98,48.040001,38.273933,1339400
2012-08-23,48.029999,48.080002,47.639999,47.77,38.058823,4420900
2012-08-24,47.73,48.98,47.73,48.830002,38.903316,7163100
2012-08-27,48.849998,48.849998,47.720001,47.84,38.114582,1973200
2012-08-28,48.439999,49.34,47.59,47.639999,37.95525,2706100
2012-08-29,47.68,48.119999,47.580002,47.77,38.058823,1434500
2012-08-30,48.02,48.290001,47.509998,47.900002,38.162399,1603300
2012-08-31,48.130001,48.68,47.889999,48.599998,38.720081,2389500
2012-09-04,48.490002,48.689999,47.959999,48.459999,38.608543,1744900
2012-09-05,48.419998,48.720001,48.200001,48.330002,38.504971,1593000
2012-09-06,48.59,48.869999,48.389999,48.810001,38.88739,1752400
2012-09-07,48.810001,48.82,48.360001,48.509998,38.64838,1309500
2012-09-10,48.529999,49.389999,48.529999,48.84,38.911301,1509100
2012-09-11,48.77,48.830002,48.32,48.43,38.584648,1494200
2012-09-12,48.669998,48.84,48.5,48.73,38.823658,1404200
2012-09-13,48.959999,49.880001,48.759998,49.799999,39.676132,2143700
2012-09-14,49.799999,50.490002,49.650002,50.310001,40.082462,1912000
2012-09-17,50.150002,50.32,49.880001,50.23,40.018711,1469900
2012-09-18,50.080002,50.130001,49.279999,49.580002,39.500866,2184000
2012-09-19,49.509998,50.150002,49.400002,50.0,39.835476,2058900
2012-09-20,50.18,51.82,50.029999,51.75,41.229725,3945500
2012-09-21,51.939999,52.200001,51.73,51.740002,41.22176,3167000
2012-09-24,51.380001,51.540001,50.009998,50.119999,39.931084,2237300
2012-09-25,50.330002,50.869999,49.220001,49.32,39.29372,3716600
2012-09-26,49.25,49.549999,48.950001,49.27,39.253883,1565500
2012-09-27,49.43,49.869999,49.09,49.639999,39.54866,1281800
2012-09-28,49.43,49.450001,48.84,49.259998,39.245914,2984500
2012-10-01,49.630001,50.029999,49.279999,49.549999,39.476955,1357500
2012-10-02,49.720001,49.720001,49.0,49.400002,39.357452,4015900
2012-10-03,49.639999,50.310001,49.419998,50.240002,40.026688,2270900
2012-10-04,50.18,51.040001,49.950001,50.23,40.018711,2791500
2012-10-05,50.650002,51.049999,50.369999,50.560001,40.281635,1445900
2012-10-08,50.34,50.75,50.040001,50.34,40.106354,815600
2012-10-09,50.209999,50.43,48.970001,49.099998,39.118439,1999300
2012-10-10,49.150002,49.330002,48.59,48.689999,38.791786,1191100
2012-10-11,49.18,49.369999,48.5,48.639999,38.751957,1480900
2012-10-12,48.619999,48.900002,48.009998,48.259998,38.449196,2355800
2012-10-15,48.41,48.580002,47.740002,48.349998,38.520908,2225500
2012-10-16,48.689999,49.849998,48.619999,49.619999,39.532726,2202600
2012-10-17,49.919998,50.0,48.41,48.75,38.839588,2743400
2012-10-18,48.759998,49.259998,48.650002,49.009998,39.04673,1981400
2012-10-19,48.950001,49.009998,48.330002,48.599998,38.720081,2110600
2012-10-22,48.5,48.740002,47.540001,48.049999,38.281898,1278000
2012-10-23,47.450001,47.990002,47.139999,47.790001,38.074757,1451500
2012-10-24,48.0,48.209999,47.43,47.700001,38.003044,1279000
2012-10-25,48.080002,48.490002,47.720001,48.27,38.457169,1723600
2012-10-26,48.25,48.439999,47.310001,47.599998,37.923367,1676300
2012-10-31,47.75,48.240002,47.0,47.889999,38.154423,2479000
2012-11-01,46.48,47.720001,46.23,47.57,37.899494,3779800
2012-11-02,48.360001,48.57,47.900002,48.040001,38.273933,2866600
2012-11-05,47.939999,48.400002,47.439999,48.330002,38.504971,1101000
2012-11-06,48.360001,48.639999,48.009998,48.400002,38.560745,1998200
2012-11-07,48.060001,48.759998,47.34,47.349998,37.724194,2174400
2012-11-08,47.369999,47.380001,46.389999,46.450001,37.007164,2591300
2012-11-09,46.400002,47.0,46.23,46.48,37.031063,1386500
2012-11-12,46.560001,46.75,46.169998,46.43,36.991222,1131100
2012-11-13,46.259998,47.82,46.220001,47.310001,37.692329,2181800
2012-11-14,47.41,48.200001,46.459999,46.599998,37.126667,2358300
2012-11-15,45.82,46.259998,44.93,45.5,36.250286,3322800
2012-11-16,45.669998,46.389999,45.360001,46.200001,36.807987,3146600
2012-11-19,46.740002,48.32,46.720001,48.310001,38.489033,2398100
2012-11-20,48.32,48.810001,47.549999,48.34,38.512943,2519600
2012-11-21,48.290001,48.549999,47.790001,48.169998,38.577007,1282300
2012-11-23,48.43,48.900002,48.240002,48.740002,39.033504,756100
2012-11-26,48.869999,49.5,48.73,49.43,39.586075,2659600
2012-11-27,49.310001,49.630001,48.98,49.110001,39.329811,1986500
2012-11-28,49.32,50.799999,49.209999,50.790001,40.675247,3060400
2012-11-29,50.950001,51.66,50.860001,51.580002,41.307915,3393000
2012-11-30,51.419998,52.349998,51.220001,52.150002,41.764397,3541300
2012-12-03,52.5,52.5,51.439999,51.549999,41.283886,2865700
2012-12-04,51.529999,51.799999,51.07,51.299999,41.083675,2280300
2012-12-05,51.470001,51.799999,50.91,51.23,41.027611,2338200
2012-12-06,51.060001,51.66,50.919998,51.290001,41.075668,1639500
2012-12-07,51.450001,51.650002,50.860001,51.18,40.987583,1658000
2012-12-10,51.150002,51.380001,50.299999,50.66,40.571125,1843800
2012-12-11,51.639999,51.650002,50.299999,50.639999,40.555115,3156100
2012-12-12,50.75,50.880001,49.889999,50.169998,40.178707,6021700
2012-12-13,50.23,50.75,49.919998,50.209999,40.210747,2139300
2012-12-14,50.150002,50.630001,50.02,50.419998,40.378925,2439500
2012-12-17,50.549999,51.439999,50.5,51.439999,41.195786,3467800
2012-12-18,48.360001,48.889999,47.810001,48.34,41.110752,3160300
2012-12-19,48.130001,48.790001,48.080002,48.23,41.017204,2286200
2012-12-20,48.360001,48.68,48.029999,48.669998,41.391407,2082000
2012-12-21,48.18,48.369999,46.950001,47.240002,40.175247,3318000
2012-12-24,47.279999,47.860001,47.220001,47.369999,40.28582,569800
2012-12-26,47.470001,47.970001,45.830002,45.84,38.984631,1996100
2012-12-27,45.849998,46.48,45.259998,46.41,39.469379,2674000
2012-12-28,46.23,46.23,45.549999,45.900002,39.035656,2241800
2012-12-31,45.709999,47.16,45.689999,47.060001,40.022175,2880800
2013-01-02,47.790001,47.98,46.68,47.400002,40.311329,4755000
2013-01-03,44.759998,45.360001,44.0,44.709999,38.023621,9260800
2013-01-04,44.860001,45.209999,44.509998,44.880001,38.168182,3288500
2013-01-07,44.799999,44.950001,44.130001,44.66,37.981094,2995700
2013-01-08,44.549999,44.720001,43.900002,44.07,37.479328,5304500
2013-01-09,44.259998,44.439999,43.939999,44.119999,37.521854,2954500
2013-01-10,44.439999,44.439999,43.720001,44.299999,37.674934,5336600
2013-01-11,44.27,44.599998,44.029999,44.380001,37.742966,2369900
2013-01-14,44.82,45.98,44.810001,45.5,38.695469,4665600
2013-01-15,46.5,47.400002,45.779999,46.43,39.486393,6541300
2013-01-16,46.279999,47.029999,46.0,46.610001,39.639465,4036300
2013-01-17,46.73,47.419998,46.459999,46.939999,39.920116,2989400
2013-01-18,46.900002,47.0,46.389999,46.91,39.8946,2434600
2013-01-22,46.919998,47.389999,46.720001,47.27,40.200771,2187300
2013-01-23,47.130001,47.25,46.689999,46.919998,39.903103,3154900
2013-01-24,47.029999,48.240002,47.029999,47.689999,40.557957,3375600
2013-01-25,47.84,48.470001,47.610001,48.279999,41.059723,2647800
2013-01-28,48.189999,48.189999,47.75,47.950001,40.779076,2239300
2013-01-29,47.810001,48.369999,47.549999,48.279999,41.059723,1928300
2013-01-30,48.110001,48.299999,47.849998,48.09,40.898132,2944000
2013-01-31,47.849998,48.66,47.77,48.02,40.838604,6481100
2013-02-01,48.400002,48.400002,47.150002,47.25,40.183762,5876100
2013-02-04,47.040001,47.700001,46.599998,47.419998,40.328331,3707300
2013-02-05,47.650002,48.349998,47.619999,48.0,40.821594,4463900
2013-02-06,47.900002,48.220001,47.09,47.240002,40.175247,5319800
2013-02-07,46.73,47.009998,45.68,45.68,38.848553,5925100
2013-02-08,46.139999,46.139999,45.560001,45.810001,38.959106,5039100
2013-02-11,45.560001,46.040001,45.25,45.259998,38.491367,3036000
2013-02-12,45.279999,45.400002,44.709999,44.84,38.134171,5217900
2013-02-13,44.900002,45.099998,44.610001,44.720001,38.03212,3421800
2013-02-14,44.599998,44.68,43.799999,44.049999,37.462318,6320000
2013-02-15,44.02,44.68,43.650002,44.060001,37.470821,3675800
2013-02-19,44.0,44.720001,43.799999,44.639999,37.964081,3653300
2013-02-20,44.299999,44.82,44.0,44.009998,37.681541,4131400
2013-02-21,43.779999,43.849998,43.27,43.509998,37.253437,3006700
2013-02-22,43.630001,43.66,42.490002,43.48,37.227741,3756800
2013-02-25,43.619999,43.869999,42.77,42.849998,36.688335,2571000
2013-02-26,43.0,43.75,42.91,43.630001,37.356182,4468200
2013-02-27,43.740002,44.700001,43.52,44.5,38.10107,4227900
2013-02-28,45.439999,46.560001,45.23,45.52,38.974407,7130000
2013-03-01,45.189999,45.360001,44.860001,45.02,38.546303,3135900
2013-03-04,45.07,45.540001,44.66,45.009998,38.537743,2984200
2013-03-05,45.34,45.490002,45.119999,45.25,38.743225,2722700
2013-03-06,45.369999,45.580002,44.790001,45.049999,38.57198,2364700
2013-03-07,44.91,45.419998,44.740002,44.869999,38.417873,1953700
2013-03-08,45.099998,45.299999,44.84,45.290001,38.777477,2049800
2013-03-11,45.25,45.459999,44.91,45.150002,38.657616,1761800
2013-03-12,45.150002,45.34,44.689999,44.740002,38.306576,1592900
2013-03-13,44.740002,44.990002,44.470001,44.560001,38.152447,2191000
2013-03-14,44.75,44.990002,44.580002,44.880001,38.426434,1712300
2013-03-15,44.919998,45.540001,44.720001,45.209999,38.708996,3356300
2013-03-18,44.709999,45.189999,44.5,44.66,38.238075,2013000
2013-03-19,44.66,44.880001,43.119999,43.560001,37.296249,3260100
2013-03-20,43.75,44.099998,43.650002,43.82,37.518864,1922800
2013-03-21,43.689999,43.82,42.830002,43.009998,36.82534,3758300
2013-03-22,43.23,44.07,43.169998,44.060001,37.724346,2772000
2013-03-25,44.220001,44.810001,44.09,44.740002,38.306576,3277900
2013-03-26,44.779999,44.900002,43.849998,44.150002,37.801414,2033800
2013-03-27,43.91,44.209999,43.150002,44.119999,37.775723,1937000
2013-03-28,44.110001,44.66,43.84,44.66,38.238075,2290600
2013-04-01,44.560001,45.07,44.52,44.669998,38.246639,2579700
2013-04-02,44.790001,46.02,44.669998,46.0,39.385384,2505700
2013-04-03,45.950001,46.310001,45.0,45.119999,38.631927,2521400
2013-04-04,45.119999,45.830002,45.009998,45.790001,39.205574,1530000
2013-04-05,45.23,46.310001,45.169998,46.200001,39.556629,1973600
2013-04-08,46.110001,46.900002,45.860001,46.889999,40.1474,2284700
2013-04-09,46.970001,47.41,46.59,47.400002,40.584068,3346400
2013-04-10,47.610001,48.169998,47.419998,48.169998,41.24334,3816300
2013-04-11,48.860001,51.25,48.759998,50.25,43.024254,7654800
2013-04-12,49.720001,50.73,49.279999,50.43,43.178364,5100800
2013-04-15,49.93,50.119999,48.889999,48.950001,41.911179,2360500
2013-04-16,49.209999,49.380001,48.900002,49.349998,42.253662,2000100
2013-04-17,49.049999,49.169998,48.220001,48.529999,41.551582,2507500
2013-04-18,48.700001,49.139999,47.779999,47.880001,40.995041,2191600
2013-04-19,48.110001,48.439999,47.790001,48.419998,41.457382,1668900
2013-04-22,48.509998,48.669998,47.82,48.25,41.311836,1197400
2013-04-23,48.400002,49.16,47.84,48.290001,41.346092,1568300
2013-04-24,48.389999,48.779999,48.389999,48.740002,41.731388,1179900
2013-04-25,48.990002,50.84,48.830002,50.290001,43.058502,3264700
2013-04-26,50.23,50.650002,49.759998,50.490002,43.229748,2459500
2013-04-29,50.52,50.630001,49.830002,49.939999,42.758823,2398600
2013-04-30,50.099998,50.41,49.59,50.41,43.16124,2157400
2013-05-01,50.360001,50.490002,49.900002,50.139999,42.930061,1579600
2013-05-02,50.099998,50.490002,49.799999,50.349998,43.109879,1680600
2013-05-03,50.73,51.27,50.650002,51.169998,43.811951,1437300
2013-05-06,51.150002,51.16,50.450001,50.98,43.649277,1749300
2013-05-07,51.240002,52.669998,50.759998,52.630001,45.062008,3190100
2013-05-08,52.439999,53.330002,51.759998,53.209999,45.558613,5532700
2013-05-09,52.18,52.779999,51.84,52.080002,44.591106,5895700
2013-05-10,51.490002,51.720001,50.82,51.639999,44.214375,3671500
2013-05-13,51.5,51.5,50.700001,50.849998,43.537971,2292700
2013-05-14,50.84,50.91,50.529999,50.700001,43.409546,2240000
2013-05-15,50.759998,51.049999,50.560001,50.860001,43.546532,1985500
2013-05-16,50.84,51.049999,50.299999,50.490002,43.229748,1923300
2013-05-17,49.82,50.389999,49.279999,50.290001,43.058502,3904300
2013-05-20,50.299999,51.869999,50.110001,51.810001,44.35994,4614200
2013-05-21,51.84,52.130001,51.529999,51.950001,44.479794,2481200
2013-05-22,52.119999,52.32,51.209999,51.470001,44.068825,2822000
2013-05-23,51.110001,52.09,50.919998,51.189999,43.829079,2456700
2013-05-24,50.52,50.799999,49.619999,49.790001,42.630402,3018900
2013-05-28,50.52,50.52,49.740002,49.84,42.67321,2502400
2013-05-29,49.16,49.290001,48.759998,48.889999,41.85981,3257400
2013-05-30,49.040001,49.900002,48.959999,49.619999,42.484844,2700900
2013-05-31,49.52,50.209999,49.290001,50.009998,42.818756,3486700
2013-06-03,50.029999,50.740002,49.669998,50.73,43.435226,3799000
2013-06-04,50.669998,52.470001,50.490002,51.939999,44.47123,5961800
2013-06-05,51.380001,51.900002,51.16,51.66,44.488457,3953600
2013-06-06,51.48,51.48,49.849998,50.66,43.627281,3993400
2013-06-07,50.919998,51.240002,50.529999,50.880001,43.816738,2698000
2013-06-10,50.990002,51.220001,50.439999,50.68,43.644508,1794900
2013-06-11,50.290001,50.330002,49.779999,50.07,43.119186,1388600
2013-06-12,50.459999,50.830002,49.869999,50.009998,43.067509,1781700
2013-06-13,50.25,51.09,50.18,50.990002,43.91148,1845800
2013-06-14,50.740002,51.669998,50.73,50.790001,43.739239,4201500
2013-06-17,50.98,51.27,50.650002,51.0,43.920086,2164300
2013-06-18,50.98,52.41,50.959999,52.32,45.056839,1972500
2013-06-19,52.32,53.139999,51.75,51.82,44.626247,3004200
2013-06-20,51.169998,51.630001,50.41,51.18,44.0751,4451100
2013-06-21,51.639999,51.970001,51.18,51.509998,44.35928,4861100
2013-06-24,50.990002,51.029999,49.209999,49.290001,42.447464,2583800
2013-06-25,49.790001,50.139999,49.380001,49.73,42.826382,1548300
2013-06-26,50.18,50.41,49.400002,49.73,42.826382,1826100
2013-06-27,49.889999,50.080002,49.150002,49.189999,42.361343,3301300
2013-06-28,49.209999,49.869999,49.060001,49.25,42.413025,3553700
2013-07-01,49.669998,50.080002,49.549999,49.59,42.705826,2676600
2013-07-02,49.59,50.18,49.470001,49.790001,42.878056,1487800
2013-07-03,49.5,49.5,48.77,49.200001,42.369961,1171500
2013-07-05,49.59,49.950001,49.049999,49.669998,42.774712,2196400
2013-07-08,49.849998,50.599998,49.759998,50.369999,43.377537,2309400
2013-07-09,50.580002,51.060001,50.09,50.57,43.54977,2195100
2013-07-10,50.52,50.799999,50.080002,50.610001,43.584221,2616700
2013-07-11,51.240002,52.389999,51.049999,52.330002,45.065453,3639400
2013-07-12,52.330002,52.330002,51.57,51.82,44.626247,1633100
2013-07-15,51.700001,52.599998,51.639999,52.07,44.841537,1469000
2013-07-16,52.220001,52.509998,51.580002,51.810001,44.617638,1404800
2013-07-17,51.950001,52.41,51.689999,51.93,44.720978,1089800
2013-07-18,52.040001,52.700001,52.029999,52.57,45.272133,1329100
2013-07-19,52.509998,52.720001,52.119999,52.490002,45.203239,1327000
2013-07-22,52.41,52.98,52.389999,52.91,45.56493,914600
2013-07-23,52.939999,53.450001,52.759998,53.169998,45.78883,1672500
2013-07-24,53.23,53.360001,52.490002,52.639999,45.332405,1245100
2013-07-25,52.509998,53.259998,52.48,53.25,45.857731,1086200
2013-07-26,53.09,53.77,52.82,53.68,46.228043,1485900
2013-07-29,53.66,55.799999,53.610001,55.41,47.717865,4197600
2013-07-30,55.650002,55.650002,54.75,55.32,47.640369,2108200
2013-07-31,55.240002,56.009998,55.119999,55.77,48.027905,1950400
2013-08-01,56.110001,57.619999,55.91,57.549999,49.560791,1966500
2013-08-02,57.400002,58.689999,57.259998,58.400002,50.292801,3418000
2013-08-05,58.299999,58.549999,57.389999,57.470001,49.491901,2409500
2013-08-06,57.240002,57.279999,56.049999,56.959999,49.0527,3969100
2013-08-07,56.189999,57.34,56.189999,57.299999,49.345505,2850300
2013-08-08,60.169998,60.799999,59.59,60.25,51.885979,4349600
2013-08-09,60.07,61.34,60.0,61.27,52.764381,2429800
2013-08-12,60.93,61.27,60.650002,61.189999,52.695473,1517000
2013-08-13,61.290001,61.360001,60.59,61.360001,52.841888,1741700
2013-08-14,61.34,61.34,60.720001,60.779999,52.3424,2175000
2013-08-15,60.34,60.450001,59.77,60.07,51.730965,1931400
2013-08-16,59.98,60.07,59.07,59.080002,50.878407,2086600
2013-08-19,59.0,59.66,58.84,59.040001,50.843956,1437900
2013-08-20,59.240002,60.970001,59.240002,60.66,52.239056,1797100
2013-08-21,60.360001,60.52,59.299999,59.849998,51.797672,1912700
2013-08-22,59.970001,59.970001,57.009998,58.599998,50.715851,3643000
2013-08-23,58.68,59.529999,58.43,59.209999,51.243786,1756500
2013-08-26,59.200001,59.490002,58.470001,58.470001,50.603348,1351200
2013-08-27,57.77,57.849998,56.740002,56.91,49.253227,2404700
2013-08-28,56.91,57.580002,56.470001,57.200001,49.504215,1260400
2013-08-29,57.169998,57.84,57.049999,57.459999,49.729229,1362500
2013-08-30,57.580002,57.73,57.080002,57.360001,49.642681,1250400
2013-09-03,57.970001,58.200001,57.150002,57.43,49.703259,1502300
2013-09-04,57.549999,58.470001,57.549999,58.139999,50.317738,2083100
2013-09-05,58.009998,58.389999,56.810001,56.900002,49.244576,4246300
2013-09-06,57.119999,57.150002,56.259998,56.450001,48.855118,2112100
2013-09-09,56.599998,57.799999,56.549999,57.740002,49.971554,1210700
2013-09-10,57.900002,58.259998,57.529999,58.25,50.412937,1220100
2013-09-11,58.32,58.919998,58.060001,58.700001,50.802395,1479400
2013-09-12,58.540001,58.540001,57.290001,57.549999,49.807117,1350100
2013-09-13,57.77,58.66,57.549999,58.57,50.689888,1276900
2013-09-16,59.43,59.509998,58.759998,58.950001,51.018768,1106900
2013-09-17,59.139999,59.98,58.919998,59.959999,51.892876,1332200
2013-09-18,59.82,61.130001,59.459999,61.02,52.810257,1594000
2013-09-19,61.119999,61.139999,60.23,60.400002,52.273682,1124900
2013-09-20,60.540001,60.540001,59.630001,59.990002,51.918842,1859000
2013-09-23,59.98,60.130001,59.619999,59.650002,51.624584,921600
2013-09-24,59.619999,59.900002,59.130001,59.900002,51.84095,1218600
2013-09-25,59.759998,59.970001,59.060001,59.459999,51.46014,1802700
2013-09-26,59.619999,60.619999,59.560001,60.34,52.221748,1029900
2013-09-27,60.16,61.259998,59.75,61.110001,52.888153,1866500
2013-09-30,60.610001,61.66,60.220001,61.099998,52.879494,2828900
2013-10-01,61.040001,61.869999,60.880001,61.860001,53.537247,1826700
2013-10-02,61.540001,61.990002,61.099998,61.630001,53.338192,2554500
2013-10-03,61.509998,61.75,61.060001,61.630001,53.338192,1512300
2013-10-04,61.700001,62.139999,61.389999,62.080002,53.727657,1757500
2013-10-07,61.150002,61.549999,60.470001,60.52,52.377525,2216500
2013-10-08,60.099998,60.689999,58.389999,58.59,50.707199,3109400
2013-10-09,58.779999,59.450001,58.349998,59.0,51.062031,1996400
2013-10-10,58.400002,58.639999,56.150002,56.599998,48.984943,6506300
2013-10-11,56.029999,56.32,54.73,56.310001,48.733952,5382100
2013-10-14,56.16,57.52,56.130001,57.490002,49.755196,3289700
2013-10-15,57.419998,57.689999,56.490002,56.549999,48.941658,2619000
2013-10-16,56.639999,57.419998,56.130001,57.16,49.469589,2759000
2013-10-17,57.049999,58.02,56.82,57.860001,50.075413,3175700
2013-10-18,58.189999,59.259998,58.040001,59.23,51.261093,2849900
2013-10-21,59.43,60.34,59.259998,60.310001,52.195786,2155000
2013-10-22,60.290001,61.259998,60.09,61.09,52.870838,1903700
2013-10-23,61.0,61.639999,60.709999,60.880001,52.689102,2006200
2013-10-24,61.209999,61.990002,61.07,61.939999,53.60648,1550400
2013-10-25,61.959999,62.439999,61.200001,61.540001,53.2603,3363400
2013-10-28,61.580002,61.740002,61.169998,61.259998,53.017967,1861200
2013-10-29,61.369999,61.959999,61.009998,61.959999,53.623791,1035400
2013-10-30,61.869999,62.66,61.77,62.139999,53.779575,1668200
2013-10-31,62.040001,62.93,61.73,62.610001,54.186333,2259100
2013-11-01,62.77,63.049999,62.080002,62.560001,54.143074,1432500
2013-11-04,62.669998,63.27,62.650002,63.029999,54.549839,1425700
2013-11-05,62.950001,63.52,62.549999,62.889999,54.428669,1842000
2013-11-06,62.939999,63.139999,62.18,63.029999,54.549839,1700600
2013-11-07,63.77,64.239998,61.68,61.810001,53.493973,2311300
