Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,68.589996,68.870003,68.339996,68.489998,58.513462,10089300
2012-03-28,68.18,68.68,67.339996,68.120003,58.197361,10022800
2012-03-29,67.879997,67.989998,67.300003,67.93,58.035034,8426900
2012-03-30,68.25,68.279999,67.760002,68.059998,58.146088,8117900
2012-04-02,68.25,68.830002,67.5,68.32,58.36821,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,58.205902,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,57.573696,10898900
2012-04-05,67.309998,67.599998,67.07,67.190002,57.402817,15585300
2012-04-09,66.120003,67.769997,65.580002,66.5,56.813316,9976300
2012-04-10,66.68,67.099998,66.07,66.220001,56.574135,17300900
2012-04-11,66.919998,67.5,66.099998,66.220001,56.574135,11825700
2012-04-12,66.519997,68.57,66.32,68.330002,58.376778,15714300
2012-04-13,68.0,68.129997,66.589996,66.669998,56.95858,15743500
2012-04-16,67.339996,67.5,65.529999,66.25,56.599739,16189600
2012-04-17,66.769997,67.879997,66.43,67.230003,57.437012,14001700
2012-04-18,67.449997,67.5,66.540001,66.989998,57.231949,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,53.447247,41688100
2012-04-20,62.84,63.310001,62.220001,62.25,53.182404,23033000
2012-04-23,61.82,62.040001,61.360001,61.560001,52.592918,14149300
2012-04-24,61.5,62.459999,61.259998,61.860001,52.849224,15974500
2012-04-25,63.029999,63.509998,62.66,63.259998,54.045277,16700900
2012-04-26,63.32,63.990002,63.099998,63.91,54.600609,11419800
2012-04-27,64.370003,64.489998,63.919998,64.18,54.831264,7323100
2012-04-30,63.98,64.129997,63.400002,63.830002,54.532249,8570800
2012-05-01,63.82,64.629997,63.389999,63.639999,54.369934,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,54.882526,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,54.293037,8055800
2012-05-04,63.040001,63.07,61.380001,61.91,52.891926,14060800
2012-05-07,61.279999,62.310001,61.25,61.919998,52.900471,8798200
2012-05-08,61.73,62.810001,60.860001,62.669998,53.541225,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,52.977352,12259900
2012-05-10,62.59,62.799999,62.220001,62.48,53.378887,8300000
2012-05-11,62.049999,63.060001,61.57,61.860001,52.849224,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,52.507473,7552900
2012-05-15,61.549999,62.5,61.27,61.439999,52.490383,10579300
2012-05-16,61.66,61.93,59.07,59.110001,50.499783,21045600
2012-05-17,59.259998,59.360001,56.549999,57.16,48.833832,24028100
2012-05-18,57.459999,58.299999,55.720001,55.98,47.825714,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,48.885094,20321700
2012-05-22,57.41,58.299999,57.349998,57.93,49.49168,16014200
2012-05-23,57.5,58.419998,57.09,58.139999,49.671097,15300000
2012-05-24,58.41,58.68,56.650002,57.150002,48.825287,13447300
2012-05-25,57.200001,57.73,57.0,57.32,48.970528,8024300
2012-05-29,57.900002,58.75,57.610001,58.389999,49.884659,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,49.292641,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,49.172523,13411000
2012-06-01,55.970001,56.41,54.849998,55.119999,47.293472,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,47.919823,12294600
2012-06-05,55.540001,57.299999,55.450001,57.18,49.060986,11730700
2012-06-06,57.400002,58.560001,57.25,58.400002,50.10775,12956000
2012-06-07,59.139999,59.5,57.830002,58.0,49.764545,9156700
2012-06-08,57.93,58.919998,57.540001,58.759998,50.416634,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,49.584366,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,50.965763,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,50.571064,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,48.72636,27236900
2012-06-15,56.389999,57.16,55.619999,56.5,48.477535,30969900
2012-06-18,56.119999,57.299999,55.799999,56.77,48.709194,12788200
2012-06-19,56.77,57.32,56.669998,57.02,48.923702,10031500
2012-06-20,57.18,57.68,56.66,57.0,48.906536,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,47.302059,15252300
2012-06-22,55.27,55.939999,55.139999,55.639999,47.739647,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,45.954987,18901100
2012-06-26,53.77,54.490002,53.41,53.919998,46.26387,14081800
2012-06-27,53.900002,55.439999,53.84,54.91,47.113293,11946400
2012-06-28,54.580002,55.200001,53.77,54.299999,46.589912,13326100
2012-06-29,55.709999,55.950001,54.470001,55.68,47.773972,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,47.765385,9894500
2012-07-03,55.919998,56.540001,55.75,56.259998,48.27161,7578700
2012-07-05,56.27,56.68,55.77,56.25,48.263027,10344500
2012-07-06,55.869999,56.23,54.830002,55.310001,47.456497,8514400
2012-07-09,55.389999,56.0,54.93,55.32,47.46508,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,47.336376,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,46.649967,14663200
2012-07-12,53.84,54.389999,53.110001,53.73,46.100849,11685300
2012-07-13,53.639999,55.189999,53.619999,54.98,47.173355,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,46.641396,11611400
2012-07-17,54.599998,55.330002,53.09,54.459999,46.727188,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,48.091427,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,50.142067,26039100
2012-07-20,58.189999,58.59,57.630001,57.68,49.489986,12627500
2012-07-23,56.529999,57.66,56.07,57.32,49.181099,11996000
2012-07-24,57.43,57.490002,56.299999,56.790001,48.72636,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,49.146782,10990200
2012-07-26,58.040001,58.77,57.740002,58.209999,49.944729,10885800
2012-07-27,58.82,59.529999,58.310001,59.34,50.91428,12054200
2012-07-30,59.23,59.860001,58.959999,59.150002,50.751255,7936700
2012-07-31,59.189999,60.189999,59.150002,59.68,51.206005,12198300
2012-08-01,60.09,60.169998,59.060001,59.52,51.068726,8362600
2012-08-02,58.740002,59.700001,58.16,58.880001,50.519596,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,51.686489,9843000
2012-08-06,60.41,60.5,60.009998,60.130001,51.592113,7178400
2012-08-07,60.330002,61.400002,60.240002,61.34,52.630302,10143300
2012-08-08,61.240002,61.549999,60.98,61.450001,52.72467,6544000
2012-08-09,61.529999,62.0,61.27,62.0,53.196583,7022400
2012-08-10,61.709999,62.049999,61.360001,61.98,53.17942,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,53.282383,10550300
2012-08-14,62.41,63.09,62.16,62.389999,53.531208,10231100
2012-08-15,62.209999,62.790001,61.91,62.52,53.642754,7968200
2012-08-16,62.700001,63.0,62.509998,62.57,53.685646,9448300
2012-08-17,62.900002,63.34,62.549999,63.290001,54.303425,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,53.882996,7624000
2012-08-21,62.799999,63.290001,61.59,62.080002,53.265224,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,53.342442,7209900
2012-08-23,62.040001,62.330002,61.75,62.040001,53.2309,5463600
2012-08-24,61.98,62.619999,61.75,62.43,53.565521,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,53.51405,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,53.205162,7113600
2012-08-29,61.98,62.459999,61.779999,62.110001,53.290966,7550600
2012-08-30,61.639999,61.970001,61.07,61.200001,52.51017,7724400
2012-08-31,61.59,61.700001,60.779999,61.459999,52.733265,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,52.175556,9460200
2012-09-05,60.700001,60.880001,60.279999,60.68,52.278946,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,53.950348,11152700
2012-09-07,62.5,62.959999,61.880001,61.93,53.355877,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,52.804493,12110300
2012-09-11,61.310001,62.16,61.299999,61.849998,53.286949,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,53.795261,8675400
2012-09-13,62.580002,64.25,62.5,63.849998,55.010056,13965900
2012-09-14,64.169998,65.279999,64.07,64.879997,55.897453,15970700
2012-09-17,65.040001,65.050003,64.43,64.809998,55.837143,10085900
2012-09-18,64.610001,65.349998,64.5,65.080002,56.069763,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,56.069763,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,55.440834,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,55.371906,18609400
2012-09-24,63.5,63.900002,63.040001,63.669998,54.854973,11306100
2012-09-25,64.010002,64.360001,62.68,62.73,54.04512,13227400
2012-09-26,62.650002,63.34,62.07,62.32,53.691879,10807500
2012-09-27,62.52,63.700001,62.389999,63.490002,54.699909,8481900
2012-09-28,63.060001,63.220001,62.27,62.470001,53.821117,9603100
2012-10-01,62.73,62.790001,61.529999,61.91,53.338642,10629900
2012-10-02,62.130001,62.310001,61.52,61.790001,53.23526,8103700
2012-10-03,62.150002,62.369999,61.630001,62.07,53.476501,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,53.976189,7068600
2012-10-05,63.040001,63.75,62.419998,62.639999,53.967583,10025500
2012-10-08,62.049999,62.32,61.380001,61.400002,52.899254,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,52.029083,12914100
2012-10-10,60.200001,60.27,59.650002,59.779999,51.503536,11534500
2012-10-11,60.450001,60.509998,59.16,59.209999,51.012463,8893100
2012-10-12,59.200001,59.23,58.099998,58.889999,50.736759,14967800
2012-10-15,59.23,59.470001,58.240002,59.290001,51.081387,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,52.003239,10443200
2012-10-17,59.880001,61.259998,59.880001,60.98,52.537407,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,51.658619,15806600
2012-10-19,59.990002,59.990002,58.5,58.75,50.61615,14977800
2012-10-22,58.5,58.779999,58.029999,58.68,50.555836,10730700
2012-10-23,58.09,58.689999,57.669998,58.310001,50.237064,9623200
2012-10-24,58.82,58.939999,57.470001,57.630001,49.651207,11584500
2012-10-25,57.990002,58.209999,57.290001,57.43,49.478897,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,50.865997,13502400
2012-10-31,59.150002,59.48,58.32,58.610001,50.495525,10695100
2012-11-01,58.709999,59.869999,58.52,59.73,51.460472,9562000
2012-11-02,60.0,60.099998,59.220001,59.299999,51.09,7999300
2012-11-05,60.139999,60.549999,59.799999,60.43,52.063557,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,52.011864,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,50.073364,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,52.270321,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,53.088791,17209200
2012-11-12,61.84,62.119999,61.150002,61.619999,53.088791,8222800
2012-11-13,61.34,62.759998,61.200001,62.130001,53.528187,13091200
2012-11-14,62.330002,62.57,61.52,61.73,53.183559,15412500
2012-11-15,61.639999,62.290001,60.84,61.279999,52.795868,14634500
2012-11-16,61.380001,62.029999,60.75,61.93,53.355877,15580300
2012-11-19,62.5,62.549999,62.049999,62.09,53.493717,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,53.5368,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,53.5368,7841800
2012-11-23,62.349998,63.16,62.200001,63.130001,54.38974,4803200
2012-11-26,62.75,63.040001,62.040001,62.490002,53.838345,11120000
2012-11-27,62.610001,62.720001,61.93,62.259998,53.640194,9150100
2012-11-28,61.860001,62.68,61.669998,62.650002,53.976189,9932500
2012-11-29,63.049999,63.68,62.880001,63.349998,54.579277,11977500
2012-11-30,63.619999,63.810001,63.16,63.619999,54.811897,13017300
2012-12-03,63.91,63.950001,63.240002,63.369999,54.596516,8558400
2012-12-04,63.439999,63.580002,63.0,63.470001,54.682663,10194200
2012-12-05,63.09,63.98,62.970001,63.630001,55.0373,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,55.530319,8947000
2012-12-07,64.32,64.400002,63.48,63.860001,55.236237,9271900
2012-12-10,63.799999,64.239998,63.669998,63.93,55.296787,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,55.660069,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,54.916222,11690000
2012-12-13,63.07,64.010002,62.5,62.759998,54.284779,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,51.750465,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,53.662022,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,54.803757,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,54.103138,14141800
2012-12-20,62.93,63.16,62.529999,62.860001,54.371288,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,53.290081,20090400
2012-12-24,61.5,61.950001,61.400002,61.900002,53.54092,5774900
2012-12-26,61.880001,62.259998,61.299999,61.59,53.272793,7072600
2012-12-27,61.57,61.75,60.720001,61.509998,53.203594,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,52.451073,7946400
2012-12-31,60.52,62.25,60.220001,61.860001,53.506321,15214600
2013-01-02,63.580002,64.75,63.540001,64.75,56.00605,17582200
2013-01-03,64.82,65.190002,64.089996,64.449997,55.746559,14118200
2013-01-04,64.099998,64.349998,63.220001,63.5,54.924858,13918300
2013-01-07,63.349998,64.239998,63.16,64.010002,55.365982,10310100
2013-01-08,64.559998,64.639999,63.599998,63.91,55.279491,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,56.1185,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,56.032005,13114000
2013-01-11,64.779999,65.0,64.330002,64.900002,56.135803,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,55.564926,12726100
2013-01-15,63.75,64.470001,63.52,64.440002,55.737919,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,56.040653,10131800
2013-01-17,64.919998,65.32,64.800003,65.139999,56.34338,7733500
2013-01-18,64.730003,65.07,64.459999,64.68,55.945515,12459700
2013-01-22,64.730003,64.879997,64.059998,64.68,55.945515,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,56.127136,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,55.70332,12751400
2013-01-25,64.18,64.519997,63.369999,63.66,55.063259,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,55.071892,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,54.881611,12087400
2013-01-30,63.650002,64.120003,63.25,63.529999,54.950802,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,57.104553,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,57.718658,14841200
2013-02-04,66.25,67.099998,65.360001,65.639999,56.775864,14311500
2013-02-05,66.18,67.150002,65.879997,66.949997,57.908955,12356800
2013-02-06,66.519997,67.199997,66.470001,67.18,58.107899,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,57.554321,11521200
2013-02-08,66.900002,67.449997,66.32,66.949997,57.908955,7396300
2013-02-11,67.0,67.309998,66.75,67.18,58.107899,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,56.992104,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,56.611523,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,56.680717,13771100
2013-02-15,65.709999,66.25,65.110001,65.43,56.594223,11356700
2013-02-19,65.75,65.879997,65.309998,65.669998,56.801819,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,56.45583,12388400
2013-02-21,65.199997,65.43,64.32,64.82,56.066612,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,56.170399,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,56.049294,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,56.45583,10027200
2013-02-27,65.239998,66.150002,65.0,65.639999,56.775864,8976900
2013-02-28,65.82,66.220001,65.610001,65.639999,56.775864,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,57.346733,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,57.63216,7969900
2013-03-05,67.519997,68.5,67.510002,67.970001,58.791218,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,57.879654,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,57.983837,9305400
2013-03-08,67.330002,67.919998,66.5,66.650002,57.862297,8590100
2013-03-11,66.730003,66.93,66.309998,66.699997,57.905712,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,58.200871,9115600
2013-03-13,67.010002,67.5,66.660004,66.75,57.949112,9621500
2013-03-14,67.0,67.059998,66.360001,66.57,57.792854,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,56.403805,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,56.047852,14183900
2013-03-19,64.690002,65.0,63.91,64.720001,56.186764,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,57.072277,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,56.733696,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,57.228539,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,57.011497,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,57.83625,9802400
2013-03-27,66.169998,66.739998,65.760002,66.68,57.888336,6659800
2013-03-28,66.639999,67.0,66.529999,66.940002,58.114059,7899200
2013-04-01,66.699997,66.839996,65.610001,66.0,57.297993,8706400
2013-04-02,66.5,66.709999,65.900002,66.25,57.515026,9208000
2013-04-03,66.5,66.650002,65.940002,65.970001,57.271946,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,57.133049,7932700
2013-04-05,64.669998,65.25,64.550003,65.160004,56.568756,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,57.176453,5605800
2013-04-09,66.0,66.199997,65.32,65.959999,57.263279,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,58.417904,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,58.192184,11181700
2013-04-12,67.019997,67.07,66.089996,66.68,57.888336,10766100
2013-04-15,66.230003,66.669998,65.43,65.489998,56.85524,9738200
2013-04-16,65.779999,66.18,65.379997,65.809998,57.133049,10073000
2013-04-17,65.080002,65.18,64.010002,64.230003,55.761375,14208300
2013-04-18,64.989998,65.589996,63.25,63.639999,55.249149,15041400
2013-04-19,63.619999,64.120003,63.029999,63.93,55.500927,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,56.065231,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,56.733696,9919900
2013-04-24,66.0,66.559998,65.809998,66.0,57.297993,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,54.207382,56907000
2013-04-26,62.509998,62.68,61.470001,61.52,53.408676,28621800
2013-04-29,61.799999,62.110001,61.52,61.610001,53.486816,22797600
2013-04-30,61.599998,62.119999,61.25,61.599998,53.478127,21041900
2013-05-01,61.43,62.07,61.43,61.919998,53.755943,14881300
2013-05-02,62.139999,63.009998,61.93,62.889999,54.598045,15142600
2013-05-03,63.52,63.849998,63.310001,63.77,55.362026,10548800
2013-05-06,63.82,64.32,63.740002,63.860001,55.440151,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,55.535648,9762800
2013-05-08,63.900002,64.5,63.900002,64.120003,55.665874,11134400
2013-05-09,64.209999,64.5,63.93,64.110001,55.657192,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,56.117306,9430400
2013-05-13,64.339996,65.07,64.18,64.82,56.273567,9940700
2013-05-14,65.010002,65.32,64.739998,65.32,56.707653,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,56.898647,10591200
2013-05-16,65.43,66.199997,65.360001,65.639999,56.985462,11532100
2013-05-17,66.220001,66.669998,65.57,66.610001,57.827568,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,57.384804,10222500
2013-05-21,65.68,66.209999,65.599998,65.760002,57.089645,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,56.62952,13391500
2013-05-23,64.589996,64.93,63.630001,63.91,55.483559,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,55.787418,10522400
2013-05-28,64.639999,64.879997,64.019997,64.07,55.622471,10913300
2013-05-29,63.779999,64.300003,63.5,64.110001,55.657192,13122300
2013-05-30,64.129997,64.760002,64.029999,64.18,55.71796,10866800
2013-05-31,63.900002,64.580002,63.48,63.48,55.110256,12413500
2013-06-03,63.369999,63.669998,62.689999,63.23,55.197556,13371100
2013-06-04,63.43,64.040001,63.200001,63.709999,55.61657,14394800
2013-06-05,63.650002,63.650002,62.68,63.150002,55.127716,10345000
2013-06-06,63.34,63.82,62.529999,62.970001,54.970585,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,54.211098,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,54.149986,11084000
2013-06-11,61.470001,62.049999,61.150002,61.66,53.827,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,53.346867,14631700
2013-06-13,61.220001,62.119999,60.75,61.959999,54.088882,11578600
2013-06-14,61.790001,61.93,61.34,61.380001,53.582565,9871600
2013-06-17,61.610001,62.349998,61.490002,62.07,54.18491,13528500
2013-06-18,62.290001,62.73,62.009998,62.380001,54.455528,11624400
2013-06-19,62.630001,62.799999,61.830002,61.91,54.045246,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,53.181007,14425500
2013-06-21,60.93,61.049999,60.220001,60.669998,52.962769,25052800
2013-06-24,60.0,60.209999,59.459999,59.880001,52.273121,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,53.957939,21204900
2013-06-26,62.560001,62.919998,61.169998,61.27,53.486538,22000700
2013-06-27,61.630001,61.77,60.66,61.080002,53.320679,14249000
2013-06-28,60.639999,61.630001,60.549999,61.09,53.329414,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,53.215919,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,53.181007,7922200
2013-07-03,60.740002,61.34,60.66,60.91,53.172279,4380100
2013-07-05,60.75,60.959999,60.27,60.950001,53.207191,11158000
2013-07-08,60.75,60.939999,59.830002,59.990002,52.369152,17681600
2013-07-09,60.150002,60.34,59.02,59.389999,51.845371,24848100
2013-07-10,59.23,60.650002,59.200001,60.439999,52.761978,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,53.51273,13293700
2013-07-12,61.349998,62.02,61.290001,62.02,54.141262,11053300
2013-07-15,61.389999,61.66,60.849998,61.279999,53.495266,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,53.992863,13334400
2013-07-17,62.049999,62.66,61.560001,62.650002,54.691235,12761700
2013-07-18,61.939999,62.02,60.82,61.119999,53.355602,23681900
2013-07-19,61.220001,61.57,61.09,61.459999,53.652401,14614700
2013-07-22,61.68,62.209999,61.490002,62.209999,54.307133,12712900
2013-07-23,62.27,62.75,62.209999,62.299999,54.385689,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,53.591297,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,55.363419,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,56.402245,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,56.079243,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,56.314953,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,56.358585,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,56.978401,11595600
2013-08-02,64.889999,66.760002,64.889999,66.75,58.27039,19320500
2013-08-05,65.410004,66.389999,65.330002,66.25,57.833912,13249800
2013-08-06,66.18,66.300003,65.529999,65.589996,57.257732,7952400
2013-08-07,65.269997,65.839996,65.0,65.209999,56.926022,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,57.9212,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,57.85136,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,58.017231,7244700
2013-08-13,66.730003,67.449997,66.529999,67.25,58.706863,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,58.453712,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,58.444969,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,58.401337,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,57.903748,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,58.235466,9064900
2013-08-21,66.309998,67.0,66.190002,66.57,58.113251,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,58.602108,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,58.619568,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,58.444969,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,57.633121,9058400
2013-08-28,66.07,66.839996,65.989998,66.559998,58.104519,8511300
2013-08-29,66.57,67.139999,66.400002,66.709999,58.235466,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,58.165257,8441300
2013-09-03,66.919998,67.739998,66.519997,66.75,58.577724,11906500
2013-09-04,66.82,67.510002,66.800003,67.279999,59.04282,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,59.525497,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,59.692234,10267200
2013-09-09,68.0,69.370003,68.0,69.300003,60.815525,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,61.508801,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,59.753666,21086500
2013-09-12,68.730003,69.720001,68.5,68.809998,60.385494,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,60.183681,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,59.753666,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,60.920826,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,61.113892,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,60.955933,12310200
2013-09-20,69.519997,69.889999,69.0,69.059998,60.604916,18278300
2013-09-23,70.0,70.230003,68.879997,68.980003,60.53471,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,60.122234,8067600
2013-09-25,68.440002,69.07,68.260002,68.75,60.332863,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,60.438171,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,59.130592,10850300
2013-09-30,66.940002,67.589996,66.550003,67.32,59.077946,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,59.227127,6876700
2013-10-02,67.029999,67.739998,66.949997,67.68,59.393856,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,58.893635,6164200
2013-10-04,67.25,68.190002,67.129997,68.019997,59.692234,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,58.963856,12189800
2013-10-08,67.18,67.230003,66.260002,66.349998,58.226692,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,57.665043,11099600
2013-10-10,66.220001,66.970001,66.0,66.839996,58.6567,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,59.27977,7119400
2013-10-14,67.110001,67.940002,66.919998,67.75,59.455288,5548100
2013-10-15,68.0,68.699997,67.800003,68.169998,59.823872,7727500
2013-10-16,68.5,69.099998,68.389999,68.870003,60.438171,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,60.288994,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,60.025711,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,60.350395,5636100
2013-10-22,68.849998,69.25,68.790001,68.919998,60.48204,8090900
2013-10-23,68.260002,68.5,66.919998,67.040001,58.832218,13641800
2013-10-24,67.459999,67.510002,66.82,66.940002,58.744461,7021700
