Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,29.73,30.379999,29.030001,30.129999,20.260862,4862000
2008-11-26,30.120001,30.76,29.43,30.629999,20.597092,2647200
2008-11-28,30.48,31.309999,30.41,31.290001,21.040907,1265900
2008-12-01,30.530001,31.24,29.959999,30.42,20.455877,4649800
2008-12-02,30.469999,30.620001,28.34,29.139999,19.595146,7502000
2008-12-03,29.01,30.34,28.780001,30.190001,20.301214,3881000
2008-12-04,29.67,30.15,28.4,28.9,19.433758,2528700
2008-12-05,28.67,30.040001,28.0,29.91,20.112923,3004900
2008-12-08,30.49,30.49,28.959999,29.51,19.843945,3838600
2008-12-09,29.07,29.75,29.0,29.219999,19.648939,2366500
2008-12-10,29.43,30.24,29.41,30.09,20.233963,2704800
2008-12-11,29.92,30.99,29.73,29.969999,20.153271,3768500
2008-12-12,29.5,29.99,29.1,29.83,20.059128,2881600
2008-12-15,29.950001,29.99,29.0,29.219999,19.648939,2536200
2008-12-16,29.34,30.4,29.219999,30.26,20.348278,4061600
2008-12-17,30.23,30.440001,29.709999,30.200001,20.307936,3241200
2008-12-18,30.24,31.6,30.16,31.42,21.128321,5610800
2008-12-19,31.51,32.57,31.469999,31.91,21.457825,8296300
2008-12-22,31.969999,32.41,31.780001,32.330002,21.740255,3543300
2008-12-23,32.48,32.490002,31.450001,31.59,21.242638,3088400
2008-12-24,31.700001,32.029999,31.610001,31.790001,21.377123,1307100
2008-12-26,31.99,32.310001,31.940001,32.080002,21.572138,1293900
2008-12-29,32.07,32.23,31.42,31.92,21.464544,2249300
2008-12-30,32.040001,32.330002,31.75,32.049999,21.551962,3102200
2008-12-31,32.349998,33.369999,32.189999,33.279999,22.379074,2570000
2009-01-02,33.490002,34.150002,33.130001,34.0,22.863239,2239900
2009-01-05,34.16,34.34,33.290001,33.689999,22.654774,3476800
2009-01-06,33.860001,34.200001,32.830002,33.110001,22.264759,3132800
2009-01-07,32.75,33.169998,32.560001,32.75,22.022678,2280200
2009-01-08,32.709999,33.32,32.66,33.279999,22.379074,2819900
2009-01-09,33.279999,33.439999,32.549999,32.610001,21.928532,1980900
2009-01-12,32.709999,33.009998,32.450001,32.790001,22.04958,1860500
2009-01-13,32.700001,32.919998,31.76,32.130001,21.605764,2650200
2009-01-14,31.629999,31.690001,30.879999,31.57,21.229191,2620200
2009-01-15,31.82,31.82,31.139999,31.76,21.356956,2946200
2009-01-16,32.110001,32.650002,31.940001,32.5,21.854563,3623600
2009-01-20,32.43,32.849998,31.76,31.83,21.404024,3074300
2009-01-21,32.290001,32.439999,31.559999,32.34,21.746975,3416300
2009-01-22,31.93,32.610001,31.6,31.85,21.417473,3489200
2009-01-23,31.389999,32.07,31.200001,31.940001,21.477997,2759400
2009-01-26,31.93,32.889999,31.93,32.509998,21.861284,3550600
2009-01-27,32.73,32.759998,31.969999,32.200001,21.65283,3058400
2009-01-28,31.889999,32.080002,31.280001,31.76,21.356956,6495400
2009-01-29,31.5,33.290001,31.5,32.700001,21.989054,4337400
2009-01-30,32.849998,32.93,31.209999,31.35,21.081259,4434000
2009-02-02,31.040001,32.540001,30.91,32.380001,21.77387,4695200
2009-02-03,32.490002,32.720001,31.82,32.529999,21.874741,3268000
2009-02-04,32.709999,33.139999,32.57,32.869999,22.103369,2983000
2009-02-05,32.84,33.889999,32.580002,33.630001,22.614428,3536100
2009-02-06,33.360001,33.700001,33.0,33.220001,22.614428,3798100
2009-02-09,33.060001,33.200001,32.369999,32.939999,22.42382,2099600
2009-02-10,32.73,33.09,31.690001,31.860001,21.688618,2602100
2009-02-11,31.959999,32.169998,31.360001,31.67,21.559273,1789600
2009-02-12,31.200001,31.49,30.700001,31.440001,21.402702,2299200
2009-02-13,31.469999,32.220001,31.43,31.809999,21.654575,2398200
2009-02-17,31.030001,31.17,30.01,30.049999,20.456455,2924400
2009-02-18,30.190001,30.190001,29.59,29.799999,20.286278,2633400
2009-02-19,29.809999,30.459999,29.74,30.110001,20.497305,2496600
2009-02-20,29.66,30.33,29.01,29.459999,20.054823,2883600
2009-02-23,29.559999,29.690001,28.299999,28.4,19.333231,3190700
2009-02-24,28.58,29.73,28.43,29.58,20.136509,3016900
2009-02-25,29.32,29.690001,29.110001,29.34,19.973129,2431100
2009-02-26,29.690001,29.950001,28.709999,28.77,19.58511,3071700
2009-02-27,28.59,28.959999,27.700001,28.049999,19.094971,4360300
2009-03-02,27.629999,28.219999,26.879999,26.98,18.366566,4120200
2009-03-03,27.280001,27.4,25.33,25.370001,17.270561,6102300
2009-03-04,25.68,26.0,25.27,25.65,17.461174,4388100
2009-03-05,25.57,25.57,24.200001,24.870001,16.930189,5076100
2009-03-06,25.76,25.76,24.129999,24.809999,16.889343,4332000
2009-03-09,24.6,24.809999,24.07,24.280001,16.528549,3901500
2009-03-10,24.65,24.77,24.33,24.709999,16.821272,4794800
2009-03-11,24.93,24.98,24.540001,24.709999,16.821272,4651100
2009-03-12,24.690001,25.129999,24.299999,25.02,17.032303,3378800
2009-03-13,25.01,25.719999,24.940001,25.25,17.188875,3786000
2009-03-16,25.4,26.549999,25.4,26.0,17.69943,3412200
2009-03-17,26.07,26.24,25.639999,26.24,17.862818,2792300
2009-03-18,26.139999,27.559999,25.780001,27.25,18.550367,7568000
2009-03-19,27.58,28.25,27.280001,28.01,19.067739,5339200
2009-03-20,28.139999,28.49,27.5,27.57,18.768208,5372200
2009-03-23,28.040001,28.5,27.74,28.469999,19.380884,4535600
2009-03-24,28.1,28.370001,27.25,27.27,18.563982,4970000
2009-03-25,27.459999,27.66,26.73,27.120001,18.461872,4211800
2009-03-26,27.280001,27.440001,25.99,27.18,18.50272,6132300
2009-03-27,27.1,27.1,26.129999,26.27,17.883236,4747300
2009-03-30,25.84,26.139999,24.809999,25.08,17.073149,7321200
2009-03-31,24.200001,25.879999,24.0,25.26,17.195684,11405000
2009-04-01,25.030001,25.66,24.75,25.41,17.297791,8763300
2009-04-02,25.51,26.639999,25.4,26.34,17.930889,55709200
2009-04-03,26.59,26.75,25.92,26.299999,17.90366,8157600
2009-04-06,26.200001,26.49,26.059999,26.32,17.917271,7530600
2009-04-07,26.18,26.450001,25.780001,26.1,17.767509,7204000
2009-04-08,26.33,26.540001,26.120001,26.48,18.026196,4911000
2009-04-09,26.91,26.92,25.99,26.4,17.971729,5398800
2009-04-13,26.370001,26.5,25.92,26.09,17.760702,4865100
2009-04-14,26.059999,26.18,25.65,25.860001,17.60413,6740400
2009-04-15,25.76,26.5,25.620001,26.5,18.039806,5793400
2009-04-16,27.26,27.33,26.48,27.120001,18.461872,8809700
2009-04-17,27.129999,27.41,26.809999,27.33,18.604828,12390700
2009-04-20,27.209999,27.25,26.809999,26.809999,18.250847,5223300
2009-04-21,26.73,27.09,26.459999,26.77,18.223612,4798300
2009-04-22,26.6,26.6,26.120001,26.15,17.801544,6339900
2009-04-23,26.16,26.24,25.969999,26.139999,17.794735,5143500
2009-04-24,26.639999,27.01,25.959999,26.16,17.808355,5632600
2009-04-27,26.08,26.629999,25.9,26.309999,17.910467,4852300
2009-04-28,26.24,26.559999,26.16,26.35,17.937696,4223200
2009-04-29,26.42,26.709999,26.35,26.440001,17.998964,4577100
2009-04-30,26.67,26.9,26.110001,26.379999,17.958122,9343500
2009-05-01,26.49,26.99,26.23,26.940001,18.339333,3806500
2009-05-04,27.01,27.190001,26.4,26.77,18.223612,5220900
2009-05-05,26.799999,26.940001,26.4,26.709999,18.182762,5389900
2009-05-06,26.5,26.620001,26.08,26.18,18.099806,4330300
2009-05-07,26.42,26.57,26.07,26.23,18.134375,4373800
2009-05-08,26.540001,26.950001,26.0,26.15,18.07906,4857700
2009-05-11,26.09,26.280001,26.0,26.1,18.044495,3927700
2009-05-12,26.280001,26.639999,26.07,26.639999,18.417826,4011500
2009-05-13,26.360001,26.559999,26.0,26.030001,17.996099,6497500
2009-05-14,26.110001,26.24,25.43,25.709999,17.77486,5131500
2009-05-15,25.469999,25.469999,24.75,24.940001,17.242517,7121300
2009-05-18,25.139999,25.620001,25.0,25.530001,17.650419,7112200
2009-05-19,25.6,26.18,25.58,25.809999,17.843996,4643100
2009-05-20,25.93,26.0,25.07,25.129999,17.373871,4903600
2009-05-21,25.049999,25.299999,24.93,25.049999,17.318562,4312200
2009-05-22,25.18,25.4,25.030001,25.15,17.387705,3275200
2009-05-26,25.190001,25.959999,24.91,25.85,17.871649,4506200
2009-05-27,25.91,26.030001,25.389999,25.42,17.574375,3085000
2009-05-28,25.610001,26.209999,25.440001,26.09,18.03758,4421100
2009-05-29,26.16,26.58,25.92,26.34,18.210419,5929800
2009-06-01,26.58,27.360001,26.58,27.26,18.846472,5128100
2009-06-02,27.309999,27.379999,26.389999,26.440001,18.27956,6738100
2009-06-03,26.42,26.799999,26.0,26.33,18.203512,3251000
2009-06-04,26.5,26.52,26.200001,26.379999,18.238071,3205900
2009-06-05,26.459999,26.85,26.07,26.799999,18.528448,5237400
2009-06-08,26.610001,26.889999,26.059999,26.370001,18.231161,3519900
2009-06-09,26.469999,26.530001,26.08,26.139999,18.072149,2913200
2009-06-10,26.33,26.940001,26.32,26.799999,18.528448,11362900
2009-06-11,26.9,27.68,26.870001,27.450001,18.977827,5383100
2009-06-12,27.280001,28.16,27.030001,28.0,19.35808,4369800
2009-06-15,27.73,27.91,27.17,27.360001,18.915607,3619600
2009-06-16,27.389999,27.889999,27.34,27.67,19.129921,5558100
2009-06-17,27.57,27.92,27.540001,27.790001,19.212891,4115400
2009-06-18,27.889999,28.49,27.799999,28.459999,19.6761,4047800
2009-06-19,28.68,28.690001,28.23,28.370001,19.61388,7343300
2009-06-22,28.24,28.940001,28.0,28.75,19.876595,5250400
2009-06-23,28.82,28.93,28.15,28.25,19.530912,4548200
2009-06-24,28.52,28.950001,28.27,28.540001,19.731415,4210100
2009-06-25,28.49,28.93,28.07,28.92,19.994125,6166200
2009-06-26,28.9,28.9,28.379999,28.610001,19.779808,5425500
2009-06-29,28.610001,29.08,28.450001,29.040001,20.077087,2759400
2009-06-30,29.02,29.16,28.450001,28.889999,19.973385,5209800
2009-07-01,29.1,29.280001,28.91,29.07,20.097832,4248600
2009-07-02,28.76,28.860001,28.200001,28.280001,19.551661,4809600
2009-07-06,28.219999,28.959999,28.120001,28.950001,20.01487,4864400
2009-07-07,28.959999,29.0,28.540001,28.57,19.752151,4367700
2009-07-08,28.73,28.940001,28.07,28.33,19.586231,3996700
2009-07-09,28.52,28.74,28.15,28.59,19.765976,3255000
2009-07-10,28.5,28.59,28.07,28.530001,19.724495,3582900
2009-07-13,28.549999,28.77,28.120001,28.75,19.876595,5195100
2009-07-14,28.84,28.98,28.5,28.98,20.035608,2674900
2009-07-15,29.120001,29.709999,28.93,29.700001,20.53339,3324500
2009-07-16,29.620001,30.09,29.08,29.950001,20.706228,4119000
2009-07-17,29.879999,30.139999,29.43,29.799999,20.602526,2935300
2009-07-20,30.0,30.1,29.629999,29.959999,20.71314,3803400
2009-07-21,30.23,30.24,29.73,30.24,20.906719,4150900
2009-07-22,30.200001,30.27,29.59,29.719999,20.547215,4354900
2009-07-23,29.82,30.629999,29.73,30.209999,20.885983,9365700
2009-07-24,30.120001,30.969999,30.030001,30.940001,21.390675,3903000
2009-07-27,30.83,31.18,30.75,31.139999,21.528952,2484000
2009-07-28,31.02,31.040001,30.190001,30.49,21.079559,4940300
2009-07-29,30.26,30.73,30.059999,30.52,21.100307,3043100
2009-07-30,30.690001,31.0,30.440001,30.65,21.19018,3153400
2009-07-31,31.370001,32.360001,30.66,30.959999,21.404499,6173100
2009-08-03,31.299999,31.450001,30.870001,31.02,21.445978,3317800
2009-08-04,30.940001,31.18,30.77,30.889999,21.356106,4286400
2009-08-05,30.98,31.139999,30.51,30.809999,21.3008,2911200
2009-08-06,30.57,30.83,30.27,30.75,21.546045,4363700
2009-08-07,30.85,31.450001,30.75,31.190001,21.854343,3627200
2009-08-10,31.139999,31.34,30.780001,31.030001,21.742228,1665100
2009-08-11,31.0,31.129999,30.73,31.07,21.770256,1944100
2009-08-12,31.08,31.34,30.690001,31.139999,21.819304,2192100
2009-08-13,31.139999,31.18,30.74,31.059999,21.76325,2881900
2009-08-14,31.07,31.25,30.690001,31.110001,21.798288,2393000
2009-08-17,30.77,31.120001,30.66,30.889999,21.644133,2707400
2009-08-18,30.879999,30.950001,30.43,30.68,21.496986,3105100
2009-08-19,30.49,30.780001,30.49,30.74,21.539034,2787600
2009-08-20,30.65,31.200001,30.57,31.190001,21.854343,3218500
2009-08-21,31.309999,31.65,31.040001,31.49,22.064537,3974000
2009-08-24,31.52,31.709999,31.25,31.540001,22.099577,1920800
2009-08-25,31.620001,31.83,31.23,31.26,21.903389,2807400
2009-08-26,31.26,31.549999,31.040001,31.459999,22.043524,3549200
2009-08-27,31.5,31.719999,31.219999,31.639999,22.169647,2676800
2009-08-28,31.84,31.879999,31.4,31.860001,22.323795,2652200
2009-08-31,31.719999,31.85,31.360001,31.43,22.022507,3018700
2009-09-01,31.389999,31.709999,31.040001,31.07,21.770256,4218500
2009-09-02,31.01,31.17,30.67,30.790001,21.574072,2800000
2009-09-03,30.959999,30.969999,30.58,30.799999,21.58107,3142800
2009-09-04,30.879999,31.01,30.73,30.99,21.714203,1659200
2009-09-08,31.139999,31.139999,30.790001,30.860001,21.623117,3730200
2009-09-09,30.860001,31.059999,30.790001,30.9,21.65114,3151700
2009-09-10,30.950001,31.07,30.469999,30.68,21.496986,2661500
2009-09-11,30.77,30.940001,30.629999,30.690001,21.504,3469700
2009-09-14,30.68,31.280001,30.549999,31.190001,21.854343,4020100
2009-09-15,31.23,31.57,31.01,31.540001,22.099577,3487600
2009-09-16,31.57,31.940001,31.32,31.83,22.302776,2868100
2009-09-17,31.799999,31.950001,31.57,31.629999,22.162645,2960300
2009-09-18,31.719999,32.07,31.639999,32.060001,22.463936,4841000
2009-09-21,32.0,32.130001,31.68,31.950001,22.38686,3481200
2009-09-22,32.07,32.07,31.450001,31.450001,22.036524,3693600
2009-09-23,31.459999,31.940001,31.299999,31.360001,21.973455,8426800
2009-09-24,31.43,31.57,31.07,31.110001,21.798288,4468900
2009-09-25,31.059999,31.24,30.98,30.98,21.707195,3239300
2009-09-28,31.01,31.389999,31.01,31.18,21.847336,2677800
2009-09-29,31.299999,31.299999,30.85,31.049999,21.756243,3141700
2009-09-30,31.040001,31.24,30.77,30.99,21.714203,4405400
2009-10-01,31.24,31.24,30.75,30.85,21.616104,4101900
2009-10-02,30.719999,30.780001,30.33,30.370001,21.279781,3248600
2009-10-05,30.52,30.700001,30.1,30.65,21.475971,3164900
2009-10-06,30.690001,31.0,30.549999,30.790001,21.574072,3397000
2009-10-07,30.84,30.85,30.51,30.719999,21.525015,2273200
2009-10-08,30.85,31.07,30.49,30.549999,21.405899,3767000
2009-10-09,30.5,30.709999,30.42,30.709999,21.518011,4153500
2009-10-12,30.76,31.01,30.620001,30.83,21.602091,3429800
2009-10-13,30.85,30.85,30.379999,30.459999,21.342838,3295800
2009-10-14,30.67,30.73,30.09,30.5,21.370871,6781100
2009-10-15,30.450001,31.030001,30.34,30.959999,21.693178,6638200
2009-10-16,30.82,31.48,30.719999,31.43,22.022507,5734200
2009-10-19,31.42,31.870001,31.16,31.719999,22.225704,4926800
2009-10-20,31.690001,31.700001,30.98,31.27,21.910395,4224300
2009-10-21,31.52,31.540001,30.99,31.01,21.728216,3997100
2009-10-22,31.01,31.33,30.83,31.290001,21.924414,2641200
2009-10-23,31.370001,31.370001,30.66,30.809999,21.588085,2399500
2009-10-26,30.83,31.25,30.290001,30.42,21.31481,3650000
2009-10-27,30.459999,30.67,30.15,30.200001,21.160662,3229500
2009-10-28,30.110001,30.34,29.59,29.66,20.782295,6245600
2009-10-29,30.16,30.83,29.91,30.780001,21.567064,7840100
2009-10-30,30.799999,31.4,30.190001,30.219999,21.174673,8138800
2009-11-02,30.23,31.09,30.23,30.389999,21.293793,7436100
2009-11-03,30.33,30.790001,30.280001,30.57,21.419914,4574600
2009-11-04,30.68,31.190001,30.52,30.75,21.546045,3991100
2009-11-05,30.969999,31.4,30.75,31.33,21.952431,4648400
2009-11-06,30.84,31.110001,30.639999,31.030001,22.030529,4547300
2009-11-09,31.24,31.66,31.07,31.610001,22.442318,4908800
2009-11-10,31.68,31.83,31.4,31.719999,22.520416,3478600
2009-11-11,31.92,31.950001,31.65,31.700001,22.50622,4044500
2009-11-12,31.690001,31.84,31.34,31.389999,22.286125,3430700
2009-11-13,31.41,31.700001,31.23,31.620001,22.449415,4204200
2009-11-16,31.83,32.150002,31.68,32.119999,22.804401,3888700
2009-11-17,32.029999,32.099998,31.85,31.959999,22.690807,2841700
2009-11-18,31.92,32.02,31.6,31.66,22.477816,4374100
2009-11-19,31.530001,31.58,30.799999,30.99,22.002134,5472500
2009-11-20,30.93,31.42,30.780001,31.27,22.200928,4838200
2009-11-23,31.719999,31.9,31.67,31.860001,22.619814,4491900
2009-11-24,31.969999,32.18,31.73,32.18,22.847002,3169100
2009-11-25,32.189999,32.310001,32.02,32.16,22.832808,4608700
2009-11-27,31.969999,31.969999,31.4,31.549999,22.399714,2738400
2009-11-30,31.67,32.23,31.6,32.189999,22.854095,5535900
2009-12-01,32.27,33.060001,32.25,33.040001,23.457584,5531200
2009-12-02,33.09,34.02,33.029999,33.939999,24.096556,6129000
2009-12-03,34.080002,34.349998,33.73,34.049999,24.174652,4228700
2009-12-04,34.23,34.529999,33.25,33.790001,23.990061,6816700
2009-12-07,33.82,34.419998,33.799999,34.25,24.31665,4013800
2009-12-08,34.240002,34.470001,33.990002,34.330002,24.373449,3788600
2009-12-09,34.299999,34.650002,34.279999,34.639999,24.593544,4756200
2009-12-10,34.860001,35.389999,34.720001,34.919998,24.792336,4847400
2009-12-11,35.240002,35.580002,34.900002,35.580002,25.260923,5479100
2009-12-14,35.759998,36.509998,35.259998,35.41,25.140228,9482900
2009-12-15,35.18,35.400002,34.68,35.060001,24.891739,4480400
2009-12-16,35.349998,35.369999,35.060001,35.18,24.976933,4025000
2009-12-17,34.950001,35.150002,34.720001,34.82,24.721334,2795400
2009-12-18,34.84,35.240002,34.66,35.080002,24.905933,4541700
2009-12-21,35.259998,35.450001,35.099998,35.18,24.976933,2118000
2009-12-22,35.259998,35.41,34.790001,34.84,24.735538,2732400
2009-12-23,34.93,35.130001,34.509998,34.73,24.65744,3662000
2009-12-24,34.669998,35.18,34.669998,35.119999,24.93433,963800
2009-12-28,35.18,35.240002,34.880001,35.029999,24.870432,1869700
2009-12-29,34.950001,35.380001,34.950001,35.32,25.076326,1936200
2009-12-30,35.119999,35.389999,35.07,35.259998,25.033724,1497600
2009-12-31,35.369999,35.400002,34.790001,34.790001,24.700031,1486200
2010-01-04,35.099998,36.0,34.799999,34.939999,24.806528,4076600
2010-01-05,34.98,35.119999,34.360001,34.540001,24.522549,5112400
2010-01-06,34.560001,35.099998,34.459999,34.889999,24.771036,3157400
2010-01-07,34.779999,35.310001,34.689999,35.189999,24.984028,3581200
2010-01-08,35.18,35.810001,34.93,35.610001,25.282223,3980600
2010-01-11,35.779999,36.099998,35.610001,35.98,25.544909,3992900
2010-01-12,35.790001,35.869999,35.57,35.619999,25.289322,2834400
2010-01-13,35.580002,36.110001,35.580002,36.060001,25.601707,2729800
2010-01-14,36.099998,36.25,35.900002,36.200001,25.701107,3117800
2010-01-15,35.970001,36.119999,35.459999,36.009998,25.566206,4896100
2010-01-19,35.830002,36.48,35.830002,36.439999,25.871494,4263400
2010-01-20,36.299999,36.549999,36.02,36.52,25.928297,4945600
2010-01-21,36.73,36.860001,36.0,36.110001,25.637207,4413200
2010-01-22,36.169998,36.189999,35.419998,35.419998,25.147318,4206300
2010-01-25,35.669998,35.849998,35.200001,35.619999,25.289322,2516000
2010-01-26,35.549999,35.790001,35.470001,35.610001,25.282223,3542700
2010-01-27,35.540001,35.939999,35.049999,35.529999,25.225422,3908500
2010-01-28,35.580002,35.73,35.060001,35.060001,24.891739,3953900
2010-01-29,35.139999,35.299999,34.619999,34.650002,24.600639,3931700
2010-02-01,34.810001,34.91,34.220001,34.599998,24.565142,5117000
2010-02-02,34.689999,35.110001,34.349998,35.060001,24.891739,2912500
2010-02-03,34.970001,34.970001,34.549999,34.700001,24.636143,5341100
2010-02-04,34.52,34.650002,33.720001,33.75,23.961666,3442800
2010-02-05,33.689999,33.860001,33.049999,33.639999,23.883568,4444000
2010-02-08,33.34,33.34,32.77,32.82,23.588888,3219900
2010-02-09,33.049999,33.540001,33.029999,33.200001,23.862005,3414800
2010-02-10,33.189999,33.220001,32.709999,33.02,23.732632,2619200
2010-02-11,32.959999,33.130001,32.75,33.080002,23.775761,3055500
2010-02-12,32.939999,33.09,32.68,32.950001,23.682323,3188400
2010-02-16,33.02,33.709999,32.799999,33.700001,24.221375,3134200
2010-02-17,33.830002,33.869999,33.5,33.549999,24.113558,2145300
2010-02-18,33.470001,33.709999,33.459999,33.52,24.091997,3834800
2010-02-19,33.41,34.130001,33.279999,33.970001,24.41543,3854300
2010-02-22,34.18,34.18,33.639999,33.650002,24.185436,2929800
2010-02-23,33.59,33.799999,33.389999,33.720001,24.23575,3124100
2010-02-24,33.84,33.939999,33.299999,33.91,24.372313,3935200
2010-02-25,33.540001,33.740002,33.150002,33.68,24.207001,2476500
2010-02-26,33.799999,33.84,33.470001,33.619999,24.16387,2635200
2010-03-01,33.720001,34.139999,33.720001,33.939999,24.393869,2965000
2010-03-02,34.07,34.259998,34.0,34.119999,24.523241,2936700
2010-03-03,34.23,34.299999,33.869999,33.970001,24.41543,1924200
2010-03-04,33.970001,34.0,33.68,33.91,24.372313,2291200
2010-03-05,34.09,34.290001,33.84,34.25,24.616676,1972000
2010-03-08,34.32,34.369999,34.049999,34.18,24.566372,1983800
2010-03-09,34.16,34.259998,34.009998,34.119999,24.523241,1659100
2010-03-10,34.259998,34.330002,34.0,34.150002,24.544806,2522300
2010-03-11,34.259998,34.34,33.950001,34.220001,24.595118,2908600
2010-03-12,34.25,34.290001,33.98,34.099998,24.508869,2955500
2010-03-15,34.139999,34.389999,34.040001,34.389999,24.7173,2211700
2010-03-16,34.32,34.799999,34.209999,34.77,24.990421,2181000
2010-03-17,34.610001,34.889999,34.580002,34.82,25.02636,1890400
2010-03-18,34.880001,34.970001,34.57,34.759998,24.983231,2402900
2010-03-19,34.52,34.880001,34.259998,34.52,24.810736,3938700
2010-03-22,34.400002,34.52,34.07,34.080002,24.494493,2323300
2010-03-23,34.060001,34.299999,34.0,34.299999,24.652615,3014400
2010-03-24,34.150002,34.209999,33.860001,33.990002,24.429802,2909800
2010-03-25,34.130001,34.209999,33.889999,33.900002,24.365124,2297800
2010-03-26,33.98,34.220001,33.880001,34.09,24.501678,2007000
2010-03-29,34.099998,34.400002,34.09,34.369999,24.702923,2519200
2010-03-30,34.369999,34.740002,34.299999,34.419998,24.738863,3362500
2010-03-31,34.369999,34.43,34.049999,34.18,24.566372,2537000
2010-04-01,34.299999,34.639999,34.25,34.490002,24.789175,2285600
2010-04-05,34.639999,34.650002,34.27,34.310001,24.659805,3779200
2010-04-06,34.25,34.349998,34.18,34.299999,24.652615,5680200
2010-04-07,34.259998,34.290001,33.970001,34.080002,24.494493,2924500
2010-04-08,33.990002,34.029999,33.75,33.959999,24.408249,2312800
2010-04-09,34.200001,34.279999,33.75,34.27,24.631054,2303900
2010-04-12,34.439999,34.439999,34.049999,34.080002,24.494493,3369100
2010-04-13,34.119999,34.200001,33.779999,34.07,24.487307,3368700
2010-04-14,34.040001,34.060001,33.610001,33.900002,24.365124,3563200
2010-04-15,33.799999,33.849998,33.490002,33.77,24.271687,4216100
2010-04-16,33.75,33.970001,33.580002,33.73,24.242939,4515900
2010-04-19,33.650002,33.810001,33.5,33.799999,24.293245,3768500
2010-04-20,33.849998,33.990002,33.68,33.950001,24.40106,2328300
2010-04-21,33.900002,34.0,33.77,33.950001,24.40106,1845200
2010-04-22,33.75,34.040001,33.599998,33.98,24.422615,2377800
2010-04-23,34.02,34.02,33.669998,34.02,24.451368,2674000
2010-04-26,34.040001,34.049999,33.650002,33.759998,24.2645,4968100
2010-04-27,33.689999,34.049999,33.299999,33.34,23.962626,5724500
2010-04-28,33.560001,33.610001,33.220001,33.52,24.091997,4427500
2010-04-29,33.759998,34.200001,33.630001,33.84,24.321997,3689700
2010-04-30,34.470001,35.0,34.299999,34.299999,24.652615,5848200
2010-05-03,34.400002,34.73,34.18,34.560001,24.839489,4733100
2010-05-04,34.240002,34.529999,33.41,33.610001,24.156689,8011500
2010-05-05,33.400002,33.68,33.080002,33.369999,23.984198,6648000
2010-05-06,32.84,32.93,28.26,32.18,23.423712,8322100
2010-05-07,32.18,32.560001,31.52,31.92,23.234457,7693800
2010-05-10,32.790001,33.220001,32.68,33.139999,24.12249,5531500
2010-05-11,32.860001,33.439999,32.860001,33.150002,24.129772,4950900
2010-05-12,33.27,33.740002,32.900002,33.580002,24.442774,4477900
2010-05-13,33.459999,33.869999,33.200001,33.299999,24.238955,3039400
2010-05-14,32.66,33.299999,32.66,33.0,24.020588,4779300
2010-05-17,33.080002,33.139999,32.549999,32.990002,24.013308,3300600
2010-05-18,32.799999,33.150002,32.509998,32.599998,23.729429,3806600
2010-05-19,32.450001,32.529999,32.02,32.310001,23.518335,3744600
2010-05-20,31.76,31.950001,31.299999,31.34,22.812277,4474600
2010-05-21,31.07,31.49,30.780001,31.459999,22.899622,4499600
2010-05-24,31.24,31.66,31.08,31.190001,22.703093,2014600
2010-05-25,30.58,30.969999,30.07,30.969999,22.542955,5701900
2010-05-26,31.209999,31.370001,30.85,31.02,22.579351,4037400
2010-05-27,31.48,32.0,31.32,31.99,23.28541,4105200
2010-05-28,32.060001,32.279999,31.780001,31.959999,23.263575,3972700
2010-06-01,31.66,31.77,31.16,31.200001,22.710375,3436400
2010-06-02,31.379999,31.879999,31.15,31.85,23.183508,2978600
2010-06-03,32.07,32.349998,31.870001,32.16,23.409151,2637300
2010-06-04,31.84,31.84,31.0,31.120001,22.652143,3479500
2010-06-07,31.120001,31.83,31.120001,31.43,22.877789,3940600
2010-06-08,31.209999,31.809999,31.209999,31.719999,23.088881,5663200
2010-06-09,31.92,31.92,31.58,31.74,23.103437,5480800
2010-06-10,32.259998,32.73,32.110001,32.68,23.787663,5458500
2010-06-11,32.400002,32.59,32.009998,32.450001,23.620243,5314000
2010-06-14,32.709999,32.759998,32.369999,32.41,23.591124,2908600
2010-06-15,32.639999,33.41,32.639999,33.41,24.319019,4921800
2010-06-16,33.18,33.82,33.18,33.68,24.515558,3213100
2010-06-17,33.689999,34.02,33.549999,34.0,24.748486,3137500
2010-06-18,34.009998,34.169998,33.84,34.060001,24.792158,3664200
2010-06-21,34.310001,34.389999,33.75,33.869999,24.653851,2455200
2010-06-22,33.830002,33.98,33.220001,33.299999,24.238955,3364900
2010-06-23,33.349998,33.380001,32.619999,32.720001,23.816776,4166500
2010-06-24,32.68,33.060001,32.529999,32.720001,23.816776,4412400
2010-06-25,32.880001,33.110001,32.5,32.990002,24.013308,3537100
2010-06-28,33.189999,33.5,32.759998,33.310001,24.246235,3214300
2010-06-29,32.990002,33.060001,32.599998,32.689999,23.794937,5427000
2010-06-30,32.709999,32.98,32.209999,32.299999,23.511061,5664800
2010-07-01,32.419998,32.48,31.870001,32.220001,23.452827,3940100
2010-07-02,32.349998,32.599998,32.200001,32.389999,23.576574,3292600
2010-07-06,32.619999,33.299999,32.560001,33.259998,24.209835,5648400
2010-07-07,33.470001,34.419998,33.27,34.369999,25.017807,7050200
2010-07-08,34.529999,34.830002,34.349998,34.77,25.30896,4263000
2010-07-09,34.790001,34.869999,34.259998,34.84,25.359913,3239400
2010-07-12,34.790001,34.889999,34.470001,34.869999,25.381746,2822200
