Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,33.27,34.189999,33.040001,34.18,20.067781,1533500
2008-12-31,33.990002,34.73,33.900002,34.470001,20.238049,1966600
2009-01-02,34.93,35.389999,33.869999,35.220001,20.678396,1756500
2009-01-05,35.080002,36.0,34.889999,35.73,20.977825,2190600
2009-01-06,35.869999,36.82,35.16,35.630001,20.919115,2666500
2009-01-07,34.93,36.0,34.919998,35.939999,21.101114,3814900
2009-01-08,34.080002,36.959999,33.25,36.709999,21.553202,4680200
2009-01-09,36.900002,37.400002,36.099998,36.869999,21.647139,3197000
2009-01-12,36.650002,36.900002,36.419998,36.889999,21.65889,2273100
2009-01-13,36.77,38.299999,36.580002,37.91,22.257744,3155200
2009-01-14,37.220001,37.669998,36.939999,37.360001,21.934832,4034300
2009-01-15,37.459999,38.209999,36.68,37.91,22.257744,3401000
2009-01-16,38.200001,38.380001,37.509998,38.09,22.363426,3010600
2009-01-20,37.91,38.810001,36.889999,37.080002,21.770435,3784000
2009-01-21,37.77,37.790001,36.32,36.759998,21.582556,4989900
2009-01-22,36.259998,37.27,36.200001,36.82,21.617785,3559200
2009-01-23,36.27,36.34,35.580002,35.959999,21.112856,2776100
2009-01-26,35.939999,37.119999,35.939999,36.57,21.471004,2987800
2009-01-27,36.73,37.98,36.73,37.5,22.017017,2903000
2009-01-28,38.299999,39.400002,38.080002,39.279999,23.062096,2902700
2009-01-29,38.630001,39.34,37.740002,37.830002,22.210777,2224500
2009-01-30,37.75,38.0,37.16,37.650002,22.105097,2309600
2009-02-02,36.16,37.07,35.93,36.619999,21.500359,3622200
2009-02-03,36.75,37.439999,35.970001,37.27,21.881989,2503900
2009-02-04,37.5,38.110001,37.419998,37.610001,22.081612,1972300
2009-02-05,37.43,39.799999,36.810001,39.0,22.897707,4097900
2009-02-06,38.709999,39.869999,38.709999,39.529999,23.208876,2488200
2009-02-09,39.02,39.52,38.490002,39.110001,22.962288,1421700
2009-02-10,38.740002,39.110001,37.34,37.68,22.122713,2694200
2009-02-11,38.009998,38.080002,37.369999,37.959999,22.287106,2311500
2009-02-12,37.220001,38.439999,37.02,38.389999,22.539562,1931300
2009-02-13,38.34,38.619999,37.709999,38.099998,22.369293,1369700
2009-02-17,37.0,37.189999,36.400002,36.650002,21.517975,2050800
2009-02-18,36.810001,36.950001,36.139999,36.68,21.535582,1728100
2009-02-19,36.68,37.0,36.09,36.150002,21.224415,2643000
2009-02-20,36.0,36.220001,35.73,35.919998,21.089367,3429400
2009-02-23,36.18,36.459999,35.48,35.560001,20.878014,2411100
2009-02-24,35.529999,36.119999,35.41,35.75,20.989567,2883400
2009-02-25,35.689999,35.82,34.380001,35.200001,20.666647,3207700
2009-02-26,35.290001,35.48,32.73,32.77,19.23995,3899700
2009-02-27,32.139999,32.93,31.58,32.450001,19.052069,3855000
2009-03-02,32.139999,32.419998,30.790001,30.92,18.153765,3628400
2009-03-03,31.23,31.75,30.48,30.74,18.048096,3729600
2009-03-04,31.1,31.93,30.610001,31.540001,18.517786,2701100
2009-03-05,30.99,31.030001,30.08,30.26,17.766275,2611600
2009-03-06,30.459999,30.940001,29.16,29.82,17.507936,3387800
2009-03-09,29.41,30.6,29.309999,29.709999,17.443354,2600800
2009-03-10,30.15,31.76,29.68,31.700001,18.611723,3089000
2009-03-11,31.84,31.99,27.75,28.59,16.785786,8168900
2009-03-12,28.59,30.15,28.41,29.959999,17.590136,3978500
2009-03-13,30.129999,31.6,29.85,31.540001,18.517786,3214700
2009-03-16,31.74,32.169998,31.049999,31.049999,18.230093,2735300
2009-03-17,31.01,31.719999,30.83,31.719999,18.623465,2866700
2009-03-18,31.6,32.900002,31.43,32.150002,18.875935,2903300
2009-03-19,32.049999,32.439999,31.299999,31.42,18.447332,2622600
2009-03-20,31.610001,32.07,30.76,31.01,18.20661,2774800
2009-03-23,31.51,32.709999,31.209999,32.709999,19.20472,1859800
2009-03-24,32.299999,32.900002,32.290001,32.380001,19.010963,2189400
2009-03-25,32.66,33.0,32.0,32.630001,19.157753,1863800
2009-03-26,32.82,33.389999,32.380001,33.360001,19.586348,2351900
2009-03-27,32.950001,33.07,32.34,32.43,19.040319,2661300
2009-03-30,31.690001,31.950001,31.059999,31.42,18.527309,2538100
2009-03-31,31.440001,31.940001,31.24,31.48,18.562691,4408300
2009-04-01,31.120001,31.370001,30.690001,31.16,18.373999,3474300
2009-04-02,31.620001,33.099998,31.389999,32.490002,19.158258,3405400
2009-04-03,32.080002,32.720001,31.889999,32.459999,19.140566,2501900
2009-04-06,32.18,33.130001,32.18,32.950001,19.429504,1804000
2009-04-07,32.419998,32.950001,32.169998,32.439999,19.128775,1482400
2009-04-08,32.5,32.919998,31.809999,32.049999,18.898804,1751200
2009-04-09,32.650002,33.139999,32.630001,32.959999,19.435404,1930000
2009-04-13,32.75,33.73,32.75,33.610001,19.818682,1859100
2009-04-14,33.349998,34.27,33.130001,33.869999,19.971998,1908600
2009-04-15,33.34,34.029999,33.34,33.889999,19.983786,1915200
2009-04-16,34.07,34.349998,33.419998,33.849998,19.960201,2280400
2009-04-17,33.880001,34.48,33.759998,34.259998,20.201962,2053000
2009-04-20,33.939999,34.490002,33.509998,33.740002,19.89534,1825700
2009-04-21,33.32,34.48,32.93,33.52,19.765615,1600500
2009-04-22,33.099998,34.0,32.849998,33.68,19.859962,1730900
2009-04-23,33.849998,34.07,32.93,33.790001,19.924826,1764500
2009-04-24,33.849998,34.09,33.400002,33.84,19.954311,1368000
2009-04-27,33.080002,34.59,33.060001,34.0,20.048649,2378600
2009-04-28,33.939999,33.939999,33.23,33.48,19.742027,1604800
2009-04-29,33.709999,34.619999,33.5,34.490002,20.337587,1639600
2009-04-30,34.880001,35.0,33.450001,33.790001,19.924826,2351700
2009-05-01,33.860001,34.080002,33.630001,33.830002,19.94841,1695400
2009-05-04,34.060001,35.080002,33.720001,35.02,20.650112,1397600
2009-05-05,35.330002,36.040001,35.02,35.759998,21.086466,1626700
2009-05-06,35.869999,36.5,35.029999,35.380001,20.862392,1405900
2009-05-07,35.57,36.959999,35.0,36.400002,21.463852,1705800
2009-05-08,36.700001,37.23,36.369999,36.950001,21.788168,1304500
2009-05-11,36.549999,36.740002,36.060001,36.150002,21.316439,997000
2009-05-12,36.25,36.610001,35.630001,36.189999,21.340015,1358400
2009-05-13,35.509998,36.27,35.470001,35.540001,20.956743,1579100
2009-05-14,35.529999,36.07,35.27,35.790001,21.104155,1239100
2009-05-15,35.360001,35.759998,34.68,34.880001,20.567562,1506900
2009-05-18,35.009998,35.709999,34.779999,35.709999,21.056976,1347100
2009-05-19,35.560001,35.959999,35.279999,35.68,21.039299,1099700
2009-05-20,35.990002,36.5,35.630001,35.669998,21.033392,1851400
2009-05-21,35.41,35.560001,33.970001,34.119999,20.119411,2943100
2009-05-22,34.16,34.77,34.009998,34.23,20.18428,2204200
2009-05-26,34.27,35.330002,33.779999,35.18,20.744461,1713700
2009-05-27,35.23,35.360001,34.799999,34.880001,20.567562,1481100
2009-05-28,34.93,35.41,34.540001,34.950001,20.608843,1511400
2009-05-29,35.0,35.75,35.0,35.75,21.080566,2312000
2009-06-01,35.959999,36.639999,35.959999,36.560001,21.558195,1524400
2009-06-02,36.450001,36.450001,31.24,32.599998,19.223122,13347300
2009-06-03,31.73,31.73,29.33,30.43,17.943542,9180800
2009-06-04,30.450001,30.48,29.280001,29.809999,17.577951,5453900
2009-06-05,30.23,31.290001,29.540001,30.799999,18.161716,6931100
2009-06-08,30.799999,30.9,29.93,30.52,17.996607,4547400
2009-06-09,30.4,30.4,29.620001,29.879999,17.619234,4157600
2009-06-10,30.07,30.299999,29.870001,30.17,17.79023,2970100
2009-06-11,30.190001,31.6,29.99,30.84,18.185307,4829900
2009-06-12,30.860001,31.43,30.67,30.959999,18.256067,3244400
2009-06-15,30.719999,30.73,30.0,30.07,17.731264,3166700
2009-06-16,30.290001,30.58,29.9,29.959999,17.666399,3195400
2009-06-17,29.91,31.09,29.91,30.790001,18.155817,3021100
2009-06-18,30.879999,31.67,30.530001,31.49,18.568594,2795900
2009-06-19,31.790001,31.98,31.219999,31.67,18.674732,3462700
2009-06-22,31.35,31.49,30.33,30.74,18.126341,4021200
2009-06-23,30.870001,30.870001,30.27,30.52,17.996607,2359800
2009-06-24,30.780001,30.9,30.219999,30.450001,17.955341,2979500
2009-06-25,30.290001,31.42,30.139999,31.27,18.438864,2054800
2009-06-26,31.370001,31.459999,30.459999,30.959999,18.256067,5008200
2009-06-29,30.950001,31.07,30.41,30.870001,18.306475,1719900
2009-06-30,30.82,30.950001,30.4,30.549999,18.116707,2631200
2009-07-01,30.639999,30.870001,30.48,30.65,18.176008,2268800
2009-07-02,30.379999,30.549999,29.68,29.889999,17.725311,2537800
2009-07-06,29.719999,30.23,29.389999,30.15,17.879501,2510500
2009-07-07,30.030001,30.58,29.780001,30.24,17.932873,3679000
2009-07-08,30.360001,30.4,29.68,29.83,17.689739,4756700
2009-07-09,30.02,30.219999,29.6,29.700001,17.61264,2759100
2009-07-10,29.389999,29.92,29.190001,29.33,17.393227,2829000
2009-07-13,29.440001,29.870001,28.969999,29.75,17.642292,3114200
2009-07-14,29.67,30.0,29.549999,29.889999,17.725311,2391200
2009-07-15,30.1,30.379999,29.809999,30.26,17.944733,3245200
2009-07-16,30.09,31.17,30.09,31.059999,18.419149,2671800
2009-07-17,31.0,31.17,30.67,30.99,18.377636,2674000
2009-07-20,31.1,31.32,30.68,31.27,18.54368,2683700
2009-07-21,31.74,31.83,31.35,31.799999,18.857977,3970800
2009-07-22,31.42,32.07,31.35,31.690001,18.792751,2332700
2009-07-23,31.59,32.619999,31.440001,32.599998,19.332396,4015100
2009-07-24,32.52,32.810001,31.940001,32.720001,19.403555,2442600
2009-07-27,32.82,33.029999,32.389999,32.779999,19.439137,2016400
2009-07-28,32.57,33.209999,32.470001,33.029999,19.587393,1931000
2009-07-29,33.860001,34.110001,33.25,33.490002,19.860184,3102600
2009-07-30,33.68,33.939999,32.66,33.400002,19.806807,1882200
2009-07-31,33.290001,33.5,32.799999,33.299999,19.747501,2341700
2009-08-03,33.360001,33.700001,32.630001,33.25,19.717855,2132200
2009-08-04,33.5,33.5,32.970001,33.400002,19.806807,1671900
2009-08-05,33.34,33.529999,32.73,33.0,19.569601,2456600
2009-08-06,33.099998,33.099998,32.720001,32.970001,19.551809,1856100
2009-08-07,33.16,33.669998,32.959999,33.57,19.907623,2212200
2009-08-10,33.360001,33.84,33.220001,33.84,20.067736,1465800
2009-08-11,33.619999,33.799999,32.880001,32.900002,19.510309,2946300
2009-08-12,32.900002,33.52,32.720001,33.139999,19.652624,2128200
2009-08-13,33.110001,33.279999,32.380001,33.200001,19.68821,2953400
2009-08-14,33.09,33.25,32.439999,32.900002,19.510309,2748600
2009-08-17,32.740002,33.380001,32.380001,33.360001,19.783089,5754800
2009-08-18,33.490002,35.09,33.360001,34.209999,20.287153,8057200
2009-08-19,34.0,35.139999,33.900002,34.98,20.743778,4085500
2009-08-20,35.060001,35.119999,34.52,34.740002,20.601454,4845200
2009-08-21,35.09,35.73,34.599998,35.630001,21.129238,5386200
2009-08-24,35.869999,35.869999,35.25,35.439999,21.016571,3083600
2009-08-25,35.490002,35.610001,34.169998,34.5,20.459131,5863600
2009-08-26,34.380001,34.700001,33.869999,34.0,20.162626,5781100
2009-08-27,33.75,34.389999,33.75,34.349998,20.370176,6150700
2009-08-28,34.439999,34.470001,33.970001,34.259998,20.316803,3769400
2009-08-31,34.549999,34.630001,34.099998,34.580002,20.506573,3780200
2009-09-01,25.32,25.98,24.969999,25.110001,20.737818,7712800
2009-09-02,25.0,25.209999,24.870001,24.969999,20.622194,7937900
2009-09-03,25.01,25.77,24.99,25.77,21.282896,4990800
2009-09-04,25.83,26.040001,25.68,25.76,21.274637,4773700
2009-09-08,25.83,26.309999,25.52,26.27,21.695833,4534000
2009-09-09,26.290001,27.25,26.280001,26.83,22.158325,6137900
2009-09-10,26.32,26.35,25.76,26.280001,21.704094,5396300
2009-09-11,26.360001,26.629999,26.290001,26.49,21.877529,3800300
2009-09-14,26.540001,26.66,26.35,26.629999,21.993151,4816000
2009-09-15,28.030001,28.030001,26.950001,27.290001,22.538237,5785900
2009-09-16,27.43,27.68,27.25,27.68,22.860327,5669700
2009-09-17,27.700001,27.959999,27.540001,27.85,23.000725,5359400
2009-09-18,27.92,28.059999,27.719999,27.889999,23.033756,4769600
2009-09-21,27.75,27.99,27.57,27.889999,23.033756,3424400
2009-09-22,28.01,28.01,27.67,27.780001,22.942913,3867500
2009-09-23,27.84,27.969999,27.700001,27.73,22.901623,5502700
2009-09-24,27.34,27.5,26.73,26.98,22.282204,7269500
2009-09-25,27.52,27.52,26.799999,27.32,22.563009,7812600
2009-09-28,27.35,27.84,27.309999,27.700001,22.876848,5900100
2009-09-29,27.43,27.52,26.860001,26.9,22.357382,4022700
2009-09-30,27.030001,27.07,26.540001,26.799999,22.274269,4793000
2009-10-01,26.77,26.77,26.41,26.49,22.016623,5242000
2009-10-02,26.26,26.57,25.969999,26.25,21.817154,4448800
2009-10-05,26.280001,26.440001,26.1,26.219999,21.792223,3437900
2009-10-06,26.4,26.74,26.15,26.74,22.224407,9708700
2009-10-07,26.719999,26.77,26.559999,26.77,22.249336,4074100
2009-10-08,26.950001,27.23,26.77,27.23,22.63166,4356100
2009-10-09,27.16,27.32,27.09,27.32,22.706463,3257400
2009-10-12,27.43,27.43,26.959999,27.16,22.573475,3502600
2009-10-13,27.15,27.15,26.889999,26.940001,22.390635,4287600
2009-10-14,27.15,27.4,27.07,27.309999,22.698151,3174500
2009-10-15,27.219999,27.91,27.219999,27.91,23.196829,3825500
2009-10-16,27.74,28.93,27.73,28.68,23.836796,6054700
2009-10-19,28.75,29.049999,28.6,28.870001,23.994711,3233000
2009-10-20,28.92,28.92,28.379999,28.57,23.745377,2860400
2009-10-21,28.51,28.9,28.42,28.57,23.745377,2734000
2009-10-22,28.540001,29.219999,28.42,29.08,24.16925,3468400
2009-10-23,29.15,29.15,28.57,28.66,23.820173,3373100
2009-10-26,28.77,29.040001,28.440001,28.709999,23.861738,4312700
2009-10-27,28.690001,29.1,28.549999,28.74,23.886671,3054200
2009-10-28,28.629999,28.959999,28.299999,28.299999,23.520969,3686000
2009-10-29,28.42,28.719999,28.219999,28.690001,23.845108,3648800
2009-10-30,28.549999,28.940001,28.32,28.34,23.554216,4037700
2009-11-02,28.360001,28.870001,28.219999,28.68,23.836796,2570500
2009-11-03,28.6,28.82,28.51,28.66,23.820173,2576000
2009-11-04,28.83,29.540001,28.809999,29.129999,24.210806,4797800
2009-11-05,29.26,29.82,29.02,29.629999,24.626375,4028000
2009-11-06,28.860001,29.610001,28.860001,29.5,24.518322,2786200
2009-11-09,29.940001,30.0,29.66,29.969999,24.908957,3358700
2009-11-10,29.85,30.41,29.799999,30.309999,25.191542,3389600
2009-11-11,30.379999,30.58,30.26,30.559999,25.399323,4053400
2009-11-12,30.73,31.23,30.66,30.969999,25.740086,5274400
2009-11-13,31.0,31.15,30.879999,31.08,25.831512,3549000
2009-11-16,31.200001,31.530001,31.0,31.459999,26.147333,3988400
2009-11-17,31.5,31.530001,31.23,31.49,26.172266,2824000
2009-11-18,31.41,31.65,31.41,31.59,26.255392,3869700
2009-11-19,31.5,31.77,31.25,31.59,26.255392,3944800
2009-11-20,31.559999,31.959999,31.32,31.77,26.404989,5403500
2009-11-23,32.240002,32.389999,31.85,32.23,26.787306,4109300
2009-11-24,32.259998,32.439999,32.150002,32.310001,26.853802,4289600
2009-11-25,32.389999,32.5,32.27,32.48,26.99509,3869400
2009-11-27,31.809999,32.16,31.709999,32.029999,26.621082,1542800
2009-11-30,32.119999,32.279999,31.969999,32.23,26.787306,4477300
2009-12-01,32.5,32.66,32.150002,32.459999,26.978476,5302300
2009-12-02,32.310001,33.0,32.310001,32.939999,27.377409,4294200
2009-12-03,32.799999,33.189999,32.220001,32.27,26.820551,3598300
2009-12-04,32.610001,32.880001,31.92,32.139999,26.712505,3759900
2009-12-07,32.189999,32.75,32.189999,32.470001,26.986782,3792600
2009-12-08,32.290001,32.380001,31.85,31.860001,26.479786,4100100
2009-12-09,31.93,32.0,31.459999,31.799999,26.429924,5177700
2009-12-10,31.950001,32.380001,31.950001,32.299999,26.845488,5672200
2009-12-11,32.450001,32.610001,32.119999,32.200001,26.762383,5662300
2009-12-14,32.259998,32.82,32.259998,32.700001,27.177942,3260600
2009-12-15,33.0,33.0,32.080002,32.93,27.369101,3746400
2009-12-16,32.990002,33.25,32.509998,32.57,27.069895,3595700
2009-12-17,32.360001,32.549999,31.799999,31.91,26.521349,3167400
2009-12-18,32.119999,32.220001,31.780001,32.139999,26.712505,3010700
2009-12-21,32.25,32.740002,32.240002,32.369999,26.903669,2063700
2009-12-22,32.360001,32.709999,32.32,32.700001,27.177942,2159000
2009-12-23,32.669998,32.759998,32.560001,32.639999,27.128071,2025100
2009-12-24,32.759998,32.82,32.57,32.599998,27.094822,818700
2009-12-28,32.68,32.82,32.549999,32.68,27.161316,1329100
2009-12-29,32.549999,33.169998,32.549999,32.950001,27.533167,4550000
2009-12-30,32.779999,32.900002,32.439999,32.619999,27.257408,4091300
2009-12-31,32.630001,32.799999,32.220001,32.240002,26.939884,1624300
2010-01-04,32.240002,32.66,31.9,32.529999,27.182205,3824400
2010-01-05,32.419998,32.599998,32.150002,32.240002,26.939884,3023700
2010-01-06,32.380001,32.380001,31.58,31.709999,26.497009,3856700
2010-01-07,31.700001,32.049999,31.42,31.700001,26.488655,4737900
2010-01-08,31.709999,31.860001,31.48,31.6,26.405098,3845300
2010-01-11,31.6,32.32,31.6,32.02,26.75605,7568300
2010-01-12,32.060001,32.060001,31.67,31.83,26.597284,3763900
2010-01-13,31.950001,32.139999,31.91,32.009998,26.747688,4807100
2010-01-14,32.110001,32.669998,31.889999,32.619999,27.257408,5296300
2010-01-15,32.619999,32.619999,32.209999,32.34,27.023441,2658200
2010-01-19,32.450001,33.16,32.439999,33.080002,27.641788,2339500
2010-01-20,33.0,33.279999,32.52,32.82,27.424534,3379900
2010-01-21,32.740002,32.799999,31.610001,32.029999,26.764404,4779800
2010-01-22,31.719999,32.310001,31.719999,31.969999,26.714273,6572600
2010-01-25,32.279999,32.580002,32.130001,32.209999,26.914814,4386700
2010-01-26,32.200001,32.59,31.92,32.389999,27.065218,3512800
2010-01-27,32.41,32.41,31.299999,31.309999,26.162766,7319900
2010-01-28,33.0,33.52,32.5,32.91,27.499739,10174100
2010-01-29,33.709999,33.799999,33.029999,33.07,27.63343,5745500
2010-02-01,33.18,33.66,32.790001,33.66,28.126442,4374000
2010-02-02,33.77,34.419998,33.669998,34.25,28.619444,5154800
2010-02-03,34.169998,34.189999,33.5,33.709999,28.168224,3034400
2010-02-04,33.689999,33.689999,32.549999,32.599998,27.240696,5343600
2010-02-05,32.279999,32.490002,31.889999,32.470001,27.132071,4211400
2010-02-08,32.369999,32.639999,32.209999,32.259998,26.956591,2807400
2010-02-09,32.490002,32.93,32.360001,32.639999,27.274118,2386500
2010-02-10,32.540001,32.59,32.02,32.16,26.873034,2786500
2010-02-11,33.080002,33.360001,32.549999,33.25,27.783844,4564100
2010-02-12,33.060001,33.459999,32.700001,33.380001,27.892469,3679300
2010-02-16,33.610001,33.669998,33.189999,33.540001,28.026165,3826700
2010-02-17,33.689999,33.799999,33.209999,33.75,28.201639,3148300
2010-02-18,33.740002,33.970001,33.650002,33.77,28.218365,2594800
2010-02-19,33.650002,33.869999,33.400002,33.830002,28.268499,3120100
2010-02-22,33.950001,33.950001,33.419998,33.669998,28.134792,2610100
2010-02-23,33.529999,33.619999,32.919998,32.990002,27.566586,3072900
2010-02-24,33.209999,33.43,33.0,33.259998,27.792194,3648300
2010-02-25,33.029999,33.68,32.77,33.610001,28.08466,4928100
2010-02-26,33.689999,34.200001,33.650002,33.970001,28.385475,4734400
2010-03-01,34.049999,35.080002,33.970001,35.07,29.304644,5589000
2010-03-02,35.150002,35.720001,35.150002,35.549999,29.705729,5199600
2010-03-03,35.580002,35.689999,35.0,35.16,29.379854,4602600
2010-03-04,35.23,35.450001,35.040001,35.240002,29.446697,2886000
2010-03-05,35.389999,35.639999,35.299999,35.5,29.663958,3365000
2010-03-08,35.540001,35.610001,35.240002,35.299999,29.496828,2136600
2010-03-09,35.41,35.41,35.07,35.200001,29.413271,2150700
2010-03-10,35.16,35.259998,34.849998,35.02,29.262859,3478900
2010-03-11,35.009998,35.110001,34.650002,34.990002,29.237789,4465700
2010-03-12,35.139999,35.279999,34.75,34.91,29.170938,2339300
2010-03-15,34.759998,35.459999,34.759998,35.43,29.605455,2743600
2010-03-16,35.43,35.549999,35.259998,35.32,29.513531,2983100
2010-03-17,35.5,35.610001,35.32,35.490002,29.655598,2664300
2010-03-18,35.77,36.0,35.32,35.549999,29.705729,4137800
2010-03-19,35.849998,36.0,35.580002,35.849998,29.956415,5030700
2010-03-22,35.549999,36.349998,35.529999,36.189999,30.240517,2730400
2010-03-23,36.299999,36.330002,35.959999,36.259998,30.299015,2451600
2010-03-24,36.200001,36.34,35.77,35.790001,29.906279,2840400
2010-03-25,36.130001,36.240002,35.75,35.75,29.872852,2736000
2010-03-26,35.799999,36.0,35.290001,35.419998,29.597105,2577400
2010-03-29,35.549999,36.16,35.48,36.07,30.140247,1988900
2010-03-30,36.02,36.549999,35.950001,36.450001,30.60627,2668600
2010-03-31,36.419998,36.450001,35.950001,36.029999,30.253603,3133500
2010-04-01,36.130001,36.290001,35.970001,36.279999,30.463518,2865600
2010-04-05,36.48,36.59,36.27,36.330002,30.505508,1981400
2010-04-06,36.240002,36.310001,35.82,36.099998,30.31238,2251400
2010-04-07,35.970001,35.990002,35.490002,35.68,29.959715,2388700
2010-04-08,35.57,36.029999,35.509998,35.919998,30.161236,2840800
2010-04-09,35.98,36.470001,35.93,36.450001,30.60627,2240700
2010-04-12,36.580002,36.580002,35.77,35.959999,30.194824,2856500
2010-04-13,35.810001,35.939999,35.630001,35.93,30.169634,2814000
2010-04-14,35.869999,35.869999,35.419998,35.57,29.867353,2354100
2010-04-15,35.59,35.93,35.48,35.68,29.959715,2044600
2010-04-16,35.130001,35.419998,34.779999,35.07,29.447506,4344500
2010-04-19,35.009998,35.209999,34.860001,35.139999,29.506298,2742700
2010-04-20,35.34,35.970001,35.34,35.869999,30.119267,2371500
2010-04-21,35.900002,35.939999,35.470001,35.57,29.867353,2812700
2010-04-22,35.43,36.040001,35.310001,35.939999,30.17804,3653200
2010-04-23,35.990002,36.290001,35.700001,36.200001,30.396341,2325900
2010-04-26,36.189999,36.66,36.07,36.25,30.438332,2856300
2010-04-27,36.049999,36.540001,35.630001,35.700001,29.976511,3382500
2010-04-28,35.880001,36.400002,35.540001,36.290001,30.471916,5370100
2010-04-29,36.119999,36.389999,35.5,35.650002,29.934525,5164200
2010-04-30,35.66,35.790001,34.599998,34.689999,29.128443,5017500
2010-05-03,34.689999,35.360001,34.560001,35.34,29.674227,3671000
2010-05-04,34.990002,35.369999,34.689999,34.869999,29.279577,2977700
2010-05-05,34.619999,35.799999,34.619999,35.779999,30.04368,5171800
2010-05-06,35.740002,35.790001,32.360001,34.419998,28.901722,4634200
2010-05-07,34.509998,34.509998,33.240002,33.790001,28.372723,4205000
2010-05-10,35.299999,35.580002,34.59,34.959999,29.355141,3766400
2010-05-11,34.68,35.389999,34.630001,35.029999,29.413921,3041200
2010-05-12,35.040001,35.349998,34.77,35.349998,29.682619,2705300
2010-05-13,35.18,35.41,34.639999,34.66,29.103243,4936600
2010-05-14,34.549999,34.77,33.68,33.82,28.397913,4802800
2010-05-17,33.849998,34.209999,33.439999,34.119999,28.649822,3474400
2010-05-18,34.259998,34.77,34.119999,34.330002,28.826157,3923000
2010-05-19,34.23,34.450001,33.849998,34.139999,28.666616,2962400
2010-05-20,33.48,33.630001,32.900002,32.93,27.650604,3204200
2010-05-21,32.5,33.459999,32.150002,33.209999,27.885712,5476400
2010-05-24,32.970001,33.310001,32.650002,32.880001,27.608616,2883800
2010-05-25,32.27,32.830002,31.77,32.810001,27.549843,4753800
2010-05-26,32.869999,33.369999,32.689999,32.799999,27.541443,3109800
2010-05-27,33.32,33.66,33.07,33.66,28.263571,2287800
2010-05-28,33.619999,34.779999,33.610001,34.490002,28.960499,5076900
2010-06-01,34.209999,34.650002,33.799999,33.91,28.47348,4334100
2010-06-02,33.990002,35.02,33.900002,35.0,29.388735,5578800
2010-06-03,35.029999,35.91,35.029999,35.700001,29.976511,3563600
2010-06-04,34.970001,35.290001,34.16,34.240002,28.750576,4660100
2010-06-07,34.310001,34.540001,33.860001,33.880001,28.448294,4868400
2010-06-08,33.779999,34.07,33.360001,33.759998,28.347538,4623400
2010-06-09,34.049999,34.470001,33.689999,33.82,28.397913,6057100
2010-06-10,34.330002,34.860001,34.169998,34.779999,29.204004,4009900
2010-06-11,34.419998,35.07,34.400002,35.07,29.447506,3182500
2010-06-14,35.220001,35.34,34.990002,35.040001,29.422325,2631500
2010-06-15,35.369999,35.720001,35.139999,35.709999,29.98489,3605100
2010-06-16,35.439999,35.810001,35.389999,35.73,30.001686,4528200
2010-06-17,35.73,36.209999,35.73,36.18,30.379553,4163600
2010-06-18,36.060001,36.27,35.619999,35.77,30.035284,2883900
2010-06-21,36.049999,36.209999,35.400002,35.560001,29.85895,2475800
2010-06-22,35.560001,35.740002,34.82,34.880001,29.287973,3443500
2010-06-23,34.779999,34.93,34.25,34.610001,29.06126,3556800
2010-06-24,34.450001,34.529999,34.0,34.139999,28.666616,3594200
2010-06-25,34.139999,34.299999,33.810001,34.240002,28.750576,5652800
2010-06-28,34.360001,34.720001,33.990002,34.540001,29.002485,3617800
2010-06-29,34.110001,34.150002,33.669998,33.869999,28.60137,4433100
2010-06-30,33.75,34.16,33.52,33.610001,28.381815,4741100
2010-07-01,33.639999,33.68,32.779999,33.59,28.364925,4880100
2010-07-02,33.580002,34.259998,33.540001,34.009998,28.719595,4521500
2010-07-06,34.25,34.509998,33.880001,34.200001,28.880035,5700100
2010-07-07,34.189999,34.970001,33.990002,34.799999,29.386698,6093700
2010-07-08,35.060001,35.150002,34.299999,34.490002,29.124933,5950100
2010-07-09,34.580002,34.630001,34.299999,34.610001,29.226267,3745700
2010-07-12,34.540001,34.669998,34.369999,34.43,29.074272,3121100
2010-07-13,34.689999,35.52,34.689999,35.349998,29.851154,5019100
2010-07-14,35.32,35.830002,34.939999,35.689999,30.138268,4311900
2010-07-15,35.75,36.040001,35.599998,35.880001,30.298706,4280400
2010-07-16,35.630001,35.91,35.130001,35.150002,29.682257,3181000
2010-07-19,35.330002,35.43,34.919998,35.209999,29.73292,2262100
2010-07-20,34.82,35.310001,34.560001,35.27,29.783594,2723100
2010-07-21,35.5,35.5,34.549999,34.75,29.344486,2886900
2010-07-22,35.040001,35.529999,33.049999,33.259998,28.08626,9738200
2010-07-23,33.290001,33.900002,33.07,33.439999,28.238255,7326000
2010-07-26,33.5,33.93,33.48,33.790001,28.53381,3616200
2010-07-27,33.970001,33.970001,32.68,33.310001,28.128477,6816200
2010-07-28,33.220001,33.549999,32.459999,32.57,27.503595,4437700
2010-07-29,32.84,33.029999,31.99,32.310001,27.284039,4440800
2010-07-30,32.119999,32.529999,31.42,32.27,27.250256,4859400
2010-08-02,32.630001,32.91,32.360001,32.91,27.790697,3438300
2010-08-03,32.779999,33.16,32.59,32.869999,27.756926,3730900
2010-08-04,32.990002,33.509998,32.790001,33.48,28.272036,3118400
2010-08-05,32.549999,33.209999,32.259998,32.93,27.807592,4437800
2010-08-06,32.720001,33.32,32.450001,33.099998,27.951145,3137200
2010-08-09,33.139999,33.23,32.740002,33.029999,27.892036,3149200
