Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,6.43,6.43,5.93,6.02,5.320627,8386900
2009-01-30,6.13,6.16,5.68,5.72,5.05548,9872100
2009-02-02,5.63,5.88,5.49,5.8,5.126186,8346200
2009-02-03,5.8,5.94,5.52,5.85,5.170378,9848000
2009-02-04,5.79,6.16,5.7,5.76,5.090833,14912400
2009-02-05,5.75,6.2,5.6,5.99,5.294111,12318300
2009-02-06,6.01,6.67,5.93,6.4,5.65648,12639200
2009-02-09,6.4,6.46,6.15,6.22,5.497393,10068900
2009-02-10,6.13,6.22,5.62,5.67,5.011287,9810200
2009-02-11,5.75,6.07,5.66,5.88,5.19689,9523500
2009-02-12,5.67,5.9,5.5,5.85,5.170378,9980800
2009-02-13,5.87,5.92,5.55,5.81,5.135023,11534200
2009-02-17,5.51,5.64,5.2,5.25,4.640082,10193100
2009-02-18,5.31,5.31,4.91,5.13,4.534023,23730300
2009-02-19,5.66,6.15,4.96,4.97,4.392612,23078600
2009-02-20,4.85,5.15,4.73,4.89,4.321905,18314300
2009-02-23,5.06,5.06,4.8,4.9,4.330743,13761500
2009-02-24,4.81,5.3,4.69,5.2,4.595891,14509600
2009-02-25,5.17,5.24,4.77,4.98,4.401448,13103200
2009-02-26,5.11,5.2,4.49,4.55,4.021404,14955700
2009-02-27,4.89,4.89,4.25,4.27,3.773932,15801700
2009-03-02,4.16,4.16,3.85,3.99,3.526462,16494200
2009-03-03,4.06,4.07,3.53,3.6,3.18177,22782800
2009-03-04,3.85,4.05,3.62,3.85,3.402726,22167500
2009-03-05,3.72,3.75,3.31,3.43,3.03152,16576300
2009-03-06,3.55,3.55,3.25,3.36,2.969652,11229600
2009-03-09,3.38,3.38,3.06,3.09,2.772273,9770700
2009-03-10,3.17,3.73,3.08,3.56,3.193946,22482600
2009-03-11,3.6,3.93,3.41,3.75,3.36441,13153700
2009-03-12,3.75,4.07,3.53,4.02,3.606647,17027300
2009-03-13,4.05,4.09,3.76,3.88,3.481043,11481500
2009-03-16,4.0,4.13,3.81,3.83,3.436184,9697600
2009-03-17,4.0,4.17,3.86,4.15,3.72328,11234600
2009-03-18,4.12,4.58,4.01,4.34,3.893742,16410000
2009-03-19,4.49,4.49,4.25,4.32,3.8758,9806500
2009-03-20,4.33,4.34,3.76,4.05,3.633563,12426500
2009-03-23,4.3,4.44,4.09,4.42,3.965517,9350500
2009-03-24,4.35,4.84,4.33,4.47,4.010375,11684200
2009-03-25,4.6,4.8,4.23,4.39,3.938602,10027800
2009-03-26,4.46,4.79,4.45,4.71,4.225698,10469200
2009-03-27,4.63,4.75,4.52,4.61,4.135982,6656900
2009-03-30,4.2,4.47,3.76,3.79,3.400297,16198700
2009-03-31,3.85,3.95,3.65,3.84,3.445156,9403900
2009-04-01,3.78,3.9,3.65,3.88,3.481043,8257900
2009-04-02,4.02,4.71,4.0,4.68,4.198784,19168000
2009-04-03,4.73,5.07,4.51,4.85,4.351302,13741300
2009-04-06,4.8,4.98,4.72,4.89,4.38719,9209400
2009-04-07,4.78,4.99,4.69,4.85,4.351302,7703300
2009-04-08,4.85,5.12,4.5,5.03,4.512795,11347300
2009-04-09,5.22,5.65,5.15,5.36,4.808862,14143100
2009-04-13,5.3,5.54,5.2,5.47,4.907552,6004600
2009-04-14,5.41,5.55,5.03,5.17,4.6384,11554400
2009-04-15,5.12,5.35,5.04,5.34,4.790919,5303900
2009-04-16,5.41,5.71,5.3,5.59,5.015213,6532800
2009-04-17,5.59,6.84,5.45,6.7,6.011078,29260400
2009-04-20,6.5,6.5,5.61,5.75,5.15876,18215000
2009-04-21,5.75,6.31,5.65,6.18,5.544547,10987800
2009-04-22,5.92,6.24,5.66,5.92,5.311282,11369500
2009-04-23,6.0,6.02,5.65,5.8,5.203621,8882100
2009-04-24,5.89,6.27,5.81,6.22,5.580433,9019800
2009-04-27,6.12,6.24,5.94,6.01,5.392027,9994300
2009-04-28,5.92,6.02,5.79,5.86,5.25745,8400700
2009-04-29,5.93,6.47,5.88,6.35,5.697067,11413000
2009-04-30,6.61,7.65,6.47,7.04,6.316118,19591900
2009-05-01,7.08,7.39,6.85,7.19,6.450695,9633300
2009-05-04,7.22,7.38,7.07,7.2,6.459665,9496900
2009-05-05,7.19,7.5,7.11,7.33,6.5763,13406400
2009-05-06,7.35,8.2,7.35,7.98,7.159464,19228600
2009-05-07,8.26,8.63,7.73,8.06,7.231239,20306900
2009-05-08,7.84,8.8,7.46,8.55,7.670856,24692400
2009-05-11,8.12,8.21,7.57,7.62,6.836481,13965300
2009-05-12,7.73,7.73,6.53,7.05,6.325091,22820800
2009-05-13,6.73,6.75,6.32,6.52,5.849586,17794800
2009-05-14,6.53,6.99,6.47,6.84,6.136683,12953600
2009-05-15,6.8,7.31,6.67,6.7,6.011078,15437500
2009-05-18,6.79,7.38,6.76,7.32,6.567328,12589400
2009-05-19,7.25,7.43,6.99,7.22,6.477609,13141400
2009-05-20,7.3,7.71,7.15,7.28,6.531442,12420400
2009-05-21,7.14,7.2,6.78,6.92,6.208458,11866600
2009-05-22,7.04,7.21,6.78,7.01,6.289203,7690400
2009-05-26,7.0,7.29,6.83,7.19,6.450695,7863100
2009-05-27,7.18,7.37,6.97,6.98,6.262289,8733000
2009-05-28,7.13,7.14,6.77,6.99,6.271259,9094200
2009-05-29,7.44,7.44,7.12,7.38,6.621158,11439300
2009-06-01,7.51,8.78,7.51,8.74,7.841317,21354600
2009-06-02,8.69,8.69,8.24,8.65,7.760571,12980600
2009-06-03,8.61,8.83,8.31,8.77,7.868234,17786100
2009-06-04,8.89,9.15,8.71,8.92,8.00281,13866300
2009-06-05,9.08,9.12,8.59,8.78,7.877204,12603100
2009-06-08,8.53,8.79,8.29,8.68,7.832087,8792700
2009-06-09,8.67,8.73,8.33,8.68,7.832087,8277100
2009-06-10,8.74,8.84,8.24,8.33,7.516277,11076900
2009-06-11,7.97,8.32,7.84,8.16,7.362885,18885100
2009-06-12,8.07,8.15,7.76,8.14,7.34484,7792700
2009-06-15,7.98,8.1,7.74,7.81,7.047076,7770400
2009-06-16,7.85,7.9,7.39,7.39,6.668104,8871200
2009-06-17,7.38,7.53,7.19,7.35,6.63201,6998100
2009-06-18,7.32,7.49,7.18,7.38,6.65908,6855700
2009-06-19,7.49,7.63,7.26,7.34,6.622987,7864900
2009-06-22,7.24,7.26,6.84,6.84,6.171832,7363700
2009-06-23,6.85,6.95,6.67,6.79,6.126715,10182500
2009-06-24,6.94,7.31,6.81,7.02,6.334247,9170600
2009-06-25,6.93,7.24,6.93,7.21,6.505686,8180000
2009-06-26,7.17,7.2,6.69,7.07,6.379362,12866100
2009-06-29,6.93,7.32,6.92,7.22,6.514709,6217300
2009-06-30,7.15,7.28,6.79,6.92,6.244015,8483000
2009-07-01,6.95,7.1,6.88,6.94,6.262063,4509300
2009-07-02,6.81,6.87,6.46,6.59,5.946254,7541200
2009-07-06,6.51,6.56,6.0,6.11,5.513141,17747300
2009-07-07,6.22,6.23,5.79,5.8,5.233424,7704400
2009-07-08,5.93,5.97,5.65,5.78,5.215378,15548000
2009-07-09,5.85,6.05,5.79,5.96,5.377793,9686600
2009-07-10,5.89,5.99,5.77,5.97,5.386817,6822700
2009-07-13,6.02,6.06,5.75,5.98,5.395839,9045900
2009-07-14,6.05,6.26,5.94,6.23,5.621418,8440100
2009-07-15,6.46,6.63,6.34,6.56,5.919182,7999500
2009-07-16,6.55,6.77,6.51,6.75,6.090622,6329300
2009-07-17,6.64,6.82,6.53,6.75,6.090622,10547600
2009-07-20,7.07,7.43,7.02,7.43,6.704195,12366500
2009-07-21,7.46,7.64,7.14,7.23,6.523734,8009600
2009-07-22,7.17,7.47,7.09,7.29,6.577872,5640300
2009-07-23,7.29,7.88,7.24,7.8,7.038053,11083600
2009-07-24,7.72,7.86,7.55,7.83,7.065121,5934600
2009-07-27,7.83,8.07,7.72,8.05,7.263629,8188400
2009-07-28,7.78,8.26,7.69,7.99,7.209491,9251900
2009-07-29,7.82,7.95,7.58,7.72,6.965866,6824400
2009-07-30,7.7,8.14,7.7,8.0,7.218514,8289100
2009-07-31,7.87,8.23,7.77,8.19,7.389953,9961800
2009-08-03,8.14,9.15,8.12,8.91,8.039621,17354500
2009-08-04,8.63,9.02,8.52,8.93,8.057663,11750400
2009-08-05,8.96,8.99,8.53,8.86,7.994504,15097000
2009-08-06,8.91,9.14,8.46,8.54,7.705764,12172100
2009-08-07,9.56,11.23,9.56,10.81,9.754017,49696900
2009-08-10,10.47,11.65,10.32,11.13,10.042761,23749400
2009-08-11,10.98,11.02,10.46,10.59,9.555509,15069600
2009-08-12,10.55,11.03,10.45,10.72,9.67281,13925900
2009-08-13,10.25,10.61,10.14,10.29,9.284814,13808600
2009-08-14,10.44,10.44,9.98,10.23,9.230677,8527600
2009-08-17,9.74,10.04,9.57,9.89,8.92389,14852900
2009-08-18,9.94,10.15,9.85,9.87,8.905845,9013700
2009-08-19,9.7,10.48,9.57,10.36,9.347978,12706400
2009-08-20,10.45,10.66,10.35,10.55,9.519419,8236900
2009-08-21,10.7,10.94,10.56,10.74,9.690858,7964000
2009-08-24,10.74,11.17,10.73,11.01,9.934484,9042700
2009-08-25,11.12,11.23,10.92,11.15,10.060806,10246200
2009-08-26,11.05,11.16,10.71,10.88,9.817181,9900100
2009-08-27,10.83,11.08,10.51,10.99,9.916435,8760000
2009-08-28,11.11,11.23,10.7,10.78,9.72695,8775600
2009-08-31,10.57,10.74,10.29,10.35,9.338953,8531400
2009-09-01,10.27,10.59,9.84,9.88,8.914865,9327700
2009-09-02,9.89,10.12,9.74,10.03,9.050213,10196100
2009-09-03,10.14,10.29,9.99,10.27,9.266768,8099400
2009-09-04,10.27,10.62,10.16,10.6,9.564532,7258600
2009-09-08,10.73,10.91,10.66,10.83,9.818379,8775900
2009-09-09,10.82,11.1,10.6,11.02,9.990628,9256600
2009-09-10,10.92,11.96,10.91,11.95,10.833761,16131400
2009-09-11,11.71,12.12,11.52,11.76,10.661506,16390700
2009-09-14,11.6,11.94,11.49,11.86,10.752166,9794700
2009-09-15,12.28,12.6,12.14,12.43,11.268923,21566700
2009-09-16,12.46,13.09,12.23,12.74,11.549966,27889900
2009-09-17,12.67,13.16,12.27,12.44,11.277988,14712600
2009-09-18,12.53,12.71,12.25,12.6,11.423044,11167800
2009-09-21,12.42,12.5,11.96,12.38,11.223595,13096000
2009-09-22,12.52,12.76,12.42,12.65,11.468372,7702700
2009-09-23,12.71,12.78,12.08,12.09,10.960683,8671900
2009-09-24,12.13,12.27,11.46,11.6,10.516453,7310600
2009-09-25,11.55,11.8,11.41,11.62,10.534585,9167100
2009-09-28,11.73,12.36,11.65,12.28,11.132935,6238200
2009-09-29,12.39,12.6,12.31,12.41,11.250793,8805200
2009-09-30,12.48,12.53,11.88,12.05,10.924418,10089100
2009-10-01,11.98,11.99,11.46,11.57,10.489255,15327700
2009-10-02,11.37,11.74,11.29,11.49,10.416731,15471100
2009-10-05,11.49,11.88,11.45,11.82,10.715903,11272500
2009-10-06,11.85,12.26,11.85,12.16,11.024146,9545700
2009-10-07,12.1,12.37,11.93,12.11,10.978814,13431100
2009-10-08,12.37,12.7,12.18,12.57,11.395846,9887200
2009-10-09,12.42,12.6,12.26,12.36,11.20546,8276400
2009-10-12,12.42,12.43,11.98,12.13,10.996948,6267700
2009-10-13,12.15,12.33,12.14,12.15,11.015076,6715800
2009-10-14,11.89,12.63,11.78,12.52,11.350514,30354900
2009-10-15,12.2,13.43,12.18,13.23,11.994198,39601100
2009-10-16,13.02,13.4,12.79,13.09,11.86727,13930900
2009-10-19,13.09,13.76,13.0,13.71,12.429358,10685100
2009-10-20,13.68,14.03,13.36,13.82,12.529085,11059500
2009-10-21,13.75,14.04,13.19,13.24,12.003262,11202900
2009-10-22,13.27,13.63,12.99,13.6,12.329635,8013500
2009-10-23,13.67,13.72,12.99,13.04,11.82194,9364200
2009-10-26,13.13,13.72,12.68,12.77,11.577162,12546700
2009-10-27,12.82,13.0,12.29,12.44,11.277988,10923900
2009-10-28,12.27,12.4,11.4,11.74,10.643377,23176200
2009-10-29,11.94,12.81,11.83,12.6,11.423044,14493000
2009-10-30,12.36,12.7,11.58,11.77,10.670572,13248900
2009-11-02,11.86,12.12,11.62,12.12,10.987883,14594400
2009-11-03,12.03,12.12,11.58,11.97,10.851892,11313000
2009-11-04,12.1,12.57,11.86,11.9,10.788431,13371000
2009-11-05,12.02,12.84,12.02,12.79,11.595296,17072200
2009-11-06,12.53,12.88,12.17,12.72,11.531834,20199300
2009-11-09,12.93,13.37,12.83,13.29,12.048589,7957800
2009-11-10,13.22,13.45,12.99,13.05,11.831011,11350700
2009-11-11,13.33,13.35,12.93,13.21,11.976064,11291400
2009-11-12,13.14,13.3,12.7,12.81,11.613424,12022400
2009-11-13,12.95,13.12,12.74,13.01,11.794747,9283000
2009-11-16,13.1,13.8,13.07,13.74,12.456557,13404500
2009-11-17,13.76,13.88,13.43,13.85,12.55628,7888300
2009-11-18,13.84,13.89,13.47,13.73,12.447493,6947600
2009-11-19,13.51,13.59,13.15,13.31,12.066724,5016100
2009-11-20,13.08,13.14,12.74,12.84,11.640623,7973100
2009-11-23,13.25,13.35,12.74,12.82,11.622493,5779600
2009-11-24,12.72,13.15,12.69,13.13,11.903538,10043300
2009-11-25,13.21,13.56,13.14,13.55,12.284305,12077300
2009-11-27,12.86,13.43,12.63,13.17,11.9398,3766900
2009-11-30,13.03,13.13,12.58,12.81,11.613424,8778900
2009-12-01,13.06,13.35,12.91,13.15,11.921668,7145900
2009-12-02,13.09,13.21,12.93,13.02,11.80381,5046100
2009-12-03,13.0,13.23,12.72,12.77,11.577162,10124700
2009-12-04,13.1,13.51,12.79,13.46,12.20271,13190900
2009-12-07,13.29,14.02,13.29,13.89,12.592546,16338700
2009-12-08,13.67,14.25,13.54,13.97,12.665071,14633800
2009-12-09,13.83,13.89,13.37,13.55,12.328431,9572400
2009-12-10,13.85,14.03,13.76,13.81,12.564989,9158500
2009-12-11,13.9,14.09,13.82,14.06,12.792451,9040600
2009-12-14,14.16,14.2,13.87,14.05,12.783353,6506700
2009-12-15,13.71,14.3,13.59,14.05,12.783353,9858000
2009-12-16,14.2,14.56,14.16,14.27,12.983519,9823900
2009-12-17,14.04,14.32,13.74,13.74,12.501301,8838100
2009-12-18,13.95,13.95,13.58,13.87,12.619581,10424400
2009-12-21,14.06,14.19,13.85,13.9,12.646874,7580200
2009-12-22,14.01,14.01,13.77,13.86,12.610483,4378900
2009-12-23,13.97,14.02,13.57,13.95,12.692369,5785000
2009-12-24,13.98,14.07,13.86,13.88,12.628679,1276100
2009-12-28,13.88,13.93,13.75,13.85,12.601384,4080300
2009-12-29,13.9,14.41,13.9,14.35,13.056307,7143900
2009-12-30,14.19,14.31,14.01,14.3,13.010815,4600400
2009-12-31,14.26,14.41,14.05,14.05,12.783353,4260000
2010-01-04,14.21,14.4,13.98,14.25,12.96532,6710900
2010-01-05,14.18,14.38,14.05,14.18,12.901633,5441000
2010-01-06,14.01,14.24,13.67,13.73,12.492203,14566200
2010-01-07,13.78,14.25,13.59,14.0,12.737857,9000300
2010-01-08,13.99,14.45,13.88,14.15,12.874336,6732900
2010-01-11,14.13,14.22,13.85,14.09,12.819747,5991400
2010-01-12,13.89,13.93,13.39,13.56,12.33753,8138900
2010-01-13,13.69,14.06,13.5,13.99,12.72876,7031200
2010-01-14,13.94,14.06,13.75,13.78,12.537694,6850300
2010-01-15,13.76,13.87,13.06,13.26,12.064573,14344500
2010-01-19,13.27,13.57,13.16,13.43,12.219249,6186200
2010-01-20,13.69,13.79,13.31,13.56,12.33753,10145000
2010-01-21,13.58,13.92,13.18,13.2,12.009982,10630600
2010-01-22,13.13,13.71,13.09,13.3,12.100967,15336100
2010-01-25,13.55,13.55,13.13,13.32,12.119166,6425300
2010-01-26,13.19,13.46,13.11,13.29,12.091868,10398100
2010-01-27,13.23,13.46,12.91,13.3,12.100967,7602300
2010-01-28,13.43,13.46,12.75,13.17,11.982685,10561500
2010-01-29,13.27,13.41,12.85,12.93,11.764322,9468900
2010-02-01,13.0,13.29,12.83,13.29,12.091868,9059600
2010-02-02,13.3,13.38,12.91,13.15,11.96449,19341800
2010-02-03,13.33,13.85,13.29,13.75,12.510398,15527900
2010-02-04,13.37,13.57,12.96,13.05,11.873506,16819400
2010-02-05,13.02,13.14,12.42,12.95,11.782519,12835900
2010-02-08,12.95,12.99,12.48,12.72,11.573256,13207000
2010-02-09,12.98,13.2,12.71,13.03,11.855309,9556200
2010-02-10,13.01,13.05,12.33,12.67,11.527766,8884700
2010-02-11,12.64,12.99,12.46,12.76,11.609651,8540600
2010-02-12,12.85,12.98,12.72,12.91,11.746127,9802400
2010-02-16,13.13,13.3,12.99,13.27,12.073671,6136000
2010-02-17,13.38,13.64,13.34,13.52,12.301135,8071600
2010-02-18,13.41,13.78,13.31,13.71,12.474005,11409100
2010-02-19,13.12,14.0,13.09,13.83,12.583185,21106800
2010-02-22,13.84,13.99,13.32,13.36,12.155558,12625500
2010-02-23,13.35,13.45,12.96,13.02,11.846211,10633700
2010-02-24,13.09,13.27,12.99,13.2,12.009982,5700200
2010-02-25,12.87,13.19,12.62,13.14,11.955392,12728400
2010-02-26,13.12,13.29,12.94,12.99,11.818914,7146900
2010-03-01,13.07,13.59,13.01,13.43,12.219249,6531400
2010-03-02,13.56,13.64,13.43,13.5,12.282939,6642900
2010-03-03,13.54,13.94,13.41,13.88,12.628679,12249900
2010-03-04,13.97,14.25,13.86,14.22,12.938028,16687100
2010-03-05,14.27,14.71,14.25,14.65,13.329262,14665100
2010-03-08,14.73,14.85,14.53,14.71,13.383851,8871800
2010-03-09,14.61,14.62,14.29,14.44,13.183001,7036400
2010-03-10,14.45,14.75,14.39,14.75,13.466017,8161300
2010-03-11,14.63,14.8,14.4,14.8,13.511665,6584300
2010-03-12,14.79,14.85,14.42,14.6,13.329076,6646700
2010-03-15,14.52,14.54,14.22,14.44,13.183001,6831400
2010-03-16,14.44,14.78,14.31,14.78,13.493403,10303100
2010-03-17,14.83,14.95,14.46,14.5,13.237782,8074800
2010-03-18,14.51,14.66,14.24,14.37,13.119097,5526800
2010-03-19,13.98,14.63,13.98,13.98,12.763047,9926200
2010-03-22,13.96,14.14,13.7,14.07,12.845209,5845700
2010-03-23,14.14,14.28,14.06,14.26,13.018675,6684500
2010-03-24,14.13,14.43,14.03,14.24,13.00041,8418900
2010-03-25,14.42,14.44,13.85,13.87,12.662621,10887900
2010-03-26,14.05,14.09,13.8,13.93,12.717401,7965300
2010-03-29,14.01,14.17,13.96,14.14,12.909117,7386800
2010-03-30,14.19,14.24,14.0,14.15,12.918247,6439100
2010-03-31,14.02,14.2,13.9,13.94,12.726528,6581400
2010-04-01,14.13,14.19,13.91,14.17,12.936508,8667900
2010-04-05,14.18,14.71,14.1,14.64,13.365593,12290300
2010-04-06,14.59,14.94,14.36,14.59,13.319948,11180300
2010-04-07,14.52,14.68,14.35,14.47,13.21039,7250200
2010-04-08,14.35,15.18,14.25,15.0,13.694258,15517300
2010-04-09,14.99,15.31,14.94,15.18,13.858589,8839000
2010-04-12,15.2,15.32,15.05,15.2,13.876847,7592100
2010-04-13,15.18,15.55,15.03,15.5,14.150732,7592100
2010-04-14,15.6,15.68,15.37,15.59,14.232898,11249200
2010-04-15,15.53,15.94,15.44,15.91,14.525039,8552600
2010-04-16,15.79,16.1,15.49,15.51,14.159861,11259200
2010-04-19,15.46,15.64,15.23,15.5,14.150732,8008900
2010-04-20,15.64,16.15,15.64,15.95,14.561558,6580600
2010-04-21,15.86,16.110001,15.75,16.1,14.698503,6679800
2010-04-22,15.93,16.5,15.73,16.43,14.999775,8765900
2010-04-23,16.459999,16.530001,16.25,16.48,15.04542,5981600
2010-04-26,16.48,16.639999,16.24,16.32,14.899352,4453100
2010-04-27,16.129999,16.25,15.67,15.85,14.470264,10482000
2010-04-28,16.209999,16.309999,15.91,16.08,14.68024,10485900
2010-04-29,16.280001,16.73,16.27,16.459999,15.02716,7775700
2010-04-30,16.49,16.610001,16.139999,16.209999,14.798926,9630200
2010-05-03,16.32,16.98,16.32,16.709999,15.255404,11561300
2010-05-04,16.41,16.42,15.84,16.200001,14.789797,16238700
2010-05-05,15.72,16.120001,15.2,15.58,14.223765,20493300
2010-05-06,15.21,15.5,13.75,14.96,13.657736,29521700
2010-05-07,14.98,15.0,13.85,14.21,12.973024,27277300
2010-05-10,15.05,15.52,14.54,15.34,14.004657,13641500
2010-05-11,14.99,15.5,14.99,15.09,13.776423,12360700
2010-05-12,15.18,15.57,14.99,15.43,14.086823,10663300
2010-05-13,15.33,15.52,14.94,15.0,13.694258,10602400
2010-05-14,14.75,14.91,14.48,14.67,13.392982,10016700
2010-05-17,14.74,15.36,14.58,15.25,13.922495,16496700
2010-05-18,15.41,15.5,14.84,14.91,13.61209,12462100
2010-05-19,14.75,15.1,14.41,14.91,13.61209,13194100
2010-05-20,14.28,14.55,13.84,13.88,12.671751,15329300
2010-05-21,13.54,14.32,13.46,14.32,13.07345,15869800
2010-05-24,14.26,14.64,13.92,13.96,12.744786,19601200
2010-05-25,13.35,13.94,13.17,13.89,12.68088,17879500
2010-05-26,14.1,14.56,13.94,14.16,12.927379,13468700
2010-05-27,14.58,14.87,14.46,14.85,13.557315,11554000
2010-05-28,14.89,14.94,14.47,14.56,13.292558,8752500
2010-06-01,14.29,14.72,14.07,14.08,12.85434,10496200
2010-06-02,14.18,14.63,14.13,14.63,13.356464,7612100
2010-06-03,14.74,14.89,14.59,14.76,13.475146,10217000
2010-06-04,14.29,14.6,13.8,13.93,12.717401,15407500
2010-06-07,14.01,14.23,13.39,13.41,12.242667,11087800
2010-06-08,13.38,13.6,13.1,13.31,12.196844,12724600
2010-06-09,13.49,14.27,13.37,13.65,12.508409,18731900
2010-06-10,14.0,14.48,13.94,14.4,13.195684,9523700
2010-06-11,14.16,14.6,14.13,14.41,13.204851,8761800
2010-06-14,14.67,15.19,14.6,14.63,13.406453,9703200
2010-06-15,14.89,15.4,14.76,15.37,14.084561,8334800
2010-06-16,15.14,15.25,14.95,15.16,13.892123,10247800
2010-06-17,15.23,15.29,14.85,15.12,13.855471,5350800
2010-06-18,15.19,15.25,14.87,14.93,13.68136,7612500
2010-06-21,15.27,15.29,14.71,14.78,13.543905,6078200
2010-06-22,14.8,14.99,14.31,14.37,13.168196,7000200
2010-06-23,14.43,14.73,14.16,14.47,13.259834,10184400
2010-06-24,14.33,14.37,13.65,13.77,12.618375,11163600
2010-06-25,13.81,14.16,13.6,14.13,12.948269,13572200
2010-06-28,14.06,14.47,14.04,14.32,13.122377,8919400
2010-06-29,13.96,14.06,13.1,13.25,12.141862,18555800
2010-06-30,13.15,13.44,12.86,12.93,11.848628,11447000
2010-07-01,12.89,13.01,12.26,12.85,11.775317,19249300
2010-07-02,12.96,13.09,12.58,12.82,11.747824,10420900
2010-07-06,13.08,13.44,12.75,12.92,11.839463,8744900
2010-07-07,13.02,13.4,12.88,13.33,12.215173,9923400
2010-07-08,13.53,14.06,13.43,13.95,12.78332,12154100
2010-07-09,13.97,14.09,13.77,14.04,12.865794,5223800
2010-07-12,13.89,14.2,13.77,14.09,12.911612,7238300
2010-07-13,14.26,14.7,14.24,14.6,13.378959,7538300
2010-07-14,14.5,14.6,14.18,14.32,13.122377,8609000
2010-07-15,14.27,14.46,14.13,14.39,13.186524,4486400
2010-07-16,14.24,14.31,13.45,13.53,12.398448,11279900
2010-07-19,13.6,13.93,13.41,13.86,12.700847,8005900
2010-07-20,13.57,13.88,13.39,13.87,12.710011,12346600
2010-07-21,13.96,14.08,13.63,13.74,12.590886,10689500
2010-07-22,14.02,14.42,13.96,14.2,13.01241,9160200
2010-07-23,14.19,14.77,14.13,14.62,13.397288,11346100
2010-07-26,14.64,15.03,14.53,15.0,13.745507,9530200
2010-07-27,15.18,15.28,14.73,14.88,13.635541,7765000
2010-07-28,14.79,14.84,14.49,14.62,13.397288,6162200
2010-07-29,14.83,15.12,14.33,14.68,13.452267,7816000
2010-07-30,14.36,14.87,14.14,14.78,13.543905,7216800
2010-08-02,14.98,15.49,14.98,15.3,14.020417,11057800
2010-08-03,15.24,15.29,14.71,15.01,13.754671,14300000
2010-08-04,15.53,15.68,15.27,15.64,14.331978,20855400
2010-08-05,15.49,15.76,15.44,15.53,14.23118,8179200
2010-08-06,15.27,15.48,15.02,15.36,14.075397,8412800
2010-08-09,15.49,15.62,15.33,15.55,14.249509,5709300
2010-08-10,15.26,15.61,15.2,15.42,14.130383,10479900
2010-08-11,15.01,15.02,14.38,14.47,13.259834,9232700
2010-08-12,14.19,14.32,14.07,14.17,12.984921,11285800
2010-08-13,14.08,14.18,13.88,13.95,12.78332,11345200
2010-08-16,13.81,14.15,13.69,14.13,12.948269,7032000
2010-08-17,14.3,14.53,14.14,14.14,12.957432,8641000
2010-08-18,14.16,14.39,13.93,14.2,13.01241,13153900
2010-08-19,14.1,14.19,13.64,13.76,12.609211,8582100
2010-08-20,13.59,13.69,13.33,13.61,12.471756,7218700
2010-08-23,13.57,13.76,13.25,13.42,12.297647,10823500
2010-08-24,13.12,13.4,13.04,13.25,12.141862,10989900
2010-08-25,13.06,13.63,13.01,13.57,12.435102,12487200
2010-08-26,13.63,13.83,13.42,13.43,12.306811,9473300
2010-08-27,13.59,14.0,13.16,13.92,12.755829,12934000
2010-08-30,13.87,14.06,13.66,13.68,12.535904,7595700
2010-08-31,13.56,13.89,13.46,13.82,12.664195,11298400
2010-09-01,14.06,14.83,14.06,14.59,13.369798,13036000
2010-09-02,14.64,15.02,14.64,14.95,13.699686,6770000
2010-09-03,15.22,15.39,15.03,15.23,13.956269,7103300
2010-09-07,15.08,15.17,14.65,14.74,13.507252,9449600
2010-09-08,14.68,15.01,14.66,14.91,13.709538,8620100
2010-09-09,15.12,15.27,15.03,15.05,13.838264,7208900
2010-09-10,15.09,15.59,15.03,15.5,14.252035,9194600
2010-09-13,15.69,15.86,15.47,15.73,14.463516,8176400
2010-09-14,15.7,15.85,15.41,15.72,14.454321,6347300
2010-09-15,15.55,15.6,15.26,15.59,14.334788,9859700
2010-09-16,15.46,15.51,14.86,15.24,14.01297,22931700
2010-09-17,15.26,15.39,14.81,15.12,13.90263,15328000
2010-09-20,15.17,15.77,15.09,15.71,14.445125,6990600
2010-09-21,15.76,15.78,15.39,15.61,14.353176,9604600
2010-09-22,15.54,15.66,15.14,15.25,14.022164,13413000
2010-09-23,15.03,15.77,14.96,15.41,14.169282,10455400
2010-09-24,15.64,16.200001,15.61,16.17,14.868091,11342400
2010-09-27,16.129999,16.129999,15.77,15.9,14.619828,9029800
2010-09-28,15.96,16.129999,15.54,16.030001,14.739364,8657500
2010-09-29,15.92,15.94,15.62,15.82,14.546271,6664800
2010-09-30,15.99,16.23,15.69,15.86,14.583049,9914900
2010-10-01,15.98,16.389999,15.89,16.379999,15.061183,10470700
2010-10-04,16.32,16.389999,15.97,16.389999,15.070377,12959700
2010-10-05,16.58,17.42,16.530001,16.66,15.318641,22714300
2010-10-06,16.66,17.120001,16.59,17.1,15.723213,15225400
2010-10-07,17.190001,17.24,16.76,16.98,15.612879,7695000
2010-10-08,17.040001,17.639999,16.85,17.23,15.842743,11439200
2010-10-11,17.440001,17.57,17.139999,17.51,16.100203,6107100
2010-10-12,17.459999,17.93,17.24,17.9,16.458799,9041800
2010-10-13,18.0,18.200001,17.799999,17.860001,16.422024,11171300
2010-10-14,17.809999,17.860001,17.41,17.530001,16.118591,9103700
2010-10-15,17.76,17.83,17.4,17.540001,16.12779,9990300
2010-10-18,17.610001,17.610001,17.379999,17.49,16.08181,7084500
2010-10-19,17.219999,17.33,16.92,17.120001,15.741603,9745800
