Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,33.130001,35.560001,32.919998,35.139999,21.558344,4832100
2008-11-05,34.509998,34.93,31.0,31.4,19.263865,6057900
2008-11-06,31.16,31.51,29.540001,29.83,18.300667,4710200
2008-11-07,29.950001,33.43,29.43,33.060001,20.282274,5389300
2008-11-10,33.57,33.57,29.92,30.33,18.607418,4665200
2008-11-11,30.030001,31.34,29.35,30.52,18.72398,4329000
2008-11-12,31.09,31.23,29.040001,29.15,17.883492,6516700
2008-11-13,29.77,32.849998,27.49,32.049999,19.662636,9418200
2008-11-14,30.99,31.889999,27.219999,27.66,16.969379,6471600
2008-11-17,27.66,28.51,26.48,26.620001,16.331337,6904000
2008-11-18,26.700001,27.879999,25.110001,26.5,16.257715,5222700
2008-11-19,26.440001,26.65,22.780001,23.209999,14.23931,8113200
2008-11-20,23.1,25.530001,21.27,22.129999,13.576729,12193600
2008-11-21,22.620001,25.51,21.629999,25.35,15.552193,11909600
2008-11-24,26.27,30.76,24.99,29.940001,18.368151,11988300
2008-11-25,30.129999,30.83,27.91,29.77,18.263861,11719600
2008-11-26,29.059999,31.6,28.33,31.41,19.27,8237700
2008-11-28,31.41,31.84,30.23,30.43,18.668766,4183300
2008-12-01,29.83,29.940001,23.75,23.85,14.631946,10673900
2008-12-02,25.280001,29.200001,25.07,28.67,17.589014,11695000
2008-12-03,27.389999,31.049999,26.889999,30.68,18.82214,10239000
2008-12-04,29.629999,32.59,28.92,29.540001,18.122753,9983800
2008-12-05,29.940001,34.02,28.889999,33.639999,20.6381,8747500
2008-12-08,34.650002,34.869999,32.400002,34.599998,21.227058,9834600
2008-12-09,33.880001,34.91,31.4,31.969999,19.613556,7606300
2008-12-10,32.639999,34.619999,31.809999,34.48,21.153437,6454900
2008-12-11,33.799999,34.040001,27.059999,27.43,16.82827,14001800
2008-12-12,26.66,31.75,26.17,31.65,19.417236,10914100
2008-12-15,31.33,31.43,28.690001,29.66,18.196381,6673600
2008-12-16,29.940001,33.48,29.280001,33.189999,20.362028,12022800
2008-12-17,32.110001,34.57,30.790001,33.290001,20.423376,7527100
2008-12-18,32.849998,32.869999,28.33,28.860001,17.966242,10460800
2008-12-19,29.459999,30.139999,28.4,29.530001,18.383343,6874900
2008-12-22,28.92,28.92,27.049999,28.4,17.679878,6683900
2008-12-23,28.66,29.15,27.360001,27.52,17.132053,4255900
2008-12-24,27.83,28.280001,27.48,27.76,17.281466,1381100
2008-12-26,27.77,28.32,27.34,28.110001,17.499346,1393600
2008-12-29,27.92,28.0,26.440001,26.98,16.795889,3511200
2008-12-30,27.040001,28.389999,27.040001,28.139999,17.518023,3746500
2008-12-31,27.85,30.059999,27.639999,29.82,18.563871,4479500
2009-01-02,29.870001,29.870001,28.049999,28.23,17.574053,3956500
2009-01-05,27.940001,28.389999,26.950001,27.290001,16.988873,4817700
2009-01-06,27.57,28.219999,26.690001,27.940001,17.393515,6549700
2009-01-07,27.389999,28.17,27.0,27.219999,16.945288,4039000
2009-01-08,27.01,27.290001,26.4,26.92,16.75853,4434200
2009-01-09,27.129999,27.200001,25.610001,25.82,16.073751,5056600
2009-01-12,25.879999,25.9,24.01,24.35,15.158631,5852500
2009-01-13,24.25,26.17,24.059999,25.690001,15.99282,6397700
2009-01-14,24.84,25.48,24.469999,24.969999,15.544601,7298800
2009-01-15,24.91,27.24,24.309999,26.219999,16.322758,7516500
2009-01-16,27.01,27.450001,25.26,27.27,16.976423,8853600
2009-01-20,26.99,27.27,24.0,24.18,15.052797,9891500
2009-01-21,24.65,26.34,23.4,26.190001,16.304089,9158200
2009-01-22,24.77,25.59,23.75,24.379999,15.177305,8357000
2009-01-23,23.51,25.32,23.42,25.129999,15.644203,5988300
2009-01-26,25.540001,25.540001,24.309999,24.709999,15.382742,4876400
2009-01-27,24.99,25.469999,24.51,25.02,15.575729,4719400
2009-01-28,26.219999,27.52,25.32,27.360001,17.032444,8995500
2009-01-29,26.530001,26.68,24.780001,24.98,15.550822,8511800
2009-01-30,25.6,25.809999,23.389999,23.93,14.897172,8420700
2009-02-02,23.360001,24.26,22.93,24.190001,15.059029,5949700
2009-02-03,24.549999,24.549999,23.540001,23.75,14.785112,6045100
2009-02-04,24.0,24.790001,23.32,23.42,14.579675,6421300
2009-02-05,23.17,23.17,20.790001,21.389999,13.315937,10376200
2009-02-06,21.780001,23.27,21.23,23.07,14.361786,7683300
2009-02-09,23.15,23.530001,22.49,23.459999,14.604577,4736100
2009-02-10,22.690001,23.459999,20.85,21.049999,13.104272,9892600
2009-02-11,21.200001,22.450001,20.66,22.290001,13.876216,7852600
2009-02-12,21.639999,22.309999,20.4,21.940001,13.658332,8805300
2009-02-13,21.77,22.290001,20.99,21.049999,13.104272,7990200
2009-02-17,19.9,20.440001,18.969999,19.209999,11.958817,10100700
2009-02-18,19.23,19.99,18.65,19.92,12.400814,7209300
2009-02-19,20.65,20.74,18.549999,18.83,11.72226,7230300
2009-02-20,18.6,20.620001,18.26,20.469999,12.743215,10064300
2009-02-23,20.719999,20.719999,18.459999,18.49,11.510597,9466000
2009-02-24,18.700001,20.309999,18.49,20.200001,12.575127,10582100
2009-02-25,19.540001,20.299999,18.65,19.459999,12.114453,10468500
2009-02-26,19.790001,19.870001,17.98,18.1,11.267812,8960100
2009-02-27,17.58,18.57,17.51,17.6,10.956545,11621900
2009-03-02,17.120001,17.84,16.43,16.719999,10.408717,11334500
2009-03-03,17.07,17.860001,16.26,16.959999,10.558126,9435100
2009-03-04,17.139999,18.34,16.969999,17.91,11.149529,9349100
2009-03-05,17.440001,17.59,16.530001,16.709999,10.402494,9143900
2009-03-06,17.0,17.309999,15.68,17.09,10.639054,10491100
2009-03-09,16.83,17.690001,16.58,17.59,10.950321,7775400
2009-03-10,18.0,20.07,17.559999,20.030001,12.469299,14788000
2009-03-11,20.190001,20.530001,19.110001,19.68,12.251408,11420000
2009-03-12,19.190001,21.26,18.719999,21.110001,13.472273,11459700
2009-03-13,21.110001,21.110001,19.49,20.33,12.974484,7726400
2009-03-16,19.889999,20.299999,18.360001,18.530001,11.825739,9891000
2009-03-17,18.629999,20.41,18.040001,20.379999,13.006392,8508600
2009-03-18,20.110001,21.42,19.219999,21.389999,13.65097,10081900
2009-03-19,21.690001,21.76,19.049999,19.200001,12.253327,9279000
2009-03-20,19.25,19.26,16.99,16.99,10.842916,11125000
2009-03-23,17.540001,20.780001,17.540001,20.559999,13.121271,14607500
2009-03-24,19.85,20.299999,18.35,18.629999,11.889554,9926400
2009-03-25,19.040001,19.58,17.26,19.17,12.234181,10457400
2009-03-26,19.42,19.77,17.73,19.629999,12.527751,9347000
2009-03-27,19.209999,19.299999,18.360001,18.5,11.806588,6824100
2009-03-30,17.299999,17.84,16.92,17.030001,10.868443,7928400
2009-03-31,17.67,18.690001,17.24,18.35,11.710859,11658600
2009-04-01,17.879999,18.75,17.73,18.389999,11.736388,7804000
2009-04-02,19.049999,19.959999,18.440001,19.709999,12.578807,12955800
2009-04-03,19.66,21.700001,19.01,21.67,13.829662,10800100
2009-04-06,21.32,21.950001,20.5,21.469999,13.702024,7365300
2009-04-07,20.780001,20.98,19.02,19.040001,12.151211,8660700
2009-04-08,19.35,19.84,18.780001,19.4,12.380962,8162700
2009-04-09,20.040001,22.889999,19.790001,22.74,14.51253,12290000
2009-04-13,22.389999,23.5,21.9,22.92,14.62741,7356400
2009-04-14,22.389999,22.77,20.25,20.43,13.038299,11695100
2009-04-15,20.190001,22.5,20.02,22.4,14.295547,9822000
2009-04-16,22.41,23.85,20.700001,22.719999,14.499767,9306700
2009-04-17,22.690001,23.65,21.84,22.67,14.467859,8670100
2009-04-20,22.15,22.190001,19.59,19.700001,12.572423,10711100
2009-04-21,19.35,22.9,19.1,22.9,14.614637,10946300
2009-04-22,22.07,22.620001,20.75,20.75,13.242528,9925500
2009-04-23,21.0,22.32,20.629999,22.059999,14.07856,6888600
2009-04-24,22.0,23.77,21.530001,23.209999,14.81248,8689500
2009-04-27,22.49,22.66,20.459999,20.99,13.395692,8252800
2009-04-28,20.549999,22.209999,20.5,21.530001,13.740316,5106600
2009-04-29,21.74,22.950001,21.450001,22.58,14.41042,7602400
2009-04-30,22.799999,23.68,22.1,22.889999,14.608261,6456900
2009-05-01,22.700001,22.85,21.25,21.469999,13.702024,6420300
2009-05-04,21.83,23.799999,21.58,23.76,15.163488,8188800
2009-05-05,23.52,23.629999,22.41,22.99,14.672078,7513400
2009-05-06,23.5,23.790001,22.389999,23.629999,15.080522,7938200
2009-05-07,23.709999,23.879999,21.16,21.6,13.784987,11395500
2009-05-08,22.219999,24.299999,21.76,24.26,15.48259,9450400
2009-05-11,23.5,23.82,22.709999,22.790001,14.544443,7301600
2009-05-12,23.059999,23.34,21.76,22.65,14.455094,5882000
2009-05-13,22.15,22.18,21.02,21.280001,13.580768,8079200
2009-05-14,21.559999,22.950001,21.27,22.74,14.51253,7558900
2009-05-15,22.559999,22.889999,21.700001,22.040001,14.065795,7331400
2009-05-18,22.610001,24.5,22.41,24.379999,15.559172,9228300
2009-05-19,23.98,24.15,23.16,23.379999,14.920973,6412400
2009-05-20,23.780001,24.34,22.9,22.969999,14.659311,5822400
2009-05-21,22.84,23.379999,22.4,23.049999,14.710369,5183500
2009-05-22,23.32,23.42,22.34,22.379999,14.282785,4157700
2009-05-26,22.219999,23.790001,22.0,23.65,15.093287,8400000
2009-05-27,23.530001,23.73,22.4,22.51,14.365745,7691900
2009-05-28,22.959999,23.530001,22.370001,23.440001,14.959271,6029400
2009-05-29,23.49,24.34,23.040001,24.34,15.533644,5962800
2009-06-01,24.57,26.24,24.4,25.25,16.114399,8458000
2009-06-02,25.219999,25.43,24.17,24.25,15.476202,6518500
2009-06-03,24.17,24.690001,23.950001,24.610001,15.705952,4626000
2009-06-04,24.110001,25.379999,24.110001,24.99,15.948466,5896300
2009-06-05,25.309999,25.48,24.440001,24.639999,15.725101,6119200
2009-06-08,24.559999,25.030001,24.33,24.74,15.788922,4867800
2009-06-09,24.82,25.15,24.42,24.98,15.942089,4659900
2009-06-10,25.34,25.34,23.440001,24.120001,15.393239,7419900
2009-06-11,23.860001,24.08,22.959999,23.059999,15.017477,5304900
2009-06-12,23.049999,23.92,22.889999,23.91,15.571026,4855300
2009-06-15,23.48,23.5,22.48,22.719999,14.79606,6314100
2009-06-16,22.950001,23.17,22.049999,22.33,14.542075,4066300
2009-06-17,22.25,22.67,21.84,21.91,14.268561,5222200
2009-06-18,22.07,22.709999,21.719999,22.51,14.659298,4512100
2009-06-19,23.030001,23.030001,22.059999,22.389999,14.581149,4897400
2009-06-22,22.110001,22.309999,21.35,21.48,13.988526,6454000
2009-06-23,21.719999,22.059999,21.33,21.65,14.099238,4283100
2009-06-24,21.690001,22.18,21.67,21.940001,14.288096,3585300
2009-06-25,21.82,22.290001,21.42,22.17,14.437874,3871600
2009-06-26,22.059999,22.43,21.690001,22.27,14.503002,3109100
2009-06-29,22.299999,22.41,21.879999,22.139999,14.418342,3752800
2009-06-30,22.15,22.49,21.959999,22.23,14.476952,3616700
2009-07-01,22.34,22.52,22.200001,22.33,14.542075,3471200
2009-07-02,22.049999,22.08,20.91,21.0,13.675937,5958200
2009-07-06,21.1,21.620001,20.879999,21.57,14.04714,6792300
2009-07-07,21.42,21.440001,20.33,20.43,13.304729,6585000
2009-07-08,20.65,20.65,19.52,20.040001,13.050745,7221900
2009-07-09,20.25,20.41,19.49,19.549999,12.731644,4602100
2009-07-10,19.389999,19.66,18.799999,19.26,12.542788,3490300
2009-07-13,19.450001,20.32,19.42,20.27,13.200535,6429000
2009-07-14,20.17,20.469999,19.620001,20.24,13.180996,3884800
2009-07-15,20.450001,21.02,20.139999,20.76,13.51964,5603800
2009-07-16,20.58,21.1,20.15,20.92,13.623837,3721100
2009-07-17,20.889999,20.889999,19.9,20.030001,13.044233,4728600
2009-07-20,20.299999,20.950001,20.190001,20.889999,13.604297,4257500
2009-07-21,21.15,21.15,20.200001,20.629999,13.434974,4112200
2009-07-22,20.290001,21.139999,20.290001,20.709999,13.487078,3083300
2009-07-23,20.889999,21.76,20.6,21.52,14.014573,5476800
2009-07-24,21.190001,21.43,20.860001,21.23,13.825717,4206200
2009-07-27,21.309999,21.76,20.98,21.75,14.164363,4314100
2009-07-28,21.530001,22.360001,21.4,22.200001,14.457417,4327100
2009-07-29,22.0,22.1,21.610001,21.870001,14.242509,4147100
2009-07-30,22.799999,23.940001,22.549999,23.620001,15.382168,9257700
2009-07-31,23.549999,24.209999,23.389999,24.0,15.62964,7228900
2009-08-03,24.309999,24.540001,24.17,24.440001,15.91618,5736000
2009-08-04,24.370001,26.18,24.219999,26.09,16.990721,9249600
2009-08-05,26.120001,27.719999,25.82,27.610001,17.980602,6384600
2009-08-06,27.889999,28.969999,27.700001,28.01,18.241091,7426100
2009-08-07,28.280001,30.75,28.09,30.049999,19.569605,7473000
2009-08-10,29.99,30.040001,28.700001,28.99,18.879301,5154600
2009-08-11,28.700001,28.98,27.52,27.76,18.078281,6398200
2009-08-12,28.040001,28.51,27.67,27.799999,18.104328,5658000
2009-08-13,28.280001,28.35,27.66,27.85,18.136887,3439600
2009-08-14,27.48,27.52,26.530001,27.280001,17.765692,4543800
2009-08-17,26.42,26.719999,26.02,26.139999,17.023279,5544100
2009-08-18,26.299999,26.9,26.17,26.67,17.368437,3385300
2009-08-19,26.25,26.48,25.950001,26.4,17.192598,3261300
2009-08-20,26.27,27.48,26.27,27.43,17.863373,3752600
2009-08-21,27.610001,28.66,27.299999,27.65,18.006641,4455100
2009-08-24,27.780001,28.07,27.299999,27.450001,17.8764,3407600
2009-08-25,27.799999,28.18,27.16,27.360001,17.817787,4886000
2009-08-26,27.43,27.83,27.280001,27.82,18.117352,3534600
2009-08-27,27.950001,27.950001,27.120001,27.9,18.169453,3446500
2009-08-28,28.110001,28.26,27.25,27.799999,18.104328,4384600
2009-08-31,27.360001,27.629999,27.08,27.309999,17.785227,3744700
2009-09-01,27.110001,27.51,26.049999,26.120001,17.010258,6034800
2009-09-02,26.49,26.49,25.91,25.91,16.873499,4332500
2009-09-03,26.190001,26.48,25.719999,26.469999,17.238186,4455100
2009-09-04,26.309999,26.67,25.879999,26.66,17.361923,2870200
2009-09-08,26.879999,27.58,26.709999,27.57,17.954548,3984700
2009-09-09,27.469999,28.77,27.200001,28.77,18.736032,5792000
2009-09-10,28.77,29.360001,28.139999,29.24,19.042107,3974100
2009-09-11,29.27,29.370001,28.700001,29.15,18.983498,4175000
2009-09-14,28.950001,30.02,28.68,30.01,19.54356,2956800
2009-09-15,30.129999,30.870001,29.700001,30.559999,19.901735,5167800
2009-09-16,30.4,32.009998,30.4,31.99,20.833004,4974100
2009-09-17,31.690001,32.91,31.139999,31.610001,20.805367,4615500
2009-09-18,32.049999,32.150002,31.309999,31.75,20.897512,6120500
2009-09-21,31.549999,32.41,31.389999,31.700001,20.864595,4229000
2009-09-22,32.0,33.060001,32.0,32.860001,21.628096,4248800
2009-09-23,32.880001,33.02,31.25,31.25,20.568413,4758600
2009-09-24,31.49,31.84,29.969999,30.389999,20.002373,5863700
2009-09-25,30.24,30.82,29.92,30.24,19.903637,4239700
2009-09-28,30.370001,31.469999,30.370001,31.459999,20.706633,4052900
2009-09-29,30.74,31.719999,30.59,30.719999,20.21957,4609200
2009-09-30,30.780001,31.120001,30.25,30.700001,20.206408,5780700
2009-10-01,30.57,30.76,28.799999,28.9,19.021666,6215600
2009-10-02,28.34,29.65,28.18,28.620001,18.837378,4708400
2009-10-05,28.85,29.65,28.85,29.379999,19.337597,3976600
2009-10-06,29.67,29.879999,28.530001,29.0,19.087481,3952400
2009-10-07,28.83,29.32,28.52,29.030001,19.107235,2796300
2009-10-08,29.309999,30.0,29.200001,29.809999,19.620615,4628000
2009-10-09,29.620001,30.290001,29.26,30.209999,19.883898,5047100
2009-10-12,30.299999,30.639999,29.959999,30.200001,19.877316,1913000
2009-10-13,29.98,30.200001,29.5,29.65,19.515308,3282700
2009-10-14,29.99,30.57,29.959999,30.43,20.028698,4591400
2009-10-15,30.1,30.35,29.790001,29.969999,19.725931,2621200
2009-10-16,29.67,29.719999,28.99,29.059999,19.126974,3786400
2009-10-19,29.23,29.709999,28.91,29.610001,19.488981,3937700
2009-10-20,29.48,29.58,28.84,29.040001,19.113813,3095800
2009-10-21,29.09,29.59,28.27,28.33,18.646502,3791200
2009-10-22,28.35,29.190001,28.1,29.16,19.192799,4553000
2009-10-23,29.16,29.209999,28.65,28.969999,19.067743,4156900
2009-10-26,28.940001,29.809999,28.940001,29.110001,19.159891,4039300
2009-10-27,29.08,29.25,28.6,28.74,18.916357,3042900
2009-10-28,28.52,29.09,27.540001,27.559999,18.139692,4830900
2009-10-29,28.07,29.190001,27.98,29.059999,19.126974,5203600
2009-10-30,28.92,29.440001,28.049999,28.879999,19.008503,7614800
2009-11-02,29.110001,29.629999,28.049999,28.879999,19.008503,4316700
2009-11-03,28.49,29.309999,28.27,29.200001,19.219122,4484200
2009-11-04,29.469999,29.6,28.48,28.549999,18.791298,4492700
2009-11-05,28.75,29.4,28.629999,29.27,19.265202,3373400
2009-11-06,28.84,29.110001,28.469999,28.85,18.98876,3174100
2009-11-09,29.049999,30.09,29.049999,30.07,19.791748,6172300
2009-11-10,30.1,30.92,29.690001,30.59,20.134005,4411200
2009-11-11,30.809999,31.620001,30.809999,31.42,20.680305,3174100
2009-11-12,31.25,31.66,31.1,31.110001,20.476265,3026000
2009-11-13,31.1,31.82,31.1,31.59,20.7922,2472700
2009-11-16,31.73,32.689999,31.73,32.299999,21.25951,3192200
2009-11-17,32.16,32.540001,31.799999,31.809999,20.937,3631500
2009-11-18,31.799999,32.91,31.74,32.810001,21.595188,3002300
2009-11-19,32.52,32.580002,31.719999,32.119999,21.141039,3991000
2009-11-20,31.969999,32.099998,31.66,31.950001,21.029144,2467300
2009-11-23,32.43,32.740002,31.83,32.139999,21.154202,3090700
2009-11-24,31.9,32.200001,31.42,31.49,20.726381,3601500
2009-11-25,31.75,32.110001,31.559999,31.690001,20.858015,2876500
2009-11-27,31.219999,31.57,30.67,30.91,20.344631,1771500
2009-11-30,30.85,32.27,30.700001,32.209999,21.200274,4302200
2009-12-01,32.450001,32.759998,32.02,32.48,21.377989,2594300
2009-12-02,32.709999,33.150002,32.470001,32.869999,21.634678,3030500
2009-12-03,33.09,33.32,32.080002,32.220001,21.206854,3658900
2009-12-04,32.900002,33.52,32.470001,33.040001,21.746571,4873400
2009-12-07,32.880001,33.110001,31.959999,32.139999,21.154202,3434800
2009-12-08,31.77,32.27,31.41,31.82,20.943586,2832700
2009-12-09,31.92,32.25,31.59,31.719999,20.877766,3061900
2009-12-10,31.92,31.98,31.35,31.51,20.73954,2178600
2009-12-11,31.67,32.16,31.389999,32.119999,21.141039,2607600
2009-12-14,32.279999,32.810001,31.75,32.709999,21.529366,2936900
2009-12-15,32.450001,32.630001,32.240002,32.32,21.272676,2898800
2009-12-16,32.5,32.619999,32.32,32.43,21.345078,3344900
2009-12-17,32.060001,32.130001,31.65,31.85,21.184118,4100800
2009-12-18,32.0,32.709999,31.700001,32.610001,21.689613,6336500
2009-12-21,32.650002,33.580002,32.650002,33.57,22.328127,2547000
2009-12-22,33.630001,34.189999,33.380001,34.189999,22.740499,2504300
2009-12-23,34.130001,35.18,34.130001,34.919998,23.226036,3742200
2009-12-24,35.16,35.5,34.939999,35.290001,23.472141,1755500
2009-12-28,35.360001,36.380001,35.23,36.0,23.944372,4298900
2009-12-29,36.060001,36.200001,34.939999,34.990002,23.272598,2955100
2009-12-30,35.0,35.060001,34.470001,34.970001,23.259291,2256700
2009-12-31,35.150002,35.290001,33.639999,33.779999,22.4678,3561600
2010-01-04,34.060001,34.529999,33.23,33.400002,22.215055,3299500
2010-01-05,33.32,33.490002,32.91,33.27,22.128586,4545400
2010-01-06,33.27,33.650002,33.27,33.459999,22.254961,3409700
2010-01-07,33.290001,34.18,33.18,33.779999,22.4678,3637300
2010-01-08,33.650002,33.869999,33.09,33.349998,22.181797,2325900
2010-01-11,33.57,33.849998,33.139999,33.25,22.115288,2320600
2010-01-12,32.98,33.290001,32.52,32.77,21.796032,2684400
2010-01-13,32.93,33.889999,32.880001,33.810001,22.487759,3128000
2010-01-14,33.52,33.860001,33.349998,33.75,22.447845,1810800
2010-01-15,33.57,33.669998,33.259998,33.369999,22.195105,2485600
2010-01-19,33.799999,34.459999,33.459999,34.419998,22.893482,2517000
2010-01-20,34.119999,34.119999,33.639999,33.77,22.461153,2941000
2010-01-21,33.790001,34.23,32.880001,32.93,21.902449,4540500
2010-01-22,32.959999,33.389999,31.809999,31.93,21.237326,4798300
2010-01-25,32.27,32.389999,31.48,31.92,21.230675,3559400
2010-01-26,31.790001,32.369999,31.49,31.860001,21.190773,2341200
2010-01-27,31.780001,32.490002,31.4,32.439999,21.576536,3021100
2010-01-28,32.639999,32.669998,31.889999,32.279999,21.470121,2204700
2010-01-29,32.389999,32.709999,31.780001,32.049999,21.317142,3315200
2010-02-01,32.32,32.849998,32.25,32.77,21.796032,2502800
2010-02-02,32.759998,33.349998,32.43,33.349998,22.181797,3170800
2010-02-03,33.139999,33.139999,32.279999,32.369999,21.529976,2429000
2010-02-04,33.990002,34.720001,32.689999,32.720001,21.762772,7454100
2010-02-05,32.900002,33.32,32.049999,32.970001,21.929056,4661000
2010-02-08,32.939999,33.23,32.369999,32.439999,21.576536,3303800
2010-02-09,32.84,32.959999,32.119999,32.400002,21.549934,3456700
2010-02-10,32.360001,32.84,31.82,32.259998,21.456814,3014900
2010-02-11,32.099998,32.779999,31.879999,32.759998,21.789379,2615300
2010-02-12,32.450001,33.259998,32.189999,33.200001,22.082033,3192800
2010-02-16,33.799999,34.450001,33.560001,34.389999,22.873522,3112600
2010-02-17,34.439999,34.669998,34.299999,34.599998,23.013199,2615100
2010-02-18,34.389999,35.259998,34.369999,35.07,23.325804,3128900
2010-02-19,34.880001,35.59,34.700001,35.459999,23.585205,3696200
2010-02-22,35.5,36.23,35.209999,35.919998,23.891153,4216900
2010-02-23,35.970001,35.970001,35.48,35.700001,23.744835,4729700
2010-02-24,35.84,36.110001,35.48,36.110001,24.017529,3003000
2010-02-25,35.669998,36.25,35.34,36.240002,24.104004,2843400
2010-02-26,36.209999,36.5,36.009998,36.080002,23.997589,3645800
2010-03-01,36.450001,36.450001,35.98,36.099998,24.01088,2461500
2010-03-02,36.220001,36.360001,35.93,36.119999,24.024185,2009000
2010-03-03,36.200001,36.200001,35.740002,35.84,23.83795,2456600
2010-03-04,35.939999,36.189999,35.790001,36.080002,23.997589,2356300
2010-03-05,36.27,37.310001,36.029999,37.27,24.789066,3557400
2010-03-08,37.25,37.709999,37.150002,37.619999,25.021862,2450200
2010-03-09,37.349998,38.630001,37.310001,38.299999,25.474152,5593900
2010-03-10,38.41,38.490002,37.900002,38.41,25.547308,3577600
2010-03-11,38.009998,38.150002,37.610001,38.139999,25.592939,2073600
2010-03-12,38.299999,38.5,37.799999,38.07,25.545969,2517800
2010-03-15,37.970001,38.27,37.490002,38.110001,25.572815,2118100
2010-03-16,38.380001,39.48,38.200001,39.369999,26.418308,3139400
2010-03-17,39.57,39.98,39.290001,39.91,26.780664,2725600
2010-03-18,39.91,40.43,39.610001,39.639999,26.599485,3333700
2010-03-19,39.310001,39.830002,39.09,39.310001,26.378044,4076800
2010-03-22,39.09,39.759998,38.950001,39.650002,26.606192,2609300
2010-03-23,39.5,39.619999,39.02,39.540001,26.532383,2193000
2010-03-24,39.110001,39.700001,39.049999,39.369999,26.418308,4154300
2010-03-25,39.57,40.189999,39.450001,39.5,26.505541,4088900
2010-03-26,39.68,39.84,39.080002,39.349998,26.404882,2853700
2010-03-29,39.540001,39.560001,39.110001,39.360001,26.411594,2162900
2010-03-30,39.380001,39.759998,39.110001,39.490002,26.498827,2619600
2010-03-31,39.139999,39.59,39.0,39.150002,26.270676,2559400
2010-04-01,39.470001,39.470001,38.84,39.130001,26.257263,2455000
2010-04-05,39.259998,40.259998,39.209999,40.23,26.995388,3486200
2010-04-06,40.07,41.599998,39.959999,41.560001,27.88785,3894800
2010-04-07,41.41,41.610001,40.459999,40.630001,27.263796,3551700
2010-04-08,40.330002,40.619999,40.18,40.560001,27.216827,3425600
2010-04-09,40.709999,41.959999,40.689999,41.950001,28.149553,3562500
2010-04-12,41.91,42.16,41.709999,41.970001,28.162983,2788600
2010-04-13,41.959999,43.169998,41.900002,43.029999,28.87426,3347100
2010-04-14,43.380001,43.380001,42.799999,43.09,28.91453,2726700
2010-04-15,42.98,43.169998,41.93,42.040001,28.209951,3183500
2010-04-16,41.75,42.169998,40.959999,41.110001,27.585892,4141400
2010-04-19,40.77,41.52,40.540001,41.150002,27.612738,2764300
2010-04-20,41.360001,42.009998,41.0,42.009998,28.189812,1986600
2010-04-21,41.970001,43.529999,41.849998,42.939999,28.813871,3602600
2010-04-22,42.5,43.849998,42.25,43.75,29.357403,3168900
2010-04-23,43.849998,44.650002,43.459999,44.599998,29.927763,3670100
2010-04-26,45.130001,45.669998,44.860001,45.259998,30.370653,3190400
2010-04-27,44.939999,45.380001,43.68,43.700001,29.323849,3517000
2010-04-28,44.169998,44.419998,43.759998,43.919998,29.471483,3128700
2010-04-29,44.509998,47.380001,44.259998,47.16,31.645601,5231700
2010-04-30,45.630001,47.080002,45.130001,45.27,30.377371,4705600
2010-05-03,45.639999,48.0,45.639999,47.52,31.887167,4182200
2010-05-04,46.98,47.560001,46.5,47.009998,31.544939,3873100
2010-05-05,46.700001,47.349998,45.919998,46.27,31.048393,3228800
2010-05-06,45.990002,47.450001,41.5,44.330002,29.746593,6124000
2010-05-07,44.330002,45.52,42.799999,43.43,29.142673,4620900
2010-05-10,45.880001,47.119999,45.360001,47.0,31.538246,4667400
2010-05-11,46.279999,47.93,45.950001,47.330002,31.759674,3829600
2010-05-12,47.459999,48.459999,47.27,48.099998,32.27636,3339900
2010-05-13,48.009998,48.32,46.919998,47.009998,31.544939,2891200
2010-05-14,46.43,46.740002,45.0,45.619999,30.612217,3804700
2010-05-17,45.709999,46.529999,44.48,45.91,30.806816,3228200
2010-05-18,46.82,46.869999,44.43,44.59,29.921061,3734800
2010-05-19,44.290001,45.43,43.189999,44.5,29.86068,3753800
2010-05-20,43.200001,43.900002,42.200001,42.279999,28.370991,5757100
2010-05-21,41.389999,44.009998,41.27,43.959999,29.498316,5660700
2010-05-24,44.040001,44.07,42.540001,42.610001,28.59243,3220200
2010-05-25,41.439999,43.439999,40.900002,43.400002,29.122543,4319600
2010-05-26,44.080002,44.639999,43.119999,43.369999,29.102417,4133800
2010-05-27,44.290001,45.830002,43.849998,45.75,30.699453,3851800
2010-05-28,45.610001,46.040001,44.990002,45.130001,30.283411,3608300
2010-06-01,44.630001,45.389999,44.200001,44.330002,29.746593,3497500
2010-06-02,44.75,44.779999,43.700001,44.509998,29.867378,5248800
2010-06-03,44.540001,45.040001,43.939999,44.310001,29.733173,3332300
2010-06-04,42.970001,43.830002,41.0,41.23,27.666418,5332000
2010-06-07,41.549999,42.040001,40.77,40.860001,27.418139,4264800
2010-06-08,41.049999,41.970001,39.790001,41.82,28.062313,4228500
2010-06-09,42.25,43.380001,41.59,41.810001,28.055618,4334500
2010-06-10,42.470001,44.259998,42.290001,44.200001,29.659367,3536300
2010-06-11,43.599998,44.610001,43.380001,44.549999,29.89422,2146600
2010-06-14,44.970001,45.470001,44.720001,45.220001,30.343815,3884900
2010-06-15,45.52,46.48,45.110001,46.43,31.155746,2938400
2010-06-16,45.66,46.220001,45.57,45.849998,30.992172,2532600
2010-06-17,45.98,46.73,45.939999,46.330002,31.316633,3299500
2010-06-18,46.529999,46.669998,45.669998,45.759998,30.931337,3650500
