Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,33.459999,33.540001,33.07,33.220001,27.489017,732400
2012-08-07,33.240002,33.349998,32.869999,33.150002,27.431095,458700
2012-08-08,33.049999,33.240002,32.919998,32.98,27.290419,588700
2012-08-09,33.0,33.18,32.880001,32.959999,27.27387,594100
2012-08-10,32.84,33.099998,32.830002,32.950001,27.265593,361400
2012-08-13,32.98,33.130001,32.880001,32.970001,27.282146,806500
2012-08-14,33.029999,33.349998,33.029999,33.189999,27.464193,546400
2012-08-15,33.27,33.68,33.130001,33.66,27.853107,464500
2012-08-16,33.549999,33.869999,33.330002,33.82,27.985506,477800
2012-08-17,33.77,33.810001,33.540001,33.610001,27.811733,522100
2012-08-20,33.790001,34.259998,33.439999,33.599998,27.803461,930100
2012-08-21,33.599998,33.73,33.380001,33.419998,27.654512,1556500
2012-08-22,33.299999,33.560001,33.23,33.360001,27.604866,608400
2012-08-23,33.279999,33.5,33.049999,33.189999,27.464193,686000
2012-08-24,33.18,33.389999,33.09,33.310001,27.56349,791200
2012-08-27,33.549999,33.689999,33.43,33.619999,27.820013,625500
2012-08-28,33.549999,33.880001,33.459999,33.849998,28.010324,403300
2012-08-29,34.07,34.07,33.799999,34.049999,28.175831,502100
2012-08-30,33.860001,34.07,33.799999,34.040001,28.167561,442000
2012-08-31,34.23,34.25,33.98,34.110001,28.225481,1114900
2012-09-04,34.23,34.380001,33.919998,34.220001,28.3165,676000
2012-09-05,34.43,34.459999,33.849998,34.009998,28.142729,805100
2012-09-06,34.200001,34.439999,34.150002,34.290001,28.37443,519200
2012-09-07,34.32,34.5,34.130001,34.290001,28.37443,377000
2012-09-10,34.240002,34.369999,33.959999,34.189999,28.291676,590500
2012-09-11,34.07,34.18,33.93,34.139999,28.250303,424100
2012-09-12,34.400002,34.400002,33.990002,34.09,28.208929,400200
2012-09-13,33.93,34.580002,33.93,34.549999,28.758287,498700
2012-09-14,34.630001,35.169998,34.57,34.860001,29.016325,642800
2012-09-17,34.669998,35.049999,34.389999,34.450001,28.675053,387900
2012-09-18,34.369999,34.369999,33.950001,34.0,28.300488,374000
2012-09-19,34.02,34.16,33.849998,33.860001,28.183958,588900
2012-09-20,33.709999,33.889999,33.23,33.41,27.809391,1018200
2012-09-21,33.630001,33.650002,33.279999,33.290001,27.709511,1493800
2012-09-24,33.110001,33.490002,33.009998,33.27,27.692867,610700
2012-09-25,33.41,33.59,33.16,33.16,27.601297,763300
2012-09-26,33.220001,33.450001,33.119999,33.23,27.659565,651100
2012-09-27,33.360001,33.529999,33.23,33.360001,27.767776,560100
2012-09-28,33.18,33.389999,33.110001,33.25,27.676214,385000
2012-10-01,33.299999,33.330002,32.59,32.93,27.409859,644400
2012-10-02,32.98,33.060001,32.689999,33.009998,27.476444,526700
2012-10-03,33.040001,33.540001,33.02,33.279999,27.701181,298900
2012-10-04,33.459999,33.759998,33.110001,33.439999,27.834362,399700
2012-10-05,33.5,33.950001,33.369999,33.799999,28.134022,568100
2012-10-08,33.669998,33.91,33.52,33.900002,28.217253,423400
2012-10-09,33.889999,34.060001,33.639999,34.0,28.300488,792100
2012-10-10,33.950001,34.139999,33.810001,34.130001,28.408701,539300
2012-10-11,34.25,34.349998,33.950001,33.950001,28.258873,481400
2012-10-12,33.970001,34.130001,33.84,33.939999,28.250546,476200
2012-10-15,33.950001,34.330002,33.830002,34.310001,28.558525,432800
2012-10-16,34.349998,34.57,34.099998,34.189999,28.458641,430800
2012-10-17,34.23,34.34,33.709999,33.900002,28.217253,526500
2012-10-18,33.91,33.950001,33.630001,33.669998,28.025808,737500
2012-10-19,33.630001,34.040001,33.389999,33.439999,27.834362,768400
2012-10-22,33.880001,33.900002,33.07,33.290001,27.709511,931000
2012-10-23,33.18,33.34,32.740002,33.240002,27.667892,393700
2012-10-24,33.32,33.470001,33.029999,33.34,27.751123,429400
2012-10-25,33.450001,33.619999,32.889999,33.119999,27.568003,676100
2012-10-26,33.139999,33.27,32.700001,33.099998,27.551359,431600
2012-10-31,34.150002,34.490002,33.299999,34.490002,28.708351,1098900
2012-11-01,34.5,34.849998,34.310001,34.73,28.908119,1188200
2012-11-02,34.880001,35.139999,34.700001,34.919998,29.066271,533600
2012-11-05,34.889999,35.07,34.470001,34.849998,29.007994,327200
2012-11-06,34.709999,35.349998,34.630001,34.889999,29.041294,2199600
2012-11-07,34.689999,35.389999,34.599998,35.380001,29.449162,2572900
2012-11-08,35.299999,35.700001,35.200001,35.209999,29.307653,577700
2012-11-09,35.529999,35.540001,35.07,35.290001,29.374237,548500
2012-11-12,35.290001,35.34,34.810001,35.240002,29.332624,334300
2012-11-13,35.23,35.5,34.869999,35.330002,29.407539,390400
2012-11-14,35.389999,35.5,34.5,34.68,28.866491,710600
2012-11-15,34.700001,35.09,34.27,34.610001,28.808231,656900
2012-11-16,34.580002,34.869999,33.93,34.32,28.566845,945100
2012-11-19,34.709999,35.27,34.470001,35.240002,29.332624,547800
2012-11-20,35.259998,35.639999,35.119999,35.639999,29.665571,716100
2012-11-21,35.700001,35.900002,35.529999,35.860001,29.848694,1415100
2012-11-23,36.0,36.150002,35.669998,35.990002,29.956902,202700
2012-11-26,35.990002,36.509998,35.650002,35.959999,29.931929,807700
2012-11-27,35.75,35.959999,35.060001,35.549999,29.59066,784700
2012-11-28,35.529999,35.560001,35.040001,35.41,29.474127,860900
2012-11-29,35.549999,35.900002,34.939999,35.470001,29.524065,589000
2012-11-30,35.450001,35.75,35.080002,35.150002,29.257713,1472800
2012-12-03,35.279999,35.880001,35.189999,35.810001,29.807077,531900
2012-12-04,35.810001,35.950001,35.529999,35.630001,29.657246,479300
2012-12-05,35.639999,35.700001,35.099998,35.130001,29.241062,662200
2012-12-06,35.029999,35.25,34.869999,35.200001,29.509335,744100
2012-12-07,35.220001,35.299999,35.049999,35.23,29.534481,945500
2012-12-10,35.27,35.68,35.169998,35.529999,29.785978,396100
2012-12-11,35.599998,35.639999,35.150002,35.209999,29.517714,457800
2012-12-12,35.25,35.5,35.0,35.119999,29.442261,583900
2012-12-13,35.119999,35.18,34.91,35.040001,29.3752,644900
2012-12-14,34.93,35.220001,34.810001,35.139999,29.45903,526200
2012-12-17,35.119999,35.48,35.0,35.48,29.744062,848100
2012-12-18,35.529999,35.779999,35.470001,35.77,29.987192,656000
2012-12-19,35.709999,36.16,35.610001,36.119999,30.280594,1146500
2012-12-20,36.130001,36.560001,36.130001,36.34,30.465031,566700
2012-12-21,36.099998,36.5,35.900002,36.029999,30.205141,1391000
2012-12-24,36.02,36.259998,36.009998,36.099998,30.263826,272500
2012-12-26,36.150002,36.259998,35.880001,36.040001,30.213535,578400
2012-12-27,36.07,36.25,35.73,36.150002,30.305748,303500
2012-12-28,35.919998,36.110001,35.77,35.830002,30.037487,425500
2012-12-31,35.849998,36.400002,35.779999,36.389999,30.50695,416300
2013-01-02,36.810001,37.139999,36.639999,36.849998,30.892582,486400
2013-01-03,36.880001,37.419998,36.880001,37.150002,31.144087,680500
2013-01-04,37.150002,37.360001,36.959999,37.330002,31.294987,459100
2013-01-07,36.950001,37.599998,36.950001,37.400002,31.353666,590600
2013-01-08,37.310001,37.450001,37.0,37.150002,31.144087,446700
2013-01-09,37.290001,37.810001,37.119999,37.810001,31.69738,596000
2013-01-10,37.869999,37.970001,37.700001,37.799999,31.688993,555000
2013-01-11,37.810001,37.82,37.450001,37.639999,31.554869,600100
2013-01-14,37.599998,37.669998,37.549999,37.639999,31.554869,278700
2013-01-15,37.639999,37.75,37.57,37.709999,31.613546,545300
2013-01-16,37.900002,37.990002,37.68,37.919998,31.789583,538900
2013-01-17,38.150002,38.509998,38.110001,38.169998,31.999168,442200
2013-01-18,38.360001,38.529999,38.07,38.529999,32.30098,425500
2013-01-22,38.450001,38.630001,38.310001,38.580002,32.342899,521600
2013-01-23,38.630001,38.720001,38.330002,38.41,32.200382,305000
2013-01-24,38.580002,39.57,38.459999,38.950001,32.653088,1261300
2013-01-25,39.07,39.330002,38.830002,39.32,32.963261,622600
2013-01-28,39.209999,39.400002,39.0,39.189999,32.854279,501200
2013-01-29,39.259998,40.049999,39.209999,39.650002,33.239922,14499900
2013-01-30,39.639999,39.75,39.419998,39.599998,33.198002,1032400
2013-01-31,39.57,39.880001,39.490002,39.84,33.399197,1092600
2013-02-01,39.959999,40.5,39.799999,40.400002,33.868664,834000
2013-02-04,40.360001,40.59,40.189999,40.400002,33.868664,876800
2013-02-05,40.630001,40.970001,40.130001,40.150002,33.659081,1049300
2013-02-06,40.25,40.360001,39.959999,40.16,33.667465,829200
2013-02-07,40.34,40.41,39.919998,39.970001,33.508186,567800
2013-02-08,40.060001,40.279999,39.849998,40.279999,33.768063,536500
2013-02-11,40.349998,40.740002,40.349998,40.41,33.877052,463400
2013-02-12,40.48,40.610001,40.32,40.349998,33.826756,508000
2013-02-13,40.490002,40.66,39.869999,40.060001,33.583633,756400
2013-02-14,40.040001,40.040001,39.529999,39.540001,33.147697,1268800
2013-02-15,39.16,39.330002,37.950001,38.700001,32.443493,2269000
2013-02-19,38.57,38.82,38.060001,38.5,32.275841,1403600
2013-02-20,38.490002,38.84,38.369999,38.400002,32.192001,945000
2013-02-21,38.27,38.310001,37.560001,37.82,31.705761,1372200
2013-02-22,37.799999,38.279999,37.400002,38.119999,31.957266,833800
2013-02-25,38.400002,38.490002,37.139999,37.189999,31.17761,1092000
2013-02-26,37.18,37.310001,36.5,37.290001,31.261459,1996200
2013-02-27,37.279999,37.580002,37.139999,37.529999,31.462646,544300
2013-02-28,37.560001,37.77,37.41,37.439999,31.387194,1291000
2013-03-01,37.389999,37.619999,36.889999,37.52,31.454266,1055000
2013-03-04,37.540001,38.509998,37.529999,38.439999,32.225533,860400
2013-03-05,38.549999,39.459999,38.48,39.459999,33.080627,995900
2013-03-06,39.59,39.599998,39.080002,39.169998,32.837513,816800
2013-03-07,39.18,39.5,38.93,39.029999,32.720146,736300
2013-03-08,39.130001,39.23,38.77,39.209999,32.871052,880600
2013-03-11,39.16,39.16,38.540001,38.860001,32.577625,572300
2013-03-12,38.73,39.07,38.669998,38.91,32.619553,629200
2013-03-13,38.790001,39.419998,38.09,38.119999,32.163925,991200
2013-03-14,38.060001,38.41,37.880001,38.119999,32.163925,1068300
2013-03-15,38.150002,38.200001,37.830002,38.130001,32.172359,1235200
2013-03-18,38.0,38.41,37.880001,38.41,32.408611,629300
2013-03-19,38.470001,38.57,37.970001,38.209999,32.239861,618000
2013-03-20,38.380001,38.66,38.240002,38.639999,32.602676,448000
2013-03-21,38.529999,39.029999,38.419998,38.419998,32.417042,673300
2013-03-22,38.43,39.09,38.310001,39.09,32.982365,596200
2013-03-25,39.16,39.450001,38.830002,39.139999,33.024559,957400
2013-03-26,39.240002,39.529999,39.200001,39.490002,33.319866,706200
2013-03-27,39.259998,39.389999,39.009998,39.389999,33.235481,483300
2013-03-28,39.459999,39.610001,39.189999,39.27,33.134235,1021900
2013-04-01,39.240002,39.439999,38.869999,39.439999,33.277676,558600
2013-04-02,39.57,39.860001,39.419998,39.610001,33.421108,496300
2013-04-03,39.650002,39.740002,39.049999,39.189999,33.06673,661600
2013-04-04,39.279999,39.509998,39.130001,39.490002,33.319866,365900
2013-04-05,39.169998,39.759998,39.009998,39.75,33.539242,352600
2013-04-08,39.830002,40.240002,39.560001,40.119999,33.851429,517800
2013-04-09,40.240002,40.68,40.009998,40.529999,34.197369,831000
2013-04-10,40.540001,41.150002,40.459999,41.09,34.669868,1153600
2013-04-11,41.080002,41.689999,41.02,41.490002,35.007374,919400
2013-04-12,41.330002,41.57,41.27,41.540001,35.049564,570700
2013-04-15,41.25,41.5,40.810001,40.880001,34.492676,1073100
2013-04-16,41.02,41.720001,40.66,41.700001,35.184559,722000
2013-04-17,41.349998,41.57,40.900002,41.200001,34.762688,869700
2013-04-18,41.330002,41.380001,40.98,41.220001,34.779564,497100
2013-04-19,41.34,42.049999,41.049999,42.009998,35.446121,610500
2013-04-22,42.110001,42.110001,41.450001,41.52,35.032692,496600
2013-04-23,41.599998,41.84,41.32,41.650002,35.142384,545200
2013-04-24,41.77,41.950001,41.490002,41.860001,35.319557,552500
2013-04-25,41.990002,41.990002,41.5,41.68,35.16769,736200
2013-04-26,41.799999,42.23,41.740002,41.990002,35.429253,636400
2013-04-29,42.77,43.130001,42.32,42.959999,36.247692,673800
2013-04-30,42.849998,43.580002,42.849998,43.580002,36.770817,1735000
2013-05-01,43.48,43.959999,43.32,43.48,36.686436,946600
2013-05-02,43.650002,44.130001,43.48,44.0,37.125198,661200
2013-05-03,44.360001,44.450001,43.990002,44.07,37.184265,484300
2013-05-06,44.150002,44.360001,43.77,44.27,37.353016,455700
2013-05-07,44.360001,44.419998,44.139999,44.189999,37.285511,395700
2013-05-08,44.189999,44.240002,43.900002,44.23,37.319256,651900
2013-05-09,44.360001,44.5,44.040001,44.25,37.336128,580900
2013-05-10,44.259998,44.41,43.650002,43.720001,36.888947,425200
2013-05-13,43.73,43.84,43.380001,43.84,36.9902,460300
2013-05-14,43.82,44.130001,43.720001,43.84,36.9902,549200
2013-05-15,43.830002,44.330002,43.630001,44.330002,37.403641,600500
2013-05-16,44.18,44.639999,43.82,44.029999,37.150501,510800
2013-05-17,44.130001,44.5,43.919998,44.470001,37.521763,461100
2013-05-20,44.48,44.700001,44.150002,44.419998,37.479576,520000
2013-05-21,44.540001,44.990002,44.540001,44.950001,37.926765,395500
2013-05-22,44.98,45.290001,43.450001,43.610001,36.796135,607100
2013-05-23,43.540001,43.689999,42.700001,43.380001,36.60207,1128000
2013-05-24,43.200001,43.529999,42.68,43.439999,36.652691,450600
2013-05-28,43.950001,44.119999,42.740002,43.080002,36.348942,576500
2013-05-29,42.709999,42.740002,41.799999,42.189999,35.598003,616700
2013-05-30,42.099998,42.560001,42.0,42.490002,35.851124,776700
2013-05-31,42.259998,42.650002,41.880001,41.889999,35.344883,646200
2013-06-03,41.990002,42.529999,41.5,42.240002,35.640182,601800
2013-06-04,42.290001,42.59,41.34,41.84,35.302685,1215000
2013-06-05,41.68,42.27,41.580002,41.900002,35.353306,617300
2013-06-06,41.77,42.720001,41.540001,42.720001,36.045189,541800
2013-06-07,42.709999,42.990002,42.040001,42.919998,36.21394,850700
2013-06-10,43.049999,43.049999,42.400002,42.580002,35.927067,973300
2013-06-11,42.25,42.549999,41.939999,42.110001,35.530506,771400
2013-06-12,41.830002,42.09,40.950001,41.009998,34.934208,693400
2013-06-13,40.98,42.029999,40.959999,41.970001,35.751984,709300
2013-06-14,42.009998,42.669998,41.849998,42.310001,36.041607,653500
2013-06-17,42.889999,43.560001,42.740002,42.84,36.493088,1446900
2013-06-18,42.889999,43.889999,42.630001,43.700001,37.225674,1156300
2013-06-19,43.77,43.849998,42.0,42.09,35.854202,1120300
2013-06-20,41.98,41.98,40.220001,40.490002,34.491249,1421400
2013-06-21,40.66,42.25,40.66,41.880001,35.675316,2013100
2013-06-24,41.290001,42.049999,40.549999,41.25,35.138649,1742700
2013-06-25,41.509998,41.93,40.900002,41.689999,35.513462,936900
2013-06-26,41.959999,42.290001,41.419998,41.84,35.641235,825000
2013-06-27,42.220001,42.549999,42.07,42.27,36.007538,890200
2013-06-28,42.290001,42.470001,41.880001,41.93,35.717907,1309900
2013-07-01,42.18,42.349998,41.599998,41.75,35.564575,973600
2013-07-02,41.939999,43.360001,41.880001,43.130001,36.740131,1078600
2013-07-03,42.889999,43.060001,42.349998,42.810001,36.467533,540000
2013-07-05,43.09,43.220001,41.630001,42.720001,36.390858,579900
2013-07-08,42.720001,43.200001,42.639999,42.849998,36.501606,667400
2013-07-09,43.27,43.490002,42.779999,43.23,36.82531,561800
2013-07-10,43.150002,43.200001,42.290001,42.650002,36.331238,1000100
2013-07-11,43.209999,44.009998,43.209999,43.59,37.131969,886900
2013-07-12,44.009998,44.009998,43.119999,43.470001,37.029751,534400
2013-07-15,43.580002,44.040001,43.369999,43.799999,37.310863,335200
2013-07-16,43.779999,44.150002,43.599998,43.68,37.208645,738500
2013-07-17,43.900002,44.400002,43.73,43.880001,37.379009,607800
2013-07-18,44.060001,44.380001,43.880001,44.0,37.481224,1044100
2013-07-19,44.490002,44.610001,44.169998,44.41,37.830482,583300
2013-07-22,44.450001,44.790001,44.310001,44.610001,38.000854,441100
2013-07-23,44.700001,44.709999,44.209999,44.32,37.753815,515500
2013-07-24,44.439999,44.450001,42.830002,43.32,36.901978,1374000
2013-07-25,43.290001,43.720001,42.98,43.450001,37.012711,1199400
2013-07-26,43.349998,43.349998,42.970001,43.169998,36.774193,622400
2013-07-29,43.060001,43.450001,42.849998,43.18,36.782715,391000
2013-07-30,43.23,43.34,42.73,42.73,36.399391,487300
2013-07-31,42.830002,42.93,42.040001,42.049999,35.820122,1158900
2013-08-01,42.330002,43.68,42.209999,43.27,36.859386,1574100
2013-08-02,42.91,43.209999,42.25,42.700001,36.373837,1132000
2013-08-05,42.709999,43.490002,42.650002,43.48,37.038269,662200
2013-08-06,43.459999,43.860001,43.279999,43.400002,36.970127,413800
2013-08-07,43.389999,43.540001,43.040001,43.150002,36.757156,398700
2013-08-08,43.389999,43.389999,42.970001,43.290001,36.876415,319000
2013-08-09,43.240002,44.0,43.240002,43.720001,37.24271,436600
2013-08-12,43.52,43.59,43.080002,43.369999,36.944565,369500
2013-08-13,43.799999,43.91,42.950001,43.139999,36.748638,466800
2013-08-14,43.220001,43.509998,43.060001,43.450001,37.012711,527800
2013-08-15,43.209999,43.209999,42.150002,42.16,35.913837,732600
2013-08-16,42.040001,42.09,41.07,41.169998,35.070503,773700
2013-08-19,40.98,41.41,40.599998,40.639999,34.619026,552100
2013-08-20,40.689999,41.990002,40.689999,41.810001,35.615688,494300
2013-08-21,41.68,42.400002,41.060001,41.619999,35.453838,446900
2013-08-22,41.790001,42.16,41.439999,42.040001,35.811611,466200
2013-08-23,42.07,42.560001,41.900002,42.560001,36.254559,342400
2013-08-26,42.689999,42.689999,42.0,42.220001,35.964943,234300
2013-08-27,41.84,41.990002,41.389999,41.419998,35.283466,508200
2013-08-28,41.34,41.860001,40.950001,41.360001,35.232353,448800
2013-08-29,41.09,41.549999,41.0,41.509998,35.36013,247100
2013-08-30,41.529999,41.869999,41.150002,41.23,35.121616,750400
2013-09-03,41.490002,41.98,39.98,40.43,34.440128,1377400
2013-09-04,40.509998,40.950001,40.130001,40.810001,34.763828,713900
2013-09-05,41.380001,41.43,40.799999,41.009998,34.934208,661300
2013-09-06,41.389999,42.360001,41.389999,42.0,35.777527,1180600
2013-09-09,42.009998,42.720001,41.860001,42.709999,36.382343,828700
2013-09-10,43.240002,43.360001,42.599998,43.34,36.919006,774900
2013-09-11,43.369999,43.970001,42.950001,43.970001,37.455673,886400
2013-09-12,43.799999,43.860001,43.150002,43.439999,37.343914,942300
2013-09-13,43.380001,44.09,43.310001,44.049999,37.868313,625900
2013-09-16,44.91,45.049999,44.07,44.240002,38.031651,767700
2013-09-17,43.849998,44.400002,43.73,44.169998,37.97147,938400
2013-09-18,44.23,46.07,43.869999,46.049999,39.587646,677600
2013-09-19,46.060001,46.939999,46.049999,46.709999,40.155029,1167300
2013-09-20,46.740002,46.740002,46.360001,46.59,40.051872,1380200
2013-09-23,46.369999,47.110001,46.130001,46.32,39.819756,422500
2013-09-24,46.400002,46.400002,45.700001,45.759998,39.338341,628600
2013-09-25,45.779999,46.389999,45.779999,46.279999,39.785366,664100
2013-09-26,46.240002,46.549999,46.110001,46.540001,40.008881,444100
2013-09-27,46.259998,46.599998,45.880001,46.009998,39.553249,735900
2013-09-30,45.75,46.279999,45.5,45.75,39.329739,906700
2013-10-01,45.880001,47.48,45.880001,46.77,40.206604,1312500
2013-10-02,46.48,46.77,46.0,46.43,39.914314,827000
2013-10-03,46.380001,46.540001,45.400002,45.700001,39.286766,734100
2013-10-04,45.669998,46.18,45.459999,46.0,39.544662,592500
2013-10-07,45.73,46.310001,45.459999,46.07,39.604839,430600
2013-10-08,45.93,46.150002,45.549999,45.77,39.346935,589900
2013-10-09,45.759998,46.25,45.43,45.52,39.132023,380100
2013-10-10,45.959999,46.919998,45.84,46.900002,40.318367,620400
2013-10-11,46.689999,47.799999,46.610001,47.759998,41.057674,632900
2013-10-14,47.41,47.610001,46.939999,47.279999,40.645035,565600
2013-10-15,47.18,47.459999,46.709999,47.060001,40.455914,633400
2013-10-16,47.189999,47.869999,47.049999,47.860001,41.143646,883200
2013-10-17,47.669998,48.700001,47.59,48.610001,41.788391,873200
2013-10-18,48.560001,48.689999,47.970001,48.43,41.633652,1122800
2013-10-21,48.400002,48.400002,47.669998,48.169998,41.410141,769500
2013-10-22,48.07,48.400002,47.52,47.959999,41.22961,718200
2013-10-23,47.779999,48.360001,47.5,48.360001,41.573471,784400
2013-10-24,48.349998,48.439999,47.93,48.209999,41.444523,630200
2013-10-25,48.240002,48.75,47.959999,48.650002,41.822777,568200
2013-10-28,48.84,48.880001,48.049999,48.59,41.771198,624700
2013-10-29,48.759998,49.290001,47.040001,47.32,40.67942,1010600
2013-10-30,47.41,47.41,46.139999,46.200001,39.716591,1462100
2013-10-31,46.259998,46.52,45.790001,45.990002,39.536072,941500
2013-11-01,46.25,46.43,45.84,46.119999,39.647816,740100
2013-11-04,46.32,46.799999,46.080002,46.740002,40.180817,696200
2013-11-05,45.630001,45.790001,45.259998,45.299999,38.942894,3566300
2013-11-06,45.580002,45.700001,44.990002,45.080002,38.753773,960700
2013-11-07,45.279999,45.279999,43.59,43.639999,37.51585,1255300
2013-11-08,43.5,43.610001,42.279999,42.560001,36.58741,1903300
2013-11-11,42.57,42.959999,42.52,42.799999,36.793728,940000
2013-11-12,42.799999,42.849998,42.369999,42.73,36.733547,655300
2013-11-13,42.560001,42.990002,42.400002,42.98,36.948471,602900
2013-11-14,43.110001,43.59,42.990002,43.049999,37.00864,589500
2013-11-15,43.049999,43.16,42.360001,42.869999,36.853905,1166800
2013-11-18,42.830002,42.84,41.799999,41.970001,36.080204,1439300
2013-11-19,42.009998,42.029999,40.740002,40.889999,35.15176,1873400
2013-11-20,41.049999,41.380001,40.669998,40.77,35.048615,1696900
2013-11-21,41.02,41.32,40.689999,41.220001,35.435455,709700
2013-11-22,41.23,41.830002,40.880001,41.810001,35.942657,856300
2013-11-25,42.009998,42.509998,41.91,41.98,36.088802,1457700
2013-11-26,42.09,42.259998,41.52,41.580002,35.744938,1218600
2013-11-27,41.68,42.299999,41.549999,42.25,36.320911,682300
2013-11-29,42.389999,42.790001,41.82,41.919998,36.037228,516400
2013-12-02,42.07,42.18,41.580002,41.830002,35.95985,674900
2013-12-03,42.41,42.490002,41.66,41.810001,35.942657,960900
2013-12-04,41.669998,41.810001,41.32,41.610001,35.770729,676300
2013-12-05,41.68,42.279999,41.41,42.119999,36.209148,797000
2013-12-06,42.57,42.75,42.060001,42.459999,36.501442,857100
2013-12-09,42.369999,42.73,42.040001,42.369999,36.424076,399900
2013-12-10,42.209999,42.650002,42.049999,42.099998,36.191956,691600
2013-12-11,41.84,41.84,40.68,40.73,35.35009,618800
2013-12-12,40.639999,40.830002,40.380001,40.419998,35.081028,659900
2013-12-13,40.580002,41.25,40.32,40.490002,35.141788,741900
2013-12-16,40.740002,40.939999,40.419998,40.759998,35.376118,855500
2013-12-17,41.25,41.560001,41.040001,41.099998,35.671207,1033400
2013-12-18,41.07,41.849998,40.540001,41.82,36.296112,2151300
2013-12-19,41.799999,42.110001,41.490002,42.049999,36.495728,1341200
2013-12-20,42.57,42.650002,41.73,42.630001,36.999126,1903600
2013-12-23,42.689999,42.779999,42.240002,42.279999,36.695351,578500
2013-12-24,42.23,42.509998,42.07,42.18,36.608559,221200
2013-12-26,42.279999,42.439999,41.889999,42.029999,36.478371,346300
2013-12-27,42.18,42.290001,41.75,41.970001,36.426292,294100
2013-12-30,42.18,42.5,41.869999,42.310001,36.721386,708900
2013-12-31,42.209999,42.400002,42.0,42.130001,36.565163,746600
2014-01-02,42.09,42.150002,41.48,41.790001,36.270073,491100
2014-01-03,41.77,42.189999,41.549999,42.09,36.530449,604400
2014-01-06,42.080002,42.310001,41.799999,42.27,36.686676,759200
2014-01-07,42.279999,42.490002,41.849998,42.139999,36.573849,620300
2014-01-08,42.110001,42.23,41.66,41.970001,36.426292,693000
2014-01-09,42.139999,42.540001,41.990002,42.490002,36.877617,742100
2014-01-10,42.75,43.580002,42.34,43.57,37.814957,955800
2014-01-13,43.540001,43.68,43.200001,43.299999,37.58062,827500
2014-01-14,43.400002,43.990002,43.32,43.970001,38.162125,627400
2014-01-15,44.66,44.810001,44.349998,44.650002,38.752308,1243800
2014-01-16,44.540001,44.689999,44.220001,44.380001,38.517975,542800
2014-01-17,44.27,44.369999,43.959999,43.98,38.170799,732500
2014-01-21,44.25,44.57,43.84,44.119999,38.292301,1136400
2014-01-22,44.279999,44.459999,43.880001,43.91,38.110046,381600
2014-01-23,43.599998,44.16,43.509998,44.029999,38.214199,715800
2014-01-24,43.66,43.849998,43.330002,43.599998,37.841003,734300
2014-01-27,43.700001,43.98,43.529999,43.650002,37.884392,758500
2014-01-28,43.82,44.700001,43.82,44.650002,38.752308,960200
2014-01-29,44.439999,44.700001,44.34,44.639999,38.743626,927800
2014-01-30,44.849998,45.419998,44.849998,45.349998,39.359848,787600
2014-01-31,44.84,45.889999,44.740002,45.66,39.628899,1040200
2014-02-03,45.689999,45.830002,44.310001,44.389999,38.526642,1366300
2014-02-04,44.43,45.669998,44.310001,45.380001,39.385883,1662200
2014-02-05,45.299999,45.439999,44.98,45.290001,39.30777,591200
2014-02-06,45.369999,45.860001,45.16,45.59,39.56815,564100
2014-02-07,45.849998,46.060001,45.5,46.02,39.941349,742500
2014-02-10,46.029999,46.98,45.91,46.91,40.713791,591800
2014-02-11,46.790001,47.259998,46.77,47.130001,40.904732,565200
2014-02-12,47.099998,47.240002,46.689999,47.130001,40.904732,728400
2014-02-13,46.900002,47.5,46.779999,47.380001,41.121708,915300
2014-02-14,47.34,47.490002,46.939999,47.200001,40.965488,609400
2014-02-18,47.450001,47.529999,46.970001,47.490002,41.217175,476000
2014-02-19,47.360001,47.900002,47.360001,47.5,41.225853,936100
2014-02-20,47.529999,47.830002,46.900002,47.450001,41.182461,959400
2014-02-21,47.389999,48.389999,46.360001,47.610001,41.321323,1715900
2014-02-24,47.259998,47.810001,47.259998,47.549999,41.269253,1106900
2014-02-25,47.700001,48.189999,47.41,47.77,41.460194,1248700
2014-02-26,48.009998,48.459999,47.869999,48.32,41.937542,1025000
2014-02-27,48.349998,48.700001,47.900002,48.02,41.677174,574700
2014-02-28,48.0,49.23,48.0,49.099998,42.614517,1180200
2014-03-03,48.759998,48.959999,48.150002,48.73,42.293388,550800
2014-03-04,49.189999,49.639999,49.060001,49.610001,43.057152,642600
2014-03-05,49.720001,50.099998,49.389999,49.619999,43.065834,851300
2014-03-06,49.75,49.759998,49.049999,49.150002,42.657906,539700
2014-03-07,49.369999,49.380001,48.009998,48.23,41.859436,1217800
2014-03-10,48.25,48.400002,48.0,48.259998,41.885464,944500
2014-03-11,48.330002,49.27,48.200001,49.25,42.744705,1359300
2014-03-12,48.779999,49.23,48.619999,49.220001,43.068459,1179800
2014-03-13,49.43,49.43,49.009998,49.119999,42.980968,727000
2014-03-14,48.990002,49.669998,48.990002,49.259998,43.103458,491300
2014-03-17,49.110001,49.32,48.389999,48.490002,42.429703,614600
2014-03-18,48.459999,48.700001,48.209999,48.549999,42.482201,511500
2014-03-19,48.700001,48.889999,47.23,47.549999,41.607178,787200
2014-03-20,47.639999,47.759998,47.169998,47.41,41.484676,822400
2014-03-21,47.509998,48.279999,47.490002,48.0,42.000935,1291500
2014-03-24,48.130001,48.419998,47.119999,47.599998,41.650932,572200
