Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,12.0,12.215,11.705,12.14,12.14,3200000
2007-10-26,12.25,12.495,12.085,12.22,12.22,1648000
2007-10-29,12.22,12.33,11.49,11.565,11.565,2948200
2007-10-30,11.555,11.83,11.535,11.615,11.615,2092200
2007-10-31,11.65,11.685,11.335,11.665,11.665,1367800
2007-11-01,11.485,11.495,10.8,11.125,11.125,2987000
2007-11-02,11.21,11.365,10.945,11.165,11.165,1435400
2007-11-05,11.055,11.41,10.995,11.19,11.19,2169200
2007-11-06,11.19,11.23,10.965,11.09,11.09,2374600
2007-11-07,10.97,11.225,10.94,11.065,11.065,1197600
2007-11-08,11.14,11.725,11.085,11.69,11.69,1482600
2007-11-09,11.7,11.7,11.275,11.345,11.345,1299400
2007-11-12,11.32,11.765,11.07,11.115,11.115,1365600
2007-11-13,11.125,11.555,11.125,11.53,11.53,990800
2007-11-14,11.56,11.84,11.22,11.75,11.75,1077000
2007-11-15,11.715,11.955,11.355,11.51,11.51,1074200
2007-11-16,11.515,11.625,11.315,11.595,11.595,881200
2007-11-19,11.5,11.61,11.18,11.39,11.39,745400
2007-11-20,11.41,11.525,11.22,11.41,11.41,759800
2007-11-21,11.325,11.73,11.16,11.53,11.53,710400
2007-11-23,11.57,11.91,11.57,11.705,11.705,546000
2007-11-26,11.645,12.14,11.645,11.7,11.7,1091800
2007-11-27,11.69,12.05,11.69,12.005,12.005,819400
2007-11-28,12.16,12.49,12.005,12.345,12.345,1075200
2007-11-29,12.275,12.5,12.26,12.465,12.465,874600
2007-11-30,12.595,12.735,12.2,12.5,12.5,1444200
2007-12-03,12.555,12.625,12.31,12.5,12.5,1021800
2007-12-04,12.39,12.665,12.275,12.64,12.64,961000
2007-12-05,12.84,13.19,12.57,13.02,13.02,2571200
2007-12-06,13.0,13.0,12.375,12.935,12.935,1454800
2007-12-07,12.945,12.975,12.605,12.715,12.715,939400
2007-12-10,12.78,12.995,12.72,12.875,12.875,708200
2007-12-11,12.92,12.925,12.35,12.395,12.395,679200
2007-12-12,12.595,12.75,12.435,12.615,12.615,513600
2007-12-13,12.53,12.575,12.175,12.4,12.4,944200
2007-12-14,12.3,12.995,12.285,12.825,12.825,779600
2007-12-17,12.725,13.015,12.69,12.895,12.895,929200
2007-12-18,12.96,13.43,12.945,13.285,13.285,1258800
2007-12-19,13.3,13.335,13.005,13.08,13.08,975600
2007-12-20,13.19,13.33,13.025,13.12,13.12,1622400
2007-12-21,13.305,13.38,13.1,13.195,13.195,1459200
2007-12-24,13.25,13.555,13.25,13.4,13.4,371000
2007-12-26,13.41,13.615,13.375,13.535,13.535,387600
2007-12-27,13.565,13.805,13.34,13.675,13.675,743400
2007-12-28,13.605,13.865,13.49,13.78,13.78,868200
2007-12-31,13.74,13.865,13.53,13.72,13.72,794200
2008-01-02,13.7,13.89,13.585,13.79,13.79,804800
2008-01-03,13.81,13.84,13.59,13.69,13.69,713800
2008-01-04,13.55,13.87,13.405,13.725,13.725,710400
2008-01-07,13.765,14.1,13.725,13.97,13.97,1036400
2008-01-08,14.01,14.245,13.915,14.2,14.2,2085600
2008-01-09,13.71,13.94,13.0,13.665,13.665,2938200
2008-01-10,13.33,13.94,12.89,13.68,13.68,1855600
2008-01-11,13.545,13.635,13.33,13.385,13.385,995600
2008-01-14,13.455,13.66,13.35,13.55,13.55,642400
2008-01-15,13.4,13.75,13.325,13.365,13.365,899200
2008-01-16,13.235,13.975,13.235,13.855,13.855,1292200
2008-01-17,13.93,13.93,13.315,13.52,13.52,881400
2008-01-18,13.575,13.575,12.905,13.185,13.185,1362600
2008-01-22,12.77,13.495,12.165,12.995,12.995,977600
2008-01-23,12.725,12.75,12.325,12.74,12.74,1768800
2008-01-24,12.77,12.955,12.445,12.64,12.64,963400
2008-01-25,12.77,12.775,11.985,12.025,12.025,1408800
2008-01-28,12.025,12.595,11.655,12.435,12.435,1604200
2008-01-29,12.52,12.615,12.14,12.14,12.14,826200
2008-01-30,12.075,12.5,12.04,12.055,12.055,810000
2008-01-31,12.0,12.315,11.865,11.97,11.97,1616600
2008-02-01,12.02,12.345,11.945,12.325,12.325,796600
2008-02-04,12.235,12.75,12.1,12.385,12.385,1413600
2008-02-05,11.71,12.335,11.67,12.075,12.075,1453600
2008-02-06,12.13,12.39,12.105,12.255,12.255,983200
2008-02-07,12.235,12.5,12.185,12.335,12.335,1846400
2008-02-08,10.95,10.99,9.81,10.71,10.71,12306200
2008-02-11,10.3,10.3,9.375,9.585,9.585,6332600
2008-02-12,9.65,9.95,9.285,9.68,9.68,2558600
2008-02-13,9.73,9.73,9.31,9.525,9.525,2410600
2008-02-14,9.525,9.69,9.425,9.425,9.425,1419800
2008-02-15,9.395,9.745,9.345,9.745,9.745,2345200
2008-02-19,9.855,9.9,9.355,9.36,9.36,1689400
2008-02-20,9.285,9.65,9.075,9.625,9.625,2081000
2008-02-21,9.655,9.69,9.37,9.41,9.41,1521800
2008-02-22,9.43,9.48,9.17,9.35,9.35,1065200
2008-02-25,9.335,9.525,9.335,9.445,9.445,1694800
2008-02-26,9.42,9.79,9.42,9.69,9.69,1437400
2008-02-27,9.61,9.915,9.61,9.72,9.72,1272200
2008-02-28,9.59,9.735,9.37,9.39,9.39,988400
2008-02-29,9.265,9.405,8.885,8.96,8.96,1475400
2008-03-03,8.895,9.225,8.895,9.16,9.16,1197400
2008-03-04,9.09,9.285,8.96,9.215,9.215,2514200
2008-03-05,9.17,9.29,8.815,8.855,8.855,1286000
2008-03-06,8.825,8.945,8.7,8.78,8.78,1511000
2008-03-07,8.7,9.115,8.7,9.0,9.0,1453200
2008-03-10,9.015,9.035,8.58,8.62,8.62,1270400
2008-03-11,8.325,8.665,7.6,7.71,7.71,2950800
2008-03-12,7.6,8.62,7.555,8.405,8.405,2765000
2008-03-13,8.325,8.975,8.29,8.89,8.89,2621000
2008-03-14,8.985,8.985,8.545,8.65,8.65,1783400
2008-03-17,8.415,8.95,8.405,8.755,8.755,1329200
2008-03-18,8.94,9.03,8.535,8.915,8.915,1238800
2008-03-19,8.625,8.745,6.84,6.93,6.93,7114000
2008-03-20,6.98,7.56,6.79,7.45,7.45,4700000
2008-03-24,7.47,7.47,7.17,7.355,7.355,1703200
2008-03-25,7.44,7.49,7.325,7.415,7.415,1066800
2008-03-26,7.37,7.5,7.235,7.285,7.285,1128400
2008-03-27,7.35,7.475,7.29,7.29,7.29,934000
2008-03-28,7.315,7.33,7.025,7.065,7.065,1227200
2008-03-31,7.095,7.225,6.96,6.97,6.97,1398200
2008-04-01,7.15,7.31,7.11,7.255,7.255,1329800
2008-04-02,7.265,7.265,6.96,7.02,7.02,1356400
2008-04-03,6.97,7.23,6.91,7.105,7.105,844800
2008-04-04,7.105,7.275,7.0,7.13,7.13,660400
2008-04-07,7.165,7.175,6.955,7.05,7.05,618000
2008-04-08,7.015,7.265,7.0,7.165,7.165,892000
2008-04-09,7.15,7.185,6.91,6.965,6.965,599800
2008-04-10,6.965,7.105,6.74,6.85,6.85,810800
2008-04-11,6.915,6.915,6.765,6.795,6.795,722800
2008-04-14,6.775,6.775,6.55,6.65,6.65,709400
2008-04-15,6.69,6.91,6.69,6.845,6.845,1148600
2008-04-16,6.9,6.915,6.7,6.76,6.76,1518400
2008-04-17,6.715,6.765,6.63,6.72,6.72,975600
2008-04-18,6.855,7.0,6.75,6.845,6.845,984800
2008-04-21,6.765,7.12,6.765,6.975,6.975,1305600
2008-04-22,7.14,8.345,7.14,7.61,7.61,3644400
2008-04-23,7.625,8.025,7.52,7.945,7.945,1377200
2008-04-24,7.935,8.1,7.715,8.045,8.045,955800
2008-04-25,8.1,8.735,8.045,8.42,8.42,1584800
2008-04-28,8.425,8.95,8.425,8.765,8.765,1764600
2008-04-29,9.195,9.45,9.04,9.22,9.22,2244000
2008-04-30,9.08,9.33,8.73,9.185,9.185,1390200
2008-05-01,9.225,9.48,9.05,9.325,9.325,880400
2008-05-02,9.42,9.42,8.91,9.095,9.095,1099000
2008-05-05,9.06,9.27,9.06,9.165,9.165,785600
2008-05-06,9.17,9.38,9.08,9.25,9.25,878800
2008-05-07,9.24,9.685,9.23,9.53,9.53,1669000
2008-05-08,9.505,9.62,9.44,9.59,9.59,881600
2008-05-09,9.38,9.7,9.38,9.585,9.585,719600
2008-05-12,9.565,9.75,9.455,9.655,9.655,706600
2008-05-13,9.65,9.69,9.425,9.545,9.545,756400
2008-05-14,9.525,9.82,9.525,9.725,9.725,679600
2008-05-15,9.685,9.79,9.575,9.67,9.67,586800
2008-05-16,9.7,9.735,9.39,9.635,9.635,577200
2008-05-19,9.61,9.755,9.58,9.635,9.635,558400
2008-05-20,9.575,9.7,9.475,9.59,9.59,480600
2008-05-21,9.67,10.37,9.595,10.17,10.17,1386600
2008-05-22,10.195,10.23,9.8,10.11,10.11,601800
2008-05-23,10.025,10.05,9.73,9.9,9.9,434600
2008-05-27,9.9,10.35,9.9,10.225,10.225,418000
2008-05-28,10.275,10.325,10.02,10.29,10.29,321800
2008-05-29,10.24,10.55,10.22,10.24,10.24,517000
2008-05-30,10.23,10.585,10.085,10.555,10.555,712200
2008-06-02,10.555,10.59,9.73,10.005,10.005,887200
2008-06-03,10.06,10.23,9.945,10.14,10.14,894600
2008-06-04,10.19,10.19,9.925,10.12,10.12,859800
2008-06-05,10.17,10.85,10.13,10.695,10.695,932800
2008-06-06,10.585,10.585,10.14,10.15,10.15,533200
2008-06-09,10.25,10.34,10.105,10.2,10.2,673800
2008-06-10,10.11,10.305,9.92,9.97,9.97,918600
2008-06-11,9.91,9.91,9.415,9.585,9.585,1389600
2008-06-12,9.565,9.735,9.52,9.62,9.62,815800
2008-06-13,9.75,9.815,9.595,9.74,9.74,980000
2008-06-16,9.8,9.965,9.7,9.77,9.77,832200
2008-06-17,9.705,9.86,9.545,9.545,9.545,694400
2008-06-18,9.55,9.665,9.435,9.545,9.545,700400
2008-06-19,9.115,9.17,8.875,9.105,9.105,1331400
2008-06-20,9.05,9.225,8.85,9.015,9.015,1156200
2008-06-23,9.05,9.175,8.62,8.735,8.735,734600
2008-06-24,8.655,8.87,8.575,8.575,8.575,695400
2008-06-25,8.54,8.97,8.515,8.855,8.855,517800
2008-06-26,8.735,8.92,8.61,8.715,8.715,855200
2008-06-27,8.73,8.835,8.585,8.69,8.69,1694400
2008-06-30,8.645,8.775,8.395,8.395,8.395,674600
2008-07-01,8.3,8.47,8.23,8.38,8.38,1176800
2008-07-02,8.52,8.8,8.2,8.75,8.75,1015800
2008-07-03,8.595,8.805,8.48,8.69,8.69,563000
2008-07-07,8.83,8.83,8.435,8.695,8.695,759600
2008-07-08,8.74,8.96,8.655,8.91,8.91,943400
2008-07-09,8.9,8.955,8.68,8.715,8.715,1282600
2008-07-10,8.69,8.845,8.455,8.79,8.79,1005400
2008-07-11,8.75,8.85,8.505,8.79,8.79,942400
2008-07-14,8.875,8.985,8.645,8.765,8.765,662400
2008-07-15,8.71,8.99,8.65,8.775,8.775,922000
2008-07-16,8.83,8.95,8.695,8.805,8.805,678200
2008-07-17,8.815,8.89,8.565,8.88,8.88,876200
2008-07-18,8.895,8.895,8.56,8.625,8.625,962400
2008-07-21,8.535,8.76,8.48,8.485,8.485,1413800
2008-07-22,8.57,10.295,8.57,9.96,9.96,3697600
2008-07-23,9.975,10.805,9.975,10.805,10.805,2195200
2008-07-24,10.89,11.12,10.635,10.925,10.925,1445200
2008-07-25,10.84,11.035,10.745,10.865,10.865,777800
2008-07-28,10.87,11.23,10.85,10.88,10.88,813600
2008-07-29,10.925,11.5,10.92,11.45,11.45,1540200
2008-07-30,11.525,11.825,11.205,11.41,11.41,1575200
2008-07-31,11.315,11.565,11.105,11.155,11.155,1360800
2008-08-01,11.275,11.55,11.18,11.375,11.375,1098400
2008-08-04,11.35,11.52,11.21,11.33,11.33,810600
2008-08-05,11.465,11.8,11.265,11.77,11.77,897400
2008-08-06,11.78,11.78,11.35,11.555,11.555,739400
2008-08-07,11.525,11.585,11.21,11.245,11.245,800800
2008-08-08,11.31,11.5,10.985,11.45,11.45,558400
2008-08-11,11.51,11.87,11.29,11.58,11.58,672200
2008-08-12,11.535,11.67,11.345,11.615,11.615,632600
2008-08-13,11.59,11.845,11.54,11.75,11.75,475600
2008-08-14,11.75,12.11,11.64,11.755,11.755,845400
2008-08-15,11.755,11.93,10.755,11.605,11.605,563600
2008-08-18,11.595,11.595,10.995,11.14,11.14,1567200
2008-08-19,11.11,11.14,10.535,10.97,10.97,1447600
2008-08-20,10.92,11.1,10.695,10.9,10.9,593000
2008-08-21,10.845,11.45,10.845,11.32,11.32,832400
2008-08-22,11.42,11.91,11.34,11.89,11.89,906600
2008-08-25,11.88,11.945,11.31,11.59,11.59,780400
2008-08-26,11.625,11.97,11.43,11.69,11.69,983800
2008-08-27,11.675,11.98,11.515,11.825,11.825,858000
2008-08-28,11.47,11.61,11.09,11.505,11.505,1052800
2008-08-29,11.45,11.7,11.255,11.29,11.29,572800
2008-09-02,11.445,11.705,11.325,11.495,11.495,945600
2008-09-03,11.485,11.715,11.295,11.435,11.435,1469400
2008-09-04,11.395,11.65,11.31,11.495,11.495,1127600
2008-09-05,11.425,11.49,10.915,11.245,11.245,1046200
2008-09-08,11.525,11.72,11.32,11.72,11.72,980200
2008-09-09,11.7,12.22,11.54,11.54,11.54,1167800
2008-09-10,11.63,12.095,11.625,11.95,11.95,937800
2008-09-11,11.915,12.12,11.76,11.995,11.995,1009600
2008-09-12,11.915,12.155,11.68,12.145,12.145,1002800
2008-09-15,11.93,12.135,11.615,11.7,11.7,842800
2008-09-16,11.53,11.82,10.98,11.375,11.375,1220000
2008-09-17,11.275,11.275,10.33,10.335,10.335,1539000
2008-09-18,10.545,10.66,9.645,10.305,10.305,1790400
2008-09-19,10.975,12.335,9.805,11.75,11.75,2304600
2008-09-22,11.585,11.75,10.935,11.395,11.395,582800
2008-09-23,11.365,11.655,11.095,11.11,11.11,407200
2008-09-24,11.25,11.495,11.005,11.105,11.105,290800
2008-09-25,11.255,11.555,11.065,11.2,11.2,1084600
2008-09-26,11.005,11.545,11.005,11.26,11.26,362800
2008-09-29,11.225,11.225,10.635,10.78,10.78,410800
2008-09-30,10.95,10.95,10.155,10.255,10.255,553800
2008-10-01,10.255,10.495,10.225,10.425,10.425,610400
2008-10-02,10.37,10.37,9.735,9.96,9.96,351600
2008-10-03,10.035,10.79,10.035,10.64,10.64,423200
2008-10-06,10.325,10.725,9.46,10.15,10.15,656600
2008-10-07,10.2,10.785,9.98,9.98,9.98,412600
2008-10-08,9.735,10.345,9.625,9.645,9.645,733200
2008-10-09,9.745,9.745,9.015,9.245,9.245,1211400
2008-10-10,9.045,9.81,8.215,9.745,9.745,2113400
2008-10-13,10.085,10.61,9.71,10.125,10.125,390600
2008-10-14,10.41,10.735,9.595,10.36,10.36,1112400
2008-10-15,10.19,10.19,9.325,9.55,9.55,954600
2008-10-16,9.64,10.36,8.815,10.27,10.27,1287000
2008-10-17,10.105,10.805,9.85,10.09,10.09,881200
2008-10-20,10.32,10.32,9.675,10.0,10.0,630600
2008-10-21,9.855,10.01,9.67,9.75,9.75,615600
2008-10-22,9.385,9.595,9.14,9.495,9.495,916000
2008-10-23,9.405,9.69,8.665,8.985,8.985,1178000
2008-10-24,8.77,9.15,8.18,8.8,8.8,804200
2008-10-27,8.63,9.405,8.395,8.865,8.865,1439000
2008-10-28,8.755,9.78,8.545,9.63,9.63,1067400
2008-10-29,9.69,9.73,9.085,9.29,9.29,659000
2008-10-30,9.365,9.46,8.725,9.215,9.215,801200
2008-10-31,9.15,9.54,8.82,9.42,9.42,908800
2008-11-03,9.385,9.735,9.265,9.605,9.605,803000
2008-11-04,9.745,10.08,9.58,10.0,10.0,1352000
2008-11-05,9.935,10.53,9.89,10.25,10.25,1169600
2008-11-06,10.225,10.385,9.725,9.78,9.78,898800
2008-11-07,9.855,9.87,9.605,9.775,9.775,1050400
2008-11-10,9.56,9.655,8.85,8.99,8.99,1117800
2008-11-11,8.935,9.12,8.67,8.825,8.825,527600
2008-11-12,8.755,8.925,8.535,8.56,8.56,419000
2008-11-13,8.57,9.17,8.035,9.155,9.155,722000
2008-11-14,9.0,9.22,8.505,8.63,8.63,1503200
2008-11-17,8.655,8.815,8.38,8.6,8.6,821600
2008-11-18,8.495,8.86,8.495,8.75,8.75,1621200
2008-11-19,8.75,8.835,8.415,8.47,8.47,1010000
2008-11-20,8.45,8.69,8.055,8.115,8.115,1371400
2008-11-21,8.19,8.64,7.615,8.565,8.565,1330200
2008-11-24,8.65,8.82,8.51,8.7,8.7,1208800
2008-11-25,8.815,8.88,8.585,8.79,8.79,1103200
2008-11-26,8.605,9.135,8.535,9.135,9.135,597200
2008-11-28,9.02,9.32,8.95,9.25,9.25,253800
2008-12-01,9.085,9.185,8.14,8.18,8.18,847000
2008-12-02,8.155,8.54,8.095,8.41,8.41,704000
2008-12-03,8.215,8.755,8.135,8.625,8.625,1553400
2008-12-04,8.555,8.785,8.095,8.26,8.26,850200
2008-12-05,8.205,8.93,7.965,8.91,8.91,608000
2008-12-08,9.02,9.29,8.705,8.96,8.96,1091400
2008-12-09,9.02,9.045,8.265,8.455,8.455,627600
2008-12-10,8.54,8.73,8.3,8.51,8.51,502200
2008-12-11,8.32,8.58,7.985,8.055,8.055,627400
2008-12-12,7.91,8.0,7.68,7.98,7.98,1320200
2008-12-15,8.035,8.14,7.74,7.885,7.885,714200
2008-12-16,7.995,8.08,7.745,8.03,8.03,1034000
2008-12-17,8.275,8.705,8.245,8.47,8.47,1259600
2008-12-18,8.55,9.0,8.545,8.87,8.87,1026200
2008-12-19,8.695,9.64,8.695,9.64,9.64,2875800
2008-12-22,9.625,9.625,9.105,9.6,9.6,1358400
2008-12-23,9.585,9.86,9.505,9.7,9.7,981000
2008-12-24,9.66,9.715,9.465,9.605,9.605,415000
2008-12-26,9.63,9.995,9.585,9.925,9.925,244400
2008-12-29,9.93,9.97,9.67,9.78,9.78,431600
2008-12-30,9.825,10.06,9.655,10.045,10.045,385800
2008-12-31,9.37,10.165,9.245,9.855,9.855,1024800
2009-01-02,9.81,10.02,9.605,9.785,9.785,705600
2009-01-05,9.805,9.94,9.575,9.83,9.83,696200
2009-01-06,9.8,10.25,9.8,10.18,10.18,809000
2009-01-07,10.03,10.555,9.91,10.175,10.175,880400
2009-01-08,10.1,10.405,10.04,10.255,10.255,972400
2009-01-09,10.495,10.765,10.05,10.1,10.1,1763400
2009-01-12,10.06,10.395,9.78,10.265,10.265,831000
2009-01-13,10.215,10.37,9.78,9.96,9.96,760200
2009-01-14,9.785,9.825,9.295,9.405,9.405,713600
2009-01-15,9.345,9.54,9.09,9.465,9.465,944400
2009-01-16,9.525,9.705,9.29,9.54,9.54,802400
2009-01-20,9.445,9.51,8.98,9.02,9.02,692200
2009-01-21,9.11,9.33,8.9,9.285,9.285,720000
2009-01-22,9.14,9.48,9.04,9.33,9.33,759800
2009-01-23,9.165,9.4,8.925,9.115,9.115,536800
2009-01-26,9.15,9.305,8.87,9.06,9.06,535600
2009-01-27,9.125,9.28,9.06,9.165,9.165,550000
2009-01-28,8.875,9.285,8.75,9.135,9.135,918400
2009-01-29,9.06,9.125,8.95,8.99,8.99,757800
2009-01-30,9.02,9.27,8.745,8.865,8.865,532600
2009-02-02,8.815,9.205,8.645,9.105,9.105,687800
2009-02-03,9.195,9.535,9.015,9.425,9.425,1290200
2009-02-04,9.405,9.57,9.16,9.24,9.24,671000
2009-02-05,9.17,9.66,9.165,9.62,9.62,820400
2009-02-06,9.565,9.975,9.52,9.925,9.925,994000
2009-02-09,9.89,9.985,9.56,9.675,9.675,868000
2009-02-10,9.87,10.715,9.87,10.395,10.395,1769000
2009-02-11,10.405,11.015,10.405,10.91,10.91,1342600
2009-02-12,10.83,11.14,10.735,11.135,11.135,1632600
2009-02-13,11.17,11.25,10.795,10.91,10.91,667200
2009-02-17,10.6,10.955,10.52,10.765,10.765,869800
2009-02-18,10.805,10.845,10.51,10.73,10.73,739400
2009-02-19,10.87,11.07,10.695,10.81,10.81,770400
2009-02-20,10.64,10.835,10.315,10.6,10.6,840800
2009-02-23,10.65,10.75,9.89,10.07,10.07,742400
2009-02-24,10.195,10.53,10.14,10.46,10.46,850800
2009-02-25,10.37,10.37,9.655,9.755,9.755,742800
2009-02-26,9.775,9.93,8.85,8.96,8.96,1155400
2009-02-27,8.84,8.995,8.485,8.49,8.49,1033600
2009-03-02,8.37,8.52,7.94,8.005,8.005,773400
2009-03-03,8.125,8.25,7.725,8.045,8.045,1040400
2009-03-04,8.115,8.4,7.85,8.13,8.13,831200
2009-03-05,7.985,8.03,7.5,7.52,7.52,1044800
2009-03-06,7.555,7.98,7.54,7.75,7.75,786600
2009-03-09,7.72,7.94,7.525,7.675,7.675,634000
2009-03-10,7.825,8.14,7.75,8.005,8.005,616000
2009-03-11,7.93,8.17,7.665,7.81,7.81,829200
2009-03-12,7.76,8.49,7.63,8.295,8.295,804400
2009-03-13,8.345,8.66,8.19,8.54,8.54,579600
2009-03-16,8.62,8.7,8.295,8.33,8.33,342000
2009-03-17,8.35,8.835,8.345,8.83,8.83,498800
2009-03-18,8.76,8.76,8.53,8.64,8.64,1331000
2009-03-19,8.745,8.77,8.12,8.3,8.3,661200
2009-03-20,8.33,8.35,7.955,7.96,7.96,1011600
2009-03-23,8.13,8.275,8.0,8.26,8.26,666600
2009-03-24,8.14,8.23,7.77,7.785,7.785,799200
2009-03-25,7.95,8.26,7.9,8.07,8.07,1848000
2009-03-26,8.185,8.34,8.01,8.25,8.25,867400
2009-03-27,8.215,8.68,8.19,8.57,8.57,1082600
2009-03-30,8.425,8.73,8.205,8.66,8.66,782800
2009-03-31,8.795,9.43,8.785,9.01,9.01,843200
2009-04-01,8.92,8.995,8.645,8.845,8.845,471200
2009-04-02,9.045,9.625,9.02,9.615,9.615,1002800
2009-04-03,9.565,9.93,9.45,9.93,9.93,943200
2009-04-06,9.815,10.055,9.31,9.615,9.615,1171400
2009-04-07,9.495,9.515,9.155,9.18,9.18,1266400
2009-04-08,9.255,9.49,9.14,9.405,9.405,515600
2009-04-09,9.595,10.17,9.44,10.165,10.165,1120200
2009-04-13,10.115,10.5,10.0,10.19,10.19,810200
2009-04-14,10.065,10.08,9.73,9.955,9.955,685800
2009-04-15,9.955,10.185,9.835,10.15,10.15,628600
2009-04-16,10.185,10.185,9.525,9.855,9.855,714400
2009-04-17,9.845,9.93,9.705,9.83,9.83,620400
2009-04-20,9.58,9.85,9.495,9.65,9.65,519600
2009-04-21,9.67,9.88,9.59,9.76,9.76,531400
2009-04-22,9.675,9.89,9.525,9.68,9.68,601000
2009-04-23,9.655,9.685,9.235,9.345,9.345,878600
2009-04-24,9.435,9.52,9.195,9.375,9.375,861000
2009-04-27,9.3,9.88,9.3,9.855,9.855,1641600
2009-04-28,9.82,10.25,9.65,9.69,9.69,1261200
2009-04-29,9.79,9.89,9.34,9.43,9.43,901600
2009-04-30,9.5,9.525,9.095,9.185,9.185,989800
2009-05-01,9.265,9.28,9.0,9.065,9.065,725200
2009-05-04,9.08,9.25,8.815,9.25,9.25,664000
2009-05-05,9.24,9.345,8.96,9.065,9.065,905800
2009-05-06,9.105,9.165,8.965,9.155,9.155,567200
2009-05-07,9.215,9.955,9.1,9.635,9.635,991600
2009-05-08,9.76,10.0,9.635,9.91,9.91,647000
2009-05-11,9.765,9.765,9.475,9.535,9.535,403600
2009-05-12,9.6,9.625,9.25,9.335,9.335,426200
2009-05-13,9.26,9.345,9.16,9.195,9.195,564400
2009-05-14,9.26,9.505,9.09,9.395,9.395,470800
2009-05-15,9.37,9.5,9.125,9.21,9.21,602000
2009-05-18,9.325,9.34,8.87,9.2,9.2,532800
2009-05-19,9.225,9.49,9.035,9.455,9.455,968400
2009-05-20,9.52,10.03,9.48,9.885,9.885,1289600
2009-05-21,9.76,9.875,9.425,9.685,9.685,920200
2009-05-22,9.71,9.725,8.95,8.98,8.98,953200
2009-05-26,8.865,9.36,8.79,9.275,9.275,520800
2009-05-27,9.26,9.295,9.015,9.105,9.105,643600
2009-05-28,9.235,9.27,9.04,9.06,9.06,625800
2009-05-29,9.11,9.15,8.935,9.09,9.09,718400
2009-06-01,9.195,9.225,8.91,8.98,8.98,953400
2009-06-02,8.98,9.355,8.94,9.075,9.075,1159400
2009-06-03,8.995,9.295,8.86,9.26,9.26,724600
2009-06-04,9.285,9.345,9.125,9.33,9.33,857600
2009-06-05,9.375,9.395,9.225,9.33,9.33,582200
2009-06-08,9.31,9.415,9.11,9.19,9.19,495000
2009-06-09,9.205,9.275,8.83,9.115,9.115,708200
2009-06-10,9.15,9.15,8.775,8.87,8.87,825000
2009-06-11,8.865,9.12,8.76,8.915,8.915,644000
2009-06-12,8.885,8.935,8.78,8.905,8.905,340400
2009-06-15,8.78,8.855,8.66,8.785,8.785,557400
2009-06-16,8.86,9.0,8.725,8.88,8.88,417600
2009-06-17,8.84,9.195,8.75,9.065,9.065,583200
2009-06-18,9.03,9.47,9.005,9.425,9.425,434200
2009-06-19,9.555,10.28,9.535,10.02,10.02,1885200
2009-06-22,9.995,10.065,9.74,9.95,9.95,755400
2009-06-23,9.965,10.045,9.865,10.0,10.0,661200
2009-06-24,9.91,9.92,9.295,9.505,9.505,2067800
2009-06-25,9.505,10.015,9.495,9.86,9.86,764800
2009-06-26,9.84,10.445,9.825,10.245,10.245,2091600
2009-06-29,10.15,10.295,9.925,10.18,10.18,514800
2009-06-30,10.12,10.35,9.835,9.99,9.99,612400
2009-07-01,10.125,10.16,9.895,10.155,10.155,501800
2009-07-02,10.005,10.085,9.68,9.68,9.68,635200
2009-07-06,9.675,9.83,9.335,9.55,9.55,748400
2009-07-07,9.585,9.875,9.445,9.75,9.75,802000
2009-07-08,9.885,9.885,9.46,9.595,9.595,629400
2009-07-09,9.62,9.685,9.205,9.315,9.315,549000
2009-07-10,9.045,9.585,9.045,9.36,9.36,585200
2009-07-13,9.42,9.63,9.26,9.6,9.6,376000
2009-07-14,9.625,9.695,9.36,9.44,9.44,479600
2009-07-15,9.51,9.565,9.3,9.45,9.45,491000
2009-07-16,9.385,9.44,9.175,9.265,9.265,680600
2009-07-17,9.25,9.32,8.75,9.08,9.08,2656400
2009-07-20,9.005,9.005,8.83,8.935,8.935,1314000
2009-07-21,8.99,9.05,8.75,8.96,8.96,885600
2009-07-22,8.955,9.215,8.955,9.075,9.075,496600
2009-07-23,9.04,9.325,9.01,9.27,9.27,681600
2009-07-24,9.185,9.385,8.885,9.22,9.22,1435400
2009-07-27,9.095,9.295,8.94,8.99,8.99,1231200
2009-07-28,9.6,10.025,9.26,9.7,9.7,2238600
2009-07-29,9.75,10.15,9.59,10.05,10.05,1014800
2009-07-30,10.125,10.24,9.9,9.975,9.975,715200
2009-07-31,9.88,9.9,9.64,9.655,9.655,598800
2009-08-03,9.735,9.735,9.32,9.6,9.6,586000
2009-08-04,9.545,9.62,9.34,9.5,9.5,585400
2009-08-05,9.455,9.455,8.99,9.025,9.025,634800
2009-08-06,9.075,9.105,8.87,9.02,9.02,482000
2009-08-07,9.155,9.33,9.025,9.125,9.125,575600
2009-08-10,9.1,9.185,8.975,9.065,9.065,458400
2009-08-11,9.075,9.19,8.99,9.0,9.0,276800
2009-08-12,8.98,9.1,8.97,8.99,8.99,598000
2009-08-13,9.02,9.08,8.795,9.05,9.05,325200
2009-08-14,9.035,9.06,8.735,8.76,8.76,871400
2009-08-17,8.67,9.215,8.585,9.12,9.12,805000
2009-08-18,9.13,9.195,8.985,9.1,9.1,630200
2009-08-19,9.045,9.175,9.015,9.12,9.12,384800
2009-08-20,9.12,9.325,9.105,9.265,9.265,303400
2009-08-21,9.32,9.37,9.185,9.305,9.305,774200
