Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,29.5,31.0,28.950001,29.51,20.086493,4415100
2008-11-05,29.15,29.780001,27.42,27.629999,18.806839,3275500
2008-11-06,27.65,27.709999,26.0,26.360001,17.942387,3521100
2008-11-07,26.6,27.57,26.5,27.52,18.731958,3709100
2008-11-10,28.1,28.629999,26.34,26.92,18.323565,3068200
2008-11-11,26.59,28.49,26.07,27.790001,18.915743,2748700
2008-11-12,27.200001,28.190001,26.860001,27.68,18.840864,4219300
2008-11-13,27.91,29.709999,26.709999,29.59,20.140944,6169700
2008-11-14,28.99,30.15,27.530001,28.6,19.467089,4122600
2008-11-17,28.27,29.940001,27.709999,29.139999,19.834641,3470000
2008-11-18,29.139999,29.93,28.040001,29.110001,19.81422,3463700
2008-11-19,28.6,30.41,27.790001,27.84,18.949776,3917200
2008-11-20,27.459999,28.23,25.59,26.1,17.765415,6243400
2008-11-21,26.780001,29.85,26.209999,29.639999,20.174974,7949200
2008-11-24,29.75,30.0,28.719999,29.16,19.848257,6052900
2008-11-25,29.5,30.690001,28.860001,29.66,20.188593,4669300
2008-11-26,28.940001,30.299999,28.17,30.139999,20.51531,3332700
2008-11-28,30.030001,30.99,29.940001,30.9,21.032616,1171100
2008-12-01,30.01,30.200001,28.110001,28.209999,19.201618,3484800
2008-12-02,28.6,29.549999,28.27,29.5,20.079683,3928000
2008-12-03,28.85,31.040001,28.84,30.889999,21.025812,4946100
2008-12-04,30.639999,30.700001,27.959999,28.57,19.651836,3326600
2008-12-05,28.08,28.73,26.870001,28.540001,19.631203,3927000
2008-12-08,29.35,29.49,28.049999,28.879999,19.865065,3460000
2008-12-09,28.82,29.120001,28.129999,28.309999,19.472994,1996400
2008-12-10,28.57,29.139999,28.01,29.059999,19.98888,2675600
2008-12-11,28.709999,29.950001,28.639999,29.01,19.954483,3007300
2008-12-12,27.99,29.620001,27.950001,29.42,20.236506,2547300
2008-12-15,29.610001,29.83,28.969999,29.23,20.105818,2590700
2008-12-16,29.02,30.24,29.02,30.030001,20.656094,3353600
2008-12-17,29.58,29.58,28.030001,28.09,19.321667,4325300
2008-12-18,28.16,28.940001,28.09,28.280001,19.452354,4608900
2008-12-19,28.43,29.450001,28.389999,28.709999,19.748133,4360300
2008-12-22,28.709999,29.129999,27.629999,28.120001,19.342304,2967800
2008-12-23,28.32,28.389999,27.6,27.77,19.101551,1969700
2008-12-24,27.77,28.049999,27.65,27.93,19.211609,400900
2008-12-26,28.059999,28.49,27.969999,28.360001,19.507387,734300
2008-12-29,28.33,28.43,27.780001,28.25,19.431725,1324400
2008-12-30,28.42,28.52,27.4,28.18,19.383574,3242000
2008-12-31,27.74,29.23,27.74,29.17,20.064548,4340200
2009-01-02,29.0,30.209999,28.870001,30.049999,20.669847,3234900
2009-01-05,30.1,30.99,30.1,30.629999,21.068804,3682500
2009-01-06,30.809999,31.370001,30.389999,31.049999,21.357702,2765800
2009-01-07,30.77,31.76,30.620001,30.92,21.268278,3509300
2009-01-08,30.91,30.99,30.469999,30.99,21.316425,1936300
2009-01-09,30.73,31.17,30.48,30.559999,21.020651,2480900
2009-01-12,30.639999,30.83,30.190001,30.370001,20.889961,2435100
2009-01-13,30.4,30.48,29.49,29.76,20.470375,2490600
2009-01-14,29.299999,29.99,28.549999,29.870001,20.546038,3576900
2009-01-15,29.77,30.26,29.639999,30.25,20.807417,3279400
2009-01-16,30.66,31.15,30.440001,30.969999,21.30267,3013400
2009-01-20,30.860001,31.35,30.280001,30.379999,20.896839,3210500
2009-01-21,30.91,31.049999,30.190001,30.74,21.144466,5687300
2009-01-22,30.15,30.719999,30.110001,30.48,20.965626,3426900
2009-01-23,30.24,31.139999,29.719999,31.01,21.330183,3409700
2009-01-26,31.02,32.380001,31.02,32.0,22.011154,4329100
2009-01-27,32.23,32.799999,31.809999,32.48,22.341322,4585300
2009-01-28,32.939999,33.529999,32.610001,33.240002,22.864088,3597400
2009-01-29,32.91,33.66,32.490002,32.84,22.588951,2272200
2009-01-30,32.77,33.099998,31.35,31.57,21.715385,3565200
2009-02-02,31.459999,31.959999,31.059999,31.440001,21.625963,3889100
2009-02-03,31.66,31.690001,30.84,31.280001,21.515902,4678000
2009-02-04,30.290001,31.709999,30.280001,31.15,21.426481,3204800
2009-02-05,31.1,31.93,30.85,31.75,21.83919,3412600
2009-02-06,31.99,33.02,31.33,32.68,22.478888,5226900
2009-02-09,32.540001,32.880001,31.92,32.259998,22.189993,2242500
2009-02-10,32.049999,32.400002,30.83,30.98,21.309551,4217200
2009-02-11,31.09,31.540001,30.99,31.41,21.605328,2684500
2009-02-12,30.809999,31.120001,30.209999,31.09,21.38521,3946100
2009-02-13,30.93,31.41,30.76,30.969999,21.30267,1910700
2009-02-17,30.1,30.23,29.280001,29.309999,20.160845,3111000
2009-02-18,29.559999,29.6,28.98,29.18,20.071424,3055000
2009-02-19,28.34,29.950001,28.34,29.280001,20.140209,2294800
2009-02-20,28.77,29.049999,27.959999,28.52,19.617435,3458600
2009-02-23,28.76,29.049999,27.809999,27.940001,19.218489,3542400
2009-02-24,28.129999,28.690001,28.01,28.540001,19.631203,3733400
2009-02-25,28.450001,28.450001,27.709999,27.91,19.197855,3971000
2009-02-26,28.26,28.389999,27.389999,27.469999,18.895199,2222000
2009-02-27,27.01,27.82,26.629999,27.290001,18.771383,4040600
2009-03-02,26.959999,27.74,26.360001,26.48,18.214228,3451400
2009-03-03,26.780001,27.1,25.35,25.49,17.53326,4912800
2009-03-04,25.790001,26.309999,25.440001,25.959999,17.856548,4790400
2009-03-05,25.48,25.5,24.469999,24.969999,17.175579,4536900
2009-03-06,25.16,25.530001,23.9,24.57,17.128517,5621400
2009-03-09,24.280001,24.76,23.860001,24.129999,16.821783,3130500
2009-03-10,24.6,25.35,24.379999,25.07,17.477087,5422500
2009-03-11,25.290001,25.75,24.459999,24.51,17.086699,4353200
2009-03-12,24.440001,24.6,23.65,24.02,16.7451,6548400
2009-03-13,24.16,24.969999,24.0,24.85,17.323719,5312800
2009-03-16,24.879999,25.969999,24.860001,25.34,17.66531,4532100
2009-03-17,25.42,26.379999,24.549999,26.33,18.355478,7389000
2009-03-18,26.219999,27.75,25.799999,27.639999,19.268715,6383200
2009-03-19,27.969999,28.209999,27.360001,28.08,19.575457,4496600
2009-03-20,28.209999,28.49,27.57,27.620001,19.25477,5046000
2009-03-23,28.27,29.290001,27.85,29.24,20.38413,3562500
2009-03-24,28.860001,29.280001,28.5,28.99,20.20985,2831300
2009-03-25,29.139999,29.68,28.52,28.93,20.168013,2461000
2009-03-26,28.92,29.42,28.57,29.4,20.495665,2583200
2009-03-27,29.1,29.4,28.860001,29.0,20.216816,2409000
2009-03-30,28.51,28.780001,27.98,28.389999,19.791563,2523100
2009-03-31,28.67,29.99,28.459999,29.469999,20.544466,4549100
2009-04-01,29.16,29.82,29.07,29.65,20.669952,2724200
2009-04-02,30.17,30.440001,29.33,30.1,20.983658,2850700
2009-04-03,30.07,31.110001,30.07,31.02,21.625019,4066200
2009-04-06,30.690001,31.16,30.219999,30.41,21.199768,2294400
2009-04-07,30.26,30.32,29.559999,30.01,20.920919,2012500
2009-04-08,30.18,30.49,29.76,30.389999,21.185829,1778200
2009-04-09,31.110001,31.209999,29.84,30.18,21.039433,2496100
2009-04-13,30.129999,30.280001,29.209999,29.4,20.495665,2153400
2009-04-14,29.18,29.23,28.719999,28.85,20.112246,2175700
2009-04-15,28.83,29.24,28.440001,29.16,20.328356,2630800
2009-04-16,29.379999,29.65,28.9,29.1,20.28653,2954700
2009-04-17,29.209999,29.700001,29.02,29.540001,20.593266,2687900
2009-04-20,29.15,29.73,28.959999,29.08,20.272583,1879100
2009-04-21,28.879999,29.26,28.469999,28.77,20.056471,2451800
2009-04-22,28.59,28.860001,28.299999,28.41,19.805511,2089100
2009-04-23,28.299999,28.440001,27.85,28.33,19.749739,2681100
2009-04-24,28.540001,28.639999,27.85,28.09,19.582428,2005900
2009-04-27,28.08,28.690001,27.92,28.34,19.75671,1877700
2009-04-28,28.139999,28.68,27.860001,28.290001,19.721849,2092500
2009-04-29,28.67,29.65,28.440001,29.58,20.621157,5573900
2009-04-30,29.870001,30.120001,29.33,29.84,20.802401,3221300
2009-05-01,29.99,31.200001,29.84,31.15,21.715649,3303100
2009-05-04,31.77,31.77,30.77,31.4,21.889931,3599100
2009-05-05,31.34,31.440001,30.58,31.209999,21.757471,2554700
2009-05-06,31.51,31.629999,30.77,31.51,21.966614,2343700
2009-05-07,31.780001,32.02,31.110001,31.68,22.085131,2670100
2009-05-08,31.77,32.91,31.77,31.99,22.301239,2653400
2009-05-11,31.68,32.360001,31.52,31.99,22.301239,2480600
2009-05-12,32.080002,32.66,31.950001,32.529999,22.677689,2380400
2009-05-13,32.130001,32.439999,31.5,31.780001,22.15484,2858100
2009-05-14,31.879999,32.049999,31.129999,31.690001,22.0921,2836400
2009-05-15,31.440001,31.82,30.790001,31.690001,22.0921,4833000
2009-05-18,32.009998,32.009998,30.76,31.24,21.778389,4829000
2009-05-19,31.280001,32.43,31.280001,32.259998,22.48946,3064100
2009-05-20,32.549999,32.549999,31.780001,31.870001,22.217587,3330400
2009-05-21,31.459999,31.709999,31.18,31.379999,21.875986,2605100
2009-05-22,31.5,32.189999,31.33,31.620001,22.043299,1751000
2009-05-26,31.66,32.310001,31.25,32.299999,22.517351,3621100
2009-05-27,32.32,32.48,31.620001,31.620001,22.043299,3261000
2009-05-28,31.01,32.16,31.01,31.92,22.252434,4027600
2009-05-29,32.029999,32.110001,31.32,31.870001,22.217587,4319600
2009-06-01,32.169998,33.740002,31.969999,33.630001,23.444534,3399400
2009-06-02,33.630001,33.939999,33.220001,33.27,23.193573,4897300
2009-06-03,33.220001,33.259998,31.83,32.220001,22.461582,3594800
2009-06-04,32.43,32.939999,32.299999,32.82,22.879862,2846500
2009-06-05,32.77,33.290001,32.23,32.389999,22.811188,3602700
2009-06-08,32.43,32.459999,31.559999,31.92,22.480185,3048600
2009-06-09,32.09,32.310001,31.780001,31.99,22.529482,2583900
2009-06-10,32.25,32.57,31.92,32.34,22.775976,3392000
2009-06-11,32.459999,33.540001,32.43,32.77,23.07881,3538000
2009-06-12,32.650002,32.959999,31.969999,32.540001,22.916832,3378200
2009-06-15,32.130001,32.369999,31.4,31.74,22.35342,2616500
2009-06-16,32.0,32.119999,31.280001,31.51,22.191437,3364600
2009-06-17,31.52,31.9,31.299999,31.610001,22.261866,2943000
2009-06-18,31.700001,32.259998,31.58,32.139999,22.635122,3372400
2009-06-19,32.110001,32.259998,31.75,31.940001,22.494268,3764500
2009-06-22,31.610001,32.349998,31.469999,31.92,22.480185,3328700
2009-06-23,32.009998,32.009998,31.43,31.73,22.346376,3020500
2009-06-24,31.870001,32.029999,31.51,31.700001,22.325245,2622800
2009-06-25,31.639999,32.27,31.389999,32.029999,22.557653,2909100
2009-06-26,32.009998,32.389999,31.68,32.23,22.698505,8836600
2009-06-29,32.419998,32.849998,32.18,32.759998,23.071768,2632200
2009-06-30,33.27,33.27,32.189999,32.630001,22.980217,4207500
2009-07-01,32.849998,33.150002,32.57,33.080002,23.297136,2911300
2009-07-02,32.790001,32.790001,32.099998,32.099998,22.606953,3624600
2009-07-06,31.969999,32.41,31.74,32.200001,22.677378,2432500
2009-07-07,32.209999,32.369999,31.200001,31.25,22.008329,2713000
2009-07-08,31.25,31.610001,30.93,31.25,22.008329,3258700
2009-07-09,31.450001,31.58,30.91,31.23,21.994242,3249300
2009-07-10,31.0,31.290001,30.690001,30.99,21.825222,3645700
2009-07-13,31.01,31.549999,30.690001,31.42,22.12805,3774800
2009-07-14,31.389999,31.5,30.950001,31.5,22.184393,4579600
2009-07-15,31.57,32.450001,31.559999,32.439999,22.846403,2957600
2009-07-16,32.32,32.630001,32.029999,32.470001,22.867535,2215900
2009-07-17,32.389999,32.610001,31.870001,32.110001,22.613993,1891200
2009-07-20,32.290001,32.360001,31.959999,32.299999,22.74781,2005400
2009-07-21,32.400002,32.700001,32.049999,32.400002,22.818235,3282400
2009-07-22,32.189999,32.68,32.060001,32.43,22.839359,1908900
2009-07-23,32.389999,33.439999,32.259998,33.349998,23.487282,2417300
2009-07-24,33.119999,33.93,33.119999,33.860001,23.846466,2087100
2009-07-27,33.759998,34.02,33.529999,33.720001,23.747866,1840500
2009-07-28,33.459999,33.720001,32.639999,32.91,23.177412,2227500
2009-07-29,32.779999,33.150002,32.139999,32.849998,23.135145,2253300
2009-07-30,33.16,33.740002,33.029999,33.43,23.543633,2076200
2009-07-31,32.189999,33.299999,32.189999,32.450001,22.853445,3960200
2009-08-03,33.720001,33.720001,32.59,33.040001,23.268965,3654200
2009-08-04,32.91,33.0,32.209999,32.450001,22.853445,2950400
2009-08-05,32.400002,32.669998,31.49,31.799999,22.395672,2960100
2009-08-06,31.879999,32.049999,30.940001,31.41,22.121004,3397500
2009-08-07,31.700001,31.83,31.33,31.67,22.304119,2032700
2009-08-10,31.65,31.84,31.290001,31.84,22.423845,2051300
2009-08-11,31.77,31.790001,31.32,31.4,22.113968,2195900
2009-08-12,31.290001,31.92,31.17,31.66,22.297077,1931600
2009-08-13,31.530001,31.99,31.299999,31.940001,22.494268,2614900
2009-08-14,31.940001,32.139999,31.610001,32.119999,22.621035,3559400
2009-08-17,31.85,32.060001,31.26,31.299999,22.043545,2942000
2009-08-18,31.360001,31.549999,31.049999,31.26,22.015369,2547500
2009-08-19,31.139999,31.91,31.030001,31.870001,22.444973,3090500
2009-08-20,31.719999,32.16,31.700001,32.099998,22.606953,3246700
2009-08-21,32.349998,32.93,32.16,32.869999,23.149237,3238000
2009-08-24,32.900002,33.029999,32.419998,32.73,23.050644,2496500
2009-08-25,32.91,33.27,32.25,32.290001,22.740765,2069800
2009-08-26,32.25,32.389999,31.99,32.200001,22.677378,1575700
2009-08-27,32.290001,32.360001,31.76,32.259998,22.719635,2670400
2009-08-28,32.400002,32.419998,31.83,32.119999,22.621035,2344500
2009-08-31,31.950001,32.009998,31.459999,31.67,22.304119,2675000
2009-09-01,31.57,31.99,31.440001,31.52,22.198481,3710200
2009-09-02,31.43,31.58,31.01,31.040001,21.860428,4465900
2009-09-03,31.219999,31.360001,30.58,31.1,21.902687,4117000
2009-09-04,30.969999,31.059999,30.379999,30.540001,21.740734,2452500
2009-09-08,30.799999,31.030001,30.530001,30.879999,21.982771,3473800
2009-09-09,30.889999,31.209999,30.620001,31.110001,22.146507,3822900
2009-09-10,31.040001,31.26,30.93,31.129999,22.160744,2263600
2009-09-11,31.120001,31.24,30.799999,30.879999,21.982771,2962800
2009-09-14,30.809999,31.530001,30.709999,31.52,22.438374,2604400
2009-09-15,31.459999,31.690001,31.18,31.57,22.47397,2491800
2009-09-16,31.530001,32.110001,31.389999,31.93,22.730246,2657000
2009-09-17,31.809999,31.99,31.52,31.74,22.59499,2728600
2009-09-18,31.860001,32.099998,31.639999,31.99,22.772959,4737400
2009-09-21,31.91,31.98,31.25,31.35,22.317358,2716000
2009-09-22,31.5,31.549999,30.959999,31.059999,22.110914,3352200
2009-09-23,31.139999,31.75,30.969999,31.16,22.182104,3033700
2009-09-24,31.25,31.51,31.08,31.200001,22.210569,2447900
2009-09-25,31.110001,31.549999,31.08,31.290001,22.274647,2811000
2009-09-28,31.309999,31.799999,31.190001,31.559999,22.466854,1393500
2009-09-29,31.67,31.700001,31.379999,31.620001,22.509563,1992200
2009-09-30,31.6,31.75,31.24,31.440001,22.381422,4573200
2009-10-01,31.4,31.5,30.690001,30.73,21.875992,2698400
2009-10-02,30.5,30.559999,30.23,30.35,21.605482,2110600
2009-10-05,30.5,30.700001,30.030001,30.620001,21.797688,1946900
2009-10-06,30.639999,31.1,30.48,31.09,22.132271,2349400
2009-10-07,31.08,31.17,30.790001,31.129999,22.160744,2085900
2009-10-08,31.379999,31.43,30.860001,31.02,22.082438,2698200
2009-10-09,31.059999,31.549999,31.049999,31.35,22.317358,2026200
2009-10-12,31.35,31.51,31.129999,31.25,22.246168,1295500
2009-10-13,31.219999,31.219999,30.870001,30.9,21.997009,1802200
2009-10-14,31.450001,31.450001,30.5,30.67,21.833282,3909800
2009-10-15,30.73,30.879999,30.51,30.74,21.88311,5214000
2009-10-16,30.65,31.35,30.34,31.139999,22.167862,5552800
2009-10-19,31.26,31.790001,30.98,31.66,22.538042,4613000
2009-10-20,31.639999,31.639999,30.74,30.9,21.997009,4125600
2009-10-21,30.870001,31.200001,30.68,30.74,21.88311,5539200
2009-10-22,30.77,31.02,30.48,30.9,21.997009,3839100
2009-10-23,30.93,31.059999,30.17,30.309999,21.577005,3178500
2009-10-26,30.42,30.82,29.68,29.68,21.128523,4026600
2009-10-27,29.74,29.959999,29.389999,29.76,21.185472,4190900
2009-10-28,30.209999,30.209999,29.290001,29.389999,20.922077,4102400
2009-10-29,29.58,30.559999,29.540001,30.459999,21.683786,4594000
2009-10-30,30.42,30.610001,29.59,29.799999,21.213945,5253600
2009-11-02,29.93,30.389999,29.360001,29.58,21.057337,3035700
2009-11-03,29.540001,29.639999,29.200001,29.33,20.879364,2196200
2009-11-04,29.440001,30.379999,29.299999,29.9,21.285135,4152800
2009-11-05,30.120001,30.73,29.959999,30.639999,21.811922,3046000
2009-11-06,30.549999,30.76,30.299999,30.58,21.769207,2675600
2009-11-09,30.719999,31.129999,30.620001,31.120001,22.153629,3154300
2009-11-10,31.030001,31.540001,30.98,31.43,22.374308,2915800
2009-11-11,31.59,31.59,31.07,31.309999,22.288877,2741300
2009-11-12,31.280001,31.6,30.98,31.110001,22.146507,4497300
2009-11-13,31.120001,31.6,31.110001,31.370001,22.331594,3506000
2009-11-16,31.6,31.75,31.43,31.719999,22.580751,2649400
2009-11-17,31.67,31.75,31.43,31.620001,22.509563,2049400
2009-11-18,31.57,31.629999,31.24,31.35,22.317358,2157600
2009-11-19,31.209999,31.35,30.540001,30.690001,21.847515,2378700
2009-11-20,30.77,31.190001,30.620001,31.049999,22.103794,2759500
2009-11-23,31.309999,31.709999,31.209999,31.32,22.296001,2437000
2009-11-24,31.35,31.42,30.950001,31.25,22.246168,3090200
2009-11-25,31.23,31.639999,31.200001,31.6,22.495331,1715300
2009-11-27,30.879999,31.299999,30.77,30.9,21.997009,1104600
2009-11-30,30.9,31.41,30.73,31.360001,22.324472,3132600
2009-12-01,31.620001,31.940001,31.610001,31.68,22.552275,3693700
2009-12-02,31.76,32.400002,31.719999,32.299999,22.993641,4074000
2009-12-03,32.259998,32.630001,32.07,32.330002,23.015003,2958900
2009-12-04,32.669998,32.880001,31.74,32.189999,22.915337,3787800
2009-12-07,31.879999,32.139999,31.77,32.009998,23.02503,2842000
2009-12-08,31.92,32.040001,31.57,31.93,22.967485,3196300
2009-12-09,31.91,32.23,31.780001,32.23,23.183277,2410300
2009-12-10,32.369999,32.810001,32.279999,32.790001,23.586088,2825900
2009-12-11,33.0,33.470001,32.700001,33.43,24.046444,3066300
2009-12-14,33.68,33.740002,33.169998,33.490002,24.089607,2848900
2009-12-15,33.439999,33.880001,33.110001,33.73,24.262232,4112500
2009-12-16,33.799999,34.139999,33.610001,33.689999,24.233465,3307300
2009-12-17,33.639999,33.720001,33.259998,33.400002,24.02487,2397200
2009-12-18,33.57,33.740002,33.23,33.41,24.032059,5329500
2009-12-21,33.5,33.959999,33.41,33.650002,24.204695,2504800
2009-12-22,33.779999,33.860001,33.220001,33.310001,23.960135,2049500
2009-12-23,33.389999,33.630001,33.060001,33.200001,23.88101,2100700
2009-12-24,33.310001,33.689999,33.299999,33.619999,24.183111,814700
2009-12-28,33.779999,33.869999,33.41,33.779999,24.298204,1425400
2009-12-29,33.889999,33.98,33.560001,33.560001,24.139952,1182600
2009-12-30,33.540001,33.860001,33.48,33.75,24.276628,1387500
2009-12-31,33.91,34.0,33.23,33.25,23.916969,2120900
2010-01-04,33.139999,33.639999,32.889999,33.630001,24.190306,5130400
2010-01-05,33.650002,33.75,33.43,33.599998,24.168726,6568700
2010-01-06,33.630001,33.740002,33.169998,33.419998,24.039251,2972700
2010-01-07,33.290001,33.389999,32.880001,32.970001,23.715565,1923800
2010-01-08,32.790001,33.009998,32.619999,32.880001,23.650827,1764000
2010-01-11,32.849998,33.049999,32.610001,33.040001,23.765915,3397600
2010-01-12,32.48,33.150002,32.349998,32.830002,23.614861,4012200
2010-01-13,32.880001,33.259998,32.599998,33.049999,23.773106,2749100
2010-01-14,32.900002,32.98,32.650002,32.82,23.607672,2590000
2010-01-15,32.669998,32.889999,32.169998,32.619999,23.463804,3169700
2010-01-19,32.560001,32.939999,32.419998,32.919998,23.679598,2185300
2010-01-20,32.709999,32.709999,31.85,32.23,23.183277,3719400
2010-01-21,32.25,32.599998,31.52,31.75,22.838005,3204500
2010-01-22,31.68,31.809999,31.18,31.24,22.471159,3298800
2010-01-25,31.280001,31.620001,31.129999,31.440001,22.615023,2074900
2010-01-26,31.41,31.51,31.02,31.290001,22.507128,2382500
2010-01-27,31.209999,31.209999,30.389999,30.860001,22.197821,2649300
2010-01-28,30.91,30.93,30.32,30.57,21.989227,2994500
2010-01-29,30.83,30.98,30.51,30.59,22.003613,3138100
2010-02-01,30.73,30.82,30.459999,30.629999,22.032383,2192100
2010-02-02,30.65,30.950001,30.4,30.889999,22.219404,2553900
2010-02-03,30.700001,30.870001,30.440001,30.549999,21.97484,1914100
2010-02-04,30.32,30.4,29.6,29.639999,21.320272,2337500
2010-02-05,29.610001,29.74,29.01,29.52,21.233955,3041800
2010-02-08,29.49,30.030001,29.370001,29.48,21.205183,2157200
2010-02-09,29.74,30.23,29.6,29.889999,21.500095,3132400
2010-02-10,29.85,30.049999,29.389999,29.93,21.528868,3503200
2010-02-11,29.9,30.610001,29.58,30.530001,21.960453,5261500
2010-02-12,30.280001,30.35,29.9,30.17,21.701504,4165100
2010-02-16,30.42,30.84,30.41,30.76,22.125898,3017500
2010-02-17,30.92,31.120001,30.549999,30.74,22.111506,2219700
2010-02-18,30.66,31.07,30.530001,30.85,22.190634,3440400
2010-02-19,30.700001,31.200001,30.48,31.18,22.428007,2822900
2010-02-22,31.370001,31.370001,30.5,30.57,21.989227,2305800
2010-02-23,30.459999,30.57,29.959999,30.16,21.694309,3321100
2010-02-24,30.27,30.309999,29.76,30.17,21.701504,3771400
2010-02-25,29.799999,29.98,29.370001,29.92,21.521669,4217700
2010-02-26,29.870001,30.01,29.549999,29.719999,21.377813,2599600
2010-03-01,29.83,30.610001,29.83,30.440001,21.89571,2944500
2010-03-02,30.59,30.74,30.42,30.629999,22.032383,2401400
2010-03-03,30.66,30.74,30.5,30.57,21.989227,2356400
2010-03-04,30.690001,30.93,30.379999,30.9,22.226591,7348300
2010-03-05,31.49,31.49,30.959999,31.200001,22.442392,5039300
2010-03-08,30.719999,30.889999,30.33,30.709999,22.335119,2415200
2010-03-09,30.690001,30.75,30.5,30.549999,22.218748,2987200
2010-03-10,30.6,30.700001,30.290001,30.549999,22.218748,3263100
2010-03-11,30.43,30.709999,30.41,30.67,22.306019,2532000
2010-03-12,30.780001,30.91,30.52,30.57,22.233288,1916400
2010-03-15,30.52,30.85,30.52,30.85,22.436939,2157400
2010-03-16,30.92,31.18,30.74,31.129999,22.640577,2360100
2010-03-17,31.18,31.32,30.780001,30.959999,22.516935,3551500
2010-03-18,30.940001,31.200001,30.709999,30.99,22.538754,2269400
2010-03-19,30.92,31.34,30.65,30.92,22.487846,3569000
2010-03-22,30.799999,30.92,30.5,30.59,22.247839,2010200
2010-03-23,30.59,30.950001,30.360001,30.530001,22.204205,2770200
2010-03-24,30.450001,30.629999,30.07,30.09,21.884195,3384400
2010-03-25,30.09,30.209999,29.18,29.35,21.345995,5960600
2010-03-26,29.440001,29.450001,29.040001,29.110001,21.171452,3177700
2010-03-29,29.309999,29.51,29.15,29.49,21.447821,2689700
2010-03-30,29.6,29.629999,29.360001,29.450001,21.418726,2444400
2010-03-31,29.58,29.639999,29.110001,29.52,21.469635,3954100
2010-04-01,29.66,30.15,29.66,30.120001,21.906012,3110800
2010-04-05,30.25,30.870001,30.23,30.82,22.415117,3317600
2010-04-06,30.690001,31.15,30.559999,31.1,22.618755,3975800
2010-04-07,30.969999,30.969999,30.4,30.68,22.313293,5440700
2010-04-08,30.620001,30.620001,30.23,30.48,22.167839,2602200
2010-04-09,30.52,30.709999,30.219999,30.690001,22.32057,2686600
2010-04-12,30.99,31.059999,30.809999,31.030001,22.56785,2048000
2010-04-13,31.059999,31.129999,30.66,30.85,22.436939,2521900
2010-04-14,30.83,31.23,30.610001,31.219999,22.706038,3131700
2010-04-15,31.120001,31.18,30.700001,30.700001,22.327837,3118200
2010-04-16,30.65,30.799999,30.16,30.25,22.000557,2908600
2010-04-19,30.120001,30.389999,30.07,30.26,22.007833,1610200
2010-04-20,30.459999,30.809999,30.370001,30.790001,22.393301,2127000
2010-04-21,30.75,30.860001,30.59,30.83,22.42239,1747000
2010-04-22,30.84,31.120001,30.620001,31.07,22.596933,2338700
2010-04-23,31.02,31.549999,30.85,31.549999,22.946039,2064300
2010-04-26,31.469999,31.639999,31.33,31.389999,22.829676,2478900
2010-04-27,31.309999,31.549999,31.01,31.07,22.596933,3475200
2010-04-28,31.290001,31.530001,30.77,31.459999,22.880585,3518700
2010-04-29,31.6,32.07,31.6,31.84,23.156954,2678900
2010-04-30,31.940001,32.650002,31.889999,32.130001,23.367865,4937400
2010-05-03,32.330002,32.869999,32.27,32.77,23.83334,2559700
2010-05-04,32.509998,32.580002,31.950001,32.150002,23.382418,2741900
2010-05-05,31.77,32.209999,31.57,31.889999,23.193317,3174900
2010-05-06,31.84,31.969999,29.610001,31.0,22.546032,3644400
2010-05-07,31.01,31.379999,30.26,30.700001,22.327837,4797900
2010-05-10,31.709999,32.080002,31.17,31.42,22.85149,6063500
2010-05-11,31.129999,31.780001,31.129999,31.48,22.895128,4001900
2010-05-12,31.459999,32.200001,31.32,32.150002,23.382418,3551900
2010-05-13,32.41,32.720001,32.0,32.099998,23.346048,3647400
2010-05-14,31.940001,32.189999,31.469999,31.809999,23.135128,3619300
2010-05-17,32.080002,32.240002,31.33,31.870001,23.178772,5231000
2010-05-18,32.009998,32.189999,31.5,31.57,22.960585,3671200
2010-05-19,31.49,31.620001,31.049999,31.43,22.858757,3681400
2010-05-20,30.84,30.969999,30.35,30.49,22.17511,7311000
2010-05-21,30.07,30.379999,29.76,30.26,22.007833,4815300
2010-05-24,30.450001,30.719999,30.07,30.129999,21.913282,2486900
2010-05-25,29.530001,30.049999,29.02,30.049999,21.855095,4362600
2010-05-26,30.299999,30.41,29.75,29.889999,21.738733,2880100
2010-05-27,30.27,30.620001,30.08,30.6,22.255114,2347000
2010-05-28,30.610001,30.959999,30.49,30.629999,22.27693,2633600
2010-06-01,30.440001,30.84,30.120001,30.280001,22.022381,3910900
2010-06-02,30.48,31.129999,30.17,31.120001,22.633307,4898400
2010-06-03,31.15,31.51,31.110001,31.49,22.902405,2023500
2010-06-04,31.08,31.51,30.549999,30.67,22.306019,3386000
2010-06-07,30.459999,31.120001,30.209999,30.809999,22.660898,4980500
2010-06-08,30.84,31.610001,30.65,31.58,23.227236,4824300
2010-06-09,31.799999,32.400002,31.459999,31.860001,23.433186,6026100
2010-06-10,32.220001,32.450001,32.049999,32.240002,23.712675,3392400
2010-06-11,31.92,32.150002,31.57,32.110001,23.617062,2917200
2010-06-14,32.369999,32.75,32.259998,32.32,23.771519,2706800
2010-06-15,32.59,33.119999,32.330002,33.119999,24.359915,2682300
2010-06-16,32.880001,33.330002,32.540001,33.200001,24.41876,2628500
2010-06-17,33.220001,33.73,32.970001,33.639999,24.742382,3113300
2010-06-18,33.610001,33.799999,33.360001,33.619999,24.727673,3351300
2010-06-21,34.099998,34.209999,32.950001,33.080002,24.330502,4271100
