Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,22.581039,23.966881,22.499519,23.722321,15.995719,13511800
2008-08-20,24.023945,24.8636,23.966881,24.70056,16.718538,13938600
2008-08-21,24.928816,25.466848,24.627192,25.140768,17.016487,11438400
2008-08-22,25.205984,25.254896,24.488607,24.70056,16.718538,5758300
2008-08-25,25.263048,25.263048,24.521215,24.757624,16.757158,8711200
2008-08-26,24.961424,25.605433,24.82284,25.55652,17.297892,13665100
2008-08-27,26.078247,26.371719,25.907057,26.029337,17.617916,6962000
2008-08-28,26.151615,26.445087,24.994032,25.540216,17.286854,7038100
2008-08-29,25.719561,25.727713,24.969576,25.181528,17.044075,4878800
2008-09-02,24.154375,24.749472,23.453304,23.575584,15.957095,11831800
2008-09-03,23.763081,23.836449,22.817448,23.11092,15.642591,11602600
2008-09-04,22.980488,23.502216,22.507671,22.94788,15.532231,11242200
2008-09-05,22.858208,23.167984,22.148985,22.70332,15.3667,11034800
2008-09-08,23.045704,23.27396,22.197895,22.417999,15.173584,10395200
2008-09-09,22.360935,22.817448,20.885424,20.934336,14.16937,18411500
2008-09-10,20.9914,21.757689,20.860968,21.268568,14.395597,10720000
2008-09-11,21.121832,21.545736,20.216961,21.52128,14.566644,13396500
2008-09-12,21.48052,22.450607,21.431608,21.806601,14.759763,11082900
2008-09-15,21.203352,21.399,19.344696,19.466976,13.176195,15034100
2008-09-16,19.165352,20.754992,17.746904,20.673471,13.992805,25890700
2008-09-17,20.420759,20.893576,19.255024,19.458824,13.17067,15062900
2008-09-18,20.029465,21.293024,19.5648,20.265871,13.716923,16400700
2008-09-19,20.681623,23.2332,20.681623,21.912577,14.831494,15510100
2008-09-22,22.417999,22.417999,21.138136,21.284872,14.406628,9800000
2008-09-23,21.162592,21.594648,20.298479,20.339239,13.766582,10483300
2008-09-24,20.347391,20.812056,19.980553,20.388151,13.799691,8883000
2008-09-25,20.494127,21.366392,20.412607,21.219656,14.362492,17171300
2008-09-26,20.877272,21.11368,20.412607,20.779448,14.064537,9596400
2008-09-29,19.980553,20.233265,16.116505,17.81212,12.056108,18886000
2008-09-30,18.081137,19.312088,18.081137,19.27948,13.049288,14684900
2008-10-01,18.961552,18.961552,17.787664,18.341999,12.414751,9478600
2008-10-02,18.227873,18.227873,15.8964,15.986072,10.820145,20081000
2008-10-03,16.067593,16.752359,15.431736,15.537712,10.516673,17863400
2008-10-06,14.461648,14.486104,12.317672,14.420888,9.760756,30732300
2008-10-07,14.616536,15.138264,14.135568,14.274152,9.661436,25886700
2008-10-08,13.73612,15.170872,13.116568,14.494256,9.810413,24444700
2008-10-09,14.6736,14.991528,12.529624,12.71712,8.607561,15906400
2008-10-10,11.926376,12.521472,10.092176,11.73888,7.945442,24239300
2008-10-13,13.035048,15.236088,12.47256,14.828488,10.036638,20092800
2008-10-14,16.255089,16.304001,14.290456,14.812184,10.025602,16705500
2008-10-15,14.30676,14.657296,13.230696,13.320368,9.01587,15777400
2008-10-16,12.986136,14.18448,12.366584,14.070352,9.523495,16282700
2008-10-17,13.73612,15.700752,13.401888,14.950768,10.119407,17783700
2008-10-20,15.44804,17.07844,15.211632,16.882792,11.427091,15228900
2008-10-21,16.426279,16.768663,15.6926,16.092049,10.891878,11280000
2008-10-22,15.505104,15.93716,13.132872,13.785032,9.330378,12541700
2008-10-23,14.0622,14.99968,12.8394,14.192632,9.606259,15760100
2008-10-24,12.872008,13.850248,12.439952,13.670904,9.25313,13417800
2008-10-27,13.295912,14.290456,12.904616,12.96168,8.773092,10807400
2008-10-28,13.4508,14.168176,12.374736,14.078504,9.529015,13228500
2008-10-29,14.208936,15.456192,14.111112,14.543168,9.84352,11514200
2008-10-30,14.861096,16.140961,14.763272,15.741512,10.654615,10891600
2008-10-31,15.350216,17.1192,15.285,17.094744,11.570548,16492000
2008-11-03,16.9154,17.20072,16.002377,16.401825,11.101547,12049400
2008-11-04,16.744207,17.616472,16.605623,17.135504,11.598137,11119300
2008-11-05,17.102896,17.102896,15.4888,15.969768,10.80911,14567100
2008-11-06,14.420888,16.475191,14.34752,14.738816,9.975947,15898300
2008-11-07,14.91816,15.97792,14.820336,15.880096,10.748417,12205300
2008-11-10,16.361065,16.964312,15.4888,15.823032,10.709797,6390200
2008-11-11,15.496952,15.594776,14.640992,14.885552,10.075261,6984200
2008-11-12,14.518712,14.820336,12.912768,13.12472,8.883447,10024000
2008-11-13,13.263304,14.135568,11.958984,14.078504,9.529015,13372900
2008-11-14,13.4508,14.396432,13.067656,13.41004,9.076565,9157000
2008-11-17,13.00244,14.119264,13.00244,13.605688,9.208987,10800700
2008-11-18,13.785032,13.907312,12.888312,13.61384,9.214506,9980200
2008-11-19,13.361128,13.516016,11.804096,11.844856,8.017174,12927600
2008-11-20,11.16824,11.551384,9.725336,9.888376,6.692933,18810900
2008-11-21,10.132936,11.510624,9.888376,11.478016,7.768877,16500700
2008-11-24,11.641056,12.619296,11.233456,12.317672,8.337196,12029800
2008-11-25,12.806792,12.88016,12.073112,12.252456,8.293054,9126400
2008-11-26,12.081264,13.73612,11.771488,13.638296,9.23106,8097500
2008-11-28,13.564928,13.564928,12.55408,13.222544,8.949657,4442900
2008-12-01,12.8394,12.847552,11.380192,11.396496,7.713701,12434900
2008-12-02,11.65736,12.130176,11.257912,11.641056,7.879232,11133800
2008-12-03,11.404648,12.016048,10.817704,11.991592,8.116488,10360400
2008-12-04,11.787792,12.056808,10.295976,10.71988,7.255734,7769800
2008-12-05,10.51608,10.703576,9.529688,10.613904,7.184003,15543100
2008-12-08,11.347584,11.8204,10.866616,11.266064,7.625417,9798200
2008-12-09,11.062264,11.8204,10.972592,11.355736,7.68611,6957900
2008-12-10,11.559536,12.448104,11.49432,12.122024,8.270078,8636500
2008-12-11,12.219848,12.71712,11.559536,11.77964,8.036488,9348600
2008-12-12,11.233456,12.26876,11.04596,11.999744,8.186653,10986900
2008-12-15,12.293216,12.488864,11.795944,12.056808,8.225584,10570600
2008-12-16,12.219848,12.39104,11.567688,12.228,8.342378,10072200
2008-12-17,11.478016,12.260608,11.298672,11.641056,7.94194,7181100
2008-12-18,11.730728,11.893768,10.858464,11.054112,7.541511,10673800
2008-12-19,11.062264,11.69812,11.062264,11.339432,7.736166,11671700
2008-12-22,11.363888,11.608448,10.703576,10.948136,7.469208,7380200
2008-12-23,11.021504,11.306824,10.695424,10.866616,7.413592,5597000
2008-12-24,10.785096,11.08672,10.622056,10.972592,7.485892,2242600
2008-12-26,11.0052,11.24976,10.866616,11.192696,7.636054,1963000
2008-12-29,11.347584,11.4128,11.029656,11.347584,7.741725,4488200
2008-12-30,11.404648,11.681816,11.135632,11.673664,7.964191,4628000
2008-12-31,11.673664,11.967136,11.445408,11.804096,8.05317,8295800
2009-01-02,11.844856,12.55408,11.8204,12.415496,8.470295,7143800
2009-01-05,12.439952,13.12472,12.228,12.71712,8.676069,9930400
2009-01-06,13.295912,13.752424,12.96168,13.295912,9.070944,14532600
2009-01-07,13.108416,13.36928,12.725272,12.937224,8.826233,9026200
2009-01-08,12.823096,13.149176,12.611144,13.141024,8.965275,8878900
2009-01-09,13.295912,13.418192,12.766032,12.912768,8.80955,9319000
2009-01-12,12.725272,13.16548,12.032352,12.293216,8.386869,13536400
2009-01-13,12.26876,12.537776,12.007896,12.382888,8.448047,10264100
2009-01-14,12.138328,12.228,11.388344,11.714424,7.992001,10829200
2009-01-15,11.689968,11.73888,11.04596,11.567688,7.89189,14173300
2009-01-16,11.730728,11.967136,10.915528,11.4128,7.786215,13425000
2009-01-20,11.363888,11.420952,10.499776,10.540536,7.191128,11749300
2009-01-21,10.695424,11.380192,10.67912,11.339432,7.736166,16468200
2009-01-22,11.078568,11.184544,10.51608,10.793248,7.36354,14533300
2009-01-23,10.31228,11.37204,10.304128,11.176392,7.624932,13697900
2009-01-26,11.347584,11.65736,10.939984,11.160088,7.613808,8361800
2009-01-27,11.08672,11.526928,10.980744,11.420952,7.791779,16025700
2009-01-28,11.583992,12.14648,11.583992,12.081264,8.242268,14578100
2009-01-29,11.844856,11.94268,11.502472,11.600296,7.914136,7970100
2009-01-30,11.714424,11.910072,11.420952,11.53508,7.869642,13335700
2009-02-02,11.306824,11.478016,10.96444,11.111176,7.580439,9923600
2009-02-03,11.192696,11.429104,11.119328,11.306824,7.713917,10977000
2009-02-04,11.274216,11.755184,11.16824,11.632904,7.936383,14111900
2009-02-05,11.57584,12.366584,11.396496,12.211696,8.331255,15391500
2009-02-06,12.0242,13.0432,12.016048,12.847552,8.765059,13202600
2009-02-09,12.88016,13.0432,12.562232,12.733424,8.687198,9369200
2009-02-10,12.692664,12.986136,12.048656,12.236152,8.347939,11635600
2009-02-11,12.366584,12.586688,11.98344,12.342128,8.420242,9921600
2009-02-12,12.236152,12.4318,11.804096,12.39104,8.453609,12765300
2009-02-13,12.35028,12.790488,12.228,12.521472,8.542595,8448300
2009-02-17,11.958984,12.301368,11.518776,11.543232,7.875204,10782200
2009-02-18,11.649208,11.787792,11.029656,11.29052,7.702794,11106200
2009-02-19,11.314976,11.608448,10.092176,10.19,6.951981,26233400
2009-02-20,9.920984,10.14924,8.942744,9.448168,6.445874,30824900
2009-02-23,9.61936,9.733488,8.820464,8.853072,6.039881,24066800
2009-02-24,8.975352,9.676424,8.88568,9.611208,6.557108,23307100
2009-02-25,9.49708,10.018808,9.203608,9.757944,6.657218,21174900
2009-02-26,9.94544,10.198152,9.464472,9.472624,6.462562,12147300
2009-02-27,9.285128,9.643816,8.893832,9.21176,6.28459,10955400
2009-03-02,8.853072,9.097632,8.135696,8.160152,5.567147,23998400
2009-03-03,8.31504,8.388408,7.817768,8.200912,5.594954,24054800
2009-03-04,8.388408,8.747096,8.249824,8.502536,5.800732,13619900
2009-03-05,8.23352,8.39656,7.882984,8.021568,5.472598,11688200
2009-03-06,8.127544,8.43732,7.760704,8.013416,5.467038,13172200
2009-03-09,7.899288,8.584056,7.858528,8.152,5.561584,10727600
2009-03-10,8.266128,9.122088,8.23352,8.934592,6.095498,14909900
2009-03-11,8.918288,9.301432,8.624816,8.84492,6.095497,9433600
2009-03-12,8.812312,9.203608,8.698184,9.146544,6.303361,11411300
2009-03-13,9.25252,9.276976,8.738944,8.942744,6.16291,17374600
2009-03-16,9.04872,9.49708,8.942744,9.08948,6.264035,8044200
2009-03-17,9.081328,9.480776,8.893832,9.285128,6.398866,11108300
2009-03-18,9.260672,9.480776,8.92644,9.399256,6.477517,12125600
2009-03-19,9.635664,10.132936,9.521536,9.872072,6.803359,14465000
2009-03-20,10.035112,10.043264,9.513384,9.570448,6.595494,14933200
2009-03-23,9.855768,10.483472,9.676424,10.47532,7.21909,15207600
2009-03-24,10.295976,10.31228,9.676424,9.749792,6.719089,13999300
2009-03-25,9.896528,10.173696,9.45632,9.831312,6.77527,15519500
2009-03-26,9.9862,10.238912,9.603056,9.82316,6.769651,23163100
2009-03-27,9.627512,9.766096,9.3748,9.41556,6.488755,8565100
2009-03-30,9.219912,9.268824,8.828616,9.024264,6.219092,8943900
2009-03-31,9.358496,9.554144,9.138392,9.276976,6.39325,11960900
2009-04-01,9.70088,9.733488,9.21176,9.399256,6.477517,10043600
2009-04-02,9.627512,10.10848,9.586752,9.929136,6.842684,11615300
2009-04-03,9.920984,10.27152,9.880224,10.173696,7.011224,7761200
2009-04-06,10.035112,10.10848,9.7824,9.896528,6.820213,7466600
2009-04-07,9.676424,9.709032,9.391104,9.431864,6.49999,8172200
2009-04-08,9.464472,10.222608,9.228064,10.059568,6.932573,12056300
2009-04-09,10.43456,10.646512,10.222608,10.491624,7.230324,15791500
2009-04-13,10.336736,10.459016,10.043264,10.418256,7.179765,10837300
2009-04-14,10.336736,10.834008,10.116632,10.491624,7.230324,10404300
2009-04-15,10.43456,10.654664,10.336736,10.581296,7.292122,6844200
2009-04-16,10.695424,10.915528,10.491624,10.825856,7.460662,7366600
2009-04-17,10.866616,11.502472,10.866616,11.388344,7.848303,11202000
2009-04-20,11.135632,11.176392,10.328584,10.344888,7.129201,9931900
2009-04-21,10.247064,10.997048,10.06772,10.850312,7.477515,10461200
2009-04-22,10.728032,11.054112,10.507928,10.776944,7.426953,11118800
2009-04-23,10.858464,11.070416,10.540536,10.907376,7.51684,9818600
2009-04-24,10.997048,11.355736,10.891072,11.225304,7.73594,8646400
2009-04-27,10.980744,11.209,10.76064,10.939984,7.539313,7196500
2009-04-28,10.8014,10.866616,10.55684,10.711728,7.382011,7295100
2009-04-29,10.817704,11.225304,10.809552,11.103024,7.65167,10657100
2009-04-30,11.209,11.910072,11.209,11.49432,7.921334,13377400
2009-05-01,11.543232,11.98344,11.429104,11.77964,8.117964,7565100
2009-05-04,11.98344,12.366584,11.592144,12.366584,8.522461,7816200
2009-05-05,12.342128,12.439952,11.53508,12.016048,8.280886,11497600
2009-05-06,12.26876,12.725272,12.081264,12.47256,8.59549,9091600
2009-05-07,12.774184,13.00244,12.236152,12.439952,8.573021,10163200
2009-05-08,12.749728,13.295912,12.643752,13.173632,9.078635,11908800
2009-05-11,12.945376,12.945376,12.578536,12.611144,8.690999,7312600
2009-05-12,12.749728,12.831248,12.032352,12.488864,8.606728,9538500
2009-05-13,12.30952,12.529624,12.007896,12.170936,8.387627,10744600
2009-05-14,12.170936,12.67636,12.073112,12.602992,8.685378,10592100
2009-05-15,12.480712,12.847552,12.097568,12.26876,8.455044,10328300
2009-05-18,12.399192,12.986136,12.325824,12.969832,8.938187,6362600
2009-05-19,13.067656,13.271456,12.896464,13.051352,8.994368,5626500
2009-05-20,13.32852,13.768728,13.149176,13.214392,9.106728,7045600
2009-05-21,13.051352,13.051352,12.611144,12.733424,8.775267,6122300
2009-05-22,12.790488,13.214392,12.733424,12.896464,8.887627,5874300
2009-05-26,12.782336,13.255152,12.578536,13.238848,9.12358,6443400
2009-05-27,13.141024,13.312216,12.619296,12.643752,8.713467,10905600
2009-05-28,12.684512,13.401888,12.643752,13.247,9.129197,7585600
2009-05-29,13.28776,13.77688,13.255152,13.679056,9.42695,8804400
2009-06-01,13.996984,14.665448,13.972528,14.526864,10.011217,9002600
2009-06-02,14.55132,14.55132,14.135568,14.314912,9.865151,6114600
2009-06-03,14.070352,14.420888,13.581232,13.77688,9.494366,6272500
2009-06-04,13.964376,14.241544,13.727968,14.10296,9.719085,6598200
2009-06-05,14.18448,14.380128,13.727968,13.89916,9.578635,7829600
2009-06-08,13.874704,14.02144,13.621992,13.866552,9.556162,5597000
2009-06-09,13.996984,14.10296,13.687208,13.825792,9.528074,6721900
2009-06-10,13.964376,14.0622,13.589384,13.89916,9.641169,6932100
2009-06-11,13.907312,14.616536,13.89916,14.380128,9.97479,7605600
2009-06-12,14.241544,14.323064,14.02144,14.111112,9.788183,6165600
2009-06-15,13.866552,13.988832,13.41004,13.605688,9.437598,5956000
2009-06-16,13.752424,13.81764,13.092112,13.20624,9.160521,7502000
2009-06-17,13.12472,13.141024,12.537776,12.855704,8.917371,8765000
2009-06-18,12.790488,13.075808,12.651904,12.945376,8.979572,6069900
2009-06-19,13.132872,13.20624,12.47256,12.611144,8.74773,10658900
2009-06-22,12.399192,12.4318,11.804096,11.8204,8.199231,8155400
2009-06-23,11.926376,12.219848,11.69812,11.967136,8.301017,8569100
2009-06-24,12.056808,12.448104,11.991592,12.154632,8.431074,6972500
2009-06-25,12.130176,12.79864,12.040504,12.692664,8.80428,7240000
2009-06-26,12.643752,12.725272,12.366584,12.456256,8.640292,13707300
2009-06-29,12.488864,12.872008,12.47256,12.749728,8.843859,7741000
2009-06-30,12.71712,12.977984,12.456256,12.725272,8.826896,6103900
2009-07-01,12.855704,12.986136,12.51332,12.537776,8.696839,7558800
2009-07-02,12.358432,12.358432,11.926376,11.926376,8.272741,5463500
2009-07-06,11.649208,11.885616,11.33128,11.877464,8.238813,7557200
2009-07-07,11.86116,11.86116,11.233456,11.274216,7.820369,9362100
2009-07-08,11.103024,11.583992,11.078568,11.306824,7.842989,9935400
2009-07-09,11.420952,11.910072,11.266064,11.65736,8.086138,10041500
2009-07-10,11.486168,11.755184,11.266064,11.641056,8.07483,7739600
2009-07-13,11.641056,11.853008,11.461712,11.8204,8.199231,12680200
2009-07-14,11.991592,12.138328,11.673664,11.975288,8.306669,10922200
2009-07-15,12.203544,12.570384,12.195392,12.448104,8.63464,9398600
2009-07-16,12.260608,12.863856,12.228,12.806792,8.883444,5954800
2009-07-17,12.774184,12.88016,12.537776,12.782336,8.866478,6487700
2009-07-20,12.888312,13.16548,12.855704,13.108416,9.092667,5176300
2009-07-21,13.230696,13.418192,12.766032,13.189936,9.149211,6487100
2009-07-22,12.986136,13.100264,12.782336,12.904616,8.951301,6866600
2009-07-23,12.92092,13.556776,12.92092,13.336672,9.250995,9077700
2009-07-24,13.279608,13.499712,13.12472,13.467104,9.34147,4753800
2009-07-27,13.475256,13.882856,13.41004,13.785032,9.562001,7047700
2009-07-28,13.662752,13.662752,13.189936,13.540472,9.392361,5591700
2009-07-29,13.312216,13.442648,13.059504,13.263304,9.200102,5920500
2009-07-30,13.53232,13.793184,13.336672,13.630144,9.454563,4723600
2009-07-31,13.556776,13.760576,13.271456,13.605688,9.437598,5535000
2009-08-03,13.915464,14.290456,13.801336,14.151872,9.816457,7807500
2009-08-04,14.037744,14.266,13.907312,14.192632,9.844733,6909500
2009-08-05,14.151872,14.22524,13.73612,13.882856,9.629857,9068000
2009-08-06,13.89916,14.054048,13.116568,13.336672,9.250995,8232400
2009-08-07,13.540472,13.8584,13.352976,13.801336,9.573309,6898400
2009-08-10,13.092112,14.119264,13.092112,14.045896,9.742948,6609000
2009-08-11,14.054048,14.070352,13.638296,13.679056,9.488489,5838100
2009-08-12,13.752424,14.10296,13.719816,13.996984,9.709022,4782800
2009-08-13,14.10296,14.18448,13.825792,14.005136,9.714676,4674300
2009-08-14,14.005136,14.0622,13.524168,13.719816,9.516764,4620300
2009-08-17,13.41004,13.524168,13.116568,13.141024,9.115282,6567700
2009-08-18,13.173632,13.352976,13.116568,13.295912,9.222721,6775000
2009-08-19,13.173632,13.597536,13.051352,13.524168,9.381051,7563600
2009-08-20,13.499712,13.842096,13.4508,13.825792,9.590273,5489200
2009-08-21,13.98068,14.18448,13.93992,14.168176,9.827767,5217200
2009-08-24,14.274152,14.42904,14.0622,14.200784,9.850387,4999300
2009-08-25,14.217088,14.494256,14.0622,14.14372,9.810804,6331600
2009-08-26,14.054048,14.208936,13.77688,14.078504,9.827876,4173500
2009-08-27,14.029592,14.029592,13.605688,13.907312,9.708371,5067800
2009-08-28,13.93992,14.111112,13.638296,13.69536,9.560411,5996500
2009-08-31,13.49156,13.687208,13.28776,13.401888,9.355548,7085100
2009-09-01,13.385584,13.605688,13.100264,13.132872,9.167752,6856300
2009-09-02,13.059504,13.271456,12.888312,13.16548,9.190514,12231700
2009-09-03,13.181784,13.475256,13.173632,13.361128,9.327091,6788700
2009-09-04,13.4508,13.6546,13.271456,13.6546,9.531957,3453600
2009-09-08,13.915464,14.111112,13.752424,14.10296,9.84495,6142500
2009-09-09,14.111112,14.314912,13.874704,13.956224,9.742516,6572700
2009-09-10,14.094808,14.526864,13.785032,14.404584,10.055504,6840600
2009-09-11,14.494256,14.861096,14.445344,14.83664,10.357114,8346000
2009-09-14,14.689904,15.056744,14.608384,14.91816,10.414021,11654600
2009-09-15,15.032288,15.382824,14.95892,15.268696,10.658721,9724800
2009-09-16,15.40728,15.578472,15.195328,15.342064,10.709941,7840200
2009-09-17,15.554016,15.659992,15.048592,15.130112,10.56198,7866200
2009-09-18,15.211632,15.276848,14.79588,14.975224,10.453855,6958000
2009-09-21,14.722512,15.097504,14.575776,15.015984,10.482307,5290400
2009-09-22,15.227936,15.505104,15.211632,15.472496,10.800988,5612600
2009-09-23,15.513256,15.562168,14.991528,14.99968,10.470928,6385000
2009-09-24,15.073048,15.0812,14.567624,14.665448,10.237608,5829300
2009-09-25,14.575776,14.852944,14.396432,14.453496,10.089649,5738200
2009-09-28,14.535016,14.763272,14.371976,14.6736,10.243297,5472700
2009-09-29,14.63284,14.975224,14.559472,14.812184,10.340041,5726000
2009-09-30,14.893704,14.95892,14.380128,14.567624,10.169318,10994800
2009-10-01,14.526864,14.640992,13.744272,13.768728,9.61163,13441300
2009-10-02,13.524168,14.045896,13.507864,13.768728,9.61163,9400500
2009-10-05,13.760576,14.494256,13.719816,14.38828,10.044123,13721600
2009-10-06,14.649144,15.056744,14.559472,14.910008,10.40833,8920300
2009-10-07,14.967072,15.048592,14.787728,15.048592,10.50507,6035300
2009-10-08,15.0812,15.912704,15.04044,15.831184,11.051381,13094900
2009-10-09,15.757816,15.920856,15.668144,15.806728,11.034308,5591800
2009-10-12,15.904552,16.246937,15.81488,15.8964,11.096907,4365100
2009-10-13,15.920856,16.116505,15.65184,16.034985,11.193651,6719300
2009-10-14,16.140961,16.189873,15.904552,16.116505,11.250557,5872600
2009-10-15,16.043137,16.507799,15.986072,16.491495,11.512328,7831000
2009-10-16,16.344761,16.467039,16.116505,16.255089,11.347298,7155200
2009-10-19,16.165417,16.458887,16.157265,16.401825,11.449731,4856800
2009-10-20,16.475191,16.475191,15.888248,16.189873,11.301772,6264200
2009-10-21,16.018681,16.564863,16.010529,16.173569,11.290392,9268200
2009-10-22,16.165417,16.173569,15.85564,16.132809,11.261935,7419500
2009-10-23,16.230633,16.320305,15.4888,15.594776,10.886349,7796400
2009-10-26,15.65184,16.140961,15.285,15.382824,10.738392,10667500
2009-10-27,15.415432,15.73336,15.333912,15.423584,10.766845,6980300
2009-10-28,15.285,15.52956,14.861096,14.8774,10.385566,9791700
2009-10-29,15.586624,16.002377,15.089352,15.912704,11.108287,11461900
2009-10-30,15.798576,15.81488,15.113808,15.36652,10.727009,11475800
2009-11-02,15.472496,15.659992,14.812184,15.064896,10.516452,10713300
2009-11-03,14.8774,15.562168,14.83664,15.52956,10.840824,9325600
2009-11-04,15.725208,15.969768,15.627384,15.676296,10.94326,7819600
2009-11-05,15.782272,16.092049,15.659992,16.034985,11.193651,6442100
2009-11-06,15.863792,16.165417,15.790424,15.953464,11.136741,5022800
2009-11-09,16.149113,16.467039,16.149113,16.450735,11.483874,5726800
2009-11-10,16.409975,16.540407,16.132809,16.442583,11.478183,5178700
2009-11-11,16.695295,16.695295,16.238785,16.426279,11.466802,5956600
2009-11-12,16.352913,16.597471,16.100201,16.173569,11.290392,6438200
2009-11-13,16.189873,16.507799,15.994224,16.344761,11.409895,6124800
2009-11-16,16.304001,16.842031,16.304001,16.842031,11.757028,7774000
2009-11-17,16.760511,16.793119,16.524103,16.736055,11.68305,5321700
2009-11-18,16.833879,16.833879,16.352913,16.621927,11.603379,5904000
2009-11-19,16.524103,16.524103,16.010529,16.157265,11.279009,6485400
2009-11-20,16.034985,16.230633,15.85564,16.181721,11.296083,8913100
2009-11-23,16.475191,16.687143,16.238785,16.352913,11.415587,5467200
2009-11-24,16.377369,16.605623,16.092049,16.540407,11.546472,6049100
2009-11-25,16.589319,16.784967,16.418127,16.736055,11.68305,6211700
2009-11-27,16.385521,16.385521,15.93716,16.279545,11.364368,4551800
2009-11-30,16.361065,16.434431,16.002377,16.214329,11.318848,9043100
2009-12-01,16.401825,16.573015,16.287697,16.450735,11.483874,9006300
2009-12-02,16.458887,16.548559,16.295849,16.450735,11.483874,10413200
2009-12-03,16.556711,16.703447,16.255089,16.263241,11.352989,7174100
2009-12-04,16.401825,16.736055,15.904552,16.100201,11.239172,9024500
2009-12-07,16.140961,16.271393,15.969768,16.092049,11.233482,8368900
2009-12-08,15.85564,16.043137,15.765968,15.847488,11.062763,6242300
2009-12-09,15.823032,15.97792,15.602928,15.765968,11.068482,6587200
2009-12-10,15.929008,16.043137,15.765968,15.986072,11.223005,6604800
2009-12-11,15.994224,16.124657,15.8964,15.969768,11.211561,5633000
2009-12-14,16.214329,16.711599,16.214329,16.564863,11.629348,6169400
2009-12-15,16.483343,16.890944,16.467039,16.784967,11.783872,5432100
2009-12-16,16.972464,17.070288,16.801271,16.931704,11.886886,4419500
2009-12-17,16.939856,17.013224,16.678991,16.801271,11.795321,3976000
2009-12-18,17.053984,17.07844,16.711599,16.858335,11.835381,8015400
2009-12-21,16.9154,17.15996,16.9154,17.094744,12.001349,4007800
2009-12-22,17.111048,17.225176,17.03768,17.20072,12.07575,4656200
2009-12-23,17.274088,17.347456,17.053984,17.314848,12.155874,3546300
2009-12-24,17.290392,17.469736,17.290392,17.420824,12.230273,1009300
2009-12-28,17.543104,17.543104,17.249632,17.323,12.161599,3177600
2009-12-29,17.420824,17.502344,17.347456,17.371912,12.195937,5045700
2009-12-30,17.306696,17.412672,17.225176,17.36376,12.19021,7580100
2009-12-31,17.44528,17.559408,17.15996,17.184416,12.064302,5162400
2010-01-04,17.477888,17.64908,17.44528,17.616472,12.367628,7020200
2010-01-05,17.534952,17.950705,17.534952,17.836576,12.522153,7415400
2010-01-06,17.909945,18.464279,17.77136,18.415367,12.928492,12157100
2010-01-07,18.390911,18.399063,18.072985,18.284937,12.836925,6181300
2010-01-08,18.268633,18.431671,18.113745,18.431671,12.939939,4703700
2010-01-11,18.521343,18.684383,18.187113,18.317545,12.859818,6130100
2010-01-12,18.187113,18.187113,17.755056,17.779512,12.482088,6533300
2010-01-13,17.81212,17.958857,17.722448,17.795816,12.493538,8901900
2010-01-14,17.5268,17.926249,17.5268,17.68984,12.419138,8519200
2010-01-15,17.657232,17.673536,17.306696,17.420824,12.230273,6786600
2010-01-19,18.553951,19.369152,18.545799,18.83112,13.220372,27213600
2010-01-20,18.692535,19.181656,18.578407,18.863728,13.243266,15715700
2010-01-21,18.920792,19.1572,18.382759,18.439823,12.945661,12856500
2010-01-22,18.244177,18.570255,17.999617,18.032225,12.659506,14050400
2010-01-25,18.333849,18.643623,18.244177,18.496887,12.985731,8727600
2010-01-26,17.755056,18.456127,17.755056,18.089289,12.699569,10327800
2010-01-27,18.040377,18.162657,17.551256,17.918097,12.579384,8085300
2010-01-28,18.064833,18.284937,17.551256,17.68984,12.419138,13746800
2010-01-29,17.722448,18.130049,16.87464,16.988768,11.92695,12808700
2010-02-01,17.208872,17.518648,17.111048,17.518648,12.298948,10441800
2010-02-02,17.640928,18.007769,17.380064,17.901793,12.567935,12138900
2010-02-03,17.803968,17.942553,17.600168,17.657232,12.39624,5698800
2010-02-04,17.510496,17.510496,16.670839,16.687143,11.715194,11911300
2010-02-05,16.524103,16.760511,15.904552,16.515951,11.595008,17596100
2010-02-08,16.573015,16.923552,16.507799,16.711599,11.732365,11890000
2010-02-09,16.948008,17.44528,16.907248,17.168112,12.052857,13006000
2010-02-10,17.168112,17.36376,16.882792,17.24148,12.104368,11099700
2010-02-11,17.184416,17.714296,17.062136,17.681688,12.413416,8861600
2010-02-12,17.428976,17.681688,17.217024,17.640928,12.384801,8074300
2010-02-16,17.967009,18.236025,17.967009,18.236025,12.802586,8519700
2010-02-17,18.252329,18.350151,18.081137,18.252329,12.81403,6692200
2010-02-18,18.032225,18.309393,17.632776,18.064833,12.6824,10930500
2010-02-19,17.991465,18.146353,17.844728,18.130049,12.728187,8264500
2010-02-22,18.187113,18.317545,17.502344,17.592016,12.350459,10017100
2010-02-23,17.518648,17.632776,17.151808,17.298544,12.144427,8221700
2010-02-24,17.331152,17.624624,17.257784,17.60832,12.361903,9145300
2010-02-25,17.331152,17.746904,17.15996,17.714296,12.436303,6039400
2010-02-26,17.77136,17.820272,17.44528,17.559408,12.327568,8651600
2010-03-01,17.632776,17.983313,17.616472,17.983313,12.62517,8197200
2010-03-02,18.015921,18.293089,18.007769,18.162657,12.751075,8182600
2010-03-03,18.170809,18.513191,18.154505,18.415367,12.928492,6656200
2010-03-04,18.415367,18.627319,18.162657,18.382759,12.905601,6666500
