Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,10.59,10.76,10.39,10.46,8.834864,2781800
2007-09-28,10.47,10.52,10.26,10.38,8.767292,3039000
2007-10-01,10.38,10.51,10.33,10.46,8.834864,2627300
2007-10-02,10.46,10.53,10.31,10.41,8.792632,3381100
2007-10-03,10.37,10.5,10.27,10.31,8.70817,2482400
2007-10-04,10.31,10.39,10.21,10.25,8.657491,2682800
2007-10-05,10.28,10.39,10.18,10.37,8.758846,2133700
2007-10-08,10.33,10.46,10.33,10.38,8.767292,3022200
2007-10-09,10.39,10.45,10.17,10.34,8.733506,3443900
2007-10-10,10.33,10.45,10.17,10.29,8.691277,5711300
2007-10-11,10.36,10.76,10.32,10.53,8.893988,7267300
2007-10-12,10.58,10.58,10.43,10.55,8.910882,2889700
2007-10-15,10.58,10.61,10.26,10.35,8.741954,3233000
2007-10-16,10.4,10.4,10.06,10.15,8.573027,3439000
2007-10-17,10.21,10.28,10.01,10.08,8.513906,4904100
2007-10-18,10.09,10.22,9.9,10.14,8.564579,4336500
2007-10-19,10.09,10.12,9.9,9.93,8.387211,4089700
2007-10-22,10.05,10.27,9.97,10.14,8.564579,5135500
2007-10-23,10.02,10.25,9.98,10.06,8.497011,4689400
2007-10-24,10.03,10.09,9.91,10.05,8.488562,4484100
2007-10-25,10.08,10.08,9.91,9.96,8.412548,2583800
2007-10-26,10.03,10.1,9.88,10.09,8.522349,3020100
2007-10-29,10.08,10.12,9.95,10.0,8.446333,2928900
2007-10-30,9.99,10.11,9.96,10.05,8.488562,2536500
2007-10-31,10.06,10.36,9.92,10.35,8.741954,4680000
2007-11-01,9.99,10.14,9.57,9.64,8.142266,13690200
2007-11-02,9.63,9.7,9.3,9.41,7.947999,8156200
2007-11-05,9.5,9.5,9.16,9.33,7.880427,7690300
2007-11-06,9.35,9.36,9.07,9.22,7.787519,13485300
2007-11-07,8.82,9.09,8.82,8.86,7.483451,11530500
2007-11-08,8.87,8.91,8.69,8.88,7.500344,9155600
2007-11-09,8.75,9.09,8.7,8.98,7.584805,7863600
2007-11-12,8.86,9.17,8.86,9.08,7.669271,4321400
2007-11-13,9.14,9.3,9.08,9.29,7.846642,4894400
2007-11-14,9.29,9.33,9.12,9.17,7.745287,4991100
2007-11-15,9.12,9.33,8.97,9.16,7.736841,7504600
2007-11-16,9.21,9.3,9.09,9.28,7.838195,4468700
2007-11-19,9.2,9.3,9.11,9.27,7.829749,5932300
2007-11-20,9.27,9.29,8.83,9.03,7.62704,10582300
2007-11-21,8.94,9.04,8.84,8.96,7.567912,3492700
2007-11-23,8.93,9.11,8.89,9.02,7.618592,2213500
2007-11-26,9.0,9.09,8.94,9.0,7.601698,4332800
2007-11-27,9.08,9.16,8.96,9.16,7.736841,3907100
2007-11-28,9.25,9.44,9.15,9.39,7.931104,3531800
2007-11-29,9.34,9.49,9.3,9.44,7.973339,3247300
2007-11-30,9.53,9.56,9.38,9.49,8.01557,4085400
2007-12-03,9.45,9.49,9.16,9.38,7.922663,7062700
2007-12-04,9.33,9.4,9.28,9.32,7.871981,5471600
2007-12-05,9.39,9.44,9.14,9.2,7.770626,15953900
2007-12-06,9.2,9.2,8.98,9.0,7.601698,10660700
2007-12-07,9.0,9.08,8.9,8.95,7.559468,6849300
2007-12-10,8.98,9.01,8.83,8.9,7.517236,5689400
2007-12-11,8.88,8.94,8.6,8.6,7.263845,5865900
2007-12-12,8.8,8.8,8.41,8.5,7.179382,6479200
2007-12-13,8.56,8.56,8.41,8.54,7.213168,4038000
2007-12-14,8.55,8.55,8.13,8.15,6.88376,5150600
2007-12-17,8.15,8.24,8.1,8.17,6.900653,7787900
2007-12-18,8.22,8.22,8.02,8.11,6.849976,6378900
2007-12-19,8.13,8.17,8.03,8.13,6.866869,4712600
2007-12-20,8.21,8.21,7.91,8.1,6.841529,8646300
2007-12-21,8.18,8.28,8.11,8.23,6.951332,6450300
2007-12-24,8.26,8.36,8.2,8.26,6.976672,760500
2007-12-26,8.21,8.38,8.21,8.38,7.078026,2438100
2007-12-27,8.31,8.36,8.23,8.24,6.959778,2681000
2007-12-28,8.21,8.34,8.2,8.22,6.942885,1995900
2007-12-31,8.17,8.25,8.06,8.11,6.849976,3942000
2008-01-02,8.12,8.12,7.84,7.9,6.672604,4866500
2008-01-03,7.92,7.99,7.83,7.91,6.681048,3143400
2008-01-04,7.89,7.89,7.64,7.67,6.478338,5049600
2008-01-07,7.69,7.76,7.55,7.58,6.402321,4369200
2008-01-08,7.64,7.86,7.53,7.54,6.368535,6072000
2008-01-09,7.54,7.58,7.22,7.41,6.258732,10002400
2008-01-10,7.34,7.52,7.3,7.44,6.284071,7429900
2008-01-11,7.38,7.52,7.3,7.4,6.250286,6556500
2008-01-14,7.43,7.71,7.4,7.68,6.486782,7244000
2008-01-15,7.56,7.69,7.54,7.65,6.461445,8037000
2008-01-16,7.61,7.93,7.56,7.85,6.630371,8320400
2008-01-17,7.84,7.85,7.73,7.78,6.571247,8591600
2008-01-18,7.82,8.0,7.57,7.77,6.5628,11905300
2008-01-22,7.55,7.9,7.43,7.8,6.58814,9763100
2008-01-23,7.57,8.23,7.47,8.22,6.942885,11671400
2008-01-24,8.28,8.45,8.08,8.36,7.061134,7696500
2008-01-25,8.42,8.56,8.35,8.47,7.154044,6162900
2008-01-28,8.52,8.7,8.31,8.66,7.314524,3949600
2008-01-29,8.7,8.99,8.7,8.96,7.567912,6071400
2008-01-30,8.9,9.0,8.79,8.9,7.517236,21255800
2008-01-31,8.74,9.03,8.7,8.92,7.534128,9722500
2008-02-01,8.98,9.01,8.86,8.98,7.584805,6069100
2008-02-04,8.98,9.0,8.83,8.97,7.576361,4440800
2008-02-05,8.86,8.92,8.56,8.59,7.255398,6148100
2008-02-06,8.68,8.79,8.41,8.44,7.128704,6379800
2008-02-07,8.46,8.5,8.29,8.44,7.128704,4573200
2008-02-08,8.41,8.5,8.17,8.26,6.976672,4352700
2008-02-11,8.27,8.36,8.17,8.31,7.018902,6266900
2008-02-12,8.34,8.55,8.33,8.43,7.120258,4614700
2008-02-13,8.49,8.65,8.46,8.54,7.213168,9318800
2008-02-14,8.56,8.6,8.36,8.44,7.128704,8657200
2008-02-15,8.43,8.53,8.34,8.52,7.196277,7867200
2008-02-19,8.6,8.61,8.37,8.4,7.094919,3787500
2008-02-20,8.37,8.5,8.33,8.5,7.179382,3210200
2008-02-21,8.55,8.55,8.27,8.3,7.010456,3093600
2008-02-22,8.33,8.51,8.27,8.49,7.170936,4997600
2008-02-25,8.53,8.74,8.43,8.7,7.34831,6527600
2008-02-26,8.67,8.81,8.67,8.8,7.432773,5029500
2008-02-27,8.73,8.79,8.58,8.67,7.322969,5384700
2008-02-28,8.57,8.66,8.38,8.41,7.103365,3399200
2008-02-29,8.98,8.98,8.4,8.62,7.280739,11159100
2008-03-03,8.63,8.63,8.2,8.28,6.993563,7690000
2008-03-04,8.2,8.39,8.19,8.33,7.035795,5450500
2008-03-05,8.41,8.51,8.32,8.39,7.086474,4585900
2008-03-06,8.37,8.45,8.23,8.32,7.027348,7458500
2008-03-07,8.24,8.34,8.15,8.24,6.959778,6348200
2008-03-10,8.24,8.28,8.05,8.08,6.824636,4436500
2008-03-11,8.07,8.27,8.03,8.27,6.985117,3896300
2008-03-12,8.31,8.33,8.13,8.19,6.917546,3386300
2008-03-13,8.09,8.29,8.01,8.25,6.968225,4304200
2008-03-14,8.29,8.3,7.94,8.15,6.88376,5249300
2008-03-17,8.05,8.16,7.95,8.12,6.858422,6776600
2008-03-18,8.15,8.6,8.15,8.5,7.179382,7842100
2008-03-19,8.62,8.72,8.42,8.48,7.16249,8948500
2008-03-20,8.75,8.75,8.45,8.59,7.255398,4859100
2008-03-24,8.61,8.82,8.56,8.79,7.424325,4477800
2008-03-25,8.85,8.86,8.63,8.68,7.331416,5748400
2008-03-26,8.67,8.67,8.47,8.52,7.196277,4202700
2008-03-27,8.57,8.6,8.34,8.39,7.086474,4088200
2008-03-28,8.43,8.5,8.36,8.4,7.094919,6582300
2008-03-31,8.44,8.47,8.37,8.41,7.103365,4855700
2008-04-01,8.42,8.57,8.4,8.55,7.221613,6234800
2008-04-02,8.63,8.72,8.47,8.49,7.170936,4782800
2008-04-03,8.46,8.55,8.39,8.52,7.196277,5954100
2008-04-04,8.4,8.45,8.31,8.35,7.052687,4952500
2008-04-07,8.4,8.52,8.37,8.38,7.078026,5614500
2008-04-08,8.36,8.37,8.19,8.19,6.917546,3985200
2008-04-09,8.16,8.25,7.95,8.0,6.757066,6866400
2008-04-10,8.07,8.12,7.9,8.0,6.757066,2903300
2008-04-11,7.92,8.05,7.92,8.01,6.765512,4563800
2008-04-14,8.01,8.23,8.01,8.17,6.900653,3460300
2008-04-15,8.02,8.13,7.77,7.9,6.672604,6869400
2008-04-16,7.88,8.2,7.88,8.15,6.88376,4097200
2008-04-17,8.16,8.21,8.06,8.13,6.866869,2534100
2008-04-18,8.27,8.27,8.14,8.23,6.951332,2144700
2008-04-21,8.17,8.23,8.1,8.15,6.88376,3392100
2008-04-22,8.2,8.2,8.0,8.14,6.875315,3900100
2008-04-23,8.2,8.35,8.11,8.14,6.875315,4203100
2008-04-24,8.13,8.52,8.13,8.43,7.120258,5877200
2008-04-25,8.45,8.65,8.24,8.43,7.120258,3135200
2008-04-28,8.37,8.61,8.37,8.5,7.179382,5372900
2008-04-29,8.42,8.61,8.36,8.55,7.221613,6899800
2008-04-30,8.55,9.23,8.55,9.05,7.64393,14980000
2008-05-01,8.94,9.58,8.94,9.46,7.990227,13911500
2008-05-02,9.57,9.57,9.32,9.43,7.964891,5764800
2008-05-05,9.36,9.72,9.36,9.57,8.083139,6857500
2008-05-06,9.48,9.77,9.4,9.73,8.218282,4266000
2008-05-07,9.74,9.82,9.39,9.41,7.947999,4987800
2008-05-08,9.44,9.68,9.42,9.65,8.15071,6157200
2008-05-09,9.51,9.74,9.48,9.72,8.209835,3311600
2008-05-12,9.68,10.13,9.68,10.1,8.530795,7832700
2008-05-13,10.11,10.2,9.9,10.1,8.530795,7922500
2008-05-14,10.15,10.31,10.01,10.08,8.513906,6605200
2008-05-15,10.04,10.47,10.04,10.39,8.775741,6792100
2008-05-16,10.02,10.35,9.76,10.07,8.505455,7322100
2008-05-19,10.07,10.34,10.01,10.1,8.530795,6942100
2008-05-20,10.07,10.08,9.84,9.94,8.395655,5330200
2008-05-21,9.95,10.0,9.68,9.73,8.218282,4158700
2008-05-22,9.66,9.84,9.65,9.79,8.26896,4057100
2008-05-23,9.76,9.85,9.6,9.6,8.108479,3103300
2008-05-27,9.49,9.86,9.49,9.83,8.302746,3673800
2008-05-28,9.91,10.03,9.74,9.76,8.24362,5448800
2008-05-29,9.7,9.85,9.65,9.83,8.302746,6414700
2008-05-30,9.84,10.03,9.8,9.97,8.420996,5802400
2008-06-02,9.94,10.09,9.63,9.85,8.319637,5524100
2008-06-03,9.9,10.03,9.8,9.95,8.404099,3951500
2008-06-04,9.94,9.95,9.75,9.9,8.361868,4356400
2008-06-05,9.97,9.97,9.68,9.86,8.328081,4043500
2008-06-06,9.73,9.79,9.45,9.5,8.024015,4418800
2008-06-09,9.6,9.61,9.41,9.51,8.03246,2968800
2008-06-10,9.51,9.53,9.26,9.36,7.905766,4218800
2008-06-11,9.26,9.4,9.16,9.17,7.745287,3687700
2008-06-12,9.2,9.46,9.15,9.26,7.821306,5741900
2008-06-13,9.27,9.4,9.22,9.36,7.905766,6521000
2008-06-16,9.28,9.39,9.18,9.2,7.770626,8950600
2008-06-17,9.22,9.38,9.19,9.32,7.871981,6232900
2008-06-18,9.28,9.35,9.04,9.1,7.686165,4548000
2008-06-19,9.11,9.36,9.02,9.28,7.838195,3388000
2008-06-20,9.23,9.4,9.0,9.03,7.62704,4089900
2008-06-23,9.16,9.22,8.92,9.01,7.610146,2636200
2008-06-24,9.31,9.31,8.83,8.87,7.491896,3767000
2008-06-25,8.89,9.17,8.78,9.03,7.62704,4732900
2008-06-26,8.93,8.99,8.61,8.74,7.382093,3706100
2008-06-27,8.75,8.77,8.42,8.62,7.280739,5852200
2008-06-30,8.65,8.78,8.44,8.6,7.263845,7365500
2008-07-01,8.07,8.42,8.0,8.34,7.044242,12858600
2008-07-02,8.41,8.42,8.17,8.2,6.925992,3225700
2008-07-03,8.26,8.38,8.17,8.3,7.010456,4329300
2008-07-07,8.36,8.43,7.98,8.03,6.782404,5105700
2008-07-08,8.0,8.21,7.89,8.16,6.892205,7157500
2008-07-09,8.2,8.22,7.9,7.9,6.672604,4473700
2008-07-10,7.89,7.96,7.73,7.78,6.571247,4889600
2008-07-11,7.78,7.78,7.46,7.63,6.444551,5692000
2008-07-14,7.64,7.73,7.36,7.38,6.233393,4754500
2008-07-15,7.31,7.41,7.11,7.29,6.157376,6546800
2008-07-16,7.28,7.63,7.25,7.57,6.393874,5378800
2008-07-17,7.66,7.66,7.41,7.63,6.444551,7215500
2008-07-18,7.66,7.79,7.55,7.74,6.537461,5152800
2008-07-21,7.74,7.88,7.66,7.7,6.503675,3539400
2008-07-22,7.5,7.82,7.5,7.8,6.58814,2353700
2008-07-23,7.8,8.08,7.76,8.03,6.782404,4015500
2008-07-24,7.96,8.09,7.72,7.76,6.554355,4471100
2008-07-25,7.85,7.93,7.69,7.93,6.69794,3329800
2008-07-28,7.96,8.05,7.78,7.8,6.58814,4208100
2008-07-29,7.73,8.21,7.73,7.95,6.714835,6334000
2008-07-30,8.4,9.21,8.37,8.51,7.187829,26737500
2008-07-31,8.5,8.95,8.38,8.79,7.424325,14889200
2008-08-01,8.84,8.93,8.69,8.71,7.356757,9196500
2008-08-04,8.68,8.72,8.44,8.49,7.170936,6595900
2008-08-05,8.53,9.0,8.53,8.96,7.567912,11252700
2008-08-06,8.95,9.07,8.77,9.02,7.618592,6709800
2008-08-07,8.99,9.02,8.84,8.97,7.576361,6236700
2008-08-08,8.87,9.02,8.83,8.94,7.551021,5997200
2008-08-11,8.84,9.15,8.84,9.07,7.660822,5745100
2008-08-12,9.07,9.12,8.95,9.06,7.652376,4756400
2008-08-13,9.05,9.1,8.88,9.02,7.618592,8036000
2008-08-14,8.87,9.44,8.84,9.38,7.922663,5046900
2008-08-15,9.42,9.57,9.1,9.57,8.083139,5689300
2008-08-18,9.63,9.65,9.18,9.28,7.838195,6008800
2008-08-19,9.23,9.29,9.03,9.13,7.711503,5309900
2008-08-20,9.12,9.17,8.87,8.99,7.593253,6396600
2008-08-21,8.81,9.21,8.81,9.15,7.728395,4498000
2008-08-22,9.21,9.39,9.17,9.35,7.89732,4536200
2008-08-25,9.28,9.38,9.23,9.34,7.888877,5429500
2008-08-26,9.35,9.4,9.03,9.07,7.660822,9774400
2008-08-27,9.06,9.26,9.06,9.22,7.787519,5145800
2008-08-28,9.26,9.45,9.26,9.43,7.964891,3839100
2008-08-29,9.45,9.54,9.32,9.4,7.939551,3240300
2008-09-02,9.55,9.63,9.28,9.34,7.888877,4916600
2008-09-03,9.22,9.69,9.17,9.24,7.80441,4607900
2008-09-04,9.22,9.29,8.91,8.95,7.559468,6834600
2008-09-05,8.8,9.06,8.73,9.0,7.601698,4683000
2008-09-08,9.08,9.33,9.06,9.31,7.863535,6514800
2008-09-09,9.37,9.39,9.05,9.05,7.64393,7525400
2008-09-10,9.12,9.19,8.81,8.85,7.475003,6570300
2008-09-11,8.77,9.05,8.71,9.01,7.610146,9771300
2008-09-12,8.99,9.17,8.66,8.81,7.441221,11078400
2008-09-15,8.68,8.88,8.5,8.52,7.196277,8190800
2008-09-16,8.44,8.53,8.26,8.39,7.086474,8945000
2008-09-17,8.3,8.3,7.84,7.85,6.630371,9664500
2008-09-18,8.01,8.08,7.48,7.99,6.74862,13807700
2008-09-19,7.83,8.81,7.83,8.53,7.204721,12318700
2008-09-22,8.47,8.55,8.01,8.06,6.807745,6110100
2008-09-23,8.03,8.15,7.89,7.92,6.689495,5537600
2008-09-24,7.9,8.01,7.82,7.87,6.647264,4022500
2008-09-25,7.92,8.28,7.89,8.14,6.875315,7903300
2008-09-26,8.02,8.2,8.02,8.14,6.875315,5886500
2008-09-29,8.04,8.11,7.09,7.21,6.089806,11962400
2008-09-30,7.35,7.78,7.26,7.75,6.545907,14225400
2008-10-01,7.64,7.78,7.55,7.7,6.503675,5564200
2008-10-02,7.64,7.76,7.27,7.28,6.148931,6553300
2008-10-03,7.37,7.59,7.03,7.05,5.954664,6615900
2008-10-06,7.0,7.13,6.35,6.67,5.633703,11088100
2008-10-07,6.67,6.82,6.07,6.15,5.194495,11236100
2008-10-08,6.1,6.61,5.96,6.06,5.118477,10744100
2008-10-09,6.06,6.32,5.62,5.62,4.746839,8693500
2008-10-10,5.5,5.71,4.91,5.31,4.485002,12604600
2008-10-13,5.45,6.11,5.36,6.0,5.0678,9289300
2008-10-14,6.25,6.34,5.58,5.78,4.881979,11951400
2008-10-15,5.67,5.76,5.03,5.09,4.299184,8070900
2008-10-16,4.85,5.3,4.71,5.28,4.459664,14338700
2008-10-17,4.83,5.25,4.8,4.98,4.206274,11610800
2008-10-20,4.89,5.15,4.89,5.1,4.30763,8793900
2008-10-21,5.05,5.12,4.69,4.71,3.978223,10346400
2008-10-22,4.56,4.57,4.18,4.29,3.623476,10557400
2008-10-23,4.32,4.53,4.16,4.46,3.767064,12419300
2008-10-24,4.11,4.31,4.0,4.22,3.564352,6651100
2008-10-27,4.14,4.26,3.96,4.1,3.462996,8184600
2008-10-28,4.03,5.54,4.03,5.54,4.679268,17186900
2008-10-29,5.42,5.49,4.94,4.98,4.206274,11405600
2008-10-30,5.22,5.27,4.78,4.99,4.214718,9849300
2008-10-31,4.82,5.25,4.72,5.19,4.383646,9163300
2008-11-03,5.19,5.44,5.19,5.38,4.544127,7058700
2008-11-04,5.45,5.75,5.21,5.71,4.822854,7266700
2008-11-05,5.6,5.65,5.11,5.14,4.341415,5035900
2008-11-06,5.06,5.18,4.81,4.86,4.104918,7431100
2008-11-07,4.91,5.02,4.58,4.81,4.062686,6049600
2008-11-10,4.95,4.98,4.48,4.55,3.843082,4205600
2008-11-11,4.46,4.64,4.27,4.53,3.826188,5629900
2008-11-12,4.31,4.43,3.82,3.88,3.277177,8910700
2008-11-13,3.85,4.39,3.48,4.33,3.657262,11596400
2008-11-14,4.2,4.25,3.89,3.9,3.29407,6778200
2008-11-17,3.82,3.92,3.63,3.63,3.066019,8163300
2008-11-18,3.58,3.67,3.26,3.31,2.795735,8590500
2008-11-19,3.31,3.38,2.57,2.61,2.204493,13898600
2008-11-20,2.67,3.16,2.59,3.09,2.609916,16720400
2008-11-21,2.77,3.67,2.77,3.67,3.099804,14566000
2008-11-24,3.76,4.58,3.58,4.55,3.843082,14137200
2008-11-25,5.0,6.26,4.14,4.28,3.61503,11735600
2008-11-26,4.17,4.72,4.13,4.38,3.699493,8008300
2008-11-28,4.49,4.57,4.09,4.09,3.45455,3561300
2008-12-01,3.96,4.08,3.69,3.81,3.218053,6935800
2008-12-02,3.88,4.31,3.87,4.28,3.61503,7494400
2008-12-03,4.02,4.25,3.91,4.25,3.589691,7343700
2008-12-04,4.15,4.25,3.73,3.85,3.251837,5392900
2008-12-05,3.63,3.78,3.45,3.7,3.125143,12299000
2008-12-08,4.15,4.26,3.71,4.0,3.378533,7784200
2008-12-09,3.94,4.01,3.76,3.81,3.218053,5928100
2008-12-10,3.98,3.98,3.61,3.88,3.277177,6248200
2008-12-11,3.79,3.79,3.5,3.52,2.973109,4740500
2008-12-12,3.4,3.79,3.24,3.77,3.184267,10070400
2008-12-15,3.8,3.92,3.66,3.83,3.234945,7817500
2008-12-16,3.97,4.11,3.85,4.11,3.471443,7829300
2008-12-17,4.11,4.45,4.0,4.23,3.572799,9908200
2008-12-18,4.37,4.37,4.07,4.1,3.462996,6312900
2008-12-19,4.14,4.42,4.01,4.18,3.530567,7909400
2008-12-22,4.25,4.25,3.77,3.79,3.20116,5313500
2008-12-23,3.79,3.96,3.72,3.74,3.158928,3435200
2008-12-24,3.75,3.83,3.7,3.74,3.158928,1674200
2008-12-26,3.75,3.77,3.61,3.69,3.116696,2160100
2008-12-29,3.64,3.69,3.44,3.53,2.981555,3565900
2008-12-30,3.48,3.71,3.46,3.68,3.10825,6230700
2008-12-31,3.68,4.01,3.68,3.96,3.344747,3070300
2009-01-02,4.05,4.29,3.93,4.28,3.61503,2830200
2009-01-05,4.19,4.35,3.91,3.94,3.327855,7180100
2009-01-06,4.11,4.48,4.07,4.33,3.657262,7019300
2009-01-07,4.24,4.43,4.03,4.22,3.564352,7376500
2009-01-08,4.14,4.5,4.01,4.32,3.648817,9236000
2009-01-09,4.32,4.4,4.02,4.08,3.446103,4816000
2009-01-12,4.07,4.08,3.8,3.86,3.260284,4855500
2009-01-13,3.86,4.03,3.69,3.71,3.13359,6283500
2009-01-14,3.64,3.76,3.53,3.68,3.10825,7615200
2009-01-15,3.6,3.77,3.4,3.63,3.066019,8953000
2009-01-16,3.68,3.84,3.59,3.83,3.234945,7084100
2009-01-20,3.81,3.81,3.42,3.45,2.913984,6604600
2009-01-21,3.46,3.6,3.29,3.55,2.998448,9442600
2009-01-22,3.61,3.64,3.3,3.37,2.846414,10245200
2009-01-23,3.23,3.62,3.18,3.5,2.956216,6917100
2009-01-26,3.52,3.56,3.33,3.37,2.846414,6516700
2009-01-27,3.37,3.61,3.37,3.39,2.863307,6233800
2009-01-28,3.44,3.86,3.41,3.79,3.20116,9093500
2009-01-29,3.75,3.81,3.55,3.58,3.023787,6770500
2009-01-30,3.65,3.69,3.31,3.33,2.812629,8345300
2009-02-02,3.26,3.4,3.1,3.29,2.778843,8253300
2009-02-03,3.19,3.44,3.08,3.2,2.702826,10073200
2009-02-04,3.22,3.52,3.19,3.31,2.795735,13330200
2009-02-05,3.29,3.55,3.2,3.41,2.880199,8033600
2009-02-06,3.41,3.61,3.33,3.59,3.032233,6345700
2009-02-09,3.55,3.79,3.27,3.58,3.023787,6852700
2009-02-10,3.53,3.71,3.31,3.32,2.804182,7035400
2009-02-11,3.33,3.7,3.33,3.66,3.091358,9403600
2009-02-12,3.61,3.82,3.51,3.78,3.192714,7201700
2009-02-13,3.78,3.8,3.58,3.68,3.10825,6227200
2009-02-17,3.43,3.58,3.41,3.51,2.964663,6266900
2009-02-18,3.54,3.58,3.33,3.39,2.863307,4620900
2009-02-19,3.36,3.47,3.32,3.36,2.837968,5321800
2009-02-20,3.35,3.38,3.15,3.23,2.728165,10210900
2009-02-23,3.26,3.28,3.13,3.23,2.728165,6411600
2009-02-24,3.27,3.56,3.23,3.51,2.964663,7828600
2009-02-25,3.43,3.53,3.3,3.4,2.871753,5614700
2009-02-26,3.43,3.9,3.35,3.56,3.006894,10561500
2009-02-27,3.75,4.02,3.62,3.81,3.218053,13806500
2009-03-02,3.67,4.01,3.57,3.62,3.057572,10289900
2009-03-03,3.68,3.93,3.62,3.75,3.167375,8823600
2009-03-04,3.78,4.18,3.78,4.06,3.429211,10187400
2009-03-05,4.05,4.08,3.71,3.79,3.20116,7650600
2009-03-06,3.77,3.99,3.6,3.77,3.184267,8503200
2009-03-09,3.78,3.95,3.64,3.75,3.167375,5057600
2009-03-10,3.85,3.96,3.74,3.95,3.336302,8015600
2009-03-11,4.1,4.1,3.84,3.93,3.319408,5802000
2009-03-12,3.92,4.24,3.81,4.13,3.488336,8151500
2009-03-13,4.2,4.23,3.97,4.01,3.386979,7945800
2009-03-16,4.06,4.13,3.89,3.92,3.310962,6026600
2009-03-17,3.92,4.01,3.8,4.01,3.386979,6184700
2009-03-18,4.0,4.24,3.9,4.21,3.555905,7946000
2009-03-19,4.33,4.33,4.03,4.03,3.403872,5349600
2009-03-20,4.12,4.13,3.9,3.98,3.36164,4732500
2009-03-23,4.06,4.53,4.05,4.53,3.826188,10336100
2009-03-24,4.4,4.53,4.35,4.42,3.733279,7535800
2009-03-25,4.43,4.52,4.19,4.48,3.783956,8362200
2009-03-26,4.5,4.55,4.34,4.5,3.800849,4685600
2009-03-27,4.4,4.41,4.16,4.26,3.598138,3816600
2009-03-30,4.1,4.21,4.05,4.17,3.522121,5145300
2009-03-31,4.21,4.25,4.03,4.12,3.479889,4011500
2009-04-01,4.11,4.45,4.05,4.45,3.758618,4969200
2009-04-02,4.56,4.99,4.52,4.87,4.113362,8515300
2009-04-03,4.87,4.94,4.74,4.84,4.088026,5447500
2009-04-06,4.8,4.86,4.6,4.81,4.062686,4655800
2009-04-07,4.7,5.0,4.63,4.84,4.088026,5807600
2009-04-08,4.84,5.02,4.82,5.0,4.223166,6417900
2009-04-09,5.19,5.41,5.01,5.2,4.392093,5957000
2009-04-13,5.13,5.22,4.97,5.16,4.358308,5755400
2009-04-14,5.09,5.3,5.09,5.19,4.383646,11893200
2009-04-15,5.16,5.19,4.94,5.0,4.223166,8691900
2009-04-16,5.02,5.39,4.95,5.35,4.518788,12524300
2009-04-17,5.41,5.74,5.4,5.66,4.780624,8921500
2009-04-20,5.53,5.59,5.25,5.29,4.46811,3641000
2009-04-21,5.25,5.61,5.24,5.41,4.569466,7127700
2009-04-22,5.35,5.5,5.23,5.26,4.44277,9968600
2009-04-23,5.26,5.38,5.1,5.22,4.408985,7800900
2009-04-24,5.24,5.64,5.24,5.54,4.679268,5814100
2009-04-27,5.53,5.67,5.41,5.54,4.679268,9104100
2009-04-28,6.05,6.05,5.68,5.88,4.966443,10084500
2009-04-29,5.94,6.22,5.86,6.06,5.118477,9457800
2009-04-30,6.06,6.41,6.04,6.26,5.287404,10177300
2009-05-01,6.27,6.39,6.22,6.32,5.338081,5805400
2009-05-04,6.3,6.41,6.0,6.12,5.169155,9978300
2009-05-05,6.12,6.25,5.85,5.9,4.983336,10216700
2009-05-06,6.08,6.14,5.85,6.11,5.160709,4795300
2009-05-07,6.19,6.29,5.7,5.78,4.881979,7062600
2009-05-08,5.9,5.98,5.59,5.83,4.924212,6590700
2009-05-11,5.62,5.75,5.52,5.58,4.713053,5050500
2009-05-12,5.65,5.71,5.24,5.42,4.577912,6934900
2009-05-13,5.38,5.38,5.06,5.09,4.299184,5869100
2009-05-14,5.04,5.28,5.02,5.18,4.375201,6075400
2009-05-15,5.15,5.24,5.02,5.09,4.299184,5392400
2009-05-18,5.16,5.26,5.07,5.26,4.44277,4518400
2009-05-19,5.32,5.56,5.25,5.33,4.501894,6256600
2009-05-20,5.38,5.44,4.86,5.07,4.28229,7248100
2009-05-21,4.99,5.22,4.85,5.16,4.358308,9666800
2009-05-22,5.18,5.23,4.97,5.04,4.256953,4985600
2009-05-26,4.98,5.12,4.95,5.06,4.273844,7374000
2009-05-27,5.07,5.32,5.02,5.08,4.290737,7423200
2009-05-28,5.14,5.17,4.94,5.06,4.273844,10212400
2009-05-29,5.09,5.24,5.03,5.24,4.425878,4511500
2009-06-01,5.32,5.58,5.25,5.52,4.662375,5625500
2009-06-02,5.52,5.55,5.37,5.44,4.594806,4679400
2009-06-03,5.37,5.37,5.25,5.33,4.501894,4734800
2009-06-04,5.33,5.41,5.22,5.4,4.561018,4797500
2009-06-05,5.47,5.93,5.44,5.7,4.81441,10711000
2009-06-08,5.48,5.79,5.44,5.74,4.848195,5400600
2009-06-09,5.76,5.93,5.68,5.85,4.941104,6765100
2009-06-10,5.9,5.92,5.73,5.8,4.898872,4458000
2009-06-11,5.81,6.02,5.69,5.97,5.042461,6064800
2009-06-12,5.92,6.0,5.83,6.0,5.0678,2966300
2009-06-15,5.89,5.89,5.54,5.65,4.772178,5792700
2009-06-16,5.67,5.7,5.46,5.5,4.645483,8281700
2009-06-17,5.5,6.08,5.32,5.42,4.577912,8157400
2009-06-18,5.37,5.47,5.22,5.36,4.527234,3633200
2009-06-19,5.43,5.69,5.39,5.56,4.69616,8684300
