Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,51.57,52.919998,51.5,52.25,39.694679,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,39.390789,13245200
2009-03-03,52.139999,53.57,52.139999,52.43,39.831409,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,40.37841,11618400
2009-03-05,52.360001,52.5,50.439999,50.860001,38.638672,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,39.595913,18185800
2009-03-09,51.689999,53.459999,51.310001,52.32,39.747856,17924500
2009-03-10,52.830002,53.5,52.07,52.599998,39.96056,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,38.767834,16622700
2009-03-12,51.389999,52.43,50.509998,52.169998,39.633892,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,39.793442,11354900
2009-03-16,52.650002,52.93,51.549999,51.689999,39.26923,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,40.75066,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,42.102928,12896800
2009-03-19,55.580002,55.84,54.299999,54.709999,41.563545,10356000
2009-03-20,54.48,55.23,52.939999,53.200001,40.416386,13789400
2009-03-23,53.970001,55.169998,53.099998,55.16,41.905422,10846700
2009-03-24,55.0,55.0,53.380001,53.560001,40.689888,9836100
2009-03-25,54.060001,55.040001,53.25,55.009998,41.791458,10880900
2009-03-26,55.490002,56.09,54.779999,56.060001,42.589165,11095700
2009-03-27,55.459999,55.900002,54.84,55.009998,41.791458,6636500
2009-03-30,54.0,54.169998,53.029999,53.919998,40.963371,8702800
2009-03-31,54.299999,55.349998,54.27,54.57,41.457191,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,41.966206,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,42.80946,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,43.029781,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,42.49799,6494800
2009-04-07,55.639999,55.77,54.599998,55.400002,42.087746,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,42.20929,5825800
2009-04-09,56.290001,57.27,56.16,56.669998,43.052582,7291800
2009-04-13,56.34,56.66,55.900002,56.110001,42.627132,5506400
2009-04-14,55.799999,55.900002,54.52,54.82,41.647114,8601200
2009-04-15,54.049999,54.18,53.029999,53.950001,40.986172,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,41.555954,8563500
2009-04-17,55.09,56.41,54.799999,56.09,42.611946,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,42.034576,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,42.262478,8925900
2009-04-22,55.779999,56.509998,54.200001,54.25,41.214077,12701000
2009-04-23,54.75,55.5,54.009998,55.299999,42.011772,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,41.259655,9941100
2009-04-27,53.900002,54.889999,53.77,54.490002,41.396412,8146900
2009-04-28,54.049999,55.330002,54.0,54.529999,41.426807,7438000
2009-04-29,55.09,55.18,54.200001,54.41,41.335636,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,40.484768,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,39.808628,11163900
2009-05-04,52.889999,53.970001,52.5,52.77,40.089718,12988600
2009-05-05,53.0,53.650002,52.970001,53.16,40.386005,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,40.788651,12329300
2009-05-07,54.02,54.369999,52.939999,53.389999,40.560738,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,41.723091,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,41.328049,9664600
2009-05-12,54.740002,54.810001,53.25,53.970001,41.001369,8466800
2009-05-13,53.52,53.919998,53.139999,53.490002,40.636696,8666900
2009-05-14,53.360001,54.119999,53.240002,53.57,40.697472,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,40.613922,8267800
2009-05-18,53.509998,54.27,53.040001,54.200001,41.176098,8250700
2009-05-19,54.34,54.459999,53.720001,53.869999,40.925396,6328800
2009-05-20,55.18,57.0,55.02,56.25,42.733501,15246900
2009-05-21,55.68,56.25,55.220001,55.689999,42.30806,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,43.364056,10726600
2009-05-26,56.970001,58.919998,56.779999,58.84,44.701134,12256200
2009-05-27,58.68,58.950001,57.77,57.82,43.926231,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,44.161739,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,44.81509,8060100
2009-06-01,59.18,59.990002,58.919998,59.849998,45.468445,7746100
2009-06-02,59.57,60.77,59.48,60.380001,45.871098,9332000
2009-06-03,59.849998,61.009998,59.75,60.990002,46.334507,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,46.143009,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,45.859604,10285700
2009-06-08,58.580002,59.18,57.75,58.720001,44.978706,14756100
2009-06-09,59.02,59.549999,58.75,59.080002,45.254459,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,44.702961,9999800
2009-06-11,58.32,58.709999,57.630001,57.669998,44.174419,9316200
2009-06-12,57.720001,58.48,57.5,58.360001,44.702961,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,44.258682,7538200
2009-06-16,57.91,57.91,56.82,57.07,43.714828,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,43.944633,7216600
2009-06-18,57.549999,58.82,57.209999,58.16,44.549755,6944300
2009-06-19,58.41,58.830002,58.0,58.169998,44.557415,9602400
2009-06-22,57.799999,58.02,57.130001,57.200001,43.814411,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,43.477379,7329300
2009-06-24,57.07,57.099998,56.040001,56.299999,43.125031,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,44.013573,7841400
2009-06-26,57.389999,57.400002,56.75,57.0,43.661221,8195100
2009-06-29,57.189999,57.349998,56.599998,57.23,43.837395,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,44.036545,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,44.595722,5733500
2009-07-02,57.689999,57.830002,57.25,57.450001,44.005917,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,44.419552,7533100
2009-07-07,58.0,58.0,56.75,56.799999,43.508022,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,43.691856,10771500
2009-07-09,57.25,57.290001,56.279999,56.77,43.485043,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,43.699509,6739400
2009-07-13,57.07,57.529999,56.560001,57.27,43.868027,7057400
2009-07-14,57.240002,57.52,56.860001,57.459999,44.013573,6670400
2009-07-15,57.48,57.490002,56.709999,57.080002,43.7225,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,43.829742,10080300
2009-07-17,57.34,58.049999,57.259998,57.84,44.304649,9767400
2009-07-20,58.220001,58.5,57.98,58.279999,44.641678,8093200
2009-07-21,58.52,58.669998,57.91,58.630001,44.909775,7748400
2009-07-22,58.529999,59.59,58.48,58.82,45.055313,9146200
2009-07-23,56.990002,57.189999,55.619999,56.09,42.964169,34243500
2009-07-24,56.389999,56.470001,55.75,56.080002,42.956516,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,42.872257,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,43.255245,8744700
2009-07-29,56.25,56.959999,56.200001,56.41,43.209282,8002500
2009-07-30,56.610001,56.689999,55.549999,55.59,42.581181,13845700
2009-07-31,55.5,55.790001,54.919998,55.060001,42.175205,13519700
2009-08-03,55.110001,55.389999,54.68,55.130001,42.228828,10607000
2009-08-04,55.32,55.490002,54.91,55.009998,42.136909,11782200
2009-08-05,55.130001,55.240002,54.799999,55.09,42.198177,9426200
2009-08-06,55.200001,55.25,54.669998,54.84,42.006683,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,42.28244,8137200
2009-08-10,55.799999,56.490002,55.75,56.27,43.102047,11008600
2009-08-11,56.060001,56.369999,55.849998,56.02,42.910557,8713800
2009-08-12,55.91,56.630001,55.759998,56.259998,43.094383,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,42.726715,9925900
2009-08-14,55.689999,55.799999,54.830002,55.27,42.336067,7705200
2009-08-17,54.77,55.240002,54.5,54.5,41.746246,10440700
2009-08-18,54.57,55.27,54.43,55.259998,42.328403,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,42.627129,7963800
2009-08-20,55.759998,56.25,55.650002,56.139999,43.002468,5522000
2009-08-21,56.5,56.619999,56.049999,56.27,43.102047,7671200
2009-08-24,56.380001,56.380001,55.700001,55.91,42.826294,6638900
2009-08-25,56.18,56.75,56.150002,56.450001,43.239929,7442300
2009-08-26,56.470001,57.220001,56.299999,57.0,43.661221,8253300
2009-08-27,57.060001,57.18,56.59,57.16,43.783779,8462900
2009-08-28,57.02,57.049999,55.759998,56.07,43.327854,8683600
2009-08-31,55.75,56.240002,55.650002,56.240002,43.459209,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,42.995586,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,42.786934,6959000
2009-09-03,55.549999,55.599998,55.060001,55.57,42.941479,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,43.381947,4877700
2009-09-08,56.400002,56.619999,56.0,56.220001,43.44376,7479600
2009-09-09,55.119999,55.52,54.689999,55.09,42.570572,17822200
2009-09-10,55.25,55.389999,54.75,54.849998,42.385105,12450400
2009-09-11,55.110001,55.119999,54.23,54.389999,42.029644,12205600
2009-09-14,54.099998,54.34,53.880001,54.23,41.905994,10273400
2009-09-15,54.59,55.290001,54.169998,54.98,42.485558,14272000
2009-09-16,55.290001,56.639999,55.0,56.470001,43.636948,17384000
2009-09-17,56.41,56.73,56.049999,56.459999,43.62923,9719900
2009-09-18,56.599998,57.0,56.299999,57.0,44.046509,14364400
2009-09-21,56.540001,56.75,55.830002,56.139999,43.381947,9820100
2009-09-22,56.5,56.5,55.580002,55.810001,43.126938,8013300
2009-09-23,55.880001,56.27,55.5,55.540001,42.918293,8589400
2009-09-24,55.68,56.389999,55.540001,56.119999,43.366489,9271400
2009-09-25,56.48,57.459999,56.419998,56.950001,44.00787,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,44.177876,7784200
2009-09-29,57.18,57.66,57.049999,57.169998,44.177876,7542100
2009-09-30,56.959999,57.330002,56.220001,57.07,44.100601,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,43.845596,10006000
2009-10-02,56.27,57.18,56.09,56.709999,43.822407,8862000
2009-10-05,56.900002,57.0,56.290001,56.610001,43.74514,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,44.38652,7164800
2009-10-07,57.23,57.560001,56.720001,57.139999,44.154686,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,43.946049,8713600
2009-10-09,56.540001,56.77,56.029999,56.700001,43.814686,10227800
2009-10-12,56.93,57.540001,56.57,56.68,43.799225,8550100
2009-10-13,56.709999,57.299999,56.68,57.049999,44.085155,6164500
2009-10-14,57.400002,57.93,57.389999,57.5,44.432884,7580200
2009-10-15,57.27,58.25,57.27,58.200001,44.973797,8141000
2009-10-16,58.080002,59.23,58.060001,58.779999,45.422005,9980400
2009-10-19,58.970001,59.450001,58.82,59.279999,45.808365,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,45.530178,7608600
2009-10-21,58.799999,59.110001,58.0,58.330002,45.074257,9619500
2009-10-22,59.869999,60.599998,59.09,59.5,45.978371,24641000
2009-10-23,59.5,59.610001,59.02,59.43,45.924286,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,45.746555,9020300
2009-10-27,59.220001,59.279999,58.439999,59.02,45.607452,8336600
2009-10-28,58.650002,59.32,58.599998,58.639999,45.31382,8752500
2009-10-29,58.98,59.220001,58.599998,59.139999,45.700188,6950800
2009-10-30,59.09,59.5,58.560001,58.610001,45.290638,9878800
2009-11-02,58.84,59.540001,58.599998,59.16,45.715641,7583300
2009-11-03,58.82,59.540001,58.82,59.240002,45.77747,6562000
2009-11-04,59.5,60.849998,59.200001,60.290001,46.588852,12294800
2009-11-05,60.459999,61.5,60.290001,61.48,47.5084,11000400
2009-11-06,61.049999,62.18,61.029999,61.720001,47.693874,10795100
2009-11-09,62.27,62.880001,62.130001,62.639999,48.404797,10517300
2009-11-10,62.490002,62.759998,61.98,62.279999,48.126595,7408400
2009-11-11,62.68,63.099998,62.450001,62.830002,48.551624,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,48.041599,6417500
2009-11-13,62.23,63.799999,62.169998,63.580002,49.131184,9692300
2009-11-16,63.919998,64.75,63.709999,64.529999,49.865284,12109900
2009-11-17,64.339996,64.480003,63.450001,63.57,49.123459,8589300
2009-11-18,63.610001,63.98,63.220001,63.98,49.440281,6986500
2009-11-19,63.939999,63.939999,63.049999,63.41,48.999813,5848400
2009-11-20,63.360001,64.190002,63.25,63.970001,49.432552,8850700
2009-11-23,64.300003,64.300003,63.68,63.990002,49.448002,6871700
2009-11-24,64.010002,64.290001,63.27,64.220001,49.62574,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,49.803463,7602400
2009-11-27,62.98,63.860001,62.98,63.599998,49.569641,3557900
2009-11-30,63.759998,63.759998,63.029999,63.25,49.296848,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,49.522884,9614400
2009-12-02,63.5,63.849998,62.490002,62.5,48.712318,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,48.299225,10761500
2009-12-04,62.459999,62.700001,61.139999,61.59,48.003059,9497500
2009-12-07,61.66,62.259998,61.290001,61.93,48.268051,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,47.239258,14696700
2009-12-09,60.73,61.029999,60.330002,60.599998,47.231461,10911800
2009-12-10,60.98,61.349998,60.689999,61.049999,47.582184,8035900
2009-12-11,61.369999,61.91,61.189999,61.66,48.057621,5864400
2009-12-14,62.25,62.400002,61.82,62.139999,48.431728,5632900
2009-12-15,62.240002,62.43,61.889999,62.0,48.322613,4952700
2009-12-16,62.32,62.740002,61.93,62.419998,48.649952,5647100
2009-12-17,62.240002,62.48,61.919998,61.919998,48.260254,5418500
2009-12-18,61.990002,62.43,61.970001,62.169998,48.455109,9854100
2009-12-21,62.240002,63.080002,62.139999,62.66,48.837009,4625700
2009-12-22,62.68,63.09,62.66,62.970001,49.078636,3418500
2009-12-23,62.970001,63.68,62.57,63.360001,49.38258,5889700
2009-12-24,63.34,63.709999,63.25,63.419998,49.429356,2577300
2009-12-28,63.43,63.700001,63.150002,63.610001,49.57745,2389400
2009-12-29,63.68,63.919998,63.560001,63.59,49.561859,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,49.016273,6776100
2009-12-31,62.970001,63.07,62.389999,62.439999,48.665546,4495300
2010-01-04,62.630001,63.07,62.310001,62.779999,48.930527,5839300
2010-01-05,62.66,62.75,62.189999,62.299999,48.556431,7099000
2010-01-06,62.200001,62.41,61.060001,61.450001,47.893948,10551300
2010-01-07,61.25,62.34,61.110001,61.900002,48.244671,7517700
2010-01-08,62.27,62.41,61.599998,61.84,48.197914,6107300
2010-01-11,62.02,62.43,61.849998,62.32,48.572025,6081300
2010-01-12,62.029999,62.66,62.0,62.66,48.837009,7199400
2010-01-13,62.860001,63.290001,62.560001,62.59,48.782459,8623000
2010-01-14,62.560001,62.73,62.09,62.650002,48.829231,7095600
2010-01-15,62.669998,62.98,62.049999,62.279999,48.540844,9429100
2010-01-19,62.900002,63.82,62.77,63.48,49.476116,8551500
2010-01-20,63.490002,63.599998,62.75,63.009998,49.109795,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,49.257885,11724100
2010-01-22,63.23,64.779999,62.810001,63.389999,49.405972,15645900
2010-01-25,63.34,63.599998,62.919998,63.09,49.172153,6382200
2010-01-26,62.75,64.0,62.75,63.810001,49.733322,9292700
2010-01-27,63.669998,64.0,63.299999,63.73,49.670975,8080800
2010-01-28,63.849998,63.869999,62.75,62.830002,48.969505,8560100
2010-01-29,62.82,63.220001,62.389999,62.43,48.657761,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,49.79567,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,49.904789,7271400
2010-02-03,64.629997,65.75,64.610001,65.209999,50.824474,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,49.928158,10868400
2010-02-05,64.07,64.339996,62.630001,63.369999,49.390385,14007600
2010-02-08,63.48,63.799999,62.919998,62.919998,49.039654,6975100
2010-02-09,63.150002,63.849998,62.77,63.57,49.546257,10131500
2010-02-10,63.540001,63.830002,62.970001,63.25,49.296848,6161300
2010-02-11,63.25,63.84,62.540001,63.790001,49.717728,7478900
2010-02-12,63.209999,63.889999,63.189999,63.59,49.561859,6749800
2010-02-16,63.5,64.18,63.279999,64.010002,49.889198,7090200
2010-02-17,64.209999,64.349998,63.77,64.260002,50.084053,5424600
2010-02-18,64.110001,64.620003,64.0,64.480003,50.255516,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,50.458157,5622600
2010-02-22,64.93,64.93,64.629997,64.769997,50.481537,4274900
2010-02-23,64.779999,65.050003,64.699997,64.870003,50.559486,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,50.863449,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,50.604061,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,50.187466,8288400
2010-03-01,63.98,64.139999,63.669998,63.98,50.28965,6320300
2010-03-02,64.419998,64.419998,63.91,64.07,50.360386,6271700
2010-03-03,64.25,64.339996,63.450001,63.630001,50.014538,6396100
2010-03-04,63.790001,63.790001,63.299999,63.43,49.85733,5958200
2010-03-05,63.720001,63.759998,63.25,63.669998,50.045971,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,51.185711,11825600
2010-03-09,64.989998,65.5,64.839996,65.099998,51.169998,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,51.044231,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,51.256454,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,51.507988,6601700
2010-03-15,65.699997,66.190002,65.690002,65.93,51.822388,5715100
2010-03-16,66.220001,66.239998,65.800003,66.07,51.932438,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,52.176094,4818800
2010-03-18,66.470001,66.739998,66.360001,66.68,52.411907,6206700
2010-03-19,66.529999,66.910004,66.0,66.529999,52.294006,10230100
2010-03-22,66.07,67.25,65.900002,67.010002,52.671291,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,52.93853,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,52.506226,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,52.584835,5705600
2010-03-26,67.089996,67.449997,66.93,67.260002,52.867786,5984100
2010-03-29,67.459999,67.480003,66.589996,67.07,52.718452,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,52.852081,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,52.443352,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,53.119328,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,53.473022,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,53.300114,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,53.21365,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,54.046829,7141000
2010-04-09,68.660004,68.769997,68.139999,68.68,53.983952,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,53.866039,4025000
2010-04-13,68.68,69.050003,68.309998,68.919998,54.172588,5652600
2010-04-14,69.18,69.529999,69.050003,69.419998,54.565594,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,54.361244,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,54.259064,7876100
2010-04-19,69.0,69.970001,68.989998,69.919998,54.958611,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,55.288738,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,55.304462,10738100
2010-04-22,70.25,71.470001,70.120003,71.029999,55.8311,7139600
2010-04-23,71.220001,71.349998,70.75,71.150002,55.925434,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,55.823227,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,55.438091,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,55.288738,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,56.216255,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,55.485249,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,56.137638,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,55.524555,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,55.540287,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,54.565594,16489600
2010-05-07,69.019997,69.32,67.419998,68.010002,53.457317,15280700
2010-05-10,70.07,71.050003,69.75,70.580002,55.477379,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,55.3988,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,55.548126,5655500
2010-05-13,70.709999,71.300003,70.449997,70.5,55.414501,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,54.69923,9111400
2010-05-17,69.82,70.25,69.349998,70.139999,55.13155,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,55.037216,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,54.549889,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,53.182205,13571000
2010-05-21,67.07,68.040001,65.550003,67.860001,53.339413,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,53.182205,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,53.323677,9257900
2010-05-26,67.889999,68.059998,66.0,66.010002,51.885277,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,53.264442,9728000
2010-05-28,67.239998,67.629997,66.75,66.870003,53.002876,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,52.59864,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,53.716232,5750400
2010-06-03,67.800003,68.25,67.440002,67.849998,53.779644,4402500
2010-06-04,66.82,68.089996,66.519997,66.699997,52.86813,7558000
2010-06-07,66.639999,67.82,66.25,66.75,52.907768,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,54.19973,13565800
2010-06-09,68.68,68.900002,68.040001,68.260002,54.104626,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,54.984447,6743600
2010-06-11,68.860001,69.550003,68.75,69.540001,55.119186,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,54.928947,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,55.800846,6419900
2010-06-16,70.059998,70.5,70.010002,70.290001,55.713669,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,55.523415,7014900
2010-06-18,70.25,70.43,69.809998,69.879997,55.388672,8817900
2010-06-21,70.269997,70.5,69.769997,69.919998,55.42038,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,54.405827,5487700
2010-06-23,68.82,69.300003,68.470001,68.629997,54.397884,5443200
2010-06-24,68.43,68.540001,67.610001,67.730003,53.684532,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,53.438831,8041700
2010-06-28,67.580002,67.889999,67.25,67.330002,53.367493,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,52.677902,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,52.210251,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,52.876057,10924400
2010-07-02,66.75,67.0,65.959999,66.139999,52.424263,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,52.400478,5940700
2010-07-07,66.089996,67.370003,66.0,67.309998,53.351612,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,54.707027,7871200
2010-07-09,69.080002,69.330002,68.75,69.220001,54.865547,4513000
2010-07-12,68.959999,70.0,68.959999,69.940002,55.436253,5420800
2010-07-13,70.440002,71.07,70.120003,70.839996,56.149605,6072100
2010-07-14,70.5,70.980003,70.160004,70.900002,56.197155,4476100
2010-07-15,70.900002,71.459999,70.43,71.330002,56.537971,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,55.436253,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,55.41246,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,56.173389,5474300
2010-07-21,70.93,71.0,69.650002,70.110001,55.570976,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,56.593475,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,55.404541,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,56.173389,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,55.800846,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,55.301483,6708400
2010-07-29,70.199997,70.25,68.900002,69.379997,54.992363,5131700
2010-07-30,68.919998,69.980003,68.589996,69.730003,55.269798,5990300
2010-08-02,70.5,70.5,69.93,70.25,55.681961,5873100
2010-08-03,70.209999,70.839996,70.059998,70.449997,55.840477,4946000
2010-08-04,70.379997,70.949997,70.209999,70.690002,56.030712,4567100
2010-08-05,70.5,70.5,69.839996,70.449997,55.840477,5441500
2010-08-06,70.160004,71.800003,70.019997,71.739998,56.862968,6775300
2010-08-09,72.410004,73.339996,72.349998,72.919998,57.798252,8921200
2010-08-10,72.5,72.980003,71.970001,72.839996,57.734833,5689700
2010-08-11,72.010002,72.32,71.5,71.57,56.728207,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,57.116604,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,56.981865,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,56.902611,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,58.036045,7392900
2010-08-18,73.230003,73.82,72.800003,73.25,58.059834,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,57.837891,6950500
2010-08-20,72.870003,73.199997,72.68,73.080002,57.925098,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,58.131161,5404300
2010-08-24,72.75,73.099998,72.190002,72.720001,57.639736,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,58.01226,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,57.988495,5215600
2010-08-27,73.470001,74.07,72.860001,73.989998,58.646378,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,58.087357,4192900
2010-08-31,72.559998,73.32,72.550003,73.059998,58.342915,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,59.524799,6746800
2010-09-02,74.75,75.059998,74.290001,75.019997,59.908092,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,59.963985,7328100
2010-09-07,74.970001,75.980003,74.93,75.800003,60.530983,7188700
2010-09-08,75.940002,76.260002,75.75,76.080002,60.754589,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,59.389034,14615200
2010-09-10,74.190002,75.129997,74.18,75.010002,59.900105,7483900
2010-09-13,75.25,75.339996,74.010002,74.57,59.548748,7851500
2010-09-14,74.470001,74.57,73.809998,73.940002,59.045647,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,59.660534,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,59.73241,5073300
2010-09-17,74.599998,74.790001,74.129997,74.32,59.34911,7933500
2010-09-20,74.32,75.349998,74.300003,75.110001,59.979973,4211200
2010-09-21,75.32,75.75,74.879997,75.510002,60.299397,5297300
2010-09-22,75.360001,75.779999,75.0,75.129997,59.995922,5141600
2010-09-23,75.160004,75.43,74.580002,74.639999,59.604645,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,59.971977,5843400
