Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,26.219999,26.950001,25.84,26.49,25.110491,1771500
2008-12-15,26.49,26.68,25.41,25.65,24.314238,2037000
2008-12-16,25.77,27.42,25.77,27.389999,25.963627,2488700
2008-12-17,27.049999,27.709999,26.799999,26.83,25.432796,2582800
2008-12-18,27.200001,28.18,26.809999,27.629999,26.191126,2743100
2008-12-19,27.98,28.1,26.950001,27.059999,25.650812,2944000
2008-12-22,27.620001,27.629999,26.120001,26.709999,25.319044,1873000
2008-12-23,26.42,27.23,26.42,26.65,25.262161,1109800
2008-12-24,26.940001,27.23,26.620001,27.02,25.661037,524500
2008-12-26,27.200001,27.790001,26.58,27.09,25.727516,322200
2008-12-29,26.940001,27.34,26.07,26.5,25.167196,1215600
2008-12-30,26.559999,27.559999,26.27,27.559999,26.17388,1357600
2008-12-31,27.65,28.690001,27.5,28.24,26.819674,2242900
2009-01-02,28.02,29.190001,28.02,29.110001,27.64592,1574200
2009-01-05,29.049999,29.110001,27.940001,28.15,26.734201,1484200
2009-01-06,28.4,28.66,27.23,27.4,26.021929,2324700
2009-01-07,27.040001,27.58,26.99,27.48,26.0979,2345400
2009-01-08,27.5,27.959999,27.18,27.809999,26.41131,1875600
2009-01-09,27.68,27.74,27.209999,27.41,26.031416,1444700
2009-01-12,27.83,27.84,27.33,27.540001,26.154886,1409100
2009-01-13,27.540001,28.24,27.4,28.059999,26.648726,2181000
2009-01-14,27.68,27.83,26.83,27.040001,25.680037,2193600
2009-01-15,27.110001,27.5,26.51,27.41,26.031416,1623400
2009-01-16,27.75,27.75,26.860001,27.15,25.784506,2079500
2009-01-20,27.209999,27.52,26.049999,26.120001,24.806303,2610800
2009-01-21,26.530001,26.639999,25.9,26.559999,25.224174,2610300
2009-01-22,26.52,26.690001,26.0,26.57,25.233671,1705200
2009-01-23,26.209999,26.93,25.92,26.67,25.328644,2903300
2009-01-26,26.58,27.629999,26.52,27.370001,25.993435,1746900
2009-01-27,27.42,28.25,27.09,27.709999,26.316332,1930900
2009-01-28,28.110001,28.719999,27.83,28.58,27.142582,2196800
2009-01-29,28.18,28.5,27.58,27.629999,26.240362,1787600
2009-01-30,27.389999,27.68,26.809999,26.91,25.556572,2863000
2009-02-02,26.75,27.5,26.540001,27.360001,25.983942,1846300
2009-02-03,27.41,27.67,26.860001,27.51,26.126392,1478100
2009-02-04,27.139999,28.34,27.139999,27.450001,26.069416,1895200
2009-02-05,25.5,27.469999,23.75,26.879999,25.528074,6016500
2009-02-06,27.18,27.34,26.66,27.0,25.64205,2010300
2009-02-09,27.030001,27.15,26.58,26.700001,25.357132,1161800
2009-02-10,26.49,26.719999,25.790001,25.870001,24.568884,2671600
2009-02-11,25.98,26.299999,25.59,25.799999,24.502398,1423200
2009-02-12,25.610001,26.33,25.5,26.23,24.910767,1400300
2009-02-13,26.32,26.620001,26.08,26.1,24.787315,1411100
2009-02-17,24.690001,25.690001,24.690001,25.200001,23.932577,2126200
2009-02-18,25.26,25.84,24.99,25.709999,24.41692,2320600
2009-02-19,25.959999,26.540001,25.809999,26.23,24.910767,2652300
2009-02-20,26.08,26.24,25.65,25.860001,24.559385,2367900
2009-02-23,25.799999,26.35,25.15,25.190001,23.92308,1496700
2009-02-24,25.65,25.92,25.16,25.860001,24.559385,1729500
2009-02-25,25.6,25.74,24.790001,24.9,23.647665,2201200
2009-02-26,25.049999,25.23,24.030001,24.07,22.859417,2225500
2009-02-27,23.129999,23.66,22.73,23.120001,21.957191,3757600
2009-03-02,23.0,23.27,22.120001,22.209999,21.092958,3124200
2009-03-03,22.549999,23.040001,22.219999,22.52,21.387371,2393000
2009-03-04,22.690001,23.629999,22.360001,23.42,22.2421,2792200
2009-03-05,22.969999,23.07,22.4,22.459999,21.330385,3619400
2009-03-06,22.27,22.93,22.02,22.450001,21.320885,2227000
2009-03-09,22.280001,22.809999,21.799999,21.879999,20.779552,1858400
2009-03-10,22.15,22.940001,22.01,22.879999,21.729259,2054300
2009-03-11,22.98,23.299999,22.549999,22.709999,21.567812,1981800
2009-03-12,22.450001,23.35,22.450001,23.32,22.147131,2244900
2009-03-13,23.200001,24.02,23.02,23.92,22.716953,1583500
2009-03-16,23.389999,24.18,23.389999,23.610001,22.422543,1396600
2009-03-17,23.75,24.549999,23.66,24.540001,23.305777,2368500
2009-03-18,24.629999,25.290001,24.24,24.84,23.590683,2119600
2009-03-19,24.98,25.129999,24.42,24.75,23.505211,2320800
2009-03-20,24.969999,25.41,24.610001,24.950001,23.695156,2399600
2009-03-23,25.24,26.07,25.0,26.049999,24.739832,2293900
2009-03-24,25.870001,26.5,25.51,25.99,24.730309,1957600
2009-03-25,26.450001,26.82,25.77,26.620001,25.329782,2398500
2009-03-26,25.950001,27.5,25.950001,27.5,26.167126,2175900
2009-03-27,27.280001,27.780001,26.959999,27.49,26.157612,2133200
2009-03-30,27.0,27.07,26.059999,26.299999,25.025284,2345000
2009-03-31,26.530001,27.389999,26.25,26.85,25.548624,2453100
2009-04-01,26.629999,26.629999,25.98,26.190001,24.920614,1992700
2009-04-02,26.65,27.370001,26.4,26.950001,25.643774,1656800
2009-04-03,27.18,27.27,26.07,26.33,25.053827,1417000
2009-04-06,26.120001,26.57,26.0,26.18,24.911097,937300
2009-04-07,26.0,26.200001,25.74,25.870001,24.616121,1901100
2009-04-08,26.049999,26.309999,25.200001,25.84,24.587585,1938100
2009-04-09,26.16,27.110001,25.9,27.09,25.777,2507600
2009-04-13,26.99,27.26,26.780001,26.92,25.615232,1745500
2009-04-14,26.559999,27.25,26.52,26.719999,25.424925,1841400
2009-04-15,26.559999,27.02,26.290001,26.690001,25.396379,1280200
2009-04-16,26.700001,27.059999,26.35,26.92,25.615232,2035900
2009-04-17,26.969999,27.459999,26.620001,27.299999,25.976812,1607100
2009-04-20,26.790001,27.25,26.200001,26.299999,25.025284,1416000
2009-04-21,26.389999,26.610001,26.0,26.27,24.99674,1505600
2009-04-22,26.129999,26.18,25.709999,25.790001,24.540007,1365100
2009-04-23,25.51,26.559999,25.4,26.42,25.139462,2740700
2009-04-24,26.870001,27.16,26.4,27.01,25.700872,2157800
2009-04-27,26.51,27.700001,26.51,27.360001,26.033907,1743000
2009-04-28,27.26,27.559999,26.85,27.059999,25.748446,1562600
2009-04-29,27.07,28.360001,27.01,28.17,26.804647,2293900
2009-04-30,28.25,29.23,28.02,28.620001,27.232838,2019600
2009-05-01,28.5,28.549999,26.34,26.780001,25.482019,4546500
2009-05-04,26.879999,28.1,26.540001,28.08,26.719013,3327200
2009-05-05,27.76,28.42,27.469999,28.370001,26.994953,1883500
2009-05-06,28.440001,28.57,27.98,28.51,27.128172,1868100
2009-05-07,28.6,29.110001,28.49,28.809999,27.413624,1942800
2009-05-08,29.09,30.030001,28.790001,29.75,28.308067,1850300
2009-05-11,29.58,29.99,29.190001,29.629999,28.193888,1324800
2009-05-12,29.73,29.9,29.24,29.700001,28.260494,1298300
2009-05-13,29.48,29.75,29.25,29.450001,28.022612,1753400
2009-05-14,29.65,29.879999,29.33,29.65,28.212914,1683200
2009-05-15,29.450001,29.620001,29.0,29.530001,28.09873,1478100
2009-05-18,29.440001,30.030001,29.02,30.030001,28.574503,1421900
2009-05-19,29.92,29.92,29.440001,29.690001,28.250977,1067700
2009-05-20,29.879999,30.389999,29.43,29.93,28.47934,1443500
2009-05-21,29.059999,29.24,28.389999,28.66,27.270901,1990300
2009-05-22,28.66,29.049999,28.540001,28.59,27.204292,988800
2009-05-26,28.389999,29.559999,28.040001,29.450001,28.022612,971000
2009-05-27,29.370001,29.719999,29.030001,29.25,27.832304,927400
2009-05-28,29.469999,29.77,28.9,29.18,27.765696,936200
2009-05-29,29.280001,29.280001,28.66,29.26,27.84182,1704900
2009-06-01,29.51,29.92,29.25,29.879999,28.431772,1139100
2009-06-02,29.65,30.32,29.629999,30.129999,28.669649,1034400
2009-06-03,29.870001,30.190001,29.83,30.07,28.612556,1093200
2009-06-04,30.030001,30.200001,29.360001,29.719999,28.27952,850800
2009-06-05,29.799999,29.99,29.15,29.51,28.079704,635500
2009-06-08,29.129999,29.43,28.76,29.1,27.689577,846600
2009-06-09,29.41,29.41,28.959999,29.09,27.680059,842600
2009-06-10,29.299999,29.34,28.5,28.719999,27.327988,1868200
2009-06-11,28.719999,29.959999,28.709999,29.620001,28.18437,1453400
2009-06-12,29.389999,29.85,29.33,29.700001,28.260494,971500
2009-06-15,29.530001,29.530001,28.709999,28.9,27.499268,1083400
2009-06-16,29.049999,29.08,28.540001,28.58,27.194773,900500
2009-06-17,28.860001,29.469999,28.65,29.280001,27.860857,1031200
2009-06-18,29.16,29.9,29.08,29.709999,28.270012,760200
2009-06-19,30.030001,30.49,29.75,30.02,28.564981,1556500
2009-06-22,29.68,29.719999,29.26,29.27,27.851336,932500
2009-06-23,29.26,29.690001,29.08,29.26,27.84182,760000
2009-06-24,29.32,29.889999,29.200001,29.700001,28.308868,1027500
2009-06-25,29.530001,30.91,29.450001,30.870001,29.424065,1320200
2009-06-26,30.82,30.99,30.440001,30.93,29.481253,1032600
2009-06-29,30.85,30.99,30.469999,30.889999,29.443125,719600
2009-06-30,30.889999,30.959999,30.32,30.57,29.138109,1432500
2009-07-01,30.27,30.780001,30.27,30.48,29.052334,1098100
2009-07-02,30.41,30.65,29.700001,29.84,28.44231,1124700
2009-07-06,29.83,29.959999,29.209999,29.450001,28.070578,1209200
2009-07-07,29.379999,29.559999,28.67,28.75,27.403366,1610700
2009-07-08,28.940001,29.049999,28.15,28.35,27.0221,1485600
2009-07-09,28.700001,28.76,27.790001,28.02,26.707556,1465900
2009-07-10,27.9,28.51,27.9,28.200001,26.879129,1117500
2009-07-13,28.15,28.790001,27.83,28.450001,27.117414,1236000
2009-07-14,28.33,28.6,28.110001,28.17,26.850527,1862900
2009-07-15,28.299999,29.08,28.17,28.9,27.546337,1759000
2009-07-16,28.969999,29.57,28.780001,29.5,28.118235,889200
2009-07-17,29.629999,29.629999,29.0,29.08,27.717909,883400
2009-07-20,29.049999,29.280001,28.74,29.23,27.860886,800200
2009-07-21,29.360001,29.780001,29.190001,29.77,28.375586,1173700
2009-07-22,29.65,29.84,29.26,29.370001,27.994326,745200
2009-07-23,29.34,30.18,29.190001,30.16,28.747322,1032500
2009-07-24,30.09,30.59,29.809999,30.559999,29.128584,784700
2009-07-27,30.610001,30.85,30.26,30.59,29.157171,781000
2009-07-28,30.559999,31.040001,30.51,30.799999,29.357342,656500
2009-07-29,30.639999,31.23,30.530001,30.969999,29.519382,1001500
2009-07-30,32.880001,36.080002,32.490002,33.73,32.150112,5437600
2009-07-31,33.349998,34.029999,33.139999,33.349998,31.787901,1458700
2009-08-03,33.459999,33.700001,32.790001,33.560001,31.988068,1639100
2009-08-04,33.299999,33.75,33.16,33.709999,32.13105,1614200
2009-08-05,33.080002,33.900002,32.860001,32.990002,31.444769,1035500
2009-08-06,32.799999,32.959999,32.259998,32.349998,30.83474,764600
2009-08-07,33.689999,33.689999,32.799999,32.830002,31.292255,743000
2009-08-10,32.639999,32.93,32.41,32.650002,31.120686,776300
2009-08-11,32.41,32.830002,32.119999,32.43,30.910999,1195400
2009-08-12,32.310001,33.360001,32.09,33.07,31.521029,1196400
2009-08-13,33.360001,33.43,32.650002,33.049999,31.501961,1227800
2009-08-14,32.400002,32.900002,32.130001,32.68,31.149282,1005300
2009-08-17,32.549999,32.77,32.41,32.549999,31.025366,768400
2009-08-18,32.549999,32.650002,32.119999,32.630001,31.101622,531100
2009-08-19,32.5,33.310001,32.27,33.240002,31.683058,794500
2009-08-20,33.240002,34.779999,32.889999,34.59,32.969818,2092400
2009-08-21,34.939999,35.220001,34.439999,34.549999,32.931694,984900
2009-08-24,35.0,35.07,34.389999,34.610001,32.988888,650000
2009-08-25,34.5,35.099998,34.5,34.830002,33.198578,796900
2009-08-26,34.66,35.080002,34.25,34.459999,32.845909,846300
2009-08-27,34.560001,34.610001,33.889999,34.259998,32.655277,867400
2009-08-28,34.259998,34.540001,33.580002,33.779999,32.197746,1157500
2009-08-31,33.720001,34.0,33.32,33.720001,32.140568,885200
2009-09-01,33.709999,34.220001,32.98,33.009998,31.463825,995000
2009-09-02,32.860001,33.299999,32.700001,32.889999,31.349455,1015600
2009-09-03,32.880001,33.09,32.57,33.02,31.473358,830300
2009-09-04,32.950001,33.5,32.779999,33.459999,31.892752,711800
2009-09-08,33.700001,33.869999,33.150002,33.5,31.93088,752500
2009-09-09,33.560001,34.23,33.48,33.869999,32.283535,745900
2009-09-10,33.889999,34.380001,33.419998,34.34,32.731533,884700
2009-09-11,34.299999,34.529999,33.580002,34.220001,32.617149,497700
2009-09-14,34.169998,34.439999,34.009998,34.360001,32.750591,775100
2009-09-15,34.23,34.610001,33.740002,34.580002,32.960297,1185600
2009-09-16,34.509998,34.82,34.150002,34.799999,33.169994,697200
2009-09-17,34.82,34.959999,34.48,34.580002,32.960297,961900
2009-09-18,34.75,34.82,34.330002,34.650002,33.027008,1179900
2009-09-21,34.57,35.09,34.57,34.849998,33.217636,539300
2009-09-22,34.830002,34.939999,34.43,34.57,32.950756,877800
2009-09-23,34.450001,34.450001,33.849998,33.91,32.368492,834900
2009-09-24,34.110001,34.119999,33.419998,33.630001,32.101231,738100
2009-09-25,33.68,33.939999,33.490002,33.599998,32.072578,776000
2009-09-28,33.790001,34.66,33.73,34.509998,32.941208,635000
2009-09-29,34.450001,34.540001,34.07,34.5,32.931667,769200
2009-09-30,34.380001,34.68,33.560001,34.540001,32.969849,1925000
2009-10-01,34.27,34.5,33.650002,33.650002,32.120296,1771100
2009-10-02,33.66,33.799999,33.48,33.599998,32.072578,671100
2009-10-05,33.810001,34.130001,33.290001,34.130001,32.578487,966400
2009-10-06,33.950001,35.0,33.700001,34.639999,33.065292,1599100
2009-10-07,34.59,34.889999,34.459999,34.869999,33.284855,596900
2009-10-08,34.98,35.66,34.830002,35.439999,33.828934,1768300
2009-10-09,35.41,35.720001,35.169998,35.610001,33.991199,674900
2009-10-12,35.459999,35.66,35.040001,35.240002,33.638031,945500
2009-10-13,35.09,35.310001,34.990002,35.209999,33.609398,540100
2009-10-14,35.400002,35.82,35.209999,35.82,34.191662,726800
2009-10-15,35.669998,36.09,35.549999,36.040001,34.401646,688300
2009-10-16,35.860001,36.07,35.369999,35.950001,34.315746,993300
2009-10-19,35.93,36.619999,35.66,36.57,34.907562,1161100
2009-10-20,36.310001,36.560001,35.830002,35.959999,34.325298,727100
2009-10-21,36.169998,36.400002,35.68,35.740002,34.115307,1057500
2009-10-22,35.669998,36.240002,35.459999,36.150002,34.506664,818400
2009-10-23,36.299999,36.669998,35.869999,35.990002,34.353928,1076600
2009-10-26,36.009998,36.759998,35.860001,35.889999,34.258488,1333500
2009-10-27,36.130001,36.799999,35.799999,35.91,34.277573,1490600
2009-10-28,35.970001,36.139999,35.25,35.349998,33.743031,1112500
2009-10-29,34.200001,34.880001,33.759998,34.0,32.454403,2431100
2009-10-30,33.880001,34.290001,32.75,32.959999,31.461676,4193800
2009-11-02,32.790001,33.07,32.77,33.009998,31.509394,2093000
2009-11-03,33.0,33.540001,32.580002,32.779999,31.289858,2659600
2009-11-04,32.709999,33.369999,32.299999,32.950001,31.452135,1415900
2009-11-05,33.150002,33.98,33.139999,33.709999,32.177586,964000
2009-11-06,33.669998,33.669998,33.139999,33.5,31.977121,1044400
2009-11-09,33.619999,33.93,33.32,33.919998,32.378044,972200
2009-11-10,33.959999,34.09,33.540001,33.68,32.148937,1400400
2009-11-11,33.830002,34.009998,33.66,33.849998,32.311211,1160800
2009-11-12,33.950001,34.029999,33.5,33.549999,32.02486,1154200
2009-11-13,33.759998,34.029999,33.599998,33.889999,32.349407,920600
2009-11-16,33.91,34.459999,33.900002,34.330002,32.769398,789700
2009-11-17,34.169998,34.25,33.720001,33.880001,32.339859,1052000
2009-11-18,33.66,33.860001,33.490002,33.740002,32.206211,813400
2009-11-19,33.48,33.66,33.02,33.150002,31.643026,1154300
2009-11-20,32.939999,33.0,32.68,32.860001,31.36623,1113600
2009-11-23,32.990002,33.580002,32.880001,33.200001,31.690773,981300
2009-11-24,33.25,33.720001,33.049999,33.650002,32.120296,1256800
2009-11-25,33.619999,33.91,33.509998,33.560001,32.034393,622700
2009-11-27,33.080002,33.57,33.02,33.299999,31.786211,416800
2009-11-30,33.240002,33.360001,32.880001,33.32,31.805304,1145700
2009-12-01,33.459999,33.849998,33.439999,33.650002,32.120296,1002300
2009-12-02,33.810001,34.209999,33.619999,34.16,32.607124,747900
2009-12-03,33.919998,34.639999,33.91,33.950001,32.406666,887000
2009-12-04,34.139999,34.5,33.970001,34.259998,32.702583,1150200
2009-12-07,34.27,34.540001,34.040001,34.139999,32.588024,588400
2009-12-08,34.02,34.349998,33.630001,33.860001,32.320766,983500
2009-12-09,33.740002,33.790001,33.389999,33.720001,32.187126,741300
2009-12-10,33.990002,34.560001,33.91,34.419998,32.855305,878700
2009-12-11,34.48,34.68,34.150002,34.639999,33.065292,1276200
2009-12-14,34.380001,35.099998,34.380001,35.049999,33.456661,793400
2009-12-15,34.93,35.669998,34.799999,35.330002,33.723938,836400
2009-12-16,35.369999,35.810001,35.189999,35.259998,33.657116,899100
2009-12-17,34.990002,35.0,34.400002,34.57,32.998482,831400
2009-12-18,34.43,34.57,34.209999,34.43,32.864857,1749200
2009-12-21,34.57,35.07,34.549999,34.82,33.237129,854100
2009-12-22,34.970001,35.259998,34.869999,35.189999,33.590302,489900
2009-12-23,35.32,35.549999,35.080002,35.549999,33.933918,581900
2009-12-24,35.419998,35.459999,35.200001,35.27,33.714092,203400
2009-12-28,35.25,35.450001,35.099998,35.450001,33.886158,435600
2009-12-29,35.419998,35.52,35.290001,35.439999,33.876587,439900
2009-12-30,35.279999,35.560001,35.279999,35.560001,33.99128,575300
2009-12-31,35.59,35.639999,35.169998,35.169998,33.618496,489300
2010-01-04,35.529999,35.650002,35.27,35.330002,33.771435,1051400
2010-01-05,35.240002,35.360001,34.73,34.91,33.369968,763400
2010-01-06,35.02,35.34,34.75,35.139999,33.589809,1595100
2010-01-07,35.080002,35.639999,34.880001,35.599998,34.029526,1096100
2010-01-08,35.560001,35.77,35.450001,35.599998,34.029526,803600
2010-01-11,35.57,36.139999,35.27,36.060001,34.469238,787300
2010-01-12,35.959999,36.07,35.610001,35.799999,34.220692,1002100
2010-01-13,36.009998,36.369999,35.700001,36.299999,34.698658,814900
2010-01-14,36.150002,36.639999,36.0,36.57,34.956726,710000
2010-01-15,36.220001,36.740002,35.610001,35.950001,34.364082,879900
2010-01-19,35.560001,36.82,35.560001,36.52,34.908943,581400
2010-01-20,36.459999,36.619999,35.689999,36.130001,34.536152,844200
2010-01-21,36.07,36.150002,34.75,34.830002,33.293507,1731300
2010-01-22,34.73,35.029999,34.380001,34.439999,32.9207,1527200
2010-01-25,34.59,34.66,34.27,34.48,32.958935,705900
2010-01-26,34.32,34.470001,34.130001,34.23,32.719959,1138500
2010-01-27,34.110001,34.23,33.66,34.060001,32.557472,1186800
2010-01-28,34.16,34.18,33.290001,33.439999,31.964809,1355900
2010-01-29,33.549999,33.959999,33.419998,33.529999,32.050838,1174900
2010-02-01,33.68,33.759998,33.380001,33.580002,32.098648,1023900
2010-02-02,33.529999,34.580002,33.400002,34.509998,32.987602,1969000
2010-02-03,34.27,34.279999,33.720001,33.869999,32.375839,1050900
2010-02-04,33.709999,33.709999,32.77,32.790001,31.343479,1113300
2010-02-05,32.860001,32.939999,32.099998,32.689999,31.247898,2067300
2010-02-08,32.59,33.369999,32.439999,33.099998,31.639809,1924600
2010-02-09,33.450001,34.029999,33.169998,33.939999,32.442753,1643600
2010-02-10,33.82,33.970001,33.369999,33.790001,32.299377,1304600
2010-02-11,32.380001,33.23,32.380001,33.009998,31.553782,2485300
2010-02-12,32.439999,32.970001,32.23,32.639999,31.200104,2325600
2010-02-16,32.869999,33.040001,32.439999,33.009998,31.553782,1101100
2010-02-17,33.040001,33.189999,32.939999,33.119999,31.658928,1399700
2010-02-18,33.130001,33.41,33.07,33.310001,31.840544,983400
2010-02-19,33.169998,33.290001,32.860001,32.939999,31.48686,1270400
2010-02-22,32.950001,33.0,32.700001,32.810001,31.3626,1299200
2010-02-23,32.700001,32.919998,32.41,32.830002,31.381729,1989200
2010-02-24,32.849998,33.049999,32.610001,33.0,31.544226,1314300
2010-02-25,32.549999,33.009998,32.529999,32.939999,31.48686,1177200
2010-02-26,33.0,33.25,32.869999,33.09,31.630257,1415100
2010-03-01,33.419998,33.66,33.009998,33.560001,32.079525,784000
2010-03-02,33.639999,33.939999,33.639999,33.84,32.347179,905200
2010-03-03,33.98,34.040001,33.740002,33.810001,32.318497,822600
2010-03-04,33.93,34.0,33.73,33.849998,32.356712,758900
2010-03-05,33.91,34.34,33.790001,34.330002,32.815536,867600
2010-03-08,34.220001,34.48,34.040001,34.290001,32.777309,604100
2010-03-09,34.25,34.669998,34.049999,34.599998,33.073635,1180300
2010-03-10,34.509998,34.759998,34.5,34.669998,33.140545,1148500
2010-03-11,34.599998,34.849998,34.43,34.799999,33.26482,834000
2010-03-12,34.950001,34.990002,34.580002,34.77,33.236126,857400
2010-03-15,34.779999,34.900002,34.599998,34.77,33.236126,724000
2010-03-16,34.700001,34.790001,34.549999,34.630001,33.102322,937700
2010-03-17,34.599998,34.75,34.529999,34.669998,33.140545,948600
2010-03-18,34.98,34.98,34.389999,34.450001,32.930256,1278100
2010-03-19,34.740002,34.740002,33.93,34.139999,32.633934,2984900
2010-03-22,34.16,34.549999,34.080002,34.52,32.997169,867700
2010-03-23,34.459999,34.580002,34.189999,34.580002,33.054523,579400
2010-03-24,34.400002,34.560001,34.189999,34.259998,32.796059,589500
2010-03-25,34.709999,34.709999,34.349998,34.389999,32.920513,867400
2010-03-26,34.5,34.689999,34.130001,34.169998,32.709908,633100
2010-03-29,34.16,34.529999,34.16,34.48,33.00666,414700
2010-03-30,34.470001,34.82,34.32,34.799999,33.312988,709600
2010-03-31,34.650002,35.009998,34.610001,34.880001,33.389572,1342500
2010-04-01,35.009998,35.02,34.25,34.48,33.00666,1211100
2010-04-05,34.5,34.849998,34.419998,34.59,33.111958,492800
2010-04-06,34.360001,34.93,34.330002,34.860001,33.370422,845500
2010-04-07,34.830002,34.869999,34.290001,34.369999,32.90136,673000
2010-04-08,34.279999,34.43,34.07,34.330002,32.863075,569600
2010-04-09,34.290001,34.650002,34.290001,34.639999,33.159817,399000
2010-04-12,34.639999,34.66,34.360001,34.529999,33.05452,621900
2010-04-13,34.529999,34.860001,34.34,34.860001,33.370422,518800
2010-04-14,34.779999,35.200001,34.619999,35.189999,33.686325,650600
2010-04-15,35.029999,35.490002,34.98,35.439999,33.92564,840300
2010-04-16,35.41,35.549999,34.810001,34.950001,33.456573,1573900
2010-04-19,34.799999,34.93,34.540001,34.740002,33.255558,746300
2010-04-20,34.880001,35.310001,34.720001,35.279999,33.77248,722900
2010-04-21,35.139999,35.27,34.939999,35.259998,33.753323,1245500
2010-04-22,35.09,35.560001,34.84,35.490002,33.973495,1554800
2010-04-23,35.360001,36.049999,35.200001,35.959999,34.423416,1903200
2010-04-26,35.98,36.630001,35.810001,36.330002,34.777607,1562800
2010-04-27,36.34,37.029999,36.25,36.41,34.854187,1642700
2010-04-28,36.580002,37.57,36.529999,36.77,35.198799,1439300
2010-04-29,36.880001,38.110001,36.52,37.959999,36.337959,2410200
2010-04-30,37.900002,38.150002,36.639999,36.650002,35.083939,1490500
2010-05-03,36.700001,36.880001,36.209999,36.689999,35.122227,1252300
2010-05-04,36.419998,36.57,35.77,35.939999,34.404255,1206700
2010-05-05,36.049999,36.509998,35.52,35.650002,34.126667,1545000
2010-05-06,35.459999,35.849998,33.07,34.700001,33.217255,2106000
2010-05-07,34.450001,34.470001,33.630001,33.810001,32.365295,2454100
2010-05-10,34.619999,35.75,34.619999,35.709999,34.184105,1892000
2010-05-11,35.59,36.400002,35.41,35.91,34.375553,1611100
2010-05-12,36.029999,36.639999,35.869999,36.57,35.007362,936800
2010-05-13,36.310001,36.509998,35.990002,36.009998,34.471287,1285700
2010-05-14,35.880001,35.900002,34.849998,35.060001,33.561867,1691500
2010-05-17,35.189999,35.369999,34.48,35.0,33.50444,1439600
2010-05-18,35.220001,35.610001,34.5,34.59,33.111958,1792800
2010-05-19,34.389999,34.810001,33.900002,34.349998,32.882217,2219200
2010-05-20,33.619999,34.0,32.759998,32.849998,31.446301,2689700
2010-05-21,32.459999,33.200001,32.259998,33.060001,31.647337,1860300
2010-05-24,33.029999,33.209999,32.669998,32.720001,31.321867,889200
2010-05-25,32.23,32.59,31.440001,32.549999,31.159126,1858000
2010-05-26,32.16,32.720001,31.83,31.950001,30.58477,2773100
2010-05-27,32.540001,32.810001,32.130001,32.709999,31.31229,1363600
2010-05-28,32.509998,32.779999,32.200001,32.43,31.044254,1322600
2010-06-01,32.23,32.799999,32.02,32.029999,30.661348,1682200
2010-06-02,32.279999,33.0,31.82,33.0,31.589903,1515900
2010-06-03,32.990002,33.200001,32.75,33.0,31.589903,963100
2010-06-04,32.369999,32.52,31.43,31.459999,30.115709,1587600
2010-06-07,31.540001,31.690001,30.959999,31.0,29.675362,1801600
2010-06-08,30.950001,30.99,30.25,30.610001,29.302027,1762900
2010-06-09,30.74,31.129999,30.48,30.59,29.282877,1248900
2010-06-10,31.030001,31.24,30.65,31.049999,29.723223,1324600
2010-06-11,30.67,31.209999,30.48,31.200001,29.866817,895300
2010-06-14,31.24,31.76,31.209999,31.27,29.933826,921400
2010-06-15,31.549999,31.549999,31.120001,31.43,30.086985,1586500
2010-06-16,31.18,31.639999,30.98,31.5,30.153997,790100
2010-06-17,31.57,31.610001,31.360001,31.57,30.221004,882100
2010-06-18,31.57,31.76,31.309999,31.719999,30.364594,1220500
2010-06-21,31.98,32.07,31.32,31.459999,30.115709,901300
2010-06-22,31.530001,31.9,31.200001,31.26,29.924252,793000
2010-06-23,31.190001,31.299999,30.75,31.059999,29.780434,927700
2010-06-24,30.85,31.27,30.719999,30.98,29.703728,1441000
2010-06-25,31.01,31.309999,30.799999,31.030001,29.751669,1432700
2010-06-28,31.139999,31.34,30.59,31.110001,29.828373,884400
2010-06-29,30.83,30.889999,29.959999,30.08,28.840803,2501600
2010-06-30,30.0,30.43,29.91,29.91,28.677811,1116400
2010-07-01,29.870001,29.870001,28.860001,29.43,28.217581,2492100
2010-07-02,29.48,29.549999,29.139999,29.389999,28.179226,879200
2010-07-06,30.049999,30.75,29.43,29.65,28.428516,1469300
2010-07-07,29.82,30.51,29.5,30.48,29.224327,1407300
2010-07-08,30.629999,30.780001,29.940001,30.18,28.936689,1195300
2010-07-09,30.18,30.35,30.0,30.219999,28.975033,505400
2010-07-12,30.02,30.25,29.91,30.17,28.927097,547300
2010-07-13,30.34,30.969999,30.34,30.77,29.502382,668000
2010-07-14,30.65,30.799999,30.299999,30.41,29.1572,889400
2010-07-15,30.389999,30.620001,30.07,30.42,29.166792,983500
2010-07-16,30.4,30.4,29.24,29.25,28.044992,1118400
2010-07-19,29.309999,29.49,28.76,28.809999,27.623125,3060800
2010-07-20,28.440001,29.360001,28.299999,29.299999,28.092937,1733900
2010-07-21,29.059999,29.4,28.440001,28.530001,27.354658,1034900
2010-07-22,28.59,29.360001,28.59,29.129999,27.929937,1288000
2010-07-23,29.110001,29.440001,29.030001,29.25,28.044992,1028700
2010-07-26,29.200001,29.85,29.08,29.799999,28.572338,889100
2010-07-27,29.889999,30.030001,29.32,29.379999,28.169636,1350000
2010-07-28,29.139999,29.51,28.84,29.459999,28.246344,2285500
2010-07-29,29.360001,29.68,28.35,29.040001,27.843651,3490800
2010-07-30,28.959999,30.059999,28.48,30.02,28.783279,1986700
