Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.93,27.440001,26.559999,27.34,14.472893,7794200
2009-01-05,27.23,27.76,27.219999,27.620001,14.621114,10196400
2009-01-06,27.629999,28.059999,27.41,27.780001,14.705812,10244500
2009-01-07,27.440001,27.969999,27.440001,27.76,14.695225,11029200
2009-01-08,27.690001,28.120001,27.68,27.99,14.816977,13669700
2009-01-09,28.08,28.25,27.719999,27.780001,14.705812,8161500
2009-01-12,27.780001,28.610001,27.559999,28.530001,15.102837,13798000
2009-01-13,28.57,29.049999,28.57,28.82,15.256351,12474700
2009-01-14,28.43,28.540001,27.75,27.99,14.816977,13733700
2009-01-15,28.120001,28.16,27.379999,28.07,14.859328,13851500
2009-01-16,28.4,28.790001,28.17,28.639999,15.161071,12432800
2009-01-20,28.639999,28.93,28.17,28.219999,14.938732,11162800
2009-01-21,28.440001,28.57,27.84,28.33,14.996964,23904500
2009-01-22,28.0,28.91,27.879999,28.91,15.303997,16888500
2009-01-23,28.5,28.77,28.110001,28.67,15.176951,11483400
2009-01-26,28.940001,29.190001,28.59,28.85,15.272235,9172100
2009-01-27,28.809999,29.299999,28.73,29.15,15.431045,10557200
2009-01-28,29.540001,29.84,29.209999,29.57,15.653378,10587700
2009-01-29,29.389999,29.82,29.190001,29.280001,15.499866,9651800
2009-01-30,29.209999,29.280001,27.879999,28.049999,14.848742,17533200
2009-02-02,27.67,28.4,27.620001,28.24,14.94932,11927800
2009-02-03,28.469999,28.870001,28.0,28.74,15.214,8647000
2009-02-04,26.09,26.790001,25.9,26.110001,13.821769,26372300
2009-02-05,26.01,26.219999,25.620001,26.0,13.763537,14236300
2009-02-06,26.08,26.469999,25.92,26.34,13.943524,11156800
2009-02-09,26.309999,26.34,25.82,25.879999,13.700016,8687400
2009-02-10,25.719999,25.879999,24.83,24.98,13.223584,13997600
2009-02-11,25.18,25.290001,24.85,25.110001,13.2924,10631600
2009-02-12,24.77,25.5,24.610001,25.469999,13.482979,18134100
2009-02-13,25.440001,25.469999,25.16,25.200001,13.340043,10227800
2009-02-17,24.49,25.030001,24.309999,24.719999,13.08595,13847400
2009-02-18,24.84,24.9,24.190001,24.32,12.874201,11156800
2009-02-19,24.469999,24.9,24.26,24.33,12.879498,9212300
2009-02-20,23.85,24.0,23.280001,23.51,12.445415,15247800
2009-02-23,23.620001,24.09,22.92,22.959999,12.154263,11432000
2009-02-24,23.15,23.75,22.91,23.719999,12.556582,15885500
2009-02-25,23.639999,24.200001,23.58,23.84,12.620108,17610800
2009-02-26,24.09,24.09,22.860001,22.870001,12.106621,11645400
2009-02-27,22.49,23.0,22.450001,22.780001,12.058981,14641100
2009-03-02,22.43,22.629999,22.030001,22.120001,11.709599,12795600
2009-03-03,22.16,22.26,21.75,21.940001,11.614312,14104700
2009-03-04,22.219999,22.33,21.530001,21.950001,11.619605,12724600
2009-03-05,21.35,21.6,20.809999,21.0,11.116705,13954200
2009-03-06,21.200001,21.690001,21.129999,21.620001,11.444913,14208500
2009-03-09,21.440001,21.620001,21.16,21.23,11.238458,10011900
2009-03-10,21.35,21.799999,21.299999,21.799999,11.5402,12391600
2009-03-11,21.9,21.9,21.09,21.32,11.286102,14382200
2009-03-12,21.309999,22.309999,21.129999,22.26,11.78371,12476100
2009-03-13,22.4,22.58,22.25,22.530001,11.926636,8384300
2009-03-16,22.75,23.34,22.75,22.870001,12.106621,8528900
2009-03-17,22.93,23.309999,22.66,23.309999,12.33954,7721900
2009-03-18,23.190001,23.24,22.1,22.290001,11.799586,19882200
2009-03-19,22.49,22.709999,22.07,22.16,11.73077,9746400
2009-03-20,22.18,22.4,22.1,22.139999,11.720181,15551100
2009-03-23,22.280001,23.15,22.15,23.15,12.417492,13592100
2009-03-24,22.879999,23.379999,22.799999,23.17,12.428221,10858400
2009-03-25,23.32,23.58,22.719999,23.049999,12.363857,11340200
2009-03-26,23.280001,23.35,22.780001,23.07,12.374581,11717900
2009-03-27,22.84,23.299999,22.809999,22.889999,12.278029,10604600
2009-03-30,22.629999,22.719999,21.709999,21.84,11.71482,15357500
2009-03-31,22.0,22.5,21.85,22.290001,11.956197,14567100
2009-04-01,22.129999,22.889999,21.940001,22.809999,12.235122,10373300
2009-04-02,23.34,23.450001,22.889999,22.969999,12.320945,10912300
2009-04-03,23.02,23.4,22.65,23.0,12.337036,8333900
2009-04-06,22.959999,23.120001,22.549999,22.6,12.122478,9432100
2009-04-07,22.309999,22.6,22.23,22.459999,12.047381,12938100
2009-04-08,22.58,22.6,21.969999,22.049999,11.827461,15250500
2009-04-09,22.48,22.51,22.030001,22.35,11.988378,11460100
2009-04-13,22.23,22.540001,22.23,22.459999,12.047381,6925700
2009-04-14,22.309999,22.549999,22.059999,22.41,12.020564,7991300
2009-04-15,22.35,22.879999,22.35,22.870001,12.267302,7130100
2009-04-16,22.780001,22.83,22.35,22.65,12.149297,12310700
2009-04-17,22.719999,22.82,22.280001,22.67,12.160027,13609900
2009-04-20,22.459999,22.93,22.450001,22.469999,12.052746,10906800
2009-04-21,22.41,22.860001,22.41,22.75,12.202938,9887300
2009-04-22,22.65,22.790001,22.389999,22.440001,12.036655,8564500
2009-04-23,22.43,22.5,22.07,22.27,11.945469,11580500
2009-04-24,22.370001,22.389999,22.16,22.26,11.940104,9030000
2009-04-27,22.110001,22.700001,22.0,22.379999,12.00447,10118700
2009-04-28,22.32,23.0,22.16,22.799999,12.229755,7935400
2009-04-29,22.91,23.549999,22.82,23.27,12.481865,9467400
2009-04-30,23.379999,23.709999,23.110001,23.4,12.551591,11743400
2009-05-01,23.450001,23.5,23.16,23.49,12.599866,5939100
2009-05-04,23.690001,24.26,23.549999,24.26,13.01289,11020600
2009-05-05,25.58,26.440001,25.139999,25.219999,13.527826,28944400
2009-05-06,25.6,25.67,24.93,25.0,13.409822,15545500
2009-05-07,25.16,25.52,24.82,25.040001,13.431276,15644100
2009-05-08,25.33,25.690001,25.1,25.530001,13.69411,13016700
2009-05-11,25.32,25.450001,25.0,25.200001,13.517098,7661800
2009-05-12,25.219999,25.690001,25.219999,25.41,13.629745,8205800
2009-05-13,25.200001,25.200001,24.67,24.889999,13.350816,12130200
2009-05-14,24.959999,25.18,24.780001,25.1,13.463462,8177800
2009-05-15,25.030001,25.1,24.68,24.799999,13.302543,8430400
2009-05-18,24.9,25.09,24.709999,25.059999,13.442004,8658600
2009-05-19,24.93,25.15,24.809999,25.059999,13.442004,7295500
2009-05-20,25.129999,25.33,24.790001,24.85,13.329362,8923000
2009-05-21,24.639999,24.93,24.4,24.93,13.372273,8898000
2009-05-22,24.98,25.77,24.9,25.459999,13.656561,9739300
2009-05-26,25.389999,25.91,25.17,25.860001,13.871119,9067000
2009-05-27,25.82,25.870001,25.360001,25.459999,13.656561,8475300
2009-05-28,25.530001,25.9,25.219999,25.82,13.849664,9944700
2009-05-29,25.799999,26.120001,25.65,26.110001,14.005219,9636700
2009-06-01,26.280001,26.67,26.190001,26.639999,14.289502,11968100
2009-06-02,26.559999,27.139999,26.559999,27.0,14.482608,11696500
2009-06-03,26.9,26.91,26.43,26.809999,14.380692,10994400
2009-06-04,26.9,27.23,26.639999,27.040001,14.504064,11081900
2009-06-05,27.24,27.24,26.459999,26.629999,14.284143,10510500
2009-06-08,26.66,26.860001,26.43,26.59,14.262684,7818300
2009-06-09,26.73,26.799999,26.110001,26.209999,14.05886,9309800
2009-06-10,26.32,26.49,25.629999,25.85,13.865752,13487100
2009-06-11,25.969999,26.42,25.92,25.950001,13.919395,10828000
2009-06-12,25.9,26.18,25.709999,25.940001,13.914031,6588500
2009-06-15,25.85,25.85,25.23,25.26,13.549281,9899900
2009-06-16,25.389999,25.389999,24.809999,24.809999,13.307908,11823300
2009-06-17,24.879999,25.34,24.799999,24.879999,13.345452,13226000
2009-06-18,24.950001,25.98,24.870001,25.85,13.865752,11606000
2009-06-19,26.09,26.09,25.290001,25.41,13.629745,12740300
2009-06-22,25.299999,25.51,25.17,25.25,13.543921,10227700
2009-06-23,25.34,25.719999,25.200001,25.629999,13.747748,11278800
2009-06-24,25.82,26.0,25.65,25.74,13.806751,10982100
2009-06-25,25.809999,26.200001,25.5,25.969999,13.930123,11882700
2009-06-26,25.73,25.77,25.26,25.559999,13.86503,11061500
2009-06-29,25.57,25.76,25.4,25.58,13.875879,6782400
2009-06-30,25.709999,25.83,25.08,25.34,13.745688,10316400
2009-07-01,25.51,26.76,25.49,26.610001,14.434602,16294200
2009-07-02,26.26,26.389999,25.870001,25.959999,14.082007,10720000
2009-07-06,25.959999,26.48,25.799999,26.440001,14.342384,11413000
2009-07-07,26.4,26.43,25.719999,25.75,13.968096,11953400
2009-07-08,25.889999,25.950001,25.41,25.700001,13.940971,12384400
2009-07-09,25.65,25.950001,25.450001,25.799999,13.995214,8532900
2009-07-10,25.9,26.18,25.51,26.08,14.147099,8514400
2009-07-13,26.42,27.0,26.309999,26.879999,14.581061,11298800
2009-07-14,27.01,27.09,26.709999,27.0,14.646157,7946000
2009-07-15,27.16,27.57,27.0,27.530001,14.933653,8660800
2009-07-16,27.48,27.780001,27.41,27.73,15.042148,8567900
2009-07-17,27.809999,27.940001,27.27,27.43,14.879413,7977700
2009-07-20,27.6,27.639999,27.209999,27.6,14.971625,6041000
2009-07-21,27.799999,27.92,27.23,27.58,14.96078,6511100
2009-07-22,27.92,28.049999,27.73,27.92,15.145212,10155900
2009-07-23,27.950001,28.799999,27.84,28.370001,15.389314,13309300
2009-07-24,28.4,28.450001,27.959999,28.120001,15.253701,12195200
2009-07-27,28.139999,28.290001,27.790001,28.26,15.329647,7648500
2009-07-28,28.200001,28.530001,28.129999,28.469999,15.443551,7325300
2009-07-29,28.360001,28.65,28.26,28.540001,15.48153,6515500
2009-07-30,28.870001,29.110001,28.51,28.57,15.497804,9795200
2009-07-31,28.58,28.76,28.33,28.34,15.373041,9371700
2009-08-03,28.549999,28.59,28.049999,28.200001,15.297092,10950000
2009-08-04,28.110001,28.35,28.040001,28.34,15.373041,8912500
2009-08-05,28.16,28.459999,27.690001,28.33,15.367615,11607800
2009-08-06,28.629999,28.780001,28.280001,28.360001,15.383889,6375500
2009-08-07,28.799999,28.879999,28.6,28.700001,15.568324,8123700
2009-08-10,28.610001,28.67,28.5,28.629999,15.530347,5701100
2009-08-11,28.639999,28.73,28.370001,28.459999,15.438136,6021700
2009-08-12,28.309999,28.719999,28.280001,28.5,15.459834,7377800
2009-08-13,28.41,28.57,28.129999,28.35,15.378464,7914700
2009-08-14,28.34,28.459999,27.83,28.1,15.24285,6728900
2009-08-17,27.92,28.0,27.700001,27.790001,15.074694,6557100
2009-08-18,27.879999,28.01,27.620001,27.940001,15.156059,5916100
2009-08-19,27.84,28.639999,27.809999,28.629999,15.530347,10220800
2009-08-20,28.629999,28.68,28.18,28.35,15.378464,7912100
2009-08-21,28.59,29.02,28.4,28.809999,15.627987,11596600
2009-08-24,28.83,28.83,28.32,28.4,15.405582,9924000
2009-08-25,28.610001,28.84,28.450001,28.6,15.51408,7665500
2009-08-26,28.58,28.780001,28.299999,28.459999,15.438136,8262600
2009-08-27,28.59,28.67,28.09,28.42,15.416437,6987000
2009-08-28,28.540001,28.540001,28.09,28.34,15.373041,5990800
2009-08-31,28.24,28.49,28.139999,28.35,15.378464,5493100
2009-09-01,28.440001,28.530001,28.0,28.07,15.226579,9695400
2009-09-02,28.049999,28.07,27.85,28.01,15.194029,7126800
2009-09-03,28.049999,28.09,27.58,27.99,15.183181,6759400
2009-09-04,28.059999,28.18,27.860001,28.1,15.24285,4227300
2009-09-08,26.360001,26.92,26.139999,26.450001,14.347808,43171900
2009-09-09,26.6,26.85,26.4,26.85,14.564792,18191600
2009-09-10,26.9,26.940001,26.110001,26.190001,14.206774,23755500
2009-09-11,26.35,26.4,26.049999,26.1,14.15795,17350500
2009-09-14,26.1,26.27,26.02,26.110001,14.163378,12747800
2009-09-15,26.17,26.200001,26.01,26.08,14.147099,15060300
2009-09-16,26.17,26.450001,26.049999,26.27,14.250168,17300200
2009-09-17,26.450001,26.780001,26.42,26.52,14.385782,13075100
2009-09-18,26.74,26.780001,26.450001,26.73,14.499695,12899200
2009-09-21,26.559999,26.959999,26.549999,26.75,14.510542,10658000
2009-09-22,26.9,26.9,26.379999,26.49,14.369509,10591400
2009-09-23,26.549999,26.629999,26.25,26.280001,14.255592,11285700
2009-09-24,26.33,26.52,26.18,26.379999,14.309835,10815300
2009-09-25,26.43,26.790001,26.309999,26.530001,14.391207,11697000
2009-09-28,26.280001,26.459999,26.110001,26.17,14.352814,10171500
2009-09-29,26.15,26.290001,25.9,26.02,14.270547,10428600
2009-09-30,26.030001,26.309999,25.75,26.27,14.407656,12953100
2009-10-01,26.23,26.23,25.790001,25.99,14.254093,12950900
2009-10-02,25.860001,26.01,25.75,25.950001,14.232153,10994300
2009-10-05,25.950001,26.059999,25.719999,26.02,14.270547,8853000
2009-10-06,26.110001,26.219999,26.02,26.09,14.308939,12956800
2009-10-07,26.1,26.190001,25.99,26.049999,14.287,7773200
2009-10-08,26.25,26.27,26.049999,26.110001,14.319906,11039300
2009-10-09,26.15,26.18,25.85,25.969999,14.243124,8690500
2009-10-12,26.09,26.33,25.99,26.190001,14.363782,6055300
2009-10-13,26.17,26.23,25.92,25.99,14.254093,8203900
2009-10-14,26.09,26.4,26.02,26.290001,14.418628,11489800
2009-10-15,26.280001,26.629999,26.280001,26.629999,14.605099,10000200
2009-10-16,26.16,27.219999,26.059999,27.030001,14.824482,18995800
2009-10-19,27.059999,27.32,27.040001,27.209999,14.923195,11226900
2009-10-20,27.25,27.370001,27.08,27.23,14.934168,8363500
2009-10-21,27.26,27.73,27.139999,27.42,15.038368,15785200
2009-10-22,27.219999,27.33,26.98,27.110001,14.868351,11112000
2009-10-23,26.99,27.290001,26.870001,27.049999,14.835446,10450700
2009-10-26,27.0,27.25,26.540001,26.700001,14.643491,11128200
2009-10-27,26.780001,26.870001,26.59,26.73,14.659944,9106400
2009-10-28,26.719999,27.0,26.65,26.950001,14.780602,12980500
2009-10-29,27.1,27.59,26.98,27.549999,15.109666,13196600
2009-10-30,27.25,27.629999,27.24,27.52,15.093212,16916200
2009-11-02,27.629999,27.65,27.32,27.639999,15.159027,12116000
2009-11-03,27.65,27.700001,27.379999,27.540001,15.104183,10624800
2009-11-04,27.049999,27.059999,26.57,26.67,14.627036,28850500
2009-11-05,26.84,27.030001,26.66,27.030001,14.824482,12784600
2009-11-06,26.879999,27.120001,26.549999,26.780001,14.687366,11859000
2009-11-09,26.889999,26.91,26.309999,26.530001,14.550252,17061700
2009-11-10,26.48,26.969999,26.35,26.799999,14.698334,10212200
2009-11-11,26.91,27.02,26.76,26.82,14.709301,7371900
2009-11-12,26.870001,27.02,26.75,26.84,14.720269,7855000
2009-11-13,26.84,27.120001,26.799999,26.91,14.758664,6973200
2009-11-16,26.940001,27.68,26.879999,27.629999,15.153544,17474100
2009-11-17,27.629999,27.709999,27.459999,27.639999,15.159027,10575300
2009-11-18,27.559999,27.620001,27.190001,27.26,14.950618,10904500
2009-11-19,27.18,27.200001,26.91,26.969999,14.791569,8895700
2009-11-20,27.59,27.84,27.110001,27.17,14.901256,11395300
2009-11-23,27.299999,27.610001,27.219999,27.34,14.994493,9027300
2009-11-24,27.41,27.41,26.860001,27.219999,14.92868,8812900
2009-11-25,27.23,27.23,26.74,26.799999,14.698334,9785500
2009-11-27,26.58,26.75,26.35,26.639999,14.61058,4468600
2009-11-30,26.66,26.68,26.459999,26.58,14.577675,7565100
2009-12-01,26.82,26.860001,26.49,26.5,14.5338,10528600
2009-12-02,26.66,26.9,26.57,26.610001,14.59413,8758400
2009-12-03,26.700001,26.74,26.4,26.42,14.489927,6764200
2009-12-04,26.57,26.68,26.4,26.57,14.57219,12821900
2009-12-07,26.57,26.799999,26.57,26.68,14.632521,9010400
2009-12-08,26.690001,26.84,26.5,26.66,14.621553,8395700
2009-12-09,26.73,26.77,26.48,26.709999,14.648976,6770500
2009-12-10,26.51,26.73,26.5,26.68,14.632521,8410000
2009-12-11,26.700001,26.9,26.67,26.790001,14.692851,6218200
2009-12-14,26.93,27.08,26.82,26.969999,14.791569,7178200
2009-12-15,27.01,27.01,26.799999,26.83,14.714785,6602000
2009-12-16,26.99,27.35,26.860001,27.15,14.890288,9948000
2009-12-17,26.92,27.040001,26.76,26.879999,14.74221,9557000
2009-12-18,27.290001,27.290001,26.799999,27.01,14.81351,12950100
2009-12-21,27.07,27.200001,26.93,26.99,14.802537,6472000
2009-12-22,27.17,27.389999,27.040001,27.290001,14.967071,6365100
2009-12-23,27.440001,27.450001,27.280001,27.360001,15.005463,4583600
2009-12-24,27.360001,27.559999,27.360001,27.559999,15.115152,2225100
2009-12-28,27.48,27.5,27.33,27.48,15.231546,4368500
2009-12-29,27.469999,27.549999,27.4,27.450001,15.214927,5233400
2009-12-30,27.309999,27.559999,27.309999,27.49,15.237092,5063600
2009-12-31,27.43,27.5,27.17,27.18,15.065268,5215900
2010-01-04,27.299999,27.48,27.17,27.43,15.203835,7953300
2010-01-05,28.32,28.809999,28.01,28.77,15.94657,37152800
2010-01-06,28.299999,29.16,28.1,28.969999,16.057423,40848800
2010-01-07,29.049999,29.09,28.57,28.9,16.018627,18359900
2010-01-08,28.76,28.940001,28.530001,28.93,16.035254,11000000
2010-01-11,28.98,29.1,28.629999,28.799999,15.9632,11819700
2010-01-12,28.75,29.34,28.639999,29.290001,16.234795,19561000
2010-01-13,29.709999,30.1,29.16,29.23,16.201538,18000100
2010-01-14,29.450001,29.59,28.73,29.120001,16.140562,10023700
2010-01-15,28.41,30.0,28.1,29.58,16.395535,25979600
2010-01-19,29.0,29.43,28.620001,29.41,16.301302,53008900
2010-01-20,28.540001,28.85,28.4,28.780001,15.952113,29477300
2010-01-21,28.6,28.700001,28.049999,28.24,15.652801,29094200
2010-01-22,27.9,28.190001,27.83,27.870001,15.447719,28024500
2010-01-25,27.6,27.860001,27.52,27.690001,15.347949,23989200
2010-01-26,27.24,27.83,27.09,27.76,15.386751,33282200
2010-01-27,27.75,28.469999,27.75,28.35,15.71377,24109300
2010-01-28,28.27,28.450001,27.99,28.040001,15.541947,21415500
2010-01-29,27.93,28.1,27.65,27.66,15.331323,15402500
2010-02-01,27.83,28.120001,27.639999,28.059999,15.553033,16347600
2010-02-02,28.15,28.65,28.07,28.5,15.796911,22109600
2010-02-03,28.379999,28.92,28.27,28.48,15.785829,27546500
2010-02-04,28.07,28.42,27.870001,28.389999,15.735946,58782300
2010-02-05,28.299999,28.620001,27.83,28.440001,15.763655,53305800
2010-02-08,28.459999,28.66,28.35,28.360001,15.719313,20271300
2010-02-09,28.48,29.01,28.41,28.9,16.018627,24555300
2010-02-10,28.969999,29.049999,28.75,28.93,16.035254,19987800
2010-02-11,29.02,29.15,28.75,28.99,16.068512,21738800
2010-02-12,29.0,29.09,28.559999,29.09,16.123941,74196600
2010-02-16,28.68,28.969999,28.32,28.969999,16.057423,54149700
2010-02-17,28.860001,28.950001,28.450001,28.629999,15.868967,24839500
2010-02-18,28.65,28.809999,28.48,28.809999,15.968735,20606500
2010-02-19,28.76,29.049999,28.65,28.92,16.029715,15497300
2010-02-22,28.889999,29.09,28.65,28.950001,16.046337,27353400
2010-02-23,29.07,29.370001,28.92,29.129999,16.146107,27848300
2010-02-24,29.200001,29.299999,28.99,29.049999,16.10177,22312000
2010-02-25,28.790001,28.98,28.530001,28.809999,15.968735,22799300
2010-02-26,28.75,28.77,28.299999,28.43,15.758114,26546400
2010-03-01,28.43,28.76,28.379999,28.719999,15.918852,13289700
2010-03-02,28.82,29.129999,28.75,28.91,16.024166,13813800
2010-03-03,28.99,29.07,28.879999,28.969999,16.057423,13534300
2010-03-04,29.0,29.219999,28.99,29.08,16.118397,11131100
2010-03-05,29.190001,29.379999,29.02,29.34,16.262506,12133500
2010-03-08,29.360001,29.43,29.09,29.17,16.168282,7578600
2010-03-09,29.389999,29.440001,29.16,29.23,16.201538,14592500
2010-03-10,29.27,29.51,29.17,29.379999,16.284676,13906700
2010-03-11,29.32,29.42,29.110001,29.42,16.306849,8597100
2010-03-12,29.379999,29.6,29.34,29.450001,16.323473,8989700
2010-03-15,29.41,29.77,29.4,29.559999,16.384451,9896900
2010-03-16,29.75,29.77,29.5,29.690001,16.456507,11378600
2010-03-17,29.74,29.790001,29.540001,29.700001,16.462048,15558100
2010-03-18,29.76,29.99,29.68,29.83,16.534107,10776900
2010-03-19,29.629999,29.99,29.5,29.629999,16.423248,16581600
2010-03-22,29.559999,29.83,29.51,29.73,16.478674,8633800
2010-03-23,29.83,30.799999,29.76,30.780001,17.060669,28224800
2010-03-24,30.76,30.889999,30.58,30.719999,17.027412,17918800
2010-03-25,30.790001,30.98,30.73,30.799999,17.071754,14827800
2010-03-26,30.74,30.84,30.33,30.629999,16.977531,17103100
2010-03-29,30.4,30.6,30.26,30.540001,17.089445,10126800
2010-03-30,30.629999,30.790001,30.34,30.5,17.067059,9197700
2010-03-31,30.52,30.52,30.200001,30.24,16.921568,8654100
2010-04-01,30.4,30.5,30.200001,30.34,16.977531,9584100
2010-04-05,30.48,30.530001,30.16,30.209999,16.904785,10098800
2010-04-06,30.200001,30.25,30.02,30.08,16.832033,10026400
2010-04-07,30.059999,30.32,30.0,30.07,16.826443,8486300
2010-04-08,30.0,30.290001,29.91,30.129999,16.860012,7826900
2010-04-09,30.17,30.290001,29.98,30.24,16.921568,11309700
2010-04-12,30.32,30.41,30.24,30.34,16.977531,5293300
2010-04-13,30.26,30.73,30.209999,30.65,17.150991,10297400
2010-04-14,30.67,30.889999,30.549999,30.879999,17.279694,9356100
2010-04-15,30.879999,31.09,30.66,31.07,17.386011,15277900
2010-04-16,30.870001,30.959999,30.540001,30.66,17.15659,11718000
2010-04-19,30.66,30.83,30.290001,30.790001,17.229334,10369100
2010-04-20,30.809999,30.940001,30.35,30.450001,17.039078,9387900
2010-04-21,30.52,30.559999,30.18,30.25,16.927166,14100500
2010-04-22,30.25,30.35,30.01,30.190001,16.893587,11029400
2010-04-23,30.35,30.4,29.799999,30.09,16.837629,11843800
2010-04-26,30.209999,30.4,29.969999,30.09,16.837629,9148000
2010-04-27,29.99,30.049999,29.48,29.5,16.507481,10743100
2010-04-28,29.540001,29.93,29.35,29.75,16.647379,10251200
2010-04-29,29.99,30.09,29.780001,29.91,16.736906,11464700
2010-04-30,29.950001,30.030001,29.540001,29.6,16.563444,12490200
2010-05-03,29.73,30.02,29.549999,29.9,16.731312,11894800
2010-05-04,29.719999,29.93,29.549999,29.57,16.546656,14595300
2010-05-05,29.639999,29.889999,29.469999,29.75,16.647379,14565400
2010-05-06,29.629999,29.82,27.49,29.209999,16.345205,20860400
2010-05-07,29.9,30.440001,29.27,30.07,16.826443,34280700
2010-05-10,30.360001,30.59,30.15,30.52,17.078251,21019000
2010-05-11,30.33,30.780001,30.25,30.370001,16.994312,12701000
2010-05-12,30.59,30.59,30.129999,30.4,17.011101,10452000
2010-05-13,30.4,30.629999,30.200001,30.309999,16.960737,11088500
2010-05-14,30.27,30.360001,29.59,30.030001,16.804058,16105400
2010-05-17,30.389999,30.639999,30.09,30.549999,17.095037,13596300
2010-05-18,30.34,30.639999,30.030001,30.030001,16.804058,15063900
2010-05-19,29.98,30.450001,29.77,30.290001,16.949547,14037000
2010-05-20,30.040001,30.07,29.120001,29.129999,16.300434,26854200
2010-05-21,28.950001,29.73,28.620001,29.690001,16.613804,17770700
2010-05-24,29.530001,29.530001,28.9,28.93,16.18852,14092300
2010-05-25,28.52,28.52,27.93,28.370001,15.875162,29024300
2010-05-26,28.48,28.98,28.379999,28.4,15.89195,13963300
2010-05-27,28.799999,29.08,28.57,29.059999,16.261267,14550400
2010-05-28,29.08,29.16,28.57,28.6,16.00386,10890100
2010-06-01,28.639999,29.24,28.549999,28.9,16.171736,13060800
2010-06-02,29.02,29.530001,29.0,29.530001,16.524271,13476200
2010-06-03,29.530001,29.6,29.059999,29.280001,16.384378,13756000
2010-06-04,29.07,29.07,28.4,28.51,15.953503,11820400
2010-06-07,28.610001,28.870001,28.299999,28.32,15.847178,11341600
2010-06-08,28.4,28.66,28.24,28.639999,16.026245,13230600
2010-06-09,28.68,29.309999,28.629999,28.879999,16.160545,11465200
2010-06-10,29.120001,29.5,29.08,29.379999,16.440332,11677000
2010-06-11,29.16,29.32,28.940001,29.299999,16.395563,6120800
2010-06-14,29.49,29.66,29.309999,29.389999,16.44593,8373900
2010-06-15,29.379999,29.719999,29.290001,29.709999,16.624994,9425100
2010-06-16,29.610001,29.76,29.43,29.73,16.636181,7395300
2010-06-17,29.799999,30.01,29.67,29.98,16.776077,10024200
2010-06-18,30.0,30.17,29.549999,30.01,16.792866,12964300
2010-06-21,30.17,30.24,29.84,29.940001,16.753698,7515100
2010-06-22,29.82,29.969999,29.34,29.360001,16.429142,15472400
2010-06-23,29.440001,29.68,29.16,29.540001,16.529863,12129200
2010-06-24,29.4,29.74,29.4,29.469999,16.490692,7824600
2010-06-25,29.57,29.6,29.280001,29.33,16.412355,19455900
2010-06-28,29.379999,29.389999,28.92,28.940001,16.355843,12533600
2010-06-29,28.75,28.799999,28.35,28.440001,16.073252,12794500
2010-06-30,28.27,28.43,27.85,28.0,15.824583,17784400
2010-07-01,28.0,28.040001,27.709999,28.0,15.824583,9408400
2010-07-02,28.15,28.15,27.59,27.82,15.722855,6974300
2010-07-06,27.92,28.4,27.85,28.25,15.96587,10744500
2010-07-07,28.33,28.84,28.209999,28.790001,16.271065,10063500
2010-07-08,28.92,29.07,28.82,29.030001,16.406702,8608500
2010-07-09,29.07,29.129999,28.77,28.99,16.384096,6014700
2010-07-12,28.889999,29.059999,28.85,29.0,16.389751,5357900
2010-07-13,29.17,29.530001,29.120001,29.4,16.61581,7802000
2010-07-14,29.42,29.469999,29.190001,29.32,16.570602,6171200
2010-07-15,29.299999,29.389999,28.93,29.32,16.570602,6594600
2010-07-16,29.190001,29.290001,28.66,28.809999,16.282368,12130600
2010-07-19,28.799999,28.92,28.690001,28.83,16.293671,5005200
2010-07-20,28.67,29.24,28.559999,29.209999,16.508436,8830000
2010-07-21,29.25,29.27,28.719999,28.84,16.299322,7271200
2010-07-22,28.969999,29.379999,28.969999,29.280001,16.547995,6404000
2010-07-23,29.27,29.799999,29.25,29.620001,16.740149,7248500
2010-07-26,29.6,29.799999,29.52,29.719999,16.796661,6161300
2010-07-27,29.77,29.98,29.559999,29.879999,16.887091,7463100
2010-07-28,30.0,30.059999,29.67,29.719999,16.796661,7256500
2010-07-29,29.68,29.68,28.870001,29.110001,16.451916,10015900
2010-07-30,28.99,29.32,28.76,29.209999,16.508436,6954500
2010-08-02,29.49,29.620001,29.379999,29.49,16.666676,7719500
2010-08-03,29.33,29.41,29.120001,29.280001,16.547995,7739900
2010-08-04,29.280001,29.889999,29.25,29.75,16.813618,10223300
2010-08-05,29.6,29.76,29.309999,29.66,16.762754,15964900
2010-08-06,29.969999,30.57,29.959999,30.360001,17.158365,15450100
2010-08-09,30.4,30.5,30.23,30.389999,17.175323,7402700
2010-08-10,30.18,30.549999,30.110001,30.27,17.107506,7565100
2010-08-11,29.99,30.15,29.530001,29.58,16.717546,9005300
2010-08-12,29.440001,29.629999,29.299999,29.5,16.672327,7061400
2010-08-13,29.48,29.66,29.379999,29.5,16.672327,4829500
2010-08-16,29.32,29.59,29.17,29.450001,16.644073,5439800
2010-08-17,29.540001,29.6,29.02,29.26,16.536688,13854000
2010-08-18,29.299999,29.42,29.059999,29.34,16.581902,10030100
2010-08-19,29.25,29.290001,28.85,29.129999,16.463213,9415800
2010-08-20,29.01,29.209999,28.92,29.1,16.446264,9789100
2010-08-23,29.190001,29.290001,29.07,29.15,16.474522,6858300
