Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,34.560001,35.52,34.0,34.68,29.69326,1180200
2008-12-10,34.959999,35.419998,34.259998,34.93,29.907305,1175000
2008-12-11,34.490002,35.5,34.330002,34.720001,29.727514,1235400
2008-12-12,33.950001,35.630001,33.830002,35.290001,30.215551,1355900
2008-12-15,35.540001,35.84,34.32,35.049999,30.010048,1337400
2008-12-16,35.630001,37.880001,35.279999,37.82,32.381752,1332400
2008-12-17,37.330002,38.0,37.029999,37.57,32.167706,1179200
2008-12-18,37.900002,38.639999,36.540001,36.959999,31.645403,1279800
2008-12-19,37.25,39.09,37.25,37.689999,32.270439,1642100
2008-12-22,37.790001,37.900002,36.27,36.959999,31.645403,836300
2008-12-23,37.09,37.709999,35.810001,36.240002,31.028948,863800
2008-12-24,36.099998,36.41,35.950001,36.060001,30.874834,539700
2008-12-26,36.32,36.810001,36.25,36.740002,31.457039,324400
2008-12-29,36.75,37.009998,35.970001,36.73,31.448483,912400
2008-12-30,36.650002,38.049999,36.650002,38.049999,32.578682,755400
2008-12-31,38.049999,39.400002,38.049999,39.09,33.469143,747400
2009-01-02,39.25,40.880001,38.57,40.799999,34.933247,665700
2009-01-05,40.490002,41.450001,40.200001,41.09,35.181545,811100
2009-01-06,41.439999,42.139999,40.689999,41.950001,35.917881,1853500
2009-01-07,41.41,41.41,39.950001,40.299999,34.505131,1354200
2009-01-08,40.220001,40.220001,39.299999,39.5,33.82019,2006100
2009-01-09,38.639999,39.400002,37.25,39.040001,33.426327,2223500
2009-01-12,39.43,39.43,38.5,38.830002,33.246532,988900
2009-01-13,38.799999,38.799999,36.700001,36.990002,31.671101,1989300
2009-01-14,36.080002,36.880001,35.799999,36.200001,30.994698,1216100
2009-01-15,36.049999,36.759998,35.200001,36.5,31.251556,1057000
2009-01-16,37.549999,37.639999,36.360001,37.259998,31.902273,1537500
2009-01-20,36.880001,37.34,35.599998,35.630001,30.506664,1298600
2009-01-21,35.73,36.959999,35.59,36.900002,31.594038,1132100
2009-01-22,36.470001,37.34,35.799999,36.849998,31.551228,864300
2009-01-23,36.34,37.509998,35.91,36.889999,31.585476,1010900
2009-01-26,37.099998,38.16,37.080002,37.650002,32.236202,1089400
2009-01-27,37.919998,38.619999,37.59,38.189999,32.698551,1320100
2009-01-28,38.82,40.25,38.549999,39.790001,34.068481,1748300
2009-01-29,39.490002,39.490002,37.57,37.700001,32.279011,1058100
2009-01-30,37.849998,38.41,37.09,37.68,32.261879,1822700
2009-02-02,35.669998,35.900002,34.27,35.169998,30.112797,3047200
2009-02-03,37.400002,38.98,36.5,38.939999,33.340694,3951200
2009-02-04,38.990002,38.990002,36.77,37.639999,32.227623,2878000
2009-02-05,37.419998,38.189999,37.259998,38.110001,32.630047,2970600
2009-02-06,38.25,39.130001,38.029999,38.900002,33.306446,1719200
2009-02-09,38.669998,39.279999,38.34,38.990002,33.383503,1500900
2009-02-10,38.799999,39.240002,36.810001,37.09,31.75671,1496000
2009-02-11,37.16,37.34,36.27,36.77,31.687775,1287800
2009-02-12,36.220001,36.450001,35.130001,36.389999,31.3603,1342000
2009-02-13,36.200001,37.349998,35.950001,37.16,32.023876,1208000
2009-02-17,35.889999,36.43,35.09,35.68,30.748428,1872900
2009-02-18,35.860001,36.209999,35.27,35.82,30.869085,1794800
2009-02-19,36.080002,36.610001,35.709999,35.830002,30.877693,1442500
2009-02-20,35.16,35.720001,34.400002,35.049999,30.205502,2677800
2009-02-23,35.360001,35.709999,33.82,33.880001,29.19722,2025500
2009-02-24,34.18,34.779999,33.669998,34.549999,29.77462,1599400
2009-02-25,34.34,34.41,32.98,33.18,28.593977,1480600
2009-02-26,33.34,33.720001,32.0,32.23,27.775282,1687600
2009-02-27,31.639999,31.959999,31.01,31.200001,26.887642,1685300
2009-03-02,30.450001,30.58,28.889999,29.01,25.000332,2232000
2009-03-03,29.34,29.440001,28.67,28.76,24.784897,2251700
2009-03-04,29.209999,30.049999,28.780001,29.629999,25.534639,1655700
2009-03-05,28.93,28.93,27.83,27.969999,24.104082,1994900
2009-03-06,28.65,29.940001,27.75,28.35,24.431561,2211800
2009-03-09,27.99,28.75,27.67,27.85,24.000671,1248700
2009-03-10,28.42,29.879999,28.09,29.83,25.707001,2113500
2009-03-11,29.99,30.610001,29.76,30.200001,26.025862,1464400
2009-03-12,30.209999,30.85,29.77,30.719999,26.473986,1596500
2009-03-13,30.74,31.049999,29.92,30.389999,26.189596,1234400
2009-03-16,30.639999,31.879999,30.610001,31.059999,26.766989,2469900
2009-03-17,31.309999,31.790001,30.32,31.790001,27.396093,1614900
2009-03-18,31.790001,33.169998,31.200001,32.720001,28.197557,1961700
2009-03-19,32.709999,33.029999,31.82,31.959999,27.542597,1618300
2009-03-20,32.209999,32.599998,31.190001,31.41,27.068613,2098600
2009-03-23,32.18,33.290001,31.870001,33.279999,28.680149,1448900
2009-03-24,32.860001,33.490002,32.82,33.119999,28.542263,1137300
2009-03-25,33.610001,34.52,32.849998,33.689999,29.033476,1103500
2009-03-26,33.799999,35.049999,33.779999,35.049999,30.205502,1191100
2009-03-27,34.639999,34.759998,33.52,33.959999,29.266174,1063600
2009-03-30,33.439999,33.439999,32.029999,32.41,27.930399,1302100
2009-03-31,32.639999,33.27,32.259998,32.639999,28.128609,1042500
2009-04-01,32.130001,33.18,31.84,33.049999,28.481937,684400
2009-04-02,33.68,35.119999,33.049999,34.459999,29.697058,1155700
2009-04-03,34.220001,34.630001,33.150002,33.630001,28.981775,1321400
2009-04-06,33.23,34.189999,32.599998,34.139999,29.421282,1312400
2009-04-07,33.52,34.029999,33.07,33.389999,28.774952,1360400
2009-04-08,33.459999,33.810001,33.220001,33.720001,29.059334,884200
2009-04-09,34.279999,35.18,34.279999,35.16,30.300308,1140800
2009-04-13,34.799999,34.880001,33.610001,34.150002,29.429903,1839400
2009-04-14,33.75,34.240002,33.380001,34.0,29.300634,1405500
2009-04-15,33.779999,34.509998,33.779999,34.259998,29.5247,1514200
2009-04-16,34.540001,35.93,34.209999,35.759998,30.817383,1530300
2009-04-17,35.939999,36.639999,35.709999,36.439999,31.403378,2461700
2009-04-20,35.790001,36.009998,35.23,35.549999,30.636389,1651400
2009-04-21,35.490002,36.439999,35.360001,36.110001,31.118999,1690800
2009-04-22,35.91,37.200001,35.91,36.200001,31.196562,2058200
2009-04-23,36.630001,37.380001,36.0,36.689999,31.618845,2106100
2009-04-24,37.0,37.049999,36.220001,36.540001,31.489573,2521900
2009-04-27,36.18,38.200001,36.02,37.259998,32.110058,1796200
2009-04-28,36.0,37.990002,35.330002,37.299999,32.144516,2274500
2009-04-29,37.66,39.23,37.400002,38.880001,33.506149,1256400
2009-04-30,39.330002,39.84,37.889999,38.349998,33.049381,1476700
2009-05-01,38.16,38.779999,37.869999,38.330002,33.032162,1011100
2009-05-04,38.259998,38.709999,37.369999,38.259998,32.971825,1560600
2009-05-05,38.07,38.68,37.950001,38.619999,33.282078,1176500
2009-05-06,38.860001,39.09,38.419998,38.779999,33.41996,1124700
2009-05-07,39.02,39.169998,37.669998,37.950001,32.704689,1402900
2009-05-08,38.400002,39.93,38.369999,39.93,34.411011,1616000
2009-05-11,39.32,39.990002,38.720001,38.900002,33.523373,924000
2009-05-12,39.099998,39.119999,37.849998,38.630001,33.290691,875700
2009-05-13,37.849998,37.889999,37.080002,37.59,32.394432,731200
2009-05-14,37.57,38.110001,37.470001,37.580002,32.593922,1111200
2009-05-15,37.450001,38.709999,37.450001,38.220001,33.14901,1657700
2009-05-18,38.900002,40.139999,38.900002,40.099998,34.779572,1538700
2009-05-19,39.959999,41.25,39.959999,40.830002,35.412716,1719900
2009-05-20,41.080002,41.759998,40.740002,40.790001,35.378029,1304500
2009-05-21,40.240002,40.240002,39.360001,39.779999,34.502018,921700
2009-05-22,39.799999,40.709999,39.619999,40.419998,35.057114,1098300
2009-05-26,40.07,41.73,40.07,41.57,36.054546,899500
2009-05-27,41.57,42.07,41.279999,41.360001,35.872395,1173700
2009-05-28,41.759998,42.529999,41.080002,42.330002,36.713696,1292400
2009-05-29,42.439999,42.5,41.669998,42.419998,36.791752,1173300
2009-06-01,43.209999,45.09,43.209999,44.98,39.012089,1596000
2009-06-02,44.98,46.450001,44.630001,46.279999,40.139618,1971700
2009-06-03,45.599998,46.18,45.209999,45.549999,39.50647,1652700
2009-06-04,45.59,47.849998,45.59,47.689999,41.362534,2692200
2009-06-05,47.73,49.099998,47.73,48.080002,41.700787,1795500
2009-06-08,47.959999,47.959999,46.009998,46.450001,40.287056,2645500
2009-06-09,46.529999,46.650002,45.650002,45.939999,39.844738,1817100
2009-06-10,46.439999,46.639999,44.849998,45.560001,39.515141,1530500
2009-06-11,45.5,45.860001,44.57,44.669998,38.743229,1753400
2009-06-12,44.669998,45.330002,44.5,45.299999,39.289642,1356000
2009-06-15,44.84,44.950001,43.849998,44.009998,38.170795,1286300
2009-06-16,44.200001,44.549999,43.459999,43.509998,37.737141,1000500
2009-06-17,43.450001,44.16,43.209999,43.740002,37.936623,877900
2009-06-18,43.709999,44.07,43.669998,43.790001,37.97998,1006500
2009-06-19,43.990002,44.25,43.540001,43.689999,37.893257,1308300
2009-06-22,43.41,43.41,42.43,42.43,36.800423,1622300
2009-06-23,41.970001,42.43,41.369999,41.91,36.349422,1365200
2009-06-24,42.119999,42.52,41.330002,41.599998,36.080544,1030700
2009-06-25,41.619999,42.209999,41.540001,42.18,36.583591,1252000
2009-06-26,42.09,42.299999,41.220001,41.549999,36.037193,993100
2009-06-29,41.709999,42.34,41.709999,42.200001,36.600937,835900
2009-06-30,41.98,42.279999,41.459999,41.73,36.193314,821300
2009-07-01,41.869999,42.32,41.709999,42.049999,36.470863,846100
2009-07-02,41.369999,41.369999,40.189999,40.200001,34.866295,1123600
2009-07-06,39.91,40.369999,39.599998,40.330002,34.979046,945200
2009-07-07,40.150002,40.189999,38.419998,38.419998,33.322464,2729300
2009-07-08,38.650002,39.220001,38.290001,39.09,33.903587,1366800
2009-07-09,39.279999,39.560001,38.669998,38.810001,33.660725,727400
2009-07-10,38.59,39.02,38.349998,38.810001,33.660725,785000
2009-07-13,39.0,39.970001,38.549999,39.970001,34.666817,861200
2009-07-14,40.0,40.75,39.849998,40.68,35.282627,1027400
2009-07-15,40.759998,41.290001,40.759998,41.130001,35.672913,1015100
2009-07-16,40.919998,41.43,40.57,41.310001,35.829025,1206200
2009-07-17,41.279999,41.459999,40.599998,40.939999,35.508114,1690300
2009-07-20,41.09,41.5,40.57,41.41,35.915764,1037200
2009-07-21,41.639999,41.970001,41.450001,41.91,36.349422,808400
2009-07-22,41.549999,42.25,41.529999,41.869999,36.31472,725200
2009-07-23,41.970001,41.990002,41.27,41.849998,36.297375,1384000
2009-07-24,41.540001,41.84,40.369999,40.740002,35.334667,2037800
2009-07-27,40.540001,40.669998,39.18,39.59,34.337246,3343400
2009-07-28,39.25,39.860001,39.209999,39.610001,34.35458,2416600
2009-07-29,39.459999,40.43,38.919998,40.259998,34.918339,2014000
2009-07-30,42.029999,43.549999,41.509998,42.52,36.878483,2125600
2009-07-31,42.689999,43.200001,42.130001,42.200001,36.600937,1425600
2009-08-03,42.740002,43.610001,42.32,43.290001,37.546318,1339800
2009-08-04,42.959999,43.900002,42.77,43.77,37.962631,1468100
2009-08-05,43.84,44.110001,43.310001,43.650002,37.858555,839800
2009-08-06,43.75,44.5,43.610001,44.09,38.240177,1479400
2009-08-07,44.450001,45.52,44.139999,45.23,39.228931,871600
2009-08-10,44.810001,44.889999,44.119999,44.549999,38.639141,620100
2009-08-11,44.290001,44.419998,43.48,43.889999,38.0667,932800
2009-08-12,43.919998,45.66,43.779999,45.32,39.306992,892200
2009-08-13,43.349998,44.5,42.549999,44.240002,38.574554,1177200
2009-08-14,44.400002,44.490002,43.099998,43.759998,38.156025,1662500
2009-08-17,42.84,43.279999,41.919998,42.689999,37.223049,943800
2009-08-18,42.740002,43.049999,42.610001,42.98,37.475922,751800
2009-08-19,42.459999,42.98,42.419998,42.599998,37.144569,1194300
2009-08-20,42.880001,43.279999,42.639999,43.209999,37.676456,1074200
2009-08-21,43.650002,44.52,43.419998,44.400002,38.714069,762600
2009-08-24,44.380001,45.41,43.919998,44.759998,39.027969,1134500
2009-08-25,45.080002,45.360001,44.720001,45.060001,39.289543,1237400
2009-08-26,45.060001,45.349998,44.779999,44.990002,39.228516,853700
2009-08-27,45.380001,47.240002,45.380001,46.529999,40.571304,1452600
2009-08-28,46.939999,46.939999,46.119999,46.299999,40.37075,830700
2009-08-31,45.880001,46.259998,45.380001,46.040001,40.144047,787600
2009-09-01,45.799999,46.68,45.029999,45.700001,39.847595,1350200
2009-09-02,45.52,45.830002,45.25,45.459999,39.638332,1899600
2009-09-03,45.689999,45.900002,44.799999,45.209999,39.420341,1307900
2009-09-04,45.310001,46.369999,45.150002,46.25,40.32716,1049700
2009-09-08,46.32,47.16,46.080002,46.98,40.963661,1187300
2009-09-09,46.82,47.509998,46.700001,47.299999,41.242672,807700
2009-09-10,47.290001,48.0,46.75,48.0,41.853046,1073600
2009-09-11,47.959999,48.700001,47.799999,48.57,42.350056,1183600
2009-09-14,48.34,48.720001,48.040001,48.52,42.306461,1075900
2009-09-15,48.419998,48.84,48.25,48.619999,42.393646,1291300
2009-09-16,48.82,49.0,47.990002,48.740002,42.49828,1298200
2009-09-17,48.900002,51.349998,48.549999,50.580002,44.102638,2638200
2009-09-18,51.110001,51.25,50.450001,51.099998,44.556053,1779800
2009-09-21,50.560001,50.939999,50.189999,50.700001,44.207279,858600
2009-09-22,50.93,51.299999,50.540001,51.139999,44.590927,744900
2009-09-23,51.139999,51.27,50.279999,50.380001,43.928253,687400
2009-09-24,50.560001,50.669998,49.459999,49.790001,43.413818,850200
2009-09-25,50.310001,50.310001,49.16,49.34,43.021439,1657000
2009-09-28,49.490002,50.650002,49.490002,50.459999,43.998013,1054600
2009-09-29,50.419998,50.91,50.34,50.630001,44.14624,901900
2009-09-30,50.650002,51.369999,49.720001,50.799999,44.294472,982600
2009-10-01,50.52,50.630001,49.0,49.0,42.724995,826500
2009-10-02,48.619999,48.830002,48.0,48.150002,41.983849,982000
2009-10-05,48.450001,48.810001,47.959999,48.810001,42.559326,736100
2009-10-06,49.099998,50.029999,49.080002,49.990002,43.588203,1013200
2009-10-07,49.91,50.150002,49.73,49.900002,43.509739,789700
2009-10-08,50.299999,50.68,49.779999,50.5,44.032887,1176300
2009-10-09,50.5,51.07,50.290001,50.990002,44.460144,842800
2009-10-12,51.02,51.5,51.02,51.220001,44.660698,634500
2009-10-13,51.18,51.490002,51.169998,51.259998,44.69556,806600
2009-10-14,51.880001,52.450001,51.48,52.279999,45.584949,713500
2009-10-15,52.189999,52.599998,51.540001,52.049999,45.384399,741000
2009-10-16,51.599998,52.439999,51.439999,52.220001,45.532627,608800
2009-10-19,52.52,53.07,52.259998,52.869999,46.099396,483700
2009-10-20,52.66,52.66,51.110001,51.52,44.922276,797800
2009-10-21,51.48,52.43,51.27,51.330002,44.756607,951800
2009-10-22,51.459999,52.189999,51.200001,52.0,45.340794,863300
2009-10-23,52.200001,52.200001,50.970001,51.540001,44.939705,668200
2009-10-26,51.490002,52.23,50.709999,51.060001,44.521179,734900
2009-10-27,51.119999,51.549999,50.860001,50.939999,44.41655,1033200
2009-10-28,50.650002,51.34,50.189999,50.240002,43.806194,1937300
2009-10-29,50.470001,51.639999,50.119999,51.560001,44.957153,1963300
2009-10-30,51.25,51.950001,50.310001,50.380001,43.928253,1916100
2009-11-02,50.599998,51.599998,50.310001,50.779999,44.277031,1460300
2009-11-03,49.139999,49.459999,47.189999,49.240002,42.934242,2298700
2009-11-04,49.349998,50.400002,49.310001,49.630001,43.274315,1014800
2009-11-05,49.990002,51.830002,49.990002,51.830002,45.192589,2187500
2009-11-06,51.720001,52.240002,51.150002,51.509998,44.913551,1163300
2009-11-09,52.040001,52.849998,52.040001,52.849998,46.08194,840800
2009-11-10,52.560001,52.939999,52.009998,52.209999,45.523903,694300
2009-11-11,52.619999,53.0,52.389999,52.599998,45.863956,580200
2009-11-12,52.509998,53.009998,52.02,52.09,45.627457,494300
2009-11-13,52.080002,53.150002,52.080002,52.919998,46.354492,794700
2009-11-16,53.169998,53.880001,52.82,53.720001,47.055237,629500
2009-11-17,53.689999,53.799999,53.080002,53.75,47.081512,725400
2009-11-18,53.650002,53.720001,53.240002,53.34,46.722385,1098000
2009-11-19,53.23,53.310001,51.950001,52.34,45.846432,835700
2009-11-20,52.200001,53.139999,52.119999,53.080002,46.494644,1199300
2009-11-23,53.470001,54.16,53.419998,54.130001,47.414371,1030500
2009-11-24,54.41,54.41,53.68,54.009998,47.309258,980500
2009-11-25,54.27,54.599998,53.82,54.5,47.738472,625700
2009-11-27,53.169998,54.040001,52.990002,53.700001,47.037716,378800
2009-11-30,53.759998,53.759998,52.939999,53.459999,46.827492,775900
2009-12-01,53.630001,54.540001,53.630001,54.43,47.677143,911600
2009-12-02,54.610001,55.040001,54.389999,54.919998,48.106365,693700
2009-12-03,54.950001,55.459999,54.66,54.799999,48.001251,955200
2009-12-04,55.68,56.259998,54.279999,54.700001,47.913662,2420500
2009-12-07,54.849998,55.919998,54.709999,55.869999,48.938496,777000
2009-12-08,55.73,56.040001,55.060001,55.619999,48.719505,1041800
2009-12-09,55.799999,55.799999,54.919998,55.369999,48.500526,869000
2009-12-10,55.610001,55.990002,55.279999,55.439999,48.56184,508100
2009-12-11,55.529999,56.0,55.5,55.790001,48.86842,549500
2009-12-14,55.950001,56.349998,55.849998,56.299999,49.315147,858900
2009-12-15,56.23,56.68,55.77,56.630001,49.604202,640700
2009-12-16,56.740002,56.880001,56.169998,56.259998,49.280113,855000
2009-12-17,55.790001,56.310001,55.709999,55.900002,48.964779,537600
2009-12-18,56.09,56.400002,55.619999,55.990002,49.04361,796200
2009-12-21,56.310001,56.68,55.650002,55.77,48.85091,786800
2009-12-22,55.73,56.279999,55.650002,56.150002,49.183758,830500
2009-12-23,56.200001,56.5,55.439999,55.57,48.675716,1271100
2009-12-24,55.669998,55.849998,55.459999,55.73,48.815865,396700
2009-12-28,55.950001,56.009998,55.580002,55.990002,49.04361,746500
2009-12-29,55.990002,56.610001,55.900002,56.16,49.19252,330500
2009-12-30,55.880001,56.349998,55.66,56.240002,49.262608,356600
2009-12-31,56.220001,56.389999,55.299999,55.360001,48.491768,508100
2010-01-04,55.830002,56.630001,55.639999,56.349998,49.35894,828100
2010-01-05,56.07,56.639999,55.959999,56.360001,49.36771,515200
2010-01-06,56.099998,56.93,56.099998,56.419998,49.420261,895400
2010-01-07,56.139999,56.970001,56.139999,56.830002,49.779396,605500
2010-01-08,56.779999,57.439999,56.419998,57.389999,50.269913,593200
2010-01-11,57.549999,57.630001,56.700001,57.0,49.928299,578700
2010-01-12,56.700001,56.759998,56.169998,56.560001,49.542896,588400
2010-01-13,56.68,57.009998,56.490002,56.799999,49.753113,428300
2010-01-14,56.650002,57.169998,56.439999,57.07,49.989624,411200
2010-01-15,56.810001,56.950001,56.200001,56.700001,49.665524,636000
2010-01-19,56.529999,57.150002,56.450001,56.779999,49.735596,761500
2010-01-20,56.23,56.279999,55.310001,56.040001,49.087406,814600
2010-01-21,55.91,55.970001,54.18,54.470001,47.712193,1532300
2010-01-22,54.400002,54.860001,53.66,53.68,47.020199,770700
2010-01-25,54.34,54.529999,53.259998,53.509998,46.871288,679800
2010-01-26,53.119999,53.529999,52.880001,53.16,46.564697,762200
2010-01-27,53.029999,53.759998,52.689999,53.639999,46.985157,1009900
2010-01-28,53.0,53.799999,52.349998,53.299999,46.68734,968500
2010-01-29,53.610001,54.220001,53.049999,53.189999,46.590984,1183700
2010-02-01,53.59,54.150002,53.349998,54.040001,47.335533,867500
2010-02-02,54.09,54.950001,53.619999,54.880001,48.071323,913600
2010-02-03,54.580002,54.970001,54.439999,54.75,47.957447,784600
2010-02-04,54.48,54.48,53.009998,53.110001,46.520924,890600
2010-02-05,53.200001,53.400002,52.029999,52.91,46.345734,1242400
2010-02-08,52.880001,53.0,52.130001,52.23,45.750092,594200
2010-02-09,52.73,53.720001,52.43,53.299999,46.68734,991200
2010-02-10,53.130001,53.139999,52.490002,52.900002,46.546558,653900
2010-02-11,52.700001,53.57,52.290001,53.549999,47.118488,599600
2010-02-12,52.939999,53.240002,52.34,53.060001,46.687344,624900
2010-02-16,53.369999,54.139999,53.369999,54.130001,47.628838,514600
2010-02-17,54.450001,54.57,53.869999,54.290001,47.769608,859900
2010-02-18,54.360001,55.299999,54.139999,55.240002,48.605522,454700
2010-02-19,54.950001,55.869999,54.419998,55.470001,48.807892,804700
2010-02-22,55.43,55.59,54.93,55.009998,48.403145,610700
2010-02-23,54.91,55.209999,54.049999,54.310001,47.787216,765800
2010-02-24,54.580002,55.07,54.41,54.93,48.332748,669500
2010-02-25,53.810001,54.889999,53.66,54.860001,48.271156,1288400
2010-02-26,55.369999,56.400002,54.98,56.279999,49.520611,1642300
2010-03-01,56.360001,58.639999,56.18,58.389999,51.37719,1644200
2010-03-02,58.630001,59.150002,58.43,58.75,51.693958,1914500
2010-03-03,59.0,59.330002,58.700001,58.98,51.896339,1165100
2010-03-04,59.080002,59.889999,59.040001,59.73,52.556255,1373000
2010-03-05,60.0,60.400002,59.610001,60.040001,52.829029,1855100
2010-03-08,60.0,60.02,59.299999,59.490002,52.345089,892200
2010-03-09,59.439999,60.869999,59.439999,60.599998,53.321762,1638400
2010-03-10,60.400002,61.169998,60.369999,60.900002,53.585728,940900
2010-03-11,60.549999,61.220001,60.110001,61.209999,53.85849,878000
2010-03-12,61.209999,61.220001,60.380001,60.93,53.612129,476600
2010-03-15,60.889999,60.889999,59.959999,60.299999,53.057796,640600
2010-03-16,60.34,60.700001,60.0,60.52,53.251381,927600
2010-03-17,60.549999,60.93,60.330002,60.689999,53.400959,820100
2010-03-18,60.470001,61.200001,60.369999,61.16,53.814514,899100
2010-03-19,62.970001,63.43,61.82,62.970001,55.407127,3628600
2010-03-22,62.459999,63.0,62.459999,62.59,55.07275,797600
2010-03-23,62.630001,62.990002,62.209999,62.849998,55.301533,816000
2010-03-24,62.810001,63.07,62.310001,62.540001,55.028763,630600
2010-03-25,62.860001,63.450001,62.619999,62.669998,55.143158,726100
2010-03-26,62.77,63.360001,62.639999,62.98,55.415928,879000
2010-03-29,62.360001,63.490002,62.360001,63.400002,55.785488,1082800
2010-03-30,63.330002,63.73,62.810001,63.130001,55.547916,737600
2010-03-31,62.59,63.049999,62.459999,62.59,55.07275,996300
2010-04-01,63.02,63.650002,62.330002,62.869999,55.319141,828700
2010-04-05,62.939999,63.189999,62.580002,62.759998,55.222336,524000
2010-04-06,62.529999,63.279999,62.509998,63.040001,55.468716,985800
2010-04-07,62.779999,63.060001,62.34,62.48,54.975971,928800
2010-04-08,62.459999,63.060001,62.220001,62.990002,55.424721,565700
2010-04-09,63.27,63.57,62.900002,63.509998,55.882263,527200
2010-04-12,64.110001,64.970001,63.98,64.199997,56.489388,1166900
2010-04-13,64.050003,64.440002,63.240002,63.799999,56.13744,1016200
2010-04-14,63.830002,64.269997,63.450001,64.269997,56.550972,654600
2010-04-15,63.810001,64.68,63.709999,64.660004,56.894161,716500
2010-04-16,64.440002,64.650002,63.91,64.199997,56.489388,1622200
2010-04-19,63.700001,64.220001,63.630001,63.93,56.251823,1206600
2010-04-20,64.129997,64.690002,64.099998,64.620003,56.858967,522100
2010-04-21,64.57,65.989998,64.510002,65.989998,58.064415,812800
2010-04-22,65.529999,68.040001,65.5,67.839996,59.692234,1985000
2010-04-23,66.779999,67.279999,64.160004,65.900002,57.985222,3150100
2010-04-26,65.989998,67.0,65.989998,66.400002,58.425179,1280800
2010-04-27,66.110001,66.559998,64.739998,64.839996,57.052532,1289100
2010-04-28,65.279999,65.470001,64.199997,64.940002,57.140522,1584800
2010-04-29,65.529999,66.330002,65.389999,66.269997,58.310772,1114800
2010-04-30,66.449997,66.540001,64.949997,65.0,57.193314,885200
2010-05-03,65.230003,66.699997,65.220001,66.599998,58.601147,749300
2010-05-04,65.629997,65.800003,64.190002,64.650002,56.885349,1338700
2010-05-05,64.449997,64.449997,63.630001,64.110001,56.41021,1301100
2010-05-06,63.919998,64.419998,57.349998,61.639999,54.236855,1581500
2010-05-07,61.639999,62.200001,59.450001,60.150002,52.925812,1501100
2010-05-10,62.959999,63.779999,62.459999,63.580002,55.943878,1231300
2010-05-11,62.889999,64.849998,62.860001,63.77,56.111038,2081100
2010-05-12,63.73,65.080002,63.68,65.07,57.254906,1160600
2010-05-13,64.629997,64.760002,63.52,63.639999,56.203949,1295300
2010-05-14,62.970001,63.27,61.34,61.599998,54.402325,1344900
2010-05-17,61.75,62.18,60.549999,61.700001,54.490627,1248400
2010-05-18,62.18,62.889999,60.73,60.740002,53.642811,1083700
2010-05-19,60.380001,60.669998,58.790001,59.389999,52.45055,1600000
2010-05-20,58.5,58.5,56.110001,56.23,49.65979,2075000
2010-05-21,55.119999,58.98,55.110001,58.939999,52.053127,2566500
2010-05-24,58.610001,59.18,57.919998,57.970001,51.196465,1304200
2010-05-25,56.470001,57.599998,56.0,57.580002,50.852036,1515700
2010-05-26,57.880001,58.849998,57.380001,57.599998,50.869701,1161500
2010-05-27,58.09,59.380001,57.889999,59.369999,52.432877,966900
2010-05-28,59.389999,59.630001,57.860001,58.34,51.523235,1055900
2010-06-01,57.580002,58.779999,57.09,57.150002,50.472305,995600
2010-06-02,57.619999,58.630001,57.009998,58.630001,51.779358,863600
2010-06-03,58.869999,59.130001,58.299999,58.709999,51.850002,773400
2010-06-04,57.470001,57.560001,55.790001,56.040001,49.491982,1254100
2010-06-07,56.16,56.16,54.389999,54.5,48.131927,1286900
2010-06-08,54.470001,55.130001,53.93,55.029999,48.599995,1303400
2010-06-09,55.32,56.52,54.529999,54.810001,48.405704,1291400
2010-06-10,55.509998,56.639999,55.470001,56.57,49.960045,942700
2010-06-11,55.970001,57.25,55.91,57.23,50.542931,972000
2010-06-14,57.720001,58.02,56.759998,56.939999,50.286823,1033200
2010-06-15,57.419998,58.880001,57.310001,58.860001,51.982471,935400
2010-06-16,58.5,59.189999,58.290001,58.93,52.044308,678100
2010-06-17,59.02,59.139999,57.82,58.27,51.461411,1431200
2010-06-18,58.470001,58.810001,58.299999,58.57,51.72636,963400
2010-06-21,59.330002,59.59,57.959999,58.34,51.523235,658200
2010-06-22,58.299999,59.0,57.310001,57.41,50.7019,915500
2010-06-23,57.32,58.049999,56.490002,57.549999,50.82555,854000
2010-06-24,57.450001,57.68,56.540001,56.650002,50.030701,1006300
2010-06-25,56.75,56.790001,55.650002,56.240002,49.668613,2582600
2010-06-28,56.150002,57.27,55.669998,56.57,49.960045,1231300
2010-06-29,55.759998,55.779999,53.240002,53.650002,47.381252,1472500
2010-06-30,53.43,54.259998,52.950001,53.130001,46.922001,1167100
2010-07-01,53.27,53.27,51.849998,52.68,46.524593,1115000
2010-07-02,52.880001,52.959999,52.02,52.48,46.347954,793500
2010-07-06,53.119999,53.43,51.959999,52.5,46.365623,972800
2010-07-07,52.68,54.240002,52.509998,54.16,47.831642,916400
2010-07-08,54.540001,55.25,54.43,55.060001,48.626484,1111100
2010-07-09,55.110001,55.240002,54.450001,54.889999,48.47636,653200
2010-07-12,54.610001,55.119999,53.849998,54.380001,48.025944,945800
2010-07-13,55.529999,56.099998,55.209999,55.799999,49.280022,976000
2010-07-14,55.5,56.77,55.290001,56.130001,49.571468,1216400
2010-07-15,56.139999,56.52,55.029999,56.060001,49.50964,1374900
2010-07-16,54.779999,55.419998,53.540001,54.16,47.831642,2413000
2010-07-19,54.349998,54.580002,53.669998,54.25,47.911137,949000
2010-07-20,53.349998,54.669998,52.900002,54.599998,48.220242,916600
