Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,33.41,33.759998,33.389999,33.48,27.800537,4170700
2012-01-11,34.09,34.41,33.68,34.360001,28.531265,4348000
2012-01-12,34.400002,35.23,34.279999,35.139999,29.178944,4630600
2012-01-13,34.369999,34.470001,33.810001,34.279999,28.46483,5297400
2012-01-17,29.48,29.98,29.219999,29.6,24.57873,39944100
2012-01-18,30.200001,30.59,29.98,30.549999,25.367577,12155400
2012-01-19,31.139999,32.09,31.1,31.91,26.49687,11161400
2012-01-20,31.290001,31.639999,31.190001,31.559999,26.206244,9253900
2012-01-23,31.129999,31.719999,31.0,31.51,26.164728,6688300
2012-01-24,31.209999,31.879999,31.120001,31.780001,26.388924,4394200
2012-01-25,31.280001,31.549999,30.74,31.15,25.865795,8055600
2012-01-26,31.299999,31.32,30.280001,30.48,25.309452,7952500
2012-01-27,30.549999,30.950001,30.24,30.48,25.309452,5162800
2012-01-30,29.82,30.26,29.450001,30.129999,25.018824,11752400
2012-01-31,30.219999,30.25,29.77,30.200001,25.07695,7145100
2012-02-01,30.360001,31.139999,30.299999,30.91,25.666506,6183300
2012-02-02,30.34,31.440001,30.1,31.16,25.874096,8525100
2012-02-03,31.58,32.27,31.469999,32.0,26.571604,5882800
2012-02-06,31.780001,32.02,31.65,31.969999,26.546698,4498000
2012-02-07,31.76,32.23,31.549999,31.790001,26.397224,4433100
2012-02-08,31.58,32.130001,31.52,32.0,26.571604,4259600
2012-02-09,32.139999,32.18,31.58,31.969999,26.546698,4806500
2012-02-10,31.68,31.700001,30.940001,31.049999,25.782759,5477500
2012-02-13,30.98,31.139999,30.459999,30.530001,25.350975,6743400
2012-02-14,30.51,30.6,29.950001,30.440001,25.276237,5704300
2012-02-15,30.58,30.75,30.1,30.26,25.126774,7521900
2012-02-16,30.469999,30.709999,30.25,30.59,25.400791,5036800
2012-02-17,31.059999,31.15,30.82,30.969999,25.716331,7765800
2012-02-21,31.02,31.15,30.559999,30.74,25.525349,5571500
2012-02-22,30.4,30.700001,30.040001,30.1,25.198853,6860800
2012-02-23,30.049999,30.25,29.959999,30.16,25.249081,5618500
2012-02-24,30.09,30.200001,29.790001,29.969999,25.090014,5515000
2012-02-27,29.629999,30.02,29.15,29.959999,25.081642,8372600
2012-02-28,29.450001,30.07,29.370001,30.01,25.123501,9781600
2012-02-29,30.16,30.450001,29.98,30.290001,25.357912,5840300
2012-03-01,30.59,31.09,30.280001,30.5,25.533718,7838200
2012-03-02,30.65,30.709999,30.43,30.57,25.592319,5142800
2012-03-05,30.290001,30.370001,30.01,30.32,25.383028,6253900
2012-03-06,29.58,29.76,29.219999,29.48,24.6798,12463600
2012-03-07,29.82,30.620001,29.75,30.43,25.475115,8018400
2012-03-08,30.58,31.209999,30.52,30.950001,25.910446,6227600
2012-03-09,31.23,32.080002,30.26,30.57,25.592319,11962500
2012-03-12,31.370001,31.370001,30.82,30.879999,25.851839,5388600
2012-03-13,31.370001,32.07,31.32,32.040001,26.822958,8402700
2012-03-14,32.360001,32.380001,31.790001,31.93,26.730873,4703900
2012-03-15,32.189999,32.529999,31.889999,32.389999,27.115973,4785400
2012-03-16,32.610001,32.68,32.240002,32.32,27.057365,4251800
2012-03-19,32.400002,32.880001,32.369999,32.830002,27.484333,4036100
2012-03-20,32.299999,32.619999,32.279999,32.48,27.191315,5424200
2012-03-21,32.34,32.560001,32.049999,32.07,26.848074,4649800
2012-03-22,31.99,32.119999,31.709999,31.860001,26.672266,3466400
2012-03-23,32.09,32.099998,31.65,31.91,26.714128,4118700
2012-03-26,32.349998,32.68,32.349998,32.599998,27.291775,3600700
2012-03-27,32.709999,32.93,32.41,32.459999,27.174562,4823500
2012-03-28,32.389999,32.560001,31.99,32.419998,27.141081,4659600
2012-03-29,31.98,32.099998,31.450001,32.040001,26.822958,5441300
2012-03-30,32.23,32.369999,31.9,32.080002,26.856453,3970400
2012-04-02,32.009998,32.080002,31.690001,31.690001,26.529953,4197300
2012-04-03,31.84,31.98,31.52,31.67,26.513205,4065000
2012-04-04,31.0,31.23,30.6,30.709999,25.709526,6337000
2012-04-05,30.4,30.73,30.4,30.68,25.684412,4373100
2012-04-09,30.27,31.18,30.15,31.02,25.969044,5109200
2012-04-10,30.799999,31.02,30.040001,30.49,25.525349,6673800
2012-04-11,31.059999,31.33,30.879999,31.25,26.161598,7674400
2012-04-12,31.190001,31.6,31.09,31.440001,26.320656,3344500
2012-04-13,31.280001,31.389999,31.030001,31.219999,26.136482,4020200
2012-04-16,31.280001,31.629999,31.0,31.440001,26.320656,4212000
2012-04-17,31.809999,32.0,31.59,31.93,26.730873,3792800
2012-04-18,31.870001,32.130001,31.799999,32.029999,26.814585,4463700
2012-04-19,32.209999,32.66,32.18,32.599998,27.291775,7101600
2012-04-20,32.619999,32.650002,31.58,31.68,26.521578,7312200
2012-04-23,31.32,31.549999,31.02,31.469999,26.34577,5300300
2012-04-24,31.549999,31.98,31.440001,31.959999,26.755987,4257400
2012-04-25,32.23,32.360001,31.91,32.09,26.864824,4004200
2012-04-26,32.02,32.619999,32.02,32.580002,27.275034,2854900
2012-04-27,32.98,33.150002,32.810001,32.84,27.492697,3398800
2012-04-30,32.540001,32.720001,32.369999,32.490002,27.199688,2116700
2012-05-01,32.52,33.23,32.5,33.009998,27.635015,2645500
2012-05-02,32.610001,33.139999,32.59,33.060001,27.676874,3763300
2012-05-03,32.919998,32.970001,32.400002,32.540001,27.24155,3478600
2012-05-04,32.310001,32.470001,32.060001,32.259998,27.007137,3633300
2012-05-07,31.67,32.150002,31.639999,31.99,26.781103,3286000
2012-05-08,32.09,32.169998,31.389999,31.84,26.655533,4105900
2012-05-09,31.02,31.58,31.02,31.34,26.23694,3453700
2012-05-10,31.799999,31.83,31.290001,31.370001,26.262054,3150600
2012-05-11,31.34,32.009998,31.24,31.459999,26.3374,3114200
2012-05-14,31.139999,31.700001,31.09,31.629999,26.479723,3964000
2012-05-15,31.73,32.369999,31.690001,31.92,26.722502,4365300
2012-05-16,32.119999,32.389999,31.73,31.76,26.588554,3421300
2012-05-17,31.85,31.940001,31.299999,31.58,26.43786,5971000
2012-05-18,31.530001,31.610001,30.690001,30.860001,25.835098,7365100
2012-05-21,30.98,31.76,30.799999,31.74,26.571808,3996400
2012-05-22,32.18,32.400002,31.940001,32.029999,26.814585,5309400
2012-05-23,31.74,31.98,31.42,31.85,26.873653,4073200
2012-05-24,32.040001,32.189999,31.82,32.16,27.135212,3767000
2012-05-25,32.150002,32.330002,31.870001,31.950001,26.958029,3290400
2012-05-29,32.169998,32.330002,31.959999,32.259998,27.219589,3002600
2012-05-30,31.9,32.16,31.860001,31.92,26.932718,5811200
2012-05-31,32.029999,32.330002,31.690001,32.09,27.076151,5363200
2012-06-01,31.549999,31.709999,31.030001,31.08,26.223955,5862500
2012-06-04,31.110001,31.33,30.65,31.02,26.173332,4067100
2012-06-05,30.83,31.26,30.83,31.08,26.223955,3162100
2012-06-06,31.41,31.92,31.35,31.82,26.848339,2822000
2012-06-07,32.43,32.529999,32.060001,32.150002,27.126776,4072700
2012-06-08,32.029999,33.049999,31.9,33.029999,27.869289,4816600
2012-06-11,33.049999,33.119999,32.689999,32.720001,27.607719,4267300
2012-06-12,32.91,33.919998,32.82,33.82,28.535845,6574200
2012-06-13,33.509998,34.25,33.400002,33.580002,28.333353,5804000
2012-06-14,33.720001,34.630001,33.560001,34.560001,29.16024,5417500
2012-06-15,34.400002,34.880001,34.380001,34.759998,29.328979,5376100
2012-06-18,34.650002,35.099998,34.5,34.720001,29.295233,3981900
2012-06-19,35.259998,35.48,35.029999,35.110001,29.624304,6483700
2012-06-20,35.509998,35.610001,35.16,35.34,29.818357,4448800
2012-06-21,35.509998,35.59,34.450001,34.580002,29.177109,5854200
2012-06-22,34.740002,34.810001,33.25,33.66,28.400852,11570700
2012-06-25,33.369999,33.779999,33.259998,33.5,28.265844,6600500
2012-06-26,33.490002,33.990002,33.360001,33.73,28.459915,4132800
2012-06-27,33.439999,33.869999,33.34,33.75,28.476791,3865300
2012-06-28,33.580002,33.900002,33.349998,33.740002,28.468353,3520000
2012-06-29,34.700001,34.700001,34.189999,34.27,28.915545,4299000
2012-07-02,34.52,34.549999,34.150002,34.419998,29.042105,3861300
2012-07-03,34.279999,34.470001,34.16,34.290001,28.932417,2024800
2012-07-05,34.27,34.360001,33.880001,33.990002,28.679291,3009400
2012-07-06,34.0,34.0,33.459999,33.68,28.417727,2722600
2012-07-09,33.689999,33.75,33.110001,33.299999,28.097095,2430800
2012-07-10,33.68,33.709999,32.779999,32.939999,27.793341,3191800
2012-07-11,33.0,33.049999,32.439999,32.810001,27.683657,2969700
2012-07-12,32.540001,32.599998,31.99,32.099998,27.084589,5531700
2012-07-13,32.240002,32.52,32.220001,32.439999,27.371464,2744300
2012-07-16,32.560001,32.599998,32.200001,32.459999,27.388344,2537000
2012-07-17,32.450001,32.970001,32.279999,32.790001,27.666779,3157900
2012-07-18,32.490002,33.110001,32.32,32.939999,27.793341,2714400
2012-07-19,33.040001,33.73,32.98,33.400002,28.181473,3681800
2012-07-20,33.25,33.299999,32.849998,32.91,27.76804,3843000
2012-07-23,32.240002,32.459999,31.809999,32.279999,27.236462,2881900
2012-07-24,32.369999,32.419998,31.65,31.879999,26.898964,3513800
2012-07-25,32.380001,32.599998,32.009998,32.419998,27.354591,4118500
2012-07-26,32.459999,32.849998,31.9,32.720001,27.607719,5965900
2012-07-27,32.860001,33.93,32.82,33.799999,28.51898,4558400
2012-07-30,33.799999,34.040001,33.66,33.75,28.476791,3041000
2012-07-31,33.560001,33.720001,33.25,33.279999,28.080219,4328500
2012-08-01,33.68,33.98,33.400002,33.610001,28.358665,3856700
2012-08-02,33.360001,33.77,32.639999,33.029999,27.869289,4726600
2012-08-03,33.43,34.200001,33.380001,34.029999,28.713045,2918300
2012-08-06,34.040001,34.32,33.93,34.18,28.839605,2088100
2012-08-07,34.27,34.619999,34.23,34.43,29.05055,1702200
2012-08-08,34.189999,34.32,34.029999,34.099998,28.772095,2340400
2012-08-09,33.959999,34.139999,33.880001,34.009998,28.696157,1970400
2012-08-10,33.970001,34.119999,33.860001,34.049999,28.729912,1494500
2012-08-13,33.950001,34.029999,33.709999,33.990002,28.679291,1818000
2012-08-14,34.049999,34.200001,33.900002,33.990002,28.679291,2291800
2012-08-15,34.25,34.310001,33.599998,33.68,28.417727,3569400
2012-08-16,33.630001,34.080002,33.549999,34.0,28.687723,2089000
2012-08-17,33.889999,34.25,33.830002,34.139999,28.805855,2597900
2012-08-20,33.959999,34.299999,33.900002,34.25,28.89867,2123700
2012-08-21,34.25,34.810001,34.25,34.599998,29.193977,3420700
2012-08-22,34.040001,34.279999,33.939999,34.09,28.973011,3088000
2012-08-23,34.049999,34.049999,33.27,33.310001,28.310093,3718500
2012-08-24,33.330002,33.349998,32.860001,33.27,28.276091,2839200
2012-08-27,33.459999,34.049999,33.0,33.959999,28.86252,5189700
2012-08-28,33.740002,35.240002,33.689999,34.98,29.729424,6308400
2012-08-29,34.950001,35.400002,34.919998,35.18,29.899385,3579300
2012-08-30,35.02,35.189999,34.830002,35.029999,29.771906,1999900
2012-08-31,35.07,35.18,34.639999,34.68,29.474453,2897400
2012-09-04,34.599998,35.0,34.41,34.790001,29.567942,2848200
2012-09-05,34.799999,34.919998,34.57,34.720001,29.508448,2461800
2012-09-06,34.880001,36.23,34.880001,35.93,30.536825,5536600
2012-09-07,36.099998,37.07,36.060001,37.049999,31.488712,4789300
2012-09-10,37.07,37.07,36.490002,36.52,31.038256,3402800
2012-09-11,36.720001,37.200001,36.540001,36.889999,31.352722,3578400
2012-09-12,37.099998,37.200001,36.639999,36.849998,31.318733,2748700
2012-09-13,36.529999,37.880001,36.529999,37.82,32.143127,5264400
2012-09-14,37.709999,38.139999,37.619999,37.959999,32.262112,4122800
2012-09-17,37.939999,37.939999,37.48,37.639999,31.99015,2596600
2012-09-18,37.360001,37.700001,37.27,37.59,31.947657,2297100
2012-09-19,37.610001,38.040001,37.41,37.709999,32.049641,2625100
2012-09-20,37.610001,37.869999,37.380001,37.599998,31.956154,2595000
2012-09-21,37.91,37.91,37.209999,37.389999,31.777666,4222600
2012-09-24,37.119999,37.389999,36.959999,37.0,31.446209,5494900
2012-09-25,38.98,39.0,37.07,37.080002,31.514214,9554800
2012-09-26,37.459999,37.59,36.639999,36.759998,31.242237,6357800
2012-09-27,36.73,36.919998,36.450001,36.5,31.021267,4897800
2012-09-28,36.700001,36.75,36.32,36.43,30.961767,3894400
2012-10-01,36.650002,36.84,35.91,36.02,30.613314,4003700
2012-10-02,36.259998,36.48,36.02,36.150002,30.723804,2544000
2012-10-03,36.66,36.740002,36.32,36.57,31.080759,4700900
2012-10-04,37.240002,37.299999,36.82,36.869999,31.335726,5108500
2012-10-05,37.689999,37.740002,37.0,37.130001,31.55669,5598100
2012-10-08,37.060001,37.439999,37.029999,37.150002,31.573702,1730100
2012-10-09,37.119999,37.310001,36.740002,36.880001,31.344225,3724600
2012-10-10,36.91,37.080002,36.580002,36.630001,31.131754,1825200
2012-10-11,36.91,37.279999,36.790001,36.869999,31.335726,2296000
2012-10-12,37.040001,37.279999,36.540001,36.759998,31.242237,2475500
2012-10-15,36.98,37.34,36.950001,37.279999,31.684185,3304500
2012-10-16,37.77,38.0,37.669998,37.799999,32.126125,2673200
2012-10-17,38.189999,38.970001,38.080002,38.560001,32.772057,3731300
2012-10-18,38.560001,39.23,38.560001,38.810001,32.984528,3629300
2012-10-19,38.689999,38.75,37.91,38.189999,32.457588,2966700
2012-10-22,38.43,38.52,38.060001,38.450001,32.678566,1882900
2012-10-23,37.830002,37.93,37.599998,37.740002,32.075138,2813000
2012-10-24,38.029999,38.119999,37.630001,37.77,32.100647,2453300
2012-10-25,39.080002,39.400002,38.540001,38.66,32.857048,6969300
2012-10-26,38.740002,38.759998,37.830002,37.849998,32.168625,3752400
2012-10-31,38.5,38.66,37.810001,37.869999,32.185631,3236700
2012-11-01,38.080002,38.889999,38.040001,38.849998,33.018513,3046800
2012-11-02,39.16,39.34,38.689999,38.75,32.933525,4275200
2012-11-05,38.529999,38.73,38.040001,38.66,32.857048,2074000
2012-11-06,38.689999,39.0,38.619999,38.970001,33.120514,2407600
2012-11-07,38.689999,38.939999,38.27,38.650002,32.848545,2508100
2012-11-08,38.759998,39.029999,38.27,38.27,32.525581,3603000
2012-11-09,38.299999,39.369999,38.240002,39.16,33.281998,3465200
2012-11-12,39.23,39.23,38.189999,38.459999,32.687061,3490100
2012-11-13,38.240002,38.759998,38.18,38.41,32.644569,2261800
2012-11-14,38.540001,38.73,37.75,37.830002,32.15163,3251300
2012-11-15,37.509998,37.830002,37.130001,37.389999,31.777666,3165900
2012-11-16,38.0,38.02,36.990002,37.25,31.658688,5206400
2012-11-19,37.869999,38.360001,37.810001,38.240002,32.500095,4435800
2012-11-20,38.119999,38.299999,37.84,38.18,32.662632,3118600
2012-11-21,38.27,38.389999,38.139999,38.299999,32.765285,1609100
2012-11-23,38.790001,39.080002,38.75,39.080002,33.432564,1209500
2012-11-26,38.740002,38.810001,38.380001,38.48,32.919281,2819400
2012-11-27,38.59,38.93,38.07,38.119999,32.611309,3979900
2012-11-28,38.080002,38.689999,38.02,38.66,33.073257,3209400
2012-11-29,38.759998,38.950001,38.48,38.599998,33.021931,2677100
2012-11-30,38.759998,38.91,38.380001,38.66,33.073257,2958800
2012-12-03,38.830002,38.900002,38.369999,38.380001,32.833725,2379000
2012-12-04,38.049999,38.150002,37.5,37.779999,32.320438,4304200
2012-12-05,37.25,37.580002,36.740002,37.209999,32.259747,3795000
2012-12-06,37.27,37.630001,37.110001,37.560001,32.563179,3310800
2012-12-07,37.580002,37.919998,37.490002,37.91,32.866619,2246800
2012-12-10,37.599998,38.099998,37.560001,37.869999,32.83194,2751000
2012-12-11,38.029999,38.119999,37.73,37.849998,32.814602,2108100
2012-12-12,38.23,38.41,37.779999,37.869999,32.83194,3700900
2012-12-13,37.91,38.32,37.619999,37.709999,32.693222,2694200
2012-12-14,37.889999,38.080002,37.639999,37.720001,32.7019,1996600
2012-12-17,38.009998,38.810001,37.939999,38.599998,33.464832,5231500
2012-12-18,38.939999,39.57,38.889999,39.32,34.089039,4986200
2012-12-19,39.919998,39.950001,38.990002,39.060001,33.863632,5397300
2012-12-20,37.419998,37.700001,36.57,36.990002,32.069008,12749500
2012-12-21,37.5,37.790001,36.880001,37.02,32.09502,6741300
2012-12-24,36.779999,37.220001,36.779999,37.080002,32.147026,2293200
2012-12-26,37.139999,37.139999,36.5,36.599998,31.730892,2479400
2012-12-27,36.779999,36.990002,36.07,36.700001,31.817587,2816100
2012-12-28,36.209999,36.619999,36.02,36.029999,31.236729,2412600
2012-12-31,36.110001,36.790001,36.040001,36.77,31.878277,2712600
2013-01-02,37.25,37.5,37.0,37.5,32.511166,3284400
2013-01-03,36.959999,37.259998,36.869999,37.029999,32.103683,4322600
2013-01-04,36.799999,37.150002,36.709999,37.060001,32.129692,3028400
2013-01-07,36.939999,37.110001,36.73,36.939999,32.025661,2275600
2013-01-08,37.41,37.450001,36.830002,37.0,32.077682,3534200
2013-01-09,37.0,37.330002,36.990002,37.099998,32.164375,2915800
2013-01-10,37.5,37.5,36.959999,37.139999,32.199059,3407000
2013-01-11,37.099998,37.220001,36.959999,37.029999,32.103683,1790200
2013-01-14,37.25,37.599998,37.25,37.369999,32.398457,3050900
2013-01-15,37.599998,37.77,37.470001,37.650002,32.641212,4401700
2013-01-16,38.299999,38.380001,37.700001,37.82,32.788586,6740000
2013-01-17,38.48,38.48,38.02,38.189999,33.109364,5015000
2013-01-18,39.18,39.18,38.349998,38.580002,33.447487,6005400
2013-01-22,38.900002,38.900002,38.23,38.43,33.31744,5472100
2013-01-23,38.759998,38.84,38.549999,38.669998,33.525513,5469900
2013-01-24,38.68,39.07,38.650002,38.900002,33.724915,4004800
2013-01-25,39.049999,39.169998,38.900002,39.119999,33.915649,3068900
2013-01-28,39.060001,39.240002,38.889999,39.029999,33.837624,3761700
2013-01-29,38.900002,39.110001,38.720001,38.720001,33.568859,3036200
2013-01-30,38.889999,39.139999,38.830002,38.889999,33.716244,4212400
2013-01-31,38.849998,39.27,38.619999,38.720001,33.568859,4740600
2013-02-01,39.18,39.27,38.900002,39.150002,33.941654,3843300
2013-02-04,39.23,39.619999,38.310001,38.490002,33.369465,7186400
2013-02-05,38.650002,38.82,38.5,38.560001,33.430149,3787700
2013-02-06,38.75,38.900002,38.509998,38.799999,33.638222,4467200
2013-02-07,38.990002,39.029999,38.529999,38.98,33.794273,4172400
2013-02-08,39.110001,39.18,38.830002,39.009998,33.820282,4113300
2013-02-11,38.790001,38.880001,38.560001,38.720001,33.568859,4202400
2013-02-12,38.93,39.18,38.84,39.02,33.828941,3119100
2013-02-13,38.639999,38.75,36.970001,37.459999,32.476486,7950900
2013-02-14,37.029999,37.509998,36.799999,37.349998,32.381119,9915100
2013-02-15,37.200001,37.5,36.84,36.919998,32.00832,5936100
2013-02-19,36.650002,36.779999,36.009998,36.509998,31.652863,9797000
2013-02-20,36.310001,36.400002,35.43,35.43,30.928333,7424100
2013-02-21,35.18,35.549999,34.880001,35.360001,30.867229,6358200
2013-02-22,35.389999,35.470001,34.82,34.990002,30.544237,6276100
2013-02-25,34.959999,35.200001,34.43,34.43,30.055384,6944400
2013-02-26,34.740002,34.889999,34.369999,34.630001,30.229975,4833300
2013-02-27,34.889999,35.57,34.889999,35.549999,31.033073,5285400
2013-02-28,35.619999,36.150002,35.560001,35.77,31.225126,5295300
2013-03-01,35.59,36.09,35.43,35.849998,31.294964,3681000
2013-03-04,35.860001,36.200001,35.720001,36.139999,31.54812,3523600
2013-03-05,36.299999,36.560001,36.099998,36.200001,31.600494,4224200
2013-03-06,36.25,36.400002,36.080002,36.139999,31.54812,2860100
2013-03-07,36.07,36.470001,36.060001,36.240002,31.635418,2769000
2013-03-08,36.200001,36.389999,35.52,35.669998,31.137829,5662600
2013-03-11,35.48,35.93,35.369999,35.639999,31.111647,4648000
2013-03-12,35.59,35.639999,35.259998,35.34,30.849756,3239100
2013-03-13,35.209999,35.77,35.060001,35.709999,31.172749,3691300
2013-03-14,35.25,36.150002,35.009998,35.73,31.190208,12683000
2013-03-15,34.040001,35.259998,33.540001,34.950001,30.509312,18674000
2013-03-18,33.950001,34.5,33.759998,33.919998,29.610182,9383500
2013-03-19,33.75,33.830002,33.099998,33.209999,28.990395,8908300
2013-03-20,33.549999,33.779999,33.400002,33.639999,29.365765,4088600
2013-03-21,33.18,33.880001,33.080002,33.630001,29.357038,6553900
2013-03-22,33.459999,34.16,33.459999,34.040001,29.714933,7046300
2013-03-25,34.0,34.189999,33.349998,33.639999,29.365765,6083400
2013-03-26,33.490002,33.900002,33.34,33.77,29.479246,4123900
2013-03-27,33.41,33.700001,33.330002,33.630001,29.357038,4009000
2013-03-28,33.900002,34.400002,33.849998,34.299999,29.941908,5272700
2013-04-01,34.349998,34.400002,33.849998,33.959999,29.645103,2973800
2013-04-02,34.099998,34.389999,33.950001,34.220001,29.87207,2978600
2013-04-03,33.98,34.209999,33.110001,33.630001,29.357038,9061100
2013-04-04,33.049999,33.209999,32.66,33.099998,28.894367,9166200
2013-04-05,32.68,33.630001,32.650002,33.549999,29.287199,5231600
2013-04-08,33.43,33.740002,33.360001,33.740002,29.453056,2934800
2013-04-09,33.830002,33.950001,33.610001,33.93,29.618914,2993200
2013-04-10,34.02,34.23,33.919998,34.080002,29.749861,2862800
2013-04-11,34.130001,34.220001,34.02,34.119999,29.784767,3372300
2013-04-12,33.900002,34.16,33.799999,34.130001,29.793505,2675000
2013-04-15,33.880001,34.0,33.169998,33.169998,28.955481,4156600
2013-04-16,33.669998,33.689999,33.279999,33.310001,29.077694,4690000
2013-04-17,33.450001,33.459999,32.950001,33.23,29.007854,5345100
2013-04-18,33.830002,33.880001,33.200001,33.27,29.042776,5184400
2013-04-19,33.580002,33.689999,33.25,33.389999,29.147528,4468300
2013-04-22,33.369999,33.5,32.93,33.16,28.946751,4836200
2013-04-23,33.400002,33.650002,33.259998,33.529999,29.269743,4892300
2013-04-24,33.689999,33.919998,33.25,33.32,29.086424,4002300
2013-04-25,34.25,34.869999,34.07,34.610001,30.212513,6263800
2013-04-26,34.77,34.799999,34.27,34.459999,30.081579,4317900
2013-04-29,34.540001,34.959999,34.32,34.82,30.395836,3193300
2013-04-30,34.68,34.77,34.349998,34.509998,30.125216,3261000
2013-05-01,34.43,34.5,33.860001,33.93,29.618914,4607800
2013-05-02,34.220001,34.470001,34.110001,34.400002,30.029196,3497300
2013-05-03,35.009998,35.52,34.900002,35.34,30.849756,5541200
2013-05-06,35.380001,35.470001,34.939999,35.049999,30.596607,1968300
2013-05-07,35.23,35.549999,35.119999,35.540001,31.024353,3928200
2013-05-08,35.470001,35.740002,35.41,35.610001,31.085464,3210000
2013-05-09,35.52,35.639999,35.130001,35.220001,30.745014,2943600
2013-05-10,35.220001,35.310001,34.959999,35.119999,30.657717,2031800
2013-05-13,34.82,34.93,34.619999,34.790001,30.369648,3614100
2013-05-14,34.709999,35.220001,34.669998,35.200001,30.727556,2792900
2013-05-15,35.099998,35.209999,34.900002,35.049999,30.596607,3360800
2013-05-16,35.09,35.310001,34.900002,34.959999,30.518045,3389400
2013-05-17,35.009998,35.119999,34.709999,35.0,30.552956,2551900
2013-05-20,35.049999,35.41,35.040001,35.32,30.832304,2343500
2013-05-21,32.919998,34.060001,32.919998,33.810001,29.514162,22521700
2013-05-22,33.060001,33.5,32.889999,33.040001,29.056845,11498600
2013-05-23,32.610001,33.130001,32.509998,32.990002,29.012877,6345900
2013-05-24,32.799999,33.16,32.740002,32.880001,28.916143,3728400
2013-05-28,33.07,33.220001,32.900002,33.0,29.021669,4211100
2013-05-29,32.91,33.330002,32.779999,33.099998,29.109615,3451700
2013-05-30,32.990002,33.740002,32.900002,33.509998,29.470194,4940700
2013-05-31,33.18,33.549999,33.09,33.099998,29.109615,6778300
2013-06-03,32.73,32.860001,32.299999,32.66,28.72266,6702200
2013-06-04,32.34,32.509998,32.150002,32.360001,28.458826,7353200
2013-06-05,32.27,32.349998,32.09,32.200001,28.318117,6435300
2013-06-06,32.139999,32.439999,32.060001,32.23,28.344503,4917400
2013-06-07,32.32,32.740002,32.220001,32.709999,28.766636,3353400
2013-06-10,32.68,32.759998,32.43,32.470001,28.555569,3675500
2013-06-11,32.189999,32.400002,32.07,32.34,28.44124,4050200
2013-06-12,32.779999,32.889999,32.490002,32.720001,28.775433,5081300
2013-06-13,32.950001,33.93,32.82,33.919998,29.830763,4720700
2013-06-14,33.82,33.98,33.700001,33.84,29.760401,4296600
2013-06-17,33.959999,34.220001,33.549999,33.700001,29.637287,4563500
2013-06-18,33.68,34.310001,33.669998,34.310001,30.173744,4024700
2013-06-19,34.220001,34.290001,33.650002,33.82,29.742817,5786400
2013-06-20,33.490002,33.630001,33.27,33.439999,29.408628,5449500
2013-06-21,33.48,33.779999,33.139999,33.43,29.399839,8205600
2013-06-24,33.060001,33.41,32.5,33.220001,29.215149,9519500
2013-06-25,34.169998,34.98,33.549999,34.889999,30.683821,10794800
2013-06-26,34.880001,35.060001,34.57,34.779999,30.587076,4601100
2013-06-27,34.490002,34.77,34.290001,34.290001,30.156157,5002600
2013-06-28,34.099998,34.490002,33.950001,34.290001,30.156157,5141600
2013-07-01,34.560001,34.799999,34.48,34.650002,30.472759,4359300
2013-07-02,34.669998,34.970001,34.639999,34.880001,30.675035,3112100
2013-07-03,34.900002,34.93,34.439999,34.849998,30.648642,1626800
2013-07-05,34.990002,35.23,34.810001,35.189999,30.947659,2179300
2013-07-08,35.330002,35.43,34.900002,35.110001,30.877306,3083100
2013-07-09,35.279999,35.349998,34.990002,35.16,30.92128,2784100
2013-07-10,35.23,35.41,35.18,35.369999,31.105955,2064200
2013-07-11,35.779999,36.049999,35.669998,36.029999,31.686392,2258900
2013-07-12,35.970001,36.099998,35.82,36.060001,31.71278,2788300
2013-07-15,36.110001,36.169998,35.889999,36.040001,31.695177,1783400
2013-07-16,35.990002,36.259998,35.75,36.25,31.879869,2616000
2013-07-17,36.240002,36.400002,36.18,36.299999,31.923838,2169600
2013-07-18,36.560001,36.880001,36.5,36.66,32.240437,2914700
2013-07-19,36.880001,36.880001,36.380001,36.630001,32.21405,3927300
2013-07-22,36.759998,36.759998,36.34,36.509998,32.108517,2442400
2013-07-23,36.709999,36.830002,36.639999,36.720001,32.293205,3178600
2013-07-24,36.950001,37.220001,36.700001,36.919998,32.469093,4316000
2013-07-25,36.970001,37.18,36.669998,36.91,32.460304,3425400
2013-07-26,37.07,37.380001,37.02,37.360001,32.856052,3911000
2013-07-29,37.18,37.330002,36.990002,37.049999,32.583424,2918000
2013-07-30,37.080002,37.18,36.869999,36.990002,32.530659,3608500
2013-07-31,37.119999,37.25,36.919998,37.029999,32.565834,3588500
2013-08-01,37.400002,37.82,37.209999,37.709999,33.163864,3575600
2013-08-02,37.709999,37.830002,37.52,37.700001,33.155075,2244900
2013-08-05,38.02,38.040001,37.48,37.68,33.137474,3060600
2013-08-06,37.75,37.830002,37.200001,37.349998,32.847252,3188500
2013-08-07,37.380001,37.419998,36.900002,37.0,32.539459,2636000
2013-08-08,37.09,37.259998,36.790001,36.93,32.477886,3024300
2013-08-09,36.759998,36.779999,36.259998,36.509998,32.108517,3417800
2013-08-12,36.220001,36.450001,36.18,36.290001,31.915041,4313700
2013-08-13,36.439999,36.700001,36.200001,36.59,32.178883,2067600
2013-08-14,36.599998,37.060001,36.580002,36.91,32.460304,2598500
2013-08-15,36.889999,37.049999,36.509998,36.689999,32.266823,3191500
2013-08-16,36.639999,36.790001,36.32,36.52,32.117313,2771900
