Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,34.700001,35.369999,34.349998,34.68,23.328184,1030600
2009-01-30,34.709999,35.119999,34.040001,34.290001,23.065844,1110400
2009-02-02,33.849998,34.509998,33.66,34.34,23.099478,1177800
2009-02-03,34.32,34.68,34.009998,34.5,23.207106,839300
2009-02-04,34.580002,35.0,34.310001,34.720001,23.355091,979400
2009-02-05,34.689999,35.23,34.32,34.919998,23.489618,782500
2009-02-06,35.060001,35.549999,34.779999,35.23,23.698162,561700
2009-02-09,35.099998,35.32,34.27,34.68,23.328184,893300
2009-02-10,34.470001,34.900002,33.990002,34.16,22.978397,1495200
2009-02-11,34.709999,35.419998,33.970001,34.130001,22.958216,1502900
2009-02-12,33.650002,35.5,32.59,34.009998,22.877491,1325600
2009-02-13,33.93,34.099998,33.400002,33.580002,22.588245,985200
2009-02-17,32.790001,32.860001,31.82,31.82,21.404346,1127100
2009-02-18,31.98,31.99,31.389999,31.65,21.289997,977900
2009-02-19,31.66,31.9,31.040001,31.17,20.967115,1046900
2009-02-20,31.190001,31.719999,30.129999,30.98,20.83931,1583400
2009-02-23,31.16,31.26,30.51,30.639999,20.610601,1924700
2009-02-24,30.790001,31.360001,30.68,31.18,20.973839,1078400
2009-02-25,31.0,31.17,30.34,30.74,20.677868,1714300
2009-02-26,30.82,31.040001,30.57,30.629999,20.603872,1430600
2009-02-27,30.35,30.700001,29.65,30.129999,20.267536,1134300
2009-03-02,29.629999,30.02,28.85,28.940001,19.467058,943900
2009-03-03,29.24,29.309999,28.48,28.51,19.177809,2206700
2009-03-04,28.879999,29.34,28.17,28.879999,19.426701,1241200
2009-03-05,28.360001,28.76,27.6,27.879999,18.754026,1423100
2009-03-06,27.889999,28.120001,26.83,27.35,18.712975,1357000
2009-03-09,27.030001,27.200001,26.25,26.440001,18.090357,1210100
2009-03-10,26.620001,27.040001,26.440001,26.6,18.199825,1544100
2009-03-11,26.700001,26.780001,26.01,26.370001,18.042459,1453700
2009-03-12,26.370001,26.82,26.08,26.75,18.302454,1540200
2009-03-13,26.799999,27.51,26.75,27.459999,18.788239,1452000
2009-03-16,27.48,28.57,27.48,28.040001,19.18508,1083200
2009-03-17,28.0,28.68,27.860001,28.68,19.622969,1179100
2009-03-18,28.629999,29.950001,28.450001,29.719999,20.334543,1424900
2009-03-19,29.82,30.110001,29.5,29.99,20.519278,1000900
2009-03-20,30.120001,30.83,30.059999,30.09,20.5877,2296900
2009-03-23,30.59,31.07,30.219999,31.07,21.258215,961100
2009-03-24,30.780001,30.99,30.41,30.48,20.854534,755300
2009-03-25,30.540001,31.0,30.129999,30.540001,20.895588,1274400
2009-03-26,30.68,31.360001,30.309999,31.360001,21.456636,1335700
2009-03-27,31.030001,31.24,30.5,30.92,21.155582,1206000
2009-03-30,30.48,30.77,30.1,30.4,20.799799,1234700
2009-03-31,30.52,31.309999,30.35,30.889999,21.135056,1325600
2009-04-01,30.76,30.950001,30.450001,30.76,21.046114,837400
2009-04-02,31.219999,31.34,30.440001,30.969999,21.189793,1623600
2009-04-03,30.93,31.17,30.24,30.59,20.929802,1202700
2009-04-06,30.379999,30.93,30.17,30.59,20.929802,850000
2009-04-07,30.49,30.709999,30.059999,30.43,20.820326,657800
2009-04-08,30.49,30.77,30.219999,30.67,20.984533,476800
2009-04-09,31.219999,32.700001,30.41,30.879999,21.128218,885600
2009-04-13,31.629999,31.629999,30.57,30.790001,21.066641,1145000
2009-04-14,30.549999,30.870001,30.370001,30.5,20.868219,1228000
2009-04-15,30.549999,30.9,30.4,30.83,21.094,837800
2009-04-16,30.959999,31.200001,30.73,31.08,21.265057,973600
2009-04-17,31.09,31.33,30.799999,30.85,21.107693,1742300
2009-04-20,30.549999,31.049999,30.41,30.719999,21.018744,818100
2009-04-21,30.51,31.09,30.51,30.790001,21.066641,701900
2009-04-22,30.6,31.129999,30.309999,30.709999,21.0119,1274300
2009-04-23,30.469999,30.82,30.0,30.700001,21.005062,1221100
2009-04-24,30.82,30.82,30.18,30.41,20.806644,873900
2009-04-27,30.16,30.67,30.129999,30.389999,20.792957,1003900
2009-04-28,30.27,30.700001,30.09,30.370001,20.779276,751100
2009-04-29,30.48,30.870001,30.35,30.5,20.868219,836700
2009-04-30,30.65,30.799999,30.049999,30.219999,20.676643,1120800
2009-05-01,30.129999,30.799999,30.129999,30.790001,21.066641,724900
2009-05-04,31.01,31.1,30.450001,30.77,21.052958,845200
2009-05-05,30.59,30.700001,30.27,30.35,20.765591,798100
2009-05-06,30.6,30.860001,30.139999,30.24,20.690325,1036400
2009-05-07,30.25,30.82,30.25,30.49,20.861378,911300
2009-05-08,30.700001,31.48,30.629999,30.85,21.107693,783600
2009-05-11,30.530001,31.120001,30.459999,30.690001,20.998219,900600
2009-05-12,30.73,31.09,30.620001,30.77,21.052958,1125100
2009-05-13,30.540001,30.84,29.93,29.940001,20.485064,1235400
2009-05-14,30.040001,30.32,29.48,29.74,20.348225,1124300
2009-05-15,29.629999,29.629999,28.65,28.780001,19.691389,1421500
2009-05-18,29.0,29.219999,28.450001,28.93,19.79402,1079600
2009-05-19,29.0,29.549999,29.0,29.200001,19.978758,894100
2009-05-20,29.389999,29.440001,28.76,28.780001,19.691389,1099700
2009-05-21,28.629999,28.65,28.209999,28.299999,19.362965,908000
2009-05-22,28.4,28.799999,28.25,28.389999,19.424547,648200
2009-05-26,28.469999,29.629999,28.27,29.57,20.231911,1232300
2009-05-27,29.639999,29.66,29.139999,29.309999,20.054018,1044600
2009-05-28,29.48,30.1,29.33,29.860001,20.430326,956300
2009-05-29,29.93,30.139999,29.5,30.02,20.539801,1061100
2009-06-01,30.35,31.0,30.120001,30.879999,21.128218,1068300
2009-06-02,30.879999,31.0,30.65,30.799999,21.073481,941800
2009-06-03,30.790001,30.879999,30.290001,30.65,20.970852,926100
2009-06-04,30.68,30.73,30.459999,30.700001,21.005062,634700
2009-06-05,30.9,31.049999,30.450001,30.879999,21.128218,933600
2009-06-08,30.440001,30.690001,30.040001,30.42,21.135164,796600
2009-06-09,30.450001,30.530001,30.02,30.16,20.954523,667800
2009-06-10,30.34,30.610001,30.17,30.459999,21.162956,692400
2009-06-11,30.549999,31.299999,30.440001,30.98,21.524246,943200
2009-06-12,30.84,31.549999,30.540001,31.35,21.781313,691600
2009-06-15,31.110001,31.34,30.66,31.059999,21.579826,740400
2009-06-16,31.219999,31.35,30.91,31.07,21.586765,504000
2009-06-17,31.200001,31.76,31.15,31.309999,21.753523,899400
2009-06-18,31.370001,31.940001,30.23,31.84,22.121754,824000
2009-06-19,31.879999,32.040001,31.309999,31.309999,21.753523,1092700
2009-06-22,31.120001,32.0,31.040001,31.799999,22.09396,820200
2009-06-23,31.68,31.790001,31.309999,31.379999,21.802151,851300
2009-06-24,31.610001,31.719999,31.290001,31.469999,21.864681,603300
2009-06-25,31.469999,32.209999,31.17,32.18,22.357975,654000
2009-06-26,32.169998,32.279999,31.809999,32.119999,22.31629,855300
2009-06-29,32.09,32.599998,32.0,32.59,22.64283,427800
2009-06-30,32.560001,32.66,32.07,32.470001,22.559464,849600
2009-07-01,32.689999,33.189999,32.389999,32.959999,22.899906,598900
2009-07-02,32.669998,32.860001,32.029999,32.110001,22.309345,519100
2009-07-06,31.969999,32.610001,31.9,32.43,22.53167,533700
2009-07-07,32.330002,32.41,32.049999,32.09,22.29545,636100
2009-07-08,32.16,32.5,31.84,32.139999,22.330189,639600
2009-07-09,32.169998,32.34,31.68,32.110001,22.309345,526600
2009-07-10,32.18,32.18,31.719999,32.029999,22.253759,393200
2009-07-13,32.119999,32.630001,31.75,32.580002,22.635891,521700
2009-07-14,32.619999,33.139999,32.5,33.099998,22.997173,973700
2009-07-15,33.34,33.880001,32.959999,33.849998,23.518255,808700
2009-07-16,33.720001,33.91,33.25,33.810001,23.490465,635700
2009-07-17,33.779999,33.790001,33.209999,33.610001,23.351505,752200
2009-07-20,33.669998,33.91,33.27,33.880001,23.539099,486300
2009-07-21,34.009998,34.599998,33.720001,34.599998,24.039333,997900
2009-07-22,34.529999,34.790001,34.34,34.57,24.018499,476900
2009-07-23,34.580002,35.43,34.540001,35.290001,24.518736,727400
2009-07-24,35.130001,35.810001,35.119999,35.799999,24.873081,499600
2009-07-27,35.599998,35.720001,35.25,35.580002,24.720222,367900
2009-07-28,35.400002,35.470001,35.130001,35.369999,24.574316,538800
2009-07-29,35.130001,35.610001,34.869999,35.32,24.539579,477400
2009-07-30,36.380001,36.389999,35.220001,35.549999,24.699381,711100
2009-07-31,35.549999,35.77,35.009998,35.349998,24.560419,933800
2009-08-03,35.619999,35.689999,34.59,34.810001,24.185249,1049900
2009-08-04,34.740002,34.880001,34.450001,34.619999,24.053236,660500
2009-08-05,34.700001,34.82,33.849998,33.970001,23.601631,937200
2009-08-06,34.209999,34.209999,33.57,33.84,23.511307,962700
2009-08-07,33.939999,34.189999,33.610001,33.939999,23.580786,827400
2009-08-10,33.849998,33.93,33.490002,33.66,23.386246,1178000
2009-08-11,33.619999,33.959999,33.52,33.740002,23.441833,1196500
2009-08-12,33.700001,33.900002,33.490002,33.700001,23.41404,1237800
2009-08-13,33.849998,33.849998,33.490002,33.610001,23.351505,746000
2009-08-14,33.689999,33.799999,33.310001,33.59,23.337614,618700
2009-08-17,33.419998,33.66,33.07,33.59,23.337614,754500
2009-08-18,33.59,33.919998,33.490002,33.779999,23.469622,1086300
2009-08-19,33.599998,34.200001,33.599998,34.119999,23.705849,649100
2009-08-20,34.130001,34.290001,33.98,34.290001,23.823954,454000
2009-08-21,34.41,34.810001,34.259998,34.740002,24.136616,637900
2009-08-24,34.779999,34.889999,34.669998,34.830002,24.199142,754700
2009-08-25,34.830002,35.009998,34.740002,34.790001,24.171347,862100
2009-08-26,34.790001,34.889999,34.639999,34.860001,24.219984,703500
2009-08-27,34.790001,34.959999,34.720001,34.860001,24.219984,915100
2009-08-28,35.099998,35.099998,34.720001,34.950001,24.282509,691700
2009-08-31,34.790001,34.98,34.599998,34.68,24.094921,795900
2009-09-01,34.599998,35.02,34.470001,34.740002,24.136616,1255400
2009-09-02,34.740002,34.84,34.349998,34.400002,23.900385,1093600
2009-09-03,34.599998,34.599998,34.09,34.389999,23.893433,798500
2009-09-04,34.470001,34.57,34.18,34.529999,23.990704,671000
2009-09-08,34.349998,34.490002,33.759998,34.23,24.110449,1146300
2009-09-09,34.349998,34.380001,34.07,34.23,24.110449,899300
2009-09-10,34.16,34.43,33.939999,34.139999,24.047054,873100
2009-09-11,34.139999,34.209999,33.799999,33.860001,23.849838,758600
2009-09-14,33.84,34.080002,33.700001,34.07,23.997751,898700
2009-09-15,34.119999,34.240002,33.970001,34.110001,24.025928,1002700
2009-09-16,34.27,34.580002,34.0,34.540001,24.328802,671500
2009-09-17,34.540001,34.77,34.41,34.439999,24.258368,867500
2009-09-18,34.959999,35.52,34.68,35.52,25.019087,3375800
2009-09-21,35.299999,35.630001,35.049999,35.299999,24.864122,925100
2009-09-22,35.360001,35.459999,35.0,35.099998,24.723244,594000
2009-09-23,35.23,35.68,35.080002,35.209999,24.800728,642400
2009-09-24,35.18,35.389999,35.09,35.200001,24.793684,820000
2009-09-25,35.150002,35.279999,35.040001,35.169998,24.772549,1002700
2009-09-28,35.299999,35.52,35.209999,35.32,24.878212,567300
2009-09-29,35.43,35.48,35.139999,35.299999,24.864122,617900
2009-09-30,35.299999,35.310001,34.669998,34.900002,24.582371,1141800
2009-10-01,34.580002,34.98,34.5,34.5,24.300621,631900
2009-10-02,34.34,34.509998,33.990002,34.09,24.011837,1106300
2009-10-05,34.23,34.57,33.939999,34.529999,24.321758,794700
2009-10-06,34.790001,34.810001,34.459999,34.66,24.413326,770800
2009-10-07,34.669998,34.68,34.43,34.639999,24.399239,481800
2009-10-08,34.790001,34.799999,34.599998,34.68,24.427414,408600
2009-10-09,34.700001,34.82,34.630001,34.82,24.526026,245900
2009-10-12,34.779999,35.200001,34.779999,34.990002,24.645767,368800
2009-10-13,34.91,34.91,34.689999,34.73,24.462629,523900
2009-10-14,34.919998,35.0,34.669998,34.849998,24.547152,382900
2009-10-15,34.860001,35.27,34.689999,35.189999,24.786638,710600
2009-10-16,34.93,35.18,34.66,34.849998,24.547152,1407900
2009-10-19,34.830002,35.77,34.759998,35.68,25.131784,828500
2009-10-20,35.639999,35.689999,35.200001,35.349998,24.899342,440200
2009-10-21,35.380001,35.540001,35.110001,35.119999,24.737335,827000
2009-10-22,35.220001,35.389999,34.959999,35.34,24.892294,896300
2009-10-23,35.369999,35.549999,34.77,34.959999,24.62464,661800
2009-10-26,35.049999,35.439999,34.540001,34.59,24.364021,688200
2009-10-27,35.77,35.77,34.150002,34.700001,24.441509,758900
2009-10-28,34.639999,34.700001,34.240002,34.32,24.173845,1300500
2009-10-29,34.57,34.57,34.029999,34.459999,24.272455,854700
2009-10-30,34.43,34.610001,33.689999,33.84,23.835743,1500600
2009-11-02,34.099998,34.25,33.59,33.919998,23.892092,908300
2009-11-03,33.900002,34.0,33.610001,33.759998,23.7794,981000
2009-11-04,33.880001,34.200001,33.720001,33.799999,23.807566,815800
2009-11-05,34.060001,34.259998,33.810001,34.23,24.110449,663600
2009-11-06,34.23,34.310001,33.91,34.150002,24.054104,733300
2009-11-09,34.349998,34.689999,34.200001,34.68,24.427414,507000
2009-11-10,34.619999,34.959999,34.619999,34.950001,24.617592,839200
2009-11-11,34.98,35.060001,34.52,34.689999,24.43446,853500
2009-11-12,34.68,34.759998,34.169998,34.23,24.110449,678000
2009-11-13,34.369999,34.610001,34.209999,34.5,24.300621,867300
2009-11-16,34.650002,35.029999,34.5,35.0,24.652805,751800
2009-11-17,35.110001,35.130001,34.900002,35.130001,24.744381,828000
2009-11-18,35.119999,35.130001,34.799999,34.84,24.540112,607500
2009-11-19,34.689999,34.689999,34.220001,34.43,24.251322,544800
2009-11-20,34.369999,34.639999,34.279999,34.619999,24.385157,782500
2009-11-23,34.73,35.279999,34.73,35.099998,24.723244,721600
2009-11-24,34.990002,35.240002,34.939999,35.18,24.779596,594200
2009-11-25,35.130001,35.59,35.099998,35.48,24.990911,483600
2009-11-27,35.18,35.330002,34.759998,34.939999,24.61055,234000
2009-11-30,34.950001,35.27,34.869999,35.200001,24.793684,714200
2009-12-01,35.419998,35.830002,35.310001,35.810001,25.223345,631000
2009-12-02,35.900002,36.259998,35.810001,36.259998,25.540312,828700
2009-12-03,36.25,36.73,36.16,36.450001,25.674141,536200
2009-12-04,36.82,36.849998,35.950001,36.380001,25.624834,784700
2009-12-07,36.41,37.0,36.389999,36.84,25.948841,592200
2009-12-08,36.310001,36.490002,35.919998,36.209999,25.834686,726600
2009-12-09,36.27,36.459999,35.919998,36.459999,26.013054,685100
2009-12-10,36.459999,36.970001,36.459999,36.810001,26.262766,637700
2009-12-11,36.950001,37.459999,36.759998,37.439999,26.712255,550400
2009-12-14,38.02,38.02,37.5,37.75,26.93343,540700
2009-12-15,37.700001,37.700001,37.279999,37.490002,26.747931,603300
2009-12-16,37.66,37.790001,37.470001,37.650002,26.862089,626900
2009-12-17,37.57,37.57,37.110001,37.240002,26.569561,677400
2009-12-18,37.290001,37.630001,37.279999,37.580002,26.812149,1017800
2009-12-21,37.73,38.0,37.68,37.77,26.947704,410200
2009-12-22,37.939999,37.959999,37.59,37.650002,26.862089,515100
2009-12-23,37.799999,37.959999,37.599998,37.959999,27.08326,431800
2009-12-24,38.0,38.450001,37.959999,38.419998,27.411449,244900
2009-12-28,38.380001,38.48,38.310001,38.439999,27.425722,530900
2009-12-29,38.5,38.639999,38.389999,38.400002,27.397184,412400
2009-12-30,38.389999,38.599998,38.23,38.419998,27.411449,440800
2009-12-31,38.529999,38.529999,37.68,37.68,26.883497,458100
2010-01-04,37.959999,38.16,37.389999,37.59,26.819271,866800
2010-01-05,37.669998,37.779999,36.709999,36.970001,26.37693,953800
2010-01-06,36.939999,37.110001,36.73,36.860001,26.298447,689800
2010-01-07,36.830002,36.959999,36.619999,36.77,26.234236,483100
2010-01-08,36.669998,36.73,36.5,36.650002,26.148624,453900
2010-01-11,36.720001,37.290001,36.720001,37.150002,26.50535,553000
2010-01-12,37.060001,37.400002,36.950001,37.119999,26.483948,505200
2010-01-13,37.279999,37.450001,37.060001,37.419998,26.697985,445800
2010-01-14,37.220001,37.59,37.209999,37.549999,26.790735,473300
2010-01-15,37.439999,37.48,36.919998,37.32,26.626642,670100
2010-01-19,37.400002,37.810001,37.299999,37.77,26.947704,281400
2010-01-20,37.560001,37.709999,37.060001,37.349998,26.648045,488800
2010-01-21,37.310001,37.700001,36.619999,36.77,26.234236,545300
2010-01-22,36.790001,36.790001,35.900002,35.919998,25.627779,834000
2010-01-25,36.279999,36.41,35.950001,36.18,25.813284,644900
2010-01-26,36.119999,36.25,35.869999,36.049999,25.720535,732800
2010-01-27,35.900002,36.09,35.639999,36.07,25.734806,602300
2010-01-28,36.119999,36.119999,35.669998,35.779999,25.527899,513500
2010-01-29,35.970001,36.029999,35.610001,35.610001,25.40661,696200
2010-02-01,35.73,35.869999,35.310001,35.869999,25.592112,449500
2010-02-02,35.849998,36.310001,35.57,36.299999,25.898897,647200
2010-02-03,36.16,36.290001,35.869999,36.02,25.699133,330500
2010-02-04,35.849998,35.939999,35.209999,35.209999,25.121218,448900
2010-02-05,35.200001,35.290001,34.639999,35.119999,25.057007,544700
2010-02-08,35.169998,35.169998,34.73,34.73,24.778751,512800
2010-02-09,34.919998,35.400002,34.84,35.009998,24.978529,521600
2010-02-10,35.009998,35.009998,34.5,34.630001,24.707409,832500
2010-02-11,34.5,35.470001,34.23,34.959999,24.942852,1084300
2010-02-12,34.630001,34.880001,34.290001,34.549999,24.650328,922000
2010-02-16,34.98,35.25,34.810001,35.25,25.149755,507200
2010-02-17,35.380001,35.380001,34.799999,35.029999,24.992798,730600
2010-02-18,35.02,35.41,34.880001,35.400002,25.256777,609600
2010-02-19,35.32,36.330002,35.220001,36.25,25.863224,894800
2010-02-22,36.419998,36.439999,36.139999,36.25,25.863224,578800
2010-02-23,36.220001,36.330002,35.889999,36.220001,25.841822,637800
2010-02-24,36.360001,36.470001,35.900002,36.43,25.991646,521300
2010-02-25,35.939999,36.34,35.77,36.299999,25.898897,932800
2010-02-26,36.41,36.439999,36.0,36.049999,25.720535,700600
2010-03-01,36.279999,36.880001,36.279999,36.77,26.234236,579900
2010-03-02,36.830002,37.41,36.830002,37.27,26.590963,689400
2010-03-03,37.419998,37.77,37.34,37.529999,26.776466,701100
2010-03-04,37.540001,37.599998,37.25,37.5,26.755064,734300
2010-03-05,37.549999,37.639999,37.259998,37.619999,26.840677,859100
2010-03-08,37.150002,37.200001,36.860001,36.900002,26.663647,797900
2010-03-09,36.860001,36.959999,36.580002,36.869999,26.641968,398300
2010-03-10,36.860001,36.900002,36.549999,36.880001,26.649195,832500
2010-03-11,36.799999,37.049999,36.549999,37.049999,26.772032,464600
2010-03-12,37.23,37.23,36.82,36.93,26.685326,386700
2010-03-15,36.950001,37.130001,36.830002,37.099998,26.808161,546300
2010-03-16,37.099998,37.400002,36.900002,37.400002,27.024942,483000
2010-03-17,37.34,37.650002,37.240002,37.630001,27.191145,560400
2010-03-18,37.59,37.75,37.48,37.740002,27.27062,507300
2010-03-19,37.91,37.990002,37.599998,37.91,27.393465,1021400
2010-03-22,37.73,37.889999,37.59,37.740002,27.27062,624700
2010-03-23,37.77,38.0,37.689999,37.990002,27.451269,598500
2010-03-24,38.0,38.0,37.470001,37.59,27.162231,514400
2010-03-25,37.73,37.830002,37.459999,37.630001,27.191145,638400
2010-03-26,37.790001,37.799999,37.470001,37.669998,27.220043,436000
2010-03-29,37.73,38.02,37.700001,38.02,27.472946,700900
2010-03-30,38.0,38.169998,37.830002,37.91,27.393465,486300
2010-03-31,37.740002,37.810001,37.490002,37.59,27.162231,579500
2010-04-01,37.860001,38.310001,37.77,38.27,27.653595,570400
2010-04-05,38.43,38.490002,38.310001,38.450001,27.783669,473400
2010-04-06,38.34,38.560001,38.290001,38.48,27.805342,624800
2010-04-07,38.490002,38.529999,38.119999,38.279999,27.660818,459800
2010-04-08,38.169998,38.169998,37.880001,38.0,27.458494,374600
2010-04-09,38.040001,38.169998,37.73,38.130001,27.552441,477100
2010-04-12,38.209999,38.349998,38.130001,38.299999,27.675274,291900
2010-04-13,38.349998,38.48,38.049999,38.209999,27.610243,501800
2010-04-14,38.259998,38.830002,38.099998,38.830002,28.058249,767000
2010-04-15,38.709999,38.98,38.52,38.93,28.130518,594000
2010-04-16,38.959999,38.959999,38.52,38.66,27.935413,833100
2010-04-19,38.619999,38.720001,38.360001,38.540001,27.848698,452600
2010-04-20,38.689999,38.950001,38.639999,38.950001,28.144958,348500
2010-04-21,38.990002,39.23,38.849998,39.110001,28.260576,490600
2010-04-22,38.970001,39.240002,38.650002,39.220001,28.340061,521300
2010-04-23,39.139999,39.41,38.889999,39.400002,28.470125,532600
2010-04-26,39.369999,39.439999,39.119999,39.130001,28.275028,444800
2010-04-27,39.040001,39.139999,38.27,38.279999,27.660818,842800
2010-04-28,38.48,38.849998,38.34,38.720001,27.978767,514000
2010-04-29,38.91,39.279999,38.790001,39.07,28.231661,445100
2010-04-30,39.169998,39.830002,39.169998,39.470001,28.520704,645500
2010-05-03,39.650002,39.990002,39.389999,39.93,28.853102,444100
2010-05-04,39.619999,39.630001,38.720001,39.009998,28.188316,1353500
2010-05-05,38.779999,39.189999,38.400002,38.599998,27.892046,777600
2010-05-06,38.610001,38.75,35.0,37.139999,26.837063,1451400
2010-05-07,37.220001,37.400002,36.41,36.779999,26.576933,1403400
2010-05-10,38.139999,38.599998,37.5,38.220001,27.617466,848900
2010-05-11,37.049999,37.880001,36.75,37.259998,26.923769,2839100
2010-05-12,37.150002,37.73,37.119999,37.310001,26.959909,5016500
2010-05-13,37.369999,38.169998,37.27,37.73,27.263393,2182400
2010-05-14,37.400002,37.669998,37.18,37.509998,27.104431,1247100
2010-05-17,37.580002,37.799999,37.18,37.68,27.227266,1027400
2010-05-18,37.950001,37.990002,37.220001,37.310001,26.959909,1288500
2010-05-19,37.209999,37.380001,36.48,37.040001,26.764809,1234200
2010-05-20,36.349998,36.73,36.099998,36.110001,26.092798,2011200
2010-05-21,35.779999,36.259998,35.5,36.259998,26.201191,1802800
2010-05-24,36.110001,36.529999,35.959999,36.02,26.027767,941800
2010-05-25,35.48,35.900002,34.73,35.869999,25.919373,1541600
2010-05-26,36.029999,36.25,35.639999,35.77,25.84712,1154800
2010-05-27,36.259998,36.419998,35.91,36.419998,26.316797,721800
2010-05-28,36.5,36.630001,36.18,36.290001,26.222866,1123200
2010-06-01,36.060001,36.279999,35.380001,35.380001,25.565306,1088000
2010-06-02,35.48,36.209999,35.43,36.209999,26.165058,1232400
2010-06-03,36.73,36.830002,36.400002,36.75,26.555258,1342000
2010-06-04,36.27,36.27,35.299999,35.540001,25.68092,1710900
2010-06-07,35.68,36.330002,35.610001,35.82,25.883249,1653700
2010-06-08,35.240002,35.73,35.009998,35.689999,26.135893,1975800
2010-06-09,35.709999,35.799999,34.810001,34.93,25.579338,1839700
2010-06-10,35.43,36.150002,35.41,36.150002,26.47275,2193700
2010-06-11,35.830002,36.119999,35.52,36.080002,26.421492,1064200
2010-06-14,36.27,36.599998,36.130001,36.23,26.531334,1283700
2010-06-15,36.490002,37.060001,36.389999,37.049999,27.131821,1034200
2010-06-16,36.93,37.490002,36.889999,37.279999,27.300247,762200
2010-06-17,37.419998,37.57,37.139999,37.5,27.461363,1053000
2010-06-18,37.560001,37.799999,37.380001,37.610001,27.541918,1094000
2010-06-21,37.880001,38.139999,37.360001,37.5,27.461363,1005600
2010-06-22,37.619999,37.639999,36.68,36.799999,26.94875,737800
2010-06-23,36.790001,36.790001,36.169998,36.299999,26.582596,646600
2010-06-24,36.18,36.73,36.139999,36.369999,26.633863,716000
2010-06-25,36.400002,36.599998,36.0,36.439999,26.685118,1421500
2010-06-28,36.630001,36.900002,36.310001,36.759998,26.919453,447400
2010-06-29,36.450001,36.450001,35.82,36.119999,26.450777,1147400
2010-06-30,36.139999,36.490002,35.689999,35.759998,26.187155,732300
2010-07-01,35.98,35.98,35.23,35.43,25.945492,1078600
2010-07-02,35.529999,35.77,35.360001,35.490002,25.989429,757300
2010-07-06,35.810001,36.169998,35.57,35.919998,26.304319,680500
2010-07-07,36.02,37.040001,36.0,36.970001,27.073242,873900
2010-07-08,37.209999,37.5,37.09,37.48,27.446712,561100
2010-07-09,37.490002,37.599998,37.220001,37.599998,27.534592,470600
2010-07-12,37.439999,38.0,37.41,37.849998,27.717663,794900
2010-07-13,38.080002,38.240002,37.84,38.130001,27.922705,695200
2010-07-14,38.029999,38.209999,37.57,38.209999,27.9813,746200
2010-07-15,38.119999,38.630001,37.869999,38.509998,28.200981,824600
2010-07-16,38.419998,38.549999,37.889999,37.93,27.776249,1008300
2010-07-19,38.060001,38.529999,37.91,38.32,28.061842,667000
2010-07-20,37.799999,38.459999,37.669998,38.419998,28.135071,842400
2010-07-21,38.529999,38.529999,37.689999,37.84,27.710342,538300
2010-07-22,38.220001,38.700001,38.130001,38.560001,28.237597,485300
2010-07-23,38.540001,38.939999,38.27,38.919998,28.50123,704600
2010-07-26,38.93,39.389999,38.790001,39.34,28.808804,507500
2010-07-27,39.5,40.060001,39.490002,40.029999,29.314089,1010700
2010-07-28,39.810001,39.98,39.540001,39.630001,29.02117,880900
2010-07-29,39.580002,39.720001,38.529999,38.619999,28.28154,991600
2010-07-30,38.25,38.5,38.049999,38.310001,28.05452,916900
2010-08-02,38.66,39.23,38.66,39.09,28.625729,819500
2010-08-03,39.139999,39.43,38.889999,39.220001,28.720921,701700
2010-08-04,39.220001,39.52,38.990002,39.439999,28.882029,612100
2010-08-05,39.299999,39.619999,39.139999,39.549999,28.962582,531700
2010-08-06,39.240002,39.900002,38.98,39.509998,28.933292,699800
2010-08-09,39.650002,39.959999,39.599998,39.75,29.109043,635400
2010-08-10,39.34,39.990002,39.240002,39.68,29.057766,1171200
2010-08-11,39.310001,39.310001,38.66,38.689999,28.332802,865100
2010-08-12,38.400002,38.720001,38.200001,38.529999,28.21563,819400
2010-08-13,38.360001,38.970001,38.349998,38.610001,28.274216,629300
2010-08-16,38.43,38.790001,38.080002,38.639999,28.296185,538900
2010-08-17,38.889999,39.32,38.790001,39.110001,28.640373,545100
2010-08-18,39.150002,39.23,38.650002,39.029999,28.581787,862600
2010-08-19,38.91,38.91,38.220001,38.490002,28.18634,662100
2010-08-20,38.200001,38.549999,38.080002,38.459999,28.164368,477900
2010-08-23,38.709999,39.060001,38.59,38.740002,28.369406,503100
2010-08-24,38.43,39.029999,38.299999,38.759998,28.384062,627200
2010-08-25,38.52,38.709999,38.240002,38.540001,28.222956,759900
2010-08-26,38.700001,38.810001,38.43,38.490002,28.18634,596200
2010-08-27,38.66,39.32,38.400002,39.23,28.728241,674800
2010-08-30,39.209999,39.330002,38.77,38.799999,28.413353,631200
2010-08-31,38.610001,39.139999,38.389999,39.029999,28.581787,1102700
2010-09-01,39.400002,39.889999,39.290001,39.799999,29.145655,802000
2010-09-02,39.959999,40.349998,39.720001,40.049999,29.328735,978200
2010-09-03,40.290001,40.57,40.09,40.560001,29.702206,826500
2010-09-07,40.509998,40.82,40.380001,40.5,29.658274,833600
2010-09-08,40.240002,40.240002,39.66,39.75,29.454493,784800
2010-09-09,40.0,40.330002,39.919998,39.950001,29.602694,686700
2010-09-10,39.91,40.049999,39.77,39.82,29.506359,531300
2010-09-13,39.950001,40.34,39.919998,40.16,29.758303,583400
2010-09-14,40.099998,40.439999,39.959999,40.290001,29.854633,461300
2010-09-15,40.240002,40.290001,39.970001,40.139999,29.743486,532200
2010-09-16,40.040001,40.130001,39.650002,39.740002,29.447083,737800
