Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,10.94,12.61,10.94,12.6,9.637749,7276600
2009-03-13,12.67,12.7,11.84,12.29,9.400629,5354700
2009-03-16,12.69,12.77,11.58,11.65,8.911093,5019900
2009-03-17,11.71,12.49,11.49,12.49,9.553608,4417400
2009-03-18,12.21,13.23,11.71,13.23,10.119634,6894100
2009-03-19,13.52,13.52,11.97,11.97,9.155861,5859800
2009-03-20,12.23,12.5,11.8,12.35,9.446525,8542600
2009-03-23,12.69,14.36,12.45,14.36,10.983972,9334600
2009-03-24,13.11,14.44,13.11,13.69,10.471489,7665000
2009-03-25,13.65,14.19,12.82,13.72,10.494436,5686100
2009-03-26,14.08,14.88,13.34,14.65,11.205792,6773200
2009-03-27,14.28,15.27,14.15,14.79,11.312882,7658900
2009-03-30,14.22,14.22,12.99,13.04,9.974305,6461300
2009-03-31,13.16,14.18,13.1,13.86,10.601521,6523000
2009-04-01,13.58,14.67,13.45,14.57,11.144601,5103400
2009-04-02,14.64,15.95,14.64,15.81,12.09308,9647300
2009-04-03,15.8,16.0,14.94,15.88,12.14662,5920600
2009-04-06,15.5,15.83,15.32,15.64,11.963046,4486400
2009-04-07,15.49,15.49,14.43,14.43,11.037514,5642700
2009-04-08,14.53,15.42,14.48,15.34,11.733576,5936600
2009-04-09,16.07,17.27,15.62,16.5,12.620862,9347100
2009-04-13,16.120001,17.49,16.07,17.0,13.003311,6327800
2009-04-14,16.559999,16.879999,15.65,15.65,11.970694,5609800
2009-04-15,15.64,16.459999,15.16,16.42,12.559667,4553900
2009-04-16,16.540001,16.620001,15.7,16.299999,12.46788,6288400
2009-04-17,16.110001,16.309999,15.35,15.98,12.223112,7074100
2009-04-20,15.19,15.93,14.42,14.42,11.029863,5586500
2009-04-21,14.51,15.79,14.36,15.77,12.062485,6661200
2009-04-22,15.22,16.25,14.93,15.47,11.83301,6831800
2009-04-23,12.98,15.83,12.92,15.66,11.978344,8102200
2009-04-24,15.75,15.75,14.21,14.68,11.228742,7051400
2009-04-27,14.2,14.64,12.98,13.98,10.693314,5235200
2009-04-28,13.89,14.1,13.57,13.6,10.402648,4200500
2009-04-29,13.79,15.01,13.63,14.88,11.381721,6014200
2009-04-30,15.07,15.46,14.61,14.72,11.259336,4531900
2009-05-01,14.65,14.87,14.45,14.84,11.351124,3718600
2009-05-04,14.91,16.35,14.71,16.02,12.253707,8669000
2009-05-05,15.81,16.34,15.25,16.15,12.353144,4121100
2009-05-06,16.76,16.76,15.69,16.620001,12.712648,4694700
2009-05-07,16.709999,16.92,15.82,15.86,12.131328,8559100
2009-05-08,16.08,16.92,15.78,16.74,12.804437,7211600
2009-05-11,16.16,16.27,15.5,15.59,11.924801,5900100
2009-05-12,15.16,15.81,14.79,15.27,11.680032,6329300
2009-05-13,15.02,15.15,14.46,14.53,11.114005,4816900
2009-05-14,14.53,15.07,14.06,15.04,11.504106,3639300
2009-05-15,14.79,15.1,14.31,14.39,11.006921,3963500
2009-05-18,14.77,15.72,14.52,15.58,12.002645,4519400
2009-05-19,14.34,15.26,13.71,14.0,10.785432,12213900
2009-05-20,14.62,14.93,14.36,14.63,11.270778,27188500
2009-05-21,14.45,14.65,14.26,14.49,11.162924,7205000
2009-05-22,14.59,14.97,14.27,14.67,11.301592,4544200
2009-05-26,14.3,15.51,14.27,15.51,11.948719,6700300
2009-05-27,15.42,15.47,14.58,14.65,11.286186,5868500
2009-05-28,15.05,15.24,14.66,15.23,11.733012,5369500
2009-05-29,15.3,15.65,14.93,15.65,12.056573,5841000
2009-06-01,15.97,17.4,15.96,16.290001,12.549624,12090100
2009-06-02,16.32,17.33,16.190001,17.17,13.227562,5890200
2009-06-03,17.290001,17.950001,17.049999,17.43,13.427864,7535000
2009-06-04,17.84,17.98,17.33,17.85,13.75143,6600800
2009-06-05,18.1,18.1,17.190001,17.379999,13.389347,5975700
2009-06-08,17.26,17.610001,16.91,17.57,13.535717,3699100
2009-06-09,17.98,18.190001,17.639999,18.040001,13.897802,6045500
2009-06-10,18.139999,18.219999,17.629999,18.049999,13.905505,5792500
2009-06-11,18.15,18.719999,17.93,18.549999,14.2907,7252800
2009-06-12,18.549999,18.73,18.110001,18.73,14.429368,3898400
2009-06-15,18.530001,18.65,17.74,17.74,13.666684,6028700
2009-06-16,17.860001,17.959999,17.059999,17.290001,13.320012,7163500
2009-06-17,17.1,17.370001,16.41,16.68,12.850071,8189800
2009-06-18,16.67,16.82,16.5,16.76,12.911705,4891400
2009-06-19,17.0,17.48,16.790001,17.48,13.466383,7240200
2009-06-22,17.25,17.34,16.059999,16.059999,12.372433,6362400
2009-06-23,16.15,16.49,15.91,16.49,12.7037,5334800
2009-06-24,16.639999,17.24,16.51,17.02,13.112004,3950800
2009-06-25,16.690001,16.959999,16.629999,16.950001,13.058076,4595600
2009-06-26,17.040001,17.77,16.76,17.629999,13.581939,6690700
2009-06-29,17.42,17.75,17.15,17.68,13.620461,4269000
2009-06-30,17.469999,17.959999,17.209999,17.82,13.728312,4096000
2009-07-01,17.91,18.17,17.620001,17.690001,13.628164,3191600
2009-07-02,17.209999,17.49,16.780001,16.780001,12.927112,3269300
2009-07-06,16.77,17.07,16.389999,16.68,12.850071,4293900
2009-07-07,16.68,16.98,16.32,16.360001,12.603548,2831900
2009-07-08,16.41,16.58,15.4,15.72,12.110502,6555400
2009-07-09,16.280001,16.309999,15.92,16.129999,12.426358,3609500
2009-07-10,16.07,16.1,15.73,15.77,12.14902,2919000
2009-07-13,15.92,17.059999,15.89,17.059999,13.142821,4823400
2009-07-14,17.059999,17.059999,16.540001,16.950001,13.058076,3288800
2009-07-15,17.059999,18.08,16.9,17.84,13.743719,5998700
2009-07-16,17.74,18.049999,17.27,17.940001,13.82076,3995900
2009-07-17,17.93,17.950001,17.48,17.82,13.728312,2686800
2009-07-20,18.0,18.440001,17.799999,18.440001,14.205953,3288900
2009-07-21,18.5,18.82,18.35,18.620001,14.344629,3063300
2009-07-22,18.360001,18.98,18.360001,18.68,14.390851,4294500
2009-07-23,18.809999,19.67,18.5,19.52,15.037973,6219800
2009-07-24,19.58,19.76,19.040001,19.360001,14.914718,4743600
2009-07-27,19.200001,20.370001,19.07,19.280001,14.853084,7998300
2009-07-28,18.620001,19.450001,18.620001,19.09,14.70671,4934600
2009-07-29,19.129999,19.139999,18.74,18.85,14.521819,3589300
2009-07-30,19.16,19.92,18.889999,19.67,15.153534,5091500
2009-07-31,19.77,19.85,19.4,19.75,15.215159,3992300
2009-08-03,20.27,20.4,19.639999,19.790001,15.245979,4394600
2009-08-04,19.719999,20.309999,19.59,20.290001,15.631174,3706800
2009-08-05,20.200001,20.280001,19.549999,20.26,15.608062,4192800
2009-08-06,20.440001,20.5,19.780001,20.02,15.423172,3123400
2009-08-07,20.24,20.549999,19.93,20.52,15.80836,5893800
2009-08-10,20.41,20.52,20.08,20.290001,15.631174,2931500
2009-08-11,20.219999,20.530001,19.98,20.110001,15.492501,4493000
2009-08-12,19.84,20.73,19.84,20.58,15.854587,2947600
2009-08-13,20.68,20.780001,20.280001,20.74,15.977848,3279100
2009-08-14,20.540001,20.76,19.67,19.76,15.22287,3354600
2009-08-17,19.09,19.5,18.690001,18.75,14.520092,4026000
2009-08-18,18.860001,19.15,18.74,19.07,14.767903,3499700
2009-08-19,18.860001,19.049999,18.700001,19.0,14.713698,1874000
2009-08-20,19.040001,19.82,19.0,19.82,15.348707,2680000
2009-08-21,20.02,20.33,19.700001,20.25,15.681705,3324200
2009-08-24,20.6,20.799999,20.040001,20.139999,15.596518,2966800
2009-08-25,20.35,20.639999,20.02,20.530001,15.898534,5065800
2009-08-26,20.450001,20.67,20.030001,20.139999,15.596518,5859700
2009-08-27,20.049999,20.6,19.91,20.559999,15.921769,4710600
2009-08-28,20.82,20.92,20.48,20.84,16.138605,2803100
2009-08-31,20.549999,20.77,20.48,20.75,16.068903,3485400
2009-09-01,20.58,20.85,19.610001,19.73,15.279014,5607300
2009-09-02,19.639999,20.23,19.26,19.959999,15.457126,4741500
2009-09-03,20.200001,21.0,20.01,20.99,16.254759,5440800
2009-09-04,21.01,22.469999,20.809999,21.65,16.765871,9989400
2009-09-08,22.389999,23.0,22.200001,22.35,17.307951,6051500
2009-09-09,22.799999,23.0,22.48,23.0,17.811316,5812100
2009-09-10,22.879999,22.950001,22.299999,22.709999,17.586739,3710800
2009-09-11,22.780001,22.84,22.360001,22.4,17.346676,3727900
2009-09-14,22.200001,22.67,22.09,22.639999,17.532534,4046800
2009-09-15,22.700001,22.719999,22.219999,22.57,17.478323,3844600
2009-09-16,22.469999,22.93,22.34,22.93,17.757113,3812600
2009-09-17,22.9,23.389999,22.709999,22.809999,17.664179,3550100
2009-09-18,22.950001,23.299999,22.559999,22.559999,17.470573,4174100
2009-09-21,22.1,22.68,22.08,22.440001,17.377644,4034300
2009-09-22,22.66,23.030001,22.559999,22.99,17.80357,3247100
2009-09-23,22.940001,23.129999,22.24,22.299999,17.269234,4428700
2009-09-24,22.41,22.41,21.469999,21.5,16.649708,4113200
2009-09-25,21.25,21.450001,20.870001,20.99,16.254759,4439400
2009-09-28,21.030001,22.040001,20.99,22.040001,17.067892,2682900
2009-09-29,22.040001,22.370001,21.82,22.1,17.114355,3021000
2009-09-30,22.26,22.950001,22.09,22.76,17.625467,4485900
2009-10-01,22.75,22.959999,21.73,21.790001,16.874287,6211500
2009-10-02,21.469999,23.190001,21.389999,22.98,17.795828,9999700
2009-10-05,23.190001,23.5,22.77,23.5,18.198519,5496200
2009-10-06,23.549999,23.879999,22.93,23.5,18.198519,5007900
2009-10-07,23.4,23.59,22.93,23.59,18.268219,3366000
2009-10-08,23.690001,23.93,23.4,23.57,18.252726,2946300
2009-10-09,23.52,23.9,23.370001,23.809999,18.438585,2243400
2009-10-12,23.92,23.950001,23.040001,23.120001,17.904249,4306200
2009-10-13,23.059999,23.49,22.690001,22.709999,17.586739,3874000
2009-10-14,23.33,24.0,23.1,23.969999,18.562485,4638600
2009-10-15,23.27,23.49,22.82,23.1,17.88876,5971800
2009-10-16,22.459999,22.969999,22.309999,22.75,17.617718,2995600
2009-10-19,22.889999,23.23,22.74,23.120001,17.904249,3184400
2009-10-20,23.940001,24.07,23.200001,23.299999,18.043638,11738900
2009-10-21,23.190001,23.540001,22.719999,22.790001,17.648699,6601600
2009-10-22,22.83,23.059999,22.309999,23.0,17.811316,6117400
2009-10-23,23.01,23.1,22.15,22.360001,17.315699,7327800
2009-10-26,22.34,22.77,21.620001,21.690001,16.79685,5581100
2009-10-27,21.75,21.870001,21.209999,21.299999,16.494827,5275200
2009-10-28,21.059999,21.4,20.040001,20.040001,15.519078,7167600
2009-10-29,20.299999,21.6,20.200001,21.59,16.719406,10399900
2009-10-30,21.950001,22.17,21.15,21.15,16.378672,9452300
2009-11-02,21.52,21.9,21.25,21.719999,16.82008,6343900
2009-11-03,21.41,22.27,21.280001,22.219999,17.207287,6323500
2009-11-04,22.450001,22.82,22.09,22.469999,17.400883,6641900
2009-11-05,22.6,23.049999,22.49,22.889999,17.72613,7991600
2009-11-06,22.540001,23.129999,22.43,23.09,17.881018,2633000
2009-11-09,23.25,23.5,23.02,23.469999,18.175291,3846300
2009-11-10,23.299999,23.629999,23.07,23.129999,17.911989,4145000
2009-11-11,23.209999,23.959999,23.200001,23.77,18.407614,4482600
2009-11-12,23.700001,23.940001,23.48,23.610001,18.28371,3248500
2009-11-13,23.610001,23.719999,23.360001,23.65,18.314686,1958600
2009-11-16,23.860001,24.0,23.549999,23.74,18.464403,2763700
2009-11-17,23.610001,23.870001,23.440001,23.5,18.277733,3066200
2009-11-18,23.43,23.5,23.01,23.26,18.09107,2664700
2009-11-19,23.1,23.200001,22.24,22.309999,17.352179,3569100
2009-11-20,22.08,22.459999,21.879999,22.1,17.18885,3109900
2009-11-23,22.629999,22.879999,22.34,22.549999,17.538849,2527100
2009-11-24,22.49,22.76,22.309999,22.719999,17.671072,2574400
2009-11-25,22.870001,22.92,22.48,22.68,17.639965,1573200
2009-11-27,21.92,22.24,21.120001,21.68,16.862186,1448400
2009-11-30,21.83,22.299999,21.370001,22.25,17.305513,3303100
2009-12-01,22.219999,22.459999,21.91,22.209999,17.274401,3605100
2009-12-02,22.209999,22.469999,22.030001,22.25,17.305513,2259900
2009-12-03,22.26,22.450001,21.780001,21.809999,16.963297,2039700
2009-12-04,22.42,22.42,21.24,21.629999,16.82329,3962200
2009-12-07,21.5,21.610001,21.15,21.299999,16.566629,2601800
2009-12-08,21.190001,21.34,20.98,21.08,16.395523,2846700
2009-12-09,21.209999,21.52,20.889999,21.49,16.714405,2474500
2009-12-10,21.59,21.77,21.49,21.65,16.838856,2755000
2009-12-11,21.57,21.76,21.23,21.469999,16.698851,2557300
2009-12-14,22.950001,22.950001,21.76,22.059999,17.157738,4454500
2009-12-15,22.0,22.17,21.73,21.809999,16.963297,2587600
2009-12-16,21.719999,22.450001,21.719999,22.34,17.375517,2304300
2009-12-17,22.18,22.299999,21.75,21.76,16.924408,2417600
2009-12-18,22.01,22.01,21.1,21.24,16.51996,7463900
2009-12-21,21.4,22.709999,21.25,22.459999,17.468847,5264300
2009-12-22,22.379999,22.940001,22.379999,22.799999,17.733292,3093200
2009-12-23,22.9,23.139999,22.68,23.120001,17.982183,1860100
2009-12-24,23.120001,23.33,23.040001,23.26,18.09107,849000
2009-12-28,23.26,23.370001,23.129999,23.35,18.161072,1496900
2009-12-29,23.35,23.43,23.139999,23.27,18.098848,2049900
2009-12-30,23.16,23.52,23.139999,23.5,18.277733,1847900
2009-12-31,23.41,23.610001,23.389999,23.49,18.269958,1888600
2010-01-04,23.57,23.58,23.15,23.34,18.153288,4254200
2010-01-05,23.309999,23.549999,23.23,23.469999,18.2544,2711400
2010-01-06,23.41,23.440001,22.969999,22.98,17.873293,3562500
2010-01-07,22.93,23.1,22.77,23.049999,17.927736,2739000
2010-01-08,22.85,23.030001,22.65,22.92,17.826626,2378900
2010-01-11,22.98,23.700001,22.98,23.629999,18.378845,2405000
2010-01-12,23.459999,23.700001,23.01,23.290001,18.114405,2053200
2010-01-13,23.450001,23.68,23.15,23.379999,18.184402,3122000
2010-01-14,23.309999,23.35,22.780001,23.0,17.888851,3551900
2010-01-15,22.799999,22.99,22.49,22.709999,17.663296,2528600
2010-01-19,22.67,23.200001,22.530001,23.030001,17.912186,1990700
2010-01-20,22.9,22.9,22.26,22.41,17.429958,2734500
2010-01-21,22.4,22.6,21.450001,21.450001,16.683296,4307700
2010-01-22,21.469999,21.66,20.76,20.83,16.201075,4648400
2010-01-25,21.25,21.459999,20.93,21.17,16.465519,3708300
2010-01-26,20.84,21.040001,20.32,20.33,15.812186,4312800
2010-01-27,20.459999,21.690001,20.27,21.690001,16.869967,8292400
2010-01-28,21.84,21.84,20.040001,20.209999,15.718855,10000600
2010-01-29,20.66,20.66,19.110001,19.299999,15.011079,9763000
2010-02-01,19.290001,20.120001,19.26,20.049999,15.59441,6031500
2010-02-02,20.08,20.360001,19.83,20.24,15.742188,4188800
2010-02-03,19.98,20.290001,19.450001,19.57,15.221075,3762000
2010-02-04,19.35,19.540001,18.549999,18.59,14.458858,6453900
2010-02-05,18.780001,19.1,17.74,18.58,14.451081,8635300
2010-02-08,18.549999,19.110001,18.309999,18.32,14.248859,4827400
2010-02-09,18.66,19.17,18.51,18.610001,14.474412,7248200
2010-02-10,18.530001,18.99,18.530001,18.75,14.583302,5659000
2010-02-11,18.780001,18.780001,18.32,18.51,14.396633,5129100
2010-02-12,18.299999,18.5,18.049999,18.440001,14.342193,3609900
2010-02-16,18.709999,19.16,18.52,19.139999,14.886637,3922700
2010-02-17,19.290001,19.379999,19.059999,19.16,14.902185,3683800
2010-02-18,19.219999,19.540001,19.049999,19.49,15.158853,3742300
2010-02-19,19.32,19.68,19.16,19.540001,15.278095,3372000
2010-02-22,19.620001,19.77,19.450001,19.620001,15.340647,3579700
2010-02-23,19.59,19.68,18.98,19.049999,14.894967,4224000
2010-02-24,19.17,19.629999,19.129999,19.549999,15.285911,4159200
2010-02-25,19.16,19.76,18.950001,19.75,15.442292,5183300
2010-02-26,19.860001,19.91,19.469999,19.6,15.325012,4581100
2010-03-01,19.610001,20.120001,19.610001,20.08,15.700308,3452600
2010-03-02,20.02,20.370001,19.9,20.33,15.895792,3848100
2010-03-03,20.32,20.620001,20.15,20.5,16.028704,4240900
2010-03-04,20.370001,20.959999,20.370001,20.91,16.349274,3837900
2010-03-05,20.639999,21.48,20.549999,21.360001,16.701134,4802600
2010-03-08,21.02,21.209999,20.76,21.08,16.482204,3560300
2010-03-09,20.809999,21.01,19.74,19.99,15.629942,11493800
2010-03-10,20.07,20.32,19.85,19.969999,15.614305,6314000
2010-03-11,19.93,20.049999,19.52,19.91,15.567392,4899500
2010-03-12,20.120001,20.42,20.059999,20.370001,15.92706,6408700
2010-03-15,20.370001,20.469999,20.15,20.309999,15.88015,3773100
2010-03-16,20.32,20.709999,20.25,20.690001,16.177265,3910800
2010-03-17,20.75,21.58,20.75,21.41,16.740225,5801200
2010-03-18,21.440001,21.459999,21.02,21.17,16.552572,4051100
2010-03-19,20.450001,21.32,20.450001,20.450001,15.989612,7994300
2010-03-22,20.33,20.709999,20.219999,20.66,16.153805,4096300
2010-03-23,20.66,20.84,20.48,20.780001,16.247635,3141600
2010-03-24,20.66,20.74,20.23,20.57,16.083437,3787000
2010-03-25,20.67,21.059999,20.530001,20.6,16.106894,4963100
2010-03-26,20.85,21.290001,20.65,21.07,16.474377,5222300
2010-03-29,21.219999,21.559999,21.01,21.469999,16.787136,3625200
2010-03-30,21.459999,21.799999,21.459999,21.709999,16.974785,4958600
2010-03-31,21.6,21.99,21.25,21.91,17.131165,6420000
2010-04-01,22.110001,22.35,21.9,22.09,17.27191,5936700
2010-04-05,22.23,22.23,21.969999,22.15,17.318821,2917000
2010-04-06,22.02,22.709999,21.959999,22.66,17.717587,6398000
2010-04-07,22.51,22.58,22.08,22.23,17.381374,4284800
2010-04-08,22.139999,22.17,21.950001,22.07,17.256271,3235800
2010-04-09,22.1,22.549999,22.040001,22.5,17.592487,3190600
2010-04-12,22.4,22.6,22.040001,22.110001,17.287548,5627200
2010-04-13,22.09,22.27,22.02,22.200001,17.35791,4674900
2010-04-14,22.25,22.67,22.15,22.66,17.717587,3780900
2010-04-15,22.610001,22.75,22.48,22.68,17.733223,3214400
2010-04-16,22.540001,22.690001,21.73,21.799999,17.045162,5951400
2010-04-19,21.66,22.08,21.440001,22.07,17.256271,4005300
2010-04-20,22.25,22.6,21.99,22.530001,17.615936,3337300
2010-04-21,22.51,22.6,21.719999,22.040001,17.232817,4020100
2010-04-22,21.83,22.09,21.450001,22.030001,17.224997,2859100
2010-04-23,22.09,22.370001,21.959999,22.18,17.342276,3095800
2010-04-26,22.120001,22.190001,21.540001,21.58,16.873144,5188400
2010-04-27,21.389999,21.58,20.719999,20.73,16.208538,8136300
2010-04-28,21.84,22.9,21.48,21.610001,16.896599,15018700
2010-04-29,22.08,23.889999,21.99,23.66,18.499468,10028300
2010-04-30,23.610001,23.610001,22.93,22.99,17.975609,7549700
2010-05-03,23.200001,23.450001,22.780001,23.4,18.296181,3985300
2010-05-04,22.76,23.01,22.35,22.51,17.600302,4647400
2010-05-05,22.120001,22.389999,21.51,21.540001,16.841869,6813000
2010-05-06,21.5,22.01,18.49,20.870001,16.318005,10279200
2010-05-07,20.889999,21.030001,19.85,20.110001,15.723773,7478000
2010-05-10,20.799999,21.6,20.190001,21.52,16.826233,4450400
2010-05-11,20.889999,21.59,20.66,21.190001,16.568213,3687400
2010-05-12,21.450001,21.950001,21.17,21.84,17.076435,4285400
2010-05-13,21.799999,22.030001,21.690001,21.82,17.060795,4592600
2010-05-14,21.57,21.58,20.530001,20.82,16.278912,5503300
2010-05-17,20.84,20.92,19.889999,20.5,16.028704,6783900
2010-05-18,20.74,20.99,19.67,19.85,15.520477,6354800
2010-05-19,19.76,20.299999,19.370001,19.950001,15.598667,4858700
2010-05-20,19.129999,19.190001,18.379999,18.58,14.608023,10817900
2010-05-21,18.26,19.290001,17.969999,19.17,15.071896,5091300
2010-05-24,19.209999,19.49,18.450001,18.48,14.529406,4974900
2010-05-25,17.98,18.629999,17.68,18.6,14.623753,5390600
2010-05-26,18.860001,19.0,18.34,18.41,14.474368,5986200
2010-05-27,18.690001,19.059999,18.24,19.02,14.953964,7678800
2010-05-28,19.02,19.02,18.35,18.559999,14.592304,5396400
2010-06-01,18.379999,18.77,18.110001,18.139999,14.262089,4640100
2010-06-02,18.299999,18.860001,17.969999,18.85,14.820304,6126100
2010-06-03,19.129999,19.129999,18.370001,18.719999,14.718099,5441000
2010-06-04,18.120001,18.42,17.77,17.84,14.026223,7120900
2010-06-07,17.98,18.09,16.99,17.129999,13.467999,8051800
2010-06-08,17.200001,17.9,17.120001,17.85,14.034083,8950600
2010-06-09,18.110001,18.120001,17.51,17.65,13.876836,13145200
2010-06-10,17.9,18.48,17.82,18.469999,14.521539,6333600
2010-06-11,18.25,18.940001,18.15,18.9,14.859612,5508700
2010-06-14,19.02,19.309999,18.700001,18.92,14.875342,7881500
2010-06-15,19.24,19.559999,18.969999,19.549999,15.370655,4285600
2010-06-16,19.41,19.690001,19.290001,19.469999,15.307764,4473400
2010-06-17,19.6,19.68,18.77,19.139999,15.048309,4456800
2010-06-18,19.5,19.5,19.01,19.209999,15.103344,5826000
2010-06-21,19.540001,19.84,19.18,19.299999,15.174109,3661800
2010-06-22,19.23,19.450001,18.83,18.85,14.820304,3244000
2010-06-23,18.84,19.030001,18.450001,18.719999,14.718099,3036100
2010-06-24,18.559999,18.68,17.84,17.9,14.073392,3850800
2010-06-25,18.1,18.57,17.969999,18.48,14.529406,4869400
2010-06-28,18.48,18.629999,18.09,18.43,14.490092,3478100
2010-06-29,18.18,18.18,17.120001,17.280001,13.585939,4008900
2010-06-30,17.15,17.6,16.799999,16.83,13.232135,4098200
2010-07-01,17.01,17.24,16.450001,16.959999,13.334345,4515900
2010-07-02,17.190001,17.41,16.370001,16.629999,13.074889,3606600
2010-07-06,17.040001,17.33,16.700001,16.92,13.302896,4242000
2010-07-07,16.99,17.66,16.940001,17.610001,13.845388,3262700
2010-07-08,17.799999,17.99,17.559999,17.879999,14.057672,3885700
2010-07-09,17.809999,18.620001,17.75,18.559999,14.592304,3590600
2010-07-12,18.5,18.5,18.040001,18.25,14.348574,2087400
2010-07-13,18.49,19.530001,18.49,19.43,15.276318,7082800
2010-07-14,19.299999,19.5,19.01,19.26,15.14266,3209000
2010-07-15,19.370001,19.41,18.719999,19.200001,15.095489,2931500
2010-07-16,18.91,19.030001,18.08,18.139999,14.262089,4025800
2010-07-19,18.16,18.35,17.84,18.25,14.348574,2174800
2010-07-20,17.84,18.75,17.709999,18.700001,14.702374,3181200
2010-07-21,19.030001,19.030001,18.25,18.299999,14.387883,3571700
2010-07-22,18.59,19.49,18.59,19.26,15.14266,4362900
2010-07-23,19.190001,19.870001,18.959999,19.450001,15.292045,5797000
2010-07-26,19.57,20.1,19.370001,19.83,15.590809,3589900
2010-07-27,19.91,20.01,19.25,19.459999,15.299899,3593400
2010-07-28,19.4,19.700001,19.26,19.34,15.205556,2431600
2010-07-29,19.59,19.98,19.24,19.639999,15.441422,2763000
2010-07-30,19.35,19.690001,19.18,19.540001,15.362799,2484600
2010-08-02,19.959999,20.15,19.49,20.120001,15.818813,4187900
2010-08-03,20.040001,20.110001,19.59,19.68,15.472875,2531400
2010-08-04,19.469999,19.870001,19.379999,19.709999,15.496454,2226000
2010-08-05,19.610001,19.629999,19.389999,19.610001,15.417831,1466300
2010-08-06,19.32,19.67,19.01,19.32,15.189831,2941900
2010-08-09,19.389999,19.98,19.389999,19.82,15.582942,2187600
2010-08-10,19.52,19.98,19.389999,19.82,15.582942,2764600
2010-08-11,19.440001,19.450001,18.639999,18.65,14.663062,4457600
2010-08-12,18.26,18.629999,18.23,18.459999,14.513677,2762800
2010-08-13,18.440001,18.74,18.389999,18.51,14.552991,1580100
2010-08-16,18.389999,18.690001,18.280001,18.549999,14.584437,1711500
2010-08-17,18.74,19.049999,18.73,18.879999,14.843892,2499400
2010-08-18,18.91,19.15,18.709999,19.01,14.9461,2464000
2010-08-19,18.77,18.92,18.25,18.35,14.51116,2578400
2010-08-20,18.15,18.58,18.120001,18.5,14.629784,2123700
2010-08-23,18.66,18.77,18.18,18.209999,14.400449,1822500
2010-08-24,17.91,18.030001,17.549999,17.58,13.902243,3569700
2010-08-25,17.41,17.700001,17.209999,17.620001,13.933876,3010600
2010-08-26,17.75,18.26,17.68,17.92,14.171119,3325100
2010-08-27,18.059999,18.360001,17.629999,18.360001,14.519076,3134900
2010-08-30,18.26,18.440001,18.07,18.17,14.368818,3382800
2010-08-31,18.15,18.379999,17.870001,18.139999,14.345094,4538900
2010-09-01,18.459999,19.030001,18.32,19.0,15.025182,4780600
2010-09-02,19.110001,19.290001,18.93,19.280001,15.246605,2539100
2010-09-03,19.57,19.84,19.280001,19.75,15.618286,3531900
2010-09-07,19.51,19.629999,19.280001,19.51,15.428493,2860400
2010-09-08,19.610001,20.030001,19.559999,19.860001,15.705273,2820500
2010-09-09,20.25,20.26,19.799999,20.09,15.887154,2408100
2010-09-10,20.059999,20.139999,19.91,20.09,15.887154,1683700
2010-09-13,20.49,20.639999,20.25,20.629999,16.314184,3150800
2010-09-14,20.52,20.75,20.389999,20.559999,16.258831,2577800
2010-09-15,20.35,21.07,20.26,20.860001,16.496069,3783500
2010-09-16,20.780001,21.049999,20.75,21.01,16.614685,2375900
2010-09-17,21.16,21.16,20.610001,20.98,16.59096,4225400
2010-09-20,21.09,21.65,21.08,21.6,17.081261,3199800
2010-09-21,21.690001,21.83,21.41,21.540001,17.033812,3379600
2010-09-22,21.59,21.91,21.440001,21.540001,17.033812,5576200
2010-09-23,21.27,21.450001,20.75,20.75,16.409079,7650200
2010-09-24,21.09,21.92,21.09,21.9,17.318501,4312500
2010-09-27,21.84,21.940001,21.6,21.629999,17.104982,3137000
2010-09-28,21.76,21.84,21.34,21.67,17.136616,2911700
2010-09-29,21.5,21.610001,21.209999,21.309999,16.851929,2731500
2010-09-30,21.629999,22.030001,21.219999,21.23,16.788656,4912700
2010-10-01,21.49,21.559999,21.059999,21.370001,16.899378,4435500
2010-10-04,21.290001,21.549999,20.870001,21.059999,16.654222,2445800
2010-10-05,21.370001,21.91,21.08,21.809999,17.247326,6108300
2010-10-06,21.719999,21.959999,21.610001,21.93,17.342224,4221200
2010-10-07,22.09,22.280001,21.92,22.190001,17.547831,5772300
2010-10-08,22.32,22.629999,22.01,22.41,17.721804,4449000
2010-10-11,22.48,22.639999,22.34,22.5,17.792982,2669300
2010-10-12,22.459999,22.719999,22.219999,22.440001,17.745529,5497900
2010-10-13,22.59,23.370001,22.59,22.870001,18.085579,6746000
2010-10-14,22.83,23.1,22.76,22.940001,18.140928,5190600
2010-10-15,23.139999,23.16,22.59,22.860001,18.077665,4566800
2010-10-18,22.6,23.01,21.75,22.99,18.180471,3006100
2010-10-19,22.65,22.860001,22.200001,22.43,17.737623,4721600
2010-10-20,22.51,23.0,22.5,22.66,17.919506,3469100
2010-10-21,22.790001,23.219999,22.25,22.290001,17.626905,5747300
2010-10-22,22.379999,22.620001,22.209999,22.32,17.650631,3177200
2010-10-25,22.719999,22.790001,22.049999,22.110001,17.484566,4418300
2010-10-26,21.98,22.41,21.85,22.360001,17.682268,3041800
2010-10-27,22.209999,22.540001,22.049999,22.52,17.8088,2489200
2010-10-28,22.780001,22.780001,22.360001,22.469999,17.769257,2786100
2010-10-29,22.379999,23.0,22.23,23.0,18.188377,4525900
2010-11-01,23.18,23.209999,22.620001,22.870001,18.085579,2947400
