Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,15.33,15.86,15.28,15.67,10.000771,8370800
2007-08-08,15.89,16.549999,15.75,16.42,10.479428,10454600
2007-08-09,16.32,16.32,15.54,15.97,10.192237,8618300
2007-08-10,15.94,16.309999,15.18,16.27,10.383697,4181000
2007-08-13,16.299999,16.82,15.92,16.049999,10.243288,3259700
2007-08-14,16.049999,16.18,15.76,15.77,10.06459,1669200
2007-08-15,15.8,16.280001,15.61,15.96,10.185855,2182600
2007-08-16,15.85,16.76,15.85,16.73,10.677274,3414500
2007-08-17,17.120001,17.629999,16.799999,17.309999,11.047438,6676700
2007-08-20,17.26,17.629999,17.200001,17.57,11.213373,4476000
2007-08-21,17.5,18.43,17.4,18.200001,11.615444,5332800
2007-08-22,18.389999,18.620001,18.0,18.139999,11.577154,5599000
2007-08-23,18.32,18.32,17.700001,17.84,11.385693,2744900
2007-08-24,17.870001,17.950001,17.549999,17.870001,11.404838,1945400
2007-08-27,17.93,17.93,17.4,17.440001,11.130404,4052600
2007-08-28,17.34,17.35,17.030001,17.1,10.913414,2496700
2007-08-29,17.190001,17.66,16.879999,17.66,11.270811,3694600
2007-08-30,17.530001,17.799999,17.290001,17.67,11.277194,3110400
2007-08-31,17.860001,17.860001,17.530001,17.68,11.283578,2512300
2007-09-04,17.700001,17.940001,17.610001,17.889999,11.417603,2601300
2007-09-05,17.85,17.85,17.440001,17.459999,11.143167,2703100
2007-09-06,17.440001,17.639999,17.299999,17.5,11.168698,1202200
2007-09-07,17.280001,17.459999,17.200001,17.299999,11.041055,2048800
2007-09-10,17.24,17.379999,16.85,16.99,10.843211,2837000
2007-09-11,16.950001,17.34,16.950001,17.09,10.907033,3914400
2007-09-12,16.969999,17.120001,16.82,17.030001,10.868738,3709900
2007-09-13,17.139999,17.139999,16.93,17.01,10.855975,1854700
2007-09-14,16.809999,17.08,16.809999,17.02,10.862357,1327600
2007-09-17,16.959999,17.09,16.91,17.0,10.849592,1619100
2007-09-18,17.09,17.52,16.870001,17.48,11.155934,2362700
2007-09-19,17.66,17.799999,17.469999,17.549999,11.200609,1430300
2007-09-20,17.549999,17.690001,17.299999,17.42,11.117641,1584300
2007-09-21,17.43,17.530001,17.200001,17.299999,11.041055,1876500
2007-09-24,17.299999,17.42,17.129999,17.25,11.009144,2005700
2007-09-25,17.129999,17.280001,16.9,16.940001,10.811299,2630000
2007-09-26,17.040001,17.299999,17.01,17.030001,10.868738,1692900
2007-09-27,17.110001,17.299999,17.08,17.23,10.996381,1359300
2007-09-28,17.129999,17.32,17.129999,17.280001,11.028294,1918000
2007-10-01,17.219999,17.780001,17.18,17.549999,11.200609,1906400
2007-10-02,17.67,17.98,17.549999,17.85,11.392075,1398600
2007-10-03,17.860001,17.91,17.6,17.68,11.283578,1424300
2007-10-04,17.799999,17.860001,17.51,17.57,11.213373,871400
2007-10-05,17.84,17.860001,17.48,17.6,11.232521,1758200
2007-10-08,17.67,17.719999,17.42,17.51,11.175078,1233400
2007-10-09,17.6,17.84,17.459999,17.799999,11.360161,2971500
2007-10-10,17.799999,18.26,17.75,18.209999,11.621826,6079200
2007-10-11,18.16,18.6,18.030001,18.120001,11.564392,3530300
2007-10-12,18.049999,18.200001,17.9,18.02,11.500571,1802100
2007-10-15,18.200001,18.200001,17.540001,17.629999,11.251664,1438500
2007-10-16,17.73,17.73,17.25,17.26,11.01553,2029800
2007-10-17,17.26,17.68,16.969999,17.17,10.958088,2946300
2007-10-18,17.4,17.950001,17.26,17.790001,11.353783,4887100
2007-10-19,17.940001,17.950001,17.5,17.83,11.379307,4013800
2007-10-22,17.639999,17.940001,17.370001,17.92,11.436748,3598400
2007-10-23,17.969999,18.540001,17.91,18.49,11.80052,5820600
2007-10-24,18.42,18.48,18.200001,18.4,11.743089,7615000
2007-10-25,18.48,18.48,17.719999,17.9,11.423979,3050700
2007-10-26,18.15,18.17,17.82,18.049999,11.519713,2549600
2007-10-29,18.18,18.190001,17.690001,17.879999,11.411218,3309600
2007-10-30,17.790001,17.91,17.540001,17.65,11.348846,4548100
2007-10-31,17.790001,17.84,17.360001,17.780001,11.432436,3820000
2007-11-01,17.610001,17.67,16.99,17.17,11.040209,4714800
2007-11-02,17.25,17.309999,16.52,16.73,10.757294,4017500
2007-11-05,16.530001,16.879999,16.32,16.67,10.718717,1954600
2007-11-06,16.700001,17.030001,16.5,17.02,10.943761,3068800
2007-11-07,16.76,16.799999,16.09,16.139999,10.377923,5206400
2007-11-08,16.16,16.469999,15.96,16.309999,10.487231,4693400
2007-11-09,16.17,16.99,15.97,16.85,10.834453,2078600
2007-11-12,16.85,16.93,16.42,16.52,10.622266,2269100
2007-11-13,16.6,16.860001,16.540001,16.860001,10.840878,3314200
2007-11-14,17.129999,17.75,16.74,16.879999,10.853741,3176700
2007-11-15,16.959999,16.959999,16.26,16.379999,10.532244,2133200
2007-11-16,16.58,16.879999,16.17,16.59,10.66727,2533700
2007-11-19,16.6,16.66,16.17,16.35,10.512955,3395900
2007-11-20,16.27,16.700001,15.98,16.35,10.512955,4045100
2007-11-21,16.200001,16.49,16.01,16.18,10.403646,2568700
2007-11-23,16.360001,16.74,16.280001,16.709999,10.744429,772500
2007-11-26,16.700001,16.700001,15.94,15.95,10.255755,2492700
2007-11-27,16.0,16.440001,15.83,16.389999,10.538676,3691100
2007-11-28,16.6,17.24,16.43,17.09,10.988773,2156500
2007-11-29,17.0,17.0,16.639999,16.780001,10.789447,2122400
2007-11-30,17.0,17.49,16.799999,16.969999,10.911612,3078300
2007-12-03,16.870001,17.190001,16.66,16.75,10.77015,3722700
2007-12-04,16.639999,16.65,16.15,16.309999,10.487231,2045100
2007-12-05,16.620001,17.02,16.469999,16.67,10.718717,2945800
2007-12-06,16.870001,17.1,16.52,17.1,10.995201,4592500
2007-12-07,17.26,17.299999,16.870001,17.059999,10.969483,4257200
2007-12-10,17.299999,17.58,17.110001,17.469999,11.233109,3805300
2007-12-11,17.5,17.52,16.620001,16.780001,10.789447,3224500
2007-12-12,17.25,17.299999,16.309999,16.57,10.654414,4145000
2007-12-13,16.6,16.940001,16.299999,16.92,10.879461,3617000
2007-12-14,16.92,17.059999,16.65,16.700001,10.738001,3525800
2007-12-17,16.610001,16.809999,16.309999,16.33,10.500093,2147100
2007-12-18,16.25,16.940001,16.17,16.700001,10.738001,3252300
2007-12-19,16.83,17.15,16.57,16.77,10.78301,4940800
2007-12-20,17.08,17.08,16.639999,16.790001,10.795872,3004200
2007-12-21,17.049999,17.049999,16.709999,16.969999,10.911612,3990900
2007-12-24,17.15,17.24,16.99,17.200001,11.059499,993600
2007-12-26,17.16,17.33,16.860001,17.33,11.143088,2284100
2007-12-27,17.299999,17.530001,17.24,17.299999,11.123798,2945500
2007-12-28,17.450001,17.49,17.110001,17.469999,11.233109,2432600
2007-12-31,17.5,17.82,17.299999,17.799999,11.445299,6693600
2008-01-02,17.879999,18.120001,17.23,17.370001,11.16881,5469700
2008-01-03,17.67,17.67,17.16,17.389999,11.181668,3728100
2008-01-04,17.24,17.24,16.700001,16.93,10.885892,4605000
2008-01-07,17.09,17.34,16.780001,17.049999,10.963049,4130400
2008-01-08,17.17,17.17,16.59,16.6,10.673704,6515500
2008-01-09,16.889999,16.889999,16.0,16.559999,10.647984,4977400
2008-01-10,16.51,17.08,16.25,16.889999,10.860171,4571800
2008-01-11,16.59,17.049999,16.440001,16.690001,10.731573,5052500
2008-01-14,16.969999,17.049999,16.299999,16.41,10.551533,4012600
2008-01-15,16.200001,16.42,15.86,15.97,10.268619,8383000
2008-01-16,15.89,16.4,15.75,16.030001,10.307198,5618600
2008-01-17,16.059999,16.17,15.15,15.25,9.805661,5335400
2008-01-18,15.4,15.94,15.24,15.41,9.908542,4823200
2008-01-22,14.51,15.88,14.51,15.09,9.70278,8384000
2008-01-23,14.71,16.1,14.29,16.030001,10.307198,9082400
2008-01-24,16.0,16.690001,16.0,16.290001,10.474373,9314200
2008-01-25,16.459999,16.719999,15.78,16.030001,10.307198,7037600
2008-01-28,16.139999,16.200001,15.76,15.96,10.262186,8394800
2008-01-29,16.18,16.25,15.92,16.15,10.384355,5285700
2008-01-30,16.01,16.209999,15.7,15.72,10.191798,4408300
2008-01-31,15.72,16.9,15.62,16.889999,10.95035,8432600
2008-02-01,17.0,17.49,16.879999,17.450001,11.313419,6364600
2008-02-04,17.49,17.49,16.889999,16.959999,10.995733,3363000
2008-02-05,16.73,17.07,16.559999,16.92,10.969798,4093000
2008-02-06,17.0,17.290001,16.809999,16.889999,10.95035,4737800
2008-02-07,16.870001,17.23,16.58,17.23,11.170785,3445600
2008-02-08,17.02,17.23,16.709999,17.08,11.073533,3928200
2008-02-11,17.129999,17.27,16.83,17.02,11.034636,3026000
2008-02-12,17.299999,17.4,16.85,17.08,11.073533,2901400
2008-02-13,17.25,17.27,16.65,17.01,11.028153,5440900
2008-02-14,17.07,17.25,16.790001,16.99,11.015187,2606500
2008-02-15,17.15,17.389999,16.9,17.34,11.242098,3815900
2008-02-19,17.48,17.5,16.73,16.790001,10.885517,4118700
2008-02-20,16.610001,17.08,16.6,17.0,11.021665,4086400
2008-02-21,17.07,17.15,16.73,16.85,10.924418,2118800
2008-02-22,16.799999,16.950001,16.440001,16.93,10.976287,3870800
2008-02-25,17.040001,17.24,16.73,17.200001,11.151335,2705800
2008-02-26,17.190001,17.440001,16.959999,17.280001,11.2032,2750700
2008-02-27,17.309999,17.41,17.049999,17.15,11.118916,2773800
2008-02-28,17.01,17.209999,16.870001,17.120001,11.099468,2915800
2008-02-29,17.0,17.16,16.74,16.860001,10.930901,5284200
2008-03-03,16.950001,16.950001,16.35,16.540001,10.723435,6434100
2008-03-04,16.690001,16.700001,15.9,16.58,10.749366,4360900
2008-03-05,16.540001,16.889999,16.41,16.450001,10.665085,3670300
2008-03-06,16.549999,16.58,16.07,16.17,10.48355,3756000
2008-03-07,15.9,16.43,15.62,15.95,10.340915,6964300
2008-03-10,15.95,16.17,15.64,15.74,10.204768,4099400
2008-03-11,16.0,16.959999,16.0,16.959999,10.995733,4929300
2008-03-12,16.950001,17.15,16.360001,16.440001,10.658602,5634200
2008-03-13,16.43,16.85,15.83,16.75,10.859585,8007400
2008-03-14,16.950001,17.1,16.16,16.5,10.697503,4898400
2008-03-17,16.07,16.92,15.9,16.690001,10.820685,3932000
2008-03-18,16.950001,17.49,16.91,17.469999,11.326386,4392100
2008-03-19,17.16,17.5,16.6,16.76,10.866068,5382100
2008-03-20,17.0,17.540001,16.76,17.540001,11.37177,4305800
2008-03-24,17.42,17.9,17.18,17.209999,11.157818,6944200
2008-03-25,17.209999,18.25,17.15,18.129999,11.754284,8067300
2008-03-26,18.25,18.25,17.459999,17.57,11.391216,4420600
2008-03-27,17.75,18.1,17.219999,17.809999,11.546818,5012100
2008-03-28,17.91,17.950001,17.139999,17.25,11.183749,4015500
2008-03-31,17.18,17.530001,16.9,17.309999,11.222651,5692200
2008-04-01,17.549999,18.33,17.549999,18.32,11.877465,6887100
2008-04-02,18.43,18.52,17.99,18.23,11.819116,3401000
2008-04-03,17.98,18.200001,17.83,17.98,11.65703,3960000
2008-04-04,18.139999,18.15,17.799999,17.860001,11.579236,3750700
2008-04-07,18.290001,18.51,17.959999,18.049999,11.702415,4250000
2008-04-08,18.129999,18.26,18.01,18.1,11.734837,3710500
2008-04-09,18.129999,18.219999,17.83,17.9,11.605167,4147300
2008-04-10,17.9,17.93,17.59,17.780001,11.527367,4666000
2008-04-11,17.620001,18.09,17.59,17.690001,11.469019,3795500
2008-04-14,17.809999,17.870001,17.25,17.299999,11.216165,3167900
2008-04-15,17.549999,17.6,17.15,17.4,11.281,2278200
2008-04-16,17.67,18.030001,17.49,18.0,11.669999,4343000
2008-04-17,18.01,18.059999,16.77,17.27,11.196718,11836300
2008-04-18,17.48,17.73,17.290001,17.35,11.248585,3809400
2008-04-21,17.24,17.48,17.120001,17.33,11.235621,5156000
2008-04-22,17.219999,17.32,16.799999,16.959999,10.995733,6673100
2008-04-23,17.07,17.190001,16.83,16.91,10.963316,2465200
2008-04-24,17.0,17.709999,16.93,17.540001,11.37177,3383800
2008-04-25,17.719999,17.950001,17.32,17.889999,11.598685,2652500
2008-04-28,17.9,17.950001,17.49,17.610001,11.417154,2521600
2008-04-29,17.370001,17.65,17.370001,17.49,11.436769,2049800
2008-04-30,17.620001,17.709999,16.969999,16.969999,11.096734,3039000
2008-05-01,16.85,17.59,16.799999,17.52,11.456383,4426300
2008-05-02,17.860001,18.08,17.190001,17.290001,11.305987,4040100
2008-05-05,17.469999,17.540001,17.17,17.48,11.430227,4145000
2008-05-06,17.5,17.5,17.049999,17.18,11.234056,4235400
2008-05-07,17.219999,17.26,16.860001,16.870001,11.031348,2493700
2008-05-08,17.030001,17.1,16.809999,16.870001,11.031348,5542400
2008-05-09,16.799999,17.139999,16.799999,17.049999,11.149049,2825900
2008-05-12,17.139999,17.43,17.110001,17.389999,11.371378,2105200
2008-05-13,17.389999,17.49,17.24,17.41,11.384457,1572900
2008-05-14,17.559999,17.709999,17.01,17.08,11.168666,3304100
2008-05-15,17.200001,17.209999,16.92,17.02,11.129436,3206500
2008-05-16,17.110001,17.15,16.4,16.65,10.887488,4373800
2008-05-19,16.74,16.76,16.379999,16.469999,10.769788,3742900
2008-05-20,16.42,16.809999,16.33,16.690001,10.913645,3526300
2008-05-21,16.73,16.75,16.379999,16.379999,10.710936,2391400
2008-05-22,16.49,16.76,16.33,16.690001,10.913645,2072600
2008-05-23,16.67,16.780001,16.360001,16.43,10.743629,1971300
2008-05-27,16.57,16.700001,16.219999,16.49,10.782863,2384600
2008-05-28,16.629999,16.639999,16.25,16.639999,10.880949,3530200
2008-05-29,16.5,16.99,16.389999,16.83,11.005192,2301000
2008-05-30,16.83,16.83,16.41,16.530001,10.809019,2641600
2008-06-02,16.59,16.780001,16.52,16.629999,10.874413,2031400
2008-06-03,16.719999,16.92,16.49,16.709999,10.926718,3018300
2008-06-04,16.58,16.940001,16.58,16.76,10.959423,2486300
2008-06-05,16.459999,17.1,16.459999,17.08,11.168666,2491700
2008-06-06,17.040001,17.040001,16.35,16.370001,10.704395,2505800
2008-06-09,16.5,16.57,16.219999,16.4,10.724013,2547100
2008-06-10,16.299999,17.040001,16.190001,16.700001,10.920185,3012200
2008-06-11,16.700001,16.700001,16.360001,16.469999,10.769788,2912600
2008-06-12,16.5,16.870001,16.48,16.870001,11.031348,3385900
2008-06-13,16.969999,17.1,16.790001,16.99,11.109818,4420100
2008-06-16,16.85,17.299999,16.75,17.059999,11.155587,2825300
2008-06-17,17.01,17.15,16.870001,16.9,11.050968,2736400
2008-06-18,17.049999,17.25,16.559999,16.610001,10.861332,4461800
2008-06-19,16.6,16.639999,16.200001,16.290001,10.652082,5073000
2008-06-20,15.97,16.610001,15.85,16.35,10.691319,5316700
2008-06-23,16.610001,16.610001,16.0,16.02,10.475532,3187500
2008-06-24,16.0,16.370001,15.9,16.01,10.468991,4558300
2008-06-25,16.01,16.559999,16.01,16.190001,10.586695,4265000
2008-06-26,16.01,16.41,16.01,16.08,10.514762,4035000
2008-06-27,16.16,16.450001,15.79,15.83,10.351291,12468100
2008-06-30,15.93,16.0,15.52,15.6,10.200891,3158500
2008-07-01,15.45,15.69,15.0,15.57,10.181273,6712900
2008-07-02,15.93,16.110001,15.57,15.6,10.200891,3157200
2008-07-03,15.54,15.63,15.2,15.3,10.00472,2153400
2008-07-07,15.32,15.5,14.95,15.18,9.926252,4385200
2008-07-08,15.16,16.1,15.08,16.1,10.527843,4046000
2008-07-09,15.97,16.17,15.41,15.49,10.128963,2969200
2008-07-10,15.42,15.96,15.15,15.5,10.135499,2550500
2008-07-11,15.26,15.61,15.0,15.26,9.978562,3927100
2008-07-14,15.31,15.72,14.61,14.92,9.756236,5212000
2008-07-15,14.85,15.13,13.92,14.58,9.533909,7652000
2008-07-16,14.72,15.89,14.72,15.79,10.325133,5842900
2008-07-17,15.53,16.190001,15.06,16.0,10.462452,6914400
2008-07-18,16.5,16.9,15.65,16.74,10.946338,4469800
2008-07-21,16.84,17.040001,16.299999,16.360001,10.697861,4549400
2008-07-22,16.360001,16.93,15.85,16.91,11.057505,2747800
2008-07-23,16.91,17.26,16.65,16.92,11.064042,3580900
2008-07-24,16.860001,17.08,15.98,16.17,10.573614,3035800
2008-07-25,16.4,16.59,16.02,16.26,10.632466,1844600
2008-07-28,16.139999,16.66,15.68,15.78,10.318595,1843500
2008-07-29,15.94,16.76,15.81,16.76,10.959423,4408400
2008-07-30,16.75,17.26,16.48,16.950001,11.183753,4584500
2008-07-31,16.700001,17.209999,16.639999,16.98,11.203547,2419300
2008-08-01,17.02,17.389999,16.67,17.379999,11.46747,5119100
2008-08-04,17.469999,17.469999,17.02,17.26,11.388295,2957700
2008-08-05,17.450001,17.629999,17.32,17.59,11.60603,2810600
2008-08-06,17.440001,17.66,17.280001,17.66,11.652218,2830800
2008-08-07,17.5,17.549999,16.48,16.73,11.038593,4233700
2008-08-08,16.799999,17.299999,16.49,17.219999,11.3619,3034100
2008-08-11,17.09,17.73,17.02,17.540001,11.573041,2724800
2008-08-12,17.41,17.5,16.91,17.08,11.269528,2850100
2008-08-13,17.049999,17.17,16.389999,16.469999,10.867044,4026100
2008-08-14,16.549999,17.110001,16.540001,17.049999,11.249733,2881600
2008-08-15,17.209999,17.52,16.85,17.5,11.546647,3832300
2008-08-18,17.48,17.49,17.07,17.209999,11.355301,2729200
2008-08-19,16.92,17.24,16.67,16.959999,11.190351,2721600
2008-08-20,16.76,16.84,16.379999,16.629999,10.972613,3236300
2008-08-21,16.68,16.82,16.450001,16.780001,11.071588,3073300
2008-08-22,16.74,17.07,16.639999,17.059999,11.256331,2297200
2008-08-25,17.42,17.440001,16.66,16.959999,11.190351,3595600
2008-08-26,16.77,17.190001,16.73,17.07,11.262929,2351700
2008-08-27,17.07,17.35,16.950001,17.35,11.447679,2353100
2008-08-28,17.4,18.02,17.190001,18.02,11.889747,4137300
2008-08-29,17.450001,18.040001,17.450001,17.92,11.823771,2752400
2008-09-02,18.16,18.35,17.530001,17.709999,11.685207,3721100
2008-09-03,17.91,18.129999,17.66,18.07,11.922739,4135500
2008-09-04,17.9,18.200001,17.77,17.9,11.810575,4308600
2008-09-05,17.6,18.549999,17.549999,18.43,12.16027,5099400
2008-09-08,19.08,19.200001,18.299999,19.01,12.542959,7215100
2008-09-09,18.93,19.25,18.559999,18.809999,12.410994,11136300
2008-09-10,18.82,18.969999,18.08,18.459999,12.180064,5134400
2008-09-11,18.34,18.65,17.91,18.27,12.054699,5275000
2008-09-12,18.280001,18.940001,18.15,18.93,12.490173,5924000
2008-09-15,18.290001,19.110001,18.16,18.24,12.034906,4855400
2008-09-16,18.030001,18.91,17.530001,18.790001,12.397803,5278600
2008-09-17,18.26,19.120001,17.790001,17.92,11.823771,7756300
2008-09-18,18.889999,19.690001,18.02,19.629999,12.952037,10495600
2008-09-19,21.0,21.76,18.700001,21.75,14.350833,8419500
2008-09-22,20.030001,20.23,18.17,18.35,12.107488,3316200
2008-09-23,18.57,18.57,18.040001,18.42,12.153671,3276900
2008-09-24,18.379999,18.790001,17.57,17.66,11.652218,1705600
2008-09-25,17.65,18.35,17.290001,18.01,11.883152,2434600
2008-09-26,17.700001,18.73,17.25,17.799999,11.744589,1662800
2008-09-29,18.299999,18.35,16.33,16.33,10.774673,3048300
2008-09-30,17.48,19.25,16.77,19.25,12.701312,3037200
2008-10-01,19.1,20.15,18.280001,19.799999,13.064209,3778300
2008-10-02,20.0,20.0,18.0,18.299999,12.074494,1810900
2008-10-03,19.0,19.73,18.25,18.25,12.041504,2550400
2008-10-06,18.33,18.469999,17.01,17.73,11.698402,2272200
2008-10-07,17.549999,18.27,16.950001,17.549999,11.579637,2414700
2008-10-08,17.02,18.469999,17.0,17.93,11.830367,3715100
2008-10-09,17.950001,18.49,16.4,16.42,10.834058,5448600
2008-10-10,16.0,17.639999,14.75,15.0,9.897126,12118100
2008-10-13,16.33,17.469999,15.75,16.5,10.886836,7665800
2008-10-14,16.780001,17.09,15.32,16.4,10.82086,5729700
2008-10-15,16.17,16.299999,15.5,15.55,10.260023,2633200
2008-10-16,16.09,16.549999,15.0,16.52,10.900038,3524000
2008-10-17,16.040001,17.610001,16.0,16.969999,11.196949,3377900
2008-10-20,16.85,17.74,16.299999,17.68,11.665411,2331900
2008-10-21,17.450001,17.73,17.07,17.24,11.375096,1822800
2008-10-22,17.1,17.360001,16.059999,16.209999,10.695494,2725100
2008-10-23,16.030001,16.889999,15.91,16.6,10.952821,3606300
2008-10-24,15.5,16.77,15.23,16.09,10.616319,2929000
2008-10-27,15.9,16.559999,15.58,15.58,10.279813,2824300
2008-10-28,15.8,17.719999,15.48,17.41,11.487265,3128000
2008-10-29,16.91,17.24,16.35,16.540001,11.008075,2896400
2008-10-30,17.139999,17.23,16.440001,17.16,11.420712,3041800
2008-10-31,16.459999,17.690001,16.43,17.5,11.646995,3646200
2008-11-03,17.549999,17.549999,17.049999,17.17,11.427365,1761400
2008-11-04,17.35,17.799999,17.18,17.790001,11.840003,3800500
2008-11-05,17.48,17.860001,17.0,17.08,11.367467,2265400
2008-11-06,17.120001,17.559999,16.700001,16.780001,11.167804,2446100
2008-11-07,16.780001,16.969999,16.26,16.65,11.081285,1967500
2008-11-10,18.09,18.200001,17.450001,17.700001,11.780102,13987400
2008-11-11,17.43,18.0,17.290001,17.99,11.973111,8430000
2008-11-12,18.0,18.33,17.700001,17.940001,11.939833,74672800
2008-11-13,17.66,18.65,17.219999,18.629999,12.399056,13016400
2008-11-14,18.1,18.74,18.0,18.15,12.079595,7798500
2008-11-17,18.16,18.59,17.76,18.200001,12.112877,6365900
2008-11-18,18.049999,18.620001,16.959999,17.9,11.913213,8106500
2008-11-19,17.84,18.27,16.92,16.92,11.260979,7158900
2008-11-20,16.889999,17.459999,16.4,16.77,11.161149,8529500
2008-11-21,16.9,17.540001,16.15,17.48,11.633682,7746300
2008-11-24,17.57,18.82,17.280001,18.559999,12.352471,8358000
2008-11-25,18.860001,18.969999,17.9,18.65,12.412367,7225100
2008-11-26,18.450001,19.299999,18.25,18.84,12.538825,4998300
2008-11-28,18.9,19.379999,18.43,19.07,12.691895,1980700
2008-12-01,18.5,18.66,16.559999,16.57,11.028039,4834600
2008-12-02,17.0,18.0,16.68,17.99,11.973111,5451100
2008-12-03,17.280001,18.73,17.049999,18.629999,12.399056,5812400
2008-12-04,17.82,18.450001,17.26,17.440001,11.60706,6502800
2008-12-05,16.959999,18.379999,16.959999,18.370001,12.226015,6026800
2008-12-08,18.389999,18.440001,17.75,18.200001,12.112877,4052300
2008-12-09,18.07,18.48,17.780001,17.959999,11.953144,4409900
2008-12-10,18.0,18.299999,17.620001,17.950001,11.946491,2584900
2008-12-11,17.67,18.1,16.780001,16.809999,11.187771,4976000
2008-12-12,16.629999,17.440001,16.57,17.43,11.600408,3964400
2008-12-15,16.950001,17.48,16.75,17.23,11.467297,3441300
2008-12-16,17.33,18.26,17.33,18.129999,12.066285,4990800
2008-12-17,17.83,18.190001,17.549999,17.85,11.879936,2864300
2008-12-18,17.860001,18.040001,17.190001,17.370001,11.560473,4025000
2008-12-19,17.610001,18.309999,17.42,17.5,11.646995,7374900
2008-12-22,17.469999,17.860001,17.110001,17.26,11.487265,3935100
2008-12-23,17.48,17.6,16.959999,17.02,11.327533,3451200
2008-12-24,17.1,17.35,17.08,17.32,11.5272,903500
2008-12-26,17.290001,17.360001,17.1,17.309999,11.52054,964500
2008-12-29,17.18,17.360001,17.110001,17.24,11.473954,2234200
2008-12-30,17.440001,17.629999,17.24,17.58,11.700235,1786300
2008-12-31,17.15,17.889999,17.15,17.83,11.866621,3286000
2009-01-02,17.450001,17.99,17.41,17.790001,11.840003,3239500
2009-01-05,17.58,17.74,17.200001,17.280001,11.500578,3326300
2009-01-06,17.360001,17.639999,16.9,17.059999,11.354155,3243300
2009-01-07,16.92,17.35,16.870001,16.879999,11.234357,3537800
2009-01-08,16.870001,17.32,16.860001,17.309999,11.52054,2873800
2009-01-09,17.030001,17.389999,16.57,16.57,11.028039,4340700
2009-01-12,16.67,16.809999,16.25,16.299999,10.848343,3409200
2009-01-13,16.25,16.73,16.219999,16.66,11.087939,2528600
2009-01-14,16.200001,16.469999,16.1,16.17,10.76182,3299000
2009-01-15,16.200001,16.959999,16.0,16.65,11.081285,5652500
2009-01-16,16.809999,17.049999,16.309999,16.83,11.20108,6291100
2009-01-20,16.790001,17.040001,16.02,16.07,10.695268,7727600
2009-01-21,16.24,17.129999,16.01,17.129999,11.400743,7308700
2009-01-22,16.790001,17.030001,16.120001,16.370001,10.894934,5546600
2009-01-23,16.129999,17.620001,16.01,17.35,11.547164,7239000
2009-01-26,17.129999,17.76,16.959999,16.959999,11.287601,6000800
2009-01-27,17.09,17.549999,16.809999,17.51,11.653651,4797200
2009-01-28,17.870001,17.879999,16.98,17.35,11.646939,6894600
2009-01-29,17.26,17.35,16.49,16.51,11.083053,4293300
2009-01-30,16.950001,16.959999,16.209999,16.360001,10.982359,4993400
2009-02-02,16.16,16.75,16.049999,16.700001,11.210597,3772000
2009-02-03,16.700001,16.950001,16.43,16.75,11.244163,3637700
2009-02-04,16.959999,17.25,16.59,16.76,11.250878,5685400
2009-02-05,17.059999,17.42,16.58,17.049999,11.44555,5958500
2009-02-06,17.129999,17.610001,17.08,17.59,11.808048,5173600
2009-02-09,17.290001,17.780001,17.18,17.700001,11.881891,3784800
2009-02-10,17.440001,17.700001,16.950001,16.969999,11.391848,9819400
2009-02-11,17.040001,17.459999,17.0,17.43,11.70064,3870800
2009-02-12,16.84,17.379999,16.700001,17.299999,11.613372,6063600
2009-02-13,17.27,17.450001,16.469999,17.09,11.472403,5044500
2009-02-17,16.85,16.950001,16.52,16.530001,11.096477,5050600
2009-02-18,16.6,16.9,16.26,16.58,11.130042,4742500
2009-02-19,16.620001,16.799999,16.08,16.08,10.794397,4323100
2009-02-20,15.97,16.32,15.61,16.17,10.854813,10069400
2009-02-23,16.139999,16.49,15.86,15.86,10.646708,6007500
2009-02-24,16.17,16.629999,15.8,16.629999,11.163606,6874200
2009-02-25,16.620001,17.290001,16.190001,16.879999,11.331429,8023300
2009-02-26,17.209999,17.4,16.91,17.200001,11.546246,7888500
2009-02-27,16.790001,17.83,16.790001,17.41,11.687215,10718200
2009-03-02,17.049999,17.309999,16.959999,17.01,11.418702,7127900
2009-03-03,17.200001,17.42,16.969999,17.16,11.519389,6969800
2009-03-04,17.32,17.76,17.09,17.440001,11.707354,6962500
2009-03-05,17.049999,17.360001,16.540001,16.66,11.183743,8397600
2009-03-06,16.76,17.049999,16.469999,16.870001,11.324718,6311400
2009-03-09,16.639999,17.42,16.58,17.26,11.58652,6142700
2009-03-10,17.6,17.799999,17.299999,17.74,11.908742,8013600
2009-03-11,17.700001,17.85,17.309999,17.459999,11.720778,5832200
2009-03-12,17.49,17.879999,17.030001,17.85,11.982587,6672800
2009-03-13,17.950001,17.99,17.34,17.42,11.693929,7002100
2009-03-16,17.66,17.790001,16.809999,16.950001,11.378424,6405300
2009-03-17,16.879999,17.620001,16.68,17.389999,11.673789,5276900
2009-03-18,17.209999,17.950001,16.879999,17.780001,11.935596,8357000
2009-03-19,18.0,18.0,16.790001,16.98,11.398559,7103600
2009-03-20,17.360001,17.379999,16.4,16.639999,11.170318,7438900
2009-03-23,17.030001,17.99,16.9,17.809999,11.955733,6876800
2009-03-24,17.5,17.709999,16.790001,16.84,11.304579,5207500
2009-03-25,16.969999,17.219999,16.540001,17.15,11.512678,6560800
2009-03-26,17.190001,17.719999,17.110001,17.59,11.808048,6687500
2009-03-27,17.309999,17.809999,17.200001,17.440001,11.707354,4931500
