Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,25.129999,27.58,24.440001,26.0,21.525467,1667100
2009-02-12,25.309999,25.790001,24.290001,25.620001,21.210861,1838300
2009-02-13,25.629999,26.129999,24.98,25.040001,20.730679,1246300
2009-02-17,21.370001,24.219999,21.370001,23.16,19.174217,1860200
2009-02-18,23.49,23.93,22.73,23.610001,19.546778,1626200
2009-02-19,23.82,23.85,21.879999,22.07,18.380802,2196600
2009-02-20,21.18,22.559999,20.77,21.620001,18.006021,2735500
2009-02-23,21.92,22.49,20.18,20.26,16.873356,2087000
2009-02-24,20.280001,22.690001,20.120001,22.6,18.822205,2722100
2009-02-25,22.559999,22.67,20.68,21.23,17.681217,2186200
2009-02-26,21.620001,22.4,21.43,21.73,18.09763,2373800
2009-02-27,20.58,20.950001,20.16,20.4,16.989956,3037200
2009-03-02,20.030001,20.379999,18.620001,18.76,15.624094,2209400
2009-03-03,19.27,19.33,17.9,18.139999,15.107736,2812400
2009-03-04,17.75,19.35,17.75,18.950001,15.782339,2134200
2009-03-05,18.34,18.620001,16.59,16.950001,14.116657,1978400
2009-03-06,17.48,17.639999,16.34,17.190001,14.316539,2403900
2009-03-09,16.780001,17.799999,16.459999,17.360001,14.458124,2065200
2009-03-10,17.370001,18.860001,17.370001,18.780001,15.64075,2480200
2009-03-11,19.02,19.23,18.15,18.83,15.682393,2088200
2009-03-12,18.74,20.450001,18.200001,20.26,16.873356,2612900
2009-03-13,20.35,20.98,19.540001,20.459999,17.039925,1724800
2009-03-16,20.860001,21.65,20.059999,20.26,16.873356,1900300
2009-03-17,20.17,21.700001,19.610001,21.68,18.05599,2117200
2009-03-18,21.52,23.27,20.870001,23.09,19.230301,3136400
2009-03-19,23.530001,23.74,21.610001,21.73,18.09763,2383200
2009-03-20,22.02,22.02,21.1,21.370001,17.797813,1781500
2009-03-23,22.129999,24.17,22.120001,24.17,20.129765,2098300
2009-03-24,22.879999,24.5,22.629999,23.120001,19.255287,2000200
2009-03-25,23.59,24.32,22.290001,23.639999,19.688362,2170100
2009-03-26,23.58,23.690001,22.709999,23.540001,19.605078,1851300
2009-03-27,22.940001,22.969999,21.879999,22.42,18.672293,2462100
2009-03-30,21.23,21.41,20.18,20.32,16.92333,1984200
2009-03-31,20.780001,21.9,20.58,21.780001,18.139278,2307500
2009-04-01,21.780001,22.629999,20.879999,22.52,18.755577,1491700
2009-04-02,22.85,23.65,22.700001,23.09,19.230301,1978400
2009-04-03,22.860001,23.790001,22.65,23.76,19.788298,1835600
2009-04-06,23.17,23.709999,22.93,23.540001,19.605078,1223400
2009-04-07,22.940001,23.48,22.540001,22.92,19.088713,1057700
2009-04-08,23.299999,24.190001,23.299999,24.08,20.054806,1702200
2009-04-09,24.98,26.040001,23.99,26.030001,21.67885,2376800
2009-04-13,25.4,26.620001,25.049999,26.370001,21.962021,1503300
2009-04-14,25.879999,26.26,24.950001,25.25,21.029236,2060200
2009-04-15,24.76,26.92,24.6,26.75,22.278494,1201400
2009-04-16,26.860001,28.1,26.08,27.790001,23.14465,1566200
2009-04-17,27.959999,28.0,26.940001,27.58,22.969751,1601200
2009-04-20,26.860001,27.32,25.27,25.34,21.104191,1882400
2009-04-21,24.6,27.610001,22.75,27.5,22.903128,2136700
2009-04-22,26.67,28.459999,26.02,27.92,23.252924,3089500
2009-04-23,28.08,29.59,27.65,29.459999,24.535496,2540100
2009-04-24,29.459999,29.6,27.98,28.18,23.469465,2415300
2009-04-27,27.700001,28.379999,27.43,27.559999,22.9531,1843600
2009-04-28,27.51,28.23,27.110001,27.360001,22.78653,1946500
2009-04-29,27.75,28.07,27.4,28.030001,23.344534,2414600
2009-04-30,27.0,27.860001,23.99,24.440001,20.354635,6063800
2009-05-01,25.1,25.1,23.219999,23.41,19.496801,2194900
2009-05-04,23.790001,23.790001,22.290001,23.209999,19.330244,3940400
2009-05-05,23.389999,25.120001,23.24,24.58,20.471233,2901100
2009-05-06,24.6,25.68,24.48,25.469999,21.212458,2012300
2009-05-07,25.82,26.389999,23.74,23.85,19.86326,3061200
2009-05-08,24.139999,25.84,24.139999,25.620001,21.337379,2128000
2009-05-11,23.51,25.1,23.5,23.58,19.638391,2249200
2009-05-12,23.5,23.940001,23.1,23.309999,19.413523,2094900
2009-05-13,22.440001,23.030001,22.01,22.139999,18.439093,2173100
2009-05-14,22.040001,23.48,22.030001,23.23,19.346893,1538100
2009-05-15,23.190001,23.24,22.34,22.58,18.805552,1646100
2009-05-18,23.18,23.84,22.83,23.73,19.763313,1413500
2009-05-19,23.700001,24.219999,23.24,23.51,19.580091,999500
2009-05-20,23.85,24.0,22.5,22.549999,18.780565,1974800
2009-05-21,22.27,22.4,21.65,22.0,18.445198,2627600
2009-05-22,22.049999,22.969999,21.9,22.549999,18.90633,1407500
2009-05-26,22.389999,23.67,22.26,23.57,19.761511,1499100
2009-05-27,23.690001,23.75,22.379999,22.4,18.780565,1374400
2009-05-28,22.639999,23.33,22.41,23.18,19.434532,1450900
2009-05-29,23.18,23.629999,22.809999,23.629999,19.811817,1045100
2009-06-01,23.969999,24.450001,23.5,23.74,19.904045,1960100
2009-06-02,23.67,24.209999,23.65,23.860001,20.004658,1652100
2009-06-03,23.709999,24.17,23.450001,24.059999,20.172338,1978200
2009-06-04,24.15,24.75,24.0,24.459999,20.507706,1904900
2009-06-05,24.469999,25.030001,24.469999,24.91,20.884993,2608800
2009-06-08,24.5,24.799999,24.200001,24.370001,20.432253,1796000
2009-06-09,24.549999,24.59,23.57,23.74,19.904045,1719700
2009-06-10,23.950001,25.110001,23.950001,25.09,21.03591,3097500
2009-06-11,25.200001,25.5,24.93,25.27,21.186825,1687500
2009-06-12,25.129999,25.15,24.209999,24.620001,20.641851,945400
2009-06-15,24.41,24.65,23.85,23.870001,20.013044,1240000
2009-06-16,23.93,24.209999,23.809999,23.809999,19.96273,989300
2009-06-17,23.73,23.9,23.280001,23.32,19.55191,1115500
2009-06-18,23.280001,23.639999,23.190001,23.379999,19.602217,1333000
2009-06-19,23.620001,24.34,23.559999,24.309999,20.381941,1731200
2009-06-22,23.620001,24.15,23.09,23.1,19.367458,1296000
2009-06-23,23.49,23.6,23.08,23.33,19.560299,1013400
2009-06-24,23.51,23.84,23.209999,23.76,19.920815,1610900
2009-06-25,23.459999,24.309999,23.389999,24.309999,20.381941,1130800
2009-06-26,24.26,24.43,24.049999,24.07,20.180717,1035500
2009-06-29,24.26,24.620001,23.9,24.43,20.482555,674200
2009-06-30,24.389999,24.52,23.85,24.09,20.197491,1085300
2009-07-01,24.120001,24.42,23.969999,24.059999,20.172338,1423500
2009-07-02,23.85,23.91,23.26,23.26,19.501606,1142800
2009-07-06,23.15,23.200001,22.780001,22.93,19.224928,1207200
2009-07-07,22.68,23.129999,22.23,22.24,18.646414,1124400
2009-07-08,22.35,22.790001,21.65,22.08,18.512272,1445000
2009-07-09,22.459999,23.09,22.309999,22.879999,19.183004,1314100
2009-07-10,22.52,22.709999,22.08,22.389999,18.772175,963700
2009-07-13,22.559999,23.49,22.51,23.48,19.686062,1099400
2009-07-14,23.43,23.43,22.93,23.309999,19.543518,802600
2009-07-15,23.66,24.5,23.370001,24.309999,20.381941,1333000
2009-07-16,24.17,24.76,23.93,24.559999,20.591549,782700
2009-07-17,24.549999,24.700001,24.26,24.639999,20.658617,896200
2009-07-20,24.75,24.75,24.440001,24.66,20.67539,826300
2009-07-21,24.85,25.0,24.629999,24.809999,20.801151,760000
2009-07-22,24.49,24.73,24.09,24.290001,20.365179,1602100
2009-07-23,24.280001,25.799999,24.280001,25.65,21.505426,1921400
2009-07-24,25.57,26.290001,25.51,26.23,21.991709,920000
2009-07-27,26.1,26.82,26.1,26.6,22.301912,1075500
2009-07-28,26.370001,26.57,25.85,25.879999,21.698256,762800
2009-07-29,25.92,25.950001,24.799999,25.0,20.960453,1400100
2009-07-30,25.389999,27.290001,24.700001,25.77,21.606031,4980800
2009-07-31,26.139999,26.139999,25.469999,25.52,21.396431,2319300
2009-08-03,26.040001,26.17,25.66,26.0,21.79887,1345200
2009-08-04,25.85,26.360001,25.65,26.139999,21.916246,1439100
2009-08-05,26.15,26.43,25.549999,26.209999,21.974934,1594400
2009-08-06,26.43,26.51,25.639999,25.950001,21.756947,1045000
2009-08-07,26.16,27.49,26.040001,27.32,22.905582,1356200
2009-08-10,27.360001,27.58,27.110001,27.42,22.989422,878400
2009-08-11,27.219999,27.52,26.870001,27.16,22.771435,1124900
2009-08-12,26.98,28.24,26.98,28.030001,23.500856,1140800
2009-08-13,28.23,28.6,27.969999,28.4,23.811073,839200
2009-08-14,28.280001,28.32,27.83,28.200001,23.643389,757200
2009-08-17,27.450001,27.74,27.280001,27.370001,22.947502,934900
2009-08-18,27.469999,28.030001,27.370001,27.74,23.257717,762500
2009-08-19,27.5,27.9,27.1,27.82,23.324791,643900
2009-08-20,27.809999,28.18,27.709999,28.1,23.559551,1433600
2009-08-21,28.51,29.33,28.51,29.24,24.515341,882800
2009-08-24,29.379999,29.870001,29.379999,29.49,24.724949,843500
2009-08-25,29.620001,30.040001,29.540001,29.74,24.934555,1027500
2009-08-26,29.65,29.959999,29.23,29.91,25.07708,889300
2009-08-27,29.790001,29.790001,29.33,29.5,24.857994,1189300
2009-08-28,29.67,30.07,29.450001,29.799999,25.110788,635900
2009-08-31,29.549999,29.950001,29.139999,29.950001,25.23719,971000
2009-09-01,29.700001,30.02,28.139999,28.219999,23.779411,1743900
2009-09-02,28.190001,28.559999,27.969999,28.120001,23.695148,1251700
2009-09-03,28.27,28.620001,28.02,28.23,23.787836,1218700
2009-09-04,28.25,28.57,28.049999,28.48,23.998495,801300
2009-09-08,28.799999,29.139999,28.43,29.09,24.512512,997000
2009-09-09,29.24,29.25,28.780001,29.23,24.63048,775600
2009-09-10,29.110001,29.610001,28.799999,29.6,24.942257,772600
2009-09-11,29.639999,29.98,29.530001,29.75,25.068653,751100
2009-09-14,29.48,30.33,29.33,30.309999,25.540541,456300
2009-09-15,30.51,30.82,30.33,30.65,25.827034,749700
2009-09-16,30.790001,31.76,30.790001,31.139999,26.239931,1277500
2009-09-17,31.139999,31.709999,30.92,31.18,26.27364,952000
2009-09-18,31.18,32.080002,31.08,31.99,26.956182,2107900
2009-09-21,31.719999,31.940001,31.16,31.780001,26.779224,1144100
2009-09-22,32.099998,32.099998,31.299999,31.459999,26.509579,795800
2009-09-23,31.549999,31.77,30.799999,30.809999,25.961861,816300
2009-09-24,31.040001,31.290001,30.530001,30.84,25.987137,1379300
2009-09-25,30.780001,31.77,30.66,31.219999,26.307337,1421000
2009-09-28,31.290001,32.220001,31.17,32.130001,27.074158,557200
2009-09-29,32.16,32.459999,31.73,32.150002,27.091007,858600
2009-09-30,32.25,32.490002,31.51,32.060001,27.015167,930600
2009-10-01,31.9,32.139999,30.9,30.940001,26.071404,762000
2009-10-02,30.459999,31.32,30.049999,30.85,25.995567,1078900
2009-10-05,30.940001,31.639999,30.65,31.639999,26.661253,815700
2009-10-06,31.92,33.080002,31.92,33.029999,27.832531,1454500
2009-10-07,32.990002,33.349998,32.790001,33.040001,27.840956,862300
2009-10-08,33.349998,33.369999,32.669998,32.77,27.613445,1351500
2009-10-09,31.879999,32.16,31.25,31.83,26.821356,2441100
2009-10-12,31.9,32.490002,31.67,31.940001,26.914051,998400
2009-10-13,31.85,31.85,30.620001,30.809999,25.961861,2809200
2009-10-14,31.32,31.34,30.370001,30.540001,25.73435,3219400
2009-10-15,30.389999,30.559999,30.25,30.459999,25.666935,1709100
2009-10-16,30.049999,30.99,29.92,30.950001,26.079832,1942700
2009-10-19,31.209999,32.099998,31.040001,31.9,26.880342,1575800
2009-10-20,31.950001,32.259998,31.6,32.16,27.09943,1682000
2009-10-21,32.139999,32.599998,31.25,31.34,26.408464,1340200
2009-10-22,31.360001,32.330002,31.290001,32.27,27.192118,1064500
2009-10-23,32.380001,32.41,31.0,31.15,26.248362,1073800
2009-10-26,31.280001,31.84,29.92,30.01,25.287745,1552200
2009-10-27,30.07,30.83,29.969999,30.08,25.346731,1355300
2009-10-28,30.09,30.32,29.280001,29.34,24.723177,1324000
2009-10-29,30.09,31.610001,29.950001,30.889999,26.029276,3552000
2009-10-30,30.780001,30.83,29.77,29.93,25.220339,1638800
2009-11-02,30.15,30.4,29.23,29.68,25.009676,1425600
2009-11-03,29.5,30.309999,29.26,30.0,25.27932,1881600
2009-11-04,30.389999,30.809999,30.110001,30.209999,25.45627,1573200
2009-11-05,30.43,30.690001,30.030001,30.620001,25.801758,1237100
2009-11-06,30.26,30.870001,30.1,30.83,25.978714,1027600
2009-11-09,31.26,31.969999,31.1,31.889999,26.871912,1280700
2009-11-10,31.82,31.82,31.27,31.440001,26.492725,876500
2009-11-11,31.629999,32.09,31.52,32.07,27.02359,916200
2009-11-12,31.950001,32.040001,31.540001,31.58,26.610695,942000
2009-11-13,31.700001,31.74,30.9,31.15,26.248362,1125600
2009-11-16,31.709999,31.709999,31.26,31.450001,26.501152,1033100
2009-11-17,31.42,31.469999,30.9,31.23,26.315771,631000
2009-11-18,31.25,31.41,30.860001,31.290001,26.366335,1123800
2009-11-19,31.120001,31.32,30.639999,30.790001,25.945005,1003900
2009-11-20,30.58,30.85,30.33,30.719999,25.886023,683200
2009-11-23,31.049999,31.469999,31.01,31.24,26.324194,1016700
2009-11-24,31.370001,31.440001,30.92,31.360001,26.425314,878400
2009-11-25,31.34,31.360001,31.09,31.15,26.374508,1077600
2009-11-27,30.49,30.66,30.16,30.26,25.620949,666700
2009-11-30,30.48,30.639999,30.120001,30.57,25.883427,1617900
2009-12-01,30.84,30.969999,30.5,30.74,26.027369,1033100
2009-12-02,31.030001,31.030001,30.719999,30.85,26.120508,962200
2009-12-03,31.0,31.290001,30.190001,30.27,25.629421,1191000
2009-12-04,30.75,30.860001,30.08,30.559999,25.874964,823800
2009-12-07,30.6,30.66,29.790001,29.99,25.392345,1310300
2009-12-08,29.75,29.870001,29.040001,29.219999,24.740387,2289300
2009-12-09,29.23,29.24,28.940001,29.1,24.638788,1743500
2009-12-10,29.18,29.48,29.0,29.370001,24.867395,1356100
2009-12-11,29.549999,29.66,29.299999,29.620001,25.079071,815800
2009-12-14,29.959999,30.139999,29.48,30.1,25.485481,1005000
2009-12-15,29.85,30.16,29.559999,29.76,25.197607,1720600
2009-12-16,29.99,30.25,29.889999,30.049999,25.443151,835500
2009-12-17,29.92,30.299999,29.65,29.66,25.112936,949000
2009-12-18,29.73,29.790001,29.0,29.48,24.960531,1745700
2009-12-21,29.780001,30.030001,29.67,29.77,25.206081,652600
2009-12-22,29.790001,30.01,29.370001,29.43,24.918194,916500
2009-12-23,29.43,29.549999,29.34,29.440001,24.926666,589900
2009-12-24,29.540001,29.709999,29.450001,29.6,25.062132,322400
2009-12-28,29.73,29.73,29.48,29.65,25.104473,761700
2009-12-29,29.76,29.860001,29.549999,29.690001,25.13834,441200
2009-12-30,29.6,29.780001,29.530001,29.690001,25.13834,440200
2009-12-31,29.77,29.91,29.48,29.48,24.960531,585900
2010-01-04,29.700001,30.209999,29.610001,30.16,25.536283,1228200
2010-01-05,30.059999,31.08,30.0,31.059999,26.298309,1377600
2010-01-06,30.92,31.059999,30.610001,30.969999,26.222107,1326900
2010-01-07,30.83,31.41,30.68,31.35,26.543852,1022500
2010-01-08,31.290001,31.4,31.02,31.370001,26.560785,592400
2010-01-11,31.5,31.82,31.290001,31.59,26.747051,660100
2010-01-12,31.42,31.870001,31.209999,31.299999,26.501514,770500
2010-01-13,31.450001,31.799999,31.209999,31.59,26.747051,555500
2010-01-14,31.49,31.51,30.969999,31.26,26.467649,1025600
2010-01-15,31.129999,31.18,30.379999,30.530001,25.84956,1367300
2010-01-19,30.5,31.07,30.34,30.83,26.103567,2084800
2010-01-20,30.6,30.73,29.950001,30.299999,25.654823,1283500
2010-01-21,30.23,31.469999,29.59,31.299999,26.501514,4078900
2010-01-22,31.32,32.650002,31.120001,31.83,26.950264,4528300
2010-01-25,32.240002,32.34,31.92,32.119999,27.195807,2152900
2010-01-26,31.950001,32.48,31.450001,31.49,26.662386,1441500
2010-01-27,31.41,31.98,31.120001,31.85,26.967199,1240200
2010-01-28,32.080002,32.080002,31.48,31.58,26.738592,1085200
2010-01-29,31.75,32.029999,31.4,31.43,26.611586,991300
2010-02-01,31.620001,32.200001,31.280001,31.67,26.814793,1995000
2010-02-02,31.66,32.119999,31.559999,32.110001,27.187338,674400
2010-02-03,31.940001,32.049999,31.290001,31.66,26.806328,1158300
2010-02-04,31.780001,32.810001,31.540001,31.73,26.865591,3295400
2010-02-05,31.530001,31.620001,30.18,30.92,26.179773,2015500
2010-02-08,31.059999,31.24,30.16,30.16,25.536283,1155700
2010-02-09,30.459999,30.790001,30.190001,30.370001,25.71409,1181000
2010-02-10,30.32,30.35,29.92,30.129999,25.510885,1844300
2010-02-11,29.85,30.129999,29.540001,29.76,25.197607,2199700
2010-02-12,29.5,29.870001,29.08,29.860001,25.28228,1782000
2010-02-16,30.280001,30.82,30.049999,30.809999,26.086637,1079000
2010-02-17,30.879999,31.07,30.59,30.709999,26.001961,1281500
2010-02-18,30.549999,30.91,30.469999,30.65,26.078539,1496100
2010-02-19,30.700001,31.139999,30.43,30.91,26.299767,1596300
2010-02-22,30.940001,31.110001,30.639999,30.809999,26.214674,1438500
2010-02-23,30.76,30.889999,30.01,30.43,25.891357,2293700
2010-02-24,30.540001,30.969999,30.469999,30.950001,26.333797,1001300
2010-02-25,30.629999,30.700001,30.33,30.559999,26.001963,2325600
2010-02-26,30.6,30.65,30.15,30.52,25.967936,1249000
2010-03-01,30.52,30.85,30.360001,30.65,26.078539,1434400
2010-03-02,30.74,30.870001,30.49,30.73,26.14661,1048000
2010-03-03,30.799999,30.99,30.68,30.77,26.180645,900500
2010-03-04,30.870001,31.24,30.76,30.969999,26.350815,1982600
2010-03-05,31.120001,31.690001,31.1,31.68,26.95492,1361900
2010-03-08,31.65,32.240002,31.639999,32.220001,27.414377,1491300
2010-03-09,32.049999,32.419998,32.049999,32.34,27.516479,1309000
2010-03-10,32.419998,32.689999,32.290001,32.610001,27.746212,1632100
2010-03-11,32.5,33.02,32.299999,32.98,28.06102,1286400
2010-03-12,33.080002,33.27,32.740002,32.900002,27.992952,1094300
2010-03-15,32.82,33.0,32.490002,32.619999,27.754719,1701100
2010-03-16,32.720001,33.209999,32.68,33.139999,28.197157,1287300
2010-03-17,33.240002,33.759998,33.150002,33.5,28.503462,828800
2010-03-18,33.400002,33.450001,33.060001,33.299999,28.333294,1046800
2010-03-19,33.200001,33.529999,33.029999,33.200001,28.248211,1240000
2010-03-22,33.0,33.349998,32.810001,33.349998,28.375834,911900
2010-03-23,33.290001,33.48,32.919998,33.169998,28.222681,1029200
2010-03-24,33.119999,33.540001,33.009998,33.48,28.486446,878400
2010-03-25,33.560001,34.139999,33.490002,33.669998,28.648106,1433700
2010-03-26,33.790001,34.150002,33.639999,33.970001,28.90336,1416900
2010-03-29,34.02,34.41,33.990002,34.369999,29.243698,902000
2010-03-30,34.439999,34.599998,34.209999,34.34,29.218178,877600
2010-03-31,34.32,34.459999,34.07,34.380001,29.252218,1091900
2010-04-01,34.599998,35.009998,34.450001,34.889999,29.686157,991000
2010-04-05,34.869999,35.630001,34.869999,35.630001,30.315775,1001600
2010-04-06,35.41,35.66,35.16,35.470001,30.179638,912200
2010-04-07,35.48,35.549999,34.740002,34.900002,29.694654,1012000
2010-04-08,34.860001,34.860001,34.540001,34.759998,29.575535,1298900
2010-04-09,34.779999,34.779999,34.380001,34.630001,29.464928,967500
2010-04-12,34.720001,34.98,34.59,34.959999,29.745701,770100
2010-04-13,35.0,35.189999,34.700001,35.02,29.796757,744500
2010-04-14,35.09,35.790001,35.040001,35.790001,30.451912,744800
2010-04-15,35.619999,35.84,35.380001,35.689999,30.366823,617000
2010-04-16,35.5,35.610001,34.34,34.439999,29.303268,1445100
2010-04-19,34.25,34.959999,34.16,34.889999,29.686157,1178400
2010-04-20,35.09,35.32,34.830002,35.0,29.779745,834100
2010-04-21,35.0,35.07,34.610001,34.939999,29.728685,1246400
2010-04-22,34.66,34.970001,34.450001,34.919998,29.711664,938000
2010-04-23,34.91,35.0,34.73,34.889999,29.686157,1349500
2010-04-26,34.810001,35.119999,34.759998,34.939999,29.728685,1824200
2010-04-27,34.700001,34.93,33.700001,33.790001,28.75021,1314100
2010-04-28,34.049999,34.459999,33.470001,33.689999,28.665127,1939400
2010-04-29,35.450001,36.5,34.18,36.360001,30.936892,2707300
2010-04-30,36.299999,37.07,36.110001,36.43,30.99646,1765200
2010-05-03,36.709999,37.02,36.459999,36.57,31.115574,1532300
2010-05-04,36.209999,36.27,35.310001,35.599998,30.290247,1164500
2010-05-05,35.200001,37.040001,35.119999,36.450001,31.013468,2343100
2010-05-06,36.23,36.939999,33.25,35.27,30.009464,2939400
2010-05-07,35.119999,35.75,34.139999,34.650002,29.481936,2696700
2010-05-10,36.16,37.099998,36.0,36.540001,31.09005,1823000
2010-05-11,36.029999,36.900002,35.84,36.259998,30.85181,1183900
2010-05-12,36.459999,37.220001,36.369999,37.18,31.634584,1224800
2010-05-13,37.150002,37.549999,36.869999,37.02,31.498459,1405000
2010-05-14,36.68,36.810001,35.52,35.869999,30.519983,2186900
2010-05-17,35.970001,36.389999,35.279999,36.240002,30.834787,1461900
2010-05-18,35.41,36.200001,35.049999,35.290001,30.026487,2072000
2010-05-19,35.139999,35.66,34.619999,35.419998,30.137098,1689000
2010-05-20,34.490002,35.09,33.799999,33.830002,28.91486,2756500
2010-05-21,33.349998,34.419998,33.119999,34.299999,29.316587,2691900
2010-05-24,34.040001,34.189999,33.52,33.540001,28.666994,1711100
2010-05-25,32.68,34.459999,32.470001,34.369999,29.376394,2278100
2010-05-26,34.52,34.869999,34.09,34.189999,29.222557,2503600
2010-05-27,34.73,35.349998,34.73,35.299999,30.171286,1951200
2010-05-28,35.200001,35.200001,34.5,34.700001,29.658459,2387400
2010-06-01,34.130001,35.189999,34.040001,34.619999,29.59008,2023000
2010-06-02,34.869999,35.720001,34.59,35.720001,30.530264,1538500
2010-06-03,35.73,36.220001,35.459999,35.779999,30.581541,1416400
2010-06-04,35.099998,35.240002,34.200001,34.310001,29.325113,1649300
2010-06-07,34.459999,34.540001,33.740002,33.77,28.863583,1425200
2010-06-08,33.84,34.189999,33.150002,34.119999,29.162724,1918100
2010-06-09,34.400002,34.709999,33.91,34.0,29.06016,2608800
2010-06-10,34.490002,35.349998,34.490002,35.34,30.205473,1707800
2010-06-11,34.98,35.919998,34.889999,35.849998,30.641371,1412000
2010-06-14,36.110001,36.48,35.549999,35.75,30.555908,1407300
2010-06-15,36.150002,36.959999,35.939999,36.91,31.547377,1104900
2010-06-16,36.720001,37.349998,36.509998,36.869999,31.513186,1986500
2010-06-17,37.119999,37.310001,36.799999,37.240002,31.829428,1563000
2010-06-18,37.380001,37.490002,36.900002,37.049999,31.667019,2316100
2010-06-21,37.5,38.009998,36.869999,37.0,31.624296,1605000
2010-06-22,37.09,37.419998,36.599998,36.68,31.350784,1640700
2010-06-23,36.689999,36.77,36.259998,36.419998,31.128567,1203700
2010-06-24,36.189999,36.200001,35.66,35.939999,30.718306,1586700
2010-06-25,36.259998,36.400002,35.709999,36.040001,30.803764,2469200
2010-06-28,36.209999,36.75,36.09,36.599998,31.28241,2018600
2010-06-29,35.990002,36.049999,34.689999,34.889999,29.820856,1971700
2010-06-30,34.200001,35.369999,34.200001,34.700001,29.658459,1974000
2010-07-01,34.75,34.919998,33.950001,34.509998,29.496071,1716200
2010-07-02,34.68,34.790001,34.02,34.189999,29.222557,1055500
2010-07-06,34.619999,35.02,34.049999,34.389999,29.393499,1296200
2010-07-07,34.509998,35.84,34.41,35.810001,30.607193,1491600
2010-07-08,36.060001,36.119999,35.290001,35.849998,30.641371,1312000
2010-07-09,35.720001,35.970001,35.529999,35.880001,30.667017,1532500
2010-07-12,35.73,35.799999,35.16,35.240002,30.120003,1526700
2010-07-13,35.650002,36.610001,35.540001,36.470001,31.171295,1424000
2010-07-14,36.220001,36.75,35.880001,36.73,31.393505,1473900
2010-07-15,36.709999,37.07,36.07,36.959999,31.590111,1546000
2010-07-16,36.990002,37.41,36.240002,36.580002,31.265308,3148500
2010-07-19,36.669998,36.970001,36.130001,36.75,31.410612,1083200
2010-07-20,36.060001,37.509998,36.049999,37.509998,32.060192,1870700
2010-07-21,37.700001,37.98,36.34,36.380001,31.094376,1558900
2010-07-22,36.82,37.310001,36.75,36.93,31.564466,1737300
2010-07-23,36.77,36.970001,36.490002,36.810001,31.461899,2807200
2010-07-26,36.810001,37.110001,36.639999,37.009998,31.632832,2113100
2010-07-27,37.400002,37.419998,36.540001,36.610001,31.290951,1616700
2010-07-28,36.59,36.990002,36.41,36.48,31.179836,1547600
2010-07-29,36.799999,37.720001,36.799999,37.18,31.778147,2160500
2010-07-30,36.799999,37.549999,36.720001,37.290001,31.872156,1514900
2010-08-02,37.759998,38.27,37.560001,38.25,32.69268,1170700
2010-08-03,38.099998,38.189999,37.57,37.93,32.41917,1267500
2010-08-04,38.049999,38.049999,36.82,37.18,31.778147,2084000
2010-08-05,37.080002,37.689999,36.779999,37.610001,32.145668,1271200
2010-08-06,37.209999,37.700001,37.110001,37.610001,32.145668,1612100
2010-08-09,37.830002,37.959999,37.619999,37.919998,32.410625,1033400
2010-08-10,37.580002,38.349998,37.419998,38.119999,32.58157,1826200
2010-08-11,37.619999,37.66,36.970001,37.0,31.624296,1449500
2010-08-12,36.580002,37.02,36.419998,36.849998,31.496086,999200
2010-08-13,36.779999,37.470001,36.740002,37.009998,31.632832,1016900
2010-08-16,36.720001,36.779999,36.299999,36.650002,31.325144,929200
2010-08-17,37.02,37.459999,36.919998,37.450001,32.008904,973300
2010-08-18,37.43,37.689999,37.209999,37.529999,32.077282,1170100
2010-08-19,37.349998,37.41,36.66,36.720001,31.384972,943700
2010-08-20,36.349998,36.549999,35.110001,36.360001,31.077276,1256500
2010-08-23,36.490002,36.740002,36.169998,36.189999,30.931969,1257600
2010-08-24,35.75,36.029999,35.450001,35.689999,30.504623,1082000
2010-08-25,35.470001,36.029999,35.200001,35.919998,30.701204,765000
2010-08-26,35.77,36.34,35.68,35.82,30.752716,1291200
2010-08-27,36.099998,36.849998,35.68,36.849998,31.637005,895800
2010-08-30,36.66,36.889999,35.990002,36.009998,30.915846,669000
2010-08-31,35.669998,36.619999,35.509998,36.560001,31.388023,1280400
2010-09-01,36.98,37.599998,36.77,37.560001,32.246567,1345900
2010-09-02,37.77,37.810001,37.130001,37.619999,32.298065,1019300
2010-09-03,38.0,38.720001,37.759998,38.720001,33.242477,995300
2010-09-07,38.389999,38.599998,38.189999,38.330002,32.907627,1291700
2010-09-08,38.450001,39.0,38.299999,38.919998,33.414169,1172800
2010-09-09,39.43,39.470001,38.549999,38.959999,33.448524,729000
2010-09-10,38.900002,39.290001,38.73,39.209999,33.663143,712000
2010-09-13,39.639999,39.799999,39.360001,39.630001,34.023743,812900
2010-09-14,39.5,39.900002,39.299999,39.740002,34.118183,901800
2010-09-15,39.450001,40.32,39.389999,40.189999,34.504513,1073200
2010-09-16,39.93,40.009998,39.709999,39.919998,34.272709,901200
2010-09-17,40.060001,40.369999,39.77,40.0,34.341396,1634000
2010-09-20,40.119999,40.669998,40.02,40.599998,34.856518,1087300
2010-09-21,40.599998,40.779999,40.189999,40.32,34.616119,790600
2010-09-22,40.110001,40.380001,39.950001,39.950001,34.298462,1176300
2010-09-23,39.59,40.0,39.310001,39.34,33.774757,811600
2010-09-24,39.740002,40.369999,39.740002,40.369999,34.659046,778200
2010-09-27,40.299999,40.84,40.25,40.389999,34.67622,932800
