Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,17.0,17.59,16.700001,16.870001,10.791965,3864200
2009-03-03,17.190001,17.5,16.190001,16.82,10.759977,3723300
2009-03-04,17.030001,17.190001,16.42,16.889999,10.804761,2997600
2009-03-05,16.42,16.700001,15.41,15.63,9.99872,4261900
2009-03-06,15.79,15.97,14.25,15.03,9.614891,6186500
2009-03-09,14.75,15.3,14.6,15.26,9.762027,2879700
2009-03-10,15.7,16.860001,15.38,16.860001,10.785568,4581700
2009-03-11,16.950001,16.950001,16.110001,16.379999,10.478505,3246700
2009-03-12,16.33,17.25,16.049999,17.15,10.971083,3883700
2009-03-13,16.870001,17.09,16.299999,16.790001,10.740788,2126900
2009-03-16,17.049999,17.18,15.62,15.69,10.037108,3263500
2009-03-17,15.65,16.82,15.52,16.780001,10.734388,3681900
2009-03-18,16.639999,17.799999,16.110001,17.700001,11.322932,3898900
2009-03-19,17.799999,17.950001,16.93,16.98,10.862331,4040100
2009-03-20,17.07,17.24,16.030001,16.059999,10.273797,2668200
2009-03-23,16.639999,18.6,16.57,18.559999,11.873078,4385000
2009-03-24,18.24,18.700001,17.16,17.32,11.079839,3337700
2009-03-25,17.5,18.09,16.5,17.52,11.207781,3014000
2009-03-26,17.67,18.620001,17.139999,18.610001,11.905065,3191600
2009-03-27,18.32,18.690001,17.959999,18.040001,11.540428,2304900
2009-03-30,17.84,17.84,17.17,17.219999,11.103306,2318400
2009-03-31,17.52,18.84,17.5,18.82,12.134967,4272300
2009-04-01,18.35,19.09,17.860001,18.879999,12.173659,3114400
2009-04-02,19.25,20.120001,18.889999,19.98,12.882927,4072000
2009-04-03,19.91,21.389999,19.58,21.33,13.753395,3379400
2009-04-06,20.99,21.08,20.309999,20.860001,13.450347,2836900
2009-04-07,20.35,20.5,19.17,19.25,12.412223,2911300
2009-04-08,19.48,19.790001,19.02,19.58,12.625009,2468300
2009-04-09,20.450001,22.059999,20.299999,22.02,14.198305,3677800
2009-04-13,21.889999,21.98,20.85,21.690001,13.985525,3335600
2009-04-14,21.389999,21.5,20.129999,20.280001,13.076363,2854900
2009-04-15,19.98,21.5,19.5,21.35,13.766291,3636100
2009-04-16,21.309999,22.700001,20.629999,21.93,14.140271,3804700
2009-04-17,21.99,22.49,21.42,22.0,14.185408,3383400
2009-04-20,21.549999,21.75,19.9,20.030001,12.915171,3741700
2009-04-21,19.82,22.18,19.51,21.959999,14.15962,4422500
2009-04-22,21.610001,22.379999,20.969999,21.32,13.746942,4482600
2009-04-23,21.41,21.950001,20.91,21.860001,14.095135,2552100
2009-04-24,21.85,22.83,21.57,22.4,14.443318,3895100
2009-04-27,22.120001,22.32,21.15,21.58,13.914598,2858800
2009-04-28,21.34,22.15,21.129999,21.85,14.088684,2448200
2009-04-29,22.190001,22.73,21.809999,22.440001,14.563805,3542700
2009-04-30,22.610001,23.24,22.139999,22.33,14.492406,3839400
2009-05-01,22.209999,22.209999,20.85,21.1,13.69413,2218200
2009-05-04,21.5,22.52,21.309999,22.43,14.557316,3161100
2009-05-05,22.24,22.459999,21.35,21.5,13.953729,2216000
2009-05-06,21.77,22.700001,21.440001,22.52,14.615727,3279400
2009-05-07,22.879999,22.889999,21.08,21.41,13.895319,3277500
2009-05-08,21.5,22.25,21.450001,22.18,14.395062,3015000
2009-05-11,21.719999,22.0,21.25,21.309999,13.83042,2255900
2009-05-12,21.459999,21.99,20.860001,21.459999,13.92777,1871900
2009-05-13,21.219999,21.280001,20.379999,20.51,13.311213,2514300
2009-05-14,20.43,21.280001,20.120001,20.940001,13.590288,2598500
2009-05-15,20.870001,20.959999,19.83,20.110001,13.051606,2678900
2009-05-18,20.280001,21.549999,20.23,21.43,13.908298,2830800
2009-05-19,21.15,21.6,20.959999,20.98,13.616242,2074100
2009-05-20,21.059999,21.6,20.889999,20.940001,13.590288,2047100
2009-05-21,20.780001,21.76,20.66,21.66,14.057581,1779900
2009-05-22,21.24,21.809999,20.9,20.92,13.57731,1238400
2009-05-26,20.870001,22.18,20.75,22.0,14.278237,2345400
2009-05-27,21.98,22.110001,21.07,21.24,13.784995,1810500
2009-05-28,21.610001,21.65,20.889999,21.540001,14.073822,1410400
2009-05-29,21.889999,21.889999,21.049999,21.469999,14.028085,2151100
2009-06-01,21.84,22.65,21.540001,22.110001,14.446246,2427400
2009-06-02,22.219999,22.450001,21.940001,22.18,14.491986,1379900
2009-06-03,22.0,22.52,21.860001,22.48,14.688001,1009000
2009-06-04,22.360001,23.0,22.15,22.969999,15.008162,1544800
2009-06-05,22.93,23.0,22.5,22.73,14.851352,1613100
2009-06-08,22.780001,23.0,22.440001,22.73,14.851352,941500
2009-06-09,22.690001,22.860001,22.5,22.610001,14.772943,674900
2009-06-10,22.58,22.84,21.73,22.190001,14.498519,1845200
2009-06-11,21.9,22.360001,21.790001,21.860001,14.282901,1156000
2009-06-12,21.780001,22.48,21.75,22.48,14.688001,1219900
2009-06-15,21.860001,22.299999,21.549999,21.75,14.211032,2046700
2009-06-16,22.030001,22.139999,21.4,21.74,14.204502,1074300
2009-06-17,21.74,22.290001,21.629999,21.870001,14.289444,1443300
2009-06-18,21.950001,22.389999,21.77,22.23,14.524652,904300
2009-06-19,22.4,22.540001,22.059999,22.52,14.714145,1784000
2009-06-22,22.41,22.469999,21.92,21.969999,14.354776,1800000
2009-06-23,22.389999,22.6,21.99,22.24,14.531195,1669900
2009-06-24,22.360001,22.690001,22.32,22.49,14.694536,1426400
2009-06-25,22.4,23.07,22.200001,23.07,15.073498,2063400
2009-06-26,23.0,23.200001,21.59,21.790001,14.237169,12662700
2009-06-29,22.15,22.15,21.35,21.629999,14.225573,2242900
2009-06-30,21.77,21.92,21.530001,21.92,14.416308,1269900
2009-07-01,21.780001,22.360001,21.780001,22.24,14.626762,1196600
2009-07-02,21.959999,22.190001,21.26,21.26,13.982239,2071200
2009-07-06,21.290001,21.959999,21.120001,21.959999,14.442617,2092800
2009-07-07,21.9,22.059999,21.08,21.25,13.975659,1833800
2009-07-08,21.43,21.43,20.6,20.91,13.75205,2194000
2009-07-09,21.24,21.25,20.299999,20.43,13.436363,1802900
2009-07-10,20.32,20.52,19.83,20.32,13.364019,1702900
2009-07-13,20.4,21.219999,20.25,21.18,13.929624,2317800
2009-07-14,21.129999,21.25,20.700001,21.190001,13.936206,1185900
2009-07-15,21.42,22.1,21.27,21.940001,14.42946,2070300
2009-07-16,21.709999,22.280001,21.58,22.15,14.567569,1252100
2009-07-17,22.09,22.27,21.74,21.99,14.462343,1561300
2009-07-20,22.110001,22.43,22.049999,22.43,14.751723,1410000
2009-07-21,22.690001,22.690001,22.18,22.559999,14.837219,1311400
2009-07-22,22.450001,22.84,22.26,22.530001,14.817493,1217000
2009-07-23,22.49,23.040001,22.49,22.91,15.067405,1866300
2009-07-24,22.629999,22.91,22.51,22.790001,14.988482,838600
2009-07-27,22.74,23.43,22.709999,23.41,15.396244,1205600
2009-07-28,23.26,23.559999,23.16,23.469999,15.435707,1125500
2009-07-29,23.35,23.5,23.16,23.32,15.337056,807100
2009-07-30,23.459999,23.799999,23.33,23.629999,15.6364,1670200
2009-07-31,23.26,23.879999,23.26,23.58,15.603315,1263000
2009-08-03,23.84,23.950001,23.540001,23.91,15.821681,1648400
2009-08-04,23.66,25.52,23.66,25.27,16.721622,2784900
2009-08-05,25.09,25.719999,24.98,25.549999,16.906889,2247600
2009-08-06,25.559999,26.17,25.299999,25.360001,16.781168,1586000
2009-08-07,25.6,26.559999,25.459999,26.209999,17.343636,1959100
2009-08-10,26.17,26.200001,25.120001,25.27,16.721622,1244100
2009-08-11,25.190001,25.41,24.59,24.620001,16.291506,1287800
2009-08-12,24.700001,25.299999,24.610001,24.700001,16.344439,1101700
2009-08-13,24.799999,25.059999,24.559999,24.780001,16.397377,771700
2009-08-14,24.790001,24.879999,24.129999,24.540001,16.238571,784000
2009-08-17,23.92,24.16,23.34,23.59,15.609931,1927000
2009-08-18,24.129999,24.379999,23.6,23.709999,15.689336,998600
2009-08-19,23.440001,23.82,23.200001,23.799999,15.74889,1042800
2009-08-20,23.68,24.790001,23.6,24.790001,16.403978,1256400
2009-08-21,24.940001,25.450001,24.76,25.139999,16.63559,1278900
2009-08-24,25.4,25.690001,25.120001,25.200001,16.675299,1155100
2009-08-25,25.450001,25.6,25.16,25.34,16.767937,1100200
2009-08-26,25.34,25.57,25.120001,25.57,16.920141,907300
2009-08-27,25.5,26.65,25.450001,26.629999,17.621555,2663200
2009-08-28,26.0,26.35,25.620001,25.93,17.250584,1465100
2009-08-31,25.66,25.889999,25.440001,25.549999,16.99778,1069600
2009-09-01,25.299999,25.68,24.709999,24.76,16.472206,1876600
2009-09-02,24.74,24.799999,23.879999,23.92,15.913381,1456500
2009-09-03,24.030001,24.610001,23.85,24.610001,16.372417,981100
2009-09-04,24.6,24.75,24.26,24.73,16.452253,545500
2009-09-08,24.870001,25.379999,24.780001,25.32,16.844769,1039600
2009-09-09,25.24,25.870001,25.02,25.860001,17.204014,973600
2009-09-10,25.66,25.93,25.5,25.870001,17.210663,934700
2009-09-11,25.85,26.0,25.57,25.85,17.197355,1007500
2009-09-14,25.24,25.66,24.5,25.629999,17.051001,2269900
2009-09-15,25.629999,26.549999,25.559999,26.48,17.61648,2408000
2009-09-16,26.48,27.790001,26.48,27.49,18.288408,3149900
2009-09-17,27.25,28.23,26.58,26.99,17.955772,1899600
2009-09-18,27.129999,27.27,26.59,26.93,17.915854,1219400
2009-09-21,26.629999,27.17,26.4,26.92,17.909204,1192300
2009-09-22,27.049999,27.66,27.049999,27.540001,18.321672,1152500
2009-09-23,27.709999,27.719999,26.34,26.370001,17.543303,1494900
2009-09-24,26.51,26.73,25.469999,25.49,16.957859,2262000
2009-09-25,25.620001,26.01,25.299999,25.74,17.124178,1051500
2009-09-28,25.969999,26.5,25.790001,26.5,17.629787,1186700
2009-09-29,26.450001,26.5,25.889999,25.93,17.343962,1085200
2009-09-30,26.09,26.190001,25.51,25.65,17.156685,1223400
2009-10-01,25.57,25.73,24.48,24.549999,16.42091,2218500
2009-10-02,24.26,25.07,24.049999,24.09,16.113241,2213900
2009-10-05,24.290001,24.860001,24.190001,24.799999,16.58814,1139400
2009-10-06,24.860001,25.139999,24.450001,24.709999,16.527946,929300
2009-10-07,23.84,24.0,22.85,23.58,15.77211,4672300
2009-10-08,23.780001,24.040001,23.35,23.879999,15.972773,2634900
2009-10-09,23.879999,24.02,23.58,23.91,15.99284,1506000
2009-10-12,23.98,24.01,23.700001,23.9,15.98615,1043700
2009-10-13,23.889999,23.99,23.6,23.66,15.825606,1285900
2009-10-14,23.93,24.059999,23.719999,24.02,16.066408,1552400
2009-10-15,23.98,24.09,23.549999,23.690001,15.845675,1623600
2009-10-16,23.780001,23.85,23.35,23.389999,15.645019,1567700
2009-10-19,23.5,23.549999,22.959999,23.469999,15.698528,1557900
2009-10-20,23.559999,23.559999,23.110001,23.200001,15.517936,1430800
2009-10-21,23.24,23.67,23.01,23.08,15.437669,1805900
2009-10-22,23.059999,23.690001,23.02,23.67,15.832305,1351800
2009-10-23,23.74,23.76,23.280001,23.52,15.731981,1259900
2009-10-26,23.620001,23.940001,23.59,23.799999,15.91926,1841100
2009-10-27,23.889999,23.98,23.059999,23.129999,15.471121,2125600
2009-10-28,23.01,23.280001,22.17,22.24,14.875809,2686300
2009-10-29,22.65,23.309999,22.65,23.309999,15.692191,1976200
2009-10-30,23.219999,23.370001,22.58,23.18,15.604677,2537900
2009-11-02,23.08,23.34,22.549999,23.1,15.550824,1484200
2009-11-03,22.9,23.200001,22.77,23.200001,15.618135,1360600
2009-11-04,23.35,23.540001,22.83,22.940001,15.443098,1235500
2009-11-05,23.26,23.450001,22.99,23.360001,15.725852,1240300
2009-11-06,23.549999,24.120001,23.379999,23.92,16.102839,2042300
2009-11-09,24.23,24.440001,24.02,24.440001,16.4529,1573300
2009-11-10,24.200001,24.35,23.91,24.25,16.324997,957300
2009-11-11,24.530001,24.639999,24.200001,24.639999,16.587536,1055400
2009-11-12,24.639999,24.83,24.25,24.26,16.331726,1378600
2009-11-13,24.469999,24.700001,24.299999,24.58,16.547155,1026400
2009-11-16,24.780001,24.969999,24.639999,24.870001,16.742384,1373800
2009-11-17,24.9,24.950001,24.51,24.66,16.601007,1110200
2009-11-18,24.709999,25.370001,24.709999,25.309999,17.03858,1643600
2009-11-19,25.24,25.25,24.75,24.860001,16.73563,1420100
2009-11-20,25.16,25.25,24.66,25.09,16.890482,1042400
2009-11-23,25.360001,25.459999,24.799999,25.110001,16.903936,967800
2009-11-24,25.370001,25.43,24.860001,24.99,16.823156,1066200
2009-11-25,25.360001,25.360001,25.0,25.1,16.897213,545600
2009-11-27,24.76,25.1,24.6,24.93,16.878717,478100
2009-11-30,24.950001,25.49,24.82,25.290001,17.122448,1254200
2009-12-01,25.290001,25.67,25.27,25.530001,17.284946,838400
2009-12-02,25.530001,25.73,25.4,25.6,17.332338,756900
2009-12-03,25.58,25.889999,25.15,25.290001,17.122448,941100
2009-12-04,25.65,25.959999,25.219999,25.82,17.481295,945300
2009-12-07,25.77,25.790001,25.24,25.559999,17.30526,614200
2009-12-08,25.48,25.700001,25.02,25.4,17.19692,643100
2009-12-09,25.639999,25.639999,25.32,25.379999,17.183384,607700
2009-12-10,25.59,25.59,25.25,25.379999,17.183384,567300
2009-12-11,25.41,26.030001,25.290001,26.030001,17.62347,1007100
2009-12-14,26.129999,26.389999,25.889999,26.389999,17.867207,697400
2009-12-15,26.219999,26.51,26.049999,26.48,17.928135,1114300
2009-12-16,26.25,26.59,26.24,26.450001,17.907831,1087900
2009-12-17,26.440001,26.870001,26.190001,26.870001,18.192181,1127300
2009-12-18,26.700001,27.530001,26.700001,27.4,18.55101,2429300
2009-12-21,27.41,27.450001,26.65,26.799999,18.144781,1458300
2009-12-22,26.809999,26.83,26.209999,26.57,17.989071,757800
2009-12-23,26.68,26.799999,26.34,26.440001,17.901052,541500
2009-12-24,26.35,26.99,26.01,26.99,18.273424,890700
2009-12-28,26.860001,26.99,26.59,26.709999,18.083851,592900
2009-12-29,26.84,26.870001,26.290001,26.690001,18.07032,619200
2009-12-30,26.49,26.49,26.0,26.440001,17.99748,772300
2009-12-31,26.450001,26.75,25.870001,25.91,17.636719,878400
2010-01-04,26.26,26.5,25.959999,26.1,17.766048,876900
2010-01-05,26.4,26.540001,26.01,26.540001,18.06555,664000
2010-01-06,26.610001,26.610001,26.26,26.52,18.051939,971500
2010-01-07,26.59,27.15,26.35,27.08,18.433115,1219300
2010-01-08,26.99,27.5,26.959999,27.450001,18.684984,789700
2010-01-11,27.530001,27.549999,27.200001,27.24,18.542032,703000
2010-01-12,27.15,27.379999,27.09,27.34,18.610104,618100
2010-01-13,27.620001,27.719999,27.25,27.65,18.821115,734000
2010-01-14,27.530001,27.74,27.42,27.540001,18.746241,676800
2010-01-15,27.68,27.75,27.469999,27.49,18.712204,700800
2010-01-19,27.5,28.1,27.5,27.950001,19.025324,1010300
2010-01-20,27.809999,28.0,27.51,27.530001,18.739428,581700
2010-01-21,27.6,27.85,26.92,26.92,18.324217,1016400
2010-01-22,27.09,27.75,26.27,26.27,17.88176,1425800
2010-01-25,26.620001,26.99,26.25,26.85,18.276566,762800
2010-01-26,26.879999,27.549999,26.73,27.27,18.562456,688600
2010-01-27,27.190001,27.84,26.879999,27.84,18.950453,906900
2010-01-28,27.950001,27.950001,27.360001,27.780001,19.00724,1019400
2010-01-29,27.82,27.950001,27.469999,27.93,19.109873,1001400
2010-02-01,27.99,28.0,27.440001,27.860001,19.061977,902500
2010-02-02,27.860001,28.0,27.48,27.700001,18.952503,793200
2010-02-03,27.549999,27.74,26.959999,27.059999,18.514614,621200
2010-02-04,26.959999,27.299999,26.0,26.02,17.803036,1479000
2010-02-05,26.209999,26.549999,25.6,26.120001,17.87146,1956700
2010-02-08,26.42,26.5,25.74,25.74,17.611458,864600
2010-02-09,26.09,26.09,25.440001,25.52,17.460938,1156800
2010-02-10,25.58,25.82,25.280001,25.75,17.618301,914900
2010-02-11,25.610001,26.24,25.42,26.030001,17.809877,914000
2010-02-12,26.02,27.049999,25.799999,26.99,18.466715,1132900
2010-02-16,27.09,27.92,27.08,27.85,19.055126,1222400
2010-02-17,27.950001,28.32,27.9,28.32,19.376717,1006800
2010-02-18,28.290001,28.879999,28.25,28.75,19.670916,898100
2010-02-19,28.629999,28.790001,28.440001,28.58,19.554605,794300
2010-02-22,28.709999,28.709999,28.110001,28.299999,19.363024,861800
2010-02-23,28.280001,28.57,27.709999,28.030001,19.178295,1100600
2010-02-24,28.059999,28.43,28.040001,28.309999,19.369865,643000
2010-02-25,28.219999,28.33,27.85,28.309999,19.468208,489900
2010-02-26,28.280001,28.440001,27.969999,28.0,19.25503,739200
2010-03-01,28.059999,28.309999,27.74,27.98,19.241266,893600
2010-03-02,28.15,28.219999,27.620001,27.969999,19.234385,706200
2010-03-03,28.1,28.299999,27.799999,27.959999,19.227522,613900
2010-03-04,27.959999,28.1,27.83,28.059999,19.296278,407900
2010-03-05,28.17,28.540001,27.959999,28.440001,19.5576,783100
2010-03-08,28.48,28.73,28.370001,28.610001,19.674503,617300
2010-03-09,28.530001,29.200001,28.5,29.120001,20.025219,722600
2010-03-10,29.139999,29.389999,28.91,29.219999,20.093987,957800
2010-03-11,29.09,29.379999,28.82,29.219999,20.093987,547500
2010-03-12,29.299999,29.4,28.91,29.17,20.059608,861300
2010-03-15,29.219999,29.5,28.98,29.290001,20.14212,636200
2010-03-16,29.379999,30.02,29.34,29.92,20.575375,734600
2010-03-17,29.959999,30.4,29.959999,30.209999,20.774797,829500
2010-03-18,30.1,30.85,30.08,30.48,20.960478,1030500
2010-03-19,29.959999,30.5,29.66,29.959999,20.602871,1403800
2010-03-22,29.780001,30.48,29.780001,30.43,20.926083,651000
2010-03-23,30.01,30.34,30.0,30.219999,20.781672,740600
2010-03-24,29.99,31.1,29.99,30.639999,21.070498,1096600
2010-03-25,30.75,30.879999,30.48,30.52,20.987974,1006200
2010-03-26,30.620001,30.85,30.5,30.77,21.159893,656200
2010-03-29,30.879999,30.879999,30.6,30.84,21.20804,609300
2010-03-30,30.67,30.85,30.4,30.73,21.231049,560100
2010-03-31,30.66,31.190001,30.620001,30.690001,21.203413,784400
2010-04-01,30.9,30.9,30.18,30.440001,21.030691,621100
2010-04-05,30.67,31.059999,30.450001,31.049999,21.452139,510200
2010-04-06,30.84,31.82,30.84,31.530001,21.783758,813100
2010-04-07,31.629999,31.92,31.469999,31.719999,21.915026,1204000
2010-04-08,31.6,31.780001,31.52,31.66,21.873581,702900
2010-04-09,31.73,31.92,31.5,31.75,21.935755,782900
2010-04-12,31.98,31.98,31.35,31.4,21.693943,474000
2010-04-13,31.32,32.09,31.26,31.98,22.094666,579600
2010-04-14,32.209999,32.580002,31.9,32.540001,22.481548,622400
2010-04-15,32.5,32.540001,31.860001,31.879999,22.025566,773600
2010-04-16,31.790001,32.220001,31.379999,31.43,21.714676,765500
2010-04-19,31.24,31.85,31.09,31.51,21.769939,443400
2010-04-20,31.57,32.029999,31.16,31.969999,22.087746,567500
2010-04-21,31.9,32.849998,31.9,32.650002,22.557568,567100
2010-04-22,32.389999,33.23,32.290001,33.139999,22.896091,488500
2010-04-23,33.139999,33.5,32.869999,33.290001,22.999739,662500
2010-04-26,33.32,33.959999,33.200001,33.57,23.193174,716500
2010-04-27,33.560001,33.860001,32.869999,32.889999,22.723372,775100
2010-04-28,33.150002,33.419998,33.0,33.169998,22.916815,824000
2010-04-29,33.529999,34.540001,32.990002,34.380001,23.855869,1144300
2010-04-30,33.68,34.27,32.779999,32.790001,22.75259,1249600
2010-05-03,32.439999,33.139999,32.099998,32.91,22.835854,974100
2010-05-04,32.459999,32.82,31.620001,31.84,22.093386,1089600
2010-05-05,31.16,31.799999,30.639999,31.540001,21.885225,970400
2010-05-06,31.23,31.57,28.42,30.02,20.830513,1993900
2010-05-07,30.02,31.049999,29.58,30.24,20.983166,1308000
2010-05-10,31.09,31.889999,31.0,31.879999,22.121149,1074300
2010-05-11,31.629999,32.619999,31.57,32.369999,22.461151,675500
2010-05-12,32.400002,32.950001,32.25,32.709999,22.697069,647600
2010-05-13,32.740002,32.91,32.389999,32.450001,22.516661,585600
2010-05-14,32.330002,32.380001,31.6,31.73,22.017057,828500
2010-05-17,31.889999,32.18,30.870001,31.530001,21.878279,586600
2010-05-18,31.940001,32.25,31.209999,31.24,21.677059,828900
2010-05-19,31.0,31.43,30.15,30.68,21.288483,946300
2010-05-20,30.01,30.5,29.49,29.65,20.573778,1291500
2010-05-21,29.299999,30.889999,28.889999,30.77,21.350935,1104200
2010-05-24,31.25,31.25,30.299999,30.33,21.045626,741000
2010-05-25,29.58,31.01,29.17,30.940001,21.468891,878000
2010-05-26,31.15,31.9,30.57,30.67,21.281538,743900
2010-05-27,31.190001,32.0,30.9,31.950001,22.27379,685900
2010-05-28,31.84,31.940001,31.120001,31.139999,21.70911,574100
2010-06-01,31.01,31.27,30.459999,30.540001,21.290825,663600
2010-06-02,30.790001,31.379999,30.370001,31.379999,21.876421,664800
2010-06-03,31.67,31.67,30.93,31.15,21.716091,351700
2010-06-04,30.77,30.93,29.5,29.6,20.635508,1128700
2010-06-07,29.620001,30.370001,29.5,29.690001,20.698246,483100
2010-06-08,29.690001,30.370001,29.200001,30.27,21.102596,778400
2010-06-09,30.49,31.049999,30.139999,30.33,21.144428,485300
2010-06-10,30.870001,31.5,30.66,31.469999,21.939165,651100
2010-06-11,31.209999,31.83,31.08,31.83,22.190145,434100
2010-06-14,32.049999,32.389999,31.73,32.25,22.482941,944700
2010-06-15,32.41,33.029999,32.18,33.029999,23.026712,593500
2010-06-16,32.279999,33.150002,32.209999,32.509998,22.6642,603100
2010-06-17,32.380001,32.75,32.139999,32.689999,22.789682,364100
2010-06-18,32.720001,32.75,32.040001,32.09,22.371403,623500
2010-06-21,32.369999,32.669998,31.629999,31.74,22.127399,501500
2010-06-22,31.870001,32.07,30.860001,30.879999,21.527855,524900
2010-06-23,30.940001,31.469999,30.66,31.01,21.61849,555200
2010-06-24,30.9,31.67,30.629999,30.65,21.367506,978200
2010-06-25,31.07,31.950001,30.75,31.860001,22.21105,921500
2010-06-28,31.74,32.07,31.110001,31.34,21.848547,678700
2010-06-29,31.030001,31.190001,30.549999,30.65,21.465891,1031700
2010-06-30,30.67,31.309999,30.26,30.33,21.241768,739900
2010-07-01,30.27,30.42,29.5,30.219999,21.164736,717900
2010-07-02,30.33,30.709999,29.92,30.299999,21.220755,724100
2010-07-06,30.690001,30.799999,29.120001,29.33,20.541407,1183800
2010-07-07,29.459999,31.059999,29.459999,31.059999,21.753023,899300
2010-07-08,31.459999,31.73,30.76,31.389999,21.984144,523900
2010-07-09,31.26,31.67,31.200001,31.6,22.131216,371900
2010-07-12,31.52,31.67,31.190001,31.370001,21.970139,497200
2010-07-13,31.6,32.0,31.389999,31.91,22.348326,703500
2010-07-14,31.91,32.130001,31.5,31.940001,22.369347,465900
2010-07-15,31.879999,31.99,31.370001,31.84,22.299309,323300
2010-07-16,31.719999,31.76,30.58,30.73,21.521908,801500
2010-07-19,30.9,31.209999,30.5,30.99,21.704008,511500
2010-07-20,30.65,31.440001,30.42,31.25,21.886095,887700
2010-07-21,31.530001,31.530001,30.66,30.68,21.486897,655800
2010-07-22,31.02,31.950001,30.99,31.860001,22.313313,771900
2010-07-23,31.83,32.18,31.209999,32.110001,22.488411,530700
2010-07-26,32.009998,32.889999,32.0,32.84,22.999666,701100
2010-07-27,32.990002,33.169998,32.380001,32.799999,22.971645,570000
2010-07-28,32.82,33.040001,32.330002,32.599998,22.831577,467000
2010-07-29,32.77,32.990002,31.709999,31.809999,22.376884,495800
2010-07-30,31.57,32.299999,31.35,32.09,22.573853,655500
2010-08-02,32.619999,33.169998,32.490002,33.150002,23.319506,705900
2010-08-03,33.09,33.099998,32.360001,32.630001,22.953716,438200
2010-08-04,32.849998,32.91,32.57,32.709999,23.009985,431900
2010-08-05,32.580002,32.720001,32.259998,32.279999,22.7075,474000
2010-08-06,31.82,32.5,31.82,32.389999,22.784878,493300
2010-08-09,32.580002,32.889999,32.349998,32.790001,23.066267,463900
2010-08-10,32.48,33.080002,32.470001,32.73,23.024054,806700
2010-08-11,32.23,32.869999,32.220001,32.41,22.798944,1072900
2010-08-12,32.16,32.43,31.9,31.959999,22.482403,422300
2010-08-13,31.950001,32.830002,31.93,32.48,22.848196,649300
2010-08-16,32.330002,32.830002,32.310001,32.650002,22.967781,489400
2010-08-17,32.93,33.23,32.66,33.029999,23.235096,593300
2010-08-18,32.889999,33.169998,32.650002,32.830002,23.094408,323000
2010-08-19,33.0,33.200001,32.0,32.189999,22.644184,715300
2010-08-20,32.07,32.369999,31.940001,32.07,22.55978,655400
2010-08-23,32.16,32.330002,31.940001,31.99,22.503504,415500
2010-08-24,31.68,32.470001,31.549999,32.09,22.573853,618100
2010-08-25,31.76,32.639999,31.74,32.52,22.876333,605700
2010-08-26,32.68,32.810001,32.34,32.380001,22.777842,546800
2010-08-27,32.709999,32.73,31.940001,32.689999,22.995913,706600
2010-08-30,32.540001,32.709999,32.200001,32.23,22.772375,498500
2010-08-31,32.18,32.700001,32.049999,32.59,23.026745,776400
2010-09-01,32.900002,33.470001,32.689999,33.459999,23.641449,1025200
2010-09-02,33.540001,33.790001,33.240002,33.779999,23.867546,544000
2010-09-03,33.91,34.049999,33.5,33.779999,23.867546,612200
2010-09-07,33.560001,33.700001,33.0,33.029999,23.337622,653500
2010-09-08,33.18,33.330002,33.080002,33.169998,23.436539,639100
2010-09-09,33.77,33.77,32.93,32.93,23.266973,489800
2010-09-10,32.91,33.150002,32.880001,33.07,23.365896,374000
2010-09-13,33.299999,33.73,33.189999,33.709999,23.818081,488900
2010-09-14,33.59,34.099998,33.509998,33.950001,23.987665,557800
2010-09-15,33.810001,34.41,33.630001,34.09,24.08658,505600
2010-09-16,34.0,34.169998,33.630001,33.779999,23.867546,467500
2010-09-17,33.900002,33.98,33.48,33.93,23.973524,665400
2010-09-20,33.959999,34.790001,33.849998,34.709999,24.524645,644700
2010-09-21,34.709999,34.709999,34.09,34.119999,24.10778,577100
2010-09-22,34.060001,34.380001,33.810001,33.830002,23.90287,910300
2010-09-23,32.880001,33.509998,32.75,33.490002,23.662645,5763400
2010-09-24,33.830002,33.830002,33.200001,33.810001,23.888741,1738000
2010-09-27,33.799999,33.799999,33.279999,33.5,23.669704,980500
2010-09-28,33.509998,33.849998,33.330002,33.82,23.895809,1372200
2010-09-29,33.599998,33.900002,33.540001,33.779999,23.96957,961800
2010-09-30,33.889999,33.939999,33.380001,33.720001,23.926991,1319900
2010-10-01,33.720001,33.970001,33.599998,33.970001,24.104376,914600
2010-10-04,33.900002,34.200001,33.73,34.200001,24.267576,1093800
2010-10-05,34.360001,34.400002,34.0,34.32,24.352734,958600
2010-10-06,34.32,34.330002,34.110001,34.330002,24.359835,619400
2010-10-07,34.400002,34.400002,34.130001,34.209999,24.274672,544600
2010-10-08,34.240002,34.450001,34.099998,34.220001,24.281769,624400
2010-10-11,34.099998,34.400002,34.07,34.23,24.288862,376800
2010-10-12,34.240002,34.5,34.09,34.459999,24.452076,504800
2010-10-13,34.52,34.98,34.360001,34.66,24.59399,721100
2010-10-14,34.43,34.75,34.200001,34.279999,24.324358,547500
2010-10-15,34.540001,34.709999,34.330002,34.610001,24.558512,676200
2010-10-18,34.400002,35.080002,34.400002,35.080002,24.892014,682000
2010-10-19,34.669998,35.080002,34.580002,34.869999,24.742996,764400
2010-10-20,34.889999,35.970001,34.869999,35.650002,25.296473,1021900
2010-10-21,35.68,35.889999,35.330002,35.560001,25.232613,465300
