Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,32.07,32.599998,30.870001,31.370001,25.245436,9341200
2008-11-26,30.799999,31.780001,30.5,31.745001,25.547226,6487400
2008-11-28,31.66,32.66,31.66,32.535,26.182993,3690400
2008-12-01,31.790001,32.060001,30.639999,30.715,24.718317,7131600
2008-12-02,31.23,31.395,30.215,31.325001,25.209227,7199000
2008-12-03,30.700001,31.875,30.129999,31.82,25.607582,6291400
2008-12-04,31.52,31.855,30.49,30.879999,24.851107,6221800
2008-12-05,30.434999,31.620001,29.965,31.504999,25.354076,7937800
2008-12-08,32.0,32.185001,30.389999,30.690001,24.698196,8576000
2008-12-09,30.565001,31.084999,29.855,29.99,24.134863,7801400
2008-12-10,30.315001,30.365,29.264999,29.584999,23.808933,7205200
2008-12-11,29.695,29.995001,28.959999,29.280001,23.563486,8894400
2008-12-12,28.565001,29.719999,28.565001,29.610001,23.829048,7036200
2008-12-15,29.834999,30.049999,29.209999,29.700001,23.901478,5970400
2008-12-16,29.705,31.355,29.674999,31.309999,25.197151,9460600
2008-12-17,30.924999,31.424999,30.795,31.09,25.020096,6604400
2008-12-18,31.35,32.5,31.26,31.959999,25.720253,10490000
2008-12-19,32.419998,32.834999,32.005001,32.5,26.154821,11334200
2008-12-22,32.794998,33.150002,32.380001,33.07,26.613531,6930000
2008-12-23,33.169998,33.485001,32.724998,32.924999,26.49684,7869600
2008-12-24,33.174999,33.869999,33.0,33.810001,27.209061,3317400
2008-12-26,33.919998,34.18,33.595001,34.049999,27.402201,5504000
2008-12-29,33.990002,34.09,33.169998,33.695,27.116512,6049400
2008-12-30,33.990002,34.334999,33.700001,34.009998,27.37001,5864800
2008-12-31,34.02,34.445,33.860001,34.27,27.57925,7437400
2009-01-02,34.235001,34.855,33.849998,34.66,27.893116,6090600
2009-01-05,34.544998,34.619999,33.77,34.014999,27.374031,7160800
2009-01-06,34.009998,34.380001,33.16,33.25,26.758396,9178400
2009-01-07,32.924999,33.23,32.790001,32.959999,26.525009,6319000
2009-01-08,32.884998,33.105,32.400002,32.77,26.372108,7237800
2009-01-09,32.689999,32.990002,32.375,32.450001,26.11458,6939800
2009-01-12,32.59,32.93,32.400002,32.794998,26.392223,6264000
2009-01-13,32.825001,33.035,31.995001,32.224998,25.933508,7967000
2009-01-14,32.060001,32.125,31.1,31.41,25.277626,7007600
2009-01-15,31.370001,31.625,30.834999,31.530001,25.374199,6604400
2009-01-16,31.860001,31.940001,31.219999,31.77,25.567343,8621800
2009-01-20,31.73,32.154999,31.25,31.280001,25.17301,8358400
2009-01-21,31.504999,31.785,30.98,31.715,25.523077,6846800
2009-01-22,31.275,31.495001,30.67,31.285,25.336807,7801600
2009-01-23,30.945,31.07,30.299999,30.84,24.976418,7613200
2009-01-26,30.84,31.16,30.584999,30.889999,25.016911,4914200
2009-01-27,30.99,31.450001,30.975,31.110001,25.195087,6133200
2009-01-28,31.315001,32.169998,31.094999,31.924999,25.855131,8023400
2009-01-29,32.25,33.5,32.215,32.610001,26.409885,10304400
2009-01-30,32.77,32.98,32.345001,32.52,26.337006,9636600
2009-02-02,32.259998,32.599998,31.705,32.169998,26.053543,6558400
2009-02-03,32.32,33.125,32.150002,32.880001,26.628555,7202600
2009-02-04,33.040001,33.439999,31.865,32.029999,25.940161,8991200
2009-02-05,31.895,32.384998,31.465,32.209999,26.085939,8184200
2009-02-06,32.294998,32.955002,32.209999,32.830002,26.588066,5313600
2009-02-09,32.709999,32.994999,31.809999,32.075001,25.976604,7440800
2009-02-10,31.965,32.330002,31.094999,31.32,25.36515,6832000
2009-02-11,31.51,31.635,31.135,31.450001,25.470438,4242200
2009-02-12,31.344999,31.655001,30.844999,31.655001,25.636465,4379200
2009-02-13,31.615,32.080002,31.43,31.565001,25.563576,5013600
2009-02-17,31.200001,31.24,30.299999,30.549999,24.74155,6260400
2009-02-18,30.76,30.875,30.25,30.445,24.656511,5025200
2009-02-19,30.639999,30.870001,30.23,30.360001,24.587681,4831800
2009-02-20,30.055,30.370001,29.620001,29.74,24.085558,9235600
2009-02-23,29.754999,30.045,29.174999,29.200001,23.648235,6735800
2009-02-24,29.379999,29.889999,29.165001,29.76,24.101753,6594200
2009-02-25,29.665001,29.83,29.26,29.43,23.834499,6509000
2009-02-26,29.559999,30.0,29.375,29.67,24.028866,8933000
2009-02-27,29.434999,30.49,29.135,30.09,24.369015,9568400
2009-03-02,29.745001,29.77,29.02,29.07,23.542944,8626600
2009-03-03,29.205,29.4,28.5,28.66,23.210892,7474400
2009-03-04,28.940001,29.715,28.559999,29.299999,23.729216,7195200
2009-03-05,28.77,29.0,27.780001,28.014999,22.688534,7896400
2009-03-06,28.110001,28.655001,27.4,28.025,22.696634,9560000
2009-03-09,27.735001,27.905001,27.254999,27.525,22.291693,8615000
2009-03-10,27.895,27.950001,27.455,27.92,22.611597,9061200
2009-03-11,28.049999,28.5,27.93,28.190001,22.830261,5569200
2009-03-12,28.115,28.309999,27.66,28.254999,22.882906,9433400
2009-03-13,28.434999,28.9,28.129999,28.809999,23.332373,6373400
2009-03-16,29.07,29.264999,28.594999,28.66,23.210892,6898400
2009-03-17,28.629999,29.514999,28.610001,29.455,23.854742,5401000
2009-03-18,29.334999,29.360001,28.695,28.870001,23.380974,7761400
2009-03-19,29.0,29.115,28.555,28.655001,23.206846,6654200
2009-03-20,28.684999,29.275,28.674999,28.684999,23.231138,7520800
2009-03-23,29.084999,29.66,28.870001,29.655001,24.016722,5760000
2009-03-24,29.389999,29.775,29.225,29.235001,23.676573,6087800
2009-03-25,29.504999,29.870001,29.25,29.615,23.984329,6344000
2009-03-26,29.799999,30.174999,29.41,30.145,24.413557,8249600
2009-03-27,29.790001,30.110001,29.549999,29.754999,24.097704,4654600
2009-03-30,29.5,29.555,28.950001,29.395,23.806154,5664200
2009-03-31,29.530001,29.895,29.290001,29.49,23.883089,5539200
2009-04-01,29.065001,29.530001,28.5,29.4,23.8102,10762400
2009-04-02,29.575001,30.924999,29.575001,30.615,24.794193,11422400
2009-04-03,30.715,30.754999,29.9,30.219999,24.4743,7900400
2009-04-06,30.105,30.605,30.01,30.555,24.745604,5404600
2009-04-07,30.23,30.43,29.969999,30.165001,24.429754,5179600
2009-04-08,30.195,30.459999,29.875,30.309999,24.547186,6959600
2009-04-09,30.42,30.639999,29.43,29.9,24.215139,8280600
2009-04-13,29.895,29.895,29.125,29.245001,23.684677,7106400
2009-04-14,29.225,29.23,28.584999,28.645,23.198751,7471600
2009-04-15,28.575001,29.025,28.575001,29.014999,23.498398,7496000
2009-04-16,29.195,29.76,29.08,29.610001,23.980272,8947600
2009-04-17,29.719999,30.66,29.459999,30.41,24.628168,9646600
2009-04-20,30.299999,30.565001,30.115,30.24,24.490492,6097000
2009-04-21,30.08,30.665001,30.049999,30.299999,24.539091,5864000
2009-04-22,30.030001,30.105,29.565001,29.615,24.159742,7943800
2009-04-23,29.530001,29.735001,29.184999,29.485001,24.053684,6511000
2009-04-24,29.645,29.785,29.205,29.58,24.131186,5394600
2009-04-27,29.540001,30.1,29.395,29.684999,24.216843,6155200
2009-04-28,29.620001,29.844999,29.315001,29.49,24.057766,4782200
2009-04-29,29.655001,30.030001,29.465,29.855,24.355532,7450200
2009-04-30,30.219999,30.219999,29.09,29.5,24.065924,11936200
2009-05-01,29.559999,30.99,29.415001,30.700001,25.044884,14063000
2009-05-04,30.905001,31.25,30.745001,31.135,25.399754,8247400
2009-05-05,31.290001,31.290001,30.51,30.780001,25.110144,8345800
2009-05-06,31.065001,31.15,30.424999,30.674999,25.024481,8936400
2009-05-07,30.85,31.075001,30.605,30.934999,25.236591,9419400
2009-05-08,31.17,31.225,30.555,30.91,25.216196,6750400
2009-05-11,30.610001,31.195,30.5,31.094999,25.367123,7236000
2009-05-12,31.17,31.795,31.0,31.73,25.885147,9083000
2009-05-13,31.525,32.205002,31.25,32.07,26.162518,12716800
2009-05-14,32.125,32.205002,31.575001,31.719999,25.876989,8056600
2009-05-15,31.715,32.009998,31.594999,31.745001,25.897387,6349600
2009-05-18,32.025002,32.240002,31.785,32.240002,26.301197,6383200
2009-05-19,32.110001,32.25,31.950001,32.105,26.191071,6902400
2009-05-20,31.879999,32.195,31.629999,31.950001,26.064617,9370800
2009-05-21,31.6,31.959999,31.375,31.950001,26.064617,7062800
2009-05-22,31.950001,32.32,31.795,32.055,26.150282,6333000
2009-05-26,31.91,32.459999,31.780001,32.380001,26.415413,7397000
2009-05-27,32.325001,32.380001,31.65,31.75,25.901464,6959800
2009-05-28,31.84,32.049999,31.450001,31.985001,26.093176,7615000
2009-05-29,32.014999,32.98,31.959999,32.974998,26.900808,9748800
2009-06-01,33.145,34.779999,33.145,34.709999,28.316212,14844800
2009-06-02,34.560001,35.259998,34.540001,35.119999,28.65069,15511400
2009-06-03,34.91,35.445,34.77,35.419998,28.895426,13098200
2009-06-04,35.345001,35.66,35.075001,35.66,29.091213,10542800
2009-06-05,35.634998,35.849998,35.25,35.450001,28.919903,7664600
2009-06-08,35.119999,35.665001,34.965,35.439999,28.911737,6432600
2009-06-09,35.445,35.450001,34.985001,35.084999,28.622131,6111000
2009-06-10,35.075001,35.400002,34.974998,35.18,28.699631,8693400
2009-06-11,35.174999,35.595001,35.095001,35.130001,28.658854,5168400
2009-06-12,34.98,36.0,34.895,35.689999,29.115688,6137200
2009-06-15,35.41,35.41,34.880001,34.98,28.536478,5656000
2009-06-16,35.150002,35.150002,34.16,34.299999,27.981743,9194400
2009-06-17,34.264999,34.994999,34.25,34.759998,28.357004,5595200
2009-06-18,34.855,35.540001,34.715,35.404999,28.88319,5114000
2009-06-19,35.695,35.84,35.099998,35.285,28.785294,8596400
2009-06-22,34.994999,35.580002,34.98,35.275002,28.777142,4858800
2009-06-23,35.294998,35.400002,34.939999,35.18,28.699631,4324400
2009-06-24,35.369999,35.43,34.91,35.095001,28.630301,5642200
2009-06-25,35.035,35.869999,34.825001,35.720001,29.140169,6864600
2009-06-26,35.619999,36.095001,35.560001,35.880001,29.270687,5538600
2009-06-29,35.884998,36.244999,35.740002,35.869999,29.262527,5767200
2009-06-30,35.73,35.945,35.049999,35.369999,28.854633,7424200
2009-07-01,35.465,36.189999,35.465,36.07,29.425694,5827400
2009-07-02,35.845001,36.220001,35.724998,36.040001,29.401217,5853200
2009-07-06,36.09,37.244999,35.790001,37.189999,30.339373,10624800
2009-07-07,37.139999,37.139999,36.455002,36.560001,29.825436,7122000
2009-07-08,36.459999,36.814999,36.349998,36.669998,29.915173,6205400
2009-07-09,36.860001,36.935001,36.424999,36.529999,29.800959,4157600
2009-07-10,36.419998,36.419998,35.494999,35.615002,29.054514,8419400
2009-07-13,35.674999,36.619999,35.634998,36.419998,29.711214,5881000
2009-07-14,36.505001,36.68,36.334999,36.669998,29.915173,3790600
2009-07-15,37.0,37.0,36.450001,36.549999,29.817268,6244200
2009-07-16,36.384998,37.07,36.384998,36.77,29.996742,4793800
2009-07-17,36.799999,36.994999,36.625,36.759998,29.988596,4821400
2009-07-20,36.869999,36.924999,36.334999,36.715,29.951883,4901000
2009-07-21,36.950001,37.215,36.525002,36.900002,30.102808,5915000
2009-07-22,36.715,37.139999,36.599998,36.720001,30.135632,6398400
2009-07-23,36.740002,37.630001,36.654999,37.290001,30.603426,5858400
2009-07-24,37.23,37.619999,37.209999,37.549999,30.816814,4331200
2009-07-27,37.619999,37.630001,37.305,37.549999,30.816814,4093000
2009-07-28,37.419998,37.740002,37.419998,37.685001,30.927599,3867600
2009-07-29,37.450001,38.0,37.349998,37.924999,31.12455,4886600
2009-07-30,37.099998,37.150002,35.544998,35.915001,29.474974,23081800
2009-07-31,36.115002,36.525002,35.564999,36.220001,29.725302,9985400
2009-08-03,36.32,36.32,35.720001,36.064999,29.598078,9429600
2009-08-04,36.049999,36.355,35.985001,36.105,29.630911,5950800
2009-08-05,36.139999,36.139999,35.595001,35.799999,29.380598,5519800
2009-08-06,35.845001,35.865002,35.509998,35.75,29.339567,5720600
2009-08-07,35.830002,36.049999,35.439999,35.509998,29.14259,5716800
2009-08-10,35.455002,35.68,35.259998,35.650002,29.257502,5451600
2009-08-11,35.639999,36.09,35.549999,35.884998,29.450354,5185000
2009-08-12,35.805,36.209999,35.584999,35.91,29.470871,5017400
2009-08-13,35.884998,36.035,35.5,36.014999,29.557047,3523000
2009-08-14,36.07,36.189999,35.605,35.875,29.442152,3252200
2009-08-17,35.445,35.740002,35.355,35.669998,29.273907,3826600
2009-08-18,35.665001,35.709999,35.355,35.634998,29.245184,2967400
2009-08-19,35.435001,36.07,35.365002,35.985001,29.532429,3865000
2009-08-20,35.970001,36.465,35.77,36.384998,29.860701,5105600
2009-08-21,36.650002,36.810001,36.34,36.580002,30.020737,5911200
2009-08-24,36.645,36.740002,36.174999,36.41,29.881218,3456600
2009-08-25,36.474998,36.709999,36.314999,36.544998,29.99201,4257200
2009-08-26,36.529999,36.744999,36.355,36.650002,30.078182,3808400
2009-08-27,36.705002,36.740002,36.400002,36.615002,30.049465,3550200
2009-08-28,36.595001,36.855,36.334999,36.380001,29.856592,3375000
2009-08-31,36.23,36.639999,36.18,36.349998,29.831976,3920800
2009-09-01,36.200001,36.375,35.785,35.889999,29.454449,4819600
2009-09-02,35.855,36.119999,35.634998,36.0,29.544735,3995800
2009-09-03,36.139999,36.139999,35.224998,35.584999,29.204151,6738000
2009-09-04,35.540001,35.575001,35.349998,35.540001,29.167223,3965000
2009-09-08,35.720001,35.955002,35.599998,35.744999,29.335451,4430000
2009-09-09,35.73,36.040001,35.310001,36.02,29.56115,5466400
2009-09-10,36.080002,36.615002,35.970001,36.615002,30.049465,8159000
2009-09-11,37.125,37.845001,37.125,37.615002,30.870146,9739400
2009-09-14,37.285,37.735001,37.200001,37.525002,30.796293,7033800
2009-09-15,37.549999,37.549999,37.18,37.224998,30.550076,5164800
2009-09-16,37.310001,37.790001,37.200001,37.755001,30.985044,5084400
2009-09-17,37.764999,38.130001,37.57,37.630001,30.882458,4281000
2009-09-18,37.849998,38.32,37.799999,38.049999,31.227148,8068600
2009-09-21,38.005001,38.110001,37.740002,37.849998,31.063,2862600
2009-09-22,37.84,37.955002,37.625,37.830002,31.046598,5748400
2009-09-23,37.75,38.720001,37.75,38.18,31.333832,5430000
2009-09-24,38.209999,38.625,38.044998,38.189999,31.342037,4650600
2009-09-25,38.185001,38.595001,38.099998,38.25,31.391293,4824800
2009-09-28,38.435001,38.540001,38.150002,38.189999,31.342037,3635800
2009-09-29,38.25,38.459999,37.900002,38.275002,31.411802,5111800
2009-09-30,38.279999,38.349998,37.959999,38.139999,31.301008,5721200
2009-10-01,38.299999,38.299999,37.73,37.91,31.112247,6378800
2009-10-02,37.77,38.57,37.599998,38.419998,31.530796,6175800
2009-10-05,38.415001,38.529999,37.830002,38.43,31.539001,6034800
2009-10-06,38.564999,39.060001,38.540001,38.959999,31.973965,4391200
2009-10-07,38.830002,38.915001,38.634998,38.880001,31.908318,3057000
2009-10-08,39.064999,39.514999,38.91,39.355,32.298141,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355,32.298141,3933200
2009-10-12,39.509998,40.009998,39.259998,39.810001,32.671562,4450200
2009-10-13,39.75,39.75,39.139999,39.330002,32.277622,4809600
2009-10-14,39.514999,39.514999,39.105,39.330002,32.277622,5493200
2009-10-15,39.264999,39.459999,39.105,39.384998,32.322758,5157200
2009-10-16,39.264999,39.845001,39.174999,39.630001,32.523823,4797800
2009-10-19,39.619999,39.845001,39.285,39.735001,32.610008,4479800
2009-10-20,39.695,40.205002,39.490002,39.720001,32.597694,4260200
2009-10-21,39.689999,40.075001,39.41,39.459999,32.384308,4405000
2009-10-22,39.209999,39.794998,39.115002,39.689999,32.755699,5971600
2009-10-23,39.82,39.900002,38.715,38.860001,32.070702,6374000
2009-10-26,38.959999,39.290001,38.59,38.709999,31.946909,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,32.124352,5342800
2009-10-28,38.959999,39.349998,38.625,38.84,32.054203,6507400
2009-10-29,38.424999,39.735001,38.035,39.470001,32.574139,8522400
2009-10-30,39.490002,40.049999,39.040001,39.314999,32.446205,9892600
2009-11-02,39.455002,39.75,38.939999,39.349998,32.475094,6205000
2009-11-03,39.23,39.325001,38.630001,38.775002,32.000557,6450400
2009-11-04,38.834999,39.509998,38.715,39.165001,32.322422,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,32.846474,4308200
2009-11-06,39.639999,40.150002,39.544998,39.935001,32.95789,4932800
2009-11-09,40.02,40.654999,39.575001,40.615002,33.519085,6299400
2009-11-10,40.584999,41.02,40.415001,40.735001,33.618118,4930600
2009-11-11,40.919998,41.040001,40.634998,40.860001,33.721275,4315800
2009-11-12,40.794998,40.974998,40.18,40.25,33.217857,6447600
2009-11-13,40.355,40.834999,40.355,40.744999,33.626373,5465800
2009-11-16,40.924999,41.259998,40.830002,41.200001,34.001881,3756200
2009-11-17,41.18,41.445,41.025002,41.419998,34.183441,4297400
2009-11-18,41.310001,43.695,41.060001,42.935001,35.433754,27909800
2009-11-19,42.5,42.5,41.790001,42.209999,34.835423,10827800
2009-11-20,42.060001,42.509998,41.939999,41.985001,34.649723,8190400
2009-11-23,42.310001,42.549999,42.18,42.285,34.897324,4478200
2009-11-24,42.465,42.57,42.0,42.529999,35.099514,4345600
2009-11-25,42.639999,42.740002,42.185001,42.23,34.851936,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,34.509434,2629200
2009-11-30,41.84,42.34,41.57,42.095001,34.740509,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875,35.384243,6139800
2009-12-02,42.935001,43.294998,42.674999,43.16,35.619446,6133000
2009-12-03,43.235001,43.384998,42.744999,42.825001,35.342972,4573800
2009-12-04,43.009998,43.365002,42.375,42.605,35.161396,4195400
2009-12-07,42.095001,42.290001,41.080002,41.490002,34.241219,8540800
2009-12-08,41.290001,41.310001,40.889999,41.0,33.836819,6224600
2009-12-09,41.07,41.610001,41.07,41.25,34.04314,6148200
2009-12-10,41.470001,41.645,41.32,41.41,34.17519,4766400
2009-12-11,41.59,42.314999,41.450001,41.959999,34.629105,4226800
2009-12-14,42.169998,42.435001,42.02,42.244999,34.864307,3478800
2009-12-15,42.200001,42.334999,41.810001,42.25,34.868431,4503800
2009-12-16,42.345001,42.52,42.165001,42.310001,34.917946,4721600
2009-12-17,42.075001,42.110001,41.25,41.439999,34.19994,4363600
2009-12-18,41.490002,41.494999,40.5,41.310001,34.092663,8689200
2009-12-21,41.389999,41.91,41.369999,41.615002,34.344372,4686200
2009-12-22,41.605,41.860001,41.419998,41.619999,34.348495,3145400
2009-12-23,41.654999,41.84,41.525002,41.720001,34.431026,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,34.311371,1893000
2009-12-28,41.720001,41.720001,41.259998,41.474998,34.228828,5156400
2009-12-29,41.450001,41.68,41.389999,41.43,34.191704,3511200
2009-12-30,41.334999,41.615002,41.25,41.424999,34.187572,3206000
2009-12-31,41.470001,41.535,41.060001,41.075001,33.898716,2650600
2010-01-04,41.244999,41.439999,40.93,41.424999,34.187572,4874200
2010-01-05,41.305,41.834999,40.98,41.759998,34.464039,5296800
2010-01-06,41.810001,41.875,41.200001,41.665001,34.385643,7195200
2010-01-07,41.529999,41.535,41.125,41.5,34.249474,3752200
2010-01-08,40.105,40.830002,40.049999,40.755001,33.634628,8150200
2010-01-11,40.32,40.665001,39.755001,40.575001,33.486069,7054200
2010-01-12,39.814999,40.599998,39.814999,40.34,33.292122,5733800
2010-01-13,40.264999,40.700001,40.215,40.529999,33.448936,4570600
2010-01-14,40.389999,40.490002,40.075001,40.209999,33.184837,5403800
2010-01-15,40.27,40.605,39.790001,40.0,33.011532,7913200
2010-01-19,40.014999,40.365002,39.895,40.294998,33.255001,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605,32.685535,7762000
2010-01-21,40.119999,40.48,39.130001,39.535,32.810036,9020200
2010-01-22,39.525002,40.59,39.18,40.355,33.490547,10959000
2010-01-25,40.564999,40.724998,39.915001,40.235001,33.390945,6220000
2010-01-26,39.93,40.380001,39.75,40.189999,33.353603,5581400
2010-01-27,40.195,40.41,39.830002,40.195,33.357754,6222200
2010-01-28,40.355,40.865002,39.834999,39.994999,33.191784,8153400
2010-01-29,40.235001,40.43,39.650002,40.014999,33.20837,6692600
2010-02-01,40.209999,40.209999,39.509998,39.970001,33.17104,6400400
2010-02-02,39.919998,40.535,39.740002,40.525002,33.631622,5937400
2010-02-03,40.474998,40.615002,40.220001,40.41,33.536182,5777600
2010-02-04,40.23,40.375,39.805,39.834999,33.058994,7284000
2010-02-05,39.82,40.025002,39.035,39.630001,32.888866,6091800
2010-02-08,39.764999,39.895,39.474998,39.544998,32.818329,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084999,33.266472,4059600
2010-02-10,40.139999,40.139999,39.529999,39.91,33.121235,3793400
2010-02-11,39.785,40.195,39.625,40.165001,33.332867,3524000
2010-02-12,40.055,40.130001,39.544998,39.830002,33.054859,4864600
2010-02-16,39.959999,40.395,39.650002,40.310001,33.453205,3914400
2010-02-17,40.41,40.689999,40.275002,40.599998,33.693871,3467800
2010-02-18,40.525002,41.365002,40.514999,41.220001,34.208412,4855200
2010-02-19,41.209999,41.209999,40.615002,40.875,33.922092,4863000
2010-02-22,40.924999,41.174999,40.75,41.040001,34.059036,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945,33.980186,4416600
2010-02-24,41.040001,41.52,40.924999,41.48,34.424183,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555,34.486423,5434400
2010-02-26,41.689999,41.695,41.255001,41.470001,34.415882,3667400
2010-03-01,41.610001,41.919998,41.450001,41.895,34.768593,3972200
2010-03-02,42.075001,42.125,41.794998,41.93,34.797646,5687800
2010-03-03,41.880001,42.130001,41.799999,41.93,34.797646,3841400
2010-03-04,41.959999,42.32,41.779999,42.080002,34.922123,3954800
2010-03-05,42.189999,42.195,41.825001,42.105,34.942867,5870000
2010-03-08,42.029999,42.139999,41.720001,41.974998,34.83498,3466000
2010-03-09,41.810001,42.465,41.740002,42.25,35.063198,4540800
2010-03-10,42.345001,42.355,41.605,41.790001,34.68145,5145400
2010-03-11,41.625,42.040001,41.389999,42.040001,34.88892,4436200
2010-03-12,41.875,42.150002,41.855,42.075001,34.917969,4126400
2010-03-15,41.990002,42.224998,41.919998,42.185001,35.009254,3536800
2010-03-16,42.220001,42.415001,42.044998,42.310001,35.113007,3490600
2010-03-17,42.365002,42.365002,41.900002,42.314999,35.117138,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384998,35.175236,2695800
2010-03-19,42.419998,42.544998,42.145,42.419998,35.204281,5987200
2010-03-22,42.185001,42.805,42.185001,42.474998,35.24992,4573800
2010-03-23,42.474998,42.785,42.240002,42.669998,35.411758,4531200
2010-03-24,42.580002,42.59,42.044998,42.169998,34.996807,4359600
2010-03-25,42.235001,42.27,41.685001,41.705002,34.610916,5516600
2010-03-26,41.744999,42.34,41.744999,42.220001,35.038307,5112200
2010-03-29,42.174999,42.615002,42.125,42.490002,35.262386,2998400
2010-03-30,42.459999,42.814999,42.32,42.73,35.461555,3925800
2010-03-31,42.595001,42.775002,42.485001,42.630001,35.378559,3754600
2010-04-01,42.674999,42.965,42.634998,42.904999,35.606785,3489200
2010-04-05,42.994999,43.075001,42.695,42.810001,35.527946,3914400
2010-04-06,42.645,42.66,42.154999,42.465,35.241631,4068200
2010-04-07,42.400002,42.674999,42.25,42.555,35.316315,4380000
2010-04-08,42.535,42.625,42.205002,42.279999,35.088097,4190600
2010-04-09,42.275002,42.375,42.005001,42.134998,34.96777,5346000
2010-04-12,42.244999,42.419998,42.084999,42.395,35.183533,3557000
2010-04-13,42.389999,42.494999,42.105,42.275002,35.083954,3755000
2010-04-14,42.195,42.365002,41.965,42.32,35.121292,2644800
2010-04-15,42.275002,42.279999,41.759998,42.125,34.959461,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125,34.959461,5536400
2010-04-19,41.625,42.099998,41.505001,42.075001,34.917969,5416000
2010-04-20,42.165001,42.330002,41.91,42.27,35.0798,3439600
2010-04-21,42.310001,42.459999,42.105,42.349998,35.146191,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002,35.066853,3404000
2010-04-23,41.945,41.945,41.290001,41.634998,34.770378,6383600
2010-04-26,41.77,42.200001,41.66,42.099998,35.158718,4110600
2010-04-27,41.900002,42.279999,41.75,41.794998,34.903992,4482200
2010-04-28,41.98,42.57,41.584999,42.5,35.492767,6286000
2010-04-29,42.25,42.91,42.18,42.400002,35.40926,6213200
2010-04-30,42.619999,42.73,42.009998,42.049999,35.116974,5243600
2010-05-03,42.150002,42.23,41.759998,42.134998,35.18795,4227200
2010-05-04,41.919998,41.965,41.360001,41.435001,34.603367,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001,34.540726,5291000
2010-05-06,41.365002,41.755001,39.75,40.884998,34.144039,9461800
2010-05-07,40.799999,40.959999,39.849998,40.105,33.492649,8095800
2010-05-10,40.900002,41.669998,40.764999,41.59,34.7328,5709200
2010-05-11,41.299999,41.755001,41.115002,41.415001,34.586651,5098000
2010-05-12,41.400002,41.84,41.23,41.775002,34.887314,4711400
2010-05-13,42.005001,42.005001,41.540001,41.564999,34.711929,3443000
2010-05-14,41.700001,41.875,41.23,41.380001,34.557426,5933600
2010-05-17,41.490002,42.09,41.445,41.904999,34.995865,5550400
2010-05-18,42.044998,42.125,41.490002,41.575001,34.72028,4739600
2010-05-19,41.424999,41.619999,40.855,41.075001,34.302723,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,33.530228,6360200
2010-05-21,39.935001,40.115002,39.355,39.794998,33.233749,10941400
2010-05-24,39.615002,39.764999,39.240002,39.365002,32.874649,5781800
2010-05-25,38.57,39.195,38.27,39.165001,32.70763,5927800
2010-05-26,39.365002,39.57,38.939999,38.990002,32.561489,8645000
2010-05-27,39.404999,39.610001,39.134998,39.384998,32.891361,5342000
2010-05-28,39.064999,39.445,39.005001,39.044998,32.60741,5300600
2010-06-01,38.884998,39.115002,38.424999,38.465,32.123039,6696000
2010-06-02,38.634998,39.119999,38.32,39.110001,32.661686,9404000
2010-06-03,39.384998,39.525002,38.919998,39.439999,32.937283,4201000
2010-06-04,38.994999,39.195,38.514999,38.619999,32.252487,5903800
2010-06-07,38.605,39.25,38.605,38.82,32.419518,5416600
2010-06-08,38.82,39.445,38.75,39.380001,32.887177,4894400
2010-06-09,39.415001,39.605,39.205002,39.360001,32.87048,5436600
2010-06-10,39.59,39.869999,39.575001,39.735001,33.18364,3870200
2010-06-11,39.465,39.599998,39.134998,39.575001,33.05003,3579400
2010-06-14,39.634998,39.950001,39.634998,39.66,33.121021,3712200
2010-06-15,39.869999,40.43,39.84,40.404999,33.743179,4172200
2010-06-16,40.09,40.375,40.09,40.314999,33.668015,2863400
2010-06-17,40.41,40.470001,40.084999,40.450001,33.780758,3043600
2010-06-18,40.48,40.610001,40.259998,40.294998,33.651314,5187800
2010-06-21,40.575001,40.775002,40.419998,40.580002,33.889328,5114400
2010-06-22,40.584999,40.974998,40.419998,40.470001,33.797462,5446200
2010-06-23,40.355,40.540001,40.025002,40.165001,33.542747,4431200
2010-06-24,40.150002,40.5,39.970001,40.16,33.538582,4429800
2010-06-25,40.25,40.294998,39.5,39.514999,32.99992,9237400
2010-06-28,39.560001,39.785,39.279999,39.619999,33.087605,3760200
2010-06-29,39.349998,39.419998,38.709999,39.0,32.569847,6413600
2010-06-30,39.005001,39.625,38.865002,39.380001,32.887177,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,32.920582,7912800
2010-07-02,39.669998,39.669998,39.195,39.360001,32.87048,3917800
