Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,29.5,29.67,28.879999,29.129999,22.329813,472300
2008-12-26,29.030001,29.299999,28.719999,29.040001,22.260826,515200
2008-12-29,29.01,29.18,28.1,28.299999,21.693569,1683000
2008-12-30,28.389999,29.040001,28.139999,29.02,22.245491,1677200
2008-12-31,29.09,29.32,28.82,29.17,22.360476,1314800
2009-01-02,29.360001,29.91,28.709999,29.6,22.690098,1253400
2009-01-05,29.639999,29.74,28.82,29.42,22.552113,1887500
2009-01-06,29.43,29.690001,28.67,29.280001,22.444798,2099100
2009-01-07,28.639999,29.74,28.42,29.610001,22.697756,3111700
2009-01-08,29.32,29.440001,28.049999,28.9,22.153505,2623200
2009-01-09,28.85,28.85,27.85,27.98,21.448263,1683200
2009-01-12,27.91,28.139999,26.99,27.200001,20.850359,2014300
2009-01-13,27.110001,27.459999,26.549999,26.99,20.689383,2181800
2009-01-14,26.690001,26.74,26.059999,26.469999,20.29077,1761500
2009-01-15,26.35,27.129999,25.950001,26.85,20.582067,1743400
2009-01-16,27.049999,27.09,26.33,26.889999,20.612724,1464000
2009-01-20,26.559999,26.950001,25.799999,25.84,19.80784,1938200
2009-01-21,26.07,26.959999,25.790001,26.950001,20.658728,2419700
2009-01-22,26.379999,26.57,25.75,26.190001,20.076136,1904500
2009-01-23,25.709999,26.25,25.48,25.84,19.80784,1332900
2009-01-26,25.92,26.48,25.459999,25.940001,19.884495,1128400
2009-01-27,25.959999,26.309999,25.700001,26.059999,19.976482,1101200
2009-01-28,26.209999,26.67,26.059999,26.620001,20.405752,1332700
2009-01-29,26.129999,26.530001,25.290001,25.5,19.547205,1665800
2009-01-30,25.52,25.52,24.030001,24.129999,18.643246,2414300
2009-02-02,22.469999,22.549999,21.68,21.93,16.943493,6743000
2009-02-03,22.01,22.68,21.700001,22.540001,17.414783,2746700
2009-02-04,22.41,22.719999,21.9,22.59,17.453413,1881100
2009-02-05,22.540001,23.57,22.389999,23.32,18.017426,4561000
2009-02-06,23.200001,23.77,23.01,23.540001,18.187405,2859600
2009-02-09,23.57,25.49,23.57,25.07,19.369509,5320800
2009-02-10,24.790001,25.120001,24.16,24.23,18.720507,3590100
2009-02-11,24.18,24.309999,23.92,24.17,18.67415,2872400
2009-02-12,23.84,24.15,23.18,24.01,18.550533,3410700
2009-02-13,24.049999,24.360001,23.74,23.799999,18.38829,2154700
2009-02-17,23.469999,23.85,21.68,23.51,18.164225,3163800
2009-02-18,23.700001,23.700001,23.02,23.33,18.025158,2935600
2009-02-19,23.459999,24.030001,23.01,23.129999,17.870628,3623700
2009-02-20,23.0,23.549999,22.799999,23.200001,17.924713,5298400
2009-02-23,23.200001,23.35,22.41,22.5,17.383879,3189800
2009-02-24,22.709999,23.040001,22.360001,22.870001,17.669756,3616300
2009-02-25,22.73,23.450001,22.17,22.99,17.762468,4359600
2009-02-26,23.129999,23.469999,22.469999,22.58,17.445692,2849000
2009-02-27,22.32,23.530001,22.120001,22.889999,17.685204,3298900
2009-03-02,22.74,23.0,22.33,22.51,17.391609,3455900
2009-03-03,22.799999,22.969999,22.120001,22.24,17.183002,5406600
2009-03-04,22.58,22.809999,21.6,22.42,17.322077,4462200
2009-03-05,21.98,22.57,21.790001,22.0,16.997578,5132600
2009-03-06,21.940001,22.360001,21.43,22.07,17.051657,3479300
2009-03-09,21.92,22.120001,21.139999,21.32,16.472195,2772900
2009-03-10,21.59,22.440001,21.32,22.35,17.267992,2676500
2009-03-11,22.32,22.629999,21.9,22.059999,17.043934,2506300
2009-03-12,21.98,23.18,21.84,23.08,17.832001,2145100
2009-03-13,23.209999,23.4,22.879999,23.25,17.963343,1957300
2009-03-16,23.41,23.459999,22.700001,22.780001,17.600212,2430100
2009-03-17,22.719999,23.190001,22.49,23.190001,17.91699,1939000
2009-03-18,23.33,23.940001,22.870001,23.700001,18.311022,2748500
2009-03-19,23.860001,23.860001,23.27,23.700001,18.311022,1619800
2009-03-20,23.709999,23.950001,23.190001,23.299999,18.001978,1973200
2009-03-23,23.41,23.809999,23.17,23.790001,18.380556,2306400
2009-03-24,23.459999,23.700001,22.870001,22.92,17.70838,2727400
2009-03-25,23.09,24.33,23.09,24.059999,18.589167,2839300
2009-03-26,24.25,25.559999,24.139999,25.26,19.516302,3335700
2009-03-27,25.129999,25.75,25.129999,25.459999,19.67082,2385800
2009-03-30,24.870001,25.33,24.290001,24.93,19.261337,3388600
2009-03-31,25.48,25.57,24.75,25.07,19.369509,2333100
2009-04-01,24.93,25.35,24.76,25.24,19.500849,2185200
2009-04-02,25.450001,26.889999,25.450001,26.370001,20.373907,2393500
2009-04-03,26.49,26.74,26.09,26.74,20.659781,1817200
2009-04-06,26.620001,26.950001,26.25,26.83,20.729309,1650800
2009-04-07,26.52,26.700001,25.610001,25.690001,19.848532,1380300
2009-04-08,25.66,26.299999,25.66,26.110001,20.173031,1986900
2009-04-09,26.549999,26.860001,26.27,26.860001,20.752487,1257900
2009-04-13,26.780001,26.84,26.33,26.690001,20.621149,915400
2009-04-14,26.32,26.5,25.629999,25.690001,19.848532,1732000
2009-04-15,25.690001,26.120001,25.26,25.549999,19.740366,1508000
2009-04-16,25.77,26.389999,25.559999,26.190001,20.23484,2055700
2009-04-17,26.389999,28.02,26.34,27.91,21.56374,3413800
2009-04-20,27.49,29.23,26.809999,27.16,20.984276,3410800
2009-04-21,26.33,26.6,26.01,26.459999,20.443449,3380700
2009-04-22,26.530001,28.26,26.42,27.68,21.38604,3578600
2009-04-23,27.67,27.690001,26.809999,27.370001,21.146526,1977000
2009-04-24,27.639999,28.25,27.35,27.75,21.440117,1402600
2009-04-27,27.57,27.940001,27.17,27.4,21.169704,1752700
2009-04-28,27.129999,28.120001,27.0,27.709999,21.409218,1479800
2009-04-29,27.790001,28.93,27.74,28.59,22.249712,1735800
2009-04-30,28.860001,28.889999,26.4,26.66,20.747721,4806600
2009-05-01,26.620001,27.059999,25.83,26.85,20.895584,4400400
2009-05-04,27.0,27.870001,26.870001,27.84,21.666035,3812100
2009-05-05,27.799999,28.67,27.51,28.559999,22.226364,2799100
2009-05-06,28.620001,29.059999,27.459999,27.780001,21.619337,2330000
2009-05-07,28.059999,28.17,26.27,26.48,20.607635,3343300
2009-05-08,26.57,26.9,25.65,26.059999,20.280777,3020500
2009-05-11,25.629999,25.91,25.129999,25.41,19.774921,2696800
2009-05-12,25.59,25.610001,24.6,24.83,19.323547,2185200
2009-05-13,24.59,24.65,23.389999,23.5,18.2885,3589300
2009-05-14,23.68,24.059999,23.030001,23.120001,17.992765,2606000
2009-05-15,23.040001,23.34,22.459999,22.93,17.844908,4785200
2009-05-18,23.129999,23.91,23.030001,23.91,18.607573,3342100
2009-05-19,24.059999,24.26,23.52,24.01,18.685402,2239100
2009-05-20,24.120001,24.440001,23.33,23.450001,18.249586,2480100
2009-05-21,23.17,23.190001,22.27,22.58,17.572521,2563300
2009-05-22,23.049999,23.5,22.58,22.74,17.697039,2116100
2009-05-26,22.66,23.870001,22.66,23.58,18.350758,3039200
2009-05-27,23.73,23.73,23.049999,23.17,18.031681,3658000
2009-05-28,23.5,23.91,22.98,23.76,18.490843,3686100
2009-05-29,23.809999,25.41,23.76,25.41,19.774921,4583800
2009-06-01,25.549999,26.290001,25.43,26.02,20.249645,4312300
2009-06-02,26.200001,26.49,25.77,26.01,20.241865,2789600
2009-06-03,26.26,26.26,25.17,25.549999,19.883879,3170300
2009-06-04,25.809999,25.809999,24.950001,25.65,19.961706,2733500
2009-06-05,25.9,25.9,25.16,25.4,19.767147,2411000
2009-06-08,25.49,25.51,24.92,25.370001,19.743799,2546200
2009-06-09,25.5,25.59,25.059999,25.450001,19.806051,2226700
2009-06-10,25.65,26.52,25.450001,25.99,20.226303,4205100
2009-06-11,26.059999,26.389999,25.870001,26.030001,20.257431,2403800
2009-06-12,25.49,25.65,24.74,25.09,19.525894,3272700
2009-06-15,25.08,25.33,24.41,24.639999,19.175684,2734900
2009-06-16,24.92,25.040001,24.280001,24.280001,18.895519,2062800
2009-06-17,24.389999,25.129999,24.280001,24.799999,19.300201,2227900
2009-06-18,24.870001,25.09,24.610001,24.77,19.276855,1492300
2009-06-19,25.42,25.459999,25.01,25.139999,19.564795,2265500
2009-06-22,25.0,25.059999,24.299999,24.299999,18.911079,2377900
2009-06-23,24.549999,24.549999,23.75,23.969999,18.654268,2585200
2009-06-24,24.110001,24.450001,23.59,23.77,18.498621,2019200
2009-06-25,23.799999,24.48,23.530001,24.4,18.988909,2100400
2009-06-26,24.469999,24.75,24.17,24.469999,19.043386,2133500
2009-06-29,24.629999,24.76,23.91,24.469999,19.043386,3039000
2009-06-30,24.620001,24.76,24.09,24.24,18.864393,2264400
2009-07-01,24.4,24.790001,24.26,24.629999,19.167898,1518500
2009-07-02,24.440001,24.629999,23.870001,23.879999,18.584225,2073800
2009-07-06,23.780001,24.0,23.27,23.57,18.342974,2090700
2009-07-07,23.459999,23.52,23.0,23.040001,17.930511,1577200
2009-07-08,23.0,23.219999,22.790001,23.17,18.031681,2035600
2009-07-09,23.309999,23.370001,22.92,23.17,18.031681,2009400
2009-07-10,23.120001,23.32,22.92,23.190001,18.047249,2014400
2009-07-13,23.26,23.790001,22.92,23.690001,18.436357,2330800
2009-07-14,23.690001,23.92,23.35,23.860001,18.568663,2167100
2009-07-15,24.08,24.530001,23.9,24.49,19.058949,1907900
2009-07-16,24.4,24.84,24.299999,24.77,19.276855,2053200
2009-07-17,24.9,25.6,24.9,25.379999,19.751579,3938400
2009-07-20,26.469999,26.85,25.93,26.450001,20.58429,5697300
2009-07-21,26.450001,26.77,25.93,26.379999,20.529806,2101400
2009-07-22,26.33,26.540001,25.809999,26.17,20.366381,2294400
2009-07-23,26.15,26.610001,25.950001,26.610001,20.708809,2513200
2009-07-24,26.530001,26.65,25.950001,26.49,20.615414,2425600
2009-07-27,26.530001,26.6,25.66,26.25,20.42864,2096400
2009-07-28,26.1,26.209999,25.860001,26.02,20.249645,1505900
2009-07-29,25.950001,26.4,25.870001,26.290001,20.459772,1884700
2009-07-30,26.48,26.66,26.110001,26.16,20.514658,1917300
2009-07-31,26.15,26.969999,26.15,26.5,20.781292,2434500
2009-08-03,26.879999,26.879999,26.139999,26.24,20.577404,2404600
2009-08-04,26.24,26.370001,26.15,26.370001,20.67935,1908300
2009-08-05,26.299999,26.620001,25.91,26.17,20.522501,1734000
2009-08-06,26.34,26.469999,26.049999,26.190001,20.538197,1702000
2009-08-07,26.52,27.07,26.379999,26.969999,21.149868,1521000
2009-08-10,27.129999,27.129999,26.5,26.76,20.985188,2102100
2009-08-11,26.700001,26.719999,26.360001,26.549999,20.820499,1517700
2009-08-12,26.57,26.870001,26.309999,26.4,20.702869,1972100
2009-08-13,26.559999,26.98,26.290001,26.91,21.102814,1804700
2009-08-14,27.01,27.02,26.440001,26.610001,20.867552,1393600
2009-08-17,26.42,26.42,25.93,26.0,20.389194,2021800
2009-08-18,26.110001,26.299999,25.9,26.09,20.459772,1658300
2009-08-19,25.93,26.209999,25.719999,26.110001,20.475454,1534500
2009-08-20,26.08,26.190001,25.82,25.93,20.334305,1853000
2009-08-21,26.01,27.01,26.01,27.01,21.181238,2231600
2009-08-24,27.049999,27.379999,26.969999,27.25,21.369446,2905100
2009-08-25,27.360001,27.85,27.219999,27.780001,21.78507,2104700
2009-08-26,27.719999,28.0,27.549999,27.83,21.82428,2195100
2009-08-27,27.709999,28.280001,27.620001,28.110001,22.043856,2629500
2009-08-28,28.26,28.4,28.08,28.33,22.216377,2670700
2009-08-31,28.41,28.450001,27.889999,28.389999,22.263433,3403000
2009-09-01,28.280001,28.75,27.66,27.879999,21.863489,4244600
2009-09-02,27.85,28.0,27.629999,27.700001,21.722336,2483900
2009-09-03,27.780001,28.48,27.66,28.43,22.294794,3291200
2009-09-04,28.440001,28.74,28.35,28.690001,22.498692,2285300
2009-09-08,28.85,29.09,28.67,28.809999,22.592791,2430700
2009-09-09,28.889999,28.91,28.370001,28.6,22.428116,2471700
2009-09-10,28.700001,28.700001,28.280001,28.440001,22.302643,2299600
2009-09-11,28.52,28.6,28.219999,28.370001,22.247742,1590700
2009-09-14,28.26,28.75,28.120001,28.75,22.545746,2328200
2009-09-15,28.709999,28.879999,28.469999,28.6,22.428116,2404900
2009-09-16,28.66,29.040001,28.66,28.809999,22.592791,2851800
2009-09-17,28.75,28.98,28.52,28.75,22.545746,2461100
2009-09-18,28.92,29.360001,28.76,28.9,22.663374,2685100
2009-09-21,28.809999,28.809999,28.469999,28.5,22.349688,1395800
2009-09-22,28.690001,28.780001,28.23,28.4,22.271267,2128700
2009-09-23,28.6,28.67,27.809999,27.879999,21.863489,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309999,21.416492,2849000
2009-09-25,27.33,27.379999,26.98,27.18,21.314545,1896700
2009-09-28,27.35,27.629999,27.139999,27.200001,21.330235,2024000
2009-09-29,27.379999,27.76,27.280001,27.530001,21.589018,1789600
2009-09-30,27.629999,27.809999,27.120001,27.75,21.761538,2526600
2009-10-01,27.639999,27.73,27.24,27.26,21.377285,2724900
2009-10-02,27.110001,27.200001,26.93,27.07,21.228285,2096600
2009-10-05,27.16,27.280001,26.950001,27.219999,21.345917,1799800
2009-10-06,27.299999,27.74,27.24,27.65,21.683117,1962500
2009-10-07,27.68,27.82,27.370001,27.48,21.549812,1591100
2009-10-08,27.700001,28.200001,27.66,28.01,21.965437,1511100
2009-10-09,28.049999,28.190001,27.83,28.18,22.098755,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,22.067383,2646800
2009-10-13,28.1,28.530001,28.1,28.379999,22.255587,1153000
2009-10-14,28.610001,28.719999,28.32,28.48,22.334009,1676000
2009-10-15,28.280001,28.799999,28.280001,28.690001,22.498692,1512000
2009-10-16,28.639999,29.68,28.540001,29.52,23.149576,4746800
2009-10-19,29.700001,29.799999,28.030001,28.42,22.286957,6066800
2009-10-20,28.51,28.51,27.91,28.110001,22.043856,2303800
2009-10-21,28.190001,28.6,28.110001,28.129999,22.05954,2622600
2009-10-22,28.219999,28.530001,27.84,28.379999,22.255587,2186500
2009-10-23,28.59,28.59,27.98,28.030001,21.981117,1764000
2009-10-26,28.15,28.719999,28.129999,28.190001,22.10659,1889800
2009-10-27,28.209999,28.280001,27.66,27.73,21.745857,2068700
2009-10-28,27.84,27.940001,27.01,27.120001,21.267494,2800100
2009-10-29,27.15,27.59,27.059999,27.5,21.725714,1679100
2009-10-30,27.49,27.67,26.950001,27.27,21.544008,2963100
2009-11-02,27.23,27.709999,26.82,27.65,21.844217,2849600
2009-11-03,27.58,27.790001,27.24,27.65,21.844217,1941200
2009-11-04,27.780001,28.049999,27.540001,27.76,21.93112,2049100
2009-11-05,27.92,28.110001,27.639999,27.73,21.907417,1768700
2009-11-06,27.77,28.0,27.59,27.91,22.049623,1963800
2009-11-09,28.540001,29.0,28.389999,28.75,22.713243,4651300
2009-11-10,28.73,28.889999,28.57,28.809999,22.760645,2010800
2009-11-11,28.99,29.370001,28.870001,29.219999,23.08456,2255200
2009-11-12,29.299999,29.450001,28.83,28.9,22.831743,2066000
2009-11-13,28.99,29.25,28.879999,29.1,22.989756,2343700
2009-11-16,29.370001,30.15,29.299999,30.15,23.819286,2998800
2009-11-17,30.290001,30.290001,29.76,29.860001,23.590174,1760300
2009-11-18,30.129999,30.32,29.83,29.959999,23.669172,2282800
2009-11-19,29.940001,29.99,29.129999,29.370001,23.203064,2097600
2009-11-20,29.4,29.4,28.950001,29.1,22.989756,2070600
2009-11-23,29.709999,30.18,29.08,29.25,23.108257,2501700
2009-11-24,29.33,29.440001,28.940001,29.02,22.926558,1743700
2009-11-25,29.110001,29.700001,29.08,29.59,23.376865,1267100
2009-11-27,29.25,29.49,29.0,29.34,23.179358,769700
2009-11-30,29.49,29.67,29.25,29.65,23.424265,2606600
2009-12-01,29.92,30.209999,29.91,30.049999,23.74028,2076800
2009-12-02,30.17,30.709999,30.1,30.51,24.103693,2064400
2009-12-03,30.459999,30.74,30.059999,30.09,23.771875,1296600
2009-12-04,30.35,30.73,29.809999,30.18,23.842979,1512300
2009-12-07,30.280001,31.18,30.280001,30.83,24.356499,1934600
2009-12-08,30.870001,30.870001,30.35,30.4,24.016792,1435100
2009-12-09,30.389999,30.389999,29.68,30.209999,23.866678,2248200
2009-12-10,30.33,30.82,30.33,30.49,24.087889,1609300
2009-12-11,30.68,30.940001,30.459999,30.83,24.356499,1239600
2009-12-14,30.99,31.32,30.870001,31.17,24.625105,1739100
2009-12-15,31.120001,31.77,30.99,31.5,24.885817,2000400
2009-12-16,31.709999,32.040001,31.530001,31.629999,24.988516,1341900
2009-12-17,31.370001,31.700001,31.040001,31.530001,24.909517,1189500
2009-12-18,31.610001,31.77,31.379999,31.620001,24.980618,1800800
2009-12-21,31.99,32.470001,31.91,32.0,25.280828,1412400
2009-12-22,32.220001,32.25,31.82,31.889999,25.193924,1286900
2009-12-23,31.82,32.150002,31.75,32.110001,25.367731,759800
2009-12-24,32.099998,32.189999,31.889999,32.169998,25.415131,345300
2009-12-28,32.240002,32.360001,32.110001,32.290001,25.509932,675800
2009-12-29,32.400002,32.43,32.09,32.099998,25.359829,770700
2009-12-30,32.139999,32.439999,32.0,32.43,25.620537,746300
2009-12-31,32.369999,32.57,32.060001,32.060001,25.328236,891100
2010-01-04,32.529999,32.75,32.32,32.540001,25.707445,1652600
2010-01-05,32.630001,32.630001,31.85,32.18,25.423035,1646900
2010-01-06,32.220001,32.220001,31.700001,32.150002,25.39933,1307500
2010-01-07,32.060001,32.259998,31.370001,31.690001,25.035921,3140300
2010-01-08,32.09,32.34,31.469999,31.77,25.099121,2699600
2010-01-11,31.9,32.0,31.5,31.74,25.075424,1082500
2010-01-12,31.65,31.690001,31.040001,31.24,24.680408,3105500
2010-01-13,31.219999,31.76,31.200001,31.690001,25.035921,1277300
2010-01-14,31.610001,32.07,31.51,32.02,25.296627,1269000
2010-01-15,31.99,32.240002,31.700001,32.16,25.407238,2017200
2010-01-19,32.18,32.43,31.98,32.330002,25.54154,998500
2010-01-20,32.080002,32.310001,31.799999,32.259998,25.486231,1499100
2010-01-21,32.150002,32.540001,32.0,32.099998,25.359829,2252400
2010-01-22,32.0,32.27,31.23,31.290001,24.719912,1615100
2010-01-25,31.450001,31.620001,31.209999,31.42,24.822611,1101000
2010-01-26,31.299999,31.59,31.25,31.280001,24.712015,1045500
2010-01-27,31.209999,31.530001,31.01,31.49,24.877918,1042300
2010-01-28,31.559999,31.73,31.219999,31.540001,24.917419,971500
2010-01-29,31.620001,31.620001,30.530001,30.549999,24.289312,2446200
2010-02-01,30.719999,31.379999,30.549999,31.190001,24.798157,2397600
2010-02-02,31.27,32.009998,31.07,31.959999,25.410358,2635000
2010-02-03,31.85,32.23,31.690001,32.07,25.497818,1631600
2010-02-04,31.84,32.029999,31.219999,31.26,24.853811,2043400
2010-02-05,31.200001,31.35,30.200001,30.799999,24.488081,2782800
2010-02-08,33.650002,35.189999,33.529999,34.709999,27.596796,11443600
2010-02-09,34.759998,35.279999,34.470001,35.060001,27.875065,4256100
2010-02-10,35.040001,35.610001,34.889999,35.299999,28.065887,3308300
2010-02-11,35.330002,36.189999,35.060001,36.139999,28.733732,2432600
2010-02-12,35.919998,36.0,35.470001,35.549999,28.264652,4321800
2010-02-16,35.84,35.98,34.759998,35.029999,27.851217,3858100
2010-02-17,35.139999,35.509998,35.02,35.43,28.169239,1485800
2010-02-18,35.330002,35.82,35.18,35.759998,28.431616,1821500
2010-02-19,35.619999,35.990002,35.369999,35.799999,28.463417,1565200
2010-02-22,35.91,35.919998,35.419998,35.52,28.240801,1627800
2010-02-23,35.5,35.540001,35.049999,35.279999,28.049986,1283800
2010-02-24,35.48,35.540001,35.110001,35.48,28.208994,1461100
2010-02-25,35.200001,35.740002,34.650002,35.689999,28.37595,2058100
2010-02-26,35.529999,35.990002,35.41,35.779999,28.447521,1570700
2010-03-01,35.799999,36.189999,35.5,36.060001,28.670135,1668600
2010-03-02,36.16,36.68,36.049999,36.610001,29.107424,2394400
2010-03-03,36.59,36.669998,36.299999,36.330002,28.8848,1665100
2010-03-04,36.310001,36.73,36.310001,36.73,29.202829,1514500
2010-03-05,36.939999,37.52,36.610001,37.470001,29.791178,1363900
2010-03-08,37.470001,37.73,37.290001,37.5,29.815027,1398500
2010-03-09,37.400002,37.93,37.400002,37.68,29.958145,1147600
2010-03-10,37.669998,38.009998,37.43,38.009998,30.220512,1623000
2010-03-11,37.900002,38.150002,37.650002,38.09,30.284132,897900
2010-03-12,38.82,38.82,37.75,38.200001,30.371578,942300
2010-03-15,37.610001,37.91,37.389999,37.630001,29.918402,1839200
2010-03-16,37.68,38.130001,37.639999,37.849998,30.093307,1767000
2010-03-17,37.98,38.240002,37.77,38.139999,30.32387,1404400
2010-03-18,38.209999,38.34,37.919998,38.099998,30.292074,1110700
2010-03-19,37.889999,38.34,37.849998,37.889999,30.125105,1436300
2010-03-22,38.009998,38.299999,37.799999,38.25,30.411337,1408500
2010-03-23,38.389999,38.5,37.900002,38.23,30.395424,1177600
2010-03-24,38.150002,38.290001,37.790001,38.060001,30.260277,1344500
2010-03-25,38.18,38.57,38.07,38.099998,30.292074,1809500
2010-03-26,38.139999,38.68,38.110001,38.41,30.538546,1676400
2010-03-29,38.560001,39.23,38.560001,39.220001,31.182556,2225300
2010-03-30,39.23,39.59,39.029999,39.049999,31.047394,1140700
2010-03-31,39.049999,39.07,38.25,38.279999,30.43519,1372400
2010-04-01,38.549999,38.779999,38.119999,38.360001,30.498789,1591400
2010-04-05,38.290001,39.209999,38.290001,39.130001,31.110998,1282300
2010-04-06,39.189999,39.189999,38.490002,38.93,30.951975,1557500
2010-04-07,38.830002,39.0,38.130001,38.400002,30.530596,1089900
2010-04-08,38.32,38.75,38.0,38.669998,30.745266,870100
2010-04-09,38.799999,39.0,38.439999,38.93,30.951975,1323800
2010-04-12,39.07,39.240002,38.82,39.099998,31.087147,1007400
2010-04-13,39.240002,39.43,39.07,39.310001,31.254101,965800
2010-04-14,39.330002,39.580002,39.220001,39.52,31.421068,1190700
2010-04-15,39.560001,40.25,39.389999,40.139999,31.914009,1301500
2010-04-16,40.400002,40.529999,39.779999,39.849998,31.683451,2632300
2010-04-19,40.369999,41.0,39.919998,40.91,32.526218,4461900
2010-04-20,41.209999,41.5,40.73,40.950001,32.558014,1939400
2010-04-21,40.639999,40.73,39.810001,40.130001,31.906059,2152500
2010-04-22,39.880001,40.459999,39.669998,40.41,32.128677,1113600
2010-04-23,40.470001,40.73,40.099998,40.529999,32.224087,1378400
2010-04-26,40.689999,41.0,40.389999,40.41,32.128677,1531000
2010-04-27,40.189999,40.580002,39.310001,39.439999,31.357454,1984000
2010-04-28,39.459999,39.759998,38.75,39.029999,31.031488,1896400
2010-04-29,39.060001,39.400002,38.669998,39.32,31.463593,1570000
2010-04-30,39.32,39.580002,38.32,38.360001,30.695412,2156400
2010-05-03,38.470001,40.299999,38.459999,40.119999,32.103741,1996800
2010-05-04,40.18,40.349998,38.779999,38.939999,31.159521,3052800
2010-05-05,38.549999,39.810001,38.439999,39.5,31.607622,2650900
2010-05-06,39.34,39.900002,36.0,39.290001,31.439583,4113400
2010-05-07,39.009998,39.599998,38.310001,38.970001,31.183519,4268600
2010-05-10,40.389999,40.900002,39.900002,40.799999,32.647873,2804000
2010-05-11,40.5,42.189999,40.349998,41.279999,33.031967,3953000
2010-05-12,41.549999,42.490002,41.48,42.400002,33.928188,2864800
2010-05-13,41.810001,42.200001,40.75,40.849998,32.687889,2130500
2010-05-14,40.25,40.59,39.599998,40.279999,32.231773,2128700
2010-05-17,40.279999,41.650002,40.099998,41.52,33.224018,2811100
2010-05-18,41.599998,42.59,41.110001,41.619999,33.304031,3804400
2010-05-19,41.48,41.98,40.669998,41.080002,32.871929,2265300
2010-05-20,40.110001,40.639999,39.5,39.77,31.823677,3560900
2010-05-21,39.09,40.200001,38.75,39.529999,31.631624,5254900
2010-05-24,39.509998,39.93,39.27,39.310001,31.455591,2505900
2010-05-25,38.490002,38.939999,36.5,38.939999,31.159521,3281700
2010-05-26,39.48,40.18,39.310001,39.549999,31.647644,3924300
2010-05-27,40.389999,40.59,40.07,40.57,32.46384,2480500
2010-05-28,40.669998,40.84,39.919998,40.150002,32.127747,1903600
2010-06-01,39.73,40.389999,39.330002,39.360001,31.495584,1453100
2010-06-02,39.57,40.299999,39.23,40.299999,32.247776,1697000
2010-06-03,40.549999,40.82,39.549999,39.759998,31.81567,2379700
2010-06-04,38.849998,39.849998,38.599998,39.139999,31.319563,2712300
2010-06-07,39.27,39.48,38.330002,38.419998,30.743406,1787700
2010-06-08,38.41,38.720001,37.389999,38.110001,30.495354,3411800
2010-06-09,38.299999,39.310001,38.169998,38.439999,30.75942,1673900
2010-06-10,39.0,40.630001,39.0,40.57,32.46384,3236100
2010-06-11,40.27,40.540001,39.549999,40.389999,32.31979,2386800
2010-06-14,40.75,41.209999,40.48,40.509998,32.41581,1727100
2010-06-15,41.0,41.860001,41.0,41.849998,33.488083,1445300
2010-06-16,41.610001,43.029999,41.41,42.68,34.152245,2502600
2010-06-17,42.970001,43.099998,42.540001,42.869999,34.304264,2129800
2010-06-18,43.009998,43.389999,42.740002,42.880001,34.312286,1978500
2010-06-21,43.279999,43.380001,42.0,42.209999,33.776146,2400600
2010-06-22,42.360001,42.669998,41.169998,41.27,33.023968,2657100
2010-06-23,41.290001,41.490002,40.619999,41.119999,32.903946,2588000
2010-06-24,42.18,43.709999,41.549999,42.860001,34.29628,9033900
2010-06-25,42.810001,43.220001,41.790001,43.0,34.408306,4663600
2010-06-28,43.060001,43.509998,42.560001,42.959999,34.376286,1292300
2010-06-29,42.32,42.720001,41.73,42.040001,33.64011,2376100
2010-06-30,41.900002,42.389999,41.040001,41.099998,32.887928,2359900
2010-07-01,41.25,41.709999,40.57,40.849998,32.687889,3674700
2010-07-02,41.060001,41.060001,40.189999,40.450001,32.367809,2389600
2010-07-06,40.709999,41.16,39.720001,40.080002,32.071747,2522700
2010-07-07,40.009998,41.110001,39.919998,41.049999,32.847919,1996600
2010-07-08,41.299999,41.52,40.669998,41.040001,32.839931,1461600
2010-07-09,41.23,41.66,40.91,41.59,33.280025,1215300
2010-07-12,41.580002,42.200001,41.5,41.77,33.424068,1248900
2010-07-13,42.18,42.470001,41.810001,42.169998,33.744144,1484300
2010-07-14,42.189999,42.189999,41.389999,41.490002,33.20002,2799900
2010-07-15,41.5,41.790001,40.700001,41.09,32.879929,2897400
2010-07-16,40.689999,40.91,39.279999,39.5,31.607622,3541700
2010-07-19,37.939999,40.0,37.650002,39.349998,31.487589,4868500
2010-07-20,39.080002,41.009998,38.93,40.790001,32.639874,3367000
2010-07-21,41.0,41.099998,39.259998,39.34,31.479597,4370800
2010-07-22,39.73,40.650002,39.73,40.099998,32.087742,1528000
2010-07-23,40.110001,41.029999,40.099998,40.950001,32.767906,1305900
2010-07-26,41.110001,42.560001,40.799999,42.5,34.008198,2437800
2010-07-27,42.459999,42.549999,41.880001,42.09,33.680122,1252200
2010-07-28,42.009998,42.389999,41.27,41.529999,33.232018,1201500
2010-07-29,41.549999,42.369999,41.02,41.830002,33.674789,1597400
2010-07-30,41.419998,42.470001,41.419998,42.150002,33.932404,2410400
2010-08-02,42.799999,43.209999,42.689999,43.09,34.689144,1638100
2010-08-03,43.150002,43.220001,42.34,42.43,34.157803,1246300
2010-08-04,42.509998,43.619999,42.349998,43.560001,35.067493,1054800
2010-08-05,43.439999,43.580002,43.23,43.52,35.035305,1162400
2010-08-06,43.0,43.32,42.419998,43.32,34.87429,1585000
2010-08-09,43.560001,44.110001,43.549999,43.709999,35.188271,1305600
