Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,13.19,13.5,12.83,12.9,11.739667,9991700
2009-03-03,13.35,13.62,12.96,13.31,12.11279,9224900
2009-03-04,13.6,13.79,13.01,13.59,12.367603,8991800
2009-03-05,13.33,13.62,13.03,13.07,11.894376,10884400
2009-03-06,13.09,13.4,12.6,12.9,11.739667,11576600
2009-03-09,12.72,13.2,12.39,12.52,11.393847,10869600
2009-03-10,12.82,13.88,12.77,13.8,12.558716,13244300
2009-03-11,13.81,14.7,13.75,14.56,13.250354,12404000
2009-03-12,14.48,15.04,14.2,14.99,13.641675,7182200
2009-03-13,15.02,15.31,14.73,15.05,13.69628,6985500
2009-03-16,15.06,15.1,14.4,14.43,13.132048,8197000
2009-03-17,14.53,14.85,14.23,14.85,13.514271,11558300
2009-03-18,14.65,16.4,14.58,16.030001,14.588132,20601500
2009-03-19,16.129999,16.190001,15.58,15.66,14.25141,10224200
2009-03-20,15.94,16.0,14.48,14.84,13.505169,15678500
2009-03-23,15.23,16.08,14.69,16.01,14.569931,15021600
2009-03-24,15.77,15.96,15.19,15.5,14.105801,10373100
2009-03-25,15.83,15.9,14.72,15.26,13.887391,9783100
2009-03-26,15.33,15.86,15.25,15.86,14.433422,11483500
2009-03-27,15.63,15.63,15.04,15.09,13.732682,7858000
2009-03-30,14.88,14.89,14.43,14.67,13.35046,6448900
2009-03-31,14.73,15.16,14.65,14.84,13.505169,6410200
2009-04-01,14.56,15.48,14.25,15.4,14.014798,8403500
2009-04-02,15.7,16.030001,15.55,15.7,14.287814,9682200
2009-04-03,15.67,16.129999,15.49,16.129999,14.679132,8700500
2009-04-06,15.94,15.97,15.16,15.57,14.169505,8700600
2009-04-07,15.35,15.48,14.8,14.97,13.623476,8382600
2009-04-08,15.3,16.790001,15.26,16.629999,15.134162,21406200
2009-04-09,16.26,17.07,16.23,16.959999,15.434478,17225900
2009-04-13,16.610001,16.9,16.309999,16.719999,15.216064,7897400
2009-04-14,16.65,17.51,16.5,17.09,15.552783,10894900
2009-04-15,17.440001,17.49,16.93,17.440001,15.871305,12293400
2009-04-16,17.75,18.110001,17.379999,17.969999,16.353628,10155100
2009-04-17,17.85,17.98,17.43,17.59,16.007814,7606700
2009-04-20,18.02,18.1,17.440001,17.790001,16.189823,14154600
2009-04-21,17.82,18.4,17.68,18.040001,16.417332,12161100
2009-04-22,17.950001,19.360001,17.73,18.84,17.145378,17559000
2009-04-23,18.48,18.709999,18.030001,18.360001,16.708551,13255100
2009-04-24,18.540001,18.690001,18.030001,18.629999,16.954264,10164300
2009-04-27,18.16,18.469999,17.879999,17.950001,16.33543,8249400
2009-04-28,17.290001,17.65,17.059999,17.43,15.862204,10485900
2009-04-29,17.5,18.35,17.440001,17.969999,16.353628,14051700
2009-04-30,17.77,18.35,17.67,18.299999,16.653948,17822500
2009-05-01,18.200001,18.68,17.76,18.4,16.744953,9998300
2009-05-04,18.49,18.9,18.17,18.9,17.19998,9039200
2009-05-05,18.73,18.9,18.1,18.33,16.68125,7864100
2009-05-06,18.33,18.629999,17.82,18.23,16.59024,7168600
2009-05-07,18.290001,18.389999,17.26,17.389999,15.825803,11723200
2009-05-08,17.700001,18.040001,17.370001,17.5,15.925904,9601600
2009-05-11,17.219999,17.280001,16.82,16.93,15.407176,7918400
2009-05-12,17.1,17.33,16.790001,17.25,15.698393,8383600
2009-05-13,16.809999,17.26,16.809999,17.059999,15.525483,8435600
2009-05-14,16.99,17.639999,16.959999,17.41,15.844005,6876600
2009-05-15,17.43,17.92,17.27,17.57,15.989608,6742100
2009-05-18,17.4,17.700001,17.219999,17.690001,16.098818,9667500
2009-05-19,17.52,18.48,17.35,18.07,16.444633,9549100
2009-05-20,18.280001,18.280001,17.25,17.34,15.780299,16293200
2009-05-21,16.77,18.190001,16.709999,17.879999,16.271725,30151100
2009-05-22,18.08,18.709999,17.620001,18.459999,16.799559,16018900
2009-05-26,18.35,19.99,18.32,19.93,18.137333,19208100
2009-05-27,19.85,19.870001,19.120001,19.219999,17.491194,12341600
2009-05-28,19.360001,19.43,18.41,18.950001,17.245481,13593500
2009-05-29,18.93,19.5,18.879999,19.5,17.74601,9810900
2009-06-01,20.030001,20.950001,19.74,20.690001,18.82897,15169100
2009-06-02,19.959999,20.16,19.200001,19.34,17.600403,22081900
2009-06-03,19.07,19.18,18.41,18.57,16.89966,14059600
2009-06-04,18.700001,19.09,18.65,18.860001,17.163572,7322500
2009-06-05,19.0,19.129999,18.27,18.82,17.127174,8570600
2009-06-08,18.530001,19.18,18.43,18.98,17.272783,9871300
2009-06-09,19.040001,19.700001,19.0,19.5,17.74601,8774600
2009-06-10,19.58,19.65,18.83,19.17,17.445694,5786300
2009-06-11,19.290001,20.23,19.200001,19.92,18.128233,10190800
2009-06-12,19.59,20.16,19.32,20.139999,18.328438,8988500
2009-06-15,19.809999,20.139999,19.49,19.82,18.037228,8173800
2009-06-16,19.93,19.98,19.24,19.280001,17.545801,7133300
2009-06-17,19.299999,19.610001,18.84,19.129999,17.409288,6088100
2009-06-18,19.209999,19.209999,18.76,18.83,17.136272,3841500
2009-06-19,19.0,19.57,18.92,19.549999,17.79151,9642300
2009-06-22,19.209999,19.540001,18.879999,18.91,17.20908,9505500
2009-06-23,19.030001,19.049999,18.42,18.790001,17.099878,7157300
2009-06-24,18.85,19.440001,18.790001,19.110001,17.391087,4406500
2009-06-25,18.92,19.5,18.870001,19.440001,17.691404,3572600
2009-06-26,19.24,19.66,19.209999,19.4,17.655006,4615000
2009-06-29,19.389999,19.93,19.299999,19.780001,18.00083,4011000
2009-06-30,19.610001,19.889999,19.35,19.719999,17.94622,5543500
2009-07-01,19.9,19.950001,19.559999,19.790001,18.009922,5048700
2009-07-02,19.549999,19.559999,18.83,18.959999,17.254583,5884300
2009-07-06,18.809999,19.15,18.43,18.85,17.154474,5914900
2009-07-07,18.9,18.950001,18.059999,18.09,16.462843,5947600
2009-07-08,18.17,18.530001,17.860001,18.389999,16.735847,8408300
2009-07-09,18.700001,19.15,18.43,19.01,17.300085,13844000
2009-07-10,18.85,19.34,18.799999,19.209999,17.482092,7721200
2009-07-13,19.5,20.08,18.860001,20.030001,18.228342,11781000
2009-07-14,19.82,20.129999,19.67,20.049999,18.24654,6146400
2009-07-15,20.16,21.02,20.16,20.92,19.03828,11706900
2009-07-16,20.959999,21.5,20.799999,21.459999,19.529709,8503400
2009-07-17,21.690001,21.75,21.07,21.52,19.584316,8609200
2009-07-20,21.639999,21.73,21.030001,21.32,19.402302,9607400
2009-07-21,21.629999,22.51,21.58,22.49,20.467064,16724000
2009-07-22,22.41,22.799999,22.139999,22.370001,20.357857,8013300
2009-07-23,22.950001,23.389999,22.639999,23.01,20.940289,14091800
2009-07-24,22.620001,23.030001,22.469999,22.99,20.922091,5938800
2009-07-27,22.950001,23.290001,22.790001,23.030001,20.958498,7830900
2009-07-28,22.84,23.6,22.77,23.559999,21.440821,7520400
2009-07-29,23.33,23.459999,22.93,23.15,21.067703,6123800
2009-07-30,23.290001,23.879999,22.940001,23.049999,20.976688,6115800
2009-07-31,22.92,22.950001,22.32,22.459999,20.43976,7843600
2009-08-03,22.790001,22.85,22.33,22.51,20.485266,7936400
2009-08-04,22.51,23.209999,22.370001,23.049999,20.976688,5369000
2009-08-05,23.0,23.27,22.559999,22.889999,20.831085,5374400
2009-08-06,22.950001,23.299999,22.709999,22.84,20.785582,4007300
2009-08-07,23.209999,23.299999,22.690001,23.07,20.994896,3739500
2009-08-10,22.870001,23.34,22.799999,23.030001,20.958498,3498200
2009-08-11,22.82,23.309999,22.700001,23.17,21.085903,4843200
2009-08-12,23.25,23.959999,23.01,23.75,21.613731,5282400
2009-08-13,23.82,24.190001,23.459999,24.07,21.904947,4678300
2009-08-14,24.0,24.0,23.51,23.59,21.468119,7113500
2009-08-17,23.110001,23.280001,22.469999,22.540001,20.512564,7564600
2009-08-18,22.83,23.059999,22.610001,22.85,20.794685,5825600
2009-08-19,23.059999,23.389999,22.610001,22.889999,20.831085,14087400
2009-08-20,21.959999,22.35,21.5,21.549999,19.611616,20583700
2009-08-21,21.76,21.99,21.290001,21.98,20.002934,14834800
2009-08-24,22.02,22.08,21.5,21.93,19.957434,11543900
2009-08-25,22.049999,22.42,21.709999,21.92,19.948338,8399800
2009-08-26,22.15,22.35,21.82,22.24,20.239552,5089500
2009-08-27,22.4,23.120001,22.059999,23.040001,20.967592,8359500
2009-08-28,23.049999,23.940001,23.049999,23.32,21.222412,5578300
2009-08-31,23.35,23.35,22.6,22.75,20.703678,6176000
2009-09-01,22.610001,23.209999,22.030001,22.15,20.157648,6067800
2009-09-02,22.02,22.639999,22.02,22.34,20.330561,3654400
2009-09-03,22.4,22.52,22.139999,22.48,20.457962,3917100
2009-09-04,22.5,23.360001,22.469999,23.33,21.231508,5647300
2009-09-08,23.32,23.83,23.32,23.59,21.468119,5727200
2009-09-09,23.469999,23.959999,23.34,23.809999,21.668333,3985700
2009-09-10,23.74,24.74,23.66,24.65,22.432775,13575900
2009-09-11,24.709999,24.709999,24.25,24.280001,22.096058,12686900
2009-09-14,24.200001,24.549999,24.07,24.49,22.287167,8252800
2009-09-15,24.33,24.93,24.309999,24.719999,22.496477,7479900
2009-09-16,24.719999,25.09,24.549999,25.0,22.751297,6015500
2009-09-17,24.67,24.98,24.43,24.75,22.523781,8335100
2009-09-18,24.91,24.91,24.469999,24.75,22.523781,4894500
2009-09-21,25.389999,25.889999,25.309999,25.629999,23.324627,7551300
2009-09-22,25.799999,26.15,25.559999,25.99,23.652245,6626600
2009-09-23,26.02,26.950001,25.959999,26.27,23.907061,8390900
2009-09-24,26.43,26.450001,25.75,25.99,23.652245,7417400
2009-09-25,25.75,26.110001,25.75,25.940001,23.606745,6431800
2009-09-28,26.0,26.790001,25.99,26.309999,23.94346,5425800
2009-09-29,26.360001,26.57,26.01,26.15,23.79785,5675200
2009-09-30,26.209999,27.030001,25.950001,26.68,24.280186,9131500
2009-10-01,26.59,26.780001,25.959999,26.040001,23.697744,7647400
2009-10-02,25.629999,26.16,25.41,25.889999,23.561243,6881400
2009-10-05,26.940001,27.08,26.33,26.799999,24.389385,12516400
2009-10-06,26.92,27.08,26.5,26.83,24.416685,9782700
2009-10-07,26.700001,26.959999,25.969999,26.440001,24.061771,9296700
2009-10-08,26.719999,27.91,26.299999,27.57,25.09013,16259500
2009-10-09,27.99,29.1,27.74,28.84,26.245895,13983500
2009-10-12,28.889999,29.02,28.08,28.360001,25.809069,7541500
2009-10-13,28.360001,29.18,28.120001,28.99,26.382401,9824900
2009-10-14,29.27,29.629999,29.209999,29.5,26.846529,5519000
2009-10-15,29.290001,29.49,28.85,29.280001,26.646318,6050700
2009-10-16,29.1,29.17,28.27,28.690001,26.109385,4519100
2009-10-19,28.67,29.139999,28.610001,28.99,26.382401,4450200
2009-10-20,28.73,29.1,28.32,28.559999,25.991079,6889900
2009-10-21,28.440001,29.16,28.34,28.540001,25.972879,4438700
2009-10-22,28.469999,29.18,28.16,29.110001,26.491606,4263100
2009-10-23,29.16,29.35,28.6,28.75,26.163988,5564100
2009-10-26,28.74,29.469999,28.440001,28.639999,26.063883,5837600
2009-10-27,28.690001,29.07,27.799999,27.9,25.390442,6910200
2009-10-28,27.780001,27.99,26.940001,26.99,24.562296,7955800
2009-10-29,27.219999,27.940001,27.040001,27.690001,25.199335,6410500
2009-10-30,27.57,27.870001,26.889999,27.049999,24.616898,6004500
2009-11-02,27.01,27.84,27.01,27.6,25.117432,5308000
2009-11-03,27.549999,27.9,27.25,27.799999,25.29944,5156500
2009-11-04,27.74,28.219999,27.559999,27.66,25.172031,5028000
2009-11-05,28.01,28.98,27.959999,28.77,26.18219,4725700
2009-11-06,28.73,28.940001,28.15,28.379999,25.827267,3330000
2009-11-09,28.9,29.9,28.85,29.84,27.155945,5760700
2009-11-10,29.879999,30.139999,29.15,29.32,26.682718,5772700
2009-11-11,29.629999,29.780001,29.0,29.18,26.555313,3923200
2009-11-12,29.18,29.309999,28.84,28.9,26.300491,4560400
2009-11-13,29.200001,29.950001,29.049999,29.709999,27.03764,5051900
2009-11-16,29.959999,30.200001,29.559999,29.66,26.992132,6593000
2009-11-17,29.5,29.790001,29.07,29.719999,27.046741,4510500
2009-11-18,29.58,29.68,28.950001,29.620001,26.955734,8337700
2009-11-19,30.73,31.25,30.139999,30.83,28.0569,15309500
2009-11-20,30.5,30.620001,30.01,30.440001,27.701979,5519700
2009-11-23,30.700001,31.299999,30.629999,30.9,28.1206,4477400
2009-11-24,30.76,31.09,30.48,30.940001,28.157001,5238300
2009-11-25,30.9,31.5,30.889999,31.450001,28.621132,4656400
2009-11-27,30.41,31.049999,30.110001,30.83,28.0569,2531700
2009-11-30,30.639999,30.92,30.42,30.809999,28.038692,5413200
2009-12-01,30.93,31.799999,30.93,31.65,28.803141,9241900
2009-12-02,31.459999,31.85,31.360001,31.700001,28.848644,4814600
2009-12-03,31.51,31.860001,31.51,31.51,28.675732,4729200
2009-12-04,31.75,32.799999,31.73,32.740002,29.795099,10911600
2009-12-07,32.619999,33.290001,32.299999,33.09,30.113613,8144100
2009-12-08,33.040001,33.5,32.560001,33.349998,30.350229,7661300
2009-12-09,33.139999,33.82,33.009998,33.669998,30.641438,7151600
2009-12-10,33.700001,33.82,32.990002,33.049999,30.077206,9181100
2009-12-11,33.240002,33.5,32.650002,32.91,29.9498,7456000
2009-12-14,33.060001,33.52,32.91,33.360001,30.359325,3841100
2009-12-15,33.150002,33.580002,33.029999,33.540001,30.52314,3543600
2009-12-16,33.509998,33.990002,33.509998,33.66,30.632341,3462700
2009-12-17,33.380001,34.0,33.130001,33.830002,30.787058,5251000
2009-12-18,33.389999,33.540001,32.709999,33.23,30.24102,9321300
2009-12-21,33.299999,33.98,33.290001,33.529999,30.514032,4318300
2009-12-22,33.509998,33.740002,33.040001,33.389999,30.386631,5399600
2009-12-23,33.369999,33.889999,33.310001,33.849998,30.805254,2984700
2009-12-24,33.799999,34.18,33.689999,34.16,31.087366,1436900
2009-12-28,34.150002,34.389999,33.84,34.009998,30.950861,2572000
2009-12-29,33.939999,34.040001,33.619999,33.849998,30.805254,2422700
2009-12-30,33.669998,34.57,33.66,34.540001,31.433184,3045900
2009-12-31,34.619999,34.990002,34.34,34.360001,31.269375,4306200
2010-01-04,34.59,34.869999,34.0,34.189999,31.11467,5320100
2010-01-05,34.099998,34.349998,33.380001,33.59,30.568636,7933900
2010-01-06,33.470001,33.990002,33.099998,33.349998,30.350229,5193900
2010-01-07,33.240002,33.529999,32.990002,33.27,30.277424,5373000
2010-01-08,33.119999,33.59,32.779999,33.540001,30.52314,4718400
2010-01-11,33.540001,33.75,32.73,32.939999,29.977102,5526800
2010-01-12,32.799999,33.02,32.049999,32.450001,29.531178,7329600
2010-01-13,32.709999,33.869999,32.700001,33.73,30.696049,6933200
2010-01-14,33.630001,34.25,33.599998,33.650002,30.62324,5474000
2010-01-15,33.880001,34.0,32.990002,33.150002,30.168217,5337800
2010-01-19,33.16,33.84,33.16,33.299999,30.304724,5129400
2010-01-20,33.07,33.07,31.799999,32.5,29.576687,5545900
2010-01-21,32.380001,33.040001,31.620001,31.780001,28.921442,9320500
2010-01-22,31.540001,32.110001,30.76,30.780001,28.011396,9246500
2010-01-25,31.01,31.42,30.58,30.93,28.147907,5594800
2010-01-26,30.790001,31.540001,30.530001,30.91,28.129702,5227400
2010-01-27,30.68,31.209999,30.309999,30.93,28.147907,5722600
2010-01-28,30.6,30.92,29.48,29.82,27.137745,9192700
2010-01-29,29.959999,30.280001,28.92,29.129999,26.509809,8728400
2010-02-01,29.1,30.16,29.1,30.110001,27.401661,5670000
2010-02-02,30.139999,31.129999,30.0,30.969999,28.184303,8363000
2010-02-03,30.84,31.16,30.66,31.02,28.229807,5400500
2010-02-04,30.74,30.950001,29.84,29.889999,27.20145,8937500
2010-02-05,30.07,30.469999,29.469999,30.379999,27.647371,9856400
2010-02-08,30.5,31.07,30.200001,30.52,27.774782,5738000
2010-02-09,30.91,31.18,30.41,31.01,28.220709,6610900
2010-02-10,30.889999,31.1,30.530001,30.76,27.993189,4356600
2010-02-11,30.75,31.629999,30.5,31.540001,28.703035,5711200
2010-02-12,31.08,31.610001,30.790001,31.459999,28.630224,4397400
2010-02-16,31.91,32.32,31.74,32.299999,29.394669,7300700
2010-02-17,32.299999,32.310001,31.700001,32.080002,29.194462,11614800
2010-02-18,31.58,31.700001,30.26,31.68,28.830441,19885800
2010-02-19,31.469999,31.860001,31.0,31.290001,28.475523,10254200
2010-02-22,31.51,31.51,30.540001,30.639999,27.883986,6244100
2010-02-23,30.41,30.549999,29.620001,29.9,27.21055,7964600
2010-02-24,30.059999,30.35,29.57,29.83,27.146847,9370800
2010-02-25,29.35,30.16,29.200001,30.01,27.310652,7590900
2010-02-26,29.99,30.290001,29.799999,30.01,27.310652,6076300
2010-03-01,30.27,31.52,30.120001,31.459999,28.630224,9051400
2010-03-02,31.530001,31.690001,30.790001,31.09,28.293507,7709200
2010-03-03,31.26,32.009998,30.99,31.24,28.430016,7451900
2010-03-04,31.33,31.42,31.030001,31.360001,28.539227,5098000
2010-03-05,31.469999,32.23,31.469999,32.049999,29.167156,6557700
2010-03-08,32.369999,32.889999,32.34,32.509998,29.585781,5319400
2010-03-09,32.209999,32.860001,32.209999,32.549999,29.622179,4808300
2010-03-10,32.419998,33.310001,32.419998,33.18,30.195511,7204400
2010-03-11,33.150002,33.34,32.880001,33.32,30.322922,5345100
2010-03-12,33.529999,33.689999,32.75,32.91,29.9498,4583900
2010-03-15,33.27,33.299999,32.549999,32.82,29.867897,3756000
2010-03-16,32.990002,33.23,32.650002,33.189999,30.204622,4010400
2010-03-17,32.75,33.400002,32.75,33.040001,30.068108,5094900
2010-03-18,32.970001,33.369999,32.830002,33.299999,30.304724,3209700
2010-03-19,33.34,33.580002,32.16,32.459999,29.540283,8786600
2010-03-22,32.200001,33.169998,32.200001,32.939999,29.977102,3625200
2010-03-23,32.959999,32.98,32.43,32.740002,29.795099,5347700
2010-03-24,32.580002,33.279999,32.450001,33.169998,30.186415,4908300
2010-03-25,33.5,33.509998,32.610001,32.619999,29.685888,6013700
2010-03-26,33.060001,33.110001,32.48,32.73,29.78599,5679800
2010-03-29,32.939999,33.189999,32.419998,32.540001,29.613087,3203800
2010-03-30,32.509998,32.720001,32.049999,32.57,29.64039,3747100
2010-03-31,32.25,32.84,32.25,32.540001,29.613087,3523500
2010-04-01,33.240002,34.669998,33.220001,34.259998,31.178375,12611400
2010-04-05,34.330002,34.91,34.189999,34.77,31.642496,5016200
2010-04-06,34.580002,34.880001,34.310001,34.830002,31.697098,4068500
2010-04-07,34.720001,35.59,34.650002,35.119999,31.96101,8154800
2010-04-08,34.93,35.0,34.09,34.84,31.7062,5252600
2010-04-09,34.900002,35.529999,34.869999,35.529999,32.334133,6107500
2010-04-12,35.150002,35.529999,34.709999,34.939999,31.797209,5231100
2010-04-13,34.700001,35.029999,34.549999,34.689999,31.569691,3983300
2010-04-14,34.98,35.970001,34.880001,35.860001,32.634449,5129700
2010-04-15,35.77,36.0,35.630001,35.669998,32.461552,4956800
2010-04-16,35.630001,36.09,35.009998,35.150002,31.988323,7605300
2010-04-19,34.959999,35.389999,34.200001,34.790001,31.660702,4666600
2010-04-20,34.799999,34.84,34.34,34.669998,31.551491,5718500
2010-04-21,34.700001,35.310001,34.509998,35.189999,32.024715,5389100
2010-04-22,34.509998,35.5,34.470001,35.349998,32.170326,3592500
2010-04-23,35.220001,36.279999,35.150002,36.169998,32.916569,5342300
2010-04-26,36.209999,36.490002,35.790001,35.889999,32.661755,3894500
2010-04-27,35.599998,35.900002,34.59,34.849998,31.715305,5337900
2010-04-28,35.189999,35.560001,34.82,35.529999,32.334133,5745100
2010-04-29,35.549999,36.25,35.290001,35.84,32.616261,6314100
2010-04-30,36.0,36.0,34.639999,34.669998,31.551491,4173900
2010-05-03,34.75,35.130001,34.700001,34.880001,31.742611,4605600
2010-05-04,34.380001,34.490002,33.25,34.02,30.959961,5445300
2010-05-05,33.869999,34.189999,33.470001,34.07,31.005457,4770800
2010-05-06,33.900002,34.299999,30.530001,33.009998,30.04081,7345400
2010-05-07,32.75,32.950001,30.85,31.469999,28.639332,11932600
2010-05-10,32.939999,34.0,32.73,33.93,30.878059,9181400
2010-05-11,33.650002,34.080002,33.310001,33.459999,30.450338,5858600
2010-05-12,33.450001,34.099998,33.150002,34.049999,30.987261,4380200
2010-05-13,33.5,34.349998,33.490002,33.700001,30.668747,3302000
2010-05-14,33.02,33.939999,32.52,33.75,30.714247,8527300
2010-05-17,33.84,34.25,33.27,33.959999,30.905355,6192400
2010-05-18,34.310001,34.59,33.299999,33.540001,30.52314,4543400
2010-05-19,33.330002,34.009998,33.130001,33.549999,30.532238,4495700
2010-05-20,32.939999,33.25,32.009998,32.560001,29.631289,7141400
2010-05-21,31.809999,32.970001,31.799999,32.830002,29.877001,9349600
2010-05-24,31.66,33.0,31.66,32.400002,29.485682,4437000
2010-05-25,31.66,33.169998,31.07,33.09,30.113613,8365300
2010-05-26,33.130001,34.060001,32.279999,32.43,29.512981,10610400
2010-05-27,35.43,38.650002,35.18,38.169998,34.736683,27567200
2010-05-28,37.610001,38.549999,37.209999,37.68,34.290756,12368000
2010-06-01,37.0,38.619999,37.0,37.619999,34.236153,13584500
2010-06-02,37.580002,38.98,37.360001,38.950001,35.446522,8245800
2010-06-03,39.0,39.41,38.32,38.880001,35.382809,10890400
2010-06-04,38.310001,39.400002,37.630001,37.880001,34.472763,12262500
2010-06-07,38.25,38.919998,36.93,37.029999,33.699219,10634000
2010-06-08,37.0,37.540001,36.330002,37.389999,34.026836,11203600
2010-06-09,37.639999,38.959999,37.389999,37.509998,34.136044,8171900
2010-06-10,38.080002,38.73,37.77,38.490002,35.027889,6615800
2010-06-11,37.91,40.09,37.91,39.990002,36.392967,12592500
2010-06-14,40.380001,40.830002,39.630001,39.919998,36.329273,7654100
2010-06-15,39.950001,41.450001,39.950001,41.380001,37.65794,9689100
2010-06-16,40.849998,41.380001,40.740002,41.0,37.312122,9675600
2010-06-17,41.169998,41.790001,40.75,41.779999,38.021961,7893200
2010-06-18,41.779999,41.84,41.220001,41.220001,37.512333,8880600
2010-06-21,41.66,41.869999,40.220001,40.529999,36.884396,7709700
2010-06-22,40.66,40.900002,39.630001,39.77,36.192764,5098900
2010-06-23,39.77,40.41,39.400002,40.099998,36.49308,5249700
2010-06-24,39.889999,40.34,39.349998,39.619999,36.056252,6383100
2010-06-25,39.73,40.080002,38.869999,39.759998,36.183655,7523800
2010-06-28,39.950001,40.43,39.349998,39.790001,36.210957,3745400
2010-06-29,39.16,39.240002,37.669998,37.990002,34.572865,6109200
2010-06-30,37.849998,38.259998,37.259998,37.310001,33.954037,4388900
2010-07-01,37.599998,38.290001,36.799999,38.110001,34.682076,8398200
2010-07-02,38.150002,38.150002,36.68,37.130001,33.79023,5209900
2010-07-06,37.639999,37.849998,36.66,37.119999,33.781116,5282500
2010-07-07,37.299999,39.66,37.060001,39.599998,36.038044,8004600
2010-07-08,39.889999,39.990002,38.279999,38.889999,35.391918,7493800
2010-07-09,38.200001,38.98,38.200001,38.759998,35.273605,4689000
2010-07-12,38.810001,39.48,38.25,38.959999,35.455616,4990600
2010-07-13,39.290001,39.799999,38.84,39.560001,36.001659,4909100
2010-07-14,39.68,40.950001,39.59,40.32,36.693287,5623200
2010-07-15,40.34,40.849998,40.169998,40.73,37.066406,7189100
2010-07-16,40.700001,40.900002,40.130001,40.5,36.85709,8291300
2010-07-19,40.700001,41.169998,40.130001,41.02,37.330322,5331800
2010-07-20,40.189999,41.41,39.759998,41.41,37.685249,5558400
2010-07-21,40.990002,41.0,39.700001,39.830002,36.24736,6126400
2010-07-22,40.48,41.990002,40.459999,41.970001,38.19487,6305700
2010-07-23,41.610001,43.169998,41.59,43.110001,39.23233,8218600
2010-07-26,42.889999,44.18,42.66,44.029999,40.069576,6004300
2010-07-27,44.029999,44.25,43.23,43.75,39.814774,5255300
2010-07-28,43.650002,43.860001,42.82,43.169998,39.286922,3943400
2010-07-29,43.509998,43.630001,41.970001,42.419998,38.604397,5744000
2010-07-30,42.0,42.529999,41.689999,42.299999,38.495197,4203000
2010-08-02,42.82,44.169998,42.650002,44.0,40.042271,5498500
2010-08-03,44.0,44.240002,43.0,43.869999,39.923969,6102200
2010-08-04,44.099998,44.889999,44.049999,44.630001,40.615612,5186800
2010-08-05,44.389999,44.450001,43.34,43.720001,39.78746,5362900
2010-08-06,42.860001,43.27,42.25,43.110001,39.23233,5623400
2010-08-09,43.349998,43.549999,42.709999,42.91,39.050312,4758600
2010-08-10,42.860001,42.919998,40.869999,41.689999,37.94006,8815400
2010-08-11,40.849998,41.34,40.009998,41.169998,37.466827,7930200
2010-08-12,38.720001,39.799999,37.040001,37.580002,34.199757,18264600
2010-08-13,37.830002,39.07,37.580002,38.139999,34.709366,11354900
2010-08-16,37.82,39.09,37.650002,38.639999,35.164402,5942700
2010-08-17,38.990002,39.459999,38.59,38.650002,35.173496,6871800
2010-08-18,38.75,39.529999,38.0,39.32,35.783234,11016900
2010-08-19,38.43,40.939999,38.380001,40.700001,37.039116,22800200
2010-08-20,40.549999,41.279999,40.049999,40.529999,36.884396,7319300
2010-08-23,40.799999,41.68,40.099998,40.450001,36.8116,6723800
2010-08-24,39.849998,40.07,39.349998,39.52,35.965248,7460800
2010-08-25,39.259998,39.66,38.900002,39.299999,35.765041,6927400
2010-08-26,39.669998,40.009998,39.209999,39.689999,36.119953,7169400
2010-08-27,40.0,41.650002,39.610001,41.450001,37.721645,10669100
2010-08-30,41.150002,41.799999,40.41,40.529999,36.884396,6595200
2010-08-31,40.25,40.669998,39.950001,40.380001,36.747894,5850200
2010-09-01,41.009998,42.25,40.740002,41.91,38.14027,8600100
2010-09-02,42.27,43.209999,41.869999,43.07,39.195927,6774900
2010-09-03,43.5,44.330002,43.330002,44.049999,40.087784,6517700
2010-09-07,43.740002,45.0,43.740002,44.779999,40.752117,7448700
2010-09-08,44.860001,47.0,44.860001,46.43,42.253708,13706900
2010-09-09,47.060001,47.889999,46.279999,46.330002,42.162704,7980600
2010-09-10,46.110001,46.77,45.709999,46.330002,42.162704,6294800
2010-09-13,46.959999,48.220001,46.860001,48.099998,43.773487,8703500
2010-09-14,47.939999,49.080002,47.75,48.119999,43.791691,10998300
2010-09-15,48.080002,49.560001,47.82,49.299999,44.865551,13381800
2010-09-16,49.0,49.459999,48.32,48.68,44.301331,7909800
2010-09-17,49.02,49.150002,48.470001,49.040001,44.628937,8413200
2010-09-20,49.490002,49.869999,49.060001,49.669998,45.202271,6432500
2010-09-21,49.73,49.779999,47.919998,48.200001,43.864494,10689100
2010-09-22,47.869999,48.540001,47.41,48.450001,44.092003,10101100
2010-09-23,48.18,48.939999,47.84,48.290001,43.9464,7210000
2010-09-24,49.689999,50.889999,49.400002,50.389999,45.85751,9249800
2010-09-27,50.169998,50.290001,49.02,49.389999,44.947456,5228500
2010-09-28,49.549999,51.400002,49.380001,51.0,46.412651,10050000
2010-09-29,50.779999,51.299999,50.099998,50.810001,46.239731,6403100
2010-09-30,49.720001,50.099998,48.709999,49.790001,45.311478,12333700
2010-10-01,49.580002,50.099998,48.470001,48.639999,44.264923,10208300
2010-10-04,48.68,49.900002,48.540001,49.330002,44.892853,6729500
2010-10-05,50.0,51.27,49.740002,50.919998,46.339844,7879500
2010-10-06,51.060001,51.099998,47.200001,47.700001,43.409473,14803600
2010-10-07,48.0,48.650002,46.869999,48.279999,43.937302,9399700
2010-10-08,48.259998,48.860001,47.029999,48.759998,44.374119,6402200
2010-10-11,48.84,48.889999,47.889999,48.040001,43.718884,4095400
