Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,27.059999,27.57,26.74,27.16,26.282969,1343700
2009-02-03,27.26,28.049999,27.110001,27.83,26.93133,1663300
2009-02-04,27.879999,28.18,27.459999,27.620001,26.728111,1285400
2009-02-05,27.379999,27.969999,27.17,27.75,26.853909,1032900
2009-02-06,27.85,28.57,27.75,28.42,27.502283,1511800
2009-02-09,28.43,28.68,27.93,28.57,27.647432,1388300
2009-02-10,28.32,28.59,27.690001,27.950001,27.047457,1430900
2009-02-11,28.120001,28.870001,27.889999,28.6,27.67646,1639300
2009-02-12,28.25,29.42,28.120001,29.42,28.469982,1758100
2009-02-13,29.309999,29.43,28.889999,29.049999,28.111938,1126800
2009-02-17,28.17,28.93,27.32,28.639999,27.71517,1462000
2009-02-18,28.780001,29.16,28.209999,28.93,28.044769,2221000
2009-02-19,30.030001,31.049999,29.530001,29.809999,28.897842,4297400
2009-02-20,29.66,30.0,29.219999,29.809999,28.897842,2428900
2009-02-23,29.98,30.299999,29.09,29.1,28.209572,2367200
2009-02-24,29.379999,30.25,29.25,29.889999,28.975393,2539300
2009-02-25,29.799999,30.33,29.309999,29.950001,29.03356,1976700
2009-02-26,30.049999,30.27,28.27,28.52,27.647316,2732300
2009-02-27,28.17,28.74,27.99,28.27,27.404964,3981200
2009-03-02,27.5,27.5,25.309999,25.42,24.642172,4140900
2009-03-03,25.68,26.139999,25.440001,25.629999,24.845751,2282300
2009-03-04,25.84,26.639999,25.76,26.5,25.689121,3081800
2009-03-05,25.9,26.690001,25.9,26.389999,25.582493,2345300
2009-03-06,26.5,26.889999,25.82,26.360001,25.553413,1953600
2009-03-09,26.35,27.0,26.219999,26.41,25.601881,1240600
2009-03-10,26.59,27.82,26.5,27.75,26.900879,2344400
2009-03-11,27.799999,28.0,27.23,27.34,26.503424,1711000
2009-03-12,27.25,28.59,27.139999,28.360001,27.492216,1760800
2009-03-13,27.940001,28.76,27.93,28.57,27.695784,1772500
2009-03-16,29.450001,29.51,28.629999,28.68,27.802425,1542300
2009-03-17,28.639999,29.18,28.18,29.18,28.287119,1237200
2009-03-18,29.09,29.200001,28.43,28.65,27.77334,1465000
2009-03-19,28.610001,28.809999,27.73,27.860001,27.007513,1302200
2009-03-20,27.879999,28.16,27.450001,27.559999,26.71669,1326400
2009-03-23,28.0,28.5,27.559999,28.48,27.60854,1075500
2009-03-24,28.24,29.32,27.74,28.360001,27.492216,1378400
2009-03-25,28.190001,29.0,28.120001,28.709999,27.831501,1422500
2009-03-26,28.82,29.809999,28.799999,29.290001,28.393757,1490700
2009-03-27,29.0,29.389999,28.700001,28.76,27.879974,1031000
2009-03-30,28.610001,28.91,28.27,28.84,27.957521,703100
2009-03-31,28.950001,32.950001,28.84,31.110001,30.158066,9085200
2009-04-01,30.51,30.9,29.93,30.26,29.334074,3199800
2009-04-02,30.73,30.92,29.690001,29.959999,29.043251,2365200
2009-04-03,30.15,30.200001,29.25,29.84,28.926922,1225100
2009-04-06,29.57,30.280001,29.4,29.780001,28.868759,1326900
2009-04-07,29.43,29.74,28.98,29.07,28.18049,900800
2009-04-08,29.08,29.57,29.02,29.379999,28.481001,1005500
2009-04-09,29.99,30.639999,29.17,29.33,28.432533,807200
2009-04-13,29.18,29.950001,29.110001,29.690001,28.781519,1025700
2009-04-14,29.59,29.799999,29.01,29.389999,28.490692,1168700
2009-04-15,29.26,29.67,29.02,29.65,28.742743,927000
2009-04-16,29.74,30.24,29.610001,30.08,29.159586,952300
2009-04-17,30.1,30.5,29.209999,30.360001,29.431019,926400
2009-04-20,29.82,30.27,29.700001,29.77,28.859066,826500
2009-04-21,29.58,31.4,29.23,30.809999,29.867245,3893100
2009-04-22,30.51,30.66,29.75,30.09,29.169275,1308100
2009-04-23,29.290001,30.959999,29.02,30.9,29.954493,2193600
2009-04-24,30.959999,32.049999,30.77,31.889999,30.914194,2179800
2009-04-27,32.0,32.25,30.82,30.940001,29.993265,1719300
2009-04-28,31.0,31.389999,29.860001,30.639999,29.702446,1711000
2009-04-29,31.01,31.43,30.1,31.139999,30.187151,1319900
2009-04-30,31.969999,32.490002,30.209999,30.940001,29.993265,2296700
2009-05-01,30.66,31.030001,29.73,30.190001,29.26622,1675000
2009-05-04,30.25,30.34,29.549999,30.120001,29.198359,1310400
2009-05-05,30.01,30.139999,29.719999,30.030001,29.111111,1504300
2009-05-06,30.280001,30.280001,29.26,29.700001,28.791212,1579000
2009-05-07,29.889999,30.02,29.4,29.74,28.829988,2038000
2009-05-08,30.049999,30.27,29.35,30.0,29.082031,1628000
2009-05-11,29.91,30.07,29.450001,29.84,28.926922,968900
2009-05-12,29.99,30.360001,29.84,30.23,29.304985,998600
2009-05-13,29.959999,30.65,29.82,30.530001,29.595814,1485200
2009-05-14,30.51,31.42,30.309999,30.940001,30.042473,2105600
2009-05-15,30.83,30.83,29.83,30.0,29.129736,2318100
2009-05-18,30.08,31.620001,30.0,30.83,29.935659,2033100
2009-05-19,30.870001,31.41,30.719999,31.32,30.411446,1335200
2009-05-20,31.469999,31.629999,30.940001,31.030001,30.129856,1192600
2009-05-21,30.790001,30.950001,29.76,29.85,28.984085,1525200
2009-05-22,29.85,30.200001,29.639999,29.940001,29.071476,1302600
2009-05-26,29.799999,30.17,29.51,30.059999,29.187992,1700200
2009-05-27,30.1,30.6,29.92,30.07,29.197712,1958300
2009-05-28,30.25,30.549999,29.780001,29.93,29.061766,1298300
2009-05-29,30.049999,30.34,29.719999,30.25,29.372484,3479300
2009-06-01,30.59,30.75,30.280001,30.559999,29.673487,1401800
2009-06-02,30.610001,31.139999,30.52,30.66,29.770592,1606100
2009-06-03,30.5,30.65,30.129999,30.360001,29.479292,1075500
2009-06-04,30.459999,30.799999,30.23,30.620001,29.731754,1206300
2009-06-05,30.690001,30.780001,30.129999,30.440001,29.556973,1158700
2009-06-08,30.209999,30.5,30.049999,30.110001,29.236544,1285200
2009-06-09,30.24,30.379999,29.85,30.0,29.129736,1041800
2009-06-10,29.51,30.379999,29.16,29.780001,28.916119,1106500
2009-06-11,29.76,30.25,29.75,29.85,28.984085,1247600
2009-06-12,29.77,30.01,29.35,29.91,29.042349,830400
2009-06-15,29.6,29.6,29.040001,29.18,28.333529,1114300
2009-06-16,29.15,29.52,28.73,28.84,28.003387,1106800
2009-06-17,28.059999,30.68,28.059999,30.27,29.391907,3457900
2009-06-18,30.26,32.330002,30.200001,31.9,30.974625,3601100
2009-06-19,32.18,32.459999,31.280001,31.6,30.683325,2606700
2009-06-22,31.25,31.790001,30.99,31.549999,30.634771,1731200
2009-06-23,31.4,32.16,31.370001,31.98,31.052301,2098500
2009-06-24,32.130001,33.110001,31.48,32.02,31.091145,1463300
2009-06-25,32.049999,33.549999,31.93,33.400002,32.43111,2039000
2009-06-26,33.450001,33.450001,32.790001,33.389999,32.421391,2107500
2009-06-29,33.970001,33.970001,33.189999,33.880001,32.897182,1401300
2009-06-30,33.900002,33.900002,33.349998,33.689999,32.712685,1252400
2009-07-01,33.25,34.25,33.18,33.919998,32.93602,1396800
2009-07-02,33.560001,33.68,32.98,33.18,32.217487,1487100
2009-07-06,33.080002,33.84,33.080002,33.75,32.770954,1368900
2009-07-07,33.709999,34.0,33.630001,33.709999,32.732117,1142900
2009-07-08,33.93,34.049999,33.66,33.759998,32.78067,1165600
2009-07-09,33.75,33.970001,33.23,33.369999,32.401974,1773700
2009-07-10,33.330002,33.59,32.84,33.060001,32.100975,1559500
2009-07-13,33.029999,33.52,32.900002,33.52,32.54763,1200700
2009-07-14,33.0,33.639999,32.91,33.5,32.528194,1218500
2009-07-15,33.810001,34.25,33.349998,33.5,32.528194,1389000
2009-07-16,33.5,33.5,32.900002,33.299999,32.334007,1754700
2009-07-17,33.25,33.73,32.880001,33.240002,32.275753,1277500
2009-07-20,33.27,33.34,32.610001,33.0,32.042706,1031500
2009-07-21,33.240002,33.57,32.799999,33.529999,32.557335,1263300
2009-07-22,33.5,33.900002,33.169998,33.450001,32.479652,1040900
2009-07-23,33.5,34.41,33.48,34.189999,33.198193,1248500
2009-07-24,34.09,34.580002,34.09,34.5,33.499203,613300
2009-07-27,34.57,34.990002,33.959999,34.919998,33.907005,1272500
2009-07-28,34.810001,34.98,34.25,34.650002,33.644836,1305100
2009-07-29,34.490002,35.450001,33.75,34.75,33.741951,2315500
2009-07-30,35.080002,35.349998,34.779999,34.939999,33.92643,1010000
2009-07-31,34.93,35.34,34.700001,34.73,33.722527,880900
2009-08-03,34.759998,34.93,33.830002,34.91,33.897308,843700
2009-08-04,35.0,35.349998,34.509998,35.209999,34.188591,1491100
2009-08-05,35.290001,35.290001,34.34,34.580002,33.576874,850300
2009-08-06,34.66,34.740002,34.040001,34.139999,33.149647,1009100
2009-08-07,34.16,34.650002,34.110001,34.459999,33.460361,558700
2009-08-10,34.330002,34.599998,34.009998,34.310001,33.314716,647900
2009-08-11,34.310001,35.049999,34.029999,34.889999,33.877876,1056300
2009-08-12,34.77,35.099998,34.560001,34.630001,33.625416,855300
2009-08-13,34.630001,34.740002,34.34,34.450001,33.49902,803500
2009-08-14,34.630001,34.639999,33.93,34.369999,33.421215,795200
2009-08-17,34.27,34.610001,34.110001,34.52,33.567078,1095300
2009-08-18,34.5,34.869999,34.32,34.610001,33.65461,641400
2009-08-19,34.57,35.09,34.57,35.060001,34.092175,757500
2009-08-20,35.110001,35.299999,34.689999,35.209999,34.238026,746400
2009-08-21,35.18,35.639999,35.110001,35.240002,34.267204,716100
2009-08-24,35.400002,35.560001,35.110001,35.200001,34.228302,920100
2009-08-25,35.27,35.490002,35.09,35.099998,34.131073,1190700
2009-08-26,35.099998,35.18,34.849998,35.080002,34.111622,750700
2009-08-27,35.02,35.119999,34.540001,35.02,34.05328,1054800
2009-08-28,35.110001,35.400002,34.82,35.349998,34.374172,897300
2009-08-31,35.509998,35.509998,34.990002,35.290001,34.31583,755500
2009-09-01,35.41,35.66,34.849998,34.939999,33.975491,989000
2009-09-02,34.919998,35.110001,34.540001,34.57,33.6157,984500
2009-09-03,34.639999,34.639999,34.310001,34.470001,33.518467,497900
2009-09-04,34.59,34.900002,34.34,34.810001,33.849087,897000
2009-09-08,34.98,34.98,34.580002,34.799999,33.839355,929300
2009-09-09,34.869999,36.279999,34.630001,36.18,35.181267,1749900
2009-09-10,36.139999,36.34,35.75,36.299999,35.297947,902600
2009-09-11,36.52,36.52,36.130001,36.43,35.424355,577500
2009-09-14,36.380001,36.470001,36.209999,36.23,35.22987,484600
2009-09-15,36.25,36.25,35.389999,35.59,34.60754,1087200
2009-09-16,35.759998,35.830002,35.0,35.82,34.831203,1021000
2009-09-17,35.75,36.139999,35.669998,36.060001,35.064575,1172900
2009-09-18,36.150002,36.98,36.110001,36.810001,35.793869,1563700
2009-09-21,36.77,36.779999,36.09,36.43,35.424355,853100
2009-09-22,36.610001,36.720001,35.740002,35.849998,34.860363,802800
2009-09-23,35.77,36.150002,35.43,35.939999,34.947876,1420500
2009-09-24,36.040001,36.16,35.790001,36.029999,35.035389,675000
2009-09-25,35.970001,36.5,35.889999,35.98,34.986774,746500
2009-09-28,36.119999,36.950001,35.959999,36.869999,35.852222,707000
2009-09-29,36.299999,37.200001,36.02,37.0,35.97863,768200
2009-09-30,36.970001,37.040001,36.16,36.639999,35.628563,849200
2009-10-01,36.650002,36.830002,35.59,35.66,34.675613,890700
2009-10-02,35.41,35.779999,34.860001,35.68,34.695065,1127500
2009-10-05,35.529999,36.689999,35.380001,36.669998,35.657726,1158900
2009-10-06,36.75,36.91,36.419998,36.490002,35.482704,713000
2009-10-07,36.360001,36.720001,36.040001,36.720001,35.706345,595900
2009-10-08,36.93,37.150002,36.82,37.0,35.97863,788300
2009-10-09,37.02,37.220001,36.860001,37.119999,36.095314,615500
2009-10-12,37.139999,37.91,37.080002,37.84,36.795437,736800
2009-10-13,37.75,38.060001,37.470001,37.57,36.532894,829300
2009-10-14,37.77,38.029999,37.540001,37.869999,36.8246,1078200
2009-10-15,37.82,38.0,37.400002,37.950001,36.902409,1321300
2009-10-16,38.040001,38.48,37.48,37.68,36.639858,1728300
2009-10-19,37.470001,37.689999,36.450001,36.77,35.754978,2468000
2009-10-20,36.799999,37.209999,36.66,36.790001,35.774422,1459300
2009-10-21,36.810001,36.959999,36.369999,36.380001,35.37574,694400
2009-10-22,35.119999,36.48,35.119999,36.189999,35.190979,956900
2009-10-23,36.209999,36.27,35.560001,35.810001,34.821476,787500
2009-10-26,35.889999,36.16,34.720001,34.799999,33.839355,1553600
2009-10-27,34.790001,34.849998,34.419998,34.470001,33.518467,1828900
2009-10-28,34.25,34.57,33.919998,33.939999,33.003098,1618700
2009-10-29,34.07,34.68,33.880001,34.599998,33.644863,1375100
2009-10-30,34.52,35.139999,34.400002,34.419998,33.469837,1285600
2009-11-02,34.330002,35.470001,34.27,35.310001,34.335274,1580300
2009-11-03,35.25,35.470001,34.970001,35.34,34.364429,1131700
2009-11-04,34.790001,35.34,34.099998,35.009998,34.043556,1896800
2009-11-05,35.310001,35.389999,34.48,34.830002,33.916973,1972200
2009-11-06,34.75,35.490002,34.419998,35.369999,34.442814,1121700
2009-11-09,35.450001,36.150002,35.380001,36.150002,35.20237,909000
2009-11-10,35.939999,36.119999,35.77,35.880001,34.939445,687800
2009-11-11,35.990002,36.709999,35.970001,36.25,35.299736,836800
2009-11-12,36.32,36.419998,35.84,35.889999,34.949177,553400
2009-11-13,35.889999,36.139999,35.810001,35.959999,35.017345,882000
2009-11-16,36.07,36.849998,36.07,36.400002,35.445812,971200
2009-11-17,36.27,36.360001,35.849998,35.970001,35.027081,871200
2009-11-18,35.990002,35.990002,35.580002,35.869999,34.929695,490400
2009-11-19,35.810001,35.810001,35.189999,35.529999,34.598625,533100
2009-11-20,35.400002,35.5,35.080002,35.150002,34.228565,949800
2009-11-23,35.23,35.91,35.169998,35.549999,34.618092,755600
2009-11-24,36.07,37.16,35.549999,37.049999,36.078766,1895600
2009-11-25,37.220001,37.880001,37.07,37.810001,36.818848,1052900
2009-11-27,37.279999,37.330002,36.830002,36.959999,35.991135,474900
2009-11-30,38.029999,38.029999,37.07,37.09,36.117725,1512100
2009-12-01,37.459999,37.799999,37.09,37.549999,36.565666,878500
2009-12-02,37.150002,38.25,36.790001,37.68,36.692253,1221400
2009-12-03,37.029999,38.349998,36.810001,37.290001,36.312477,1133500
2009-12-04,37.619999,37.970001,37.41,37.900002,36.906494,1237900
2009-12-07,38.0,38.330002,37.799999,37.93,36.935707,1019600
2009-12-08,37.790001,38.0,37.560001,37.77,36.779896,613200
2009-12-09,37.630001,37.880001,37.450001,37.650002,36.663036,874400
2009-12-10,37.990002,38.560001,37.759998,38.279999,37.276531,1105800
2009-12-11,38.029999,38.450001,37.900002,38.279999,37.276531,853600
2009-12-14,38.369999,38.790001,38.209999,38.650002,37.636826,820600
2009-12-15,38.599998,38.66,38.099998,38.360001,37.354435,1085200
2009-12-16,38.490002,38.619999,38.200001,38.25,37.247314,941200
2009-12-17,38.16,38.279999,37.700001,37.93,36.935707,719300
2009-12-18,37.830002,38.349998,37.790001,38.09,37.091515,1131700
2009-12-21,38.400002,38.790001,38.330002,38.720001,37.704998,706100
2009-12-22,38.700001,39.18,38.700001,39.029999,38.006878,588600
2009-12-23,39.459999,39.91,39.41,39.799999,38.75668,959000
2009-12-24,39.880001,39.959999,39.709999,39.91,38.863796,249900
2009-12-28,39.869999,40.139999,39.779999,40.119999,39.068306,603800
2009-12-29,40.16,40.169998,39.849998,39.900002,38.854061,934400
2009-12-30,39.73,39.889999,39.689999,39.82,38.77615,526300
2009-12-31,39.889999,40.25,39.540001,39.610001,38.571667,684700
2010-01-04,39.700001,40.459999,39.700001,40.290001,39.233837,856400
2010-01-05,40.220001,40.220001,39.549999,39.889999,38.84433,583400
2010-01-06,39.939999,40.02,39.779999,40.02,38.970917,803300
2010-01-07,39.98,40.150002,39.52,39.700001,38.659306,716500
2010-01-08,39.450001,39.540001,39.040001,39.41,38.376904,702200
2010-01-11,39.490002,40.0,39.150002,39.77,38.72747,517300
2010-01-12,39.66,39.889999,39.43,39.720001,38.67878,658300
2010-01-13,39.900002,40.990002,39.869999,40.889999,39.818115,1396500
2010-01-14,40.93,41.279999,40.639999,41.099998,40.022598,817300
2010-01-15,41.220001,41.23,40.779999,40.900002,39.82785,777300
2010-01-19,40.93,42.5,40.93,41.830002,40.733471,1642200
2010-01-20,41.650002,42.130001,41.119999,41.540001,40.451084,685200
2010-01-21,41.43,41.43,40.389999,40.41,39.350693,1330200
2010-01-22,40.02,40.130001,39.450001,39.509998,38.474285,1408000
2010-01-25,39.669998,39.779999,39.209999,39.389999,38.357433,982900
2010-01-26,39.25,39.25,38.950001,39.0,37.97765,762700
2010-01-27,38.880001,39.0,38.610001,38.860001,37.841316,810700
2010-01-28,39.009998,39.060001,38.310001,38.369999,37.364166,957000
2010-01-29,38.470001,38.869999,38.18,38.369999,37.364166,1089500
2010-02-01,38.470001,38.709999,38.02,38.400002,37.393379,1346700
2010-02-02,38.57,39.59,38.220001,39.509998,38.474285,1646700
2010-02-03,39.330002,39.549999,38.470001,39.360001,38.328213,1595900
2010-02-04,39.130001,39.389999,38.16,38.189999,37.188881,1103000
2010-02-05,38.099998,38.299999,37.419998,38.189999,37.188881,1472400
2010-02-08,38.189999,38.189999,37.650002,37.689999,36.701988,841800
2010-02-09,37.950001,38.380001,37.73,38.099998,37.10125,860200
2010-02-10,37.990002,38.07,37.400002,37.740002,36.750679,515400
2010-02-11,37.639999,38.099998,37.41,38.0,37.00386,765100
2010-02-12,37.779999,38.110001,37.259998,38.080002,37.081772,698600
2010-02-16,38.490002,38.650002,38.07,38.599998,37.588131,597400
2010-02-17,38.669998,38.860001,38.580002,38.59,37.627144,953800
2010-02-18,38.580002,38.990002,38.509998,38.900002,37.929409,762200
2010-02-19,38.759998,39.27,38.73,39.110001,38.134163,917400
2010-02-22,39.310001,39.369999,38.799999,39.360001,38.377926,785400
2010-02-23,39.400002,39.790001,38.889999,38.98,38.007412,1487400
2010-02-24,39.119999,39.68,39.080002,39.610001,38.6217,1452200
2010-02-25,39.299999,39.82,37.610001,39.700001,38.70945,2251200
2010-02-26,39.689999,39.919998,39.48,39.790001,38.797199,1184500
2010-03-01,39.91,40.23,39.860001,40.119999,39.118969,1505000
2010-03-02,40.119999,40.43,39.880001,40.080002,39.079967,1072400
2010-03-03,40.07,40.169998,39.77,39.939999,38.943451,956500
2010-03-04,39.91,40.040001,39.610001,39.860001,38.865456,1197700
2010-03-05,40.02,40.610001,39.830002,40.560001,39.547981,1029500
2010-03-08,40.509998,40.509998,39.950001,40.0,39.001957,1695200
2010-03-09,39.900002,40.509998,39.459999,40.18,39.177464,1329100
2010-03-10,40.060001,40.700001,40.029999,40.580002,39.567486,1176600
2010-03-11,40.48,41.040001,40.380001,40.98,39.957504,1405100
2010-03-12,41.139999,41.439999,40.779999,41.369999,40.337776,1798600
2010-03-15,41.259998,41.259998,39.77,40.279999,39.274979,4294500
2010-03-16,40.57,40.939999,39.540001,40.650002,39.635738,2163800
2010-03-17,40.650002,40.82,40.330002,40.630001,39.616234,1628100
2010-03-18,40.66,40.970001,40.439999,40.779999,39.762493,1318800
2010-03-19,40.419998,41.34,40.23,40.419998,39.411484,1423700
2010-03-22,40.310001,40.77,40.25,40.669998,39.655239,1038400
2010-03-23,40.880001,41.509998,40.790001,41.400002,40.367035,1139600
2010-03-24,41.23,41.5,41.040001,41.439999,40.406036,1231400
2010-03-25,41.720001,41.759998,41.349998,41.380001,40.347527,1286000
2010-03-26,41.59,41.599998,41.110001,41.310001,40.279274,1190000
2010-03-29,41.310001,41.919998,41.259998,41.830002,40.786301,1629200
2010-03-30,41.84,42.240002,41.610001,42.150002,41.098312,1173100
2010-03-31,42.07,42.09,41.68,41.77,40.727798,960000
2010-04-01,42.0,42.439999,42.0,42.400002,41.342083,1060700
2010-04-05,42.450001,42.450001,42.200001,42.279999,41.225056,716300
2010-04-06,42.110001,42.130001,41.84,41.950001,40.903297,1125400
2010-04-07,41.900002,42.040001,41.75,41.98,40.93256,1201300
2010-04-08,41.91,42.189999,41.669998,42.139999,41.088558,1181200
2010-04-09,42.099998,42.549999,42.0,42.310001,41.254333,647100
2010-04-12,42.23,42.419998,42.200001,42.34,41.283577,817500
2010-04-13,42.349998,42.470001,42.119999,42.439999,41.381081,819600
2010-04-14,42.5,42.5,41.93,42.299999,41.244572,1017200
2010-04-15,42.189999,42.389999,41.990002,42.380001,41.322578,905900
2010-04-16,42.740002,42.740002,42.18,42.549999,41.488331,1297900
2010-04-19,42.400002,42.669998,42.32,42.630001,41.566338,1052900
2010-04-20,42.779999,43.43,42.540001,43.330002,42.248867,993600
2010-04-21,43.380001,43.380001,42.93,43.18,42.102615,1387200
2010-04-22,43.02,43.02,42.080002,42.759998,41.693085,1392700
2010-04-23,42.66,43.240002,42.360001,43.150002,42.073364,1356500
2010-04-26,43.0,43.560001,42.91,43.099998,42.024609,1465900
2010-04-27,43.0,43.259998,42.029999,42.080002,41.03006,1321100
2010-04-28,42.950001,43.110001,42.540001,42.73,41.663841,1403200
2010-04-29,42.93,43.349998,42.619999,42.869999,41.800335,1125200
2010-04-30,42.970001,43.200001,42.790001,42.82,41.751591,1005700
2010-05-03,42.900002,43.57,42.779999,43.43,42.346386,1065400
2010-05-04,42.970001,43.560001,42.880001,43.0,41.927105,1798000
2010-05-05,42.779999,43.66,42.759998,43.59,42.502388,1369300
2010-05-06,43.41,43.759998,40.75,42.369999,41.312824,1739600
2010-05-07,42.700001,43.470001,41.32,41.990002,40.942303,3583600
2010-05-10,43.68,43.68,41.25,41.57,40.532787,3365800
2010-05-11,41.52,43.32,41.52,43.16,42.083107,2922200
2010-05-12,43.299999,43.470001,42.630001,43.380001,42.297634,1816800
2010-05-13,43.439999,44.209999,43.080002,43.73,42.638889,1498500
2010-05-14,43.599998,43.639999,42.490002,42.75,41.731064,1500800
2010-05-17,42.900002,43.110001,42.029999,42.580002,41.565109,1199900
2010-05-18,42.759998,43.189999,42.349998,42.43,41.41869,1575200
2010-05-19,43.290001,44.139999,42.400002,43.73,42.68771,2992100
2010-05-20,43.220001,44.0,42.779999,43.349998,42.316761,3050600
2010-05-21,42.939999,43.029999,42.259998,42.869999,41.848198,2353400
2010-05-24,42.650002,43.41,42.290001,42.610001,41.594402,1451400
2010-05-25,41.950001,42.59,41.27,42.57,41.555355,1478100
2010-05-26,43.18,44.150002,42.790001,43.529999,42.492474,2178100
2010-05-27,44.060001,44.34,43.849998,44.200001,43.1465,1392800
2010-05-28,44.139999,44.799999,44.119999,44.16,43.107456,1321700
2010-06-01,43.790001,44.060001,43.110001,43.130001,42.101997,1237200
2010-06-02,42.790001,44.439999,42.790001,44.43,43.37101,1126700
2010-06-03,44.43,44.970001,44.279999,44.939999,43.868858,893500
2010-06-04,44.450001,44.52,43.5,43.700001,42.658417,1558000
2010-06-07,43.799999,43.939999,42.810001,42.880001,41.857964,1307100
2010-06-08,42.880001,42.900002,41.810001,42.27,41.262493,2350800
2010-06-09,42.669998,42.779999,41.84,42.02,41.018456,1723900
2010-06-10,42.619999,43.310001,42.189999,42.73,41.711536,1639400
2010-06-11,42.18,42.740002,41.349998,42.669998,41.652962,1648500
2010-06-14,42.860001,43.150002,42.099998,42.700001,41.682255,1902200
2010-06-15,42.970001,44.130001,42.669998,44.130001,43.078167,1312000
2010-06-16,43.860001,44.169998,43.720001,43.939999,42.892693,909800
2010-06-17,44.009998,44.279999,43.650002,44.259998,43.20507,809600
2010-06-18,44.259998,44.259998,43.73,44.009998,42.961029,1731400
2010-06-21,44.32,44.470001,42.799999,43.029999,42.004379,1804500
2010-06-22,43.110001,43.740002,42.990002,43.18,42.150814,1153700
2010-06-23,42.919998,43.060001,42.369999,42.720001,41.701778,1361800
2010-06-24,42.580002,42.959999,42.459999,42.57,41.555355,736700
2010-06-25,42.57,42.889999,42.110001,42.59,41.574867,1547000
2010-06-28,42.599998,42.68,41.93,42.110001,41.106308,1265800
2010-06-29,41.639999,41.82,41.029999,41.23,40.247284,1643200
2010-06-30,41.150002,41.360001,40.5,40.57,39.60302,1856200
2010-07-01,40.759998,40.759998,39.57,40.650002,39.681122,2139700
2010-07-02,40.900002,41.240002,40.349998,40.59,39.622547,978200
2010-07-06,40.939999,41.77,40.799999,41.380001,40.393711,1914000
2010-07-07,41.48,42.009998,40.950001,42.009998,41.008701,1332900
2010-07-08,42.259998,42.490002,41.709999,42.459999,41.447975,1505600
2010-07-09,42.580002,42.689999,42.209999,42.580002,41.565109,956600
2010-07-12,42.66,42.700001,42.32,42.580002,41.565109,634000
2010-07-13,42.91,43.34,42.880001,43.23,42.199612,855500
2010-07-14,43.240002,43.889999,43.099998,43.889999,42.843884,1287100
2010-07-15,43.939999,44.080002,43.5,43.799999,42.756039,1066500
2010-07-16,43.889999,44.169998,42.68,42.84,41.818916,1147400
2010-07-19,43.07,43.830002,42.939999,43.57,42.531513,1929000
2010-07-20,43.18,43.41,42.91,43.41,42.37532,897000
2010-07-21,43.389999,43.919998,43.130001,43.439999,42.404617,1102200
2010-07-22,43.810001,44.419998,43.369999,43.540001,42.502232,872200
2010-07-23,43.16,43.16,40.490002,41.639999,40.647503,5005800
2010-07-26,41.5,42.200001,41.380001,42.110001,41.106308,1099100
2010-07-27,42.369999,42.439999,41.330002,41.389999,40.403477,1381900
2010-07-28,41.369999,41.490002,40.349998,40.369999,39.407787,1893800
2010-07-29,40.599998,40.889999,39.419998,39.860001,38.909943,2309200
2010-07-30,39.720001,40.689999,39.34,40.5,39.534691,1841500
2010-08-02,40.84,41.189999,40.57,41.09,40.11063,1180500
2010-08-03,41.09,41.32,40.779999,40.860001,39.886112,1529000
2010-08-04,40.810001,41.419998,40.349998,41.330002,40.34491,970600
2010-08-05,40.990002,41.630001,40.540001,41.360001,40.37418,1379800
2010-08-06,41.220001,41.48,40.919998,41.220001,40.237526,1004700
2010-08-09,41.709999,42.0,41.279999,41.689999,40.696316,594800
2010-08-10,41.43,42.080002,41.119999,41.709999,40.715843,931800
2010-08-11,41.27,41.509998,41.060001,41.209999,40.227776,1280100
2010-08-12,40.779999,41.73,40.779999,41.529999,40.540138,1180400
2010-08-13,41.400002,41.970001,41.290001,41.73,40.784477,923700
2010-08-16,41.48,42.470001,41.419998,42.43,41.468613,1380500
2010-08-17,42.77,43.380001,42.419998,42.98,42.006142,1008000
2010-08-18,42.900002,43.049999,42.490002,42.98,42.006142,897800
2010-08-19,42.709999,42.880001,42.099998,42.32,41.361099,1055800
2010-08-20,42.32,42.700001,42.150002,42.189999,41.234058,1079000
2010-08-23,42.459999,42.82,42.330002,42.369999,41.409966,570700
2010-08-24,42.119999,42.360001,41.75,42.23,41.273151,1129300
2010-08-25,42.209999,42.740002,42.0,42.580002,41.615219,1324100
2010-08-26,42.849998,43.07,42.599998,42.959999,41.986603,1191300
2010-08-27,43.130001,43.77,42.84,43.75,42.758709,1184500
2010-08-30,43.630001,43.889999,43.25,43.25,42.270031,1010900
2010-08-31,42.990002,43.310001,42.849998,43.07,42.094112,1384600
2010-09-01,43.419998,44.290001,43.060001,44.150002,43.149635,1278100
2010-09-02,44.150002,44.860001,43.82,44.849998,43.833778,1032900
2010-09-03,44.990002,45.130001,44.310001,44.610001,43.599224,1000200
2010-09-07,43.529999,45.099998,43.529999,44.759998,43.745815,939500
2010-09-08,44.869999,45.099998,44.650002,44.77,43.755604,666700
2010-09-09,45.110001,45.150002,44.759998,44.919998,43.902195,712100
2010-09-10,43.950001,43.950001,42.57,43.080002,42.103889,5212800
2010-09-13,43.25,43.709999,42.439999,42.700001,41.732502,2624300
2010-09-14,42.720001,42.919998,42.32,42.490002,41.527256,1758500
