Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,21.9,22.059999,21.83,21.959999,21.696321,1652300
2006-08-01,21.92,22.389999,21.780001,22.34,22.071762,2040800
2006-08-02,22.4,22.639999,22.17,22.6,22.32864,2181700
2006-08-03,22.9,23.07,22.690001,23.049999,22.773233,2901800
2006-08-04,23.02,23.139999,22.76,23.01,22.733715,2750300
2006-08-07,23.200001,23.49,19.360001,19.92,19.680819,17425000
2006-08-08,19.9,20.209999,19.450001,20.1,19.858656,5074900
2006-08-09,20.129999,20.360001,19.83,19.870001,19.631418,3510900
2006-08-10,19.780001,20.309999,19.75,20.290001,20.046377,2233900
2006-08-11,20.280001,20.35,19.799999,19.92,19.680819,1983600
2006-08-14,20.0,20.209999,19.719999,20.17,19.927816,2695200
2006-08-15,20.24,20.530001,20.15,20.41,20.164934,1974400
2006-08-16,20.42,20.940001,20.35,20.84,20.589771,3136500
2006-08-17,20.700001,20.860001,20.530001,20.74,20.490973,1236300
2006-08-18,20.700001,21.030001,20.4,21.030001,20.777493,1442100
2006-08-21,20.889999,21.129999,20.48,20.99,20.73797,2519600
2006-08-22,20.9,21.48,20.799999,21.309999,21.054129,2723800
2006-08-23,21.25,21.4,21.01,21.280001,21.024488,1285300
2006-08-24,21.27,21.459999,21.15,21.17,20.91581,558300
2006-08-25,20.629999,21.02,20.290001,20.6,20.352654,4648900
2006-08-28,20.25,20.5,20.040001,20.280001,20.036497,4367300
2006-08-29,20.219999,20.309999,19.99,20.059999,19.819138,3011000
2006-08-30,20.02,20.280001,20.02,20.16,19.917936,2344100
2006-08-31,20.120001,20.32,20.110001,20.32,20.076014,1346800
2006-09-01,20.35,20.49,20.200001,20.34,20.095776,1131600
2006-09-05,20.32,20.5,20.209999,20.32,20.076014,1415600
2006-09-06,20.27,20.950001,20.030001,20.690001,20.441572,3139900
2006-09-07,20.639999,20.65,20.049999,20.280001,20.036497,1395000
2006-09-08,20.200001,20.379999,20.09,20.24,19.996973,1092700
2006-09-11,20.219999,20.34,20.030001,20.299999,20.056253,798800
2006-09-12,20.299999,20.709999,20.219999,20.690001,20.441572,1515200
2006-09-13,20.73,20.959999,20.57,20.959999,20.708328,1999300
2006-09-14,20.959999,21.26,20.9,21.26,21.004728,1961300
2006-09-15,21.280001,21.360001,21.07,21.24,20.984968,1725500
2006-09-18,21.24,21.370001,20.99,21.08,20.826891,1669400
2006-09-19,21.200001,21.41,20.719999,20.879999,20.629292,1219900
2006-09-20,20.93,21.07,20.51,20.549999,20.303251,1865200
2006-09-21,20.540001,20.57,20.07,20.15,19.908056,2991400
2006-09-22,20.07,20.370001,20.040001,20.040001,19.799376,1268000
2006-09-25,20.08,20.190001,19.84,20.059999,19.819138,2148800
2006-09-26,20.059999,20.25,19.82,19.98,19.740097,2279100
2006-09-27,19.889999,20.07,19.809999,20.07,19.888742,1306100
2006-09-28,20.030001,20.190001,20.0,20.15,19.968019,826100
2006-09-29,20.200001,20.280001,20.059999,20.129999,19.9482,1007000
2006-10-02,20.200001,20.379999,20.120001,20.25,20.067116,1283400
2006-10-03,20.25,20.280001,20.030001,20.139999,19.958109,1246000
2006-10-04,20.08,20.59,20.049999,20.540001,20.3545,1586200
2006-10-05,20.610001,20.959999,20.49,20.940001,20.750885,1773400
2006-10-06,20.950001,20.950001,20.559999,20.84,20.651789,1217300
2006-10-09,20.780001,21.120001,20.75,20.98,20.790524,1411200
2006-10-10,20.940001,21.0,20.66,20.879999,20.691427,1500300
2006-10-11,20.889999,21.08,20.719999,21.0,20.810345,1011700
2006-10-12,20.92,21.360001,20.860001,21.24,21.048176,1889900
2006-10-13,21.18,21.379999,20.959999,21.16,20.968899,1056100
2006-10-16,21.280001,21.639999,21.25,21.549999,21.355377,1245700
2006-10-17,21.5,21.67,21.299999,21.32,21.127455,1027500
2006-10-18,21.450001,21.91,21.440001,21.91,21.712126,1115800
2006-10-19,21.91,21.969999,21.639999,21.809999,21.613028,1454600
2006-10-20,21.93,22.1,21.83,22.07,21.87068,1109800
2006-10-23,21.950001,22.02,21.75,21.9,21.702215,828800
2006-10-24,21.74,21.75,21.15,21.4,21.20673,2094600
2006-10-25,21.4,21.43,21.129999,21.280001,21.087814,794400
2006-10-26,21.32,21.360001,20.9,21.24,21.048176,901400
2006-10-27,21.200001,21.219999,21.0,21.1,20.909441,1006200
2006-10-30,21.120001,21.120001,20.77,20.83,20.641878,1028800
2006-10-31,20.57,20.700001,20.32,20.5,20.314861,2141800
2006-11-01,21.15,21.309999,20.17,20.42,20.235582,2853800
2006-11-02,20.48,20.799999,20.200001,20.299999,20.116665,1546500
2006-11-03,20.440001,20.440001,19.969999,20.4,20.215763,1244100
2006-11-06,20.49,20.74,20.459999,20.700001,20.513054,1116800
2006-11-07,20.690001,20.860001,20.43,20.469999,20.28513,1068000
2006-11-08,20.469999,20.639999,20.379999,20.389999,20.205853,1069900
2006-11-09,20.5,20.74,19.99,20.02,19.839193,1489000
2006-11-10,21.0,21.26,20.530001,20.639999,20.453594,4476300
2006-11-13,20.719999,21.0,20.719999,20.809999,20.622059,1768200
2006-11-14,20.75,20.99,20.75,20.91,20.721155,1523300
2006-11-15,20.98,21.030001,20.73,20.799999,20.612148,1341200
2006-11-16,20.790001,21.0,20.790001,20.99,20.800434,691500
2006-11-17,20.969999,21.139999,20.780001,20.870001,20.681519,797900
2006-11-20,20.799999,20.940001,20.549999,20.700001,20.513054,822500
2006-11-21,20.65,20.67,20.389999,20.4,20.215763,849400
2006-11-22,20.34,20.52,20.290001,20.379999,20.195942,1257000
2006-11-24,20.32,20.360001,20.110001,20.34,20.156303,722500
2006-11-27,20.299999,20.35,19.98,20.09,19.908562,1285700
2006-11-28,20.0,20.18,19.870001,19.92,19.740097,1362800
2006-11-29,19.969999,20.24,19.969999,20.219999,20.037386,885800
2006-11-30,20.200001,20.379999,20.15,20.290001,20.106756,1383900
2006-12-01,20.290001,20.379999,20.01,20.34,20.156303,1402900
2006-12-04,20.33,20.620001,20.26,20.6,20.413956,1037900
2006-12-05,20.6,20.610001,20.469999,20.549999,20.364407,1744000
2006-12-06,20.6,20.6,20.389999,20.49,20.304947,1265400
2006-12-07,20.48,20.68,20.440001,20.639999,20.453594,992600
2006-12-08,20.65,20.65,20.41,20.549999,20.364407,696300
2006-12-11,20.530001,20.639999,20.32,20.610001,20.423866,1379200
2006-12-12,20.66,20.84,20.610001,20.84,20.651789,1534100
2006-12-13,20.84,20.92,20.6,20.73,20.542784,1415800
2006-12-14,20.66,20.74,20.440001,20.65,20.463505,1633300
2006-12-15,20.66,20.85,20.360001,20.559999,20.374317,1571600
2006-12-18,20.51,20.74,20.450001,20.530001,20.344589,607100
2006-12-19,20.6,20.719999,20.35,20.4,20.215763,974900
2006-12-20,20.42,20.530001,20.120001,20.280001,20.096848,1399800
2006-12-21,20.209999,20.700001,20.209999,20.25,20.067116,1235800
2006-12-22,20.25,20.280001,20.030001,20.09,19.908562,537600
2006-12-26,20.030001,20.17,20.01,20.040001,19.859016,549000
2006-12-27,20.08,20.08,19.719999,19.91,19.789436,1627900
2006-12-28,19.83,20.059999,19.799999,19.93,19.809315,1037200
2006-12-29,19.9,20.219999,19.85,19.959999,19.839134,934100
2007-01-03,19.959999,20.360001,19.9,20.040001,19.918652,1862500
2007-01-04,20.040001,20.379999,20.040001,20.360001,20.236713,1086800
2007-01-05,20.360001,20.440001,20.110001,20.280001,20.157198,1028500
2007-01-08,20.23,20.690001,20.219999,20.65,20.524956,1570200
2007-01-09,20.66,20.719999,20.26,20.559999,20.435501,1555800
2007-01-10,20.559999,20.65,20.299999,20.59,20.465321,1572800
2007-01-11,20.58,20.9,20.58,20.860001,20.733686,1597000
2007-01-12,20.85,20.860001,20.52,20.799999,20.674046,1274600
2007-01-16,20.77,20.969999,20.76,20.91,20.783382,1128600
2007-01-17,20.91,20.93,20.75,20.860001,20.733686,1470100
2007-01-18,20.799999,20.889999,20.610001,20.889999,20.763502,1409700
2007-01-19,20.92,20.969999,20.809999,20.950001,20.823141,957600
2007-01-22,20.950001,21.139999,20.870001,21.030001,20.902655,2127900
2007-01-23,21.059999,21.1,20.870001,20.92,20.793322,1357500
2007-01-24,20.879999,21.139999,20.85,21.07,20.942411,1061000
2007-01-25,21.07,21.18,20.82,21.110001,20.982172,1288600
2007-01-26,21.1,21.6,20.959999,21.57,21.439384,1691600
2007-01-29,21.57,21.92,21.469999,21.75,21.618296,1703700
2007-01-30,21.799999,22.09,21.610001,22.030001,21.896601,2008300
2007-01-31,22.07,22.15,21.75,22.139999,22.005934,1682600
2007-02-01,22.610001,22.610001,22.0,22.49,22.353813,4409400
2007-02-02,22.6,22.75,22.450001,22.610001,22.473089,2391000
2007-02-05,22.530001,22.530001,22.26,22.4,22.264359,1323100
2007-02-06,22.4,22.530001,22.24,22.459999,22.323996,2084000
2007-02-07,22.459999,22.5,21.99,22.24,22.105328,2915200
2007-02-08,22.17,22.48,22.07,22.4,22.264359,1887300
2007-02-09,22.4,22.5,22.290001,22.35,22.214663,1161700
2007-02-12,22.35,22.440001,22.09,22.17,22.035751,1532800
2007-02-13,22.17,22.290001,21.940001,22.02,21.886662,1279500
2007-02-14,22.299999,22.49,21.870001,21.91,21.777327,1885300
2007-02-15,21.879999,22.059999,21.879999,21.969999,21.836964,1068900
2007-02-16,22.629999,22.629999,21.75,22.049999,21.916479,1218900
2007-02-20,22.049999,22.049999,21.58,21.700001,21.5686,1636800
2007-02-21,21.77,22.0,21.700001,21.950001,21.817083,1706000
2007-02-22,21.9,22.120001,21.610001,21.719999,21.588476,1763400
2007-02-23,21.690001,22.0,21.530001,21.82,21.687872,1329000
2007-02-26,21.91,22.02,21.780001,21.84,21.70775,1332100
2007-02-27,21.84,21.84,20.99,21.41,21.280355,3595000
2007-02-28,21.33,21.469999,21.16,21.17,21.041807,2419400
2007-03-01,21.17,21.17,20.110001,20.26,20.13732,6762100
2007-03-02,19.92,20.15,19.780001,19.870001,19.74968,24261200
2007-03-05,19.709999,20.01,19.5,19.66,19.540953,6526900
2007-03-06,20.5,20.5,19.75,19.879999,19.759617,5755500
2007-03-07,19.870001,20.16,19.610001,19.65,19.53101,3881700
2007-03-08,19.66,19.99,19.6,19.879999,19.759617,5682800
2007-03-09,19.969999,19.969999,19.75,19.870001,19.74968,8953100
2007-03-12,19.82,20.059999,19.77,19.92,19.799376,3495500
2007-03-13,19.84,20.030001,19.559999,19.559999,19.441555,4009500
2007-03-14,20.139999,20.139999,19.33,19.549999,19.431616,3106300
2007-03-15,19.639999,19.82,19.51,19.73,19.610527,2091300
2007-03-16,19.85,19.950001,19.35,19.42,19.302404,5159500
2007-03-19,19.450001,19.549999,19.18,19.52,19.4018,3330600
2007-03-20,19.52,19.74,19.5,19.6,19.481314,1819800
2007-03-21,19.59,19.73,19.450001,19.540001,19.421679,2645800
2007-03-22,19.93,20.799999,19.48,20.549999,20.425562,11173800
2007-03-23,20.459999,21.01,19.99,20.32,20.196955,5751200
2007-03-26,20.5,20.549999,20.059999,20.219999,20.097559,12085900
2007-03-27,20.530001,21.709999,20.440001,21.280001,21.151142,17778600
2007-03-28,20.93,21.52,20.33,21.110001,21.041498,12074000
2007-03-29,21.139999,21.24,20.91,21.01,20.941822,2454100
2007-03-30,21.049999,21.209999,20.77,21.139999,21.0714,2373600
2007-04-02,21.15,21.15,20.83,20.99,20.921886,1691300
2007-04-03,21.01,21.280001,20.9,21.09,21.021563,2231700
2007-04-04,21.110001,21.26,20.950001,21.040001,20.971725,1992700
2007-04-05,20.969999,21.110001,20.889999,21.01,20.941822,2368900
2007-04-09,21.129999,21.32,20.959999,21.200001,21.131207,3076400
2007-04-10,22.08,22.1,21.6,21.799999,21.729258,6499100
2007-04-11,21.83,22.01,21.549999,21.68,21.60965,5018400
2007-04-12,21.690001,21.83,21.52,21.620001,21.549845,3267900
2007-04-13,21.610001,21.83,21.43,21.75,21.67942,2808400
2007-04-16,21.790001,21.92,21.700001,21.799999,21.729258,2380100
2007-04-17,21.709999,21.9,21.629999,21.700001,21.629585,2026200
2007-04-18,21.6,21.889999,21.41,21.860001,21.789064,1969800
2007-04-19,22.48,22.48,21.75,21.879999,21.808998,2190500
2007-04-20,21.940001,22.129999,21.82,21.92,21.848869,2497800
2007-04-23,21.879999,21.969999,21.559999,21.639999,21.569778,2309500
2007-04-24,21.690001,22.02,21.65,22.02,21.948545,2551500
2007-04-25,22.02,22.09,21.690001,22.030001,21.958513,1475600
2007-04-26,22.1,22.1,21.799999,22.1,22.028286,1630800
2007-04-27,22.049999,22.09,21.76,22.049999,21.978447,1729200
2007-04-30,21.99,22.139999,21.889999,21.93,21.858837,2215500
2007-05-01,22.48,22.48,21.85,22.25,22.177799,3427300
2007-05-02,22.200001,22.530001,22.1,22.450001,22.377151,1510200
2007-05-03,22.41,22.459999,22.0,22.209999,22.137928,1683900
2007-05-04,22.209999,22.4,22.059999,22.290001,22.21767,1656000
2007-05-07,22.5,22.5,22.299999,22.389999,22.317345,1121400
2007-05-08,22.200001,22.299999,22.030001,22.08,22.00835,1707400
2007-05-09,22.219999,22.9,22.219999,22.639999,22.566532,3631600
2007-05-10,22.52,22.6,22.09,22.09,22.018318,4797600
2007-05-11,22.09,22.41,22.09,22.4,22.327312,3636000
2007-05-14,19.58,20.059999,19.08,19.700001,19.636074,29858200
2007-05-15,19.780001,19.84,19.51,19.73,19.665976,7691100
2007-05-16,19.799999,19.799999,19.620001,19.75,19.685911,4327400
2007-05-17,19.75,19.82,19.68,19.73,19.665976,4305200
2007-05-18,19.77,19.82,19.719999,19.75,19.685911,3874900
2007-05-21,19.84,19.959999,19.76,19.85,19.785587,4636300
2007-05-22,20.0,20.059999,19.809999,20.01,19.945068,3459100
2007-05-23,20.09,20.299999,20.030001,20.24,20.17432,4332300
2007-05-24,19.65,20.02,19.5,19.83,19.765652,5535600
2007-05-25,19.84,19.92,19.59,19.68,19.616138,2981200
2007-05-29,19.77,19.85,19.58,19.690001,19.626106,2926400
2007-05-30,19.700001,19.790001,19.52,19.73,19.665976,3839200
2007-05-31,20.43,20.440001,19.559999,19.77,19.705847,3453400
2007-06-01,19.77,19.77,19.610001,19.700001,19.636074,2732200
2007-06-04,19.67,19.709999,19.59,19.629999,19.566299,1849200
2007-06-05,19.700001,19.700001,19.370001,19.59,19.52643,3839500
2007-06-06,19.59,19.59,19.35,19.41,19.347015,2940500
2007-06-07,19.41,19.41,18.91,19.0,18.938345,4232300
2007-06-08,19.040001,19.09,18.66,18.799999,18.738993,5511300
2007-06-11,18.799999,18.959999,18.67,18.74,18.679188,7067900
2007-06-12,18.65,18.719999,18.48,18.6,18.539644,3981000
2007-06-13,18.6,18.68,18.5,18.639999,18.579514,2102100
2007-06-14,18.65,18.65,18.370001,18.459999,18.400097,2236300
2007-06-15,18.459999,18.700001,18.459999,18.549999,18.489805,2989400
2007-06-18,18.549999,18.780001,18.549999,18.700001,18.639318,2182500
2007-06-19,18.799999,18.93,18.75,18.870001,18.808767,2564600
2007-06-20,18.879999,18.93,18.77,18.799999,18.738993,3770300
2007-06-21,18.75,18.790001,18.629999,18.790001,18.729027,3222200
2007-06-22,18.790001,19.0,18.76,18.9,18.838669,4284400
2007-06-25,18.91,19.0,18.620001,18.65,18.589481,3691800
2007-06-26,18.959999,18.959999,18.450001,18.49,18.43,3347900
2007-06-27,18.360001,18.469999,18.25,18.469999,18.469999,2848700
2007-06-28,18.48,18.52,18.34,18.370001,18.370001,1533900
2007-06-29,18.57,18.57,17.950001,18.190001,18.190001,4112800
2007-07-02,18.15,18.27,17.98,18.190001,18.190001,2459900
2007-07-03,18.17,18.34,18.129999,18.17,18.17,1256800
2007-07-05,18.280001,18.280001,18.049999,18.17,18.17,1666600
2007-07-06,18.110001,18.200001,18.040001,18.049999,18.049999,1469800
2007-07-09,18.15,18.209999,17.85,17.879999,17.879999,3015100
2007-07-10,17.889999,17.99,17.74,17.75,17.75,4316000
2007-07-11,17.75,17.809999,17.65,17.73,17.73,3034400
2007-07-12,17.76,17.959999,17.73,17.959999,17.959999,4017300
2007-07-13,18.059999,18.059999,17.709999,17.9,17.9,3528600
2007-07-16,18.0,18.0,17.870001,17.940001,17.940001,2271100
2007-07-17,17.959999,18.0,17.84,17.92,17.92,1682400
2007-07-18,17.85,17.969999,17.809999,17.92,17.92,4825800
2007-07-19,17.99,18.040001,17.620001,17.74,17.74,3776200
2007-07-20,17.690001,17.77,17.370001,17.440001,17.440001,4643800
2007-07-23,17.4,17.790001,17.4,17.73,17.73,3713400
2007-07-24,17.57,17.790001,17.549999,17.620001,17.620001,3602900
2007-07-25,17.709999,18.1,17.620001,17.92,17.92,5098500
2007-07-26,17.35,17.48,16.66,16.66,16.66,7066100
2007-07-27,16.290001,16.780001,15.67,15.8,15.8,7843100
2007-07-30,15.97,16.200001,15.75,16.17,16.17,4445100
2007-07-31,16.370001,16.370001,15.99,16.030001,16.030001,3608700
2007-08-01,15.86,16.139999,15.81,16.1,16.1,4435400
2007-08-02,16.1,16.17,15.86,15.97,15.97,4020600
2007-08-03,15.81,16.200001,15.61,15.74,15.74,6805000
2007-08-06,15.8,15.87,15.5,15.52,15.52,4773800
2007-08-07,15.23,15.64,14.99,15.09,15.09,6359200
2007-08-08,15.04,15.1,14.59,14.63,14.63,9300400
2007-08-09,14.57,14.6,14.0,14.0,14.0,9503400
2007-08-10,14.02,15.0,13.88,14.66,14.66,11994100
2007-08-13,14.8,15.12,14.75,14.82,14.82,8476800
2007-08-14,14.91,14.99,14.44,14.46,14.46,4921100
2007-08-15,14.38,14.5,14.0,14.02,14.02,4739900
2007-08-16,14.06,14.29,13.9,14.11,14.11,3698300
2007-08-17,14.44,15.01,14.27,15.0,15.0,5084500
2007-08-20,15.28,15.63,15.1,15.58,15.58,5483900
2007-08-21,15.15,15.44,14.82,14.99,14.99,7343900
2007-08-22,15.05,15.33,14.84,15.29,15.29,3652700
2007-08-23,15.45,15.45,15.02,15.02,15.02,5006900
2007-08-24,15.11,15.27,15.04,15.23,15.23,3851800
2007-08-27,15.29,15.35,15.0,15.11,15.11,2833700
