Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,26.441774,27.125692,26.441774,27.088724,16.524582,433200
2008-08-29,27.088724,27.264326,26.478743,26.719038,16.299067,477500
2008-09-02,27.079483,27.486137,26.275415,26.358595,16.079185,586500
2008-09-03,26.340111,26.432533,25.545286,25.785582,15.729644,930900
2008-09-04,25.637709,25.637709,25.083179,25.231054,15.391367,730000
2008-09-05,25.221811,25.221811,24.463955,24.916821,15.199678,635300
2008-09-08,25.545286,26.367838,25.332718,26.2939,16.039721,829700
2008-09-09,26.497227,26.59889,25.489834,25.573013,15.599976,1139700
2008-09-10,25.785582,25.785582,24.52865,24.898336,15.188408,1047700
2008-09-11,24.639557,25.036968,24.325323,24.861368,15.165858,952700
2008-09-12,24.704252,24.731977,24.057301,24.500925,14.945979,672600
2008-09-15,23.853973,24.491682,23.031424,23.040665,14.055196,1252000
2008-09-16,22.467653,23.817005,22.227356,23.770794,14.500587,1428900
2008-09-17,23.382626,24.177448,23.207024,23.567467,14.376554,1447800
2008-09-18,23.761553,24.953789,23.354898,24.251387,14.793759,1605500
2008-09-19,25.38817,26.340111,24.833641,25.378927,15.481575,1280100
2008-09-22,25.277264,25.415897,23.798521,23.992607,14.635896,725800
2008-09-23,23.983364,23.992607,23.354898,23.438078,14.297622,820600
2008-09-24,23.419594,23.844732,23.031424,23.7061,14.461123,694100
2008-09-25,23.7061,24.269871,23.530499,24.038816,14.664083,876600
2008-09-26,23.946396,23.992607,23.410351,23.724585,14.472403,575800
2008-09-29,23.308687,23.36414,21.719038,22.079483,13.468863,1026000
2008-09-30,22.412199,23.086876,22.005545,22.560074,13.762022,1619300
2008-10-01,22.45841,22.865065,22.042515,22.809612,13.914251,862100
2008-10-02,23.40111,23.881701,23.10536,23.382626,14.263793,1586400
2008-10-03,23.946396,24.916821,23.7061,23.826248,14.534418,2035600
2008-10-06,22.92976,23.327171,21.478743,22.384474,13.654908,2316300
2008-10-07,22.430683,23.724585,22.227356,22.680222,13.835318,2490300
2008-10-08,22.245842,25.674677,22.181147,25.25878,15.408282,2959900
2008-10-09,25.304991,25.683918,22.689465,23.428835,14.291988,2017700
2008-10-10,22.449169,24.214418,20.924215,21.746765,13.265899,3048800
2008-10-13,22.412199,22.902033,21.950092,22.781885,13.897335,1686600
2008-10-14,23.613678,23.613678,20.757856,20.794825,12.685195,2692600
2008-10-15,20.822552,20.896488,18.022181,18.123844,11.05585,3363900
2008-10-16,18.354898,18.548983,17.116451,18.234751,11.123509,2528700
2008-10-17,18.114603,20.813309,17.939001,20.739372,12.651369,2985400
2008-10-20,20.683918,21.487986,20.434381,21.349354,13.023466,2807100
2008-10-21,21.090572,21.386322,20.702402,20.942699,12.7754,1911300
2008-10-22,20.656193,20.656193,19.094271,19.380775,11.822601,2447200
2008-10-23,19.195934,20.221811,18.512014,19.52865,11.912807,1538800
2008-10-24,18.225508,19.011091,18.225508,18.613678,11.354659,1160300
2008-10-27,18.142328,18.807764,18.096119,18.151571,11.072768,1168400
2008-10-28,18.484289,20.036968,18.059149,20.018484,12.211612,1714800
2008-10-29,20.1756,20.914972,19.889093,20.378927,12.43149,998900
2008-10-30,24.454714,24.454714,18.271719,21.349354,13.023466,1527400
2008-10-31,21.072088,22.513863,20.693161,22.439926,13.688734,1939800
2008-11-03,22.597042,23.308687,22.107208,23.012939,14.038286,1106700
2008-11-04,23.548983,23.761553,22.763401,23.280962,14.201782,1527500
2008-11-05,23.872458,24.306839,21.968576,22.088724,13.474496,1367300
2008-11-06,21.497227,22.402958,21.007393,21.229206,12.950179,1101800
2008-11-07,21.219963,22.134935,21.219963,22.07024,13.463223,709300
2008-11-10,22.393715,22.763401,21.626617,22.171904,13.525238,1843800
2008-11-11,21.728281,21.756008,20.397411,20.517561,12.516061,1647500
2008-11-12,20.332718,20.443623,19.186691,19.334566,11.794415,1126400
2008-11-13,19.463955,19.990757,17.855822,19.889093,12.132682,1585200
2008-11-14,19.926064,20.101664,19.085028,19.177448,11.69857,1132400
2008-11-17,18.992607,19.251387,18.36414,18.391867,11.21935,1034700
2008-11-18,18.419594,18.983364,18.022181,18.955637,11.56326,1048300
2008-11-19,18.659889,19.020332,17.587801,17.652494,10.768319,1547600
2008-11-20,18.003696,18.003696,16.182995,16.303143,9.945192,1713300
2008-11-21,16.275415,17.079483,15.443623,17.079483,10.418773,1866600
2008-11-24,17.310535,18.641405,17.310535,17.994455,10.976924,1838700
2008-11-25,18.012939,18.604437,17.689465,18.530499,11.303919,1128800
2008-11-26,18.031424,19.343807,17.67098,19.251387,11.743675,1057500
2008-11-28,18.946396,20.083179,18.946396,20.083179,12.251081,452300
2008-12-01,19.621073,19.648798,17.412199,17.430683,10.633014,2403200
2008-12-02,16.68207,17.920517,15.98891,17.818853,10.869802,1241700
2008-12-03,17.421442,18.179298,17.051756,17.772644,10.841618,1383000
2008-12-04,17.624769,18.558226,17.587801,17.985212,10.971284,1071200
2008-12-05,17.800369,18.086876,17.162663,18.086876,11.0333,1364900
2008-12-08,18.151571,18.539742,17.495378,17.985212,10.971284,1532000
2008-12-09,17.828096,17.92976,16.839188,17.236599,10.514619,1983000
2008-12-10,17.402958,17.54159,17.051756,17.495378,10.672482,1137200
2008-12-11,17.033272,17.818853,17.033272,17.393715,10.610458,1068500
2008-12-12,17.36599,17.809612,16.700554,17.809612,10.864165,1348900
2008-12-15,17.855822,17.92976,17.218115,17.550831,10.706304,1777100
2008-12-16,17.689465,18.068392,17.439926,17.994455,10.976924,1280400
2008-12-17,17.643253,18.641405,17.606285,18.336414,11.185521,1460000
2008-12-18,18.641405,19.075785,18.345655,18.743069,11.433589,1411200
2008-12-19,19.168207,19.408503,18.595194,18.872458,11.512518,1536600
2008-12-22,18.835489,18.96488,18.253235,18.687616,11.399765,748400
2008-12-23,18.650646,18.807764,17.92976,18.40111,11.224988,875700
2008-12-24,18.40111,18.567467,18.049908,18.299446,11.162974,341500
2008-12-26,18.484289,18.770794,18.336414,18.456562,11.258818,449400
2008-12-29,18.567467,18.75231,18.142328,18.327171,11.179884,543100
2008-12-30,19.8244,21.349354,19.778189,20.785582,12.679557,4045900
2008-12-31,20.887245,23.271719,20.887245,22.855822,13.942439,3809800
2009-01-02,22.754158,23.271719,22.042515,22.911276,13.976265,4185700
2009-01-05,23.253235,23.715342,22.439926,22.920517,13.981903,35745400
2009-01-06,22.975971,23.354898,21.839188,21.903881,13.361733,7250000
2009-01-07,21.432533,21.931608,21.136784,21.709797,13.243346,3440100
2009-01-08,21.63586,21.848429,21.081331,21.756008,13.271532,2281700
2009-01-09,21.709797,21.81146,20.924215,21.21072,12.938897,1900600
2009-01-12,21.256931,21.571165,20.887245,21.201479,12.933257,2104100
2009-01-13,21.367838,22.088724,21.340111,21.737524,13.260258,2755600
2009-01-14,21.201479,21.663586,20.813309,20.998152,12.809231,2692500
2009-01-15,20.942699,21.321627,20.341959,21.118299,12.882518,3390800
2009-01-16,21.42329,21.737524,20.619225,21.016636,12.820505,2019700
2009-01-20,20.887245,21.414047,20.415897,20.637709,12.589354,2598000
2009-01-21,20.822552,21.173752,20.332718,21.081331,12.859969,2518500
2009-01-22,20.924215,20.979668,20.120148,20.702402,12.628819,2411800
2009-01-23,20.147875,20.304991,19.713493,20.036968,12.222886,2034900
2009-01-26,20.027727,20.609982,19.898336,20.036968,12.222886,2108200
2009-01-27,20.138632,20.508318,19.953789,20.184843,12.313095,1525400
2009-01-28,20.914972,20.914972,20.083179,20.277264,12.369478,1918300
2009-01-29,20.147875,20.184843,19.510166,19.593346,11.952274,1218700
2009-01-30,19.565619,19.833641,18.761553,18.909428,11.535069,2074800
2009-02-02,18.715342,19.048059,18.49353,18.890944,11.523794,1707500
2009-02-03,18.770794,18.890944,18.280962,18.687616,11.399765,1801500
2009-02-04,18.770794,19.168207,18.585953,18.798521,11.467416,1616100
2009-02-05,18.7061,19.482439,18.521257,19.279112,11.760586,2660600
2009-02-06,19.408503,19.879852,19.205175,19.78743,12.070671,1649500
2009-02-09,19.685766,20.101664,19.500925,19.695009,12.014288,1287600
2009-02-10,19.482439,19.842884,19.057301,19.242144,11.738033,3173200
2009-02-11,19.251387,19.491682,18.890944,19.075785,11.63655,2055500
2009-02-12,18.78928,19.001848,18.373383,19.001848,11.591446,1550800
2009-02-13,18.974121,19.186691,18.595194,18.863216,11.50688,1595700
2009-02-17,18.040665,18.49353,16.728281,18.18854,11.095317,2094100
2009-02-18,18.327171,18.502773,17.948244,18.31793,11.174249,1898800
2009-02-19,18.40111,18.678373,18.253235,18.31793,11.174249,2548000
2009-02-20,18.086876,18.585953,17.902033,18.382626,11.21371,3371100
2009-02-23,18.761553,19.22366,18.327171,18.419594,11.236264,4574600
2009-02-24,18.539742,19.547134,18.49353,19.417746,11.845156,4109500
2009-02-25,19.279112,19.35305,18.743069,19.029575,11.608361,4860600
2009-02-26,18.465803,19.001848,16.968576,17.033272,10.390581,5798200
2009-02-27,16.802217,17.402958,16.524954,17.171904,10.475152,3978900
2009-03-02,16.802217,16.829945,15.924214,16.007393,9.764781,3192700
2009-03-03,16.266174,17.107208,15.628466,15.77634,9.623835,3078600
2009-03-04,16.099815,16.977819,15.850277,16.922365,10.322929,3920800
2009-03-05,16.534197,16.903881,16.349354,16.432533,10.024125,2826700
2009-03-06,16.404806,16.63586,15.998152,16.451017,10.035399,2087600
2009-03-09,16.266174,16.63586,16.136784,16.303143,9.945192,1528500
2009-03-10,16.414047,17.402958,16.414047,17.384474,10.604825,2067500
2009-03-11,17.532347,17.939001,17.32902,17.744917,10.824698,1868300
2009-03-12,17.744917,18.613678,17.412199,18.40111,11.224988,2156600
2009-03-13,18.622921,18.696857,18.114603,18.650646,11.377212,1335600
2009-03-16,18.817005,19.112755,18.650646,18.78928,11.461778,1405800
2009-03-17,18.548983,18.909428,18.530499,18.909428,11.535069,1595500
2009-03-18,18.946396,20.073936,18.798521,19.78743,12.070671,2241200
2009-03-19,20.240295,20.323475,19.704252,20.046211,12.228533,2058600
2009-03-20,19.907579,20.147875,19.426987,19.556377,11.929722,2084700
2009-03-23,19.574862,20.951941,19.574862,20.951941,12.781034,1899000
2009-03-24,21.044363,21.340111,20.637709,20.656193,12.600631,1589200
2009-03-25,20.757856,21.164511,20.092421,20.702402,12.628819,1418500
2009-03-26,20.822552,21.497227,20.360443,21.478743,13.102397,1667100
2009-03-27,21.219963,21.349354,20.47135,20.554529,12.538612,1470300
2009-03-30,20.203327,20.332718,19.759705,20.018484,12.211612,1529000
2009-03-31,20.785582,20.831793,20.064695,20.489834,12.499146,1416600
2009-04-01,20.129391,20.582254,19.889093,20.47135,12.487869,1874000
2009-04-02,20.896488,22.560074,20.452866,22.36599,13.643635,3584000
2009-04-03,22.338263,23.059149,21.950092,23.059149,14.066472,2007100
2009-04-06,22.689465,22.902033,21.968576,22.726433,13.863514,1737000
2009-04-07,22.227356,22.63401,22.014788,22.227356,13.559067,1839400
2009-04-08,22.264326,23.003696,22.190388,22.948244,13.998816,1709800
2009-04-09,23.234751,24.029575,23.151571,23.872458,14.562599,2795700
2009-04-13,22.107208,23.502773,22.107208,23.354898,14.246879,1577200
2009-04-14,23.049908,23.327171,22.661737,22.726433,13.863514,1598300
2009-04-15,22.606285,22.966728,22.606285,22.939001,13.993179,1432500
2009-04-16,23.012939,24.537893,22.920517,24.362291,14.861411,2294500
2009-04-17,24.390018,24.445471,23.817005,24.35305,14.855776,1819300
2009-04-20,22.439926,23.595194,22.439926,22.902033,13.97063,1592900
2009-04-21,22.800369,23.31793,22.735674,23.31793,14.224329,1107600
2009-04-22,23.086876,23.900185,22.892792,23.354898,14.246879,997400
2009-04-23,23.345655,24.029575,22.643253,23.974121,14.624619,1457900
2009-04-24,23.955637,24.242144,23.687616,23.983364,14.63026,1809700
2009-04-27,23.687616,24.149723,23.595194,23.872458,14.562599,1093900
2009-04-28,23.438078,23.687616,23.068392,23.539742,14.359646,2039800
2009-04-29,23.78928,25.147875,23.558226,25.018484,15.261702,2711000
2009-04-30,25.277264,27.513863,25.046211,26.33087,16.062275,2877700
2009-05-01,26.201479,27.264326,26.201479,26.580406,16.2145,2066200
2009-05-04,26.561922,27.744917,25.831793,27.255083,16.626057,2943000
2009-05-05,27.227356,28.900185,27.208872,27.67098,16.879763,3906200
2009-05-06,27.809612,28.271719,27.125692,27.338263,16.676807,2480300
2009-05-07,27.587801,27.809612,25.674677,25.905729,15.802938,3116800
2009-05-08,26.256931,26.848429,25.970425,26.626617,16.242689,2017400
2009-05-11,26.090572,26.266174,25.536045,25.942699,15.825488,1965400
2009-05-12,26.016636,26.349354,25.073936,25.591497,15.611244,1204500
2009-05-13,24.898336,25.120148,24.482439,24.547134,14.974172,1822400
2009-05-14,24.593346,25.120148,24.390018,24.981516,15.239144,1725700
2009-05-15,24.981516,25.351202,24.796673,24.907579,15.194052,1603700
2009-05-18,25.064695,25.951941,24.944548,25.951941,15.831122,1253900
2009-05-19,25.739372,26.173752,25.582254,25.961184,15.836762,1343400
2009-05-20,25.942699,26.654345,25.730129,25.813309,15.746555,1372000
2009-05-21,25.295748,25.462107,24.805916,25.064695,15.289892,1184700
2009-05-22,25.166359,25.434381,24.778189,24.953789,15.222231,1087000
2009-05-26,24.750462,25.961184,24.463955,25.748613,15.707087,1593700
2009-05-27,25.794825,25.970425,25.203327,25.231054,15.391367,1133500
2009-05-28,25.443623,25.47135,24.075785,24.648798,15.036182,1716500
2009-05-29,24.574862,25.231054,24.574862,25.184843,15.363182,1938900
2009-06-01,25.619225,26.451017,25.619225,26.321627,16.056641,1601000
2009-06-02,26.395563,26.977819,26.321627,26.903881,16.411819,1771100
2009-06-03,26.59889,26.654345,25.961184,26.312384,16.051001,1241900
2009-06-04,26.090572,26.608133,25.794825,26.256931,16.017176,1353500
2009-06-05,26.691313,26.802217,25.988909,26.266174,16.022818,1283000
2009-06-08,25.988909,26.478743,25.739372,26.219963,15.99462,976000
2009-06-09,26.414047,26.719038,26.072088,26.645102,16.253962,892400
2009-06-10,26.737524,26.802217,25.730129,26.136784,15.943885,1041200
2009-06-11,26.441774,26.460258,25.979668,26.062847,15.898776,783500
2009-06-12,25.988909,26.090572,25.323475,25.831793,15.757831,758300
2009-06-15,25.499075,25.526802,25.0,25.304991,15.43647,1255500
2009-06-16,25.554529,25.822552,25.157116,25.203327,15.374458,1064500
2009-06-17,25.194084,25.868761,25.101664,25.637709,15.639437,1156400
2009-06-18,25.767097,26.146027,25.517561,26.053604,15.893138,730700
2009-06-19,26.192236,26.728281,26.155268,26.608133,16.231413,1611300
2009-06-22,26.441774,26.543438,25.924215,25.924215,15.814214,902200
2009-06-23,25.942699,25.979668,25.341959,25.730129,15.695817,1043200
2009-06-24,25.868761,26.377079,25.628466,26.03512,15.881864,1229200
2009-06-25,25.85952,27.171904,25.693161,27.005545,16.473845,1216600
2009-06-26,26.829945,26.89464,26.358595,26.608133,16.231413,1212800
2009-06-29,26.672829,27.088724,26.377079,26.802217,16.349804,872500
2009-06-30,26.802217,26.903881,26.42329,26.571165,16.208858,1085000
2009-07-01,26.654345,27.190388,26.192236,27.014788,16.479479,897600
2009-07-02,26.663586,26.774492,25.988909,26.192236,15.97771,1052700
2009-07-06,26.044363,26.404806,25.804066,26.256931,16.017176,926100
2009-07-07,26.182995,26.182995,25.21257,25.499075,15.554868,1366800
2009-07-08,25.609982,25.711645,25.295748,25.38817,15.487217,1288700
2009-07-09,25.415897,25.850277,25.21257,25.757856,15.712725,852600
2009-07-10,25.434381,25.924215,25.351202,25.757856,15.712725,577800
2009-07-13,25.720888,26.025879,25.194084,26.025879,15.876225,792300
2009-07-14,26.007393,26.68207,25.896488,26.68207,16.276514,1288000
2009-07-15,27.144178,27.550831,26.885397,27.532347,16.795198,1232500
2009-07-16,27.532347,28.031424,27.301294,27.92976,17.037628,1085100
2009-07-17,28.077635,28.077635,27.338263,27.523106,16.789562,1087400
2009-07-20,27.421442,27.837337,27.412199,27.597042,16.834661,1402800
2009-07-21,27.809612,27.920517,27.116451,27.763401,16.936146,1196800
2009-07-22,27.754158,27.920517,27.402958,27.744917,16.92487,1920100
2009-07-23,27.71719,28.234751,27.412199,28.114603,17.150381,1879800
2009-07-24,27.948244,28.31793,27.809612,28.308687,17.268778,1420400
2009-07-27,28.225508,28.456562,28.040665,28.456562,17.358984,719300
2009-07-28,27.975971,29.057301,27.975971,29.011091,17.69726,1272200
2009-07-29,28.724585,29.61183,28.724585,29.52865,18.012981,2050900
2009-07-30,27.726433,28.197783,26.802217,26.959335,16.445656,3973300
2009-07-31,26.136784,27.07024,25.979668,26.996304,16.468204,2428700
2009-08-03,26.996304,27.957485,26.940851,27.809612,16.964334,2113400
2009-08-04,27.735674,28.031424,27.661737,27.902033,17.02071,1279700
2009-08-05,27.652494,27.957485,26.839188,26.977819,16.456926,1668600
2009-08-06,27.208872,27.439926,26.783733,26.987061,16.462563,968300
2009-08-07,27.236599,27.476894,27.088724,27.264326,16.631702,743500
2009-08-10,27.245842,27.338263,26.358595,26.663586,16.265236,985200
2009-08-11,26.42329,26.617374,25.924215,26.146027,15.949519,960500
2009-08-12,26.238447,26.885397,26.007393,26.63586,16.248327,1248000
2009-08-13,26.691313,26.802217,26.321627,26.700554,16.287794,588600
2009-08-14,26.802217,26.950092,25.988909,26.303143,16.045368,663500
2009-08-17,25.794825,26.127542,25.480591,25.628466,15.633799,617200
2009-08-18,25.748613,25.813309,25.415897,25.702402,15.6789,547200
2009-08-19,25.56377,25.961184,25.434381,25.841036,15.763467,769700
2009-08-20,25.831793,26.284658,25.637709,26.182995,15.97207,811900
2009-08-21,26.164511,27.430683,26.164511,27.310535,16.659889,1947900
2009-08-24,27.449169,27.597042,27.116451,27.162663,16.569681,549000
2009-08-25,27.153419,27.569317,26.940851,27.273567,16.637337,772000
2009-08-26,27.144178,27.772644,27.097967,27.735674,16.919235,1328800
2009-08-27,27.800369,28.114603,27.190388,28.10536,17.144747,1248300
2009-08-28,28.280962,28.345655,27.495378,27.606285,16.840303,1373200
2009-08-31,27.523106,27.587801,26.977819,27.07024,16.513309,880300
2009-09-01,27.024029,27.218115,26.099815,26.395563,16.101742,1582600
2009-09-02,26.358595,26.478743,25.77634,25.998152,15.859317,1119000
2009-09-03,26.081331,26.136784,25.38817,26.025879,15.876225,940900
2009-09-04,26.025879,26.478743,25.757856,26.42329,16.118662,1117000
2009-09-08,26.580406,26.580406,26.072088,26.192236,15.97771,1026200
2009-09-09,26.155268,26.229206,25.804066,25.970425,15.842395,1519900
2009-09-10,25.998152,26.127542,25.813309,26.053604,15.893138,756800
2009-09-11,26.053604,26.377079,26.053604,26.275415,16.028448,1378200
2009-09-14,26.146027,26.829945,26.044363,26.672829,16.270884,822600
2009-09-15,26.700554,26.848429,26.377079,26.820702,16.361084,429700
2009-09-16,26.931608,26.996304,26.552681,26.931608,16.428741,852200
2009-09-17,26.802217,26.950092,26.386322,26.414047,16.113018,1216100
2009-09-18,26.386322,26.524954,25.905729,26.127542,15.938241,2014500
2009-09-21,25.942699,26.118299,25.268023,25.545286,15.583056,1784900
2009-09-22,25.850277,25.850277,25.47135,25.582254,15.605608,974900
2009-09-23,25.591497,25.591497,25.027727,25.064695,15.289892,1431900
2009-09-24,25.194084,25.25878,24.602589,24.74122,15.092564,1209200
2009-09-25,24.768946,24.805916,24.297598,24.759705,15.103842,2140000
2009-09-28,24.768946,25.25878,24.667282,25.157116,15.346267,539400
2009-09-29,25.1756,25.425138,24.879852,25.110907,15.318076,967900
2009-09-30,25.203327,25.203327,24.334566,24.639557,15.030549,1886600
2009-10-01,24.408503,24.510166,23.798521,23.927912,14.59643,1630700
2009-10-02,23.761553,23.881701,23.336414,23.456562,14.308902,1434500
2009-10-05,23.521257,24.260628,23.36414,24.158964,14.737375,2348300
2009-10-06,24.482439,25.129391,24.297598,24.500925,14.945979,2074500
2009-10-07,24.695009,24.815157,24.473198,24.519409,14.957257,1301800
2009-10-08,24.704252,25.221811,24.556377,25.166359,15.351907,1065500
2009-10-09,25.166359,25.415897,25.110907,25.415897,15.504129,904300
2009-10-12,25.415897,25.480591,25.0,25.147875,15.340626,572000
2009-10-13,25.147875,25.147875,24.704252,24.74122,15.092564,882400
2009-10-14,24.889093,24.963032,24.667282,24.842884,15.154584,960200
2009-10-15,24.704252,24.907579,24.547134,24.879852,15.177135,865800
2009-10-16,24.639557,24.8244,24.426987,24.713493,15.075651,968800
2009-10-19,24.796673,24.842884,24.519409,24.8244,15.143304,1025700
2009-10-20,24.731977,24.78743,24.491682,24.565619,14.985446,1123600
2009-10-21,24.454714,24.74122,24.001848,24.020332,14.65281,1430000
2009-10-22,24.149723,24.390018,23.817005,24.371534,14.867051,1418500
2009-10-23,24.35305,24.500925,23.946396,24.011091,14.647173,1308400
2009-10-26,24.085028,24.602589,24.057301,24.491682,14.94034,2186300
2009-10-27,24.482439,24.842884,24.279112,24.380775,14.872684,2475800
2009-10-28,24.390018,24.695009,24.214418,24.390018,14.878323,3304500
2009-10-29,24.500925,24.584103,23.243992,23.447319,14.30326,3665300
2009-10-30,23.308687,23.419594,22.319778,22.578558,13.773301,2993000
2009-11-02,22.698706,23.003696,22.245842,22.615526,13.795854,2536900
2009-11-03,22.597042,22.828096,22.439926,22.754158,13.880427,1308400
2009-11-04,22.865065,23.170055,22.698706,22.763401,13.886062,1381400
2009-11-05,23.012939,23.271719,22.855822,23.133087,14.111575,1109900
2009-11-06,23.114603,23.456562,22.948244,23.243992,14.179227,1064900
2009-11-09,23.382626,23.733826,23.271719,23.733826,14.478034,788000
2009-11-10,23.595194,23.733826,23.354898,23.521257,14.348362,1172400
2009-11-11,23.659889,23.807764,23.539742,23.632162,14.416022,1228800
2009-11-12,23.558226,24.075785,23.049908,23.10536,14.094657,2414200
2009-11-13,23.18854,23.548983,22.911276,23.142328,14.117212,1297200
2009-11-16,23.160812,23.521257,23.160812,23.484289,14.32581,1023700
2009-11-17,23.373383,23.475046,23.160812,23.31793,14.224329,592300
2009-11-18,23.243992,23.345655,22.495378,22.63401,13.807126,1465400
2009-11-19,22.560074,22.689465,22.134935,22.597042,13.784578,1489900
2009-11-20,22.54159,22.744917,22.356747,22.486137,13.716927,1310100
2009-11-23,22.643253,23.086876,22.643253,22.855822,13.942439,904500
2009-11-24,22.902033,22.902033,22.523106,22.754158,13.880427,1075800
2009-11-25,22.828096,22.994455,22.781885,22.92976,13.98754,809600
2009-11-27,22.578558,22.855822,22.310535,22.661737,13.824042,594500
2009-11-30,22.587801,22.680222,22.097967,22.181147,13.530877,1578800
2009-12-01,22.393715,22.421442,22.088724,22.181147,13.530877,1458200
2009-12-02,22.218115,22.54159,22.088724,22.227356,13.559067,2440900
2009-12-03,22.199631,22.356747,21.950092,21.968576,13.401204,968100
2009-12-04,22.162663,22.36599,21.959335,22.181147,13.530877,1337100
2009-12-07,22.255083,22.255083,21.885397,22.033272,13.44067,1622500
2009-12-08,21.959335,21.959335,21.478743,21.580406,13.164414,1762600
2009-12-09,21.524954,21.663586,21.303143,21.63586,13.198243,1316100
2009-12-10,21.654345,21.922365,21.645102,21.829945,13.316635,1054000
2009-12-11,21.848429,22.116451,21.765249,22.005545,13.423757,626500
2009-12-14,22.060999,22.255083,21.959335,22.079483,13.468863,907400
2009-12-15,21.977819,22.088724,21.792976,21.866913,13.339187,825400
2009-12-16,21.885397,22.024029,21.672829,21.746765,13.265899,925000
2009-12-17,21.68207,21.774492,21.414047,21.42329,13.06857,890000
2009-12-18,21.432533,21.589649,21.090572,21.414047,13.062931,1815700
2009-12-21,21.580406,21.802217,21.534197,21.626617,13.192599,644400
2009-12-22,21.645102,21.774492,21.626617,21.746765,13.265899,787300
2009-12-23,21.672829,21.746765,21.497227,21.617374,13.186967,621100
2009-12-24,21.709797,21.709797,21.571165,21.63586,13.198243,222800
2009-12-28,21.626617,21.719038,21.432533,21.469501,13.096758,398200
2009-12-29,21.571165,21.626617,21.42329,21.469501,13.096758,690200
2009-12-30,21.469501,21.543438,21.155268,21.256931,12.967091,975600
2009-12-31,21.367838,21.524954,21.016636,21.03512,12.83178,690800
2010-01-04,21.155268,21.312384,20.961184,21.155268,12.905073,995500
2010-01-05,21.099815,21.284658,20.979668,21.219963,12.944536,1120100
2010-01-06,21.24769,21.968576,21.201479,21.903881,13.361733,1974900
2010-01-07,21.857672,22.255083,21.820702,22.255083,13.575975,1518900
2010-01-08,22.181147,22.393715,22.024029,22.319778,13.61544,1048500
2010-01-11,22.36599,22.550831,22.171904,22.486137,13.716927,1014100
2010-01-12,22.310535,22.578558,22.134935,22.218115,13.553423,1605500
2010-01-13,22.264326,22.809612,22.264326,22.791128,13.902976,1002300
2010-01-14,22.781885,22.975971,22.513863,22.948244,13.998816,1214000
2010-01-15,22.874308,23.040665,22.412199,22.532347,13.745114,1261200
2010-01-19,22.504622,22.92976,22.421442,22.855822,13.942439,958900
2010-01-20,22.67098,22.698706,22.32902,22.45841,13.70001,681200
2010-01-21,22.421442,22.587801,22.199631,22.245842,13.570342,1418900
2010-01-22,22.255083,22.28281,21.913124,21.940851,13.384288,1560100
2010-01-25,22.107208,22.144178,21.626617,21.783733,13.288446,905800
2010-01-26,21.756008,21.857672,21.432533,21.441774,13.079847,834600
2010-01-27,21.42329,21.580406,21.173752,21.451017,13.085485,1289600
2010-01-28,21.497227,21.497227,21.072088,21.164511,12.910707,784500
2010-01-29,21.340111,21.441774,21.090572,21.127542,12.88816,1605100
2010-02-01,21.229206,21.386322,21.127542,21.238447,12.955812,1015100
2010-02-02,21.238447,21.515711,21.164511,21.469501,13.096758,1066500
2010-02-03,21.395563,21.654345,21.303143,21.358595,13.029107,874100
2010-02-04,21.146027,21.312384,20.868761,20.878004,12.735935,1499300
2010-02-05,20.804066,21.025879,20.286507,20.425138,12.45968,2948200
2010-02-08,20.406654,20.443623,20.147875,20.147875,12.290541,1330500
2010-02-09,20.369686,20.499075,20.129391,20.277264,12.369478,1251600
2010-02-10,20.277264,20.378927,19.870609,19.981516,12.189063,1705500
2010-02-11,19.944548,20.25878,19.704252,20.083179,12.251081,1853500
2010-02-12,19.963032,20.129391,19.759705,20.064695,12.239803,1668100
2010-02-16,20.194084,20.711645,20.046211,20.702402,12.628819,1283900
2010-02-17,21.367838,21.876156,21.127542,21.765249,13.277173,3238900
2010-02-18,21.802217,22.079483,21.719038,22.033272,13.44067,1318900
2010-02-19,21.959335,22.569317,21.959335,22.319778,13.61544,1933600
2010-02-22,22.439926,22.587801,21.89464,22.060999,13.457583,1786200
2010-02-23,22.033272,22.273567,21.968576,22.060999,13.457583,2021500
2010-02-24,22.162663,22.597042,22.125692,22.45841,13.70001,2511400
2010-02-25,23.585953,24.473198,23.57671,24.048059,14.669723,4288900
2010-02-26,24.14048,24.251387,23.853973,23.918669,14.590793,2187500
2010-03-01,24.112755,24.121996,23.724585,24.020332,14.65281,2250000
2010-03-02,24.14048,24.168207,23.761553,23.872458,14.562599,1368500
2010-03-03,23.96488,24.057301,23.585953,23.678373,14.444206,1506500
2010-03-04,23.743069,23.75231,23.438078,23.696857,14.455482,1005000
2010-03-05,23.761553,24.020332,23.687616,23.872458,14.562599,1192100
2010-03-08,23.96488,24.038816,23.807764,23.881701,14.56824,751200
2010-03-09,23.835489,23.872458,23.558226,23.7061,14.461123,1267200
2010-03-10,23.7061,23.909428,23.678373,23.696857,14.455482,1158800
2010-03-11,23.595194,23.844732,23.49353,23.817005,14.528781,726300
2010-03-12,23.863216,23.983364,23.724585,23.946396,14.607706,635700
2010-03-15,24.029575,24.14048,23.863216,24.075785,14.686635,890100
2010-03-16,24.14048,24.177448,23.946396,24.121996,14.714826,999900
2010-03-17,24.297598,24.408503,24.094271,24.390018,14.878323,957100
