Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,6.8,6.92,6.51,6.55,5.59406,8696800
2009-04-28,6.52,6.7,6.33,6.58,5.619682,8040500
2009-04-29,6.63,6.8,6.57,6.77,5.781953,7842200
2009-04-30,6.86,7.26,6.8,7.07,6.038169,15795200
2009-05-01,7.09,7.75,7.02,7.73,6.601846,10006800
2009-05-04,7.68,8.24,7.68,8.11,6.926386,15039400
2009-05-05,8.02,8.24,8.01,8.22,7.020332,6910400
2009-05-06,8.29,8.5,8.19,8.23,7.02887,6554400
2009-05-07,8.33,8.54,8.05,8.14,6.95201,8234700
2009-05-08,8.39,9.72,8.27,9.62,8.216009,19658900
2009-05-11,9.48,9.5,9.01,9.02,7.703579,9216300
2009-05-12,9.04,9.1,8.77,8.99,7.677956,5116700
2009-05-13,8.84,8.91,8.34,8.37,7.148441,7030600
2009-05-14,8.37,9.2,8.35,9.15,7.814604,11755100
2009-05-15,9.04,9.17,8.43,8.55,7.302171,8035700
2009-05-18,8.67,9.07,8.66,9.02,7.703579,9292700
2009-05-19,9.11,9.62,9.01,9.55,8.156224,9497300
2009-05-20,9.46,9.75,8.81,8.86,7.566928,13249500
2009-05-21,8.73,8.97,8.54,8.68,7.413198,5851100
2009-05-22,8.59,8.9,8.51,8.62,7.361953,6998100
2009-05-26,8.67,9.02,8.53,8.99,7.677956,7677400
2009-05-27,9.01,9.25,8.84,8.87,7.575467,13844400
2009-05-28,8.99,9.59,8.91,9.51,8.122063,10365100
2009-05-29,9.57,10.01,9.36,9.99,8.532011,11786800
2009-06-01,10.19,10.74,10.16,10.68,9.121308,11332200
2009-06-02,10.66,10.73,10.45,10.52,8.984658,7394400
2009-06-03,10.4,10.49,9.9,10.03,8.566173,7340700
2009-06-04,10.12,10.56,10.06,10.43,8.907796,8523700
2009-06-05,10.7,10.72,10.26,10.31,8.805307,7095100
2009-06-08,10.33,10.34,10.1,10.24,8.745524,5302400
2009-06-09,10.3,10.42,9.94,10.07,8.600334,6728900
2009-06-10,10.18,10.32,9.9,10.12,8.643035,6925000
2009-06-11,10.17,10.71,10.16,10.42,8.899252,7226000
2009-06-12,10.36,10.79,10.21,10.69,9.12985,7467700
2009-06-15,10.66,10.66,9.88,10.08,8.608875,7724700
2009-06-16,10.14,10.37,9.86,9.98,8.523469,5757400
2009-06-17,9.97,10.05,9.64,9.69,8.275794,6401800
2009-06-18,9.68,9.93,9.55,9.61,8.207466,7570200
2009-06-19,9.7,10.05,9.69,9.75,8.327037,6831800
2009-06-22,9.6,9.7,9.03,9.16,7.823147,8381500
2009-06-23,9.14,9.67,9.14,9.63,8.224549,9504500
2009-06-24,10.14,10.65,10.1,10.58,9.035901,20811300
2009-06-25,10.54,11.16,10.37,11.12,9.497092,13536000
2009-06-26,11.04,11.06,10.61,10.87,9.283575,9040900
2009-06-29,10.95,11.48,10.8,11.46,9.78747,9186500
2009-06-30,11.44,11.64,10.98,11.61,9.915579,13424900
2009-07-01,11.66,11.88,11.66,11.76,10.043687,10775700
2009-07-02,11.6,11.67,11.29,11.29,9.642282,10417200
2009-07-06,11.21,11.36,10.93,11.12,9.497092,11746300
2009-07-07,11.12,11.3,10.86,10.9,9.309198,11618100
2009-07-08,10.95,11.26,10.67,11.01,9.403146,13049700
2009-07-09,11.06,11.3,10.8,11.16,9.531254,5294700
2009-07-10,11.04,11.21,10.84,11.18,9.548336,5462700
2009-07-13,11.19,11.49,10.87,11.46,9.78747,6540800
2009-07-14,11.46,11.72,11.3,11.59,9.898496,9162600
2009-07-15,11.69,12.15,11.63,12.11,10.342605,9448800
2009-07-16,12.01,12.16,11.69,12.09,10.325525,5473000
2009-07-17,12.06,12.21,11.82,11.93,10.188879,4734400
2009-07-20,12.07,12.35,11.98,12.31,10.513417,7823200
2009-07-21,12.42,12.49,12.06,12.25,10.462174,8858200
2009-07-22,12.15,12.28,11.98,12.05,10.291364,6672000
2009-07-23,11.97,12.63,11.88,12.51,10.684227,7936900
2009-07-24,12.51,13.24,12.42,13.06,11.153957,9957100
2009-07-27,12.76,13.03,12.56,12.98,11.085632,7313400
2009-07-28,12.84,13.01,12.31,12.47,10.650066,6727300
2009-07-29,12.39,12.46,12.06,12.21,10.42801,5502400
2009-07-30,12.36,12.96,12.36,12.84,10.966066,5916100
2009-07-31,12.76,12.95,12.65,12.79,10.923364,4436900
2009-08-03,13.03,13.22,12.82,13.2,11.273526,6366600
2009-08-04,13.12,13.39,13.0,13.14,11.222283,6852400
2009-08-05,13.18,13.28,12.93,13.09,11.179581,4287600
2009-08-06,13.07,13.24,12.84,13.14,11.222283,6504600
2009-08-07,13.96,14.19,13.43,13.88,11.854284,11750400
2009-08-10,13.83,14.1,13.52,13.98,11.939692,11061600
2009-08-11,13.84,13.91,13.41,13.43,11.469959,7822600
2009-08-12,13.34,14.01,13.34,13.88,11.854284,6899900
2009-08-13,13.98,14.05,13.67,13.92,11.888448,6979800
2009-08-14,13.88,14.03,13.59,13.79,11.77742,4288700
2009-08-17,13.43,13.5,13.25,13.42,11.461419,6332000
2009-08-18,13.47,13.73,13.36,13.71,11.709095,4699300
2009-08-19,13.58,13.79,13.44,13.72,11.717634,7368900
2009-08-20,13.75,13.96,13.7,13.93,11.896986,3993200
2009-08-21,14.04,14.32,13.91,14.26,12.178824,5535100
2009-08-24,14.35,14.55,14.27,14.42,12.315474,7951300
2009-08-25,14.46,14.63,13.99,14.01,11.96531,6946900
2009-08-26,14.0,14.27,13.77,14.23,12.153202,7074900
2009-08-27,14.22,14.3,13.78,13.91,11.879906,5293800
2009-08-28,14.02,14.06,13.7,13.92,11.888448,5537600
2009-08-31,13.82,13.86,13.57,13.67,11.674932,4466900
2009-09-01,13.64,13.95,13.24,13.25,11.316229,6257400
2009-09-02,13.13,13.3,12.79,13.19,11.264984,7777200
2009-09-03,13.3,13.35,13.06,13.28,11.341848,3990000
2009-09-04,13.31,13.5,13.23,13.5,11.529743,3802000
2009-09-08,13.64,13.86,13.51,13.79,11.77742,4946400
2009-09-09,13.84,14.1,13.66,14.1,12.042176,4936400
2009-09-10,14.05,14.17,13.81,14.14,12.076339,4134200
2009-09-11,14.12,14.24,13.95,14.15,12.084879,4191800
2009-09-14,14.3,14.88,14.19,14.79,12.631474,11398600
2009-09-15,14.88,14.9,14.49,14.72,12.571692,7069500
2009-09-16,14.76,15.11,14.55,14.99,12.802285,8106600
2009-09-17,15.01,15.09,14.32,14.35,12.255692,5895300
2009-09-18,14.49,14.67,14.16,14.39,12.289853,6844700
2009-09-21,14.38,14.66,13.95,14.63,12.494828,8243800
2009-09-22,14.73,15.19,14.58,15.18,12.964556,9489200
2009-09-23,15.07,15.34,14.9,14.92,12.742501,7580600
2009-09-24,14.95,15.11,14.43,14.6,12.469204,6930300
2009-09-25,14.51,14.59,14.25,14.32,12.230068,4574100
2009-09-28,14.34,15.0,14.34,14.9,12.725422,3734400
2009-09-29,14.97,15.32,14.86,15.24,13.0158,6611900
2009-09-30,15.37,15.37,14.66,14.82,12.657095,8354800
2009-10-01,14.77,14.83,13.83,13.83,11.811583,8785300
2009-10-02,13.69,13.94,13.41,13.78,11.768879,6396300
2009-10-05,13.87,14.71,13.8,14.7,12.554609,7169000
2009-10-06,14.87,14.94,14.5,14.78,12.622934,7383400
2009-10-07,14.76,14.89,14.6,14.83,12.665635,5640700
2009-10-08,14.89,15.0,14.73,14.83,12.665635,6799600
2009-10-09,14.83,14.97,14.78,14.81,12.648556,4118600
2009-10-12,14.86,14.97,14.76,14.85,12.682719,3292200
2009-10-13,14.87,14.89,14.59,14.78,12.622934,3963500
2009-10-14,14.9,15.03,14.7,15.0,12.810825,5683000
2009-10-15,15.02,15.05,14.72,14.97,12.785205,4403700
2009-10-16,14.8,14.95,14.53,14.78,12.622934,6021500
2009-10-19,14.85,15.19,14.65,15.16,12.947474,4193600
2009-10-20,15.14,15.2,14.83,14.83,12.665635,6375200
2009-10-21,14.9,15.44,14.79,15.11,12.90477,5471000
2009-10-22,15.13,15.17,14.75,14.96,12.776665,5905900
2009-10-23,15.0,15.02,14.13,14.22,12.144664,6748100
2009-10-26,14.36,14.64,13.76,13.83,11.811583,6555300
2009-10-27,13.81,13.98,13.38,13.74,11.734716,9310200
2009-10-28,13.7,13.72,12.78,12.81,10.940446,11483400
2009-10-29,12.98,13.55,12.95,13.54,11.563906,8741700
2009-10-30,13.49,13.57,12.95,13.07,11.1625,11762300
2009-11-02,13.06,13.61,12.95,13.21,11.282066,7753400
2009-11-03,13.13,13.39,13.1,13.31,11.367473,5404200
2009-11-04,13.41,13.78,13.24,13.3,11.358932,6964400
2009-11-05,13.43,13.87,13.43,13.86,11.837201,4279300
2009-11-06,13.74,14.46,13.63,14.03,11.982393,12662300
2009-11-09,13.98,14.12,13.62,13.92,11.888448,18973300
2009-11-10,13.79,13.96,13.7,13.81,11.794501,13062600
2009-11-11,13.97,13.98,13.5,13.59,11.606608,14172600
2009-11-12,13.5,13.66,13.03,13.06,11.153957,9127400
2009-11-13,13.07,13.49,13.07,13.39,11.435799,6412400
2009-11-16,13.56,13.76,13.38,13.66,11.666393,6124800
2009-11-17,13.63,13.65,13.21,13.3,11.358932,5920500
2009-11-18,13.25,13.47,13.23,13.29,11.350392,4713800
2009-11-19,13.23,13.24,12.78,12.85,10.974608,8682900
2009-11-20,12.79,12.85,12.56,12.65,10.803799,10599200
2009-11-23,12.84,12.92,12.73,12.84,10.966066,8673400
2009-11-24,12.81,12.9,12.59,12.65,10.803799,6118800
2009-11-25,12.69,13.23,12.61,13.2,11.273526,6108200
2009-11-27,12.67,12.99,12.56,12.78,10.914823,3822300
2009-11-30,12.82,12.91,12.62,12.74,10.88066,6611200
2009-12-01,12.83,13.18,12.83,13.14,11.222283,6708000
2009-12-02,13.16,13.35,13.0,13.06,11.153957,6082100
2009-12-03,13.07,13.2,12.92,13.0,11.102715,4674000
2009-12-04,13.21,13.38,12.96,13.36,11.410175,12726400
2009-12-07,13.38,13.49,13.25,13.29,11.350392,4851800
2009-12-08,13.16,13.19,12.81,12.87,10.991686,5298300
2009-12-09,12.9,12.94,12.56,12.73,10.872121,5799600
2009-12-10,12.58,12.84,12.5,12.74,10.88066,7470000
2009-12-11,12.71,13.08,12.59,13.08,11.171038,5113000
2009-12-14,13.22,13.49,13.06,13.46,11.495584,5635200
2009-12-15,13.32,13.82,13.23,13.67,11.674932,10625200
2009-12-16,13.79,14.04,13.61,14.0,11.956771,7268100
2009-12-17,13.82,14.0,13.59,13.77,11.760341,5412400
2009-12-18,13.9,14.13,13.73,13.76,11.751797,6330500
2009-12-21,13.82,14.0,13.76,13.84,11.820121,3496500
2009-12-22,13.86,13.92,13.54,13.66,11.666393,4473800
2009-12-23,13.7,13.93,13.62,13.9,11.871367,3908900
2009-12-24,13.88,13.98,13.8,13.89,11.862825,1523900
2009-12-28,13.9,13.97,13.8,13.94,11.905527,2762300
2009-12-29,13.92,13.95,13.67,13.68,11.683475,3744600
2009-12-30,13.66,13.67,13.5,13.67,11.674932,2500000
2009-12-31,13.66,13.72,13.31,13.31,11.367473,3479800
2010-01-04,13.38,13.7,13.38,13.67,11.674932,4597600
2010-01-05,13.67,13.84,13.5,13.53,11.555364,5093200
2010-01-06,13.45,13.74,13.38,13.39,11.435799,7507300
2010-01-07,13.37,13.58,13.15,13.4,11.444338,16843500
2010-01-08,13.39,13.82,13.35,13.78,11.768879,5647500
2010-01-11,13.77,14.01,13.76,13.87,11.845744,8616600
2010-01-12,13.8,13.87,13.67,13.71,11.709095,5703200
2010-01-13,13.74,14.14,13.71,14.08,12.025094,5488500
2010-01-14,14.02,14.24,14.0,14.09,12.033637,4320900
2010-01-15,14.02,14.22,13.8,14.04,11.990933,5588400
2010-01-19,14.03,14.22,13.87,14.13,12.0678,4699300
2010-01-20,14.0,14.0,13.56,13.71,11.709095,6220700
2010-01-21,13.73,13.9,13.28,13.37,11.418715,6068000
2010-01-22,13.39,13.47,13.0,13.02,11.119797,6531300
2010-01-25,13.19,13.48,13.09,13.41,11.452879,6202100
2010-01-26,13.31,13.31,13.03,13.07,11.1625,4829400
2010-01-27,13.07,13.08,12.5,12.88,11.000229,11971700
2010-01-28,12.89,12.99,12.47,12.68,10.829417,8794600
2010-01-29,12.79,12.83,12.54,12.63,10.786716,13698800
2010-02-01,12.66,12.91,12.48,12.89,11.008769,5797700
2010-02-02,12.88,13.15,12.76,13.12,11.205201,4175300
2010-02-03,12.99,13.18,12.85,12.9,11.017308,3366700
2010-02-04,12.77,12.83,11.82,11.84,10.112012,16486600
2010-02-05,11.82,11.95,11.46,11.73,10.018065,9749800
2010-02-08,11.8,11.99,11.66,11.75,10.035147,5248400
2010-02-09,11.94,12.33,11.9,12.13,10.359689,9419700
2010-02-10,12.15,12.15,11.8,11.94,10.197419,8151700
2010-02-11,11.9,11.98,11.74,11.95,10.205958,8128500
2010-02-12,11.79,11.8,11.62,11.77,10.052227,10828700
2010-02-16,11.91,11.94,11.69,11.85,10.120553,18712000
2010-02-17,11.93,12.04,11.78,12.03,10.274282,11136400
2010-02-18,11.98,12.12,11.94,12.03,10.274282,7280800
2010-02-19,11.95,12.18,11.85,12.18,10.40239,6705500
2010-02-22,12.29,12.29,11.94,12.0,10.248661,4871600
2010-02-23,11.96,12.03,11.75,11.77,10.052227,5440300
2010-02-24,11.82,11.86,11.6,11.8,10.077847,6354300
2010-02-25,11.62,11.76,11.51,11.7,9.992443,6364800
2010-02-26,11.77,11.95,11.55,11.69,9.983903,7000100
2010-03-01,11.74,11.74,11.08,11.17,9.539793,16674600
2010-03-02,11.18,11.64,11.18,11.24,9.599578,13684800
2010-03-03,11.41,11.63,11.28,11.52,9.838716,8599500
2010-03-04,11.46,11.55,11.25,11.32,9.667903,6509100
2010-03-05,11.4,11.65,11.36,11.58,9.889956,6780000
2010-03-08,11.59,11.7,11.46,11.49,9.813092,8339500
2010-03-09,11.41,11.48,11.33,11.4,9.736228,7163700
2010-03-10,11.44,11.44,11.16,11.26,9.616658,12657900
2010-03-11,11.24,11.64,11.24,11.6,9.90704,9167800
2010-03-12,11.69,11.71,11.54,11.66,9.958282,5814100
2010-03-15,11.66,11.66,11.43,11.57,9.881416,8602400
2010-03-16,11.8,11.88,11.61,11.88,10.146173,5306200
2010-03-17,11.94,12.0,11.71,11.76,10.043687,8994000
2010-03-18,11.75,11.83,11.51,11.56,9.872876,5940400
2010-03-19,11.46,11.81,11.4,11.46,9.78747,9708900
2010-03-22,11.41,11.42,11.18,11.27,9.625199,13088000
2010-03-23,11.25,11.36,11.11,11.23,9.591036,8879000
2010-03-24,11.17,11.21,11.01,11.02,9.411688,11099100
2010-03-25,11.04,11.15,10.73,10.76,9.189631,15058400
2010-03-26,10.87,10.97,10.77,10.86,9.275036,8682500
2010-03-29,10.91,11.26,10.91,11.24,9.599578,8027400
2010-03-30,11.22,11.23,11.0,11.07,9.454389,6992400
2010-03-31,10.96,11.12,10.83,11.0,9.394606,9039400
2010-04-01,11.07,11.36,11.06,11.3,9.650823,7927400
2010-04-05,11.37,11.63,11.27,11.6,9.90704,11366000
2010-04-06,11.53,11.86,11.48,11.81,10.086389,8670800
2010-04-07,11.78,11.82,11.36,11.4,9.736228,7835700
2010-04-08,11.33,11.38,11.23,11.28,9.633741,7767700
2010-04-09,11.31,11.39,11.2,11.28,9.633741,7910400
2010-04-12,11.36,11.46,11.25,11.28,9.633741,5488400
2010-04-13,11.28,11.3,11.09,11.26,9.616658,6883700
2010-04-14,11.3,11.68,11.25,11.63,9.932662,9120200
2010-04-15,11.63,11.92,11.56,11.77,10.052227,7787900
2010-04-16,11.75,11.82,11.47,11.56,9.872876,19693700
2010-04-19,11.48,11.64,11.48,11.56,9.872876,8793500
2010-04-20,11.61,11.96,11.6,11.94,10.197419,8423300
2010-04-21,11.89,12.28,11.89,12.27,10.479256,9541200
2010-04-22,12.17,12.39,11.94,12.34,10.539038,10427500
2010-04-23,12.36,12.46,12.19,12.37,10.56466,8605300
2010-04-26,12.38,12.38,12.12,12.15,10.376767,11074900
2010-04-27,12.12,12.12,11.64,11.65,9.949741,14631900
2010-04-28,11.76,11.92,11.55,11.68,9.975362,7572500
2010-04-29,11.74,11.91,11.64,11.7,9.992443,5705600
2010-04-30,11.8,11.9,11.54,11.54,9.855796,6231400
2010-05-03,11.64,12.1,11.53,12.06,10.299904,9668400
2010-05-04,11.84,11.88,11.53,11.61,9.915579,9795900
2010-05-05,11.31,11.52,11.05,11.09,9.471469,9716700
2010-05-06,11.02,11.13,9.99,10.71,9.146929,15479200
2010-05-07,10.56,10.63,9.74,9.89,8.446607,21615000
2010-05-10,10.48,11.18,10.44,10.65,9.095687,12474900
2010-05-11,10.56,10.99,10.38,10.79,9.215255,10012500
2010-05-12,10.96,11.12,10.89,11.11,9.488551,8417500
2010-05-13,11.05,11.12,10.85,10.9,9.309198,4872900
2010-05-14,10.9,10.9,10.52,10.66,9.104226,6201700
2010-05-17,10.69,10.74,10.15,10.36,8.848008,11305100
2010-05-18,10.4,10.44,9.9,10.0,8.54055,11212900
2010-05-19,9.92,10.03,9.67,9.82,8.386824,11239000
2010-05-20,9.47,9.54,9.18,9.22,7.874386,15322700
2010-05-21,9.07,9.63,9.01,9.62,8.216009,16178900
2010-05-24,9.58,9.62,9.32,9.35,7.985417,7644000
2010-05-25,9.08,9.64,8.94,9.63,8.224549,12754200
2010-05-26,9.8,10.08,9.72,9.92,8.472225,14321800
2010-05-27,10.08,10.26,9.57,10.23,8.736983,7576300
2010-05-28,10.25,10.48,10.17,10.27,8.771146,6248800
2010-06-01,10.08,10.13,9.46,9.47,8.087901,13109100
2010-06-02,9.62,9.85,9.51,9.85,8.412442,10818700
2010-06-03,9.82,10.04,9.68,9.99,8.532011,8443400
2010-06-04,9.69,10.0,9.55,9.6,8.198927,9550900
2010-06-07,9.61,9.92,9.59,9.61,8.207466,8153400
2010-06-08,9.65,9.78,9.46,9.7,8.284332,7460400
2010-06-09,9.78,10.14,9.76,9.8,8.369741,9222400
2010-06-10,10.05,10.44,10.04,10.36,8.848008,10847200
2010-06-11,10.21,10.41,10.2,10.38,8.865091,6375900
2010-06-14,10.49,10.64,10.36,10.38,8.865091,6985600
2010-06-15,10.51,10.78,10.43,10.75,9.181091,6026200
2010-06-16,10.54,10.75,10.49,10.65,9.095687,5949800
2010-06-17,10.76,10.76,10.38,10.6,9.052984,6574600
2010-06-18,10.57,10.61,10.46,10.51,8.976117,9506500
2010-06-21,10.67,10.82,10.42,10.54,9.00174,6078400
2010-06-22,10.55,10.59,10.14,10.17,8.68574,7157500
2010-06-23,10.17,10.2,9.91,10.02,8.55763,5447400
2010-06-24,9.98,10.06,9.66,9.68,8.267255,9017100
2010-06-25,9.75,9.97,9.65,9.86,8.420981,16158400
2010-06-28,9.97,9.97,9.72,9.77,8.34412,4400100
2010-06-29,9.63,9.66,9.22,9.25,7.900007,8416200
2010-06-30,9.24,9.49,9.15,9.24,7.891471,9740700
2010-07-01,9.2,9.23,8.99,9.09,7.76336,8170600
2010-07-02,9.17,9.35,9.04,9.12,7.788979,4869900
2010-07-06,9.26,9.39,8.82,8.9,7.601088,8637100
2010-07-07,9.0,9.92,8.95,9.86,8.420981,17659400
2010-07-08,10.06,10.06,9.65,9.79,8.361199,8103800
2010-07-09,9.67,10.27,9.67,10.23,8.736983,12917700
2010-07-12,10.17,10.28,10.07,10.25,8.754064,6444500
2010-07-13,10.41,10.46,10.16,10.23,8.736983,4839100
2010-07-14,10.16,10.39,10.1,10.21,8.719903,5886900
2010-07-15,10.17,10.23,10.0,10.2,8.71136,5184700
2010-07-16,10.11,10.14,9.91,9.98,8.523469,7567800
2010-07-19,10.08,10.14,9.97,10.07,8.600334,3161100
2010-07-20,9.9,10.3,9.89,10.25,8.754064,4050500
2010-07-21,10.28,10.33,9.96,10.03,8.566173,4990300
2010-07-22,10.16,10.43,10.11,10.39,8.873633,5488100
2010-07-23,10.39,10.49,10.26,10.46,8.933415,5933900
2010-07-26,10.43,10.5,10.36,10.47,8.941957,4165100
2010-07-27,10.54,10.71,10.43,10.71,9.146929,6921900
2010-07-28,10.63,10.69,10.49,10.55,9.010281,3270600
2010-07-29,10.66,10.68,10.27,10.34,8.830929,4291500
2010-07-30,10.22,10.37,10.12,10.31,8.805307,4133400
2010-08-02,10.46,10.79,10.46,10.76,9.189631,5462900
2010-08-03,10.69,10.75,10.42,10.45,8.924875,5012400
2010-08-04,10.44,10.6,10.33,10.54,9.00174,3318000
2010-08-05,10.45,10.74,10.42,10.67,9.112768,4052200
2010-08-06,10.56,10.71,10.03,10.65,9.095687,7938200
2010-08-09,10.7,11.14,10.66,11.07,9.454389,9045600
2010-08-10,10.93,11.4,10.91,11.16,9.531254,9361500
2010-08-11,10.96,11.01,10.6,10.61,9.061523,5679800
2010-08-12,10.48,10.75,10.3,10.59,9.044443,4506800
2010-08-13,10.52,10.95,10.51,10.62,9.070065,4378100
2010-08-16,10.54,10.77,10.33,10.66,9.104226,4505900
2010-08-17,10.77,11.04,10.63,10.93,9.334821,4741200
2010-08-18,10.9,11.05,10.82,10.9,9.309198,4265800
2010-08-19,10.85,10.85,10.56,10.58,9.035901,4523900
2010-08-20,10.5,10.54,10.37,10.4,8.882171,5073600
2010-08-23,10.47,10.63,10.42,10.46,8.933415,3269500
2010-08-24,10.31,10.46,10.21,10.27,8.771146,6723400
2010-08-25,10.26,10.49,10.13,10.43,8.907796,7568200
2010-08-26,10.52,10.62,10.35,10.4,8.882171,7604100
2010-08-27,10.51,10.63,10.29,10.6,9.052984,4382500
2010-08-30,10.57,10.63,10.39,10.4,8.882171,2539900
2010-08-31,10.35,10.49,10.21,10.24,8.745524,6239500
2010-09-01,10.36,10.68,10.29,10.66,9.104226,5449500
2010-09-02,10.7,10.93,10.56,10.93,9.334821,3722600
2010-09-03,10.95,11.15,10.91,11.14,9.514174,3586800
2010-09-07,11.02,11.05,10.85,11.0,9.394606,2900000
2010-09-08,11.06,11.24,10.97,11.02,9.411688,3858400
2010-09-09,11.15,11.19,10.96,11.11,9.488551,2883500
2010-09-10,11.08,11.12,11.0,11.05,9.437306,2354400
2010-09-13,11.17,11.21,11.07,11.16,9.531254,4350400
2010-09-14,11.1,11.29,11.02,11.19,9.556876,3480600
2010-09-15,11.15,11.16,10.88,10.98,9.377525,4611000
2010-09-16,10.88,10.97,10.77,10.9,9.309198,1989300
2010-09-17,11.01,11.04,10.78,10.88,9.292118,4327700
2010-09-20,10.88,11.41,10.88,11.38,9.719146,5320900
2010-09-21,11.36,11.54,11.21,11.38,9.719146,6998200
2010-09-22,11.31,11.44,11.14,11.25,9.60812,4167900
2010-09-23,11.12,11.17,11.02,11.09,9.471469,3272600
2010-09-24,11.24,11.36,11.16,11.35,9.693524,3086000
2010-09-27,11.35,11.5,11.33,11.39,9.727687,4021700
2010-09-28,11.44,11.5,11.25,11.48,9.804551,5047100
2010-09-29,11.37,11.5,11.21,11.39,9.727687,5841500
2010-09-30,11.47,11.57,11.21,11.35,9.693524,4932400
2010-10-01,11.44,11.57,11.38,11.54,9.855796,3966600
2010-10-04,11.5,11.6,11.3,11.37,9.710606,2770400
2010-10-05,11.55,11.73,11.51,11.68,9.975362,3050800
2010-10-06,11.63,11.77,11.58,11.75,10.035147,3722600
2010-10-07,11.8,11.83,11.69,11.8,10.077847,3926000
2010-10-08,11.84,12.04,11.77,11.97,10.22304,3579700
2010-10-11,12.04,12.41,12.0,12.22,10.436553,6411600
2010-10-12,12.24,12.34,12.12,12.3,10.504877,5162100
2010-10-13,12.38,12.54,12.31,12.52,10.692769,5852100
2010-10-14,12.49,12.54,12.25,12.28,10.487795,5117400
2010-10-15,12.45,12.49,12.21,12.32,10.521958,4647200
2010-10-18,12.34,12.52,12.28,12.46,10.641525,4602800
2010-10-19,12.25,12.38,12.1,12.18,10.40239,5499400
2010-10-20,12.2,12.37,12.17,12.25,10.462174,5910500
2010-10-21,12.3,12.41,12.05,12.18,10.40239,6679500
2010-10-22,12.21,12.36,12.18,12.31,10.513417,3706800
2010-10-25,12.46,12.49,12.25,12.32,10.521958,4112800
2010-10-26,12.24,12.25,12.04,12.11,10.342605,4616500
2010-10-27,11.95,11.98,11.66,11.87,10.137631,5976600
2010-10-28,11.98,12.08,11.89,11.96,10.214498,2816200
2010-10-29,11.94,12.11,11.9,11.94,10.197419,4196000
2010-11-01,12.06,12.14,11.73,11.83,10.103471,4552300
2010-11-02,12.0,12.02,11.89,11.96,10.214498,4873500
2010-11-03,11.96,12.03,11.7,11.9,10.163254,3646500
2010-11-04,11.96,12.11,11.87,11.95,10.205958,7175900
2010-11-05,11.93,11.97,11.71,11.76,10.043687,4493200
2010-11-08,11.75,11.79,11.61,11.76,10.043687,6024900
2010-11-09,11.77,11.87,11.62,11.68,9.975362,6237000
2010-11-10,11.63,11.71,11.51,11.7,9.992443,4841600
2010-11-11,11.59,11.73,11.52,11.7,9.992443,3801500
2010-11-12,11.63,11.66,11.42,11.46,9.78747,4713300
2010-11-15,11.52,11.7,11.52,11.56,9.872876,5054400
2010-11-16,11.5,11.54,11.22,11.47,9.79601,8100200
2010-11-17,11.42,11.63,11.35,11.51,9.830173,5744800
2010-11-18,11.61,11.64,11.46,11.47,9.79601,6577500
2010-11-19,11.44,11.46,11.19,11.25,9.60812,6759900
2010-11-22,11.21,11.33,11.01,11.27,9.625199,5404300
2010-11-23,11.11,11.13,10.87,10.89,9.300658,6218300
2010-11-24,10.94,11.07,10.79,10.9,9.309198,8759500
2010-11-26,10.85,11.1,10.81,10.93,9.334821,3612200
2010-11-29,10.83,10.91,10.7,10.86,9.275036,5658400
2010-11-30,10.72,10.85,10.7,10.81,9.232338,5082400
2010-12-01,10.95,11.0,10.87,10.92,9.32628,5010400
2010-12-02,10.95,11.3,10.91,11.27,9.625199,9026500
2010-12-03,11.16,11.43,11.16,11.4,9.736228,6374600
2010-12-06,11.36,11.57,11.28,11.49,9.813092,6901900
2010-12-07,11.62,11.7,11.4,11.43,9.761849,6437900
2010-12-08,11.46,11.54,11.27,11.35,9.693524,2912800
2010-12-09,11.44,11.52,11.33,11.35,9.693524,3719800
2010-12-10,11.35,11.45,11.31,11.39,9.727687,2152000
2010-12-13,11.46,11.46,11.35,11.39,9.727687,2364400
2010-12-14,11.4,11.46,11.24,11.31,9.659362,3297800
2010-12-15,11.25,11.38,11.15,11.19,9.556876,3390200
2010-12-16,11.19,11.32,11.09,11.31,9.659362,2722200
2010-12-17,11.32,11.48,11.28,11.44,9.770389,8934800
2010-12-20,11.53,11.76,11.52,11.76,10.043687,5309100
2010-12-21,11.76,12.28,11.75,12.12,10.351149,13015300
2010-12-22,12.08,12.46,12.05,12.36,10.55612,8952400
2010-12-23,12.35,12.41,12.23,12.23,10.445092,8260700
2010-12-27,12.15,12.21,12.1,12.17,10.393849,2415500
2010-12-28,12.18,12.2,12.04,12.09,10.325525,2481000
2010-12-29,12.12,12.17,12.09,12.15,10.376767,1818000
2010-12-30,12.12,12.27,12.1,12.2,10.419473,2636800
2010-12-31,12.16,12.27,12.15,12.18,10.40239,2171400
2011-01-03,12.34,12.68,12.23,12.54,10.70985,10313500
2011-01-04,12.52,12.6,12.39,12.6,10.761095,5636100
2011-01-05,12.51,12.85,12.46,12.77,10.906284,9064600
2011-01-06,12.74,13.0,12.63,12.99,11.094177,13255400
2011-01-07,12.99,13.17,12.81,12.99,11.094177,10993300
2011-01-10,12.9,13.0,12.81,12.97,11.077094,4636800
2011-01-11,13.03,13.26,12.93,13.14,11.222283,8020900
2011-01-12,13.22,13.27,12.86,12.94,11.051474,8323300
2011-01-13,12.94,13.08,12.84,12.93,11.042932,2484800
2011-01-14,12.9,13.09,12.87,12.99,11.094177,3217600
