Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,13.85,13.85,13.31,13.37,9.904456,51354500
2009-01-30,13.45,13.5,12.9,12.9,9.556278,47000100
2009-02-02,12.82,13.71,12.75,13.63,10.097062,69886500
2009-02-03,13.67,13.79,13.29,13.73,10.171141,56695700
2009-02-04,13.78,14.56,13.71,13.88,10.388184,77692400
2009-02-05,13.65,14.4,13.53,14.25,10.665103,61024500
2009-02-06,14.44,14.88,14.21,14.73,11.024346,62677300
2009-02-09,14.64,15.05,14.54,14.91,11.159067,64735500
2009-02-10,14.78,15.15,14.04,14.08,10.537871,94001200
2009-02-11,14.26,14.32,13.73,14.08,10.537871,57378700
2009-02-12,13.81,14.0,13.49,14.0,10.477996,76366300
2009-02-13,13.91,14.26,13.85,13.88,10.388184,55953700
2009-02-17,13.56,13.73,13.21,13.21,9.886738,60690300
2009-02-18,13.32,13.7,13.09,13.36,9.999003,51305600
2009-02-19,13.33,13.38,12.67,12.68,9.49007,56175100
2009-02-20,12.53,13.02,12.53,12.78,9.564914,73617900
2009-02-23,12.9,12.91,12.05,12.08,9.041016,88416500
2009-02-24,12.17,12.81,12.09,12.73,9.527493,74644300
2009-02-25,12.72,13.48,12.58,13.03,9.752022,108225000
2009-02-26,13.32,13.6,12.66,12.71,9.512525,69012700
2009-02-27,12.5,13.14,12.49,12.74,9.534979,69764500
2009-03-02,12.51,13.02,12.31,12.31,9.213154,64495900
2009-03-03,12.48,12.63,12.14,12.28,9.190699,76602000
2009-03-04,12.7,13.05,12.36,12.76,9.549944,84412100
2009-03-05,12.56,12.86,12.3,12.31,9.213154,76644500
2009-03-06,12.43,12.92,12.07,12.41,9.287996,79191400
2009-03-09,12.33,13.0,12.3,12.55,9.392777,87044700
2009-03-10,12.8,13.95,12.75,13.92,10.418121,92478000
2009-03-11,14.05,14.1,13.64,13.96,10.44806,82085400
2009-03-12,14.24,14.6,13.88,14.52,10.86718,84846000
2009-03-13,14.57,14.7,14.21,14.7,11.001897,66631100
2009-03-16,14.79,14.85,14.14,14.25,10.665103,72651200
2009-03-17,14.32,14.9,14.25,14.9,11.151583,64928700
2009-03-18,14.9,15.41,14.72,15.24,11.40605,91361600
2009-03-19,15.39,15.39,14.72,15.15,11.338689,66560800
2009-03-20,15.19,15.4,14.35,14.65,10.964474,84639100
2009-03-23,15.02,15.54,14.94,15.52,11.615607,64167500
2009-03-24,15.26,15.41,15.0,15.0,11.226425,59468600
2009-03-25,15.08,15.71,14.71,14.94,11.181519,94510300
2009-03-26,15.23,15.89,15.18,15.82,11.840135,77554300
2009-03-27,15.49,15.66,15.26,15.42,11.540764,45694300
2009-03-30,15.09,15.1,14.48,14.72,11.016866,55433000
2009-03-31,14.91,15.37,14.9,15.03,11.248875,62044500
2009-04-01,14.77,15.32,14.62,15.03,11.248875,75052800
2009-04-02,15.38,16.0,15.26,15.7,11.750324,77688000
2009-04-03,15.63,15.96,15.35,15.95,11.937432,51137100
2009-04-06,15.65,15.87,15.45,15.86,11.870074,47650800
2009-04-07,15.6,15.78,15.26,15.45,11.56322,52741800
2009-04-08,15.35,15.73,15.15,15.27,11.428501,68332300
2009-04-09,15.62,16.07,15.6,15.98,11.959884,58560100
2009-04-13,15.81,16.09,15.56,15.98,11.959884,45423200
2009-04-14,15.98,16.389999,15.8,16.01,11.982336,92083600
2009-04-15,15.36,15.68,15.11,15.62,11.690452,152727500
2009-04-16,15.84,15.93,15.4,15.89,11.892528,68775100
2009-04-17,15.88,15.89,15.45,15.6,11.675483,67299700
2009-04-20,15.36,15.37,15.0,15.0,11.226425,66489000
2009-04-21,14.98,15.52,14.96,15.36,11.49586,85204200
2009-04-22,15.19,16.110001,15.08,15.67,11.727871,95293600
2009-04-23,15.68,15.79,15.1,15.53,11.623094,74517400
2009-04-24,15.61,15.74,15.3,15.62,11.690452,67621900
2009-04-27,15.31,15.63,15.21,15.28,11.435987,64601800
2009-04-28,15.12,15.41,15.04,15.05,11.263846,55510200
2009-04-29,15.2,15.55,15.07,15.35,11.488374,60855600
2009-04-30,15.61,16.16,15.5,15.78,11.8102,77775200
2009-05-01,15.76,15.85,15.48,15.81,11.832651,50861600
2009-05-04,16.290001,16.74,16.139999,16.66,12.468815,88096300
2009-05-05,16.530001,16.530001,15.93,16.16,12.197097,67894300
2009-05-06,16.43,16.440001,15.97,16.120001,12.166909,66328400
2009-05-07,16.309999,16.370001,15.48,15.77,11.902739,90338200
2009-05-08,15.87,15.93,15.2,15.29,11.540449,94098000
2009-05-11,15.09,15.63,15.0,15.37,11.600828,69490100
2009-05-12,15.49,15.53,15.0,15.21,11.480064,73714000
2009-05-13,15.36,15.47,15.09,15.13,11.419686,75872500
2009-05-14,15.16,15.69,15.15,15.54,11.729142,71224300
2009-05-15,15.54,15.61,15.15,15.19,11.464972,61813300
2009-05-18,15.32,15.55,15.18,15.52,11.714046,44691600
2009-05-19,15.47,15.91,15.27,15.65,11.812164,59048200
2009-05-20,15.81,16.049999,15.49,15.58,11.759331,60337700
2009-05-21,15.36,15.43,15.05,15.18,11.457424,59548500
2009-05-22,15.23,15.26,15.01,15.05,11.359304,44344900
2009-05-26,15.01,15.51,15.0,15.48,11.68385,64342900
2009-05-27,15.5,15.86,15.34,15.46,11.668757,60488000
2009-05-28,15.56,15.72,15.15,15.72,11.865002,59109200
2009-05-29,15.75,15.79,15.24,15.72,11.865002,77293300
2009-06-01,16.030001,16.59,15.97,16.5,12.453716,75465600
2009-06-02,16.25,16.540001,16.049999,16.190001,12.219742,58397000
2009-06-03,15.97,16.040001,15.72,15.94,12.031048,49799000
2009-06-04,15.98,16.25,15.88,16.129999,12.174454,49080500
2009-06-05,16.299999,16.450001,15.79,15.92,12.015954,62834200
2009-06-08,15.86,16.1,15.61,15.92,12.015954,44070000
2009-06-09,16.209999,16.610001,16.129999,16.42,12.393337,64051300
2009-06-10,16.58,16.610001,16.15,16.459999,12.423529,48782300
2009-06-11,16.49,16.700001,16.299999,16.35,12.340503,53221200
2009-06-12,16.24,16.309999,16.02,16.309999,12.310311,47621900
2009-06-15,16.049999,16.17,15.72,15.98,12.061237,60420500
2009-06-16,16.049999,16.190001,15.8,15.86,11.970667,54084700
2009-06-17,15.83,16.290001,15.81,16.139999,12.182003,59351300
2009-06-18,16.16,16.219999,15.84,15.87,11.978214,57990500
2009-06-19,16.049999,16.18,15.85,16.01,12.083881,71511000
2009-06-22,15.9,16.17,15.63,15.68,11.834807,70833600
2009-06-23,15.88,15.99,15.61,15.81,11.93293,70659600
2009-06-24,16.040001,16.32,15.99,16.1,12.151812,53321600
2009-06-25,16.049999,16.35,15.91,16.309999,12.310311,55503100
2009-06-26,16.18,16.43,16.139999,16.290001,12.295219,70252000
2009-06-29,16.450001,16.66,16.27,16.379999,12.363147,59308200
2009-06-30,16.379999,16.639999,16.24,16.549999,12.491458,67489500
2009-07-01,16.67,17.309999,16.67,17.040001,12.861298,92515000
2009-07-02,16.870001,16.950001,16.68,16.719999,12.61977,54945500
2009-07-06,16.610001,16.84,16.370001,16.540001,12.483912,47324300
2009-07-07,16.83,16.93,16.200001,16.25,12.265026,69194600
2009-07-08,16.309999,16.360001,15.78,15.94,12.031048,80897100
2009-07-09,16.09,16.280001,15.96,16.02,12.091431,65658200
2009-07-10,15.98,16.219999,15.86,16.040001,12.106526,51148600
2009-07-13,16.15,16.540001,15.9,16.49,12.446171,61791800
2009-07-14,16.5,16.889999,16.459999,16.83,12.702796,95548700
2009-07-15,17.99,18.190001,17.719999,18.049999,13.623617,186137900
2009-07-16,17.940001,18.59,17.940001,18.5,13.96326,90052900
2009-07-17,18.5,18.809999,18.25,18.790001,14.182142,84212400
2009-07-20,18.860001,18.93,18.52,18.9,14.26517,77865900
2009-07-21,18.9,18.92,18.51,18.9,14.26517,63780400
2009-07-22,18.870001,19.280001,18.84,19.139999,14.446318,141096200
2009-07-23,19.09,19.58,18.99,19.48,14.702938,151443300
2009-07-24,19.129999,19.4,19.01,19.360001,14.612366,51683400
2009-07-27,19.290001,19.49,19.15,19.469999,14.695394,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.619918,60037100
2009-07-29,19.290001,19.440001,19.110001,19.4,14.642562,50331700
2009-07-30,19.57,19.799999,19.299999,19.33,14.58972,60640900
2009-07-31,19.34,19.559999,19.25,19.25,14.529345,47557600
2009-08-03,19.48,19.559999,19.18,19.370001,14.619918,44330800
2009-08-04,19.209999,19.379999,19.15,19.32,14.582175,46880800
2009-08-05,19.27,19.299999,18.860001,18.860001,14.338887,60035000
2009-08-06,18.93,19.18,18.559999,18.700001,14.21724,66862100
2009-08-07,18.91,19.0,18.5,18.5,14.065182,59429500
2009-08-10,18.6,18.83,18.559999,18.76,14.262855,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,14.171622,32772600
2009-08-12,18.690001,19.09,18.66,18.809999,14.300871,52940100
2009-08-13,18.969999,19.08,18.780001,19.049999,14.483337,44091800
2009-08-14,18.969999,19.0,18.58,18.77,14.270462,43590800
2009-08-17,18.43,18.58,18.41,18.450001,14.027169,48360500
2009-08-18,18.5,18.870001,18.459999,18.77,14.270462,42482600
2009-08-19,18.549999,18.889999,18.51,18.799999,14.293266,48165500
2009-08-20,18.73,18.809999,18.559999,18.709999,14.22484,44858000
2009-08-21,18.889999,18.92,18.549999,18.889999,14.361691,55163300
2009-08-24,18.969999,19.0,18.66,18.76,14.262855,38709600
2009-08-25,18.76,19.25,18.74,19.1,14.521349,62060100
2009-08-26,19.209999,19.49,19.129999,19.43,14.772244,61587600
2009-08-27,19.35,19.530001,19.16,19.469999,14.802661,51412600
2009-08-28,20.26,20.65,20.17,20.25,15.395674,105102800
2009-08-31,20.09,20.379999,19.969999,20.32,15.448896,53486200
2009-09-01,20.219999,20.58,19.66,19.719999,14.992727,74478300
2009-09-02,19.620001,19.83,19.469999,19.469999,14.802661,41572500
2009-09-03,19.610001,19.629999,19.23,19.42,14.764643,47507500
2009-09-04,19.43,19.690001,19.280001,19.639999,14.931903,47277800
2009-09-08,19.879999,19.99,19.549999,19.799999,15.053551,45582000
2009-09-09,19.799999,20.15,19.610001,19.93,15.152386,48804700
2009-09-10,19.879999,20.08,19.65,19.76,15.023132,49461000
2009-09-11,19.9,19.940001,19.370001,19.51,14.833066,59413200
2009-09-14,19.309999,19.49,19.280001,19.360001,14.719022,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.86348,48283500
2009-09-16,19.700001,19.75,19.440001,19.65,14.939505,49554100
2009-09-17,19.629999,19.889999,19.219999,19.41,14.757044,64594100
2009-09-18,19.52,19.700001,19.370001,19.559999,14.87108,53493800
2009-09-21,19.469999,19.76,19.42,19.540001,14.855878,36161000
2009-09-22,19.629999,19.73,19.450001,19.530001,14.848275,38173500
2009-09-23,19.629999,20.24,19.6,19.879999,15.114362,72090600
2009-09-24,19.9,20.0,19.450001,19.540001,14.855878,52362100
2009-09-25,19.450001,19.59,19.299999,19.370001,14.726631,39476400
2009-09-28,19.41,19.93,19.4,19.74,15.00793,37809400
2009-09-29,19.67,19.780001,19.440001,19.48,14.810259,42035200
2009-09-30,19.610001,19.790001,19.25,19.57,14.878689,64725300
2009-10-01,19.49,19.530001,18.889999,18.9,14.369295,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,14.422516,58171800
2009-10-05,19.120001,19.27,18.950001,19.1,14.521349,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.924299,74185400
2009-10-07,19.629999,19.870001,19.469999,19.75,15.015534,49526400
2009-10-08,19.74,19.98,19.5,19.879999,15.114362,74199400
2009-10-09,19.84,20.32,19.809999,20.17,15.334849,55944900
2009-10-12,20.379999,20.65,20.24,20.4,15.509722,65087300
2009-10-13,20.51,20.690001,20.35,20.49,15.578145,116652700
2009-10-14,21.26,21.27,20.780001,20.83,15.836636,164972400
2009-10-15,20.809999,20.93,20.540001,20.67,15.714995,80532900
2009-10-16,20.469999,20.57,20.02,20.18,15.342456,75760800
2009-10-19,20.290001,20.48,20.049999,20.41,15.517315,68147600
2009-10-20,20.469999,20.58,20.110001,20.18,15.342456,67829000
2009-10-21,20.17,20.42,19.66,19.860001,15.099167,88171800
2009-10-22,19.870001,20.18,19.620001,20.120001,15.296838,66659000
2009-10-23,20.4,20.4,19.610001,19.780001,15.038339,82639200
2009-10-26,19.780001,20.040001,19.559999,19.83,15.076359,63005700
2009-10-27,20.01,20.129999,19.67,19.74,15.00793,68171500
2009-10-28,19.6,19.75,19.02,19.030001,14.468134,87595200
2009-10-29,19.17,19.41,19.1,19.219999,14.612583,77273500
2009-10-30,19.309999,19.34,18.74,19.110001,14.528956,92276300
2009-11-02,19.049999,19.15,18.75,19.01,14.452929,63613700
2009-11-03,18.629999,18.65,18.309999,18.5,14.065182,101618400
2009-11-04,18.610001,18.83,18.5,18.59,14.241386,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.471206,66146600
2009-11-06,18.809999,19.110001,18.74,18.93,14.501848,44158900
2009-11-09,19.15,19.459999,19.120001,19.459999,14.907871,51383100
2009-11-10,19.43,19.690001,19.42,19.5,14.938512,59517800
2009-11-11,19.65,19.9,19.639999,19.84,15.198977,61333700
2009-11-12,20.0,20.5,19.629999,19.68,15.076404,77009600
2009-11-13,19.719999,19.950001,19.58,19.82,15.183654,43957400
2009-11-16,20.110001,20.32,20.01,20.23,15.497751,64782200
2009-11-17,20.1,20.35,20.0,20.32,15.566696,37596600
2009-11-18,20.24,20.280001,20.0,20.120001,15.413484,43215700
2009-11-19,19.4,19.4,18.950001,19.299999,14.785298,108665100
2009-11-20,19.16,19.309999,19.08,19.24,14.739332,49130500
2009-11-23,19.48,19.5,19.32,19.4,14.861903,42994500
2009-11-24,19.440001,19.5,19.25,19.389999,14.854244,52428500
2009-11-25,19.49,19.5,19.280001,19.34,14.815941,46706900
2009-11-27,18.91,19.25,18.82,19.110001,14.639743,35747700
2009-11-30,19.110001,19.26,19.0,19.200001,14.708691,48593600
2009-12-01,19.459999,19.690001,19.450001,19.66,15.061083,47225800
2009-12-02,19.700001,19.84,19.549999,19.719999,15.107046,35774000
2009-12-03,19.76,20.08,19.700001,19.870001,15.221965,49758300
2009-12-04,20.190001,20.59,20.15,20.459999,15.673947,86311300
2009-12-07,20.209999,20.51,20.190001,20.370001,15.604998,47082900
2009-12-08,20.25,20.280001,19.799999,19.99,15.313891,63988900
2009-12-09,19.99,20.08,19.709999,20.01,15.329215,53660100
2009-12-10,20.16,20.23,20.030001,20.15,15.436461,43211800
2009-12-11,20.200001,20.23,19.809999,19.9,15.244945,39141600
2009-12-14,20.02,20.110001,19.9,19.98,15.30623,35705000
2009-12-15,19.84,20.059999,19.68,19.799999,15.168332,43142500
2009-12-16,19.5,19.799999,19.280001,19.379999,14.846586,96648500
2009-12-17,19.24,19.290001,19.07,19.07,14.609097,52267400
2009-12-18,19.209999,19.709999,19.1,19.629999,15.038102,98974800
2009-12-21,19.98,20.33,19.0,20.09,15.390503,56874600
2009-12-22,20.15,20.299999,19.950001,20.040001,15.352198,36092900
2009-12-23,20.059999,20.24,20.030001,20.1,15.39816,30573800
2009-12-24,20.200001,20.35,20.18,20.33,15.574358,12189200
2009-12-28,20.41,20.5,20.16,20.299999,15.551373,27397000
2009-12-29,20.41,20.48,20.23,20.4,15.627979,29331800
2009-12-30,20.25,20.6,20.25,20.59,15.773537,26273600
2009-12-31,20.6,20.719999,20.4,20.4,15.627979,26429200
2010-01-04,20.790001,21.030001,20.73,20.879999,15.995703,47800900
2010-01-05,20.940001,20.99,20.6,20.870001,15.988037,52357700
2010-01-06,20.809999,20.93,20.67,20.799999,15.934412,40037400
2010-01-07,20.73,20.76,20.34,20.6,15.781194,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,15.957396,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,16.049332,51086400
2010-01-12,20.870001,20.9,20.379999,20.610001,15.788861,69958400
2010-01-13,20.719999,21.08,20.440001,20.959999,16.056988,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,16.455343,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,15.934412,198078600
2010-01-19,20.9,21.17,20.85,21.049999,16.125937,82573500
2010-01-20,20.99,21.139999,20.85,21.08,16.148916,65670100
2010-01-21,21.15,21.309999,20.68,20.84,15.965059,73633300
2010-01-22,20.77,20.790001,19.809999,19.91,15.252608,116302400
2010-01-25,20.24,20.58,20.139999,20.32,15.566696,73785600
2010-01-26,20.18,20.379999,19.950001,20.0,15.321548,65298900
2010-01-27,20.0,20.33,19.82,20.24,15.505413,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,15.260268,76974600
2010-01-29,20.129999,20.23,19.299999,19.4,14.861903,96053900
2010-02-01,19.469999,19.75,19.440001,19.610001,15.022781,50338300
2010-02-02,19.68,20.040001,19.559999,19.91,15.252608,63332500
2010-02-03,19.780001,19.879999,19.469999,19.68,15.197004,45582300
2010-02-04,19.57,19.58,18.950001,19.02,14.687356,90931100
2010-02-05,19.1,19.58,19.0,19.469999,15.034842,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,14.942178,62563200
2010-02-09,19.639999,19.889999,19.440001,19.65,15.173839,69454100
2010-02-10,19.59,19.870001,19.450001,19.690001,15.204726,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.490444,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,15.776155,91108900
2010-02-16,20.620001,20.85,20.549999,20.719999,16.000097,69083400
2010-02-17,20.860001,20.860001,20.530001,20.66,15.953772,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,16.092766,42613600
2010-02-19,20.719999,20.969999,20.58,20.82,16.07732,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001,16.115931,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,15.74527,62245300
2010-02-24,20.52,20.809999,20.5,20.700001,15.984659,51070100
2010-02-25,20.370001,20.66,20.219999,20.629999,15.9306,48789400
2010-02-26,20.6,20.68,20.43,20.530001,15.85338,47795300
2010-03-01,20.68,20.940001,20.620001,20.870001,16.115931,51203300
2010-03-02,20.99,21.09,20.58,20.700001,15.984659,59399000
2010-03-03,20.76,20.82,20.440001,20.52,15.845664,49909900
2010-03-04,20.6,20.610001,20.26,20.530001,15.85338,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,16.054155,45879700
2010-03-08,20.809999,20.879999,20.700001,20.77,16.03871,35742100
2010-03-09,20.68,21.200001,20.66,20.940001,16.169994,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001,16.363037,58435600
2010-03-11,21.139999,21.27,20.99,21.25,16.409365,53778700
2010-03-12,21.309999,21.370001,21.18,21.27,16.42481,39584500
2010-03-15,21.16,21.32,21.049999,21.17,16.347593,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,16.996246,123060900
2010-03-17,22.059999,22.35,21.91,22.24,17.173857,77805900
2010-03-18,22.190001,22.35,22.01,22.200001,17.142969,54458500
2010-03-19,22.25,22.389999,21.809999,21.99,16.980799,77998500
2010-03-22,21.870001,22.299999,21.84,22.24,17.173857,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,17.505899,64740900
2010-03-24,22.530001,22.67,22.32,22.43,17.320572,54729000
2010-03-25,22.690001,22.73,22.309999,22.35,17.258797,52428700
2010-03-26,22.43,22.59,22.07,22.24,17.173857,45700500
2010-03-29,22.42,22.49,22.26,22.33,17.243347,34467900
2010-03-30,22.4,22.540001,22.18,22.34,17.251078,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,17.212467,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,17.289682,45491000
2010-04-05,22.48,22.65,22.34,22.59,17.444118,34942900
2010-04-06,22.43,22.48,22.26,22.4,17.297405,47056500
2010-04-07,22.43,22.68,22.25,22.450001,17.336012,62539800
2010-04-08,22.379999,22.41,22.16,22.309999,17.227901,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,17.413235,45528700
2010-04-12,22.690001,22.73,22.440001,22.540001,17.405512,49353000
2010-04-13,22.65,22.82,22.469999,22.77,17.58312,122395600
2010-04-14,23.57,23.690001,23.27,23.52,18.162273,159980600
2010-04-15,23.83,24.370001,23.799999,24.219999,18.702818,110819600
2010-04-16,24.059999,24.16,23.77,23.92,18.471155,102974900
2010-04-19,23.91,24.040001,23.540001,24.0,18.532936,71310800
2010-04-20,24.200001,24.25,23.9,24.120001,18.625599,65991400
2010-04-21,24.1,24.129999,23.540001,23.799999,18.37849,73899300
2010-04-22,23.549999,24.059999,23.32,23.99,18.525209,73666100
2010-04-23,23.950001,24.059999,23.73,24.040001,18.56382,56963700
2010-04-26,24.08,24.129999,23.809999,23.82,18.393936,57727600
2010-04-27,23.73,23.879999,23.299999,23.35,18.031,78937600
2010-04-28,23.41,23.459999,22.91,23.26,17.961498,109052100
2010-04-29,23.33,23.51,23.299999,23.49,18.139107,59059400
2010-04-30,23.450001,23.459999,22.809999,22.84,17.637173,81864000
2010-05-03,22.98,23.440001,22.9,23.26,17.961498,55449900
2010-05-04,22.93,22.950001,22.4,22.559999,17.420961,90704300
2010-05-05,22.1,22.379999,21.9,22.17,17.24054,96854100
2010-05-06,22.15,22.379999,19.9,21.51,16.727291,160695900
2010-05-07,21.26,21.700001,20.459999,21.309999,16.571758,139360500
2010-05-10,22.290001,22.559999,22.16,22.549999,17.536047,112607400
2010-05-11,22.32,22.860001,22.1,22.280001,17.326086,102689700
2010-05-12,22.6,23.139999,22.49,23.09,17.955982,83343400
2010-05-13,23.030001,23.17,22.360001,22.5,17.497169,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,17.0228,83526200
2010-05-17,21.75,22.049999,21.41,22.02,17.123894,64550400
2010-05-18,22.139999,22.23,21.33,21.43,16.665077,76636100
2010-05-19,21.52,21.709999,21.0,21.6,16.797276,89530600
2010-05-20,21.02,21.24,20.629999,20.790001,16.167381,106551000
2010-05-21,20.41,21.17,20.18,20.91,16.260698,111769100
2010-05-24,20.950001,21.219999,20.610001,20.67,16.07406,56436100
2010-05-25,20.120001,20.870001,20.030001,20.85,16.214043,96151400
2010-05-26,21.1,21.5,20.700001,20.700001,16.097393,85666800
2010-05-27,21.16,21.799999,21.120001,21.76,16.921709,83236800
2010-05-28,21.68,21.75,21.23,21.42,16.657303,72712600
2010-06-01,21.299999,21.74,21.129999,21.18,16.470665,57164500
2010-06-02,21.389999,21.83,21.16,21.809999,16.96059,61537200
2010-06-03,21.959999,22.0,21.469999,21.9,17.030579,54614400
2010-06-04,21.540001,21.6,20.790001,20.950001,16.291805,67919400
2010-06-07,20.940001,21.030001,20.24,20.309999,15.794106,65435200
2010-06-08,20.219999,20.23,19.74,20.18,15.693014,91377800
2010-06-09,20.389999,20.6,19.860001,19.93,15.498602,58981200
2010-06-10,20.35,20.6,20.25,20.549999,15.980745,57168300
2010-06-11,20.309999,20.75,20.280001,20.639999,16.050735,49491800
2010-06-14,20.950001,21.139999,20.82,20.889999,16.245152,68877500
2010-06-15,21.110001,21.559999,21.01,21.48,16.70396,62082000
2010-06-16,21.41,21.65,21.209999,21.49,16.711739,43764600
2010-06-17,21.59,21.690001,21.200001,21.52,16.735065,37270900
2010-06-18,21.559999,21.65,21.18,21.4,16.64175,64872600
2010-06-21,21.67,21.690001,21.059999,21.190001,16.478439,48844300
2010-06-22,21.129999,21.33,20.860001,20.98,16.31514,58831100
2010-06-23,20.940001,21.02,20.66,20.809999,16.182936,61352400
2010-06-24,20.620001,20.790001,20.200001,20.32,15.801884,62003900
2010-06-25,20.4,20.41,19.889999,20.030001,15.576365,94683200
2010-06-28,20.110001,20.59,19.91,20.360001,15.832992,54468400
2010-06-29,20.0,20.049999,19.65,19.790001,15.389733,79050800
2010-06-30,19.700001,20.030001,19.4,19.450001,15.125331,64294700
2010-07-01,19.43,19.620001,19.0,19.25,14.969799,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.93092,58093400
2010-07-06,19.549999,19.76,19.25,19.48,15.148659,60697600
2010-07-07,19.459999,20.17,19.389999,20.139999,15.661907,72806800
2010-07-08,20.34,20.360001,19.83,20.1,15.630804,65407600
2010-07-09,20.059999,20.280001,19.959999,20.24,15.739674,52843800
2010-07-12,20.309999,20.65,20.299999,20.57,15.996301,56587900
2010-07-13,20.969999,22.280001,20.82,21.01,16.338469,103191800
2010-07-14,22.059999,22.25,21.280001,21.360001,16.610641,199002600
2010-07-15,21.34,21.59,21.01,21.51,16.727291,118558200
2010-07-16,21.43,21.48,21.0,21.02,16.346243,80451500
2010-07-19,21.17,21.610001,21.16,21.59,16.789511,63430400
2010-07-20,21.16,21.73,21.1,21.65,16.836163,72666400
2010-07-21,21.57,21.65,21.18,21.26,16.532881,71775300
2010-07-22,21.35,21.98,21.34,21.780001,16.937263,74465500
2010-07-23,21.639999,21.719999,21.33,21.690001,16.86727,62115500
2010-07-26,21.68,21.74,21.41,21.709999,16.882824,50929500
2010-07-27,21.68,21.74,21.389999,21.58,16.781725,53975800
2010-07-28,21.639999,21.690001,21.290001,21.33,16.587313,51673900
2010-07-29,21.389999,21.48,20.76,21.030001,16.354023,83811400
2010-07-30,20.77,20.92,20.58,20.6,16.019632,67395900
2010-08-02,20.9,21.280001,20.73,21.15,16.447332,50316200
2010-08-03,21.01,21.030001,20.709999,20.870001,16.229593,60929200
2010-08-04,20.809999,20.860001,20.450001,20.73,16.2437,85639700
2010-08-05,20.639999,20.790001,20.459999,20.67,16.19669,44475000
2010-08-06,20.450001,20.809999,20.41,20.65,16.181013,50833800
2010-08-09,20.790001,20.790001,20.41,20.65,16.181013,46082800
2010-08-10,20.110001,20.17,19.700001,19.82,15.530638,136352400
2010-08-11,19.530001,19.58,19.299999,19.43,15.225041,99079200
2010-08-12,19.17,19.73,19.08,19.450001,15.240712,86580600
2010-08-13,19.33,19.49,19.15,19.15,15.005636,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,15.256381,48721100
2010-08-17,19.719999,19.870001,19.5,19.530001,15.3034,60836400
2010-08-18,19.530001,19.780001,19.469999,19.59,15.350417,58982400
2010-08-19,18.969999,19.129999,18.809999,18.9,14.809738,159900400
2010-08-20,18.92,19.0,18.76,18.91,14.817576,95174400
2010-08-23,18.92,18.98,18.6,18.700001,14.653024,71954400
2010-08-24,18.559999,18.68,18.389999,18.41,14.425785,75107400
2010-08-25,18.26,18.59,18.18,18.48,14.480637,63350600
2010-08-26,18.6,18.610001,18.120001,18.18,14.24556,69586000
2010-08-27,18.23,18.52,17.809999,18.370001,14.394442,135184300
2010-08-30,18.25,18.309999,17.940001,17.959999,14.073174,73718900
2010-08-31,17.879999,17.92,17.6,17.67,13.845934,111601400
2010-09-01,17.940001,18.27,17.889999,18.139999,14.214219,73611500
2010-09-02,18.23,18.33,18.08,18.280001,14.323919,53192100
2010-09-03,18.52,18.59,18.200001,18.43,14.441458,59143200
2010-09-07,18.360001,18.41,18.049999,18.120001,14.198546,58636500
2010-09-08,18.040001,18.049999,17.75,17.9,14.026157,101747000
2010-09-09,18.049999,18.08,17.93,18.0,14.104512,65019600
2010-09-10,17.950001,18.1,17.84,17.969999,14.081005,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.543325,73870900
2010-09-14,18.530001,18.799999,18.34,18.74,14.684369,64479500
2010-09-15,18.73,18.77,18.540001,18.719999,14.668695,56107300
2010-09-16,18.700001,18.98,18.58,18.969999,14.86459,69165800
2010-09-17,19.030001,19.08,18.67,18.809999,14.739217,70436600
2010-09-20,18.889999,18.959999,18.690001,18.93,14.83325,44935100
2010-09-21,18.879999,19.27,18.84,19.139999,14.997797,69131400
2010-09-22,19.040001,19.25,18.889999,19.01,14.895938,61569400
2010-09-23,18.85,19.309999,18.75,18.98,14.872428,51954700
