Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,26.0,26.985001,25.745001,26.950001,24.599476,24502800
2012-06-05,26.174999,26.34,25.815001,26.205,23.919453,22337600
2012-06-06,26.545,26.799999,26.440001,26.735001,24.403225,13980400
2012-06-07,27.035,27.190001,26.639999,26.719999,24.389532,14475600
2012-06-08,26.42,26.879999,26.195,26.795,24.457989,12509800
2012-06-11,27.075001,27.084999,26.375,26.415001,24.111137,9770000
2012-06-12,26.5,26.715,25.934999,26.52,24.206974,21075400
2012-06-13,26.42,26.68,25.514999,25.635,23.399162,21445600
2012-06-14,25.715,26.24,25.549999,26.165001,23.882944,16009600
2012-06-15,25.885,26.295,25.775,26.27,23.978781,20108800
2012-06-18,26.17,27.145,26.125,27.09,24.727259,15911000
2012-06-19,27.355,27.775,27.264999,27.559999,25.156267,15032400
2012-06-20,27.65,27.955,27.5,27.82,25.393591,14967200
2012-06-21,27.91,27.985001,27.0,27.035,24.677057,12379800
2012-06-22,27.135,27.365,27.02,27.32,24.937202,9148800
2012-06-25,27.08,27.120001,26.504999,26.645,24.321075,10005800
2012-06-26,26.635,27.049999,26.5,26.975,24.622292,9467000
2012-06-27,26.940001,27.049999,26.18,26.375,24.074625,14015800
2012-06-28,26.264999,26.295,25.625,26.045,23.773399,15650200
2012-06-29,26.594999,26.705,26.415001,26.66,24.334766,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395,24.092878,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,23.704945,9112800
2012-07-05,26.02,26.4,25.985001,26.200001,23.914883,8752200
2012-07-06,26.075001,26.1,25.65,25.985001,23.718636,12096200
2012-07-09,25.885,26.200001,25.860001,26.195,23.910324,9328600
2012-07-10,26.375,26.504999,26.025,26.17,23.887503,10558200
2012-07-11,26.09,26.190001,25.85,26.08,23.805349,8700000
2012-07-12,25.799999,26.475,25.719999,26.34,24.042675,10980800
2012-07-13,26.215,26.844999,26.08,26.805,24.467117,11089600
2012-07-16,26.73,26.93,26.379999,26.450001,24.143085,9318800
2012-07-17,26.645,26.959999,26.469999,26.865,24.521881,8470000
2012-07-18,26.415001,26.795,26.135,26.65,24.325634,11023400
2012-07-19,26.665001,27.139999,26.450001,27.1,24.736389,10426200
2012-07-20,26.66,26.695,25.77,25.98,23.714071,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,23.09338,21166200
2012-07-24,25.264999,25.58,25.040001,25.24,23.038612,12079200
2012-07-25,25.25,25.35,24.93,25.205,23.00667,13157800
2012-07-26,25.855,26.445,25.690001,26.200001,23.914883,28380400
2012-07-27,23.450001,24.1,23.059999,23.735001,21.664877,56945200
2012-07-30,23.725,23.865,23.344999,23.440001,21.395607,17497200
2012-07-31,23.485001,23.5,22.545,22.639999,20.665379,30425400
2012-08-01,22.735001,22.754999,21.85,21.889999,19.980797,33427000
2012-08-02,21.799999,22.09,21.52,21.58,19.697836,30760200
2012-08-03,21.915001,22.1,21.700001,21.955,20.040129,24472800
2012-08-06,22.094999,22.105,21.73,21.74,19.921001,19911200
2012-08-07,21.905001,22.690001,21.844999,22.655001,20.759445,25045400
2012-08-08,22.639999,22.700001,22.450001,22.645,20.750278,16627200
2012-08-09,22.795,22.83,22.514999,22.555,20.667812,18177600
2012-08-10,22.625,22.805,22.549999,22.785,20.878569,13512200
2012-08-13,22.870001,23.155001,22.74,23.055,21.125973,16786200
2012-08-14,23.25,23.344999,23.115,23.215,21.272591,14132000
2012-08-15,23.375,24.155001,23.370001,24.049999,22.037724,29404800
2012-08-16,24.07,24.309999,23.825001,24.200001,22.175173,19389200
2012-08-17,24.305,24.305,23.92,24.110001,22.092707,17089200
2012-08-20,24.125,24.200001,23.924999,24.025,22.014816,12297800
2012-08-21,24.16,24.225,23.975,24.045,22.033144,14280200
2012-08-22,24.025,24.16,23.950001,24.059999,22.046885,11817600
2012-08-23,24.07,24.195,23.91,23.950001,21.946091,13075800
2012-08-24,23.844999,24.389999,23.504999,24.35,22.312626,18156200
2012-08-27,24.5,24.655001,24.375,24.57,22.514214,16089800
2012-08-28,24.469999,24.754999,24.445,24.68,22.615005,13325600
2012-08-29,24.719999,24.834999,24.525,24.584999,22.527962,12303000
2012-08-30,24.725,25.0,24.700001,24.855,22.775366,15918200
2012-08-31,25.01,25.030001,24.68,24.805,22.729551,11868200
2012-09-04,24.725,24.895,24.52,24.754999,22.683739,10806200
2012-09-05,24.785,25.325001,24.754999,24.9,22.816601,12976400
2012-09-06,25.129999,25.495001,25.049999,25.42,23.293098,11363200
2012-09-07,25.485001,25.66,25.379999,25.584999,23.444288,10288200
2012-09-10,25.59,25.66,25.309999,25.415001,23.288517,13784000
2012-09-11,25.5,25.639999,25.305,25.365,23.242697,13456200
2012-09-12,25.495001,25.725,25.495001,25.584999,23.444288,11277400
2012-09-13,25.584999,25.924999,25.440001,25.860001,23.696281,11352000
2012-09-14,25.924999,26.0,25.190001,25.23,23.118994,24167200
2012-09-17,24.975,25.035,24.495001,24.83,22.752455,21955400
2012-09-18,24.780001,24.82,24.540001,24.625,22.564613,17068800
2012-09-19,24.67,25.205,24.575001,25.055,22.958637,14277200
2012-09-20,24.905001,25.605,24.825001,25.594999,23.453457,18039800
2012-09-21,25.745001,25.825001,25.51,25.535,23.398472,18128000
2012-09-24,25.450001,25.715,25.299999,25.58,23.439707,9267000
2012-09-25,25.655001,25.84,25.235001,25.264999,23.151066,14178400
2012-09-26,25.27,25.5,24.905001,25.049999,22.954052,13970800
2012-09-27,25.165001,25.535,25.0,25.52,23.384729,11752400
2012-09-28,25.280001,25.48,24.945,25.355,23.233534,16058600
2012-10-01,25.465,25.65,24.950001,25.075001,22.976965,15432600
2012-10-02,25.219999,25.219999,24.4,24.65,22.587523,21860200
2012-10-03,24.825001,24.915001,24.525,24.745001,22.674574,15040200
2012-10-04,24.945,24.965,24.379999,24.549999,22.495888,24816200
2012-10-05,24.735001,24.815001,24.33,24.370001,22.330954,17917000
2012-10-08,24.33,24.584999,24.200001,24.379999,22.340115,15495600
2012-10-09,24.34,24.49,23.629999,23.674999,21.694098,24286400
2012-10-10,23.870001,23.905001,23.309999,23.475,21.510834,22044000
2012-10-11,23.6,23.76,23.445,23.58,21.607052,17288400
2012-10-12,23.76,23.844999,23.52,23.59,21.616215,17032800
2012-10-15,23.735001,23.91,23.67,23.834999,21.840715,13587600
2012-10-16,24.014999,24.639999,23.940001,24.48,22.431744,17480600
2012-10-17,24.395,24.584999,24.165001,24.195,22.170591,14531000
2012-10-18,24.215,24.275,23.594999,23.705,21.721584,19686400
2012-10-19,23.465,23.475,22.700001,22.844999,20.933552,36760000
2012-10-22,22.865,22.870001,22.545,22.65,20.754864,16497400
2012-10-23,22.48,22.59,22.135,22.485001,20.60367,22447600
2012-10-24,22.65,22.764999,22.540001,22.629999,20.736534,17443800
2012-10-25,23.040001,23.434999,22.955,23.125,21.190123,23508200
2012-10-26,23.025,23.1,22.690001,22.934999,21.016012,21732800
2012-10-31,22.934999,23.094999,22.5,22.950001,21.029762,17869200
2012-11-01,22.870001,23.370001,22.695,23.309999,21.35964,25082400
2012-11-02,25.26,25.969999,25.200001,25.42,23.293098,54965400
2012-11-05,25.4,25.645,25.35,25.504999,23.370983,20253800
2012-11-06,25.545,26.1,25.445,25.855,23.6917,16161600
2012-11-07,25.620001,26.15,25.545,25.905001,23.737516,19532000
2012-11-08,25.82,25.870001,25.415001,25.43,23.302256,15438000
2012-11-09,25.469999,25.75,25.334999,25.48,23.348078,14356400
2012-11-12,25.48,25.68,25.33,25.34,23.219788,9687800
2012-11-13,25.209999,25.51,25.025,25.155001,23.146181,9822400
2012-11-14,25.0,25.24,24.4,24.42,22.469875,22024400
2012-11-15,24.5,24.535,24.08,24.215,22.281242,15778000
2012-11-16,24.415001,24.5,23.924999,24.379999,22.433065,18604400
2012-11-19,24.485001,25.0,24.475,24.870001,22.88394,12666600
2012-11-20,24.790001,25.165001,24.715,25.030001,23.031164,10971600
2012-11-21,24.975,25.32,24.955,25.254999,23.23819,8090400
2012-11-23,25.275,25.66,25.275,25.594999,23.551039,4949400
2012-11-26,25.424999,25.514999,25.245001,25.445,23.413017,7801000
2012-11-27,25.440001,25.73,25.065001,25.105,23.100174,10800600
2012-11-28,25.094999,25.700001,24.950001,25.684999,23.633852,10903000
2012-11-29,25.889999,26.155001,25.75,25.9,23.831686,12829000
2012-11-30,25.709999,26.004999,25.52,25.934999,23.863888,11997400
2012-12-03,26.07,26.135,25.75,25.895,23.827084,13776000
2012-12-04,25.825001,25.99,25.469999,25.559999,23.518831,12239000
2012-12-05,26.0,26.07,24.780001,25.395,23.36701,27640200
2012-12-06,25.75,26.924999,25.594999,26.85,24.705822,49862000
2012-12-07,26.715,27.0,26.57,26.82,24.678215,21244200
2012-12-10,26.76,26.85,26.4,26.48,24.365366,14844400
2012-12-11,26.665001,26.75,26.5,26.594999,24.471186,15011400
2012-12-12,26.735001,27.094999,26.575001,26.799999,24.659813,18553000
2012-12-13,26.75,27.155001,26.475,26.59,24.466583,14360600
2012-12-14,26.6,26.875,26.530001,26.68,24.549393,9656200
2012-12-17,26.754999,27.334999,26.75,27.290001,25.110682,16114800
2012-12-18,27.334999,27.450001,27.139999,27.17,25.000261,15380800
2012-12-19,27.200001,27.424999,27.065001,27.135,24.96806,14237200
2012-12-20,27.264999,27.305,26.85,27.105,24.940454,9797800
2012-12-21,26.525,26.844999,26.295,26.799999,24.659813,22153600
2012-12-24,26.684999,27.0,26.665001,26.844999,24.70122,3405800
2012-12-26,26.809999,26.895,26.440001,26.565001,24.443583,6094200
2012-12-27,26.545,26.82,26.355,26.620001,24.494188,9167200
2012-12-28,26.49,26.635,26.309999,26.32,24.218142,6791400
2012-12-31,26.205,26.834999,26.195,26.815001,24.673616,9247000
2013-01-02,27.295,27.5,27.129999,27.5,25.303909,13267600
2013-01-03,27.535,27.805,27.5,27.684999,25.474134,14670400
2013-01-04,27.764999,28.0,27.655001,27.844999,25.621355,10911400
2013-01-07,27.700001,27.895,27.504999,27.860001,25.635162,8720000
2013-01-08,27.790001,27.860001,27.535,27.809999,25.589159,9613400
2013-01-09,27.945,27.950001,27.165001,27.315001,25.133686,16678400
2013-01-10,27.379999,27.584999,27.15,27.27,25.092281,14367600
2013-01-11,27.555,27.620001,27.219999,27.504999,25.30851,13302600
2013-01-14,27.545,27.75,27.27,27.334999,25.152088,11596400
2013-01-15,27.315001,27.395,26.84,27.24,25.064674,13147800
2013-01-16,27.045,27.209999,26.98,27.174999,25.004864,8919000
2013-01-17,27.395,27.450001,27.110001,27.25,25.073875,9013000
2013-01-18,27.26,27.514999,27.075001,27.405001,25.216499,13091600
2013-01-22,27.535,27.535,27.25,27.495001,25.299313,11965000
2013-01-23,27.440001,27.465,27.1,27.23,25.055468,10900800
2013-01-24,27.370001,27.450001,27.030001,27.285,25.106079,23473600
2013-01-25,28.34,28.635,28.184999,28.405001,26.136641,30797200
2013-01-28,28.42,28.575001,27.924999,28.01,25.773188,13224800
2013-01-29,27.809999,28.004999,27.645,27.799999,25.579954,12092600
2013-01-30,27.879999,28.1,27.690001,28.0,25.763983,13147600
2013-01-31,27.940001,28.245001,27.875,28.059999,25.819193,10583000
2013-02-01,28.285,28.549999,28.275,28.43,26.159647,9606200
2013-02-04,28.174999,28.355,27.955,28.045,25.805386,7926400
2013-02-05,28.120001,28.225,27.955,28.1,25.953169,8151400
2013-02-06,27.950001,28.145,27.860001,28.025,25.883896,7449000
2013-02-07,28.025,28.030001,27.575001,27.93,25.796152,9123600
2013-02-08,27.92,28.325001,27.92,28.184999,26.031668,7146400
2013-02-11,28.26,28.26,27.93,28.07,25.925459,5457400
2013-02-12,28.0,28.275,27.975,28.129999,25.980873,8665600
2013-02-13,28.23,28.23,27.75,27.915001,25.782297,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775,25.652994,8899400
2013-02-15,27.805,27.85,27.084999,27.17,25.094217,18195800
2013-02-19,27.18,27.305,27.01,27.225,25.145012,11761000
2013-02-20,27.299999,27.42,26.59,26.655001,24.618565,12473000
2013-02-21,26.535,26.82,26.26,26.674999,24.637032,13897400
2013-02-22,26.85,27.105,26.639999,27.084999,25.015707,11487400
2013-02-25,27.200001,27.355,26.6,26.605,24.57238,12334000
2013-02-26,26.715,26.93,26.424999,26.639999,24.60471,10611400
2013-02-27,26.625,27.485001,26.540001,27.285,25.20043,12056400
2013-02-28,27.325001,27.584999,27.225,27.424999,25.329737,10436400
2013-03-01,27.315001,27.465,27.0,27.434999,25.338972,8451800
2013-03-04,27.385,27.860001,27.33,27.85,25.722265,10195000
2013-03-05,28.0,28.4,28.0,28.254999,26.096329,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,26.368786,14925200
2013-03-07,28.549999,29.25,28.545,29.125,26.899855,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,27.093811,14217800
2013-03-11,29.200001,29.465,29.165001,29.305,27.066105,9898000
2013-03-12,29.225,29.275,28.99,29.139999,26.91371,11670200
2013-03-13,29.165001,29.4,29.139999,29.295,27.056868,7435400
2013-03-14,29.26,29.375,28.705,28.84,26.636633,14723200
2013-03-15,28.68,28.93,28.629999,28.83,26.627398,15103000
2013-03-18,28.530001,28.709999,28.375,28.465,26.290276,10521200
2013-03-19,28.254999,28.49,27.98,28.415001,26.244097,13337400
2013-03-20,28.610001,28.805,28.5,28.715,26.521179,9622600
2013-03-21,28.65,28.709999,28.375,28.525,26.345692,8307400
2013-03-22,28.65,28.875,28.58,28.690001,26.498091,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,26.179445,10581400
2013-03-26,28.495001,28.58,28.355,28.525,26.345692,6128600
2013-03-27,28.43,28.475,28.105,28.455,26.281046,7457000
2013-03-28,28.465,28.629999,28.43,28.475,26.299519,7620400
2013-04-01,28.565001,28.67,28.325001,28.434999,26.262573,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,26.90447,13495800
2013-04-03,29.200001,29.450001,28.690001,28.85,26.64587,11272800
2013-04-04,28.805,29.155001,28.805,29.055,26.835205,7568600
2013-04-05,28.605,28.940001,28.360001,28.9,26.692043,8993600
2013-04-08,28.915001,29.059999,28.73,29.059999,26.839821,7344000
2013-04-09,28.98,29.0,28.59,28.705,26.511944,8361200
2013-04-10,28.82,29.155001,28.805,28.9,26.692043,8577400
2013-04-11,28.975,29.495001,28.9,29.290001,27.052248,10417000
2013-04-12,29.355,29.855,29.299999,29.545,27.287769,10418400
2013-04-15,29.33,29.719999,28.799999,28.855,26.650484,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,27.043015,8849400
2013-04-17,29.014999,29.275,28.825001,29.084999,26.862915,7207400
2013-04-18,29.18,29.24,28.75,28.860001,26.655102,8920600
2013-04-19,28.790001,29.290001,28.77,29.200001,26.969124,8605600
2013-04-22,29.209999,29.434999,28.99,29.32,27.079958,5547400
2013-04-23,29.42,29.950001,29.389999,29.695,27.426308,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,27.629505,10413400
2013-04-25,30.0,30.32,29.955,30.25,27.938906,16609000
2013-04-26,29.65,30.195,29.6,30.0,27.708008,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,27.975851,7401200
2013-04-30,30.315001,30.455,30.155001,30.42,28.095917,8041200
2013-05-01,30.275,30.34,29.975,30.07,27.772659,6294600
2013-05-02,30.219999,30.34,29.799999,30.190001,27.883493,6238200
2013-05-03,30.424999,30.985001,30.35,30.934999,28.571575,9835800
2013-05-06,31.0,31.24,30.959999,31.24,28.853268,6997200
2013-05-07,31.264999,31.264999,30.855,31.094999,28.8162,7495800
2013-05-08,31.17,31.219999,30.865,31.205,28.918139,5508200
2013-05-09,31.33,31.450001,31.02,31.18,28.894972,8277000
2013-05-10,31.285,31.594999,31.195,31.549999,29.237856,7481000
2013-05-13,31.6,31.615,31.305,31.41,29.108112,5907000
2013-05-14,31.459999,31.785,31.389999,31.76,29.432465,7510600
2013-05-15,31.66,32.099998,31.610001,32.035,29.687309,9654600
2013-05-16,32.0,32.035,31.725,31.775,29.446369,6661400
2013-05-17,31.885,32.07,31.75,32.064999,29.715109,6934400
2013-05-20,32.014999,32.305,31.889999,31.915001,29.576111,7211800
2013-05-21,32.02,32.23,31.940001,32.125,29.770716,6589000
2013-05-22,32.075001,32.465,31.98,32.075001,29.724379,11014000
2013-05-23,31.844999,31.91,31.514999,31.76,29.432465,8258400
2013-05-24,31.540001,31.700001,31.305,31.68,29.358332,6507400
2013-05-28,32.105,32.349998,32.02,32.130001,29.775351,7438600
2013-05-29,31.895,32.049999,31.559999,31.815001,29.483433,7562400
2013-05-30,31.934999,32.02,31.73,31.735001,29.409298,8799000
2013-05-31,31.605,32.174999,31.395,31.57,29.25639,10205800
2013-06-03,31.629999,31.77,31.309999,31.73,29.404663,11417600
2013-06-04,31.305,32.07,31.305,31.665001,29.344431,8622600
2013-06-05,31.52,31.65,31.155001,31.17,28.885704,8408600
2013-06-06,31.174999,31.530001,31.16,31.51,29.200785,8625400
2013-06-07,31.705,32.544998,31.705,32.52,30.136778,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055,30.632568,12412400
2013-06-11,32.735001,33.055,32.654999,32.709999,30.312851,7897600
2013-06-12,32.91,33.0,32.130001,32.224998,29.86339,10070000
2013-06-13,32.27,33.095001,32.035,32.985001,30.56769,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,30.396248,9854600
2013-06-17,33.095001,33.279999,32.855,33.014999,30.595495,8115800
2013-06-18,33.0,33.564999,32.974998,33.549999,31.091284,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,30.771568,10647200
2013-06-20,32.91,33.16,32.52,32.610001,30.220175,11606600
2013-06-21,32.855,32.959999,32.115002,32.345001,29.974588,14709600
2013-06-24,32.0,32.290001,31.59,32.005001,29.659512,9913200
2013-06-25,32.264999,32.68,32.220001,32.369999,29.997763,9857000
2013-06-26,32.685001,33.355,32.445,32.900002,30.48892,9545800
2013-06-27,33.134998,33.25,32.825001,32.845001,30.437954,6296000
2013-06-28,32.755001,33.125,32.700001,32.755001,30.354546,10836600
2013-07-01,33.044998,33.244999,32.91,33.119999,30.692799,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395,30.947653,6765600
2013-07-03,33.215,33.84,33.200001,33.650002,31.183964,5616400
2013-07-05,33.935001,34.0,33.450001,33.860001,31.378567,5189400
2013-07-08,33.970001,34.41,33.939999,34.145,31.642685,8030000
2013-07-09,34.450001,34.5,33.994999,34.064999,31.568546,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,31.554646,8090800
2013-07-11,34.34,34.759998,34.174999,34.669998,32.129204,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,32.305286,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,32.277473,6180600
2013-07-16,34.82,34.860001,34.540001,34.759998,32.212605,6068200
2013-07-17,34.869999,34.91,33.945,34.099998,31.600979,12147400
2013-07-18,34.224998,34.505001,34.02,34.240002,31.730722,8537800
2013-07-19,34.285,34.555,34.200001,34.395,31.874359,7197000
2013-07-22,34.540001,34.605,34.275002,34.509998,31.980932,6559800
2013-07-23,34.619999,34.66,33.724998,33.830002,31.350773,8466200
2013-07-24,34.060001,34.215,33.150002,33.305,30.864241,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,31.587072,15978400
2013-07-26,36.299999,36.759998,35.924999,36.68,33.991905,32293400
2013-07-29,36.375,36.540001,36.049999,36.224998,33.570255,12800800
2013-07-30,36.450001,36.490002,35.855,35.965,33.3293,9808800
2013-07-31,36.07,36.25,35.610001,35.645,33.032753,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,34.047501,12854600
2013-08-02,36.75,37.134998,36.580002,37.115002,34.395031,9416800
2013-08-05,37.110001,37.134998,36.855,36.985001,34.274551,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,33.828468,7956000
2013-08-07,36.18,36.575001,36.084999,36.095001,33.545013,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,33.89352,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,33.828468,5366400
2013-08-12,36.139999,36.564999,36.125,36.465,33.888866,5472400
2013-08-13,36.544998,36.544998,35.965,36.32,33.754108,5377800
2013-08-14,36.290001,36.290001,35.895,35.924999,33.387012,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,32.871227,7198800
2013-08-16,35.490002,35.695,35.275002,35.355,32.857292,6929800
2013-08-19,35.290001,35.650002,35.09,35.145,32.662121,6349200
2013-08-20,35.18,35.514999,35.055,35.330002,32.834057,6045000
2013-08-21,35.209999,35.700001,35.139999,35.355,32.857292,6917000
2013-08-22,35.540001,36.130001,35.505001,35.950001,33.410259,5399600
2013-08-23,36.029999,36.095001,35.790001,35.985001,33.442783,5869800
2013-08-26,36.035,36.105,35.799999,35.939999,33.400967,4929400
2013-08-27,35.450001,35.685001,35.055,35.080002,32.601715,8025200
2013-08-28,35.044998,35.66,34.93,35.48,32.973461,6249800
2013-08-29,35.365002,35.919998,35.25,35.59,33.075691,5510000
2013-08-30,35.689999,35.700001,35.165001,35.259998,32.768993,5665000
2013-09-03,35.849998,36.07,35.595001,35.799999,33.270859,7249400
2013-09-04,35.709999,36.134998,35.544998,36.07,33.52177,6502200
2013-09-05,36.125,36.380001,36.005001,36.025002,33.479958,4931200
2013-09-06,36.185001,36.325001,35.465,35.785,33.256908,6356600
2013-09-09,35.84,36.244999,35.834999,36.220001,33.661175,4936800
2013-09-10,36.490002,37.16,36.465,37.110001,34.488297,11779000
2013-09-11,37.165001,37.75,37.165001,37.695,35.031979,9982400
2013-09-12,37.75,37.955002,37.560001,37.834999,35.162086,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785,35.11562,5767400
2013-09-16,38.285,38.299999,37.43,37.619999,34.96228,8708400
2013-09-17,37.630001,38.119999,37.584999,38.02,35.334015,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001,35.933453,9487000
2013-09-19,38.759998,38.919998,38.150002,38.174999,35.478069,8041600
2013-09-20,38.130001,38.5,38.035,38.060001,35.371185,9635400
2013-09-23,38.055,38.189999,37.535,37.68,35.018036,6783800
2013-09-24,37.764999,38.654999,37.740002,38.275002,35.571003,7736000
2013-09-25,38.419998,38.505001,38.035,38.169998,35.473412,7251800
2013-09-26,38.32,38.639999,38.16,38.59,35.863743,4988800
2013-09-27,38.455002,38.740002,38.200001,38.665001,35.933453,6200200
2013-09-30,38.25,38.540001,38.025002,38.485001,35.766159,8861200
2013-10-01,38.490002,38.669998,38.279999,38.580002,35.85445,5205200
2013-10-02,38.294998,38.615002,38.105,38.595001,35.868393,6088400
2013-10-03,38.48,38.73,38.16,38.435001,35.7197,8266400
2013-10-04,38.400002,38.73,38.255001,38.700001,35.965973,5226600
2013-10-07,38.299999,38.695,38.205002,38.43,35.715038,5106800
2013-10-08,38.555,39.014999,37.720001,37.764999,35.097031,12637800
2013-10-09,37.695,37.900002,37.224998,37.630001,34.971561,9482000
2013-10-10,38.145,38.654999,38.064999,38.560001,35.835869,6625800
2013-10-11,38.610001,38.919998,38.439999,38.91,36.16114,5530400
2013-10-14,38.77,39.16,38.625,39.049999,36.29126,5986600
2013-10-15,38.915001,38.950001,38.299999,38.355,35.645348,8135200
2013-10-16,38.599998,39.110001,38.445,39.02,36.263371,10104000
2013-10-17,38.834999,39.424999,38.724998,39.369999,36.588638,6551000
2013-10-18,39.634998,39.834999,39.485001,39.654999,36.853504,9050000
2013-10-21,39.555,39.955002,39.334999,39.73,36.923203,6770200
2013-10-22,39.950001,40.540001,39.799999,40.450001,37.592339,8419600
2013-10-23,40.224998,40.424999,39.945,40.025002,37.197372,7892200
2013-10-24,39.68,39.720001,39.255001,39.525002,36.732697,13504600
2013-10-25,39.735001,40.0,39.634998,39.98,37.155544,7251800
2013-10-28,40.099998,40.215,39.264999,39.355,36.574699,11242800
2013-10-29,39.605,39.810001,39.525002,39.810001,36.997562,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001,37.559814,17518800
2013-10-31,39.345001,40.810001,39.285,40.525002,37.662041,20491600
2013-11-01,40.77,40.77,39.834999,40.185001,37.346062,12005200
2013-11-04,40.375,40.389999,40.105,40.185001,37.346062,8283800
2013-11-05,40.18,41.169998,40.075001,40.994999,38.098839,10090200
2013-11-06,41.195,41.25,40.485001,40.564999,37.699223,8562200
2013-11-07,40.650002,40.674999,39.5,39.535,36.741978,13283200
2013-11-08,39.755001,40.625,39.700001,40.599998,37.731735,11487800
2013-11-11,40.599998,40.709999,40.490002,40.494999,37.634167,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305,37.578224,6613000
2013-11-13,39.619999,40.75,39.595001,40.73,37.974476,12519000
2013-11-14,40.764999,40.77,40.395,40.57,37.825294,7647600
2013-11-15,40.625,40.724998,40.389999,40.595001,37.848602,6445400
2013-11-18,40.509998,40.669998,40.105,40.27,37.545593,8316400
2013-11-19,40.005001,40.459999,39.93,39.959999,37.256557,8726000
2013-11-20,40.064999,40.125,39.66,39.845001,37.149345,8733800
2013-11-21,39.900002,40.825001,39.875,40.764999,38.007099,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,37.923183,7919200
2013-11-25,40.685001,40.740002,40.255001,40.355,37.624836,9001200
2013-11-26,40.43,40.825001,40.205002,40.755001,37.99778,8767800
2013-11-27,40.695,40.955002,40.599998,40.810001,38.049061,4752000
2013-11-29,40.924999,41.185001,40.685001,40.73,37.974476,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535,37.792667,5773200
2013-12-03,40.369999,40.580002,40.145,40.275002,37.550247,7893200
2013-12-04,40.195,40.360001,39.720001,39.75,37.060768,10204600
2013-12-05,39.779999,40.125,39.665001,39.860001,37.163338,6569200
2013-12-06,40.299999,40.375,39.855,39.970001,37.265888,6721200
2013-12-09,40.130001,40.23,39.805,39.865002,37.167984,7920600
2013-12-10,39.494999,39.535,38.34,38.689999,36.072487,26320600
2013-12-11,38.799999,39.0,38.145,38.200001,35.615627,15752000
2013-12-12,38.139999,38.544998,38.0,38.240002,35.652927,9651000
2013-12-13,38.415001,38.465,38.044998,38.174999,35.592323,8041000
2013-12-16,38.014999,38.490002,37.955002,38.23,35.6436,9345400
2013-12-17,38.290001,38.290001,37.955002,38.044998,35.471123,7003600
2013-12-18,38.064999,38.845001,38.049999,38.84,36.212337,10252000
2013-12-19,39.119999,39.25,38.509998,38.575001,35.96526,11402200
2013-12-20,38.759998,38.990002,38.619999,38.830002,36.203007,12707400
2013-12-23,38.985001,39.169998,38.674999,39.16,36.510681,7621600
2013-12-24,39.049999,39.375,38.974998,39.285,36.627232,3896600
2013-12-26,39.365002,39.514999,39.220001,39.439999,36.771732,4391400
2013-12-27,39.645,39.650002,39.23,39.285,36.627232,4505000
2013-12-30,39.395,39.415001,38.93,39.275002,36.617912,4733400
2013-12-31,39.215,39.389999,39.005001,39.195,36.54332,6016200
2014-01-02,39.035,39.134998,38.505001,38.584999,35.974586,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,35.872021,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,35.508415,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605,35.993229,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,36.375496,10178800
2014-01-09,39.035,39.049999,38.400002,38.799999,36.175041,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,36.207672,6467000
2014-01-13,38.689999,38.695,37.380001,37.560001,35.018932,14644800
2014-01-14,37.560001,38.18,37.375,37.73,35.177429,18653200
2014-01-15,37.77,38.165001,37.705002,38.095001,35.517738,8660200
2014-01-16,37.91,38.095001,37.564999,37.645,35.098186,9072600
