Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,34.93,36.5,34.93,36.43,23.493626,5698000
2008-12-04,36.299999,36.490002,35.0,35.43,22.848726,5534400
2008-12-05,35.080002,36.970001,34.669998,36.889999,23.790279,7923800
2008-12-08,37.450001,37.580002,36.669998,36.990002,23.854767,5765300
2008-12-09,36.599998,37.09,36.32,36.560001,23.577459,3936500
2008-12-10,36.790001,36.93,36.389999,36.709999,23.674194,2956000
2008-12-11,36.459999,37.0,36.139999,36.360001,23.448481,5107100
2008-12-12,35.799999,36.389999,35.689999,36.34,23.435575,4355300
2008-12-15,36.349998,36.52,35.599998,35.849998,23.119577,3636700
2008-12-16,36.0,37.299999,35.950001,37.200001,23.990191,4832800
2008-12-17,36.959999,37.049999,36.220001,36.299999,23.409782,6000200
2008-12-18,36.48,36.77,35.889999,36.119999,23.293703,6773300
2008-12-19,36.369999,36.59,35.82,35.84,23.113132,8212000
2008-12-22,35.740002,36.34,35.700001,36.119999,23.293703,3509500
2008-12-23,36.169998,36.310001,35.669998,35.709999,23.029297,2958500
2008-12-24,36.009998,36.080002,35.669998,35.709999,23.029297,960100
2008-12-26,35.700001,36.209999,35.669998,35.970001,23.19697,1018000
2008-12-29,36.0,36.259998,35.77,36.200001,23.345299,2579700
2008-12-30,36.330002,36.529999,36.130001,36.529999,23.558113,3261800
2008-12-31,36.48,37.099998,36.470001,37.0,23.861214,4080900
2009-01-02,37.0,37.619999,36.810001,37.470001,24.16432,3341400
2009-01-05,37.43,37.450001,36.290001,36.669998,23.648397,4727300
2009-01-06,36.830002,36.959999,35.700001,35.790001,23.080898,5090000
2009-01-07,35.700001,35.990002,35.529999,35.73,23.042194,4826000
2009-01-08,35.75,35.779999,35.16,35.59,22.95191,4707900
2009-01-09,35.529999,35.900002,35.209999,35.529999,22.913216,4356700
2009-01-12,35.619999,35.959999,35.529999,35.790001,23.080898,3654100
2009-01-13,35.68,35.700001,34.580002,34.860001,22.481131,6294600
2009-01-14,35.029999,35.029999,34.009998,34.34,22.145784,6467200
2009-01-15,34.240002,34.689999,33.919998,34.689999,22.371496,5683100
2009-01-16,35.02,35.259998,34.669998,35.029999,22.590771,4523100
2009-01-20,35.0,35.540001,34.650002,34.73,22.397299,5014400
2009-01-21,35.150002,35.200001,34.240002,34.939999,22.532726,5179700
2009-01-22,34.68,35.279999,34.549999,34.950001,22.539171,4284300
2009-01-23,34.599998,34.869999,34.310001,34.650002,22.345707,4519700
2009-01-26,34.77,35.349998,34.57,34.939999,22.532726,5862100
2009-01-27,35.029999,35.189999,34.5,34.939999,22.532726,5482400
2009-01-28,35.299999,35.299999,33.98,34.369999,22.165133,6549000
2009-01-29,34.0,34.16,33.73,33.860001,22.106377,4372700
2009-01-30,33.73,34.099998,33.25,33.450001,21.838697,5811300
2009-02-02,33.349998,33.529999,32.900002,33.290001,21.734234,4567200
2009-02-03,33.299999,33.560001,33.07,33.470001,21.851759,3567800
2009-02-04,33.639999,33.799999,33.200001,33.549999,21.903984,3515900
2009-02-05,33.509998,33.790001,33.189999,33.34,21.766878,4612400
2009-02-06,33.299999,33.75,33.150002,33.59,21.930098,3304400
2009-02-09,33.57,33.610001,32.75,33.060001,21.584076,4876500
2009-02-10,33.009998,33.07,32.02,32.119999,20.970369,6495600
2009-02-11,32.240002,32.34,31.9,32.150002,20.989958,4710900
2009-02-12,32.099998,32.130001,30.940001,31.620001,20.643932,6894800
2009-02-13,31.57,31.75,31.35,31.389999,20.493773,4016400
2009-02-17,31.0,31.0,30.209999,30.41,19.853951,5035000
2009-02-18,30.540001,30.82,30.280001,30.719999,20.056345,5703800
2009-02-19,30.91,31.09,30.52,30.870001,20.154278,4532100
2009-02-20,30.48,30.870001,29.91,30.17,19.697262,6003700
2009-02-23,30.4,30.5,29.65,29.709999,19.39694,4260700
2009-02-24,30.0,31.110001,29.84,30.969999,20.219561,7564800
2009-02-25,31.049999,31.6,30.879999,31.209999,20.376251,7086700
2009-02-26,31.440001,31.51,30.629999,30.65,20.010639,5295700
2009-02-27,30.32,30.809999,30.0,30.309999,19.788662,5288900
2009-03-02,30.0,30.65,29.76,29.780001,19.44264,5927200
2009-03-03,29.940001,30.1,28.42,28.469999,18.587378,7589500
2009-03-04,28.809999,29.280001,28.290001,28.75,18.770178,5880400
2009-03-05,28.549999,28.65,27.48,27.809999,18.156475,5944800
2009-03-06,28.01,28.690001,27.48,28.049999,18.313164,5928800
2009-03-09,27.469999,28.059999,26.709999,26.82,17.510124,5907800
2009-03-10,27.08,27.48,26.85,27.25,17.790861,5748200
2009-03-11,27.35,27.709999,27.030001,27.139999,17.719046,5124700
2009-03-12,27.139999,27.280001,26.48,26.809999,17.503601,7468900
2009-03-13,27.040001,27.25,26.879999,27.139999,17.719046,4768900
2009-03-16,27.32,28.459999,27.32,28.16,18.384975,7129100
2009-03-17,28.24,28.82,28.059999,28.82,18.81588,5784600
2009-03-18,28.77,29.77,28.530001,29.73,19.41,7524200
2009-03-19,30.08,30.34,29.75,30.299999,19.782139,6156900
2009-03-20,30.299999,31.24,30.299999,30.58,19.964947,9222800
2009-03-23,31.08,31.860001,30.75,31.82,20.774508,6768700
2009-03-24,31.549999,31.549999,30.690001,30.719999,20.056345,4523200
2009-03-25,30.879999,31.040001,30.02,30.450001,19.880075,4952300
2009-03-26,30.5,30.74,29.83,30.709999,20.049816,6337000
2009-03-27,30.34,30.73,30.18,30.57,19.958408,3840700
2009-03-30,30.09,30.57,30.0,30.34,19.80825,3658300
2009-03-31,30.52,30.959999,30.17,30.620001,19.991056,4689400
2009-04-01,30.309999,30.92,30.309999,30.809999,20.115103,5387800
2009-04-02,31.290001,31.290001,30.299999,31.07,20.284853,7293500
2009-04-03,31.209999,31.32,30.709999,31.08,20.29138,3853500
2009-04-06,30.889999,31.27,30.799999,30.98,20.226095,3570400
2009-04-07,30.639999,31.18,30.5,30.940001,20.199982,4016700
2009-04-08,31.1,31.440001,30.82,31.379999,20.487242,3332700
2009-04-09,31.49,31.780001,30.52,30.889999,20.16733,5233800
2009-04-13,30.870001,31.030001,30.280001,30.530001,19.932299,3469700
2009-04-14,30.33,30.4,29.75,29.85,19.488344,4499600
2009-04-15,29.809999,30.16,29.58,30.049999,19.618919,4005800
2009-04-16,30.16,30.200001,29.58,29.860001,19.494871,5249600
2009-04-17,29.98,30.1,29.440001,29.639999,19.351236,5048700
2009-04-20,29.530001,30.17,29.51,29.85,19.488344,4493100
2009-04-21,29.85,30.43,29.85,30.040001,19.612391,4133700
2009-04-22,30.059999,30.059999,29.450001,29.48,19.246778,3988300
2009-04-23,29.610001,29.690001,29.309999,29.51,19.266365,4114500
2009-04-24,29.51,29.639999,29.25,29.459999,19.233719,5184700
2009-04-27,29.4,30.16,29.4,29.75,19.423052,3888400
2009-04-28,29.709999,30.26,29.66,30.030001,19.605864,4016400
2009-04-29,30.17,30.299999,29.83,30.030001,19.605864,4720100
2009-04-30,29.84,29.870001,28.1,28.879999,19.134129,10729500
2009-05-01,28.969999,28.969999,28.549999,28.82,19.094379,6121000
2009-05-04,29.35,29.35,28.559999,29.0,19.213638,4916400
2009-05-05,29.07,29.110001,28.709999,28.91,19.154009,4149300
2009-05-06,29.120001,29.200001,28.74,29.17,19.326269,4322200
2009-05-07,29.34,29.5,28.85,29.27,19.392525,4609700
2009-05-08,29.48,29.809999,28.6,28.76,19.054634,7652800
2009-05-11,28.51,29.200001,28.51,28.99,19.207012,6690700
2009-05-12,29.139999,29.299999,28.700001,28.870001,19.127504,4938100
2009-05-13,28.66,28.940001,28.48,28.639999,18.975124,5324700
2009-05-14,28.58,28.870001,28.299999,28.48,18.869118,5780700
2009-05-15,28.379999,28.52,28.0,28.120001,18.630604,4196500
2009-05-18,28.280001,28.34,27.9,28.120001,18.630604,4099500
2009-05-19,28.1,28.18,27.92,27.98,18.537853,5803100
2009-05-20,27.99,28.15,27.440001,27.450001,18.186705,5390900
2009-05-21,27.360001,27.540001,27.190001,27.360001,18.127073,4778800
2009-05-22,27.280001,27.950001,27.200001,27.700001,18.352341,5222900
2009-05-26,27.709999,28.33,27.58,28.309999,18.756487,5987400
2009-05-27,28.360001,28.469999,27.9,28.09,18.610729,7007200
2009-05-28,28.280001,28.49,28.049999,28.290001,18.743235,5091000
2009-05-29,28.34,28.530001,28.059999,28.41,18.822735,5533800
2009-06-01,28.52,29.040001,28.43,28.93,19.167259,5579400
2009-06-02,28.93,29.280001,28.93,29.030001,19.233517,5498400
2009-06-03,29.059999,29.24,28.41,28.73,19.034756,4060200
2009-06-04,28.889999,28.889999,28.52,28.73,19.034756,4266900
2009-06-05,28.83,29.139999,28.719999,28.91,19.154009,6407200
2009-06-08,29.18,29.18,28.549999,28.82,19.094379,4372600
2009-06-09,28.85,29.139999,28.6,28.629999,18.968494,3959200
2009-06-10,28.76,29.219999,28.73,29.049999,19.246765,5563800
2009-06-11,29.139999,30.4,29.1,29.91,19.816551,6957100
2009-06-12,29.940001,30.799999,29.610001,30.549999,20.240572,5345800
2009-06-15,30.309999,30.530001,29.940001,30.139999,19.968931,5259100
2009-06-16,30.219999,30.35,29.959999,30.120001,19.955683,3860400
2009-06-17,30.129999,30.690001,30.129999,30.370001,20.121317,4395400
2009-06-18,30.459999,31.17,30.34,31.09,20.598347,4414600
2009-06-19,31.290001,31.4,30.549999,30.610001,20.280325,5440400
2009-06-22,30.440001,31.299999,30.200001,31.07,20.585093,4810400
2009-06-23,31.049999,31.209999,30.719999,31.1,20.604969,5734100
2009-06-24,31.209999,31.459999,31.08,31.299999,20.737474,4346700
2009-06-25,31.25,31.82,30.91,31.780001,21.055496,5050000
2009-06-26,31.76,32.049999,31.51,31.9,21.135008,5008400
2009-06-29,31.940001,31.940001,31.469999,31.860001,21.108501,3957100
2009-06-30,31.110001,31.4,30.549999,31.16,20.644722,8228700
2009-07-01,31.190001,31.549999,31.129999,31.52,20.883236,4096500
2009-07-02,31.43,31.450001,31.01,31.01,20.545343,4702800
2009-07-06,31.18,31.940001,31.030001,31.67,20.982622,5539800
2009-07-07,31.58,31.58,31.07,31.08,20.591721,3218400
2009-07-08,31.139999,31.41,30.65,30.92,20.485712,4477100
2009-07-09,31.059999,31.059999,30.469999,30.77,20.386328,3944000
2009-07-10,30.68,30.870001,30.27,30.700001,20.339954,2795500
2009-07-13,30.700001,30.9,30.379999,30.719999,20.353209,6403100
2009-07-14,30.700001,30.84,30.42,30.84,20.432707,4495900
2009-07-15,30.76,31.549999,30.76,31.530001,20.88986,5636200
2009-07-16,31.42,31.9,31.23,31.799999,21.068748,3117800
2009-07-17,31.73,31.83,31.33,31.48,20.856739,3670700
2009-07-20,31.690001,31.790001,31.290001,31.790001,21.062117,3666300
2009-07-21,31.870001,32.0,31.610001,31.93,21.154877,4666000
2009-07-22,31.799999,32.09,31.709999,31.780001,21.055496,3428500
2009-07-23,31.75,32.400002,31.690001,32.299999,21.400015,5186600
2009-07-24,32.23,32.650002,32.23,32.630001,21.618654,3886700
2009-07-27,32.639999,32.669998,32.099998,32.619999,21.612026,2551900
2009-07-28,32.580002,32.599998,31.84,32.0,21.201256,5377700
2009-07-29,32.049999,32.32,31.34,31.809999,21.075375,7564200
2009-07-30,31.66,32.040001,31.469999,31.85,21.396484,5472300
2009-07-31,31.780001,31.83,31.34,31.4,21.094185,5726500
2009-08-03,31.58,31.58,31.030001,31.26,21.000134,5109800
2009-08-04,31.18,31.43,31.09,31.35,21.0606,4369300
2009-08-05,31.379999,31.48,31.049999,31.24,20.986696,3321500
2009-08-06,31.200001,31.41,30.92,31.309999,21.033722,4661200
2009-08-07,31.440001,31.629999,31.110001,31.51,21.168083,3364300
2009-08-10,31.34,31.42,31.030001,31.34,21.053877,2788000
2009-08-11,31.200001,31.34,31.09,31.23,20.979979,2032900
2009-08-12,31.16,31.629999,31.02,31.41,21.100897,3948600
2009-08-13,31.440001,31.6,31.18,31.370001,21.074028,3515500
2009-08-14,31.33,31.49,31.07,31.469999,21.141209,2190200
2009-08-17,31.280001,31.379999,30.969999,31.08,20.879215,3049000
2009-08-18,31.190001,31.190001,30.799999,30.889999,20.751574,2506600
2009-08-19,30.76,31.200001,30.76,31.1,20.892645,3832700
2009-08-20,31.17,31.35,31.02,31.35,21.0606,3118900
2009-08-21,31.459999,31.65,30.940001,31.51,21.168083,7556300
2009-08-24,31.530001,31.639999,31.35,31.58,21.215103,2680700
2009-08-25,31.610001,31.68,31.43,31.530001,21.181515,4248900
2009-08-26,31.57,31.75,31.43,31.629999,21.248695,2975100
2009-08-27,31.66,31.690001,31.440001,31.559999,21.201668,3608200
2009-08-28,31.67,31.67,31.32,31.58,21.215103,3022000
2009-08-31,31.459999,31.57,31.139999,31.200001,20.959822,4782000
2009-09-01,31.16,31.41,31.0,31.120001,20.906082,4950300
2009-09-02,31.07,31.139999,30.719999,31.07,20.872488,4600400
2009-09-03,31.139999,31.280001,30.73,31.129999,20.912794,3546200
2009-09-04,31.1,31.450001,30.92,31.42,21.107618,3425300
2009-09-08,31.6,31.74,31.32,31.440001,21.121052,4701200
2009-09-09,31.49,31.51,31.07,31.15,20.926235,3310100
2009-09-10,31.1,31.33,30.91,31.209999,20.966541,4262900
2009-09-11,31.200001,31.379999,30.98,31.030001,20.845623,3951700
2009-09-14,30.98,31.530001,30.98,31.52,21.174801,3433700
2009-09-15,31.540001,31.969999,31.389999,31.959999,21.470381,5599900
2009-09-16,32.0,32.34,31.65,32.16,21.604746,5007400
2009-09-17,32.080002,32.220001,31.879999,32.07,21.544289,4459600
2009-09-18,32.27,32.32,32.029999,32.029999,21.517408,5836400
2009-09-21,31.969999,32.169998,31.9,32.040001,21.524128,2713800
2009-09-22,32.150002,32.150002,31.67,31.790001,21.356184,3258500
2009-09-23,31.75,32.25,31.700001,31.809999,21.369612,4093200
2009-09-24,31.879999,32.150002,31.76,31.93,21.45023,3907400
2009-09-25,31.889999,32.09,31.65,31.9,21.430082,4018500
2009-09-28,31.950001,32.139999,31.879999,31.969999,21.477104,2670800
2009-09-29,32.09,32.09,31.690001,31.969999,21.477104,2421700
2009-09-30,31.969999,32.0,31.530001,31.67,21.275566,4978700
2009-10-01,31.809999,31.93,31.559999,31.67,21.275566,6534700
2009-10-02,31.709999,31.85,31.51,31.73,21.315874,4006000
2009-10-05,31.879999,31.879999,31.5,31.73,21.315874,3444000
2009-10-06,31.77,31.889999,31.52,31.889999,21.423361,3201500
2009-10-07,32.060001,32.060001,31.66,31.83,21.383057,3078500
2009-10-08,31.889999,31.969999,31.77,31.82,21.376335,2532900
2009-10-09,31.82,31.879999,31.75,31.84,21.389769,2639700
2009-10-12,31.9,32.0,31.780001,31.92,21.443514,2276900
2009-10-13,31.879999,31.92,31.73,31.75,21.329309,3013500
2009-10-14,31.959999,31.959999,31.65,31.85,21.396484,2978300
2009-10-15,31.85,32.110001,31.790001,32.110001,21.571152,4029500
2009-10-16,32.0,32.599998,31.9,32.5,21.833153,5242200
2009-10-19,32.509998,33.349998,32.299999,33.27,22.350431,6403700
2009-10-20,33.330002,33.34,32.93,33.209999,22.310125,6283100
2009-10-21,33.200001,33.779999,33.150002,33.48,22.491503,6777600
2009-10-22,33.52,33.599998,33.060001,33.279999,22.357149,4550700
2009-10-23,33.259998,33.349998,32.540001,32.669998,21.947355,4717300
2009-10-26,32.75,33.150002,32.349998,32.580002,21.886894,5120000
2009-10-27,32.610001,32.93,32.529999,32.650002,21.93392,4287200
2009-10-28,32.66,33.119999,32.439999,32.529999,21.85331,8739400
2009-10-29,32.34,32.34,31.4,31.709999,21.593178,6396600
2009-10-30,31.68,31.709999,31.129999,31.190001,21.23908,7670700
2009-11-02,31.299999,31.5,30.93,31.040001,21.136936,6231100
2009-11-03,30.959999,31.139999,30.889999,30.99,21.10289,3553800
2009-11-04,31.030001,31.5,30.99,31.190001,21.23908,4818900
2009-11-05,31.370001,31.52,31.200001,31.5,21.450182,3502300
2009-11-06,31.360001,31.620001,31.25,31.59,21.511463,3150900
2009-11-09,31.52,32.119999,31.52,32.09,21.851942,3420900
2009-11-10,31.969999,32.34,31.85,32.200001,21.926847,3995600
2009-11-11,32.299999,32.360001,31.889999,31.969999,21.770229,5293300
2009-11-12,31.99,32.02,31.52,31.59,21.511463,4319200
2009-11-13,31.59,31.9,31.52,31.58,21.504654,4665200
2009-11-16,31.67,31.93,31.66,31.9,21.722563,4811900
2009-11-17,31.959999,32.029999,31.75,31.77,21.634035,3076400
2009-11-18,31.75,31.950001,31.530001,31.719999,21.599987,4077700
2009-11-19,31.700001,31.780001,31.41,31.49,21.443373,4433000
2009-11-20,31.5,31.57,31.33,31.4,21.38208,6189300
2009-11-23,31.68,32.029999,31.5,31.85,21.688517,4237100
2009-11-24,31.9,31.99,31.700001,31.98,21.777039,5150400
2009-11-25,31.959999,32.080002,31.719999,32.029999,21.811085,4821000
2009-11-27,31.860001,31.959999,31.4,31.610001,21.52508,3345300
2009-11-30,31.620001,32.150002,31.6,32.09,21.851942,8913700
2009-12-01,32.259998,32.5,32.150002,32.41,22.069853,6120400
2009-12-02,32.419998,32.689999,32.41,32.639999,22.226469,7400600
2009-12-03,32.68,33.369999,32.549999,33.130001,22.560141,5877500
2009-12-04,33.139999,33.389999,32.540001,32.830002,22.355854,7893700
2009-12-07,32.900002,33.310001,32.790001,33.009998,22.478426,6437200
2009-12-08,33.02,33.25,32.75,33.169998,22.587378,5084800
2009-12-09,33.25,33.580002,33.150002,33.580002,22.866571,5370700
2009-12-10,33.470001,33.919998,33.470001,33.779999,23.002766,5161900
2009-12-11,33.849998,34.259998,33.75,34.220001,23.302385,4933200
2009-12-14,34.470001,34.470001,34.0,34.169998,23.268337,3242100
2009-12-15,34.119999,34.220001,33.77,34.099998,23.220667,3489300
2009-12-16,34.080002,34.290001,33.509998,33.880001,23.07086,3821200
2009-12-17,33.939999,33.939999,33.41,33.5,22.812096,5488700
2009-12-18,33.560001,33.830002,33.470001,33.790001,23.009569,5245700
2009-12-21,33.799999,34.02,33.709999,33.740002,22.975525,3065600
2009-12-22,33.849998,33.939999,33.360001,33.400002,22.744001,3091400
2009-12-23,33.450001,33.59,33.189999,33.290001,22.669096,3912300
2009-12-24,33.299999,33.549999,33.23,33.450001,22.778053,1326900
2009-12-28,33.43,33.59,33.310001,33.439999,22.771238,2448600
2009-12-29,33.48,33.59,33.389999,33.52,22.82571,1789000
2009-12-30,33.419998,33.700001,33.330002,33.68,22.934669,2063800
2009-12-31,33.619999,33.75,33.189999,33.32,22.689526,3235300
2010-01-04,33.43,33.560001,33.169998,33.25,22.641857,5119300
2010-01-05,33.349998,33.349998,32.5,32.580002,22.185616,4948100
2010-01-06,32.68,33.209999,32.560001,33.040001,22.498854,5061700
2010-01-07,33.09,33.09,32.630001,32.900002,22.403519,3481100
2010-01-08,32.919998,32.919998,32.599998,32.830002,22.355854,3513800
2010-01-11,33.029999,33.32,32.860001,33.259998,22.648659,3609500
2010-01-12,33.220001,33.43,33.0,33.049999,22.505663,4354600
2010-01-13,33.209999,33.610001,33.110001,33.52,22.82571,4961300
2010-01-14,33.490002,33.509998,33.27,33.439999,22.771238,2654200
2010-01-15,33.150002,33.360001,32.93,33.34,22.703144,7412400
2010-01-19,33.389999,33.650002,33.099998,33.650002,22.914238,4693100
2010-01-20,33.509998,33.540001,33.139999,33.43,22.764427,8748000
2010-01-21,33.490002,33.73,33.009998,33.150002,22.573759,4380800
2010-01-22,33.130001,33.349998,32.52,32.540001,22.158379,5910100
2010-01-25,32.790001,32.919998,32.43,32.799999,22.335423,4476600
2010-01-26,32.779999,33.110001,32.599998,32.970001,22.451189,5362200
2010-01-27,32.919998,33.23,32.110001,32.91,22.41033,9757100
2010-01-28,32.419998,32.580002,31.940001,31.950001,22.050076,5068900
2010-01-29,32.060001,32.200001,31.85,32.0,22.084578,5421300
2010-02-01,32.09,32.139999,31.75,32.0,22.084578,3769100
2010-02-02,31.98,32.169998,31.709999,32.150002,22.188105,4712400
2010-02-03,32.0,32.139999,31.85,32.0,22.084578,3143100
2010-02-04,31.889999,32.029999,31.58,31.58,21.794725,4895000
2010-02-05,31.57,31.74,31.309999,31.700001,21.877539,7399800
2010-02-08,31.690001,31.709999,31.1,31.129999,21.484158,3802600
2010-02-09,31.280001,31.6,31.16,31.290001,21.594582,4218000
2010-02-10,31.290001,31.360001,31.01,31.280001,21.587681,3165800
2010-02-11,31.190001,31.379999,30.85,31.32,21.615282,3605200
2010-02-12,31.09,31.27,30.99,31.17,21.511766,6222500
2010-02-16,31.530001,31.92,31.01,31.879999,22.001762,3797300
2010-02-17,32.02,32.099998,31.58,31.639999,21.836128,3320700
2010-02-18,31.58,31.870001,31.58,31.809999,21.953455,2976400
2010-02-19,31.74,32.349998,31.73,32.290001,22.284721,4247500
2010-02-22,32.41,32.490002,32.209999,32.34,22.319231,3799400
2010-02-23,32.330002,32.450001,32.02,32.02,22.098385,4049500
2010-02-24,32.040001,32.220001,31.73,32.130001,22.174297,3603200
2010-02-25,31.93,32.029999,31.59,32.009998,22.091484,3895700
2010-02-26,32.07,32.09,31.75,31.77,21.925848,3852100
2010-03-01,31.889999,32.130001,31.83,32.060001,22.125988,2971100
2010-03-02,32.200001,32.369999,32.02,32.23,22.243313,3216800
2010-03-03,32.330002,32.369999,32.009998,32.18,22.208811,3455100
2010-03-04,32.18,32.32,32.0,32.290001,22.284721,3264100
2010-03-05,32.099998,32.240002,32.029999,32.220001,22.236412,5062900
2010-03-08,32.490002,32.490002,32.23,32.349998,22.326128,3070100
2010-03-09,32.380001,32.41,32.080002,32.310001,22.298527,10894400
2010-03-10,32.32,32.450001,32.150002,32.360001,22.333035,3721100
2010-03-11,32.259998,32.5,32.23,32.5,22.429655,2547900
2010-03-12,32.52,32.540001,32.259998,32.48,22.415846,3238000
2010-03-15,32.52,32.889999,32.470001,32.860001,22.678104,3353700
2010-03-16,32.860001,33.27,32.689999,33.209999,22.919659,4859400
2010-03-17,33.240002,33.450001,33.110001,33.450001,23.085283,3424600
2010-03-18,33.400002,33.459999,33.25,33.380001,23.03698,3375900
2010-03-19,33.18,33.5,33.130001,33.18,22.898952,8063000
2010-03-22,33.18,33.290001,33.040001,33.110001,22.850645,3480300
2010-03-23,33.150002,33.349998,33.009998,33.349998,23.016272,4174100
2010-03-24,33.330002,33.330002,33.009998,33.029999,22.795429,2922400
2010-03-25,33.18,33.23,32.849998,33.009998,22.781626,3877800
2010-03-26,33.02,33.299999,32.939999,33.099998,22.843739,2678400
2010-03-29,33.110001,33.349998,33.110001,33.34,23.009371,2640100
2010-03-30,33.389999,33.450001,33.049999,33.209999,22.919659,3324300
2010-03-31,33.150002,33.25,33.0,33.16,22.885151,2740600
2010-04-01,33.290001,33.450001,33.200001,33.419998,23.064585,2661500
2010-04-05,33.509998,33.52,33.310001,33.490002,23.112898,2126800
2010-04-06,33.380001,33.880001,33.299999,33.880001,23.382051,3050600
2010-04-07,33.790001,33.82,33.5,33.560001,23.161203,3302600
2010-04-08,33.48,33.580002,33.349998,33.509998,23.126696,2773400
2010-04-09,33.610001,33.93,33.32,33.93,23.416553,3197200
2010-04-12,33.91,33.990002,33.849998,33.950001,23.430357,2429000
2010-04-13,33.889999,33.970001,33.720001,33.91,23.402754,3045000
2010-04-14,33.799999,34.0,33.700001,33.990002,23.457966,3038900
2010-04-15,33.889999,33.959999,33.700001,33.950001,23.430357,2774400
2010-04-16,33.93,33.990002,33.759998,33.869999,23.375149,4463400
2010-04-19,33.91,34.200001,33.810001,34.09,23.526981,3428600
2010-04-20,34.240002,34.439999,34.209999,34.400002,23.740927,2881600
2010-04-21,34.419998,34.549999,34.32,34.450001,23.775431,3076800
2010-04-22,34.259998,34.59,34.150002,34.549999,23.84444,3319700
2010-04-23,34.599998,34.73,34.310001,34.73,23.968672,3459200
2010-04-26,34.779999,35.169998,34.700001,34.869999,24.065289,5202400
2010-04-27,34.990002,35.200001,34.439999,34.5,23.80994,5196700
2010-04-28,34.970001,35.450001,34.709999,35.259998,24.33445,9756900
2010-04-29,34.84,34.84,34.5,34.639999,24.219088,6296800
2010-04-30,34.669998,35.029999,34.549999,34.560001,24.163158,6479700
2010-05-03,34.75,34.84,34.509998,34.610001,24.198112,5212500
2010-05-04,34.459999,34.619999,34.220001,34.32,23.995352,5907400
2010-05-05,34.25,34.849998,34.02,34.02,23.785606,7230300
2010-05-06,34.009998,34.150002,32.040001,33.48,23.408054,13046900
2010-05-07,33.57,34.27,33.32,33.919998,23.715693,14377500
2010-05-10,34.68,34.98,34.5,34.869999,24.379885,5961600
2010-05-11,34.689999,35.099998,34.57,34.880001,24.386883,5170100
2010-05-12,34.82,35.099998,34.709999,35.060001,24.512735,3646500
2010-05-13,34.970001,35.029999,34.580002,34.630001,24.212097,4665400
2010-05-14,34.52,34.77,34.310001,34.470001,24.100229,3821700
2010-05-17,34.619999,34.740002,34.169998,34.630001,24.212097,3470000
2010-05-18,34.740002,34.799999,34.139999,34.27,23.960398,5314400
2010-05-19,34.189999,34.310001,33.779999,33.93,23.722679,5971800
2010-05-20,33.509998,33.970001,33.369999,33.41,23.359116,11055600
2010-05-21,33.080002,33.619999,33.009998,33.619999,23.505938,6904200
2010-05-24,33.439999,33.599998,33.060001,33.110001,23.149363,6329400
2010-05-25,32.860001,33.07,32.450001,32.990002,23.065462,6889300
2010-05-26,33.200001,33.200001,32.540001,32.669998,22.841726,8774700
2010-05-27,33.0,33.09,32.720001,32.919998,23.016523,5475400
2010-05-28,33.0,33.07,32.619999,32.700001,22.862705,7506200
2010-06-01,32.57,32.759998,32.259998,32.27,22.562067,6616300
2010-06-02,32.470001,32.709999,32.23,32.689999,22.855709,5779100
2010-06-03,32.630001,33.0,32.630001,32.830002,22.953598,4789400
2010-06-04,32.610001,32.610001,32.040001,32.130001,22.464186,7466100
2010-06-07,32.790001,32.790001,32.25,32.279999,22.569057,5066600
2010-06-08,32.369999,32.849998,32.130001,32.84,22.960583,5628000
2010-06-09,32.889999,32.889999,32.470001,32.57,22.771812,3925900
2010-06-10,32.869999,33.040001,32.689999,33.02,23.086439,4602300
2010-06-11,32.759998,33.029999,32.59,33.029999,23.093428,3565800
2010-06-14,33.25,33.349998,33.049999,33.169998,23.191311,3420600
2010-06-15,33.400002,33.720001,33.27,33.709999,23.568863,2718000
2010-06-16,33.57,33.860001,33.48,33.860001,23.673738,3171100
2010-06-17,33.91,34.09,33.669998,34.02,23.785606,3753700
2010-06-18,34.080002,34.189999,33.950001,34.110001,23.848536,4646100
2010-06-21,34.25,34.360001,33.810001,33.919998,23.715693,3692100
2010-06-22,33.900002,34.060001,33.509998,33.540001,23.450005,4921600
2010-06-23,33.57,33.630001,33.189999,33.34,23.310171,3432400
2010-06-24,33.290001,33.689999,33.25,33.299999,23.282206,4291700
2010-06-25,33.380001,33.419998,33.099998,33.279999,23.268223,5234500
2010-06-28,33.419998,33.959999,33.290001,33.810001,23.638784,4107000
2010-06-29,33.560001,33.75,33.27,33.639999,23.519918,5505300
2010-06-30,33.669998,33.720001,33.18,33.279999,23.268223,4567200
2010-07-01,33.330002,33.43,33.0,33.369999,23.331146,5057400
2010-07-02,33.490002,33.650002,33.299999,33.380001,23.338133,4491700
2010-07-06,33.580002,33.599998,33.25,33.5,23.422043,8049700
2010-07-07,33.529999,34.57,33.43,34.529999,24.142178,6020200
2010-07-08,34.490002,34.560001,34.240002,34.52,24.135183,4398000
2010-07-09,34.549999,34.75,34.380001,34.709999,24.26803,3172700
2010-07-12,34.57,34.799999,34.470001,34.779999,24.316969,3336300
2010-07-13,34.849998,34.98,34.720001,34.889999,24.393877,3396700
2010-07-14,34.82,34.950001,34.619999,34.91,24.407854,2854700
2010-07-15,34.93,35.09,34.799999,35.02,24.484766,7236800
