Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,16.370001,17.190001,16.200001,17.17,12.219289,59008100
2008-12-01,16.360001,16.379999,15.42,15.5,11.030806,104553500
2008-12-02,16.139999,17.790001,15.77,17.610001,12.532421,219088200
2008-12-03,17.07,18.27,16.860001,18.129999,12.902484,157206000
2008-12-04,17.83,18.209999,17.120001,17.549999,12.489718,112136200
2008-12-05,17.379999,18.299999,16.98,17.85,12.703221,107208700
2008-12-08,18.42,19.299999,18.35,18.879999,13.436231,131411900
2008-12-09,18.280001,18.66,17.59,17.780001,12.653399,110700000
2008-12-10,18.030001,18.450001,17.67,18.0,12.809967,76936200
2008-12-11,17.4,17.610001,16.99,17.049999,12.133886,80597400
2008-12-12,16.6,17.290001,16.4,17.110001,12.176587,72073600
2008-12-15,16.950001,17.110001,16.66,16.950001,12.06272,63729200
2008-12-16,17.129999,18.129999,17.01,17.92,12.753033,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,12.375849,100986600
2008-12-18,17.540001,17.559999,15.77,15.96,11.358171,153634400
2008-12-19,16.16,16.549999,16.0,16.5,11.74247,136313400
2008-12-22,16.559999,16.629999,15.75,16.07,11.436454,72543200
2008-12-23,16.27,16.5,16.18,16.43,11.692657,65147900
2008-12-24,16.1,16.23,15.92,16.110001,11.685403,23390900
2008-12-26,16.049999,16.129999,15.78,15.97,11.583855,29673500
2008-12-29,15.95,16.0,15.35,15.66,11.358992,55903000
2008-12-30,15.8,15.85,15.55,15.82,11.475048,58410400
2008-12-31,15.82,16.34,15.77,16.200001,11.750683,60298400
2009-01-02,16.51,17.07,16.27,17.07,12.381739,57112100
2009-01-05,17.17,17.24,16.5,16.629999,12.062585,72526800
2009-01-06,16.860001,16.98,16.459999,16.860001,12.229417,71187500
2009-01-07,16.67,16.700001,16.01,16.110001,11.685403,70807700
2009-01-08,16.049999,16.200001,15.72,16.139999,11.707161,62139500
2009-01-09,16.209999,16.389999,15.83,16.0,11.605611,53153300
2009-01-12,15.97,16.200001,15.68,15.83,11.482303,65366500
2009-01-13,15.65,15.69,14.72,14.94,10.83674,129101400
2009-01-14,14.59,14.64,14.02,14.11,10.234696,100750600
2009-01-15,14.08,14.14,13.25,13.77,9.988079,140464400
2009-01-16,14.2,14.34,13.06,13.96,10.125897,128992900
2009-01-20,13.95,14.09,12.8,12.93,9.378785,118771800
2009-01-21,11.88,13.23,11.88,13.03,9.451321,147443700
2009-01-22,12.39,13.56,12.07,13.48,9.777727,151556700
2009-01-23,12.69,13.19,11.87,12.03,8.725967,326452700
2009-01-26,12.48,12.65,12.17,12.42,9.008855,124256800
2009-01-27,12.73,13.19,12.65,13.06,9.473083,119281300
2009-01-28,13.31,13.75,13.17,13.5,9.792234,115415400
2009-01-29,13.33,13.35,12.69,12.72,9.226461,79385900
2009-01-30,12.72,12.8,12.01,12.13,8.798507,111388900
2009-02-02,12.03,12.03,11.51,11.62,8.428576,140524700
2009-02-03,11.88,11.88,11.32,11.37,8.247239,125949900
2009-02-04,11.56,11.78,11.19,11.26,8.167449,103109700
2009-02-05,11.09,11.28,10.66,10.85,7.870057,194796300
2009-02-06,10.9,11.45,10.75,11.1,8.051394,218787600
2009-02-09,11.34,12.9,11.12,12.64,9.168434,232937400
2009-02-10,12.54,12.64,11.36,11.62,8.428576,196306000
2009-02-11,11.95,12.05,11.71,11.94,8.660687,87560100
2009-02-12,11.75,11.75,11.2,11.68,8.472096,132083900
2009-02-13,11.55,11.74,11.35,11.44,8.298014,86595000
2009-02-17,11.2,11.2,10.71,10.81,7.841044,133780600
2009-02-18,11.07,11.15,10.68,10.86,7.877308,95278500
2009-02-19,10.94,10.98,9.95,10.06,7.511444,156967800
2009-02-20,9.71,9.84,8.98,9.38,7.003712,324897100
2009-02-23,9.58,9.6,8.78,8.85,6.607981,224010400
2009-02-24,8.95,9.26,8.43,9.08,6.779714,261491600
2009-02-25,9.09,9.46,8.71,9.01,6.727447,191828800
2009-02-26,9.28,9.75,9.01,9.1,6.794648,155327900
2009-02-27,8.6,9.2,8.4,8.51,6.354115,320707200
2009-03-02,8.29,8.3,7.51,7.6,5.674649,295776400
2009-03-03,7.84,7.89,6.85,7.01,5.234119,414437200
2009-03-04,7.24,7.25,5.87,6.69,4.995184,752904400
2009-03-05,6.75,7.17,6.53,6.66,4.972785,445315100
2009-03-06,7.0,7.25,6.66,7.06,5.271451,319456000
2009-03-09,6.95,7.83,6.88,7.41,5.532783,265046000
2009-03-10,8.01,8.99,7.95,8.87,6.622913,368705700
2009-03-11,9.23,9.36,8.31,8.49,6.339181,251329800
2009-03-12,8.73,9.78,8.43,9.57,7.145578,355002000
2009-03-13,9.9,9.98,9.3,9.62,7.182912,216287500
2009-03-16,9.97,10.36,9.6,9.66,7.212776,226193300
2009-03-17,9.85,10.05,9.44,10.0,7.466646,150399000
2009-03-18,9.93,10.69,9.7,10.32,7.705576,199404500
2009-03-19,11.2,11.35,9.95,10.13,7.563708,287714100
2009-03-20,10.05,10.07,9.26,9.54,7.123178,252763800
2009-03-23,10.28,10.45,9.78,10.43,7.787711,212850400
2009-03-24,10.22,10.91,10.05,10.41,7.772775,196493900
2009-03-25,10.74,11.09,10.09,10.49,7.832508,209540000
2009-03-26,10.85,11.0,10.65,10.9,8.138641,159652400
2009-03-27,10.77,11.03,10.65,10.78,8.049042,104646600
2009-03-30,10.33,11.17,9.78,9.93,7.414378,154240800
2009-03-31,10.33,10.46,9.93,10.11,7.548778,132740300
2009-04-01,9.91,10.26,9.8,10.17,7.593577,113956500
2009-04-02,10.75,11.0,10.57,10.74,8.019178,146649900
2009-04-03,10.81,10.99,10.71,10.94,8.16851,123701500
2009-04-06,10.85,11.23,10.66,11.19,8.355175,131579900
2009-04-07,10.9,10.91,10.57,10.65,7.951977,107503100
2009-04-08,10.73,10.77,10.41,10.64,7.944509,95852800
2009-04-09,11.24,11.63,11.09,11.33,8.459706,150453500
2009-04-13,11.44,12.42,11.25,12.13,9.05704,190532200
2009-04-14,12.49,12.5,11.42,11.51,8.594107,183572400
2009-04-15,11.49,11.95,11.14,11.83,8.833038,120205500
2009-04-16,12.06,12.43,11.71,12.27,9.161572,132513500
2009-04-17,12.4,12.73,11.75,12.39,9.251176,223472800
2009-04-20,12.0,12.12,11.25,11.35,8.474639,143579200
2009-04-21,10.99,11.89,10.85,11.7,8.735975,123408400
2009-04-22,11.66,12.48,11.52,11.8,8.810641,130202800
2009-04-23,12.16,12.19,11.57,11.88,8.870373,94890000
2009-04-24,12.03,12.35,11.95,12.11,9.042107,97434100
2009-04-27,12.13,12.35,11.85,12.09,9.027174,81725400
2009-04-28,11.95,12.28,11.78,12.0,8.959974,82536500
2009-04-29,12.17,12.57,12.11,12.22,9.124239,101896600
2009-04-30,12.53,12.81,12.52,12.65,9.445304,114419200
2009-05-01,12.74,12.85,12.5,12.69,9.475172,80027300
2009-05-04,12.96,13.17,12.81,13.1,9.781303,117408200
2009-05-05,13.25,13.49,13.0,13.1,9.781303,105418300
2009-05-06,13.47,13.8,13.31,13.67,10.206903,128908400
2009-05-07,14.3,14.39,13.77,13.96,10.423431,142137400
2009-05-08,14.38,14.55,14.14,14.53,10.849032,128026200
2009-05-11,14.38,14.42,14.1,14.19,10.595169,93490800
2009-05-12,14.24,14.31,13.26,13.68,10.214369,118114500
2009-05-13,13.21,13.25,12.75,12.91,9.639438,106630500
2009-05-14,12.77,13.18,12.5,13.04,9.736504,90244500
2009-05-15,13.07,13.26,12.7,12.86,9.602103,83378400
2009-05-18,13.11,13.5,13.08,13.47,10.05757,76849700
2009-05-19,13.64,13.96,13.49,13.7,10.229305,92104200
2009-05-20,14.03,14.38,13.74,13.77,10.281568,113547700
2009-05-21,13.51,13.53,13.05,13.24,9.885834,105432600
2009-05-22,13.36,13.4,13.02,13.1,9.781303,54029800
2009-05-26,13.02,13.61,12.85,13.39,9.997835,95899400
2009-05-27,13.47,13.5,12.86,12.99,9.69917,107476800
2009-05-28,13.23,13.28,12.81,13.19,9.848503,82480100
2009-05-29,13.33,13.53,12.22,13.48,10.065033,84888300
2009-06-01,13.82,13.99,13.51,13.86,10.348767,86398700
2009-06-02,13.7,13.85,13.55,13.8,10.303968,66116100
2009-06-03,13.65,13.7,13.3,13.5,10.079968,68343000
2009-06-04,13.62,13.75,13.43,13.75,10.266636,58371700
2009-06-05,13.96,13.98,13.51,13.54,10.109835,75656100
2009-06-08,13.5,13.69,13.34,13.56,10.12477,58481200
2009-06-09,13.56,13.69,13.4,13.57,10.132236,54367400
2009-06-10,13.72,13.77,13.12,13.4,10.005303,81913400
2009-06-11,13.43,13.75,13.34,13.46,10.050102,71429700
2009-06-12,13.45,13.52,13.29,13.51,10.087438,57438500
2009-06-15,13.36,13.36,13.01,13.15,9.818637,75502500
2009-06-16,13.18,13.23,12.72,12.78,9.542371,91392700
2009-06-17,12.71,12.73,12.14,12.25,9.146641,129681500
2009-06-18,12.19,12.19,11.46,11.97,9.011133,176126000
2009-06-19,12.13,12.27,11.93,12.1,9.108999,124481000
2009-06-22,11.86,11.9,11.5,11.52,8.672366,102436900
2009-06-23,11.53,11.66,11.25,11.6,8.732594,86975200
2009-06-24,11.77,12.03,11.62,11.7,8.807873,82638800
2009-06-25,11.62,11.93,11.52,11.86,8.928323,75782100
2009-06-26,11.9,12.0,11.7,11.75,8.845515,68111900
2009-06-29,11.82,11.83,11.64,11.76,8.853045,52697300
2009-06-30,11.84,11.94,11.55,11.72,8.822931,87682600
2009-07-01,11.76,11.9,11.64,11.78,8.868099,64177600
2009-07-02,11.64,11.78,11.46,11.46,8.627199,71625500
2009-07-06,11.37,11.52,11.27,11.48,8.642259,65477000
2009-07-07,11.47,11.54,10.96,11.01,8.288436,99265400
2009-07-08,10.99,11.06,10.5,10.71,8.062596,139675600
2009-07-09,10.94,10.99,10.63,10.86,8.175517,81580800
2009-07-10,10.74,10.85,10.6,10.78,8.11529,70115100
2009-07-13,10.88,11.5,10.87,11.46,8.627199,101759200
2009-07-14,11.57,11.73,11.46,11.64,8.762707,71587300
2009-07-15,11.92,12.28,11.86,12.24,9.214394,92244900
2009-07-16,12.07,12.5,11.9,12.4,9.334842,92452400
2009-07-17,11.91,11.98,11.55,11.65,8.770232,180910100
2009-07-20,11.71,11.93,11.58,11.67,8.785289,94415500
2009-07-21,11.78,11.81,11.32,11.47,8.634727,101208000
2009-07-22,11.36,11.74,11.25,11.63,8.755177,78154900
2009-07-23,11.65,12.08,11.57,11.95,8.996076,102342500
2009-07-24,11.89,12.05,11.78,12.03,9.056303,59733800
2009-07-27,12.17,12.38,12.03,12.32,9.274613,76994500
2009-07-28,12.25,12.7,12.18,12.52,9.42518,105512900
2009-07-29,12.44,12.44,12.11,12.26,9.229448,80036300
2009-07-30,13.01,13.37,12.97,13.11,9.869336,169052800
2009-07-31,13.24,13.45,13.15,13.4,10.087651,109292200
2009-08-03,13.65,13.84,13.45,13.72,10.328551,99030700
2009-08-04,13.66,13.82,13.39,13.82,10.403831,114349500
2009-08-05,13.85,14.1,13.83,13.99,10.53181,99715600
2009-08-06,14.19,14.43,14.02,14.31,10.772708,120219600
2009-08-07,14.53,14.88,14.39,14.7,11.066304,95766000
2009-08-10,14.62,14.83,14.39,14.57,10.968439,85713100
2009-08-11,14.44,14.49,13.87,13.99,10.53181,102723200
2009-08-12,13.8,14.34,13.68,14.13,10.637202,92351500
2009-08-13,14.38,14.42,13.94,14.1,10.614617,83782400
2009-08-14,14.11,14.15,13.77,13.92,10.479112,65673400
2009-08-17,13.35,13.42,13.16,13.36,10.057539,81281100
2009-08-18,13.53,13.65,13.45,13.59,10.230688,60136500
2009-08-19,13.33,13.62,13.29,13.53,10.185516,60359900
2009-08-20,13.66,13.88,13.57,13.81,10.396304,63880800
2009-08-21,14.16,14.28,14.0,14.21,10.697428,90618300
2009-08-24,14.36,14.5,14.05,14.2,10.689899,85598000
2009-08-25,14.23,14.44,14.2,14.3,10.765178,77119300
2009-08-26,14.24,14.3,14.01,14.11,10.622147,66641500
2009-08-27,14.11,14.25,13.95,14.19,10.682368,63817000
2009-08-28,14.35,14.37,13.98,14.08,10.599564,73884400
2009-08-31,13.94,13.98,13.75,13.9,10.464054,67090000
2009-09-01,13.74,13.88,13.29,13.34,10.042482,103474500
2009-09-02,13.21,13.32,13.03,13.2,9.937088,70407200
2009-09-03,13.35,13.48,13.29,13.45,10.125292,54457600
2009-09-04,13.48,13.9,13.3,13.87,10.441472,77231300
2009-09-08,14.52,14.69,14.36,14.5,10.915741,142954300
2009-09-09,14.78,15.03,14.61,14.87,11.194283,154055500
2009-09-10,14.92,14.94,14.52,14.8,11.141586,119880100
2009-09-11,14.87,14.98,14.63,14.67,11.043722,101219100
2009-09-14,14.55,15.41,14.4,15.35,11.555632,139284100
2009-09-15,15.49,16.15,15.48,16.0,12.044958,209198600
2009-09-16,16.389999,17.18,16.33,17.0,12.797767,268968200
2009-09-17,16.969999,17.52,16.35,16.66,12.616021,255066600
2009-09-18,16.879999,16.879999,16.43,16.5,12.494861,123024100
2009-09-21,16.43,16.889999,16.24,16.76,12.691751,109299100
2009-09-22,17.059999,17.190001,16.91,17.01,12.881062,95910500
2009-09-23,17.17,17.5,16.950001,17.0,12.873493,134308100
2009-09-24,17.059999,17.17,16.34,16.58,12.555441,123229300
2009-09-25,16.35,16.57,16.059999,16.370001,12.396417,103735800
2009-09-28,16.469999,16.91,16.440001,16.76,12.691751,73786600
2009-09-29,16.91,17.09,16.67,16.709999,12.653886,80778200
2009-09-30,16.83,16.860001,16.309999,16.42,12.434278,120763600
2009-10-01,16.309999,16.389999,15.95,15.97,12.093511,113494100
2009-10-02,15.45,15.66,15.15,15.36,11.631581,133091800
2009-10-05,15.59,15.91,15.51,15.83,11.987494,74099100
2009-10-06,16.139999,16.4,16.0,16.08,12.176811,95698000
2009-10-07,16.030001,16.32,15.91,16.16,12.23739,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,12.282826,77369500
2009-10-09,16.200001,16.370001,16.1,16.18,12.252538,70406900
2009-10-12,16.360001,16.49,16.27,16.33,12.366127,58627300
2009-10-13,16.32,16.540001,16.08,16.389999,12.411558,70643000
2009-10-14,16.77,16.870001,16.559999,16.84,12.752332,92569500
2009-10-15,16.790001,16.84,16.48,16.790001,12.714469,92328900
2009-10-16,16.35,16.41,15.85,16.08,12.176811,182334800
2009-10-19,16.049999,16.129999,15.8,15.84,11.995066,99245700
2009-10-20,15.8,15.82,15.47,15.58,11.798179,101087500
2009-10-21,15.51,15.95,15.5,15.53,11.760312,96683600
2009-10-22,15.5,15.58,15.11,15.34,11.616431,125121400
2009-10-23,15.37,15.4,15.11,15.2,11.510418,88086700
2009-10-26,15.24,15.45,14.83,15.01,11.366537,96270900
2009-10-27,15.07,15.14,14.86,14.93,11.305958,87465200
2009-10-28,14.77,14.82,14.35,14.42,10.919752,107272800
2009-10-29,14.54,14.99,14.46,14.87,11.26052,83654200
2009-10-30,14.93,14.94,14.15,14.26,10.798588,129847100
2009-11-02,14.3,14.59,14.19,14.47,10.957615,101128000
2009-11-03,14.2,14.47,14.17,14.32,10.844027,77081700
2009-11-04,14.44,14.59,14.15,14.19,10.74558,80303600
2009-11-05,14.28,14.55,14.21,14.43,10.927329,70544100
2009-11-06,14.98,15.49,14.83,15.33,11.608861,165053400
2009-11-09,15.7,15.92,15.6,15.85,12.002639,102908900
2009-11-10,15.95,15.99,15.48,15.78,11.949629,73600100
2009-11-11,15.94,15.97,15.65,15.83,11.987494,71297400
2009-11-12,15.8,15.94,15.66,15.75,11.926914,65682000
2009-11-13,15.76,15.8,15.56,15.66,11.858756,65429800
2009-11-16,15.8,16.190001,15.77,16.0,12.11623,98229400
2009-11-17,15.96,16.08,15.89,16.02,12.131376,52038500
2009-11-18,16.01,16.139999,15.95,16.09,12.184381,47568800
2009-11-19,15.92,15.96,15.57,15.76,11.934486,69771300
2009-11-20,15.66,15.72,15.45,15.59,11.80575,63916000
2009-11-23,15.83,16.040001,15.83,16.02,12.131376,73905500
2009-11-24,16.08,16.200001,15.92,16.120001,12.207102,80705400
2009-11-25,16.24,16.25,16.040001,16.18,12.252538,48165600
2009-11-27,15.49,16.08,15.3,15.94,12.07079,60917600
2009-11-30,15.82,16.059999,15.81,16.02,12.131376,70168500
2009-12-01,16.27,16.35,15.96,16.17,12.244962,98034300
2009-12-02,16.120001,16.219999,15.96,16.07,12.169239,65324700
2009-12-03,16.120001,16.309999,16.0,16.0,12.11623,74555800
2009-12-04,16.34,16.49,16.059999,16.200001,12.267685,88401700
2009-12-07,16.07,16.24,16.01,16.08,12.176811,64417400
2009-12-08,15.9,15.93,15.65,15.72,11.904195,78852200
2009-12-09,15.73,15.79,15.52,15.66,11.858756,58696600
2009-12-10,15.81,15.85,15.55,15.61,11.820897,55782100
2009-12-11,15.72,16.0,15.69,15.92,12.055646,56448700
2009-12-14,15.98,16.07,15.92,15.95,12.078363,43857500
2009-12-15,15.83,16.02,15.65,15.75,11.926914,79241300
2009-12-16,15.8,15.85,15.66,15.69,11.881475,72544500
2009-12-17,15.59,15.95,15.55,15.79,11.957203,68273700
2009-12-18,15.91,15.91,15.59,15.59,11.80575,79202500
2009-12-21,15.69,15.79,15.54,15.57,11.790605,53132700
2009-12-22,15.57,15.69,15.43,15.48,11.722447,48167300
2009-12-23,15.46,15.48,15.31,15.41,11.745317,42340800
2009-12-24,15.38,15.48,15.36,15.44,11.768184,18580200
2009-12-28,15.38,15.43,15.26,15.34,11.691963,45744800
2009-12-29,15.36,15.53,15.3,15.44,11.768184,48387300
2009-12-30,15.3,15.37,15.26,15.35,11.699586,44950100
2009-12-31,15.27,15.34,15.13,15.13,11.531903,44531600
2010-01-04,15.22,15.64,15.15,15.45,11.775805,67079900
2010-01-05,15.46,15.67,15.45,15.53,11.836779,64550600
2010-01-06,15.53,15.62,15.44,15.45,11.775805,55464900
2010-01-07,15.48,16.48,15.43,16.25,12.385554,185472300
2010-01-08,16.309999,16.690001,16.27,16.6,12.65232,115112600
2010-01-11,16.83,16.879999,16.540001,16.76,12.774272,76675400
2010-01-12,16.58,16.84,16.57,16.77,12.781896,64622800
2010-01-13,16.76,16.92,16.57,16.83,12.827625,65342400
2010-01-14,16.790001,16.870001,16.68,16.700001,12.728539,57361500
2010-01-15,16.68,16.75,16.35,16.440001,12.530371,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.606592,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.5761,64495600
2010-01-21,16.469999,16.48,15.95,16.02,12.210251,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,12.278849,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.477017,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.461773,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.423665,76850600
2010-01-28,16.43,16.450001,16.01,16.16,12.31696,79136000
2010-01-29,16.219999,16.5,16.07,16.08,12.255982,81158600
2010-02-01,16.200001,16.34,16.1,16.25,12.385554,56940500
2010-02-02,16.27,16.950001,16.24,16.85,12.842867,115749400
2010-02-03,16.790001,17.030001,16.620001,16.68,12.713294,70778200
2010-02-04,16.48,16.5,16.01,16.040001,12.225495,110099200
2010-02-05,16.040001,16.190001,15.25,15.79,12.034947,143503200
2010-02-08,15.83,15.84,15.47,15.6,11.890133,70487000
2010-02-09,15.76,15.89,15.43,15.6,11.890133,97580300
2010-02-10,15.57,15.87,15.5,15.69,11.95873,68377100
2010-02-11,15.62,15.79,15.48,15.77,12.019704,66896700
2010-02-12,15.59,15.75,15.35,15.55,11.852023,76503100
2010-02-16,15.7,16.120001,15.68,16.040001,12.225495,69444800
2010-02-17,16.190001,16.219999,16.059999,16.15,12.309336,60553900
2010-02-18,16.1,16.290001,16.08,16.24,12.377932,47333500
2010-02-19,16.139999,16.25,16.0,16.17,12.32458,65201600
2010-02-22,16.23,16.34,16.16,16.25,12.385554,44988000
2010-02-23,16.190001,16.32,15.86,15.95,12.156898,63371100
2010-02-24,15.98,16.139999,15.88,16.120001,12.286474,56650600
2010-02-25,15.76,15.95,15.71,15.92,12.209778,63364500
2010-02-26,16.0,16.15,15.95,16.059999,12.317148,60564400
2010-03-01,16.1,16.15,15.83,15.9,12.194436,62798300
2010-03-02,15.92,15.95,15.83,15.9,12.194436,52587600
2010-03-03,15.98,16.290001,15.95,16.030001,12.294141,83817400
2010-03-04,16.07,16.16,15.97,16.110001,12.355496,47132200
2010-03-05,16.190001,16.370001,16.15,16.35,12.539564,65183900
2010-03-08,16.370001,16.469999,16.24,16.27,12.478207,53676900
2010-03-09,16.299999,16.620001,16.25,16.49,12.646937,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.662275,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.639265,64905500
2010-03-12,16.59,17.059999,16.5,17.040001,13.068756,112875400
2010-03-15,17.02,17.35,16.940001,17.290001,13.260495,117951100
2010-03-16,17.49,18.16,17.450001,18.07,13.858706,228571100
2010-03-17,18.32,18.4,17.969999,18.040001,13.835699,160499800
2010-03-18,18.09,18.26,17.91,18.190001,13.950745,88515400
2010-03-19,18.07,18.34,17.93,18.07,13.858706,114796600
2010-03-22,17.860001,18.129999,17.799999,18.07,13.858706,64940700
2010-03-23,18.16,18.450001,18.15,18.33,14.058112,107580100
2010-03-24,18.360001,18.940001,18.27,18.450001,14.150148,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,14.035107,97668400
2010-03-26,18.32,18.629999,18.18,18.34,14.065784,84380500
2010-03-29,18.52,18.559999,18.25,18.4,14.111802,83916800
2010-03-30,18.469999,18.48,18.25,18.299999,14.035107,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,13.958411,59216500
2010-04-01,18.27,18.4,18.18,18.33,14.058112,45478000
2010-04-05,18.42,18.65,18.33,18.530001,14.211501,55879400
2010-04-06,18.450001,18.65,18.41,18.6,14.265195,54106500
2010-04-07,18.57,18.75,18.389999,18.5,14.188495,60464200
2010-04-08,18.389999,18.65,18.25,18.559999,14.234511,60592900
2010-04-09,18.59,18.67,18.4,18.52,14.203835,54612700
2010-04-12,18.559999,18.98,18.540001,18.709999,14.349556,71700500
2010-04-13,18.75,19.129999,18.719999,18.950001,14.533623,92585100
2010-04-14,19.209999,19.4,19.01,19.35,14.840401,81959000
2010-04-15,19.450001,19.690001,19.370001,19.5,14.955441,103121900
2010-04-16,19.440001,19.450001,18.65,18.969999,14.548964,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.525955,78156200
2010-04-20,19.040001,19.200001,18.98,19.0,14.571965,57666500
2010-04-21,19.1,19.18,18.889999,19.030001,14.594976,58407000
2010-04-22,18.91,19.01,18.610001,18.950001,14.533623,73044600
2010-04-23,18.860001,19.1,18.799999,19.07,14.625656,57777500
2010-04-26,19.190001,19.370001,19.1,19.299999,14.802053,65712900
2010-04-27,19.24,19.49,18.59,18.700001,14.341888,109629100
2010-04-28,18.67,19.09,18.65,18.950001,14.533623,85006400
2010-04-29,19.040001,19.49,19.030001,19.49,14.947774,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.464597,112133100
2010-05-03,18.969999,19.34,18.959999,19.26,14.771377,60157700
2010-05-04,19.059999,19.07,18.35,18.58,14.249853,94123700
2010-05-05,18.219999,18.49,17.93,18.1,13.881717,106999600
2010-05-06,18.0,18.15,15.15,17.309999,13.275827,182122800
2010-05-07,17.51,17.690001,16.52,16.879999,12.946042,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,13.835699,138171300
2010-05-11,17.85,18.34,17.82,18.0,13.805021,83503800
2010-05-12,18.09,18.5,18.07,18.440001,14.142477,67907500
2010-05-13,18.41,18.43,17.959999,18.049999,13.843369,64312600
2010-05-14,17.969999,18.040001,17.41,17.639999,13.528917,83715700
2010-05-17,17.610001,17.719999,17.09,17.559999,13.467566,78754500
2010-05-18,17.719999,17.870001,17.049999,17.23,13.214475,79492500
2010-05-19,17.07,17.379999,16.75,17.26,13.237482,134943000
2010-05-20,16.809999,16.83,16.25,16.26,12.470538,154436300
2010-05-21,15.7,16.43,15.65,16.42,12.593249,146375300
2010-05-24,16.32,16.389999,15.97,16.01,12.278803,74129700
2010-05-25,15.5,15.97,15.25,15.95,12.232784,122232900
2010-05-26,16.35,16.49,15.97,16.01,12.278803,83279500
2010-05-27,16.42,16.68,16.139999,16.66,12.777313,70118300
2010-05-28,16.66,16.690001,16.16,16.35,12.539564,70383300
2010-06-01,16.24,16.51,15.93,15.98,12.255791,73128000
2010-06-02,16.16,16.389999,15.95,16.35,12.539564,62848900
2010-06-03,16.41,16.48,16.23,16.450001,12.616255,51837000
2010-06-04,16.08,16.08,15.56,15.71,12.048718,114420100
2010-06-07,15.73,15.75,15.37,15.41,11.818634,73216100
2010-06-08,15.46,15.55,15.05,15.48,11.872319,89376600
2010-06-09,15.58,15.7,15.22,15.32,11.749607,66853600
2010-06-10,15.59,15.87,15.52,15.68,12.02571,78615900
2010-06-11,15.53,15.61,15.37,15.56,11.933675,70851700
2010-06-14,15.77,15.88,15.35,15.39,11.803295,75734400
2010-06-15,15.52,15.85,15.36,15.79,12.110074,79088400
2010-06-16,15.71,16.09,15.62,15.85,12.15609,86647800
2010-06-17,15.87,15.93,15.65,15.91,12.279581,57041100
2010-06-18,16.0,16.049999,15.86,15.95,12.310451,59328800
2010-06-21,16.209999,16.450001,16.030001,16.1,12.426225,71221500
2010-06-22,16.09,16.17,15.77,15.79,12.186963,64982700
2010-06-23,15.76,15.89,15.37,15.39,11.878237,97574100
2010-06-24,15.38,15.45,15.0,15.08,11.638976,96299000
2010-06-25,15.12,15.15,14.82,14.91,11.507764,134229600
2010-06-28,14.96,15.21,14.91,15.0,11.577229,60445900
2010-06-29,14.75,14.79,14.27,14.48,11.175885,114904900
2010-06-30,14.47,14.69,14.35,14.42,11.129575,81568200
2010-07-01,14.33,14.43,13.87,14.12,10.89803,107077700
2010-07-02,14.16,14.26,13.75,13.88,10.712796,78544600
2010-07-06,14.11,14.31,13.81,13.97,10.782259,77154700
2010-07-07,13.99,14.66,13.96,14.62,11.283938,91711400
2010-07-08,14.87,15.17,14.57,14.83,11.44602,88427100
2010-07-09,14.95,14.99,14.75,14.95,11.538638,46094200
2010-07-12,14.9,14.99,14.78,14.93,11.523203,38390800
2010-07-13,15.22,15.35,15.16,15.21,11.739309,57860800
2010-07-14,15.26,15.3,15.06,15.2,11.731592,45725200
2010-07-15,15.16,15.28,14.88,15.25,11.770182,79329000
2010-07-16,15.0,15.06,14.5,14.55,11.229912,125415000
2010-07-19,14.64,14.74,14.47,14.62,11.283938,49073000
2010-07-20,14.36,15.01,14.36,14.94,11.530919,67279400
2010-07-21,15.11,15.2,14.64,14.84,11.453736,65021900
2010-07-22,15.08,15.29,14.97,15.21,11.739309,64300700
2010-07-23,15.21,15.85,15.03,15.71,12.125216,112735300
2010-07-26,15.91,16.16,15.7,16.139999,12.457098,80950300
2010-07-27,16.299999,16.57,16.1,16.18,12.487969,69942100
2010-07-28,16.1,16.18,15.95,16.049999,12.387634,52479100
2010-07-29,16.15,16.24,15.94,16.15,12.464815,69783700
2010-07-30,15.92,16.24,15.91,16.120001,12.44166,60130400
2010-08-02,16.32,16.469999,16.309999,16.41,12.665484,67412000
2010-08-03,16.389999,16.52,16.360001,16.4,12.65777,55092900
2010-08-04,16.41,16.51,16.370001,16.48,12.719514,46124000
2010-08-05,16.35,16.540001,16.27,16.52,12.750385,46596900
2010-08-06,16.32,16.450001,16.09,16.450001,12.69636,58954200
2010-08-09,16.42,16.459999,16.299999,16.379999,12.642331,39918800
2010-08-10,16.190001,16.34,15.96,16.25,12.541996,53236400
2010-08-11,15.98,16.030001,15.54,15.7,12.117498,77164000
