Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,16.549999,17.110001,16.200001,16.690001,14.606703,5652600
2009-02-12,16.26,17.26,16.059999,17.08,14.948021,5329900
2009-02-13,17.049999,17.09,16.530001,16.68,14.597951,3245500
2009-02-17,16.08,16.860001,15.4,15.64,13.687768,5278700
2009-02-18,15.81,16.27,15.5,15.67,13.714021,4772500
2009-02-19,15.84,15.95,14.4,14.54,12.725071,6186700
2009-02-20,14.24,14.78,14.13,14.55,12.733823,5598700
2009-02-23,14.66,14.72,13.73,13.79,12.068689,5118900
2009-02-24,13.94,14.45,13.52,14.35,12.558787,6529600
2009-02-25,14.28,14.91,13.65,14.55,12.733823,5880100
2009-02-26,14.7,14.91,13.4,13.47,11.788632,6092100
2009-02-27,13.03,14.13,12.95,13.66,11.954914,5510900
2009-03-02,13.28,13.57,12.64,12.7,11.114746,6143300
2009-03-03,12.99,13.98,12.93,13.65,11.946164,8027900
2009-03-04,13.9,15.28,13.79,14.96,13.092645,9956700
2009-03-05,14.58,15.15,14.33,14.5,12.690063,6447700
2009-03-06,14.34,15.38,14.28,14.55,12.733823,9207300
2009-03-09,14.41,15.39,14.41,15.06,13.180163,7081000
2009-03-10,15.44,16.209999,15.35,16.01,14.011582,5997000
2009-03-11,16.1,16.780001,15.81,16.57,14.501681,4309800
2009-03-12,16.23,17.290001,16.23,17.190001,15.044291,4348200
2009-03-13,17.200001,17.629999,16.99,17.209999,15.061798,4331600
2009-03-16,17.440001,17.450001,16.389999,16.709999,14.624202,4574400
2009-03-17,16.65,17.120001,16.200001,17.120001,14.983029,3479800
2009-03-18,17.1,17.879999,16.780001,17.620001,15.420618,5316800
2009-03-19,17.629999,18.0,17.299999,17.84,15.613156,3805000
2009-03-20,17.969999,18.190001,16.82,17.290001,15.131806,5587600
2009-03-23,17.58,18.91,17.559999,18.870001,16.514591,5010700
2009-03-24,18.49,19.85,18.41,19.5,17.065948,4817100
2009-03-25,19.84,20.25,18.370001,19.02,16.645864,8366400
2009-03-26,19.73,19.73,19.02,19.370001,16.952175,6703700
2009-03-27,19.01,20.0,19.01,19.5,17.065948,4355000
2009-03-30,19.15,19.299999,18.139999,18.959999,16.593355,5644300
2009-03-31,19.24,19.809999,18.83,19.34,16.92592,5558500
2009-04-01,18.940001,19.99,18.6,19.91,17.42477,6377300
2009-04-02,20.049999,20.870001,20.0,20.09,17.582304,6156100
2009-04-03,20.08,21.34,20.08,21.299999,18.64127,5156800
2009-04-06,20.860001,20.9,20.1,20.65,18.072397,4343300
2009-04-07,20.33,20.75,20.120001,20.25,17.722332,3176300
2009-04-08,20.83,21.290001,20.65,21.25,18.597509,4663800
2009-04-09,21.43,22.299999,21.32,22.110001,19.350159,4508300
2009-04-13,21.879999,21.959999,20.870001,21.34,18.676271,5590100
2009-04-14,20.959999,21.469999,20.709999,21.040001,18.413721,5130200
2009-04-15,20.84,21.370001,20.65,21.26,18.60626,4773600
2009-04-16,21.639999,22.27,21.280001,22.15,19.38517,5415600
2009-04-17,22.24,22.6,21.860001,22.42,19.621464,4030600
2009-04-20,21.82,22.15,20.52,21.120001,18.483736,5107500
2009-04-21,21.030001,21.83,20.790001,21.68,18.973837,4082000
2009-04-22,21.299999,22.610001,21.299999,22.110001,19.350159,4011300
2009-04-23,22.15,22.370001,21.24,21.790001,19.070103,4362600
2009-04-24,22.25,22.49,19.5,21.16,18.518742,10732500
2009-04-27,20.67,22.4,20.389999,21.780001,19.061352,6534000
2009-04-28,21.450001,21.83,20.52,21.129999,18.492485,5487000
2009-04-29,21.290001,22.43,21.27,22.049999,19.297651,4270400
2009-04-30,22.27,24.4,22.07,23.52,20.584164,7831600
2009-05-01,23.559999,23.77,22.629999,23.389999,20.470383,4485000
2009-05-04,23.75,24.68,23.35,24.26,21.231791,4740400
2009-05-05,24.16,24.51,23.690001,24.42,21.37182,4889500
2009-05-06,24.690001,24.83,23.790001,24.629999,21.555605,4159000
2009-05-07,24.870001,24.950001,22.99,23.4,20.479143,5413500
2009-05-08,23.73,24.24,22.75,23.709999,20.750441,4334200
2009-05-11,23.469999,23.59,22.76,23.15,20.26034,3432200
2009-05-12,23.370001,23.48,21.9,22.360001,19.568956,4216800
2009-05-13,22.08,22.67,21.85,22.5,19.691483,5623100
2009-05-14,22.58,23.16,22.200001,22.969999,20.10281,3413600
2009-05-15,22.969999,23.33,22.780001,23.16,20.269096,3643900
2009-05-18,23.35,23.719999,22.82,23.700001,20.741692,3610900
2009-05-19,23.57,24.85,23.200001,24.459999,21.406824,3474700
2009-05-20,24.629999,25.110001,24.030001,24.139999,21.126766,3682700
2009-05-21,24.059999,24.719999,23.700001,24.360001,21.319307,3427200
2009-05-22,24.950001,25.25,24.35,24.48,21.42433,6117600
2009-05-26,24.379999,25.08,24.139999,25.0,21.879419,6148600
2009-05-27,25.030001,25.68,24.719999,24.809999,21.713137,4923900
2009-05-28,25.51,25.51,23.98,24.58,21.511847,5464000
2009-05-29,24.66,25.23,24.450001,24.85,21.748146,4999500
2009-06-01,24.879999,26.0,24.879999,25.91,22.675831,6162900
2009-06-02,25.74,25.74,23.969999,24.35,21.310558,8072500
2009-06-03,24.18,24.370001,22.99,23.4,20.479143,5113500
2009-06-04,23.440001,24.24,23.440001,23.969999,20.977987,6337700
2009-06-05,24.200001,24.4,23.08,23.68,20.724186,4411800
2009-06-08,23.299999,23.950001,23.08,23.809999,20.837959,3293900
2009-06-09,24.030001,25.120001,23.860001,24.92,21.809404,4531500
2009-06-10,25.4,25.450001,23.969999,24.559999,21.494343,3333000
2009-06-11,24.639999,25.58,24.620001,25.440001,22.264498,4696400
2009-06-12,25.34,25.34,24.5,25.139999,22.001942,3101100
2009-06-15,24.9,25.110001,24.620001,24.870001,21.765648,2401200
2009-06-16,24.92,25.040001,24.02,24.07,21.065506,4462100
2009-06-17,24.120001,24.9,23.75,24.440001,21.389318,4405300
2009-06-18,24.389999,24.799999,24.07,24.639999,21.564354,3826300
2009-06-19,24.85,25.52,24.620001,25.42,22.246994,4810400
2009-06-22,25.1,25.610001,24.33,24.33,21.293051,3774400
2009-06-23,24.440001,25.18,24.01,25.0,21.879419,3552700
2009-06-24,25.24,25.82,25.09,25.76,22.544554,4878700
2009-06-25,25.690001,26.18,25.309999,25.58,22.387022,6415300
2009-06-26,25.41,26.950001,25.33,26.75,23.410982,5796900
2009-06-29,27.09,27.09,26.280001,26.49,23.183435,5680700
2009-06-30,26.66,26.82,25.950001,26.5,23.192181,49657100
2009-07-01,26.59,27.5,26.559999,26.799999,23.454737,5896800
2009-07-02,26.469999,27.0,25.59,26.219999,22.947134,4831500
2009-07-06,26.59,26.610001,25.530001,26.360001,23.06966,6420800
2009-07-07,26.370001,26.559999,24.889999,24.99,21.870667,5955800
2009-07-08,25.129999,25.389999,24.68,25.15,22.010695,6317100
2009-07-09,25.26,25.860001,25.120001,25.68,22.474545,3274300
2009-07-10,24.98,25.68,24.969999,25.370001,22.203238,4904800
2009-07-13,25.5,26.5,25.200001,26.469999,23.16593,5299000
2009-07-14,26.110001,26.74,25.959999,26.280001,22.999649,3415100
2009-07-15,27.09,27.76,26.889999,27.690001,24.233648,5903300
2009-07-16,27.540001,28.9,27.51,28.870001,25.266354,5234900
2009-07-17,28.889999,29.280001,28.24,29.24,25.590166,4985400
2009-07-20,29.530001,29.530001,28.709999,28.92,25.310116,4880000
2009-07-21,28.889999,29.18,28.48,29.15,25.511404,3855900
2009-07-22,29.34,30.34,28.700001,30.24,26.465345,6065500
2009-07-23,30.110001,31.08,30.09,30.18,26.412832,5956100
2009-07-24,29.65,30.4,29.540001,30.4,26.605375,4187800
2009-07-27,30.459999,31.59,30.4,31.469999,27.541815,6854300
2009-07-28,31.469999,31.58,30.66,30.809999,26.964199,8088500
2009-07-29,29.879999,30.35,29.16,30.120001,26.360327,7261400
2009-07-30,30.4,31.1,30.35,30.469999,26.666639,4969400
2009-07-31,30.49,30.690001,30.129999,30.25,26.474098,3200200
2009-08-03,30.620001,31.549999,30.559999,31.389999,27.471796,4028500
2009-08-04,31.299999,31.85,31.0,31.440001,27.515556,4026900
2009-08-05,31.18,31.49,30.799999,31.27,27.366776,2789800
2009-08-06,31.120001,31.780001,30.790001,31.719999,27.760611,4564700
2009-08-07,31.959999,32.290001,31.26,31.98,27.988153,4167900
2009-08-10,31.870001,32.43,31.540001,31.809999,27.839378,2881400
2009-08-11,31.459999,32.130001,31.360001,31.92,27.935644,3235700
2009-08-12,31.85,32.549999,31.84,32.299999,28.268211,2749000
2009-08-13,32.509998,32.509998,31.549999,32.009998,28.01441,3953700
2009-08-14,32.049999,32.130001,30.82,31.200001,27.305515,4717000
2009-08-17,30.459999,30.780001,30.049999,30.68,26.850426,3319000
2009-08-18,30.719999,31.57,30.67,31.309999,27.401787,3632800
2009-08-19,30.73,32.099998,30.559999,32.099998,28.09317,4020400
2009-08-20,32.16,33.049999,31.99,32.93,28.819569,4417800
2009-08-21,33.299999,33.490002,32.41,32.849998,28.749561,4092900
2009-08-24,32.860001,33.23,32.32,32.400002,28.355728,2927000
2009-08-25,32.73,33.25,32.41,33.080002,28.95085,3345600
2009-08-26,33.18,34.139999,33.0,34.09,29.834772,4326900
2009-08-27,34.150002,34.82,33.240002,34.810001,30.464909,4475600
2009-08-28,35.09,35.77,34.240002,34.349998,30.062317,4905000
2009-08-31,34.169998,34.34,33.450001,34.279999,30.001064,2747900
2009-09-01,34.07,35.0,33.119999,33.18,29.03837,4358600
2009-09-02,33.009998,33.459999,32.68,32.68,28.60078,5738700
2009-09-03,32.860001,33.189999,32.619999,33.09,28.959602,4809900
2009-09-04,33.200001,33.93,32.939999,33.93,29.694756,3312900
2009-09-08,34.32,35.040001,33.869999,34.990002,30.622438,3491200
2009-09-09,35.0,35.490002,34.529999,35.209999,30.81498,3868000
2009-09-10,35.209999,35.889999,34.919998,35.75,31.287567,2579800
2009-09-11,35.799999,35.799999,34.849998,35.080002,30.7012,3221200
2009-09-14,34.900002,35.34,34.59,35.220001,30.823732,3426200
2009-09-15,35.700001,36.549999,35.349998,36.439999,31.891441,4263300
2009-09-16,36.669998,37.0,36.34,36.849998,32.250267,3104500
2009-09-17,36.610001,37.0,36.400002,36.599998,32.031475,2752100
2009-09-18,36.75,36.91,36.119999,36.220001,31.698904,3884800
2009-09-21,36.209999,36.330002,35.509998,36.040001,31.541374,3343200
2009-09-22,36.189999,36.310001,35.419998,36.25,31.725159,4339400
2009-09-23,36.5,37.700001,35.84,36.77,32.180256,4472100
2009-09-24,37.049999,37.049999,35.700001,36.150002,31.63764,3319300
2009-09-25,35.939999,36.16,35.099998,35.189999,30.797478,4631100
2009-09-28,35.48,36.98,35.400002,36.950001,32.33778,3352200
2009-09-29,36.959999,37.099998,36.07,36.169998,31.655146,3426700
2009-09-30,36.310001,37.119999,35.880001,36.529999,31.970209,5245200
2009-10-01,36.32,36.560001,35.189999,35.310001,30.902504,5909600
2009-10-02,35.119999,35.810001,34.52,35.330002,30.919989,3263900
2009-10-05,35.490002,36.52,35.299999,36.5,31.943953,3122000
2009-10-06,36.799999,36.810001,36.110001,36.599998,32.031475,3783900
2009-10-07,36.57,36.889999,36.09,36.220001,31.698904,3169500
2009-10-08,36.43,36.59,35.799999,36.41,31.865183,3975100
2009-10-09,36.529999,37.23,36.240002,37.23,32.582829,3328900
2009-10-12,37.34,38.32,37.279999,37.68,32.976662,3525600
2009-10-13,37.639999,38.25,37.450001,37.810001,33.090435,3394900
2009-10-14,38.549999,38.549999,37.240002,37.720001,33.011673,5016500
2009-10-15,36.860001,37.34,35.790001,36.220001,31.698904,7069800
2009-10-16,36.049999,36.049999,35.290001,35.849998,31.37508,4166400
2009-10-19,36.080002,36.75,35.900002,36.73,32.145245,2983100
2009-10-20,36.75,37.25,36.380001,36.580002,32.013966,3005300
2009-10-21,36.389999,36.59,35.779999,35.860001,31.383841,4401000
2009-10-22,35.869999,37.290001,35.68,37.110001,32.477818,4625700
2009-10-23,37.169998,37.25,35.25,35.439999,31.01627,7738500
2009-10-26,35.57,36.439999,35.32,35.389999,30.972509,3992500
2009-10-27,35.310001,35.91,34.459999,34.549999,30.237364,3941400
2009-10-28,34.48,35.049999,33.540001,33.580002,29.388439,4529400
2009-10-29,33.869999,35.049999,33.509998,35.009998,30.639946,4171900
2009-10-30,34.959999,35.119999,33.619999,33.68,29.475958,4083300
2009-11-02,33.82,34.73,33.389999,34.119999,29.861036,3975400
2009-11-03,33.849998,34.450001,33.240002,34.34,30.053577,3905100
2009-11-04,34.529999,35.43,34.02,34.880001,30.526167,4083400
2009-11-05,35.400002,36.310001,35.209999,36.299999,31.768921,3700500
2009-11-06,35.93,36.740002,35.77,36.439999,31.891441,2994800
2009-11-09,36.799999,37.439999,36.68,37.41,32.740364,3386800
2009-11-10,37.360001,37.91,37.09,37.650002,32.950401,2923400
2009-11-11,37.919998,38.98,37.810001,38.529999,33.720562,4256100
2009-11-12,38.529999,38.84,38.209999,38.43,33.633045,2647400
2009-11-13,38.389999,38.93,38.080002,38.5,33.694302,2289800
2009-11-16,38.84,39.380001,38.700001,39.16,34.271919,2555700
2009-11-17,39.060001,39.150002,38.5,39.09,34.21067,2048000
2009-11-18,38.02,38.59,38.0,38.450001,33.650547,5192500
2009-11-19,37.98,38.32,36.880001,37.27,32.617844,5411400
2009-11-20,36.959999,37.369999,36.630001,37.049999,32.425304,3196400
2009-11-23,37.450001,38.259998,37.450001,38.150002,33.387993,3199200
2009-11-24,38.240002,38.27,37.459999,37.75,33.037926,2975400
2009-11-25,37.810001,38.5,37.66,38.459999,33.659294,1970100
2009-11-27,37.869999,38.110001,37.130001,37.5,32.81913,1497600
2009-11-30,37.5,37.57,36.470001,36.84,32.241516,3814200
2009-12-01,37.049999,38.57,37.049999,38.380001,33.589283,5115400
2009-12-02,38.459999,39.220001,38.32,38.900002,34.044384,3338700
2009-12-03,38.82,39.299999,38.549999,38.639999,33.816826,4062000
2009-12-04,39.25,40.049999,38.279999,39.48,34.551983,3860000
2009-12-07,39.639999,39.700001,38.919998,39.060001,34.184406,2322600
2009-12-08,38.849998,38.970001,38.330002,38.66,33.834339,2575000
2009-12-09,38.549999,39.599998,38.09,39.549999,34.613247,2582800
2009-12-10,39.560001,39.889999,39.080002,39.43,34.508232,2866900
2009-12-11,39.450001,39.799999,38.77,39.0,34.131897,1950900
2009-12-14,39.330002,39.810001,39.23,39.779999,34.814529,1894000
2009-12-15,39.779999,39.959999,39.27,39.599998,34.657005,2110500
2009-12-16,39.759998,41.529999,39.759998,41.16,36.022274,4441200
2009-12-17,40.970001,42.279999,40.75,41.98,36.739922,5246900
2009-12-18,42.150002,42.790001,41.490002,42.790001,37.448814,6259500
2009-12-21,42.93,43.619999,42.59,43.220001,37.82515,4872500
2009-12-22,43.34,44.07,43.080002,43.470001,38.043934,3649000
2009-12-23,43.43,44.150002,43.43,44.080002,38.577801,2943700
2009-12-24,44.119999,44.740002,44.080002,44.639999,39.067886,969400
2009-12-28,44.77,44.959999,43.669998,43.970001,38.481533,2561900
2009-12-29,44.0,44.130001,43.48,43.990002,38.499035,1662700
2009-12-30,43.900002,44.700001,43.66,44.700001,39.120403,1690500
2009-12-31,44.700001,44.950001,44.150002,44.150002,38.639069,1552200
2010-01-04,44.400002,45.799999,44.400002,45.259998,39.610504,3118200
2010-01-05,45.349998,47.439999,45.049999,46.459999,40.660717,7048900
2010-01-06,46.540001,46.900002,46.049999,46.5,40.695721,3996100
2010-01-07,46.400002,46.5,45.080002,45.59,39.899315,3626500
2010-01-08,45.490002,45.84,45.150002,45.82,40.100601,2521700
2010-01-11,45.91,46.450001,45.540001,45.869999,40.144363,2787900
2010-01-12,45.59,46.029999,44.049999,44.689999,39.111656,4171400
2010-01-13,44.799999,45.529999,44.040001,45.459999,39.785538,2811200
2010-01-14,45.439999,46.16,45.419998,45.77,40.056847,2097700
2010-01-15,45.759998,45.84,43.360001,43.98,38.490269,4874900
2010-01-19,44.040001,45.040001,44.040001,44.959999,39.347946,2865100
2010-01-20,44.57,44.650002,43.279999,44.259998,38.735321,3707900
2010-01-21,46.439999,47.0,44.630001,45.290001,39.636757,9389700
2010-01-22,44.950001,44.950001,40.700001,40.740002,35.654697,10991300
2010-01-25,41.41,42.150002,41.09,41.490002,36.311085,5392000
2010-01-26,41.48,41.700001,40.630001,40.860001,35.759724,4574200
2010-01-27,40.799999,41.139999,39.959999,40.639999,35.567184,3780100
2010-01-28,40.830002,40.830002,39.040001,39.48,34.551983,4555400
2010-01-29,39.799999,39.900002,37.630001,37.990002,33.247967,6185300
2010-02-01,38.279999,39.779999,38.189999,39.700001,34.744522,4708300
2010-02-02,39.880001,40.610001,39.25,40.470001,35.418411,3502700
2010-02-03,40.23,40.919998,40.060001,40.490002,35.435909,2556300
2010-02-04,39.880001,39.880001,38.43,38.720001,33.886845,3643200
2010-02-05,38.700001,39.610001,38.16,39.43,34.508232,5567800
2010-02-08,39.790001,40.369999,39.48,39.650002,34.700764,3680100
2010-02-09,40.41,40.860001,39.810001,40.380001,35.339645,4488400
2010-02-10,40.110001,40.630001,39.5,40.07,35.06834,2744000
2010-02-11,40.16,40.529999,39.580002,40.290001,35.260868,3658200
2010-02-12,39.990002,40.18,38.849998,39.849998,34.875793,4832000
2010-02-16,40.32,42.599998,40.200001,42.580002,37.26503,7252800
2010-02-17,42.869999,42.939999,41.919998,42.639999,37.317547,4111700
2010-02-18,42.439999,43.459999,41.950001,43.400002,37.982681,3952000
2010-02-19,43.34,43.790001,42.950001,43.150002,37.763885,3839800
2010-02-22,43.27,43.48,42.279999,42.369999,37.081245,4200800
2010-02-23,42.389999,42.389999,40.490002,40.84,35.742233,5144900
2010-02-24,41.060001,41.459999,38.830002,38.990002,34.123146,11328200
2010-02-25,38.48,39.259998,37.290001,39.099998,34.21941,10621800
2010-02-26,39.16,39.16,38.360001,38.630001,33.808079,4668800
2010-03-01,38.860001,40.650002,38.759998,40.48,35.427155,7416500
2010-03-02,40.73,40.810001,39.490002,39.610001,34.665752,5432400
2010-03-03,39.439999,39.450001,38.049999,38.639999,33.816826,8803000
2010-03-04,38.689999,39.48,38.150002,39.43,34.508232,5560600
2010-03-05,39.580002,39.68,38.950001,39.25,34.350693,4499900
2010-03-08,39.27,39.82,38.759998,39.599998,34.657005,5037800
2010-03-09,39.509998,39.77,38.43,38.790001,33.948116,6903300
2010-03-10,38.959999,39.150002,37.959999,38.07,33.317986,7366900
2010-03-11,37.330002,38.939999,36.220001,38.860001,34.009373,14507900
2010-03-12,38.849998,38.91,37.73,38.380001,33.589283,6656200
2010-03-15,38.439999,38.630001,37.669998,38.25,33.475506,4216200
2010-03-16,38.240002,38.669998,37.84,38.580002,33.764324,4440700
2010-03-17,39.02,39.950001,38.869999,39.16,34.271919,6500600
2010-03-18,39.360001,39.419998,38.82,39.009998,34.140652,2737600
2010-03-19,38.139999,39.16,37.759998,38.139999,33.379242,5403700
2010-03-22,38.080002,40.830002,37.950001,40.639999,35.567184,9477900
2010-03-23,40.799999,42.209999,40.549999,42.02,36.774944,8590100
2010-03-24,42.009998,42.400002,41.509998,41.689999,36.486122,4801300
2010-03-25,42.139999,42.400002,40.66,40.68,35.602188,5737200
2010-03-26,40.290001,40.43,39.02,39.549999,34.613247,9288500
2010-03-29,40.029999,40.529999,39.77,39.970001,34.980824,4385600
2010-03-30,40.18,40.18,38.810001,39.349998,34.43821,5937900
2010-03-31,38.860001,39.709999,38.5,38.990002,34.123146,4424300
2010-04-01,39.439999,39.799999,38.549999,39.009998,34.140652,3978900
2010-04-05,39.34,40.77,39.200001,40.630001,35.558434,4698200
2010-04-06,40.27,41.23,40.130001,41.049999,35.926014,3909600
2010-04-07,40.970001,40.970001,39.950001,40.279999,35.252132,4939700
2010-04-08,40.09,40.66,39.580002,40.34,35.30463,3156600
2010-04-09,40.68,41.389999,40.380001,41.389999,36.223576,3636100
2010-04-12,41.740002,42.240002,40.75,41.080002,35.952271,4842800
2010-04-13,40.990002,41.57,40.049999,40.150002,35.138348,7412100
2010-04-14,40.470001,42.240002,40.419998,41.450001,36.276081,9255500
2010-04-15,41.200001,42.32,41.110001,41.77,36.556137,4331900
2010-04-16,41.369999,42.09,40.0,40.439999,35.392143,6701900
2010-04-19,40.150002,40.25,38.639999,39.580002,34.6395,8776300
2010-04-20,39.93,40.57,39.509998,40.220001,35.199608,4628000
2010-04-21,41.09,41.09,39.700001,40.290001,35.260868,6122500
2010-04-22,39.959999,40.880001,38.959999,40.68,35.602188,8892900
2010-04-23,42.259998,44.84,42.080002,44.709999,39.12915,16156200
2010-04-26,44.599998,45.09,44.0,44.110001,38.604042,5614600
2010-04-27,43.849998,44.029999,42.580002,42.799999,37.457569,5378800
2010-04-28,43.32,43.400002,42.23,42.759998,37.422562,5293800
2010-04-29,43.23,43.369999,42.380001,42.93,37.571339,3886500
2010-04-30,43.02,43.02,41.0,41.09,35.961025,4752600
2010-05-03,41.490002,42.09,41.27,41.740002,36.529881,2929400
2010-05-04,41.130001,41.23,40.009998,40.529999,35.470917,4744000
2010-05-05,40.02,41.200001,39.580002,40.66,35.58469,3948600
2010-05-06,40.360001,40.599998,35.27,38.75,33.913105,7516500
2010-05-07,38.509998,39.32,36.75,38.34,33.554287,7853100
2010-05-10,40.5,41.200001,39.549999,39.950001,34.963306,5963900
2010-05-11,39.32,40.529999,39.150002,39.650002,34.700764,3750800
2010-05-12,39.98,40.759998,39.950001,40.59,35.523426,2404200
2010-05-13,40.349998,40.970001,39.43,39.68,34.727016,2753100
2010-05-14,39.32,39.32,37.630001,38.560001,33.746822,4617400
2010-05-17,38.990002,39.5,37.959999,39.080002,34.201904,4469800
2010-05-18,39.459999,39.619999,36.5,36.73,32.145245,9172000
2010-05-19,36.580002,37.32,35.599998,36.060001,31.558876,6867800
2010-05-20,35.099998,36.16,34.560001,35.23,30.832472,6683400
2010-05-21,34.759998,36.77,34.5,36.009998,31.51512,6526000
2010-05-24,36.060001,36.540001,35.509998,35.549999,31.112532,3893700
2010-05-25,34.560001,35.25,33.689999,35.16,30.771221,9105800
2010-05-26,35.639999,36.220001,34.02,34.360001,30.071083,9779700
2010-05-27,35.25,36.43,35.110001,36.310001,31.777664,5552100
2010-05-28,36.299999,36.330002,34.32,34.810001,30.464909,6321300
2010-06-01,34.240002,35.34,33.549999,33.560001,29.370935,6714900
2010-06-02,33.849998,35.290001,33.799999,35.240002,30.841236,6811300
2010-06-03,35.540001,36.630001,35.349998,36.549999,31.987713,7552700
2010-06-04,35.610001,35.860001,34.200001,34.419998,30.123596,7931900
2010-06-07,34.450001,34.689999,33.279999,33.48,29.300922,6204500
2010-06-08,33.0,33.73,32.490002,33.490002,29.309675,6492900
2010-06-09,33.880001,34.830002,32.93,33.209999,29.064625,6125600
2010-06-10,34.110001,34.25,33.419998,34.099998,29.843525,4951300
2010-06-11,33.599998,34.759998,33.439999,34.349998,30.062317,4826600
2010-06-14,34.830002,35.259998,34.330002,34.349998,30.062317,4904100
2010-06-15,34.720001,35.580002,34.59,35.529999,31.095037,4419500
2010-06-16,35.119999,35.52,34.919998,35.209999,30.81498,4232400
2010-06-17,35.290001,35.400002,34.5,35.209999,30.81498,3621600
2010-06-18,35.259998,35.41,34.82,35.009998,30.639946,3507500
2010-06-21,35.599998,35.619999,33.939999,34.169998,29.904793,4269300
2010-06-22,34.049999,34.639999,33.220001,33.279999,29.125889,5065500
2010-06-23,33.290001,33.75,33.009998,33.419998,29.248404,4005600
2010-06-24,33.27,33.27,31.24,31.459999,27.533062,7817600
2010-06-25,31.67,32.360001,31.32,31.780001,27.813116,7617300
2010-06-28,31.83,31.969999,31.4,31.700001,27.743109,6300900
2010-06-29,31.049999,31.690001,30.4,30.67,26.841675,8062700
2010-06-30,30.469999,30.969999,30.02,30.16,26.395336,6184400
2010-07-01,30.1,31.379999,29.559999,30.98,27.112976,7992600
2010-07-02,31.280001,31.290001,30.059999,30.200001,26.430342,4556600
2010-07-06,31.040001,31.25,29.5,29.870001,26.141529,4856700
2010-07-07,29.9,31.280001,29.809999,31.280001,27.375536,5297700
2010-07-08,31.799999,31.99,31.09,31.559999,27.620583,4879700
2010-07-09,31.66,32.5,31.16,31.59,27.646837,3575600
2010-07-12,31.549999,32.189999,31.02,31.360001,27.445545,4502900
2010-07-13,31.9,32.209999,31.219999,32.040001,28.040665,6059400
2010-07-14,32.380001,33.5,32.330002,32.689999,28.609528,5990500
2010-07-15,32.599998,32.849998,32.07,32.73,28.644539,4479900
2010-07-16,32.490002,32.540001,31.35,31.450001,27.524315,4159300
2010-07-19,31.709999,31.940001,31.16,31.719999,27.760611,2615700
2010-07-20,31.02,31.940001,30.52,31.85,27.874384,4747100
2010-07-21,32.02,32.139999,29.950001,30.18,26.412832,8221300
2010-07-22,29.26,30.5,27.92,28.16,24.644983,15806100
2010-07-23,28.389999,28.43,27.120001,28.02,24.522457,13147300
2010-07-26,28.1,28.92,27.9,28.82,25.222591,6794300
2010-07-27,28.950001,29.15,28.5,28.74,25.152586,7436500
2010-07-28,28.59,28.799999,27.700001,27.799999,24.329916,5734300
2010-07-29,28.23,28.23,26.83,26.969999,23.603519,8487500
2010-07-30,26.540001,26.950001,26.27,26.389999,23.095915,8127900
2010-08-02,26.790001,27.5,26.450001,27.15,23.761053,6293000
2010-08-03,27.15,27.15,26.559999,26.76,23.419731,4448400
2010-08-04,26.75,27.27,26.5,27.09,23.70854,5362200
2010-08-05,26.92,27.4,26.799999,26.860001,23.507252,3396800
2010-08-06,26.549999,26.83,26.0,26.190001,22.920877,6221600
2010-08-09,26.209999,26.4,25.91,26.0,22.754597,5078500
2010-08-10,25.67,25.700001,24.370001,24.41,21.363066,10133500
2010-08-11,24.110001,25.280001,23.52,25.1,21.966938,15918100
2010-08-12,24.82,25.950001,24.17,24.24,21.214285,9348800
2010-08-13,24.209999,24.700001,24.16,24.459999,21.406824,4203600
2010-08-16,24.299999,24.969999,24.07,24.780001,21.686886,5393100
2010-08-17,24.969999,25.07,24.129999,24.17,21.153025,6402000
2010-08-18,24.16,24.639999,24.129999,24.32,21.2843,4946900
2010-08-19,24.299999,24.440001,23.799999,24.030001,21.030502,6308100
2010-08-20,24.16,24.889999,24.1,24.66,21.581861,7841400
2010-08-23,24.809999,24.84,24.24,24.299999,21.266794,5763700
2010-08-24,24.0,24.129999,23.67,23.74,20.776697,5843100
2010-08-25,23.610001,24.26,23.110001,24.08,21.074259,4284300
2010-08-26,24.120001,24.219999,23.52,23.620001,20.671679,3809500
2010-08-27,23.82,25.32,23.059999,25.23,22.080711,9160600
2010-08-30,25.190001,25.41,24.719999,24.74,21.651876,8830500
2010-08-31,24.540001,24.629999,24.049999,24.16,21.144272,6645300
2010-09-01,24.959999,26.34,24.959999,25.66,22.457037,6784700
2010-09-02,25.85,26.08,25.129999,26.07,22.815865,5350700
2010-09-03,26.48,26.860001,26.17,26.59,23.270956,4015900
2010-09-07,26.57,26.73,25.959999,26.02,22.7721,3939000
2010-09-08,25.610001,26.309999,25.059999,26.17,22.903378,7921100
2010-09-09,26.389999,26.5,25.85,25.950001,22.710838,3726500
2010-09-10,25.98,25.98,25.26,25.65,22.448284,3671200
2010-09-13,25.860001,27.059999,25.75,27.040001,23.664782,5948000
2010-09-14,26.92,27.370001,26.459999,26.690001,23.358469,6037500
2010-09-15,26.690001,27.440001,26.389999,27.280001,23.874821,6233200
2010-09-16,26.969999,27.27,26.559999,26.92,23.559759,4222300
2010-09-17,27.120001,27.190001,26.24,26.530001,23.218441,5706700
2010-09-20,26.549999,27.459999,26.41,27.379999,23.962339,4684600
2010-09-21,27.15,28.200001,26.450001,27.469999,24.041109,13331300
2010-09-22,27.35,27.42,26.35,26.68,23.349714,6490900
