Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,22.24,22.73,21.809999,22.059999,17.829336,4194200
2009-03-10,21.35,22.389999,20.09,22.33,18.04755,6827000
2009-03-11,22.459999,22.74,21.99,22.27,17.999062,3559100
2009-03-12,22.27,23.25,22.0,23.120001,18.68605,3942600
2009-03-13,23.469999,23.780001,23.1,23.610001,19.082073,2400300
2009-03-16,23.9,24.23,23.42,23.440001,18.944677,2521900
2009-03-17,23.41,24.01,22.860001,24.01,19.405363,2792700
2009-03-18,23.9,24.870001,23.540001,24.65,19.922625,3356400
2009-03-19,24.76,24.98,24.4,24.690001,19.95495,2942000
2009-03-20,24.780001,25.200001,23.68,23.790001,19.227558,4021200
2009-03-23,23.93,24.959999,23.780001,24.959999,20.17317,3805000
2009-03-24,24.66,25.040001,24.379999,24.73,19.987286,3027500
2009-03-25,24.879999,25.309999,24.030001,24.540001,19.833719,3174200
2009-03-26,25.030001,25.07,24.360001,24.959999,20.17317,3892900
2009-03-27,24.549999,24.83,23.75,23.85,19.276056,3094500
2009-03-30,23.4,23.559999,22.719999,23.01,18.597149,2633400
2009-03-31,23.16,23.74,23.0,23.4,18.912352,2786900
2009-04-01,23.040001,24.08,23.01,23.83,19.259884,3231400
2009-04-02,24.08,26.42,24.08,26.07,21.070295,4252400
2009-04-03,26.35,27.120001,26.15,27.1,21.902763,3888200
2009-04-06,26.98,26.98,26.01,26.66,21.547152,2827100
2009-04-07,26.18,26.51,25.950001,26.16,21.14304,1844700
2009-04-08,26.280001,26.780001,26.200001,26.67,21.555227,1766000
2009-04-09,27.299999,27.98,26.99,27.639999,22.339197,2708600
2009-04-13,27.33,27.58,26.870001,27.370001,22.120987,2008600
2009-04-14,26.969999,27.209999,26.700001,27.040001,21.854282,2541700
2009-04-15,26.860001,27.389999,26.700001,27.33,22.088652,1784400
2009-04-16,27.440001,28.43,27.16,28.190001,22.78373,1572100
2009-04-17,28.25,28.85,28.0,28.719999,23.21208,2119300
2009-04-20,28.200001,28.280001,27.84,28.040001,22.662489,2738700
2009-04-21,28.01,28.5,27.74,28.209999,22.799891,2527800
2009-04-22,28.01,28.950001,27.76,28.34,22.904963,2163500
2009-04-23,28.530001,28.629999,27.379999,28.09,22.702906,3066400
2009-04-24,27.99,29.469999,27.74,29.370001,23.737429,3697500
2009-04-27,29.379999,31.379999,29.25,30.549999,24.69112,5022600
2009-04-28,30.26,30.91,29.690001,30.549999,24.69112,3233800
2009-04-29,30.780001,31.280001,30.49,30.969999,25.030577,3975500
2009-04-30,31.15,32.16,31.139999,31.469999,25.434685,5066300
2009-05-01,31.690001,32.25,31.33,31.76,25.669069,2879100
2009-05-04,31.74,32.259998,31.4,32.16,25.992355,2943800
2009-05-05,32.330002,32.830002,32.09,32.549999,26.307566,2974000
2009-05-06,32.82,33.0,32.470001,32.84,26.541943,2208400
2009-05-07,33.130001,33.209999,31.959999,32.189999,26.0166,2577300
2009-05-08,31.98,32.77,31.209999,32.330002,26.129757,3494700
2009-05-11,32.16,32.389999,31.629999,32.07,25.919613,2531300
2009-05-12,32.18,32.52,31.34,31.870001,25.757973,3017200
2009-05-13,31.4,31.4,30.700001,30.870001,24.949753,2426200
2009-05-14,30.67,31.549999,30.41,31.26,25.264961,2125800
2009-05-15,31.25,31.700001,30.85,30.969999,25.030577,1766500
2009-05-18,31.18,32.029999,31.18,31.969999,25.838799,2357800
2009-05-19,31.860001,32.07,31.639999,31.68,25.604416,2023800
2009-05-20,31.870001,31.98,31.09,31.190001,25.208385,2055800
2009-05-21,30.879999,31.059999,30.280001,30.5,24.650717,2192500
2009-05-22,30.33,30.950001,30.25,30.41,24.577971,2084000
2009-05-26,30.26,31.139999,29.969999,30.940001,25.006327,2162200
2009-05-27,31.049999,31.35,30.469999,30.52,24.66688,2084300
2009-05-28,30.860001,30.98,30.129999,30.5,24.650717,2105700
2009-05-29,30.57,30.809999,29.969999,30.5,24.650717,3104300
2009-06-01,30.84,32.5,30.83,32.369999,26.162088,3932100
2009-06-02,32.459999,32.459999,31.870001,32.259998,26.073177,2697800
2009-06-03,32.029999,32.07,31.35,31.809999,25.709482,1753700
2009-06-04,31.84,32.110001,31.34,32.009998,25.871124,2223000
2009-06-05,32.310001,32.810001,32.009998,32.59,26.463911,2501700
2009-06-08,32.27,32.650002,31.67,32.290001,26.220295,1768300
2009-06-09,32.349998,32.779999,31.99,32.639999,26.504507,1380300
2009-06-10,33.049999,33.049999,31.65,32.130001,26.090374,2751200
2009-06-11,32.439999,33.009998,32.009998,32.540001,26.423304,2497400
2009-06-12,32.43,32.57,31.85,32.450001,26.350224,1426300
2009-06-15,32.009998,32.16,31.75,31.809999,25.830524,2755500
2009-06-16,32.299999,32.540001,31.82,31.9,25.903608,2008000
2009-06-17,32.0,32.82,31.91,32.470001,26.366455,3203100
2009-06-18,32.349998,32.5,31.99,32.220001,26.163454,1840300
2009-06-19,32.5,32.880001,32.23,32.509998,26.398945,2255500
2009-06-22,32.009998,32.389999,31.379999,31.48,25.562557,2846600
2009-06-23,31.379999,31.709999,31.0,31.25,25.37579,1854400
2009-06-24,31.379999,32.080002,31.24,31.610001,25.668123,1836900
2009-06-25,31.049999,32.419998,30.940001,32.259998,26.195938,1879300
2009-06-26,32.200001,32.23,31.690001,31.780001,25.806166,2934000
2009-06-29,31.83,32.16,31.629999,31.889999,25.895489,2796900
2009-06-30,31.58,32.040001,31.24,31.58,25.643755,2871800
2009-07-01,31.809999,32.470001,31.52,32.279999,26.212173,2634900
2009-07-02,31.940001,31.940001,30.809999,31.18,25.318949,3233600
2009-07-06,31.02,31.370001,30.540001,31.059999,25.221506,2262700
2009-07-07,31.059999,31.27,30.5,30.530001,24.791134,2508500
2009-07-08,30.709999,30.860001,29.709999,30.110001,24.450083,3455700
2009-07-09,30.32,31.0,30.1,30.299999,24.604364,1989300
2009-07-10,30.120001,30.690001,29.950001,30.58,24.831732,1767600
2009-07-13,30.530001,30.93,30.110001,30.870001,25.067225,2586200
2009-07-14,30.799999,31.219999,30.59,31.219999,25.351429,2066500
2009-07-15,31.58,32.259998,31.379999,32.189999,26.13909,3445200
2009-07-16,32.130001,33.040001,31.879999,32.900002,26.715633,1586100
2009-07-17,32.810001,32.810001,32.18,32.720001,26.569469,1516300
2009-07-20,32.950001,33.709999,32.82,33.630001,27.308414,2160700
2009-07-21,33.740002,34.09,33.549999,34.060001,27.657578,1478600
2009-07-22,34.240002,34.59,33.810001,34.43,27.958025,1818200
2009-07-23,33.799999,34.880001,33.169998,34.560001,28.063595,3525300
2009-07-24,34.34,34.349998,33.470001,34.130001,27.714432,2127100
2009-07-27,33.919998,34.130001,33.189999,33.900002,27.527655,2444600
2009-07-28,33.5,33.810001,33.240002,33.73,27.389618,2596500
2009-07-29,33.580002,33.720001,33.049999,33.25,26.999844,2004000
2009-07-30,33.68,33.900002,33.369999,33.5,27.202847,1609500
2009-07-31,33.490002,34.16,33.360001,34.0,27.608858,2102200
2009-08-03,34.259998,35.150002,33.82,34.93,28.364037,2231500
2009-08-04,34.720001,34.93,34.380001,34.77,28.234119,1738500
2009-08-05,34.57,35.240002,34.360001,34.860001,28.307199,1635000
2009-08-06,35.029999,35.43,34.529999,34.66,28.144794,1998100
2009-08-07,35.139999,36.080002,34.919998,35.990002,29.224787,2218700
2009-08-10,35.950001,36.119999,35.330002,35.57,28.883741,2087100
2009-08-11,35.57,35.599998,34.790001,34.939999,28.372164,1706900
2009-08-12,34.68,35.200001,34.630001,34.650002,28.136681,3906800
2009-08-13,34.790001,35.830002,34.529999,35.790001,29.062387,2090300
2009-08-14,35.619999,35.900002,34.950001,35.34,28.696972,1568300
2009-08-17,35.02,35.040001,34.439999,34.669998,28.152912,1361900
2009-08-18,34.720001,35.150002,34.57,34.68,28.161034,2240700
2009-08-19,34.369999,35.419998,34.169998,35.330002,28.688856,2228200
2009-08-20,35.349998,35.98,34.860001,35.82,29.086752,1846700
2009-08-21,35.990002,36.740002,35.720001,36.529999,29.663284,1871800
2009-08-24,36.610001,37.549999,36.57,36.939999,29.996212,2053800
2009-08-25,37.09,37.619999,36.740002,37.380001,30.353514,2054200
2009-08-26,37.369999,37.59,37.029999,37.450001,30.410343,1852200
2009-08-27,37.279999,37.32,36.380001,37.18,30.191103,1354200
2009-08-28,37.330002,37.369999,36.369999,36.889999,29.955618,1410500
2009-08-31,36.57,36.889999,36.0,36.32,29.492762,1477500
2009-09-01,36.130001,36.650002,35.880001,36.0,29.23292,2779600
2009-09-02,35.540001,35.630001,35.02,35.32,28.680731,2541800
2009-09-03,35.549999,35.549999,35.0,35.189999,28.575171,2293200
2009-09-04,35.290001,35.880001,35.09,35.84,29.102989,1695800
2009-09-08,36.009998,36.549999,35.830002,36.389999,29.549601,2047100
2009-09-09,36.360001,37.099998,36.220001,36.880001,29.9475,2443800
2009-09-10,36.880001,37.060001,36.709999,37.060001,30.093658,2132100
2009-09-11,37.049999,37.43,36.689999,37.400002,30.369741,1796700
2009-09-14,37.07,37.389999,36.860001,37.330002,30.312906,1064400
2009-09-15,37.290001,37.330002,36.630001,37.110001,30.13426,2836900
2009-09-16,37.009998,37.93,36.810001,37.93,30.925127,1772900
2009-09-17,37.91,38.220001,37.470001,38.029999,31.006655,2259700
2009-09-18,38.209999,38.490002,38.02,38.07,31.039265,2465500
2009-09-21,37.91,38.029999,37.509998,37.900002,30.900661,1001300
2009-09-22,38.080002,38.209999,37.790001,37.810001,30.827286,1766100
2009-09-23,37.75,38.150002,37.43,37.43,30.517458,1826600
2009-09-24,37.59,37.59,36.790001,36.98,30.150558,1636500
2009-09-25,36.889999,37.119999,36.369999,36.509998,29.767361,1714100
2009-09-28,36.709999,37.82,36.560001,37.439999,30.525614,1290200
2009-09-29,37.450001,38.18,37.450001,37.900002,30.900661,1624000
2009-09-30,37.82,37.82,36.66,36.939999,30.117947,3562900
2009-10-01,36.869999,37.700001,36.299999,36.330002,29.620602,3186400
2009-10-02,36.099998,36.259998,35.380001,35.709999,29.115105,3230200
2009-10-05,35.669998,36.450001,35.470001,36.200001,29.514606,1951900
2009-10-06,36.290001,36.919998,36.040001,36.48,29.742907,1924300
2009-10-07,36.349998,36.619999,36.139999,36.439999,29.710293,1530200
2009-10-08,36.799999,37.02,36.619999,36.709999,29.930431,2318500
2009-10-09,36.610001,36.75,35.810001,36.34,29.628752,3069800
2009-10-12,36.32,37.099998,36.169998,36.630001,29.865204,1334900
2009-10-13,36.580002,37.029999,36.580002,36.779999,29.987494,1668800
2009-10-14,37.200001,38.02,37.130001,37.900002,30.900661,2403900
2009-10-15,37.790001,38.5,37.540001,38.5,31.389851,2151800
2009-10-16,38.360001,38.459999,37.779999,38.060001,31.031103,2609400
2009-10-19,38.189999,39.110001,37.889999,38.959999,31.764893,2785000
2009-10-20,38.860001,38.98,38.040001,38.07,31.039265,3161400
2009-10-21,37.599998,38.049999,36.189999,36.240002,29.547234,4746000
2009-10-22,36.59,36.720001,36.110001,36.470001,29.734751,3104900
2009-10-23,36.68,36.68,35.669998,35.860001,29.237408,2304800
2009-10-26,35.830002,36.349998,35.349998,35.419998,28.878662,2183800
2009-10-27,35.560001,35.869999,35.299999,35.400002,28.862362,2844400
2009-10-28,35.200001,35.32,34.459999,34.560001,28.177488,3533700
2009-10-29,34.860001,35.650002,34.740002,35.419998,28.878662,2110600
2009-10-30,35.060001,35.490002,34.240002,34.279999,27.949198,3504100
2009-11-02,34.290001,35.060001,34.290001,34.700001,28.291628,3022000
2009-11-03,34.439999,35.16,34.349998,35.049999,28.577002,2670900
2009-11-04,35.23,35.48,34.610001,34.650002,28.250875,2767500
2009-11-05,34.869999,35.650002,34.700001,35.57,29.000959,1962000
2009-11-06,35.509998,35.900002,35.09,35.689999,29.098806,2373900
2009-11-09,35.98,36.57,35.73,36.57,29.816284,1631100
2009-11-10,36.459999,36.709999,36.310001,36.560001,29.80813,1422200
2009-11-11,37.0,37.0,36.139999,36.509998,29.767361,1496300
2009-11-12,36.529999,36.650002,35.869999,36.009998,29.359701,1576100
2009-11-13,36.029999,36.610001,35.970001,36.57,29.816284,2268700
2009-11-16,36.73,37.279999,36.709999,36.93,30.109798,2480400
2009-11-17,36.869999,37.330002,36.830002,37.259998,30.378847,2314800
2009-11-18,37.139999,37.450001,36.639999,36.959999,30.13426,1463200
2009-11-19,36.66,36.84,35.91,36.18,29.49831,1930800
2009-11-20,36.18,36.200001,35.66,36.139999,29.465689,1608100
2009-11-23,36.459999,37.18,36.389999,36.52,29.775517,2276800
2009-11-24,36.5,36.599998,36.150002,36.549999,29.799976,1551200
2009-11-25,36.529999,36.889999,36.330002,36.84,30.036421,1422100
2009-11-27,35.93,36.580002,35.529999,36.41,29.685831,911400
2009-11-30,36.48,36.779999,35.889999,36.720001,29.938589,2752200
2009-12-01,36.990002,37.299999,36.73,36.849998,30.044569,2668800
2009-12-02,36.75,37.049999,36.59,36.959999,30.13426,1364400
2009-12-03,37.169998,37.450001,36.630001,36.700001,29.922277,1608500
2009-12-04,36.98,36.98,36.139999,36.77,29.979347,3446500
2009-12-07,36.630001,37.150002,36.34,36.560001,29.80813,2142400
2009-12-08,36.34,36.34,35.689999,36.27,29.57168,2143900
2009-12-09,36.240002,36.48,35.959999,36.32,29.612455,1342400
2009-12-10,36.650002,37.189999,36.599998,37.040001,30.19949,1752700
2009-12-11,37.119999,37.419998,37.080002,37.200001,30.329926,1791500
2009-12-14,37.459999,37.639999,37.200001,37.529999,30.722872,1499900
2009-12-15,37.25,37.98,37.18,37.799999,30.943893,1903700
2009-12-16,37.880001,38.380001,37.830002,38.18,31.254974,2191900
2009-12-17,38.0,38.040001,37.540001,37.66,30.829294,1971900
2009-12-18,38.27,38.400002,37.849998,38.400002,31.435078,3224700
2009-12-21,38.540001,39.0,38.299999,38.919998,31.860764,1951200
2009-12-22,38.919998,39.099998,38.689999,38.869999,31.819817,1830500
2009-12-23,38.860001,39.5,38.700001,39.400002,32.253689,1582500
2009-12-24,39.400002,39.700001,39.310001,39.68,32.482899,745100
2009-12-28,39.669998,39.830002,39.400002,39.619999,32.433792,1303300
2009-12-29,39.66,39.849998,39.529999,39.759998,32.548397,1510200
2009-12-30,39.650002,39.849998,39.380001,39.84,32.613888,1189900
2009-12-31,39.759998,39.990002,39.119999,39.150002,32.049042,988900
2010-01-04,39.5,39.740002,39.360001,39.619999,32.433792,1670800
2010-01-05,39.540001,39.610001,39.16,39.48,32.31918,1807900
2010-01-06,39.32,39.5,39.02,39.169998,32.065411,2500500
2010-01-07,39.110001,39.209999,38.720001,38.939999,31.877129,2520200
2010-01-08,38.720001,39.549999,38.59,39.389999,32.245518,1935700
2010-01-11,39.380001,39.650002,39.32,39.389999,32.245518,1383200
2010-01-12,39.049999,39.189999,38.5,38.73,31.705214,2263800
2010-01-13,38.73,39.25,38.73,39.16,32.057232,1819700
2010-01-14,38.740002,39.0,38.040001,38.110001,31.197676,3447500
2010-01-15,38.099998,38.259998,37.509998,37.66,30.829294,2219100
2010-01-19,37.560001,38.009998,37.529999,37.799999,30.943893,2279300
2010-01-20,37.509998,37.880001,37.32,37.490002,30.690128,3081600
2010-01-21,37.43,38.0,36.970001,37.029999,30.313574,2565300
2010-01-22,36.970001,37.119999,36.27,36.290001,29.707783,2618400
2010-01-25,36.689999,36.73,36.450001,36.619999,29.977926,1833700
2010-01-26,36.529999,36.950001,36.23,36.549999,29.920626,2486400
2010-01-27,36.549999,36.610001,35.700001,36.0,29.470383,2877800
2010-01-28,36.119999,36.389999,35.740002,35.849998,29.347589,1886300
2010-01-29,36.07,36.200001,35.130001,35.299999,28.897352,2988000
2010-02-01,35.619999,36.18,35.450001,36.029999,29.494942,2735800
2010-02-02,35.939999,36.959999,35.900002,36.939999,30.239891,2649500
2010-02-03,36.860001,37.139999,36.560001,37.02,30.305378,3202100
2010-02-04,36.66,36.82,35.75,35.759998,29.273912,2221600
2010-02-05,35.700001,35.720001,34.779999,35.279999,28.880972,3581400
2010-02-08,35.34,35.369999,34.540001,34.540001,28.27519,3288500
2010-02-09,35.049999,35.540001,34.959999,35.25,28.856409,3799900
2010-02-10,35.959999,35.959999,35.080002,35.75,29.26573,4072300
2010-02-11,35.740002,35.849998,34.950001,35.560001,29.110191,3681300
2010-02-12,35.060001,35.27,34.830002,35.200001,28.815477,3627900
2010-02-16,35.549999,36.0,35.200001,35.950001,29.429443,2831800
2010-02-17,36.139999,36.48,35.869999,36.349998,29.756901,3446600
2010-02-18,36.34,37.290001,36.25,36.779999,30.108902,3751100
2010-02-19,36.75,37.27,36.5,37.07,30.346308,3266400
2010-02-22,37.099998,37.220001,36.860001,36.98,30.272621,1511700
2010-02-23,36.98,37.119999,36.630001,36.669998,30.018862,2043600
2010-02-24,36.900002,37.18,36.720001,36.880001,30.190765,1595500
2010-02-25,36.209999,36.650002,36.16,36.619999,29.977926,2220700
2010-02-26,36.700001,37.009998,36.52,36.619999,29.977926,3203000
2010-03-01,36.630001,37.75,36.580002,37.68,30.845663,2579200
2010-03-02,37.889999,38.029999,37.57,37.66,30.829294,2462700
2010-03-03,37.490002,37.77,37.459999,37.630001,30.969198,1915900
2010-03-04,37.630001,37.790001,37.32,37.509998,30.870438,1962600
2010-03-05,37.759998,38.139999,37.630001,38.060001,31.323095,2528900
2010-03-08,37.869999,38.080002,37.82,37.990002,31.265486,1187200
2010-03-09,37.91,38.400002,37.75,38.23,31.463009,1701500
2010-03-10,38.189999,38.889999,38.099998,38.84,31.965029,2359800
2010-03-11,38.759998,39.290001,38.529999,39.259998,32.31068,1954400
2010-03-12,39.41,39.459999,38.970001,39.310001,32.351837,1525900
2010-03-15,39.25,39.490002,38.889999,39.16,32.228386,1828700
2010-03-16,39.18,39.34,38.990002,39.240002,32.294216,1362800
2010-03-17,39.240002,39.900002,39.240002,39.779999,32.738632,1739800
2010-03-18,39.720001,39.779999,39.369999,39.560001,32.557579,1416300
2010-03-19,39.080002,39.700001,38.93,39.080002,32.162544,3042600
2010-03-22,38.970001,39.759998,38.799999,39.66,32.639877,2090500
2010-03-23,39.700001,39.919998,39.360001,39.82,32.771553,2064600
2010-03-24,39.709999,40.02,39.59,39.75,32.71394,3276900
2010-03-25,39.950001,40.290001,39.77,39.77,32.730404,3067300
2010-03-26,39.860001,40.130001,39.73,39.810001,32.763321,2223000
2010-03-29,39.860001,40.009998,39.470001,39.57,32.565804,2006300
2010-03-30,39.5,40.040001,39.34,39.880001,32.820942,1996900
2010-03-31,38.5,39.299999,37.990002,38.810001,31.940325,4734700
2010-04-01,38.490002,39.25,38.490002,38.830002,31.956795,4259600
2010-04-05,38.779999,39.470001,38.779999,39.240002,32.294216,2497900
2010-04-06,39.18,39.580002,38.650002,39.400002,32.425896,2601000
2010-04-07,39.369999,39.380001,38.880001,38.900002,32.014408,2953400
2010-04-08,38.869999,39.360001,38.580002,39.18,32.244835,2341200
2010-04-09,39.259998,39.720001,38.950001,39.450001,32.46706,3314000
2010-04-12,39.549999,39.599998,39.16,39.240002,32.294216,1707100
2010-04-13,39.220001,39.720001,39.220001,39.5,32.508205,3978000
2010-04-14,40.099998,41.439999,40.099998,40.810001,33.586327,6443500
2010-04-15,41.720001,42.049999,41.18,41.200001,33.907288,6166200
2010-04-16,41.009998,41.259998,40.509998,40.529999,33.355877,4096600
2010-04-19,40.419998,41.18,40.369999,41.119999,33.84145,3235400
2010-04-20,43.419998,44.080002,43.150002,43.580002,35.866013,8259400
2010-04-21,43.43,43.580002,42.57,42.869999,35.281681,5163100
2010-04-22,42.669998,42.939999,41.98,42.919998,35.32283,3961400
2010-04-23,43.040001,43.369999,42.82,43.369999,35.693172,3486400
2010-04-26,43.389999,43.509998,43.029999,43.040001,35.421593,3461800
2010-04-27,42.970001,43.200001,41.68,41.82,34.417534,4317700
2010-04-28,42.080002,42.529999,41.939999,42.169998,34.705597,6956900
2010-04-29,42.43,43.220001,42.200001,43.130001,35.495659,3628800
2010-04-30,43.209999,43.5,42.540001,42.66,35.108852,3245100
2010-05-03,42.759998,43.599998,42.709999,43.560001,35.849552,2863000
2010-05-04,42.98,43.009998,41.73,42.220001,34.746746,4400200
2010-05-05,41.66,42.080002,41.080002,41.389999,34.06366,3738900
2010-05-06,41.25,41.939999,38.200001,40.619999,33.429947,5490100
2010-05-07,40.400002,40.57,38.950001,39.220001,32.277752,6745100
2010-05-10,41.209999,41.580002,40.779999,41.209999,33.915508,4311700
2010-05-11,40.740002,41.91,40.639999,41.509998,34.162407,4268400
2010-05-12,41.82,42.150002,41.5,42.029999,34.590378,2574700
2010-05-13,42.009998,42.32,41.68,41.759998,34.368156,2673900
2010-05-14,41.580002,41.630001,40.580002,41.110001,33.833225,3434400
2010-05-17,41.299999,41.400002,40.360001,41.220001,33.92374,2680500
2010-05-18,41.470001,41.880001,40.299999,40.540001,33.364113,3354700
2010-05-19,40.310001,40.599998,39.689999,39.959999,32.88678,4405800
2010-05-20,39.240002,39.34,38.09,38.139999,31.388927,4439200
2010-05-21,37.580002,38.599998,37.25,38.360001,31.569988,4224200
2010-05-24,38.330002,38.540001,37.709999,37.73,31.0515,4418500
2010-05-25,36.740002,37.029999,36.220001,36.990002,30.44249,6677600
2010-05-26,37.57,38.360001,37.459999,37.700001,31.026802,4938400
2010-05-27,38.330002,38.799999,38.0,38.779999,31.915638,2620600
2010-05-28,38.459999,38.740002,37.84,37.950001,31.232561,3246300
2010-06-01,37.540001,37.889999,36.759998,36.779999,30.269663,3039300
2010-06-02,37.029999,37.950001,37.009998,37.939999,31.224329,3745900
2010-06-03,38.16,38.450001,37.860001,38.09,31.34778,2782100
2010-06-04,37.07,37.509998,35.869999,36.07,29.685329,5221400
2010-06-07,36.259998,36.919998,36.110001,36.130001,29.734711,4856900
2010-06-08,36.060001,36.34,35.380001,36.07,29.685329,3287900
2010-06-09,36.310001,36.98,35.889999,36.07,29.685329,2336000
2010-06-10,36.810001,37.349998,36.790001,37.32,30.714073,2860700
2010-06-11,36.900002,37.490002,36.599998,37.41,30.954031,2333200
2010-06-14,37.779999,38.080002,37.450001,37.470001,31.003666,3028200
2010-06-15,37.66,38.599998,37.549999,38.599998,31.938675,2479500
2010-06-16,38.389999,39.02,38.25,38.900002,32.186893,4495400
2010-06-17,39.119999,39.139999,38.139999,38.360001,31.740091,2663000
2010-06-18,38.5,38.5,37.950001,38.07,31.500139,2535300
2010-06-21,38.529999,38.84,37.610001,37.880001,31.342924,2193900
2010-06-22,37.779999,38.09,36.700001,36.740002,30.399662,2407800
2010-06-23,36.650002,37.16,36.330002,37.009998,30.623062,2825200
2010-06-24,36.790001,36.900002,36.040001,36.23,29.977665,2570800
2010-06-25,36.209999,36.43,35.849998,36.139999,29.903204,4418400
2010-06-28,36.200001,36.66,36.040001,36.040001,29.820457,1977100
2010-06-29,35.41,35.650002,34.630001,34.849998,28.835821,3093700
2010-06-30,34.720001,35.189999,34.18,34.299999,28.380726,3380000
2010-07-01,34.200001,34.52,33.549999,34.310001,28.389011,3353400
2010-07-02,34.400002,34.419998,33.709999,33.91,28.058037,2061300
2010-07-06,34.34,34.59,33.5,33.77,27.942202,2977100
2010-07-07,33.93,34.509998,33.830002,34.43,28.488295,4191700
2010-07-08,34.580002,35.080002,34.439999,34.509998,28.554493,5969500
2010-07-09,34.529999,34.830002,34.450001,34.610001,28.63723,3149500
2010-07-12,34.540001,35.16,34.529999,34.860001,28.844095,3123100
2010-07-13,35.240002,36.099998,35.220001,35.950001,29.745987,2764600
2010-07-14,35.759998,36.060001,35.509998,35.779999,29.605322,1932000
2010-07-15,35.830002,36.27,35.490002,36.16,29.919744,3003800
2010-07-16,36.0,36.0,35.150002,35.310001,29.216431,3643900
2010-07-19,35.290001,36.279999,35.240002,35.990002,29.779079,4462300
2010-07-20,35.610001,37.040001,35.610001,36.970001,30.589954,5511700
2010-07-21,37.220001,37.450001,36.099998,36.400002,30.11833,4136400
2010-07-22,36.830002,38.049999,36.830002,37.740002,31.227091,2409500
2010-07-23,37.529999,38.509998,37.529999,38.48,31.83938,2777500
2010-07-26,38.029999,38.380001,37.73,38.32,31.706989,2476900
2010-07-27,38.349998,38.720001,37.57,37.98,31.425669,3455000
2010-07-28,37.82,38.009998,37.25,37.380001,30.929209,2374600
2010-07-29,37.779999,37.880001,36.580002,37.27,30.838186,4177300
2010-07-30,36.75,37.470001,36.599998,37.259998,30.829912,3824000
2010-08-02,37.98,38.060001,37.540001,37.990002,31.433941,2140200
2010-08-03,38.130001,38.380001,37.580002,37.860001,31.326366,2353900
2010-08-04,37.919998,38.299999,37.860001,38.27,31.665609,1668100
2010-08-05,38.099998,38.900002,38.02,38.810001,32.112434,2118100
2010-08-06,38.360001,38.689999,37.880001,38.380001,31.756634,2456500
2010-08-09,38.57,38.93,38.52,38.900002,32.186893,1352000
2010-08-10,38.630001,38.630001,38.18,38.43,31.798002,2095600
2010-08-11,37.790001,37.790001,37.099998,37.240002,30.813372,1677100
2010-08-12,36.48,36.84,36.34,36.740002,30.399662,2128700
2010-08-13,36.549999,36.669998,36.25,36.360001,30.085234,1542800
2010-08-16,36.080002,36.34,35.830002,36.25,29.994213,1432100
2010-08-17,36.650002,36.970001,36.32,36.639999,30.316908,1875600
2010-08-18,36.619999,37.27,36.529999,36.939999,30.565136,2152900
2010-08-19,36.689999,36.77,36.110001,36.389999,30.110052,1902600
2010-08-20,36.060001,36.52,35.900002,36.450001,30.159702,1785000
2010-08-23,36.68,36.790001,35.77,35.779999,29.605322,1686800
2010-08-24,35.27,35.709999,35.07,35.330002,29.232983,2372200
2010-08-25,35.029999,35.580002,34.790001,35.450001,29.332272,2334800
2010-08-26,35.490002,35.91,35.23,35.310001,29.216431,2119200
2010-08-27,35.529999,35.73,34.880001,35.689999,29.530855,2723400
2010-08-30,35.59,35.790001,35.110001,35.110001,29.050947,1176500
2010-08-31,35.009998,35.220001,34.68,35.009998,28.968204,2495400
2010-09-01,35.48,36.279999,35.48,35.810001,29.63015,2616500
2010-09-02,35.759998,36.299999,35.759998,36.049999,29.82873,1826300
2010-09-03,36.369999,37.02,36.290001,37.009998,30.623062,2128700
2010-09-07,36.860001,36.919998,36.23,36.27,30.010765,1698900
2010-09-08,36.27,36.939999,36.27,36.880001,30.515493,1413800
2010-09-09,37.279999,37.310001,36.98,37.130001,30.722351,1857400
2010-09-10,37.84,37.84,37.5,37.57,31.086412,1830600
2010-09-13,37.93,38.380001,37.790001,38.279999,31.67388,2132500
2010-09-14,38.27,38.720001,38.200001,38.439999,31.806274,1738500
2010-09-15,38.240002,38.43,38.099998,38.349998,31.731808,1437000
2010-09-16,38.27,38.43,38.040001,38.34,31.723539,1383800
2010-09-17,38.459999,39.25,38.459999,39.220001,32.451664,3067300
2010-09-20,39.220001,39.939999,39.07,39.48,32.83424,2305000
2010-09-21,39.130001,39.59,38.880001,39.32,32.70118,2050900
2010-09-22,39.189999,39.509998,38.639999,39.029999,32.459984,2199000
2010-09-23,38.689999,39.490002,38.52,38.560001,32.069107,2227800
2010-09-24,39.09,40.0,39.009998,39.790001,33.092041,1863700
2010-09-27,39.75,40.0,39.34,39.560001,32.900776,2229700
2010-09-28,39.48,39.779999,39.0,39.709999,33.025517,1815900
2010-09-29,39.360001,39.599998,39.02,39.43,32.79266,1514100
2010-09-30,39.540001,40.0,39.349998,39.48,32.83424,1945600
2010-10-01,39.650002,39.98,39.389999,39.66,32.983944,1696900
2010-10-04,39.419998,39.619999,38.540001,39.080002,32.501572,3033800
2010-10-05,39.529999,40.389999,39.439999,40.240002,33.466309,2647800
2010-10-06,40.16,40.299999,39.580002,39.77,33.075417,1890000
2010-10-07,39.990002,40.09,39.509998,39.740002,33.050476,1886900
2010-10-08,39.810001,40.389999,39.669998,40.27,33.491261,1175400
