Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,25.49,27.41,24.700001,27.41,20.644232,11778600
2008-11-25,28.48,28.639999,26.700001,28.33,21.337137,7413900
2008-11-26,27.58,29.75,27.26,29.629999,22.31625,5686500
2008-11-28,28.889999,30.5,28.889999,29.969999,22.572325,3020600
2008-12-01,29.57,29.57,24.809999,25.030001,18.851698,7046500
2008-12-02,26.219999,27.4,24.84,27.18,20.471003,6994000
2008-12-03,26.049999,28.0,26.02,27.6,20.787333,8759700
2008-12-04,26.9,29.0,26.82,27.370001,20.6141,5958600
2008-12-05,27.0,29.49,26.26,29.17,21.969797,6325600
2008-12-08,29.83,30.75,28.93,30.34,22.851004,8199000
2008-12-09,29.6,30.809999,29.139999,29.6,22.293653,6759700
2008-12-10,29.799999,30.08,28.4,29.83,22.46689,5790400
2008-12-11,29.26,29.6,26.6,27.209999,20.493601,6291400
2008-12-12,26.120001,27.559999,26.040001,27.049999,20.373091,5699700
2008-12-15,27.110001,27.67,26.02,26.49,19.951321,4180600
2008-12-16,27.200001,30.0,27.08,29.700001,22.368973,9799800
2008-12-17,29.15,30.879999,29.1,30.24,22.775684,7785500
2008-12-18,29.290001,30.02,28.209999,28.32,21.329609,6564100
2008-12-19,30.6,30.6,27.34,27.4,20.636698,7168400
2008-12-22,27.6,28.280001,26.530001,26.780001,20.169735,5726200
2008-12-23,27.139999,27.48,25.690001,25.690001,19.348789,6138200
2008-12-24,25.83,26.35,25.629999,25.950001,19.544611,1666200
2008-12-26,26.540001,26.9,25.5,26.030001,19.604864,1654700
2008-12-29,26.129999,26.299999,25.120001,25.75,19.393976,3399700
2008-12-30,25.940001,26.610001,25.82,26.6,20.034164,3435500
2008-12-31,26.639999,27.620001,26.200001,27.459999,20.681885,5520200
2009-01-02,27.389999,27.719999,26.459999,26.73,20.132076,7305000
2009-01-05,26.5,26.5,25.309999,25.879999,19.491884,8143600
2009-01-06,26.440001,26.700001,25.0,25.68,19.341255,9274400
2009-01-07,24.68,25.0,23.1,23.290001,17.868223,10070400
2009-01-08,23.16,23.959999,23.030001,23.5,18.029337,6699600
2009-01-09,23.73,23.85,22.99,23.040001,17.676416,7923000
2009-01-12,22.99,23.139999,21.809999,22.17,17.008945,8711600
2009-01-13,22.1,23.190001,21.549999,22.35,17.147045,9349400
2009-01-14,21.66,22.0,21.23,21.780001,16.70974,9658700
2009-01-15,21.719999,21.790001,20.059999,20.99,16.103645,13139200
2009-01-16,21.52,21.969999,19.5,20.83,15.980893,14634600
2009-01-20,20.52,20.9,18.43,18.52,14.208651,18355600
2009-01-21,19.24,20.200001,18.700001,19.700001,15.113953,20288700
2009-01-22,21.5,22.299999,17.559999,19.65,15.075593,25054000
2009-01-23,18.67,20.41,18.5,20.040001,15.374803,10815400
2009-01-26,20.030001,21.360001,19.33,19.719999,15.129299,10905700
2009-01-27,20.16,20.65,19.75,20.549999,15.766078,8968700
2009-01-28,22.209999,23.15,21.77,22.549999,17.300486,14342100
2009-01-29,21.700001,22.469999,20.620001,20.68,15.865816,10188600
2009-01-30,20.99,21.27,19.52,19.790001,15.183005,7516700
2009-02-02,20.01,20.15,18.85,19.32,14.822413,9144300
2009-02-03,19.610001,19.790001,17.67,18.309999,14.047535,14055400
2009-02-04,18.42,19.549999,18.379999,18.73,14.369761,11460200
2009-02-05,18.25,18.57,16.530001,17.43,13.372395,19882200
2009-02-06,18.040001,19.280001,18.0,19.01,14.584577,12607300
2009-02-09,19.43,20.129999,18.889999,19.58,15.021888,9266000
2009-02-10,19.559999,19.58,16.690001,17.09,13.111545,20666300
2009-02-11,17.309999,18.200001,17.0,17.67,13.556524,12901500
2009-02-12,17.059999,17.35,15.56,16.559999,12.704926,18934600
2009-02-13,16.389999,16.469999,14.91,15.33,11.761265,18109300
2009-02-17,14.71,14.89,14.25,14.26,10.940351,15452100
2009-02-18,14.95,15.12,14.16,14.61,11.208876,15124100
2009-02-19,14.98,15.07,13.9,14.06,10.786912,13079500
2009-02-20,13.41,15.0,13.04,14.91,11.439038,18595100
2009-02-23,15.56,16.24,14.56,14.8,11.354646,20071600
2009-02-24,14.9,17.17,14.38,16.879999,12.950432,21031000
2009-02-25,16.610001,17.5,15.51,16.719999,12.827679,15317900
2009-02-26,17.52,19.110001,16.9,17.040001,13.073187,17246200
2009-02-27,16.34,17.040001,16.0,16.129999,12.375025,12489100
2009-03-02,15.53,16.139999,15.24,15.63,11.991426,12328900
2009-03-03,15.85,16.25,15.0,15.32,11.753592,11891300
2009-03-04,15.69,16.0,14.59,15.17,11.63851,11495500
2009-03-05,14.8,15.02,13.12,13.32,10.219181,17438600
2009-03-06,13.52,14.35,12.9,13.73,10.533734,13328300
2009-03-09,13.32,15.07,13.21,14.3,10.971042,11182600
2009-03-10,15.29,16.77,14.76,16.74,12.843021,18214400
2009-03-11,17.120001,18.0,16.610001,17.059999,13.08853,16023500
2009-03-12,16.969999,18.459999,16.65,18.43,14.139602,12521700
2009-03-13,18.5,18.5,16.4,17.280001,13.257317,13711100
2009-03-16,17.719999,18.290001,16.84,16.98,13.02715,12734500
2009-03-17,17.0,17.639999,16.709999,17.530001,13.449121,15881700
2009-03-18,17.139999,19.57,16.799999,19.23,14.753366,19878400
2009-03-19,19.299999,19.5,17.33,17.540001,13.456786,14358200
2009-03-20,18.030001,18.030001,17.0,17.35,13.311018,11877200
2009-03-23,17.940001,19.200001,16.65,19.059999,14.622942,19652300
2009-03-24,18.209999,19.040001,17.639999,18.049999,13.848064,12423000
2009-03-25,18.440001,19.200001,17.219999,18.76,14.39278,16294200
2009-03-26,19.0,19.0,17.66,18.59,14.262353,12158800
2009-03-27,18.4,18.83,17.700001,17.77,13.633249,8960100
2009-03-30,16.77,17.0,16.040001,16.27,12.482437,15040000
2009-03-31,16.52,17.08,16.18,16.92,12.981121,11341100
2009-04-01,16.58,17.41,16.280001,17.34,13.303349,11933500
2009-04-02,18.129999,18.389999,17.18,17.42,13.364723,13118600
2009-04-03,17.34,18.17,17.049999,18.16,13.932456,8285900
2009-04-06,17.51,17.67,16.879999,17.360001,13.318695,10499200
2009-04-07,16.639999,17.52,16.6,16.9,13.326577,10326200
2009-04-08,17.219999,17.290001,16.27,16.700001,13.168863,8600200
2009-04-09,17.790001,20.360001,17.67,20.309999,16.015545,21907200
2009-04-13,19.610001,21.18,18.719999,21.0,16.559647,13891000
2009-04-14,20.040001,21.450001,19.129999,19.33,15.242758,13504600
2009-04-15,19.190001,20.780001,18.65,20.549999,16.204803,14233600
2009-04-16,21.0,21.67,19.469999,21.07,16.614849,15784200
2009-04-17,22.0,24.75,20.5,23.42,18.467958,36353300
2009-04-20,21.559999,22.0,19.540001,19.790001,15.605494,21975300
2009-04-21,19.4,22.15,18.65,22.120001,17.442827,15396000
2009-04-22,21.23,24.049999,21.219999,21.370001,16.851418,18267500
2009-04-23,21.690001,22.24,20.700001,21.99,17.340321,10550300
2009-04-24,22.639999,24.0,21.82,23.42,18.467958,15550700
2009-04-27,22.6,23.26,22.290001,22.440001,17.695168,9915900
2009-04-28,21.84,23.129999,21.530001,22.370001,17.639971,8859800
2009-04-29,22.66,24.219999,22.540001,24.1,19.004171,10726500
2009-04-30,24.43,24.5,23.040001,23.34,18.404869,9217900
2009-05-01,23.67,24.0,22.559999,22.790001,17.971165,7641200
2009-05-04,23.389999,25.84,23.07,25.67,20.242199,17068400
2009-05-05,24.940001,25.65,24.59,24.610001,19.406334,10711400
2009-05-06,25.91,28.48,25.709999,27.700001,21.842968,20671500
2009-05-07,28.67,28.67,24.76,25.34,19.981979,16691300
2009-05-08,26.34,26.700001,24.219999,26.33,20.762648,18911000
2009-05-11,25.0,25.66,24.309999,24.34,19.193422,17484500
2009-05-12,24.629999,25.15,22.209999,22.5,17.742483,24187600
2009-05-13,20.32,22.18,20.23,21.5,16.953928,85484000
2009-05-14,21.940001,22.530001,21.27,22.299999,17.58477,18538100
2009-05-15,22.15,22.33,21.110001,21.629999,17.05644,14027900
2009-05-18,22.16,22.809999,21.68,22.620001,17.837109,14047900
2009-05-19,23.030001,23.5,22.5,22.5,17.742483,11172600
2009-05-20,23.110001,23.209999,21.360001,21.719999,17.127407,15178200
2009-05-21,21.25,21.440001,20.41,20.98,16.543879,14182100
2009-05-22,21.23,21.23,20.26,20.309999,16.015545,7642300
2009-05-26,20.33,21.799999,20.25,21.780001,17.174721,11873600
2009-05-27,21.99,22.51,21.18,21.190001,16.709476,14016700
2009-05-28,21.49,22.0,21.07,21.99,17.340321,9382100
2009-05-29,22.049999,22.5,21.51,22.42,17.679405,12600400
2009-06-01,22.620001,22.709999,21.67,22.23,17.529573,10224200
2009-06-02,22.190001,22.52,21.32,21.52,16.969696,10894600
2009-06-03,21.639999,22.16,21.27,21.65,17.072206,8575100
2009-06-04,21.85,22.309999,21.4,22.26,17.553234,8434100
2009-06-05,22.530001,22.620001,21.18,21.41,16.882959,9860100
2009-06-08,21.360001,22.129999,21.200001,21.93,17.293003,7258500
2009-06-09,22.16,22.75,21.950001,22.450001,17.703054,10166700
2009-06-10,22.700001,22.959999,22.0,22.209999,17.5138,10535600
2009-06-11,22.17,23.200001,22.17,22.559999,17.789793,10662300
2009-06-12,22.5,23.190001,22.450001,23.139999,18.24716,6551600
2009-06-15,22.99,23.1,22.450001,22.6,17.821339,8657000
2009-06-16,22.639999,22.799999,21.889999,22.23,17.529573,11157100
2009-06-17,22.040001,22.1,21.16,21.58,17.01701,9453600
2009-06-18,21.559999,22.35,21.51,22.309999,17.592657,5851400
2009-06-19,22.51,22.74,22.07,22.620001,17.837109,8691000
2009-06-22,22.24,22.530001,21.5,21.5,16.953928,9605000
2009-06-23,21.530001,22.110001,21.25,21.65,17.072206,8353500
2009-06-24,21.84,22.059999,21.620001,21.82,17.206268,5830900
2009-06-25,21.620001,22.35,21.6,22.309999,17.592657,5326600
2009-06-26,22.26,22.75,22.040001,22.67,17.876535,5251600
2009-06-29,22.610001,22.780001,22.219999,22.49,17.734596,5887300
2009-06-30,22.389999,22.58,21.690001,21.98,17.33243,6660500
2009-07-01,22.07,22.07,21.59,21.690001,17.103756,4618300
2009-07-02,21.530001,21.75,20.67,20.68,16.307314,6521000
2009-07-06,20.67,21.290001,20.58,21.049999,16.599081,6876600
2009-07-07,21.049999,21.459999,20.790001,20.84,16.433483,5892300
2009-07-08,20.75,21.07,19.93,20.450001,16.242855,10102800
2009-07-09,20.74,21.18,20.51,20.860001,16.56851,5742000
2009-07-10,21.120001,21.139999,20.5,20.629999,16.385826,5226100
2009-07-13,21.030001,21.870001,20.889999,21.860001,17.362782,8560500
2009-07-14,21.719999,21.77,21.18,21.65,17.195982,6281900
2009-07-15,21.98,22.799999,21.75,22.5,17.871111,9429300
2009-07-16,22.299999,22.59,21.83,22.33,17.736086,8959200
2009-07-17,22.530001,22.67,20.530001,20.940001,16.632053,20026100
2009-07-20,21.0,21.059999,20.5,20.98,16.663822,9625300
2009-07-21,20.99,21.09,19.91,20.190001,16.036345,11178900
2009-07-22,19.91,20.76,19.83,20.4,16.20314,8838500
2009-07-23,20.549999,21.65,20.379999,21.370001,16.973593,10393300
2009-07-24,21.23,21.309999,20.860001,21.02,16.695591,5695700
2009-07-27,21.07,21.790001,20.74,21.780001,17.299242,6645400
2009-07-28,21.5,22.049999,21.360001,21.959999,17.442207,10318500
2009-07-29,21.790001,22.15,21.549999,22.030001,17.497808,5808700
2009-07-30,22.219999,22.85,22.1,22.629999,17.974371,6537600
2009-07-31,22.66,23.0,22.32,22.879999,18.17293,6351200
2009-08-03,23.219999,23.450001,22.370001,22.91,18.196764,7816100
2009-08-04,22.74,23.83,22.629999,23.66,18.792469,8111100
2009-08-05,23.75,24.23,23.27,24.17,19.197546,7554400
2009-08-06,24.5,24.959999,23.790001,24.65,19.5788,8739200
2009-08-07,24.93,26.35,24.58,25.82,20.508095,12393900
2009-08-10,25.66,26.290001,25.34,25.91,20.579576,8253400
2009-08-11,25.709999,25.709999,24.709999,25.18,19.999763,10098000
2009-08-12,25.01,25.860001,24.9,25.709999,20.420727,7648100
2009-08-13,26.129999,26.190001,25.52,25.799999,20.492208,8370400
2009-08-14,25.65,28.42,25.559999,28.23,22.422293,32252900
2009-08-17,27.040001,27.299999,26.309999,26.43,20.992601,17865600
2009-08-18,27.110001,28.040001,26.889999,27.530001,21.866301,43333500
2009-08-19,27.200001,27.799999,27.01,27.469999,21.818645,11836000
2009-08-20,27.83,28.0,27.530001,27.780001,22.064869,8484800
2009-08-21,28.0,28.280001,27.690001,28.030001,22.263435,8905800
2009-08-24,28.25,28.35,27.27,27.42,21.778933,9688100
2009-08-25,27.57,27.93,27.32,27.49,21.834532,7393300
2009-08-26,27.450001,27.9,27.030001,27.639999,21.953667,5914800
2009-08-27,27.5,28.1,27.48,28.01,22.247555,8452400
2009-08-28,28.24,28.58,28.01,28.389999,22.549374,8395700
2009-08-31,27.9,28.23,27.74,27.940001,22.191956,11093100
2009-09-01,27.85,28.07,26.559999,26.639999,21.159399,11303000
2009-09-02,26.58,26.92,26.07,26.120001,20.74638,7260400
2009-09-03,26.379999,26.709999,26.030001,26.370001,20.944946,5808600
2009-09-04,26.530001,26.59,26.200001,26.51,21.056145,5129100
2009-09-08,26.860001,26.9,26.209999,26.52,21.064091,5156700
2009-09-09,26.58,27.0,26.209999,27.0,21.445341,6454000
2009-09-10,26.870001,27.049999,26.33,26.99,21.437395,6401800
2009-09-11,27.049999,27.219999,26.59,26.77,21.262657,5832400
2009-09-14,26.450001,27.379999,26.379999,27.34,21.715391,6064700
2009-09-15,27.33,28.389999,27.129999,28.24,22.430233,8822700
2009-09-16,28.379999,29.809999,28.219999,29.530001,23.454844,10417200
2009-09-17,29.450001,29.73,28.459999,28.9,22.954445,7423900
2009-09-18,29.030001,29.360001,28.629999,29.25,23.232449,8782900
2009-09-21,28.940001,29.190001,27.18,28.6,22.716171,5055800
2009-09-22,28.950001,29.049999,28.610001,29.030001,23.057711,4790900
2009-09-23,29.02,29.18,28.25,28.34,22.509655,5931500
2009-09-24,28.5,28.57,27.52,27.799999,22.080748,7198300
2009-09-25,27.620001,27.9,27.059999,27.17,21.58036,7194400
2009-09-28,27.290001,28.01,27.209999,27.969999,22.215782,5552100
2009-09-29,28.08,28.129999,27.379999,27.43,21.786873,5553900
2009-09-30,27.440001,27.74,27.09,27.24,21.635963,8644900
2009-10-01,27.09,27.360001,25.459999,25.530001,20.277761,13644800
2009-10-02,25.35,27.059999,25.290001,26.709999,21.214994,13594500
2009-10-05,27.17,27.370001,26.68,26.93,21.389738,8334600
2009-10-06,27.120001,27.41,26.280001,26.629999,21.151459,10082200
2009-10-07,26.440001,27.030001,26.219999,26.92,21.381796,4863300
2009-10-08,26.700001,26.950001,26.49,26.709999,21.214994,7094700
2009-10-09,26.68,27.309999,26.559999,27.299999,21.68362,6016300
2009-10-12,27.559999,27.82,27.469999,27.77,22.056925,5592200
2009-10-13,27.66,27.83,27.360001,27.77,22.056925,6817100
2009-10-14,28.08,28.57,27.889999,28.530001,22.783638,7713700
2009-10-15,28.219999,28.66,28.030001,28.610001,22.847527,7659700
2009-10-16,28.0,28.4,27.709999,28.25,22.560036,10895900
2009-10-19,27.379999,27.450001,26.74,27.030001,21.58576,17209900
2009-10-20,27.01,27.23,26.450001,26.459999,21.130571,11894200
2009-10-21,26.440001,26.889999,25.549999,25.559999,20.411839,10357900
2009-10-22,25.68,26.469999,25.57,26.34,21.034737,10180900
2009-10-23,26.309999,26.33,25.879999,26.07,20.819117,9412600
2009-10-26,26.01,26.110001,25.35,25.51,20.371912,9724700
2009-10-27,25.469999,25.77,25.209999,25.389999,20.276081,9350300
2009-10-28,25.33,25.49,24.700001,24.76,19.772972,8838800
2009-10-29,25.219999,25.5,24.6,25.450001,20.323999,7321500
2009-10-30,25.219999,25.219999,23.790001,23.91,19.094177,10991100
2009-11-02,24.959999,25.35,24.24,25.059999,20.012547,14351800
2009-11-03,24.709999,25.139999,24.51,24.870001,19.860813,6731100
2009-11-04,25.139999,25.27,23.959999,24.02,19.182016,8670200
2009-11-05,24.23,24.620001,23.75,24.57,19.621239,7622900
2009-11-06,24.24,24.75,24.120001,24.469999,19.541388,4213700
2009-11-09,24.700001,25.27,24.389999,25.23,20.14831,6529100
2009-11-10,25.059999,25.32,24.629999,25.08,20.028519,4646100
2009-11-11,25.219999,25.719999,25.02,25.200001,20.124353,4949400
2009-11-12,25.07,25.32,24.77,24.799999,19.804911,4498100
2009-11-13,24.790001,25.0,24.360001,24.450001,19.52541,5342600
2009-11-16,24.91,25.25,24.639999,24.83,19.828871,7721100
2009-11-17,24.65,25.0,24.58,24.91,19.892756,4097100
2009-11-18,24.879999,25.58,24.700001,25.09,20.036503,7525500
2009-11-19,24.9,25.15,24.559999,24.68,19.709087,5038400
2009-11-20,24.58,24.75,24.43,24.6,19.645197,4902200
2009-11-23,25.15,25.27,24.870001,25.07,20.020529,5079100
2009-11-24,25.030001,25.18,24.65,25.08,20.028519,3896100
2009-11-25,25.18,25.4,24.91,24.99,19.956648,2911600
2009-11-27,24.35,24.84,24.26,24.26,19.373678,3350100
2009-11-30,24.27,24.93,24.27,24.9,19.884771,4690800
2009-12-01,25.57,25.77,25.129999,25.6,20.443781,8566500
2009-12-02,25.860001,26.5,25.73,26.190001,20.914948,7199600
2009-12-03,26.389999,26.42,25.48,25.57,20.419825,7061900
2009-12-04,26.059999,26.700001,26.049999,26.610001,21.250353,10935600
2009-12-07,26.51,26.700001,25.82,25.860001,20.651415,6418000
2009-12-08,25.68,26.299999,25.610001,25.860001,20.651415,5285500
2009-12-09,25.82,26.02,25.6,25.84,20.635441,3629800
2009-12-10,25.940001,25.99,25.790001,25.91,20.691345,4468900
2009-12-11,25.870001,26.18,25.66,25.879999,20.667383,4006200
2009-12-14,25.98,26.280001,25.85,26.23,20.94689,3974200
2009-12-15,26.52,26.52,25.790001,25.83,20.627457,6205800
2009-12-16,26.1,26.18,25.389999,25.65,20.483713,6700200
2009-12-17,25.52,25.83,25.35,25.370001,20.260109,5028400
2009-12-18,25.559999,25.639999,25.26,25.530001,20.387888,8957900
2009-12-21,25.67,25.99,25.620001,25.879999,20.667383,3832800
2009-12-22,25.860001,25.99,25.629999,25.74,20.555584,2707400
2009-12-23,25.799999,25.99,25.5,25.620001,20.459757,3312200
2009-12-24,25.58,25.92,25.58,25.870001,20.659399,1452900
2009-12-28,25.85,25.85,25.4,25.549999,20.403854,2540200
2009-12-29,25.59,25.73,25.5,25.559999,20.411839,2095400
2009-12-30,25.42,25.57,25.219999,25.559999,20.411839,2832000
2009-12-31,25.49,25.700001,25.370001,25.370001,20.260109,2344700
2010-01-04,25.690001,25.870001,25.4,25.809999,20.611486,4550800
2010-01-05,25.709999,26.219999,25.59,26.18,20.906963,7023400
2010-01-06,25.950001,26.91,25.950001,26.58,21.348717,7824000
2010-01-07,26.530001,27.959999,26.42,27.65,22.208118,9981500
2010-01-08,27.52,27.799999,26.98,27.34,21.959141,5948300
2010-01-11,27.540001,27.540001,27.0,27.34,21.959141,4074200
2010-01-12,27.139999,27.799999,27.139999,27.43,22.031429,8415800
2010-01-13,27.41,28.0,27.34,27.9,22.408922,5030400
2010-01-14,27.75,28.639999,27.75,28.52,22.906898,5784200
2010-01-15,28.290001,28.379999,27.629999,27.76,22.29648,7970000
2010-01-19,27.59,28.190001,27.5,28.17,22.625786,6210700
2010-01-20,27.98,28.629999,27.75,28.5,22.890837,6385100
2010-01-21,28.5,29.85,28.5,29.08,23.356684,18024900
2010-01-22,28.99,29.280001,27.290001,28.15,22.609718,16433600
2010-01-25,28.389999,28.67,27.34,27.57,22.143867,11303800
2010-01-26,27.389999,27.76,26.719999,26.799999,21.525417,10534100
2010-01-27,27.08,28.450001,27.0,28.280001,22.714134,12624400
2010-01-28,28.280001,28.790001,28.049999,28.32,22.746265,11803700
2010-01-29,28.360001,28.5,27.799999,27.870001,22.384829,7489100
2010-02-01,28.0,28.32,27.85,28.219999,22.665941,6697800
2010-02-02,28.25,28.5,27.940001,28.42,22.826578,8551200
2010-02-03,28.25,28.34,27.610001,27.799999,22.3286,7098300
2010-02-04,27.59,27.84,26.82,26.93,21.629831,9222500
2010-02-05,27.030001,27.77,26.76,27.51,22.095684,8191000
2010-02-08,27.5,27.799999,27.110001,27.129999,21.790466,5785400
2010-02-09,27.370001,27.610001,26.940001,27.200001,21.846682,6255300
2010-02-10,27.18,27.74,27.09,27.370001,21.983236,4674400
2010-02-11,27.48,27.48,27.07,27.190001,21.838657,4456000
2010-02-12,27.0,27.219999,26.610001,26.92,21.621799,6218400
2010-02-16,27.139999,27.43,26.879999,27.41,22.01536,5202500
2010-02-17,27.35,27.469999,27.049999,27.219999,21.862753,4871200
2010-02-18,27.059999,27.389999,27.049999,27.25,21.886852,3649800
2010-02-19,27.110001,27.450001,27.1,27.309999,21.935043,4684500
2010-02-22,27.34,28.41,27.200001,28.209999,22.657911,7221700
2010-02-23,28.07,28.34,27.620001,27.75,22.288446,6083700
2010-02-24,27.83,28.690001,27.76,28.48,22.874771,6612000
2010-02-25,28.15,28.27,27.860001,28.23,22.673971,5600100
2010-02-26,28.219999,28.629999,27.99,28.530001,22.91493,5643900
2010-03-01,28.549999,28.59,27.59,27.799999,22.3286,7718200
2010-03-02,27.9,28.08,27.75,27.809999,22.336634,4871400
2010-03-03,27.719999,27.98,27.35,27.379999,21.991266,6655800
2010-03-04,27.879999,28.120001,27.610001,27.809999,22.336634,6131300
2010-03-05,28.030001,28.639999,27.969999,28.530001,22.91493,6500900
2010-03-08,28.51,28.82,28.4,28.709999,23.059505,4245200
2010-03-09,28.540001,29.01,28.299999,28.82,23.147854,4891000
2010-03-10,28.85,29.75,28.809999,29.629999,23.798433,8718200
2010-03-11,29.52,30.459999,29.52,30.42,24.432957,10564100
2010-03-12,30.42,30.950001,30.389999,30.700001,24.65785,8331800
2010-03-15,30.610001,30.870001,30.51,30.780001,24.722099,6248600
2010-03-16,30.84,31.690001,30.76,31.59,25.372681,8346500
2010-03-17,31.65,32.18,31.59,32.16,25.8305,8175400
2010-03-18,32.0,32.389999,31.719999,31.91,25.629705,8593100
2010-03-19,31.85,32.310001,31.6,31.85,25.581512,7386400
2010-03-22,31.57,32.09,31.440001,32.0,25.701984,4084400
2010-03-23,32.0,32.139999,31.540001,32.099998,25.782307,4567900
2010-03-24,31.950001,32.419998,31.92,32.119999,25.798372,5057300
2010-03-25,32.369999,32.93,32.259998,32.290001,25.934914,5651100
2010-03-26,32.32,32.84,31.940001,32.25,25.902784,6044900
2010-03-29,32.400002,32.57,32.009998,32.200001,25.862631,4444000
2010-03-30,32.23,32.360001,31.82,31.969999,25.677893,4840200
2010-03-31,31.879999,32.68,31.84,32.389999,26.015234,5135800
2010-04-01,32.619999,32.73,32.169998,32.470001,26.079485,4347800
2010-04-05,32.599998,32.919998,32.41,32.919998,26.44092,4836600
2010-04-06,32.849998,33.720001,32.68,33.529999,26.930861,5037100
2010-04-07,33.610001,33.75,32.93,33.220001,26.801783,5566500
2010-04-08,33.060001,33.900002,33.029999,33.68,27.172911,6136000
2010-04-09,33.810001,33.959999,33.509998,33.849998,27.310064,4564100
2010-04-12,33.860001,34.27,33.810001,34.049999,27.47142,4176900
2010-04-13,33.91,33.91,33.080002,33.509998,27.035753,6632600
2010-04-14,33.869999,34.630001,33.790001,34.549999,27.874823,6119400
2010-04-15,34.310001,34.619999,34.049999,34.18,27.576303,5090100
2010-04-16,34.09,34.189999,32.68,33.759998,27.237452,13102600
2010-04-19,33.459999,34.220001,33.18,34.009998,27.439152,7595000
2010-04-20,34.259998,34.560001,33.939999,34.560001,27.882898,6253800
2010-04-21,34.540001,35.400002,34.509998,35.110001,28.326628,7761600
2010-04-22,33.5,34.360001,33.009998,34.34,27.705395,11664300
2010-04-23,34.209999,34.549999,33.59,34.279999,27.656982,6454400
2010-04-26,34.389999,34.700001,33.200001,33.330002,26.890528,7656500
2010-04-27,33.18,33.549999,32.509998,32.560001,26.269295,9164700
2010-04-28,32.98,33.380001,32.549999,32.700001,26.382244,7252000
2010-04-29,32.959999,33.790001,32.889999,33.52,27.043821,4931000
2010-04-30,33.360001,33.880001,33.200001,33.240002,26.817911,6080200
2010-05-03,33.57,34.279999,33.529999,34.169998,27.568233,6100700
2010-05-04,33.810001,34.049999,33.259998,33.540001,27.059954,7623000
2010-05-05,33.110001,33.810001,32.82,33.200001,26.785648,5896600
2010-05-06,33.02,33.459999,30.639999,32.220001,25.994984,11629600
2010-05-07,31.98,32.919998,31.459999,32.240002,26.011122,12374500
2010-05-10,33.040001,34.380001,33.009998,34.02,27.44721,7562800
2010-05-11,33.509998,35.16,33.509998,34.82,28.092649,9214500
2010-05-12,35.040001,35.720001,34.759998,35.610001,28.730021,8132400
2010-05-13,35.540001,35.720001,35.169998,35.169998,28.375034,7072600
2010-05-14,34.880001,34.939999,33.330002,34.049999,27.47142,9485700
2010-05-17,34.099998,34.380001,32.98,33.73,27.213243,7764000
2010-05-18,33.619999,33.810001,32.220001,32.540001,26.25316,9486300
2010-05-19,32.279999,33.02,31.74,32.290001,26.051462,8338600
2010-05-20,31.530001,31.76,30.42,30.42,24.542751,12060500
2010-05-21,29.879999,31.379999,29.6,31.360001,25.30114,9177500
2010-05-24,31.200001,31.27,30.02,30.1,24.284578,6273300
2010-05-25,29.42,30.530001,29.049999,30.52,24.623425,9126100
2010-05-26,30.93,31.01,29.93,30.120001,24.300707,6021900
2010-05-27,30.73,31.120001,30.309999,31.08,25.075235,5683000
2010-05-28,31.040001,31.200001,30.07,30.24,24.397526,5925200
2010-06-01,29.93,30.559999,29.709999,29.77,24.018326,5706700
2010-06-02,30.049999,30.77,29.84,30.73,24.792858,6325900
2010-06-03,30.75,30.98,30.23,30.459999,24.575022,4332400
2010-06-04,29.76,29.99,29.09,29.23,23.582661,7401200
2010-06-07,29.33,29.59,28.82,28.84,23.268013,6807900
2010-06-08,29.0,29.290001,28.370001,28.98,23.380962,11840900
2010-06-09,29.24,29.440001,28.629999,28.709999,23.163122,8001000
2010-06-10,29.26,30.18,29.16,30.129999,24.308775,8084600
2010-06-11,29.860001,30.24,29.559999,30.209999,24.373323,5491300
2010-06-14,30.4,30.48,29.77,29.799999,24.042534,5498100
2010-06-15,29.92,30.379999,29.58,30.35,24.486275,6101700
2010-06-16,30.120001,30.450001,30.030001,30.299999,24.445932,4679700
2010-06-17,30.360001,30.42,29.459999,29.719999,23.977991,7121300
2010-06-18,29.85,29.93,29.440001,29.57,23.856974,8122800
2010-06-21,29.82,29.98,29.27,29.43,23.744017,5587300
2010-06-22,29.35,29.620001,29.01,29.059999,23.445507,5931000
2010-06-23,29.07,29.459999,28.629999,28.82,23.251879,6151000
2010-06-24,28.52,28.77,27.959999,28.17,22.727463,7025100
2010-06-25,28.27,28.950001,28.209999,28.76,23.203466,7580800
2010-06-28,28.74,28.91,28.34,28.530001,23.017902,3896700
2010-06-29,27.969999,28.35,27.16,27.280001,22.009407,11054000
2010-06-30,27.09,27.620001,26.18,26.309999,21.226814,14821500
2010-07-01,26.360001,27.030001,25.66,26.43,21.323631,13406300
2010-07-02,26.559999,26.74,25.76,26.02,20.992844,6214300
2010-07-06,26.559999,26.969999,26.15,26.530001,21.404312,6621900
2010-07-07,26.66,27.379999,26.26,27.35,22.191353,8972500
2010-07-08,27.549999,27.799999,27.08,27.540001,22.345514,5670300
2010-07-09,27.450001,28.280001,27.440001,28.18,22.864799,5161700
2010-07-12,28.01,28.290001,27.719999,28.120001,22.81612,3984100
2010-07-13,28.389999,28.690001,28.16,28.59,23.19747,5950700
2010-07-14,28.290001,28.43,27.610001,27.92,22.653843,5854400
2010-07-15,27.889999,27.91,27.02,27.690001,22.46722,6519200
