Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,14.336667,14.496667,14.106667,14.23,14.23,5925600
2009-01-21,14.333333,14.58,13.983334,14.356667,14.356667,7133000
2009-01-22,14.23,14.523334,14.003333,14.346666,14.346666,4245800
2009-01-23,14.203333,14.39,14.02,14.163333,14.163333,3755600
2009-01-26,14.243333,14.413333,14.056666,14.19,14.19,3410600
2009-01-27,14.303333,14.36,14.116667,14.276667,14.276667,2630600
2009-01-28,14.446667,14.66,14.326667,14.57,14.57,4127000
2009-01-29,14.546667,14.676666,14.323334,14.423333,14.423333,3588600
2009-01-30,14.446667,14.58,14.166667,14.236667,14.236667,3749600
2009-02-02,14.29,14.41,14.036667,14.266666,14.266666,4222200
2009-02-03,14.313334,14.773334,14.136666,14.646667,14.646667,6516600
2009-02-04,14.306666,14.366667,13.736667,13.916667,13.916667,12307800
2009-02-05,12.75,12.75,11.386666,11.676666,11.676666,37380000
2009-02-06,12.01,12.21,11.633333,11.796667,11.796667,11869400
2009-02-09,11.79,11.96,11.68,11.8,11.8,9026000
2009-02-10,11.816667,12.113334,11.586667,11.68,11.68,8586800
2009-02-11,11.69,11.75,11.243333,11.426666,11.426666,7310000
2009-02-12,11.2,11.563334,11.05,11.563334,11.563334,6632600
2009-02-13,11.446667,11.546667,11.18,11.226666,11.226666,7778600
2009-02-17,11.01,11.56,10.98,11.393333,11.393333,8997000
2009-02-18,11.55,11.66,11.176666,11.313334,11.313334,7986600
2009-02-19,11.316667,11.496667,11.256667,11.456667,11.456667,6038400
2009-02-20,11.483334,11.88,11.48,11.726666,11.726666,11428800
2009-02-23,11.766666,11.866667,11.57,11.596666,11.596666,7836200
2009-02-24,11.616667,12.04,11.613334,12.02,12.02,9798200
2009-02-25,12.13,12.4,11.843333,12.093333,12.093333,14531600
2009-02-26,12.573334,12.733334,12.33,12.353333,12.353333,13189800
2009-02-27,12.323334,13.183333,12.2,12.94,12.94,15597200
2009-03-02,12.916667,13.203333,12.873333,13.076667,13.076667,12247200
2009-03-03,13.166667,13.313334,12.626667,12.72,12.72,12975800
2009-03-04,12.876667,13.293333,12.69,13.006667,13.006667,10125000
2009-03-05,13.143333,13.64,13.033334,13.366667,13.366667,14647400
2009-03-06,13.4,13.456667,12.85,13.193334,13.193334,9381800
2009-03-09,13.043333,13.436666,12.91,13.333333,13.333333,8933600
2009-03-10,13.466666,14.1,13.383333,13.753333,13.753333,12377400
2009-03-11,13.75,13.95,13.49,13.63,13.63,9795600
2009-03-12,13.603333,13.85,13.376667,13.76,13.76,6910400
2009-03-13,13.686666,13.846666,13.59,13.736667,13.736667,6407600
2009-03-16,13.673333,13.85,13.32,13.366667,13.366667,7334000
2009-03-17,13.32,13.883333,13.263333,13.856667,13.856667,5538600
2009-03-18,13.79,14.153334,13.623333,13.886666,13.886666,6247800
2009-03-19,13.916667,14.04,13.66,13.873333,13.873333,6425600
2009-03-20,13.77,13.873333,13.5,13.636666,13.636666,5310000
2009-03-23,13.67,13.893333,13.423333,13.793333,13.793333,8109600
2009-03-24,13.37,13.866667,13.37,13.47,13.47,8793600
2009-03-25,13.6,14.11,13.526667,14.08,14.08,7148400
2009-03-26,14.09,14.646667,14.07,14.573334,14.573334,6327000
2009-03-27,14.426666,14.7,14.196667,14.61,14.61,6467600
2009-03-30,14.456667,15.0,14.31,14.973333,14.973333,8647400
2009-03-31,15.006667,15.11,14.67,14.85,14.85,6996800
2009-04-01,14.726666,14.766666,14.376667,14.52,14.52,13388000
2009-04-02,14.686666,15.006667,14.323334,14.416667,14.416667,9023000
2009-04-03,13.883333,14.21,13.833333,14.083333,14.083333,9435200
2009-04-06,13.976666,14.35,13.97,14.14,14.14,7325400
2009-04-07,14.303333,14.803333,14.233334,14.67,14.67,9678800
2009-04-08,14.67,14.9,14.433333,14.556666,14.556666,8771400
2009-04-09,14.876667,14.876667,14.356667,14.696667,14.696667,4806200
2009-04-13,14.686666,14.813334,14.523334,14.626667,14.626667,4956000
2009-04-14,14.533334,14.58,14.28,14.353333,14.353333,3758400
2009-04-15,14.49,14.49,13.916667,14.22,14.22,7224600
2009-04-16,14.27,14.62,14.186666,14.526667,14.526667,3916400
2009-04-17,14.563334,14.583333,14.193334,14.223333,14.223333,6087000
2009-04-20,14.166667,14.49,14.083333,14.433333,14.433333,5535000
2009-04-21,14.48,14.543333,14.07,14.35,14.35,5559200
2009-04-22,14.213333,14.91,14.136666,14.496667,14.496667,4122000
2009-04-23,14.46,14.563334,14.17,14.306666,14.306666,4872800
2009-04-24,14.333333,14.52,14.123333,14.193334,14.193334,4692800
2009-04-27,14.183333,14.633333,14.01,14.363334,14.363334,3127400
2009-04-28,14.416667,15.026667,14.326667,14.633333,14.633333,5262200
2009-04-29,14.77,14.886666,14.3,14.346666,14.346666,4072400
2009-04-30,14.48,14.51,14.096666,14.113334,14.113334,6069000
2009-05-01,14.31,14.31,13.72,13.843333,13.843333,4198800
2009-05-04,14.006667,14.553333,13.86,14.393333,14.393333,5298800
2009-05-05,14.306666,14.523334,14.183333,14.406667,14.406667,4647600
2009-05-06,14.443334,14.653334,14.023334,14.26,14.26,4840800
2009-05-07,14.733334,14.863334,14.35,14.45,14.45,8237400
2009-05-08,14.616667,14.623333,13.886666,14.12,14.12,5257800
2009-05-11,13.773334,14.506667,13.703333,14.326667,14.326667,4803000
2009-05-12,14.513333,14.513333,14.03,14.126667,14.126667,3569000
2009-05-13,14.023334,14.083333,13.846666,13.956667,13.956667,2756000
2009-05-14,14.02,14.223333,13.903334,14.006667,14.006667,3069200
2009-05-15,13.946667,14.216666,13.873333,14.066667,14.066667,2595200
2009-05-18,14.333333,14.34,13.72,14.056666,14.056666,5967800
2009-05-19,13.95,14.393333,13.92,14.236667,14.236667,4448400
2009-05-20,14.466666,14.666667,13.86,14.02,14.02,6594200
2009-05-21,14.003333,14.273334,13.923333,14.15,14.15,5126400
2009-05-22,14.2,14.366667,14.003333,14.223333,14.223333,3745400
2009-05-26,14.386666,14.833333,14.143333,14.8,14.8,7303800
2009-05-27,14.84,15.58,14.703333,15.1,15.1,13415000
2009-05-28,15.083333,15.33,14.716666,14.906667,14.906667,6543600
2009-05-29,14.966666,15.003333,14.63,14.923333,14.923333,5109600
2009-06-01,14.93,15.266666,14.84,15.093333,15.093333,5517200
2009-06-02,15.076667,15.47,14.95,15.413333,15.413333,7156800
2009-06-03,15.343333,15.406667,15.026667,15.123333,15.123333,4014000
2009-06-04,15.05,15.076667,14.516666,14.763333,14.763333,4458000
2009-06-05,14.82,14.943334,14.606667,14.79,14.79,4143000
2009-06-08,14.853333,14.906667,14.66,14.76,14.76,4229600
2009-06-09,14.863334,14.9,14.493333,14.773334,14.773334,5265800
2009-06-10,14.813334,14.85,14.54,14.723333,14.723333,4536200
2009-06-11,14.77,14.823334,14.47,14.486667,14.486667,4983600
2009-06-12,14.453333,14.566667,14.186666,14.43,14.43,3515400
2009-06-15,14.393333,14.42,14.053333,14.123333,14.123333,4538600
2009-06-16,14.13,14.183333,13.733334,13.896667,13.896667,4683200
2009-06-17,13.866667,14.226666,13.773334,14.036667,14.036667,3949200
2009-06-18,14.113334,14.113334,13.846666,13.91,13.91,2283800
2009-06-19,14.033334,14.17,13.91,14.056666,14.056666,3526800
2009-06-22,13.86,14.11,13.82,13.95,13.95,3135600
2009-06-23,13.913333,14.163333,13.736667,13.776667,13.776667,3163200
2009-06-24,13.803333,14.056666,13.7,13.773334,13.773334,3766400
2009-06-25,13.783334,14.133333,13.78,14.02,14.02,3067200
2009-06-26,14.026667,14.306666,13.92,14.22,14.22,4191800
2009-06-29,14.286667,14.356667,14.103333,14.24,14.24,2231000
2009-06-30,14.216666,14.426666,13.99,14.033334,14.033334,3247200
2009-07-01,14.15,14.283334,14.11,14.143333,14.143333,3109200
2009-07-02,13.996667,14.073334,13.746667,13.8,13.8,3226400
2009-07-06,13.686666,13.923333,13.546667,13.706667,13.706667,3371600
2009-07-07,13.743333,13.75,13.526667,13.53,13.53,3148200
2009-07-08,14.043333,14.626667,14.0,14.606667,14.606667,7685000
2009-07-09,14.696667,14.853333,14.473333,14.56,14.56,3360200
2009-07-10,14.56,14.73,14.266666,14.32,14.32,3495600
2009-07-13,14.396667,14.576667,14.153334,14.526667,14.526667,3706400
2009-07-14,14.596666,14.626667,14.333333,14.573334,14.573334,3693800
2009-07-15,14.71,14.866667,14.6,14.693334,14.693334,4702200
2009-07-16,14.663333,14.86,14.55,14.8,14.8,2771600
2009-07-17,14.866667,14.873333,14.616667,14.716666,14.716666,2036400
2009-07-20,14.826667,15.033334,14.68,15.006667,15.006667,3263600
2009-07-21,15.016666,15.203333,14.843333,15.186666,15.186666,4022600
2009-07-22,15.12,15.316667,15.013333,15.1,15.1,2884400
2009-07-23,15.06,15.616667,15.016666,15.37,15.37,4010400
2009-07-24,15.37,15.533334,15.103333,15.31,15.31,2027400
2009-07-27,15.31,15.363334,15.036667,15.193334,15.193334,2466200
2009-07-28,15.066667,15.473333,15.066667,15.263333,15.263333,2385000
2009-07-29,15.17,15.406667,15.146667,15.4,15.4,2388200
2009-07-30,15.37,15.76,15.293333,15.49,15.49,2752200
2009-07-31,15.513333,15.663333,15.233334,15.373333,15.373333,2695800
2009-08-03,15.53,15.623333,15.023334,15.433333,15.433333,3186000
2009-08-04,15.523334,15.55,14.963333,14.98,14.98,5024400
2009-08-05,15.126667,15.223333,14.793333,14.943334,14.943334,4535600
2009-08-06,15.29,15.5,15.053333,15.253333,15.253333,5853200
2009-08-07,15.383333,15.596666,15.27,15.58,15.58,3555800
2009-08-10,15.56,15.613334,15.24,15.37,15.37,3243200
2009-08-11,15.266666,15.42,15.12,15.343333,15.343333,2643200
2009-08-12,15.336667,15.576667,15.293333,15.416667,15.416667,3064800
2009-08-13,15.36,15.383333,15.036667,15.32,15.32,3537000
2009-08-14,15.263333,15.376667,14.95,15.036667,15.036667,3226200
2009-08-17,14.86,14.916667,14.666667,14.676666,14.676666,3641400
2009-08-18,14.75,14.973333,14.693334,14.91,14.91,1939400
2009-08-19,14.813334,15.143333,14.813334,15.043333,15.043333,1824000
2009-08-20,15.04,15.083333,14.783334,14.896667,14.896667,3405200
2009-08-21,15.113334,15.396667,14.84,15.346666,15.346666,3306800
2009-08-24,15.316667,15.41,15.176666,15.34,15.34,3613800
2009-08-25,15.45,16.07,15.386666,15.966666,15.966666,10394600
2009-08-26,16.733334,17.129999,16.57,16.709999,16.709999,15186800
2009-08-27,16.893333,16.99,16.706667,16.92,16.92,5282000
2009-08-28,16.93,17.24,16.906666,17.043333,17.043333,4172400
2009-08-31,16.946667,17.043333,16.623333,16.646667,16.646667,4694600
2009-09-01,16.633333,17.0,16.443333,16.51,16.51,4023200
2009-09-02,16.546667,16.586666,16.356667,16.446667,16.446667,2469800
2009-09-03,16.286667,16.453333,16.006666,16.443333,16.443333,4896000
2009-09-04,16.406666,16.459999,16.226667,16.389999,16.389999,3267800
2009-09-08,16.42,16.566668,16.243334,16.346666,16.346666,3495000
2009-09-09,16.426666,16.526667,16.290001,16.393333,16.393333,3264000
2009-09-10,16.416666,16.796667,16.396667,16.766666,16.766666,5142600
2009-09-11,16.713333,16.76,16.219999,16.35,16.35,3474000
2009-09-14,16.299999,16.459999,16.173334,16.440001,16.440001,2084400
2009-09-15,16.426666,16.556667,16.18,16.253334,16.253334,2604600
2009-09-16,16.26,16.306667,15.906667,15.95,15.95,5529600
2009-09-17,16.096666,16.096666,15.843333,16.02,16.02,5333400
2009-09-18,16.016666,16.17,15.85,16.1,16.1,4749800
2009-09-21,16.33,17.02,16.280001,16.913334,16.913334,8802600
2009-09-22,16.936666,17.106667,16.690001,16.736666,16.736666,5018400
2009-09-23,16.803333,16.816668,16.42,16.436666,16.436666,5043200
2009-09-24,16.5,16.639999,16.333334,16.436666,16.436666,3565200
2009-09-25,16.32,16.34,15.933333,16.003334,16.003334,6577400
2009-09-28,15.993333,16.123333,15.9,16.016666,16.016666,5888600
2009-09-29,16.073334,16.176666,15.936666,16.056667,16.056667,5133200
2009-09-30,16.276667,16.353333,16.013334,16.226667,16.226667,5314400
2009-10-01,16.143333,16.373333,16.033333,16.120001,16.120001,4368000
2009-10-02,16.016666,16.200001,15.846666,15.86,15.86,4276200
2009-10-05,15.843333,16.15,15.776667,16.123333,16.123333,3649200
2009-10-06,16.146667,16.563334,16.120001,16.523333,16.523333,3981800
2009-10-07,16.620001,16.73,16.193333,16.333334,16.333334,3602400
2009-10-08,16.353333,16.456667,16.166666,16.216667,16.216667,3807800
2009-10-09,16.126667,16.356667,16.046667,16.35,16.35,3150200
2009-10-12,16.276667,16.436666,16.226667,16.43,16.43,3885200
2009-10-13,16.403334,16.629999,16.393333,16.6,16.6,4334600
2009-10-14,16.476667,16.726667,16.41,16.523333,16.523333,4785000
2009-10-15,16.416666,16.48,16.206667,16.25,16.25,3040800
2009-10-16,16.25,16.393333,16.1,16.299999,16.299999,3111000
2009-10-19,16.313334,16.5,16.15,16.459999,16.459999,2823600
2009-10-20,16.459999,16.469999,16.26,16.303333,16.303333,2769000
2009-10-21,16.223333,16.323334,15.756667,15.756667,15.756667,3180800
2009-10-22,15.746667,16.146667,15.673333,15.986667,15.986667,5939000
2009-10-23,15.956667,16.040001,15.783334,15.85,15.85,3313200
2009-10-26,15.76,15.9,15.593333,15.68,15.68,3975000
2009-10-27,15.726666,15.733334,15.19,15.306666,15.306666,3579200
2009-10-28,15.336667,15.536667,15.156667,15.233334,15.233334,4494600
2009-10-29,15.32,15.413333,15.14,15.253333,15.253333,3335600
2009-10-30,15.243333,15.313334,14.9,15.043333,15.043333,5669600
2009-11-02,15.27,15.94,15.253333,15.9,15.9,8777000
2009-11-03,15.73,15.953333,15.566667,15.666667,15.666667,3744600
2009-11-04,15.716666,15.85,15.38,15.763333,15.763333,3865400
2009-11-05,16.07,16.203333,15.82,16.106667,16.106667,4542600
2009-11-06,16.086666,16.26,15.843333,16.26,16.26,5089200
2009-11-09,16.286667,16.59,16.15,16.549999,16.549999,3525200
2009-11-10,16.559999,16.586666,16.226667,16.433332,16.433332,2346000
2009-11-11,16.443333,16.526667,16.27,16.440001,16.440001,3343200
2009-11-12,16.486666,16.506666,16.02,16.066668,16.066668,2616600
2009-11-13,16.063334,16.42,16.006666,16.356667,16.356667,4591200
2009-11-16,15.936666,16.5,15.85,16.426666,16.426666,5353400
2009-11-17,16.35,16.459999,16.243334,16.386667,16.386667,3027800
2009-11-18,16.376667,16.506666,16.366667,16.450001,16.450001,2136800
2009-11-19,16.370001,16.41,16.096666,16.25,16.25,2872200
2009-11-20,16.263334,16.326666,16.173334,16.309999,16.309999,2264600
2009-11-23,16.440001,16.559999,16.24,16.366667,16.366667,4725800
2009-11-24,17.0,17.4,16.843334,17.110001,17.110001,10887000
2009-11-25,17.056667,17.129999,16.84,17.023333,17.023333,4269200
2009-11-27,16.793333,17.16,16.703333,16.860001,16.860001,1505400
2009-11-30,16.793333,16.879999,16.266666,16.323334,16.323334,5903000
2009-12-01,16.336666,16.453333,16.176666,16.233334,16.233334,5660600
2009-12-02,16.233334,16.363333,16.209999,16.263334,16.263334,3742800
2009-12-03,16.370001,16.370001,15.626667,15.686666,15.686666,8246400
2009-12-04,15.733334,16.056667,15.546667,15.596666,15.596666,7118000
2009-12-07,15.603333,15.776667,15.53,15.743333,15.743333,4384800
2009-12-08,15.726666,16.073334,15.606667,15.993333,15.993333,5899400
2009-12-09,16.033333,16.083334,15.853333,16.006666,16.006666,6268200
2009-12-10,16.003334,16.139999,15.92,16.040001,16.040001,2385600
2009-12-11,16.110001,16.323334,16.059999,16.303333,16.303333,2657400
2009-12-14,16.256666,16.34,15.986667,16.126667,16.126667,3004800
2009-12-15,16.056667,16.206667,15.993333,16.143333,16.143333,2347400
2009-12-16,16.183332,16.309999,16.003334,16.073334,16.073334,3155600
2009-12-17,15.98,16.143333,15.88,16.07,16.07,2568600
2009-12-18,16.183332,16.33,16.036667,16.303333,16.303333,4479800
2009-12-21,16.299999,16.583334,16.246666,16.273333,16.273333,2027400
2009-12-22,16.313334,16.33,16.126667,16.263334,16.263334,2565200
2009-12-23,16.299999,16.453333,16.26,16.34,16.34,2364000
2009-12-24,16.303333,16.403334,16.233334,16.343334,16.343334,271200
2009-12-28,16.333334,16.396667,16.233334,16.299999,16.299999,1214000
2009-12-29,16.27,16.333334,16.196667,16.226667,16.226667,1976000
2009-12-30,16.253334,16.33,16.120001,16.226667,16.226667,2402000
2009-12-31,16.186666,16.316668,16.1,16.1,16.1,1182200
2010-01-04,16.176666,16.34,16.0,16.056667,16.056667,3059400
2010-01-05,16.013334,16.046667,15.663333,15.853333,15.853333,3456600
2010-01-06,16.253334,16.816668,16.233334,16.783333,16.783333,6359400
2010-01-07,16.68,16.806667,16.4,16.673334,16.673334,2620400
2010-01-08,16.536667,16.656666,16.396667,16.443333,16.443333,1763000
2010-01-11,16.496666,16.496666,16.273333,16.353333,16.353333,2376600
2010-01-12,16.313334,16.666666,16.226667,16.546667,16.546667,3091400
2010-01-13,16.606667,16.616667,16.35,16.466667,16.466667,1925000
2010-01-14,16.446667,16.556667,16.356667,16.416666,16.416666,1462400
2010-01-15,16.443333,16.610001,16.343334,16.456667,16.456667,1988600
2010-01-19,16.483334,16.673334,16.440001,16.553333,16.553333,2977200
2010-01-20,16.476667,16.516666,16.363333,16.446667,16.446667,1824200
2010-01-21,16.450001,16.626667,16.41,16.436666,16.436666,2460600
2010-01-22,16.4,16.450001,16.033333,16.073334,16.073334,3027200
2010-01-25,16.110001,16.353333,16.0,16.266666,16.266666,3674600
2010-01-26,16.076666,16.476667,16.003334,16.363333,16.363333,2154000
2010-01-27,16.280001,16.456667,16.216667,16.303333,16.303333,2147000
2010-01-28,16.379999,16.456667,16.166666,16.366667,16.366667,5988600
2010-01-29,16.413334,16.629999,16.326666,16.506666,16.506666,4549800
2010-02-01,16.633333,16.663334,16.466667,16.656666,16.656666,3435200
2010-02-02,16.713333,17.016666,16.676666,16.966667,16.966667,4244000
2010-02-03,16.896667,17.243334,16.826666,17.063334,17.063334,5797400
2010-02-04,16.663334,16.703333,16.333334,16.363333,16.363333,10197600
2010-02-05,16.233334,16.24,16.016666,16.056667,16.056667,8872800
2010-02-08,16.036667,16.08,15.666667,15.706667,15.706667,8184600
2010-02-09,15.793333,16.033333,15.723333,15.99,15.99,3749400
2010-02-10,15.883333,16.086666,15.78,15.926666,15.926666,3032400
2010-02-11,15.876667,15.923333,15.74,15.903334,15.903334,2658000
2010-02-12,15.866667,16.126667,15.786667,16.123333,16.123333,3553800
2010-02-16,16.370001,16.663334,16.290001,16.440001,16.440001,5277000
2010-02-17,16.440001,16.726667,16.423334,16.696667,16.696667,2220000
2010-02-18,16.633333,16.676666,16.533333,16.626667,16.626667,1643600
2010-02-19,16.573334,16.796667,16.513334,16.666666,16.666666,2938400
2010-02-22,16.713333,16.806667,16.496666,16.51,16.51,3861600
2010-02-23,16.559999,16.663334,16.379999,16.563334,16.563334,4638800
2010-02-24,17.299999,18.746666,17.286667,18.593334,18.593334,20157200
2010-02-25,18.530001,18.82,18.506666,18.690001,18.690001,8453600
2010-02-26,18.780001,18.799999,18.516666,18.58,18.58,4259000
2010-03-01,18.696667,18.743334,18.379999,18.426666,18.426666,3934400
2010-03-02,18.386667,18.700001,18.316668,18.68,18.68,4341600
2010-03-03,18.620001,18.713333,18.476667,18.540001,18.540001,3189800
2010-03-04,18.576666,18.983334,18.503334,18.726667,18.726667,3466200
2010-03-05,18.806667,18.996666,18.67,18.923334,18.923334,2507600
2010-03-08,18.866667,19.016666,18.780001,18.946667,18.946667,2528400
2010-03-09,18.879999,18.99,18.573334,18.676666,18.676666,4183400
2010-03-10,18.65,18.813334,18.59,18.716667,18.716667,1890000
2010-03-11,18.743334,18.773333,18.526667,18.683332,18.683332,1749000
2010-03-12,18.646667,18.809999,18.4,18.77,18.77,1775600
2010-03-15,18.666666,19.030001,18.48,18.986666,18.986666,2940800
2010-03-16,19.096666,19.313334,18.843334,18.906666,18.906666,3804000
2010-03-17,19.0,19.08,18.77,18.83,18.83,3172400
2010-03-18,18.790001,18.943333,18.700001,18.916666,18.916666,1911200
2010-03-19,18.963333,18.973333,18.773333,18.806667,18.806667,2369600
2010-03-22,18.853333,20.023333,18.853333,19.826666,19.826666,8372000
2010-03-23,19.91,20.093334,19.596666,19.933332,19.933332,4240200
2010-03-24,19.963333,20.013334,19.653334,19.803333,19.803333,3737400
2010-03-25,19.9,19.986666,19.543333,19.713333,19.713333,3989400
2010-03-26,19.736666,19.993334,19.713333,19.903334,19.903334,2753600
2010-03-29,19.876667,20.066668,19.75,19.883333,19.883333,1912400
2010-03-30,19.936666,20.049999,19.68,19.856667,19.856667,2075600
2010-03-31,19.9,19.966667,19.67,19.74,19.74,2903400
2010-04-01,19.776667,20.043333,19.776667,19.926666,19.926666,2070000
2010-04-05,19.933332,20.063334,19.733334,19.83,19.83,2362200
2010-04-06,19.596666,19.870001,19.5,19.83,19.83,2949600
2010-04-07,19.926666,20.273333,19.783333,19.856667,19.856667,4561400
2010-04-08,19.823334,19.92,19.52,19.809999,19.809999,2633600
2010-04-09,19.75,19.806667,19.58,19.799999,19.799999,2525000
2010-04-12,19.746666,19.853333,19.626667,19.790001,19.790001,2213400
2010-04-13,19.74,19.856667,19.633333,19.85,19.85,2442600
2010-04-14,19.966667,20.059999,19.853333,19.936666,19.936666,3070400
2010-04-15,19.889999,19.996666,19.743334,19.870001,19.870001,2495000
2010-04-16,19.58,19.969999,19.416666,19.963333,19.963333,3557600
2010-04-19,19.976667,20.030001,19.559999,19.733334,19.733334,2966400
2010-04-20,19.776667,19.926666,19.74,19.883333,19.883333,2377800
2010-04-21,19.936666,20.193333,19.889999,20.153334,20.153334,2709800
2010-04-22,20.08,20.523333,20.043333,20.463333,20.463333,3690000
2010-04-23,20.469999,20.896667,20.469999,20.876667,20.876667,4033400
2010-04-26,20.76,20.799999,20.493334,20.593334,20.593334,3082800
2010-04-27,20.503334,20.713333,20.360001,20.41,20.41,2332800
2010-04-28,20.496666,20.683332,20.23,20.276667,20.276667,3232800
2010-04-29,20.35,20.866667,20.276667,20.746666,20.746666,2767400
2010-04-30,20.82,20.82,20.066668,20.24,20.24,4746600
2010-05-03,20.366667,20.596666,20.226667,20.41,20.41,3399000
2010-05-04,20.236666,20.5,19.9,20.440001,20.440001,2858000
2010-05-05,20.203333,20.713333,20.203333,20.383333,20.383333,2645000
2010-05-06,20.25,20.296667,19.353333,19.966667,19.966667,5876000
2010-05-07,19.913334,20.030001,19.200001,19.576666,19.576666,4477200
2010-05-10,20.316668,20.363333,19.870001,20.120001,20.120001,3713600
2010-05-11,19.863333,20.363333,19.863333,20.266666,20.266666,2660400
2010-05-12,20.24,20.533333,20.190001,20.469999,20.469999,3449000
2010-05-13,20.066668,20.376667,19.92,20.01,20.01,5530400
2010-05-14,19.906666,20.213333,19.73,19.966667,19.966667,4894800
2010-05-17,20.026667,20.17,19.633333,19.93,19.93,5304600
2010-05-18,20.096666,20.236666,19.58,19.803333,19.803333,4367600
2010-05-19,19.82,20.173334,19.73,19.889999,19.889999,4726800
2010-05-20,20.506666,20.983334,20.026667,20.559999,20.559999,11490000
2010-05-21,20.26,20.666666,20.07,20.346666,20.346666,8198600
2010-05-24,20.406666,21.216667,20.356667,20.876667,20.876667,6744600
2010-05-25,20.583334,21.193333,20.416666,21.146667,21.146667,6286400
2010-05-26,21.17,21.273333,20.633333,20.676666,20.676666,4251800
2010-05-27,21.193333,21.200001,20.719999,20.843334,20.843334,4408400
2010-05-28,20.853333,21.003334,20.593334,20.863333,20.863333,4335600
2010-06-01,20.856667,20.926666,20.563334,20.563334,20.563334,4213400
2010-06-02,20.59,20.713333,20.35,20.676666,20.676666,3473600
2010-06-03,20.733334,20.856667,20.57,20.82,20.82,5640800
2010-06-04,20.636667,20.693333,20.216667,20.313334,20.313334,4012800
2010-06-07,20.4,20.41,20.0,20.113333,20.113333,4490400
2010-06-08,20.18,20.416666,19.933332,20.306667,20.306667,3210800
2010-06-09,20.309999,20.773333,20.309999,20.469999,20.469999,3475400
2010-06-10,20.639999,20.923334,20.616667,20.873333,20.873333,3228600
2010-06-11,20.83,21.053333,20.709999,21.02,21.02,2955200
2010-06-14,21.16,21.196667,20.870001,20.92,20.92,3407400
2010-06-15,21.08,21.486666,20.969999,21.333334,21.333334,3456800
2010-06-16,21.223333,21.476667,21.103333,21.176666,21.176666,3159600
2010-06-17,21.166666,21.4,21.0,21.190001,21.190001,2983800
2010-06-18,21.286667,21.436666,20.98,21.006666,21.006666,4404600
2010-06-21,21.1,21.293333,20.870001,21.016666,21.016666,4335000
2010-06-22,20.966667,21.18,20.633333,20.683332,20.683332,3622200
2010-06-23,20.696667,21.0,20.656666,20.886667,20.886667,2760000
2010-06-24,20.853333,21.056667,20.453333,20.896667,20.896667,4795800
2010-06-25,21.004999,21.23,20.745001,21.004999,21.004999,4677800
2010-06-28,21.0,21.125,20.825001,20.93,20.93,3876800
2010-06-29,20.719999,20.959999,20.58,20.870001,20.870001,4800400
2010-06-30,20.9,21.15,20.799999,20.815001,20.815001,4816200
2010-07-01,20.860001,21.209999,20.555,21.174999,21.174999,4318000
2010-07-02,21.24,21.65,21.15,21.540001,21.540001,4797200
2010-07-06,21.860001,22.07,21.33,21.465,21.465,5910600
2010-07-07,21.15,21.280001,20.665001,20.805,20.805,9190000
2010-07-08,20.969999,21.15,20.450001,20.924999,20.924999,4319000
2010-07-09,20.93,21.035,20.6,20.700001,20.700001,2770200
2010-07-12,20.65,20.844999,20.5,20.684999,20.684999,2058400
2010-07-13,20.83,21.004999,20.725,20.815001,20.815001,2365600
2010-07-14,20.799999,21.110001,20.725,21.030001,21.030001,2148600
2010-07-15,20.975,21.375,20.855,21.290001,21.290001,2786800
2010-07-16,21.290001,21.415001,21.15,21.200001,21.200001,3179800
2010-07-19,21.195,21.195,20.735001,20.780001,20.780001,4047400
2010-07-20,20.645,21.205,20.475,21.17,21.17,3727000
2010-07-21,21.215,21.309999,20.940001,20.98,20.98,3018400
2010-07-22,21.075001,21.450001,20.965,21.405001,21.405001,2200000
2010-07-23,21.43,21.75,21.305,21.715,21.715,2127600
2010-07-26,21.725,22.094999,21.625,22.094999,22.094999,2079200
2010-07-27,22.25,22.559999,21.905001,22.004999,22.004999,3558800
2010-07-28,22.055,22.25,21.865,21.965,21.965,2491800
2010-07-29,21.965,22.094999,21.545,21.719999,21.719999,3417400
2010-07-30,21.455,22.209999,21.355,22.16,22.16,3675600
2010-08-02,22.389999,22.745001,22.045,22.115,22.115,4024000
2010-08-03,22.110001,22.110001,21.625,21.65,21.65,3605600
2010-08-04,21.825001,21.91,21.525,21.6,21.6,3218800
2010-08-05,21.525,21.635,21.344999,21.375,21.375,2390800
2010-08-06,21.254999,21.305,20.799999,21.014999,21.014999,5246000
2010-08-09,21.07,21.615,21.07,21.5,21.5,2621000
2010-08-10,21.309999,21.42,21.190001,21.299999,21.299999,2650400
2010-08-11,21.139999,21.344999,21.030001,21.125,21.125,2334600
2010-08-12,20.780001,21.365,20.639999,21.26,21.26,2224600
2010-08-13,21.184999,21.334999,21.105,21.16,21.16,1717400
2010-08-16,21.059999,21.195,20.805,21.01,21.01,2445600
2010-08-17,20.549999,20.76,20.299999,20.52,20.52,5762600
2010-08-18,20.555,20.98,20.33,20.91,20.91,4131400
2010-08-19,21.225,22.264999,21.115,21.93,21.93,8528000
2010-08-20,21.924999,22.34,21.754999,22.309999,22.309999,3754800
2010-08-23,22.525,22.594999,22.049999,22.065001,22.065001,3195800
2010-08-24,21.895,23.0,21.75,22.174999,22.174999,6169000
2010-08-25,22.045,22.5,21.889999,22.41,22.41,3879400
