Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,48.98,49.939999,45.23,48.360001,47.724144,3573700
2009-01-20,47.869999,47.869999,43.220001,44.150002,43.569496,3952000
2009-01-21,43.0,44.43,40.84,44.27,43.687923,4459100
2009-01-22,41.5,41.75,37.119999,38.900002,38.388527,6929100
2009-01-23,37.880001,41.970001,37.560001,40.709999,40.174728,4559200
2009-01-26,41.139999,42.619999,39.400002,40.560001,40.026703,3305200
2009-01-27,42.52,42.799999,39.950001,40.099998,39.57275,4459200
2009-01-28,41.869999,44.310001,41.18,43.299999,42.730671,3919400
2009-01-29,42.560001,42.560001,39.75,40.299999,39.770115,3792600
2009-01-30,39.720001,40.48,37.810001,38.669998,38.161545,4414700
2009-02-02,37.889999,38.610001,36.599998,37.450001,36.957592,4209900
2009-02-03,37.970001,38.93,37.110001,38.299999,37.796413,3860100
2009-02-04,38.830002,40.240002,38.02,38.34,37.835892,2838400
2009-02-05,37.740002,40.650002,37.349998,39.91,39.385254,4007200
2009-02-06,40.029999,42.400002,39.779999,42.040001,41.48724,3433900
2009-02-09,42.310001,43.490002,41.16,42.330002,41.773426,2928700
2009-02-10,42.330002,43.970001,40.310001,40.68,40.145119,3489200
2009-02-11,41.32,42.0,40.02,41.080002,40.539864,2660000
2009-02-12,40.25,40.650002,38.259998,40.32,39.789856,3510200
2009-02-13,40.540001,41.369999,39.57,40.41,39.87867,2433500
2009-02-17,38.43,38.84,36.549999,36.689999,36.207577,3667100
2009-02-18,37.240002,37.900002,35.27,36.48,36.000347,4441500
2009-02-19,37.060001,37.889999,35.25,35.57,35.102314,2703200
2009-02-20,34.580002,36.630001,33.700001,35.650002,35.181259,4682100
2009-02-23,36.16,36.57,33.41,33.549999,33.108871,3372100
2009-02-24,33.599998,35.860001,32.52,35.509998,35.043095,3700300
2009-02-25,35.23,35.299999,32.75,33.549999,33.108871,3885800
2009-02-26,35.5,36.130001,33.98,34.380001,33.927959,3852000
2009-02-27,33.75,35.099998,33.009998,33.740002,33.296375,3279300
2009-03-02,33.02,33.360001,30.16,30.33,29.931208,5097000
2009-03-03,31.01,32.790001,30.709999,31.889999,31.470695,4516000
2009-03-04,32.830002,35.529999,32.59,34.669998,34.214142,5582100
2009-03-05,33.459999,33.919998,32.220001,32.59,32.161491,3004700
2009-03-06,33.09,34.419998,31.91,32.709999,32.279915,3685800
2009-03-09,32.209999,34.150002,32.0,33.130001,32.694393,3600200
2009-03-10,34.16,38.41,33.639999,38.27,37.766808,5104200
2009-03-11,38.560001,39.889999,36.91,38.259998,37.756939,3235000
2009-03-12,38.509998,41.970001,37.5,41.790001,41.240532,4335900
2009-03-13,42.060001,42.400002,39.470001,40.349998,39.819462,2659500
2009-03-16,40.540001,41.369999,39.259998,39.740002,39.217484,2716000
2009-03-17,39.880001,41.869999,38.869999,41.869999,41.319473,1907700
2009-03-18,41.470001,41.619999,38.349998,40.32,39.789856,4448800
2009-03-19,41.02,41.529999,39.709999,40.290001,39.760254,2718700
2009-03-20,39.970001,40.060001,36.900002,37.310001,36.819431,3024300
2009-03-23,38.860001,40.73,37.529999,40.73,40.194462,2413000
2009-03-24,39.93,40.400002,38.720001,39.099998,38.585896,1827100
2009-03-25,39.23,40.91,37.75,39.389999,38.872082,1772200
2009-03-26,40.07,43.189999,40.0,42.740002,42.178036,3330800
2009-03-27,41.66,42.150002,41.02,41.32,40.776707,1835700
2009-03-30,40.52,40.52,37.580002,38.580002,38.072735,2024200
2009-03-31,39.259998,39.549999,38.189999,38.66,38.151688,1536200
2009-04-01,38.150002,39.740002,37.290001,39.389999,38.872082,1567200
2009-04-02,40.759998,44.32,40.75,42.860001,42.296455,2738200
2009-04-03,42.860001,43.369999,42.060001,43.169998,42.602379,1708800
2009-04-06,42.349998,43.029999,41.130001,42.810001,42.247116,1865200
2009-04-07,41.970001,42.139999,40.599998,40.849998,40.312885,1541800
2009-04-08,41.18,42.279999,40.91,42.0,41.447769,1147000
2009-04-09,43.080002,44.400002,42.790001,44.0,43.421471,1540700
2009-04-13,43.369999,44.009998,42.0,43.630001,43.056339,1326300
2009-04-14,42.990002,44.18,42.369999,43.009998,42.444489,1864400
2009-04-15,43.09,44.169998,42.279999,44.09,43.510288,1324800
2009-04-16,44.59,46.75,43.919998,46.150002,45.543201,1927100
2009-04-17,46.48,47.349998,46.349998,46.599998,45.987278,2132800
2009-04-20,45.290001,45.66,42.59,43.380001,42.809624,1984500
2009-04-21,42.130001,43.75,41.5,43.59,43.016861,2520600
2009-04-22,42.98,45.599998,42.150002,44.0,43.421471,1840400
2009-04-23,44.310001,44.759998,42.720001,44.549999,43.964237,1969900
2009-04-24,45.130001,46.369999,44.889999,45.66,45.059639,2103200
2009-04-27,44.93,46.57,44.290001,45.549999,44.951092,1756500
2009-04-28,41.650002,42.759998,40.220001,40.389999,39.858932,6007800
2009-04-29,41.0,42.119999,39.68,40.0,39.474064,3538600
2009-04-30,40.619999,40.849998,37.98,38.040001,37.539837,4424800
2009-05-01,38.580002,38.73,36.75,38.110001,37.608921,3205500
2009-05-04,38.740002,41.439999,38.16,41.200001,40.658287,3541400
2009-05-05,41.16,41.779999,40.16,41.57,41.023422,2128400
2009-05-06,41.860001,43.450001,41.400002,42.610001,42.049744,3689400
2009-05-07,43.23,43.689999,40.77,41.59,41.043156,2663100
2009-05-08,42.080002,43.290001,41.080002,42.369999,41.812901,2350900
2009-05-11,41.459999,41.630001,39.599998,39.799999,39.276691,2270500
2009-05-12,40.240002,40.939999,38.07,38.32,37.816147,4006500
2009-05-13,39.189999,40.580002,38.23,38.959999,38.447735,6015900
2009-05-14,39.009998,40.509998,38.959999,39.830002,39.306297,2226100
2009-05-15,39.599998,40.73,38.099998,38.580002,38.072735,2134500
2009-05-18,39.060001,39.93,38.959999,39.93,39.404987,2506300
2009-05-19,40.299999,40.299999,39.080002,39.709999,39.187878,2462400
2009-05-20,40.189999,40.98,39.259998,39.5,38.980637,2848400
2009-05-21,39.220001,39.52,38.09,38.950001,38.43787,2514700
2009-05-22,38.990002,39.27,38.189999,38.360001,37.855629,1513500
2009-05-26,38.25,40.450001,37.669998,40.389999,39.858932,2093400
2009-05-27,40.259998,41.939999,40.049999,40.669998,40.13525,2978200
2009-05-28,41.349998,41.900002,39.919998,41.18,40.63855,2064400
2009-05-29,41.43,42.950001,41.389999,42.900002,42.335938,2380500
2009-06-01,43.880001,46.310001,43.57,45.439999,44.842533,3084400
2009-06-02,45.0,46.209999,44.740002,44.880001,44.289902,2232000
2009-06-03,44.889999,44.889999,42.450001,43.18,42.612247,2303000
2009-06-04,43.529999,44.200001,42.549999,44.16,43.579365,2791800
2009-06-05,44.860001,45.099998,42.919998,43.619999,43.046463,3283000
2009-06-08,42.740002,43.110001,41.529999,42.720001,42.158302,2033200
2009-06-09,42.889999,45.189999,42.860001,44.98,44.38858,2190000
2009-06-10,45.700001,45.77,44.049999,45.060001,44.467529,2286700
2009-06-11,45.07,45.470001,44.169998,44.310001,43.727394,1948300
2009-06-12,43.939999,44.330002,43.310001,44.330002,43.747131,1512700
2009-06-15,43.299999,43.5,42.459999,42.849998,42.286583,1249000
2009-06-16,43.130001,44.130001,42.259998,42.400002,41.84251,1352900
2009-06-17,42.200001,42.889999,41.52,42.580002,42.020145,1926100
2009-06-18,42.48,42.700001,41.700001,42.16,41.605663,1334300
2009-06-19,42.990002,43.060001,42.02,42.27,41.714214,1716800
2009-06-22,41.700001,41.700001,39.400002,39.470001,38.951035,2361600
2009-06-23,39.580002,41.09,39.580002,40.959999,40.42144,1573100
2009-06-24,41.459999,42.400002,40.869999,41.200001,40.658287,1597200
2009-06-25,41.23,42.700001,40.66,42.580002,42.020145,1160100
2009-06-26,42.150002,42.799999,41.189999,41.369999,40.82605,1790200
2009-06-29,41.560001,42.700001,41.349998,42.540001,41.980671,1602300
2009-06-30,42.330002,43.240002,41.5,42.09,41.536583,1587800
2009-07-01,42.200001,43.330002,41.700001,41.799999,41.250397,1273600
2009-07-02,41.150002,41.150002,40.040001,40.040001,39.513538,1394700
2009-07-06,39.84,39.860001,37.900002,38.450001,37.944443,2581800
2009-07-07,39.02,39.23,37.639999,37.810001,37.312859,1963700
2009-07-08,38.0,38.400002,36.18,36.950001,36.464165,2959200
2009-07-09,37.459999,38.450001,37.279999,38.02,37.5201,1683700
2009-07-10,37.549999,37.57,36.919998,37.279999,36.789829,1477100
2009-07-13,37.360001,38.02,36.310001,38.02,37.5201,1264600
2009-07-14,38.279999,38.77,38.029999,38.52,38.013523,1087800
2009-07-15,39.18,39.93,39.18,39.669998,39.148403,1461200
2009-07-16,39.509998,40.34,39.18,40.150002,39.622089,1127900
2009-07-17,39.959999,40.240002,39.509998,39.990002,39.464199,1295700
2009-07-20,40.580002,41.349998,40.119999,40.959999,40.42144,1333200
2009-07-21,41.360001,42.150002,40.150002,40.580002,40.04644,1399900
2009-07-22,40.040001,40.59,39.860001,40.369999,39.839199,1470100
2009-07-23,40.5,42.259998,40.369999,42.009998,41.457634,1857200
2009-07-24,41.689999,42.509998,41.150002,42.279999,41.724083,1007500
2009-07-27,42.360001,43.43,41.98,43.389999,42.819489,1451400
2009-07-28,40.099998,40.860001,39.619999,40.259998,39.730644,4679800
2009-07-29,39.040001,39.93,38.799999,39.57,39.049717,3345300
2009-07-30,40.200001,40.669998,39.540001,40.07,39.54314,2373600
2009-07-31,39.91,41.419998,39.830002,40.98,40.441177,1855300
2009-08-03,41.310001,42.189999,40.779999,41.919998,41.368816,1798200
2009-08-04,41.650002,42.57,41.369999,42.459999,41.901718,1665600
2009-08-05,42.59,43.209999,41.849998,42.75,42.187904,1404200
2009-08-06,43.099998,43.189999,41.950001,42.360001,41.803036,1051700
2009-08-07,43.02,44.43,42.580002,43.740002,43.164894,1852800
2009-08-10,43.330002,44.18,43.150002,43.619999,43.046463,1199500
2009-08-11,43.279999,43.419998,42.23,42.810001,42.247116,1264500
2009-08-12,42.630001,44.09,42.59,43.700001,43.125416,1692400
2009-08-13,44.060001,44.700001,43.459999,44.650002,44.062927,1712300
2009-08-14,44.470001,44.48,43.360001,43.779999,43.204357,1365400
2009-08-17,42.689999,42.790001,41.939999,42.580002,42.020145,1720800
2009-08-18,42.759998,44.310001,42.509998,44.220001,43.638577,1681800
2009-08-19,43.380001,45.41,43.27,44.959999,44.368847,2141700
2009-08-20,45.029999,45.75,44.669998,45.66,45.059639,2088000
2009-08-21,46.009998,47.0,46.009998,46.790001,46.174786,1959500
2009-08-24,47.150002,47.75,46.5,46.68,46.066231,1214500
2009-08-25,46.700001,47.610001,46.200001,46.400002,45.789917,1601800
2009-08-26,45.990002,46.07,44.48,45.099998,44.507008,2345300
2009-08-27,45.07,45.169998,43.75,44.799999,44.210949,1472300
2009-08-28,45.189999,45.740002,44.290001,44.650002,44.062927,1190200
2009-08-31,44.150002,44.150002,43.110001,43.98,43.401733,1197800
2009-09-01,43.720001,45.07,42.91,43.369999,42.799759,1963700
2009-09-02,43.16,43.59,42.900002,43.23,42.661591,1868900
2009-09-03,43.470001,44.259998,43.34,44.18,43.599106,1372400
2009-09-04,44.16,45.150002,44.0,44.849998,44.260292,1615900
2009-09-08,45.43,46.150002,45.23,45.880001,45.276749,1286000
2009-09-09,45.75,46.77,45.459999,46.419998,45.80965,1284600
2009-09-10,46.419998,46.98,45.919998,46.98,46.362286,808800
2009-09-11,47.099998,47.5,46.040001,46.639999,46.02676,1233400
2009-09-14,46.029999,46.990002,45.52,46.740002,46.125446,894300
2009-09-15,46.900002,47.060001,45.720001,46.900002,46.283344,1909000
2009-09-16,47.09,48.919998,46.810001,48.84,48.197826,2014200
2009-09-17,48.759998,49.73,48.130001,48.889999,48.247177,1763100
2009-09-18,49.240002,49.450001,48.23,48.529999,47.891907,1373200
2009-09-21,47.889999,48.139999,46.77,47.169998,46.549786,1226700
2009-09-22,47.689999,48.119999,47.43,47.580002,46.954399,1085600
2009-09-23,47.650002,47.84,46.490002,46.560001,45.947811,892600
2009-09-24,46.860001,46.869999,45.130001,45.68,45.07938,1745300
2009-09-25,45.400002,45.759998,44.799999,45.16,44.566216,1162500
2009-09-28,45.290001,46.48,45.209999,46.279999,45.67149,732000
2009-09-29,46.360001,47.080002,46.119999,46.509998,45.898468,763200
2009-09-30,46.630001,46.959999,45.060001,45.950001,45.345829,1240000
2009-10-01,45.84,46.099998,44.200001,44.279999,43.697788,1062700
2009-10-02,43.610001,44.450001,43.349998,43.509998,42.937908,950800
2009-10-05,43.84,44.32,43.349998,44.18,43.599106,948000
2009-10-06,44.709999,45.369999,44.400002,44.77,44.181343,1448600
2009-10-07,44.299999,44.810001,43.560001,44.169998,43.589233,1715000
2009-10-08,44.84,45.110001,43.73,44.009998,43.431339,1837100
2009-10-09,44.040001,44.380001,43.619999,44.09,43.510288,1048000
2009-10-12,44.419998,44.59,43.889999,44.080002,43.500416,710200
2009-10-13,44.009998,44.599998,43.529999,44.450001,43.865551,1234700
2009-10-14,44.849998,45.130001,44.25,45.080002,44.487274,1346900
2009-10-15,44.939999,46.16,44.43,45.880001,45.276749,2338300
2009-10-16,45.419998,46.57,45.02,46.169998,45.562935,1689900
2009-10-19,46.419998,46.43,45.68,46.049999,45.444515,1312200
2009-10-20,46.139999,46.200001,44.880001,45.43,44.832672,1158900
2009-10-21,45.09,46.529999,45.09,45.790001,45.187935,1647200
2009-10-22,45.889999,47.490002,45.189999,47.150002,46.530048,2029000
2009-10-23,47.119999,47.540001,46.41,46.919998,46.303074,1717900
2009-10-26,46.860001,47.900002,45.900002,45.990002,45.385303,1808200
2009-10-27,46.07,46.459999,45.580002,45.889999,45.286617,1119900
2009-10-28,45.529999,45.689999,43.049999,43.099998,42.533302,2040200
2009-10-29,43.59,44.75,43.200001,44.18,43.599106,1279600
2009-10-30,43.990002,44.25,42.220001,42.290001,41.733959,1850800
2009-11-02,41.950001,43.599998,41.299999,42.599998,42.039875,1848900
2009-11-03,41.98,43.330002,41.650002,42.939999,42.375404,1655400
2009-11-04,43.5,44.209999,43.060001,43.240002,42.671463,1342800
2009-11-05,43.700001,44.619999,43.630001,44.27,43.687923,913600
2009-11-06,43.860001,44.57,43.290001,43.810001,43.233971,870300
2009-11-09,44.34,45.330002,44.34,45.290001,44.694508,837800
2009-11-10,44.189999,44.59,43.5,44.0,43.421471,1837300
2009-11-11,44.490002,44.93,44.029999,44.57,43.983971,1063900
2009-11-12,44.490002,44.75,43.669998,43.759998,43.18462,983600
2009-11-13,43.759998,44.860001,43.419998,43.950001,43.372128,1617000
2009-11-16,44.189999,46.18,44.189999,45.490002,44.89188,2241800
2009-11-17,40.889999,40.91,38.439999,38.880001,38.368793,12619100
2009-11-18,39.189999,39.299999,37.889999,38.040001,37.539837,6253100
2009-11-19,37.900002,37.939999,36.049999,36.560001,36.079296,7037000
2009-11-20,36.380001,36.900002,35.779999,36.59,36.108898,4756600
2009-11-23,37.220001,37.290001,35.860001,36.419998,35.941135,3999800
2009-11-24,36.59,36.73,35.799999,35.98,35.50692,2872900
2009-11-25,36.060001,36.84,35.990002,36.610001,36.128635,2932800
2009-11-27,35.619999,36.150002,34.650002,35.580002,35.112179,1850500
2009-11-30,36.150002,36.630001,34.619999,34.990002,34.529938,2898100
2009-12-01,35.41,35.599998,35.0,35.080002,34.618755,2596700
2009-12-02,35.16,35.709999,35.0,35.23,34.766781,2452800
2009-12-03,35.279999,35.77,34.669998,34.709999,34.25362,2696900
2009-12-04,35.209999,35.720001,33.900002,34.939999,34.480595,3066200
2009-12-07,35.139999,35.25,34.599998,34.900002,34.44112,1764800
2009-12-08,34.889999,34.889999,33.700001,34.02,33.572689,3885300
2009-12-09,34.189999,34.599998,33.700001,34.59,34.135197,2711800
2009-12-10,34.880001,34.98,34.299999,34.66,34.204277,2733200
2009-12-11,34.849998,34.849998,34.299999,34.57,34.115456,1328200
2009-12-14,34.990002,35.669998,34.5,35.610001,35.141788,2474300
2009-12-15,35.650002,37.040001,35.43,36.73,36.247059,3793100
2009-12-16,37.02,37.59,36.889999,37.200001,36.71088,5947000
2009-12-17,37.009998,37.23,36.75,37.09,36.602325,2318900
2009-12-18,37.41,38.040001,37.259998,37.740002,37.243782,2930200
2009-12-21,38.18,38.18,37.419998,37.740002,37.243782,1721600
2009-12-22,37.68,38.43,37.630001,38.139999,37.638515,1601400
2009-12-23,38.189999,38.52,37.91,38.48,37.974052,1815400
2009-12-24,38.490002,38.990002,38.48,38.68,38.171417,596600
2009-12-28,38.650002,38.970001,38.360001,38.490002,37.983913,1096200
2009-12-29,38.639999,38.759998,38.41,38.490002,37.983913,965200
2009-12-30,38.470001,38.470001,37.75,37.919998,37.42141,1094000
2009-12-31,37.950001,38.240002,37.57,37.610001,37.11549,1046100
2010-01-04,38.099998,38.459999,37.93,38.450001,37.944443,1728500
2010-01-05,38.450001,39.0,38.23,38.959999,38.447735,1510300
2010-01-06,38.849998,40.299999,38.799999,40.25,39.720776,2579500
2010-01-07,40.459999,41.939999,40.439999,41.84,41.289871,3467400
2010-01-08,41.630001,42.080002,41.419998,41.740002,41.191189,1917700
2010-01-11,41.970001,42.220001,41.259998,41.310001,40.766838,1510500
2010-01-12,40.91,41.389999,40.330002,41.189999,40.648418,1558400
2010-01-13,41.150002,41.419998,40.02,40.93,40.391838,1592400
2010-01-14,40.919998,41.360001,40.68,41.09,40.549732,1056700
2010-01-15,40.900002,41.310001,40.040001,40.27,39.740513,1556700
2010-01-19,40.32,40.59,40.040001,40.59,40.056305,1488100
2010-01-20,40.200001,40.25,39.599998,40.139999,39.612221,2065900
2010-01-21,40.080002,40.299999,39.369999,39.900002,39.375378,3164200
2010-01-22,39.709999,40.439999,39.18,39.66,39.138535,3511300
2010-01-25,39.880001,40.279999,39.549999,39.950001,39.424721,2594600
2010-01-26,41.09,41.09,38.889999,38.939999,38.428001,2359800
2010-01-27,39.540001,39.900002,38.759998,39.419998,38.901684,2451100
2010-01-28,39.689999,39.740002,37.880001,38.080002,37.579311,2287400
2010-01-29,38.189999,39.189999,37.68,37.790001,37.293125,1793000
2010-02-01,38.049999,38.380001,37.919998,38.310001,37.806286,1852000
2010-02-02,37.220001,37.900002,36.799999,37.349998,36.858902,3222000
2010-02-03,37.860001,38.450001,37.360001,37.57,37.076015,1871600
2010-02-04,37.169998,37.380001,36.169998,36.18,35.704292,1750000
2010-02-05,36.220001,36.299999,35.02,35.93,35.457581,2339900
2010-02-08,36.009998,36.849998,35.389999,36.23,35.753628,1974000
2010-02-09,36.740002,37.110001,36.18,36.700001,36.217453,1783800
2010-02-10,36.720001,36.84,36.07,36.290001,35.812847,1326100
2010-02-11,36.25,36.860001,36.060001,36.799999,36.316135,1506000
2010-02-12,36.34,36.57,35.869999,36.5,36.020081,1314500
2010-02-16,37.0,38.360001,36.849998,38.27,37.766808,2295400
2010-02-17,38.59,38.810001,38.189999,38.740002,38.230633,1343100
2010-02-18,38.580002,39.439999,38.580002,39.360001,38.84248,980800
2010-02-19,39.110001,39.5,38.860001,39.32,38.803001,1383800
2010-02-22,39.509998,39.68,39.110001,39.32,38.803001,889600
2010-02-23,39.130001,39.259998,38.549999,38.869999,38.358917,1764600
2010-02-24,38.810001,39.709999,38.810001,39.470001,38.951035,1708800
2010-02-25,38.860001,39.450001,38.439999,39.400002,38.88195,1317400
2010-02-26,39.240002,39.48,38.709999,38.799999,38.289841,1861400
2010-03-01,38.91,39.709999,38.91,39.43,38.911556,1188500
2010-03-02,39.639999,39.959999,39.529999,39.869999,39.345768,1474400
2010-03-03,39.950001,40.799999,39.880001,40.310001,39.779987,1652400
2010-03-04,40.349998,40.560001,40.029999,40.189999,39.661564,951700
2010-03-05,40.380001,41.439999,40.380001,41.439999,40.89513,1835500
2010-03-08,41.93,42.970001,41.849998,42.009998,41.457634,1969800
2010-03-09,42.869999,43.5,42.389999,42.849998,42.286583,2269400
2010-03-10,42.869999,43.259998,42.73,42.900002,42.335938,1365700
2010-03-11,42.720001,43.369999,42.380001,43.25,42.681332,1169800
2010-03-12,43.450001,43.689999,43.130001,43.549999,42.97739,888900
2010-03-15,43.549999,43.639999,42.73,43.43,42.858963,997100
2010-03-16,43.490002,44.0,43.259998,43.970001,43.391865,1104200
2010-03-17,44.150002,45.040001,44.150002,44.43,43.845814,1885200
2010-03-18,44.310001,44.43,43.41,43.849998,43.273441,1184700
2010-03-19,43.099998,44.209999,42.98,43.099998,42.533302,1686800
2010-03-22,42.939999,43.610001,42.73,43.400002,42.829357,854300
2010-03-23,43.509998,44.369999,43.349998,44.240002,43.658318,1112200
2010-03-24,44.900002,46.130001,44.900002,45.970001,45.36557,3428500
2010-03-25,46.110001,46.299999,45.299999,45.41,44.812927,1594900
2010-03-26,45.490002,45.599998,44.630001,44.869999,44.280025,1256900
2010-03-29,45.049999,45.740002,44.939999,45.650002,45.049778,1140900
2010-03-30,45.610001,45.869999,45.139999,45.41,44.812927,1231300
2010-03-31,45.200001,45.509998,45.0,45.189999,44.595825,1030700
2010-04-01,45.52,46.07,45.43,45.77,45.168194,1052200
2010-04-05,45.970001,46.400002,45.779999,46.169998,45.562935,1168800
2010-04-06,45.880001,46.259998,45.279999,45.41,44.812927,2614800
2010-04-07,45.150002,45.689999,43.869999,44.369999,43.786602,2786600
2010-04-08,44.09,44.43,43.830002,44.279999,43.697788,1845700
2010-04-09,44.360001,48.279999,44.18,47.610001,46.984005,9764800
2010-04-12,47.360001,47.360001,46.439999,46.740002,46.125446,2165900
2010-04-13,46.709999,47.48,46.619999,47.349998,46.727421,2009200
2010-04-14,47.580002,47.939999,47.119999,47.860001,47.230717,1215800
2010-04-15,47.700001,48.240002,47.5,47.91,47.280064,956300
2010-04-16,47.77,47.799999,46.25,46.900002,46.283344,1783500
2010-04-19,46.700001,47.189999,46.110001,46.77,46.155052,1383500
2010-04-20,47.220001,47.849998,46.759998,47.57,46.944527,1065000
2010-04-21,47.66,48.34,47.400002,48.130001,47.497169,1122600
2010-04-22,47.709999,48.900002,46.919998,48.849998,48.207699,1203000
2010-04-23,48.900002,49.439999,48.490002,49.209999,48.562965,1276200
2010-04-26,49.610001,49.700001,48.200001,48.669998,48.030064,1837500
2010-04-27,46.790001,50.68,46.080002,47.459999,46.835976,3841600
2010-04-28,47.860001,49.16,47.860001,48.380001,47.743881,1745200
2010-04-29,49.139999,50.02,48.849998,49.970001,49.312977,1557700
2010-04-30,50.119999,50.200001,48.119999,48.220001,47.585987,1808100
2010-05-03,48.66,49.290001,48.16,49.130001,48.484016,1600700
2010-05-04,48.360001,48.75,46.209999,46.48,45.868862,2904700
2010-05-05,46.0,46.389999,45.02,45.709999,45.108982,2166200
2010-05-06,45.369999,46.330002,41.150002,44.27,43.687923,2277300
2010-05-07,43.889999,44.25,41.400002,42.349998,41.793163,3259500
2010-05-10,44.389999,45.810001,44.240002,45.16,44.566216,2322300
2010-05-11,44.48,45.860001,43.950001,44.740002,44.151741,2478000
2010-05-12,45.009998,46.869999,45.0,46.799999,46.184654,1892800
2010-05-13,46.709999,47.419998,46.220001,46.689999,46.076096,2018500
2010-05-14,46.330002,46.34,45.18,46.110001,45.503731,2590300
2010-05-17,46.18,46.73,44.639999,45.889999,45.286617,1998100
2010-05-18,46.439999,47.200001,44.880001,45.049999,44.457661,1434300
2010-05-19,44.689999,44.919998,42.290001,43.07,42.503696,3342300
2010-05-20,42.0,42.09,40.5,40.790001,40.253674,2706200
2010-05-21,40.150002,42.299999,40.0,42.060001,41.506981,2312100
2010-05-24,41.93,41.959999,40.720001,40.799999,40.263542,1450300
2010-05-25,40.0,40.66,39.330002,40.639999,40.105652,2654500
2010-05-26,41.130001,41.779999,40.369999,40.470001,39.937885,1447100
2010-05-27,41.560001,42.459999,41.380001,42.43,41.872112,1544700
2010-05-28,42.48,42.48,41.369999,41.759998,41.210918,1125600
2010-06-01,41.41,41.900002,40.119999,40.23,39.701038,1309000
2010-06-02,40.720001,42.580002,40.07,42.580002,42.020145,3501100
2010-06-03,43.240002,43.919998,42.82,43.700001,43.125416,3806800
2010-06-04,42.110001,42.299999,40.049999,40.139999,39.612221,2686000
2010-06-07,39.720001,40.0,38.419998,38.540001,38.033264,2190700
2010-06-08,38.73,39.5,38.360001,39.380001,38.862221,2044900
2010-06-09,39.759998,40.98,39.369999,39.619999,39.09906,1552500
2010-06-10,40.650002,41.200001,40.369999,41.150002,40.608944,1279500
2010-06-11,40.52,40.990002,40.02,40.82,40.283283,1649300
2010-06-14,41.669998,41.990002,40.650002,40.779999,40.243809,1207400
2010-06-15,41.209999,41.869999,40.759998,41.790001,41.240532,1453100
2010-06-16,41.459999,42.259998,41.369999,41.799999,41.250397,1212100
2010-06-17,41.93,41.98,40.880001,41.529999,40.983944,1104800
2010-06-18,41.59,41.700001,41.25,41.619999,41.072765,1166100
2010-06-21,42.23,42.84,41.43,41.66,41.112236,1132500
2010-06-22,41.669998,42.200001,40.509998,40.630001,40.095783,758100
2010-06-23,40.77,40.799999,39.459999,40.41,39.87867,1260200
2010-06-24,40.23,40.41,39.240002,39.360001,38.84248,1096400
2010-06-25,39.57,39.869999,38.959999,39.5,38.980637,1890000
2010-06-28,39.099998,39.279999,38.57,38.869999,38.358917,1045400
2010-06-29,38.310001,38.459999,36.540001,36.91,36.42469,1971700
2010-06-30,36.610001,37.470001,36.369999,36.439999,35.960869,1442200
2010-07-01,35.98,36.09,34.91,35.849998,35.378628,2248800
2010-07-02,35.84,36.07,35.009998,35.43,34.964153,1467300
2010-07-06,36.139999,36.82,35.599998,36.07,35.595737,1260900
2010-07-07,36.049999,37.369999,35.919998,37.310001,36.819431,1271300
2010-07-08,37.509998,37.779999,36.82,37.369999,36.878643,1646900
2010-07-09,37.490002,38.060001,37.07,37.970001,37.470757,821000
2010-07-12,37.700001,37.889999,37.16,37.360001,36.868774,825400
2010-07-13,37.830002,38.869999,37.830002,38.66,38.151688,846900
2010-07-14,38.41,38.669998,38.040001,38.48,37.974052,930800
2010-07-15,38.470001,38.52,37.060001,37.73,37.233913,1395900
2010-07-16,37.310001,37.349998,36.139999,36.189999,35.714157,1301800
2010-07-19,36.709999,36.740002,35.950001,36.509998,36.029949,715700
2010-07-20,35.98,37.68,35.98,37.610001,37.11549,929600
2010-07-21,37.810001,37.84,36.740002,36.950001,36.464165,1116800
2010-07-22,37.669998,38.82,37.669998,38.59,38.082603,879100
2010-07-23,38.59,39.360001,38.299999,39.299999,38.783264,753200
2010-07-26,39.790001,40.0,39.080002,39.970001,39.444462,1202800
2010-07-27,39.150002,39.150002,36.869999,37.09,36.602325,3992200
2010-07-28,37.130001,37.189999,35.610001,36.130001,35.654949,3173300
2010-07-29,36.34,36.380001,35.919998,35.98,35.50692,2225300
2010-07-30,35.619999,36.740002,35.310001,36.57,36.089165,2389900
2010-08-02,37.25,37.709999,36.849998,37.669998,37.174698,1651200
2010-08-03,37.450001,37.720001,36.959999,37.23,36.740482,1515300
2010-08-04,37.27,37.57,36.849998,37.029999,36.543114,1318000
2010-08-05,36.790001,37.18,36.349998,36.529999,36.04969,1774700
2010-08-06,36.110001,36.740002,35.700001,36.709999,36.227325,1392900
2010-08-09,36.919998,36.98,36.34,36.830002,36.345749,1330500
2010-08-10,36.25,36.66,35.93,36.450001,35.970741,1352500
2010-08-11,35.740002,35.740002,35.09,35.150002,34.687832,1768700
2010-08-12,34.990002,35.400002,34.650002,35.099998,34.638489,1237400
2010-08-13,35.0,35.5,34.959999,35.16,34.697701,805000
2010-08-16,34.970001,35.5,34.75,35.07,34.608883,958300
2010-08-17,35.48,36.389999,35.290001,35.66,35.191128,1293000
2010-08-18,35.57,36.360001,35.41,36.049999,35.575996,1147900
2010-08-19,35.84,36.0,35.470001,35.779999,35.309547,1369400
2010-08-20,35.470001,35.759998,35.220001,35.400002,34.934544,1481600
