Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,19.209999,19.639999,18.629999,19.42,16.235062,1922100
2008-12-03,18.879999,19.9,18.709999,19.549999,16.343748,2091700
2008-12-04,19.200001,19.719999,18.459999,18.84,15.750193,2073800
2008-12-05,18.6,20.0,18.01,19.99,16.711584,1967500
2008-12-08,19.99,20.959999,19.209999,19.43,16.243431,3247500
2008-12-09,19.49,19.77,18.91,19.139999,16.000984,3266200
2008-12-10,19.42,20.129999,19.059999,19.75,16.510948,2554300
2008-12-11,19.4,19.49,18.15,18.309999,15.307112,1771900
2008-12-12,18.040001,18.629999,17.82,18.209999,15.223512,2340200
2008-12-15,18.35,18.379999,17.690001,17.969999,15.022869,1740800
2008-12-16,18.309999,19.299999,17.950001,19.200001,16.051157,2258100
2008-12-17,19.01,19.790001,18.709999,19.610001,16.393909,1743900
2008-12-18,19.67,19.959999,19.200001,19.5,16.301949,1819200
2008-12-19,19.629999,20.139999,19.450001,19.83,16.57782,2011200
2008-12-22,19.620001,19.74,18.200001,18.73,15.65823,2128300
2008-12-23,19.23,19.34,18.73,18.879999,15.783628,1661900
2008-12-24,19.219999,19.219999,18.809999,18.950001,15.842146,470200
2008-12-26,19.049999,19.280001,18.950001,19.26,16.101307,434000
2008-12-29,18.91,19.48,18.889999,19.139999,16.000984,807700
2008-12-30,19.309999,20.02,19.209999,20.0,16.719948,1519400
2008-12-31,20.15,21.01,20.040001,20.82,17.40547,1773800
2009-01-02,21.09,21.450001,20.66,21.35,17.848545,1606800
2009-01-05,21.17,21.26,20.32,20.639999,17.25499,2519200
2009-01-06,20.85,21.16,20.5,20.709999,17.313505,2158400
2009-01-07,20.4,20.4,19.33,19.639999,16.418983,2038300
2009-01-08,19.18,19.799999,18.959999,19.67,16.444069,2388100
2009-01-09,19.67,19.889999,18.91,19.15,16.009348,1645100
2009-01-12,19.07,19.1,18.549999,18.77,15.691671,2246300
2009-01-13,18.76,19.129999,18.48,19.030001,15.909029,2411100
2009-01-14,18.85,18.85,17.84,17.98,15.031232,2739700
2009-01-15,18.07,19.0,17.27,18.610001,15.557905,2527000
2009-01-16,18.940001,18.940001,18.0,18.6,15.549549,1358500
2009-01-20,18.450001,18.610001,17.5,17.549999,14.67175,1500100
2009-01-21,17.940001,18.08,17.07,17.99,15.039596,2490100
2009-01-22,17.940001,17.940001,17.09,17.530001,14.655034,1781100
2009-01-23,17.09,17.639999,16.879999,17.389999,14.537991,1468700
2009-01-26,17.530001,17.860001,17.25,17.610001,14.72191,1575700
2009-01-27,17.700001,18.17,17.49,18.139999,15.164991,2277600
2009-01-28,18.4,18.879999,18.23,18.43,15.407429,3109400
2009-01-29,17.66,17.93,17.08,17.129999,14.320633,4401700
2009-01-30,17.17,17.540001,16.860001,16.950001,14.170157,2093300
2009-02-02,16.860001,16.9,16.27,16.43,13.735439,3053300
2009-02-03,16.700001,17.110001,16.4,16.99,14.203592,2675600
2009-02-04,17.24,17.59,16.77,16.84,14.078194,2192100
2009-02-05,16.700001,17.57,16.620001,17.48,14.613232,2084300
2009-02-06,17.34,18.379999,17.309999,18.219999,15.231873,2265600
2009-02-09,18.139999,18.43,17.959999,18.120001,15.148273,1506500
2009-02-10,17.870001,18.290001,17.209999,17.379999,14.529637,1901000
2009-02-11,17.25,17.719999,17.129999,17.5,14.629953,1815000
2009-02-12,17.049999,17.860001,16.85,17.790001,14.872394,2483300
2009-02-13,17.77,18.120001,17.51,17.530001,14.655034,1622200
2009-02-17,16.66,17.17,16.59,16.620001,13.894279,2498000
2009-02-18,16.540001,16.969999,16.370001,16.870001,14.103274,2264100
2009-02-19,16.91,17.34,16.43,16.459999,13.760514,1744300
2009-02-20,16.280001,16.780001,15.99,16.65,13.919352,3376600
2009-02-23,16.690001,16.77,15.9,16.030001,13.498322,2743200
2009-02-24,16.23,16.639999,15.88,16.450001,13.851989,2525700
2009-02-25,16.34,16.34,15.7,16.0,13.47306,2033200
2009-02-26,16.35,16.35,15.48,15.61,13.144652,2822300
2009-02-27,15.5,15.75,15.16,15.37,12.942556,2744100
2009-03-02,14.96,15.1,14.39,14.54,12.243642,4473500
2009-03-03,14.73,14.98,14.49,14.5,12.20996,3184500
2009-03-04,14.84,15.25,14.52,15.01,12.639414,2530400
2009-03-05,14.87,14.97,14.46,14.7,12.378374,3229000
2009-03-06,14.66,14.94,14.06,14.41,12.134173,3062000
2009-03-09,14.22,14.66,14.22,14.46,12.176276,1863200
2009-03-10,14.61,15.67,14.36,15.66,13.186756,3385700
2009-03-11,15.72,16.049999,15.44,15.63,13.161494,2130900
2009-03-12,15.57,16.709999,15.33,16.629999,14.003561,2509700
2009-03-13,16.5,16.75,16.030001,16.469999,13.868831,1887400
2009-03-16,16.549999,16.77,16.16,16.209999,13.649893,1684300
2009-03-17,16.280001,16.700001,16.09,16.700001,14.062507,1752300
2009-03-18,16.639999,17.58,16.450001,17.370001,14.626691,2297900
2009-03-19,17.540001,17.57,16.969999,17.120001,14.416175,1770800
2009-03-20,17.309999,17.43,16.75,16.77,14.121449,3066000
2009-03-23,17.17,18.15,16.809999,18.15,15.283502,1387600
2009-03-24,17.91,18.18,17.51,17.52,14.753002,1758200
2009-03-25,17.690001,18.26,17.08,17.610001,14.828784,2352700
2009-03-26,17.82,18.950001,17.75,18.9,15.915049,2847100
2009-03-27,18.5,18.709999,18.219999,18.440001,15.5277,1760800
2009-03-30,17.98,18.290001,17.25,17.42,14.668794,2266300
2009-03-31,17.700001,18.18,17.540001,17.83,15.014043,2329900
2009-04-01,17.610001,18.290001,16.950001,18.23,15.350867,3375200
2009-04-02,18.65,20.15,18.370001,19.76,16.639233,4165200
2009-04-03,19.76,19.98,19.379999,19.950001,16.799223,1928500
2009-04-06,19.9,19.93,19.23,19.549999,16.462393,1466100
2009-04-07,19.25,19.379999,18.77,18.92,15.931898,1317800
2009-04-08,18.93,19.18,18.559999,19.120001,16.100309,1203300
2009-04-09,20.6,20.6,18.98,20.52,17.279205,1603000
2009-04-13,20.370001,20.459999,19.91,20.200001,17.009741,1649000
2009-04-14,19.92,20.16,19.459999,19.59,16.496077,1493000
2009-04-15,19.48,20.07,19.360001,20.030001,16.866592,1087900
2009-04-16,20.139999,20.940001,19.889999,20.82,17.531816,1184000
2009-04-17,20.91,21.57,20.719999,21.5,18.104427,1942400
2009-04-20,21.139999,21.139999,20.24,20.280001,17.077106,1744100
2009-04-21,20.120001,22.15,19.780001,22.02,18.542301,4078000
2009-04-22,22.360001,24.549999,22.110001,23.57,19.847498,4523900
2009-04-23,23.57,23.57,21.049999,21.370001,17.994955,5287800
2009-04-24,21.15,23.58,21.15,23.459999,19.754875,3657200
2009-04-27,22.610001,23.559999,22.610001,23.040001,19.401205,2818400
2009-04-28,22.719999,23.459999,22.450001,22.75,19.157007,2509600
2009-04-29,23.040001,24.469999,22.9,24.200001,20.378,2133300
2009-04-30,24.389999,24.959999,23.950001,24.02,20.226433,2511700
2009-05-01,24.25,24.25,23.52,23.76,20.007498,1971200
2009-05-04,24.049999,24.049999,23.440001,23.780001,20.024338,2273100
2009-05-05,23.65,24.07,23.280001,23.540001,19.822239,1821400
2009-05-06,23.82,24.01,23.51,23.85,20.083284,2121800
2009-05-07,24.01,24.01,23.33,23.530001,19.813816,2264700
2009-05-08,23.790001,24.0,23.450001,23.790001,20.032759,1347100
2009-05-11,23.790001,24.23,23.620001,23.82,20.058012,2696800
2009-05-12,24.0,24.1,22.959999,23.209999,19.54435,2631400
2009-05-13,22.780001,22.879999,21.99,22.129999,18.634918,2672400
2009-05-14,22.25,22.389999,21.9,22.200001,18.693872,1166600
2009-05-15,22.110001,22.41,21.870001,21.959999,18.491774,1729300
2009-05-18,22.209999,22.700001,21.790001,22.68,19.098063,1417600
2009-05-19,22.620001,22.959999,22.290001,22.67,19.08964,1307900
2009-05-20,22.83,23.139999,22.51,22.58,19.013861,1359400
2009-05-21,22.26,22.26,21.690001,21.92,18.556709,1921200
2009-05-22,21.92,22.07,21.48,21.65,18.32814,1128400
2009-05-26,20.74,22.26,20.709999,21.98,18.607506,2495000
2009-05-27,21.969999,22.139999,21.16,21.17,17.92178,1518900
2009-05-28,21.43,21.639999,20.5,21.110001,17.870991,1768500
2009-05-29,21.17,21.540001,20.99,21.389999,18.108028,1388600
2009-06-01,21.74,22.67,21.559999,22.620001,19.149303,1552800
2009-06-02,22.5,23.09,22.48,22.879999,19.369413,1334200
2009-06-03,22.709999,22.91,21.98,22.139999,18.742952,1633900
2009-06-04,22.309999,22.41,21.75,22.08,18.692158,1417500
2009-06-05,22.49,23.110001,22.389999,22.85,19.344017,2176000
2009-06-08,22.790001,23.360001,22.51,23.120001,19.572588,1453100
2009-06-09,23.23,23.41,22.91,23.15,19.597988,1717300
2009-06-10,23.540001,23.559999,22.459999,22.799999,19.301685,1475500
2009-06-11,22.879999,23.209999,22.860001,22.969999,19.445604,1434400
2009-06-12,22.85,22.85,22.07,22.5,19.047718,1839000
2009-06-15,22.18,22.459999,21.76,22.030001,18.649834,1633500
2009-06-16,22.09,22.280001,21.6,21.66,18.336605,1315800
2009-06-17,21.620001,22.190001,21.370001,21.99,18.615973,1251700
2009-06-18,21.889999,22.200001,21.73,22.139999,18.742952,968000
2009-06-19,22.41,22.620001,21.98,22.1,18.709095,1965200
2009-06-22,21.940001,22.040001,21.59,21.59,18.277344,1071400
2009-06-23,21.75,21.9,21.26,21.48,18.184225,1040100
2009-06-24,21.68,22.0,21.58,21.799999,18.455122,918900
2009-06-25,21.52,23.0,21.469999,22.959999,19.437136,2084200
2009-06-26,22.9,23.360001,22.76,23.200001,19.64032,2181700
2009-06-29,23.139999,23.540001,22.82,23.35,19.767298,1307700
2009-06-30,23.33,23.719999,23.23,23.620001,19.995871,2175400
2009-07-01,23.67,24.18,23.33,23.58,19.962009,2103800
2009-07-02,23.07,23.58,21.35,21.35,18.074165,2131800
2009-07-06,21.450001,21.75,21.049999,21.57,18.260414,1893200
2009-07-07,21.370001,21.5,20.690001,20.73,17.549295,1689400
2009-07-08,20.950001,20.98,20.24,20.57,17.413847,2212200
2009-07-09,20.67,21.24,20.49,20.98,17.760933,2469200
2009-07-10,20.76,21.26,20.719999,20.84,17.64242,1495300
2009-07-13,20.860001,21.120001,20.389999,21.08,17.845598,1744600
2009-07-14,21.139999,21.379999,20.9,21.360001,18.082634,920400
2009-07-15,21.66,22.709999,21.639999,22.620001,19.149303,1768000
2009-07-16,21.77,22.5,21.65,22.4,18.96306,2727700
2009-07-17,22.32,22.74,22.040001,22.620001,19.149303,1605100
2009-07-20,22.66,23.15,22.58,23.07,19.530266,1746700
2009-07-21,23.35,23.51,23.030001,23.440001,19.843491,2169700
2009-07-22,24.17,24.17,22.709999,23.01,19.479467,3450600
2009-07-23,23.15,24.82,22.610001,24.610001,20.833969,2755600
2009-07-24,24.469999,25.0,24.200001,24.969999,21.138729,1464900
2009-07-27,24.889999,24.98,24.549999,24.870001,21.054081,1334600
2009-07-28,24.66,24.950001,24.5,24.790001,20.986353,1338300
2009-07-29,24.34,24.58,24.200001,24.389999,20.647722,967600
2009-07-30,24.860001,25.02,24.389999,24.6,20.825499,1098500
2009-07-31,24.66,25.02,24.25,24.790001,20.986353,1358300
2009-08-03,24.77,25.809999,24.15,25.639999,21.705931,2243900
2009-08-04,25.379999,26.32,25.16,26.309999,22.27313,1823200
2009-08-05,26.370001,26.370001,25.24,25.469999,21.562012,1377900
2009-08-06,25.67,25.879999,25.42,25.809999,21.849846,1664000
2009-08-07,26.389999,28.059999,26.32,27.77,23.509115,2317200
2009-08-10,27.440001,27.73,26.91,27.02,22.874191,1777700
2009-08-11,26.799999,26.93,26.139999,26.200001,22.180006,2371100
2009-08-12,26.110001,27.0,26.07,26.75,22.645618,1462000
2009-08-13,26.9,27.059999,26.549999,26.99,22.848793,1039000
2009-08-14,27.1,27.16,26.15,26.42,22.366255,984400
2009-08-17,26.049999,26.120001,25.690001,25.76,21.807518,778400
2009-08-18,25.82,26.0,25.6,25.92,21.942968,694500
2009-08-19,24.76,25.860001,24.540001,25.82,21.858313,1435600
2009-08-20,26.030001,26.15,25.559999,26.07,22.069958,887500
2009-08-21,26.08,26.84,26.059999,26.459999,22.5037,1036600
2009-08-24,26.610001,26.77,26.26,26.360001,22.418652,743800
2009-08-25,26.73,26.73,26.25,26.389999,22.444164,727800
2009-08-26,26.41,26.780001,26.25,26.58,22.605761,793200
2009-08-27,26.700001,27.200001,26.17,26.99,22.954453,1046500
2009-08-28,27.200001,27.59,26.639999,26.780001,22.775858,724700
2009-08-31,26.629999,26.66,26.209999,26.290001,22.359119,872500
2009-09-01,26.1,26.25,25.35,25.66,21.823315,1599400
2009-09-02,25.48,25.65,25.200001,25.540001,21.721262,748300
2009-09-03,25.74,25.780001,25.01,25.74,21.891354,730900
2009-09-04,25.73,26.110001,25.540001,26.1,22.197529,735000
2009-09-08,26.26,26.35,25.559999,25.879999,22.01042,999100
2009-09-09,25.879999,26.49,25.780001,26.42,22.469685,926400
2009-09-10,26.459999,26.940001,26.299999,26.860001,22.843893,662300
2009-09-11,26.75,27.139999,26.75,26.950001,22.920431,736400
2009-09-14,26.610001,26.92,26.23,26.870001,22.852398,1715800
2009-09-15,26.93,27.030001,26.450001,26.639999,22.656786,972000
2009-09-16,26.780001,26.91,26.57,26.860001,22.843893,2169100
2009-09-17,26.85,27.110001,26.67,27.040001,22.996977,1405200
2009-09-18,27.219999,27.5,27.129999,27.42,23.320164,1297000
2009-09-21,27.110001,27.379999,26.870001,27.139999,23.082029,1030700
2009-09-22,27.35,27.35,26.98,27.09,23.039501,1299700
2009-09-23,27.110001,27.18,26.6,26.610001,22.631273,1291200
2009-09-24,26.700001,26.700001,25.66,25.84,21.9764,2177000
2009-09-25,25.76,26.02,25.290001,25.34,21.551161,1185600
2009-09-28,25.35,25.940001,25.33,25.809999,21.950888,838000
2009-09-29,25.9,25.950001,25.4,25.5,21.687239,1440100
2009-09-30,25.5,25.6,24.809999,25.02,21.279007,2282700
2009-10-01,24.790001,24.85,24.030001,24.07,20.471054,2356200
2009-10-02,23.780001,24.129999,23.49,23.780001,20.224417,1748200
2009-10-05,23.889999,24.950001,23.74,24.9,21.17695,2297200
2009-10-06,25.110001,25.52,24.860001,25.26,21.48313,1533700
2009-10-07,25.09,25.209999,24.860001,25.110001,21.355551,1265800
2009-10-08,25.41,26.459999,25.41,25.92,22.044436,1859700
2009-10-09,25.99,26.1,25.790001,25.99,22.103977,865700
2009-10-12,26.18,26.200001,25.85,26.01,22.120985,773100
2009-10-13,25.92,25.99,25.610001,25.75,21.89986,713600
2009-10-14,26.309999,26.52,25.84,26.120001,22.214542,1082500
2009-10-15,25.82,26.43,25.82,26.4,22.452669,850600
2009-10-16,26.120001,26.43,25.950001,26.370001,22.427153,1281500
2009-10-19,26.459999,26.76,26.23,26.6,22.622768,756800
2009-10-20,26.540001,26.59,26.200001,26.4,22.452669,874000
2009-10-21,26.059999,26.25,24.65,24.73,21.032368,3251900
2009-10-22,24.700001,26.219999,24.700001,26.209999,22.291077,3167000
2009-10-23,26.26,26.290001,25.48,25.719999,21.874344,1904000
2009-10-26,25.780001,26.360001,25.559999,25.82,21.9594,1971300
2009-10-27,25.91,25.99,25.360001,25.43,21.627699,1533600
2009-10-28,25.209999,25.379999,23.780001,23.84,20.27544,2865800
2009-10-29,23.959999,24.23,23.57,24.219999,20.598619,2031800
2009-10-30,24.040001,24.040001,23.190001,23.200001,19.731134,2051500
2009-11-02,23.290001,23.549999,22.92,23.370001,19.875713,2380700
2009-11-03,23.299999,23.540001,23.07,23.43,19.926744,1640900
2009-11-04,23.549999,23.75,23.379999,23.469999,19.960768,1746600
2009-11-05,23.67,24.24,23.620001,24.200001,20.581621,1233800
2009-11-06,23.9,24.25,23.620001,24.040001,20.445538,1207200
2009-11-09,24.16,24.440001,24.059999,24.370001,20.726198,769000
2009-11-10,24.74,24.85,24.129999,24.33,20.692177,1765000
2009-11-11,24.48,24.700001,24.02,24.200001,20.581621,1213100
2009-11-12,24.219999,24.24,23.68,23.719999,20.173384,1630400
2009-11-13,23.74,24.01,23.41,23.75,20.198902,1620200
2009-11-16,23.84,24.290001,23.84,24.23,20.60713,850600
2009-11-17,24.25,24.25,23.959999,24.219999,20.598619,1027100
2009-11-18,24.25,24.290001,23.74,23.969999,20.386007,1224100
2009-11-19,23.76,23.76,23.18,23.34,19.850203,939700
2009-11-20,23.17,23.389999,23.02,23.23,19.756651,711400
2009-11-23,23.51,23.83,23.389999,23.49,20.081509,909500
2009-11-24,23.57,23.59,22.870001,22.969999,19.636963,1352000
2009-11-25,23.0,23.110001,22.620001,22.74,19.440334,1617700
2009-11-27,22.0,22.530001,22.0,22.190001,18.970146,460800
2009-11-30,22.18,22.379999,21.91,22.33,19.089832,1585600
2009-12-01,22.5,22.98,22.5,22.75,19.448893,2148200
2009-12-02,22.700001,23.0,22.68,22.870001,19.551477,1544500
2009-12-03,22.91,23.57,22.9,23.18,19.816496,2988900
2009-12-04,24.0,25.84,23.860001,25.74,22.005024,5186300
2009-12-07,25.66,25.879999,25.08,25.610001,21.893888,2197000
2009-12-08,25.51,25.51,24.879999,25.309999,21.637423,1437700
2009-12-09,25.309999,25.309999,24.75,25.15,21.500639,1045400
2009-12-10,25.389999,25.82,25.370001,25.66,21.936644,1753300
2009-12-11,25.870001,26.0,25.620001,25.870001,22.116165,1034700
2009-12-14,25.98,26.639999,25.860001,26.610001,22.748787,1595300
2009-12-15,26.629999,27.129999,26.33,26.57,22.714582,1557200
2009-12-16,26.82,27.0,26.610001,26.690001,22.817179,1395000
2009-12-17,26.370001,26.709999,26.1,26.110001,22.321341,972200
2009-12-18,26.370001,26.440001,25.879999,26.120001,22.329887,2140100
2009-12-21,26.540001,26.93,26.4,26.67,22.800076,1556200
2009-12-22,26.68,27.27,26.68,27.01,23.090748,1151600
2009-12-23,27.15,27.4,26.92,27.110001,23.176241,670200
2009-12-24,27.190001,27.33,27.0,27.1,23.167681,177700
2009-12-28,27.15,27.26,27.059999,27.17,23.227528,560100
2009-12-29,27.18,27.389999,27.17,27.26,23.30447,710800
2009-12-30,27.129999,27.34,27.07,27.25,23.295918,412700
2009-12-31,27.280001,27.360001,26.73,26.73,22.851368,643100
2010-01-04,26.82,27.440001,26.040001,27.120001,23.184786,1018900
2010-01-05,27.049999,27.51,27.01,27.459999,23.475445,1664400
2010-01-06,28.65,29.620001,28.24,28.719999,24.552616,3041600
2010-01-07,28.58,29.23,28.469999,29.23,24.988609,2209300
2010-01-08,28.610001,29.27,28.530001,29.209999,24.971514,1517000
2010-01-11,29.18,29.610001,29.17,29.35,25.0912,1648400
2010-01-12,29.129999,29.459999,28.08,28.309999,24.202112,1827400
2010-01-13,28.299999,28.49,28.16,28.42,24.296152,1287400
2010-01-14,28.379999,28.93,28.26,28.82,24.638107,1192300
2010-01-15,28.83,29.1,28.42,28.559999,24.415833,1826400
2010-01-19,28.49,28.940001,28.450001,28.9,24.706501,917100
2010-01-20,28.610001,28.610001,27.879999,28.120001,24.039684,964500
2010-01-21,28.059999,28.299999,26.98,27.309999,23.34721,1951300
2010-01-22,27.08,27.35,26.549999,26.610001,22.748787,1197500
2010-01-25,27.02,27.02,26.02,26.360001,22.535065,1437400
2010-01-26,26.200001,26.57,26.07,26.42,22.586357,1035900
2010-01-27,26.32,26.950001,26.129999,26.889999,22.988153,1698600
2010-01-28,26.950001,27.049999,26.440001,26.84,22.945415,1781900
2010-01-29,27.43,27.790001,26.809999,26.92,23.0138,3029800
2010-02-01,26.93,27.040001,26.360001,26.870001,22.971058,1853400
2010-02-02,26.98,27.389999,26.84,27.32,23.355762,2305200
2010-02-03,27.209999,27.41,26.91,27.040001,23.116392,1410000
2010-02-04,26.83,26.83,26.1,26.32,22.500868,2042500
2010-02-05,26.26,26.49,25.860001,26.4,22.569254,2684000
2010-02-08,26.34,26.459999,25.860001,26.370001,22.54361,2332800
2010-02-09,26.67,26.91,26.379999,26.620001,22.757338,2084700
2010-02-10,26.6,26.92,26.059999,26.799999,22.911215,2345100
2010-02-11,26.67,27.280001,26.35,27.219999,23.270271,1227200
2010-02-12,27.049999,27.299999,26.73,27.08,23.150583,1311700
2010-02-16,27.27,27.99,27.17,27.92,23.868702,1599900
2010-02-17,28.049999,28.24,27.879999,28.18,24.090975,1297400
2010-02-18,28.08,28.360001,28.030001,28.309999,24.202112,895800
2010-02-19,28.049999,28.879999,28.049999,28.610001,24.458584,1459600
2010-02-22,28.639999,28.690001,28.040001,28.120001,24.039684,1257100
2010-02-23,28.0,28.0,27.17,27.299999,23.447058,2128800
2010-02-24,27.450001,27.709999,27.35,27.68,23.77343,1734800
2010-02-25,27.27,27.77,27.01,27.700001,23.790607,1325300
2010-02-26,27.879999,27.959999,27.549999,27.9,23.962381,1656700
2010-03-01,28.0,28.879999,27.879999,28.82,24.752539,1942500
2010-03-02,28.790001,29.02,28.629999,28.76,24.701015,1563100
2010-03-03,28.799999,29.120001,28.75,28.77,24.709597,811500
2010-03-04,28.780001,29.01,28.74,28.780001,24.718187,745600
2010-03-05,29.040001,30.049999,29.040001,29.92,25.697296,2840400
2010-03-08,29.91,30.07,29.65,29.65,25.465395,1632100
2010-03-09,29.59,29.950001,29.549999,29.860001,25.645765,1256700
2010-03-10,29.93,30.4,29.809999,30.18,25.920597,1192300
2010-03-11,30.030001,30.360001,29.85,30.32,26.040844,1184700
2010-03-12,30.370001,30.370001,29.879999,30.15,25.894836,1095900
2010-03-15,30.049999,30.309999,29.92,30.299999,26.023664,797800
2010-03-16,30.35,30.959999,30.219999,30.83,26.478859,1090200
2010-03-17,30.99,31.76,30.92,31.4,26.968416,1593300
2010-03-18,31.51,31.68,31.27,31.4,26.968416,779900
2010-03-19,31.16,31.700001,30.969999,31.16,26.762283,1687400
2010-03-22,30.98,31.49,30.83,31.41,26.977005,991100
2010-03-23,31.33,31.58,31.139999,31.58,27.123011,859400
2010-03-24,31.530001,31.530001,30.700001,30.860001,26.504627,952600
2010-03-25,31.17,31.33,30.74,30.75,26.410156,1084900
2010-03-26,30.82,31.290001,30.809999,30.91,26.547569,899900
2010-03-29,31.030001,31.32,30.860001,31.15,26.753696,884300
2010-03-30,31.139999,31.26,30.77,31.02,26.642046,708700
2010-03-31,30.91,30.91,30.360001,30.43,26.135315,1348500
2010-04-01,30.549999,30.91,30.280001,30.5,26.195438,823600
2010-04-05,30.73,31.280001,30.41,31.18,26.779465,1177600
2010-04-06,31.1,31.620001,31.040001,31.52,27.07148,726100
2010-04-07,31.35,31.389999,30.9,31.02,26.642046,1678300
2010-04-08,30.860001,30.91,30.530001,30.870001,26.513216,1237000
2010-04-09,30.98,31.17,30.76,31.110001,26.719341,1147400
2010-04-12,31.209999,31.219999,30.76,31.120001,26.727934,1198600
2010-04-13,31.02,31.290001,30.879999,31.17,26.770872,1053700
2010-04-14,31.120001,31.290001,30.98,31.290001,26.873941,1242400
2010-04-15,31.049999,31.549999,31.049999,31.290001,26.873941,1362700
2010-04-16,31.120001,31.190001,30.530001,30.66,26.332853,1287000
2010-04-19,30.57,30.719999,30.07,30.52,26.212616,1011600
2010-04-20,30.790001,30.950001,30.5,30.700001,26.367208,772400
2010-04-21,30.690001,31.59,30.690001,31.040001,26.659222,1915400
2010-04-22,30.860001,31.969999,30.709999,31.92,27.415026,2617000
2010-04-23,32.0,32.18,31.690001,32.16,27.621159,1697700
2010-04-26,32.169998,32.23,31.85,31.889999,27.389257,1506900
2010-04-27,31.809999,32.25,31.27,31.4,26.968416,2638500
2010-04-28,28.280001,28.41,27.27,28.200001,24.220037,8435000
2010-04-29,28.950001,29.49,27.610001,27.91,23.97097,3910600
2010-04-30,27.879999,28.15,26.959999,27.379999,23.515768,3330700
2010-05-03,27.66,28.120001,27.51,27.99,24.039684,2255900
2010-05-04,27.5,27.530001,26.799999,27.07,23.249517,2817800
2010-05-05,26.940001,27.530001,26.77,26.98,23.172224,2744300
2010-05-06,26.870001,27.370001,25.01,26.389999,22.665493,2676100
2010-05-07,26.34,26.75,25.48,25.559999,21.952631,3560600
2010-05-10,26.639999,27.33,26.48,27.299999,23.447058,2843800
2010-05-11,27.129999,27.68,26.809999,27.25,23.404119,2132700
2010-05-12,27.469999,27.870001,27.35,27.67,23.764841,1674700
2010-05-13,27.49,27.84,27.309999,27.469999,23.593071,1755800
2010-05-14,27.309999,27.370001,26.32,26.57,22.820089,2130800
2010-05-17,26.620001,27.17,26.09,27.1,23.275286,2128700
2010-05-18,27.41,27.610001,26.76,26.84,23.051981,1754400
2010-05-19,26.65,27.049999,26.15,26.51,22.768557,1268600
2010-05-20,25.639999,25.959999,24.83,24.83,21.325661,1815300
2010-05-21,24.120001,25.34,24.07,25.24,21.791889,3110900
2010-05-24,25.07,25.91,25.040001,25.440001,21.964567,1982900
2010-05-25,24.67,24.889999,24.190001,24.83,21.437904,2877900
2010-05-26,24.969999,25.700001,24.85,24.959999,21.550142,1593600
2010-05-27,25.52,25.610001,25.139999,25.610001,22.111345,1475800
2010-05-28,25.49,25.6,25.200001,25.290001,21.835062,1856900
2010-06-01,25.02,25.16,24.58,24.700001,21.325663,1712700
2010-06-02,24.790001,25.030001,24.610001,25.030001,21.61058,2154100
2010-06-03,25.1,25.370001,24.870001,25.24,21.791889,2307700
2010-06-04,24.48,24.9,23.549999,23.610001,20.384573,2793600
2010-06-07,23.809999,23.809999,22.809999,22.860001,19.737026,1991000
2010-06-08,23.23,23.4,22.51,22.98,19.840631,3191100
2010-06-09,23.15,23.450001,22.870001,22.969999,19.832001,2556800
2010-06-10,23.450001,24.209999,23.34,24.209999,20.902603,2143400
2010-06-11,23.879999,24.24,23.83,24.139999,20.842163,1440200
2010-06-14,24.299999,24.5,23.879999,23.9,20.634954,1351500
2010-06-15,24.17,24.559999,23.84,24.51,21.161617,1803300
2010-06-16,24.33,24.639999,24.17,24.41,21.075275,2258400
2010-06-17,24.42,24.6,23.99,24.51,21.161617,1578200
2010-06-18,24.58,24.75,24.370001,24.719999,21.34293,1799200
2010-06-21,25.559999,25.700001,24.93,25.040001,21.619223,3263500
2010-06-22,25.059999,25.41,24.610001,24.66,21.291128,2390600
2010-06-23,24.76,25.1,24.09,24.969999,21.558781,2451800
2010-06-24,24.940001,25.389999,24.469999,24.98,21.567415,2423500
2010-06-25,25.09,25.41,24.84,25.200001,21.757359,2672400
2010-06-28,25.200001,25.290001,24.84,24.889999,21.48971,2634900
2010-06-29,24.41,24.42,23.629999,23.780001,20.531343,3051100
2010-06-30,23.74,24.25,23.450001,23.549999,20.332762,3452100
2010-07-01,23.530001,23.77,23.17,23.5,20.289595,2270500
2010-07-02,23.559999,23.629999,23.17,23.32,20.13419,1095200
2010-07-06,23.719999,24.129999,23.290001,23.469999,20.263689,2178900
2010-07-07,23.49,24.6,23.48,24.6,21.239323,1552700
2010-07-08,24.799999,25.07,24.5,24.75,21.368832,1402600
2010-07-09,24.790001,25.440001,24.709999,25.379999,21.912769,1558400
2010-07-12,25.23,25.51,24.969999,25.0,21.584677,1285400
2010-07-13,25.370001,25.969999,25.34,25.83,22.301292,1311800
2010-07-14,25.700001,25.77,25.08,25.219999,21.774622,2163900
2010-07-15,25.25,25.25,24.67,24.959999,21.550142,1332500
2010-07-16,24.799999,24.85,23.969999,24.040001,20.755825,1360300
2010-07-19,24.120001,24.370001,23.82,24.07,20.781729,1284600
2010-07-20,23.68,24.620001,23.629999,24.6,21.239323,1030200
2010-07-21,25.15,25.6,24.059999,24.290001,20.971674,1618800
2010-07-22,24.540001,25.74,24.5,25.67,22.163147,2104400
2010-07-23,25.67,26.34,25.469999,26.02,22.46534,1785500
2010-07-26,26.01,26.360001,25.870001,26.360001,22.758886,978900
