Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,20.594999,20.594999,19.700001,19.959999,19.073507,1815200
2009-02-20,19.865,20.01,19.07,19.860001,18.977942,2478200
2009-02-23,19.905001,19.934999,18.875,19.145,18.294706,1622800
2009-02-24,19.145,19.969999,19.055,19.905001,19.020947,1622000
2009-02-25,19.875,20.014999,19.285,19.459999,18.595713,1068600
2009-02-26,19.655001,19.77,17.780001,17.82,17.063623,4793400
2009-02-27,18.84,19.875,18.25,18.415001,17.633368,6282600
2009-03-02,17.844999,18.245001,16.77,16.83,16.115646,3015800
2009-03-03,16.975,17.594999,16.565001,17.190001,16.460369,2064000
2009-03-04,17.32,18.084999,16.969999,17.719999,16.967873,1730800
2009-03-05,17.48,17.48,16.35,16.434999,15.737411,1448400
2009-03-06,16.559999,16.855,16.09,16.434999,15.737411,1252600
2009-03-09,16.325001,16.325001,15.215,15.39,14.736771,2362200
2009-03-10,15.565,16.344999,15.54,16.215,15.526753,1299200
2009-03-11,16.315001,16.65,16.035,16.455,15.756563,2034600
2009-03-12,16.344999,17.395,16.16,17.225,16.493881,1343000
2009-03-13,17.174999,17.535,17.004999,17.43,16.690176,1150200
2009-03-16,17.424999,17.77,17.225,17.254999,16.522608,1201000
2009-03-17,17.235001,17.725,17.059999,17.715,16.963079,921600
2009-03-18,17.49,18.030001,17.450001,17.68,16.929564,1366400
2009-03-19,17.775,17.84,17.5,17.684999,16.934355,1224400
2009-03-20,17.719999,17.76,17.084999,17.325001,16.589638,1191200
2009-03-23,17.615,18.41,17.33,18.395,17.614212,1456200
2009-03-24,18.235001,18.58,18.174999,18.174999,17.403561,903000
2009-03-25,18.360001,19.135,18.129999,18.610001,17.820097,1508800
2009-03-26,18.735001,19.344999,18.549999,19.285,18.466444,1303800
2009-03-27,19.09,19.434999,18.889999,19.190001,18.375469,1244600
2009-03-30,18.719999,18.955,18.360001,18.65,17.858391,1591400
2009-03-31,18.805,19.455,18.805,19.17,18.356325,1538600
2009-04-01,18.855,19.385,18.605,19.26,18.442509,2116000
2009-04-02,19.635,20.16,19.48,19.805,18.964371,1743200
2009-04-03,19.860001,20.200001,19.25,19.385,18.562199,1639200
2009-04-06,19.195,19.51,18.705,18.9,18.097782,1298600
2009-04-07,18.745001,19.225,18.379999,19.08,18.270144,1821400
2009-04-08,19.120001,19.200001,17.395,18.290001,17.513678,2793000
2009-04-09,18.75,19.475,18.75,19.450001,18.624441,3870600
2009-04-13,19.405001,19.725,19.325001,19.715,18.878189,1673600
2009-04-14,19.709999,21.200001,19.594999,20.780001,19.897989,2054800
2009-04-15,20.725,21.0,19.834999,20.594999,19.720835,2249400
2009-04-16,20.799999,21.1,20.525,20.945,20.055984,1458600
2009-04-17,20.924999,21.245001,20.700001,21.004999,20.11344,931600
2009-04-20,20.73,20.959999,19.775,20.059999,19.208549,1116200
2009-04-21,20.105,21.1,20.09,20.6,19.725624,2639600
2009-04-22,20.49,21.445,20.485001,21.049999,20.156528,1366600
2009-04-23,21.075001,21.09,20.495001,20.785,19.902777,1413800
2009-04-24,20.965,21.92,20.754999,21.639999,20.721485,2600800
2009-04-27,21.625,23.155001,21.4,23.040001,22.062061,3893600
2009-04-28,24.174999,24.975,23.105,24.34,23.306881,5338000
2009-04-29,24.575001,25.725,24.225,25.475,24.393703,2773000
2009-04-30,25.76,26.004999,25.004999,25.200001,24.130383,2228000
2009-05-01,25.165001,25.165001,24.375,24.51,23.469671,2468200
2009-05-04,23.98,24.855,23.344999,24.855,23.800018,3189200
2009-05-05,24.865,25.450001,24.73,25.385,24.307529,1872200
2009-05-06,25.525,25.525,24.645,25.07,24.005898,1677400
2009-05-07,25.215,26.145,25.09,25.65,24.561281,1820800
2009-05-08,25.065001,25.93,25.059999,25.559999,24.475101,2056800
2009-05-11,25.795,26.834999,25.43,26.1,24.992176,2529400
2009-05-12,26.200001,26.309999,25.555,25.795,24.700123,1778200
2009-05-13,25.59,26.025,25.209999,25.290001,24.21656,1501000
2009-05-14,25.424999,25.49,24.85,25.315001,24.240499,1444800
2009-05-15,25.299999,25.690001,24.535,24.594999,23.551052,2690000
2009-05-18,24.615,25.33,23.665001,25.299999,24.226128,3314000
2009-05-19,25.32,26.389999,25.309999,26.184999,25.07357,2387400
2009-05-20,26.145,28.715,25.815001,28.645,27.429161,9837800
2009-05-21,28.455,28.799999,26.525,26.959999,25.815678,4087000
2009-05-22,27.155001,27.325001,26.825001,27.049999,25.901859,897400
2009-05-26,26.635,28.0,26.6,27.745001,26.567358,1542000
2009-05-27,27.74,28.049999,27.43,27.73,26.552994,1153200
2009-05-28,27.82,28.030001,27.030001,27.23,26.111883,1915000
2009-05-29,27.43,27.465,26.809999,27.465,26.337231,953600
2009-06-01,27.665001,28.370001,27.635,28.190001,27.032467,2303000
2009-06-02,28.16,28.68,27.700001,28.0,26.850264,1729800
2009-06-03,27.695,27.695,26.785,27.110001,25.996809,1648600
2009-06-04,27.129999,27.23,26.530001,26.950001,25.843386,939200
2009-06-05,26.985001,27.389999,26.555,27.280001,26.159832,1143000
2009-06-08,27.285,27.690001,27.084999,27.459999,26.332436,1601800
2009-06-09,27.440001,27.66,27.07,27.5,26.37079,911800
2009-06-10,27.575001,27.655001,26.75,26.92,25.814611,1234200
2009-06-11,26.940001,27.495001,26.825001,26.879999,25.776258,966000
2009-06-12,26.870001,26.985001,26.08,26.190001,25.114592,1380400
2009-06-15,25.809999,25.985001,24.945,25.735001,24.67827,2189200
2009-06-16,25.83,26.334999,25.059999,25.200001,24.165234,1044000
2009-06-17,25.200001,25.555,24.66,24.75,23.733717,1702600
2009-06-18,24.695,25.82,24.525,25.65,24.596756,1369000
2009-06-19,25.934999,25.934999,24.885,24.99,23.963856,1075200
2009-06-22,24.764999,24.84,24.004999,24.275,23.278217,935600
2009-06-23,24.26,24.365,23.475,23.565001,22.597378,1218000
2009-06-24,23.674999,24.355,23.525,24.18,23.187124,997400
2009-06-25,24.15,25.469999,24.0,25.120001,24.088526,1504400
2009-06-26,25.09,25.09,24.424999,24.690001,23.676176,1145400
2009-06-29,24.674999,24.76,24.01,24.700001,23.68577,1053800
2009-06-30,24.700001,24.82,24.035,24.424999,23.422058,1158200
2009-07-01,24.485001,24.790001,24.190001,24.709999,23.695356,1127200
2009-07-02,24.33,24.389999,23.809999,24.215,23.22068,1302600
2009-07-06,24.285,24.285,23.67,24.1,23.110405,1588000
2009-07-07,24.049999,25.639999,23.959999,25.075001,24.045376,2016800
2009-07-08,25.219999,25.275,24.045,24.565001,23.556309,1508600
2009-07-09,24.57,24.82,24.025,24.325001,23.326166,978600
2009-07-10,24.325001,24.58,23.795,24.344999,23.345343,755200
2009-07-13,24.355,24.514999,23.594999,24.205,23.211088,1458800
2009-07-14,24.110001,24.565001,23.735001,24.51,23.503569,1501800
2009-07-15,24.77,25.225,24.465,25.174999,24.141268,1203800
2009-07-16,25.040001,25.965,24.93,25.92,24.855669,1101600
2009-07-17,25.995001,26.200001,25.745001,26.02,24.951563,1424600
2009-07-20,26.059999,26.065001,25.485001,25.805,24.745394,1281800
2009-07-21,25.75,26.360001,25.325001,25.690001,24.635118,840200
2009-07-22,25.535,26.110001,25.235001,25.584999,24.534422,1103000
2009-07-23,25.615,25.809999,25.424999,25.545,24.496071,949800
2009-07-24,25.405001,26.305,25.405001,26.305,25.224863,1376200
2009-07-27,26.290001,26.605,25.91,26.525,25.435835,1286000
2009-07-28,26.77,27.66,26.6,27.48,26.351622,2253000
2009-07-29,28.129999,28.809999,27.77,28.635,27.459194,3558000
2009-07-30,28.775,29.07,28.145,28.34,27.176304,1654800
2009-07-31,28.34,28.545,27.58,27.805,26.663271,1770400
2009-08-03,28.120001,29.27,28.075001,29.205,28.005781,2731600
2009-08-04,29.065001,29.395,29.014999,29.225,28.024958,1452400
2009-08-05,29.105,29.129999,28.525,28.834999,27.65098,1633000
2009-08-06,28.83,28.834999,28.094999,28.344999,27.181097,1578200
2009-08-07,28.475,29.129999,28.299999,28.559999,27.387268,1398400
2009-08-10,28.525,29.105,28.16,28.844999,27.660564,729200
2009-08-11,28.780001,29.030001,28.415001,28.725,27.545492,1029400
2009-08-12,28.775,29.33,28.42,29.139999,27.943455,1012000
2009-08-13,29.299999,29.549999,28.825001,29.535,28.322229,755800
2009-08-14,29.625,29.75,28.945,29.5,28.288673,941000
2009-08-17,29.35,30.15,29.115,29.99,28.758554,1588400
2009-08-18,29.844999,29.870001,29.139999,29.334999,28.130444,1070400
2009-08-19,29.235001,29.9,29.205,29.855,28.629093,1196200
2009-08-20,29.865,30.030001,29.665001,29.9,28.672241,664400
2009-08-21,30.139999,30.52,29.969999,29.985001,28.753754,974200
2009-08-24,30.035,30.174999,29.805,30.030001,28.796907,636600
2009-08-25,30.075001,30.469999,29.9,30.02,28.787325,479400
2009-08-26,29.965,30.205,29.605,29.709999,28.490044,741200
2009-08-27,29.879999,29.98,29.129999,29.709999,28.490044,637400
2009-08-28,29.885,29.885,29.209999,29.465,28.293198,687600
2009-08-31,29.365,29.594999,28.860001,29.379999,28.211576,1028800
2009-09-01,29.245001,29.77,28.700001,28.84,27.693054,990000
2009-09-02,28.995001,29.379999,28.795,28.83,27.683453,1061000
2009-09-03,29.014999,29.360001,28.52,29.334999,28.168364,1287200
2009-09-04,29.334999,29.59,29.049999,29.450001,28.278801,1305400
2009-09-08,29.434999,29.615,28.889999,29.17,28.00993,876200
2009-09-09,29.115,29.780001,29.115,29.575001,28.39883,1114000
2009-09-10,29.525,30.405001,29.305,30.33,29.123793,1167400
2009-09-11,30.280001,31.055,30.254999,30.99,29.757553,843000
2009-09-14,31.135,31.865,30.945,31.23,29.988005,1514800
2009-09-15,31.059999,31.5,30.77,31.415001,30.165651,1084800
2009-09-16,31.360001,31.48,30.76,31.365,30.117636,1398000
2009-09-17,31.17,31.455,30.715,31.0,29.767155,1370200
2009-09-18,31.219999,31.51,30.844999,31.08,29.843969,1247600
2009-09-21,30.99,31.344999,30.85,31.155001,29.915991,567600
2009-09-22,31.139999,31.325001,30.745001,31.190001,29.949598,846800
2009-09-23,31.200001,31.735001,31.035,31.23,29.988005,1062200
2009-09-24,31.23,31.309999,30.549999,31.004999,29.771957,1096800
2009-09-25,30.959999,31.26,30.610001,30.690001,29.469486,872600
2009-09-28,30.809999,31.690001,30.764999,31.455,30.20406,807600
2009-09-29,31.57,31.605,30.815001,31.4,30.151247,878400
2009-09-30,31.375,31.465,30.514999,30.965,29.733545,926200
2009-10-01,30.924999,31.0,30.635,30.775,29.551105,1931800
2009-10-02,30.605,30.75,30.115,30.16,28.960562,1337600
2009-10-05,30.200001,30.549999,29.9,30.51,29.296637,980800
2009-10-06,30.620001,31.135,30.365,31.014999,29.781551,1316400
2009-10-07,30.955,31.725,30.93,31.34,30.09363,747600
2009-10-08,31.379999,32.465,31.18,32.439999,31.149881,1356000
2009-10-09,32.494999,33.32,32.490002,33.174999,31.855646,895200
2009-10-12,33.18,33.18,32.755001,32.810001,31.505188,626800
2009-10-13,32.845001,33.049999,32.435001,32.654999,31.356329,739600
2009-10-14,32.775002,33.275002,32.715,33.080002,31.764429,1065400
2009-10-15,32.634998,33.215,32.560001,32.799999,31.495567,1169200
2009-10-16,32.584999,32.755001,32.419998,32.540001,31.245913,851400
2009-10-19,32.505001,32.700001,32.189999,32.349998,31.063465,1238600
2009-10-20,32.349998,32.48,31.969999,32.060001,30.785004,993600
2009-10-21,32.145,32.305,31.385,31.424999,30.175255,1016000
2009-10-22,31.504999,31.959999,31.264999,31.68,30.420105,638200
2009-10-23,31.780001,31.85,31.219999,31.285,30.040825,551200
2009-10-26,31.42,31.764999,31.0,31.125,29.887182,536000
2009-10-27,31.075001,31.075001,29.764999,30.4,29.191017,1364200
2009-10-28,30.16,30.190001,28.834999,28.875,27.726665,1542400
2009-10-29,29.16,30.424999,29.16,30.360001,29.152605,1941600
2009-10-30,28.74,30.049999,27.785,27.825001,26.71842,6884800
2009-11-02,28.02,28.735001,27.855,28.615,27.477003,2577400
2009-11-03,28.57,28.825001,28.24,28.635,27.496214,1606800
2009-11-04,28.855,29.045,28.389999,28.43,27.299364,1213800
2009-11-05,28.655001,28.795,28.43,28.785,27.640242,1177000
2009-11-06,28.475,28.959999,28.135,28.465,27.332966,1264200
2009-11-09,28.549999,28.85,28.465,28.83,27.683453,762000
2009-11-10,28.815001,29.219999,28.709999,29.075001,27.918707,887800
2009-11-11,29.235001,29.375,29.01,29.225,28.062746,699800
2009-11-12,29.32,29.459999,29.155001,29.215,28.053144,841000
2009-11-13,29.33,29.49,29.174999,29.33,28.16357,1289000
2009-11-16,29.495001,29.635,29.379999,29.555,28.37962,1003000
2009-11-17,29.450001,29.57,29.295,29.514999,28.341211,820200
2009-11-18,29.565001,29.575001,29.004999,29.165001,28.005131,692400
2009-11-19,29.184999,29.674999,28.83,29.370001,28.201982,1726400
2009-11-20,29.450001,29.469999,29.025,29.18,28.019529,886400
2009-11-23,29.495001,30.030001,29.495001,29.709999,28.528456,807600
2009-11-24,29.860001,29.965,29.504999,29.555,28.37962,849400
2009-11-25,29.66,29.945,29.465,29.594999,28.418028,717000
2009-11-27,29.1,29.15,28.27,28.77,27.649197,563400
2009-11-30,28.625,28.73,27.715,27.945,26.856335,2211600
2009-12-01,28.004999,28.5,28.004999,28.275,27.173481,1047600
2009-12-02,27.950001,28.674999,27.950001,28.615,27.500237,884000
2009-12-03,28.575001,28.870001,28.035,28.084999,26.990875,806200
2009-12-04,28.455,28.584999,28.040001,28.215,27.115816,1115800
2009-12-07,28.309999,28.84,28.309999,28.459999,27.351274,1350000
2009-12-08,28.379999,28.485001,27.924999,28.125,27.029322,729200
2009-12-09,28.125,28.125,27.59,27.67,26.592047,1112800
2009-12-10,27.860001,28.584999,27.76,28.49,27.3801,1988800
2009-12-11,28.825001,29.370001,28.690001,29.125,27.99037,1761000
2009-12-14,29.325001,30.045,29.325001,30.0,28.831282,1877800
2009-12-15,29.549999,30.33,29.035,30.09,28.917768,3905200
2009-12-16,30.139999,31.27,30.1,31.18,29.965309,1838800
2009-12-17,30.74,31.120001,30.16,30.299999,29.119589,1429700
2009-12-18,31.299999,31.4,30.43,30.43,29.244534,2917800
2009-12-21,30.6,31.75,30.440001,31.120001,29.907648,1177600
2009-12-22,31.09,31.35,31.07,31.219999,30.003756,1051200
2009-12-23,31.200001,32.389999,31.01,31.940001,30.695698,1627400
2009-12-24,32.060001,32.139999,31.790001,31.99,30.743753,244400
2009-12-28,32.110001,32.299999,31.549999,31.59,30.359339,578500
2009-12-29,31.629999,31.629999,31.200001,31.200001,29.984529,384700
2009-12-30,31.02,31.23,30.66,30.709999,29.513617,648100
2009-12-31,30.77,30.82,30.5,30.5,29.3118,774500
2010-01-04,30.66,31.15,30.66,31.15,29.936476,1553600
2010-01-05,31.139999,31.42,30.709999,30.9,29.696215,1210900
2010-01-06,30.93,31.23,30.65,30.75,29.552059,1039700
2010-01-07,30.85,31.299999,30.639999,31.209999,29.994143,1186300
2010-01-08,31.25,32.68,31.209999,32.619999,31.349213,1906000
2010-01-11,32.869999,33.119999,32.240002,32.279999,31.022449,803500
2010-01-12,32.07,32.189999,31.18,31.309999,30.09024,882200
2010-01-13,31.51,32.790001,31.51,32.759998,31.483746,1360200
2010-01-14,32.529999,33.419998,32.419998,33.360001,32.060379,1185600
2010-01-15,33.34,33.360001,32.220001,32.360001,31.099331,934000
2010-01-19,31.99,32.18,30.780001,32.169998,30.916742,1775900
2010-01-20,31.940001,31.940001,29.6,30.32,29.138809,4784300
2010-01-21,30.290001,30.549999,29.059999,29.23,28.09127,1792000
2010-01-22,29.209999,29.9,28.67,28.75,27.629972,1566600
2010-01-25,29.0,29.77,28.719999,29.540001,28.3892,1579000
2010-01-26,29.42,30.959999,29.299999,30.85,29.648161,1844100
2010-01-27,30.860001,30.860001,29.709999,30.23,29.05232,1858300
2010-01-28,30.280001,30.389999,29.129999,29.389999,28.245041,1066900
2010-01-29,29.43,29.870001,29.02,29.16,28.024004,937600
2010-02-01,29.219999,29.360001,28.799999,29.360001,28.216217,1136800
2010-02-02,29.41,30.42,29.18,30.34,29.158033,1098700
2010-02-03,30.299999,30.299999,29.73,29.879999,28.715948,431200
2010-02-04,29.75,29.75,29.02,29.17,28.033615,945300
2010-02-05,29.200001,29.25,28.4,28.83,27.70686,902800
2010-02-08,28.77,29.129999,28.4,28.940001,27.812572,1375000
2010-02-09,29.27,30.35,29.049999,30.24,29.061928,1585500
2010-02-10,30.049999,31.209999,30.049999,30.870001,29.667381,2193500
2010-02-11,30.73,31.450001,30.450001,31.379999,30.157516,942400
2010-02-12,31.049999,32.02,30.879999,32.02,30.772583,1024000
2010-02-16,32.209999,32.290001,31.700001,32.009998,30.76297,1031100
2010-02-17,32.0,32.299999,31.73,31.84,30.599594,1578100
2010-02-18,31.74,31.950001,31.16,31.91,30.666862,1804500
2010-02-19,31.780001,32.290001,31.780001,32.279999,31.022449,926000
2010-02-22,32.27,32.5,31.370001,31.450001,30.224791,1185600
2010-02-23,31.25,31.389999,30.51,30.559999,29.369459,1275200
2010-02-24,30.57,30.700001,30.190001,30.4,29.215694,1285100
2010-02-25,30.02,31.17,29.52,31.01,29.851027,1725600
2010-02-26,30.52,31.83,29.65,31.02,29.860655,2416700
2010-03-01,31.18,31.75,31.120001,31.690001,30.505611,1207000
2010-03-02,31.85,32.220001,31.67,32.040001,30.842533,686600
2010-03-03,32.200001,32.380001,31.57,31.65,30.467106,882500
2010-03-04,31.6,33.09,31.57,33.029999,31.795523,1720700
2010-03-05,33.23,33.299999,32.810001,33.099998,31.862915,960200
2010-03-08,33.16,33.200001,32.970001,33.060001,31.824417,608700
2010-03-09,32.919998,33.110001,32.540001,32.540001,31.323849,1498100
2010-03-10,32.630001,33.639999,31.870001,33.509998,32.257587,3239800
2010-03-11,33.310001,33.700001,32.98,33.66,32.401981,1536000
2010-03-12,33.599998,33.75,32.41,33.029999,31.795523,1197600
2010-03-15,33.009998,33.939999,32.669998,33.860001,32.594501,1371500
2010-03-16,33.970001,34.169998,33.790001,34.150002,32.873669,1131700
2010-03-17,34.349998,34.990002,34.0,34.630001,33.335743,1750300
2010-03-18,34.77,34.959999,34.099998,34.169998,32.892929,1769600
2010-03-19,34.459999,34.540001,33.84,34.459999,33.172077,1767700
2010-03-22,34.75,36.709999,34.75,36.59,35.222481,3787400
2010-03-23,36.73,36.740002,35.779999,35.950001,34.606396,1192300
2010-03-24,35.91,35.970001,35.02,35.169998,33.855553,1276900
2010-03-25,35.279999,35.459999,34.98,35.18,33.865177,868100
2010-03-26,35.23,35.75,35.18,35.630001,34.298367,1283200
2010-03-29,35.810001,36.169998,35.66,36.07,34.721912,941900
2010-03-30,36.16,36.25,35.689999,35.799999,34.462002,1297100
2010-03-31,35.720001,35.75,34.91,35.09,33.778538,756200
2010-04-01,35.360001,36.880001,35.27,36.709999,35.337986,1578200
2010-04-05,36.709999,37.080002,36.509998,36.630001,35.260983,672600
2010-04-06,36.57,36.970001,36.459999,36.689999,35.318745,789000
2010-04-07,36.540001,36.82,35.810001,36.779999,35.40538,1650600
2010-04-08,36.720001,37.02,36.220001,36.990002,35.607533,1141200
2010-04-09,37.049999,37.099998,36.290001,36.32,34.96257,1126300
2010-04-12,36.34,37.18,36.279999,36.5,35.135845,1792000
2010-04-13,36.549999,36.799999,35.959999,36.060001,34.712296,1102400
2010-04-14,36.279999,36.299999,35.43,35.450001,34.125084,1128500
2010-04-15,35.450001,35.57,35.130001,35.380001,34.057701,1133300
2010-04-16,35.290001,35.52,33.709999,34.860001,33.55714,3856500
2010-04-19,35.240002,35.93,34.639999,35.759998,34.423492,1965500
2010-04-20,36.150002,37.119999,35.43,37.0,35.617161,2057200
2010-04-21,36.93,37.25,35.82,35.990002,34.644905,1347700
2010-04-22,35.689999,36.299999,35.41,35.869999,34.529385,1113000
2010-04-23,35.970001,37.07,35.970001,36.509998,35.145466,1997300
2010-04-26,36.580002,36.639999,35.860001,35.970001,34.625645,1178200
2010-04-27,35.93,38.209999,35.93,36.889999,35.511265,3694900
2010-04-28,36.98,37.189999,36.549999,36.75,35.376511,1379600
2010-04-29,36.869999,38.279999,36.75,38.18,36.753063,1264500
2010-04-30,38.200001,38.68,37.099998,37.119999,35.732681,1487900
2010-05-03,37.32,38.16,36.919998,37.849998,36.435394,1290900
2010-05-04,37.669998,37.669998,36.400002,36.459999,35.09734,1218800
2010-05-05,36.290001,36.860001,35.880001,36.009998,34.66415,1316600
2010-05-06,35.799999,36.450001,33.419998,35.029999,33.720795,1816800
2010-05-07,35.099998,35.900002,34.810001,35.470001,34.144333,2637500
2010-05-10,36.75,36.970001,36.169998,36.650002,35.280243,1332700
2010-05-11,36.32,37.689999,36.060001,37.48,36.079208,1682200
2010-05-12,37.689999,38.099998,37.380001,37.939999,36.522018,1087100
2010-05-13,37.810001,38.540001,37.66,37.700001,36.291004,1291800
2010-05-14,37.48,40.810001,36.900002,39.040001,37.580921,4621900
2010-05-17,43.200001,43.470001,41.0,42.139999,40.565048,7216400
2010-05-18,41.98,42.5,41.459999,41.75,40.189644,3878000
2010-05-19,41.529999,42.209999,41.360001,42.099998,40.526539,1721700
2010-05-20,41.240002,42.59,41.16,41.810001,40.247383,2875700
2010-05-21,41.490002,42.360001,40.759998,41.990002,40.42065,2491600
2010-05-24,41.790001,42.310001,41.400002,41.48,39.929707,1815000
2010-05-25,40.900002,41.959999,40.709999,41.84,40.276268,1911300
2010-05-26,42.07,43.119999,41.759998,42.34,40.75758,1836700
2010-05-27,43.169998,43.630001,42.860001,43.060001,41.499683,1654000
2010-05-28,42.959999,43.169998,42.209999,42.380001,40.844307,1224000
2010-06-01,42.09,42.759998,41.759998,41.900002,40.381718,1217300
2010-06-02,42.040001,43.110001,42.040001,43.099998,41.538216,1334700
2010-06-03,43.459999,43.799999,42.630001,43.360001,41.788807,1033200
2010-06-04,42.639999,43.240002,41.349998,41.57,40.063671,1217400
2010-06-07,41.639999,42.240002,41.029999,41.240002,39.745628,1105400
2010-06-08,41.240002,41.490002,39.73,40.32,38.858978,2064200
2010-06-09,40.610001,41.639999,40.529999,40.880001,39.39867,1559600
2010-06-10,41.560001,41.93,40.880001,41.900002,40.381718,1107900
2010-06-11,41.459999,42.139999,41.380001,42.139999,40.613014,875800
2010-06-14,42.299999,42.700001,42.150002,42.279999,40.747936,925800
2010-06-15,42.68,43.27,42.580002,43.23,41.663517,759100
2010-06-16,42.91,43.34,42.439999,42.759998,41.210548,1704200
2010-06-17,42.900002,43.09,42.189999,42.459999,40.921413,1495700
2010-06-18,42.459999,42.509998,41.25,41.330002,39.832367,1759700
2010-06-21,41.57,41.82,40.02,40.259998,38.801136,1660800
2010-06-22,40.34,40.84,39.209999,39.23,37.808456,1622800
2010-06-23,39.110001,40.290001,38.73,39.779999,38.338531,1729200
2010-06-24,40.380001,40.630001,39.869999,40.25,38.791492,2076200
2010-06-25,40.240002,40.560001,39.939999,40.07,38.618019,1963800
2010-06-28,40.07,40.080002,39.220001,39.48,38.049389,1498500
2010-06-29,38.939999,39.040001,38.080002,38.669998,37.268749,1431700
2010-06-30,38.529999,38.849998,38.119999,38.150002,36.767597,1512800
2010-07-01,38.360001,38.360001,36.43,37.16,35.813477,1676500
2010-07-02,37.290001,37.290001,36.330002,36.59,35.264118,1251000
2010-07-06,37.119999,37.259998,36.259998,36.43,35.109924,1355300
2010-07-07,36.389999,36.77,36.080002,36.740002,35.408695,886800
2010-07-08,36.98,37.869999,36.66,36.740002,35.408695,2478700
2010-07-09,36.720001,36.900002,36.130001,36.490002,35.167759,1308700
2010-07-12,36.450001,36.810001,36.139999,36.400002,35.08102,895500
2010-07-13,36.650002,37.040001,36.48,36.869999,35.533966,834300
2010-07-14,36.880001,37.849998,36.549999,37.59,36.227882,1340400
2010-07-15,37.509998,37.77,36.990002,37.650002,36.285725,1144100
2010-07-16,37.490002,37.490002,36.689999,36.810001,35.476154,1313300
2010-07-19,36.799999,37.150002,36.5,36.639999,35.312309,768800
2010-07-20,36.299999,36.43,35.869999,36.200001,34.888252,1352300
2010-07-21,36.389999,36.389999,34.790001,34.950001,33.683548,2740100
2010-07-22,35.34,35.599998,34.880001,34.900002,33.635384,1010700
2010-07-23,34.73,35.220001,34.599998,35.02,33.751015,1650400
2010-07-26,35.360001,36.560001,34.950001,36.310001,34.994267,2407200
2010-07-27,35.25,36.27,35.0,35.43,34.146156,3449000
2010-07-28,35.549999,35.860001,34.509998,34.560001,33.30769,1139400
2010-07-29,34.700001,35.09,34.0,34.279999,33.037827,1359600
2010-07-30,34.029999,36.040001,33.900002,35.970001,34.666592,2132100
2010-08-02,36.970001,37.509998,34.77,34.919998,33.65464,2190500
2010-08-03,34.709999,36.290001,34.650002,36.200001,34.888252,2215600
2010-08-04,36.400002,38.759998,36.169998,37.73,36.362816,3294200
2010-08-05,38.59,39.220001,37.73,38.0,36.623035,1928300
2010-08-06,37.619999,38.139999,37.169998,37.84,36.468838,886600
2010-08-09,38.130001,38.240002,37.790001,38.0,36.623035,559400
2010-08-10,37.650002,38.139999,37.540001,37.720001,36.353188,789900
2010-08-11,37.32,37.32,36.110001,36.18,34.868984,789300
2010-08-12,35.709999,36.279999,35.400002,36.0,34.695499,709000
2010-08-13,35.950001,36.490002,35.560001,36.310001,34.994267,558300
2010-08-16,36.049999,36.189999,35.650002,36.0,34.695499,619400
2010-08-17,36.16,36.349998,35.779999,35.91,34.608761,1170700
2010-08-18,35.970001,36.02,35.240002,35.880001,34.579857,788600
2010-08-19,35.759998,35.919998,35.09,35.139999,33.866669,975200
2010-08-20,35.119999,35.119999,34.41,34.860001,33.596813,892300
2010-08-23,34.950001,35.18,34.169998,34.209999,32.970371,784500
2010-08-24,33.959999,33.959999,32.369999,32.560001,31.380146,2157900
2010-08-25,32.240002,33.139999,32.240002,32.799999,31.611448,806800
2010-08-26,32.889999,33.07,31.299999,31.41,30.271826,1730400
2010-08-27,31.549999,31.719999,30.51,31.629999,30.483854,1368900
2010-08-30,31.4,31.629999,31.049999,31.059999,29.981899,482900
2010-08-31,31.01,31.610001,30.92,31.4,30.310102,1336000
2010-09-01,31.84,32.52,31.58,32.060001,30.947193,1025900
2010-09-02,32.080002,32.950001,31.68,32.939999,31.796658,1032000
2010-09-03,33.18,33.779999,33.040001,33.400002,32.240685,708600
2010-09-07,33.23,33.450001,32.950001,33.279999,32.124851,888500
2010-09-08,33.27,33.619999,33.02,33.130001,31.980061,974500
2010-09-09,33.459999,34.41,33.189999,34.029999,32.84882,1428500
2010-09-10,33.959999,34.119999,33.650002,34.0,32.819855,530100
2010-09-13,34.369999,34.369999,33.869999,34.049999,32.868114,864600
2010-09-14,33.93,34.77,32.889999,34.389999,33.196316,1923300
2010-09-15,34.259998,35.41,34.240002,35.299999,34.074734,1643200
2010-09-16,35.09,35.630001,34.82,35.560001,34.325695,651400
2010-09-17,35.630001,36.200001,35.509998,35.77,34.528419,668400
2010-09-20,36.130001,37.330002,36.040001,36.900002,35.619198,1260500
2010-09-21,36.799999,37.060001,36.529999,36.73,35.455097,998200
2010-09-22,36.549999,37.68,36.549999,37.580002,36.275585,1328600
2010-09-23,37.27,37.580002,36.919998,37.200001,35.908775,962800
2010-09-24,37.560001,38.25,37.259998,38.060001,36.73893,1129500
2010-09-27,38.060001,38.860001,37.560001,38.740002,37.395321,1138200
2010-09-28,38.880001,39.0,38.27,38.82,37.472549,765300
2010-09-29,38.59,39.459999,38.369999,39.150002,37.791096,643500
2010-09-30,39.419998,40.290001,38.009998,38.860001,37.511162,1468200
2010-10-01,39.029999,39.259998,38.09,38.689999,37.347054,712300
2010-10-04,38.490002,39.080002,37.860001,38.110001,36.787193,777100
