Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,25.290001,25.32,24.924999,25.02,20.926188,1501400
2012-04-24,25.049999,25.129999,24.799999,24.91,20.834179,2382800
2012-04-25,25.09,25.584999,25.09,25.495001,21.323465,1538000
2012-04-26,25.440001,25.67,25.440001,25.535,21.35692,1372400
2012-04-27,25.469999,25.5,25.040001,25.094999,20.988909,2719000
2012-04-30,25.040001,25.43,25.0,25.4,21.244009,1928600
2012-05-01,25.395,25.559999,25.295,25.495001,21.323465,2004000
2012-05-02,25.325001,25.57,25.215,25.549999,21.369465,1661800
2012-05-03,25.594999,25.790001,25.549999,25.705,21.499107,2136200
2012-05-04,25.645,26.0,25.424999,25.77,21.553467,1587800
2012-05-07,25.674999,26.195,25.665001,26.184999,21.900562,2216200
2012-05-08,26.15,26.34,25.905001,26.27,21.971657,2087000
2012-05-09,26.125,26.584999,26.07,26.514999,22.176575,1878600
2012-05-10,26.475,26.639999,26.275,26.594999,22.446653,1713200
2012-05-11,26.59,26.725,26.450001,26.540001,22.40024,1676000
2012-05-14,26.405001,26.674999,26.334999,26.594999,22.446653,1231400
2012-05-15,26.645,27.174999,26.610001,27.110001,22.881325,2262200
2012-05-16,27.195,27.295,26.93,26.959999,22.754726,1901600
2012-05-17,27.0,27.0,26.549999,26.559999,22.417116,1809000
2012-05-18,26.645,26.780001,26.360001,26.43,22.3074,1595000
2012-05-21,26.469999,26.504999,26.17,26.360001,22.248316,1189800
2012-05-22,26.440001,26.795,26.365,26.709999,22.543718,1257800
2012-05-23,26.6,26.705,26.434999,26.690001,22.52684,1462000
2012-05-24,26.764999,26.995001,26.67,26.875,22.682981,1757200
2012-05-25,26.889999,26.995001,26.684999,26.780001,22.602802,1627400
2012-05-29,26.91,27.115,26.805,27.055,22.834908,1038000
2012-05-30,26.924999,26.975,26.764999,26.84,22.65344,972000
2012-05-31,26.795,26.860001,26.5,26.620001,22.467758,1823000
2012-06-01,26.450001,26.594999,26.32,26.434999,22.311613,1313000
2012-06-04,26.455,26.555,26.290001,26.51,22.374912,1420600
2012-06-05,26.434999,26.59,26.379999,26.57,22.425558,1332800
2012-06-06,26.754999,26.834999,26.594999,26.75,22.57748,1547600
2012-06-07,26.9,27.094999,26.775,26.870001,22.678762,1270000
2012-06-08,26.865,27.084999,26.799999,26.905001,22.708303,1241000
2012-06-11,26.985001,26.985001,26.725,26.75,22.57748,2321800
2012-06-12,26.799999,26.860001,26.645,26.754999,22.581697,1695800
2012-06-13,26.764999,27.045,26.66,26.764999,22.590139,1686400
2012-06-14,26.775,26.99,26.700001,26.85,22.661879,1278200
2012-06-15,26.780001,26.870001,26.434999,26.530001,22.391794,3647600
2012-06-18,26.475,26.959999,26.440001,26.905001,22.708303,1925400
2012-06-19,27.08,27.25,26.825001,26.955,22.750505,2000400
2012-06-20,26.84,26.879999,26.52,26.684999,22.522621,2120800
2012-06-21,26.65,26.65,26.254999,26.35,22.239874,1530800
2012-06-22,26.465,26.92,26.434999,26.73,22.560602,2974200
2012-06-25,26.745001,26.754999,26.375,26.525,22.387581,1353800
2012-06-26,26.565001,27.08,26.565001,26.92,22.720964,1569000
2012-06-27,26.995001,27.305,26.955,27.135,22.902424,1115800
2012-06-28,27.0,27.115,26.764999,27.115,22.885546,1820000
2012-06-29,27.385,27.75,27.165001,27.735001,23.408836,1610400
2012-07-02,27.67,27.985001,27.52,27.985001,23.619843,1800600
2012-07-03,28.040001,28.49,27.985001,28.360001,23.93635,1356600
2012-07-05,28.315001,28.395,28.1,28.365,23.940569,1796600
2012-07-06,28.24,28.584999,28.200001,28.559999,24.10515,1198400
2012-07-09,28.549999,28.615,28.440001,28.465,24.024973,1425600
2012-07-10,28.525,28.684999,28.43,28.645,24.176891,1717800
2012-07-11,28.75,28.825001,28.645,28.75,24.265518,1629000
2012-07-12,28.719999,28.885,28.65,28.834999,24.337255,1426000
2012-07-13,28.905001,29.245001,28.879999,29.049999,24.518719,1629400
2012-07-16,29.075001,29.205,28.995001,29.025,24.497618,1248800
2012-07-17,29.049999,29.635,28.995001,29.379999,24.797247,1839600
2012-07-18,29.375,29.395,29.035,29.110001,24.569365,1612000
2012-07-19,29.139999,29.139999,28.629999,28.76,24.273956,2205600
2012-07-20,28.719999,28.790001,28.395,28.43,23.99543,1539200
2012-07-23,28.34,28.379999,28.065001,28.32,23.902584,816000
2012-07-24,28.225,28.370001,27.975,28.25,23.843504,1395000
2012-07-25,28.264999,28.4,28.075001,28.1,23.716906,844800
2012-07-26,28.344999,28.73,28.190001,28.674999,24.202215,1466800
2012-07-27,28.785,29.115,28.725,28.84,24.341475,1140400
2012-07-30,28.860001,29.040001,28.735001,28.825001,24.328815,814600
2012-07-31,28.870001,28.940001,28.74,28.805,24.311934,969400
2012-08-01,28.815001,28.885,28.375,28.450001,24.012312,773000
2012-08-02,28.334999,28.545,28.200001,28.540001,24.088268,942200
2012-08-03,28.76,28.82,28.355,28.365,23.940569,959000
2012-08-06,28.325001,28.360001,27.775,27.85,23.505901,2310200
2012-08-07,27.4,27.4,25.309999,26.27,22.172352,7981400
2012-08-08,26.775,27.049999,26.389999,26.620001,22.467758,3221400
2012-08-09,26.540001,26.540001,25.955,26.02,22.161144,2235000
2012-08-10,25.975,26.66,25.719999,25.870001,22.033392,1588400
2012-08-13,25.76,25.92,25.68,25.805,21.978033,1722000
2012-08-14,25.9,26.195,25.895,26.120001,22.246321,1545600
2012-08-15,26.16,26.344999,26.125,26.295,22.395365,1499800
2012-08-16,26.35,26.540001,26.290001,26.504999,22.574221,1096600
2012-08-17,26.525,26.555,26.344999,26.504999,22.574221,1181000
2012-08-20,26.379999,26.549999,26.344999,26.52,22.586998,1525000
2012-08-21,27.049999,28.23,27.049999,27.875,23.741045,5000000
2012-08-22,27.809999,27.905001,27.469999,27.594999,23.502569,1779000
2012-08-23,27.525,27.610001,27.309999,27.379999,23.319454,921200
2012-08-24,27.334999,27.67,27.325001,27.575001,23.485535,1464600
2012-08-27,27.6,27.6,27.295,27.325001,23.27261,1344400
2012-08-28,27.360001,27.415001,27.200001,27.360001,23.302418,1359800
2012-08-29,27.415001,27.43,27.18,27.205,23.17041,1330400
2012-08-30,27.195,27.26,26.99,27.145,23.119307,1427800
2012-08-31,27.360001,27.51,27.045,27.370001,23.310934,2259200
2012-09-04,27.245001,27.565001,27.184999,27.540001,23.455727,1219200
2012-09-05,27.594999,27.725,27.155001,27.24,23.200218,1767000
2012-09-06,27.48,28.565001,26.885,27.645,23.545156,1407800
2012-09-07,27.620001,27.764999,27.475,27.629999,23.532379,1558200
2012-09-10,27.475,27.584999,27.35,27.405001,23.340752,1464000
2012-09-11,27.35,27.415001,27.059999,27.200001,23.166153,1976800
2012-09-12,27.190001,27.275,26.98,27.040001,23.029877,1558800
2012-09-13,27.025,27.145,26.870001,27.030001,23.021358,1615600
2012-09-14,27.035,27.125,26.66,26.68,22.72327,1525400
2012-09-17,26.625,26.674999,26.32,26.535,22.599775,1670800
2012-09-18,26.48,26.635,26.280001,26.309999,22.408138,3157800
2012-09-19,26.275,26.645,26.26,26.594999,22.650875,1615800
2012-09-20,26.549999,26.885,26.52,26.870001,22.885088,1374200
2012-09-21,27.014999,27.129999,26.790001,26.799999,22.825476,2082600
2012-09-24,26.51,27.120001,26.51,27.08,23.063946,1361000
2012-09-25,27.120001,27.35,26.889999,27.0,22.99581,1662200
2012-09-26,27.0,27.225,26.969999,26.99,22.987291,1228600
2012-09-27,26.99,27.1,26.74,26.940001,22.944708,1375200
2012-09-28,26.905001,27.040001,26.695,26.995001,22.991554,1499600
2012-10-01,27.025,27.235001,26.889999,27.225,23.187441,2185000
2012-10-02,27.32,27.370001,27.030001,27.16,23.132082,1267800
2012-10-03,27.145,27.309999,26.955,27.174999,23.144857,2342400
2012-10-04,27.26,27.34,27.065001,27.299999,23.251318,1398200
2012-10-05,27.5,27.565001,27.205,27.559999,23.472763,1079800
2012-10-08,27.535,27.535,27.27,27.305,23.255581,818000
2012-10-09,27.280001,27.315001,26.74,26.745001,22.778627,1189400
2012-10-10,26.780001,26.91,26.59,26.754999,22.787146,1196400
2012-10-11,26.915001,27.01,26.690001,26.855,22.872314,1068000
2012-10-12,26.764999,26.92,26.594999,26.684999,22.727526,804200
2012-10-15,26.68,26.905001,26.559999,26.684999,22.727526,1027800
2012-10-16,26.809999,26.9,26.665001,26.870001,22.885088,1006200
2012-10-17,26.865,26.965,26.690001,26.735001,22.770111,1335400
2012-10-18,26.795,26.915001,26.629999,26.809999,22.833986,1121000
2012-10-19,26.76,26.76,26.145,26.334999,22.42943,1429200
2012-10-22,26.065001,26.334999,26.0,26.200001,22.314449,1186200
2012-10-23,26.1,26.1,25.629999,25.735001,21.918415,1276800
2012-10-24,25.805,25.98,25.620001,25.75,21.931189,1112200
2012-10-25,25.879999,26.215,25.315001,25.49,21.709745,1827400
2012-10-26,25.545,25.584999,25.02,25.049999,21.335003,2327200
2012-10-31,25.195,25.389999,24.795,25.379999,21.616064,2676000
2012-11-01,25.395,25.83,25.174999,25.615,21.816204,1732200
2012-11-02,25.745001,25.83,25.530001,25.530001,21.743818,1734800
2012-11-05,25.620001,26.709999,25.575001,25.93,22.084494,2747200
2012-11-06,26.09,26.09,25.695,25.9,22.058941,1895800
2012-11-07,26.49,26.49,24.83,25.280001,21.732271,3274200
2012-11-08,25.295,25.58,24.965,25.360001,21.801046,2061000
2012-11-09,25.275,25.540001,25.275,25.379999,21.818239,1377400
2012-11-12,25.475,25.6,25.389999,25.43,21.861219,1737600
2012-11-13,25.379999,25.74,25.35,25.57,21.981579,1872400
2012-11-14,26.105,26.105,25.275,25.290001,21.74087,1718400
2012-11-15,25.26,25.504999,25.17,25.485001,21.908504,2968000
2012-11-16,25.41,26.040001,25.355,26.030001,22.377022,2411200
2012-11-19,26.1,26.375,25.99,26.295,22.604828,2194800
2012-11-20,26.235001,26.639999,26.15,26.635,22.897114,1206400
2012-11-21,26.625,26.73,26.495001,26.73,22.978785,1084200
2012-11-23,26.75,27.0,26.73,26.950001,23.16791,535000
2012-11-26,26.834999,27.045,26.735001,26.995001,23.206591,1722800
2012-11-27,26.905001,27.120001,26.9,26.955,23.172207,1070400
2012-11-28,26.865,27.105,26.825001,27.004999,23.215189,886800
2012-11-29,27.105,27.334999,26.875,27.004999,23.215189,823200
2012-11-30,27.004999,27.15,26.945,27.075001,23.275368,1561800
2012-12-03,27.15,27.190001,26.799999,26.99,23.202295,866600
2012-12-04,26.955,27.105,26.719999,26.834999,23.069044,1145600
2012-12-05,26.895,27.065001,26.629999,26.834999,23.069044,1307000
2012-12-06,26.860001,27.125,26.764999,27.125,23.318354,892400
2012-12-07,27.120001,27.4,26.950001,27.389999,23.546162,1279800
2012-12-10,27.379999,27.625,27.315001,27.495001,23.636429,1296000
2012-12-11,27.565001,27.709999,27.34,27.370001,23.528967,1508800
2012-12-12,27.459999,27.49,26.940001,26.975,23.189402,1453600
2012-12-13,27.025,27.129999,26.74,26.74,22.987383,1076400
2012-12-14,26.639999,27.030001,26.5,26.58,22.849834,928400
2012-12-17,26.58,26.73,26.43,26.674999,22.931499,2151200
2012-12-18,26.67,27.025,26.629999,26.985001,23.198,1606200
2012-12-19,26.995001,27.004999,26.610001,26.620001,22.88422,1123800
2012-12-20,26.639999,26.99,26.59,26.885,23.112034,1091200
2012-12-21,26.545,26.860001,26.309999,26.690001,22.944397,2947600
2012-12-24,26.68,26.735001,26.450001,26.615,22.879921,437600
2012-12-26,26.59,26.9,26.49,26.74,22.987383,1573200
2012-12-27,26.75,26.995001,26.629999,26.82,23.056156,2065800
2012-12-28,26.67,26.924999,26.514999,26.709999,22.961592,1360200
2012-12-31,26.645,26.815001,26.415001,26.785,23.026062,1093800
2013-01-02,27.215,27.290001,26.9,27.280001,23.451599,1206800
2013-01-03,27.215,27.635,27.040001,27.48,23.623531,1731200
2013-01-04,27.485001,27.715,27.375,27.67,23.786867,1688800
2013-01-07,27.584999,27.844999,27.49,27.655001,23.773968,2403200
2013-01-08,27.594999,27.995001,27.594999,27.959999,24.036167,1783000
2013-01-09,27.969999,28.145,27.825001,27.879999,23.967392,1493000
2013-01-10,28.004999,28.125,27.764999,27.875,23.963097,1641400
2013-01-11,27.74,28.01,27.74,27.950001,24.027576,1443200
2013-01-14,27.995001,28.17,27.93,28.08,24.139326,1359200
2013-01-15,27.955,28.205,27.950001,28.120001,24.173716,1296600
2013-01-16,28.094999,28.16,27.940001,28.045,24.10924,1088400
2013-01-17,28.165001,28.450001,28.09,28.370001,24.38863,1269400
2013-01-18,28.344999,28.504999,28.145,28.5,24.500383,868200
2013-01-22,28.465,28.465,28.16,28.395,24.410124,1518200
2013-01-23,28.334999,28.49,28.27,28.445,24.453104,749600
2013-01-24,28.625,28.795,28.325001,28.535,24.530474,1405000
2013-01-25,28.73,28.795,28.174999,28.575001,24.564861,1452800
2013-01-28,28.655001,28.725,28.475,28.594999,24.582054,845200
2013-01-29,28.549999,28.84,28.440001,28.799999,24.758286,992000
2013-01-30,28.834999,28.934999,28.715,28.860001,24.809862,1331600
2013-01-31,28.695,29.115,28.695,28.895,24.839954,2183600
2013-02-01,29.174999,29.27,28.91,29.245001,25.140835,1379200
2013-02-04,29.200001,29.34,29.0,29.200001,25.10215,1807400
2013-02-05,29.700001,30.0,29.105,29.549999,25.403034,1908400
2013-02-06,29.705,29.870001,29.43,29.870001,25.678122,1637600
2013-02-07,29.91,29.91,29.415001,29.5,25.360048,1641200
2013-02-08,29.540001,30.209999,29.51,30.065001,25.845757,2353000
2013-02-11,30.0,30.065001,29.805,29.815001,25.630848,1053200
2013-02-12,29.815001,30.025,29.719999,29.99,25.781275,1777000
2013-02-13,29.950001,30.084999,29.674999,29.809999,25.868061,1546800
2013-02-14,29.790001,29.915001,29.639999,29.639999,25.720537,1027200
2013-02-15,29.695,30.165001,29.645,29.940001,25.980871,1748800
2013-02-19,30.0,30.245001,29.82,30.215,26.219507,1934400
2013-02-20,30.200001,30.290001,30.045,30.045,26.071987,735800
2013-02-21,30.049999,30.235001,29.860001,30.125,26.141409,1311000
2013-02-22,30.290001,30.940001,30.219999,30.725,26.662067,1990200
2013-02-25,30.75,31.0,30.555,30.555,26.514547,1713200
2013-02-26,30.700001,30.93,30.629999,30.76,26.692436,1776000
2013-02-27,30.719999,31.135,30.655001,30.965,26.870331,1049200
2013-02-28,30.98,31.174999,30.915001,30.98,26.883345,1434600
2013-03-01,30.885,30.950001,30.42,30.690001,26.631697,2567000
2013-03-04,30.559999,30.785,30.559999,30.745001,26.67942,1321000
2013-03-05,30.809999,30.985001,30.73,30.775,26.70545,959400
2013-03-06,30.809999,30.92,30.52,30.535,26.49719,811200
2013-03-07,30.549999,30.725,30.469999,30.48,26.449461,1106000
2013-03-08,30.645,30.73,30.43,30.48,26.449461,1301800
2013-03-11,30.514999,30.690001,30.440001,30.514999,26.47983,848400
2013-03-12,30.48,30.559999,30.4,30.549999,26.51021,778000
2013-03-13,30.555,30.68,30.424999,30.620001,26.57095,807600
2013-03-14,30.645,30.68,30.4,30.605,26.557936,1065200
2013-03-15,30.51,30.610001,30.4,30.584999,26.540577,1886400
2013-03-18,30.41,30.775,30.41,30.584999,26.540577,1016400
2013-03-19,30.620001,30.91,30.584999,30.82,26.744503,806400
2013-03-20,30.889999,31.52,30.879999,31.33,27.187065,1189400
2013-03-21,31.184999,31.355,31.035,31.17,27.048222,659800
2013-03-22,31.18,31.950001,31.17,31.809999,27.603592,1423800
2013-03-25,31.85,31.924999,31.4,31.485001,27.321566,1074400
2013-03-26,31.594999,31.93,31.559999,31.889999,27.673012,946800
2013-03-27,31.799999,31.799999,31.549999,31.76,27.560204,828600
2013-03-28,31.76,32.345001,31.66,32.314999,28.041809,1489000
2013-04-01,32.205002,32.240002,31.969999,32.240002,27.976732,1031400
2013-04-02,32.25,32.549999,32.195,32.27,28.002764,1178800
2013-04-03,32.345001,32.369999,31.799999,31.98,27.751108,1916200
2013-04-04,31.995001,32.195,31.85,31.865,27.651318,775800
2013-04-05,31.66,31.735001,31.365,31.629999,27.447392,1155400
2013-04-08,31.639999,31.715,31.549999,31.625,27.443054,1509400
2013-04-09,31.715,31.754999,31.415001,31.565001,27.390987,1153400
2013-04-10,31.58,31.690001,31.52,31.68,27.49078,1393400
2013-04-11,31.67,32.294998,31.59,31.965,27.738091,1551200
2013-04-12,31.969999,32.119999,31.844999,31.950001,27.725079,1127800
2013-04-15,31.885,32.084999,31.455,31.459999,27.299871,1520600
2013-04-16,31.594999,32.064999,31.5,31.875,27.659994,1711600
2013-04-17,31.74,31.76,31.25,31.344999,27.200077,1286200
2013-04-18,31.33,31.5,30.924999,30.995001,26.896358,1793200
2013-04-19,31.004999,31.555,30.84,31.275,27.139336,2104400
2013-04-22,31.355,31.84,31.225,31.700001,27.508135,1192400
2013-04-23,31.780001,32.035,31.469999,31.969999,27.742432,762600
2013-04-24,31.915001,31.915001,31.315001,31.334999,27.191402,1165000
2013-04-25,31.370001,32.009998,31.360001,31.665001,27.477766,1488800
2013-04-26,31.700001,31.99,31.58,31.655001,27.469088,923200
2013-04-29,31.764999,32.075001,31.715,31.959999,27.733755,891600
2013-04-30,31.955,32.014999,31.715,31.945,27.720741,1986800
2013-05-01,31.815001,32.080002,31.4,31.450001,27.291193,1012200
2013-05-02,31.445,32.27,31.049999,32.049999,27.811853,967400
2013-05-03,32.244999,32.244999,31.844999,31.924999,27.703384,894000
2013-05-06,31.924999,31.924999,31.424999,31.465,27.304211,1005000
2013-05-07,31.52,31.775,31.465,31.605,27.425697,1298200
2013-05-08,31.559999,31.805,31.41,31.795,27.590576,930000
2013-05-09,31.700001,31.790001,31.424999,31.514999,27.590576,923400
2013-05-10,31.540001,31.905001,31.504999,31.844999,27.87948,835000
2013-05-13,31.844999,31.870001,31.68,31.75,27.796312,563800
2013-05-14,31.76,32.279999,31.76,32.105,28.107101,1238400
2013-05-15,32.025002,32.389999,32.009998,32.32,28.295328,783600
2013-05-16,32.240002,32.299999,31.93,31.959999,27.980162,984400
2013-05-17,31.959999,32.185001,31.93,32.064999,28.072083,709600
2013-05-20,32.055,32.07,31.485001,31.5,27.577438,1252200
2013-05-21,31.43,31.635,31.26,31.395,27.485512,970000
2013-05-22,31.389999,31.635,30.995001,31.0,27.139706,1244400
2013-05-23,30.915001,31.299999,30.860001,31.254999,27.362949,1559400
2013-05-24,31.215,31.33,30.945,31.325001,27.424234,1117800
2013-05-28,31.5,31.74,31.4,31.5,27.577438,1104800
2013-05-29,31.309999,31.35,30.76,30.780001,26.947096,762600
2013-05-30,30.790001,31.105,30.790001,30.885,27.039022,811800
2013-05-31,30.790001,30.790001,30.305,30.405001,26.618799,2254000
2013-06-03,30.415001,30.434999,29.9,30.309999,26.535627,1193800
2013-06-04,30.24,30.355,30.049999,30.15,26.395548,1177200
2013-06-05,30.07,30.225,29.754999,29.754999,26.049738,1191200
2013-06-06,29.780001,30.174999,29.65,30.174999,26.417439,1361000
2013-06-07,30.299999,30.58,30.299999,30.545,26.741364,1005800
2013-06-10,30.58,30.725,30.295,30.559999,26.754494,745600
2013-06-11,30.15,30.665001,30.045,30.440001,26.649445,1194600
2013-06-12,30.629999,30.860001,30.4,30.485001,26.688837,1257600
2013-06-13,30.475,30.735001,30.295,30.625,26.811401,1103000
2013-06-14,30.57,30.84,30.424999,30.700001,26.877064,632200
2013-06-17,30.85,31.15,30.780001,30.959999,27.104685,1007000
2013-06-18,30.950001,30.975,30.76,30.905001,27.056538,844200
2013-06-19,30.885,30.985001,30.280001,30.295,26.522495,803000
2013-06-20,30.1,30.125,29.684999,29.76,26.054119,1258000
2013-06-21,29.85,30.165001,29.76,30.004999,26.268608,1512800
2013-06-24,29.645,30.139999,29.455,29.860001,26.141661,1385000
2013-06-25,30.045,30.105,29.555,29.805,26.093513,1243000
2013-06-26,29.98,30.184999,29.965,30.040001,26.299248,710000
2013-06-27,30.139999,30.695,30.105,30.525,26.723852,1183800
2013-06-28,30.49,30.915001,30.280001,30.855,27.01276,3125800
2013-07-01,30.905001,31.0,30.700001,30.76,26.929586,1847600
2013-07-02,30.705,30.91,30.48,30.76,26.929586,1367600
2013-07-03,30.745001,30.895,30.549999,30.745001,26.916462,988600
2013-07-05,30.92,30.995001,30.445,30.865,27.021515,499400
2013-07-08,31.0,31.07,30.780001,30.969999,27.11344,810800
2013-07-09,31.115,31.379999,31.014999,31.215,27.32793,851800
2013-07-10,31.275,31.35,30.995001,31.27,27.376085,887600
2013-07-11,31.5,31.674999,31.370001,31.674999,27.73065,1119600
2013-07-12,31.635,32.119999,31.615,32.095001,28.098347,1288200
2013-07-15,32.060001,32.255001,31.754999,32.005001,28.019558,953200
2013-07-16,31.965,31.965,31.665001,31.799999,27.840082,929600
2013-07-17,31.83,32.040001,31.665001,31.799999,27.840082,836800
2013-07-18,31.799999,31.995001,31.67,31.815001,27.853216,709400
2013-07-19,31.790001,31.93,31.635,31.924999,27.94952,577600
2013-07-22,31.875,31.99,31.67,31.955,27.975782,520600
2013-07-23,32.0,32.064999,31.68,32.055,28.063328,920400
2013-07-24,32.075001,32.09,31.684999,31.695,27.748159,683000
2013-07-25,31.57,32.099998,31.504999,32.035,28.045824,775800
2013-07-26,31.950001,32.18,31.690001,32.134998,28.133364,656600
2013-07-29,32.060001,32.215,31.879999,32.009998,28.023933,581200
2013-07-30,32.139999,32.384998,31.870001,31.99,28.006428,900200
2013-07-31,32.075001,32.23,31.815001,31.85,27.883856,1198400
2013-08-01,32.445,32.744999,32.220001,32.52,28.470428,2469600
2013-08-02,31.99,32.005001,30.924999,31.395,27.485512,3017400
2013-08-05,31.32,31.690001,31.25,31.434999,27.520538,1518800
2013-08-06,31.334999,31.639999,31.200001,31.375,27.46801,1738800
2013-08-07,31.309999,31.360001,30.889999,30.905001,27.056538,1638400
2013-08-08,31.0,31.0,30.66,30.725,27.144886,1873800
2013-08-09,30.715,30.85,30.514999,30.674999,27.10071,1080800
2013-08-12,30.65,30.73,30.504999,30.635,27.065365,978200
2013-08-13,30.65,30.785,30.535,30.635,27.065365,1067000
2013-08-14,30.65,30.745001,30.34,30.450001,26.901926,831600
2013-08-15,30.25,30.295,29.84,30.17,26.654552,1337800
2013-08-16,30.120001,30.264999,30.02,30.200001,26.681057,950800
2013-08-19,30.27,30.59,30.200001,30.395,26.853331,1423000
2013-08-20,30.5,30.690001,30.5,30.504999,26.950516,1020400
2013-08-21,30.440001,30.559999,30.225,30.424999,26.879837,959200
2013-08-22,30.415001,30.665001,30.34,30.530001,26.972605,800800
2013-08-23,30.540001,30.68,30.49,30.615,27.047699,633000
2013-08-26,30.639999,30.68,30.35,30.434999,26.88867,952000
2013-08-27,30.27,30.375,30.165001,30.205,26.685476,993200
2013-08-28,30.190001,30.32,29.9,29.915001,26.429266,848200
2013-08-29,29.915001,30.030001,29.805,29.844999,26.367422,1241000
2013-08-30,29.895,29.9,29.6,29.674999,26.217228,1359200
2013-09-03,30.0,30.02,29.375,29.584999,26.137716,2300400
2013-09-04,29.51,29.51,28.799999,28.82,25.461857,3803000
2013-09-05,28.775,28.905001,28.18,28.325001,25.02453,3318400
2013-09-06,28.389999,28.594999,28.190001,28.41,25.099627,2361800
2013-09-09,28.424999,29.045,28.424999,29.0,25.620882,1841000
2013-09-10,29.184999,29.485001,29.09,29.48,26.044952,2121400
2013-09-11,29.415001,29.625,29.17,29.625,26.173056,1854200
2013-09-12,29.57,29.785,29.525,29.639999,26.186308,1416800
2013-09-13,29.735001,29.969999,29.66,29.905001,26.420429,1458600
2013-09-16,30.205,30.315001,30.025,30.18,26.663387,1102000
2013-09-17,30.559999,30.875,30.469999,30.844999,27.250896,2174400
2013-09-18,30.809999,31.145,30.575001,31.129999,27.502689,1707400
2013-09-19,31.16,31.299999,30.965,31.235001,27.595457,1512600
2013-09-20,31.15,31.190001,30.865,30.870001,27.272989,1988000
2013-09-23,30.709999,31.040001,30.58,30.889999,27.290653,1045800
2013-09-24,30.99,31.275,30.885,31.07,27.449682,1631800
2013-09-25,31.084999,31.205,30.485001,30.5,26.9461,1176800
2013-09-26,30.455,30.754999,30.365,30.5,26.9461,1124000
2013-09-27,30.4,30.445,30.09,30.334999,26.800322,1031600
2013-09-30,30.030001,30.184999,29.780001,30.025,26.526443,2410200
2013-10-01,30.059999,30.48,30.055,30.315001,26.782656,2230800
2013-10-02,30.23,30.275,30.004999,30.26,26.734062,876200
2013-10-03,30.235001,30.235001,29.915001,30.02,26.522032,1554800
2013-10-04,30.014999,30.195,29.92,29.98,26.486692,1338200
2013-10-07,29.815001,29.969999,29.695,29.834999,26.358589,1899400
2013-10-08,29.82,29.945,29.615,29.629999,26.177471,1176600
2013-10-09,29.66,30.004999,29.5,29.84,26.363005,1712200
2013-10-10,30.055,30.355,29.85,30.355,26.817997,1198400
2013-10-11,30.24,30.67,30.219999,30.665001,27.091873,897400
2013-10-14,30.5,30.719999,30.5,30.700001,27.122801,826800
2013-10-15,30.655001,30.75,30.305,30.334999,26.800322,994600
2013-10-16,30.42,30.950001,30.42,30.934999,27.330414,963800
2013-10-17,30.834999,31.215,30.68,31.174999,27.542446,860600
2013-10-18,31.385,31.415001,31.115,31.41,27.750067,777400
2013-10-21,31.4,31.4,31.110001,31.23,27.59104,962800
2013-10-22,31.370001,31.945,31.195,31.915001,28.196218,1132000
2013-10-23,31.715,32.119999,31.715,32.025002,28.293409,974400
2013-10-24,32.009998,32.220001,31.985001,32.165001,28.417093,1707400
2013-10-25,32.095001,32.244999,32.0,32.220001,28.465685,950800
2013-10-28,32.16,32.424999,32.16,32.240002,28.483356,2112400
2013-10-29,32.240002,32.470001,32.169998,32.470001,28.686556,1375000
2013-10-30,32.52,32.669998,32.404999,32.540001,28.748396,1890000
2013-10-31,32.68,33.0,32.439999,32.575001,28.779324,2354600
2013-11-01,32.134998,32.700001,31.870001,32.514999,28.726311,2178800
2013-11-04,32.549999,32.75,32.369999,32.595001,28.796991,1535400
2013-11-05,32.595001,32.695,32.264999,32.654999,28.849995,1582000
2013-11-06,32.535,32.84,32.330002,32.724998,29.161884,1340600
2013-11-07,32.73,32.84,32.139999,32.154999,28.653946,1475200
2013-11-08,32.099998,32.189999,31.82,32.095001,28.600485,1006800
2013-11-11,32.174999,32.224998,31.99,32.009998,28.524736,1110000
2013-11-12,32.0,32.485001,31.885,32.48,28.943562,1347200
2013-11-13,32.470001,32.884998,32.375,32.875,29.295561,1207600
2013-11-14,32.830002,33.080002,32.790001,32.900002,29.317835,1004800
2013-11-15,32.990002,33.139999,32.915001,32.970001,29.380211,1028400
2013-11-18,32.994999,33.084999,32.735001,32.810001,29.237635,1111400
2013-11-19,32.740002,32.75,32.369999,32.415001,28.885641,1130000
2013-11-20,32.5,32.654999,32.400002,32.514999,28.974749,839200
2013-11-21,32.57,32.82,32.529999,32.810001,29.237635,813000
2013-11-22,32.849998,32.849998,32.57,32.685001,29.126242,785000
2013-11-25,33.060001,33.060001,32.724998,32.830002,29.255459,1058400
2013-11-26,32.744999,32.994999,32.665001,32.924999,29.340109,1467800
2013-11-27,32.985001,33.0,32.625,32.855,29.277735,522000
2013-11-29,32.855,32.985001,32.605,32.625,29.072777,417400
2013-12-02,32.654999,32.884998,32.450001,32.630001,29.077232,1016200
2013-12-03,32.580002,33.064999,32.505001,33.049999,29.4515,1116200
2013-12-04,32.904999,33.044998,32.540001,33.014999,29.420315,964400
2013-12-05,32.945,32.985001,32.564999,32.849998,29.273275,823600
2013-12-06,33.035,33.459999,32.935001,33.455002,29.812405,1146800
2013-12-09,33.419998,33.48,33.25,33.450001,29.807949,1016000
2013-12-10,33.369999,33.369999,32.904999,33.025002,29.429224,1104400
2013-12-11,33.07,33.115002,32.845001,33.064999,29.464867,1028200
