Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,28.75,29.07,28.049999,28.559999,19.320896,532500
2008-12-30,28.15,29.0,28.15,28.940001,19.577972,1107700
2008-12-31,28.209999,29.280001,28.02,29.07,19.665916,1060200
2009-01-02,29.110001,29.469999,28.190001,28.969999,19.598265,1107600
2009-01-05,28.129999,28.84,28.01,28.709999,19.422375,2163400
2009-01-06,29.09,29.57,28.59,28.92,19.564442,1642600
2009-01-07,28.440001,29.190001,28.209999,28.379999,19.199133,1731200
2009-01-08,28.43,29.27,28.190001,29.09,19.679447,1263600
2009-01-09,29.389999,29.66,28.01,28.08,18.996185,1280700
2009-01-12,28.15,28.48,26.809999,26.93,18.218206,1573100
2009-01-13,26.65,27.5,26.610001,27.26,18.441448,1587400
2009-01-14,26.620001,26.809999,25.57,25.57,17.298161,1465700
2009-01-15,25.73,26.049999,24.65,25.450001,17.21698,1918100
2009-01-16,26.07,26.09,25.0,25.57,17.298161,1547000
2009-01-20,25.25,25.92,23.91,23.940001,16.195457,2093500
2009-01-21,24.41,25.049999,23.709999,24.950001,16.878729,2126500
2009-01-22,24.280001,24.290001,23.129999,23.370001,15.80986,1942500
2009-01-23,23.01,23.77,22.5,23.6,15.965447,1819500
2009-01-26,23.74,24.049999,22.84,23.34,15.789557,1622900
2009-01-27,23.530001,23.85,22.690001,23.59,15.95869,1720900
2009-01-28,24.540001,24.67,23.59,24.35,16.47283,2266700
2009-01-29,23.98,24.26,22.74,22.75,15.390427,1305000
2009-01-30,22.959999,23.450001,21.57,21.93,14.835692,2041400
2009-02-02,22.620001,22.639999,21.27,21.76,14.720689,1534100
2009-02-03,21.98,22.190001,21.620001,21.99,14.87628,1226600
2009-02-04,22.02,22.450001,21.82,22.02,14.896578,1550100
2009-02-05,21.5,21.790001,20.93,21.360001,14.450085,2074000
2009-02-06,21.43,22.42,21.01,22.389999,15.146885,2193600
2009-02-09,22.42,22.82,21.93,22.360001,15.126587,1291500
2009-02-10,22.23,23.0,21.969999,22.030001,14.903341,3623000
2009-02-11,22.299999,23.33,22.17,23.25,15.728678,1975600
2009-02-12,22.75,23.549999,22.32,23.4,15.830154,1898500
2009-02-13,23.790001,23.790001,22.700001,22.700001,15.356603,1306300
2009-02-17,21.559999,22.01,21.24,21.24,14.368908,1685100
2009-02-18,21.5,22.120001,21.34,21.73,14.700391,2025500
2009-02-19,22.379999,22.379999,21.07,21.07,14.253899,1583600
2009-02-20,20.98,21.58,20.440001,21.200001,14.341846,2134700
2009-02-23,21.43,21.940001,20.299999,20.309999,13.739754,1740200
2009-02-24,20.42,21.459999,20.129999,21.459999,14.517734,1975700
2009-02-25,21.09,21.34,20.0,20.67,13.983298,1602800
2009-02-26,21.02,21.280001,20.299999,20.559999,13.908883,1434800
2009-02-27,20.540001,20.98,19.98,20.540001,13.895358,2232600
2009-03-02,20.200001,21.030001,20.139999,20.190001,13.65858,1644100
2009-03-03,20.52,21.059999,19.27,19.549999,13.225615,2315500
2009-03-04,19.790001,20.4,19.049999,19.98,13.516512,1387900
2009-03-05,19.440001,19.75,18.290001,18.51,12.522055,2086300
2009-03-06,18.49,19.0,17.969999,18.57,12.562644,1978000
2009-03-09,18.290001,18.82,17.84,18.1,12.244689,1259300
2009-03-10,18.459999,19.290001,17.969999,19.290001,13.049726,2249000
2009-03-11,19.469999,19.68,18.76,19.5,13.191794,1970000
2009-03-12,19.379999,20.57,19.049999,20.57,13.91565,2287200
2009-03-13,20.620001,21.1,20.0,21.09,14.267432,1808300
2009-03-16,21.290001,21.83,20.610001,20.709999,14.010357,2156600
2009-03-17,20.77,21.809999,20.559999,21.799999,14.74775,1516600
2009-03-18,21.24,22.41,20.68,22.370001,15.409022,2517500
2009-03-19,22.85,22.879999,21.35,21.370001,14.720195,1990600
2009-03-20,21.629999,21.719999,20.9,20.950001,14.430889,2114600
2009-03-23,21.6,23.389999,21.280001,23.299999,16.049631,2793500
2009-03-24,22.799999,23.459999,22.18,22.190001,15.285032,2506200
2009-03-25,22.379999,23.040001,21.83,22.93,15.794761,2398500
2009-03-26,22.950001,23.299999,22.459999,23.26,16.022072,3007700
2009-03-27,22.92,23.18,22.610001,22.690001,15.62944,1907200
2009-03-30,22.129999,22.76,21.93,21.98,15.140375,2484800
2009-03-31,22.18,22.92,21.969999,22.870001,15.753435,2366100
2009-04-01,22.610001,23.809999,22.5,23.719999,16.338934,2023300
2009-04-02,24.32,24.67,23.799999,24.16,16.642015,2692900
2009-04-03,24.290001,24.65,23.58,24.65,16.979538,1887000
2009-04-06,24.309999,24.700001,24.0,24.440001,16.83489,1776500
2009-04-07,24.0,24.4,23.74,23.76,16.366484,1834400
2009-04-08,23.950001,24.379999,23.700001,24.17,16.648901,1166000
2009-04-09,24.82,25.940001,24.200001,25.84,17.799244,2642100
2009-04-13,25.4,26.85,25.16,26.709999,18.398516,1788200
2009-04-14,26.02,26.4,25.26,25.309999,17.434164,1845600
2009-04-15,24.59,26.719999,24.59,26.709999,18.398516,1405300
2009-04-16,26.940001,26.940001,25.9,26.67,18.370966,1323900
2009-04-17,26.48,26.610001,25.27,25.43,17.516829,2258500
2009-04-20,24.280001,25.09,23.99,23.99,16.524914,2163600
2009-04-21,23.889999,25.74,23.67,25.74,17.730358,2063700
2009-04-22,25.32,25.68,24.4,24.540001,16.903769,1953200
2009-04-23,24.799999,24.98,24.01,24.889999,17.144855,1493200
2009-04-24,24.950001,25.059999,24.110001,24.610001,16.951986,2047400
2009-04-27,24.209999,24.860001,24.040001,24.27,16.717785,1188100
2009-04-28,24.07,24.76,23.870001,24.219999,16.683338,942900
2009-04-29,24.77,25.65,24.530001,25.540001,17.592596,1415200
2009-04-30,25.780001,25.799999,23.9,23.950001,16.497362,1627600
2009-05-01,24.01,24.01,22.9,22.98,15.829206,1367100
2009-05-04,23.190001,23.35,22.030001,23.049999,15.877418,2608400
2009-05-05,23.0,23.07,22.219999,22.709999,15.643219,1652100
2009-05-06,23.030001,23.709999,22.67,23.57,16.235615,2057200
2009-05-07,23.49,23.969999,22.940001,22.99,15.836092,1608100
2009-05-08,23.24,24.77,23.24,24.719999,17.02776,1920300
2009-05-11,24.049999,24.17,22.719999,22.75,15.670772,2082300
2009-05-12,23.219999,23.59,22.76,22.940001,15.801655,2314000
2009-05-13,22.200001,23.0,22.0,22.08,15.209261,1742900
2009-05-14,22.17,22.91,21.889999,22.790001,15.698327,1315800
2009-05-15,22.690001,22.75,22.059999,22.059999,15.19548,1134700
2009-05-18,22.48,23.27,22.25,23.200001,15.980739,1672100
2009-05-19,22.85,23.219999,22.559999,22.65,15.601888,1137300
2009-05-20,22.99,23.469999,22.23,22.32,15.37458,1095300
2009-05-21,22.030001,22.58,21.940001,22.17,15.27126,1108100
2009-05-22,22.219999,22.52,22.059999,22.129999,15.243702,938900
2009-05-26,21.950001,22.709999,21.82,22.620001,15.581226,1441400
2009-05-27,22.75,22.75,21.709999,21.73,14.968172,1541100
2009-05-28,22.110001,22.26,21.66,22.18,15.278147,1311800
2009-05-29,22.209999,22.719999,21.719999,22.610001,15.574335,1265500
2009-06-01,22.93,23.030001,22.200001,22.9,15.774096,1614000
2009-06-02,22.540001,23.85,22.530001,23.67,16.304493,2041000
2009-06-03,23.639999,23.639999,23.24,23.459999,16.159836,967700
2009-06-04,23.5,24.16,23.43,24.1,16.600687,1346500
2009-06-05,24.299999,24.35,23.629999,24.120001,16.614462,1798800
2009-06-08,24.059999,24.280001,23.690001,24.139999,16.628235,1011800
2009-06-09,24.040001,24.15,23.84,24.02,16.545584,831600
2009-06-10,24.23,24.27,23.68,23.85,16.428476,867900
2009-06-11,23.879999,24.290001,23.74,24.0,16.531801,728600
2009-06-12,23.860001,24.15,23.700001,23.84,16.421597,709800
2009-06-15,23.700001,23.84,23.35,23.469999,16.166719,1310600
2009-06-16,23.52,23.59,23.16,23.16,15.953196,1088900
2009-06-17,22.799999,23.09,22.360001,22.41,15.700965,1143900
2009-06-18,22.51,22.91,22.389999,22.67,15.883128,1170400
2009-06-19,22.940001,22.969999,22.110001,22.700001,15.904145,1485800
2009-06-22,22.49,22.629999,21.719999,21.74,15.231549,1872000
2009-06-23,21.870001,22.1,21.690001,21.84,15.301619,1340700
2009-06-24,22.0,22.219999,21.719999,21.879999,15.329636,1002600
2009-06-25,21.799999,22.1,21.4,22.08,15.469762,996600
2009-06-26,22.049999,22.24,21.85,22.139999,15.511794,975800
2009-06-29,22.120001,22.360001,21.969999,22.35,15.658927,926200
2009-06-30,22.440001,22.51,21.959999,22.35,15.658927,1019600
2009-07-01,22.620001,22.82,22.4,22.59,15.82708,1034000
2009-07-02,22.42,22.469999,21.85,21.879999,15.329636,1126400
2009-07-06,21.91,22.450001,21.91,22.41,15.700965,1321000
2009-07-07,22.41,22.51,21.51,21.639999,15.161487,1389400
2009-07-08,21.799999,21.98,21.299999,21.59,15.126451,1613600
2009-07-09,21.790001,21.950001,21.549999,21.75,15.238552,825600
2009-07-10,21.59,21.67,21.32,21.540001,15.091425,738700
2009-07-13,21.76,22.82,21.74,22.799999,15.974212,2042300
2009-07-14,22.58,22.639999,21.92,22.129999,15.504791,1427200
2009-07-15,22.57,22.91,22.08,22.84,16.002237,1739800
2009-07-16,22.91,23.17,22.620001,23.059999,16.156368,1290000
2009-07-17,23.030001,23.16,22.700001,23.1,16.184391,1402200
2009-07-20,23.059999,23.27,22.9,23.26,16.296503,1114700
2009-07-21,23.32,23.49,23.09,23.469999,16.443626,1230100
2009-07-22,23.25,23.809999,23.23,23.68,16.590765,891800
2009-07-23,23.549999,24.280001,23.370001,24.209999,16.96209,1380600
2009-07-24,24.09,24.440001,23.959999,24.34,17.053169,566600
2009-07-27,24.389999,24.77,24.18,24.75,17.340425,778300
2009-07-28,24.610001,24.84,24.540001,24.76,17.347431,880200
2009-07-29,24.58,24.75,24.450001,24.639999,17.263359,834800
2009-07-30,24.59,24.799999,24.299999,24.450001,17.130243,1599100
2009-07-31,24.389999,24.75,23.940001,24.15,16.920053,1932700
2009-08-03,24.42,24.610001,23.93,24.469999,17.144245,1377500
2009-08-04,24.49,25.110001,24.370001,25.0,17.515581,959500
2009-08-05,25.030001,25.17,24.59,24.74,17.33342,2109100
2009-08-06,25.049999,25.209999,24.209999,24.24,16.98311,1780800
2009-08-07,24.66,24.76,24.27,24.629999,17.256348,1659000
2009-08-10,24.6,24.799999,24.34,24.549999,17.2003,1167100
2009-08-11,24.549999,24.690001,24.41,24.469999,17.144245,1700300
2009-08-12,24.5,24.969999,24.5,24.77,17.354435,1629200
2009-08-13,24.73,25.15,24.49,25.120001,17.599659,1304900
2009-08-14,25.1,25.139999,24.75,24.950001,17.480551,986800
2009-08-17,24.58,24.799999,24.42,24.440001,17.123232,1185800
2009-08-18,24.549999,24.620001,24.309999,24.43,17.116226,1236000
2009-08-19,24.24,24.700001,24.24,24.6,17.235331,1378400
2009-08-20,24.459999,24.74,24.43,24.610001,17.242336,1585800
2009-08-21,24.75,24.969999,24.51,24.9,17.445517,1581200
2009-08-24,25.0,25.139999,24.549999,24.65,17.270361,1368200
2009-08-25,24.879999,25.34,24.879999,25.110001,17.592646,1684300
2009-08-26,25.120001,25.42,25.01,25.24,17.683731,955700
2009-08-27,25.34,25.51,24.98,25.43,17.816847,1176800
2009-08-28,25.5,25.610001,25.24,25.51,17.872894,797200
2009-08-31,25.280001,25.780001,25.219999,25.719999,18.020029,1217400
2009-09-01,25.52,25.93,24.84,24.860001,17.4175,1624000
2009-09-02,24.59,24.799999,24.540001,24.59,17.228319,1762300
2009-09-03,24.82,24.91,24.51,24.889999,17.438511,1320300
2009-09-04,25.01,25.01,24.59,24.9,17.445517,673200
2009-09-08,25.01,25.139999,24.74,25.030001,17.5366,1250300
2009-09-09,25.030001,25.440001,24.860001,25.43,17.816847,1238000
2009-09-10,25.42,25.59,25.190001,25.459999,17.837868,1345500
2009-09-11,25.540001,25.59,25.26,25.530001,17.886909,792800
2009-09-14,25.32,25.940001,25.290001,25.940001,18.174164,862800
2009-09-15,25.870001,26.040001,25.719999,25.780001,18.062065,1303200
2009-09-16,25.629999,26.09,25.43,26.08,18.556574,1435400
2009-09-17,26.0,26.190001,25.5,25.530001,18.165245,999400
2009-09-18,25.76,26.110001,25.57,25.92,18.442734,1541400
2009-09-21,25.780001,25.959999,25.66,25.709999,18.293312,787600
2009-09-22,25.879999,25.889999,25.459999,25.559999,18.186586,784800
2009-09-23,25.540001,25.860001,25.360001,25.379999,18.05851,986100
2009-09-24,25.549999,25.68,25.25,25.379999,18.05851,837300
2009-09-25,25.379999,25.540001,25.209999,25.26,17.973129,798700
2009-09-28,25.41,26.120001,25.33,26.120001,18.585035,591200
2009-09-29,26.17,26.309999,25.93,26.1,18.570805,836700
2009-09-30,26.02,26.219999,25.639999,25.99,18.492542,1311600
2009-10-01,25.77,26.09,25.6,25.6,18.215048,1342000
2009-10-02,25.4,25.719999,25.209999,25.51,18.151009,1205400
2009-10-05,25.709999,25.709999,25.360001,25.66,18.257736,1304800
2009-10-06,25.85,25.92,25.530001,25.889999,18.421381,887200
2009-10-07,25.889999,25.940001,25.67,25.889999,18.421381,764200
2009-10-08,26.07,26.09,25.77,25.82,18.37158,1148300
2009-10-09,25.9,25.99,25.76,25.98,18.485422,679000
2009-10-12,26.049999,26.120001,25.77,25.82,18.37158,515400
2009-10-13,25.73,25.9,25.610001,25.76,18.328882,997500
2009-10-14,25.940001,26.209999,25.77,26.16,18.613501,1283800
2009-10-15,26.110001,26.26,25.889999,26.16,18.613501,851400
2009-10-16,25.99,26.200001,25.58,25.75,18.321772,912500
2009-10-19,25.940001,26.26,25.77,26.24,18.670422,721600
2009-10-20,26.200001,26.209999,25.790001,25.85,18.392921,932100
2009-10-21,25.809999,26.200001,25.6,25.65,18.250616,926400
2009-10-22,25.709999,26.17,25.66,26.110001,18.577929,953100
2009-10-23,26.1,26.139999,25.629999,25.690001,18.279081,1101100
2009-10-26,25.66,26.030001,25.290001,25.360001,18.044281,1302800
2009-10-27,25.459999,25.549999,25.16,25.18,17.916206,781900
2009-10-28,25.219999,25.35,25.049999,25.16,17.901972,1586500
2009-10-29,25.48,25.719999,25.209999,25.67,18.264853,2271800
2009-10-30,25.540001,25.74,25.309999,25.360001,18.044281,2369500
2009-11-02,25.549999,25.84,25.24,25.68,18.271963,1503000
2009-11-03,25.5,25.790001,25.25,25.639999,18.243502,1367800
2009-11-04,25.940001,26.02,25.540001,25.59,18.207932,1507600
2009-11-05,25.799999,25.889999,25.59,25.870001,18.407158,1048200
2009-11-06,25.57,25.9,25.43,25.780001,18.343121,997400
2009-11-09,26.040001,26.4,25.93,26.4,18.784264,1011400
2009-11-10,26.23,26.43,26.110001,26.27,18.691763,1077100
2009-11-11,26.5,26.58,26.35,26.49,18.848299,691200
2009-11-12,26.290001,26.48,26.1,26.1,18.570805,912800
2009-11-13,26.18,26.27,25.969999,26.1,18.570805,561300
2009-11-16,26.18,26.290001,25.889999,25.99,18.492542,1511800
2009-11-17,25.99,26.030001,25.790001,25.91,18.435616,829600
2009-11-18,25.92,25.99,25.719999,25.790001,18.350235,549500
2009-11-19,25.74,25.75,25.440001,25.530001,18.165245,1480900
2009-11-20,25.48,25.67,25.299999,25.43,18.094084,1020000
2009-11-23,25.68,25.93,25.540001,25.73,18.307545,843900
2009-11-24,25.85,25.85,25.549999,25.76,18.328882,767500
2009-11-25,25.75,25.950001,25.469999,25.629999,18.236395,1176200
2009-11-27,25.15,25.52,25.049999,25.200001,17.930431,752300
2009-11-30,25.299999,25.540001,25.110001,25.52,18.158131,1260200
2009-12-01,25.48,25.68,25.309999,25.58,18.200813,1163100
2009-12-02,25.67,25.780001,25.469999,25.52,18.158131,1014700
2009-12-03,25.629999,25.67,25.209999,25.219999,17.94467,1438200
2009-12-04,25.549999,25.66,25.120001,25.49,18.13678,1257200
2009-12-07,25.540001,25.6,25.27,25.389999,18.065628,1181300
2009-12-08,25.35,25.540001,25.32,25.4,18.072744,1167200
2009-12-09,25.469999,25.59,25.290001,25.540001,18.172352,771700
2009-12-10,25.639999,25.82,25.530001,25.74,18.314661,502200
2009-12-11,25.74,25.879999,25.59,25.83,18.3787,890400
2009-12-14,25.92,26.15,25.84,26.15,18.606382,568300
2009-12-15,26.110001,26.309999,25.99,25.99,18.492542,1172100
2009-12-16,26.139999,26.280001,26.01,26.049999,18.535229,872300
2009-12-17,25.860001,26.040001,25.780001,25.870001,18.407158,2700200
2009-12-18,25.879999,26.059999,25.610001,25.84,18.385809,2627300
2009-12-21,25.74,25.76,25.540001,25.639999,18.526716,710100
2009-12-22,25.690001,25.92,25.65,25.879999,18.700127,644500
2009-12-23,25.889999,26.049999,25.84,25.959999,18.757936,493800
2009-12-24,25.98,26.200001,25.9,26.190001,18.924124,274600
2009-12-28,26.24,26.33,26.1,26.18,18.916899,307700
2009-12-29,26.27,26.370001,26.129999,26.33,19.025286,535400
2009-12-30,26.200001,26.5,26.200001,26.42,19.090319,489200
2009-12-31,26.540001,26.889999,26.24,26.24,18.960255,1096900
2010-01-04,26.42,26.700001,26.42,26.5,19.148119,1261400
2010-01-05,26.43,26.540001,26.290001,26.51,19.15535,1412800
2010-01-06,26.5,26.58,26.389999,26.57,19.1987,1139100
2010-01-07,26.57,26.700001,26.43,26.67,19.270967,982900
2010-01-08,26.540001,26.709999,26.49,26.58,19.205933,757800
2010-01-11,26.74,26.9,26.6,26.780001,19.350439,636400
2010-01-12,26.73,27.0,26.67,26.73,19.314316,825700
2010-01-13,26.9,27.1,26.719999,26.969999,19.487732,738500
2010-01-14,27.02,27.129999,26.700001,27.030001,19.531086,729400
2010-01-15,27.049999,27.049999,26.700001,26.860001,19.408245,969000
2010-01-19,26.950001,27.370001,26.84,27.35,19.76231,844700
2010-01-20,27.17,27.280001,26.809999,27.040001,19.538313,828700
2010-01-21,27.1,27.280001,26.57,26.84,19.393799,1335300
2010-01-22,26.809999,27.049999,26.24,26.290001,18.996384,1283400
2010-01-25,26.57,26.74,26.35,26.469999,19.126444,1006400
2010-01-26,26.43,26.77,26.190001,26.23,18.95303,863500
2010-01-27,26.16,26.51,26.059999,26.450001,19.112,1097500
2010-01-28,26.51,26.59,26.15,26.23,18.95303,840600
2010-01-29,26.290001,26.6,26.23,26.389999,19.068644,1451100
2010-02-01,26.540001,26.68,26.200001,26.309999,19.01083,1434400
2010-02-02,26.290001,26.639999,26.209999,26.639999,19.249285,804300
2010-02-03,26.5,26.709999,26.370001,26.629999,19.242058,1253100
2010-02-04,26.360001,26.67,26.26,26.26,18.974705,2393600
2010-02-05,26.27,26.540001,25.91,26.309999,19.01083,1794900
2010-02-08,26.26,26.41,25.620001,25.66,18.541166,1433800
2010-02-09,25.799999,25.98,25.5,25.780001,18.627872,1169800
2010-02-10,25.790001,26.0,25.6,25.85,18.67845,809000
2010-02-11,25.799999,26.09,25.65,25.870001,18.692902,897400
2010-02-12,25.76,26.01,25.639999,25.98,18.772388,1361600
2010-02-16,26.040001,26.33,25.91,26.33,19.025286,834900
2010-02-17,26.48,26.549999,26.299999,26.51,19.15535,675000
2010-02-18,26.49,26.690001,26.41,26.66,19.263733,1124600
2010-02-19,26.5,26.74,26.41,26.709999,19.299862,1182500
2010-02-22,26.709999,26.860001,26.5,26.84,19.393799,845000
2010-02-23,26.85,26.91,26.540001,26.6,19.220381,978300
2010-02-24,26.75,26.99,26.57,26.92,19.451607,847400
2010-02-25,26.74,26.959999,26.639999,26.959999,19.480507,839400
2010-02-26,27.0,27.030001,26.709999,26.889999,19.429928,812000
2010-03-01,27.02,27.389999,26.82,27.379999,19.783978,1164400
2010-03-02,27.540001,27.780001,27.42,27.73,20.036882,1383500
2010-03-03,27.83,27.93,27.540001,27.68,20.000755,959900
2010-03-04,27.639999,27.84,27.58,27.82,20.101919,942400
2010-03-05,28.0,28.17,27.82,28.059999,20.275331,1366000
2010-03-08,28.190001,28.379999,28.09,28.33,20.470423,894500
2010-03-09,28.190001,28.559999,28.17,28.42,20.535463,848100
2010-03-10,28.41,28.559999,28.15,28.379999,20.506556,1277300
2010-03-11,28.34,28.540001,28.27,28.49,20.586039,873400
2010-03-12,28.639999,28.83,28.370001,28.5,20.593264,1326000
2010-03-15,28.68,28.73,28.4,28.690001,20.730553,982700
2010-03-16,28.75,28.85,28.58,28.75,20.773909,813300
2010-03-17,28.860001,29.209999,28.82,29.110001,21.034039,714300
2010-03-18,29.120001,29.290001,29.059999,29.280001,21.156866,652400
2010-03-19,29.559999,29.65,29.139999,29.389999,21.236351,1558500
2010-03-22,28.870001,28.93,28.620001,28.68,21.00564,1090800
2010-03-23,28.77,28.969999,28.629999,28.950001,21.2034,705700
2010-03-24,28.690001,28.9,28.690001,28.790001,21.086206,712400
2010-03-25,28.98,29.200001,28.84,28.860001,21.137478,776700
2010-03-26,28.870001,29.200001,28.870001,29.0,21.240017,727300
2010-03-29,29.120001,29.34,29.059999,29.309999,21.467064,705800
2010-03-30,29.370001,29.379999,29.07,29.18,21.371845,708900
2010-03-31,29.129999,29.129999,28.82,28.91,21.174093,936300
2010-04-01,29.0,29.17,28.870001,29.08,21.298607,799200
2010-04-05,29.18,29.299999,28.959999,29.27,21.437765,659000
2010-04-06,29.209999,29.4,29.200001,29.370001,21.511009,695100
2010-04-07,29.42,29.469999,29.129999,29.23,21.408466,870700
2010-04-08,29.290001,29.4,29.059999,29.33,21.481709,1229600
2010-04-09,29.42,29.620001,29.129999,29.290001,21.452417,763400
2010-04-12,29.42,29.43,29.07,29.209999,21.393822,746200
2010-04-13,29.25,29.5,29.08,29.42,21.547628,729600
2010-04-14,29.42,29.860001,29.4,29.860001,21.869892,784700
2010-04-15,29.9,29.93,29.65,29.82,21.840595,636900
2010-04-16,29.709999,29.790001,29.15,29.25,21.423119,1807000
2010-04-19,29.17,29.57,29.16,29.559999,21.650164,855500
2010-04-20,29.68,29.799999,29.450001,29.780001,21.811302,1014400
2010-04-21,29.790001,29.860001,29.530001,29.73,21.774675,1334200
2010-04-22,29.639999,29.870001,29.309999,29.85,21.862568,771200
2010-04-23,29.809999,30.209999,29.629999,30.209999,22.126238,796900
2010-04-26,30.23,30.379999,30.0,30.02,21.987082,567400
2010-04-27,29.950001,30.040001,28.85,28.889999,21.159451,936000
2010-04-28,28.969999,29.51,28.969999,29.17,21.364529,919200
2010-04-29,29.17,29.280001,28.700001,29.129999,21.335226,1266900
2010-04-30,28.809999,28.85,28.370001,28.440001,20.829863,1467200
2010-05-03,28.68,28.879999,28.389999,28.709999,21.027613,1113600
2010-05-04,28.469999,28.469999,27.790001,28.0,20.507603,1575600
2010-05-05,27.76,28.110001,27.07,27.9,20.434362,1868000
2010-05-06,27.870001,28.02,26.110001,26.99,19.767862,2658400
2010-05-07,27.139999,27.34,26.469999,26.58,19.467571,2785300
2010-05-10,27.459999,27.690001,27.24,27.629999,20.236607,1747500
2010-05-11,27.41,27.879999,27.299999,27.459999,20.112095,1408100
2010-05-12,27.66,27.860001,27.540001,27.83,20.383089,1019400
2010-05-13,27.889999,28.040001,27.719999,27.719999,20.302526,1019400
2010-05-14,27.57,27.629999,27.25,27.4,20.06815,1416200
2010-05-17,27.450001,27.860001,27.33,27.790001,20.353788,1327200
2010-05-18,28.09,28.16,27.51,27.540001,20.170696,1687400
2010-05-19,27.549999,27.9,27.309999,27.66,20.258583,1005100
2010-05-20,27.120001,27.309999,26.57,26.629999,19.504192,1791400
2010-05-21,26.15,27.0,26.030001,27.0,19.775187,1588800
2010-05-24,26.969999,27.01,26.49,26.49,19.401655,916500
2010-05-25,26.07,26.4,25.65,26.4,19.335737,1828600
2010-05-26,26.700001,26.700001,26.139999,26.209999,19.196581,1224900
2010-05-27,26.75,27.25,26.41,27.25,19.95829,1433500
2010-05-28,27.17,27.42,26.969999,27.190001,19.914345,1230400
2010-06-01,26.969999,27.41,26.67,26.67,19.533497,1435600
2010-06-02,26.9,27.440001,26.68,27.43,20.090128,934500
2010-06-03,27.469999,27.57,27.200001,27.469999,20.119419,708000
2010-06-04,27.02,27.07,26.370001,26.389999,19.328415,1398900
2010-06-07,26.59,26.700001,26.24,26.24,19.218552,1321600
2010-06-08,26.290001,26.76,26.0,26.73,19.577429,1227000
2010-06-09,26.92,26.969999,26.57,26.66,19.526169,1144500
2010-06-10,27.1,27.73,26.940001,27.700001,20.28788,1182200
2010-06-11,27.43,27.91,27.360001,27.889999,20.427034,791600
2010-06-14,28.1,28.25,27.84,27.969999,20.485628,1224800
2010-06-15,27.98,28.49,27.889999,28.42,20.81521,1049000
2010-06-16,28.299999,28.360001,28.01,28.15,20.617462,997400
2010-06-17,28.290001,28.299999,28.01,28.280001,20.712681,1278300
2010-06-18,28.389999,28.389999,28.200001,28.290001,20.720003,1069100
2010-06-21,28.16,28.200001,27.59,27.690001,20.567734,1243100
2010-06-22,27.85,27.93,27.49,27.540001,20.456312,1520000
2010-06-23,27.629999,27.74,27.15,27.32,20.292896,1186800
2010-06-24,27.299999,27.33,26.870001,26.950001,20.018063,1043500
2010-06-25,27.120001,27.379999,26.85,27.360001,20.322605,1088500
2010-06-28,27.450001,27.450001,27.07,27.08,20.114626,968300
2010-06-29,26.77,26.860001,26.049999,26.200001,19.460978,1849700
2010-06-30,26.200001,26.33,25.860001,25.870001,19.21586,1447800
2010-07-01,25.969999,26.059999,25.309999,25.559999,18.985598,1645400
2010-07-02,25.68,25.83,25.299999,25.530001,18.963316,995000
2010-07-06,25.74,25.92,25.25,25.52,18.955885,1131600
2010-07-07,25.639999,26.35,25.530001,26.32,19.550116,1240400
2010-07-08,26.620001,26.82,26.34,26.82,19.921509,1402000
2010-07-09,26.700001,27.09,26.66,27.08,20.114626,923400
2010-07-12,27.0,27.15,26.870001,27.040001,20.084917,1128400
2010-07-13,27.23,27.67,27.23,27.610001,20.508305,1249700
2010-07-14,27.459999,27.690001,27.16,27.51,20.434027,1114600
2010-07-15,27.629999,27.66,27.16,27.5,20.426598,951100
2010-07-16,27.360001,27.389999,26.58,26.620001,19.772945,1278400
2010-07-19,26.68,26.889999,26.450001,26.780001,19.891798,853000
2010-07-20,26.43,27.08,26.17,27.059999,20.099773,1155500
2010-07-21,27.16,27.219999,26.469999,26.5,19.683817,962200
2010-07-22,26.860001,27.280001,26.790001,27.24,20.233479,1270900
2010-07-23,27.24,27.6,27.1,27.549999,20.463737,878800
2010-07-26,27.57,27.92,27.440001,27.92,20.738571,728800
2010-07-27,28.1,28.1,27.889999,28.02,20.812847,949100
2010-07-28,28.08,28.08,27.41,27.709999,20.582582,1300700
2010-07-29,28.040001,28.09,27.440001,27.74,20.60487,1306600
2010-07-30,27.290001,27.860001,27.280001,27.549999,20.463737,1109700
2010-08-02,27.92,28.219999,27.809999,28.209999,20.953979,976500
2010-08-03,28.139999,28.17,27.84,27.870001,20.701427,931400
2010-08-04,28.049999,28.17,27.85,28.09,20.86484,872200
2010-08-05,27.870001,28.07,27.809999,28.040001,20.827707,666400
2010-08-06,27.68,27.870001,27.18,27.49,20.41917,1390400
2010-08-09,27.74,27.84,27.6,27.83,20.671721,840500
2010-08-10,27.5,27.639999,27.290001,27.48,20.411741,987200
2010-08-11,27.139999,27.16,26.74,26.75,19.869509,1301500
2010-08-12,26.5,26.74,26.41,26.629999,19.780378,982300
2010-08-13,26.530001,26.98,26.459999,26.67,19.810081,1094200
2010-08-16,26.58,26.77,26.469999,26.620001,19.772945,893500
2010-08-17,26.889999,27.18,26.75,27.17,20.181482,1244000
2010-08-18,27.190001,27.379999,26.950001,27.370001,20.330038,1511500
2010-08-19,27.26,27.290001,26.799999,26.83,19.928932,908900
2010-08-20,26.790001,27.01,26.57,26.92,19.995783,1034900
2010-08-23,27.1,27.110001,26.809999,26.809999,19.914078,654800
