Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,31.51,36.98,30.360001,34.560001,32.475746,3824400
2008-10-28,35.639999,37.18,33.189999,37.16,34.918949,3120500
2008-10-29,36.580002,38.720001,35.75,36.5,34.298756,2383000
2008-10-30,39.0,39.27,35.48,36.07,33.894691,1763700
2008-10-31,36.990002,38.110001,36.310001,38.110001,35.811661,1777100
2008-11-03,37.82,41.169998,37.130001,41.009998,38.863075,3323500
2008-11-04,41.25,45.0,41.02,43.02,40.767864,4719200
2008-11-05,42.110001,42.91,38.880001,39.369999,37.308929,3472400
2008-11-06,38.830002,40.740002,35.360001,37.400002,35.442078,3485300
2008-11-07,38.259998,38.950001,36.619999,38.950001,36.910927,2739800
2008-11-10,39.93,41.0,37.619999,37.950001,35.963272,1483400
2008-11-11,37.169998,39.630001,36.900002,37.16,35.214634,2017400
2008-11-12,36.52,37.330002,31.75,32.139999,30.457438,3182300
2008-11-13,32.91,34.849998,29.07,34.75,32.930798,4069600
2008-11-14,33.509998,35.639999,31.940001,32.689999,30.978634,2434700
2008-11-17,31.9,32.57,29.879999,30.030001,28.457903,2201800
2008-11-18,31.129999,33.07,28.879999,29.450001,27.908264,4514900
2008-11-19,29.91,30.030001,27.57,27.57,26.126686,4569600
2008-11-20,27.66,29.049999,26.0,26.309999,24.932644,4253000
2008-11-21,26.629999,28.0,23.0,25.9,24.544104,5208800
2008-11-24,26.6,30.5,26.6,29.85,28.287321,3425000
2008-11-25,31.33,31.9,27.57,30.82,29.206545,2971600
2008-11-26,30.030001,31.48,28.870001,31.139999,29.509789,1526600
2008-11-28,31.75,31.950001,30.559999,31.889999,30.220522,756100
2008-12-01,31.200001,31.200001,25.879999,25.91,24.553587,2240700
2008-12-02,26.610001,26.889999,24.83,25.860001,24.506208,3067700
2008-12-03,25.08,27.469999,24.5,27.139999,25.719194,2747100
2008-12-04,26.24,30.48,26.15,28.33,26.846893,3210100
2008-12-05,27.719999,30.129999,27.35,30.02,28.448421,3298500
2008-12-08,31.1,31.379999,27.129999,29.1,27.57659,2922100
2008-12-09,28.57,29.360001,27.58,27.82,26.36359,2551000
2008-12-10,28.860001,28.870001,27.42,28.33,26.846893,1436200
2008-12-11,27.549999,28.969999,26.59,26.940001,25.529657,1547700
2008-12-12,26.120001,26.74,25.280001,25.709999,24.364058,3595000
2008-12-15,24.82,25.549999,23.26,24.34,23.065773,3817700
2008-12-16,24.940001,27.049999,24.709999,27.049999,25.633905,3077700
2008-12-17,26.65,27.15,25.790001,26.389999,25.008455,2059600
2008-12-18,25.93,27.360001,25.639999,25.969999,24.610449,1778500
2008-12-19,26.389999,26.549999,24.450001,24.940001,23.634371,3638200
2008-12-22,24.860001,25.110001,22.35,22.559999,21.378962,3603100
2008-12-23,22.5,23.0,21.07,21.799999,20.658751,3790900
2008-12-24,22.34,22.780001,21.16,22.1,20.943045,1002400
2008-12-26,22.26,22.75,22.049999,22.309999,21.14205,778400
2008-12-29,22.450001,22.809999,21.26,21.719999,20.582933,970100
2008-12-30,22.15,23.0,21.73,22.889999,21.691685,2027700
2008-12-31,23.18,24.709999,22.83,24.51,23.226879,2521800
2009-01-02,25.4,25.52,24.18,25.0,23.691225,1956500
2009-01-05,24.98,25.030001,24.1,24.33,23.056297,1792800
2009-01-06,25.0,25.469999,24.26,25.15,23.833374,2187500
2009-01-07,24.559999,24.559999,22.49,22.58,21.397917,2796800
2009-01-08,22.58,23.27,21.92,22.200001,21.037806,2087200
2009-01-09,22.389999,22.42,21.76,21.780001,20.639791,1927500
2009-01-12,21.76,22.049999,20.360001,20.82,19.730045,3337400
2009-01-13,20.65,22.049999,20.299999,21.91,20.762991,2717200
2009-01-14,21.139999,21.6,20.41,20.99,19.89115,3117000
2009-01-15,20.57,20.85,17.790001,18.24,17.28511,6968500
2009-01-16,18.459999,19.0,16.200001,16.49,15.626732,6888800
2009-01-20,16.379999,16.639999,13.19,13.33,12.632159,7197900
2009-01-21,13.96,15.67,13.78,15.06,14.271594,7166100
2009-01-22,14.66,15.05,13.53,13.87,13.143891,5024500
2009-01-23,13.39,13.76,13.0,13.56,12.850118,5395800
2009-01-26,13.66,13.78,11.81,12.19,11.551844,5655400
2009-01-27,12.96,15.41,12.63,14.08,13.342898,9564300
2009-01-28,15.68,18.299999,15.56,17.959999,17.019777,9989500
2009-01-29,17.4,17.42,16.18,16.43,15.569874,4283700
2009-01-30,16.950001,17.049999,14.69,14.92,14.138924,3979100
2009-02-02,14.39,14.77,13.96,14.46,13.703009,3279600
2009-02-03,14.7,14.76,12.98,13.11,12.423676,6282200
2009-02-04,13.04,14.01,12.75,12.84,12.167811,4867800
2009-02-05,12.85,13.97,11.84,12.96,12.28153,8592700
2009-02-06,13.1,15.12,13.1,14.34,13.589288,7128000
2009-02-09,14.93,15.41,13.85,14.84,14.102448,7353100
2009-02-10,14.59,14.84,11.89,11.95,11.356082,10030000
2009-02-11,12.65,13.09,12.11,12.61,11.98328,4821600
2009-02-12,12.19,12.32,10.99,11.68,11.099501,7583100
2009-02-13,11.63,11.9,11.02,11.42,10.852423,6647800
2009-02-17,10.82,11.07,10.0,10.01,9.512503,6072800
2009-02-18,10.62,10.62,9.34,10.11,9.607532,6001800
2009-02-19,10.27,10.64,9.29,9.3,8.837787,3637200
2009-02-20,8.66,9.17,8.05,9.0,8.552698,6894100
2009-02-23,9.14,9.36,8.37,8.67,8.2391,5064100
2009-02-24,8.55,10.55,8.22,10.16,9.655049,9784400
2009-02-25,10.05,10.49,8.53,9.62,9.141885,9408100
2009-02-26,10.79,12.34,10.31,10.91,10.36777,9479200
2009-02-27,9.82,10.62,9.33,9.37,8.904309,6598500
2009-03-02,9.1,9.4,8.88,8.92,8.476674,5502400
2009-03-03,9.28,9.43,7.97,8.31,7.896993,5415400
2009-03-04,8.5,9.19,7.49,7.98,7.583392,5607200
2009-03-05,7.77,7.85,6.6,6.77,6.433529,4390800
2009-03-06,6.97,7.45,5.9,6.48,6.157943,5755300
2009-03-09,6.38,7.41,6.28,6.84,6.50005,4491400
2009-03-10,7.83,7.86,7.11,7.65,7.269792,6038300
2009-03-11,7.84,8.79,7.52,8.47,8.049039,8033000
2009-03-12,8.17,9.23,7.8,9.18,8.723754,8086300
2009-03-13,9.85,9.95,8.8,9.42,8.951821,5320800
2009-03-16,9.72,11.3,9.62,9.98,9.483991,6787700
2009-03-17,10.34,10.85,10.0,10.85,10.310749,4399100
2009-03-18,10.31,11.96,10.27,11.73,11.147015,6542400
2009-03-19,12.08,12.26,10.41,10.47,9.949637,5204500
2009-03-20,10.55,10.6,9.67,9.92,9.426974,4089200
2009-03-23,11.16,11.67,10.56,11.66,11.080496,4455300
2009-03-24,11.19,11.74,10.43,10.45,9.930633,4818300
2009-03-25,10.6,11.2,9.76,10.52,9.997156,4827100
2009-03-26,10.8,10.91,10.4,10.88,10.339261,4913200
2009-03-27,10.57,11.07,10.37,10.46,9.940134,3048300
2009-03-30,10.08,10.19,9.32,9.38,8.913812,2964300
2009-03-31,9.43,10.07,9.12,9.83,9.341448,4711100
2009-04-01,9.58,10.49,9.51,10.38,9.864111,3687200
2009-04-02,11.07,11.5,10.64,11.17,10.61485,6141900
2009-04-03,11.15,11.27,10.49,11.25,10.690873,3554300
2009-04-06,10.97,11.05,10.5,10.99,10.443797,4322100
2009-04-07,10.55,10.84,10.26,10.26,9.750077,2475100
2009-04-08,10.31,10.46,9.45,9.78,9.293931,3191600
2009-04-09,10.92,12.36,10.43,12.36,11.745706,6969900
2009-04-13,11.87,13.5,11.5,13.44,12.772026,7223300
2009-04-14,13.34,14.14,12.0,12.03,11.432106,7974700
2009-04-15,12.0,12.91,11.54,12.83,12.192347,4121900
2009-04-16,12.99,14.0,12.27,13.7,13.019105,7833500
2009-04-17,13.86,15.61,13.24,15.02,14.273503,8065900
2009-04-20,14.55,14.8,12.92,12.93,12.287377,8399700
2009-04-21,9.05,11.75,8.88,10.94,10.396279,20667700
2009-04-22,10.44,11.55,9.9,10.4,9.883116,9307200
2009-04-23,10.22,10.83,10.06,10.74,10.206219,6476900
2009-04-24,10.91,12.64,10.18,12.08,11.479622,10820000
2009-04-27,11.5,11.71,10.8,10.91,10.36777,4190700
2009-04-28,10.6,11.08,10.32,10.54,10.016159,5031600
2009-04-29,10.89,11.23,10.62,11.21,10.65286,3146000
2009-04-30,11.44,11.63,10.82,10.93,10.386776,3421400
2009-05-01,10.82,11.19,10.6,10.71,10.17771,2419100
2009-05-04,11.04,12.99,11.0,12.85,12.211353,5366900
2009-05-05,12.74,13.0,12.2,12.77,12.13533,3577900
2009-05-06,13.64,16.58,13.61,16.1,15.299826,12796600
2009-05-07,17.68,18.24,15.81,16.02,15.223805,11874300
2009-05-08,16.620001,20.360001,16.57,20.360001,19.348104,10600200
2009-05-11,19.610001,20.969999,18.32,18.42,17.538977,9484600
2009-05-12,18.65,19.190001,16.549999,17.309999,16.482067,7011200
2009-05-13,16.48,16.799999,15.5,15.64,14.891947,6960000
2009-05-14,15.57,16.34,15.1,16.120001,15.348991,4496900
2009-05-15,16.190001,16.51,15.0,15.05,14.330162,4398800
2009-05-18,15.72,17.58,15.7,17.52,16.682024,6004100
2009-05-19,17.25,17.440001,15.0,15.02,14.3016,9892200
2009-05-20,15.81,15.88,14.23,14.46,13.768386,10103600
2009-05-21,13.91,14.0,12.55,13.12,12.492476,10676900
2009-05-22,13.4,13.47,12.6,12.71,12.102086,4648400
2009-05-26,13.29,14.95,13.11,14.49,13.796947,8985700
2009-05-27,14.45,15.0,13.69,13.78,13.120907,6090800
2009-05-28,13.48,13.84,13.01,13.74,13.082818,6811100
2009-05-29,13.65,14.01,13.28,13.68,13.025692,8100100
2009-06-01,14.49,14.68,13.58,14.21,13.530341,9734800
2009-06-02,14.22,14.87,14.05,14.65,13.949296,6168400
2009-06-03,14.37,14.76,13.98,14.07,13.397037,3742000
2009-06-04,14.18,14.74,13.91,14.64,13.939775,3986500
2009-06-05,14.78,15.48,14.21,14.47,13.777906,5013500
2009-06-08,14.33,14.8,14.15,14.32,13.63508,3321200
2009-06-09,14.31,14.82,14.28,14.65,13.949296,4189500
2009-06-10,14.74,14.82,14.0,14.17,13.492257,3099500
2009-06-11,14.15,15.13,14.11,14.68,13.977859,4863000
2009-06-12,14.73,15.21,14.62,14.78,14.07308,2656800
2009-06-15,14.69,15.04,14.59,14.98,14.263511,4945500
2009-06-16,14.94,15.01,13.73,13.83,13.168517,5384300
2009-06-17,13.75,13.84,12.73,12.9,12.282998,6103000
2009-06-18,13.1,13.6,12.91,13.2,12.568651,3227500
2009-06-19,13.34,13.43,12.97,13.34,12.701954,4760000
2009-06-22,13.1,13.24,11.9,11.91,11.340351,5444100
2009-06-23,12.16,12.39,11.63,11.76,11.197525,5799500
2009-06-24,12.06,12.64,11.76,11.86,11.292742,4573600
2009-06-25,11.97,12.17,11.84,12.17,11.587915,4152500
2009-06-26,12.01,12.11,11.62,11.9,11.330829,3231900
2009-06-29,12.13,12.43,11.69,12.24,11.654565,4810300
2009-06-30,12.37,12.37,11.38,11.56,11.007092,6343200
2009-07-01,11.72,11.74,11.26,11.35,10.807134,2848800
2009-07-02,11.18,11.36,11.0,11.06,10.531004,3294800
2009-07-06,10.9,11.32,10.66,11.13,10.597657,4672900
2009-07-07,11.06,11.46,10.97,11.02,10.49292,3232700
2009-07-08,10.99,11.25,10.63,10.95,10.426266,4831600
2009-07-09,11.1,11.67,11.1,11.35,10.807134,3938100
2009-07-10,11.25,11.32,10.82,11.0,10.473874,4309600
2009-07-13,11.23,11.94,11.11,11.94,11.368916,5200200
2009-07-14,12.03,12.1,11.46,11.76,11.197525,3800200
2009-07-15,11.86,12.39,11.76,12.32,11.730739,5071500
2009-07-16,12.21,12.59,11.9,12.4,11.806915,3724000
2009-07-17,12.27,12.73,11.25,11.56,11.007092,6710700
2009-07-20,11.58,12.37,11.58,12.22,11.635527,7240900
2009-07-21,11.28,11.48,10.25,10.68,10.169178,15248800
2009-07-22,10.42,11.13,10.4,11.0,10.473874,5440500
2009-07-23,11.09,11.55,10.69,11.33,10.788091,6906000
2009-07-24,11.24,11.33,10.77,11.2,10.664308,5856300
2009-07-27,11.18,12.72,11.07,12.65,12.044954,8250000
2009-07-28,12.51,13.04,12.35,12.8,12.18778,5640500
2009-07-29,12.5,12.83,12.4,12.55,11.949737,3422100
2009-07-30,12.82,13.74,12.81,13.46,12.816213,6429400
2009-07-31,13.43,13.77,13.25,13.58,12.930472,4803100
2009-08-03,13.92,14.9,13.9,14.15,13.47321,5919700
2009-08-04,14.02,15.36,13.67,15.15,14.425378,8044200
2009-08-05,15.19,15.56,14.83,15.2,14.47299,8694000
2009-08-06,15.4,16.48,15.29,15.51,14.76816,9059600
2009-08-07,16.27,17.65,16.16,17.059999,16.24403,10483700
2009-08-10,17.08,18.290001,16.799999,17.93,17.082428,9726000
2009-08-11,17.48,17.59,16.0,16.43,15.653336,15533100
2009-08-12,16.389999,16.75,15.79,16.23,15.462782,7318000
2009-08-13,16.549999,16.91,16.0,16.860001,16.063004,5618500
2009-08-14,16.969999,17.09,16.360001,16.950001,16.148746,4980300
2009-08-17,16.01,16.200001,15.76,15.94,15.186498,4662800
2009-08-18,16.0,16.74,16.0,16.370001,15.596169,3980100
2009-08-19,15.83,16.879999,15.83,16.67,15.881993,5774900
2009-08-20,16.790001,17.75,16.76,17.57,16.739449,5997300
2009-08-21,17.950001,18.6,17.639999,18.219999,17.358717,6922600
2009-08-24,18.08,18.75,17.469999,17.57,16.739449,6680100
2009-08-25,17.82,18.379999,17.530001,17.559999,16.729919,5739200
2009-08-26,17.66,17.940001,17.120001,17.42,16.596537,4609800
2009-08-27,17.280001,17.6,17.15,17.440001,16.615593,1916800
2009-08-28,17.6,18.57,17.440001,18.120001,17.263449,4994300
2009-08-31,17.84,17.860001,17.35,17.68,16.844246,4393900
2009-09-01,17.6,17.85,16.26,16.43,15.653336,7417900
2009-09-02,16.360001,16.57,15.74,16.280001,15.510424,6039400
2009-09-03,16.549999,16.969999,16.200001,16.389999,15.615222,4560700
2009-09-04,16.4,16.74,16.15,16.74,15.948676,3373600
2009-09-08,17.120001,17.43,15.83,16.07,15.310356,6281500
2009-09-09,16.16,16.379999,15.7,16.18,15.415151,6530500
2009-09-10,16.17,16.18,15.45,15.94,15.186498,6416700
2009-09-11,15.74,16.110001,15.52,15.89,15.138865,6618000
2009-09-14,15.73,16.360001,15.68,16.360001,15.586643,4541600
2009-09-15,16.299999,18.309999,16.23,18.120001,17.263449,11308600
2009-09-16,17.85,20.360001,17.75,19.309999,18.39719,15279600
2009-09-17,18.5,19.639999,18.15,18.27,17.406357,10546500
2009-09-18,18.4,18.68,17.93,18.4,17.530216,6114200
2009-09-21,18.24,18.540001,17.879999,18.200001,17.339663,3315300
2009-09-22,18.370001,19.25,18.27,19.07,18.168541,6023200
2009-09-23,18.559999,19.200001,18.5,18.639999,17.758865,3964100
2009-09-24,18.780001,19.02,17.389999,17.75,16.910934,6455300
2009-09-25,17.67,17.940001,17.51,17.780001,16.939516,4135900
2009-09-28,17.9,18.190001,17.67,18.190001,17.330137,3617500
2009-09-29,18.5,19.049999,18.190001,18.190001,17.330137,4450900
2009-09-30,18.23,18.41,17.65,17.969999,17.120533,4414800
2009-10-01,18.1,18.190001,16.34,16.379999,15.605699,7246900
2009-10-02,16.110001,16.99,16.059999,16.68,15.891521,7521400
2009-10-05,16.629999,17.129999,16.549999,17.129999,16.320244,4421000
2009-10-06,17.370001,18.76,17.200001,17.360001,16.539373,7873000
2009-10-07,17.58,17.58,16.98,17.34,16.520315,3187200
2009-10-08,17.530001,17.59,17.01,17.139999,16.329777,4937700
2009-10-09,17.15,17.309999,16.91,17.27,16.453627,4425900
2009-10-12,17.110001,17.4,16.959999,17.0,16.196392,3740200
2009-10-13,17.200001,18.200001,17.059999,18.02,17.168173,8859700
2009-10-14,18.17,18.73,17.75,18.65,17.768394,7084800
2009-10-15,18.5,18.99,18.33,18.82,17.930355,4154800
2009-10-16,18.440001,19.030001,17.84,18.17,17.311083,7092700
2009-10-19,18.23,18.629999,17.83,18.33,17.463524,6857900
2009-10-20,17.030001,17.9,16.719999,17.23,16.415522,12417800
2009-10-21,17.07,17.280001,16.58,16.73,15.939156,9061500
2009-10-22,16.67,17.440001,16.4,17.379999,16.558426,8972100
2009-10-23,17.34,17.389999,16.5,16.82,16.024899,6489500
2009-10-26,16.76,16.860001,15.55,15.65,14.910209,7435300
2009-10-27,15.68,15.93,15.18,15.29,14.567225,6759800
2009-10-28,15.3,15.48,14.43,14.57,13.88126,9067900
2009-10-29,14.8,15.25,14.03,15.08,14.367154,8074800
2009-10-30,14.94,14.96,13.89,14.16,13.490642,11254900
2009-11-02,14.23,14.98,13.77,14.05,13.38584,7102200
2009-11-03,13.91,14.48,13.45,14.4,13.719295,7286700
2009-11-04,14.47,14.75,13.61,13.65,13.004748,7744300
2009-11-05,13.75,14.1,13.59,14.05,13.38584,6675700
2009-11-06,13.8,14.2,13.63,13.83,13.176241,5062600
2009-11-09,13.97,14.37,13.83,14.35,13.681554,6647600
2009-11-10,14.32,14.33,13.23,13.26,12.642326,11544400
2009-11-11,13.15,13.63,12.8,13.24,12.623259,11385400
2009-11-12,13.23,13.54,12.9,12.94,12.337231,6315200
2009-11-13,12.99,13.4,12.82,13.11,12.499311,8489500
2009-11-16,13.28,13.62,13.19,13.38,12.756734,5352600
2009-11-17,13.26,13.62,13.14,13.46,12.83301,4425300
2009-11-18,13.45,13.69,13.22,13.32,12.699531,4207100
2009-11-19,13.2,13.32,12.67,12.74,12.146549,5224000
2009-11-20,12.69,12.92,12.5,12.55,11.9654,4029800
2009-11-23,13.7,14.71,13.59,14.12,13.462267,17842600
2009-11-24,13.96,14.12,13.25,13.35,12.728137,7795200
2009-11-25,13.37,13.48,12.86,13.08,12.470707,5196700
2009-11-27,12.7,13.0,12.6,12.62,12.032138,2385400
2009-11-30,12.68,13.15,12.65,13.15,12.53745,4934700
2009-12-01,13.32,13.36,12.86,13.16,12.546985,4935600
2009-12-02,13.2,13.6,13.1,13.34,12.7186,5003900
2009-12-03,13.4,13.69,12.52,12.59,12.003536,7291900
2009-12-04,13.02,13.15,12.75,13.06,12.451643,6111400
2009-12-07,13.03,13.38,13.0,13.26,12.642326,5229300
2009-12-08,13.3,13.86,13.26,13.74,13.099966,7954500
2009-12-09,13.71,14.13,13.48,13.98,13.328785,7559700
2009-12-10,14.03,14.06,13.45,13.52,12.890213,4811800
2009-12-11,13.54,13.69,13.41,13.59,12.956956,3494300
2009-12-14,13.69,13.8,13.4,13.76,13.119034,3948400
2009-12-15,13.5,13.51,12.95,13.05,12.442109,5638300
2009-12-16,13.1,13.24,12.81,12.91,12.308629,4555200
2009-12-17,12.76,13.04,12.68,12.7,12.108413,3630100
2009-12-18,12.8,13.13,12.7,13.12,12.508846,5720000
2009-12-21,13.15,13.28,12.95,13.21,12.594655,3089900
2009-12-22,13.21,13.22,13.02,13.22,12.604189,3029600
2009-12-23,13.19,13.2,12.85,12.92,12.318162,3833200
2009-12-24,12.97,13.02,12.84,12.9,12.299094,1145500
2009-12-28,12.91,13.07,12.69,12.76,12.165616,3281500
2009-12-29,12.69,12.87,12.67,12.75,12.156082,2129100
2009-12-30,12.7,12.8,12.51,12.8,12.203758,2799500
2009-12-31,12.73,12.93,12.67,12.83,12.232358,3239800
2010-01-04,12.94,13.37,12.88,13.33,12.709065,3974600
2010-01-05,13.28,13.83,13.23,13.8,13.157169,5605500
2010-01-06,13.67,15.01,13.66,15.0,14.301276,12615200
2010-01-07,14.97,17.0,14.95,16.68,15.903014,24716800
2010-01-08,16.190001,16.66,15.52,16.41,15.645594,6903000
2010-01-11,16.469999,16.790001,16.1,16.51,15.740935,5532000
2010-01-12,16.379999,16.940001,15.83,16.049999,15.302365,7340200
2010-01-13,15.95,16.57,15.14,16.35,15.58839,10367200
2010-01-14,16.360001,16.85,16.25,16.709999,15.931611,4677900
2010-01-15,16.780001,16.889999,16.120001,16.26,15.502579,4889300
2010-01-19,16.25,17.200001,16.059999,17.110001,16.312986,7056700
2010-01-20,16.91,18.0,16.85,17.92,17.085255,9979700
2010-01-21,17.969999,19.42,17.950001,18.360001,17.504757,14223800
2010-01-22,18.07,18.25,17.120001,17.66,16.837364,11289700
2010-01-25,17.959999,17.99,16.690001,17.92,17.085255,10474700
2010-01-26,18.959999,20.58,18.9,19.08,18.191223,26333100
2010-01-27,18.879999,19.34,18.34,18.940001,18.057741,9314100
2010-01-28,19.530001,19.75,18.9,19.34,18.439112,7063800
2010-01-29,19.57,19.700001,18.780001,18.969999,18.08634,6963600
2010-02-01,19.17,19.940001,19.129999,19.92,18.992088,6913400
2010-02-02,19.98,20.190001,19.440001,19.91,18.982557,5880500
2010-02-03,19.77,19.780001,18.459999,18.620001,17.752649,10280400
2010-02-04,18.09,18.15,17.389999,17.49,16.675287,11389800
2010-02-05,17.629999,18.1,17.24,18.0,17.161533,7965300
2010-02-08,18.030001,18.780001,17.700001,17.99,17.161533,8066000
2010-02-09,18.299999,18.65,17.99,18.209999,17.371395,4783100
2010-02-10,18.26,18.700001,18.129999,18.52,17.667122,4126600
2010-02-11,18.41,18.629999,18.07,18.17,17.333241,5180100
2010-02-12,18.01,18.049999,17.540001,17.85,17.027971,4889000
2010-02-16,18.1,18.33,17.75,18.26,17.419098,3531900
2010-02-17,18.49,18.49,17.85,18.049999,17.218765,3946300
2010-02-18,17.870001,18.139999,17.6,17.719999,16.903963,4436000
2010-02-19,17.67,18.51,17.57,18.440001,17.590803,5704800
2010-02-22,18.549999,19.0,18.52,18.870001,18.001011,4690800
2010-02-23,18.559999,18.940001,18.030001,18.18,17.342781,5477800
2010-02-24,18.200001,18.9,18.07,18.67,17.810215,4770400
2010-02-25,18.32,18.459999,18.02,18.440001,17.590803,4482200
2010-02-26,18.459999,18.6,18.120001,18.540001,17.686199,3528900
2010-03-01,18.700001,18.700001,18.18,18.299999,17.457249,2452200
2010-03-02,18.799999,19.190001,18.41,18.639999,17.781597,4703800
2010-03-03,18.73,18.76,18.32,18.4,17.552639,3343500
2010-03-04,18.370001,18.440001,18.0,18.08,17.247385,4441000
2010-03-05,18.25,18.780001,18.139999,18.74,17.876984,4540900
2010-03-08,18.91,19.07,18.67,18.93,18.058235,3084200
2010-03-09,18.74,19.4,18.459999,19.26,18.373041,5624600
2010-03-10,19.5,21.059999,19.450001,20.49,19.546394,13857400
2010-03-11,20.68,21.73,20.370001,21.43,20.44311,14077100
2010-03-12,21.68,21.93,20.959999,20.99,20.023369,9106700
2010-03-15,20.940001,21.33,20.58,21.24,20.261852,6415500
2010-03-16,21.459999,22.35,21.24,22.219999,21.196728,8523800
2010-03-17,22.18,23.73,22.18,23.190001,22.122061,13527300
2010-03-18,22.790001,22.99,22.190001,22.73,21.683237,8474500
2010-03-19,22.68,22.969999,22.02,22.110001,21.091795,7798700
2010-03-22,21.75,22.67,21.360001,22.610001,21.568773,5981200
2010-03-23,22.59,22.9,22.18,22.82,21.7691,4373500
2010-03-24,22.73,23.43,22.68,23.059999,21.998041,5177100
2010-03-25,23.34,23.85,22.6,22.639999,21.597383,5195100
2010-03-26,22.780001,23.190001,21.91,22.23,21.206276,5999600
2010-03-29,22.540001,22.709999,21.440001,21.75,20.748371,7127400
2010-03-30,21.799999,21.98,21.57,21.66,20.662527,3950800
2010-03-31,21.43,22.08,21.41,21.84,20.834227,4617800
2010-04-01,22.129999,22.18,21.610001,21.879999,20.872385,3231500
2010-04-05,22.5,23.26,22.24,23.209999,22.141134,6554200
2010-04-06,23.139999,24.65,23.02,24.27,23.152319,8533800
2010-04-07,24.32,24.75,23.34,23.75,22.656271,7203800
2010-04-08,23.77,24.16,23.26,23.959999,22.856596,4002200
2010-04-09,24.17,24.35,23.709999,23.93,22.827984,3588400
2010-04-12,23.93,24.92,23.67,24.9,23.753307,7493900
2010-04-13,24.75,24.85,24.26,24.57,23.438507,9121900
2010-04-14,24.950001,26.68,24.75,26.360001,25.14607,12528900
2010-04-15,27.059999,27.110001,25.790001,26.139999,24.936211,10151500
2010-04-16,26.049999,26.33,24.379999,25.530001,24.354296,8800800
2010-04-19,25.27,25.84,24.66,25.43,24.258905,8444100
2010-04-20,25.780001,27.6,25.280001,27.42,26.157261,13658700
2010-04-21,27.559999,30.0,27.459999,28.870001,27.540493,15578100
2010-04-22,28.68,29.75,28.15,29.6,28.236866,6772200
2010-04-23,29.52,30.15,29.25,30.0,28.618448,5048000
2010-04-26,30.139999,30.290001,28.620001,28.780001,27.454624,6694300
2010-04-27,28.58,29.25,27.299999,27.75,26.472063,7658300
2010-04-28,28.17,28.549999,27.440001,27.66,26.386208,6247200
2010-04-29,27.889999,29.1,27.889999,28.860001,27.530947,3457100
2010-04-30,28.99,29.52,28.629999,28.73,27.406935,4647900
2010-05-03,28.99,29.440001,28.35,29.0,27.664503,4370100
2010-05-04,28.43,28.879999,27.5,27.77,26.491142,5271600
2010-05-05,27.34,28.67,26.65,27.860001,26.577005,7580700
2010-05-06,27.67,28.280001,25.07,26.440001,25.231449,10676600
2010-05-07,26.360001,26.77,24.559999,25.57,24.401213,9586400
2010-05-10,28.09,29.1,27.040001,27.83,26.557911,9157400
2010-05-11,27.32,28.65,27.15,27.74,26.472025,5753200
2010-05-12,28.110001,28.91,28.030001,28.879999,27.559916,4732900
2010-05-13,28.690001,29.25,28.41,28.5,27.197287,3825800
2010-05-14,28.1,28.139999,26.58,27.33,26.080759,5317200
2010-05-17,27.15,27.549999,26.200001,27.299999,26.052137,4942700
2010-05-18,27.58,27.9,25.620001,26.08,24.887899,5743200
2010-05-19,25.309999,26.25,24.42,24.42,23.303783,14161300
2010-05-20,23.0,23.700001,22.66,22.790001,21.748281,14945200
2010-05-21,22.25,23.950001,22.1,23.799999,22.712116,9200800
2010-05-24,24.1,24.110001,22.91,22.91,21.862801,6236700
2010-05-25,22.0,23.24,21.67,23.110001,22.053658,7385400
2010-05-26,23.879999,24.469999,23.73,23.959999,22.864807,11860100
2010-05-27,24.610001,24.950001,24.15,24.860001,23.723669,7074400
2010-05-28,24.73,24.809999,23.719999,23.950001,22.855267,4970500
2010-06-01,23.5,24.07,23.049999,23.15,22.091833,5416800
2010-06-02,23.299999,23.780001,22.950001,23.780001,22.693031,4888800
2010-06-03,23.799999,24.190001,23.15,23.559999,22.483091,4526600
2010-06-04,22.879999,23.290001,22.209999,22.35,21.328396,7176300
2010-06-07,22.5,22.58,21.42,21.48,20.498169,6046400
2010-06-08,21.540001,22.610001,21.219999,22.52,21.490629,9582300
2010-06-09,22.799999,23.1,22.129999,22.790001,21.748281,9792700
2010-06-10,23.299999,23.57,22.84,23.559999,22.483091,6675500
2010-06-11,23.17,23.76,22.73,23.68,22.59761,5960200
2010-06-14,23.9,24.299999,23.27,23.4,22.330399,5238500
2010-06-15,23.59,24.32,23.379999,24.24,23.132008,5017100
2010-06-16,24.0,24.41,23.9,24.17,23.065207,4823800
2010-06-17,24.18,24.27,23.27,23.67,22.588058,4756200
2010-06-18,23.83,24.0,23.35,23.98,22.88389,8289600
2010-06-21,24.360001,24.690001,23.719999,23.91,22.817093,4529900
2010-06-22,23.91,24.299999,23.610001,23.629999,22.549892,3612600
2010-06-23,23.74,24.059999,23.110001,23.35,22.282684,2949000
2010-06-24,23.059999,23.49,22.73,22.950001,21.900969,2779500
2010-06-25,23.16,24.02,22.889999,23.82,22.731205,4542800
2010-06-28,23.870001,24.01,23.280001,23.549999,22.473547,3880800
2010-06-29,23.110001,23.299999,21.799999,21.940001,20.937138,6643100
2010-06-30,21.9,22.690001,21.440001,21.57,20.584047,3808900
2010-07-01,21.43,22.09,20.42,21.73,20.736734,6433700
