Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,32.189999,32.27,31.620001,32.049999,21.107746,885200
2008-12-30,31.98,32.470001,31.98,32.450001,21.37118,1305000
2008-12-31,32.860001,33.400002,32.43,33.259998,21.904633,1527200
2009-01-02,33.34,34.349998,33.169998,34.119999,22.471024,767500
2009-01-05,34.060001,34.43,33.759998,34.049999,22.424917,1404800
2009-01-06,34.220001,34.419998,33.060001,33.310001,21.937569,1440300
2009-01-07,33.139999,33.139999,32.580002,32.759998,21.57534,1424800
2009-01-08,32.709999,32.970001,32.5,32.84,21.628027,990200
2009-01-09,32.91,33.150002,32.52,32.66,21.509491,1393900
2009-01-12,32.610001,32.950001,32.310001,32.580002,21.456799,1006800
2009-01-13,32.869999,32.869999,31.9,32.189999,21.199945,1432200
2009-01-14,32.0,32.0,31.0,31.59,20.80479,1622300
2009-01-15,31.59,31.790001,31.1,31.790001,20.936514,1652500
2009-01-16,32.150002,32.599998,31.780001,32.470001,21.384348,1520800
2009-01-20,32.400002,32.66,31.66,31.73,20.896996,1892800
2009-01-21,32.34,32.630001,31.690001,32.599998,21.469967,2650000
2009-01-22,31.98,32.709999,31.98,32.450001,21.37118,1688000
2009-01-23,32.0,33.209999,31.860001,33.09,21.792675,2275700
2009-01-26,33.220001,34.389999,33.09,33.709999,22.200996,2882100
2009-01-27,34.0,34.599998,33.68,34.25,22.556639,1998300
2009-01-28,34.700001,35.23,34.459999,34.919998,22.997894,1779300
2009-01-29,34.380001,35.349998,34.349998,34.650002,22.820076,1935500
2009-01-30,34.669998,34.889999,33.110001,33.25,21.898056,2252100
2009-02-02,32.849998,33.240002,32.689999,33.130001,21.819019,3439600
2009-02-03,33.32,33.439999,32.880001,33.25,21.898056,1615000
2009-02-04,33.310001,33.939999,33.16,33.549999,22.095627,1553900
2009-02-05,33.509998,34.02,33.200001,33.810001,22.266857,1305900
2009-02-06,33.82,34.099998,33.099998,33.700001,22.194416,1573900
2009-02-09,33.540001,33.830002,33.060001,33.619999,22.141727,1177600
2009-02-10,33.369999,33.790001,32.720001,32.900002,21.667538,1656500
2009-02-11,32.900002,33.169998,32.0,32.330002,21.29215,2809800
2009-02-12,32.200001,32.360001,31.5,32.290001,21.265808,2792100
2009-02-13,32.290001,32.48,31.629999,32.0,21.07482,2008000
2009-02-17,27.0,28.280001,26.42,26.440001,17.413063,7879000
2009-02-18,26.25,26.75,25.879999,26.6,17.51844,3952500
2009-02-19,26.84,27.059999,26.370001,26.620001,17.531609,2564400
2009-02-20,26.08,26.290001,25.41,25.73,16.945473,2384100
2009-02-23,25.99,26.0,24.870001,24.99,16.458115,1557100
2009-02-24,25.17,25.57,24.879999,25.49,16.787411,2206300
2009-02-25,25.4,25.440001,24.780001,25.129999,16.550312,2030900
2009-02-26,25.35,25.6,24.33,24.450001,16.102478,1377000
2009-02-27,24.030001,24.42,23.530001,23.780001,15.661219,1922500
2009-03-02,23.42,23.459999,22.1,22.200001,14.62065,2391400
2009-03-03,22.51,22.66,21.120001,21.190001,13.955478,2185400
2009-03-04,21.469999,22.0,21.09,21.610001,14.232086,1952400
2009-03-05,21.25,21.370001,20.370001,20.58,13.553739,2058700
2009-03-06,20.91,21.389999,20.41,20.969999,13.810587,2957900
2009-03-09,20.68,20.690001,19.65,19.76,13.257092,2389500
2009-03-10,20.16,20.25,19.77,20.059999,13.458364,3286800
2009-03-11,20.25,20.290001,19.780001,19.780001,13.270513,3062000
2009-03-12,19.780001,20.07,19.51,20.01,13.424819,3001200
2009-03-13,20.309999,20.35,19.889999,20.16,13.525455,2603800
2009-03-16,20.360001,20.969999,20.200001,20.65,13.854198,2485400
2009-03-17,20.620001,21.42,20.5,21.42,14.370797,2439500
2009-03-18,21.379999,22.290001,20.799999,22.110001,14.833722,2533700
2009-03-19,22.049999,22.379999,21.85,21.99,14.753213,2147100
2009-03-20,22.01,22.610001,21.9,21.99,14.753213,2630700
2009-03-23,22.49,23.190001,22.16,23.15,15.531456,2106500
2009-03-24,22.57,23.48,22.549999,23.110001,15.504625,2498600
2009-03-25,23.190001,24.059999,22.879999,23.24,15.591844,2488300
2009-03-26,23.559999,24.07,23.200001,23.84,15.994384,2619400
2009-03-27,23.49,23.629999,23.219999,23.309999,15.638802,1599900
2009-03-30,22.91,23.16,22.48,22.76,15.269809,1033100
2009-03-31,22.99,23.559999,22.709999,23.190001,15.558299,1673600
2009-04-01,23.0,23.51,22.860001,23.42,15.71261,1533300
2009-04-02,23.75,23.98,23.1,23.52,15.779701,2166400
2009-04-03,23.42,23.700001,23.07,23.27,15.611971,1562700
2009-04-06,22.889999,23.549999,22.75,23.17,15.544879,1291000
2009-04-07,22.799999,23.09,22.540001,22.75,15.263104,1221000
2009-04-08,22.75,22.940001,22.43,22.68,15.216137,1893100
2009-04-09,23.309999,23.530001,22.610001,22.91,15.370445,1470400
2009-04-13,22.84,22.860001,22.48,22.639999,15.189299,1172700
2009-04-14,22.459999,22.5,22.17,22.27,14.941062,1307900
2009-04-15,22.26,22.51,22.02,22.139999,14.853847,3475000
2009-04-16,22.18,22.389999,22.059999,22.200001,14.894102,3672400
2009-04-17,22.209999,22.58,22.120001,22.49,15.088667,2591600
2009-04-20,22.27,22.48,22.09,22.200001,14.894102,1491400
2009-04-21,22.049999,22.450001,22.049999,22.4,15.028287,1797200
2009-04-22,22.280001,22.440001,21.93,22.08,14.813593,1726700
2009-04-23,22.0,22.09,21.780001,22.07,14.806885,2063900
2009-04-24,22.200001,22.25,21.75,22.15,14.860559,1839300
2009-04-27,21.76,22.700001,21.76,22.5,15.095383,1908200
2009-04-28,22.34,22.65,22.219999,22.42,15.0417,1009600
2009-04-29,22.379999,22.98,22.379999,22.860001,15.3369,1047800
2009-04-30,23.129999,23.25,22.68,23.02,15.444243,2246000
2009-05-01,23.07,23.950001,22.0,23.950001,16.068186,2155300
2009-05-04,23.780001,24.209999,23.65,24.18,16.222494,1700400
2009-05-05,24.33,24.33,23.540001,23.940001,16.061474,1738000
2009-05-06,24.219999,24.25,23.77,24.09,16.162117,1700000
2009-05-07,24.51,24.51,24.09,24.26,16.276167,1348600
2009-05-08,24.459999,25.040001,24.42,24.65,16.537821,2276200
2009-05-11,24.389999,24.66,24.219999,24.27,16.282877,1421600
2009-05-12,24.370001,24.57,24.15,24.459999,16.410347,1581800
2009-05-13,24.25,24.639999,23.940001,24.049999,16.135277,2187100
2009-05-14,24.049999,24.26,23.620001,24.02,16.115149,1349500
2009-05-15,23.889999,24.07,23.07,23.209999,15.571715,2588600
2009-05-18,23.4,23.67,22.860001,23.190001,15.558299,2109600
2009-05-19,23.25,23.52,23.190001,23.35,15.665645,1647200
2009-05-20,23.469999,23.690001,23.01,23.09,15.491207,1590100
2009-05-21,22.969999,22.969999,22.49,22.639999,15.189299,1721300
2009-05-22,22.690001,23.030001,22.59,22.790001,15.289936,1026300
2009-05-26,22.82,23.52,22.610001,23.5,15.766283,1441800
2009-05-27,23.5,23.58,22.809999,22.85,15.330188,1204000
2009-05-28,22.91,23.530001,22.719999,23.42,15.71261,1395700
2009-05-29,23.549999,23.549999,23.0,23.26,15.605261,1501800
2009-06-01,23.530001,24.530001,23.469999,24.35,16.336554,2053600
2009-06-02,24.33,24.52,24.16,24.290001,16.296299,1520600
2009-06-03,24.25,24.299999,23.58,24.030001,16.121861,1381200
2009-06-04,24.17,24.209999,23.93,24.17,16.215788,989700
2009-06-05,24.42,24.49,23.77,24.08,16.155399,1882600
2009-06-08,23.76,23.9,23.4,23.68,16.14518,1338100
2009-06-09,23.77,23.860001,23.309999,23.48,16.008816,1007900
2009-06-10,23.709999,23.9,23.389999,23.639999,16.11791,1351500
2009-06-11,23.82,24.459999,23.59,24.219999,16.513353,2226500
2009-06-12,24.09,24.610001,23.889999,24.41,16.642897,1383000
2009-06-15,24.18,24.309999,23.84,24.09,16.424715,1624000
2009-06-16,24.129999,24.299999,23.860001,24.030001,16.383808,755700
2009-06-17,23.98,24.35,23.709999,23.950001,16.329269,1067400
2009-06-18,23.959999,24.530001,23.93,24.48,16.690626,989400
2009-06-19,24.610001,24.92,24.07,24.07,16.411087,1573800
2009-06-22,23.99,24.34,23.92,24.1,16.431536,1319700
2009-06-23,24.120001,24.23,23.719999,23.91,16.301996,1412000
2009-06-24,23.99,24.33,23.889999,24.17,16.479263,1414100
2009-06-25,24.120001,24.84,23.98,24.84,16.936071,1812700
2009-06-26,24.719999,24.73,24.43,24.530001,16.72471,1754100
2009-06-29,24.58,24.940001,24.4,24.940001,17.004253,771300
2009-06-30,24.91,25.25,24.549999,24.889999,16.970158,2245600
2009-07-01,24.91,25.5,24.889999,25.389999,17.311066,1157400
2009-07-02,25.110001,25.110001,24.23,24.23,16.520164,1535100
2009-07-06,24.1,24.48,24.01,24.370001,16.615625,959300
2009-07-07,24.209999,24.360001,23.59,23.639999,16.11791,1369800
2009-07-08,23.700001,23.85,23.17,23.440001,15.981544,1647100
2009-07-09,23.66,23.66,23.15,23.43,15.974728,1239400
2009-07-10,23.379999,23.450001,23.110001,23.360001,15.927002,659300
2009-07-13,23.370001,23.74,23.09,23.700001,16.158812,1102800
2009-07-14,23.709999,23.959999,23.530001,23.959999,16.336082,994300
2009-07-15,24.18,24.58,24.049999,24.559999,16.745167,1103200
2009-07-16,24.440001,24.68,24.129999,24.610001,16.779257,1012500
2009-07-17,24.1,24.389999,23.879999,24.17,16.479263,1668100
2009-07-20,24.33,24.49,24.01,24.49,16.697441,1173000
2009-07-21,24.469999,24.879999,24.389999,24.77,16.888344,1705800
2009-07-22,24.76,24.85,24.5,24.6,16.77244,1270200
2009-07-23,24.559999,25.34,24.559999,25.219999,17.195154,1809200
2009-07-24,25.0,25.809999,25.0,25.76,17.563328,1269900
2009-07-27,25.67,25.85,25.5,25.83,17.611059,1094800
2009-07-28,25.77,25.85,25.440001,25.620001,17.46788,1417100
2009-07-29,25.6,25.879999,25.17,25.459999,17.358793,1401200
2009-07-30,25.629999,25.98,25.5,25.73,17.542881,1298400
2009-07-31,25.719999,25.809999,25.32,25.43,17.338341,1508900
2009-08-03,25.48,25.790001,25.280001,25.51,17.392883,1334900
2009-08-04,25.43,25.629999,25.379999,25.629999,17.474701,1762900
2009-08-05,25.68,25.99,25.299999,25.76,17.563328,2250700
2009-08-06,26.26,27.120001,26.139999,26.23,17.883783,3999000
2009-08-07,26.440001,26.57,26.120001,26.41,18.006504,1454300
2009-08-10,26.360001,26.49,26.120001,26.49,18.061052,1516500
2009-08-11,26.5,26.5,26.18,26.370001,17.979235,925000
2009-08-12,26.35,26.49,26.129999,26.27,17.911055,2130400
2009-08-13,26.379999,26.4,26.1,26.35,17.965603,1666800
2009-08-14,26.41,26.549999,26.09,26.41,18.006504,956100
2009-08-17,26.24,26.26,25.99,26.07,17.774696,948300
2009-08-18,26.059999,26.290001,25.889999,26.209999,17.87015,1294200
2009-08-19,26.040001,26.360001,25.860001,26.309999,17.93833,846400
2009-08-20,26.26,26.48,26.129999,26.459999,18.0406,1209900
2009-08-21,26.58,27.110001,26.459999,27.049999,18.442863,1317200
2009-08-24,27.18,27.23,26.93,27.200001,18.545134,1133000
2009-08-25,27.290001,27.5,27.139999,27.290001,18.606503,1642100
2009-08-26,27.290001,27.57,27.040001,27.459999,18.722401,1440400
2009-08-27,27.530001,27.65,27.23,27.530001,18.770134,1934400
2009-08-28,27.66,27.66,27.290001,27.57,18.797407,1289200
2009-08-31,27.450001,27.5,26.940001,26.969999,18.388319,1975900
2009-09-01,26.92,27.27,26.780001,26.99,18.401957,2758900
2009-09-02,26.93,26.959999,26.610001,26.610001,18.14287,1113900
2009-09-03,26.809999,26.870001,26.610001,26.85,18.306507,2239900
2009-09-04,26.85,26.92,26.6,26.889999,18.333775,966600
2009-09-08,26.790001,26.790001,26.219999,26.33,18.212727,1600500
2009-09-09,25.549999,26.4,25.41,26.1,18.053637,5158100
2009-09-10,25.52,25.75,25.32,25.35,17.534851,17604800
2009-09-11,25.450001,25.559999,25.02,25.450001,17.604021,6745000
2009-09-14,25.42,25.65,25.299999,25.65,17.742367,2236200
2009-09-15,25.74,26.0,25.459999,26.0,17.984463,3220800
2009-09-16,26.0,26.190001,25.809999,26.15,18.088215,3168100
2009-09-17,26.139999,26.18,25.790001,25.950001,17.949879,2323100
2009-09-18,25.91,26.07,25.76,26.049999,18.019045,2845500
2009-09-21,25.969999,26.129999,25.68,25.799999,17.846119,1247200
2009-09-22,25.91,26.0,25.549999,25.58,17.693945,1154000
2009-09-23,25.700001,25.969999,25.5,25.549999,17.673189,1202000
2009-09-24,25.610001,25.690001,25.24,25.34,17.527935,1513800
2009-09-25,25.290001,25.6,25.25,25.48,17.624771,1774800
2009-09-28,25.57,25.870001,25.5,25.74,17.804615,1032800
2009-09-29,25.75,25.99,25.639999,25.82,17.859955,1687500
2009-09-30,26.0,26.0,25.25,25.280001,17.486433,2844300
2009-10-01,25.280001,25.370001,24.75,24.799999,17.154409,2502000
2009-10-02,24.73,24.74,24.27,24.52,16.960732,2098800
2009-10-05,24.57,24.780001,24.219999,24.780001,17.140575,1812100
2009-10-06,24.85,25.18,24.700001,25.18,17.417257,1941700
2009-10-07,25.18,25.26,25.01,25.200001,17.431093,1169600
2009-10-08,25.26,25.35,25.16,25.25,17.465683,1155600
2009-10-09,25.27,25.370001,25.219999,25.27,17.479513,947600
2009-10-12,25.43,25.43,25.17,25.27,17.479513,1119500
2009-10-13,25.299999,25.389999,25.040001,25.280001,17.486433,1710800
2009-10-14,25.42,25.530001,25.120001,25.290001,17.493353,1275900
2009-10-15,25.190001,25.57,25.190001,25.559999,17.680109,1627000
2009-10-16,25.43,25.68,25.290001,25.610001,17.714697,1074200
2009-10-19,25.66,26.08,25.49,25.99,17.977549,1112000
2009-10-20,26.0,26.0,25.540001,25.73,17.797697,1208000
2009-10-21,25.75,26.02,25.639999,25.67,17.756199,1180900
2009-10-22,25.25,25.639999,25.129999,25.610001,17.714697,2319900
2009-10-23,25.700001,25.780001,25.120001,25.200001,17.431093,1152600
2009-10-26,25.27,25.59,24.879999,25.01,17.299667,2632200
2009-10-27,25.02,25.41,25.0,25.030001,17.313505,1617700
2009-10-28,24.969999,25.23,24.719999,24.99,17.285833,1921900
2009-10-29,25.040001,25.35,24.870001,25.33,17.521019,1591100
2009-10-30,25.68,25.68,24.34,24.34,16.836224,3138300
2009-11-02,24.43,24.66,24.0,24.08,16.656384,2263800
2009-11-03,24.0,24.059999,23.780001,23.93,16.552616,2169800
2009-11-04,23.99,24.48,23.969999,24.190001,16.732468,1948200
2009-11-05,24.280001,24.77,24.24,24.75,17.119827,1431500
2009-11-06,24.68,24.9,24.540001,24.68,17.071405,1345100
2009-11-09,24.860001,25.389999,24.76,25.379999,17.555601,1621900
2009-11-10,25.309999,25.58,25.309999,25.530001,17.659365,1836400
2009-11-11,25.66,25.73,25.459999,25.629999,17.728529,1553600
2009-11-12,25.540001,25.65,25.290001,25.4,17.569435,1374300
2009-11-13,25.41,25.83,25.41,25.719999,17.790785,1299400
2009-11-16,25.76,25.99,25.66,25.790001,17.839201,2064300
2009-11-17,25.780001,26.02,25.76,25.889999,17.908375,1085700
2009-11-18,25.85,25.940001,25.700001,25.879999,17.901455,1099900
2009-11-19,25.76,25.799999,25.24,25.35,17.534851,1888900
2009-11-20,25.27,25.360001,25.1,25.280001,17.486433,2115000
2009-11-23,25.35,25.719999,25.35,25.6,17.707777,1237400
2009-11-24,25.68,25.77,25.4,25.77,17.825367,1546100
2009-11-25,25.82,26.059999,25.709999,26.0,17.984463,1456100
2009-11-27,25.59,25.780001,25.370001,25.58,17.693945,762600
2009-11-30,25.540001,26.0,25.469999,25.99,17.977549,2402500
2009-12-01,26.139999,26.59,26.049999,26.58,18.385654,2482800
2009-12-02,26.629999,26.969999,26.51,26.889999,18.600084,2468400
2009-12-03,26.99,27.379999,26.9,27.09,18.73843,1748000
2009-12-04,27.35,27.639999,26.75,27.01,18.683086,3703400
2009-12-07,26.700001,27.049999,26.67,26.940001,18.904133,3254400
2009-12-08,26.93,26.940001,26.629999,26.719999,18.749752,1824600
2009-12-09,26.719999,26.84,26.57,26.780001,18.791855,1121900
2009-12-10,26.889999,27.219999,26.799999,26.98,18.932198,1477100
2009-12-11,26.98,27.860001,26.93,27.82,19.521633,2194700
2009-12-14,27.879999,28.370001,27.879999,28.16,19.76022,1783500
2009-12-15,28.030001,28.24,27.92,28.1,19.718115,1263900
2009-12-16,28.129999,28.200001,27.690001,27.75,19.472515,1792300
2009-12-17,27.65,27.879999,27.459999,27.76,19.47953,1418000
2009-12-18,27.85,28.049999,27.540001,28.0,19.647945,1869600
2009-12-21,28.040001,28.469999,28.030001,28.120001,19.732153,1207400
2009-12-22,28.200001,28.299999,27.92,28.0,19.647945,1264100
2009-12-23,28.08,28.25,27.99,28.219999,19.80232,911300
2009-12-24,28.190001,28.540001,28.190001,28.530001,20.019852,310800
2009-12-28,28.52,28.67,28.43,28.59,20.061953,806000
2009-12-29,28.549999,28.629999,28.450001,28.450001,19.963715,643200
2009-12-30,28.26,28.48,28.209999,28.41,19.935646,745400
2009-12-31,28.559999,28.639999,27.950001,27.950001,19.612852,812600
2010-01-04,28.030001,28.27,27.690001,27.76,19.47953,1299300
2010-01-05,27.77,27.84,27.41,27.65,19.402346,1422200
2010-01-06,27.610001,27.889999,27.35,27.459999,19.269018,1880300
2010-01-07,27.469999,27.469999,27.049999,27.200001,19.086576,936900
2010-01-08,27.219999,27.219999,26.83,27.01,18.953253,954100
2010-01-11,27.049999,27.280001,27.049999,27.23,19.10763,997900
2010-01-12,27.15,27.459999,27.09,27.200001,19.086576,1021900
2010-01-13,27.200001,27.49,27.139999,27.379999,19.212877,1240900
2010-01-14,27.26,27.5,27.25,27.48,19.283058,763100
2010-01-15,27.41,27.48,26.92,27.34,19.184811,1776100
2010-01-19,27.370001,27.74,27.27,27.690001,19.430414,1273000
2010-01-20,27.5,27.540001,27.030001,27.17,19.065519,1638600
2010-01-21,27.209999,27.4,26.219999,26.52,18.609413,4065200
2010-01-22,26.58,26.58,25.75,25.780001,18.090147,2570000
2010-01-25,26.01,26.07,25.76,25.91,18.181364,1582000
2010-01-26,25.860001,26.08,25.73,25.98,18.230486,1525100
2010-01-27,25.950001,26.049999,25.6,25.99,18.237501,1943700
2010-01-28,25.879999,26.030001,25.5,25.73,18.055054,1887900
2010-01-29,25.860001,25.93,25.51,25.549999,17.928745,1583000
2010-02-01,25.59,25.75,25.32,25.49,17.886646,1714600
2010-02-02,25.48,25.780001,25.25,25.77,18.083124,1981000
2010-02-03,25.309999,25.65,25.290001,25.610001,17.970852,2162500
2010-02-04,25.450001,25.459999,24.98,24.98,17.528774,1652900
2010-02-05,25.0,25.030001,24.450001,24.860001,17.444567,2836400
2010-02-08,24.99,24.99,24.42,24.42,17.135815,1857800
2010-02-09,24.620001,24.99,24.51,24.629999,17.283167,1916200
2010-02-10,24.66,24.66,24.290001,24.41,17.12879,2090500
2010-02-11,24.41,24.709999,24.139999,24.629999,17.283167,2604900
2010-02-12,24.459999,24.629999,24.25,24.559999,17.234055,1986800
2010-02-16,24.76,25.15,24.709999,25.09,17.605963,1454800
2010-02-17,25.219999,25.4,25.059999,25.4,17.82349,1957500
2010-02-18,25.469999,26.25,25.469999,25.639999,17.991901,3138500
2010-02-19,25.620001,26.059999,25.35,25.65,17.99892,2066000
2010-02-22,25.799999,25.82,25.360001,25.41,17.830509,1396900
2010-02-23,25.42,25.469999,25.17,25.290001,17.746305,1402600
2010-02-24,25.34,25.450001,24.889999,25.139999,17.64105,1640200
2010-02-25,24.91,25.07,24.66,25.07,17.591925,1876100
2010-02-26,25.120001,25.120001,24.65,24.709999,17.33931,2139100
2010-03-01,24.82,25.139999,24.82,25.040001,17.570873,1375600
2010-03-02,25.17,25.360001,25.129999,25.33,17.77437,1253100
2010-03-03,25.34,25.530001,25.280001,25.43,17.844545,1580800
2010-03-04,25.42,25.6,25.299999,25.59,17.95682,1604000
2010-03-05,25.74,25.940001,25.6,25.940001,18.202412,2016800
2010-03-08,25.440001,25.530001,25.309999,25.5,18.163237,1957300
2010-03-09,25.440001,25.610001,25.370001,25.57,18.213099,1365600
2010-03-10,25.58,25.780001,25.450001,25.57,18.213099,1601300
2010-03-11,25.559999,25.76,25.360001,25.76,18.348433,1269000
2010-03-12,25.82,25.889999,25.5,25.51,18.170361,1175200
2010-03-15,25.52,25.6,25.35,25.49,18.156116,1699600
2010-03-16,25.450001,25.58,25.4,25.5,18.163237,1448400
2010-03-17,25.5,25.700001,25.43,25.67,18.284327,1014500
2010-03-18,25.690001,26.0,25.67,26.0,18.519382,1627400
2010-03-19,26.040001,26.200001,25.83,26.040001,18.547874,2912200
2010-03-22,25.950001,25.969999,25.65,25.82,18.391174,1865900
2010-03-23,25.790001,25.9,25.73,25.879999,18.433905,936900
2010-03-24,25.76,25.889999,25.49,25.5,18.163237,1336700
2010-03-25,25.57,25.68,25.280001,25.290001,18.01366,1730700
2010-03-26,25.450001,25.74,25.32,25.629999,18.255836,2368600
2010-03-29,25.74,25.99,25.610001,25.93,18.469522,1529400
2010-03-30,25.99,26.18,25.879999,26.09,18.583485,1218900
2010-03-31,26.110001,26.139999,25.860001,26.08,18.576361,1887300
2010-04-01,26.200001,26.450001,26.190001,26.450001,18.839911,1258600
2010-04-05,26.549999,26.549999,26.35,26.48,18.861279,1780900
2010-04-06,26.389999,26.65,26.32,26.65,18.982368,1051800
2010-04-07,26.639999,26.719999,26.4,26.459999,18.847036,1399600
2010-04-08,26.42,26.43,26.190001,26.27,18.711693,1206700
2010-04-09,26.26,26.51,26.18,26.51,18.882648,959100
2010-04-12,26.51,26.780001,26.51,26.73,19.039349,950200
2010-04-13,26.709999,26.74,26.469999,26.59,18.939631,1104100
2010-04-14,26.559999,26.66,26.41,26.65,18.982368,1239500
2010-04-15,26.549999,26.65,26.280001,26.65,18.982368,1390400
2010-04-16,26.610001,26.75,26.309999,26.35,18.768681,1733700
2010-04-19,26.27,26.4,26.15,26.299999,18.733067,1375400
2010-04-20,26.450001,26.700001,26.370001,26.700001,19.017984,1297100
2010-04-21,26.75,26.92,26.66,26.91,19.167561,1418100
2010-04-22,26.9,26.9,26.450001,26.639999,18.975243,1930600
2010-04-23,26.620001,26.82,26.450001,26.82,19.103458,1265200
2010-04-26,26.860001,26.860001,26.629999,26.68,19.003738,964200
2010-04-27,26.52,26.57,26.129999,26.16,18.63335,1515600
2010-04-28,26.23,26.559999,26.02,26.469999,18.854155,1627400
2010-04-29,26.549999,26.85,26.34,26.360001,18.775808,2314800
2010-04-30,26.040001,26.290001,25.110001,25.959999,18.490891,4132500
2010-05-03,25.93,26.040001,25.620001,25.77,18.355555,2290300
2010-05-04,25.629999,25.67,25.35,25.639999,18.262955,2510900
2010-05-05,25.190001,25.809999,25.17,25.49,18.156116,2421400
2010-05-06,25.360001,25.48,23.09,24.66,17.564922,4297900
2010-05-07,24.719999,24.780001,23.799999,24.200001,17.237272,3802200
2010-05-10,25.01,25.209999,24.690001,25.200001,17.949553,2377600
2010-05-11,25.01,25.5,25.01,25.24,17.978045,2102300
2010-05-12,25.190001,25.540001,25.049999,25.5,18.163237,1696200
2010-05-13,25.5,25.620001,25.200001,25.27,17.999418,1553300
2010-05-14,25.15,25.299999,24.82,25.09,17.871208,1869000
2010-05-17,25.190001,25.26,24.780001,25.16,17.921066,1363700
2010-05-18,25.309999,25.65,24.98,25.030001,17.828468,1696200
2010-05-19,24.940001,25.040001,24.42,24.700001,17.593412,1799500
2010-05-20,24.33,24.629999,24.0,24.139999,17.194532,3218600
2010-05-21,23.879999,24.190001,23.75,24.139999,17.194532,3656700
2010-05-24,24.0,24.43,23.84,23.959999,17.066322,1853200
2010-05-25,23.65,23.780001,23.139999,23.74,16.909622,3179600
2010-05-26,23.940001,24.299999,23.66,23.91,17.030704,2443900
2010-05-27,24.299999,24.48,24.15,24.41,17.386848,1436500
2010-05-28,24.450001,24.92,24.24,24.66,17.564922,3452900
2010-06-01,24.469999,24.51,23.950001,23.969999,17.073444,2370600
2010-06-02,24.049999,24.59,24.030001,24.559999,17.49369,2568600
2010-06-03,24.6,24.93,24.559999,24.860001,17.707378,1996800
2010-06-04,24.49,24.639999,24.049999,24.09,17.158918,2832900
2010-06-07,23.66,24.15,23.66,23.889999,17.292835,2527100
2010-06-08,23.959999,24.02,23.690001,23.99,17.365217,2129700
2010-06-09,24.110001,24.17,23.73,23.799999,17.22769,1784200
2010-06-10,24.049999,24.26,23.889999,24.25,17.553417,2285000
2010-06-11,24.08,24.219999,23.84,24.120001,17.459316,1676700
2010-06-14,24.16,24.34,24.129999,24.16,17.48827,1219500
2010-06-15,24.33,24.889999,24.33,24.870001,18.002211,1999400
2010-06-16,24.709999,25.41,24.709999,25.219999,18.255558,2614300
2010-06-17,25.299999,25.559999,25.08,25.559999,18.501663,1564600
2010-06-18,25.540001,25.610001,25.43,25.540001,18.48719,1866100
2010-06-21,25.709999,25.77,25.24,25.32,18.32794,1237800
2010-06-22,25.290001,25.4,24.59,24.639999,17.835718,1751100
2010-06-23,24.68,24.709999,24.190001,24.32,17.60409,1204300
2010-06-24,24.280001,24.530001,24.18,24.219999,17.531702,1246900
2010-06-25,24.190001,24.4,24.0,24.26,17.560659,1657700
2010-06-28,24.41,24.59,24.209999,24.450001,17.698191,859100
2010-06-29,24.209999,24.26,23.799999,23.93,17.321789,2110000
2010-06-30,23.950001,24.280001,23.719999,23.77,17.205971,2083300
2010-07-01,23.82,23.83,23.450001,23.59,17.075678,1988200
2010-07-02,23.629999,23.85,23.59,23.68,17.140827,1120600
2010-07-06,23.84,24.219999,23.73,23.959999,17.343506,1501100
2010-07-07,24.02,24.690001,23.99,24.690001,17.871912,1287000
2010-07-08,24.83,24.879999,24.559999,24.799999,17.951542,1843900
2010-07-09,24.77,24.9,24.469999,24.9,18.02392,1276900
2010-07-12,24.860001,25.0,24.709999,24.93,18.045637,783600
2010-07-13,25.01,25.27,24.92,25.07,18.146976,1067500
2010-07-14,24.99,25.09,24.799999,25.040001,18.125261,1615900
2010-07-15,24.940001,25.129999,24.75,25.08,18.154213,1494800
2010-07-16,24.9,25.07,24.57,24.6,17.806763,1580800
2010-07-19,24.709999,25.27,24.709999,25.139999,18.197645,1597900
2010-07-20,24.959999,25.030001,24.620001,25.02,18.110781,2525300
2010-07-21,25.09,25.09,24.52,24.68,17.864672,1344100
2010-07-22,24.9,25.23,24.879999,25.07,18.146976,1490400
2010-07-23,25.120001,25.42,24.85,25.290001,18.306225,1672700
2010-07-26,25.33,25.67,25.299999,25.65,18.566809,1230000
2010-07-27,25.799999,26.190001,25.719999,26.120001,18.907022,2661300
2010-07-28,26.07,26.26,25.92,26.200001,18.964933,2625100
2010-07-29,26.32,26.41,25.610001,25.799999,18.675392,1773700
2010-07-30,25.620001,25.620001,25.209999,25.370001,18.364138,1744800
2010-08-02,25.75,26.0,25.66,25.91,18.755014,1630200
2010-08-03,25.809999,26.16,25.799999,26.110001,18.899782,1412600
2010-08-04,26.139999,26.190001,25.879999,26.16,18.935976,1671600
2010-08-05,26.32,27.27,26.25,27.040001,19.572968,4766400
2010-08-06,26.889999,27.200001,26.709999,27.200001,19.688791,2807100
2010-08-09,27.34,27.4,27.190001,27.309999,19.76841,2475800
2010-08-10,27.040001,27.799999,26.91,27.620001,19.992802,2285100
2010-08-11,27.24,27.370001,27.01,27.02,19.558483,2629700
2010-08-12,26.75,26.940001,26.6,26.719999,19.341335,2314500
2010-08-13,26.57,27.67,26.42,27.58,19.963844,5025000
2010-08-16,27.440001,28.09,27.35,28.09,20.333017,4358800
2010-08-17,28.24,28.52,27.959999,27.969999,20.246143,3847700
2010-08-18,28.02,28.02,27.440001,27.59,19.971085,3436100
