Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,16.43,16.99,16.370001,16.924999,14.86644,3882600
2009-04-17,17.915001,17.915001,17.17,17.42,15.301239,5448400
2009-04-20,17.35,17.645,17.23,17.344999,15.235361,2897200
2009-04-21,17.209999,17.52,17.0,17.285,15.182664,3926800
2009-04-22,17.135,17.719999,17.025,17.375,15.261711,5248800
2009-04-23,18.485001,18.485001,16.91,17.705,15.551577,7602600
2009-04-24,17.705,18.030001,17.075001,17.290001,15.187057,6873600
2009-04-27,17.065001,17.809999,16.965,17.625,15.48131,4245600
2009-04-28,17.594999,17.665001,17.285,17.450001,15.327594,3399000
2009-04-29,17.639999,17.639999,17.264999,17.365,15.252929,4900200
2009-04-30,17.42,17.49,16.75,16.82,14.774217,6365800
2009-05-01,16.84,17.25,16.799999,17.174999,15.086037,4084200
2009-05-04,17.129999,17.549999,17.115,17.549999,15.415426,3337600
2009-05-05,17.565001,17.860001,17.485001,17.559999,15.424212,4657000
2009-05-06,17.57,17.754999,17.52,17.6,15.459345,3421600
2009-05-07,17.700001,18.34,17.549999,18.184999,15.973196,4447200
2009-05-08,18.200001,18.33,18.01,18.145,15.938059,2612400
2009-05-11,17.875,18.02,17.795,17.83,15.661374,3558800
2009-05-12,17.870001,18.135,17.85,17.950001,15.766776,3119400
2009-05-13,17.975,18.049999,17.775,17.844999,15.674546,3245600
2009-05-14,17.9,18.09,17.75,17.865,15.780545,2879000
2009-05-15,17.870001,17.870001,17.450001,17.495001,15.453714,3328000
2009-05-18,17.59,17.790001,17.325001,17.790001,15.714295,2320000
2009-05-19,17.799999,18.145,17.799999,17.98,15.882128,3947600
2009-05-20,18.094999,18.645,18.0,18.475,16.319372,5762400
2009-05-21,18.365,18.575001,18.055,18.184999,16.063208,3246400
2009-05-22,18.285,18.459999,18.15,18.290001,16.155958,2311600
2009-05-26,18.27,18.785,18.200001,18.690001,16.509285,2393400
2009-05-27,18.715,18.790001,18.34,18.365,16.222204,2809200
2009-05-28,18.504999,18.635,18.264999,18.434999,16.284037,2479000
2009-05-29,18.525,18.575001,18.334999,18.549999,16.385624,3399600
2009-06-01,18.695,18.870001,18.525,18.825001,16.628538,3858000
2009-06-02,18.76,18.99,18.184999,18.93,16.721287,5859000
2009-06-03,18.860001,18.860001,18.370001,18.575001,16.407707,5961200
2009-06-04,18.57,18.695,17.924999,18.18,16.058786,5380400
2009-06-05,18.219999,18.32,17.68,18.190001,16.067623,4341200
2009-06-08,18.09,18.360001,17.85,18.18,16.058786,2373000
2009-06-09,18.275,18.285,17.799999,17.870001,15.784965,2775000
2009-06-10,17.99,18.049999,17.85,17.98,15.882128,2086200
2009-06-11,18.040001,18.809999,18.040001,18.495001,16.337036,4828600
2009-06-12,18.455,18.57,18.17,18.275,16.142704,3172000
2009-06-15,18.155001,18.225,17.754999,17.91,15.820299,5622200
2009-06-16,17.99,18.23,17.74,17.790001,15.714295,2585400
2009-06-17,17.790001,18.559999,17.790001,18.24,16.111794,3212600
2009-06-18,18.27,18.6,18.17,18.4,16.253122,3106400
2009-06-19,18.59,18.709999,18.290001,18.309999,16.173626,4161100
2009-06-22,18.200001,18.26,17.969999,18.0,15.899797,1960900
2009-06-23,18.01,18.15,17.65,17.68,15.617135,4098200
2009-06-24,17.860001,17.860001,17.379999,17.5,15.458133,4946500
2009-06-25,17.5,18.440001,17.389999,18.26,16.129461,3841400
2009-06-26,18.35,18.35,17.9,18.17,16.049957,5452500
2009-06-29,18.08,18.190001,17.799999,18.07,15.961629,2822100
2009-06-30,18.030001,18.15,17.59,17.74,15.670129,3336900
2009-07-01,17.85,18.41,17.67,18.24,16.111794,3200500
2009-07-02,18.16,18.16,17.74,17.82,15.740791,2551900
2009-07-06,17.73,17.889999,17.57,17.790001,15.714295,2084200
2009-07-07,17.76,18.440001,17.74,18.200001,16.076456,3543700
2009-07-08,18.27,18.370001,17.799999,17.93,15.837965,3742500
2009-07-09,18.030001,18.030001,17.639999,17.84,15.758465,2827500
2009-07-10,17.860001,18.049999,17.540001,17.719999,15.652459,2831400
2009-07-13,17.790001,18.219999,17.690001,18.110001,15.996964,2988000
2009-07-14,18.07,18.290001,17.969999,18.23,16.102959,2606500
2009-07-15,18.290001,18.379999,18.049999,18.280001,16.147129,3143100
2009-07-16,18.23,18.58,18.120001,18.51,16.350285,2926600
2009-07-17,18.559999,18.99,18.5,18.98,16.765457,3995700
2009-07-20,19.09,19.1,18.6,18.709999,16.526953,2812200
2009-07-21,18.75,19.200001,18.75,19.110001,16.880283,3281300
2009-07-22,19.17,19.4,18.709999,18.790001,16.597618,3873300
2009-07-23,18.85,19.379999,18.690001,19.15,16.915609,3683300
2009-07-24,19.129999,19.33,18.969999,19.309999,17.056942,2244900
2009-07-27,19.34,19.42,19.07,19.25,17.003948,1765100
2009-07-28,19.23,19.440001,19.15,19.299999,17.048113,2544500
2009-07-29,20.110001,20.540001,19.76,20.280001,17.913771,6541000
2009-07-30,20.6,20.77,19.559999,19.76,17.454439,4090800
2009-07-31,19.82,19.969999,19.35,19.719999,17.419106,4592100
2009-08-03,19.790001,19.879999,19.26,19.860001,17.542778,3950100
2009-08-04,20.33,20.51,19.91,20.450001,18.063931,4501500
2009-08-05,20.41,20.52,20.049999,20.440001,18.055099,3909000
2009-08-06,20.5,20.549999,20.07,20.459999,18.072763,4369900
2009-08-07,20.620001,20.620001,20.24,20.34,17.966768,5246300
2009-08-10,20.32,20.42,20.16,20.32,17.9491,2253800
2009-08-11,20.32,20.379999,20.07,20.299999,17.931437,2781800
2009-08-12,20.25,20.58,20.09,20.440001,18.055099,3198200
2009-08-13,20.549999,20.610001,20.24,20.58,18.178766,2031100
2009-08-14,20.6,20.700001,20.209999,20.440001,18.055099,2277000
2009-08-17,20.219999,20.43,20.15,20.25,17.887266,3278000
2009-08-18,20.24,20.530001,19.84,20.5,18.108099,2823800
2009-08-19,20.33,21.030001,20.33,20.83,18.399597,2558800
2009-08-20,20.85,21.040001,20.639999,21.0,18.60335,2186300
2009-08-21,21.139999,21.25,20.9,21.049999,18.647638,3318000
2009-08-24,21.16,21.18,20.709999,20.799999,18.42617,3108500
2009-08-25,20.85,21.049999,20.799999,20.93,18.541338,1832200
2009-08-26,20.870001,21.15,20.77,20.9,18.514755,2000200
2009-08-27,20.860001,21.23,20.719999,21.15,18.736227,2295000
2009-08-28,21.280001,21.280001,21.09,21.200001,18.780521,2509100
2009-08-31,21.120001,21.469999,21.08,21.309999,18.877966,2114800
2009-09-01,21.219999,21.459999,21.09,21.200001,18.780521,2876400
2009-09-02,21.219999,21.25,20.98,21.01,18.612207,1815900
2009-09-03,21.120001,21.139999,20.870001,21.139999,18.727369,2176000
2009-09-04,21.09,21.290001,21.08,21.290001,18.86025,1134800
2009-09-08,21.4,21.4,21.02,21.17,18.753937,1638700
2009-09-09,21.4,21.66,21.040001,21.43,18.984268,2664500
2009-09-10,21.389999,21.610001,21.25,21.530001,19.072859,2409200
2009-09-11,21.59,21.700001,21.51,21.66,19.188023,1952200
2009-09-14,21.59,21.77,21.43,21.74,19.25889,2851500
2009-09-15,21.780001,21.780001,21.379999,21.549999,19.09057,3635100
2009-09-16,21.639999,21.77,21.290001,21.76,19.276608,2597700
2009-09-17,21.77,21.799999,21.540001,21.57,19.108295,6209500
2009-09-18,21.610001,21.77,21.5,21.76,19.276608,2909100
2009-09-21,21.73,22.1,21.58,21.950001,19.444923,1833800
2009-09-22,21.99,22.0,21.65,21.690001,19.214605,2156300
2009-09-23,21.969999,22.120001,21.629999,21.68,19.205738,2467400
2009-09-24,21.629999,21.74,21.35,21.549999,19.09057,2290500
2009-09-25,21.549999,21.76,21.440001,21.51,19.05514,1909300
2009-09-28,21.540001,22.030001,21.51,21.77,19.285471,2731800
2009-09-29,21.799999,22.1,21.719999,21.98,19.4715,2994200
2009-09-30,22.74,22.84,22.0,22.379999,19.825855,4918300
2009-10-01,22.360001,22.49,21.85,22.030001,19.515793,3969500
2009-10-02,21.9,21.92,21.57,21.620001,19.152582,2450900
2009-10-05,21.709999,21.91,21.440001,21.889999,19.391769,2635200
2009-10-06,22.030001,22.23,21.76,22.15,19.622101,2783000
2009-10-07,22.02,22.41,21.93,22.41,19.852428,3387700
2009-10-08,22.549999,22.639999,22.379999,22.4,19.843573,2391200
2009-10-09,22.27,22.719999,22.15,22.610001,20.029606,3009000
2009-10-12,22.67,22.85,22.610001,22.74,20.144762,1655700
2009-10-13,22.690001,22.76,22.530001,22.620001,20.038464,2824000
2009-10-14,22.73,23.110001,22.629999,23.07,20.437107,3630800
2009-10-15,23.059999,23.389999,22.950001,23.35,20.685146,2922000
2009-10-16,23.24,23.73,23.24,23.530001,20.844603,3484900
2009-10-19,23.639999,23.639999,23.309999,23.43,20.75602,2138200
2009-10-20,23.360001,23.860001,23.360001,23.709999,21.004061,3836600
2009-10-21,23.66,23.84,23.459999,23.469999,20.791447,4015700
2009-10-22,23.459999,23.639999,23.33,23.49,20.80917,3199000
2009-10-23,23.620001,23.67,23.0,23.190001,20.543411,3132800
2009-10-26,23.24,23.549999,22.860001,22.92,20.304226,2671600
2009-10-27,22.969999,23.120001,22.75,22.809999,20.206779,2626700
2009-10-28,22.809999,22.889999,22.280001,22.280001,19.737268,3423600
2009-10-29,22.469999,22.690001,22.290001,22.66,20.073898,2855900
2009-10-30,22.690001,22.84,22.129999,22.15,19.622101,5360300
2009-11-02,22.25,22.68,22.07,22.51,19.941013,4003000
2009-11-03,23.719999,24.0,22.780001,23.200001,20.552277,5637900
2009-11-04,23.379999,23.540001,23.139999,23.139999,20.499113,3638800
2009-11-05,23.16,23.59,23.139999,23.43,20.75602,3150100
2009-11-06,23.35,23.620001,23.1,23.620001,20.924337,2119800
2009-11-09,23.75,23.860001,23.530001,23.809999,21.092648,2385700
2009-11-10,23.9,24.370001,23.790001,24.34,21.562166,3084700
2009-11-11,24.290001,24.459999,24.049999,24.27,21.500154,1687900
2009-11-12,24.290001,24.41,23.950001,23.98,21.243248,1991900
2009-11-13,24.09,24.68,24.09,24.6,21.792494,3417900
2009-11-16,24.700001,24.85,24.48,24.52,21.721622,2766800
2009-11-17,24.51,24.52,24.209999,24.280001,21.509012,2248100
2009-11-18,24.16,24.52,24.110001,24.469999,21.677334,2873500
2009-11-19,24.6,24.610001,24.120001,24.209999,21.517344,3715900
2009-11-20,24.190001,24.700001,24.17,24.49,21.766203,4907300
2009-11-23,24.889999,25.110001,24.67,24.969999,22.192818,4550000
2009-11-24,25.01,25.07,24.809999,25.02,22.237255,2341400
2009-11-25,25.190001,25.190001,24.959999,24.98,22.201708,1776100
2009-11-27,24.67,25.040001,24.49,24.860001,22.095051,1372500
2009-11-30,24.92,24.92,24.48,24.690001,21.943964,3812800
2009-12-01,24.75,24.950001,24.700001,24.85,22.086172,2629200
2009-12-02,24.51,24.93,24.51,24.76,22.00618,3224700
2009-12-03,24.83,24.870001,24.57,24.58,21.846197,2598600
2009-12-04,24.73,24.940001,24.43,24.67,21.926188,3858900
2009-12-07,24.610001,24.879999,24.540001,24.639999,21.899521,2934100
2009-12-08,24.629999,24.68,24.200001,24.23,21.535122,3618500
2009-12-09,24.17,24.5,24.139999,24.5,21.775091,3550700
2009-12-10,24.52,25.129999,24.5,25.049999,22.263918,6702700
2009-12-11,25.07,25.17,24.75,24.790001,22.032841,2518400
2009-12-14,24.870001,25.190001,24.870001,25.0,22.219482,2738300
2009-12-15,25.200001,25.93,25.0,25.780001,22.912729,5832300
2009-12-16,26.16,26.58,26.08,26.129999,23.223799,6415300
2009-12-17,26.110001,26.25,25.860001,25.860001,22.983831,4208300
2009-12-18,26.0,26.15,25.780001,26.030001,23.134928,4990400
2009-12-21,26.18,26.549999,26.0,26.110001,23.206026,2645200
2009-12-22,26.25,26.42,26.139999,26.309999,23.383787,2021800
2009-12-23,26.290001,26.450001,26.200001,26.32,23.392675,2609700
2009-12-24,26.389999,26.459999,26.32,26.34,23.410448,482000
2009-12-28,26.389999,26.530001,26.27,26.41,23.472664,1122900
2009-12-29,26.41,26.559999,26.360001,26.370001,23.437111,1447400
2009-12-30,26.299999,26.379999,26.120001,26.309999,23.383787,1618300
2009-12-31,26.389999,26.42,26.040001,26.07,23.170477,1466400
2010-01-04,26.290001,26.690001,26.139999,26.629999,23.668196,2455900
2010-01-05,26.65,26.65,26.379999,26.440001,23.499327,2476800
2010-01-06,26.389999,26.43,26.08,26.190001,23.277132,4039300
2010-01-07,25.77,26.16,25.66,25.77,22.903847,5244600
2010-01-08,25.860001,26.1,25.68,26.049999,23.152697,4277500
2010-01-11,26.24,26.48,26.110001,26.34,23.410448,1914400
2010-01-12,26.32,26.549999,26.190001,26.52,23.570427,3142600
2010-01-13,26.59,27.129999,26.59,27.040001,24.032593,3150100
2010-01-14,26.969999,27.25,26.85,27.209999,24.183681,2054300
2010-01-15,27.26,27.27,26.809999,26.92,23.92594,2076400
2010-01-19,26.959999,27.610001,26.92,27.370001,24.325886,2826200
2010-01-20,27.35,27.35,26.76,27.139999,24.121468,2683700
2010-01-21,27.110001,27.18,26.25,26.58,23.623753,3961000
2010-01-22,26.469999,26.799999,26.02,26.66,23.694851,4321500
2010-01-25,26.790001,27.34,26.68,27.110001,24.094807,5285000
2010-01-26,27.860001,28.0,27.34,27.440001,24.388105,5530700
2010-01-27,27.370001,27.639999,27.040001,27.26,24.228119,4885100
2010-01-28,27.24,27.76,27.24,27.280001,24.245899,3374300
2010-01-29,27.41,27.610001,27.23,27.26,24.228119,4136700
2010-02-01,27.459999,27.780001,27.08,27.75,24.663626,3682900
2010-02-02,27.799999,28.610001,27.66,28.549999,25.374649,6012600
2010-02-03,28.51,28.59,28.030001,28.32,25.170235,3801100
2010-02-04,28.26,28.26,27.42,27.42,24.370333,4607500
2010-02-05,27.370001,27.4,26.65,27.01,24.005928,5637600
2010-02-08,27.030001,27.190001,26.82,26.950001,23.952602,2811300
2010-02-09,27.18,27.4,27.0,27.16,24.139248,2167600
2010-02-10,27.309999,27.32,26.68,27.190001,24.237299,5655300
2010-02-11,27.18,27.57,26.950001,27.52,24.531464,4093800
2010-02-12,27.389999,27.389999,27.02,27.35,24.379927,2583700
2010-02-16,27.66,27.66,27.309999,27.57,24.576036,3328800
2010-02-17,27.73,27.780001,27.059999,27.59,24.593863,5869000
2010-02-18,27.58,27.9,27.5,27.860001,24.834551,2931200
2010-02-19,27.870001,28.190001,27.6,28.139999,25.084133,3862400
2010-02-22,28.24,28.24,27.76,27.889999,24.861284,3256200
2010-02-23,27.82,27.969999,27.57,27.75,24.736483,5407100
2010-02-24,27.77,28.040001,27.76,27.889999,24.861284,2652500
2010-02-25,27.700001,28.08,27.58,28.08,25.030647,3168400
2010-02-26,28.08,28.190001,27.889999,28.040001,24.994997,4036700
2010-03-01,27.969999,28.25,27.75,28.07,25.021732,3116800
2010-03-02,28.200001,28.5,28.08,28.459999,25.369389,2366300
2010-03-03,28.5,28.5,27.969999,28.0,24.959337,3090300
2010-03-04,28.16,28.16,27.91,27.99,24.950426,2659400
2010-03-05,28.02,28.41,27.98,28.41,25.32481,2715900
2010-03-08,28.41,28.450001,28.049999,28.07,25.021732,2470000
2010-03-09,28.02,28.16,27.9,27.99,24.950426,2907900
2010-03-10,27.950001,28.190001,27.879999,28.049999,25.003904,2364600
2010-03-11,27.950001,28.120001,27.799999,28.08,25.030647,1678400
2010-03-12,28.17,28.25,27.799999,27.93,24.89694,2337200
2010-03-15,27.9,27.9,27.610001,27.75,24.736483,2755000
2010-03-16,28.42,28.450001,27.93,28.360001,25.280243,4210300
2010-03-17,28.57,28.58,28.18,28.200001,25.137619,3088500
2010-03-18,28.370001,28.620001,28.190001,28.57,25.467438,2756600
2010-03-19,28.68,29.110001,28.27,28.68,25.565495,5468600
2010-03-22,28.620001,29.309999,28.5,29.290001,26.109249,4848800
2010-03-23,29.43,29.43,28.9,29.209999,26.037939,2345700
2010-03-24,29.27,29.299999,28.66,28.719999,25.601147,2158600
2010-03-25,28.889999,28.9,28.549999,28.6,25.494179,2623700
2010-03-26,28.629999,28.719999,28.299999,28.59,25.48527,2554700
2010-03-29,28.76,28.93,28.620001,28.84,25.708113,2064800
2010-03-30,28.93,29.33,28.860001,29.280001,26.10034,2740800
2010-03-31,29.27,29.27,28.75,28.92,25.77943,2407300
2010-04-01,28.99,29.129999,28.42,28.59,25.48527,3680900
2010-04-05,28.629999,29.02,28.530001,28.92,25.77943,2339700
2010-04-06,28.92,29.139999,28.799999,29.030001,25.877485,1739100
2010-04-07,28.93,29.07,28.77,29.040001,25.8864,3151200
2010-04-08,29.58,29.58,29.1,29.18,26.011198,3767300
2010-04-09,29.26,29.48,29.18,29.469999,26.269699,2018500
2010-04-12,29.49,29.51,29.27,29.34,26.15382,1839500
2010-04-13,29.24,29.5,28.950001,29.459999,26.260792,2778000
2010-04-14,29.49,29.5,29.02,29.200001,26.029028,2764000
2010-04-15,29.190001,29.5,29.09,29.49,26.287527,2217200
2010-04-16,29.5,29.92,29.360001,29.879999,26.63518,5991800
2010-04-19,29.889999,29.99,29.58,29.82,26.581694,4306600
2010-04-20,29.969999,30.49,29.879999,30.379999,27.080883,4190100
2010-04-21,30.43,30.59,29.98,30.360001,27.063051,5969000
2010-04-22,31.290001,31.790001,30.76,31.41,27.999031,8444500
2010-04-23,31.5,31.57,30.790001,31.129999,27.74943,4950700
2010-04-26,31.1,31.440001,30.83,31.23,27.838575,4282000
2010-04-27,31.0,31.389999,30.77,30.860001,27.508749,3571100
2010-04-28,30.91,31.15,30.68,30.790001,27.446362,3087400
2010-04-29,30.969999,31.639999,30.93,31.360001,27.954458,3960900
2010-04-30,31.42,31.6,30.85,30.85,27.499844,3380600
2010-05-03,31.030001,31.360001,30.91,31.280001,27.883146,2472400
2010-05-04,31.049999,31.18,30.719999,30.969999,27.606812,2849000
2010-05-05,30.530001,31.200001,30.530001,31.030001,27.660297,3670000
2010-05-06,30.870001,31.43,28.950001,30.75,27.410704,6056700
2010-05-07,30.559999,30.610001,29.389999,29.91,26.661919,6272400
2010-05-10,30.92,31.32,30.57,31.059999,27.687033,3938600
2010-05-11,30.629999,31.5,30.610001,31.219999,27.829659,4061600
2010-05-12,31.27,31.84,31.01,31.790001,28.337769,3151800
2010-05-13,31.92,31.959999,31.58,31.6,28.168396,3951400
2010-05-14,31.49,31.559999,31.049999,31.309999,27.909885,3599400
2010-05-17,31.34,31.709999,30.940001,31.4,27.990114,3794200
2010-05-18,31.719999,31.959999,31.08,31.290001,27.892059,4524100
2010-05-19,31.139999,31.58,31.0,31.42,28.00794,4002900
2010-05-20,31.030001,31.26,30.59,30.68,27.418118,6419500
2010-05-21,30.07,30.98,30.049999,30.83,27.55217,6502200
2010-05-24,30.799999,31.07,30.42,30.700001,27.435989,5126100
2010-05-25,30.1,30.299999,29.5,30.27,27.051708,6030800
2010-05-26,30.48,30.98,30.32,30.440001,27.203634,4960700
2010-05-27,30.879999,31.59,30.85,31.57,28.21349,4144900
2010-05-28,31.540001,31.700001,30.92,31.280001,27.954317,4896100
2010-06-01,31.030001,31.440001,30.73,30.809999,27.53429,4095800
2010-06-02,30.870001,31.76,30.73,31.73,28.356478,3892500
2010-06-03,31.780001,32.490002,31.76,32.080002,28.669264,5639400
2010-06-04,31.530001,31.709999,30.66,30.77,27.498549,5450900
2010-06-07,30.83,31.27,30.5,30.77,27.498549,5558500
2010-06-08,30.92,30.940001,30.309999,30.620001,27.364492,5167200
2010-06-09,30.780001,31.559999,30.75,30.940001,27.650476,3999500
2010-06-10,31.450001,31.780001,31.290001,31.690001,28.320726,2948900
2010-06-11,31.450001,31.98,31.360001,31.92,28.526281,2844300
2010-06-14,31.969999,32.459999,31.969999,32.209999,28.785444,3515200
2010-06-15,32.490002,32.5,32.209999,32.459999,29.008862,3005800
2010-06-16,32.43,32.970001,32.330002,32.759998,29.27697,4602300
2010-06-17,33.189999,33.27,32.619999,32.880001,29.384212,4944100
2010-06-18,32.869999,33.029999,32.5,32.560001,29.09824,2585500
2010-06-21,32.799999,32.990002,32.290001,32.419998,28.973122,3169400
2010-06-22,32.5,32.650002,31.9,31.959999,28.562025,3383300
2010-06-23,31.82,32.049999,31.51,31.870001,28.481588,3311100
2010-06-24,31.83,31.93,31.450001,31.59,28.231363,2939900
2010-06-25,31.559999,32.0,31.43,31.870001,28.481588,4407200
2010-06-28,32.009998,32.669998,31.639999,32.529999,29.071424,5044900
2010-06-29,32.209999,32.209999,31.6,31.719999,28.347544,8525900
2010-06-30,31.75,32.360001,31.459999,31.75,28.374348,7255800
2010-07-01,31.629999,31.639999,30.309999,30.93,27.641535,8348400
2010-07-02,30.950001,31.17,30.73,30.92,27.632597,3452100
2010-07-06,31.41,31.690001,31.120001,31.34,28.00794,3323100
2010-07-07,31.379999,31.83,31.02,31.780001,28.401165,4547200
2010-07-08,31.969999,32.07,31.73,31.92,28.526281,2920400
2010-07-09,31.99,32.009998,31.719999,31.84,28.454782,2059400
2010-07-12,31.780001,31.82,31.58,31.75,28.374348,2904600
2010-07-13,31.969999,32.540001,31.969999,32.330002,28.892689,2302900
2010-07-14,32.310001,32.860001,32.049999,32.790001,29.303782,2991100
2010-07-15,32.720001,32.93,32.5,32.73,29.25016,3572900
2010-07-16,32.57,32.740002,32.099998,32.139999,28.722883,2719400
2010-07-19,32.18,32.27,31.799999,31.99,28.588835,2045400
2010-07-20,31.75,32.27,31.610001,32.259998,28.83013,2252300
2010-07-21,32.349998,32.439999,31.85,32.009998,28.606705,3194300
2010-07-22,32.450001,32.459999,29.530001,29.629999,26.479746,16978100
2010-07-23,29.67,30.719999,28.950001,30.530001,27.284063,18031700
2010-07-26,30.610001,30.9,29.950001,30.5,27.257256,8848700
2010-07-27,30.610001,30.629999,27.82,29.139999,26.041849,19241200
2010-07-28,29.17,29.209999,28.139999,28.93,25.854172,8381800
2010-07-29,29.309999,29.59,28.629999,28.98,25.898855,6359500
2010-07-30,28.65,30.200001,28.530001,29.969999,26.783602,10124300
2010-08-02,30.280001,30.790001,30.190001,30.58,27.328743,5920700
2010-08-03,30.6,30.6,29.93,29.98,26.792534,3742300
2010-08-04,30.030001,30.41,29.950001,30.360001,27.132137,3213900
2010-08-05,30.08,30.370001,29.9,30.34,27.114264,3031700
2010-08-06,30.15,30.33,29.83,30.24,27.024893,3252800
2010-08-09,30.26,30.360001,29.889999,30.049999,26.855095,2534600
2010-08-10,29.9,30.09,29.65,29.969999,26.783602,2854200
2010-08-11,29.540001,29.540001,29.049999,29.120001,26.02397,3260300
2010-08-12,28.75,29.23,28.59,29.15,26.050781,2301500
2010-08-13,29.01,29.129999,28.690001,29.040001,25.952478,1619700
2010-08-16,28.75,29.030001,28.51,28.709999,25.657564,2586000
2010-08-17,28.950001,29.559999,28.73,29.49,26.354639,2908500
2010-08-18,29.450001,29.76,29.16,29.459999,26.327822,2603700
2010-08-19,29.299999,29.41,28.75,29.17,26.068657,2647100
2010-08-20,28.870001,29.059999,28.719999,28.92,25.916311,2571100
2010-08-23,29.0,29.23,28.52,28.540001,25.575785,2903500
2010-08-24,28.299999,28.299999,27.790001,27.870001,24.975368,2736100
2010-08-25,27.700001,28.07,27.5,27.92,25.020172,2871800
2010-08-26,28.0,28.059999,27.5,27.639999,24.769255,2269300
2010-08-27,27.75,27.75,27.09,27.73,24.849909,3040100
2010-08-30,27.360001,27.9,27.33,27.620001,24.751333,3629600
2010-08-31,27.440001,27.690001,27.209999,27.280001,24.446644,2544700
2010-09-01,27.459999,28.280001,27.459999,27.969999,25.064978,2825800
2010-09-02,27.99,28.27,27.860001,28.08,25.163559,2729600
2010-09-03,28.18,28.76,27.91,28.08,25.163559,3637800
2010-09-07,27.99,28.200001,27.74,28.030001,25.11875,2118200
2010-09-08,27.940001,28.18,27.940001,28.049999,25.136671,1581600
2010-09-09,28.24,28.360001,28.129999,28.25,25.315899,1311300
2010-09-10,28.280001,28.51,28.15,28.469999,25.513052,1613100
2010-09-13,28.700001,28.790001,28.379999,28.5,25.539934,1718200
2010-09-14,28.379999,29.139999,28.379999,29.09,26.068657,2814700
2010-09-15,29.040001,30.57,28.950001,30.25,27.108177,5616000
2010-09-16,30.18,30.23,29.83,30.129999,27.000643,3481000
2010-09-17,30.26,30.5,30.049999,30.18,27.045448,2755400
2010-09-20,30.200001,30.690001,30.139999,30.639999,27.457666,2027000
2010-09-21,30.639999,30.84,30.43,30.790001,27.592091,2772600
2010-09-22,30.700001,30.73,30.34,30.42,27.260519,3857000
2010-09-23,30.24,30.91,30.049999,30.34,27.188826,3445800
2010-09-24,30.610001,31.370001,30.610001,31.35,28.093931,2270500
2010-09-27,31.200001,31.82,30.530001,30.950001,27.735474,4630300
2010-09-28,31.09,31.209999,30.610001,31.17,27.932621,2811000
2010-09-29,31.040001,31.129999,30.709999,30.76,27.565207,3081100
2010-09-30,30.91,31.139999,30.26,30.66,27.475594,3907500
2010-10-01,30.85,30.969999,30.4,30.85,27.645859,3298300
2010-10-04,30.809999,30.969999,30.549999,30.74,27.547279,3112900
2010-10-05,30.809999,31.67,30.809999,31.5,28.228354,3300800
2010-10-06,31.42,31.42,31.02,31.34,28.084969,2642000
2010-10-07,31.58,32.099998,31.49,31.690001,28.398623,4443100
2010-10-08,31.65,31.84,31.49,31.67,28.380688,2138500
2010-10-11,31.76,32.16,31.74,31.790001,28.488222,1929100
2010-10-12,31.68,32.119999,31.68,32.060001,28.730183,2549500
2010-10-13,32.150002,32.400002,32.060001,32.369999,29.007994,1826400
2010-10-14,32.389999,32.5,32.049999,32.310001,28.954224,2336000
2010-10-15,32.5,32.599998,32.18,32.290001,28.936293,2340500
2010-10-18,32.34,32.529999,32.189999,32.34,28.981102,2562300
2010-10-19,32.029999,32.029999,31.379999,31.559999,28.282116,2378500
2010-10-20,31.66,31.98,31.65,31.84,28.533031,1974600
2010-10-21,32.02,32.509998,31.780001,32.360001,28.999025,3590100
2010-10-22,32.330002,32.450001,32.040001,32.060001,28.730183,2109500
2010-10-25,32.189999,32.82,32.009998,32.029999,28.703302,3468900
2010-10-26,31.940001,33.139999,31.709999,32.43,29.061758,4875000
2010-10-27,32.939999,33.439999,32.630001,33.220001,29.769703,4384700
2010-10-28,33.439999,33.830002,32.939999,33.41,29.939968,3152600
2010-10-29,33.310001,33.349998,32.700001,32.830002,29.420208,3299100
2010-11-01,32.919998,33.360001,32.490002,32.790001,29.384361,4261400
2010-11-02,33.029999,33.23,31.1,31.950001,28.631613,7579600
2010-11-03,32.07,32.169998,31.5,31.68,28.38965,4135200
2010-11-04,31.950001,32.099998,31.82,31.959999,28.64057,3911700
2010-11-05,31.91,32.080002,31.639999,31.68,28.38965,2586700
2010-11-08,31.51,31.690001,31.33,31.450001,28.183538,2890300
2010-11-09,31.48,31.49,30.73,30.83,27.627935,3959100
2010-11-10,30.74,31.49,30.620001,31.469999,28.201469,3667800
2010-11-11,31.33,31.66,31.059999,31.629999,28.344847,2014600
2010-11-12,31.51,31.57,31.190001,31.32,28.067045,1727700
2010-11-15,31.32,31.58,31.190001,31.41,28.147692,2081300
2010-11-16,31.110001,31.35,30.77,30.99,27.771315,2288600
2010-11-17,31.0,31.049999,30.700001,30.77,27.574163,1715600
2010-11-18,30.889999,31.52,30.700001,31.440001,28.266449,4653700
2010-11-19,31.42,31.469999,30.99,31.02,27.88884,3547300
2010-11-22,30.940001,31.23,30.940001,31.110001,27.969757,3927100
2010-11-23,30.85,31.049999,30.690001,30.950001,27.825901,2376900
2010-11-24,31.01,31.219999,30.74,30.940001,27.816916,1657500
2010-11-26,30.690001,30.91,30.51,30.889999,27.771963,611300
2010-11-29,30.690001,31.07,30.559999,30.860001,27.744989,3589700
2010-11-30,30.610001,30.959999,30.559999,30.85,27.736002,3506400
