Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,53.48,54.419998,52.860001,54.130001,47.580975,1603500
2012-02-28,54.189999,55.0,53.790001,54.959999,48.310558,2070200
2012-02-29,55.0,55.139999,53.82,54.130001,47.580975,2109000
2012-03-01,54.34,54.619999,53.439999,53.790001,47.282112,1854400
2012-03-02,53.720001,54.150002,53.189999,53.549999,47.071148,1109500
2012-03-05,53.369999,53.43,52.110001,52.240002,45.919647,1432700
2012-03-06,50.990002,51.400002,49.720001,50.119999,44.056126,2653700
2012-03-07,50.240002,51.349998,50.189999,51.169998,44.979092,1641700
2012-03-08,51.75,52.57,51.639999,52.470001,46.121815,1554700
2012-03-09,52.5,52.560001,51.75,52.080002,45.778996,2176500
2012-03-12,52.209999,52.209999,51.610001,51.689999,45.436172,1113400
2012-03-13,51.810001,52.16,51.34,52.119999,46.045769,1933800
2012-03-14,52.099998,52.52,51.349998,51.52,45.515686,2021300
2012-03-15,51.75,52.0,51.200001,51.950001,45.895588,1873500
2012-03-16,52.16,52.439999,51.669998,52.029999,45.966255,1765000
2012-03-19,51.900002,52.119999,51.43,51.860001,45.816067,1342800
2012-03-20,51.369999,51.75,51.139999,51.490002,45.489197,1417600
2012-03-21,51.509998,51.799999,51.330002,51.470001,45.471523,1372500
2012-03-22,51.09,51.419998,50.48,50.82,44.897278,1086600
2012-03-23,51.029999,51.619999,50.299999,51.220001,45.25066,1102200
2012-03-26,51.869999,52.419998,51.669998,51.93,45.877911,1473700
2012-03-27,52.080002,52.41,51.889999,51.970001,45.913254,1922200
2012-03-28,51.849998,51.91,50.400002,51.119999,45.162312,2096300
2012-03-29,50.560001,51.299999,50.200001,51.220001,45.25066,1781800
2012-03-30,51.639999,51.84,51.07,51.689999,45.665878,2303600
2012-04-02,51.639999,52.889999,51.290001,52.810001,46.655361,3314100
2012-04-03,52.720001,53.380001,52.689999,53.34,47.123581,2979900
2012-04-04,52.689999,52.93,52.360001,52.810001,46.655361,1942100
2012-04-05,52.529999,53.790001,52.0,52.080002,46.010433,2350900
2012-04-09,51.66,51.82,51.029999,51.66,45.639378,2670100
2012-04-10,51.66,51.869999,49.700001,49.91,44.093323,2609800
2012-04-11,50.700001,51.169998,50.310001,50.919998,44.985615,2306700
2012-04-12,50.939999,53.09,50.939999,52.77,46.62001,1998500
2012-04-13,52.439999,52.91,52.0,52.139999,46.063435,1514800
2012-04-16,52.57,52.77,51.759998,52.450001,46.337315,1325100
2012-04-17,53.060001,53.950001,52.98,53.549999,47.309116,1513500
2012-04-18,53.07,53.32,52.650002,52.91,46.743694,1146800
2012-04-19,52.98,53.380001,52.299999,52.75,46.602348,1086600
2012-04-20,52.98,53.279999,52.720001,52.759998,46.611183,1099600
2012-04-23,52.0,52.290001,51.299999,52.220001,46.134117,1379700
2012-04-24,51.990002,52.490002,51.150002,51.779999,45.745396,1710300
2012-04-25,52.549999,54.0,52.48,53.919998,47.63599,2257400
2012-04-26,53.330002,54.380001,52.77,54.209999,47.892185,1854700
2012-04-27,53.040001,55.529999,52.970001,54.049999,47.750843,3064300
2012-04-30,54.060001,54.130001,53.16,53.970001,47.680172,1475800
2012-05-01,53.990002,55.310001,53.48,54.389999,48.05122,2415800
2012-05-02,54.0,54.200001,53.360001,54.110001,47.803841,2387100
2012-05-03,54.080002,54.349998,52.66,52.900002,46.734863,2116000
2012-05-04,52.560001,52.599998,50.66,50.709999,44.800098,2107900
2012-05-07,50.459999,51.59,50.380001,51.23,45.259499,2103900
2012-05-08,50.779999,50.830002,49.580002,50.630001,44.72942,2687700
2012-05-09,49.799999,50.849998,49.369999,50.139999,44.296524,2284900
2012-05-10,50.869999,51.040001,49.869999,50.0,44.172836,1376600
2012-05-11,49.52,50.16,49.419998,49.68,43.890129,1165700
2012-05-14,48.849998,48.880001,48.200001,48.25,42.626785,1724200
2012-05-15,48.290001,48.540001,47.099998,47.25,41.743336,1646500
2012-05-16,47.380001,48.150002,46.299999,46.330002,40.930557,1813800
2012-05-17,46.41,46.439999,44.419998,44.43,39.25198,2295600
2012-05-18,44.560001,45.0,44.0,44.240002,39.084137,1985400
2012-05-21,44.279999,45.990002,44.119999,45.869999,40.524158,2234300
2012-05-22,46.130001,46.43,45.169998,45.470001,40.170784,1741400
2012-05-23,44.790001,46.240002,44.0,45.990002,40.630177,2137600
2012-05-24,46.09,47.009998,45.889999,47.0,41.522472,3226600
2012-05-25,47.880001,48.110001,47.25,47.619999,42.070217,3063900
2012-05-29,48.279999,49.799999,48.130001,49.490002,43.722282,3372600
2012-05-30,48.450001,48.790001,47.380001,47.43,41.902359,3060900
2012-05-31,47.540001,47.540001,45.459999,46.560001,41.133751,3433000
2012-06-01,45.259998,45.259998,43.060001,43.610001,38.52755,3918400
2012-06-04,43.610001,43.93,41.540001,43.259998,38.218338,4179400
2012-06-05,42.939999,44.869999,42.900002,44.759998,39.543522,2823700
2012-06-06,45.509998,46.490002,45.450001,46.490002,41.071899,2563900
2012-06-07,47.029999,47.919998,47.0,47.310001,41.796341,3323700
2012-06-08,46.98,47.75,46.310001,47.720001,42.158546,1456100
2012-06-11,48.470001,48.470001,45.77,45.860001,40.515327,1697800
2012-06-12,46.220001,47.41,45.73,47.360001,41.840519,2080600
2012-06-13,46.970001,46.970001,45.650002,45.919998,40.792278,1593200
2012-06-14,45.939999,47.009998,45.919998,46.740002,41.520718,1758000
2012-06-15,47.0,47.549999,46.540001,47.360001,42.071484,1497000
2012-06-18,47.139999,47.959999,46.84,47.779999,42.44458,892400
2012-06-19,48.380001,49.57,48.240002,49.330002,43.821503,1668200
2012-06-20,49.209999,49.689999,48.419998,49.0,43.528351,1544100
2012-06-21,48.990002,49.310001,46.43,46.599998,41.396347,1590100
2012-06-22,47.0,47.169998,46.389999,46.990002,41.742805,2434000
2012-06-25,46.259998,46.259998,45.43,45.84,40.72121,2145800
2012-06-26,46.259998,47.619999,46.110001,47.16,41.89381,2597900
2012-06-27,47.560001,48.330002,47.240002,48.23,42.844334,2931300
2012-06-28,47.560001,48.27,47.16,48.130001,42.755505,3033200
2012-06-29,49.57,50.650002,49.240002,50.369999,44.745369,2532800
2012-07-02,50.709999,50.869999,49.57,49.720001,44.167946,4389000
2012-07-03,51.25,51.25,50.110001,50.889999,45.207298,1283600
2012-07-05,50.84,50.990002,50.099998,50.259998,44.647648,1837000
2012-07-06,49.57,50.290001,49.259998,50.150002,44.549934,2192200
2012-07-09,50.34,50.369999,49.18,49.389999,43.874798,1563500
2012-07-10,49.700001,50.419998,48.41,48.84,43.386208,1603300
2012-07-11,48.959999,48.970001,47.07,47.470001,42.169201,2046700
2012-07-12,46.849998,47.860001,46.18,47.509998,42.20472,2435300
2012-07-13,48.150002,49.0,48.139999,48.790001,43.341805,1471000
2012-07-16,48.5,48.619999,47.75,48.59,43.164135,1006600
2012-07-17,48.810001,49.130001,47.849998,48.939999,43.475044,1282300
2012-07-18,48.599998,50.200001,48.16,49.959999,44.381153,1656500
2012-07-19,50.169998,50.5,49.66,49.84,44.274544,1370600
2012-07-20,49.330002,49.330002,48.830002,49.189999,43.697132,1413000
2012-07-23,47.889999,48.34,47.700001,48.200001,42.817684,1207700
2012-07-24,48.18,48.970001,47.34,47.93,42.577827,1670000
2012-07-25,48.290001,48.48,47.490002,48.48,43.06641,1341900
2012-07-26,49.73,50.130001,49.0,49.59,44.052467,1866200
2012-07-27,50.099998,52.049999,50.029999,51.740002,45.962387,3050000
2012-07-30,51.330002,51.759998,50.610001,51.0,45.305019,2657300
2012-07-31,51.0,52.900002,50.349998,52.279999,46.442081,3441900
2012-08-01,52.599998,53.470001,51.849998,51.98,46.175591,1902700
2012-08-02,51.290001,53.0,51.220001,52.720001,46.832958,2921000
2012-08-03,53.790001,53.900002,52.959999,53.169998,47.232693,1565400
2012-08-06,53.610001,54.59,53.48,54.290001,48.227634,1410100
2012-08-07,54.57,55.200001,54.290001,54.869999,48.742863,1714900
2012-08-08,54.540001,54.990002,54.060001,54.389999,48.316467,1233400
2012-08-09,54.220001,54.759998,53.889999,54.68,48.574085,1064100
2012-08-10,54.099998,54.59,53.799999,54.540001,48.449718,764400
2012-08-13,54.27,54.470001,53.740002,54.389999,48.316467,887000
2012-08-14,54.700001,54.73,53.349998,53.509998,47.53474,1189500
2012-08-15,53.5,54.16,53.209999,53.93,47.907833,1068900
2012-08-16,53.939999,54.900002,53.66,54.810001,48.689564,980900
2012-08-17,54.82,56.220001,54.720001,55.709999,49.489059,1786900
2012-08-20,55.400002,56.0,55.16,55.529999,49.329166,1377100
2012-08-21,55.84,56.0,55.459999,55.740002,49.515713,1884400
2012-08-22,55.419998,55.970001,55.240002,55.93,49.684498,1436800
2012-08-23,55.830002,56.189999,55.529999,55.580002,49.373585,1527400
2012-08-24,55.439999,55.450001,54.57,55.27,49.098202,1341700
2012-08-27,55.529999,55.830002,54.959999,55.380001,49.195923,1238800
2012-08-28,55.240002,56.0,55.23,55.68,49.462418,1444700
2012-08-29,55.720001,55.77,54.77,55.080002,48.929413,1324400
2012-08-30,54.75,55.169998,54.540001,54.549999,48.458607,1814000
2012-08-31,55.25,55.41,54.560001,55.259998,49.089314,1785700
2012-09-04,55.279999,55.32,54.189999,54.540001,48.449718,1354800
2012-09-05,54.5,55.25,54.169998,55.060001,48.911648,1320100
2012-09-06,55.540001,56.700001,55.450001,56.68,50.350761,1286800
2012-09-07,56.639999,57.490002,56.299999,57.369999,50.963699,1362500
2012-09-10,57.080002,58.09,56.939999,57.169998,50.78603,1464200
2012-09-11,57.029999,57.360001,56.470001,56.540001,50.226376,1201400
2012-09-12,56.32,56.82,56.040001,56.349998,50.288853,1156300
2012-09-13,56.369999,58.669998,56.02,58.169998,51.91309,1375600
2012-09-14,58.380001,59.560001,58.16,58.639999,52.332539,1834700
2012-09-17,58.560001,58.560001,57.5,57.77,51.556114,696900
2012-09-18,57.709999,57.790001,57.189999,57.549999,51.359776,1638400
2012-09-19,57.91,58.450001,57.110001,58.16,51.904163,1574500
2012-09-20,57.59,57.59,56.439999,57.360001,51.190216,1431600
2012-09-21,57.830002,58.0,56.98,57.18,51.029583,2192500
2012-09-24,56.720001,57.0,56.369999,56.66,50.565506,1052500
2012-09-25,57.049999,57.07,56.0,56.0,49.976505,1472900
2012-09-26,56.080002,56.490002,54.91,55.330002,49.378567,1245200
2012-09-27,55.75,56.52,55.290001,56.369999,50.306694,995400
2012-09-28,56.060001,57.25,55.669998,57.009998,50.877869,1554200
2012-10-01,57.169998,58.130001,56.900002,57.16,51.011726,1531100
2012-10-02,57.279999,57.419998,56.209999,56.689999,50.592289,1147300
2012-10-03,56.75,56.91,56.32,56.5,50.422722,1463100
2012-10-04,57.0,57.549999,56.630001,57.5,51.315159,1037100
2012-10-05,57.970001,59.450001,57.84,59.130001,52.769829,2173100
2012-10-08,58.48,58.540001,56.52,57.0,50.868946,2949800
2012-10-09,56.970001,57.48,56.150002,56.310001,50.253155,1705000
2012-10-10,56.369999,56.470001,55.349998,55.540001,49.565983,1051200
2012-10-11,56.02,56.360001,54.639999,54.720001,48.834175,1638100
2012-10-12,54.610001,55.259998,53.93,54.25,48.414738,1233800
2012-10-15,54.34,55.75,54.150002,55.66,49.673069,1172400
2012-10-16,55.93,57.57,55.580002,57.220001,51.065273,2151700
2012-10-17,57.380001,57.869999,57.060001,57.669998,51.466873,1138600
2012-10-18,57.580002,58.209999,57.040001,58.049999,51.805992,1126800
2012-10-19,57.599998,57.740002,55.709999,56.080002,50.047901,1462800
2012-10-22,55.900002,56.200001,55.419998,56.200001,50.154987,1570200
2012-10-23,55.209999,55.209999,54.16,54.27,48.432587,1602300
2012-10-24,54.810001,55.400002,54.299999,54.459999,48.602146,1031800
2012-10-25,54.959999,55.09,52.93,53.650002,47.879272,2685300
2012-10-26,57.689999,61.220001,57.41,60.189999,53.715809,7007300
2012-10-31,60.52,61.48,58.950001,59.240002,52.867996,2354900
2012-11-01,59.02,60.669998,58.5,60.639999,54.117413,1432100
2012-11-02,61.0,61.0,59.099998,59.299999,52.921547,1445400
2012-11-05,58.810001,60.119999,58.759998,60.060001,53.599796,1108000
2012-11-06,59.450001,60.720001,59.450001,60.48,53.974621,1279400
2012-11-07,59.470001,60.389999,58.950001,60.040001,53.581951,1721500
2012-11-08,59.84,60.07,58.040001,58.049999,51.805992,1127200
2012-11-09,57.889999,58.860001,57.470001,57.529999,51.341927,1151000
2012-11-12,57.77,57.919998,56.759998,57.220001,51.065273,912200
2012-11-13,56.84,57.959999,56.84,57.18,51.029583,1467300
2012-11-14,57.34,57.400002,55.32,55.5,49.530277,1790600
2012-11-15,55.57,56.02,54.650002,55.049999,49.128685,1437400
2012-11-16,55.599998,56.040001,54.68,55.689999,49.699848,1208000
2012-11-19,56.709999,58.450001,56.610001,58.369999,52.091579,2178400
2012-11-20,58.169998,59.25,57.900002,58.650002,52.341457,1578200
2012-11-21,58.700001,59.139999,58.369999,59.119999,52.760906,1540200
2012-11-23,59.599998,60.09,58.990002,60.049999,53.590862,478900
2012-11-26,59.41,59.610001,58.619999,59.25,52.876915,1515800
2012-11-27,59.73,60.18,58.990002,59.029999,52.680588,1644800
2012-11-28,58.700001,60.029999,58.02,59.939999,53.492702,2215400
2012-11-29,60.43,60.880001,59.959999,60.619999,54.099564,1786900
2012-11-30,60.529999,60.959999,60.32,60.849998,54.304813,1496600
2012-12-03,61.349998,61.77,59.939999,59.990002,53.537327,1815900
2012-12-04,59.990002,60.73,59.459999,59.66,53.242828,951100
2012-12-05,59.59,60.48,59.32,60.27,53.787216,1375900
2012-12-06,60.0,60.880001,59.619999,60.849998,54.304813,1282500
2012-12-07,61.040001,61.950001,60.959999,61.849998,55.197269,1506300
2012-12-10,61.689999,63.049999,61.490002,62.709999,55.964752,2358500
2012-12-11,63.5,64.120003,61.73,62.16,55.473911,2203300
2012-12-12,62.549999,64.089996,61.700001,63.650002,56.803654,3646600
2012-12-13,63.91,64.639999,62.869999,63.759998,57.171276,3187400
2012-12-14,63.669998,65.07,63.669998,64.68,57.996212,2007200
2012-12-17,65.160004,65.769997,64.699997,65.760002,58.964626,2498600
2012-12-18,65.889999,66.470001,65.550003,66.389999,59.529503,1767900
2012-12-19,66.650002,66.650002,65.650002,65.730003,58.937714,1396100
2012-12-20,65.690002,67.169998,65.120003,66.650002,59.76263,2389500
2012-12-21,65.199997,66.349998,65.199997,66.0,59.179817,6545900
2012-12-24,65.68,67.050003,65.5,66.720001,59.825401,481600
2012-12-26,66.989998,67.290001,66.559998,66.699997,59.807468,950700
2012-12-27,66.889999,67.300003,65.669998,66.720001,59.825401,1072500
2012-12-28,66.150002,66.790001,65.82,66.050003,59.224651,742800
2012-12-31,66.059998,68.220001,66.040001,68.050003,61.017967,1511100
2013-01-02,69.889999,70.43,69.440002,69.779999,62.569183,2208200
2013-01-03,69.910004,69.970001,68.699997,68.879997,61.762207,1308200
2013-01-04,68.830002,70.279999,68.800003,70.160004,62.909931,2678500
2013-01-07,69.879997,70.419998,69.739998,70.139999,62.891994,1179900
2013-01-08,70.010002,70.400002,69.389999,69.510002,62.327099,1590800
2013-01-09,69.870003,70.629997,69.510002,70.580002,63.286522,1211600
2013-01-10,71.120003,71.199997,69.940002,71.169998,63.815578,1547100
2013-01-11,71.25,71.480003,70.370003,70.519997,63.232719,1021300
2013-01-14,70.400002,70.739998,70.040001,70.5,63.214798,877700
2013-01-15,70.050003,70.419998,69.790001,70.18,62.927864,1230600
2013-01-16,69.889999,70.089996,69.57,70.0,62.766464,712600
2013-01-17,70.489998,72.010002,70.449997,71.519997,64.129395,1501400
2013-01-18,72.110001,72.110001,70.82,71.220001,63.860397,1200800
2013-01-22,71.349998,71.830002,71.110001,71.459999,64.075592,894500
2013-01-23,71.300003,71.589996,70.470001,70.949997,63.618275,1413000
2013-01-24,71.169998,72.019997,70.889999,71.239998,63.878307,920300
2013-01-25,71.470001,71.93,70.839996,71.900002,64.470123,979300
2013-01-28,71.879997,71.93,70.970001,71.629997,64.228012,1183600
2013-01-29,71.489998,72.529999,71.290001,72.470001,64.981239,1006300
2013-01-30,72.25,72.720001,71.32,71.510002,64.120422,1507900
2013-01-31,71.099998,72.43,70.790001,71.150002,63.797646,2130700
2013-02-01,72.129997,74.309998,71.099998,73.5,65.904762,2824700
2013-02-04,72.919998,73.089996,71.779999,72.480003,64.990196,1676700
2013-02-05,73.019997,73.300003,72.559998,72.879997,65.348846,1423200
2013-02-06,72.57,73.0,72.150002,72.769997,65.250206,1086600
2013-02-07,72.93,73.029999,71.57,72.470001,64.981239,965800
2013-02-08,72.510002,73.32,72.449997,73.309998,65.734406,911100
2013-02-11,73.339996,74.269997,73.169998,74.129997,66.469681,1033900
2013-02-12,74.099998,74.360001,73.370003,73.93,66.290359,991200
2013-02-13,74.260002,75.18,74.129997,74.779999,67.052513,1411700
2013-02-14,74.43,74.550003,73.760002,74.080002,66.424866,1904100
2013-02-15,74.139999,74.709999,73.050003,73.459999,65.868919,2525800
2013-02-19,73.800003,73.970001,73.290001,73.43,65.842033,1105700
2013-02-20,73.309998,73.410004,70.199997,70.220001,62.963734,1976600
2013-02-21,70.139999,70.209999,67.269997,68.720001,61.618759,3844400
2013-02-22,69.260002,71.730003,69.25,71.690002,64.281807,2124700
2013-02-25,71.779999,71.779999,67.940002,68.0,60.973129,2332400
2013-02-26,68.470001,68.93,67.410004,68.57,61.484249,1954700
2013-02-27,68.900002,71.339996,68.800003,70.790001,63.474812,2044500
2013-02-28,70.779999,71.220001,69.720001,69.730003,62.524364,1730400
2013-03-01,69.089996,70.019997,68.290001,69.709999,62.506443,2630000
2013-03-04,69.300003,70.029999,68.550003,69.779999,62.569183,1537100
2013-03-05,70.279999,71.480003,70.019997,71.120003,63.770744,1333900
2013-03-06,71.650002,72.309998,71.370003,72.0,64.559799,1177200
2013-03-07,71.870003,72.260002,71.300003,72.019997,64.577728,1200100
2013-03-08,72.589996,73.129997,71.769997,72.230003,64.766029,1240900
2013-03-11,72.190002,72.800003,71.589996,72.779999,65.259186,818700
2013-03-12,72.589996,73.419998,72.349998,73.160004,65.59993,1033900
2013-03-13,73.040001,73.050003,72.18,72.720001,65.473869,804300
2013-03-14,73.220001,73.580002,72.919998,73.25,65.951073,739000
2013-03-15,72.809998,73.410004,72.529999,72.599998,65.365837,1230900
2013-03-18,71.540001,73.0,71.540001,72.830002,65.572922,1134800
2013-03-19,72.959999,73.559998,71.800003,72.769997,65.51889,903600
2013-03-20,73.209999,73.830002,72.959999,73.18,65.888031,661700
2013-03-21,72.089996,72.239998,70.459999,70.480003,63.457077,2770900
2013-03-22,70.910004,71.150002,69.599998,70.110001,63.12394,1772000
2013-03-25,70.550003,70.669998,68.879997,68.989998,62.115547,1423800
2013-03-26,69.470001,69.940002,68.93,69.230003,62.331635,1466900
2013-03-27,68.849998,69.330002,67.769997,69.07,62.187561,1962500
2013-03-28,69.230003,70.480003,69.120003,69.870003,62.90786,1325100
2013-04-01,69.730003,69.910004,68.970001,69.139999,62.250584,1164800
2013-04-02,69.400002,69.419998,68.029999,68.199997,61.404263,1570100
2013-04-03,68.290001,68.489998,66.110001,66.470001,59.846661,2513200
2013-04-04,66.639999,67.849998,66.559998,67.519997,60.792027,1688600
2013-04-05,66.269997,68.25,65.709999,68.139999,61.350239,1905100
2013-04-08,68.18,68.220001,67.120003,67.860001,61.098156,1520600
2013-04-09,67.970001,68.839996,67.610001,68.550003,61.719398,1421400
2013-04-10,68.669998,68.75,67.389999,67.900002,61.134163,1669600
2013-04-11,68.099998,69.239998,67.639999,68.290001,61.485291,1031500
2013-04-12,67.800003,68.029999,66.739998,68.0,61.22419,881600
2013-04-15,68.0,68.150002,65.440002,65.589996,59.054337,2059500
2013-04-16,66.510002,68.0,66.25,67.870003,61.107159,1541800
2013-04-17,66.970001,67.139999,66.330002,66.970001,60.296841,1320900
2013-04-18,67.139999,67.519997,65.559998,66.349998,59.73859,1926000
2013-04-19,67.360001,70.849998,67.360001,69.800003,62.844845,3426600
2013-04-22,69.879997,70.010002,68.269997,69.32,62.412678,1571900
2013-04-23,69.480003,70.669998,69.290001,70.599998,63.565109,1267600
2013-04-24,70.879997,71.959999,70.599998,71.849998,64.690544,1849300
2013-04-25,72.599998,73.650002,72.25,72.650002,65.410851,2635000
2013-04-26,72.169998,73.0,68.620003,68.970001,62.097534,2655100
2013-04-29,68.510002,68.510002,66.790001,68.269997,61.467274,2263400
2013-04-30,68.110001,68.260002,66.629997,66.650002,60.008717,2372600
2013-05-01,66.220001,66.260002,63.48,64.059998,57.676785,4598100
2013-05-02,64.120003,66.290001,64.120003,66.029999,59.450493,2723300
2013-05-03,67.290001,68.889999,67.220001,67.889999,61.125141,1967600
2013-05-06,68.010002,68.669998,67.459999,68.519997,61.692375,1065000
2013-05-07,68.970001,69.529999,68.419998,69.239998,62.340637,1111600
2013-05-08,69.160004,69.419998,68.099998,68.599998,61.764412,1174500
2013-05-09,68.650002,68.690002,66.760002,66.839996,60.179775,2168300
2013-05-10,66.889999,67.389999,66.610001,67.239998,60.539925,1488500
2013-05-13,66.919998,67.330002,66.099998,66.559998,59.92767,1248200
2013-05-14,66.510002,67.529999,66.5,67.440002,60.719994,1151000
2013-05-15,67.339996,70.839996,67.190002,70.830002,63.772194,3457500
2013-05-16,70.57,72.150002,70.57,71.400002,64.285408,3176000
2013-05-17,72.050003,73.959999,71.809998,73.949997,66.581306,2786100
2013-05-20,73.639999,73.989998,73.120003,73.370003,66.059105,1645100
2013-05-21,73.360001,73.699997,73.010002,73.150002,65.861053,1247700
2013-05-22,72.839996,74.620003,71.860001,72.440002,65.221764,1496300
2013-05-23,71.559998,72.809998,70.699997,72.110001,64.924667,1044800
2013-05-24,71.379997,72.190002,70.889999,71.900002,64.73558,824100
2013-05-28,72.980003,73.349998,71.650002,71.879997,64.71756,1093500
2013-05-29,71.379997,72.139999,71.120003,71.889999,64.726563,952600
2013-05-30,72.0,72.440002,71.440002,71.919998,64.753578,919000
2013-05-31,71.720001,73.470001,71.440002,71.720001,64.573524,1278400
2013-06-03,71.910004,72.639999,70.970001,72.339996,65.131744,1086200
2013-06-04,72.150002,73.559998,70.790001,71.110001,64.0243,1733600
2013-06-05,70.779999,70.860001,68.699997,68.93,62.06152,1856000
2013-06-06,68.629997,69.639999,68.110001,69.629997,62.691765,1546500
2013-06-07,69.959999,71.019997,69.239998,70.419998,63.403042,1171900
2013-06-10,70.690002,71.07,70.169998,70.550003,63.520103,839900
2013-06-11,69.43,69.919998,69.129997,69.400002,62.484692,1216000
2013-06-12,69.959999,69.980003,68.559998,68.720001,62.141079,948100
2013-06-13,68.470001,71.559998,68.32,71.360001,64.52832,1234900
2013-06-14,71.010002,71.629997,70.860001,71.019997,64.220894,1170100
2013-06-17,72.989998,72.989998,71.809998,72.260002,65.342178,1543400
2013-06-18,72.470001,73.849998,72.279999,73.25,66.237396,1529700
2013-06-19,73.150002,73.480003,72.309998,72.330002,65.405464,904200
2013-06-20,71.410004,71.970001,70.099998,70.459999,63.714497,1541700
2013-06-21,71.0,71.169998,69.449997,70.790001,64.012901,1594500
2013-06-24,69.169998,70.410004,68.029999,70.0,63.298542,1849100
2013-06-25,70.82,71.18,69.809998,70.330002,63.596939,1043000
2013-06-26,70.730003,72.339996,70.629997,72.080002,65.179398,1515100
2013-06-27,72.580002,72.830002,71.919998,72.019997,65.125137,853300
2013-06-28,71.809998,72.330002,69.959999,70.010002,63.307568,2440200
2013-07-01,70.360001,72.139999,69.75,71.379997,64.546417,1627300
2013-07-02,71.360001,72.269997,69.980003,70.709999,63.940552,1407300
2013-07-03,70.529999,71.190002,70.160004,71.029999,64.229919,566700
2013-07-05,71.839996,72.400002,71.089996,72.010002,65.116104,722800
2013-07-08,72.419998,72.830002,71.93,72.709999,65.7491,1160400
2013-07-09,73.040001,74.099998,73.040001,73.43,66.400162,1518600
2013-07-10,73.419998,73.769997,72.379997,73.0,66.011322,1125500
2013-07-11,74.32,74.550003,73.519997,73.970001,66.888466,1075600
2013-07-12,73.889999,73.970001,73.239998,73.959999,66.879417,749900
2013-07-15,73.839996,74.739998,73.82,74.199997,67.096443,940800
2013-07-16,74.510002,74.68,73.260002,73.589996,66.54483,1038400
2013-07-17,74.0,75.489998,74.0,75.279999,68.073051,1545500
2013-07-18,75.339996,76.199997,74.730003,74.870003,67.702309,1232100
2013-07-19,74.970001,75.870003,74.419998,75.709999,68.461884,970300
2013-07-22,75.699997,76.360001,75.400002,75.610001,68.37146,778400
2013-07-23,75.879997,76.139999,75.25,75.809998,68.552315,738900
2013-07-24,75.839996,76.0,74.199997,75.040001,67.856026,852100
2013-07-25,74.739998,75.949997,74.709999,75.470001,68.244843,1062800
2013-07-26,75.129997,75.160004,73.510002,74.160004,67.060265,883500
2013-07-29,74.290001,75.360001,74.199997,75.029999,67.846985,1188500
2013-07-30,79.57,81.300003,77.5,79.75,72.115112,3514200
2013-07-31,79.660004,81.43,79.150002,80.43,72.730011,1791200
2013-08-01,80.769997,82.75,80.769997,82.300003,74.420982,1541200
2013-08-02,82.160004,82.459999,80.919998,82.410004,74.520454,1560200
2013-08-05,82.830002,82.910004,81.989998,82.489998,74.592789,1061800
2013-08-06,82.480003,82.669998,80.589996,80.919998,73.173096,1564800
2013-08-07,80.730003,81.169998,79.949997,80.940002,73.191185,1249300
2013-08-08,81.339996,82.0,80.419998,80.470001,72.766182,1379300
2013-08-09,80.699997,81.940002,79.949997,80.07,72.404465,1344100
2013-08-12,79.519997,80.07,79.129997,79.290001,71.699142,1146700
2013-08-13,79.5,80.879997,79.190002,80.629997,72.910851,1260000
2013-08-14,80.419998,80.919998,79.870003,80.059998,72.395432,863300
2013-08-15,79.529999,79.540001,77.129997,78.309998,70.812981,1542500
2013-08-16,77.669998,78.480003,76.860001,77.849998,70.397011,1635200
2013-08-19,77.870003,79.330002,77.610001,77.980003,70.514565,1104900
2013-08-20,78.040001,79.089996,77.790001,78.480003,70.966698,602600
2013-08-21,78.239998,79.300003,78.089996,78.339996,70.84008,826000
2013-08-22,78.5,79.720001,78.339996,79.449997,71.843834,500200
2013-08-23,79.540001,79.800003,78.75,79.669998,72.04277,479100
2013-08-26,79.709999,80.089996,78.239998,78.269997,70.776802,1438800
2013-08-27,77.010002,77.43,75.769997,75.879997,68.615608,1860500
2013-08-28,75.980003,76.080002,74.900002,75.25,68.045929,2298100
2013-08-29,75.18,77.050003,74.75,76.449997,69.13102,1309200
2013-08-30,76.540001,76.779999,75.769997,76.0,68.724121,1183000
2013-09-03,77.199997,78.349998,76.029999,76.849998,69.492744,1555700
2013-09-04,76.75,77.150002,75.739998,76.879997,69.519882,1160800
2013-09-05,77.0,77.129997,76.650002,76.790001,69.438499,623300
2013-09-06,76.970001,77.370003,75.760002,76.879997,69.519882,1376500
2013-09-09,77.190002,77.889999,76.75,77.290001,69.890602,1118900
2013-09-10,78.050003,78.400002,77.110001,77.75,70.30658,1591500
2013-09-11,77.699997,78.550003,77.57,78.419998,71.187119,1365900
2013-09-12,78.529999,78.629997,77.120003,77.660004,70.497192,1030400
2013-09-13,77.779999,77.870003,76.260002,76.5,69.444214,1606100
2013-09-16,77.82,77.980003,76.0,76.300003,69.26265,4698400
2013-09-17,76.360001,77.389999,76.199997,77.370003,70.233955,1970400
2013-09-18,77.18,79.029999,76.639999,78.779999,71.513893,1519000
2013-09-19,79.209999,80.080002,78.93,79.199997,71.895164,1342800
2013-09-20,79.190002,79.769997,78.5,78.529999,71.28698,1560600
2013-09-23,78.5,78.540001,77.309998,77.550003,70.397354,1125500
2013-09-24,77.349998,77.870003,76.410004,77.160004,70.043335,1239900
2013-09-25,77.059998,77.470001,76.019997,76.739998,69.662056,992500
2013-09-26,76.75,78.419998,76.68,78.220001,71.005569,1286600
