Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,10.28,11.16,9.91,10.59,8.918298,9752900
2009-02-23,10.77,11.03,9.83,9.83,8.278269,6908700
2009-02-24,10.0,11.39,9.91,11.37,9.57517,8225400
2009-02-25,11.5,11.5,9.94,10.58,8.909875,8432700
2009-02-26,11.04,11.32,10.65,11.0,9.263575,7389700
2009-02-27,10.59,10.78,9.65,10.18,8.573016,9441200
2009-03-02,9.41,10.04,9.24,9.34,7.86562,9529500
2009-03-03,9.55,9.76,8.6,8.67,7.301383,7682500
2009-03-04,8.89,9.6,8.3,9.28,7.81509,7844800
2009-03-05,8.78,9.03,7.78,7.99,6.728725,8132900
2009-03-06,8.3,8.33,7.61,8.11,6.829782,7165900
2009-03-09,7.94,8.49,7.81,8.17,6.880311,7065800
2009-03-10,8.59,9.69,8.28,9.44,7.949834,8297300
2009-03-11,9.55,10.17,8.98,9.93,8.362483,9820600
2009-03-12,9.89,11.01,9.67,10.84,9.128834,8707100
2009-03-13,10.79,11.35,10.54,11.02,9.28042,6236900
2009-03-16,11.1,11.55,10.42,10.47,8.81724,5582600
2009-03-17,10.26,11.48,10.22,11.48,9.667807,5605700
2009-03-18,11.33,12.82,10.9,12.8,10.779434,10246200
2009-03-19,13.08,13.23,11.99,12.09,10.181513,10083800
2009-03-20,12.47,12.47,11.35,11.41,9.608857,5705100
2009-03-23,11.87,13.35,11.87,13.35,11.242615,7154900
2009-03-24,12.61,13.65,12.47,12.69,10.686797,6388700
2009-03-25,12.99,13.41,12.08,12.93,10.888913,5870800
2009-03-26,12.93,13.58,12.26,13.4,11.284721,6180200
2009-03-27,12.9,13.45,12.54,13.11,11.040499,3734600
2009-03-30,12.8,12.81,11.63,11.76,9.903607,5141600
2009-03-31,11.71,12.72,11.71,12.5,10.526792,5734900
2009-04-01,12.17,13.21,11.8,13.11,11.040499,5809300
2009-04-02,13.64,13.86,13.2,13.6,11.453149,5345700
2009-04-03,13.45,13.94,13.12,13.92,11.722634,4667500
2009-04-06,13.63,13.86,13.24,13.64,11.486834,3850900
2009-04-07,12.92,13.45,12.86,13.04,10.981551,3166600
2009-04-08,13.63,13.95,13.17,13.46,11.33525,3876800
2009-04-09,14.19,14.96,13.66,14.67,12.354242,6713500
2009-04-13,14.87,15.11,14.03,14.96,12.598464,6227600
2009-04-14,14.5,14.7,13.45,13.64,11.486834,6080100
2009-04-15,13.43,14.82,13.14,14.77,12.438457,5039800
2009-04-16,14.84,14.96,14.06,14.57,12.270026,5692700
2009-04-17,14.61,15.35,14.3,15.03,12.657413,6196200
2009-04-20,14.51,14.66,14.0,14.02,11.806851,6943800
2009-04-21,13.56,15.42,12.83,15.42,12.985851,6716600
2009-04-22,14.0,15.2,14.0,14.46,12.177392,8119600
2009-04-23,14.58,15.2,14.26,15.1,12.782667,5588600
2009-04-24,15.22,15.38,14.52,15.04,12.731873,6903500
2009-04-27,14.94,15.48,14.65,15.24,12.901177,5275400
2009-04-28,14.95,15.64,14.95,15.3,12.95197,4340600
2009-04-29,15.49,16.309999,15.29,16.110001,13.637667,5154000
2009-04-30,16.34,16.610001,15.99,16.34,13.832365,7948700
2009-05-01,16.33,16.93,16.07,16.66,14.103256,6162400
2009-05-04,16.719999,17.77,16.6,17.719999,15.000577,8198300
2009-05-05,17.07,18.110001,17.030001,17.75,15.025982,6088500
2009-05-06,18.15,18.25,17.51,18.030001,15.263012,9120000
2009-05-07,18.129999,18.440001,17.299999,17.4,14.729692,7851100
2009-05-08,17.51,18.940001,17.219999,18.940001,16.033354,8155000
2009-05-11,18.02,18.16,16.950001,17.02,14.40801,7714100
2009-05-12,17.129999,17.42,16.57,16.91,14.314893,9510300
2009-05-13,16.59,16.799999,15.97,16.129999,13.654592,7440400
2009-05-14,15.99,16.950001,15.84,16.74,14.170979,6521500
2009-05-15,16.719999,16.809999,16.040001,16.27,13.773111,5274900
2009-05-18,16.66,17.610001,16.42,17.5,14.814347,5659900
2009-05-19,17.33,17.59,17.030001,17.129999,14.501125,6040900
2009-05-20,17.459999,17.77,16.58,16.639999,14.086328,5832100
2009-05-21,16.25,16.76,16.049999,16.530001,13.993208,4482900
2009-05-22,16.639999,16.879999,16.42,16.59,14.044001,3234400
2009-05-26,16.43,17.51,16.280001,17.48,14.797417,5038900
2009-05-27,17.43,17.51,16.18,16.23,13.73925,5536300
2009-05-28,16.65,16.92,16.290001,16.85,14.2641,4933500
2009-05-29,16.84,17.16,16.360001,17.110001,14.484199,4535000
2009-06-01,17.309999,17.559999,16.99,17.24,14.594248,5085400
2009-06-02,17.299999,17.879999,17.059999,17.6,14.898998,4932900
2009-06-03,17.389999,17.389999,16.719999,16.940001,14.340289,2981700
2009-06-04,17.09,17.469999,17.030001,17.41,14.738155,3426200
2009-06-05,17.700001,17.799999,16.969999,17.190001,14.551918,4170700
2009-06-08,16.99,17.459999,16.76,17.27,14.619643,3012700
2009-06-09,17.370001,17.370001,16.780001,16.950001,14.348753,3018600
2009-06-10,17.059999,17.059999,16.49,16.790001,14.21331,3557700
2009-06-11,16.75,17.200001,16.620001,17.01,14.399543,2907300
2009-06-12,16.959999,16.959999,16.469999,16.860001,14.272561,2619800
2009-06-15,16.66,16.74,16.469999,16.68,14.120188,3891600
2009-06-16,16.77,16.870001,15.96,15.96,13.510685,3472700
2009-06-17,15.94,16.110001,15.31,15.52,13.138208,4691500
2009-06-18,15.61,16.0,15.49,15.77,13.349843,4010700
2009-06-19,15.98,16.24,15.89,16.120001,13.646131,3667400
2009-06-22,15.9,16.059999,15.09,15.14,12.816525,3938500
2009-06-23,15.13,15.44,15.0,15.39,13.028157,3376800
2009-06-24,15.49,15.98,15.44,15.7,13.290584,2866700
2009-06-25,15.64,15.97,15.36,15.92,13.476822,2970600
2009-06-26,15.85,16.01,15.54,15.94,13.493754,2487300
2009-06-29,15.97,16.16,15.76,15.95,13.502219,2375700
2009-06-30,15.93,16.15,15.34,15.86,13.42603,4297800
2009-07-01,16.120001,16.120001,15.8,16.0,13.544546,3046500
2009-07-02,15.73,15.88,15.04,15.04,12.731873,3361400
2009-07-06,14.89,15.15,14.75,15.09,12.7742,4276100
2009-07-07,15.09,15.21,14.83,14.86,12.579494,3219400
2009-07-08,14.95,15.22,14.37,14.8,12.528705,5163300
2009-07-09,15.0,15.4,14.9,15.16,12.833456,2998600
2009-07-10,15.04,15.14,14.66,14.85,12.571033,2904500
2009-07-13,15.11,16.040001,15.03,16.030001,13.56994,4074600
2009-07-14,16.01,16.120001,15.68,15.89,13.451427,2548700
2009-07-15,16.1,16.639999,15.89,16.389999,13.874695,4776700
2009-07-16,16.23,16.51,16.040001,16.219999,13.730783,3923700
2009-07-17,16.290001,16.41,16.059999,16.360001,13.849298,2645400
2009-07-20,16.68,17.16,16.42,17.129999,14.501125,3145400
2009-07-21,17.280001,17.450001,17.02,17.219999,14.577314,2494500
2009-07-22,16.92,17.5,16.82,17.360001,14.69583,3566800
2009-07-23,17.530001,18.15,17.309999,18.02,15.254544,3454100
2009-07-24,17.959999,18.99,17.9,18.559999,15.711676,3956700
2009-07-27,18.6,18.93,18.42,18.52,15.677813,2513800
2009-07-28,18.41,18.700001,18.1,18.32,15.508504,3067300
2009-07-29,18.17,18.41,17.940001,18.110001,15.400507,2072300
2009-07-30,18.35,19.1,18.27,18.58,15.800182,3130300
2009-07-31,18.690001,18.889999,18.41,18.77,15.961759,2417000
2009-08-03,19.18,19.23,18.73,19.040001,16.191362,2939500
2009-08-04,18.950001,19.969999,18.9,19.9,16.922693,3977700
2009-08-05,20.389999,20.440001,18.809999,19.75,16.795141,6732300
2009-08-06,19.98,20.35,19.33,20.07,17.067266,4515400
2009-08-07,20.34,20.799999,20.110001,20.610001,17.52647,4367500
2009-08-10,20.42,20.610001,19.870001,20.120001,17.109785,3405500
2009-08-11,19.959999,20.4,19.799999,20.25,17.220331,4603900
2009-08-12,20.440001,21.35,20.17,21.16,17.994184,3798200
2009-08-13,21.549999,21.98,21.34,21.73,18.478907,3663400
2009-08-14,21.620001,21.73,21.110001,21.34,18.147259,2623100
2009-08-17,20.93,21.030001,20.43,20.49,17.424425,4033000
2009-08-18,20.6,21.1,20.41,21.08,17.926157,3333800
2009-08-19,20.77,21.49,20.77,21.23,18.053709,2721500
2009-08-20,21.049999,21.75,21.049999,21.48,18.266308,2815600
2009-08-21,21.700001,22.17,21.67,22.15,18.836067,3815600
2009-08-24,22.02,22.440001,21.84,21.98,18.691502,3653800
2009-08-25,21.49,22.950001,21.49,22.780001,19.371813,4640100
2009-08-26,22.690001,23.0,22.33,22.629999,19.244253,4153100
2009-08-27,22.57,22.74,22.1,22.49,19.125196,3416000
2009-08-28,22.540001,22.870001,22.34,22.65,19.261261,3164800
2009-08-31,22.34,22.719999,22.139999,22.530001,19.159212,3691200
2009-09-01,22.4,22.549999,20.93,21.0,17.858118,5284400
2009-09-02,20.809999,21.200001,20.540001,21.02,17.875134,4225700
2009-09-03,21.26,21.700001,20.860001,21.629999,18.393867,3009900
2009-09-04,21.74,21.809999,21.299999,21.52,18.30032,3045400
2009-09-08,21.719999,21.93,21.34,21.51,18.291826,2785400
2009-09-09,21.5,21.950001,21.35,21.889999,18.614965,3784300
2009-09-10,21.66,22.02,21.32,21.889999,18.614965,3506400
2009-09-11,21.870001,21.99,21.379999,21.92,18.640476,2797600
2009-09-14,21.6,21.93,21.15,21.92,18.640476,3586800
2009-09-15,21.959999,22.290001,21.75,21.98,18.691502,4023100
2009-09-16,22.1,22.950001,22.059999,22.889999,19.465355,4148500
2009-09-17,22.65,23.25,22.469999,22.49,19.125196,3374600
2009-09-18,22.59,22.719999,22.120001,22.459999,19.099686,3813800
2009-09-21,22.23,22.34,21.75,22.15,18.836067,2611000
2009-09-22,22.34,22.790001,22.219999,22.459999,19.099686,3208600
2009-09-23,21.75,22.309999,21.540001,21.559999,18.334343,3152300
2009-09-24,21.719999,21.719999,20.959999,21.17,18.002686,3625300
2009-09-25,21.43,21.57,20.77,20.83,17.713556,3844100
2009-09-28,20.709999,21.440001,20.709999,21.440001,18.232294,5320900
2009-09-29,21.540001,21.82,21.35,21.690001,18.444885,4985900
2009-09-30,21.73,21.969999,21.129999,21.440001,18.232294,4975400
2009-10-01,21.719999,21.790001,20.41,20.41,17.356394,4338900
2009-10-02,20.1,20.68,19.93,20.35,17.305378,3452700
2009-10-05,20.610001,21.120001,20.27,21.110001,17.951664,3566700
2009-10-06,21.09,21.83,20.690001,21.530001,18.308823,3851600
2009-10-07,21.48,21.65,21.18,21.65,18.410875,2589200
2009-10-08,21.719999,22.15,21.6,21.67,18.427877,2742000
2009-10-09,21.6,21.879999,21.549999,21.6,18.368355,2527600
2009-10-12,21.85,22.040001,21.59,21.92,18.640476,1741400
2009-10-13,21.76,21.93,21.549999,21.84,18.572447,2794900
2009-10-14,22.18,22.780001,22.1,22.74,19.337795,3570000
2009-10-15,22.49,22.75,22.290001,22.49,19.125196,2438000
2009-10-16,22.25,22.299999,21.75,21.780001,18.521427,3676200
2009-10-19,21.91,22.52,21.870001,22.42,19.065674,2065900
2009-10-20,22.5,22.5,21.85,21.99,18.700008,3387600
2009-10-21,21.889999,22.129999,21.290001,21.309999,18.121738,5243200
2009-10-22,21.33,21.9,21.02,21.9,18.696289,2823400
2009-10-23,21.85,21.870001,21.209999,21.34,18.21821,2523100
2009-10-26,21.42,21.629999,20.620001,20.75,17.714525,2859800
2009-10-27,20.780001,21.08,20.459999,20.5,17.501095,2599200
2009-10-28,20.360001,20.6,19.83,19.870001,16.963253,3850700
2009-10-29,20.280001,21.26,20.17,21.190001,18.090158,4208200
2009-10-30,21.0,21.0,19.9,19.950001,17.031551,5456600
2009-11-02,20.15,20.66,19.82,20.23,17.270592,3522800
2009-11-03,19.91,20.33,19.91,20.190001,17.236444,4585300
2009-11-04,20.200001,20.200001,19.129999,19.18,16.374195,6833100
2009-11-05,19.299999,19.43,18.870001,19.200001,16.391266,4846500
2009-11-06,18.870001,19.6,18.799999,19.530001,16.672987,3131200
2009-11-09,19.709999,20.360001,19.709999,20.360001,17.381573,4149700
2009-11-10,20.139999,20.459999,19.950001,20.23,17.270592,3613900
2009-11-11,20.52,20.74,20.4,20.549999,17.543781,2907100
2009-11-12,20.379999,20.49,19.459999,19.5,16.647383,5505300
2009-11-13,19.68,19.83,19.49,19.65,16.775438,4610200
2009-11-16,19.959999,20.219999,19.870001,20.059999,17.125463,3661700
2009-11-17,19.93,20.09,19.790001,19.799999,16.903494,4976200
2009-11-18,19.73,19.83,19.49,19.549999,16.690067,4137000
2009-11-19,19.370001,19.459999,18.99,19.129999,16.331507,2781300
2009-11-20,19.02,19.190001,18.870001,19.08,16.288824,3937700
2009-11-23,19.41,19.469999,19.16,19.309999,16.485178,2538100
2009-11-24,19.309999,19.540001,19.200001,19.370001,16.536404,3632200
2009-11-25,19.5,19.74,19.33,19.66,16.78397,2437800
2009-11-27,19.049999,19.48,18.84,18.9,16.135155,1645000
2009-11-30,18.959999,19.08,18.67,19.040001,16.254677,3779400
2009-12-01,19.25,19.25,18.93,19.02,16.237602,2863000
2009-12-02,19.07,19.389999,18.85,19.370001,16.536404,3500400
2009-12-03,19.4,20.0,18.74,18.76,16.015638,3676500
2009-12-04,19.049999,19.379999,18.709999,19.09,16.297361,4329400
2009-12-07,19.059999,19.26,18.809999,18.879999,16.11808,3054100
2009-12-08,18.879999,18.92,18.559999,18.629999,15.904652,2813500
2009-12-09,18.6,18.91,18.48,18.639999,15.913188,3920900
2009-12-10,18.73,19.059999,18.690001,18.92,16.152224,2358200
2009-12-11,19.0,19.139999,18.84,19.040001,16.254677,2815200
2009-12-14,19.15,19.459999,19.030001,19.42,16.579082,2181400
2009-12-15,19.200001,19.360001,18.969999,19.040001,16.254677,2568000
2009-12-16,19.17,19.5,19.15,19.26,16.442484,2853000
2009-12-17,19.879999,19.879999,19.209999,19.280001,16.45957,4109500
2009-12-18,19.4,19.41,18.9,19.15,16.348581,3145500
2009-12-21,19.200001,19.52,19.200001,19.440001,16.596157,2705000
2009-12-22,19.5,19.870001,19.5,19.67,16.792517,1936900
2009-12-23,19.73,19.940001,19.67,19.83,16.929108,1162500
2009-12-24,19.98,20.059999,19.9,20.040001,17.108391,501700
2009-12-28,20.07,20.129999,19.969999,20.08,17.142534,1508600
2009-12-29,20.120001,20.26,20.02,20.1,17.159611,1735000
2009-12-30,19.91,20.0,19.75,19.9,16.988865,1309800
2009-12-31,19.969999,20.09,19.5,19.52,16.664454,1542300
2010-01-04,19.73,20.049999,19.549999,19.940001,17.023014,3110300
2010-01-05,19.85,20.290001,19.799999,20.23,17.270592,1989000
2010-01-06,20.25,20.51,20.190001,20.41,17.424259,2435300
2010-01-07,20.24,20.92,20.07,20.860001,17.808428,3769600
2010-01-08,20.799999,20.799999,20.41,20.58,17.569387,2046300
2010-01-11,20.58,20.99,20.58,20.959999,17.893801,2172600
2010-01-12,20.790001,21.24,20.790001,20.91,17.851116,5054100
2010-01-13,21.01,21.15,20.77,21.049999,17.970638,2686700
2010-01-14,20.950001,21.690001,20.950001,21.450001,18.312124,5754800
2010-01-15,21.41,21.790001,21.299999,21.389999,18.260895,6101000
2010-01-19,21.290001,21.92,21.26,21.639999,18.474327,3621800
2010-01-20,21.5,21.610001,21.17,21.530001,18.380413,3954400
2010-01-21,21.530001,21.559999,20.93,20.98,17.980185,5031100
2010-01-22,20.99,21.09,20.15,20.190001,17.303152,3668400
2010-01-25,20.48,20.610001,20.23,20.33,17.423132,2502800
2010-01-26,20.129999,20.41,19.76,19.799999,16.968912,2908500
2010-01-27,19.809999,20.01,19.450001,19.99,17.131744,3471900
2010-01-28,19.92,20.030001,19.59,19.610001,16.80608,4037700
2010-01-29,19.690001,20.110001,19.52,19.57,16.771801,3336500
2010-02-01,19.709999,20.139999,19.59,20.1,17.226021,3175100
2010-02-02,20.17,20.799999,20.0,20.67,17.71452,3610400
2010-02-03,20.450001,20.620001,19.75,19.950001,17.097466,3713500
2010-02-04,19.74,19.74,18.860001,18.9,16.197598,4127100
2010-02-05,18.9,19.23,18.559999,19.219999,16.471844,4817000
2010-02-08,19.18,19.219999,18.73,18.73,16.051901,2748600
2010-02-09,19.040001,19.379999,18.780001,19.01,16.291872,3393200
2010-02-10,19.040001,19.33,18.9,19.139999,16.40328,3112000
2010-02-11,19.139999,19.5,18.969999,19.42,16.643246,2863200
2010-02-12,19.110001,19.549999,18.780001,19.52,16.728951,3630000
2010-02-16,19.74,20.08,19.620001,20.08,17.208874,3084100
2010-02-17,20.629999,20.74,20.190001,20.530001,17.594528,3316100
2010-02-18,20.48,20.940001,20.4,20.92,17.92877,3639500
2010-02-19,20.85,21.07,20.67,21.01,18.005901,2920300
2010-02-22,20.93,21.1,20.870001,21.01,18.005901,1603500
2010-02-23,20.91,21.09,20.57,20.639999,17.688807,3734800
2010-02-24,20.77,20.99,20.639999,20.93,17.937338,2771900
2010-02-25,20.68,20.809999,20.42,20.780001,17.808783,2800000
2010-02-26,20.84,20.959999,20.620001,20.809999,17.834497,2615300
2010-03-01,20.889999,21.32,20.860001,21.309999,18.263006,2535400
2010-03-02,21.379999,21.43,21.16,21.299999,18.254436,2507500
2010-03-03,21.33,21.5,21.24,21.35,18.297283,2825200
2010-03-04,21.440001,21.68,21.290001,21.68,18.580105,2267500
2010-03-05,21.85,22.25,21.66,22.200001,19.025742,3338500
2010-03-08,22.26,22.540001,22.190001,22.42,19.214294,2505900
2010-03-09,22.26,22.559999,22.24,22.48,19.265715,2619900
2010-03-10,22.58,22.83,22.370001,22.77,19.51425,2297800
2010-03-11,22.9,23.25,22.83,23.25,19.925619,3194800
2010-03-12,23.43,23.549999,23.02,23.4,20.054169,4262000
2010-03-15,23.4,23.93,23.280001,23.84,20.43125,4206100
2010-03-16,23.9,24.23,23.75,24.17,20.714077,3553600
2010-03-17,24.879999,24.91,24.32,24.43,20.936899,4781200
2010-03-18,24.34,24.42,24.190001,24.33,20.851191,2622000
2010-03-19,23.93,24.48,23.629999,23.93,20.508396,5142400
2010-03-22,23.59,24.01,23.549999,23.889999,20.474106,3222800
2010-03-23,23.9,24.219999,23.73,24.190001,20.731209,3393500
2010-03-24,24.08,24.309999,23.969999,24.18,20.722641,2752300
2010-03-25,24.370001,24.700001,24.18,24.389999,20.902611,4214900
2010-03-26,24.41,24.780001,24.41,24.65,21.125441,4124800
2010-03-29,24.76,25.0,24.75,24.870001,21.313982,3731800
2010-03-30,24.889999,25.0,24.700001,24.73,21.194,2050400
2010-03-31,24.58,24.940001,24.559999,24.77,21.228279,4751800
2010-04-01,24.969999,25.309999,24.93,25.17,21.571089,1927600
2010-04-05,25.209999,25.450001,25.190001,25.34,21.716778,2600300
2010-04-06,25.219999,25.84,25.129999,25.6,21.939608,3523400
2010-04-07,25.57,25.65,25.129999,25.360001,21.733919,2585500
2010-04-08,25.24,25.49,25.09,25.43,21.793913,1879700
2010-04-09,25.43,25.530001,25.309999,25.530001,21.879612,2333200
2010-04-12,25.65,25.719999,25.459999,25.540001,21.888182,1727500
2010-04-13,25.459999,25.639999,25.280001,25.59,21.93103,1322100
2010-04-14,25.690001,26.42,25.690001,26.41,22.633789,2524700
2010-04-15,26.0,26.200001,25.76,26.07,22.342398,2697600
2010-04-16,25.92,26.01,24.959999,25.32,21.699635,4268200
2010-04-19,25.1,25.5,24.950001,25.48,21.836763,3112800
2010-04-20,25.67,25.940001,25.639999,25.889999,22.188135,1971700
2010-04-21,25.950001,26.18,25.34,25.65,21.982454,2830300
2010-04-22,25.379999,25.559999,24.92,25.51,21.933449,2370400
2010-04-23,25.459999,25.940001,25.389999,25.91,22.277367,2103400
2010-04-26,25.84,26.09,25.629999,25.639999,22.045221,2184900
2010-04-27,25.41,25.559999,24.18,24.27,20.867289,4427200
2010-04-28,24.57,24.940001,24.139999,24.280001,20.875898,4914400
2010-04-29,24.629999,24.969999,24.41,24.709999,21.245607,4851300
2010-04-30,24.91,25.17,24.360001,24.469999,21.039259,4575900
2010-05-03,24.709999,24.82,24.200001,24.360001,20.944677,3779400
2010-05-04,24.049999,24.059999,23.440001,23.57,20.265438,5844300
2010-05-05,23.1,24.309999,22.91,23.58,20.274035,5665700
2010-05-06,23.450001,23.83,21.030001,22.66,19.483025,5500400
2010-05-07,22.41,23.01,21.860001,22.440001,19.293861,7541500
2010-05-10,23.690001,24.32,23.66,24.32,20.910284,4757900
2010-05-11,23.93,24.5,23.75,24.049999,20.678143,2974400
2010-05-12,24.200001,24.379999,23.950001,24.309999,20.901688,4325200
2010-05-13,24.209999,24.24,23.540001,23.57,20.265438,3663100
2010-05-14,23.290001,23.379999,22.49,22.709999,19.526014,5212300
2010-05-17,22.73,22.91,22.15,22.59,19.422832,7467100
2010-05-18,22.799999,22.93,21.950001,22.07,18.975739,6286700
2010-05-19,21.959999,22.389999,21.540001,22.049999,18.958546,7475300
2010-05-20,21.629999,21.969999,21.030001,21.51,18.494255,18734300
2010-05-21,21.17,22.530001,21.049999,22.459999,19.311064,7578200
2010-05-24,22.33,22.5,22.01,22.08,18.984341,4382800
2010-05-25,21.280001,22.309999,20.98,22.190001,19.078918,10840300
2010-05-26,22.440001,22.809999,22.26,22.4,19.259476,6643000
2010-05-27,22.889999,23.559999,22.68,23.52,20.222446,4135600
2010-05-28,23.530001,23.77,23.02,23.1,19.861332,5270700
2010-06-01,22.610001,23.23,22.41,22.620001,19.448629,4141100
2010-06-02,22.83,23.41,22.65,23.4,20.119274,3711300
2010-06-03,23.440001,23.549999,23.059999,23.26,19.998901,2982900
2010-06-04,22.629999,22.77,22.190001,22.280001,19.156303,7167700
2010-06-07,22.33,22.469999,21.719999,21.73,18.683407,6816000
2010-06-08,21.809999,22.360001,21.59,22.280001,19.156303,5482500
2010-06-09,22.49,22.76,22.059999,22.139999,19.035927,3921000
2010-06-10,22.6,23.1,22.49,23.059999,19.826937,2882500
2010-06-11,22.74,23.34,22.58,23.290001,20.0247,3242300
2010-06-14,23.5,23.73,23.27,23.35,20.076284,3647300
2010-06-15,23.48,23.85,23.23,23.82,20.480385,3367900
2010-06-16,23.49,23.74,23.280001,23.43,20.145063,2907400
2010-06-17,23.43,23.58,23.129999,23.360001,20.084877,2417100
2010-06-18,23.440001,23.58,23.379999,23.58,20.274035,2206400
2010-06-21,23.9,24.34,23.280001,23.440001,20.153664,1854600
2010-06-22,23.389999,23.68,22.93,22.959999,19.740961,2615000
2010-06-23,22.950001,23.07,22.559999,22.74,19.551809,2852700
2010-06-24,22.59,22.719999,22.24,22.33,19.199289,3382900
2010-06-25,22.52,22.76,22.059999,22.690001,19.508814,3641900
2010-06-28,22.73,22.950001,22.6,22.790001,19.594801,2743600
2010-06-29,22.440001,22.440001,21.76,21.91,18.838175,4575700
2010-06-30,21.809999,22.209999,21.65,21.700001,18.657616,4520400
2010-07-01,21.77,21.780001,20.92,21.34,18.348087,4671700
2010-07-02,21.440001,21.59,20.98,21.26,18.279301,3109200
2010-07-06,21.530001,21.809999,20.99,21.299999,18.313696,4189700
2010-07-07,21.530001,21.99,21.309999,21.950001,18.87257,5086700
2010-07-08,22.200001,22.440001,21.92,22.4,19.259476,3140400
2010-07-09,22.459999,22.700001,22.35,22.66,19.483025,2066900
2010-07-12,22.57,22.719999,22.33,22.51,19.354053,2387100
2010-07-13,22.82,23.01,22.73,22.889999,19.680775,2869100
2010-07-14,22.719999,22.719999,22.24,22.440001,19.293861,3729000
2010-07-15,22.459999,22.530001,21.99,22.459999,19.311064,3187900
2010-07-16,22.209999,22.219999,21.639999,21.73,18.683407,3989200
2010-07-19,21.809999,21.969999,21.34,21.719999,18.674814,2369000
2010-07-20,21.290001,22.15,21.280001,22.15,19.044527,3264000
2010-07-21,22.450001,22.450001,21.73,21.799999,18.743599,4497900
2010-07-22,22.120001,22.120001,21.6,21.809999,18.752195,7647800
2010-07-23,21.709999,22.49,21.559999,22.459999,19.311064,5736000
2010-07-26,22.450001,22.610001,22.18,22.32,19.190689,4177900
2010-07-27,22.559999,23.0,22.530001,22.879999,19.672184,4363700
2010-07-28,22.809999,22.809999,22.379999,22.389999,19.329447,2710700
2010-07-29,22.700001,23.1,22.280001,22.74,19.631599,4019100
2010-07-30,22.43,22.99,22.32,22.82,19.700665,2669200
2010-08-02,23.17,23.57,22.84,23.24,20.063251,4180800
2010-08-03,23.129999,23.16,22.309999,22.73,19.622969,3274900
2010-08-04,22.76,22.93,21.5,21.83,18.845999,9574500
2010-08-05,21.639999,21.92,21.5,21.879999,18.889153,2804400
2010-08-06,21.559999,21.870001,21.299999,21.809999,18.828724,4813700
2010-08-09,21.879999,22.34,21.73,22.309999,19.260378,2742900
2010-08-10,22.01,22.18,21.83,21.92,18.923685,5489500
2010-08-11,21.309999,21.58,20.91,20.92,18.060383,3945100
2010-08-12,20.620001,20.870001,20.6,20.780001,17.939516,3021500
2010-08-13,20.75,21.01,20.629999,20.809999,17.965416,3128200
2010-08-16,20.629999,20.85,20.540001,20.719999,17.887718,2237200
2010-08-17,20.9,21.129999,20.84,21.030001,18.155354,2287200
2010-08-18,21.040001,21.120001,20.75,21.01,18.138081,1913100
2010-08-19,20.889999,20.959999,20.26,20.43,17.637362,2954600
2010-08-20,20.24,20.459999,20.059999,20.33,17.551033,2406600
2010-08-23,20.469999,20.66,20.35,20.41,17.620096,2262300
2010-08-24,20.15,20.25,19.799999,19.809999,17.10211,3203500
2010-08-25,19.610001,19.690001,19.35,19.58,16.903555,5175800
2010-08-26,19.719999,19.77,19.309999,19.450001,16.791325,3061900
2010-08-27,19.57,20.219999,19.299999,20.209999,17.447433,2331900
2010-08-30,20.1,20.190001,19.58,19.6,16.920816,1582100
2010-08-31,19.459999,20.18,19.450001,20.049999,17.309305,3453100
2010-09-01,20.41,20.969999,20.32,20.93,18.069016,3812900
2010-09-02,20.870001,21.450001,20.75,21.450001,18.517935,3576700
2010-09-03,21.65,22.299999,21.65,22.27,19.225849,3914600
2010-09-07,22.059999,22.07,21.290001,21.290001,18.379812,3046600
2010-09-08,21.370001,21.700001,21.35,21.389999,18.466141,2178000
2010-09-09,21.75,21.92,21.5,21.67,18.707869,1633500
2010-09-10,21.700001,22.059999,21.51,21.870001,18.880526,2326000
2010-09-13,22.1,22.26,21.889999,22.24,19.199947,1818000
2010-09-14,22.219999,22.309999,21.950001,22.17,19.139517,2662300
2010-09-15,21.93,22.209999,21.85,22.15,19.122255,1942100
2010-09-16,22.09,22.129999,21.93,22.120001,19.096355,1418700
2010-09-17,22.290001,22.32,22.1,22.200001,19.165417,3955200
2010-09-20,22.25,22.709999,22.17,22.639999,19.545265,1767500
2010-09-21,22.690001,22.799999,22.4,22.52,19.441679,2610400
2010-09-22,22.450001,22.49,22.09,22.200001,19.165417,4067400
2010-09-23,21.950001,22.120001,21.799999,21.9,18.906422,2800600
2010-09-24,22.110001,22.450001,21.690001,22.4,19.338079,3743500
2010-09-27,22.34,22.370001,22.120001,22.15,19.122255,2966800
2010-09-28,22.25,22.450001,21.91,22.35,19.294912,2019300
2010-09-29,22.219999,22.389999,22.15,22.25,19.20858,2279200
2010-09-30,22.42,22.58,22.08,22.15,19.122255,2701300
2010-10-01,22.26,22.34,21.799999,22.040001,19.027288,2816200
2010-10-04,21.940001,22.110001,21.709999,21.799999,18.820091,2870600
2010-10-05,22.030001,22.549999,21.66,22.5,19.424412,2595000
2010-10-06,22.49,22.57,22.370001,22.450001,19.381241,1791600
2010-10-07,22.610001,22.74,22.200001,22.34,19.286276,2149400
2010-10-08,22.309999,22.42,22.01,22.370001,19.312178,2318200
2010-10-11,22.41,22.51,22.26,22.299999,19.251753,1464000
2010-10-12,22.200001,22.33,21.93,22.25,19.20858,3128200
2010-10-13,22.389999,22.860001,22.32,22.549999,19.467573,3047200
