Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,42.939999,43.400002,42.23,43.18,32.674805,1755300
2009-01-26,43.119999,44.779999,43.110001,44.32,33.537457,1648200
2009-01-27,44.619999,45.650002,44.119999,45.110001,34.135265,1583200
2009-01-28,45.740002,45.82,44.939999,45.52,34.445515,1409900
2009-01-29,45.130001,45.810001,44.549999,44.759998,33.870411,1473500
2009-01-30,45.5,45.5,43.669998,43.84,33.174236,1891600
2009-02-02,43.23,45.130001,43.18,44.799999,33.900684,1434900
2009-02-03,44.610001,45.419998,44.5,45.119999,34.14283,1644600
2009-02-04,45.209999,45.639999,44.490002,45.040001,34.082294,1831900
2009-02-05,44.779999,45.700001,44.400002,45.509998,34.437943,1375200
2009-02-06,45.52,46.720001,45.029999,46.529999,35.209793,1728500
2009-02-09,46.299999,46.529999,45.490002,46.299999,35.035759,1776900
2009-02-10,45.860001,46.299999,44.080002,44.389999,33.590439,2056100
2009-02-11,44.689999,44.84,43.900002,44.369999,33.575287,1454500
2009-02-12,43.650002,44.18,42.380001,43.73,33.091007,2264900
2009-02-13,43.669998,44.16,43.459999,43.630001,33.015324,1400300
2009-02-17,42.060001,42.560001,41.209999,41.209999,31.184092,2292400
2009-02-18,41.400002,41.490002,40.209999,40.610001,30.730059,2105600
2009-02-19,40.810001,41.310001,40.110001,40.34,30.525747,2559700
2009-02-20,40.189999,41.07,37.66,39.369999,29.791735,4558700
2009-02-23,39.400002,39.900002,38.810001,39.18,29.647963,2970100
2009-02-24,38.48,42.779999,38.25,41.41,31.335419,4158400
2009-02-25,41.490002,42.380001,40.669998,41.59,31.471628,2561100
2009-02-26,42.110001,43.82,42.0,42.290001,32.001335,2338800
2009-02-27,41.57,42.700001,41.02,41.57,31.456511,2295100
2009-03-02,41.0,41.639999,39.389999,39.509998,29.897678,2312800
2009-03-03,39.970001,40.259998,38.139999,38.41,29.065298,2692300
2009-03-04,38.91,39.790001,38.470001,39.380001,29.799301,1764000
2009-03-05,38.66,38.720001,37.610001,37.990002,28.747484,2269900
2009-03-06,38.279999,39.009998,37.09,38.220001,28.921526,2556100
2009-03-09,37.950001,38.080002,36.43,36.720001,27.786449,2331700
2009-03-10,37.459999,38.709999,37.34,38.599998,29.209068,2065600
2009-03-11,38.889999,39.66,38.720001,39.099998,29.587435,2325300
2009-03-12,39.099998,40.450001,38.720001,40.209999,30.427387,2061100
2009-03-13,40.470001,40.849998,40.09,40.57,30.699795,1499800
2009-03-16,40.939999,42.110001,40.740002,41.389999,31.320299,1555100
2009-03-17,41.389999,42.200001,40.790001,42.169998,32.214077,2062000
2009-03-18,42.009998,43.68,41.610001,43.25,33.039093,1952400
2009-03-19,43.459999,43.650002,42.75,43.25,33.039093,1519500
2009-03-20,43.459999,43.98,42.759998,42.810001,32.702976,2103300
2009-03-23,43.610001,44.799999,43.0,44.790001,34.215508,1958100
2009-03-24,44.400002,44.900002,43.740002,43.810001,33.466877,1561300
2009-03-25,44.200001,44.939999,41.150002,42.93,32.794643,6630400
2009-03-26,43.66,45.209999,42.650002,45.060001,34.421757,3843600
2009-03-27,44.389999,45.369999,44.279999,44.790001,34.215508,2260200
2009-03-30,43.990002,45.0,43.810001,44.900002,34.299538,2981800
2009-03-31,45.189999,46.959999,44.880001,46.240002,35.323177,3126800
2009-04-01,46.060001,47.0,45.66,46.720001,35.689854,2609300
2009-04-02,47.689999,47.689999,45.919998,46.849998,35.789169,2246400
2009-04-03,46.849998,47.380001,46.330002,46.849998,35.789169,1300900
2009-04-06,46.599998,46.82,45.27,45.619999,34.849564,3119400
2009-04-07,45.0,45.669998,44.34,45.049999,34.414131,2154000
2009-04-08,45.150002,45.619999,44.560001,45.470001,34.734978,1346900
2009-04-09,46.389999,46.799999,45.580002,46.130001,35.239155,1536800
2009-04-13,45.700001,46.209999,45.049999,45.98,35.124554,1341100
2009-04-14,45.599998,45.869999,44.869999,44.91,34.307178,1394800
2009-04-15,44.73,45.66,44.73,45.639999,34.864826,988600
2009-04-16,46.130001,46.540001,45.580002,46.220001,35.307911,1783600
2009-04-17,46.43,46.73,46.139999,46.41,35.453045,1485100
2009-04-20,46.080002,46.110001,45.310001,45.310001,34.612759,1320400
2009-04-21,45.16,45.68,44.93,45.599998,34.834267,1289100
2009-04-22,45.369999,45.689999,44.619999,45.0,34.375931,1295300
2009-04-23,45.060001,45.57,44.470001,44.970001,34.35302,1323000
2009-04-24,45.240002,45.5,44.580002,45.029999,34.398857,937700
2009-04-27,44.490002,45.490002,44.380001,45.009998,34.383572,1065900
2009-04-28,44.77,45.599998,44.400002,45.220001,34.543991,863100
2009-04-29,45.369999,46.09,44.990002,45.82,35.002338,1106600
2009-04-30,46.139999,46.630001,45.889999,46.02,35.155121,1757500
2009-05-01,46.0,46.900002,45.970001,46.900002,35.827347,807700
2009-05-04,47.18,48.360001,46.630001,48.360001,36.942677,1727300
2009-05-05,49.889999,49.889999,46.869999,47.419998,36.224594,1727600
2009-05-06,46.200001,47.07,45.5,45.799999,34.987045,2498900
2009-05-07,46.119999,46.32,45.029999,45.75,34.948864,2049400
2009-05-08,46.389999,47.150002,46.07,46.400002,35.445412,1550400
2009-05-11,45.900002,46.540001,45.599998,45.98,35.124554,1101700
2009-05-12,46.0,46.27,45.59,45.950001,35.101643,2299200
2009-05-13,45.610001,45.77,44.68,44.939999,34.33009,1601300
2009-05-14,44.93,45.189999,44.049999,44.82,34.238426,1662800
2009-05-15,44.59,44.799999,43.939999,44.25,33.802998,1491300
2009-05-18,44.619999,45.0,43.98,44.41,33.925228,1977600
2009-05-19,44.52,45.73,44.419998,45.59,34.826645,1877100
2009-05-20,45.84,46.049999,44.970001,44.990002,34.368279,1226800
2009-05-21,44.509998,44.849998,44.279999,44.5,33.993977,1385100
2009-05-22,44.509998,45.080002,44.27,44.560001,34.039822,1029400
2009-05-26,44.610001,46.740002,44.5,46.560001,35.567635,1919000
2009-05-27,46.48,46.57,45.169998,45.259998,34.574554,1362000
2009-05-28,45.439999,46.200001,45.209999,45.950001,35.101643,1122500
2009-05-29,46.07,46.099998,45.02,45.68,34.895386,1869200
2009-06-01,46.139999,46.919998,46.139999,46.650002,35.636391,1611800
2009-06-02,46.59,46.889999,46.240002,46.720001,35.689854,1906000
2009-06-03,46.619999,46.700001,45.580002,46.119999,35.23151,1258700
2009-06-04,46.439999,46.540001,46.130001,46.490002,35.514156,939300
2009-06-05,46.650002,47.0,45.900002,46.639999,35.628742,943100
2009-06-08,46.639999,47.66,46.23,47.32,36.148209,2312200
2009-06-09,47.57,47.900002,47.060001,47.220001,36.071804,1476000
2009-06-10,47.580002,48.25,47.16,47.630001,36.385014,2181300
2009-06-11,46.959999,48.98,46.959999,48.43,36.996147,1453300
2009-06-12,48.110001,49.150002,47.66,49.040001,37.462132,1073600
2009-06-15,48.52,48.849998,47.77,48.57,37.103088,1724900
2009-06-16,48.639999,49.09,48.5,48.700001,37.202396,1573800
2009-06-17,48.439999,48.830002,47.860001,48.27,37.171593,1586000
2009-06-18,48.240002,49.450001,48.0,49.259998,37.933964,1355000
2009-06-19,49.709999,49.860001,48.580002,48.84,37.610538,2038200
2009-06-22,48.830002,49.939999,48.650002,49.619999,38.211197,1998500
2009-06-23,49.599998,49.599998,48.490002,48.639999,37.45652,1494100
2009-06-24,48.799999,49.16,48.560001,48.77,37.556641,1176000
2009-06-25,47.91,49.720001,47.91,49.48,38.103394,1367700
2009-06-26,49.43,49.939999,49.16,49.790001,38.342106,1750100
2009-06-29,49.709999,50.900002,49.5,50.799999,39.119884,1548100
2009-06-30,50.330002,50.540001,49.049999,49.630001,38.218899,1388100
2009-07-01,49.790001,50.599998,49.599998,49.779999,38.334415,1760600
2009-07-02,48.889999,48.91,48.150002,48.669998,37.479622,2361500
2009-07-06,48.330002,49.59,48.220001,49.43,38.064884,1300000
2009-07-07,49.419998,49.419998,47.959999,47.990002,36.955975,1062500
2009-07-08,48.290001,48.41,47.43,47.869999,36.863571,986500
2009-07-09,48.09,48.220001,47.380001,47.830002,36.832771,753300
2009-07-10,47.43,47.740002,47.080002,47.549999,36.617149,734000
2009-07-13,47.450001,48.290001,46.84,48.220001,37.13308,997000
2009-07-14,48.189999,48.400002,47.709999,48.310001,37.2024,844100
2009-07-15,48.73,49.0,48.310001,48.970001,37.710655,1242500
2009-07-16,48.919998,49.099998,48.43,48.990002,37.726048,891600
2009-07-17,49.099998,49.099998,48.310001,48.919998,37.672146,1132900
2009-07-20,49.07,49.32,48.650002,49.27,37.941669,1142600
2009-07-21,49.68,49.939999,49.130001,49.860001,38.396027,1119700
2009-07-22,49.919998,50.049999,49.450001,49.68,38.257401,1192800
2009-07-23,49.68,51.709999,49.68,51.360001,39.551132,2368700
2009-07-24,50.990002,52.279999,50.98,52.029999,40.067081,1257100
2009-07-27,52.02,52.68,51.830002,52.470001,40.40591,1069800
2009-07-28,52.259998,52.369999,51.580002,51.900002,39.966972,1027700
2009-07-29,51.689999,52.080002,50.919998,51.849998,39.928471,823200
2009-07-30,52.349998,52.970001,52.189999,52.52,40.444427,1460800
2009-07-31,51.91,52.939999,50.740002,52.43,40.375118,1296300
2009-08-03,52.599998,53.0,51.360001,52.400002,40.352016,1303800
2009-08-04,52.360001,52.549999,51.950001,52.220001,40.213398,918500
2009-08-05,52.0,52.450001,50.82,51.240002,39.458714,1288700
2009-08-06,51.240002,51.349998,50.380001,50.509998,38.896557,1552200
2009-08-07,50.759998,51.02,50.23,50.599998,38.965881,1478600
2009-08-10,50.310001,50.93,49.959999,50.91,39.204594,1264900
2009-08-11,50.689999,51.25,50.43,51.049999,39.31242,1804700
2009-08-12,51.169998,52.0,50.799999,51.57,39.712845,1465300
2009-08-13,51.68,51.75,50.880001,51.23,39.451031,1022600
2009-08-14,51.34,51.41,50.470001,51.110001,39.358608,579800
2009-08-17,50.849998,50.919998,50.209999,50.34,38.765663,1247100
2009-08-18,50.330002,50.490002,49.860001,50.310001,38.742542,1079300
2009-08-19,49.98,50.630001,49.810001,50.509998,38.896557,1451800
2009-08-20,50.43,50.830002,50.099998,50.66,39.012081,1856700
2009-08-21,50.889999,51.66,50.630001,51.5,39.658936,1373000
2009-08-24,51.400002,51.75,51.169998,51.240002,39.458714,980100
2009-08-25,51.330002,51.93,51.330002,51.529999,39.682041,1410700
2009-08-26,51.34,51.689999,50.950001,51.41,39.589645,1240300
2009-08-27,51.349998,51.349998,50.779999,51.02,39.28931,1058000
2009-08-28,51.25,51.41,50.709999,50.939999,39.227703,1168500
2009-08-31,50.650002,50.799999,50.0,50.169998,38.634747,1094700
2009-09-01,49.93,50.25,49.619999,49.700001,38.272812,1904500
2009-09-02,49.75,49.75,49.169998,49.189999,37.88007,2086200
2009-09-03,49.25,49.459999,48.810001,49.080002,37.795361,1255400
2009-09-04,49.209999,49.490002,48.84,49.43,38.064884,856300
2009-09-08,49.689999,49.689999,48.919998,48.939999,37.687546,2089900
2009-09-09,49.0,49.25,48.450001,48.529999,37.371807,1619600
2009-09-10,48.349998,48.560001,48.099998,48.419998,37.287102,1455400
2009-09-11,48.5,49.099998,48.34,48.900002,37.656746,1948400
2009-09-14,48.860001,49.549999,48.439999,49.360001,38.010983,1607700
2009-09-15,49.389999,49.900002,49.209999,49.830002,38.372913,1709700
2009-09-16,49.799999,50.709999,49.5,50.560001,38.935074,1910700
2009-09-17,50.560001,51.240002,50.419998,51.060001,39.320103,2252900
2009-09-18,51.77,51.77,50.630001,50.919998,39.212299,1571900
2009-09-21,50.830002,51.139999,50.25,50.91,39.204594,1546300
2009-09-22,50.970001,50.970001,50.18,50.279999,39.018356,892800
2009-09-23,50.48,51.060001,49.939999,50.080002,38.86314,988500
2009-09-24,50.060001,50.48,49.709999,49.900002,38.723473,1196100
2009-09-25,49.790001,50.02,49.529999,49.59,38.482891,1029500
2009-09-28,49.66,50.610001,49.650002,50.240002,38.987309,809300
2009-09-29,50.240002,50.330002,49.639999,50.16,38.925228,1157800
2009-09-30,50.139999,50.200001,49.57,49.810001,38.653625,1381100
2009-10-01,49.73,50.099998,49.560001,49.860001,38.692421,1899900
2009-10-02,49.380001,50.290001,49.380001,49.869999,38.700188,2006700
2009-10-05,49.939999,51.0,49.630001,50.720001,39.359806,1440600
2009-10-06,50.790001,51.299999,50.459999,50.860001,39.468445,1595000
2009-10-07,50.919998,51.02,50.509998,50.970001,39.553806,989100
2009-10-08,51.049999,51.540001,50.869999,51.470001,39.941818,1433800
2009-10-09,51.470001,52.240002,51.32,52.119999,40.446232,1401800
2009-10-12,53.139999,53.139999,52.32,52.5,40.741123,1140400
2009-10-13,52.439999,52.77,52.110001,52.580002,40.8032,1343400
2009-10-14,52.869999,53.0,52.389999,52.68,40.880806,890800
2009-10-15,52.099998,52.970001,52.099998,52.970001,41.105858,1052000
2009-10-16,52.700001,53.099998,52.459999,52.91,41.059299,951000
2009-10-19,52.900002,53.75,52.700001,53.549999,41.555946,980400
2009-10-20,53.360001,53.380001,52.759998,53.18,41.268826,1016900
2009-10-21,53.130001,53.700001,52.939999,53.049999,41.167927,1123300
2009-10-22,52.990002,53.57,52.75,53.450001,41.478344,1000800
2009-10-23,53.34,53.540001,52.490002,52.740002,40.927361,1124600
2009-10-26,52.880001,53.310001,51.57,51.740002,40.151344,1651500
2009-10-27,52.099998,52.48,51.630001,51.75,40.1591,1319300
2009-10-28,51.82,51.939999,51.23,51.310001,39.817654,1645200
2009-10-29,51.419998,52.209999,51.25,52.169998,40.485027,1174000
2009-10-30,52.07,52.32,51.400002,51.450001,39.926296,2103300
2009-11-02,51.709999,51.709999,49.200001,49.790001,38.638103,4001700
2009-11-03,49.52,49.669998,48.98,49.630001,38.513947,2355100
2009-11-04,49.82,50.759998,49.75,50.029999,38.824356,1354600
2009-11-05,50.25,51.169998,50.16,51.0,39.577095,1324400
2009-11-06,50.810001,50.970001,48.900002,50.75,39.383087,2137100
2009-11-09,50.93,52.060001,50.450001,51.939999,40.306549,1707600
2009-11-10,51.990002,52.959999,51.799999,52.66,40.865284,1249300
2009-11-11,53.060001,53.23,52.419998,52.779999,40.958405,1071000
2009-11-12,52.610001,52.810001,51.459999,51.68,40.104794,1438000
2009-11-13,51.73,52.380001,51.450001,52.23,40.531605,1508800
2009-11-16,52.43,52.84,52.32,52.68,40.880806,1345900
2009-11-17,52.59,53.049999,52.540001,52.959999,41.098095,979600
2009-11-18,52.900002,53.07,52.369999,52.77,40.950645,952400
2009-11-19,52.720001,52.720001,51.779999,52.16,40.477268,997200
2009-11-20,52.040001,52.049999,51.610001,51.959999,40.322067,1309300
2009-11-23,52.450001,53.169998,52.310001,52.779999,40.958405,1222500
2009-11-24,52.970001,53.490002,52.540001,53.470001,41.49387,1307700
2009-11-25,53.599998,54.0,53.209999,53.830002,41.773232,984500
2009-11-27,53.040001,53.16,52.290001,52.68,40.880806,454300
2009-11-30,52.610001,53.209999,52.389999,53.139999,41.237782,1070200
2009-12-01,53.459999,53.970001,53.290001,53.82,41.765465,1246600
2009-12-02,53.849998,54.93,53.709999,54.860001,42.572525,1618700
2009-12-03,54.799999,54.970001,54.470001,54.57,42.347485,1616300
2009-12-04,54.759998,55.0,54.080002,54.830002,42.549255,2195000
2009-12-07,55.0,55.189999,54.540001,54.98,42.665661,1380800
2009-12-08,54.700001,55.130001,54.290001,54.98,42.665661,1861200
2009-12-09,54.849998,54.849998,53.5,53.860001,41.796513,3112900
2009-12-10,54.360001,55.220001,53.610001,54.5,42.293156,2910100
2009-12-11,54.810001,55.650002,54.490002,55.349998,42.952789,1565700
2009-12-14,55.66,55.959999,55.380001,55.810001,43.309757,1518800
2009-12-15,55.41,55.639999,55.27,55.470001,43.045898,1092800
2009-12-16,55.52,55.889999,55.25,55.619999,43.162308,1388800
2009-12-17,55.830002,55.830002,54.889999,55.34,42.945026,1869700
2009-12-18,55.669998,55.990002,54.75,55.07,42.735489,2810000
2009-12-21,55.299999,55.720001,54.950001,55.32,42.929504,2542800
2009-12-22,55.330002,56.200001,55.330002,55.900002,43.379589,1891700
2009-12-23,56.029999,56.34,55.66,56.23,43.635681,1221500
2009-12-24,56.25,56.740002,56.25,56.529999,43.868488,367400
2009-12-28,56.200001,56.439999,56.009998,56.439999,44.102905,803100
2009-12-29,56.310001,56.880001,56.240002,56.599998,44.227936,1075400
2009-12-30,56.599998,57.029999,56.400002,56.880001,44.446732,930200
2009-12-31,56.599998,57.18,55.98,55.98,43.743458,938600
2010-01-04,56.400002,56.610001,55.799999,55.900002,43.68095,2081200
2010-01-05,55.82,55.84,54.369999,54.709999,42.751064,3408600
2010-01-06,54.59,54.849998,53.91,53.959999,42.165012,2956500
2010-01-07,53.790001,54.220001,52.91,53.84,42.071236,2221300
2010-01-08,53.709999,53.970001,53.060001,53.810001,42.047798,1364500
2010-01-11,54.029999,54.799999,53.950001,54.59,42.657295,1225900
2010-01-12,54.43,54.91,53.93,54.400002,42.508835,1238200
2010-01-13,53.619999,53.91,52.860001,53.869999,42.094685,2641400
2010-01-14,53.77,54.02,53.509998,53.599998,41.883698,1411500
2010-01-15,53.580002,53.599998,51.93,52.419998,40.961628,3162300
2010-01-19,52.5,52.990002,52.310001,52.529999,41.047585,3581300
2010-01-20,52.200001,52.27,51.68,51.880001,40.53968,2452300
2010-01-21,51.779999,52.599998,51.52,52.200001,40.789719,3036000
2010-01-22,52.209999,52.599998,51.5,51.549999,40.281811,3159200
2010-01-25,51.849998,52.209999,51.560001,51.59,40.313057,1602200
2010-01-26,51.439999,51.709999,50.68,51.450001,40.203659,1750500
2010-01-27,51.25,51.360001,50.419998,51.080002,39.914539,1665300
2010-01-28,51.139999,51.310001,50.200001,50.799999,39.695744,1582900
2010-01-29,50.880001,51.130001,50.34,50.75,39.656677,2364300
2010-02-01,50.93,51.299999,50.380001,51.220001,40.023937,1964100
2010-02-02,51.34,51.560001,50.759998,51.490002,40.234913,1524100
2010-02-03,51.34,51.34,50.709999,50.830002,39.719189,757100
2010-02-04,50.59,50.639999,49.560001,49.57,38.7346,1898100
2010-02-05,49.669998,49.779999,48.73,49.68,38.820583,3613500
2010-02-08,49.57,49.700001,49.009998,49.009998,38.297016,1136800
2010-02-09,49.5,50.18,49.23,49.59,38.750237,1166300
2010-02-10,49.610001,49.610001,48.720001,49.259998,38.492371,1091100
2010-02-11,49.119999,49.880001,48.560001,49.77,38.890888,1354900
2010-02-12,49.490002,49.59,48.98,49.48,38.66428,2110800
2010-02-16,49.889999,50.700001,48.939999,49.0,38.289207,4835000
2010-02-17,49.099998,49.099998,47.939999,48.189999,37.656258,4002700
2010-02-18,48.060001,48.290001,47.549999,48.130001,37.609379,2694500
2010-02-19,48.189999,49.349998,47.959999,48.950001,38.250134,2888700
2010-02-22,49.169998,49.279999,48.59,48.630001,38.000088,2569800
2010-02-23,48.599998,48.990002,48.209999,48.240002,37.695324,2183300
2010-02-24,48.389999,49.080002,48.119999,48.529999,37.921944,2501800
2010-02-25,47.900002,50.939999,47.549999,50.32,39.320663,4572800
2010-02-26,50.27,50.27,49.150002,49.169998,38.422035,3376200
2010-03-01,49.200001,49.580002,49.119999,49.299999,38.523624,2559500
2010-03-02,49.360001,49.5,48.619999,48.790001,38.125107,3512500
2010-03-03,48.779999,49.060001,48.619999,48.939999,38.242306,2218600
2010-03-04,48.68,49.07,48.380001,48.810001,38.140728,1962300
2010-03-05,49.009998,49.830002,48.860001,49.73,38.859627,2281300
2010-03-08,51.360001,51.740002,50.91,51.0,39.85202,3446700
2010-03-09,50.98,50.98,50.48,50.650002,39.578541,3347400
2010-03-10,50.57,50.73,50.25,50.68,39.601967,2198700
2010-03-11,50.459999,50.669998,50.189999,50.59,39.531643,1171400
2010-03-12,50.84,51.029999,50.220001,50.27,39.281601,1558200
2010-03-15,50.279999,50.48,50.099998,50.25,39.265965,1413400
2010-03-16,49.860001,50.380001,49.75,50.330002,39.636101,1621300
2010-03-17,50.209999,50.43,50.0,50.310001,39.620361,1982200
2010-03-18,50.16,50.84,50.16,50.75,39.966862,1252900
2010-03-19,50.5,51.09,50.169998,50.5,39.769978,2326300
2010-03-22,50.09,50.5,50.0,50.310001,39.620361,1334500
2010-03-23,50.240002,50.240002,49.84,50.060001,39.423473,2034600
2010-03-24,49.939999,49.939999,49.27,49.57,39.037582,2602700
2010-03-25,49.790001,50.25,48.66,48.740002,38.383942,2716700
2010-03-26,48.900002,49.43,48.720001,49.150002,38.706833,2501600
2010-03-29,49.25,50.5,49.150002,50.439999,39.72274,2097200
2010-03-30,50.43,50.869999,50.189999,50.259998,39.580971,1899000
2010-03-31,50.09,50.310001,49.759998,49.900002,39.297474,1688900
2010-04-01,50.02,50.759998,50.02,50.700001,39.92749,1392400
2010-04-05,50.740002,51.259998,50.720001,51.25,40.360619,1574700
2010-04-06,50.990002,51.43,50.860001,51.360001,40.447258,1640600
2010-04-07,51.380001,51.419998,50.779999,50.849998,40.045616,2310300
2010-04-08,50.73,50.73,50.09,50.310001,39.620361,1248300
2010-04-09,50.23,50.540001,49.849998,50.490002,39.762115,1611600
2010-04-12,50.619999,50.740002,50.439999,50.48,39.754242,1312800
2010-04-13,50.349998,50.709999,49.93,50.150002,39.494354,1471000
2010-04-14,50.02,50.200001,49.59,49.790001,39.210842,1543700
2010-04-15,49.75,49.93,49.560001,49.66,39.108459,1628100
2010-04-16,49.59,49.82,49.060001,49.099998,38.667458,1421900
2010-04-19,49.009998,49.549999,48.849998,49.5,38.982456,1249200
2010-04-20,49.75,49.990002,49.439999,49.959999,39.344723,1786700
2010-04-21,49.990002,50.330002,49.939999,50.150002,39.494354,1211200
2010-04-22,50.07,50.240002,49.580002,50.130001,39.4786,1222000
2010-04-23,50.02,50.490002,49.75,50.490002,39.762115,955800
2010-04-26,50.470001,50.5,50.150002,50.200001,39.533714,781200
2010-04-27,50.0,50.080002,49.0,49.02,38.604439,1391400
2010-04-28,48.84,49.869999,47.16,49.5,38.982456,6491100
2010-04-29,49.529999,50.110001,48.860001,49.43,38.92733,2553600
2010-04-30,49.41,49.639999,49.040001,49.18,38.730446,2144000
2010-05-03,49.290001,50.779999,49.040001,50.369999,39.667595,2935300
2010-05-04,49.830002,50.209999,48.619999,48.950001,38.54932,3027800
2010-05-05,48.810001,49.130001,47.98,48.130001,37.903549,4408000
2010-05-06,47.860001,48.150002,45.02,47.040001,37.045151,4119300
2010-05-07,47.0,47.619999,46.099998,46.439999,36.572632,3619700
2010-05-10,47.220001,47.970001,46.880001,47.48,37.391659,2059300
2010-05-11,47.099998,47.75,46.939999,47.299999,37.249897,1573700
2010-05-12,47.330002,47.610001,46.990002,47.169998,37.147514,2625600
2010-05-13,47.18,48.220001,46.91,47.41,37.336536,1651300
2010-05-14,47.369999,47.580002,46.919998,47.209999,37.17902,1997700
2010-05-17,47.25,47.450001,46.299999,47.16,37.139648,2021700
2010-05-18,47.400002,48.07,47.23,47.299999,37.249897,2834800
2010-05-19,47.200001,48.040001,47.049999,47.34,37.281403,4133700
2010-05-20,46.549999,46.73,45.740002,45.799999,36.068619,3833200
2010-05-21,45.439999,46.240002,45.119999,46.099998,36.304874,3601800
2010-05-24,46.029999,46.560001,45.439999,45.48,35.81662,2508200
2010-05-25,44.740002,45.099998,43.91,45.07,35.493721,2144100
2010-05-26,45.41,45.700001,44.790001,44.959999,35.407101,2086300
2010-05-27,45.509998,45.82,45.150002,45.689999,35.981991,1201400
2010-05-28,45.66,46.490002,45.639999,46.0,36.226128,1852400
2010-06-01,45.77,45.849998,44.849998,44.849998,35.320465,2214800
2010-06-02,45.119999,45.799999,44.740002,45.779999,36.052872,2108900
2010-06-03,45.68,46.18,45.639999,46.07,36.28125,1177600
2010-06-04,45.32,45.580002,44.400002,44.509998,35.052719,1810600
2010-06-07,44.669998,45.529999,44.52,44.970001,35.414978,2316000
2010-06-08,44.93,46.5,44.740002,46.400002,36.541134,4650300
2010-06-09,46.630001,46.639999,46.0,46.23,36.407257,4164500
2010-06-10,46.68,47.66,46.68,47.610001,37.494041,1636300
2010-06-11,47.349998,48.169998,47.040001,48.110001,37.887794,2693800
2010-06-14,48.580002,49.0,48.139999,48.220001,37.974434,1860500
2010-06-15,48.5,49.200001,48.459999,49.150002,38.706833,1680700
2010-06-16,48.240002,49.529999,48.240002,49.23,39.079918,1915300
2010-06-17,49.41,50.060001,49.080002,49.970001,39.667355,2280000
2010-06-18,49.91,50.169998,49.630001,50.099998,39.770535,1715300
2010-06-21,50.360001,50.98,49.0,49.330002,39.159306,2293100
2010-06-22,49.200001,49.43,47.75,47.82,37.960632,2359400
2010-06-23,47.889999,48.23,47.669998,47.77,37.920937,1702000
2010-06-24,47.700001,48.860001,47.490002,47.950001,38.063828,2957500
2010-06-25,48.150002,48.25,47.439999,48.240002,38.294025,2296600
2010-06-28,48.389999,48.990002,47.98,48.619999,38.595684,1790300
2010-06-29,48.200001,48.299999,47.18,47.5,37.706612,2885700
2010-06-30,47.34,47.720001,46.59,46.790001,37.143005,2094000
2010-07-01,46.959999,46.990002,46.25,46.43,36.857216,2130000
2010-07-02,46.459999,46.810001,46.25,46.509998,36.920712,1440100
2010-07-06,46.73,47.299999,46.540001,47.060001,37.357323,1303900
2010-07-07,47.009998,48.5,46.93,48.490002,38.492489,1562300
2010-07-08,48.740002,48.849998,48.290001,48.849998,38.778259,1054800
2010-07-09,48.919998,49.279999,48.669998,49.259998,39.103737,1466900
2010-07-12,49.099998,49.540001,48.849998,49.310001,39.143429,827600
2010-07-13,49.779999,50.18,49.459999,49.75,39.492718,1220100
2010-07-14,49.509998,49.799999,49.110001,49.380001,39.198997,1392900
2010-07-15,49.450001,49.720001,48.720001,49.400002,39.21487,2888800
2010-07-16,49.25,49.360001,48.439999,48.540001,38.532188,1520100
2010-07-19,48.650002,49.560001,48.330002,49.450001,39.254566,1616800
2010-07-20,48.869999,49.959999,48.810001,49.950001,39.651474,1315200
2010-07-21,49.919998,49.919998,48.98,49.220001,39.071976,1713600
2010-07-22,49.619999,50.509998,49.619999,50.349998,39.968994,1989100
2010-07-23,50.32,50.630001,50.029999,50.459999,40.056316,1445700
2010-07-26,50.529999,50.779999,50.400002,50.759998,40.294476,1700200
2010-07-27,50.889999,51.240002,50.330002,51.16,40.612003,1829700
2010-07-28,50.93,51.18,50.439999,50.580002,40.151585,1384600
2010-07-29,51.009998,51.200001,49.529999,49.959999,39.659409,2304300
2010-07-30,49.52,50.0,49.110001,49.75,39.492718,1683000
2010-08-02,50.139999,50.790001,50.139999,50.450001,40.048374,2185600
2010-08-03,50.220001,51.57,50.09,51.360001,40.770771,2597500
2010-08-04,51.43,51.779999,51.07,51.450001,40.842205,1530500
2010-08-05,51.099998,51.84,50.970001,51.82,41.135914,1570500
2010-08-06,51.580002,52.0,51.130001,51.799999,41.120049,1806000
2010-08-09,51.759998,52.299999,51.720001,51.939999,41.231178,1871000
2010-08-10,51.450001,52.700001,51.380001,52.43,41.620152,1824600
2010-08-11,51.75,51.939999,51.369999,51.759998,41.088291,2097900
2010-08-12,51.09,51.639999,50.939999,51.279999,40.707256,1252800
2010-08-13,50.889999,51.560001,50.889999,51.150002,40.604065,1002300
2010-08-16,50.919998,51.439999,50.509998,51.240002,40.67551,965000
2010-08-17,51.57,51.98,51.349998,51.400002,40.802513,1261500
2010-08-18,51.419998,51.43,50.889999,51.299999,40.723141,1441800
2010-08-19,50.93,51.099998,50.16,50.599998,40.167454,1196000
2010-08-20,50.169998,50.66,49.91,50.540001,40.119835,1394400
2010-08-23,50.779999,51.400002,50.779999,51.0,40.484993,1024600
2010-08-24,50.59,51.5,50.490002,51.099998,40.564373,1774100
2010-08-25,50.799999,51.490002,50.549999,51.25,40.683449,1957000
2010-08-26,51.349998,51.619999,51.16,51.330002,40.746937,1536100
2010-08-27,51.529999,52.0,51.049999,51.970001,41.25502,1444700
