Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,2.468107,2.684067,1.797091,2.159594,1.674461,17435600
2008-10-24,1.881932,2.12103,1.581131,1.673685,1.297707,12100300
2008-10-27,1.565706,1.928209,1.519429,1.519429,1.178103,15357700
2008-10-28,1.835655,3.20854,1.619696,2.614651,2.027294,32819100
2008-10-29,2.599226,2.622364,2.190445,2.306138,1.788085,15277300
2008-10-30,2.560662,3.008006,2.329276,2.768908,2.146898,13351400
2008-10-31,2.807472,3.424499,2.599226,3.193114,2.475809,15460800
2008-11-03,3.146837,3.470776,2.815185,2.876888,2.230621,9295700
2008-11-04,3.000293,3.478489,3.000293,3.463063,2.685117,12588500
2008-11-05,3.123698,3.123698,1.611983,1.735388,1.345549,39650700
2008-11-06,1.704537,1.912783,1.581131,1.820229,1.411331,19661600
2008-11-07,1.912783,1.912783,1.473152,1.596557,1.237905,20214200
2008-11-10,1.681398,1.681398,1.002669,1.056659,0.81929,22054800
2008-11-11,0.671017,0.671017,0.254524,0.377929,0.293031,69740600
2008-11-12,0.331652,0.331652,0.185108,0.269949,0.209308,96674500
2008-11-13,0.269949,0.331652,0.223672,0.269949,0.209308,44012600
2008-11-14,0.300801,0.485909,0.293088,0.339365,0.26313,48977500
2008-11-17,0.316226,0.532186,0.316226,0.532186,0.412635,21741000
2008-11-18,0.447344,0.447344,0.323939,0.362503,0.28107,25075900
2008-11-19,0.385642,0.40878,0.300801,0.308513,0.239209,20581800
2008-11-20,0.262236,0.393355,0.239098,0.308513,0.239209,28552000
2008-11-21,0.370216,0.455057,0.316226,0.316226,0.245189,18987900
2008-11-24,0.40878,0.771284,0.377929,0.771284,0.598022,35536000
2008-11-25,1.164638,1.542567,1.018094,1.048946,0.813309,50365300
2008-11-26,1.064371,1.1415,0.809848,0.894689,0.693705,15721200
2008-11-28,0.886976,1.311182,0.794422,1.064371,0.82527,8019400
2008-12-01,1.19549,1.19549,0.809848,0.879263,0.681745,10508700
2008-12-02,0.894689,1.03352,0.640165,0.725007,0.56214,13104400
2008-12-03,0.863838,1.08751,0.794422,1.041233,0.807329,26255500
2008-12-04,0.956392,1.403736,0.92554,1.234054,0.956835,22476100
2008-12-05,1.187777,1.349746,1.118361,1.272618,0.986736,13593900
2008-12-08,1.38831,1.419162,0.886976,1.19549,0.926933,14631500
2008-12-09,1.210915,1.434587,1.118361,1.218628,0.944874,20566700
2008-12-10,1.280331,1.38831,1.226341,1.249479,0.968795,9103900
2008-12-11,1.249479,1.311182,1.002669,1.110648,0.861151,16350700
2008-12-12,1.789378,1.920496,1.288044,1.38831,1.076439,29531300
2008-12-15,1.318895,1.426875,1.156925,1.426875,1.10634,13385300
2008-12-16,1.349746,1.426875,1.257192,1.280331,0.992716,10279700
2008-12-17,1.311182,1.38831,1.218628,1.218628,0.944874,6853300
2008-12-18,1.49629,1.542567,1.08751,1.241767,0.962815,27006500
2008-12-19,1.172351,1.349746,1.08751,1.349746,1.046538,9649100
2008-12-22,1.203202,1.241767,1.002669,1.041233,0.807329,8051700
2008-12-23,1.079797,1.079797,0.840699,0.948679,0.735567,9842200
2008-12-24,0.825273,0.940966,0.825273,0.848412,0.657824,4301200
2008-12-26,0.794422,1.025807,0.655591,0.994956,0.771448,8144800
2008-12-29,0.956392,1.025807,0.863838,0.933253,0.723606,6924600
2008-12-30,0.940966,0.97953,0.87155,0.92554,0.717626,4197500
2008-12-31,0.902402,0.994956,0.863838,0.994956,0.771448,8431200
2009-01-02,1.010381,1.156925,0.971817,1.095223,0.849191,8508400
2009-01-05,1.03352,1.164638,0.971817,1.041233,0.807329,13139500
2009-01-06,1.172351,1.234054,1.118361,1.234054,0.956835,18437000
2009-01-07,1.226341,1.542567,1.156925,1.527141,1.184083,23740100
2009-01-08,1.488577,1.743101,1.403736,1.611983,1.249865,30078200
2009-01-09,1.596557,1.611983,1.372885,1.411449,1.09438,10489000
2009-01-12,1.434587,1.457726,1.08751,1.1415,0.885072,15486500
2009-01-13,1.064371,1.288044,1.041233,1.126074,0.873112,11471900
2009-01-14,0.97953,1.102936,0.964104,1.010381,0.783409,10530500
2009-01-15,1.03352,1.064371,0.856125,0.910115,0.705666,9636100
2009-01-16,1.03352,1.102936,0.856125,0.894689,0.693705,13249100
2009-01-20,0.917827,0.956392,0.856125,0.856125,0.663804,6036700
2009-01-21,0.902402,0.940966,0.832986,0.940966,0.729586,5871300
2009-01-22,0.92554,0.92554,0.786709,0.794422,0.615962,6868800
2009-01-23,0.794422,0.825273,0.771284,0.825273,0.639883,7634800
2009-01-26,0.894689,0.894689,0.778996,0.794422,0.615962,5238000
2009-01-27,0.825273,0.825273,0.601601,0.655591,0.508318,17129100
2009-01-28,0.732719,0.740432,0.655591,0.67873,0.526259,8537300
2009-01-29,0.686442,0.686442,0.532186,0.547611,0.424595,12891100
2009-01-30,0.601601,0.601601,0.431919,0.501334,0.388714,15052600
2009-02-02,0.655591,0.709581,0.563037,0.655591,0.508318,15945400
2009-02-03,0.617027,0.62474,0.539899,0.578463,0.448516,7788600
2009-02-04,0.578463,0.609314,0.524473,0.593888,0.460477,6359800
2009-02-05,0.578463,0.578463,0.524473,0.578463,0.448516,5254600
2009-02-06,0.57075,0.62474,0.555324,0.62474,0.484398,4735400
2009-02-09,0.586176,0.655591,0.547611,0.655591,0.508318,6439800
2009-02-10,0.655591,0.655591,0.555324,0.563037,0.436556,5237300
2009-02-11,0.578463,0.601601,0.46277,0.524473,0.406655,7338100
2009-02-12,0.563037,0.563037,0.447344,0.478196,0.370773,6712200
2009-02-13,0.46277,0.485909,0.385642,0.424206,0.328912,9658900
2009-02-17,0.439632,0.46277,0.377929,0.393355,0.304991,4519600
2009-02-18,0.40878,0.455057,0.385642,0.401067,0.310971,6583100
2009-02-19,0.431919,0.439632,0.35479,0.35479,0.27509,7300000
2009-02-20,0.35479,0.377929,0.316226,0.35479,0.27509,5926900
2009-02-23,0.370216,0.385642,0.277662,0.277662,0.215288,10087600
2009-02-24,0.323939,0.401067,0.293088,0.377929,0.293031,11353700
2009-02-25,0.401067,0.501334,0.370216,0.478196,0.370773,13583000
2009-02-26,0.501334,0.563037,0.431919,0.524473,0.406655,14772600
2009-02-27,0.455057,0.478196,0.377929,0.455057,0.352833,8866900
2009-03-02,0.416493,0.455057,0.347078,0.35479,0.27509,5099700
2009-03-03,0.385642,0.46277,0.285375,0.293088,0.227248,13937300
2009-03-04,0.339365,0.35479,0.293088,0.316226,0.245189,6011700
2009-03-05,0.308513,0.316226,0.254524,0.254524,0.197347,9750400
2009-03-06,0.285375,0.293088,0.246811,0.254524,0.197347,5361200
2009-03-09,0.269949,0.323939,0.269949,0.293088,0.227248,5997700
2009-03-10,0.323939,0.331652,0.293088,0.331652,0.257149,6752200
2009-03-11,0.316226,0.323939,0.277662,0.308513,0.239209,8217600
2009-03-12,0.308513,0.339365,0.293088,0.339365,0.26313,6270600
2009-03-13,0.35479,0.493621,0.339365,0.493621,0.382734,9923100
2009-03-16,0.532186,0.547611,0.300801,0.470483,0.364793,16340200
2009-03-17,0.485909,0.485909,0.393355,0.470483,0.364793,8238500
2009-03-18,0.447344,0.501334,0.401067,0.478196,0.370773,7921000
2009-03-19,0.46277,0.46277,0.385642,0.385642,0.299011,8513600
2009-03-20,0.424206,0.439632,0.308513,0.339365,0.26313,10312200
2009-03-23,0.416493,0.509047,0.385642,0.509047,0.394694,12098000
2009-03-24,0.470483,0.555324,0.447344,0.493621,0.382734,10568900
2009-03-25,0.539899,0.555324,0.46277,0.539899,0.418615,7970800
2009-03-26,0.539899,0.563037,0.470483,0.532186,0.412635,11704900
2009-03-27,0.547611,0.547611,0.478196,0.509047,0.394694,4993900
2009-03-30,0.485909,0.485909,0.424206,0.424206,0.328912,8122900
2009-03-31,0.455057,0.547611,0.455057,0.547611,0.424595,7425500
2009-04-01,0.501334,0.532186,0.478196,0.501334,0.388714,5568000
2009-04-02,0.539899,0.539899,0.485909,0.524473,0.406655,11104800
2009-04-03,0.470483,0.555324,0.470483,0.555324,0.430576,11217600
2009-04-06,0.555324,1.048946,0.51676,0.748145,0.580081,60583600
2009-04-07,0.802135,0.964104,0.748145,0.809848,0.627923,33157000
2009-04-08,0.863838,0.886976,0.632453,0.655591,0.508318,20956800
2009-04-09,0.732719,0.755858,0.67873,0.732719,0.568121,14398100
2009-04-13,0.725007,0.910115,0.725007,0.809848,0.627923,20988600
2009-04-14,0.809848,0.87155,0.740432,0.802135,0.621943,10417300
2009-04-15,0.802135,0.832986,0.740432,0.809848,0.627923,10454900
2009-04-16,0.809848,0.809848,0.809848,0.809848,0.627923,0
2009-04-17,0.46277,0.663304,0.385642,0.478196,0.370773,103482100
2009-04-20,0.478196,0.547611,0.40878,0.416493,0.322932,24417000
2009-04-21,0.416493,0.447344,0.370216,0.424206,0.328912,18229900
2009-04-22,0.424206,0.478196,0.401067,0.447344,0.346853,6951500
2009-04-23,0.455057,0.455057,0.416493,0.416493,0.322932,5729500
2009-04-24,0.424206,0.485909,0.40878,0.478196,0.370773,6044600
2009-04-27,0.478196,0.555324,0.455057,0.485909,0.376754,5939300
2009-04-28,0.493621,0.501334,0.46277,0.493621,0.382734,2453200
2009-04-29,0.493621,0.532186,0.478196,0.501334,0.388714,2780300
2009-04-30,0.501334,0.51676,0.455057,0.485909,0.376754,3598200
2009-05-01,0.478196,0.485909,0.431919,0.478196,0.370773,2684500
2009-05-04,0.478196,0.701868,0.470483,0.632453,0.490378,13009000
2009-05-05,0.632453,0.809848,0.632453,0.755858,0.586061,12351900
2009-05-06,0.755858,0.840699,0.67873,0.701868,0.5442,8552400
2009-05-07,0.701868,0.755858,0.640165,0.725007,0.56214,10328700
2009-05-08,0.725007,0.732719,0.671017,0.725007,0.56214,5085600
2009-05-11,0.725007,0.92554,0.725007,0.92554,0.717626,9889200
2009-05-12,0.940966,1.1415,0.856125,0.940966,0.729586,12155700
2009-05-13,0.940966,0.964104,0.786709,0.848412,0.657824,3816600
2009-05-14,0.863838,0.92554,0.794422,0.809848,0.627923,4587500
2009-05-15,0.802135,0.894689,0.778996,0.802135,0.621943,4766800
2009-05-18,0.802135,0.825273,0.755858,0.786709,0.609982,1901600
2009-05-19,0.778996,0.809848,0.748145,0.786709,0.609982,1530700
2009-05-20,0.786709,0.894689,0.786709,0.894689,0.693705,4001500
2009-05-21,0.886976,0.92554,0.848412,0.902402,0.699685,2257300
2009-05-22,0.894689,0.917827,0.886976,0.902402,0.699685,1589200
2009-05-26,0.902402,0.940966,0.87155,0.917827,0.711646,3448400
2009-05-27,0.92554,1.018094,0.87155,1.010381,0.783409,4867000
2009-05-28,1.010381,1.511716,0.771284,1.38831,1.076439,25452600
2009-05-29,1.38831,1.866506,1.38831,1.557993,1.208003,18779700
2009-06-01,1.557993,1.974486,1.557993,1.874219,1.453193,15578200
2009-06-02,1.874219,1.928209,1.766239,1.866506,1.447212,9180600
2009-06-03,1.866506,1.866506,1.635121,1.827942,1.417311,9935300
2009-06-04,1.820229,2.22901,1.773952,2.105604,1.632599,11436800
2009-06-05,2.105604,2.352415,2.105604,2.236722,1.734263,11835100
2009-06-08,2.236722,2.306138,2.020763,2.182733,1.692401,5957600
2009-06-09,2.198158,2.205871,2.043901,2.082466,1.614659,3602600
2009-06-10,2.082466,2.12103,1.812516,1.897358,1.471133,7066400
2009-06-11,1.897358,1.928209,1.71225,1.789378,1.38741,3593400
2009-06-12,1.681398,1.735388,1.465439,1.596557,1.237905,8045000
2009-06-15,1.596557,1.851081,1.457726,1.781665,1.38143,3193000
2009-06-16,1.781665,1.897358,1.727675,1.820229,1.411331,2756300
2009-06-17,1.820229,1.820229,1.627408,1.673685,1.297707,3690700
2009-06-18,1.673685,1.673685,1.542567,1.573418,1.219964,4221700
2009-06-19,1.565706,1.689111,1.565706,1.596557,1.237905,1605700
2009-06-22,1.60427,1.619696,1.365172,1.426875,1.10634,4904600
2009-06-23,1.434587,1.511716,1.264905,1.311182,1.016637,3852900
2009-06-24,1.311182,1.465439,1.303469,1.403736,1.088399,3283300
2009-06-25,1.403736,1.49629,1.349746,1.450013,1.124281,679300
2009-06-26,1.450013,1.581131,1.434587,1.573418,1.219964,1003800
2009-06-29,1.565706,1.581131,1.411449,1.419162,1.10036,2523000
2009-06-30,1.465439,1.480864,1.372885,1.411449,1.09438,1297700
2009-07-01,1.411449,1.573418,1.372885,1.403736,1.088399,2432100
2009-07-02,1.403736,1.511716,1.357459,1.504003,1.166142,1445800
2009-07-06,1.473152,1.565706,1.419162,1.426875,1.10634,2932000
2009-07-07,1.426875,1.480864,1.365172,1.38831,1.076439,1570400
2009-07-08,1.365172,1.396023,1.172351,1.226341,0.950854,5195000
2009-07-09,1.226341,1.226341,1.025807,1.072084,0.83125,5941200
2009-07-10,1.079797,1.149212,1.025807,1.079797,0.837231,2136400
2009-07-13,1.064371,1.295756,1.064371,1.234054,0.956835,1940800
2009-07-14,1.210915,1.288044,1.19549,1.264905,0.980756,3469800
2009-07-15,1.272618,1.357459,1.210915,1.288044,0.998696,3165600
2009-07-16,1.257192,1.334321,1.234054,1.303469,1.010657,1791500
2009-07-17,1.303469,1.411449,1.249479,1.326608,1.028597,4479100
2009-07-20,1.326608,1.38831,1.318895,1.334321,1.034577,2977300
2009-07-21,1.311182,1.334321,1.249479,1.311182,1.016637,1548000
2009-07-22,1.311182,1.311182,1.172351,1.288044,0.998696,3206200
2009-07-23,1.288044,1.411449,1.218628,1.365172,1.058498,2127600
2009-07-24,1.38831,1.457726,1.357459,1.434587,1.112321,2187800
2009-07-27,1.450013,1.450013,1.357459,1.372885,1.064478,2064700
2009-07-28,1.349746,1.403736,1.334321,1.372885,1.064478,709100
2009-07-29,1.380598,1.581131,1.365172,1.557993,1.208003,7591000
2009-07-30,1.557993,1.689111,1.542567,1.596557,1.237905,3154200
2009-07-31,1.596557,1.619696,1.542567,1.557993,1.208003,1862600
2009-08-03,1.557993,1.581131,1.504003,1.504003,1.166142,2583600
2009-08-04,1.504003,1.557993,1.434587,1.557993,1.208003,2552000
2009-08-05,1.557993,2.005337,1.557993,1.90507,1.477113,8867400
2009-08-06,1.90507,2.12103,1.635121,1.650547,1.279766,8990000
2009-08-07,1.71225,1.935922,1.696824,1.889645,1.465153,7724100
2009-08-10,1.90507,2.128743,1.90507,2.036189,1.578777,4493500
2009-08-11,2.082466,2.159594,2.005337,2.159594,1.674461,3425600
2009-08-12,2.159594,2.5838,2.159594,2.406405,1.865828,13486100
2009-08-13,2.437256,2.460395,2.190445,2.306138,1.788085,4894600
2009-08-14,2.306138,2.306138,2.198158,2.252148,1.746223,1455000
2009-08-17,2.17502,2.182733,2.020763,2.159594,1.674461,2811000
2009-08-18,2.136456,2.198158,2.082466,2.082466,1.614659,1173600
2009-08-19,2.082466,2.113317,1.943635,2.020763,1.566817,2165800
2009-08-20,2.028476,2.105604,1.966773,2.01305,1.560837,1304000
2009-08-21,2.051614,2.375553,2.028476,2.275286,1.764164,6818400
2009-08-24,2.275286,2.313851,2.167307,2.17502,1.686422,3639900
2009-08-25,2.167307,2.221297,2.082466,2.113317,1.638579,1804200
2009-08-26,2.113317,2.113317,2.020763,2.051614,1.590738,1463300
2009-08-27,2.06704,2.17502,2.051614,2.12103,1.64456,1204400
2009-08-28,2.12103,2.151881,2.059327,2.074753,1.608678,2020900
2009-08-31,2.074753,2.159594,2.005337,2.01305,1.560837,1760400
2009-09-01,2.01305,2.020763,1.889645,1.90507,1.477113,3969400
2009-09-02,1.889645,1.912783,1.851081,1.851081,1.435252,1815300
2009-09-03,1.851081,2.036189,1.851081,1.997624,1.548876,1173400
2009-09-04,1.997624,2.036189,1.966773,2.005337,1.554856,1269800
2009-09-08,2.005337,2.082466,1.95906,2.082466,1.614659,1328200
2009-09-09,2.074753,2.313851,2.074753,2.17502,1.686422,5756600
2009-09-10,2.17502,2.344702,2.17502,2.290712,1.776124,7532400
2009-09-11,2.290712,2.69178,2.290712,2.684067,2.081115,6442400
2009-09-14,2.684067,2.776621,2.63779,2.699492,2.093076,4492800
2009-09-15,2.699492,3.077421,2.69178,2.846036,2.2067,8469400
2009-09-16,2.846036,3.625033,2.846036,3.540192,2.74492,10871100
2009-09-17,3.540192,3.817854,3.239391,3.254817,2.523652,9058400
2009-09-18,3.26253,3.432212,2.930878,3.239391,2.511691,4054500
2009-09-21,3.239391,3.50934,3.077421,3.370509,2.613354,2525000
2009-09-22,3.370509,3.463063,3.247104,3.324232,2.577474,2527400
2009-09-23,3.324232,3.370509,3.123698,3.131411,2.427969,3205200
2009-09-24,3.162263,3.177688,2.892313,2.977154,2.308364,5781700
2009-09-25,2.984867,3.069709,2.884601,2.907739,2.254542,2656700
2009-09-28,2.907739,3.277955,2.907739,3.277955,2.541592,2549700
2009-09-29,3.270242,3.532479,3.239391,3.439925,2.667177,2714600
2009-09-30,3.439925,3.802428,3.316519,3.740725,2.900405,4241800
2009-10-01,3.663597,3.740725,3.50934,3.586469,2.780801,3366100
2009-10-02,3.586469,3.586469,3.316519,3.378222,2.619335,2947400
2009-10-05,3.378222,3.702161,3.378222,3.61732,2.804722,3757200
2009-10-06,3.679023,3.702161,3.601894,3.67131,2.846583,1798200
2009-10-07,3.679023,3.887269,3.61732,3.733012,2.894424,3699400
2009-10-08,3.802428,3.956685,3.756151,3.925833,3.04393,3224100
2009-10-09,3.879556,4.072377,3.879556,3.97211,3.079812,1775500
2009-10-12,3.97211,3.995249,3.794715,3.918121,3.037951,1274400
2009-10-13,3.910408,3.933546,3.733012,3.748438,2.906386,1519200
2009-10-14,3.763864,3.933546,3.632746,3.648171,2.828643,2911800
2009-10-15,3.655884,3.833279,3.625033,3.825567,2.966187,848300
2009-10-16,3.817854,3.910408,3.7253,3.902695,3.02599,1409300
2009-10-19,3.894982,3.987536,3.794715,3.97211,3.079812,1266300
2009-10-20,3.97211,4.110941,3.894982,4.041526,3.133634,2204100
2009-10-21,4.0261,4.164931,4.0261,4.049239,3.139614,1618300
2009-10-22,4.072377,4.087803,3.979823,4.041526,3.133634,2149700
2009-10-23,4.049239,4.056952,4.002962,4.002962,3.103733,2099200
2009-10-26,3.995249,4.226634,3.894982,3.910408,3.031971,2082500
2009-10-27,3.933546,3.97211,3.679023,3.794715,2.942267,2280100
2009-10-28,3.779289,3.817854,3.04657,3.26253,2.529632,9264600
2009-10-29,3.270242,3.432212,3.254817,3.378222,2.619335,2322100
2009-10-30,3.393648,3.409073,3.108273,3.146837,2.439928,2403100
2009-11-02,3.162263,3.20854,2.892313,2.969442,2.302383,2947300
2009-11-03,2.946303,3.316519,2.753482,2.930878,2.272483,4239000
2009-11-04,3.008006,3.339658,2.969442,3.162263,2.451889,1889300
2009-11-05,3.239391,3.316519,3.162263,3.200827,2.48179,1118700
2009-11-06,3.108273,3.177688,2.977154,3.077421,2.386106,2337900
2009-11-09,3.10056,3.239391,3.077421,3.216253,2.493751,2349500
2009-11-10,3.216253,3.239391,3.085134,3.131411,2.427969,1489700
2009-11-11,3.162263,3.169976,3.115986,3.15455,2.445908,811300
2009-11-12,3.123698,3.146837,3.031144,3.085134,2.392087,932200
2009-11-13,3.069709,3.223965,3.038857,3.185401,2.46983,1074100
2009-11-16,3.193114,3.50934,3.177688,3.493915,2.709038,2322900
2009-11-17,3.463063,3.470776,3.293381,3.293381,2.553552,1203400
2009-11-18,3.833279,4.774245,3.779289,4.48887,3.480486,24650300
2009-11-19,4.458019,5.352708,4.087803,5.237015,4.060566,16299100
2009-11-20,5.237015,5.476113,4.974779,5.075046,3.934983,6174600
2009-11-23,5.021056,5.398985,5.00563,5.283292,4.096448,3150600
2009-11-24,5.283292,5.406698,5.206164,5.252441,4.072526,4029000
2009-11-25,5.267867,5.275579,4.889938,4.959353,3.845279,2810600
2009-11-27,4.735681,4.897651,4.565999,4.835948,3.749596,1275900
2009-11-30,4.874512,5.028769,4.874512,5.028769,3.899101,1689100
2009-12-01,5.183025,5.398985,5.090472,5.321856,4.126349,2082000
2009-12-02,5.352708,5.391272,5.198451,5.360421,4.15625,1835700
2009-12-03,5.422123,6.216546,5.406698,6.154843,4.772212,6796400
2009-12-04,7.358045,7.728261,6.933839,7.558579,5.860612,12082400
2009-12-07,7.520015,7.558579,7.134373,7.280917,5.645325,3320800
2009-12-08,7.134373,7.944221,7.026393,7.558579,5.860612,3815900
2009-12-09,7.597143,8.507257,7.597143,8.245022,6.392852,8270500
2009-12-10,8.484119,8.962316,8.368426,8.931464,6.925091,7606400
2009-12-11,8.993166,9.278542,7.705123,8.229596,6.380892,7856200
2009-12-14,8.21417,8.399278,7.712836,8.329863,6.458634,2219300
2009-12-15,8.183319,8.183319,7.481451,7.581717,5.878553,4836700
2009-12-16,7.250065,7.257778,5.398985,6.795008,5.26857,17476900
2009-12-17,6.66389,7.720549,6.401654,7.388896,5.729049,4209800
2009-12-18,7.527728,7.69741,6.787295,7.250065,5.621404,2862000
2009-12-21,7.134373,7.458312,6.848998,7.057245,5.471899,2078700
2009-12-22,6.833572,8.592099,6.810434,8.445555,6.548337,17502300
2009-12-23,8.522683,9.440511,8.522683,9.201413,7.298596,6117300
2009-12-24,9.224551,9.833865,9.224551,9.602481,7.616724,2542000
2009-12-28,9.625619,10.211795,9.602481,10.026687,7.953207,4181400
2009-12-29,10.096102,10.142379,8.445555,9.57163,7.59225,4839900
2009-12-30,9.255403,9.293967,8.599812,8.908325,7.066118,13183600
2009-12-31,8.970028,9.332531,8.908325,8.916039,7.072237,2138500
2010-01-04,9.039443,9.209126,8.646089,8.869761,7.035526,2997000
2010-01-05,8.916039,9.409659,8.916039,9.371096,7.433189,2315000
2010-01-06,9.239977,9.332531,9.093433,9.286254,7.365891,4165100
2010-01-07,9.270828,10.026687,9.101146,9.401947,7.45766,5030100
2010-01-08,9.386521,9.988122,9.155136,9.525352,7.555544,2199300
2010-01-11,9.525352,9.525352,8.962316,9.317105,7.390363,2168300
2010-01-12,9.270828,9.332531,8.599812,8.646089,6.858112,3865300
2010-01-13,8.638376,8.638376,8.098477,8.453268,6.705165,4088100
2010-01-14,8.46098,9.062582,8.175606,8.329863,6.60728,2885100
2010-01-15,8.406991,8.561248,8.175606,8.468694,6.7174,1566800
2010-01-19,8.476406,8.869761,8.445555,8.445555,6.699047,1493900
2010-01-20,8.484119,8.831197,8.406991,8.484119,6.729635,1570400
2010-01-21,8.538109,9.08572,8.329863,8.406991,6.668458,4143100
2010-01-22,8.337575,8.538109,7.851667,7.944221,6.301386,4851200
2010-01-25,7.921082,8.175606,7.558579,7.897944,6.264679,2718300
2010-01-26,7.967359,8.237309,7.527728,7.635707,6.056674,1951300
2010-01-27,7.597143,7.743687,7.442886,7.574005,6.00773,1205300
2010-01-28,7.64342,7.674272,7.388896,7.442886,5.903726,1945600
2010-01-29,7.435174,7.520015,7.142086,7.172937,5.689601,2271600
2010-02-01,7.12666,7.12666,6.617613,6.895275,5.469359,4935900
2010-02-02,6.980116,7.373471,6.941552,7.327194,5.811958,1812900
2010-02-03,7.342619,7.69741,7.327194,7.681984,6.093379,1015100
2010-02-04,7.689697,7.689697,6.941552,7.003255,5.555009,2919200
2010-02-05,7.003255,7.172937,6.795008,6.941552,5.506066,3234400
2010-02-08,6.902988,7.010968,6.802721,6.895275,5.469359,584000
2010-02-09,6.980116,7.095809,6.810434,7.064958,5.603951,796900
2010-02-10,7.12666,7.134373,6.902988,7.049532,5.591715,688800
2010-02-11,6.956978,7.111235,6.910701,6.995542,5.548891,822000
2010-02-12,6.980116,7.304055,6.980116,7.250065,5.75078,1363400
2010-02-16,8.353001,9.278542,8.329863,9.270828,7.353656,20818700
2010-02-17,9.278542,10.211795,9.255403,9.964984,7.904263,15304700
2010-02-18,9.826153,9.949558,9.440511,9.787588,7.763554,9900400
2010-02-19,9.949558,9.964984,9.679608,9.826153,7.794143,4391600
2010-02-22,9.76445,9.934133,9.741311,9.841578,7.806376,5127100
2010-02-23,10.142379,10.489456,9.941845,10.003548,7.934853,13723600
2010-02-24,9.964984,10.68999,9.87243,9.941845,7.885908,36216400
2010-02-25,10.026687,10.219507,9.849291,10.057538,7.977677,5676300
2010-02-26,10.119241,10.219507,9.995835,10.111527,8.020499,3851400
2010-03-01,10.072964,10.28121,9.98041,10.06525,7.983793,3026700
2010-03-02,10.134666,10.219507,9.988122,10.188656,8.081677,2894100
2010-03-03,10.196369,10.551159,10.150092,10.404615,8.252978,3235900
2010-03-04,10.497169,10.58201,10.227221,10.558872,8.375337,3524600
2010-03-05,10.566585,11.106483,10.412328,10.805683,8.571108,4676500
2010-03-08,10.936801,11.075632,10.728555,10.859673,8.613934,1932000
2010-03-09,11.291592,11.569254,11.067919,11.222176,8.901472,13291700
2010-03-10,11.445848,11.569254,11.060206,11.106483,8.809703,8528900
2010-03-11,11.36872,11.36872,11.083344,11.283878,8.950416,2768300
2010-03-12,11.268453,11.376432,11.199038,11.376432,9.02383,1668800
2010-03-15,11.376432,11.414997,11.106483,11.376432,9.02383,3111400
2010-03-16,11.268453,11.99346,11.229889,11.646382,9.237954,5479100
2010-03-17,11.939469,12.494794,11.715797,12.217132,9.690676,14283900
2010-03-18,12.448517,12.834159,12.224845,12.679902,10.057748,8499000
2010-03-19,12.795594,12.942139,12.487081,12.919,10.247399,4138800
2010-03-22,12.741605,13.073256,12.726179,12.957564,10.277988,2669500
2010-03-23,13.32778,13.32778,12.147717,12.456229,9.88033,8782200
2010-03-24,12.40224,12.687614,12.147717,12.247983,9.715149,3021100
2010-03-25,12.448517,12.541071,12.340537,12.479368,9.898683,2882600
2010-03-26,12.517932,12.726179,12.394527,12.718466,10.088338,2155100
2010-03-29,12.726179,12.903574,12.695328,12.903574,10.235165,1405900
2010-03-30,12.741605,12.880436,12.471655,12.51022,9.923154,1472100
2010-03-31,12.479368,12.664476,12.34825,12.409953,9.84362,1478300
2010-04-01,12.34825,12.494794,10.79797,12.301973,9.757975,2671400
2010-04-05,12.093726,12.618199,12.093726,12.502506,9.917036,1923600
2010-04-06,12.34825,12.633625,12.317399,12.548783,9.95374,1094900
2010-04-07,12.548783,12.618199,12.332825,12.463943,9.886449,1267800
2010-04-08,12.440804,12.70304,12.417665,12.649051,10.033275,842000
2010-04-09,12.618199,12.919,12.610486,12.903574,10.235165,1977700
2010-04-12,12.525645,12.664476,12.039737,12.440804,9.868093,7406400
2010-04-13,12.448517,12.494794,12.209419,12.456229,9.88033,2979100
2010-04-14,12.409953,12.633625,12.301973,12.633625,10.021041,4780800
2010-04-15,12.587348,12.587348,12.271122,12.34825,9.794678,3501800
2010-04-16,12.263409,12.34825,11.106483,11.862341,9.409252,5681400
2010-04-19,11.600105,11.931757,11.561541,11.646382,9.237954,3778600
2010-04-20,11.754361,11.893192,11.299304,11.708085,9.286899,2761800
2010-04-21,11.623243,12.140003,11.569254,11.893192,9.433725,1918500
2010-04-22,12.124578,12.217132,11.792926,11.870054,9.415373,1604400
2010-04-23,11.877767,11.99346,11.738935,11.954895,9.482669,1755800
2010-04-26,11.900906,12.18628,11.800638,12.116865,9.611141,1930100
2010-04-27,12.18628,12.301973,11.88548,12.093726,9.592789,2006700
2010-04-28,12.140003,12.217132,11.962608,12.124578,9.617262,1485100
2010-04-29,12.039737,12.317399,12.001172,12.29426,9.751849,1741600
2010-04-30,12.255696,12.425378,11.99346,12.109152,9.605027,1213800
2010-05-03,12.18628,13.998796,11.962608,12.942139,10.265756,8351800
2010-05-04,12.97299,12.988416,12.541071,12.726179,10.094451,3079700
2010-05-05,12.571922,12.911287,12.386814,12.780169,10.137278,2548300
2010-05-06,12.733891,12.803308,11.800638,12.217132,9.690676,3973600
2010-05-07,12.656763,12.656763,10.68999,10.85196,8.607816,21243300
2010-05-10,11.430423,11.66952,11.214463,11.391858,9.036067,5335000
