Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,16.379999,16.57,16.01,16.24,14.620652,33469700
2009-02-26,16.370001,16.370001,15.78,15.78,14.206524,36230900
2009-02-27,15.5,15.83,15.41,15.54,13.990453,52301300
2009-03-02,15.21,15.69,15.14,15.2,13.684356,47340600
2009-03-03,15.4,15.45,14.97,15.01,13.513303,39128500
2009-03-04,15.4,15.48,14.85,14.96,13.468288,71256500
2009-03-05,14.94,15.28,14.52,14.53,13.081164,67101400
2009-03-06,14.6,14.86,14.14,14.47,13.027146,52932400
2009-03-09,14.31,14.7,13.8,13.85,12.468969,60034700
2009-03-10,14.17,15.19,14.0,15.09,13.585327,58945900
2009-03-11,15.28,15.46,14.73,15.34,13.810398,46562000
2009-03-12,15.35,15.68,15.08,15.63,14.071479,27419900
2009-03-13,15.65,15.7,15.28,15.56,14.008457,30867300
2009-03-16,15.54,15.8,14.83,14.9,13.414268,39883700
2009-03-17,14.93,15.6,14.65,15.4,13.864413,52106400
2009-03-18,15.15,16.09,15.07,15.83,14.251534,58521300
2009-03-19,17.559999,18.09,17.35,17.370001,15.637984,112624400
2009-03-20,17.5,17.709999,17.0,17.1,15.394903,75071700
2009-03-23,17.34,18.25,17.26,18.25,16.430231,46048300
2009-03-24,17.9,18.219999,17.700001,17.91,16.124138,32228100
2009-03-25,18.030001,18.34,17.700001,18.09,16.28618,34714200
2009-03-26,18.25,18.68,18.18,18.68,16.81735,34216000
2009-03-27,18.450001,18.450001,17.93,18.01,16.214161,34232800
2009-03-30,17.66,17.700001,17.25,17.66,15.899065,33143900
2009-03-31,17.93,18.389999,17.82,18.07,16.268181,34583400
2009-04-01,17.860001,18.68,17.73,18.58,16.727327,37135900
2009-04-02,18.93,19.299999,18.65,18.82,16.943392,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,17.366529,40966900
2009-04-06,19.0,19.110001,18.690001,19.110001,17.249189,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,16.734686,29049200
2009-04-08,18.690001,18.76,18.33,18.57,16.76177,25522400
2009-04-09,18.83,19.200001,18.790001,19.110001,17.249189,25806100
2009-04-13,18.870001,19.23,18.860001,19.059999,17.204058,21743200
2009-04-14,18.77,19.01,18.610001,18.870001,17.032558,30604400
2009-04-15,18.690001,18.74,18.110001,18.59,16.779825,28350500
2009-04-16,18.809999,19.290001,18.58,19.18,17.312366,30286800
2009-04-17,19.24,19.450001,18.73,19.059999,17.204058,32850100
2009-04-20,17.76,19.08,17.73,18.82,16.987431,84059500
2009-04-21,18.780001,19.85,18.639999,19.530001,17.62829,66973800
2009-04-22,19.52,19.75,19.09,19.35,17.465818,40035100
2009-04-23,19.4,19.709999,19.139999,19.68,17.763687,36144600
2009-04-24,19.75,20.18,19.65,19.790001,17.862976,42970200
2009-04-27,19.59,20.280001,19.52,19.77,17.844927,29389700
2009-04-28,19.57,19.93,19.51,19.74,17.817844,25051800
2009-04-29,19.450001,19.799999,19.41,19.6,17.691473,28310800
2009-04-30,19.75,19.940001,19.040001,19.34,17.456791,49416900
2009-05-01,19.35,19.440001,19.120001,19.34,17.456791,20402200
2009-05-04,19.4,19.440001,18.959999,18.969999,17.122822,38586500
2009-05-05,19.17,19.190001,18.67,19.01,17.158926,29366500
2009-05-06,19.15,19.190001,18.690001,19.059999,17.204058,27110300
2009-05-07,18.99,19.15,18.190001,18.42,16.626375,54151100
2009-05-08,18.6,18.780001,18.120001,18.32,16.536112,41125900
2009-05-11,18.15,18.83,18.040001,18.559999,16.752741,32102300
2009-05-12,18.639999,18.67,18.08,18.379999,16.590271,33700100
2009-05-13,18.15,18.34,17.969999,18.07,16.310452,29146000
2009-05-14,18.24,18.58,18.1,18.459999,16.662481,26242700
2009-05-15,18.59,18.74,18.35,18.42,16.626375,22884500
2009-05-18,18.690001,18.940001,18.469999,18.92,17.077686,22953400
2009-05-19,18.790001,19.209999,18.77,18.969999,17.122822,23414200
2009-05-20,19.08,19.4,18.879999,18.940001,17.095741,29082600
2009-05-21,18.76,18.83,18.35,18.57,16.76177,26281200
2009-05-22,18.58,19.09,18.440001,18.65,16.833977,24378600
2009-05-26,18.459999,19.200001,18.280001,19.07,17.213079,28315900
2009-05-27,18.98,19.450001,18.91,18.99,17.140869,27633200
2009-05-28,19.01,19.370001,18.83,19.209999,17.339447,25588900
2009-05-29,19.280001,19.6,19.16,19.59,17.682451,42625200
2009-06-01,19.75,20.02,19.6,19.92,17.980316,31616300
2009-06-02,19.77,20.440001,19.77,20.35,18.368443,31008500
2009-06-03,20.24,20.51,20.09,20.34,18.359423,27013500
2009-06-04,20.34,20.67,20.26,20.610001,18.603128,30251800
2009-06-05,20.82,20.9,20.51,20.709999,18.693392,26652000
2009-06-08,20.6,21.07,20.530001,20.870001,18.837801,34885600
2009-06-09,20.950001,21.200001,20.83,20.99,18.946127,23790000
2009-06-10,21.059999,21.190001,20.43,20.74,18.720467,33270900
2009-06-11,20.66,21.200001,20.66,20.940001,18.900991,26073600
2009-06-12,20.85,21.0,19.469999,20.85,18.819765,23154700
2009-06-15,20.639999,20.65,20.0,20.219999,18.251102,40579100
2009-06-16,20.18,20.27,19.68,19.690001,17.772711,41410900
2009-06-17,19.719999,20.17,19.700001,19.940001,17.998369,33324200
2009-06-18,20.17,20.459999,19.98,20.25,18.278179,34591500
2009-06-19,20.42,20.92,20.370001,20.66,18.648252,51092900
2009-06-22,20.42,20.75,19.93,19.969999,18.02545,38852500
2009-06-23,20.209999,20.209999,19.73,19.870001,17.935184,39341200
2009-06-24,20.860001,21.75,20.780001,21.26,19.189835,99417800
2009-06-25,21.25,21.709999,21.129999,21.629999,19.523802,49521000
2009-06-26,21.540001,21.540001,21.15,21.24,19.171772,37033500
2009-06-29,21.34,21.709999,21.219999,21.5,19.406464,28022200
2009-06-30,21.5,21.75,21.280001,21.42,19.334255,32109600
2009-07-01,21.629999,22.0,21.620001,21.74,19.623091,28169700
2009-07-02,21.33,21.34,20.860001,21.040001,18.991261,27417800
2009-07-06,20.92,21.040001,20.5,20.67,18.657282,37209100
2009-07-07,20.67,20.780001,20.120001,20.18,18.214998,35542700
2009-07-08,20.209999,20.790001,19.790001,20.57,18.567022,55776800
2009-07-09,20.540001,20.77,20.18,20.32,18.341362,31907000
2009-07-10,20.200001,20.629999,20.190001,20.49,18.494804,22410400
2009-07-13,20.52,20.73,20.120001,20.719999,18.748159,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,18.666729,22065800
2009-07-15,20.82,21.530001,20.77,21.51,19.462986,32308800
2009-07-16,21.57,21.77,21.34,21.639999,19.580608,24399500
2009-07-17,21.690001,21.74,21.4,21.74,19.671095,21094800
2009-07-20,21.700001,21.83,21.34,21.51,19.462986,28079300
2009-07-21,21.969999,22.0,21.43,21.93,19.843014,36397100
2009-07-22,21.84,21.98,21.629999,21.75,19.680145,26150500
2009-07-23,21.65,22.4,21.59,22.200001,20.087315,33195600
2009-07-24,21.940001,22.48,21.91,22.33,20.204947,24623700
2009-07-27,22.290001,22.309999,21.75,21.98,19.888252,23778600
2009-07-28,21.860001,22.32,21.719999,22.24,20.123514,26375300
2009-07-29,22.129999,22.280001,21.83,22.01,19.915405,21026500
2009-07-30,22.24,22.469999,21.91,22.139999,20.033033,28861800
2009-07-31,22.16,22.42,22.07,22.129999,20.023977,24391100
2009-08-03,22.32,22.379999,22.0,22.299999,20.177799,24046200
2009-08-04,22.24,22.280001,21.68,21.889999,19.806822,28735000
2009-08-05,21.83,21.85,21.18,21.440001,19.399651,36001800
2009-08-06,21.42,21.940001,21.09,21.209999,19.191534,28036000
2009-08-07,21.43,21.84,21.370001,21.43,19.390598,25561400
2009-08-10,21.209999,21.41,21.030001,21.25,19.227726,19521600
2009-08-11,21.08,21.41,21.030001,21.280001,19.254871,25855600
2009-08-12,21.299999,22.1,21.25,21.879999,19.79777,34000100
2009-08-13,21.940001,22.030001,21.77,21.99,19.89731,25740300
2009-08-14,21.889999,22.08,21.66,21.959999,19.870161,24254700
2009-08-17,21.65,21.75,21.370001,21.4,19.363453,19838400
2009-08-18,21.450001,21.959999,21.309999,21.58,19.526316,16120100
2009-08-19,21.32,21.84,21.200001,21.780001,19.707281,22257400
2009-08-20,21.719999,22.049999,21.610001,21.940001,19.852066,21178600
2009-08-21,22.139999,22.139999,21.74,22.110001,20.005886,29644200
2009-08-24,22.129999,22.49,22.040001,22.32,20.1959,22218700
2009-08-25,22.49,22.549999,22.200001,22.23,20.114462,30600400
2009-08-26,22.17,22.26,22.0,22.200001,20.087315,18779300
2009-08-27,22.16,22.209999,21.780001,22.16,20.051125,20012300
2009-08-28,22.299999,22.610001,22.1,22.16,20.051125,23965200
2009-08-31,22.0,22.190001,21.73,21.879999,19.79777,26421900
2009-09-01,21.77,22.309999,21.67,21.940001,19.852066,34860200
2009-09-02,21.83,22.030001,21.68,21.77,19.698248,21034500
2009-09-03,21.57,21.6,21.219999,21.559999,19.508226,28597100
2009-09-04,21.57,22.1,21.540001,21.969999,19.879208,17831800
2009-09-08,22.120001,22.120001,21.77,21.879999,19.79777,24532500
2009-09-09,21.969999,22.58,21.879999,22.52,20.376869,31035100
2009-09-10,22.57,22.799999,22.459999,22.76,20.594025,23557100
2009-09-11,22.82,22.950001,22.67,22.860001,20.684513,22601200
2009-09-14,22.780001,22.93,22.6,22.719999,20.557829,24067800
2009-09-15,22.73,22.879999,22.6,22.66,20.503542,24791100
2009-09-16,22.6,22.610001,21.98,22.129999,20.023977,86377100
2009-09-17,21.42,21.76,21.32,21.52,19.472038,92155400
2009-09-18,21.719999,21.870001,21.57,21.620001,19.562517,70094400
2009-09-21,21.559999,21.82,21.5,21.57,19.517277,25487400
2009-09-22,21.59,21.709999,21.35,21.41,19.372494,34159300
2009-09-23,21.469999,21.469999,21.049999,21.129999,19.119146,40677800
2009-09-24,21.16,21.35,21.059999,21.17,19.155342,28392800
2009-09-25,21.1,21.200001,20.83,20.860001,18.87484,35144400
2009-09-28,20.870001,21.34,20.83,21.17,19.155342,28379500
2009-09-29,21.120001,21.379999,21.1,21.120001,19.110102,23280900
2009-09-30,21.17,21.200001,20.65,20.84,18.856745,44303900
2009-10-01,20.73,20.75,20.1,20.360001,18.422424,45924800
2009-10-02,20.25,20.639999,20.24,20.34,18.404329,41680500
2009-10-05,20.459999,20.68,20.16,20.389999,18.44957,34471700
2009-10-06,20.469999,20.6,20.299999,20.540001,18.585297,37202700
2009-10-07,20.52,20.950001,20.469999,20.57,18.612438,41754000
2009-10-08,20.65,21.059999,20.59,20.799999,18.820555,46644500
2009-10-09,20.74,21.030001,20.66,20.74,18.811478,39813300
2009-10-12,20.73,20.92,20.6,20.719999,18.793343,32400900
2009-10-13,20.75,20.98,20.65,20.91,18.965673,27852300
2009-10-14,21.17,21.5,21.120001,21.190001,19.219641,41225400
2009-10-15,21.049999,21.32,20.99,21.32,19.337547,30361300
2009-10-16,21.200001,22.030001,21.18,21.809999,19.781986,65051600
2009-10-19,22.02,22.49,21.870001,22.42,20.335262,51697400
2009-10-20,22.23,22.34,21.9,22.190001,20.126654,35900300
2009-10-21,22.1,22.4,22.0,22.030001,19.981531,31267500
2009-10-22,21.950001,22.26,21.83,22.190001,20.126654,27044900
2009-10-23,22.26,22.469999,21.950001,22.049999,19.99967,31577900
2009-10-26,22.129999,22.379999,21.85,21.99,19.945251,28175900
2009-10-27,21.870001,22.23,21.799999,21.870001,19.836407,28669700
2009-10-28,21.290001,21.5,20.870001,21.299999,19.319414,30525600
2009-10-29,21.42,21.469999,21.200001,21.450001,19.455465,32212000
2009-10-30,21.32,21.610001,21.049999,21.1,19.138006,37101800
2009-11-02,21.059999,21.219999,20.799999,21.09,19.128937,27906900
2009-11-03,21.0,21.059999,20.65,20.889999,18.947538,20646000
2009-11-04,20.82,21.200001,20.65,20.9,18.956602,32398300
2009-11-05,21.18,21.52,21.110001,21.32,19.337547,22058800
2009-11-06,21.17,21.58,21.110001,21.42,19.428247,22995100
2009-11-09,21.610001,21.870001,21.5,21.83,19.800127,22678100
2009-11-10,21.639999,21.879999,21.6,21.799999,19.772923,22687100
2009-11-11,21.83,22.049999,21.75,21.9,19.863619,19488200
2009-11-12,22.01,22.129999,21.940001,22.040001,19.990606,24305100
2009-11-13,22.049999,22.360001,21.950001,22.34,20.262707,24660700
2009-11-16,22.360001,22.889999,22.299999,22.83,20.707148,33383000
2009-11-17,22.709999,22.799999,22.6,22.799999,20.679932,26126600
2009-11-18,22.66,22.82,22.540001,22.799999,20.679932,14827600
2009-11-19,22.690001,22.709999,22.23,22.389999,20.30806,17651800
2009-11-20,22.27,22.389999,22.18,22.34,20.262707,24493900
2009-11-23,22.58,22.719999,22.450001,22.6,20.498531,22713600
2009-11-24,22.700001,22.700001,22.09,22.139999,20.081305,24232600
2009-11-25,22.34,22.719999,22.200001,22.6,20.498531,24123500
2009-11-27,22.16,22.299999,22.0,22.09,20.035954,12569100
2009-11-30,22.01,22.15,21.799999,22.08,20.026884,26291700
2009-12-01,22.16,22.57,22.08,22.440001,20.353405,28447900
2009-12-02,22.530001,22.75,22.41,22.66,20.55295,21160800
2009-12-03,22.66,22.91,22.6,22.639999,20.534805,22492500
2009-12-04,22.809999,23.0,22.549999,22.83,20.707148,27814200
2009-12-07,22.719999,22.889999,22.35,22.48,20.389685,24138100
2009-12-08,22.309999,22.360001,21.889999,21.91,19.872692,27902700
2009-12-09,21.99,22.02,21.620001,21.950001,19.908974,28550400
2009-12-10,22.33,22.67,22.23,22.59,20.489454,34877300
2009-12-11,22.700001,22.860001,22.49,22.780001,20.661802,26741900
2009-12-14,22.959999,23.440001,22.91,23.309999,21.142509,32293900
2009-12-15,23.110001,23.459999,23.059999,23.16,21.00646,24653700
2009-12-16,23.35,23.459999,23.08,23.120001,20.970169,30037100
2009-12-17,23.07,23.190001,22.77,22.879999,20.752489,35972600
2009-12-18,24.01,24.74,23.98,24.34,22.076738,88246400
2009-12-21,24.389999,24.57,24.219999,24.43,22.158365,26935500
2009-12-22,24.51,24.629999,24.24,24.459999,22.185574,23847200
2009-12-23,24.459999,24.75,24.360001,24.73,22.430464,19257800
2009-12-24,24.719999,24.959999,24.67,24.950001,22.630011,7782700
2009-12-28,24.83,24.99,24.719999,24.969999,22.648153,15927500
2009-12-29,25.01,25.110001,24.91,25.01,22.684437,16214100
2009-12-30,24.92,25.049999,24.700001,24.93,22.61187,18697400
2009-12-31,24.940001,24.950001,24.48,24.530001,22.249071,17714100
2010-01-04,24.66,25.190001,24.66,24.85,22.539314,26795000
2010-01-05,24.719999,24.85,24.35,24.82,22.5121,28669900
2010-01-06,24.77,24.92,24.379999,24.459999,22.185574,24560700
2010-01-07,24.459999,24.610001,24.08,24.379999,22.113016,30469700
2010-01-08,24.280001,24.75,24.25,24.68,22.385113,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,22.394182,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,22.276276,26204600
2010-01-13,24.629999,24.99,24.549999,24.799999,22.493961,24912300
2010-01-14,25.129999,25.58,25.049999,25.34,23.030184,44685200
2010-01-15,25.469999,25.639999,24.99,25.24,22.939301,42296200
2010-01-19,25.32,25.5,25.120001,25.33,23.021091,22732200
2010-01-20,25.049999,25.129999,24.51,25.059999,22.775705,39971500
2010-01-21,25.190001,25.540001,24.59,24.83,22.566671,41756100
2010-01-22,24.940001,25.049999,24.110001,24.15,21.948652,33681500
2010-01-25,24.24,24.27,23.82,24.030001,21.839592,26366600
2010-01-26,23.93,24.129999,23.700001,23.879999,21.703262,28746000
2010-01-27,23.9,24.049999,23.540001,23.860001,21.685093,28819300
2010-01-28,24.08,24.18,23.290001,23.469999,21.330633,41245700
2010-01-29,23.65,23.83,22.98,23.059999,20.95801,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,21.103426,29572800
2010-02-02,23.33,23.85,23.24,23.76,21.5942,32150600
2010-02-03,23.75,23.84,23.52,23.75,21.585115,23101100
2010-02-04,23.610001,23.780001,23.1,23.110001,21.00345,33254900
2010-02-05,23.35,23.67,23.07,23.549999,21.403349,45919600
2010-02-08,23.540001,23.65,23.1,23.120001,21.012545,32929200
2010-02-09,23.469999,23.719999,23.25,23.51,21.366995,34084100
2010-02-10,23.51,23.610001,22.92,23.110001,21.00345,40139200
2010-02-11,23.059999,23.51,22.83,23.35,21.221577,28159000
2010-02-12,23.110001,23.5,22.969999,23.41,21.276106,33657700
2010-02-16,23.690001,23.85,23.440001,23.809999,21.639645,21582200
2010-02-17,23.950001,24.280001,23.940001,24.18,21.97592,26147200
2010-02-18,24.110001,24.57,24.059999,24.52,22.284927,31679100
2010-02-19,24.41,24.540001,24.18,24.32,22.103159,25941000
2010-02-22,24.59,24.98,24.440001,24.809999,22.548492,37081800
2010-02-23,24.809999,24.889999,24.379999,24.48,22.248573,25098300
2010-02-24,24.629999,24.83,24.459999,24.77,22.512136,24530400
2010-02-25,24.450001,24.9,24.209999,24.870001,22.603024,29145200
2010-02-26,24.959999,24.959999,24.540001,24.65,22.403078,21048700
2010-03-01,24.6,24.91,24.540001,24.74,22.484875,19744300
2010-03-02,24.790001,24.950001,24.52,24.58,22.339457,23535000
2010-03-03,24.51,24.690001,24.4,24.5,22.266747,20726400
2010-03-04,24.469999,24.860001,24.280001,24.76,22.503044,20925500
2010-03-05,24.860001,25.0,24.84,24.950001,22.675732,19312900
2010-03-08,24.969999,24.969999,24.68,24.700001,22.448517,16843600
2010-03-09,24.6,25.1,24.559999,24.879999,22.61211,21835800
2010-03-10,24.790001,25.02,24.68,24.870001,22.603024,23095900
2010-03-11,24.799999,25.25,24.799999,25.139999,22.848412,24214600
2010-03-12,25.120001,25.190001,24.73,25.049999,22.766613,35344700
2010-03-15,24.92,25.379999,24.879999,25.280001,22.975649,22025300
2010-03-16,25.379999,25.41,24.9,25.209999,22.912027,25478300
2010-03-17,25.23,25.700001,25.139999,25.469999,23.148331,30309400
2010-03-18,25.43,25.6,25.27,25.379999,23.066536,29185800
2010-03-19,25.549999,25.73,24.950001,25.190001,22.89386,45881000
2010-03-22,25.190001,25.700001,25.16,25.559999,23.230125,24945500
2010-03-23,25.67,26.0,25.540001,25.99,23.620926,25834200
2010-03-24,25.98,26.0,25.700001,25.76,23.411896,28837000
2010-03-25,25.950001,26.25,25.719999,26.040001,23.666372,54350900
2010-03-26,25.700001,26.0,25.370001,25.690001,23.348276,58562200
2010-03-29,25.65,25.85,25.41,25.57,23.239218,28975300
2010-03-30,25.48,25.58,25.219999,25.540001,23.211948,29819400
2010-03-31,25.33,25.790001,25.299999,25.709999,23.366453,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,23.139242,26562700
2010-04-05,25.51,25.74,25.35,25.58,23.248308,19390200
2010-04-06,25.370001,25.940001,25.299999,25.83,23.475513,26937600
2010-04-07,25.76,25.99,25.75,25.91,23.548222,29833200
2010-04-08,25.879999,26.08,25.719999,25.83,23.475513,28266100
2010-04-09,25.799999,26.139999,25.65,26.129999,23.748173,19663700
2010-04-12,26.059999,26.280001,25.85,26.200001,23.857445,24773300
2010-04-13,26.01,26.629999,26.0,26.35,23.99403,33933000
2010-04-14,26.34,26.5,26.200001,26.379999,24.021345,27920000
2010-04-15,26.290001,26.4,26.139999,26.200001,23.857445,23828200
2010-04-16,26.09,26.370001,25.91,25.950001,23.629793,42289300
2010-04-19,25.98,26.299999,25.870001,26.190001,23.848331,27078800
2010-04-20,26.379999,26.41,26.02,26.15,23.811914,23703400
2010-04-21,26.120001,26.33,25.98,26.290001,23.939392,24276800
2010-04-22,26.139999,26.309999,25.860001,26.24,23.893864,27275800
2010-04-23,26.17,26.52,26.16,26.48,24.11241,27478900
2010-04-26,26.5,26.610001,26.25,26.469999,24.103296,20080500
2010-04-27,26.34,26.52,25.9,25.98,23.65711,26235700
2010-04-28,26.02,26.110001,25.780001,25.860001,23.547838,31820300
2010-04-29,25.99,26.139999,25.709999,25.969999,23.648001,18620100
2010-04-30,26.07,26.1,25.690001,25.870001,23.556942,25567400
2010-05-03,26.049999,26.15,25.709999,26.01,23.684429,19357000
2010-05-04,25.58,25.67,24.709999,24.969999,22.737419,48382700
2010-05-05,24.85,25.120001,24.629999,24.940001,22.710096,33663600
2010-05-06,24.860001,24.969999,22.200001,23.91,21.772192,56242000
2010-05-07,23.92,24.25,23.110001,23.41,21.316896,63592900
2010-05-10,24.030001,25.129999,23.99,24.389999,22.209267,38947200
2010-05-11,24.25,24.610001,24.110001,24.190001,22.027159,29469800
2010-05-12,24.209999,24.700001,24.190001,24.6,22.400496,27116300
2010-05-13,24.42,24.549999,24.200001,24.24,22.072681,22780300
2010-05-14,24.1,24.120001,23.540001,23.780001,21.653812,28736600
2010-05-17,23.889999,23.889999,23.33,23.74,21.61739,22401200
2010-05-18,23.799999,23.950001,23.309999,23.43,21.335106,29926200
2010-05-19,23.219999,23.5,23.02,23.190001,21.116564,29806500
2010-05-20,22.950001,23.030001,22.34,22.35,20.351677,40313300
2010-05-21,21.620001,22.360001,21.549999,22.16,20.178658,63119700
2010-05-24,22.040001,22.67,21.85,22.280001,20.287931,32817400
2010-05-25,21.77,22.200001,21.629999,22.200001,20.215082,41173900
2010-05-26,22.32,22.620001,21.75,21.91,19.951006,43317600
2010-05-27,22.35,22.610001,22.27,22.58,20.561113,29881400
2010-05-28,22.48,22.85,22.280001,22.57,20.552002,35878200
2010-06-01,22.42,22.84,22.15,22.200001,20.215082,32336200
2010-06-02,22.299999,22.67,21.9,22.639999,20.615736,28371600
2010-06-03,22.709999,22.950001,22.540001,22.84,20.797861,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,20.151342,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,19.759785,25656900
2010-06-08,21.65,21.780001,21.299999,21.76,19.814426,29552600
2010-06-09,21.77,22.09,21.48,21.540001,19.614094,22198300
2010-06-10,21.879999,22.24,21.73,22.200001,20.215082,25018200
2010-06-11,22.030001,22.75,21.99,22.690001,20.66127,30179600
2010-06-14,23.02,23.08,22.66,22.690001,20.66127,22318600
2010-06-15,22.790001,23.24,22.66,23.200001,21.125671,24304500
2010-06-16,23.059999,23.219999,22.879999,23.18,21.107462,20702000
2010-06-17,23.110001,23.18,22.92,23.07,21.007298,22376600
2010-06-18,23.26,23.26,22.969999,23.200001,21.125671,29538900
2010-06-21,23.370001,23.66,22.98,23.09,21.025505,19526100
2010-06-22,23.24,23.49,22.879999,22.889999,20.84339,19107800
2010-06-23,22.969999,23.01,22.629999,22.68,20.652164,23533600
2010-06-24,22.49,22.700001,22.139999,22.219999,20.233292,30313500
2010-06-25,23.139999,23.25,22.559999,22.66,20.633957,62583800
2010-06-28,22.84,22.85,22.389999,22.450001,20.442728,24643100
2010-06-29,22.02,22.1,21.58,21.75,19.805311,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,19.541245,35301600
2010-07-01,21.459999,21.68,21.24,21.549999,19.623199,38318200
2010-07-02,21.709999,22.030001,21.49,21.83,19.878166,31784000
2010-07-06,22.0,22.709999,22.0,22.32,20.324354,39642400
2010-07-07,22.700001,23.120001,22.6,23.09,21.025505,36663500
2010-07-08,23.139999,23.34,22.959999,23.219999,21.143883,27335600
2010-07-09,23.25,23.389999,23.139999,23.370001,21.28047,16258800
2010-07-12,23.209999,23.48,23.110001,23.379999,21.33522,19312200
2010-07-13,23.5,23.860001,23.459999,23.709999,21.636362,22207700
2010-07-14,23.85,24.190001,23.719999,23.940001,21.846249,34781800
2010-07-15,23.83,23.9,23.5,23.83,21.745869,26060700
2010-07-16,23.799999,23.950001,23.25,23.27,21.234848,30343000
2010-07-19,23.48,23.67,23.4,23.59,21.526857,19688200
2010-07-20,23.27,23.969999,23.040001,23.92,21.827997,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,21.499483,38740000
2010-07-22,23.719999,24.41,23.700001,24.309999,22.183886,32726500
2010-07-23,24.200001,24.58,24.15,24.5,22.357269,29755500
2010-07-26,24.450001,24.67,24.35,24.639999,22.485027,27093000
2010-07-27,24.6,24.68,24.32,24.57,22.42115,23800600
2010-07-28,24.549999,24.59,24.17,24.280001,22.156511,21200100
2010-07-29,24.25,24.389999,23.629999,23.700001,21.627237,39976700
2010-07-30,23.57,23.83,23.4,23.639999,21.572483,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,22.165644,26652000
2010-08-03,24.309999,24.34,24.059999,24.209999,22.092634,16366100
2010-08-04,24.290001,24.59,24.17,24.49,22.348145,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,22.165644,18723600
2010-08-06,24.01,24.4,23.9,24.379999,22.247761,33734300
2010-08-09,24.4,24.59,24.24,24.26,22.138264,20551400
2010-08-10,24.1,24.43,23.92,24.290001,22.165644,28063400
2010-08-11,23.91,23.940001,23.559999,23.66,21.590736,25666300
2010-08-12,23.24,23.389999,22.73,22.940001,20.933704,33737300
2010-08-13,22.76,22.940001,22.51,22.66,20.678198,29793400
2010-08-16,22.51,23.0,22.35,22.719999,20.73295,19511700
2010-08-17,22.860001,23.24,22.719999,23.049999,21.034092,22483000
2010-08-18,22.91,23.25,22.799999,23.09,21.070587,18984200
2010-08-19,22.860001,23.16,22.82,23.0,20.988457,26754800
2010-08-20,22.950001,23.08,22.77,23.02,21.00671,21985400
2010-08-23,23.059999,23.299999,22.83,22.84,20.842449,18250200
2010-08-24,22.610001,22.790001,22.379999,22.41,20.450058,23293400
2010-08-25,22.219999,22.549999,22.030001,22.42,20.459185,18685900
2010-08-26,22.540001,22.73,22.190001,22.25,20.304047,18884700
2010-08-27,22.379999,22.549999,21.950001,22.51,20.541317,21375200
2010-08-30,22.34,22.620001,22.0,22.02,20.094168,23318300
2010-08-31,21.92,21.93,21.66,21.84,19.929911,41712400
2010-09-01,22.15,22.65,22.1,22.620001,20.641697,29085400
2010-09-02,22.610001,22.719999,22.35,22.48,20.513943,18057800
2010-09-03,22.790001,22.940001,22.57,22.92,20.915453,21256900
2010-09-07,24.559999,24.690001,24.01,24.26,22.138264,113824400
2010-09-08,24.07,24.23,23.879999,24.139999,22.028759,54705500
2010-09-09,24.32,24.5,24.209999,24.33,22.202141,25963700
2010-09-10,24.42,25.15,24.379999,25.049999,22.859167,44266700
2010-09-13,25.139999,25.42,25.110001,25.110001,22.913927,46816700
2010-09-14,25.040001,25.58,25.040001,25.379999,23.160311,31261800
2010-09-15,25.27,25.790001,25.17,25.74,23.488827,37563600
2010-09-16,25.68,25.709999,25.209999,25.360001,23.142061,52951000
2010-09-17,26.440001,27.629999,26.4,27.48,25.076645,150976500
2010-09-20,27.35,27.57,27.030001,27.49,25.08577,49729800
2010-09-21,27.33,27.360001,26.700001,26.82,24.474371,82733900
2010-09-22,26.66,27.33,26.639999,27.200001,24.821138,51969100
2010-09-23,26.959999,27.49,26.959999,27.120001,24.748133,33123300
2010-09-24,27.440001,27.5,26.74,26.959999,24.602123,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,24.592997,34142900
2010-09-28,27.059999,27.4,26.790001,27.190001,24.81201,43256700
2010-09-29,27.07,27.299999,26.93,27.17,24.79376,36626800
2010-09-30,27.280001,27.41,26.809999,26.85,24.501749,42880900
2010-10-01,27.18,27.610001,27.139999,27.24,24.857634,33690400
2010-10-04,27.02,27.360001,26.889999,26.9,24.592508,36791900
2010-10-05,27.209999,27.35,27.059999,27.299999,24.958197,42520100
2010-10-06,27.299999,27.860001,27.24,27.58,25.214186,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,25.314745,40611400
2010-10-08,27.59,28.08,27.309999,28.0,25.598152,33162900
2010-10-11,27.9,28.1,27.73,27.85,25.461018,22649500
2010-10-12,27.75,28.0,27.41,27.950001,25.552446,27552500
