Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,27.884001,28.200001,27.566,28.056,22.83214,1882500
2012-03-20,27.996,28.164,27.732,27.974001,22.765409,2011500
2012-03-21,27.862,28.052,27.322001,27.875999,22.685654,2513500
2012-03-22,27.719999,28.052,27.464001,27.93,22.729601,2258000
2012-03-23,28.0,28.18,27.646,27.896,22.701931,2752000
2012-03-26,28.044001,28.247999,27.718,27.834,22.651478,4180500
2012-03-27,27.804001,27.841999,27.398001,27.43,22.322697,2678500
2012-03-28,27.492001,27.542,27.054001,27.224001,22.155054,3224500
2012-03-29,27.056,27.219999,26.927999,27.038,22.003687,2634500
2012-03-30,27.233999,27.714001,27.046,27.483999,22.36664,3158500
2012-04-02,27.417999,27.912001,27.298,27.724001,22.561958,2103000
2012-04-03,27.653999,27.724001,27.326,27.525999,22.400826,2688500
2012-04-04,27.341999,27.629999,26.882,26.903999,21.89464,2873000
2012-04-05,26.841999,27.756001,26.841999,27.719999,22.558704,3012000
2012-04-09,27.606001,27.606001,27.004,27.167999,22.109478,1845000
2012-04-10,27.006001,27.086,26.348,26.436001,21.513777,3017500
2012-04-11,26.813999,26.936001,26.587999,26.698,21.72699,2005500
2012-04-12,26.690001,26.878,26.492001,26.826,21.831161,1517500
2012-04-13,26.733999,27.106001,26.596001,26.610001,21.655376,1910000
2012-04-16,26.788,26.837999,26.176001,26.268,21.377056,2676500
2012-04-17,26.334,26.542,26.0,26.462,21.534933,2748500
2012-04-18,26.384001,26.384001,26.030001,26.106001,21.245216,2734500
2012-04-19,26.138,26.334,25.788,25.902,21.079201,2375000
2012-04-20,25.964001,26.048,25.66,25.677999,20.896912,2153000
2012-04-23,25.5,25.639999,25.346001,25.614,20.84483,2470500
2012-04-24,25.598,26.087999,25.535999,26.072001,21.21755,3189500
2012-04-25,26.198,26.620001,26.128,26.524,21.58539,2368000
2012-04-26,26.538,26.538,26.087999,26.200001,21.321716,2882000
2012-04-27,26.4,26.577999,26.114,26.534,21.593527,1649500
2012-04-30,26.444,26.790001,26.354,26.608,21.653749,2231500
2012-05-01,26.444,26.572001,26.004,26.222,21.339622,3096500
2012-05-02,25.15,25.808001,24.917999,25.57,20.809015,7034500
2012-05-03,25.931999,26.042,25.408001,25.851999,21.038511,5683000
2012-05-04,25.576,25.771999,25.370001,25.458,20.717875,2750000
2012-05-07,25.388,25.58,25.032,25.128,20.449318,2480000
2012-05-08,24.952,25.139999,24.566,25.058001,20.392351,3340000
2012-05-09,24.76,25.17,24.718,24.983999,20.332127,1696500
2012-05-10,25.202,25.278,24.888,25.01,20.353285,1765000
2012-05-11,24.808001,25.205999,24.656,24.796,20.179132,3131500
2012-05-14,24.532,24.836,24.424,24.628,20.042416,1832000
2012-05-15,24.702,24.996,24.336,24.408001,19.863375,3487500
2012-05-16,24.502001,25.024,24.341999,24.348,19.81455,2646500
2012-05-17,24.872,25.257999,24.25,24.268,19.749443,3006000
2012-05-18,24.414,25.007999,24.393999,24.718,20.115654,5374500
2012-05-21,24.712,25.032,24.606001,25.018,20.3598,2817500
2012-05-22,25.601999,25.976,24.812,24.936001,20.293066,4661500
2012-05-23,24.936001,24.948,24.414,24.875999,20.244236,2320000
2012-05-24,25.052,25.233999,24.524,24.790001,20.17425,2072000
2012-05-25,24.837999,25.318001,24.677999,25.098,20.424902,2528000
2012-05-29,25.313999,25.365999,24.728001,25.02,20.361427,2623000
2012-05-30,24.778,24.778,24.174,24.454,19.90081,3710500
2012-05-31,24.49,24.67,24.076,24.49,19.930109,2729500
2012-06-01,24.174,24.26,23.684,23.694,19.282318,2575500
2012-06-04,23.878,23.982,23.563999,23.858,19.415781,3368500
2012-06-05,23.724001,25.172001,23.724001,25.129999,20.450945,6831000
2012-06-06,25.181999,25.672001,24.944,25.672001,20.892027,4577500
2012-06-07,25.908001,25.962,25.493999,25.535999,20.781347,3257500
2012-06-08,25.389999,25.577999,25.156,25.577999,20.815529,2581000
2012-06-11,25.719999,25.875999,25.334,25.351999,20.631609,2370500
2012-06-12,25.417999,25.672001,25.190001,25.568001,20.80739,1641000
2012-06-13,25.927999,25.927999,25.129999,25.194,20.503029,2247000
2012-06-14,25.384001,25.794001,25.25,25.757999,20.962013,3624000
2012-06-15,26.232,27.181999,26.232,26.959999,21.94021,6557500
2012-06-18,26.837999,27.445999,26.704,27.247999,22.174587,3337500
2012-06-19,27.458,27.458,26.93,27.112,22.06391,2576000
2012-06-20,27.166,27.200001,26.76,26.976,21.953228,1722500
2012-06-21,27.021999,27.298,26.172001,26.264,21.373798,2123500
2012-06-22,26.268,26.719999,26.238001,26.636,21.676535,1963000
2012-06-25,26.6,26.6,26.094,26.257999,21.368916,1692500
2012-06-26,26.246,26.872,26.246,26.672001,21.70583,1873000
2012-06-27,26.138,26.83,26.138,26.566,21.619572,1842000
2012-06-28,26.382,26.834,26.219999,26.827999,21.832785,1852500
2012-06-29,27.242001,27.518,26.902,27.195999,22.132269,2884500
2012-07-02,28.354,28.354,26.374001,27.164,22.106228,3164000
2012-07-03,25.874001,27.228001,25.874001,26.98,21.956484,1552000
2012-07-05,27.142,27.236,26.813999,26.948,21.930445,1636000
2012-07-06,26.73,26.912001,26.48,26.66,21.696066,1154000
2012-07-09,26.677999,26.809999,26.364,26.562,21.616316,1308000
2012-07-10,26.652,26.878,26.172001,26.296,21.399839,1808000
2012-07-11,26.268,26.898001,26.198,26.747999,21.767685,2360500
2012-07-12,26.474001,26.997999,26.424,26.848,21.849062,2811000
2012-07-13,26.841999,27.488001,26.816,27.444,22.334093,2294500
2012-07-16,27.219999,27.219999,26.708,26.799999,21.809996,2739000
2012-07-17,26.99,27.247999,26.886,27.23,22.159937,1737500
2012-07-18,27.158001,27.351999,27.046,27.134001,22.081812,1311500
2012-07-19,27.146,27.202,26.628,26.754,21.772566,1532500
2012-07-20,26.559999,26.666,25.889999,26.218,21.336369,3710500
2012-07-23,25.802,26.356001,25.771999,26.233999,21.349386,2481000
2012-07-24,26.190001,26.525999,26.134001,26.5,21.565857,2540500
2012-07-25,26.502001,26.719999,25.976,26.129999,21.264751,4206500
2012-07-26,26.794001,26.794001,26.164,26.546,21.603296,2916000
2012-07-27,26.792,27.112,26.492001,26.85,21.850693,1491000
2012-07-30,26.778,26.982,26.398001,26.469999,21.541443,2806500
2012-07-31,26.566,26.695999,26.115999,26.243999,21.357527,2727500
2012-08-01,26.816,27.191999,25.624001,25.879999,21.061296,4321000
2012-08-02,25.761999,25.882,25.243999,25.742001,20.948996,4662500
2012-08-03,26.152,26.563999,25.944,26.450001,21.525169,2123500
2012-08-06,26.538,26.775999,26.356001,26.4,21.48448,1361000
2012-08-07,26.548,26.747999,26.402,26.414,21.495871,1487000
2012-08-08,26.26,26.658001,26.068001,26.450001,21.525169,1332500
2012-08-09,26.4,26.704,26.35,26.59,21.639105,1012500
2012-08-10,26.274,26.738001,26.274,26.652,21.689556,1270000
2012-08-13,26.462,26.784,26.382,26.746,21.766052,1204000
2012-08-14,26.799999,26.799999,26.375999,26.516001,21.57888,1009500
2012-08-15,26.521999,26.712,26.472,26.559999,21.614687,1208000
2012-08-16,26.469999,27.181999,26.469999,27.125999,22.075302,1338500
2012-08-17,27.208,27.274,26.872,27.068001,22.028097,1460500
2012-08-20,26.941999,27.228001,26.906,27.124001,22.073673,979000
2012-08-21,27.1,27.323999,26.719999,26.878,21.873478,1518500
2012-08-22,26.912001,27.252001,26.652,27.200001,22.135523,1686000
2012-08-23,27.040001,27.224001,27.040001,27.146,22.091576,1612000
2012-08-24,26.926001,27.450001,26.893999,27.42,22.314558,1969500
2012-08-27,27.441999,27.66,27.232,27.534,22.407333,2301500
2012-08-28,27.5,27.9,27.5,27.674,22.521267,2009000
2012-08-29,27.705999,27.771999,27.364,27.452,22.340607,2009000
2012-08-30,27.030001,27.312,26.964001,27.27,22.192492,3403500
2012-08-31,27.32,27.497999,27.167999,27.34,22.249454,1058000
2012-09-04,27.346001,27.402,26.912001,27.316,22.229923,2656500
2012-09-05,27.327999,27.4,26.922001,27.108,22.06065,3112000
2012-09-06,27.26,27.486,27.177999,27.384001,22.285263,3909000
2012-09-07,27.469999,27.724001,27.309999,27.426001,22.319445,3960000
2012-09-10,27.492001,27.636,27.136,27.16,22.102974,3137000
2012-09-11,27.256001,27.313999,27.09,27.15,22.094833,2911000
2012-09-12,27.219999,27.261999,27.112,27.190001,22.127388,2962000
2012-09-13,27.200001,27.445999,27.063999,27.370001,22.27387,3677500
2012-09-14,27.639999,28.118,27.309999,28.018,22.801216,5150000
2012-09-17,28.030001,28.177999,27.747999,28.08,22.851673,2930000
2012-09-18,27.955999,28.23,27.836,28.073999,22.846792,2646500
2012-09-19,28.034,28.1,27.591999,27.642,22.495228,2580500
2012-09-20,27.438,27.562,27.054001,27.559999,22.42849,1930000
2012-09-21,27.653999,27.768,27.514,27.514,22.391054,2753500
2012-09-24,27.450001,27.604,27.278,27.43,22.322697,1187500
2012-09-25,27.483999,27.636,27.032,27.042,22.006941,1534500
2012-09-26,26.996,27.106001,26.892,26.934,21.919052,1954500
2012-09-27,27.17,27.375999,26.986,27.028,21.99555,1224500
2012-09-28,26.996,27.246,26.636,26.681999,21.713968,3649000
2012-10-01,26.771999,26.950001,26.337999,26.384001,21.471457,3603000
2012-10-02,26.521999,26.598,25.944,26.096001,21.237078,4487500
2012-10-03,26.096001,26.414,26.014,26.299999,21.403093,2705000
2012-10-04,26.375999,26.584,26.186001,26.402,21.486103,2334000
2012-10-05,26.538,26.618,26.134001,26.200001,21.321716,1668000
2012-10-08,26.125999,26.243999,26.044001,26.09,21.232201,1185000
2012-10-09,26.086,26.18,25.667999,25.936001,21.106873,2477500
2012-10-10,26.014,26.112,25.638,25.736,20.944109,1777000
2012-10-11,25.908001,25.982,25.742001,25.827999,21.018982,2025000
2012-10-12,25.785999,26.101999,25.676001,25.948,21.116638,3762000
2012-10-15,26.167999,26.172001,25.604,25.802,20.997826,2897000
2012-10-16,25.997999,26.34,25.872,26.284,21.390076,1609500
2012-10-17,26.216,26.332001,26.048,26.156,21.285912,6843000
2012-10-18,26.146,26.247999,26.030001,26.094,21.235453,2527500
2012-10-19,26.09,26.434,26.028,26.040001,21.191507,2672500
2012-10-22,26.104,26.378,25.812,26.312,21.412863,2036000
2012-10-23,26.011999,26.162001,25.84,26.076,21.220806,1433000
2012-10-24,26.091999,26.25,26.032,26.094,21.235453,1037000
2012-10-25,26.282,26.282,25.728001,26.1,21.240335,1786000
2012-10-26,26.139999,26.309999,26.030001,26.238001,21.352642,1297000
2012-10-31,26.238001,26.450001,26.011999,26.200001,21.321716,1760500
2012-11-01,25.912001,26.254,25.912001,26.247999,21.360779,2775000
2012-11-02,26.372,26.492001,25.92,25.966,21.131287,2125000
2012-11-05,25.83,26.782,25.728001,26.656,21.692816,2004000
2012-11-06,26.606001,26.764,26.358,26.690001,21.720484,3253500
2012-11-07,26.576,26.65,26.101999,26.313999,21.41449,1807000
2012-11-08,26.294001,26.572001,25.978001,26.076,21.220806,1745500
2012-11-09,26.076,26.336,26.028,26.059999,21.207785,1188000
2012-11-12,26.146,26.25,25.862,26.110001,21.248474,1343500
2012-11-13,26.018,26.268,25.634001,25.667999,20.888773,3638500
2012-11-14,25.664,25.886,25.525999,25.587999,20.823664,3092500
2012-11-15,25.596001,25.976,25.214001,25.348,20.628355,3223000
2012-11-16,25.370001,25.615999,25.243999,25.52,20.768326,2879000
2012-11-19,25.788,26.068001,25.785999,26.006001,21.163841,2279500
2012-11-20,25.924,26.129999,25.75,25.974001,21.137802,1611000
2012-11-21,25.959999,26.222,25.75,26.104,21.243591,1430000
2012-11-23,26.205999,26.246,26.006001,26.238001,21.352642,620500
2012-11-26,26.115999,26.308001,26.052,26.162001,21.290794,1219000
2012-11-27,26.191999,26.285999,25.969999,25.993999,21.154072,1386000
2012-11-28,25.966,26.226,25.889999,26.200001,21.321716,1075500
2012-11-29,26.33,26.486,26.077999,26.441999,21.518656,1352000
2012-11-30,26.393999,26.502001,26.226,26.43,21.508896,2113500
2012-12-03,26.448,26.686001,26.370001,26.4,21.48448,1882000
2012-12-04,26.530001,26.534,26.049999,26.17,21.297302,1923000
2012-12-05,26.17,26.222,25.858,26.035999,21.188255,1869000
2012-12-06,26.032,26.33,25.804001,26.228001,21.344503,2056500
2012-12-07,26.32,26.444,26.087999,26.143999,21.276142,1347500
2012-12-10,26.059999,26.354,26.035999,26.200001,21.321716,1450000
2012-12-11,26.24,26.34,25.774,25.823999,21.015726,3207500
2012-12-12,25.948,26.114,25.77,25.940001,21.110125,2101500
2012-12-13,25.959999,26.056,25.694,25.844,21.032003,2100500
2012-12-14,25.83,25.931999,25.542,25.58,20.817154,1911500
2012-12-17,25.646,25.726,25.042,25.568001,20.80739,3420000
2012-12-18,25.684,25.834,25.422001,25.608,20.839941,4364000
2012-12-19,25.58,25.736,25.416,25.662001,20.883888,8459500
2012-12-20,27.049999,27.08,24.691999,26.02,21.17523,68379000
2012-12-21,25.506001,25.936001,25.195999,25.25,20.548599,23741000
2012-12-24,25.233999,25.392,24.941999,25.007999,20.35166,3764500
2012-12-26,25.014,25.104,24.823999,25.0,20.345152,3805500
2012-12-27,25.054001,25.158001,24.544001,24.844,20.218197,5796000
2012-12-28,24.636,24.870001,24.563999,24.732,20.12705,3814500
2012-12-31,24.714001,24.768,24.566,24.761999,20.151464,5579000
2013-01-02,25.134001,25.284,24.806,24.983999,20.332127,7525000
2013-01-03,25.035999,25.389999,24.854,25.384001,20.65765,7744500
2013-01-04,25.344,26.02,25.236,25.92,21.093849,7896000
2013-01-07,25.690001,25.798,25.368,25.382,20.656025,5988000
2013-01-08,25.336,25.455999,25.1,25.436001,20.699968,9003000
2013-01-09,25.384001,25.606001,25.327999,25.521999,20.769957,10398500
2013-01-10,25.554001,25.698,25.392,25.6,20.833435,7229500
2013-01-11,25.544001,25.884001,25.454,25.872,21.05479,4201500
2013-01-14,25.804001,25.993999,25.694,25.903999,21.08083,4037500
2013-01-15,25.834,25.834,25.459999,25.718,20.929464,4004500
2013-01-16,25.591999,25.733999,25.534,25.615999,20.846457,3868000
2013-01-17,25.714001,26.323999,25.667999,26.242001,21.3559,5911500
2013-01-18,26.23,26.672001,26.110001,26.666,21.700953,7045000
2013-01-22,26.514,26.823999,26.156,26.822001,21.827902,7611500
2013-01-23,26.77,26.902,26.502001,26.712,21.738382,6586000
2013-01-24,26.746,27.114,26.705999,26.856001,21.855572,6445000
2013-01-25,26.856001,27.002001,26.688,26.964001,21.943466,5192000
2013-01-28,26.98,27.17,26.66,27.042,22.006941,10681000
2013-01-29,27.096001,27.386,26.974001,27.341999,22.251085,6987000
2013-01-30,27.393999,27.944,27.378,27.780001,22.607529,11572500
2013-01-31,27.591999,27.888,27.514,27.75,22.583118,7394000
2013-02-01,27.969999,28.488001,27.83,28.176001,22.9298,8929000
2013-02-04,27.92,28.280001,27.712,28.266001,23.00304,8337500
2013-02-05,28.266001,28.719999,28.114,28.708,23.36274,11090000
2013-02-06,28.474001,29.118,28.212,29.044001,23.636181,13719000
2013-02-07,29.002001,29.832001,28.732,29.790001,24.24328,8550000
2013-02-08,29.834,29.931999,29.584,29.799999,24.251417,5682500
2013-02-11,29.809999,29.99,29.615999,29.966,24.386511,3789500
2013-02-12,30.0,30.375999,29.959999,30.142,24.529737,7847000
2013-02-13,30.1,30.374001,29.826,30.362,24.70878,4662500
2013-02-14,30.290001,31.226,30.174,31.104,25.31262,8397000
2013-02-15,31.1,31.694,30.969999,31.292,25.465614,8646500
2013-02-19,31.332001,31.497999,31.030001,31.15,25.350056,6837500
2013-02-20,31.077999,31.322001,30.908001,30.944,25.182413,5508500
2013-02-21,30.940001,30.978001,30.549999,30.606001,24.907345,4357000
2013-02-22,30.764,31.23,30.747999,31.195999,25.387493,4330500
2013-02-25,31.238001,31.318001,30.07,30.104,24.498816,6389500
2013-02-26,30.4,30.615999,30.122,30.566,24.87479,3843000
2013-02-27,30.525999,31.059999,30.26,31.018,25.242632,3023000
2013-02-28,31.030001,31.246,30.77,30.964001,25.19869,3394000
2013-03-01,30.865999,30.865999,30.462,30.799999,25.065228,3331000
2013-03-04,30.761999,31.348,30.582001,31.313999,25.483517,2768000
2013-03-05,31.416,31.954,31.416,31.705999,25.802534,4208500
2013-03-06,32.029999,32.458,31.954,32.07,26.098757,3315500
2013-03-07,32.07,32.098,31.558001,31.747999,25.836716,3503000
2013-03-08,31.93,32.015999,31.584,31.719999,25.813929,3021000
2013-03-11,31.638,31.851999,31.334,31.848,25.918089,2893000
2013-03-12,31.736,31.834,31.632,31.700001,25.797649,2736000
2013-03-13,31.618,31.972,31.548,31.882,25.945763,2213000
2013-03-14,31.790001,32.523998,31.738001,32.467999,26.422655,4206500
2013-03-15,32.481998,32.557999,31.950001,32.195999,26.201292,3262500
2013-03-18,31.732,32.198002,31.686001,31.969999,26.017378,1999000
2013-03-19,32.049999,32.192001,31.224001,31.922001,25.978317,3595500
2013-03-20,31.962,32.476002,31.882,32.32,26.302204,2722000
2013-03-21,32.396,32.588001,32.057999,32.287998,26.276167,3280500
2013-03-22,32.326,32.571999,32.222,32.462002,26.41777,2810000
2013-03-25,32.698002,32.762001,32.240002,32.400002,26.367319,2419000
2013-03-26,32.521999,32.638,31.875999,32.313999,26.297321,2515000
2013-03-27,32.099998,32.200001,31.716,31.962,26.010864,3242000
2013-03-28,31.92,32.636002,31.73,32.613998,26.54147,3289000
2013-04-01,32.493999,32.641998,31.926001,32.018002,26.056442,2567500
2013-04-02,32.282001,32.661999,32.060001,32.296001,26.282681,4659500
2013-04-03,32.380001,32.414001,31.332001,31.365999,25.525843,3693000
2013-04-04,31.466,31.822001,31.218,31.42,25.569784,2752500
2013-04-05,31.066,31.096001,30.024,31.011999,25.237751,7387500
2013-04-08,30.982,31.224001,30.790001,31.194,25.38586,1919000
2013-04-09,31.181999,31.284,30.834,31.01,25.236122,1612500
2013-04-10,31.098,31.646,31.098,31.552,25.677208,2073500
2013-04-11,31.618,31.851999,31.393999,31.664,25.768353,2267000
2013-04-12,31.620001,31.686001,31.365999,31.639999,25.748817,1508000
2013-04-15,31.6,31.908001,30.827999,30.832001,25.091269,2443500
2013-04-16,31.014,31.138,30.664,31.101999,25.310989,2500000
2013-04-17,30.77,30.944,30.604,30.794001,25.060345,2918000
2013-04-18,30.834,31.128,30.416,30.482,24.806431,2158000
2013-04-19,30.57,30.903999,30.511999,30.875999,25.127071,2023000
2013-04-22,30.888,31.23,30.572001,31.054001,25.271931,2059500
2013-04-23,31.128,31.58,31.128,31.478001,25.616985,2300500
2013-04-24,31.568001,31.799999,31.368,31.677999,25.779745,2721500
2013-04-25,31.718,32.026001,31.566,31.917999,25.975056,2659500
2013-04-26,31.864,32.076,31.6,31.902,25.962042,1929000
2013-04-29,31.902,32.428001,31.868,32.377998,26.349407,3246500
2013-04-30,32.223999,32.703999,32.198002,32.585999,26.518682,9566000
2013-05-01,31.9,34.146,31.690001,33.312,27.109507,10017500
2013-05-02,33.330002,34.346001,33.217999,34.312,27.923307,4211500
2013-05-03,34.526001,34.849998,34.386002,34.403999,27.998182,3441500
2013-05-06,34.262001,34.507999,34.251999,34.335999,27.942841,2472000
2013-05-07,34.388,34.521999,34.001999,34.223999,27.851696,3169000
2013-05-08,34.169998,34.408001,33.931999,34.332001,27.939592,2238000
2013-05-09,34.363998,34.467999,34.105999,34.242001,27.866346,1663000
2013-05-10,34.245998,34.470001,34.152,34.419998,28.011202,1691000
2013-05-13,34.318001,34.740002,34.167999,34.452,28.037239,1557000
2013-05-14,34.495998,35.23,34.436001,35.181999,28.631321,1973500
2013-05-15,34.894001,35.540001,34.745998,34.962002,28.45229,3221500
2013-05-16,34.868,35.192001,34.792,34.804001,28.323706,2498500
2013-05-17,34.978001,35.636002,34.852001,35.481998,28.875467,3598500
2013-05-20,35.310001,35.764,35.063999,35.212002,28.655737,3075500
2013-05-21,35.68,35.82,34.678001,34.698002,28.23744,5379500
2013-05-22,34.653999,34.875999,33.602001,33.903999,27.591276,8222500
2013-05-23,33.618,33.889999,33.27,33.658001,27.391085,3263000
2013-05-24,33.542,33.700001,33.236,33.532001,27.288536,3608000
2013-05-28,33.905998,34.312,33.77,33.902,27.589655,3604000
2013-05-29,33.666,34.383999,33.666,34.242001,27.866346,2904500
2013-05-30,34.259998,35.574001,34.150002,35.487999,28.880341,3896000
2013-05-31,35.344002,35.391998,34.242001,34.242001,27.866346,4889000
2013-06-03,34.284,34.310001,33.338001,33.84,27.53919,3281000
2013-06-04,33.798,33.821999,32.650002,32.952,26.816532,4219000
2013-06-05,32.702,33.236,32.59,32.967999,26.829556,3600000
2013-06-06,32.785999,33.872002,32.785999,33.84,27.53919,3263000
2013-06-07,33.972,34.973999,33.374001,34.939999,28.434376,3509000
2013-06-10,35.0,35.172001,34.602001,35.015999,28.496227,2535500
2013-06-11,34.433998,34.618,34.096001,34.228001,27.854952,2743000
2013-06-12,34.251999,34.605999,34.200001,34.411999,28.004698,2743000
2013-06-13,34.32,35.099998,34.108002,35.077999,28.546686,2835000
2013-06-14,35.0,35.043999,34.604,34.630001,28.182104,2449500
2013-06-17,34.874001,35.919998,34.723999,35.773998,29.113091,4718000
2013-06-18,36.0,36.824001,35.952,36.613998,29.796692,5312500
2013-06-19,36.599998,36.599998,35.692001,35.77,29.109844,3183000
2013-06-20,35.368,35.636002,34.467999,34.694,28.23418,4707000
2013-06-21,34.812,35.063999,34.068001,34.512001,28.086075,4259500
2013-06-24,34.082001,34.792,33.740002,34.388,27.985161,4703500
2013-06-25,34.655998,35.43,34.535999,35.023998,28.502739,4509000
2013-06-26,35.391998,36.144001,34.889999,35.98,29.280737,5631500
2013-06-27,35.962002,36.285999,35.644001,35.931999,29.241673,3694500
2013-06-28,35.82,36.026001,35.551998,35.551998,28.932426,4040500
2013-07-01,35.919998,36.25,35.585999,35.604,28.974747,3640500
2013-07-02,35.504002,35.77,34.726002,34.900002,28.401833,7087000
2013-07-03,34.874001,35.194,34.723999,34.98,28.46693,3617000
2013-07-05,35.27,35.470001,34.973999,35.405998,28.813614,3260500
2013-07-08,35.490002,35.916,35.396,35.476002,28.870583,2274500
2013-07-09,35.799999,35.944,34.708,35.07,28.540173,4648500
2013-07-10,35.112,35.897999,35.037998,35.854,29.178204,3910500
2013-07-11,36.147999,36.290001,35.402,35.846001,29.171688,4472500
2013-07-12,35.869999,36.222,35.731998,36.133999,29.406061,2596500
2013-07-15,36.167999,36.486,35.956001,36.372002,29.599749,2825500
2013-07-16,36.324001,36.688,36.248001,36.312,29.550922,3403000
2013-07-17,36.375999,36.551998,36.108002,36.203999,29.463026,2521500
2013-07-18,36.298,36.452,36.035999,36.293999,29.53627,1895000
2013-07-19,36.124001,36.124001,35.492001,35.798,29.132629,2842000
2013-07-22,35.737999,35.737999,35.273998,35.436001,28.838034,2358500
2013-07-23,35.450001,35.77,35.298,35.698002,29.051245,2583000
2013-07-24,35.736,35.889999,35.220001,35.355999,28.772923,2728000
2013-07-25,35.236,35.751999,35.152,35.73,29.077286,1832000
2013-07-26,35.563999,35.580002,34.98,35.456001,28.854307,2213500
2013-07-29,35.293999,35.838001,35.279999,35.650002,29.012188,1943500
2013-07-30,35.619999,36.026001,35.619999,35.931999,29.241673,1900500
2013-07-31,36.018002,36.778,35.931999,36.490002,29.69578,4744500
2013-08-01,36.801998,37.189999,36.605999,37.16,30.24103,3188500
2013-08-02,37.444,37.756001,36.787998,37.688,30.670719,4672500
2013-08-05,37.486,37.576,36.948002,37.127998,30.214989,4042000
2013-08-06,36.875999,37.487999,36.790001,37.363998,30.407045,3223500
2013-08-07,37.231998,37.264,36.028,36.998001,30.1092,3155500
2013-08-08,37.076,37.566002,36.900002,37.433998,30.46401,2544500
2013-08-09,37.41,37.594002,36.925999,36.984001,30.097797,1034000
2013-08-12,36.787998,36.875999,36.400002,36.627998,29.808081,2144500
2013-08-13,36.639999,36.722,36.366001,36.599998,29.785299,1938500
2013-08-14,36.591999,36.720001,36.257999,36.419998,29.638807,1505500
2013-08-15,36.166,36.237999,35.754002,36.07,29.353979,2232000
2013-08-16,36.029999,36.48,35.874001,36.358002,29.588356,2342500
2013-08-19,36.110001,36.734001,36.110001,36.332001,29.567196,2589500
2013-08-20,36.273998,36.714001,36.119999,36.658001,29.832502,3916000
2013-08-21,36.490002,36.874001,36.284,36.332001,29.567196,2265000
2013-08-22,36.445999,37.242001,36.341999,37.102001,30.193838,2576000
2013-08-23,37.104,37.287998,36.806,37.066002,30.164532,2835000
2013-08-26,37.068001,37.296001,36.639999,36.674,29.845518,2495000
2013-08-27,36.382,36.515999,35.854,36.048,29.336077,3233500
2013-08-28,36.049999,36.594002,35.852001,35.986,29.28562,2283500
2013-08-29,35.888,36.335999,35.866001,36.054001,29.34096,2115500
2013-08-30,35.98,36.122002,35.714001,35.950001,29.256325,2110500
2013-09-03,36.445999,36.796001,36.164001,36.334,29.56883,2583000
2013-09-04,36.312,36.720001,35.889999,36.59,29.777159,2538000
2013-09-05,36.534,36.646,36.172001,36.200001,29.45978,3186000
2013-09-06,36.389999,36.403999,35.452,35.877998,29.197737,4139500
2013-09-09,35.807999,36.292,35.807999,36.285999,29.52976,3462500
2013-09-10,36.5,36.594002,36.181999,36.200001,29.45978,3332500
2013-09-11,36.189999,36.344002,36.026001,36.310001,29.549294,2383500
2013-09-12,36.262001,36.394001,35.93,36.0,29.297014,2688500
2013-09-13,36.150002,36.198002,35.683998,36.105999,29.383282,2818000
2013-09-16,36.478001,36.546001,36.138,36.214001,29.471167,2786500
2013-09-17,36.338001,36.464001,36.217999,36.32,29.557432,2930500
2013-09-18,36.386002,36.459999,36.153999,36.344002,29.576969,2743000
2013-09-19,36.400002,36.632,36.206001,36.594002,29.780411,2899500
2013-09-20,36.633999,36.990002,36.310001,36.425999,29.643703,3190000
2013-09-23,36.259998,36.346001,35.919998,36.228001,29.482565,1793500
2013-09-24,36.153999,36.438,35.967999,36.138,29.409323,2013000
2013-09-25,36.181999,36.324001,35.720001,35.779999,29.117983,2796000
2013-09-26,35.852001,36.155998,35.722,35.984001,29.283993,1951500
2013-09-27,35.77,36.400002,35.686001,36.256001,29.505354,1899000
2013-09-30,35.894001,36.352001,35.681999,36.284,29.52813,2765500
2013-10-01,36.217999,36.846001,36.164001,36.785999,29.936666,3542500
2013-10-02,36.515999,36.821999,35.82,36.821999,29.965961,5870500
2013-10-03,36.778,37.703999,36.756001,37.605999,30.603989,5790500
2013-10-04,37.742001,38.756001,37.576,38.73,31.518702,5952000
2013-10-07,38.400002,38.868,38.307999,38.599998,31.412905,3443000
2013-10-08,38.5,38.740002,37.535999,37.931999,30.869284,5485500
2013-10-09,37.98,38.240002,37.470001,37.792,30.755352,4723000
2013-10-10,38.132,38.939999,38.001999,38.632,31.438951,4279500
2013-10-11,38.514,39.051998,38.439999,38.936001,31.686354,2995500
2013-10-14,38.778,39.242001,38.622002,39.132,31.845852,1445500
2013-10-15,38.945999,39.208,38.683998,38.824001,31.595203,2421000
2013-10-16,39.146,39.495998,38.888,39.102001,31.821444,1834500
2013-10-17,38.998001,39.52,38.827999,39.450001,32.104645,2551000
2013-10-18,39.416,39.706001,39.194,39.644001,32.262527,3186000
2013-10-21,39.683998,39.683998,39.313999,39.450001,32.104645,1974000
2013-10-22,39.495998,39.692001,39.152,39.493999,32.14045,1965000
2013-10-23,39.419998,39.419998,38.970001,39.188,31.891426,3684000
2013-10-24,39.216,39.366001,39.056,39.240002,31.93375,2516000
2013-10-25,39.279999,39.411999,39.049999,39.200001,31.901192,2162000
2013-10-28,39.264,39.264,38.557999,38.762001,31.544746,3016000
2013-10-29,38.722,39.037998,38.355999,38.57,31.388494,5115000
