Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,3.18,3.53,2.97,3.52,3.52,1020100
2009-03-13,3.55,3.59,3.16,3.44,3.44,1102700
2009-03-16,3.51,3.63,3.43,3.49,3.49,806400
2009-03-17,3.5,3.75,3.39,3.7,3.7,763300
2009-03-18,3.69,4.01,3.69,3.94,3.94,1119300
2009-03-19,4.0,4.1,3.97,4.02,4.02,990900
2009-03-20,4.0,4.04,3.65,3.72,3.72,1037200
2009-03-23,3.72,4.12,3.72,4.11,4.11,887400
2009-03-24,3.93,3.98,3.76,3.76,3.76,1079200
2009-03-25,3.77,3.99,3.52,3.73,3.73,1231500
2009-03-26,3.8,4.18,3.65,4.18,4.18,1241500
2009-03-27,4.12,5.31,4.05,4.7,4.7,2571000
2009-03-30,4.6,4.6,4.15,4.19,4.19,1429200
2009-03-31,4.28,4.35,4.05,4.21,4.21,909700
2009-04-01,4.12,4.4,3.99,4.29,4.29,1008000
2009-04-02,4.41,4.9,4.37,4.67,4.67,1806000
2009-04-03,4.7,4.7,4.36,4.59,4.59,739600
2009-04-06,4.62,4.62,4.31,4.36,4.36,899100
2009-04-07,4.29,4.33,4.06,4.06,4.06,1111600
2009-04-08,4.06,4.37,4.06,4.19,4.19,629800
2009-04-09,4.58,4.68,4.25,4.68,4.68,1102000
2009-04-13,4.59,4.95,4.46,4.9,4.9,1171200
2009-04-14,4.87,5.39,4.78,5.05,5.05,1525600
2009-04-15,5.02,5.14,4.84,4.98,4.98,646400
2009-04-16,5.05,5.27,4.96,5.18,5.18,1061800
2009-04-17,5.2,5.54,5.2,5.47,5.47,835400
2009-04-20,5.34,5.34,4.84,5.0,5.0,1100600
2009-04-21,4.97,5.29,4.93,5.15,5.15,836800
2009-04-22,5.09,5.64,5.02,5.57,5.57,1128900
2009-04-23,5.7,5.82,5.52,5.71,5.71,1416300
2009-04-24,5.75,6.24,5.69,6.07,6.07,1217600
2009-04-27,6.02,6.14,5.88,6.01,6.01,1152300
2009-04-28,5.94,6.27,5.81,6.11,6.11,1213000
2009-04-29,6.12,6.59,6.0,6.42,6.42,1589400
2009-04-30,5.98,6.24,5.7,6.06,6.06,2201100
2009-05-01,6.02,6.17,5.75,5.79,5.79,1113800
2009-05-04,5.97,6.07,5.74,6.04,6.04,1589700
2009-05-05,6.14,6.25,5.86,5.92,5.92,1190200
2009-05-06,6.09,6.14,5.83,6.01,6.01,821900
2009-05-07,6.15,6.23,5.58,5.65,5.65,1067700
2009-05-08,5.81,6.21,5.73,6.21,6.21,966800
2009-05-11,6.04,6.15,5.75,5.84,5.84,1570900
2009-05-12,5.89,5.96,5.48,5.62,5.62,937700
2009-05-13,5.54,5.56,5.0,5.01,5.01,1703800
2009-05-14,5.05,5.16,4.83,4.98,4.98,1595500
2009-05-15,4.99,5.28,4.96,5.14,5.14,840200
2009-05-18,5.2,5.28,5.02,5.23,5.23,774500
2009-05-19,5.29,5.35,5.01,5.05,5.05,1084500
2009-05-20,5.13,5.37,5.1,5.23,5.23,1806500
2009-05-21,5.19,5.25,5.0,5.09,5.09,840000
2009-05-22,5.1,5.15,4.96,4.98,4.98,486200
2009-05-26,4.98,5.11,4.85,4.96,4.96,945800
2009-05-27,4.95,5.13,4.81,4.83,4.83,612400
2009-05-28,4.89,4.94,4.68,4.7,4.7,799600
2009-05-29,4.72,4.9,4.7,4.75,4.75,730800
2009-06-01,4.82,5.3,4.82,5.15,5.15,1463600
2009-06-02,5.3,5.6,5.19,5.34,5.34,1859500
2009-06-03,5.24,5.58,4.96,5.43,5.43,1911900
2009-06-04,5.44,6.0,5.41,5.89,5.89,1602300
2009-06-05,6.0,6.56,5.95,6.42,6.42,1736100
2009-06-08,6.47,6.69,6.17,6.6,6.6,1753400
2009-06-09,6.6,6.89,6.51,6.82,6.82,1332500
2009-06-10,6.9,6.9,6.49,6.67,6.67,831300
2009-06-11,6.67,6.85,6.57,6.8,6.8,1227300
2009-06-12,6.73,6.88,6.68,6.8,6.8,1007300
2009-06-15,6.74,6.76,6.26,6.31,6.31,1354800
2009-06-16,6.39,6.66,5.94,6.23,6.23,1358900
2009-06-17,6.28,6.57,6.19,6.4,6.4,1552500
2009-06-18,6.4,6.49,6.11,6.24,6.24,953900
2009-06-19,6.37,6.42,6.13,6.15,6.15,778800
2009-06-22,6.1,6.14,5.77,5.83,5.83,1150500
2009-06-23,5.88,6.12,5.7,5.75,5.75,925300
2009-06-24,5.79,6.22,5.79,6.01,6.01,1238200
2009-06-25,6.05,6.31,5.89,6.3,6.3,1278800
2009-06-26,6.27,6.88,6.06,6.61,6.61,6870700
2009-06-29,6.6,6.65,6.17,6.49,6.49,1437700
2009-06-30,6.52,6.73,6.39,6.49,6.49,1192600
2009-07-01,6.57,6.69,6.25,6.3,6.3,1318200
2009-07-02,6.17,6.25,6.0,6.03,6.03,942700
2009-07-06,5.98,6.12,5.58,5.74,5.74,1103200
2009-07-07,5.72,5.77,5.46,5.47,5.47,976400
2009-07-08,5.5,5.6,5.25,5.34,5.34,1197400
2009-07-09,5.37,5.48,5.27,5.34,5.34,825700
2009-07-10,5.28,5.51,5.27,5.4,5.4,663000
2009-07-13,5.45,5.59,5.19,5.56,5.56,780500
2009-07-14,5.55,5.89,5.55,5.72,5.72,577300
2009-07-15,5.81,6.13,5.81,6.0,6.0,1291400
2009-07-16,5.96,6.2,5.95,6.15,6.15,660100
2009-07-17,6.13,6.18,5.94,6.02,6.02,714900
2009-07-20,6.08,6.55,6.06,6.47,6.47,1000000
2009-07-21,6.5,6.55,6.18,6.38,6.38,693900
2009-07-22,6.34,6.5,6.19,6.35,6.35,1071600
2009-07-23,6.44,6.77,6.36,6.65,6.65,937600
2009-07-24,6.65,6.9,6.48,6.87,6.87,557400
2009-07-27,6.88,6.9,6.45,6.82,6.82,770300
2009-07-28,6.77,6.88,6.56,6.74,6.74,2006400
2009-07-29,6.7,6.83,6.61,6.68,6.68,913200
2009-07-30,6.74,7.48,6.61,7.12,7.12,3109500
2009-07-31,7.19,7.7,7.16,7.47,7.47,1585700
2009-08-03,7.58,7.71,7.32,7.66,7.66,987700
2009-08-04,7.58,7.96,7.52,7.93,7.93,788600
2009-08-05,7.95,7.96,7.67,7.84,7.84,845700
2009-08-06,7.96,7.96,7.66,7.82,7.82,630600
2009-08-07,8.0,8.43,7.98,8.35,8.35,1269900
2009-08-10,8.26,8.38,8.1,8.23,8.23,533900
2009-08-11,8.24,8.24,7.98,7.98,7.98,486800
2009-08-12,7.92,8.4,7.8,8.22,8.22,851800
2009-08-13,8.27,8.55,8.17,8.47,8.47,543000
2009-08-14,8.45,8.45,8.08,8.19,8.19,654400
2009-08-17,7.97,8.0,7.8,7.91,7.91,594300
2009-08-18,7.94,8.35,7.81,8.14,8.14,678100
2009-08-19,8.01,8.38,7.93,8.32,8.32,476800
2009-08-20,8.35,8.66,8.24,8.64,8.64,438400
2009-08-21,8.76,9.07,8.64,8.76,8.76,692100
2009-08-24,8.75,9.32,8.7,9.05,9.05,714100
2009-08-25,9.16,9.34,9.03,9.31,9.31,665300
2009-08-26,9.22,9.36,8.98,9.32,9.32,530700
2009-08-27,9.34,9.35,8.9,9.27,9.27,395500
2009-08-28,9.42,9.45,9.11,9.32,9.32,482200
2009-08-31,9.2,9.31,8.97,9.19,9.19,683000
2009-09-01,9.1,9.35,8.9,9.16,9.16,1719600
2009-09-02,9.1,9.26,8.73,9.21,9.21,721500
2009-09-03,9.26,9.29,8.88,9.28,9.28,846200
2009-09-04,9.26,9.37,9.08,9.32,9.32,780100
2009-09-08,9.42,9.83,9.35,9.78,9.78,1258500
2009-09-09,9.78,10.2,9.72,10.12,10.12,954600
2009-09-10,10.11,10.16,9.63,9.89,9.89,1202500
2009-09-11,9.91,10.16,9.88,10.16,10.16,887000
2009-09-14,10.08,10.82,9.9,10.81,10.81,1507100
2009-09-15,10.78,10.9,10.23,10.56,10.56,1978200
2009-09-16,10.63,11.32,10.57,10.96,10.96,1258900
2009-09-17,10.95,11.15,10.71,10.94,10.94,849000
2009-09-18,11.01,11.04,10.7,10.93,10.93,841600
2009-09-21,10.8,10.82,10.5,10.78,10.78,593900
2009-09-22,10.91,11.16,10.76,11.02,11.02,556500
2009-09-23,11.04,11.15,10.81,10.85,10.85,462000
2009-09-24,10.86,11.01,10.39,10.48,10.48,732700
2009-09-25,10.4,10.49,9.79,10.08,10.08,1165700
2009-09-28,10.12,10.69,9.97,10.54,10.54,917400
2009-09-29,10.48,10.89,10.44,10.76,10.76,518800
2009-09-30,10.8,10.85,10.06,10.3,10.3,769800
2009-10-01,10.23,10.27,9.68,9.73,9.73,945600
2009-10-02,9.65,9.73,9.11,9.45,9.45,972800
2009-10-05,9.5,9.75,9.39,9.61,9.61,678900
2009-10-06,9.7,10.1,9.59,9.8,9.8,636500
2009-10-07,9.73,9.8,9.41,9.46,9.46,484700
2009-10-08,9.55,10.07,9.5,9.84,9.84,787900
2009-10-09,9.86,10.0,9.75,9.94,9.94,383900
2009-10-12,9.92,10.35,9.92,10.16,10.16,514400
2009-10-13,10.17,10.35,9.79,10.23,10.23,773900
2009-10-14,10.4,10.92,10.24,10.9,10.9,865400
2009-10-15,10.75,10.95,10.53,10.83,10.83,678200
2009-10-16,10.72,10.93,10.22,10.82,10.82,818000
2009-10-19,10.99,11.1,10.82,10.9,10.9,501500
2009-10-20,10.89,11.14,10.53,10.93,10.93,576300
2009-10-21,10.92,11.53,10.92,10.96,10.96,832500
2009-10-22,10.98,11.13,10.59,11.03,11.03,627000
2009-10-23,11.07,11.14,10.45,10.56,10.56,595300
2009-10-26,10.65,11.04,9.94,10.03,10.03,819900
2009-10-27,10.0,10.15,9.79,9.97,9.97,615300
2009-10-28,10.0,10.0,9.16,9.19,9.19,770300
2009-10-29,9.34,10.29,9.25,9.89,9.89,2018800
2009-10-30,9.93,10.06,9.49,9.49,9.49,1175200
2009-11-02,9.53,9.64,8.95,9.12,9.12,816900
2009-11-03,9.07,9.44,9.04,9.42,9.42,741800
2009-11-04,9.54,9.65,9.26,9.27,9.27,491800
2009-11-05,9.35,9.78,9.29,9.77,9.77,438300
2009-11-06,9.53,9.85,9.47,9.7,9.7,352400
2009-11-09,9.8,10.08,9.72,9.87,9.87,531500
2009-11-10,8.99,9.26,8.76,8.89,8.89,3452200
2009-11-11,8.8,8.89,8.62,8.71,8.71,6629600
2009-11-12,8.68,8.83,8.61,8.69,8.69,3863300
2009-11-13,8.76,9.02,8.66,8.92,8.92,1666300
2009-11-16,9.57,9.73,9.2,9.3,9.3,2319700
2009-11-17,9.3,9.48,9.1,9.35,9.35,722100
2009-11-18,9.4,9.79,9.25,9.59,9.59,1421800
2009-11-19,9.58,9.65,9.26,9.54,9.54,1697300
2009-11-20,9.44,9.77,9.08,9.64,9.64,2178600
2009-11-23,9.7,9.87,9.45,9.52,9.52,1532300
2009-11-24,9.49,9.5,8.85,9.08,9.08,2793300
2009-11-25,9.13,9.67,9.12,9.6,9.6,975100
2009-11-27,9.29,9.48,9.05,9.19,9.19,352000
2009-11-30,9.15,9.28,8.9,9.22,9.22,767600
2009-12-01,9.35,9.48,9.12,9.23,9.23,706400
2009-12-02,9.21,9.6,9.21,9.33,9.33,965000
2009-12-03,9.42,9.75,9.29,9.4,9.4,929800
2009-12-04,9.67,9.8,9.32,9.49,9.49,1256300
2009-12-07,9.52,10.04,9.49,9.97,9.97,1373500
2009-12-08,9.81,9.94,9.59,9.8,9.8,873300
2009-12-09,9.81,9.84,9.33,9.8,9.8,778800
2009-12-10,9.88,9.98,9.62,9.74,9.74,732600
2009-12-11,9.86,10.11,9.83,10.02,10.02,960400
2009-12-14,9.99,10.2,9.8,9.97,9.97,360500
2009-12-15,9.9,10.16,9.86,9.95,9.95,596000
2009-12-16,10.11,10.18,9.84,9.99,9.99,825100
2009-12-17,9.82,9.99,9.57,9.68,9.68,648900
2009-12-18,9.83,9.83,9.54,9.78,9.78,1289600
2009-12-21,9.94,10.04,9.82,10.0,10.0,670600
2009-12-22,10.06,10.23,10.01,10.19,10.19,715100
2009-12-23,10.15,10.29,9.96,10.23,10.23,617600
2009-12-24,10.19,10.32,10.13,10.26,10.26,334800
2009-12-28,10.32,10.37,10.02,10.14,10.14,520100
2009-12-29,10.15,10.21,10.03,10.06,10.06,508900
2009-12-30,9.92,10.05,9.73,9.99,9.99,893700
2009-12-31,9.99,10.09,9.77,9.81,9.81,779800
2010-01-04,9.92,10.13,9.79,10.04,10.04,1692500
2010-01-05,10.04,10.04,9.8,9.93,9.93,1459200
2010-01-06,9.9,9.97,9.69,9.93,9.93,1072900
2010-01-07,9.87,9.98,9.73,9.8,9.8,2052800
2010-01-08,9.78,9.85,9.52,9.58,9.58,1399000
2010-01-11,9.61,9.65,9.29,9.3,9.3,1570800
2010-01-12,9.3,9.32,8.97,9.14,9.14,1666600
2010-01-13,9.16,9.21,8.85,8.96,8.96,3644500
2010-01-14,8.97,9.0,8.87,8.98,8.98,1102000
2010-01-15,9.03,9.15,8.91,9.14,9.14,1683000
2010-01-19,9.19,9.33,9.1,9.28,9.28,1929300
2010-01-20,9.2,9.28,9.0,9.25,9.25,1465700
2010-01-21,9.28,9.28,8.73,8.8,8.8,2489400
2010-01-22,8.73,8.87,8.45,8.49,8.49,4160800
2010-01-25,8.56,8.75,8.36,8.62,8.62,3592100
2010-01-26,8.59,8.77,8.43,8.5,8.5,1005900
2010-01-27,8.49,8.51,8.26,8.34,8.34,2403900
2010-01-28,8.34,8.44,8.18,8.33,8.33,2354300
2010-01-29,8.3,8.43,8.01,8.01,8.01,1727100
2010-02-01,8.06,8.44,8.05,8.38,8.38,1465500
2010-02-02,8.37,8.61,8.25,8.46,8.46,1937000
2010-02-03,8.42,8.5,8.15,8.31,8.31,1484000
2010-02-04,8.18,8.2,7.29,7.38,7.38,4219100
2010-02-05,7.33,7.43,7.13,7.38,7.38,2973700
2010-02-08,7.38,7.53,7.25,7.41,7.41,2475700
2010-02-09,7.54,7.81,7.34,7.54,7.54,1831000
2010-02-10,7.5,7.6,7.18,7.28,7.28,1747300
2010-02-11,7.25,7.3,7.03,7.08,7.08,2456200
2010-02-12,7.03,7.1,6.99,7.07,7.07,1658700
2010-02-16,7.14,7.2,7.03,7.14,7.14,1078700
2010-02-17,7.15,7.21,7.02,7.16,7.16,981700
2010-02-18,7.14,7.17,6.93,7.02,7.02,1175100
2010-02-19,6.96,7.06,6.87,7.03,7.03,2765200
2010-02-22,7.09,7.46,6.99,7.44,7.44,2207600
2010-02-23,7.44,7.47,7.24,7.29,7.29,991200
2010-02-24,7.3,7.46,7.25,7.36,7.36,1566200
2010-02-25,7.23,7.32,7.03,7.28,7.28,1366600
2010-02-26,7.27,7.6,7.21,7.55,7.55,1162300
2010-03-01,7.57,7.97,7.56,7.8,7.8,1881800
2010-03-02,7.86,8.15,7.8,8.02,8.02,2345000
2010-03-03,8.04,8.19,7.67,7.76,7.76,1627000
2010-03-04,7.73,7.93,7.68,7.87,7.87,714000
2010-03-05,8.0,8.31,7.92,8.28,8.28,1420600
2010-03-08,8.29,8.35,8.11,8.18,8.18,633600
2010-03-09,8.11,8.49,8.11,8.39,8.39,939300
2010-03-10,8.38,8.64,8.29,8.5,8.5,1249500
2010-03-11,8.29,8.52,8.11,8.47,8.47,556800
2010-03-12,8.48,8.5,8.26,8.42,8.42,528700
2010-03-15,8.34,8.42,8.13,8.25,8.25,713100
2010-03-16,8.29,8.31,8.17,8.25,8.25,330800
2010-03-17,8.25,8.33,8.17,8.25,8.25,567900
2010-03-18,8.25,8.3,8.11,8.14,8.14,396600
2010-03-19,7.96,8.28,7.94,7.96,7.96,836200
2010-03-22,7.88,8.15,7.83,7.97,7.97,879000
2010-03-23,8.0,8.41,8.0,8.39,8.39,1027100
2010-03-24,8.35,8.49,8.25,8.46,8.46,1103400
2010-03-25,8.52,8.7,8.41,8.41,8.41,1027800
2010-03-26,8.37,8.65,8.31,8.4,8.4,695100
2010-03-29,8.5,9.1,8.41,9.0,9.0,2384100
2010-03-30,9.05,9.44,9.02,9.4,9.4,3247300
2010-03-31,9.37,9.62,9.17,9.38,9.38,1734600
2010-04-01,9.51,9.56,9.26,9.27,9.27,1442000
2010-04-05,9.3,9.64,9.26,9.6,9.6,1275300
2010-04-06,9.56,9.8,9.48,9.74,9.74,2087900
2010-04-07,9.65,10.0,9.65,9.83,9.83,1754900
2010-04-08,9.69,9.86,9.39,9.82,9.82,2041300
2010-04-09,9.83,10.48,9.76,10.46,10.46,3694700
2010-04-12,10.37,10.45,10.16,10.2,10.2,1985800
2010-04-13,10.22,10.54,10.12,10.47,10.47,1783000
2010-04-14,10.5,10.84,10.42,10.78,10.78,1508000
2010-04-15,10.71,11.05,10.71,10.94,10.94,2356000
2010-04-16,10.86,11.02,10.53,10.63,10.63,1306700
2010-04-19,10.53,10.8,10.53,10.73,10.73,1309700
2010-04-20,10.77,10.93,10.54,10.73,10.73,2109700
2010-04-21,10.75,10.76,10.35,10.7,10.7,1882300
2010-04-22,10.65,12.61,10.45,12.51,12.51,6920000
2010-04-23,12.49,13.35,12.42,13.14,13.14,3902600
2010-04-26,13.08,13.94,13.08,13.82,13.82,3153400
2010-04-27,13.75,13.95,13.13,13.22,13.22,3916900
2010-04-28,13.35,13.83,13.12,13.3,13.3,1827400
2010-04-29,13.33,14.69,13.33,14.46,14.46,4978600
2010-04-30,14.44,14.79,14.33,14.36,14.36,2752800
2010-05-03,14.48,14.7,14.31,14.59,14.59,1403700
2010-05-04,14.27,14.27,13.7,13.9,13.9,2395700
2010-05-05,13.59,13.8,13.14,13.3,13.3,2699200
2010-05-06,13.13,13.6,11.37,12.58,12.58,1824200
2010-05-07,12.6,12.75,11.99,12.12,12.12,2860700
2010-05-10,12.58,13.48,12.58,13.34,13.34,1794600
2010-05-11,13.1,13.9,12.88,13.46,13.46,1740400
2010-05-12,13.51,14.29,13.51,14.01,14.01,2087600
2010-05-13,14.01,14.55,13.91,14.2,14.2,1554100
2010-05-14,14.02,14.12,13.27,13.56,13.56,1534500
2010-05-17,13.66,13.92,12.92,13.38,13.38,1138500
2010-05-18,13.5,13.84,13.17,13.31,13.31,1464900
2010-05-19,13.43,13.43,12.37,12.61,12.61,2051300
2010-05-20,12.15,12.42,11.61,11.61,11.61,3012800
2010-05-21,11.4,12.21,11.2,11.81,11.81,2038300
2010-05-24,11.77,12.28,11.77,11.89,11.89,1598100
2010-05-25,11.34,11.51,10.88,11.51,11.51,2319100
2010-05-26,11.55,12.17,11.51,11.7,11.7,1302600
2010-05-27,12.05,12.41,11.85,12.41,12.41,1229200
2010-05-28,12.33,12.61,12.08,12.15,12.15,1409400
2010-06-01,12.0,12.63,11.7,12.21,12.21,2426000
2010-06-02,12.36,12.62,12.23,12.62,12.62,1069400
2010-06-03,12.48,12.7,12.29,12.55,12.55,737900
2010-06-04,12.18,12.33,11.64,11.65,11.65,1570100
2010-06-07,11.66,11.8,11.08,11.17,11.17,1589400
2010-06-08,11.25,11.41,10.77,10.83,10.83,1615200
2010-06-09,10.91,11.63,10.87,10.97,10.97,3338700
2010-06-10,11.23,11.46,11.14,11.4,11.4,1561500
2010-06-11,11.12,11.7,11.0,11.7,11.7,2465000
2010-06-14,11.93,12.22,11.76,11.83,11.83,1067700
2010-06-15,12.0,12.65,11.91,12.61,12.61,2409800
2010-06-16,12.5,12.74,12.3,12.63,12.63,1202000
2010-06-17,12.64,12.7,12.17,12.52,12.52,812400
2010-06-18,12.57,12.77,11.92,12.48,12.48,1176300
2010-06-21,12.75,13.07,12.09,12.23,12.23,933500
2010-06-22,12.24,12.39,11.44,11.52,11.52,1422000
2010-06-23,11.56,11.56,10.83,10.98,10.98,2276500
2010-06-24,10.8,10.94,10.43,10.46,10.46,2131500
2010-06-25,10.46,10.76,10.13,10.68,10.68,2535500
2010-06-28,10.69,10.92,10.5,10.53,10.53,1034200
2010-06-29,10.23,10.24,9.39,9.51,9.51,3178800
2010-06-30,9.53,9.75,9.28,9.32,9.32,1350900
2010-07-01,9.32,9.35,8.55,8.91,8.91,2975300
2010-07-02,8.99,8.99,8.43,8.53,8.53,1500500
2010-07-06,8.75,8.87,8.2,8.29,8.29,2416900
2010-07-07,8.34,8.93,8.22,8.83,8.83,1554900
2010-07-08,8.95,9.12,8.87,9.1,9.1,1164500
2010-07-09,9.24,9.84,9.21,9.59,9.59,2278500
2010-07-12,9.52,9.71,9.27,9.51,9.51,939300
2010-07-13,9.77,10.3,9.72,10.17,10.17,2335000
2010-07-14,10.01,10.46,10.01,10.43,10.43,1939900
2010-07-15,10.42,10.61,10.14,10.57,10.57,2146300
2010-07-16,10.44,10.5,10.13,10.25,10.25,2535300
2010-07-19,10.31,10.4,10.06,10.4,10.4,2388200
2010-07-20,10.15,10.61,10.05,10.57,10.57,2442100
2010-07-21,11.93,12.31,11.53,11.85,11.85,10937000
2010-07-22,11.86,12.79,11.86,12.5,12.5,4350700
2010-07-23,12.4,12.9,12.39,12.85,12.85,2476900
2010-07-26,12.78,13.67,12.71,13.22,13.22,2563200
2010-07-27,13.43,13.57,12.86,13.1,13.1,1797600
2010-07-28,13.07,13.23,12.69,12.76,12.76,2351600
2010-07-29,12.97,13.43,12.75,13.11,13.11,2285100
2010-07-30,12.85,13.38,12.73,13.18,13.18,1341400
2010-08-02,13.52,13.7,13.19,13.37,13.37,1379700
2010-08-03,13.2,13.61,13.06,13.4,13.4,1773000
2010-08-04,13.4,13.98,13.39,13.89,13.89,1685400
2010-08-05,13.69,13.69,13.28,13.41,13.41,1312700
2010-08-06,13.42,13.68,12.9,13.47,13.47,1310500
2010-08-09,13.57,13.76,13.43,13.73,13.73,723500
2010-08-10,13.46,13.63,12.89,13.21,13.21,1202000
2010-08-11,12.77,12.78,12.16,12.26,12.26,1790100
2010-08-12,11.93,12.12,11.69,12.09,12.09,3415700
2010-08-13,12.0,12.17,11.93,12.03,12.03,713800
2010-08-16,11.86,12.35,11.81,12.26,12.26,894700
2010-08-17,12.45,12.89,12.36,12.62,12.62,837800
2010-08-18,12.54,13.08,12.33,12.95,12.95,1137200
2010-08-19,12.85,12.88,12.55,12.8,12.8,1379800
2010-08-20,12.69,12.88,12.35,12.41,12.41,1118200
2010-08-23,12.6,12.73,11.89,11.93,11.93,1538400
2010-08-24,11.68,11.82,11.33,11.61,11.61,1234300
2010-08-25,11.41,11.58,11.11,11.5,11.5,982700
2010-08-26,11.53,11.89,11.26,11.31,11.31,658800
2010-08-27,11.48,11.89,11.04,11.84,11.84,948800
2010-08-30,11.7,11.77,11.22,11.23,11.23,1028100
2010-08-31,11.12,11.43,10.89,11.25,11.25,1071100
2010-09-01,11.48,11.95,11.3,11.93,11.93,2020700
2010-09-02,11.92,12.46,11.82,12.39,12.39,1057200
2010-09-03,12.75,13.08,12.7,12.93,12.93,1624400
2010-09-07,12.81,12.92,12.6,12.64,12.64,1043400
2010-09-08,12.66,13.17,12.59,13.06,13.06,1261400
2010-09-09,13.35,13.52,13.06,13.11,13.11,726600
2010-09-10,13.14,13.77,13.09,13.66,13.66,1079100
2010-09-13,13.78,14.05,13.72,13.8,13.8,1561100
2010-09-14,13.73,14.07,13.51,13.97,13.97,1301600
2010-09-15,13.91,14.03,13.69,13.95,13.95,718800
2010-09-16,13.89,14.0,13.44,13.89,13.89,1020600
2010-09-17,14.01,14.28,13.71,14.01,14.01,1344100
2010-09-20,14.09,14.52,13.94,14.48,14.48,1256900
2010-09-21,14.5,14.9,14.34,14.38,14.38,1658600
2010-09-22,14.27,14.62,14.25,14.35,14.35,1209900
2010-09-23,14.13,14.53,13.92,14.06,14.06,1038000
2010-09-24,14.35,14.53,14.34,14.52,14.52,2190300
2010-09-27,14.55,14.75,14.42,14.63,14.63,1775200
2010-09-28,14.63,14.82,14.29,14.8,14.8,1729800
2010-09-29,14.74,14.9,14.45,14.79,14.79,1395100
2010-09-30,14.91,15.41,14.48,14.84,14.84,1364600
2010-10-01,14.98,15.11,14.57,14.95,14.95,1378700
2010-10-04,14.91,15.01,14.46,14.53,14.53,1733000
2010-10-05,14.78,14.99,14.59,14.87,14.87,2638300
2010-10-06,14.89,15.05,14.48,14.69,14.69,2252800
2010-10-07,14.83,14.99,14.49,14.89,14.89,2207500
2010-10-08,14.88,15.28,14.68,14.78,14.78,2904800
2010-10-11,14.82,15.3,14.7,15.05,15.05,2683800
2010-10-12,15.19,16.26,15.19,16.07,16.07,6336100
2010-10-13,16.27,16.709999,16.1,16.440001,16.440001,3533100
2010-10-14,16.469999,16.49,15.92,16.459999,16.459999,1480100
2010-10-15,16.85,16.950001,16.120001,16.280001,16.280001,1603600
2010-10-18,16.280001,16.75,16.120001,16.66,16.66,1507500
2010-10-19,16.360001,16.379999,15.79,16.0,16.0,2454000
2010-10-20,17.23,18.0,16.75,17.6,17.6,8971100
2010-10-21,17.9,18.690001,17.690001,18.32,18.32,6289600
2010-10-22,18.33,18.530001,17.75,18.469999,18.469999,2660700
2010-10-25,18.610001,19.030001,18.52,18.860001,18.860001,3107200
2010-10-26,18.68,19.129999,18.440001,18.6,18.6,1725200
2010-10-27,18.52,18.940001,18.27,18.870001,18.870001,1414200
2010-10-28,19.059999,19.139999,18.459999,18.5,18.5,1913200
2010-10-29,18.43,18.870001,18.299999,18.790001,18.790001,728600
2010-11-01,18.98,19.26,18.719999,18.940001,18.940001,1609400
2010-11-02,19.27,19.549999,19.1,19.370001,19.370001,1388500
2010-11-03,19.4,19.549999,19.07,19.360001,19.360001,1184400
2010-11-04,19.700001,20.129999,19.57,19.940001,19.940001,1438000
2010-11-05,20.049999,20.299999,19.799999,20.059999,20.059999,1287800
2010-11-08,19.879999,20.379999,19.809999,20.34,20.34,949800
2010-11-09,20.49,20.75,20.0,20.18,20.18,1311300
2010-11-10,20.129999,20.4,19.709999,20.379999,20.379999,894700
2010-11-11,19.950001,20.34,19.58,20.219999,20.219999,1649400
2010-11-12,20.030001,20.52,19.24,19.639999,19.639999,3095900
2010-11-15,19.889999,20.450001,19.75,19.780001,19.780001,1953000
2010-11-16,19.809999,19.809999,18.85,19.059999,19.059999,2246300
2010-11-17,19.049999,19.76,19.049999,19.59,19.59,1549600
2010-11-18,20.15,20.280001,19.83,19.84,19.84,1330600
2010-11-19,19.73,20.07,19.639999,19.870001,19.870001,743700
2010-11-22,19.68,19.969999,19.49,19.91,19.91,925300
2010-11-23,19.530001,20.01,19.43,19.84,19.84,1626600
2010-11-24,20.059999,20.77,19.99,20.620001,20.620001,980400
2010-11-26,20.139999,20.690001,20.059999,20.549999,20.549999,359400
2010-11-29,20.379999,20.57,19.85,20.190001,20.190001,883400
2010-11-30,19.85,20.09,19.389999,19.620001,19.620001,1172100
2010-12-01,20.139999,20.4,19.809999,20.219999,20.219999,1154100
2010-12-02,20.309999,20.92,20.26,20.799999,20.799999,1454000
2010-12-03,20.620001,21.530001,20.540001,21.41,21.41,1209200
2010-12-06,21.219999,21.790001,21.209999,21.629999,21.629999,953400
2010-12-07,22.0,22.299999,21.459999,21.610001,21.610001,2562200
2010-12-08,22.040001,23.120001,21.860001,22.66,22.66,2649000
2010-12-09,22.950001,23.4,22.67,23.08,23.08,2953600
2010-12-10,23.219999,23.690001,23.01,23.51,23.51,1348100
2010-12-13,23.6,23.65,22.57,22.66,22.66,1674000
2010-12-14,22.889999,23.120001,22.389999,22.459999,22.459999,1251100
2010-12-15,22.459999,22.73,21.629999,21.950001,21.950001,1492400
2010-12-16,21.959999,22.67,21.870001,22.5,22.5,1334100
2010-12-17,22.57,22.57,22.0,22.16,22.16,1271800
2010-12-20,22.290001,22.370001,21.93,22.26,22.26,776100
2010-12-21,21.66,22.950001,21.58,22.83,22.83,1150900
2010-12-22,22.91,23.059999,22.32,22.65,22.65,1036400
