Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,24.469999,25.33,24.1,25.01,20.931768,920800
2009-02-25,24.969999,25.139999,24.17,24.450001,20.463089,715400
2009-02-26,24.84,25.59,24.200001,24.24,20.287329,951900
2009-02-27,24.040001,24.18,23.540001,23.59,19.74332,971700
2009-03-02,23.25,23.469999,22.299999,22.35,18.705521,988500
2009-03-03,22.620001,22.950001,21.940001,21.98,18.395857,1244500
2009-03-04,22.209999,22.530001,22.059999,22.209999,18.588348,912400
2009-03-05,21.77,21.77,20.51,20.66,17.291096,792800
2009-03-06,21.450001,22.049999,20.940001,21.52,18.010862,1426200
2009-03-09,21.18,21.67,20.610001,20.77,17.383163,758400
2009-03-10,21.09,23.190001,21.030001,23.17,19.391811,1014000
2009-03-11,23.139999,23.870001,22.530001,22.93,19.190939,1114800
2009-03-12,22.84,23.92,22.1,23.870001,19.977665,617600
2009-03-13,23.9,24.65,23.860001,24.24,20.287329,554900
2009-03-16,24.299999,25.0,24.08,24.33,20.36265,475000
2009-03-17,24.219999,25.370001,24.02,25.370001,21.233065,504200
2009-03-18,24.959999,26.65,24.799999,26.48,22.162062,631300
2009-03-19,26.49,27.08,26.110001,26.280001,21.994682,534600
2009-03-20,26.440001,26.540001,25.030001,25.26,21.141005,551800
2009-03-23,25.76,27.68,25.549999,27.52,23.03248,579100
2009-03-24,26.91,27.25,26.559999,26.84,22.463367,483000
2009-03-25,26.940001,28.35,26.459999,26.940001,22.547058,959600
2009-03-26,27.23,29.139999,27.23,29.139999,24.388315,852200
2009-03-27,28.790001,28.790001,27.09,27.16,22.731184,918700
2009-03-30,26.5,26.58,24.75,25.190001,21.082422,767800
2009-03-31,25.59,25.73,24.68,25.1,21.007099,767400
2009-04-01,25.02,26.17,24.65,26.040001,21.793816,564000
2009-04-02,26.92,27.84,26.5,27.4,22.932051,943200
2009-04-03,27.57,28.209999,27.26,28.15,23.55975,463700
2009-04-06,27.99,28.110001,27.01,28.0,23.434212,924800
2009-04-07,27.65,27.74,26.690001,26.790001,22.42152,494500
2009-04-08,27.1,27.639999,26.99,27.51,23.024105,465000
2009-04-09,28.280001,29.219999,28.129999,29.190001,24.430161,735700
2009-04-13,29.049999,29.27,28.32,29.0,24.271145,441400
2009-04-14,28.610001,28.610001,27.639999,27.790001,23.258451,550100
2009-04-15,27.719999,28.379999,27.43,28.370001,23.743876,676700
2009-04-16,28.68,29.049999,28.139999,28.790001,24.095385,740600
2009-04-17,28.93,30.02,28.82,29.709999,24.865368,603700
2009-04-20,29.24,29.379999,27.700001,27.700001,23.18313,530300
2009-04-21,27.5,28.709999,27.440001,28.379999,23.752245,789000
2009-04-22,28.059999,31.92,27.969999,31.75,26.572716,1575200
2009-04-23,31.370001,34.759998,31.370001,33.400002,27.953665,2543400
2009-04-24,33.279999,35.77,32.84,34.700001,29.041681,1701700
2009-04-27,34.27,34.43,32.860001,33.16,27.752802,1530700
2009-04-28,32.810001,33.32,31.950001,32.119999,26.882383,1262700
2009-04-29,32.23,34.029999,32.060001,33.779999,28.271694,775800
2009-04-30,34.18,34.98,33.889999,33.919998,28.388872,947600
2009-05-01,33.98,34.110001,33.330002,34.049999,28.497671,700300
2009-05-04,34.150002,34.900002,34.009998,34.490002,28.865919,1163700
2009-05-05,34.580002,34.900002,32.689999,33.080002,27.685846,1619300
2009-05-06,33.380001,33.549999,31.25,32.939999,27.568676,1907400
2009-05-07,33.139999,33.419998,31.84,32.200001,26.949341,1365500
2009-05-08,32.959999,33.200001,31.67,32.990002,27.610521,1092100
2009-05-11,32.599998,32.689999,31.49,31.66,26.497396,881100
2009-05-12,31.99,31.99,30.370001,30.93,25.886431,910500
2009-05-13,30.219999,30.889999,29.290001,29.52,24.706347,778000
2009-05-14,29.09,29.77,28.860001,29.01,24.52879,829000
2009-05-15,29.01,29.92,28.860001,29.120001,24.621799,487300
2009-05-18,29.559999,30.5,29.48,30.5,25.788628,667200
2009-05-19,30.690001,30.860001,29.950001,30.370001,25.678709,613600
2009-05-20,30.57,31.27,30.49,30.66,25.923914,972400
2009-05-21,30.15,30.530001,29.75,30.139999,25.484241,1539300
2009-05-22,30.16,30.76,29.91,30.23,25.560337,431300
2009-05-26,29.950001,31.459999,29.620001,31.219999,26.397417,783200
2009-05-27,31.26,31.49,30.42,30.469999,25.763258,576000
2009-05-28,30.639999,31.110001,29.76,30.940001,26.160664,778600
2009-05-29,31.040001,31.200001,30.530001,31.15,26.338221,814700
2009-06-01,31.379999,32.799999,31.200001,32.700001,27.648796,684100
2009-06-02,32.66,33.419998,32.09,33.279999,28.139198,524500
2009-06-03,33.07,33.189999,32.310001,32.68,27.63188,574200
2009-06-04,32.709999,32.880001,32.0,32.810001,27.741802,445600
2009-06-05,33.169998,33.369999,32.619999,32.82,27.750261,454800
2009-06-08,32.450001,32.68,31.889999,32.259998,27.27676,602900
2009-06-09,32.220001,32.48,31.66,32.220001,27.242937,426200
2009-06-10,32.240002,32.459999,31.110001,31.82,26.904728,1080300
2009-06-11,31.98,32.560001,31.75,32.009998,27.065378,571300
2009-06-12,32.009998,32.189999,31.450001,32.150002,27.183748,442400
2009-06-15,31.379999,32.080002,31.139999,31.27,26.439686,595800
2009-06-16,31.629999,31.629999,29.74,29.83,25.22212,563100
2009-06-17,30.32,30.379999,29.34,30.190001,25.526512,602800
2009-06-18,30.25,30.309999,29.629999,30.0,25.365864,474000
2009-06-19,30.190001,30.540001,29.75,29.790001,25.188299,1225100
2009-06-22,29.6,29.6,28.940001,29.23,24.714808,923100
2009-06-23,29.290001,29.469999,28.66,29.01,24.52879,683700
2009-06-24,29.25,29.74,28.83,28.969999,24.494968,534900
2009-06-25,29.049999,29.559999,28.790001,29.540001,24.976921,457700
2009-06-26,29.389999,29.77,29.200001,29.280001,24.757086,519100
2009-06-29,29.190001,29.48,28.84,29.18,24.672527,533300
2009-06-30,29.26,29.389999,28.6,28.74,24.300503,641800
2009-07-01,28.75,29.209999,28.52,28.610001,24.19058,623200
2009-07-02,28.34,28.34,27.58,27.879999,23.573343,731200
2009-07-06,27.620001,27.9,27.33,27.5,23.252039,472100
2009-07-07,27.629999,27.629999,26.5,26.52,22.423428,579100
2009-07-08,26.67,26.67,26.030001,26.5,22.406517,649400
2009-07-09,26.629999,26.9,26.459999,26.84,22.693991,591500
2009-07-10,26.66,27.23,26.549999,27.18,22.981472,532100
2009-07-13,26.98,27.23,26.5,27.139999,22.947647,808100
2009-07-14,27.030001,27.809999,27.030001,27.809999,23.514156,818500
2009-07-15,27.98,28.889999,27.98,28.700001,24.266674,904800
2009-07-16,28.709999,29.799999,28.549999,29.629999,25.053017,771700
2009-07-17,29.530001,29.66,29.139999,29.42,24.875462,599600
2009-07-20,29.799999,31.02,29.610001,30.92,26.143753,595100
2009-07-21,31.01,31.209999,30.389999,30.84,26.076105,619500
2009-07-22,30.73,31.25,30.51,31.190001,26.372046,487900
2009-07-23,31.290001,32.759998,31.25,32.700001,27.648796,668600
2009-07-24,32.540001,33.540001,32.32,33.32,28.173018,595600
2009-07-27,33.110001,33.93,32.869999,33.720001,28.51123,753100
2009-07-28,33.349998,33.650002,32.91,33.0,27.902447,578800
2009-07-29,32.279999,33.060001,32.279999,32.75,27.691071,667900
2009-07-30,33.27,33.799999,33.060001,33.23,28.096916,589200
2009-07-31,33.09,35.810001,32.689999,35.630001,30.12619,2453300
2009-08-03,36.040001,36.580002,35.880001,36.389999,30.768799,1109700
2009-08-04,36.299999,36.75,35.779999,36.619999,30.963268,526500
2009-08-05,36.490002,37.009998,36.139999,36.900002,31.200014,810000
2009-08-06,37.150002,37.419998,36.68,37.189999,31.44521,631000
2009-08-07,37.639999,38.849998,37.549999,38.630001,32.662769,569100
2009-08-10,38.48,38.82,37.830002,38.18,32.282303,417300
2009-08-11,38.290001,38.290001,37.139999,37.66,31.842613,581800
2009-08-12,37.470001,38.389999,37.419998,38.130001,32.240013,487300
2009-08-13,38.27,38.27,37.509998,38.040001,32.41898,630800
2009-08-14,38.040001,38.150002,36.82,37.18,31.686052,536600
2009-08-17,36.389999,36.66,35.709999,35.900002,30.595198,547100
2009-08-18,35.860001,36.66,35.860001,36.540001,31.140627,415100
2009-08-19,36.189999,36.700001,35.939999,36.529999,31.132113,367800
2009-08-20,36.560001,36.720001,36.349998,36.669998,31.251411,444100
2009-08-21,37.09,38.029999,36.75,38.02,32.401947,458000
2009-08-24,37.970001,38.5,37.830002,37.970001,32.359333,450400
2009-08-25,38.220001,39.07,38.009998,38.299999,32.640553,482400
2009-08-26,38.23,39.02,37.93,38.16,32.521255,301700
2009-08-27,38.200001,38.630001,37.48,38.41,32.734306,310900
2009-08-28,38.59,38.650002,37.82,38.169998,32.529766,294000
2009-08-31,37.830002,37.830002,36.970001,37.32,31.805374,387300
2009-09-01,37.09,38.130001,36.23,36.470001,31.080982,515200
2009-09-02,36.490002,36.790001,36.18,36.369999,30.995745,387900
2009-09-03,36.48,37.049999,36.43,37.0,31.53266,741600
2009-09-04,37.029999,37.349998,36.599998,37.189999,31.694588,542300
2009-09-08,37.380001,37.720001,36.790001,36.98,31.515612,701000
2009-09-09,37.0,37.610001,36.639999,37.509998,31.9673,351300
2009-09-10,37.439999,37.439999,36.18,36.259998,30.902006,847100
2009-09-11,36.540001,36.59,35.950001,36.150002,30.808262,845900
2009-09-14,35.810001,36.349998,35.57,36.259998,30.902006,437000
2009-09-15,36.34,36.880001,36.34,36.619999,31.208803,451400
2009-09-16,36.709999,36.849998,36.279999,36.75,31.319597,446500
2009-09-17,36.68,37.049999,36.09,36.529999,31.132113,453000
2009-09-18,36.790001,37.130001,36.66,36.779999,31.345156,366300
2009-09-21,36.400002,37.080002,36.099998,36.889999,31.438911,546700
2009-09-22,37.299999,37.330002,36.810001,37.169998,31.677534,209400
2009-09-23,37.080002,37.080002,36.290001,36.34,30.970192,359300
2009-09-24,36.48,36.48,35.200001,35.549999,30.296921,464200
2009-09-25,35.689999,35.709999,34.869999,35.099998,29.913404,245000
2009-09-28,35.099998,35.169998,33.540001,33.900002,28.890732,1286100
2009-09-29,33.919998,34.84,33.639999,34.580002,29.470249,704300
2009-09-30,34.5,35.09,33.880001,34.759998,29.623653,602300
2009-10-01,34.59,34.689999,33.91,34.049999,29.018568,758100
2009-10-02,33.720001,34.07,33.439999,33.48,28.532793,829600
2009-10-05,33.419998,34.16,33.419998,34.049999,29.018568,707300
2009-10-06,34.209999,34.849998,34.080002,34.759998,29.623653,558300
2009-10-07,34.700001,34.959999,34.599998,34.82,29.674793,575300
2009-10-08,35.16,36.060001,35.139999,35.900002,30.595198,386400
2009-10-09,35.990002,36.34,35.799999,36.279999,30.919054,301100
2009-10-12,37.0,37.73,36.880001,37.279999,31.77128,514800
2009-10-13,37.130001,37.139999,36.700001,36.869999,31.421864,334100
2009-10-14,37.400002,37.48,37.009998,37.459999,31.924683,322300
2009-10-15,37.48,37.689999,37.220001,37.59,32.035469,246500
2009-10-16,37.34,37.34,36.509998,36.939999,31.481518,369200
2009-10-19,36.950001,37.580002,36.75,37.490002,31.950251,340600
2009-10-20,37.580002,37.82,37.259998,37.68,32.112183,522100
2009-10-21,37.869999,38.610001,37.59,37.619999,32.061047,614000
2009-10-22,37.650002,38.009998,36.830002,37.669998,32.103649,511000
2009-10-23,37.720001,38.310001,37.34,37.759998,32.180355,618600
2009-10-26,37.700001,38.52,36.959999,37.299999,31.788334,625200
2009-10-27,37.490002,37.529999,36.369999,36.470001,31.080982,520600
2009-10-28,36.310001,36.369999,35.25,35.549999,30.296921,1040800
2009-10-29,38.07,38.799999,36.470001,37.610001,32.052525,1165100
2009-10-30,37.369999,37.93,36.220001,36.529999,31.132113,1464200
2009-11-02,36.759998,36.970001,35.650002,36.07,30.740084,981700
2009-11-03,36.130001,37.950001,35.849998,37.73,32.154793,1603300
2009-11-04,38.09,38.09,37.27,37.41,31.882071,1082400
2009-11-05,37.689999,38.450001,37.580002,38.400002,32.725777,851700
2009-11-06,38.349998,38.59,37.84,37.990002,32.376369,571600
2009-11-09,38.029999,38.91,38.029999,38.91,33.160435,387300
2009-11-10,38.799999,39.200001,38.290001,38.669998,32.955894,598400
2009-11-11,38.900002,39.470001,38.490002,38.82,33.083721,430700
2009-11-12,38.639999,38.700001,37.75,37.84,32.499683,348900
2009-11-13,37.91,38.34,37.599998,38.139999,32.757351,503400
2009-11-16,38.23,38.91,38.189999,38.580002,33.135258,459200
2009-11-17,38.400002,38.490002,37.759998,38.150002,32.765949,376200
2009-11-18,38.349998,38.349998,37.599998,37.84,32.499683,257700
2009-11-19,37.669998,37.669998,36.799999,37.150002,31.907074,315900
2009-11-20,36.77,37.060001,36.509998,36.830002,31.632235,301900
2009-11-23,37.169998,37.799999,37.169998,37.200001,31.950016,274100
2009-11-24,37.279999,37.279999,36.759998,36.950001,31.7353,336100
2009-11-25,36.889999,37.240002,36.599998,37.220001,31.967192,318600
2009-11-27,36.240002,36.759998,36.009998,36.439999,31.29727,237400
2009-11-30,36.400002,36.580002,35.889999,36.150002,31.048191,1184300
2009-12-01,36.27,36.869999,36.189999,36.650002,31.477642,425600
2009-12-02,36.700001,37.950001,36.57,37.900002,32.551224,656800
2009-12-03,37.900002,38.110001,37.799999,37.900002,32.551224,737900
2009-12-04,38.220001,39.0,38.09,38.549999,33.109501,535000
2009-12-07,38.610001,38.849998,38.380001,38.669998,33.212555,354200
2009-12-08,38.509998,38.549999,37.77,38.509998,33.07513,698200
2009-12-09,38.369999,38.509998,38.07,38.389999,32.972057,237400
2009-12-10,38.689999,39.200001,38.599998,38.73,33.264099,232900
2009-12-11,38.869999,39.220001,38.709999,39.169998,33.642002,229700
2009-12-14,39.650002,39.84,39.220001,39.73,34.122952,380600
2009-12-15,39.490002,40.150002,39.310001,39.98,34.337681,388300
2009-12-16,40.040001,40.68,39.849998,40.200001,34.526634,437600
2009-12-17,39.720001,40.16,39.720001,39.860001,34.234604,351900
2009-12-18,39.900002,40.209999,39.700001,40.040001,34.389217,481000
2009-12-21,40.09,40.720001,40.09,40.41,34.706993,368500
2009-12-22,40.439999,42.369999,40.439999,42.290001,36.321663,771900
2009-12-23,42.25,43.549999,42.25,43.299999,37.189121,731900
2009-12-24,43.5,43.830002,43.380001,43.57,37.421028,130400
2009-12-28,43.630001,43.880001,43.110001,43.299999,37.189121,252900
2009-12-29,43.59,43.619999,43.119999,43.169998,37.07748,236400
2009-12-30,43.0,43.389999,42.700001,42.830002,36.785454,337900
2009-12-31,42.950001,42.959999,42.259998,42.259998,36.295906,259600
2010-01-04,42.740002,43.060001,42.509998,42.860001,36.811226,268000
2010-01-05,42.630001,43.009998,42.439999,42.84,36.794052,392700
2010-01-06,42.84,43.169998,42.619999,43.080002,37.000183,658400
2010-01-07,42.860001,43.799999,42.860001,43.799999,37.618565,405200
2010-01-08,43.580002,44.779999,43.490002,44.709999,38.400139,384600
2010-01-11,44.84,44.959999,44.540001,44.900002,38.563324,521100
2010-01-12,44.459999,44.610001,43.73,43.959999,37.755981,462300
2010-01-13,44.0,44.299999,43.779999,44.240002,37.99646,244800
2010-01-14,44.060001,44.41,43.93,44.099998,37.876221,267000
2010-01-15,43.939999,44.209999,43.169998,43.400002,37.275017,407800
2010-01-19,43.34,44.009998,43.34,44.009998,37.798927,310300
2010-01-20,43.48,43.779999,42.98,43.490002,37.352325,277600
2010-01-21,43.389999,43.75,42.919998,43.389999,37.266418,686700
2010-01-22,43.419998,43.77,43.060001,43.209999,37.111832,558100
2010-01-25,43.610001,43.689999,42.799999,43.07,36.991589,409800
2010-01-26,43.060001,43.259998,42.66,42.669998,36.648029,404400
2010-01-27,42.439999,42.639999,41.360001,42.200001,36.24437,432500
2010-01-28,42.139999,42.200001,40.900002,41.259998,35.437031,340600
2010-01-29,41.34,41.82,40.779999,40.880001,35.110664,335200
2010-02-01,41.110001,41.700001,41.07,41.689999,35.806351,209400
2010-02-02,41.650002,43.110001,41.650002,42.990002,36.922886,413500
2010-02-03,42.939999,43.48,42.59,42.93,36.871349,497200
2010-02-04,42.73,43.060001,40.209999,40.400002,34.698406,1638000
2010-02-05,40.470001,40.59,39.310001,40.310001,34.621101,1197400
2010-02-08,40.23,40.619999,39.790001,40.119999,34.457916,540900
2010-02-09,40.470001,41.16,40.34,41.009998,35.222313,475100
2010-02-10,41.099998,41.619999,40.919998,41.009998,35.222313,372800
2010-02-11,41.009998,41.450001,40.52,41.43,35.583035,450400
2010-02-12,41.040001,41.650002,40.880001,41.610001,35.737629,302900
2010-02-16,42.130001,42.34,41.75,42.25,36.287304,279800
2010-02-17,42.25,42.619999,41.860001,42.470001,36.476265,215900
2010-02-18,42.310001,42.580002,42.23,42.57,36.562153,388700
2010-02-19,42.540001,43.029999,42.380001,42.900002,36.845585,325900
2010-02-22,43.119999,43.119999,42.540001,42.869999,36.819813,191800
2010-02-23,42.57,42.810001,41.779999,42.16,36.465191,266300
2010-02-24,42.400002,42.560001,41.799999,42.27,36.560333,484500
2010-02-25,41.639999,42.209999,41.200001,42.119999,36.430595,264900
2010-02-26,42.119999,42.290001,41.82,42.220001,36.51709,357500
2010-03-01,42.5,42.98,42.16,42.810001,37.027393,315800
2010-03-02,43.18,43.48,42.939999,43.02,37.209042,244900
2010-03-03,43.330002,43.540001,42.82,42.959999,37.157135,233500
2010-03-04,43.150002,43.290001,42.75,43.07,37.252281,149500
2010-03-05,43.459999,43.669998,43.209999,43.450001,37.580948,251600
2010-03-08,43.59,43.59,42.939999,43.169998,37.338779,253900
2010-03-09,43.060001,43.389999,42.98,43.18,37.347431,255400
2010-03-10,43.18,43.82,43.029999,43.650002,37.753937,328500
2010-03-11,43.59,43.59,43.189999,43.52,37.641502,312600
2010-03-12,43.700001,43.700001,43.080002,43.310001,37.459862,346900
2010-03-15,43.169998,43.32,42.860001,43.169998,37.338779,190700
2010-03-16,43.240002,43.380001,42.93,43.310001,37.459862,359800
2010-03-17,43.349998,43.689999,43.130001,43.529999,37.650139,414100
2010-03-18,43.419998,43.880001,43.419998,43.740002,37.831776,433100
2010-03-19,42.880001,44.02,42.779999,42.880001,37.087936,492300
2010-03-22,42.580002,43.119999,42.560001,43.029999,37.217674,338100
2010-03-23,43.02,43.509998,42.84,43.380001,37.520412,391400
2010-03-24,43.23,43.240002,42.700001,42.93,37.131199,259600
2010-03-25,43.130001,43.259998,42.560001,42.610001,36.854404,208700
2010-03-26,42.77,43.049999,42.610001,42.799999,37.018749,312300
2010-03-29,42.990002,43.349998,42.759998,43.060001,37.243629,259300
2010-03-30,43.029999,43.740002,43.029999,43.59,37.702038,290800
2010-03-31,43.540001,43.75,43.139999,43.34,37.485813,268200
2010-04-01,43.66,43.880001,43.299999,43.669998,37.771229,145000
2010-04-05,43.810001,44.540001,43.630001,44.419998,38.41993,210600
2010-04-06,44.310001,44.57,44.189999,44.470001,38.463181,197300
2010-04-07,44.360001,44.599998,44.18,44.560001,38.541019,396100
2010-04-08,44.349998,44.639999,43.93,44.580002,38.558304,185300
2010-04-09,44.610001,44.91,44.380001,44.900002,38.835098,247100
2010-04-12,44.950001,45.23,44.810001,45.16,39.059975,280200
2010-04-13,45.200001,45.380001,44.779999,45.299999,39.181049,206000
2010-04-14,45.490002,45.59,45.130001,45.57,39.414593,181100
2010-04-15,45.380001,45.66,45.110001,45.43,39.293499,178800
2010-04-16,45.310001,45.810001,44.59,44.939999,38.869675,326600
2010-04-19,44.73,44.900002,44.34,44.799999,38.748596,364500
2010-04-20,47.869999,49.0,46.509998,48.59,42.026649,1184900
2010-04-21,48.720001,48.93,48.32,48.419998,41.87962,492400
2010-04-22,48.02,49.369999,47.610001,49.360001,42.69265,373900
2010-04-23,49.419998,49.610001,48.490002,49.220001,42.571556,466200
2010-04-26,49.400002,49.98,48.830002,48.869999,42.268833,377400
2010-04-27,48.560001,48.869999,47.790001,47.939999,41.464451,487100
2010-04-28,48.25,48.830002,48.049999,48.459999,41.914204,369300
2010-04-29,48.810001,49.59,48.630001,49.540001,42.848324,343400
2010-04-30,49.52,49.93,48.110001,48.18,41.672035,415700
2010-05-03,48.34,48.869999,48.200001,48.759998,42.173695,322900
2010-05-04,48.080002,48.080002,47.060001,47.240002,40.859005,516400
2010-05-05,46.759998,47.209999,46.169998,46.310001,40.05463,694000
2010-05-06,46.169998,46.860001,42.200001,44.599998,38.575611,1041200
2010-05-07,44.32,44.810001,43.150002,43.5,37.624199,634300
2010-05-10,45.540001,46.509998,45.240002,46.509998,40.227615,429200
2010-05-11,46.040001,47.139999,45.73,46.540001,40.253567,382000
2010-05-12,46.630001,47.689999,46.549999,47.57,41.144444,269700
2010-05-13,47.540001,47.709999,46.52,46.709999,40.400597,285100
2010-05-14,46.41,46.41,45.389999,45.720001,39.544315,347800
2010-05-17,45.709999,46.130001,44.790001,45.919998,39.717319,369100
2010-05-18,46.099998,46.41,44.73,44.93,39.116585,394500
2010-05-19,44.34,44.889999,43.709999,44.23,38.507153,527300
2010-05-20,43.09,43.290001,42.119999,42.189999,36.731106,596600
2010-05-21,41.509998,43.119999,40.740002,43.02,37.453728,624100
2010-05-24,42.880001,43.549999,42.540001,42.790001,37.253479,430200
2010-05-25,41.59,43.060001,40.91,43.009998,37.445015,578300
2010-05-26,43.25,44.259998,43.130001,43.27,37.671368,510200
2010-05-27,44.0,44.580002,43.900002,44.580002,38.811871,424600
2010-05-28,44.43,44.700001,43.73,44.200001,38.481052,418300
2010-06-01,43.700001,44.349998,42.82,42.82,37.279594,415400
2010-06-02,43.040001,44.220001,42.869999,44.220001,38.498455,407200
2010-06-03,44.540001,44.900002,43.990002,44.279999,38.550686,330900
2010-06-04,43.439999,43.59,42.169998,42.360001,36.879108,428000
2010-06-07,42.52,42.52,40.830002,40.880001,35.590614,503400
2010-06-08,41.110001,41.310001,40.169998,41.189999,35.860497,487600
2010-06-09,41.560001,42.380001,41.119999,41.310001,35.964977,395800
2010-06-10,41.98,42.720001,41.98,42.66,37.140301,262900
2010-06-11,42.119999,43.049999,42.02,43.009998,37.445015,246000
2010-06-14,43.580002,43.889999,43.119999,43.209999,37.619137,322800
2010-06-15,43.509998,44.150002,43.130001,44.09,38.385269,302900
2010-06-16,43.939999,44.110001,43.549999,43.810001,38.14151,280200
2010-06-17,44.080002,44.080002,43.09,43.75,38.089268,203400
2010-06-18,43.880001,44.0,43.52,43.77,38.106686,306600
2010-06-21,44.310001,44.779999,43.41,43.700001,38.045738,309600
2010-06-22,43.700001,44.029999,42.450001,42.5,37.000999,324700
2010-06-23,42.619999,43.119999,41.720001,42.59,37.079357,258400
2010-06-24,42.32,42.450001,41.490002,41.860001,36.443817,416300
2010-06-25,41.82,42.32,41.400002,42.139999,36.687576,712000
2010-06-28,42.220001,42.709999,41.709999,42.139999,36.687576,395900
2010-06-29,41.529999,41.580002,40.77,41.290001,35.947556,861400
2010-06-30,41.119999,42.119999,40.759998,40.91,35.61673,607700
2010-07-01,40.939999,41.330002,40.240002,41.110001,35.790863,608800
2010-07-02,41.630001,41.630001,40.09,40.360001,35.137894,555500
2010-07-06,41.110001,41.150002,40.130001,40.57,35.320713,545200
2010-07-07,40.790001,42.130001,40.75,42.09,36.644051,369000
2010-07-08,42.389999,42.77,41.939999,42.459999,36.966179,288900
2010-07-09,42.5,42.939999,42.16,42.860001,37.314426,215500
2010-07-12,42.580002,43.029999,42.299999,42.68,37.1577,262900
2010-07-13,43.240002,44.240002,43.139999,44.0,38.306919,416200
2010-07-14,43.880001,44.119999,43.459999,43.810001,38.14151,222200
2010-07-15,43.860001,43.860001,43.02,43.57,37.932556,434800
2010-07-16,43.259998,43.310001,41.43,41.560001,36.182625,597200
2010-07-19,41.950001,42.240002,41.419998,42.16,36.70499,410400
2010-07-20,41.669998,43.27,41.59,43.130001,37.549492,482100
2010-07-21,43.560001,44.16,43.040001,43.32,37.714905,553700
2010-07-22,43.669998,44.740002,43.669998,44.529999,38.768337,454000
2010-07-23,44.360001,45.5,43.669998,45.439999,39.560593,420400
2010-07-26,45.5,45.900002,45.080002,45.43,39.551891,422500
2010-07-27,45.810001,46.139999,44.990002,45.279999,39.421291,342100
2010-07-28,45.130001,45.380001,44.419998,44.619999,38.846699,217200
2010-07-29,44.860001,45.0,43.900002,44.490002,38.733513,281000
2010-07-30,43.830002,44.779999,43.490002,44.669998,38.890228,360300
2010-08-02,45.380001,46.099998,44.990002,46.0,40.048138,289400
2010-08-03,46.02,46.060001,45.220001,45.369999,39.49966,297200
2010-08-04,45.349998,45.810001,45.18,45.299999,39.438713,658600
2010-08-05,45.029999,45.130001,44.400002,44.669998,38.890228,585500
2010-08-06,43.93,44.610001,43.810001,44.150002,38.437508,803900
2010-08-09,44.52,44.580002,43.849998,44.130001,38.42009,717000
2010-08-10,43.650002,43.880001,43.119999,43.25,37.653957,727200
2010-08-11,42.450001,42.450001,41.759998,41.869999,36.452518,508500
2010-08-12,41.150002,41.810001,41.09,41.73,36.330635,738400
2010-08-13,41.360001,42.119999,41.360001,41.779999,36.374168,651800
2010-08-16,41.459999,41.610001,41.16,41.450001,36.086857,418300
2010-08-17,41.939999,42.580002,41.759998,42.200001,36.739811,337200
2010-08-18,42.080002,42.369999,41.439999,42.009998,36.836273,403700
2010-08-19,41.860001,41.990002,40.709999,41.009998,35.959431,330500
2010-08-20,40.630001,40.98,40.209999,40.93,35.889282,264100
2010-08-23,41.189999,41.220001,40.540001,40.59,35.591148,318400
2010-08-24,40.02,40.279999,39.439999,39.880001,34.968597,373200
2010-08-25,39.560001,40.330002,39.23,40.220001,35.266716,557200
2010-08-26,40.299999,40.880001,40.099998,40.200001,35.24918,358000
2010-08-27,40.439999,41.299999,40.009998,41.220001,36.143566,301500
2010-08-30,41.009998,41.209999,40.810001,40.849998,35.819126,455700
2010-08-31,40.709999,41.330002,40.389999,41.23,36.152325,610600
2010-09-01,41.759998,42.860001,41.700001,42.82,37.546516,395600
2010-09-02,42.73,43.41,42.73,43.360001,38.020008,244900
2010-09-03,43.970001,44.66,43.93,44.5,39.019611,340200
2010-09-07,44.299999,44.299999,43.84,43.950001,38.537346,241300
2010-09-08,43.869999,44.41,43.830002,44.25,38.800407,246000
2010-09-09,44.970001,44.98,44.009998,44.32,38.861778,209000
2010-09-10,44.459999,44.75,44.34,44.509998,39.028378,223200
2010-09-13,45.0,45.400002,44.93,45.34,39.756161,203700
2010-09-14,45.27,45.66,45.040001,45.389999,39.800003,265200
2010-09-15,45.16,45.599998,45.049999,45.509998,39.905228,223600
2010-09-16,45.310001,45.509998,45.110001,45.419998,39.826309,160500
2010-09-17,45.75,45.82,45.25,45.560001,39.949074,257900
2010-09-20,45.799999,47.0,45.57,46.919998,41.141582,196100
2010-09-21,46.889999,47.130001,46.400002,46.490002,40.764534,455900
2010-09-22,46.290001,46.41,45.799999,46.0,40.334881,319600
2010-09-23,45.689999,46.130001,45.200001,45.25,39.677238,217200
2010-09-24,45.84,46.900002,45.84,46.900002,41.124039,178500
2010-09-27,46.849998,46.900002,46.080002,46.189999,40.501484,302500
2010-09-28,46.18,46.650002,45.59,46.529999,40.799625,422600
2010-09-29,46.419998,46.57,46.150002,46.299999,40.597935,183600
2010-09-30,46.599998,47.279999,45.950001,46.509998,40.782074,280400
2010-10-01,46.740002,47.029999,46.349998,46.639999,40.896069,190500
2010-10-04,46.669998,47.27,46.099998,46.299999,40.597935,266500
2010-10-05,46.970001,47.529999,46.5,47.439999,41.597538,285000
2010-10-06,47.48,47.630001,47.16,47.299999,41.474777,175000
2010-10-07,47.599998,47.68,46.740002,47.049999,41.255569,201400
2010-10-08,47.189999,47.490002,46.810001,47.349998,41.518612,198900
2010-10-11,47.349998,47.82,47.200001,47.610001,41.746597,158900
2010-10-12,47.400002,47.900002,46.900002,47.689999,41.816757,213800
