Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,15.75,15.84,15.25,15.63,10.807503,3819200
2009-01-20,15.64,15.69,14.99,15.03,10.39263,4747300
2009-01-21,15.05,15.5,14.92,15.47,10.696872,4680200
2009-01-22,15.39,15.63,15.03,15.4,10.648467,3964300
2009-01-23,15.23,15.39,14.95,15.19,10.503263,3802300
2009-01-26,15.38,15.68,14.83,15.03,10.39263,3940000
2009-01-27,15.23,15.44,14.87,15.04,10.399545,3229200
2009-01-28,15.22,15.51,15.15,15.39,10.641553,2934300
2009-01-29,15.25,15.37,14.74,14.78,10.219767,2908800
2009-01-30,14.55,14.87,14.0,14.19,9.811804,4526100
2009-02-02,12.06,12.26,11.29,11.9,8.228362,18519200
2009-02-03,11.71,12.61,11.71,12.46,8.615579,8637500
2009-02-04,12.47,12.55,11.99,12.13,8.3874,7202700
2009-02-05,12.07,12.76,12.01,12.68,8.767701,6954600
2009-02-06,12.67,13.1,12.63,12.91,8.926738,4140300
2009-02-09,12.9,13.36,12.8,13.11,9.065029,3712000
2009-02-10,13.01,13.18,12.49,12.54,8.670897,4305000
2009-02-11,12.58,12.75,12.47,12.61,8.719299,3340000
2009-02-12,12.43,12.55,12.05,12.5,8.643238,3845900
2009-02-13,12.49,12.62,12.16,12.21,8.442716,3719000
2009-02-17,11.89,12.34,11.89,12.11,8.37357,5485000
2009-02-18,12.16,12.16,11.91,12.01,8.304424,3727800
2009-02-19,12.05,12.24,11.97,12.0,8.297509,3587200
2009-02-20,11.94,12.23,11.77,12.05,8.332081,4801300
2009-02-23,12.13,12.19,11.79,11.84,8.186875,4738800
2009-02-24,11.9,12.28,11.83,12.15,8.401225,3697700
2009-02-25,12.07,12.29,11.81,12.01,8.304424,4377800
2009-02-26,12.14,12.25,11.71,11.79,8.152305,3365000
2009-02-27,11.59,12.14,11.5,11.84,8.186875,4543700
2009-03-02,11.7,11.84,11.29,11.29,7.806574,4621400
2009-03-03,11.47,11.57,10.68,10.72,7.412442,7349000
2009-03-04,10.97,11.13,10.61,10.92,7.550734,8287700
2009-03-05,10.89,10.9,10.36,10.45,7.225747,5187500
2009-03-06,10.48,10.83,10.37,10.82,7.481587,5840600
2009-03-09,10.84,10.9,10.5,10.59,7.322554,4252500
2009-03-10,10.68,11.18,10.63,11.18,7.73051,4334500
2009-03-11,11.13,11.26,10.8,10.9,7.536903,3915200
2009-03-12,10.86,11.49,10.7,11.44,7.910293,2775200
2009-03-13,11.46,11.54,11.27,11.54,7.979437,2178900
2009-03-16,11.59,11.65,10.92,11.06,7.647538,4342900
2009-03-17,10.94,11.49,10.94,11.49,7.944864,2536100
2009-03-18,11.46,11.88,11.24,11.7,8.09007,3636500
2009-03-19,11.77,11.82,11.25,11.28,7.799658,3818800
2009-03-20,11.32,11.38,10.95,11.01,7.612965,3991000
2009-03-23,11.21,11.65,11.02,11.65,8.055496,2842900
2009-03-24,11.6,11.98,11.55,11.82,8.173047,3880600
2009-03-25,11.91,12.4,11.82,11.84,8.186875,6725400
2009-03-26,12.04,12.52,11.82,12.45,8.608663,7501900
2009-03-27,12.44,12.44,11.98,12.09,8.359738,5676500
2009-03-30,12.2,12.2,11.43,11.56,7.993267,4906200
2009-03-31,11.6,11.79,11.41,11.53,7.972521,4293700
2009-04-01,11.57,12.02,11.27,11.92,8.242192,4624300
2009-04-02,12.1,12.99,12.04,12.73,8.802271,4576700
2009-04-03,12.77,12.95,12.63,12.95,8.954396,2548000
2009-04-06,12.88,12.92,12.58,12.86,8.892162,2218400
2009-04-07,12.79,12.79,12.47,12.54,8.670897,2419600
2009-04-08,12.59,12.81,12.47,12.76,8.823017,1801800
2009-04-09,12.96,13.4,12.87,13.35,9.230978,2501600
2009-04-13,13.23,13.28,12.93,13.16,9.099601,2107600
2009-04-14,13.08,13.17,12.52,12.53,8.66398,3899400
2009-04-15,12.54,12.63,12.36,12.6,8.712385,3332400
2009-04-16,12.69,13.13,12.54,13.03,9.00971,3707000
2009-04-17,13.7,15.17,13.6,15.01,10.3788,9302700
2009-04-20,14.85,15.43,14.59,14.86,10.275083,7913700
2009-04-21,14.81,15.07,14.59,14.69,10.157536,7700700
2009-04-22,14.73,15.21,14.43,14.81,10.240508,3640300
2009-04-23,14.67,14.87,14.26,14.79,10.22668,4143500
2009-04-24,14.92,15.26,14.78,15.09,10.434116,2920500
2009-04-27,14.75,14.98,14.53,14.68,10.150618,4138600
2009-04-28,14.5,15.1,14.05,14.85,10.268167,4749800
2009-04-29,14.94,15.43,14.8,15.25,10.544748,3744200
2009-04-30,15.34,15.39,14.89,14.96,10.344228,3362200
2009-05-01,14.98,15.09,14.66,15.02,10.385717,2747700
2009-05-04,15.05,15.48,15.02,15.46,10.689955,3259500
2009-05-05,15.44,15.82,15.37,15.76,10.897395,3119600
2009-05-06,15.9,15.9,15.35,15.59,10.779848,3506100
2009-05-07,15.66,15.68,15.06,15.23,10.530921,2837600
2009-05-08,15.41,15.58,14.99,15.52,10.731444,3399100
2009-05-11,15.35,15.37,14.67,15.03,10.39263,4298100
2009-05-12,15.07,15.19,14.67,14.84,10.261252,3396700
2009-05-13,14.69,14.8,14.02,14.11,9.756486,3433300
2009-05-14,14.1,14.33,14.0,14.08,9.735743,2681300
2009-05-15,14.08,14.28,13.88,13.94,9.63894,2477800
2009-05-18,14.11,14.6,14.05,14.59,10.088387,2177300
2009-05-19,14.52,14.93,14.45,14.81,10.240508,3222100
2009-05-20,14.88,14.96,14.49,14.56,10.067645,3080300
2009-05-21,14.4,14.46,13.93,14.21,9.825634,2778200
2009-05-22,14.26,14.36,13.91,13.96,9.652767,1662600
2009-05-26,13.96,14.92,13.96,14.85,10.268167,3623300
2009-05-27,14.77,14.94,14.6,14.65,10.129876,3129600
2009-05-28,14.75,14.91,14.5,14.79,10.22668,3822400
2009-05-29,14.86,15.61,14.82,15.61,10.793675,4056500
2009-06-01,15.75,16.49,15.67,16.32,11.284612,3446600
2009-06-02,16.25,16.459999,16.190001,16.299999,11.270782,1712400
2009-06-03,16.18,16.5,16.139999,16.49,11.402161,2705900
2009-06-04,16.66,16.66,16.120001,16.459999,11.381416,2054300
2009-06-05,16.65,16.75,16.27,16.35,11.305356,2134400
2009-06-08,16.34,16.379999,15.92,16.16,11.17398,1716700
2009-06-09,16.24,16.33,16.0,16.26,11.243124,1427800
2009-06-10,16.389999,16.51,16.17,16.33,11.291525,2497100
2009-06-11,16.389999,16.67,16.299999,16.52,11.422903,2719200
2009-06-12,16.27,16.43,16.0,16.280001,11.256956,1720600
2009-06-15,16.16,16.200001,15.53,15.8,10.925052,2336300
2009-06-16,15.87,16.200001,15.61,15.66,10.828248,2866900
2009-06-17,15.62,15.91,15.47,15.79,10.918139,3563700
2009-06-18,15.75,16.4,15.73,16.360001,11.312271,3987300
2009-06-19,16.52,16.74,16.33,16.4,11.33993,4410300
2009-06-22,16.27,16.35,15.94,15.99,11.056431,3818500
2009-06-23,16.01,16.1,15.63,15.72,10.869739,2896900
2009-06-24,15.83,16.08,15.64,15.78,10.911222,3384000
2009-06-25,15.74,16.200001,15.66,16.1,11.132492,2936000
2009-06-26,16.08,16.120001,15.87,15.94,11.021857,6846500
2009-06-29,16.02,16.17,15.68,16.110001,11.139404,3721000
2009-06-30,16.290001,16.290001,15.85,16.049999,11.097918,4224200
2009-07-01,16.139999,16.5,16.02,16.360001,11.312271,3059800
2009-07-02,16.17,16.360001,15.6,15.6,10.786762,2888900
2009-07-06,15.59,15.67,15.26,15.62,10.80059,2488900
2009-07-07,15.48,15.59,15.28,15.35,10.613894,1976200
2009-07-08,15.37,15.37,15.07,15.23,10.530921,2488300
2009-07-09,15.32,15.54,15.11,15.45,10.683043,2890100
2009-07-10,15.31,15.49,15.07,15.19,10.503263,2741800
2009-07-13,15.19,15.45,15.03,15.42,10.662298,3401900
2009-07-14,15.41,15.77,15.28,15.77,10.904311,3048500
2009-07-15,15.93,16.280001,15.37,16.280001,11.256956,3658800
2009-07-16,16.24,16.299999,15.85,16.190001,11.194722,3432000
2009-07-17,16.9,17.5,16.639999,17.42,12.045216,9481600
2009-07-20,17.540001,18.219999,17.540001,18.110001,12.522324,6133000
2009-07-21,18.07,18.34,17.620001,18.0,12.446261,4149900
2009-07-22,17.959999,18.030001,17.549999,17.6,12.169681,3716200
2009-07-23,17.76,17.98,17.49,17.75,12.273399,5681400
2009-07-24,17.75,17.809999,17.440001,17.690001,12.231911,2446800
2009-07-27,17.700001,17.74,17.280001,17.41,12.0383,2332000
2009-07-28,17.35,17.49,17.26,17.379999,12.017555,2286200
2009-07-29,17.33,17.559999,17.209999,17.370001,12.010645,1982300
2009-07-30,17.559999,17.98,17.4,17.690001,12.231911,3237800
2009-07-31,17.629999,17.879999,17.48,17.58,12.155849,3138900
2009-08-03,17.68,17.690001,17.43,17.6,12.169681,2214700
2009-08-04,17.469999,17.610001,17.440001,17.6,12.169681,1793200
2009-08-05,17.629999,17.639999,17.219999,17.32,11.976069,2530000
2009-08-06,17.41,17.5,17.08,17.190001,11.886182,2136900
2009-08-07,17.35,17.959999,17.34,17.879999,12.363286,2577700
2009-08-10,17.889999,17.950001,17.4,17.48,12.086704,1718800
2009-08-11,17.51,17.780001,17.299999,17.709999,12.245742,2218300
2009-08-12,17.6,17.969999,17.559999,17.780001,12.294141,2476000
2009-08-13,17.870001,18.15,17.59,18.110001,12.522324,2476900
2009-08-14,18.16,18.33,17.860001,18.0,12.446261,2616600
2009-08-17,17.84,17.860001,17.33,17.52,12.114364,2847400
2009-08-18,17.540001,17.639999,17.360001,17.49,12.093617,1731700
2009-08-19,17.4,17.709999,17.280001,17.65,12.204252,2880300
2009-08-20,17.67,17.860001,17.52,17.809999,12.314885,1489500
2009-08-21,17.870001,18.280001,17.82,18.18,12.570729,2277200
2009-08-24,18.18,18.379999,18.030001,18.15,12.549983,1599100
2009-08-25,18.219999,18.75,18.16,18.48,12.778162,2551700
2009-08-26,18.43,18.559999,18.139999,18.280001,12.639874,1645600
2009-08-27,18.209999,18.48,18.059999,18.35,12.688276,1171200
2009-08-28,18.42,18.58,18.18,18.32,12.667529,1528400
2009-08-31,18.18,18.290001,17.82,17.99,12.439349,2274500
2009-09-01,17.860001,18.35,17.5,17.610001,12.176595,2974400
2009-09-02,17.610001,18.08,17.540001,17.950001,12.411694,2846300
2009-09-03,17.99,18.219999,17.84,18.209999,12.59147,2339200
2009-09-04,18.18,18.620001,18.07,18.43,12.74359,2640100
2009-09-08,18.610001,18.66,18.360001,18.459999,12.764334,3577400
2009-09-09,18.459999,18.700001,18.379999,18.5,12.79199,2884200
2009-09-10,18.5,18.51,18.18,18.290001,12.646785,2824600
2009-09-11,18.299999,18.32,18.18,18.200001,12.584556,2969500
2009-09-14,18.09,18.32,17.91,18.299999,12.6537,3253500
2009-09-15,18.26,18.74,18.129999,18.59,12.854224,2496700
2009-09-16,18.639999,18.799999,18.469999,18.75,12.964856,2250500
2009-09-17,18.76,19.18,18.629999,19.110001,13.213779,3763400
2009-09-18,19.190001,19.190001,18.51,18.530001,12.812737,4792800
2009-09-21,18.41,18.559999,18.209999,18.299999,12.6537,1879200
2009-09-22,18.389999,18.440001,17.950001,18.07,12.494665,3813100
2009-09-23,18.139999,18.299999,17.940001,18.0,12.446261,3259800
2009-09-24,18.030001,18.190001,17.879999,17.969999,12.425515,5185300
2009-09-25,17.93,18.120001,17.889999,17.959999,12.418606,4357700
2009-09-28,17.940001,18.27,17.629999,18.08,12.501578,1626400
2009-09-29,18.18,18.459999,18.040001,18.379999,12.709016,2780400
2009-09-30,18.42,18.58,18.07,18.459999,12.764334,4445600
2009-10-01,18.440001,18.68,17.940001,18.059999,12.487751,3552900
2009-10-02,17.959999,18.17,17.719999,17.950001,12.411694,3913000
2009-10-05,17.93,18.129999,17.77,18.07,12.494665,3015300
2009-10-06,17.719999,18.360001,17.719999,18.09,12.508497,3106800
2009-10-07,17.780001,18.26,17.780001,17.99,12.439349,1908100
2009-10-08,18.030001,18.6,18.0,18.530001,12.812737,3948600
2009-10-09,18.559999,18.67,18.43,18.639999,12.888793,1756700
2009-10-12,18.780001,19.280001,18.76,18.780001,12.985601,5303900
2009-10-13,18.76,19.0,18.73,18.870001,13.047832,3013100
2009-10-14,19.0,19.48,18.91,19.389999,13.407393,5526000
2009-10-15,19.299999,19.58,19.209999,19.58,13.538767,4187500
2009-10-16,20.5,21.049999,20.299999,20.459999,14.147248,12581000
2009-10-19,19.940001,20.33,19.68,20.049999,13.863753,6001700
2009-10-20,20.110001,20.24,19.790001,19.879999,13.746205,6398200
2009-10-21,19.85,20.15,19.700001,19.77,13.670147,3904700
2009-10-22,19.780001,20.139999,19.73,20.1,13.89833,3936800
2009-10-23,20.190001,20.190001,19.43,19.52,13.497283,3530800
2009-10-26,19.57,20.25,19.57,19.66,13.594085,3515300
2009-10-27,19.6,19.68,19.120001,19.18,13.262187,4029800
2009-10-28,19.1,19.26,18.41,18.43,12.74359,11262400
2009-10-29,18.49,19.17,18.49,19.129999,13.227612,3064600
2009-10-30,18.959999,19.27,18.530001,18.93,13.089318,4474200
2009-11-02,19.0,19.43,18.709999,19.209999,13.282926,4002300
2009-11-03,19.040001,19.23,18.67,19.059999,13.179211,4355100
2009-11-04,19.120001,19.379999,18.969999,19.049999,13.172296,3622800
2009-11-05,19.299999,19.559999,19.08,19.540001,13.511109,2357900
2009-11-06,19.540001,19.75,19.299999,19.74,13.6494,1943800
2009-11-09,19.780001,20.33,19.780001,20.33,14.057361,3089300
2009-11-10,20.09,20.49,20.09,20.469999,14.154167,5365900
2009-11-11,20.5,20.5,20.26,20.379999,14.091932,3339100
2009-11-12,20.49,20.540001,20.280001,20.42,14.119595,3093200
2009-11-13,20.42,20.52,20.33,20.469999,14.154167,2955200
2009-11-16,20.540001,20.73,20.42,20.59,14.237144,3777300
2009-11-17,20.690001,20.76,20.469999,20.67,14.292459,3866400
2009-11-18,20.57,20.780001,20.42,20.549999,14.209485,2669500
2009-11-19,20.51,20.51,20.08,20.23,13.988217,3138800
2009-11-20,20.32,20.32,19.84,20.01,13.836095,4565000
2009-11-23,20.1,20.540001,20.030001,20.459999,14.147248,3292100
2009-11-24,20.450001,20.52,20.200001,20.43,14.12651,2834500
2009-11-25,20.01,20.190001,19.790001,19.91,14.291608,2642400
2009-11-27,19.41,19.76,19.299999,19.57,14.04755,1886600
2009-11-30,19.52,19.790001,19.389999,19.459999,13.968591,3778200
2009-12-01,19.530001,20.15,19.52,20.0,14.356205,4295900
2009-12-02,20.0,20.25,19.83,19.85,14.248532,3773100
2009-12-03,19.83,19.969999,19.66,19.67,14.119328,1836300
2009-12-04,20.0,20.23,19.690001,19.889999,14.277246,3433600
2009-12-07,19.959999,20.120001,19.790001,20.030001,14.377741,4603100
2009-12-08,19.950001,20.120001,19.68,19.91,14.291608,2391500
2009-12-09,19.98,19.98,19.41,19.65,14.104974,2073400
2009-12-10,19.84,20.0,19.549999,19.84,14.241356,3174500
2009-12-11,19.959999,20.030001,19.77,19.879999,14.270069,3012800
2009-12-14,20.0,20.120001,19.950001,19.969999,14.334671,5497600
2009-12-15,19.809999,20.209999,19.790001,19.91,14.291608,7312900
2009-12-16,20.07,20.4,19.940001,20.040001,14.384923,4648200
2009-12-17,20.0,20.01,19.780001,19.879999,14.270069,3207800
2009-12-18,20.17,20.43,19.639999,19.92,14.298786,33905400
2009-12-21,20.23,20.25,19.889999,19.940001,14.313142,7738600
2009-12-22,19.93,20.129999,19.870001,19.99,14.34903,5652400
2009-12-23,20.0,20.190001,19.969999,20.120001,14.442348,3526200
2009-12-24,20.16,20.219999,19.98,20.059999,14.399276,1843100
2009-12-28,20.1,20.26,20.07,20.219999,14.514122,2016400
2009-12-29,20.33,20.43,20.18,20.209999,14.506949,1651500
2009-12-30,20.290001,20.4,20.16,20.25,14.53566,1813100
2009-12-31,20.23,20.35,19.959999,19.98,14.341848,2260900
2010-01-04,20.33,20.33,19.959999,19.99,14.34903,2975900
2010-01-05,19.9,20.059999,19.33,19.58,14.054727,5206100
2010-01-06,19.5,19.58,19.190001,19.5,13.997306,6354900
2010-01-07,19.700001,20.07,19.639999,20.0,14.356205,9714500
2010-01-08,19.91,20.059999,19.74,19.77,14.19111,3362600
2010-01-11,19.790001,19.98,19.66,19.9,14.284429,5180500
2010-01-12,19.690001,19.9,19.18,19.35,13.88963,5961600
2010-01-13,19.389999,20.059999,19.32,19.99,14.34903,8627500
2010-01-14,19.870001,20.540001,19.799999,20.48,14.70076,10507800
2010-01-15,20.610001,20.610001,20.08,20.280001,14.557194,5765900
2010-01-19,20.26,20.860001,20.15,20.780001,14.916098,4809100
2010-01-20,20.67,20.700001,20.290001,20.58,14.772534,3656100
2010-01-21,20.75,21.0,20.280001,20.58,14.772534,7519000
2010-01-22,20.530001,20.860001,19.940001,19.950001,14.320319,4988600
2010-01-25,19.950001,20.290001,19.83,19.959999,14.327494,3078800
2010-01-26,19.9,20.07,19.799999,19.85,14.248532,2451900
2010-01-27,19.940001,19.99,19.690001,19.959999,14.327494,3754300
2010-01-28,20.1,20.370001,19.879999,20.040001,14.384923,8085800
2010-01-29,20.450001,20.51,19.07,19.719999,14.155222,13902000
2010-02-01,19.860001,20.34,19.51,20.27,14.550016,6403200
2010-02-02,20.27,20.83,20.030001,20.809999,14.937635,5342000
2010-02-03,20.690001,20.98,20.6,20.92,15.016595,4060200
2010-02-04,20.809999,20.870001,20.02,20.030001,14.377741,5082300
2010-02-05,20.030001,20.27,19.67,20.1,14.427988,6642800
2010-02-08,20.200001,20.57,20.02,20.059999,14.399276,5308200
2010-02-09,20.35,20.639999,20.15,20.51,14.722294,5198600
2010-02-10,20.549999,20.620001,20.1,20.27,14.550016,4648900
2010-02-11,20.190001,20.620001,19.809999,20.610001,14.794073,4979000
2010-02-12,20.389999,21.030001,20.299999,20.99,15.066836,6897900
2010-02-16,21.23,21.379999,21.02,21.25,15.253476,5185000
2010-02-17,21.5,21.719999,21.01,21.559999,15.475992,8737600
2010-02-18,21.66,21.92,21.57,21.9,15.720049,5113500
2010-02-19,22.0,22.0,21.66,21.780001,15.633911,6021600
2010-02-22,21.9,21.940001,21.52,21.58,15.490344,3436600
2010-02-23,21.639999,21.870001,21.549999,21.799999,15.648263,7844000
2010-02-24,22.07,22.07,21.74,22.0,15.791831,4450600
2010-02-25,21.700001,22.129999,21.620001,22.08,15.849256,5502300
2010-02-26,22.1,22.15,21.84,21.99,15.784657,3581000
2010-03-01,22.0,22.07,21.77,22.07,15.842075,4161100
2010-03-02,22.1,22.290001,21.91,22.290001,15.999998,4527000
2010-03-03,22.4,22.4,21.84,21.940001,15.748761,4346000
2010-03-04,21.889999,22.07,21.719999,22.059999,15.834897,3637900
2010-03-05,22.139999,22.719999,22.02,22.5,16.150736,6612400
2010-03-08,22.49,22.639999,22.26,22.59,16.215334,4092500
2010-03-09,22.93,22.99,22.49,22.6,16.222513,4807300
2010-03-10,22.66,22.940001,22.58,22.889999,16.430679,6202400
2010-03-11,22.75,22.9,22.65,22.82,16.380432,5317000
2010-03-12,22.809999,22.889999,22.4,22.76,16.337364,4912300
2010-03-15,22.790001,22.969999,22.610001,22.940001,16.466572,4146600
2010-03-16,22.99,23.469999,22.950001,23.139999,16.610136,5308800
2010-03-17,23.190001,23.33,22.950001,23.209999,16.660379,2047600
2010-03-18,23.110001,23.25,22.969999,23.139999,16.610136,3246900
2010-03-19,23.309999,23.469999,22.51,23.190001,16.646023,5535400
2010-03-22,23.139999,23.290001,22.969999,23.27,16.703447,4007500
2010-03-23,23.24,23.35,23.01,23.219999,16.667557,4296400
2010-03-24,23.209999,23.209999,22.74,22.940001,16.466572,5216300
2010-03-25,23.049999,23.17,22.790001,22.790001,16.358902,4242900
2010-03-26,22.73,23.120001,22.700001,22.83,16.387615,4740400
2010-03-29,23.120001,23.26,23.02,23.09,16.574244,2757600
2010-03-30,23.139999,23.23,22.940001,23.120001,16.595779,2507200
2010-03-31,23.18,23.18,22.709999,22.74,16.323006,1810900
2010-04-01,22.9,23.030001,22.52,22.610001,16.2297,5293400
2010-04-05,22.99,23.530001,22.66,23.52,16.8829,3926900
2010-04-06,23.35,23.42,23.09,23.309999,16.732161,2575800
2010-04-07,23.17,23.34,22.93,23.139999,16.610136,2753000
2010-04-08,23.1,23.540001,22.82,23.49,16.861364,3594700
2010-04-09,23.48,23.530001,23.110001,23.18,16.638845,4586300
2010-04-12,23.24,23.4,23.17,23.280001,16.710627,4188500
2010-04-13,23.25,23.620001,23.24,23.459999,16.839828,4864900
2010-04-14,23.370001,23.5,22.969999,23.32,16.73934,7223600
2010-04-15,23.4,23.790001,23.16,23.75,17.047998,6149500
2010-04-16,24.17,24.6,23.719999,23.84,17.112602,11403600
2010-04-19,24.139999,24.25,23.09,23.52,16.8829,7384200
2010-04-20,23.709999,23.799999,23.42,23.629999,16.961855,5044100
2010-04-21,23.58,23.690001,23.200001,23.6,16.940329,5503600
2010-04-22,23.459999,23.66,23.16,23.43,16.818295,4366000
2010-04-23,23.379999,23.57,23.209999,23.540001,16.897257,3381700
2010-04-26,23.639999,24.040001,23.549999,23.860001,17.126957,5217600
2010-04-27,24.16,24.42,23.190001,23.280001,16.710627,5553100
2010-04-28,23.27,23.41,22.99,23.24,16.68191,4538500
2010-04-29,23.280001,23.700001,23.049999,23.65,16.976208,4301700
2010-04-30,23.700001,23.889999,22.99,23.02,16.523998,4453800
2010-05-03,23.290001,24.059999,23.26,23.959999,17.198732,4380800
2010-05-04,23.58,23.58,22.809999,22.99,16.502464,5609000
2010-05-05,22.99,23.280001,22.76,22.879999,16.423508,4829400
2010-05-06,22.59,22.860001,20.549999,22.1,15.863608,6513800
2010-05-07,21.85,22.08,20.98,21.450001,15.397036,8910000
2010-05-10,22.190001,22.59,22.139999,22.49,16.143553,5715600
2010-05-11,22.389999,23.0,22.23,22.82,16.380432,6706300
2010-05-12,22.83,23.209999,22.75,23.15,16.61731,4342100
2010-05-13,22.870001,22.959999,22.07,22.129999,15.885144,5614600
2010-05-14,22.030001,22.030001,21.6,21.969999,15.770293,6836600
2010-05-17,22.18,22.530001,21.73,22.469999,16.129194,6231100
2010-05-18,22.549999,22.690001,22.110001,22.33,16.028704,8955900
2010-05-19,22.280001,22.59,21.9,22.110001,15.87079,6509200
2010-05-20,21.709999,21.85,21.25,21.360001,15.332429,6243700
2010-05-21,21.030001,21.719999,20.76,21.450001,15.397036,7605000
2010-05-24,21.209999,21.73,21.110001,21.459999,15.404208,6999300
2010-05-25,20.879999,21.370001,20.5,21.370001,15.339608,7345600
2010-05-26,21.360001,21.73,21.16,21.280001,15.275008,5614300
2010-05-27,21.610001,21.790001,21.4,21.700001,15.576482,4568000
2010-05-28,21.58,21.879999,21.33,21.66,15.547776,4812900
2010-06-01,21.49,21.98,21.26,21.26,15.260648,5434500
2010-06-02,21.42,21.719999,21.200001,21.67,15.554955,4623400
2010-06-03,21.629999,22.02,21.559999,21.719999,15.590841,5480300
2010-06-04,21.35,21.58,20.780001,20.85,14.966345,6262300
2010-06-07,20.879999,21.01,20.370001,20.4,14.643332,4822200
2010-06-08,20.48,20.73,20.139999,20.700001,14.858674,5984600
2010-06-09,20.76,21.309999,20.57,20.700001,14.858674,4697600
2010-06-10,20.969999,21.58,20.9,21.540001,15.461637,5299300
2010-06-11,21.290001,21.559999,21.17,21.549999,15.468816,4114500
2010-06-14,21.76,21.860001,21.620001,21.690001,15.569311,5172100
2010-06-15,21.790001,22.389999,21.790001,22.26,15.978461,6337100
2010-06-16,22.23,22.799999,22.129999,22.59,16.215334,6696700
2010-06-17,22.76,22.799999,22.360001,22.65,16.25841,4492500
2010-06-18,22.73,22.799999,22.42,22.5,16.150736,5190100
2010-06-21,22.75,22.9,22.17,22.33,16.028704,4369300
2010-06-22,22.620001,22.84,21.870001,22.030001,15.813366,6827600
2010-06-23,22.0,22.49,21.879999,22.34,16.035891,6748100
2010-06-24,22.440001,22.959999,22.25,22.41,16.08613,8898700
2010-06-25,22.370001,22.41,21.65,21.99,15.784657,8331700
2010-06-28,22.09,22.309999,21.709999,21.950001,15.755942,3902500
2010-06-29,21.629999,21.83,21.209999,21.42,15.375498,7209700
2010-06-30,21.34,21.75,21.07,21.16,15.188868,5351600
2010-07-01,21.24,21.370001,20.780001,21.25,15.253476,4812200
2010-07-02,21.41,21.5,20.84,20.950001,15.038129,4360800
2010-07-06,21.17,21.51,20.85,21.059999,15.117085,4509900
2010-07-07,21.190001,21.790001,21.1,21.74,15.605194,4906900
2010-07-08,21.84,21.870001,21.450001,21.84,15.676978,7320700
2010-07-09,21.9,22.620001,21.719999,22.57,16.200983,6198200
2010-07-12,21.700001,23.17,21.700001,22.76,16.337364,5398000
2010-07-13,22.950001,23.15,22.860001,23.02,16.523998,4888000
2010-07-14,23.059999,23.15,22.41,22.67,16.27276,6877500
2010-07-15,22.719999,23.110001,22.41,23.0,16.50964,5759000
2010-07-16,22.129999,22.24,20.77,20.809999,14.937635,18020100
2010-07-19,20.860001,21.379999,20.860001,21.27,15.267825,8019000
2010-07-20,20.58,21.25,20.58,21.15,15.181689,6841900
2010-07-21,21.129999,21.18,20.57,20.66,14.829963,5229200
2010-07-22,20.870001,21.42,20.82,21.049999,15.109905,5269000
2010-07-23,21.09,21.440001,20.950001,21.24,15.246291,4876600
2010-07-26,21.200001,21.82,21.08,21.790001,15.641088,4210700
2010-07-27,21.93,21.93,21.41,21.540001,15.461637,3045700
2010-07-28,21.559999,21.66,21.219999,21.42,15.375498,3699000
2010-07-29,21.57,21.75,21.030001,21.309999,15.296535,4426900
2010-07-30,20.99,21.5,20.879999,21.16,15.188868,6079500
2010-08-02,21.42,21.790001,21.290001,21.5,15.432926,4106300
2010-08-03,21.379999,21.540001,21.08,21.17,15.196045,3900300
2010-08-04,21.17,21.83,21.17,21.76,15.619553,3229000
2010-08-05,21.719999,22.040001,21.629999,22.030001,15.813366,3645200
2010-08-06,21.700001,22.120001,21.700001,22.049999,15.827717,5212500
2010-08-09,22.200001,22.4,22.1,22.34,16.035891,2565400
2010-08-10,22.209999,22.52,22.110001,22.34,16.035891,4965500
2010-08-11,22.0,22.09,21.74,21.799999,15.648263,7365600
2010-08-12,21.43,21.860001,21.370001,21.77,15.626734,3848600
2010-08-13,21.620001,22.01,21.620001,21.74,15.605194,3281400
2010-08-16,21.629999,21.82,21.379999,21.709999,15.583663,2884600
2010-08-17,21.98,22.42,21.77,22.190001,15.928214,2488000
2010-08-18,22.120001,22.540001,21.870001,22.299999,16.007172,2737900
2010-08-19,22.209999,22.23,21.459999,21.76,15.619553,3348800
2010-08-20,21.35,21.77,21.35,21.73,15.598016,2727400
2010-08-23,21.790001,22.139999,21.42,21.549999,15.468816,3367200
2010-08-24,21.379999,21.4,21.01,21.219999,15.231936,4468500
2010-08-25,21.23,21.610001,21.0,21.559999,15.475992,4773500
2010-08-26,21.549999,21.76,21.18,21.18,15.203225,4358200
2010-08-27,21.290001,21.629999,20.99,21.27,15.267825,7786200
2010-08-30,21.17,21.34,20.860001,20.870001,14.980704,4425900
2010-08-31,20.700001,21.17,20.6,20.99,15.066836,7629500
2010-09-01,21.27,21.549999,21.129999,21.209999,15.224758,8433800
2010-09-02,21.26,21.68,21.110001,21.66,15.547776,4622400
2010-09-03,21.85,21.99,21.58,21.940001,15.748761,3543200
2010-09-07,21.889999,21.91,21.549999,21.620001,15.519064,2655100
2010-09-08,21.709999,21.940001,21.65,21.690001,15.569311,2678100
2010-09-09,21.950001,22.16,21.870001,22.02,15.806181,3949000
2010-09-10,22.110001,22.17,21.99,22.040001,15.820545,2192000
2010-09-13,22.09,22.24,21.83,22.049999,15.827717,3347100
2010-09-14,21.98,22.040001,21.58,21.85,15.684161,5012800
