Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,25.120001,25.549999,24.66,24.82,19.310301,3343100
2009-02-05,24.709999,24.93,24.219999,24.49,19.053558,4047900
2009-02-06,24.559999,24.780001,24.309999,24.440001,19.014652,3807200
2009-02-09,24.379999,24.610001,23.959999,24.540001,19.092459,2822500
2009-02-10,24.0,24.549999,23.389999,23.58,18.34557,4026700
2009-02-11,23.74,24.07,23.469999,23.790001,18.508951,3251400
2009-02-12,23.51,24.67,22.860001,24.59,19.131359,4787500
2009-02-13,24.58,24.620001,23.940001,24.1,18.75013,4295300
2009-02-17,23.34,23.950001,23.17,23.629999,18.384468,2937800
2009-02-18,23.799999,24.02,23.25,23.76,18.485605,2854500
2009-02-19,23.889999,24.190001,23.719999,23.84,18.547848,2144200
2009-02-20,23.74,23.99,23.0,23.809999,18.524511,3484200
2009-02-23,23.98,24.299999,22.690001,22.77,17.715376,3870200
2009-02-24,22.700001,23.030001,22.25,22.73,17.684256,4299800
2009-02-25,22.5,23.120001,22.25,22.709999,17.668692,4548400
2009-02-26,22.85,22.879999,21.82,21.84,16.991823,3661900
2009-02-27,20.84,21.200001,19.360001,19.9,15.482474,8188800
2009-03-02,19.559999,19.68,18.51,18.74,14.579978,5218900
2009-03-03,18.91,19.530001,18.85,18.99,14.774475,6221200
2009-03-04,19.34,19.34,18.450001,18.639999,14.502174,4942200
2009-03-05,18.52,18.629999,17.18,17.309999,13.467422,4717900
2009-03-06,17.309999,17.93,16.059999,16.469999,12.813889,6067300
2009-03-09,16.49,17.17,15.99,16.1,12.526021,5029600
2009-03-10,16.32,16.469999,15.05,15.95,12.40932,10230200
2009-03-11,16.08,16.110001,15.5,15.85,12.331518,6282000
2009-03-12,15.88,16.98,15.88,16.719999,13.008389,4498200
2009-03-13,16.75,17.309999,16.42,17.190001,13.374052,4138800
2009-03-16,17.35,17.68,17.059999,17.15,13.342933,3803200
2009-03-17,17.129999,17.309999,16.83,17.15,13.342933,2754000
2009-03-18,17.1,17.809999,16.709999,17.52,13.630801,3701200
2009-03-19,17.67,17.84,17.32,17.549999,13.65414,4791400
2009-03-20,17.59,17.860001,16.940001,16.969999,13.202889,3109100
2009-03-23,17.23,17.57,16.75,17.57,13.669702,3284600
2009-03-24,17.370001,17.59,16.93,17.33,13.482981,3628600
2009-03-25,17.540001,17.9,16.98,17.450001,13.576344,3937900
2009-03-26,17.620001,17.790001,17.16,17.6,13.69304,2849200
2009-03-27,17.370001,17.709999,17.17,17.540001,13.646363,2999400
2009-03-30,16.969999,17.4,16.690001,16.82,13.229499,3519600
2009-03-31,16.92,17.540001,16.82,17.15,13.489054,3557600
2009-04-01,16.940001,17.1,16.309999,16.879999,13.276686,3957900
2009-04-02,17.129999,18.370001,16.68,18.01,14.165476,5340800
2009-04-03,17.91,18.32,17.77,18.18,14.299183,3656800
2009-04-06,18.07,18.780001,18.040001,18.709999,14.716046,4297600
2009-04-07,18.51,18.950001,18.24,18.65,14.668856,4629700
2009-04-08,18.690001,18.82,18.48,18.709999,14.716046,3102900
2009-04-09,18.879999,19.59,18.77,19.440001,15.290216,4275500
2009-04-13,19.35,19.950001,19.15,19.809999,15.581234,3122500
2009-04-14,19.75,19.959999,19.24,19.77,15.549772,4065300
2009-04-15,19.76,20.08,19.299999,19.6,15.41606,4399000
2009-04-16,19.67,20.059999,19.049999,19.780001,15.557643,5671000
2009-04-17,19.860001,20.58,19.780001,20.43,16.068888,4134000
2009-04-20,20.200001,20.24,19.190001,19.49,15.329543,4562500
2009-04-21,19.389999,19.940001,19.32,19.91,15.659891,3238700
2009-04-22,19.73,20.0,19.5,19.59,15.408192,3763700
2009-04-23,19.67,19.67,19.200001,19.5,15.337409,3433400
2009-04-24,19.620001,19.799999,19.32,19.51,15.345278,2976200
2009-04-27,19.360001,19.99,19.309999,19.68,15.47898,2430700
2009-04-28,19.469999,19.690001,19.1,19.530001,15.361002,3908300
2009-04-29,19.700001,20.940001,19.65,20.709999,16.289122,5061700
2009-04-30,20.709999,21.129999,20.530001,21.0,16.51721,5312700
2009-05-01,21.65,23.059999,21.42,22.68,17.838587,6153200
2009-05-04,22.639999,22.879999,22.4,22.76,17.901505,4825500
2009-05-05,22.93,23.059999,22.5,23.049999,18.129599,3707200
2009-05-06,23.049999,23.639999,22.959999,23.16,18.216122,2532200
2009-05-07,23.309999,23.42,22.51,22.870001,17.988022,2911200
2009-05-08,22.84,23.82,22.84,23.77,18.69591,3695400
2009-05-11,23.76,23.809999,23.360001,23.42,18.420622,3068400
2009-05-12,23.5,23.73,22.57,22.99,18.082413,2167400
2009-05-13,22.690001,22.690001,21.98,22.120001,17.398127,2273800
2009-05-14,22.120001,22.799999,22.030001,22.59,17.76779,1693000
2009-05-15,22.5,22.67,22.0,22.17,17.43746,1730100
2009-05-18,22.290001,22.68,21.93,22.67,17.830721,3309000
2009-05-19,22.700001,22.870001,22.030001,22.27,17.516111,2762800
2009-05-20,22.379999,22.709999,22.01,22.07,17.358797,1849200
2009-05-21,21.950001,21.950001,21.33,21.530001,16.934069,1513500
2009-05-22,21.59,21.959999,21.450001,21.540001,16.94194,1192400
2009-05-26,21.450001,22.43,21.290001,22.32,17.555433,2070300
2009-05-27,22.27,22.48,21.43,21.5,16.910475,2869600
2009-05-28,21.59,22.49,21.5,22.24,17.492508,3475800
2009-05-29,22.24,22.83,22.1,22.790001,17.925104,3481600
2009-06-01,23.110001,23.690001,23.049999,23.610001,18.570061,2264400
2009-06-02,23.57,23.709999,23.139999,23.200001,18.247583,2341900
2009-06-03,23.08,23.58,22.540001,22.780001,17.91724,1760100
2009-06-04,22.790001,23.059999,22.629999,22.700001,17.854317,1710100
2009-06-05,23.07,23.25,22.9,23.0,18.090277,2227400
2009-06-08,22.77,22.809999,21.690001,22.48,17.68128,3141400
2009-06-09,22.32,22.82,22.32,22.66,17.822855,1823700
2009-06-10,22.85,23.0,22.26,22.639999,17.807125,1712200
2009-06-11,22.84,23.48,22.59,23.290001,18.318373,2506300
2009-06-12,23.23,23.52,22.85,23.49,18.475677,1559000
2009-06-15,23.23,23.450001,22.690001,22.82,17.948696,1815500
2009-06-16,22.93,23.01,22.309999,22.450001,17.657682,1955800
2009-06-17,22.389999,23.16,22.389999,23.040001,18.121738,1984300
2009-06-18,23.120001,23.530001,22.889999,23.440001,18.436354,1573200
2009-06-19,23.549999,23.639999,23.16,23.49,18.475677,2644700
2009-06-22,23.16,23.540001,22.549999,22.809999,17.940832,2748100
2009-06-23,22.77,22.889999,22.450001,22.57,17.752071,1876600
2009-06-24,22.620001,23.549999,22.33,23.190001,18.239721,2592900
2009-06-25,23.110001,24.139999,23.02,24.139999,18.986921,2439300
2009-06-26,24.030001,24.360001,23.450001,23.93,18.821754,2853400
2009-06-29,23.940001,24.32,23.82,24.290001,19.257811,1588400
2009-06-30,24.110001,24.450001,23.9,24.41,19.352951,2637100
2009-07-01,24.5,24.709999,24.110001,24.27,19.241955,2463900
2009-07-02,24.01,24.309999,23.690001,23.690001,18.782116,1926100
2009-07-06,23.49,24.0,23.459999,23.940001,18.98032,1575100
2009-07-07,23.84,24.0,23.32,23.41,18.560125,1446200
2009-07-08,23.32,23.98,23.32,23.85,18.908968,3647500
2009-07-09,23.870001,23.940001,23.48,23.700001,18.790041,1989300
2009-07-10,23.530001,24.059999,23.41,23.99,19.019962,2147600
2009-07-13,23.92,24.59,23.92,24.58,19.48773,2774600
2009-07-14,24.43,25.040001,24.360001,25.02,19.836575,2613000
2009-07-15,25.02,25.780001,25.02,25.68,20.359837,4316800
2009-07-16,25.67,26.0,25.360001,25.940001,20.565977,2593800
2009-07-17,25.809999,26.370001,25.200001,26.200001,20.772112,3082800
2009-07-20,26.26,26.59,26.049999,26.4,20.930672,1956000
2009-07-21,26.620001,26.950001,25.870001,26.389999,20.92275,2011600
2009-07-22,26.309999,26.5,25.84,26.299999,20.851397,2028500
2009-07-23,26.27,26.540001,26.01,26.51,21.017893,2469500
2009-07-24,26.34,26.74,25.92,26.49,21.002035,1927600
2009-07-27,26.49,26.549999,26.049999,26.51,21.017893,1874200
2009-07-28,26.389999,26.75,26.23,26.59,21.081316,1637000
2009-07-29,26.440001,26.57,26.02,26.379999,20.914822,3234600
2009-07-30,27.34,27.34,26.139999,26.27,20.82761,3939300
2009-07-31,26.23,26.860001,26.129999,26.6,21.089243,2963100
2009-08-03,26.780001,26.780001,25.24,25.34,20.090279,6813500
2009-08-04,25.299999,25.4,24.66,24.84,19.693863,4324800
2009-08-05,24.940001,25.09,24.75,24.99,19.81279,3754200
2009-08-06,25.030001,25.25,24.15,24.459999,19.392582,2842700
2009-08-07,24.73,25.15,24.620001,25.01,19.828644,2549300
2009-08-10,24.879999,25.16,24.709999,25.1,19.899998,1727700
2009-08-11,24.860001,25.01,24.629999,24.92,19.75729,1436800
2009-08-12,24.92,25.709999,24.9,25.459999,20.185413,1629700
2009-08-13,25.49,25.639999,25.290001,25.549999,20.256771,1370400
2009-08-14,25.67,25.67,24.950001,25.24,20.010996,2121100
2009-08-17,24.870001,25.16,24.24,25.16,19.947571,2153100
2009-08-18,25.190001,25.26,24.77,25.139999,19.931709,2011400
2009-08-19,24.940001,25.25,24.82,25.18,19.963423,1305300
2009-08-20,25.07,25.32,24.99,25.18,19.963423,1513600
2009-08-21,25.299999,26.16,25.209999,26.02,20.629404,1900800
2009-08-24,26.15,26.23,25.799999,25.9,20.53426,1127200
2009-08-25,26.030001,26.280001,25.67,25.709999,20.383629,1345400
2009-08-26,25.709999,25.99,25.65,25.84,20.486694,1309000
2009-08-27,25.93,26.040001,25.41,25.98,20.597683,1016200
2009-08-28,26.23,26.26,25.559999,25.73,20.399485,1466900
2009-08-31,25.66,25.98,25.49,25.610001,20.304342,1119800
2009-09-01,25.52,26.299999,25.25,25.51,20.225061,2006700
2009-09-02,25.610001,25.610001,25.040001,25.43,20.161634,2112100
2009-09-03,25.32,25.719999,25.24,25.690001,20.367771,1883100
2009-09-04,25.709999,25.969999,25.48,25.959999,20.581833,1119100
2009-09-08,26.0,26.379999,25.99,26.33,20.875179,2793300
2009-09-09,26.280001,26.700001,26.200001,26.540001,21.041676,2088500
2009-09-10,26.58,26.58,26.26,26.559999,21.057529,1869800
2009-09-11,26.620001,26.780001,26.33,26.389999,20.92275,1742100
2009-09-14,26.190001,26.75,26.129999,26.690001,21.160601,1778600
2009-09-15,25.809999,26.75,25.01,26.719999,21.184383,1050200
2009-09-16,26.74,27.120001,26.67,27.1,21.485659,1081700
2009-09-17,26.969999,27.25,26.82,27.049999,21.446014,1637900
2009-09-18,27.110001,27.32,26.98,27.299999,21.644226,1971100
2009-09-21,27.26,27.27,26.73,26.83,21.271589,1856000
2009-09-22,26.91,27.16,26.620001,26.91,21.33502,1987200
2009-09-23,26.9,27.15,26.58,26.790001,21.239883,1506400
2009-09-24,26.809999,26.9,26.360001,26.57,21.065453,1503900
2009-09-25,26.49,26.66,26.15,26.309999,20.859318,1415800
2009-09-28,26.440001,27.049999,26.42,26.940001,21.358803,1289600
2009-09-29,26.889999,26.950001,26.559999,26.75,21.358803,1295700
2009-09-30,26.75,26.809999,26.200001,26.57,21.215088,2333100
2009-10-01,26.540001,26.540001,25.66,25.809999,20.608248,2430500
2009-10-02,25.59,25.91,25.440001,25.77,20.576315,1963600
2009-10-05,25.65,26.01,25.48,25.799999,20.600266,2080800
2009-10-06,25.98,26.209999,25.780001,26.18,20.903687,2003800
2009-10-07,26.139999,26.32,25.950001,26.309999,21.007479,2277600
2009-10-08,26.51,26.83,26.33,26.780001,21.382759,1695000
2009-10-09,26.76,26.969999,26.67,26.969999,21.53446,1368600
2009-10-12,26.959999,26.969999,26.6,26.620001,21.255001,2103900
2009-10-13,26.549999,26.73,26.51,26.68,21.302914,2921700
2009-10-14,26.860001,27.0,26.57,27.0,21.558418,3807400
2009-10-15,26.799999,27.610001,26.799999,27.58,22.021526,2466700
2009-10-16,27.450001,27.790001,27.209999,27.639999,22.069433,2346600
2009-10-19,27.629999,28.0,27.49,27.92,22.293007,1248200
2009-10-20,27.860001,28.0,27.5,27.9,22.277037,1277200
2009-10-21,27.85,28.35,27.74,27.77,22.173237,1888400
2009-10-22,27.85,27.98,27.58,27.709999,22.125324,3777100
2009-10-23,27.15,27.719999,26.75,26.799999,21.398724,4064000
2009-10-26,26.77,27.23,26.65,26.700001,21.31888,2435000
2009-10-27,26.639999,27.16,26.57,26.870001,21.454622,2223100
2009-10-28,26.889999,26.889999,26.290001,26.290001,20.99151,2525600
2009-10-29,26.4,26.559999,25.67,26.35,21.039421,3173200
2009-10-30,26.280001,26.6,25.799999,25.91,20.688093,2932300
2009-11-02,25.799999,26.280001,25.799999,26.129999,20.863764,2535000
2009-11-03,26.139999,26.32,25.690001,26.07,20.815853,3879000
2009-11-04,26.16,26.82,25.93,26.41,21.08733,2093900
2009-11-05,26.540001,26.91,26.540001,26.91,21.486557,1902500
2009-11-06,26.709999,27.059999,26.459999,26.66,21.286945,1762300
2009-11-09,26.790001,27.5,26.73,27.48,21.941677,2117700
2009-11-10,27.360001,27.549999,27.33,27.469999,21.933691,2784100
2009-11-11,27.57,28.09,27.4,27.58,22.021526,1434700
2009-11-12,27.540001,27.559999,27.02,27.049999,21.598341,1496600
2009-11-13,27.02,27.559999,26.98,27.52,21.973619,2565900
2009-11-16,27.59,28.07,27.59,27.969999,22.332926,1273000
2009-11-17,28.129999,28.370001,27.9,28.34,22.628359,1627600
2009-11-18,28.389999,28.4,27.98,28.09,22.428743,1164900
2009-11-19,28.01,28.02,27.41,27.52,21.973619,1087700
2009-11-20,27.49,27.57,27.24,27.4,21.877804,1089600
2009-11-23,27.75,28.4,27.719999,27.860001,22.245098,1628600
2009-11-24,27.9,28.23,27.709999,28.23,22.540531,1415600
2009-11-25,28.23,28.440001,28.030001,28.379999,22.660295,1572000
2009-11-27,27.809999,28.370001,27.639999,28.030001,22.380835,841900
2009-11-30,28.059999,28.26,27.940001,28.200001,22.516573,1407700
2009-12-01,28.51,28.709999,28.360001,28.57,22.812,1228300
2009-12-02,28.610001,28.85,28.290001,28.65,22.875877,1050200
2009-12-03,28.66,28.950001,28.450001,28.469999,22.732155,993800
2009-12-04,28.84,29.27,28.5,28.780001,22.97967,1920300
2009-12-07,28.82,29.139999,28.49,29.110001,23.243176,1767100
2009-12-08,28.83,29.190001,28.5,28.92,23.091463,2042200
2009-12-09,28.959999,28.99,28.59,28.83,23.0196,1351400
2009-12-10,28.92,29.450001,28.92,29.290001,23.386894,2392900
2009-12-11,29.219999,29.690001,29.219999,29.57,23.61046,1964800
2009-12-14,29.799999,29.82,29.48,29.51,23.562557,1691200
2009-12-15,29.6,29.620001,29.01,29.110001,23.243176,2522300
2009-12-16,29.120001,29.299999,28.51,28.799999,22.995647,4636500
2009-12-17,28.690001,28.74,27.92,27.969999,22.332926,3124500
2009-12-18,27.940001,28.17,27.73,27.83,22.221142,3596300
2009-12-21,28.059999,28.35,27.83,28.09,22.428743,1921400
2009-12-22,28.23,28.309999,27.98,28.08,22.420757,1440500
2009-12-23,28.17,28.48,28.15,28.440001,22.708204,1009400
2009-12-24,28.469999,28.73,28.450001,28.5,22.756109,279200
2009-12-28,28.58,28.58,28.440001,28.540001,22.788052,826600
2009-12-29,28.58,28.83,28.4,28.65,22.875877,1204800
2009-12-30,28.440001,28.6,28.139999,28.540001,22.940187,1227100
2009-12-31,28.469999,28.559999,28.280001,28.309999,22.755314,1336500
2010-01-04,28.58,28.780001,28.370001,28.68,23.052711,1425500
2010-01-05,28.639999,28.719999,28.49,28.719999,23.084862,1204500
2010-01-06,28.65,28.969999,28.52,28.940001,23.2617,1833400
2010-01-07,28.860001,29.049999,28.67,28.889999,23.22151,1648400
2010-01-08,28.790001,28.99,28.48,28.93,23.253664,1375400
2010-01-11,29.15,29.43,28.780001,28.92,23.245626,2301600
2010-01-12,28.799999,28.91,28.540001,28.879999,23.21347,1279900
2010-01-13,28.959999,29.34,28.879999,29.280001,23.534986,1198300
2010-01-14,29.200001,29.299999,28.99,29.219999,23.486761,1439700
2010-01-15,29.209999,29.26,28.360001,28.379999,22.811575,2361800
2010-01-19,28.35,28.68,28.33,28.59,22.980375,1575800
2010-01-20,28.33,28.360001,28.0,28.309999,22.755314,1295400
2010-01-21,28.51,29.01,28.110001,28.200001,22.666895,2566100
2010-01-22,28.0,28.280001,27.540001,27.58,22.168545,2158800
2010-01-25,27.700001,27.83,27.110001,27.43,22.047976,2386600
2010-01-26,27.27,27.360001,26.93,26.950001,21.662153,2258800
2010-01-27,26.870001,27.09,26.620001,27.040001,21.734501,1682700
2010-01-28,27.09,27.1,26.5,26.9,21.621969,2021600
2010-01-29,27.110001,27.200001,26.700001,26.790001,21.533546,1844600
2010-02-01,26.82,27.08,26.59,27.0,21.702345,1131400
2010-02-02,26.92,27.190001,26.799999,27.02,21.718422,2238900
2010-02-03,26.879999,27.030001,26.6,26.75,21.501404,2030200
2010-02-04,26.540001,26.639999,25.879999,25.92,20.834249,3138500
2010-02-05,25.860001,26.190001,25.15,25.68,20.64134,3908000
2010-02-08,25.68,25.959999,25.41,25.620001,20.593117,1832200
2010-02-09,25.84,26.139999,25.629999,25.870001,20.794064,1957500
2010-02-10,25.799999,26.01,25.559999,25.889999,20.810133,1842800
2010-02-11,25.75,26.280001,25.5,26.219999,21.075392,2677500
2010-02-12,26.450001,26.450001,25.5,26.030001,20.922667,5628400
2010-02-16,26.26,27.290001,26.209999,27.02,21.718422,4363500
2010-02-17,27.24,27.6,27.1,27.42,22.039938,2343500
2010-02-18,27.42,27.709999,27.34,27.629999,22.208733,2154600
2010-02-19,27.6,28.27,27.469999,28.08,22.570444,2898300
2010-02-22,28.299999,28.34,27.92,28.0,22.506134,2257100
2010-02-23,28.0,28.15,27.58,27.66,22.232851,2165500
2010-02-24,27.809999,28.07,27.469999,28.059999,22.554365,1845900
2010-02-25,27.780001,28.15,27.559999,28.139999,22.618664,2182400
2010-02-26,28.209999,28.440001,28.110001,28.139999,22.618664,1711200
2010-03-01,28.33,28.91,28.32,28.889999,23.22151,1716500
2010-03-02,29.030001,29.34,29.01,29.309999,23.559099,2362400
2010-03-03,29.299999,29.440001,29.01,29.23,23.494802,1505800
2010-03-04,29.26,29.26,28.870001,29.07,23.366192,1680100
2010-03-05,29.299999,29.549999,29.200001,29.51,23.719864,2738700
2010-03-08,29.51,29.540001,29.16,29.24,23.502836,1474500
2010-03-09,29.120001,29.27,28.879999,29.0,23.309923,2319400
2010-03-10,29.059999,29.120001,28.48,28.719999,23.084862,4380400
2010-03-11,28.68,28.84,28.43,28.799999,23.149168,2608300
2010-03-12,28.83,29.01,28.690001,28.709999,23.076828,2355000
2010-03-15,28.700001,29.059999,28.639999,29.040001,23.342083,2382400
2010-03-16,29.09,29.09,28.709999,28.84,23.181322,2965900
2010-03-17,28.940001,29.040001,28.719999,28.84,23.181322,2725100
2010-03-18,28.92,28.959999,28.75,28.85,23.18936,2450500
2010-03-19,28.549999,29.0,28.389999,28.549999,22.948221,3551500
2010-03-22,28.469999,28.629999,28.32,28.549999,22.948221,2848600
2010-03-23,28.559999,29.0,28.48,28.879999,23.21347,2448300
2010-03-24,28.860001,29.0,28.67,28.84,23.181322,2736000
2010-03-25,28.959999,29.059999,28.73,28.76,23.117025,2519300
2010-03-26,28.77,29.030001,28.68,28.969999,23.285812,2710300
2010-03-29,29.07,29.25,28.98,29.219999,23.486761,3546100
2010-03-30,29.200001,29.25,29.01,29.129999,23.567663,1625400
2010-03-31,29.059999,29.16,28.790001,29.02,23.478666,2306700
2010-04-01,29.26,29.49,29.030001,29.18,23.608118,1587700
2010-04-05,29.32,29.5,29.18,29.389999,23.778017,1499700
2010-04-06,29.41,29.76,29.280001,29.75,24.069277,1709100
2010-04-07,29.620001,29.790001,29.48,29.68,24.012646,1774700
2010-04-08,29.68,29.84,29.530001,29.790001,24.101646,1848500
2010-04-09,29.889999,29.950001,29.700001,29.950001,24.231087,1709600
2010-04-12,30.07,30.07,29.870001,29.99,24.263447,1857000
2010-04-13,30.0,30.0,29.66,29.940001,24.22299,1952700
2010-04-14,30.01,30.23,29.76,30.120001,24.368633,3412100
2010-04-15,30.52,30.809999,30.07,30.690001,24.829792,3530100
2010-04-16,30.65,30.91,30.26,30.379999,24.578978,3472600
2010-04-19,30.360001,30.450001,29.91,30.290001,24.506165,1925800
2010-04-20,30.35,30.58,30.280001,30.49,24.667974,2481700
2010-04-21,30.450001,30.610001,30.25,30.440001,24.627522,2106200
2010-04-22,30.27,30.34,29.959999,30.280001,24.498079,2301800
2010-04-23,30.18,30.52,29.99,30.27,24.489985,3829700
2010-04-26,30.299999,30.77,30.27,30.59,24.748886,2318500
2010-04-27,30.35,30.389999,29.559999,29.620001,23.964106,3804600
2010-04-28,29.790001,30.0,29.58,29.799999,24.109726,1868500
2010-04-29,30.0,30.280001,29.799999,30.17,24.409075,3131200
2010-04-30,30.309999,31.469999,30.309999,31.030001,25.104862,5158500
2010-05-03,31.190001,31.6,31.01,31.58,25.549847,3606500
2010-05-04,31.32,31.32,30.0,30.139999,24.384806,4088700
2010-05-05,29.92,30.219999,29.65,29.950001,24.231087,2316500
2010-05-06,29.889999,30.16,27.68,29.08,23.527214,4698600
2010-05-07,29.15,29.370001,28.530001,28.950001,23.422039,5331400
2010-05-10,30.24,30.280001,29.77,30.0,24.271536,2906400
2010-05-11,29.870001,30.42,29.77,29.99,24.263447,2634000
2010-05-12,30.07,30.379999,29.9,30.360001,24.562798,2013800
2010-05-13,30.280001,30.309999,29.950001,30.1,24.352446,3327700
2010-05-14,29.84,29.950001,29.23,29.58,23.931746,2763300
2010-05-17,29.639999,29.889999,29.32,29.790001,24.101646,4192800
2010-05-18,30.200001,30.219999,29.639999,29.75,24.069277,3817500
2010-05-19,29.68,29.719999,29.23,29.41,23.794201,2764300
2010-05-20,29.02,29.02,28.25,28.25,22.855703,4101000
2010-05-21,28.02,28.73,27.719999,28.65,23.179317,4421900
2010-05-24,28.51,28.639999,28.26,28.27,22.871881,2183400
2010-05-25,27.690001,28.469999,27.65,28.459999,23.025599,3736400
2010-05-26,28.700001,28.76,28.26,28.32,22.912336,3410700
2010-05-27,28.790001,29.25,28.719999,29.25,23.664751,2952200
2010-05-28,29.32,29.370001,28.85,29.120001,23.55958,1807300
2010-06-01,28.940001,29.370001,28.68,29.049999,23.502943,3652600
2010-06-02,29.23,29.68,28.92,29.68,24.012646,2482900
2010-06-03,29.82,29.99,29.66,29.959999,24.23918,1861100
2010-06-04,29.58,29.58,28.389999,28.51,23.066057,3138600
2010-06-07,28.57,28.639999,28.02,28.07,22.710072,2567900
2010-06-08,28.049999,29.0,28.040001,28.940001,23.413948,4837600
2010-06-09,29.139999,29.860001,29.139999,29.6,23.947916,4202300
2010-06-10,29.92,30.67,29.92,30.65,24.797417,2925400
2010-06-11,30.33,30.67,30.209999,30.67,24.813602,2515800
2010-06-14,30.709999,31.09,30.709999,30.84,24.951143,2879400
2010-06-15,31.200001,31.309999,30.860001,31.290001,25.315224,2934400
2010-06-16,31.15,31.360001,31.030001,31.299999,25.323307,2270200
2010-06-17,31.389999,31.540001,31.02,31.540001,25.517479,2451600
2010-06-18,31.559999,31.74,31.35,31.52,25.501303,2576500
2010-06-21,31.75,31.92,31.07,31.290001,25.315224,1985700
2010-06-22,31.379999,31.48,30.559999,30.6,24.756975,2270900
2010-06-23,30.620001,30.83,30.360001,30.629999,24.78124,1811500
2010-06-24,30.530001,30.85,30.290001,30.34,24.546618,2405600
2010-06-25,30.48,30.98,30.02,30.969999,25.056318,3668300
2010-06-28,30.99,31.200001,30.700001,30.889999,24.991594,1937400
2010-06-29,30.450001,30.450001,29.360001,29.559999,24.063568,2307300
2010-06-30,29.549999,30.190001,29.370001,29.73,24.201956,2771900
2010-07-01,29.9,29.940001,29.0,29.530001,24.03915,3637500
2010-07-02,29.629999,29.74,29.139999,29.26,23.819353,1859900
2010-07-06,29.5,29.93,29.209999,29.440001,23.965885,2736100
2010-07-07,29.42,30.190001,29.110001,30.120001,24.519444,3717700
2010-07-08,30.280001,30.549999,30.24,30.530001,24.853207,1808800
2010-07-09,30.52,30.639999,30.379999,30.6,24.910192,1663800
2010-07-12,30.559999,30.709999,30.41,30.59,24.902054,1197700
2010-07-13,30.879999,31.040001,30.73,30.889999,25.146259,2052700
2010-07-14,30.74,30.74,30.129999,30.440001,24.779942,2994600
2010-07-15,30.379999,30.799999,30.120001,30.74,25.024164,2311900
2010-07-16,30.610001,30.76,29.889999,29.98,24.40547,2922700
2010-07-19,30.040001,30.209999,29.76,30.120001,24.519444,1672600
2010-07-20,29.85,30.469999,29.67,30.450001,24.78808,2068600
2010-07-21,30.57,31.1,30.389999,31.1,25.317219,4987200
2010-07-22,31.469999,31.84,31.299999,31.75,25.846359,3520200
2010-07-23,31.639999,32.060001,31.42,32.060001,26.098719,2023900
2010-07-26,32.240002,32.669998,32.150002,32.650002,26.57901,2089300
2010-07-27,32.849998,32.950001,32.169998,32.25,26.253389,2274200
2010-07-28,32.18,32.240002,31.950001,32.119999,26.14756,1397200
2010-07-29,32.369999,32.450001,31.68,31.98,26.033592,3007700
2010-07-30,32.0,32.0,31.059999,31.860001,25.935909,2319700
2010-08-02,32.32,32.509998,32.150002,32.470001,26.432476,2073000
2010-08-03,32.360001,32.490002,32.119999,32.310001,26.302229,1632100
2010-08-04,32.400002,32.57,32.310001,32.389999,26.367355,1814100
2010-08-05,32.240002,32.310001,31.75,31.84,25.919626,2671100
2010-08-06,31.639999,31.66,31.23,31.639999,25.756813,2826300
2010-08-09,31.83,31.9,31.620001,31.77,25.862638,1822800
2010-08-10,31.57,31.58,31.129999,31.280001,25.463749,2182100
2010-08-11,30.940001,30.940001,29.780001,29.940001,24.37291,3431000
2010-08-12,29.5,29.620001,28.969999,29.43,23.957745,4719400
2010-08-13,29.42,29.719999,29.379999,29.4,23.933313,2343500
2010-08-16,29.34,29.700001,29.030001,29.66,24.144972,2156600
2010-08-17,29.889999,30.5,29.74,30.16,24.551998,2180600
2010-08-18,30.209999,30.309999,29.860001,30.0,24.421757,1755600
2010-08-19,29.940001,30.65,29.75,30.110001,24.511301,4387900
2010-08-20,30.389999,30.65,30.040001,30.51,24.836927,4258800
2010-08-23,30.639999,30.68,30.0,30.059999,24.470594,3507200
2010-08-24,29.809999,30.09,29.51,29.950001,24.38105,3479300
2010-08-25,29.690001,29.9,29.26,29.77,24.23452,2216100
2010-08-26,29.92,30.110001,29.57,29.639999,24.128691,1960700
2010-08-27,29.76,30.280001,29.48,30.25,24.625269,2295300
2010-08-30,30.01,30.27,29.82,29.82,24.275223,1682200
2010-08-31,29.66,29.75,29.33,29.43,23.957745,2789000
2010-09-01,29.84,30.59,29.73,30.27,24.641554,2691200
2010-09-02,30.190001,30.799999,29.719999,30.780001,25.056721,4223300
2010-09-03,31.09,31.25,30.85,31.139999,25.349777,2454400
2010-09-07,30.879999,30.99,30.360001,30.41,24.755518,2398400
2010-09-08,30.4,30.540001,30.0,30.09,24.495018,3183600
2010-09-09,30.67,30.93,30.25,30.43,24.771797,2924600
2010-09-10,30.51,30.709999,30.32,30.6,24.910192,2029900
2010-09-13,30.940001,30.959999,30.57,30.709999,24.999739,1917500
2010-09-14,30.780001,31.08,30.51,30.790001,25.064859,2839900
2010-09-15,30.709999,30.85,30.41,30.84,25.105566,2391800
2010-09-16,30.809999,31.0,30.68,30.950001,25.195112,2164900
2010-09-17,30.98,31.43,30.959999,31.209999,25.406767,5000900
2010-09-20,31.35,31.67,31.030001,31.6,25.724249,2090300
2010-09-21,31.540001,31.879999,31.440001,31.66,25.773088,2544600
2010-09-22,31.540001,31.85,31.200001,31.219999,25.414907,3051400
