Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,27.700001,28.129999,26.950001,27.120001,27.120001,1086100
2007-09-21,27.299999,28.030001,27.16,27.549999,27.549999,1336000
2007-09-24,27.5,27.5,26.440001,26.65,26.65,2028000
2007-09-25,26.48,26.629999,26.049999,26.35,26.35,1463700
2007-09-26,26.76,27.450001,26.49,26.870001,26.870001,1547700
2007-09-27,27.120001,27.190001,26.610001,26.83,26.83,1604400
2007-09-28,26.959999,26.959999,26.299999,26.450001,26.450001,1475000
2007-10-01,26.42,27.290001,26.15,26.870001,26.870001,1852200
2007-10-02,27.139999,27.18,26.290001,26.5,26.5,2383000
2007-10-03,26.530001,28.43,26.4,28.120001,28.120001,3422000
2007-10-04,28.34,29.1,28.15,28.940001,28.940001,2507800
2007-10-05,29.200001,29.5,28.379999,29.33,29.33,1824600
2007-10-08,29.18,29.93,29.120001,29.549999,29.549999,1508700
2007-10-09,29.530001,30.549999,29.41,30.23,30.23,1794300
2007-10-10,30.200001,31.42,30.0,31.309999,31.309999,2831600
2007-10-11,31.52,31.99,31.17,31.57,31.57,3713700
2007-10-12,31.73,31.77,30.91,31.370001,31.370001,1559100
2007-10-15,31.48,31.629999,30.450001,30.9,30.9,1192200
2007-10-16,30.799999,31.16,30.200001,30.5,30.5,1785400
2007-10-17,30.82,31.65,30.75,31.360001,31.360001,2010800
2007-10-18,31.389999,32.07,30.74,32.0,32.0,1457200
2007-10-19,32.0,32.099998,30.459999,30.559999,30.559999,2027000
2007-10-22,30.440001,30.959999,29.9,30.299999,30.299999,1686500
2007-10-23,30.360001,30.9,30.09,30.5,30.5,1222700
2007-10-24,30.49,30.950001,29.690001,30.91,30.91,1400800
2007-10-25,31.209999,31.35,30.4,31.209999,31.209999,1213800
2007-10-26,31.790001,32.610001,31.59,32.310001,32.310001,1469000
2007-10-29,32.509998,32.810001,32.009998,32.610001,32.610001,1172600
2007-10-30,32.650002,32.66,31.57,31.65,31.65,1007700
2007-10-31,31.76,33.419998,31.540001,33.0,33.0,2244900
2007-11-01,32.700001,32.970001,31.309999,32.189999,32.189999,2905900
2007-11-02,32.560001,32.630001,29.959999,30.709999,30.709999,2490400
2007-11-05,30.75,31.92,29.93,31.469999,31.469999,2336100
2007-11-06,31.48,31.48,29.969999,30.59,30.59,2216500
2007-11-07,30.440001,30.629999,29.0,29.299999,29.299999,2737300
2007-11-08,30.059999,31.190001,28.25,30.459999,30.459999,5233900
2007-11-09,30.049999,31.1,29.120001,29.27,29.27,2406000
2007-11-12,29.309999,29.459999,27.59,27.74,27.74,2266200
2007-11-13,27.870001,28.02,26.49,27.709999,27.709999,3729700
2007-11-14,27.99,29.27,27.41,28.18,28.18,2856200
2007-11-15,28.09,28.73,26.93,27.280001,27.280001,2240700
2007-11-16,27.9,27.940001,26.530001,27.290001,27.290001,3009300
2007-11-19,27.200001,27.200001,25.530001,26.32,26.32,3239300
2007-11-20,26.370001,26.940001,25.83,26.469999,26.469999,2069100
2007-11-21,26.290001,26.290001,24.99,25.25,25.25,2186200
2007-11-23,25.35,25.950001,25.23,25.799999,25.799999,604400
2007-11-26,25.74,26.6,25.51,25.6,25.6,1334600
2007-11-27,25.77,26.959999,25.65,26.450001,26.450001,2411400
2007-11-28,26.450001,27.549999,26.450001,27.360001,27.360001,1706900
2007-11-29,27.51,27.549999,26.98,27.389999,27.389999,1176400
2007-11-30,27.610001,27.98,27.15,27.379999,27.379999,3872300
2007-12-03,27.639999,27.99,27.0,27.379999,27.379999,1238500
2007-12-04,27.200001,27.200001,26.290001,26.4,26.4,1557900
2007-12-05,26.68,27.09,26.24,26.57,26.57,2131400
2007-12-06,26.48,26.73,26.17,26.209999,26.209999,3090500
2007-12-07,26.32,26.75,26.01,26.5,26.5,3757600
2007-12-10,26.52,27.1,26.379999,26.57,26.57,2456000
2007-12-11,26.85,26.969999,25.9,26.0,26.0,4800200
2007-12-12,26.75,26.959999,26.129999,26.459999,26.459999,4804700
2007-12-13,26.309999,26.309999,25.5,25.629999,25.629999,2019600
2007-12-14,25.809999,25.809999,24.91,24.959999,24.959999,3534800
2007-12-17,24.790001,24.940001,24.110001,24.200001,24.200001,2456100
2007-12-18,24.379999,25.299999,23.58,25.27,25.27,6673400
2007-12-19,25.219999,25.5,24.98,25.4,25.4,2961300
2007-12-20,25.629999,25.700001,25.049999,25.67,25.67,1590500
2007-12-21,25.74,26.85,25.700001,26.65,26.65,2495900
2007-12-24,26.34,27.200001,26.34,27.049999,27.049999,528900
2007-12-26,26.85,27.15,26.83,27.02,27.02,1334700
2007-12-27,26.58,26.82,26.08,26.190001,26.190001,1600600
2007-12-28,26.25,26.620001,25.98,26.389999,26.389999,990500
2007-12-31,26.459999,26.73,26.08,26.24,26.24,910600
2008-01-02,26.09,26.77,25.74,25.98,25.98,1780600
2008-01-03,25.889999,25.99,25.33,25.469999,25.469999,2534700
2008-01-04,25.18,25.18,23.780001,23.860001,23.860001,3255200
2008-01-07,23.92,23.92,21.75,21.959999,21.959999,9260200
2008-01-08,22.02,23.379999,21.84,22.73,22.73,7408800
2008-01-09,22.610001,23.219999,22.32,23.07,23.07,4588300
2008-01-10,23.0,23.719999,22.74,23.48,23.48,4219700
2008-01-11,23.030001,23.790001,22.959999,23.4,23.4,2671800
2008-01-14,23.5,23.620001,22.74,23.27,23.27,2224000
2008-01-15,22.959999,23.08,22.280001,22.59,22.59,2266400
2008-01-16,22.450001,23.110001,20.75,20.799999,20.799999,4946700
2008-01-17,20.9,21.01,19.41,19.549999,19.549999,4799400
2008-01-18,19.59,20.030001,19.01,19.469999,19.469999,3495900
2008-01-22,19.15,20.34,18.379999,20.030001,20.030001,4116100
2008-01-23,19.58,20.709999,18.700001,20.5,20.5,4349400
2008-01-24,20.719999,20.940001,20.280001,20.67,20.67,2608400
2008-01-25,20.959999,21.299999,20.049999,20.25,20.25,2142600
2008-01-28,20.09,20.889999,19.99,20.860001,20.860001,2457400
2008-01-29,21.059999,21.16,20.209999,20.950001,20.950001,2410700
2008-01-30,21.6,22.43,21.01,21.629999,21.629999,4597800
2008-01-31,21.34,22.190001,20.950001,21.92,21.92,3444800
2008-02-01,22.07,23.030001,21.700001,22.74,22.74,2696700
2008-02-04,22.65,22.860001,21.91,22.120001,22.120001,1511500
2008-02-05,21.77,21.959999,20.690001,20.75,20.75,1905200
2008-02-06,20.690001,21.18,20.35,20.48,20.48,1752900
2008-02-07,20.32,20.610001,19.85,20.24,20.24,2554900
2008-02-08,19.969999,20.85,19.610001,20.690001,20.690001,1514300
2008-02-11,20.67,21.66,20.59,21.57,21.57,1454300
2008-02-12,21.209999,21.67,20.51,20.790001,20.790001,4090200
2008-02-13,20.879999,21.09,20.52,20.84,20.84,3009200
2008-02-14,20.91,21.57,20.870001,21.25,21.25,1954100
2008-02-15,21.209999,22.73,21.17,22.43,22.43,4020400
2008-02-19,22.709999,24.110001,22.549999,23.6,23.6,3463300
2008-02-20,23.49,23.92,22.91,23.219999,23.219999,3050500
2008-02-21,25.92,25.92,23.459999,24.440001,24.440001,5111300
2008-02-22,24.459999,24.74,23.85,24.74,24.74,3150800
2008-02-25,24.76,25.73,24.6,25.23,25.23,2619800
2008-02-26,25.09,26.299999,24.879999,25.82,25.82,3520700
2008-02-27,25.51,25.610001,24.870001,25.23,25.23,2433400
2008-02-28,25.049999,25.43,24.639999,25.049999,25.049999,1851900
2008-02-29,24.82,24.959999,23.67,23.879999,23.879999,2350700
2008-03-03,23.83,24.469999,23.690001,24.139999,24.139999,1647100
2008-03-04,23.940001,24.4,22.879999,23.280001,23.280001,3650200
2008-03-05,23.42,24.15,22.860001,23.610001,23.610001,2730400
2008-03-06,23.530001,23.76,23.030001,23.09,23.09,1869000
2008-03-07,22.84,23.290001,21.59,21.92,21.92,3169900
2008-03-10,21.91,22.1,21.0,21.120001,21.120001,3534000
2008-03-11,21.66,23.0,21.66,22.950001,22.950001,2538300
2008-03-12,23.030001,23.27,21.99,22.120001,22.120001,2398400
2008-03-13,21.93,23.040001,21.459999,23.02,23.02,1840600
2008-03-14,22.959999,23.120001,21.690001,21.790001,21.790001,2618800
2008-03-17,21.27,21.700001,20.299999,20.790001,20.790001,2519100
2008-03-18,21.389999,22.709999,21.389999,22.67,22.67,1828200
2008-03-19,22.74,23.35,21.719999,21.74,21.74,2591900
2008-03-20,21.66,22.719999,21.440001,22.719999,22.719999,1901300
2008-03-24,22.82,24.0,22.59,23.5,23.5,1368000
2008-03-25,23.719999,24.110001,23.15,23.84,23.84,1796300
2008-03-26,23.790001,23.889999,22.969999,23.059999,23.059999,1462500
2008-03-27,23.15,23.889999,22.92,23.08,23.08,1198100
2008-03-28,23.16,23.5,22.59,22.700001,22.700001,866600
2008-03-31,22.75,23.25,22.559999,23.17,23.17,1433400
2008-04-01,23.49,24.75,23.4,24.48,24.48,1829400
2008-04-02,24.370001,25.200001,24.16,24.75,24.75,1520800
2008-04-03,24.629999,25.299999,24.360001,25.200001,25.200001,1414100
2008-04-04,25.4,26.07,25.24,25.58,25.58,2222400
2008-04-07,25.68,25.780001,25.139999,25.25,25.25,1519600
2008-04-08,25.16,25.27,24.530001,25.15,25.15,1017700
2008-04-09,24.99,25.49,24.450001,24.629999,24.629999,1140300
2008-04-10,24.620001,25.219999,24.35,25.120001,25.120001,696700
2008-04-11,24.84,25.23,24.24,24.34,24.34,955000
2008-04-14,24.34,24.5,23.879999,23.93,23.93,1129700
2008-04-15,24.120001,24.16,23.51,24.07,24.07,1075600
2008-04-16,24.209999,26.25,24.209999,26.200001,26.200001,2869800
2008-04-17,26.040001,26.23,24.92,25.51,25.51,1744700
2008-04-18,25.75,26.450001,25.639999,25.73,25.73,1680000
2008-04-21,25.48,26.450001,25.23,26.27,26.27,1067300
2008-04-22,26.24,26.450001,25.42,25.940001,25.940001,1272200
2008-04-23,26.0,26.25,25.440001,25.610001,25.610001,943500
2008-04-24,25.59,26.35,24.969999,25.85,25.85,1627300
2008-04-25,25.98,27.33,25.940001,27.129999,27.129999,2499100
2008-04-28,27.48,27.92,26.99,27.5,27.5,2322200
2008-04-29,27.459999,27.459999,26.84,27.0,27.0,986800
2008-04-30,27.110001,27.299999,26.440001,26.540001,26.540001,1925100
2008-05-01,26.549999,26.77,26.15,26.68,26.68,2068700
2008-05-02,26.940001,27.33,26.129999,26.690001,26.690001,1424800
2008-05-05,26.459999,27.549999,26.440001,26.52,26.52,2018300
2008-05-06,26.389999,26.530001,25.82,26.34,26.34,2059300
2008-05-07,26.9,30.0,26.9,28.299999,28.299999,7860800
2008-05-08,28.469999,29.42,28.049999,28.65,28.65,2674200
2008-05-09,28.4,28.57,27.459999,27.860001,27.860001,2527200
2008-05-12,27.99,28.950001,27.91,28.690001,28.690001,1955100
2008-05-13,28.67,29.719999,28.58,29.66,29.66,1864500
2008-05-14,29.68,29.68,28.540001,28.66,28.66,1557000
2008-05-15,28.74,30.08,28.549999,29.959999,29.959999,2196500
2008-05-16,30.59,30.82,30.200001,30.389999,30.389999,2776900
2008-05-19,30.610001,31.35,30.360001,30.469999,30.469999,1825700
2008-05-20,30.42,30.91,30.23,30.780001,30.780001,1705700
2008-05-21,30.889999,31.0,29.52,29.700001,29.700001,2196300
2008-05-22,29.809999,30.41,29.5,29.709999,29.709999,1101000
2008-05-23,29.84,29.84,28.66,29.190001,29.190001,1388600
2008-05-27,29.309999,29.84,29.0,29.48,29.48,1854300
2008-05-28,29.620001,30.440001,29.33,30.370001,30.370001,1598000
2008-05-29,30.33,31.620001,30.25,31.23,31.23,3202900
2008-05-30,31.25,32.07,31.25,32.040001,32.040001,2301400
2008-06-02,32.009998,32.080002,30.360001,30.809999,30.809999,2660400
2008-06-03,31.24,31.92,30.65,31.33,31.33,1851500
2008-06-04,31.280001,31.280001,30.200001,30.58,30.58,1950400
2008-06-05,30.66,31.700001,30.65,31.66,31.66,1746300
2008-06-06,31.469999,31.91,30.799999,31.27,31.27,2531500
2008-06-09,31.309999,31.959999,30.700001,31.4,31.4,2881800
2008-06-10,31.35,32.43,31.040001,31.870001,31.870001,3283900
2008-06-11,31.790001,32.5,31.559999,32.0,32.0,2734000
2008-06-12,32.23,33.080002,32.23,32.529999,32.529999,2347700
2008-06-13,32.709999,33.389999,32.610001,33.34,33.34,1853400
2008-06-16,33.279999,34.25,32.610001,33.73,33.73,2291100
2008-06-17,34.130001,34.23,33.279999,33.709999,33.709999,1837900
2008-06-18,33.599998,33.880001,32.77,33.470001,33.470001,1851300
2008-06-19,33.700001,33.959999,33.200001,33.380001,33.380001,2347800
2008-06-20,33.200001,34.0,32.75,33.860001,33.860001,2531600
2008-06-23,34.0,34.18,33.32,33.889999,33.889999,1893900
2008-06-24,34.0,34.529999,33.5,33.610001,33.610001,1947200
2008-06-25,33.799999,34.029999,32.990002,33.580002,33.580002,1337600
2008-06-26,33.310001,33.310001,31.75,32.459999,32.459999,2341800
2008-06-27,32.459999,33.419998,31.700001,32.830002,32.830002,2918600
2008-06-30,32.869999,33.349998,32.189999,33.27,33.27,1405400
2008-07-01,32.41,33.240002,32.16,33.099998,33.099998,2390900
2008-07-02,33.049999,33.189999,31.219999,31.34,31.34,2282300
2008-07-03,31.41,31.5,28.43,30.52,30.52,3567500
2008-07-07,30.85,31.0,29.41,29.959999,29.959999,2086800
2008-07-08,29.9,29.9,27.66,29.299999,29.299999,4496800
2008-07-09,29.42,30.440001,29.16,29.4,29.4,2244700
2008-07-10,29.389999,31.15,29.25,30.66,30.66,3283200
2008-07-11,30.469999,30.65,29.23,29.889999,29.889999,1620800
2008-07-14,30.18,30.68,29.139999,29.379999,29.379999,3205300
2008-07-15,29.16,29.620001,28.139999,29.01,29.01,1861400
2008-07-16,31.0,32.349998,30.66,31.209999,31.209999,6425900
2008-07-17,31.74,34.220001,31.34,33.419998,33.419998,7231900
2008-07-18,34.009998,34.07,32.43,32.990002,32.990002,3866200
2008-07-21,33.5,33.540001,32.049999,32.25,32.25,2940000
2008-07-22,32.0,33.400002,31.6,33.349998,33.349998,2878800
2008-07-23,32.900002,33.52,32.310001,32.540001,32.540001,1953500
2008-07-24,32.619999,32.619999,30.25,30.32,30.32,2802700
2008-07-25,30.5,31.379999,30.5,31.16,31.16,1919300
2008-07-28,31.299999,31.299999,29.67,29.790001,29.790001,3443700
2008-07-29,30.0,31.9,29.6,31.83,31.83,2792500
2008-07-30,32.07,32.27,30.93,32.049999,32.049999,2141500
2008-07-31,31.709999,32.139999,30.879999,30.879999,30.879999,2350700
2008-08-01,31.5,31.68,30.35,31.25,31.25,2301000
2008-08-04,31.32,31.549999,29.09,29.59,29.59,2873700
2008-08-05,29.690001,31.24,29.690001,30.66,30.66,3050700
2008-08-06,30.74,33.75,30.74,32.59,32.59,5574400
2008-08-07,32.23,34.439999,32.099998,33.5,33.5,4583400
2008-08-08,33.369999,35.389999,32.970001,35.220001,35.220001,5375000
2008-08-11,35.0,35.0,32.259998,32.619999,32.619999,4654500
2008-08-12,32.740002,33.41,32.099998,33.240002,33.240002,3119200
2008-08-13,33.07,33.330002,32.209999,33.200001,33.200001,2886900
2008-08-14,33.0,34.060001,32.66,33.939999,33.939999,1901500
2008-08-15,34.07,34.25,33.09,33.330002,33.330002,1196500
2008-08-18,33.5,33.599998,32.689999,33.09,33.09,1479300
2008-08-19,33.200001,33.369999,31.889999,32.389999,32.389999,1671400
2008-08-20,32.509998,32.84,32.16,32.84,32.84,1012200
2008-08-21,32.610001,33.59,32.549999,33.360001,33.360001,1240700
2008-08-22,33.099998,33.580002,32.610001,33.169998,33.169998,1401300
2008-08-25,32.959999,32.959999,31.299999,31.780001,31.780001,1613200
2008-08-26,31.889999,32.669998,31.66,32.029999,32.029999,1586200
2008-08-27,32.080002,32.790001,32.080002,32.509998,32.509998,1847500
2008-08-28,32.66,32.830002,32.07,32.450001,32.450001,3668200
2008-08-29,32.25,32.599998,31.709999,31.940001,31.940001,836800
2008-09-02,32.0,32.0,28.84,30.450001,30.450001,5986000
2008-09-03,30.690001,30.690001,29.07,29.459999,29.459999,3044200
2008-09-04,29.139999,29.42,27.1,27.83,27.83,3465800
2008-09-05,27.879999,28.290001,26.84,28.08,28.08,3233700
2008-09-08,29.200001,29.709999,27.540001,28.280001,28.280001,2863600
2008-09-09,28.370001,28.370001,24.85,25.48,25.48,5125600
2008-09-10,25.58,26.9,25.07,26.34,26.34,3989500
2008-09-11,26.07,27.57,24.34,27.559999,27.559999,5258300
2008-09-12,27.16,29.35,26.809999,28.99,28.99,4606400
2008-09-15,26.6,28.700001,26.59,28.0,28.0,3555500
2008-09-16,27.17,28.969999,26.559999,28.67,28.67,3694300
2008-09-17,28.129999,29.299999,26.75,27.35,27.35,3927500
2008-09-18,27.83,29.389999,26.91,29.370001,29.370001,5468100
2008-09-19,30.4,31.49,29.41,31.1,31.1,4800400
2008-09-22,30.49,31.360001,29.52,29.67,29.67,2084100
2008-09-23,29.59,29.969999,27.860001,28.389999,28.389999,2147300
2008-09-24,28.52,29.389999,27.629999,28.790001,28.790001,1602300
2008-09-25,28.98,29.51,28.26,28.700001,28.700001,2355900
2008-09-26,28.110001,28.34,27.110001,28.059999,28.059999,1850300
2008-09-29,27.389999,27.540001,22.799999,23.58,23.58,5709100
2008-09-30,24.35,27.01,24.129999,27.01,27.01,4304000
2008-10-01,26.719999,26.860001,24.6,24.82,24.82,3014000
2008-10-02,24.99,25.01,21.4,22.6,22.6,5929300
2008-10-03,22.959999,24.870001,20.52,20.959999,20.959999,4935900
2008-10-06,19.870001,20.719999,18.200001,19.889999,19.889999,4401000
2008-10-07,20.370001,20.620001,18.25,18.9,18.9,9435100
2008-10-08,18.58,19.799999,17.5,18.709999,18.709999,5681400
2008-10-09,20.690001,20.799999,18.75,19.139999,19.139999,8099800
2008-10-10,18.49,19.67,16.43,18.73,18.73,8508200
2008-10-13,21.24,23.129999,19.709999,23.129999,23.129999,6828500
2008-10-14,24.99,24.99,22.370001,22.99,22.99,6267000
2008-10-15,22.23,22.27,19.15,19.24,19.24,3488000
2008-10-16,20.07,20.5,17.870001,20.389999,20.389999,4748000
2008-10-17,20.27,22.75,19.43,21.120001,21.120001,3557400
2008-10-20,22.1,22.49,21.24,22.35,22.35,2657200
2008-10-21,22.299999,23.0,21.440001,21.889999,21.889999,2227300
2008-10-22,21.629999,21.629999,18.82,19.549999,19.549999,3573600
2008-10-23,19.76,19.76,16.6,18.07,18.07,6374000
2008-10-24,15.99,18.34,14.84,17.52,17.52,3239500
2008-10-27,17.0,17.99,16.41,16.41,16.41,2634800
2008-10-28,16.85,17.780001,15.77,17.780001,17.780001,4367900
2008-10-29,17.690001,19.059999,17.209999,18.110001,18.110001,3344500
2008-10-30,18.6,19.18,17.51,18.34,18.34,4279500
2008-10-31,18.209999,20.08,18.209999,19.76,19.76,3608300
2008-11-03,19.73,20.5,19.33,20.18,20.18,4118300
2008-11-04,20.969999,21.190001,19.959999,20.299999,20.299999,5175900
2008-11-05,18.969999,19.0,15.25,16.129999,16.129999,14663600
2008-11-06,16.25,17.0,14.75,14.96,14.96,6306700
2008-11-07,15.24,16.07,14.86,15.59,15.59,5156100
2008-11-10,16.23,16.4,14.93,15.08,15.08,3854500
2008-11-11,14.95,15.0,13.51,13.9,13.9,5612600
2008-11-12,13.7,13.71,12.65,12.86,12.86,6069200
2008-11-13,12.71,14.7,12.27,14.65,14.65,6397700
2008-11-14,14.3,15.25,13.75,14.12,14.12,5001000
2008-11-17,13.96,14.8,13.62,14.2,14.2,3591500
2008-11-18,14.26,14.7,13.65,14.38,14.38,3954500
2008-11-19,14.22,14.67,12.65,12.7,12.7,4219700
2008-11-20,12.43,12.76,10.56,10.72,10.72,7547800
2008-11-21,11.25,11.73,10.6,11.67,11.67,5264700
2008-11-24,12.55,13.94,11.87,13.7,13.7,8276900
2008-11-25,14.25,15.15,13.6,14.05,14.05,10690200
2008-11-26,13.83,16.26,13.75,16.15,16.15,7637800
2008-11-28,15.94,16.65,15.6,16.26,16.26,2055900
2008-12-01,15.58,15.58,14.0,14.13,14.13,4105500
2008-12-02,14.62,16.129999,14.39,15.66,15.66,1546600
2008-12-03,15.11,16.700001,14.84,16.290001,16.290001,4829900
2008-12-04,15.95,17.1,15.71,16.52,16.52,6466800
2008-12-05,16.200001,17.4,15.25,17.26,17.26,6091700
2008-12-08,18.030001,19.74,17.690001,19.25,19.25,7661000
2008-12-09,18.639999,19.700001,17.860001,19.219999,19.219999,7459900
2008-12-10,19.379999,19.860001,18.34,19.09,19.09,3971500
2008-12-11,18.73,19.09,16.799999,16.940001,16.940001,4875700
2008-12-12,16.299999,18.15,16.26,18.129999,18.129999,5624200
2008-12-15,18.33,18.48,17.43,17.959999,17.959999,3829100
2008-12-16,18.34,19.42,17.98,19.370001,19.370001,3301900
2008-12-17,18.940001,19.799999,18.809999,19.33,19.33,3694400
2008-12-18,19.549999,19.98,18.35,19.030001,19.030001,3180800
2008-12-19,19.290001,19.59,18.27,18.969999,18.969999,5032900
2008-12-22,18.719999,18.9,17.34,17.969999,17.969999,2869300
2008-12-23,18.049999,18.549999,17.719999,17.969999,17.969999,2078400
2008-12-24,17.49,17.93,17.48,17.860001,17.860001,804500
2008-12-26,18.02,18.25,17.790001,18.200001,18.200001,877700
2008-12-29,18.26,18.530001,17.959999,18.360001,18.360001,2209300
2008-12-30,18.58,19.440001,18.25,19.290001,19.290001,4030700
2008-12-31,19.440001,19.969999,19.35,19.799999,19.799999,3484400
2009-01-02,19.91,21.209999,19.27,20.92,20.92,3091000
2009-01-05,20.870001,21.99,20.51,21.32,21.32,4428400
2009-01-06,21.5,21.9,20.91,21.15,21.15,3908900
2009-01-07,20.629999,20.82,19.74,20.0,20.0,2852900
2009-01-08,19.82,20.559999,19.07,20.450001,20.450001,4528600
2009-01-09,20.49,20.5,19.26,19.85,19.85,2775600
2009-01-12,19.83,19.91,18.559999,18.82,18.82,2521300
2009-01-13,18.84,19.33,18.24,19.129999,19.129999,4011700
2009-01-14,18.41,18.860001,17.68,18.27,18.27,2950500
2009-01-15,18.190001,20.24,17.700001,19.959999,19.959999,5719600
2009-01-16,20.65,21.0,19.290001,20.610001,20.610001,4901600
2009-01-20,20.469999,20.5,18.66,18.809999,18.809999,3974100
2009-01-21,19.059999,19.32,18.110001,19.01,19.01,4800900
2009-01-22,18.549999,19.65,18.379999,19.15,19.15,4188100
2009-01-23,19.0,20.27,18.51,19.76,19.76,3628500
2009-01-26,19.83,20.84,19.440001,20.360001,20.360001,3507000
2009-01-27,20.540001,22.24,20.24,21.84,21.84,5174600
2009-01-28,22.440001,23.27,22.290001,22.610001,22.610001,5211900
2009-01-29,22.299999,22.450001,21.1,21.34,21.34,3181400
2009-01-30,21.18,21.98,20.799999,21.379999,21.379999,3597900
2009-02-02,21.059999,21.33,20.27,20.84,20.84,4017600
2009-02-03,20.969999,21.440001,20.549999,21.26,21.26,2426100
2009-02-04,21.34,21.719999,20.82,21.1,21.1,3878500
2009-02-05,20.85,21.469999,20.4,20.93,20.93,4121200
2009-02-06,20.889999,21.360001,20.57,21.07,21.07,5354200
2009-02-09,20.969999,21.469999,20.92,21.16,21.16,2696700
2009-02-10,20.959999,21.68,20.15,20.32,20.32,2685800
2009-02-11,20.4,20.66,19.610001,20.17,20.17,2022100
2009-02-12,19.65,19.700001,18.540001,19.440001,19.440001,4183600
2009-02-13,19.41,19.48,18.639999,18.98,18.98,2350200
2009-02-17,18.08,18.469999,17.6,17.860001,17.860001,3375500
2009-02-18,18.040001,18.25,17.07,17.280001,17.280001,3374100
2009-02-19,17.68,18.07,17.110001,17.200001,17.200001,3257500
2009-02-20,16.950001,17.620001,16.58,17.27,17.27,4437400
2009-02-23,17.450001,17.52,15.84,15.91,15.91,4999400
2009-02-24,16.389999,19.09,16.389999,18.709999,18.709999,8007400
2009-02-25,18.870001,19.049999,17.51,18.139999,18.139999,4556700
2009-02-26,18.5,18.639999,17.290001,17.620001,17.620001,4396300
2009-02-27,16.889999,18.09,16.77,17.6,17.6,4856100
2009-03-02,17.040001,17.209999,16.299999,16.41,16.41,4120000
2009-03-03,16.780001,17.129999,16.030001,16.73,16.73,3164200
2009-03-04,17.07,18.42,17.07,18.139999,18.139999,4813200
2009-03-05,17.549999,18.0,17.08,17.719999,17.719999,3743300
2009-03-06,17.940001,18.280001,17.34,17.92,17.92,3613900
2009-03-09,17.870001,19.540001,17.67,18.790001,18.790001,4143400
2009-03-10,19.440001,20.799999,19.08,20.709999,20.709999,4281500
2009-03-11,20.83,21.5,20.25,20.9,20.9,2896400
2009-03-12,20.9,22.450001,20.299999,22.219999,22.219999,3067400
2009-03-13,22.15,22.950001,21.440001,22.18,22.18,3066100
2009-03-16,22.469999,22.5,21.5,21.67,21.67,2734800
2009-03-17,21.440001,21.91,21.07,21.91,21.91,2884000
2009-03-18,21.969999,21.99,20.27,21.42,21.42,3920400
2009-03-19,21.68,21.99,21.0,21.33,21.33,3154500
2009-03-20,21.48,21.719999,20.24,20.379999,20.379999,2364000
2009-03-23,20.6,22.24,20.51,22.139999,22.139999,3690300
2009-03-24,21.559999,21.99,21.200001,21.450001,21.450001,2240600
2009-03-25,21.530001,22.639999,21.1,21.98,21.98,3527000
2009-03-26,22.290001,23.65,21.75,23.5,23.5,3508700
2009-03-27,23.09,23.32,22.34,22.620001,22.620001,2510500
2009-03-30,21.780001,22.18,21.1,21.51,21.51,2447300
2009-03-31,21.790001,22.09,21.07,21.450001,21.450001,3339700
2009-04-01,20.889999,21.57,20.280001,21.459999,21.459999,3372900
2009-04-02,22.129999,23.540001,21.610001,23.059999,23.059999,2708700
2009-04-03,22.99,23.41,22.309999,23.309999,23.309999,2778700
2009-04-06,22.92,23.08,22.23,22.809999,22.809999,1557000
2009-04-07,22.360001,22.93,20.969999,21.33,21.33,2691900
2009-04-08,21.5,21.940001,21.1,21.549999,21.549999,1705200
2009-04-09,22.23,22.5,21.77,21.99,21.99,2712300
2009-04-13,21.59,22.01,20.99,21.870001,21.870001,1959800
2009-04-14,21.549999,21.85,21.17,21.66,21.66,2721200
2009-04-15,21.5,22.549999,21.34,22.52,22.52,2350400
2009-04-16,22.76,24.07,22.49,23.67,23.67,2851400
2009-04-17,23.65,24.48,23.629999,24.33,24.33,2777900
2009-04-20,23.639999,23.73,22.6,22.75,22.75,2612200
2009-04-21,22.559999,23.27,22.17,23.0,23.0,2891700
2009-04-22,22.700001,24.469999,22.67,23.83,23.83,3091900
2009-04-23,24.0,24.0,22.5,23.5,23.5,2307200
2009-04-24,23.84,24.33,23.389999,24.030001,24.030001,2415300
2009-04-27,23.809999,24.9,23.65,24.309999,24.309999,1878600
2009-04-28,23.98,24.75,23.52,24.129999,24.129999,2355500
2009-04-29,24.379999,24.85,23.879999,24.110001,24.110001,2524600
2009-04-30,24.389999,24.559999,22.709999,22.73,22.73,4659200
2009-05-01,22.49,23.43,22.49,23.0,23.0,3329600
2009-05-04,22.98,23.74,22.540001,23.34,23.34,3629400
2009-05-05,23.620001,24.200001,22.549999,24.059999,24.059999,3421600
2009-05-06,23.83,25.0,22.42,23.389999,23.389999,6737100
2009-05-07,23.67,24.389999,22.67,23.030001,23.030001,3555700
2009-05-08,23.41,23.85,22.9,23.620001,23.620001,2845700
2009-05-11,23.049999,23.35,22.32,22.610001,22.610001,2181200
2009-05-12,22.709999,23.35,22.24,22.700001,22.700001,2304500
2009-05-13,22.24,22.26,21.360001,21.57,21.57,2966900
2009-05-14,21.610001,22.4,21.610001,21.84,21.84,2061900
2009-05-15,21.74,22.290001,21.6,21.870001,21.870001,1578900
2009-05-18,22.16,22.440001,21.92,22.440001,22.440001,1761400
2009-05-19,22.450001,22.450001,21.9,22.030001,22.030001,1758700
2009-05-20,22.24,22.530001,21.450001,21.49,21.49,1849200
