Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,20.77,20.870001,20.549999,20.860001,16.920404,12669900
2007-08-27,20.860001,20.879999,20.57,20.59,16.701395,12060600
2007-08-28,20.549999,20.59,20.129999,20.139999,16.33638,15335500
2007-08-29,20.24,20.74,20.24,20.709999,16.798729,14364100
2007-08-30,20.67,21.389999,20.530001,20.950001,16.993406,20517700
2007-08-31,21.25,21.549999,21.1,21.360001,17.325972,21728300
2007-09-04,21.49,21.99,21.4,21.780001,17.666651,20063200
2007-09-05,21.6,21.74,21.139999,21.299999,17.277302,14810700
2007-09-06,21.4,21.469999,21.129999,21.33,17.301638,13310600
2007-09-07,21.1,21.200001,20.5,20.790001,16.863621,21226300
2007-09-10,21.07,21.17,20.620001,20.91,16.960957,18703500
2007-09-11,20.950001,21.23,20.860001,21.02,17.050188,13139100
2007-09-12,20.98,21.07,20.49,20.549999,16.668953,19521600
2007-09-13,20.879999,20.879999,20.49,20.559999,16.677052,15644600
2007-09-14,20.299999,20.559999,20.290001,20.33,16.490492,15620500
2007-09-17,20.24,20.440001,20.040001,20.309999,16.47427,11467000
2007-09-18,20.5,21.129999,20.42,21.09,17.106966,16203600
2007-09-19,21.209999,21.43,20.969999,21.1,17.115072,18052500
2007-09-20,20.780001,21.25,20.75,21.02,17.050188,19883700
2007-09-21,21.200001,21.530001,21.02,21.299999,17.277302,15734300
2007-09-24,21.25,21.4,20.83,21.040001,17.066406,17543600
2007-09-25,20.9,21.200001,20.780001,21.01,17.042074,12461300
2007-09-26,21.09,21.299999,20.530001,20.68,16.774399,14845000
2007-09-27,20.860001,20.940001,20.57,20.700001,16.790619,18638000
2007-09-28,20.700001,21.049999,20.65,20.700001,16.790619,22026300
2007-10-01,20.85,21.440001,20.700001,21.33,17.301638,16498700
2007-10-02,21.280001,21.75,21.219999,21.620001,17.536869,19281300
2007-10-03,21.4,21.440001,20.530001,20.809999,16.879845,21945900
2007-10-04,20.870001,20.92,20.4,20.65,16.750061,15669500
2007-10-05,20.76,21.35,20.620001,21.129999,17.13941,19987100
2007-10-08,20.959999,21.07,20.76,20.91,16.960957,12180200
2007-10-09,20.91,20.950001,20.370001,20.66,16.758173,18660600
2007-10-10,20.5,20.639999,20.110001,20.190001,16.376934,30357400
2007-10-11,20.530001,20.65,19.879999,20.120001,16.320156,25903900
2007-10-12,20.360001,21.07,20.35,21.040001,17.066406,23565100
2007-10-15,20.940001,21.129999,20.6,20.780001,16.855509,14438100
2007-10-16,20.719999,21.059999,20.66,20.85,16.912294,16228000
2007-10-17,21.25,21.77,21.219999,21.620001,17.536869,33668800
2007-10-18,21.33,21.4,20.77,20.870001,16.928514,24344400
2007-10-19,20.84,20.870001,20.059999,20.1,16.303932,21067800
2007-10-22,20.1,20.59,20.01,20.459999,16.595945,13254100
2007-10-23,20.5,20.6,20.209999,20.52,16.644609,12912000
2007-10-24,20.42,20.639999,19.719999,20.120001,16.320156,22215500
2007-10-25,19.83,19.91,18.969999,19.360001,15.70369,33434400
2007-10-26,19.280001,19.74,18.5,18.860001,15.298118,42520600
2007-10-29,18.950001,19.9,18.76,18.969999,15.387344,21564900
2007-10-30,18.9,19.290001,18.9,19.17,15.549568,14250500
2007-10-31,19.139999,19.65,19.02,19.42,15.752359,24298900
2007-11-01,19.440001,19.540001,18.74,18.780001,15.233235,28017800
2007-11-02,18.85,19.09,18.73,18.870001,15.306239,22201700
2007-11-05,18.74,19.059999,18.450001,18.5,15.006104,18194100
2007-11-06,18.48,18.58,18.059999,18.389999,14.916881,29246300
2007-11-07,18.25,18.43,17.879999,17.91,14.527536,23386700
2007-11-08,17.809999,18.07,17.58,17.91,14.527536,26343100
2007-11-09,18.75,19.389999,18.709999,18.709999,15.176448,41006400
2007-11-12,18.85,18.93,18.280001,18.309999,14.851995,23150100
2007-11-13,18.43,18.799999,18.24,18.610001,15.14497,22961600
2007-11-14,18.950001,19.370001,18.809999,18.809999,15.307727,32308400
2007-11-15,18.27,19.33,18.26,18.870001,15.356555,46743100
2007-11-16,18.959999,19.02,18.219999,18.549999,15.096134,23772500
2007-11-19,18.52,18.68,18.25,18.299999,14.892679,18963800
2007-11-20,18.4,18.639999,17.799999,18.200001,14.8113,27410200
2007-11-21,18.139999,18.34,17.84,18.0,14.648542,17669600
2007-11-23,18.08,18.360001,18.030001,18.33,14.917098,5867200
2007-11-26,18.34,18.370001,17.82,17.82,14.502056,19114500
2007-11-27,17.93,18.309999,17.809999,18.17,14.786892,20789700
2007-11-28,18.469999,19.02,18.309999,18.780001,15.283314,18995200
2007-11-29,18.73,18.91,18.629999,18.719999,15.23448,14400000
2007-11-30,19.219999,19.25,18.67,18.83,15.323997,18359600
2007-12-03,18.84,18.98,18.18,18.200001,14.8113,22321300
2007-12-04,18.02,18.33,18.0,18.09,14.721781,16103800
2007-12-05,18.33,18.809999,18.280001,18.73,15.242621,19878300
2007-12-06,18.6,18.790001,18.59,18.66,15.185649,14473900
2007-12-07,18.530001,18.6,18.120001,18.290001,14.884544,25006300
2007-12-10,18.370001,18.75,18.040001,18.639999,15.169378,24224800
2007-12-11,18.65,18.68,18.030001,18.110001,14.738057,22313500
2007-12-12,18.4,18.639999,18.190001,18.379999,14.957786,18958900
2007-12-13,18.33,18.48,17.92,18.07,14.705508,15877100
2007-12-14,17.870001,18.0,17.68,17.77,14.461366,17573400
2007-12-17,17.66,17.77,17.43,17.57,14.298595,14239900
2007-12-18,17.73,17.83,17.57,17.709999,14.412537,14049900
2007-12-19,17.629999,17.799999,17.549999,17.59,14.31488,12876300
2007-12-20,17.73,18.0,17.68,17.969999,14.624123,16964800
2007-12-21,18.129999,18.23,17.76,17.940001,14.599709,21560500
2007-12-24,17.91,18.24,17.82,18.15,14.770607,6129000
2007-12-26,18.049999,18.280001,18.049999,18.190001,14.803167,6341100
2007-12-27,18.120001,18.24,17.709999,17.76,14.453229,12935700
2007-12-28,17.85,18.0,17.700001,17.870001,14.542749,11064500
2007-12-31,17.690001,17.91,17.690001,17.76,14.453229,7443700
2008-01-02,17.73,17.969999,17.200001,17.41,14.168394,19230800
2008-01-03,17.4,17.4,17.0,17.1,13.916113,15999100
2008-01-04,17.23,17.26,16.65,16.77,13.647554,33623600
2008-01-07,16.75,16.92,16.42,16.73,13.615007,22609200
2008-01-08,16.610001,17.0,16.309999,16.33,13.289482,27256400
2008-01-09,16.34,16.75,16.18,16.639999,13.54176,26513100
2008-01-10,16.540001,16.65,16.200001,16.4,13.346449,29988700
2008-01-11,16.190001,16.48,16.129999,16.4,13.346449,22924800
2008-01-14,16.549999,16.879999,16.440001,16.84,13.704523,25047500
2008-01-15,16.92,17.1,16.75,16.950001,13.794044,38473300
2008-01-16,16.889999,17.85,16.639999,17.42,14.176532,45738400
2008-01-17,17.59,17.950001,17.200001,17.530001,14.266052,36939600
2008-01-18,17.780001,18.26,17.52,18.02,14.664813,36727000
2008-01-22,16.870001,18.200001,16.799999,18.0,14.648542,39387500
2008-01-23,17.27,18.129999,17.139999,18.1,14.72992,39899800
2008-01-24,18.08,18.280001,17.469999,17.959999,14.615989,34009800
2008-01-25,18.27,18.27,17.4,17.42,14.176532,22564000
2008-01-28,17.459999,17.950001,17.33,17.950001,14.607851,16612900
2008-01-29,18.040001,18.040001,17.469999,17.68,14.388121,15946500
2008-01-30,17.559999,18.02,17.559999,17.92,14.583437,26509600
2008-01-31,17.65,18.049999,17.610001,17.92,14.583437,20701700
2008-02-01,18.0,18.889999,17.950001,18.879999,15.364694,25342000
2008-02-04,18.9,19.0,18.469999,18.48,15.039165,15248100
2008-02-05,18.129999,18.610001,18.08,18.1,14.72992,23728600
2008-02-06,18.219999,18.24,17.43,17.48,14.225358,23452900
2008-02-07,17.42,17.879999,17.15,17.65,14.363708,23004600
2008-02-08,17.709999,18.01,17.610001,17.93,14.591573,17436900
2008-02-11,18.030001,18.889999,18.0,18.49,15.047306,30060200
2008-02-12,18.780001,18.780001,18.02,18.07,14.753379,34408100
2008-02-13,19.33,19.91,19.0,19.91,16.255659,64833000
2008-02-14,19.860001,19.9,19.110001,19.190001,15.667813,33291700
2008-02-15,19.09,19.34,18.93,19.040001,15.545344,21881800
2008-02-19,19.25,19.34,18.370001,18.48,15.088126,29350900
2008-02-20,18.4,19.690001,18.389999,19.440001,15.871929,31673700
2008-02-21,19.559999,19.879999,19.209999,19.280001,15.741297,22089700
2008-02-22,19.360001,19.700001,19.16,19.68,16.067873,22894700
2008-02-25,19.5,20.0,19.32,19.65,16.043383,20503500
2008-02-26,19.58,20.0,19.49,19.85,16.206671,25603100
2008-02-27,19.809999,20.16,19.66,20.1,16.410789,26713300
2008-02-28,19.93,20.1,19.58,19.83,16.190346,24871700
2008-02-29,19.6,19.879999,19.120001,19.17,15.651489,25517200
2008-03-03,19.110001,19.17,18.719999,18.879999,15.414709,26327200
2008-03-04,19.860001,20.41,19.440001,20.32,16.590401,60449000
2008-03-05,20.35,20.5,20.139999,20.5,16.737375,32463000
2008-03-06,20.440001,20.49,19.84,20.129999,16.435284,30493400
2008-03-07,20.049999,20.5,19.75,20.09,16.402628,26953100
2008-03-10,20.25,20.459999,20.23,20.32,16.590401,26015400
2008-03-11,20.469999,20.969999,20.440001,20.940001,17.096611,30918600
2008-03-12,20.879999,21.08,20.74,20.98,17.129274,31078700
2008-03-13,20.700001,21.18,20.639999,21.059999,17.194588,34746100
2008-03-14,21.120001,21.16,20.290001,20.58,16.802687,34063400
2008-03-17,20.129999,20.799999,20.049999,20.67,16.876173,28115300
2008-03-18,21.02,21.59,21.02,21.530001,17.578321,36591500
2008-03-19,21.6,21.65,20.67,20.67,16.876173,31998100
2008-03-20,20.99,21.110001,20.67,21.1,17.227245,24923500
2008-03-24,21.049999,21.42,20.9,20.91,17.072117,23420500
2008-03-25,20.969999,20.969999,20.35,20.66,16.868002,26424600
2008-03-26,20.4,20.540001,19.93,20.33,16.598574,28559800
2008-03-27,20.370001,20.4,19.98,19.98,16.312813,21948600
2008-03-28,20.0,20.059999,19.5,19.52,15.937241,36886000
2008-03-31,19.59,19.73,19.379999,19.51,15.929079,26630800
2008-04-01,19.799999,20.25,19.73,20.1,16.410789,27293600
2008-04-02,20.49,20.82,20.23,20.59,16.810858,31674900
2008-04-03,20.309999,21.18,20.27,20.85,17.023129,21760300
2008-04-04,21.07,21.75,20.639999,20.889999,17.055794,23051300
2008-04-07,20.299999,20.780001,20.139999,20.190001,16.48427,35856500
2008-04-08,19.92,19.940001,19.389999,19.5,15.920912,25539200
2008-04-09,19.67,19.790001,19.309999,19.68,16.067873,22288800
2008-04-10,19.780001,20.42,19.76,20.18,16.476107,25661600
2008-04-11,19.889999,19.93,19.0,19.110001,15.602495,27222700
2008-04-14,18.92,19.209999,18.75,18.889999,15.422876,17937500
2008-04-15,18.959999,19.08,18.309999,18.76,15.316736,21608300
2008-04-16,19.25,19.700001,19.129999,19.34,15.790286,29328200
2008-04-17,19.34,19.5,19.01,19.17,15.651489,17304700
2008-04-18,19.41,19.58,18.85,19.129999,15.618826,28787000
2008-04-21,19.030001,19.1,18.870001,19.0,15.512686,21864000
2008-04-22,18.799999,18.870001,18.360001,18.4,15.022811,23416800
2008-04-23,18.57,19.120001,18.5,18.799999,15.349397,23605200
2008-04-24,18.75,19.57,18.42,19.26,15.724963,32920800
2008-04-25,19.360001,19.459999,18.83,19.1,15.594331,17598900
2008-04-28,19.17,19.24,18.92,18.99,15.504519,10416700
2008-04-29,18.99,19.139999,18.889999,19.0,15.512686,15545900
2008-04-30,19.139999,19.139999,18.49,18.66,15.235091,16133400
2008-05-01,18.799999,19.620001,18.709999,19.51,15.929079,19799500
2008-05-02,19.809999,19.98,19.32,19.700001,16.084206,18259600
2008-05-05,19.85,19.860001,19.18,19.459999,15.888257,12581900
2008-05-06,19.33,19.42,19.040001,19.389999,15.831102,18197000
2008-05-07,19.23,19.74,19.200001,19.26,15.724963,16356900
2008-05-08,19.33,19.82,19.309999,19.51,15.929079,18296000
2008-05-09,19.299999,19.360001,18.959999,19.290001,15.74946,13405600
2008-05-12,19.290001,19.950001,19.16,19.870001,16.223005,20018800
2008-05-13,20.110001,20.120001,19.6,19.860001,16.263952,36516000
2008-05-14,19.76,20.129999,19.34,19.9,16.296705,43047300
2008-05-15,19.809999,19.969999,19.51,19.639999,16.083786,29698300
2008-05-16,19.73,19.77,19.27,19.57,16.026461,18548000
2008-05-19,19.629999,20.0,19.440001,19.5,15.969137,19109100
2008-05-20,19.370001,19.389999,19.02,19.08,15.625185,20188500
2008-05-21,19.08,19.290001,18.889999,18.889999,15.46959,24537200
2008-05-22,18.860001,19.309999,18.799999,19.17,15.698892,15863500
2008-05-23,19.049999,19.09,18.65,18.92,15.494157,18508700
2008-05-27,19.07,19.57,19.07,19.559999,16.01827,21962500
2008-05-28,19.639999,19.709999,19.219999,19.540001,16.001888,16784600
2008-05-29,19.610001,19.780001,19.5,19.629999,16.075598,16029700
2008-05-30,19.809999,19.969999,19.629999,19.809999,16.223003,15093500
2008-06-02,19.790001,19.799999,19.25,19.450001,15.928192,13731400
2008-06-03,19.48,19.549999,18.790001,18.950001,15.518723,22378900
2008-06-04,18.940001,19.440001,18.870001,19.24,15.756213,20896800
2008-06-05,19.41,19.49,19.129999,19.299999,15.805349,19626800
2008-06-06,19.09,19.280001,18.879999,18.889999,15.46959,21674000
2008-06-09,19.01,19.129999,18.4,18.93,15.502348,22976800
2008-06-10,18.620001,19.18,18.6,18.969999,15.535102,29097200
2008-06-11,18.85,19.09,18.68,18.73,15.338558,38819600
2008-06-12,18.870001,19.49,18.780001,19.360001,15.854491,43840900
2008-06-13,19.51,20.1,19.450001,20.09,16.452303,37370400
2008-06-16,19.879999,20.889999,19.879999,20.790001,17.025557,32044800
2008-06-17,20.68,20.68,20.35,20.450001,16.747114,28457900
2008-06-18,20.450001,20.620001,20.290001,20.35,16.665224,26182500
2008-06-19,20.27,20.73,20.02,20.5,16.788063,22144000
2008-06-20,20.33,20.360001,20.049999,20.1,16.460499,25442300
2008-06-23,20.18,20.35,19.75,19.75,16.173872,24790600
2008-06-24,19.809999,20.32,19.68,19.98,16.362226,20009300
2008-06-25,20.1,20.9,20.049999,20.610001,16.878151,23929400
2008-06-26,20.27,20.32,19.24,19.4,15.887241,35050000
2008-06-27,19.440001,19.65,19.01,19.290001,15.797161,21778800
2008-06-30,19.309999,19.48,19.059999,19.09,15.633376,17431600
2008-07-01,18.99,19.379999,18.9,19.280001,15.78897,26407200
2008-07-02,19.299999,19.4,18.709999,18.799999,15.395881,19894800
2008-07-03,18.879999,18.950001,18.41,18.700001,15.313993,13894100
2008-07-07,18.76,19.18,18.559999,18.860001,15.445024,22314900
2008-07-08,18.809999,19.120001,18.52,18.84,15.428638,22289100
2008-07-09,18.82,18.870001,17.799999,17.85,14.617906,35570100
2008-07-10,17.950001,18.469999,17.889999,18.34,15.019177,31264300
2008-07-11,17.32,18.15,17.25,17.91,14.667039,38969600
2008-07-14,18.209999,18.360001,17.59,17.77,14.55239,18417700
2008-07-15,17.65,18.799999,17.57,18.07,14.798065,34045900
2008-07-16,17.99,18.389999,17.809999,18.32,15.0028,18251500
2008-07-17,18.34,18.719999,18.120001,18.67,15.289423,19881200
2008-07-18,18.639999,18.76,18.16,18.280001,14.970046,23217000
2008-07-21,18.34,18.459999,17.790001,17.809999,14.58514,28601200
2008-07-22,17.559999,17.629999,17.18,17.389999,14.241196,45188200
2008-07-23,17.549999,17.76,17.32,17.57,14.388601,30588600
2008-07-24,17.33,17.4,16.82,16.959999,13.889052,29049500
2008-07-25,17.030001,17.18,16.799999,17.01,13.93,15165200
2008-07-28,16.9,17.01,16.65,16.700001,13.676134,16392700
2008-07-29,16.83,17.200001,16.74,17.0,13.921809,16072100
2008-07-30,17.120001,17.58,17.01,17.209999,14.093783,20986300
2008-07-31,17.059999,17.65,17.049999,17.32,14.183868,23150100
2008-08-01,17.25,17.65,17.07,17.530001,14.355845,18974000
2008-08-04,17.629999,18.059999,17.52,17.870001,14.634282,20606400
2008-08-05,18.049999,18.16,17.9,18.07,14.798065,15954800
2008-08-06,17.969999,18.09,17.559999,17.950001,14.699794,18952400
2008-08-07,17.860001,18.6,17.67,18.48,15.133832,25737000
2008-08-08,18.32,18.84,18.25,18.790001,15.387698,16987200
2008-08-11,18.799999,18.91,18.43,18.52,15.166589,24060500
2008-08-12,18.49,18.85,18.34,18.469999,15.174799,28037400
2008-08-13,18.9,19.6,18.85,19.33,15.88137,38894500
2008-08-14,19.219999,19.299999,18.969999,19.120001,15.708837,16681100
2008-08-15,19.24,19.49,19.120001,19.299999,15.856723,17796400
2008-08-18,19.280001,19.35,18.49,18.790001,15.437711,19783800
2008-08-19,18.610001,18.74,18.360001,18.43,15.141936,16577300
2008-08-20,18.51,18.76,18.32,18.459999,15.166589,15689600
2008-08-21,18.290001,18.49,18.15,18.360001,15.084424,10960500
2008-08-22,18.48,18.620001,18.35,18.49,15.191232,8886000
2008-08-25,18.360001,18.379999,18.08,18.120001,14.887242,11787300
2008-08-26,18.1,18.24,17.959999,18.190001,14.944757,11650700
2008-08-27,18.23,18.700001,18.17,18.309999,15.04335,11901000
2008-08-28,18.440001,18.540001,18.34,18.5,15.19945,9605000
2008-08-29,18.629999,18.690001,17.780001,17.92,14.722928,19934900
2008-09-02,18.27,18.49,17.73,17.799999,14.624336,14423500
2008-09-03,17.73,17.73,17.09,17.110001,14.057435,19947200
2008-09-04,17.01,17.200001,16.75,16.75,13.761661,25841600
2008-09-05,16.68,17.24,16.639999,17.16,14.098515,22101800
2008-09-08,17.41,17.5,16.9,17.35,14.25462,28464900
2008-09-09,17.42,17.450001,16.799999,16.9,13.884902,23613400
2008-09-10,16.99,16.99,16.34,16.370001,13.449459,32709600
2008-09-11,16.23,16.629999,16.02,16.620001,13.654855,27242600
2008-09-12,16.42,16.450001,15.94,16.23,13.334432,22953800
2008-09-15,15.9,16.66,15.88,16.34,13.42481,28181900
2008-09-16,16.1,16.889999,16.1,16.540001,13.58913,30661200
2008-09-17,16.27,16.84,15.7,15.7,12.898989,36676800
2008-09-18,15.98,16.120001,15.3,15.93,13.087956,44454100
2008-09-19,16.35,16.43,15.9,15.9,13.063312,415200
2008-09-22,15.99,16.15,15.48,15.49,12.726456,21099200
2008-09-23,15.6,15.95,15.5,15.56,12.783969,21363600
2008-09-24,15.6,15.95,15.56,15.64,12.849693,17158100
2008-09-25,15.73,16.15,15.59,16.02,13.161901,19542200
2008-09-26,15.69,16.1,15.62,15.95,13.104391,19740600
2008-09-29,15.69,15.88,14.63,14.63,12.019886,27600100
2008-09-30,15.07,15.25,14.96,15.13,12.430684,22555300
2008-10-01,15.0,15.15,14.77,14.96,12.291013,18832000
2008-10-02,14.86,14.93,14.27,14.27,11.724113,24549000
2008-10-03,14.42,14.93,14.08,14.19,11.658387,26481900
2008-10-06,14.0,14.0,12.87,13.54,11.124354,40108000
2008-10-07,13.66,13.8,12.35,12.35,10.146663,41995700
2008-10-08,12.01,13.05,11.93,12.47,10.245252,37665200
2008-10-09,12.81,13.1,12.67,12.8,10.516377,38785700
2008-10-10,12.47,13.68,12.15,12.7,10.434217,50066700
2008-10-13,13.29,13.43,12.79,13.39,11.001114,25084800
2008-10-14,13.94,14.02,12.7,12.75,10.475296,37530200
2008-10-15,12.6,12.75,11.5,11.51,9.456522,37557300
2008-10-16,11.65,12.53,11.11,12.53,10.294546,34719200
2008-10-17,12.38,13.08,11.94,11.99,9.850887,29851100
2008-10-20,12.49,13.12,12.4,12.76,10.483515,32603700
2008-10-21,12.5,12.55,12.19,12.22,10.039851,22404800
2008-10-22,12.02,12.42,11.53,11.64,9.563328,25285800
2008-10-23,11.64,11.74,10.94,11.36,9.333283,30419500
2008-10-24,10.52,11.74,10.52,11.4,9.366146,26553300
2008-10-27,11.17,11.92,10.92,11.3,9.283989,20854500
2008-10-28,11.69,12.46,11.19,12.44,10.220602,26263800
2008-10-29,12.35,12.39,11.85,11.98,9.842667,21532200
2008-10-30,12.41,12.56,11.94,12.08,9.924827,24535300
2008-10-31,11.96,13.18,11.93,12.91,10.606752,27695700
2008-11-03,13.0,13.24,12.78,12.96,10.647832,13619800
2008-11-04,13.35,13.53,12.9,13.31,10.935387,19158500
2008-11-05,13.09,13.2,12.43,12.46,10.237033,16522100
2008-11-06,12.22,12.22,10.84,10.89,8.947132,30932700
2008-11-07,11.12,11.32,10.9,11.3,9.283989,17390700
2008-11-10,11.4,11.44,10.61,10.71,8.846217,19899800
2008-11-11,10.55,10.77,10.22,10.65,8.79666,17514300
2008-11-12,10.47,10.76,9.95,9.95,8.218478,26195800
2008-11-13,9.99,11.37,9.91,11.37,9.391365,35003800
2008-11-14,10.75,10.86,10.09,10.23,8.449747,19696300
2008-11-17,10.14,10.33,9.96,10.0,8.259773,17565800
2008-11-18,10.05,10.09,9.15,9.5,7.846788,26717300
2008-11-19,9.42,9.48,8.41,8.42,6.954731,28323000
2008-11-20,8.38,8.85,8.12,8.14,6.723456,34278500
2008-11-21,8.26,8.45,7.8,8.35,6.896912,30346300
2008-11-24,8.58,8.84,8.42,8.84,7.301642,26705200
2008-11-25,9.02,9.08,8.52,8.71,7.194263,19686500
2008-11-26,8.54,9.74,8.5,9.73,8.03676,26725300
2008-11-28,9.68,9.75,9.36,9.58,7.912862,8466300
2008-12-01,9.36,9.36,8.83,8.88,7.334682,20152000
2008-12-02,9.01,9.14,8.61,8.99,7.425538,19257300
2008-12-03,8.75,9.38,8.57,9.31,7.689855,17782800
2008-12-04,9.4,10.05,9.29,9.52,7.863304,30945100
2008-12-05,9.46,10.01,9.13,10.0,8.259773,24249500
2008-12-08,10.07,10.11,9.75,10.01,8.268036,21967900
2008-12-09,9.85,10.83,9.62,10.31,8.515827,22840400
2008-12-10,10.33,10.8,10.21,10.35,8.548867,17261600
2008-12-11,10.26,10.63,10.0,10.06,8.309337,17044300
2008-12-12,9.8,10.49,9.8,10.45,8.631463,17175900
2008-12-15,10.45,10.57,9.98,10.19,8.416713,18979300
2008-12-16,10.32,10.76,10.26,10.75,8.879259,28177300
2008-12-17,10.63,10.85,10.32,10.67,8.813181,18428100
2008-12-18,10.66,10.73,9.99,10.1,8.342373,14344100
2008-12-19,10.16,10.51,10.05,10.13,8.367151,19571300
2008-12-22,10.01,10.18,9.93,10.15,8.383673,13594900
2008-12-23,10.24,10.24,9.65,9.72,8.028504,11817100
2008-12-24,9.77,9.88,9.69,9.83,8.119358,3269400
2008-12-26,9.8,9.87,9.52,9.69,8.003725,5963200
2008-12-29,9.7,9.81,9.58,9.8,8.094579,9909000
2008-12-30,9.8,10.25,9.75,10.15,8.383673,8929900
2008-12-31,10.16,10.4,10.05,10.13,8.367151,9470900
2009-01-02,10.12,10.72,10.01,10.67,8.813181,10074600
2009-01-05,10.44,10.8,10.37,10.67,8.813181,16247500
2009-01-06,10.84,11.71,10.74,11.58,9.564819,26660800
2009-01-07,11.17,11.31,10.47,10.6,8.755362,25620900
2009-01-08,10.47,10.76,10.27,10.74,8.871001,22078800
2009-01-09,10.78,10.81,10.33,10.37,8.565387,17581600
2009-01-12,10.4,10.44,9.91,10.0,8.259773,20137600
2009-01-13,9.82,10.63,9.75,10.19,8.416713,22413900
2009-01-14,9.92,10.04,9.58,9.73,8.03676,15423400
2009-01-15,9.78,9.84,9.29,9.7,8.011981,20151000
2009-01-16,10.18,10.31,9.61,10.18,8.408452,24984100
2009-01-20,10.03,10.15,9.4,9.4,7.764191,17276300
2009-01-21,9.61,9.61,9.0,9.42,7.780708,25715400
2009-01-22,9.02,9.41,8.85,9.15,7.557694,20272500
2009-01-23,8.98,9.89,8.94,9.71,8.020245,19632800
2009-01-26,9.62,10.09,9.51,9.83,8.119358,17655300
2009-01-27,9.93,10.28,9.86,10.08,8.325854,18314000
2009-01-28,10.23,10.47,10.16,10.38,8.573648,15670800
2009-01-29,10.12,10.2,9.47,9.6,7.929387,22718500
2009-01-30,9.69,9.87,9.31,9.37,7.73941,21253500
2009-02-02,9.25,9.52,9.07,9.41,7.772449,24355400
2009-02-03,9.35,9.59,9.13,9.58,7.912862,21220400
2009-02-04,9.56,10.23,9.46,9.83,8.119358,23412900
2009-02-05,9.66,10.3,9.66,10.23,8.449747,22772300
2009-02-06,10.23,10.51,10.14,10.45,8.631463,17174400
2009-02-09,10.46,10.56,10.12,10.2,8.42497,27047400
2009-02-10,10.05,10.42,9.68,9.69,8.051081,35956700
2009-02-11,9.47,10.05,9.46,9.77,8.11755,26078000
2009-02-12,9.6,9.69,9.07,9.42,7.826747,39398000
2009-02-13,9.4,9.59,9.26,9.51,7.901525,28518300
2009-02-17,9.11,9.15,8.58,8.61,7.153748,27833800
2009-02-18,8.64,8.94,8.41,8.59,7.137131,23256200
2009-02-19,8.74,8.77,8.25,8.34,6.929415,30449500
2009-02-20,8.3,8.93,8.19,8.76,7.278377,33707700
2009-02-23,8.8,8.92,8.33,8.37,6.954339,24107800
2009-02-24,8.5,8.78,8.41,8.74,7.261761,22530800
2009-02-25,8.64,9.79,8.54,9.45,7.851674,46238400
2009-02-26,9.46,9.99,9.35,9.84,8.175713,54131800
2009-02-27,9.55,9.9,9.21,9.21,7.652267,39333000
2009-03-02,9.06,9.3,8.78,8.85,7.353156,28072200
2009-03-03,8.99,9.07,8.7,8.85,7.353156,21909600
2009-03-04,8.9,9.44,8.89,9.3,7.727044,21710000
2009-03-05,9.08,9.39,9.01,9.04,7.511019,23433200
2009-03-06,9.09,9.29,8.45,8.7,7.228528,43140600
2009-03-09,8.48,9.07,8.46,8.58,7.128822,19395500
2009-03-10,8.8,9.25,8.57,9.22,7.660577,24799600
2009-03-11,9.19,9.67,9.18,9.6,7.976304,22364100
2009-03-12,9.48,10.18,9.44,10.14,8.424971,24807100
2009-03-13,10.14,10.61,10.01,10.59,8.798862,32285000
2009-03-16,10.68,10.8,10.35,10.43,8.665921,35792600
2009-03-17,10.46,10.7,10.22,10.7,8.890256,25520900
2009-03-18,10.53,10.9,10.45,10.85,9.014885,26293300
2009-03-19,10.98,10.99,10.55,10.7,8.890256,18977500
2009-03-20,10.86,10.96,10.08,10.21,8.48313,23658600
2009-03-23,10.47,11.07,10.44,11.06,9.189368,23166500
2009-03-24,10.81,10.9,10.55,10.59,8.798862,16440800
2009-03-25,10.65,11.17,10.61,10.99,9.131208,29996900
2009-03-26,11.06,11.69,10.9,11.62,9.654651,30269800
2009-03-27,11.43,11.5,11.2,11.23,9.330613,18660600
2009-03-30,10.91,11.01,10.47,10.66,8.857021,18865700
2009-03-31,10.79,10.92,10.58,10.75,8.931798,17575200
2009-04-01,10.55,10.83,10.45,10.76,8.940105,17294600
2009-04-02,11.05,11.6,10.98,11.44,9.505095,19923100
2009-04-03,11.5,11.82,11.39,11.81,9.812517,21739300
2009-04-06,11.7,11.76,11.25,11.56,9.604797,17990000
2009-04-07,11.09,11.2,10.4,10.55,8.765623,26516200
2009-04-08,10.53,10.83,10.48,10.75,8.931798,16453500
2009-04-09,10.95,11.47,10.9,11.45,9.513406,16858800
2009-04-13,11.46,11.63,11.21,11.51,9.563256,15820500
2009-04-14,11.44,11.89,11.23,11.76,9.770975,27541500
2009-04-15,11.45,11.54,11.14,11.43,9.496787,17836400
2009-04-16,11.74,11.85,11.32,11.83,9.829131,14536400
2009-04-17,11.85,11.99,11.48,11.92,9.903909,19630600
2009-04-20,11.67,11.75,11.05,11.13,9.247527,21150700
2009-04-21,11.19,11.49,10.95,11.25,9.347232,20549300
2009-04-22,11.21,11.94,11.05,11.61,9.646342,21850700
2009-04-23,11.7,11.7,11.0,11.45,9.513406,20837200
2009-04-24,11.48,11.77,11.18,11.7,9.721121,17371900
2009-04-27,11.6,11.92,11.44,11.59,9.629725,15428500
