Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,31.52,31.860001,31.4,31.5,25.610149,1645100
2008-12-22,31.549999,32.200001,30.76,31.26,25.415028,730100
2008-12-23,31.370001,31.65,30.67,30.84,25.073553,474000
2008-12-24,30.98,31.280001,30.879999,31.280001,25.431292,216900
2008-12-26,31.549999,31.58,31.209999,31.49,25.60202,363700
2008-12-29,31.42,31.42,30.77,31.09,25.470934,429100
2008-12-30,31.290001,31.82,31.280001,31.82,26.068998,357000
2008-12-31,31.959999,32.279999,31.65,31.860001,26.101768,583600
2009-01-02,32.18,32.290001,31.58,32.23,26.404898,619800
2009-01-05,32.200001,32.240002,31.67,32.0,26.216469,736600
2009-01-06,32.209999,32.389999,31.639999,31.889999,26.126347,426200
2009-01-07,31.530001,31.719999,31.16,31.32,25.659369,538200
2009-01-08,31.25,31.42,31.030001,31.309999,25.651176,555500
2009-01-09,31.25,31.309999,30.559999,30.860001,25.282507,509700
2009-01-12,30.870001,31.200001,30.66,31.049999,25.438171,384500
2009-01-13,31.049999,31.360001,30.75,30.940001,25.348045,604200
2009-01-14,30.6,31.120001,30.18,30.299999,24.823715,968600
2009-01-15,30.450001,30.450001,29.790001,30.139999,24.692635,1076500
2009-01-16,30.52,31.120001,30.450001,31.01,25.405397,772600
2009-01-20,31.040001,31.42,30.459999,30.52,25.003954,705300
2009-01-21,30.83,30.83,29.9,30.48,24.971178,1065000
2009-01-22,30.129999,30.860001,29.940001,30.780001,25.216961,871100
2009-01-23,30.52,30.709999,29.98,30.440001,24.938417,646200
2009-01-26,30.58,31.469999,30.58,31.299999,25.642979,708400
2009-01-27,31.42,31.75,31.040001,31.040001,25.429974,881600
2009-01-28,32.330002,33.080002,31.110001,31.700001,25.970688,2110700
2009-01-29,32.240002,32.509998,31.950001,32.169998,26.355736,1212000
2009-01-30,32.169998,32.490002,31.85,32.040001,26.249239,1403800
2009-02-02,31.75,32.279999,31.700001,32.099998,26.298391,1231400
2009-02-03,32.16,33.439999,32.009998,33.23,27.224161,1207500
2009-02-04,33.330002,33.330002,32.669998,32.869999,26.929228,954400
2009-02-05,32.689999,33.099998,32.52,32.950001,26.994772,779800
2009-02-06,33.009998,33.220001,32.68,33.110001,27.125854,827300
2009-02-09,33.150002,33.27,32.470001,32.68,26.773563,520100
2009-02-10,32.540001,32.790001,31.700001,31.860001,26.101768,723900
2009-02-11,32.09,32.23,31.719999,32.130001,26.322969,557700
2009-02-12,31.780001,32.200001,31.48,32.200001,26.380323,727200
2009-02-13,32.23,32.470001,31.940001,31.969999,26.191893,564100
2009-02-17,31.309999,31.540001,30.9,31.17,25.536482,1002000
2009-02-18,31.35,31.35,30.6,30.799999,25.233349,731900
2009-02-19,31.0,31.780001,31.0,31.48,25.790447,738800
2009-02-20,31.139999,31.139999,30.059999,30.15,24.700829,1173000
2009-02-23,30.370001,30.540001,29.610001,29.719999,24.348547,798600
2009-02-24,29.9,30.290001,29.709999,30.139999,24.692635,748300
2009-02-25,30.02,30.870001,30.01,30.58,25.053108,1068400
2009-02-26,30.85,31.0,29.85,29.85,24.455048,869200
2009-02-27,30.49,32.0,30.190001,31.35,25.683947,1630100
2009-03-02,30.85,31.35,30.809999,31.09,25.470934,1146300
2009-03-03,31.49,31.66,30.879999,31.16,25.528276,1499300
2009-03-04,31.4,31.719999,30.76,31.33,25.667559,1222000
2009-03-05,30.73,31.02,30.09,30.280001,24.807327,966600
2009-03-06,30.469999,30.790001,29.76,30.32,24.840101,1083800
2009-03-09,29.889999,30.219999,29.5,29.66,24.299379,865300
2009-03-10,30.08,30.9,29.4,30.809999,25.241539,1254200
2009-03-11,30.940001,31.18,30.34,30.370001,24.881067,765600
2009-03-12,30.280001,31.370001,30.280001,31.32,25.659369,928300
2009-03-13,31.360001,31.870001,31.030001,31.809999,26.060808,978500
2009-03-16,32.16,33.02,32.0,32.669998,26.765381,1121300
2009-03-17,32.599998,33.049999,32.310001,32.950001,26.994772,810600
2009-03-18,32.82,32.82,32.02,32.299999,26.46224,812100
2009-03-19,32.689999,32.689999,31.9,32.25,26.421286,850500
2009-03-20,32.439999,32.950001,32.400002,32.48,26.609711,1518800
2009-03-23,33.0,33.439999,32.59,33.439999,27.396208,1175800
2009-03-24,31.75,31.790001,30.0,30.26,24.790947,4471500
2009-03-25,30.15,30.49,29.32,29.889999,24.487816,2110300
2009-03-26,30.030001,30.219999,28.530001,29.32,24.020838,2658700
2009-03-27,29.24,29.459999,29.08,29.34,24.03722,1479900
2009-03-30,29.0,29.540001,28.639999,29.360001,24.053612,1877300
2009-03-31,29.73,29.969999,29.35,29.57,24.225655,1527900
2009-04-01,29.6,29.75,29.030001,29.67,24.307579,1117500
2009-04-02,29.75,29.969999,29.190001,29.32,24.216722,1330700
2009-04-03,29.200001,29.34,28.77,29.280001,24.183687,1302700
2009-04-06,28.93,29.4,28.93,29.309999,24.208466,1125600
2009-04-07,29.1,29.299999,28.870001,28.93,23.894611,1050300
2009-04-08,29.08,29.280001,28.75,28.91,23.878088,908700
2009-04-09,29.27,29.4,28.75,28.959999,23.91939,1015900
2009-04-13,28.969999,29.09,28.68,28.68,23.688122,862600
2009-04-14,28.66,28.799999,28.27,28.559999,23.589001,918100
2009-04-15,28.49,28.870001,28.35,28.530001,23.564234,1011300
2009-04-16,28.709999,28.73,28.08,28.65,23.663338,1449800
2009-04-17,28.77,29.110001,28.5,29.059999,24.00198,1399900
2009-04-20,28.75,29.17,28.67,28.790001,23.778978,1146400
2009-04-21,28.870001,29.27,28.65,28.91,23.878088,905200
2009-04-22,28.75,29.09,28.66,28.77,23.762463,946100
2009-04-23,28.75,28.940001,28.66,28.860001,23.836794,940500
2009-04-24,28.860001,29.1,28.59,28.92,23.886351,915100
2009-04-27,28.780001,29.200001,28.67,28.940001,23.902866,1018800
2009-04-28,28.73,29.139999,28.58,28.92,23.886351,910500
2009-04-29,29.08,29.219999,28.93,29.040001,23.985466,945500
2009-04-30,29.299999,29.6,29.040001,29.450001,24.324104,1330900
2009-05-01,29.51,29.540001,29.219999,29.5,24.365396,556900
2009-05-04,29.65,30.66,29.34,30.440001,25.141785,1252200
2009-05-05,30.290001,30.49,30.0,30.059999,24.827927,636400
2009-05-06,30.26,30.26,29.67,30.059999,24.827927,899400
2009-05-07,30.23,30.6,29.99,30.6,25.273935,1301600
2009-05-08,30.620001,31.110001,30.5,30.889999,25.513456,1099500
2009-05-11,30.530001,30.959999,30.530001,30.68,25.340012,585200
2009-05-12,30.99,31.51,30.76,31.49,26.009026,902700
2009-05-13,31.290001,31.59,31.17,31.309999,25.860361,774200
2009-05-14,31.290001,31.559999,31.08,31.4,25.93469,1088000
2009-05-15,31.299999,31.379999,30.9,31.17,25.744728,749300
2009-05-18,31.360001,31.370001,30.99,31.35,25.893391,633500
2009-05-19,31.23,31.23,30.530001,30.950001,25.563019,956200
2009-05-20,30.969999,31.02,30.59,30.709999,25.364788,894200
2009-05-21,30.42,30.540001,30.1,30.48,25.17482,784700
2009-05-22,30.48,31.110001,30.469999,30.879999,25.505203,593700
2009-05-26,30.780001,31.15,30.57,30.950001,25.563019,770000
2009-05-27,30.870001,30.950001,30.290001,30.290001,25.017895,667300
2009-05-28,30.42,30.68,29.99,30.190001,24.935293,1083500
2009-05-29,30.450001,30.52,30.17,30.52,25.207865,984400
2009-06-01,30.639999,30.870001,30.41,30.49,25.183083,1106800
2009-06-02,30.379999,30.969999,30.379999,30.74,25.389566,1145100
2009-06-03,30.6,30.780001,30.540001,30.75,25.397827,622300
2009-06-04,30.629999,30.99,30.49,30.91,25.529978,580500
2009-06-05,31.09,31.139999,30.76,30.84,25.472168,653500
2009-06-08,30.879999,31.209999,30.780001,31.049999,25.645609,587900
2009-06-09,31.07,31.16,30.76,30.870001,25.496941,387600
2009-06-10,31.07,31.190001,30.51,30.84,25.472168,409000
2009-06-11,30.85,31.469999,30.809999,31.200001,25.769505,709800
2009-06-12,31.15,32.0,31.02,31.969999,26.405478,833700
2009-06-15,31.75,31.75,31.27,31.4,25.93469,596100
2009-06-16,31.42,31.629999,30.85,31.059999,25.653872,573700
2009-06-17,31.01,31.68,31.01,31.290001,25.843843,517000
2009-06-18,31.290001,32.220001,31.290001,32.139999,26.545895,601400
2009-06-19,32.240002,32.540001,32.049999,32.200001,26.595451,1032700
2009-06-22,32.060001,33.060001,32.0,32.799999,27.091021,934500
2009-06-23,32.849998,33.209999,32.599998,32.740002,27.04146,786300
2009-06-24,32.970001,32.970001,32.080002,32.330002,26.70282,1328800
2009-06-25,32.049999,32.599998,31.65,32.310001,26.6863,1622900
2009-06-26,32.310001,32.75,32.119999,32.549999,26.884531,2889200
2009-06-29,32.669998,32.880001,32.380001,32.759998,27.057978,885600
2009-06-30,32.810001,32.939999,32.360001,32.529999,26.868008,935800
2009-07-01,32.700001,33.380001,32.509998,33.25,27.666809,881200
2009-07-02,32.98,33.349998,32.68,32.799999,27.292368,1101800
2009-07-06,32.68,33.330002,32.580002,33.310001,27.716734,1251900
2009-07-07,33.130001,33.34,32.549999,32.59,27.117636,911600
2009-07-08,32.529999,32.880001,32.34,32.77,27.267416,1171900
2009-07-09,32.689999,32.790001,32.23,32.490002,27.034433,720400
2009-07-10,32.400002,32.68,32.310001,32.459999,27.009464,464300
2009-07-13,32.43,32.759998,32.259998,32.669998,27.184206,624400
2009-07-14,32.700001,32.869999,32.619999,32.869999,27.350616,546400
2009-07-15,32.959999,33.27,32.810001,33.27,27.683451,660300
2009-07-16,33.209999,33.369999,33.049999,33.32,27.725056,431400
2009-07-17,33.299999,33.299999,32.610001,32.759998,27.25909,810200
2009-07-20,32.759998,32.849998,32.200001,32.669998,27.184206,915800
2009-07-21,32.889999,33.029999,32.459999,32.689999,27.200844,575200
2009-07-22,32.720001,33.029999,32.509998,32.869999,27.350616,485600
2009-07-23,32.939999,33.549999,32.779999,33.049999,27.500399,655000
2009-07-24,32.98,33.220001,32.599998,32.990002,27.450472,492100
2009-07-27,33.0,33.119999,32.299999,32.689999,27.200844,589400
2009-07-28,32.77,32.860001,32.560001,32.830002,27.317335,454900
2009-07-29,32.73,32.889999,32.459999,32.639999,27.159239,416900
2009-07-30,32.759998,33.02,32.59,32.68,27.192524,549300
2009-07-31,32.810001,32.860001,32.18,32.220001,26.809772,681900
2009-08-03,32.5,32.5,31.950001,32.349998,26.917933,856900
2009-08-04,32.23,32.490002,32.099998,32.279999,26.85969,568400
2009-08-05,32.220001,32.450001,32.049999,32.110001,26.718237,551500
2009-08-06,32.27,32.32,31.620001,31.77,26.435329,762000
2009-08-07,31.98,32.07,31.629999,31.67,26.352112,547200
2009-08-10,31.629999,31.889999,31.5,31.85,26.501894,514100
2009-08-11,31.74,32.119999,31.610001,31.98,26.610064,808400
2009-08-12,31.76,32.18,31.66,31.790001,26.451967,781500
2009-08-13,31.959999,31.959999,31.35,31.559999,26.260586,656400
2009-08-14,31.709999,31.809999,31.43,31.790001,26.451967,640700
2009-08-17,31.709999,31.709999,31.32,31.389999,26.119139,655200
2009-08-18,31.48,31.549999,31.299999,31.42,26.144091,406100
2009-08-19,31.309999,31.879999,31.27,31.780001,26.443644,350200
2009-08-20,31.73,32.110001,31.57,32.040001,26.659994,407000
2009-08-21,32.209999,32.619999,31.940001,32.540001,27.076035,450200
2009-08-24,32.740002,32.740002,32.25,32.540001,27.076035,317600
2009-08-25,32.57,32.779999,32.380001,32.470001,27.01779,458600
2009-08-26,32.48,32.700001,32.34,32.5,27.042747,326100
2009-08-27,32.279999,32.509998,32.209999,32.43,26.984505,347700
2009-08-28,32.48,32.709999,32.080002,32.330002,26.901297,435100
2009-08-31,32.279999,32.599998,32.220001,32.57,27.100994,599700
2009-09-01,32.459999,32.720001,32.400002,32.57,27.100994,852100
2009-09-02,32.599998,32.75,32.34,32.419998,26.976183,858000
2009-09-03,32.490002,32.75,32.279999,32.73,27.234127,893000
2009-09-04,32.68,32.830002,32.59,32.799999,27.292368,420700
2009-09-08,33.0,33.799999,32.900002,33.799999,28.124454,803600
2009-09-09,33.709999,33.759998,33.310001,33.439999,27.824905,622900
2009-09-10,33.369999,33.459999,33.049999,33.400002,27.791626,1033400
2009-09-11,33.400002,33.52,33.240002,33.490002,27.866512,496700
2009-09-14,33.32,33.630001,33.259998,33.630001,27.983009,416700
2009-09-15,33.630001,33.77,33.450001,33.73,28.066212,503600
2009-09-16,33.84,33.970001,33.68,33.959999,28.257591,604400
2009-09-17,33.990002,34.0,33.759998,33.869999,28.182707,550000
2009-09-18,33.740002,35.040001,33.73,35.040001,29.156244,1225000
2009-09-21,34.900002,35.02,34.5,34.610001,28.798452,967000
2009-09-22,34.91,34.91,34.09,34.169998,28.432329,817200
2009-09-23,34.150002,35.200001,34.009998,34.75,28.914938,996000
2009-09-24,35.02,35.279999,33.73,33.900002,28.207666,1727300
2009-09-25,34.040001,34.07,33.5,33.689999,28.032927,924500
2009-09-28,33.869999,34.310001,33.560001,34.02,28.307528,639500
2009-09-29,34.150002,34.23,33.849998,34.049999,28.332483,562300
2009-09-30,33.959999,34.119999,33.689999,33.939999,28.441423,648100
2009-10-01,33.700001,33.869999,33.43,33.509998,28.081083,883000
2009-10-02,33.32,33.59,33.27,33.400002,27.988903,563100
2009-10-05,33.419998,33.450001,32.939999,33.369999,27.963766,638700
2009-10-06,33.27,33.889999,33.27,33.599998,28.156502,560900
2009-10-07,33.560001,33.669998,33.400002,33.540001,28.106222,389800
2009-10-08,33.610001,33.639999,33.369999,33.630001,28.181643,653300
2009-10-09,33.66,33.709999,33.32,33.669998,28.21516,321600
2009-10-12,33.740002,33.950001,33.650002,33.740002,28.273823,243500
2009-10-13,33.73,33.830002,33.599998,33.73,28.265444,494300
2009-10-14,33.860001,33.959999,33.560001,33.849998,28.366001,542400
2009-10-15,33.82,34.369999,33.73,34.330002,28.76824,636400
2009-10-16,34.220001,34.669998,34.040001,34.540001,28.944216,1004000
2009-10-19,34.75,35.349998,34.549999,35.049999,29.371586,907400
2009-10-20,34.959999,35.110001,34.84,35.040001,29.363213,775200
2009-10-21,35.299999,35.689999,34.959999,34.970001,29.304564,738200
2009-10-22,34.970001,34.970001,34.279999,34.599998,28.99449,760400
2009-10-23,34.700001,34.700001,34.169998,34.380001,28.810137,426200
2009-10-26,34.369999,34.720001,34.09,34.209999,28.667681,461900
2009-10-27,34.240002,34.68,34.200001,34.599998,28.99449,704200
2009-10-28,34.57,34.84,34.470001,34.59,28.986116,1075600
2009-10-29,34.759998,35.060001,34.610001,35.040001,29.363213,791200
2009-10-30,34.82,35.240002,34.82,35.009998,29.338074,1459500
2009-11-02,35.029999,35.299999,34.919998,35.040001,29.363213,1054000
2009-11-03,34.869999,34.91,34.349998,34.799999,29.162096,593700
2009-11-04,34.889999,35.049999,34.619999,34.810001,29.170473,562300
2009-11-05,34.900002,35.02,34.779999,35.02,29.346458,750800
2009-11-06,34.869999,35.110001,34.75,35.060001,29.379971,536300
2009-11-09,35.169998,35.540001,35.099998,35.540001,29.782198,562700
2009-11-10,35.490002,35.799999,35.380001,35.700001,29.916286,665500
2009-11-11,35.650002,35.810001,35.52,35.68,29.899527,257900
2009-11-12,35.709999,36.0,35.630001,35.799999,30.00009,946400
2009-11-13,35.970001,35.970001,35.619999,35.93,30.10902,316100
2009-11-16,35.950001,36.25,35.849998,36.25,30.377186,639400
2009-11-17,36.110001,36.209999,35.98,36.18,30.318516,549800
2009-11-18,36.02,36.099998,35.880001,35.959999,30.134165,415900
2009-11-19,35.810001,36.049999,35.459999,35.990002,30.159304,378200
2009-11-20,35.889999,36.150002,35.830002,35.959999,30.134165,699900
2009-11-23,36.0,36.470001,35.970001,36.450001,30.544781,574600
2009-11-24,36.459999,36.610001,36.259998,36.419998,30.519644,393400
2009-11-25,36.419998,36.5,36.240002,36.32,30.435843,362100
2009-11-27,35.82,36.009998,35.509998,35.779999,29.98332,194300
2009-11-30,35.740002,35.919998,35.529999,35.68,29.899527,615100
2009-12-01,35.84,36.380001,35.84,36.220001,30.352039,645000
2009-12-02,36.259998,36.52,36.259998,36.490002,30.578293,410200
2009-12-03,36.419998,36.560001,36.130001,36.18,30.318516,378700
2009-12-04,36.43,36.639999,36.189999,36.509998,30.595057,425600
2009-12-07,36.57,36.799999,36.439999,36.68,30.737514,398500
2009-12-08,36.48,36.580002,36.02,36.25,30.377186,360500
2009-12-09,36.16,36.240002,35.889999,36.099998,30.251484,366400
2009-12-10,36.290001,36.369999,36.099998,36.16,30.301754,418800
2009-12-11,36.200001,36.5,36.150002,36.189999,30.326902,499900
2009-12-14,36.360001,36.380001,36.16,36.23,30.360424,467400
2009-12-15,36.07,36.240002,35.900002,36.080002,30.234722,358900
2009-12-16,36.119999,36.34,36.040001,36.09,30.243103,404400
2009-12-17,36.049999,36.139999,35.689999,35.779999,29.98332,569200
2009-12-18,35.959999,36.060001,35.380001,35.93,30.10902,711100
2009-12-21,36.080002,36.330002,36.009998,36.02,30.184444,355400
2009-12-22,35.990002,36.099998,35.849998,35.939999,30.117393,770600
2009-12-23,36.049999,36.060001,35.84,35.959999,30.134165,668900
2009-12-24,36.07,36.34,36.029999,36.330002,30.444223,99400
2009-12-28,36.34,36.5,36.34,36.439999,30.536392,311700
2009-12-29,36.240002,36.52,36.240002,36.43,30.747402,393300
2009-12-30,36.34,36.529999,36.32,36.43,30.747402,255000
2009-12-31,36.52,36.52,36.130001,36.130001,30.494205,394300
2010-01-04,36.41,36.41,36.060001,36.299999,30.63768,490000
2010-01-05,36.220001,36.32,36.060001,36.200001,30.553288,548700
2010-01-06,36.18,36.380001,36.009998,36.34,30.671434,587900
2010-01-07,36.43,36.650002,36.18,36.619999,30.907759,699900
2010-01-08,36.610001,36.720001,36.220001,36.720001,30.992163,666300
2010-01-11,36.700001,37.169998,36.68,37.02,31.245369,509900
2010-01-12,36.860001,37.369999,36.82,37.360001,31.532333,498900
2010-01-13,37.450001,37.959999,37.450001,37.700001,31.819305,779500
2010-01-14,37.459999,37.689999,37.41,37.66,31.785532,435100
2010-01-15,37.650002,37.959999,37.290001,37.59,31.72646,840200
2010-01-19,37.580002,37.790001,37.43,37.740002,31.853056,463400
2010-01-20,37.68,37.68,37.099998,37.290001,31.473251,437200
2010-01-21,37.369999,37.740002,36.919998,37.040001,31.262251,719200
2010-01-22,37.040001,37.349998,36.759998,36.77,31.034369,445900
2010-01-25,36.919998,37.240002,36.720001,37.220001,31.414171,542500
2010-01-26,37.049999,37.150002,36.82,37.09,31.304459,628300
2010-01-27,37.130001,37.630001,36.950001,37.540001,31.684258,1048600
2010-01-28,37.75,37.75,36.290001,36.450001,30.764278,1572300
2010-01-29,36.639999,37.0,36.099998,36.299999,30.63768,1118400
2010-02-01,36.419998,36.639999,36.209999,36.580002,30.874001,417600
2010-02-02,36.709999,37.009998,36.52,37.0,31.228497,521700
2010-02-03,36.830002,36.830002,36.41,36.490002,30.798037,587400
2010-02-04,36.360001,36.360001,35.689999,35.759998,30.1819,757200
2010-02-05,35.709999,35.860001,35.529999,35.77,30.190357,1241700
2010-02-08,35.740002,35.959999,35.459999,35.560001,30.013113,623100
2010-02-09,35.709999,35.98,35.400002,35.849998,30.257866,706800
2010-02-10,35.900002,36.0,35.619999,35.919998,30.316952,755000
2010-02-11,35.950001,35.98,35.400002,35.959999,30.350719,681200
2010-02-12,35.799999,36.189999,35.709999,36.080002,30.452003,774800
2010-02-16,36.25,36.580002,35.950001,36.580002,30.874001,613300
2010-02-17,36.599998,37.290001,36.599998,37.119999,31.329771,685700
2010-02-18,37.110001,37.66,37.110001,37.610001,31.743338,500100
2010-02-19,37.560001,37.869999,37.43,37.759998,31.869942,541700
2010-02-22,37.77,37.860001,37.369999,37.470001,31.625175,507100
2010-02-23,37.470001,37.639999,37.099998,37.150002,31.355101,672100
2010-02-24,37.259998,37.360001,36.91,37.259998,31.447933,561500
2010-02-25,36.919998,37.110001,36.700001,37.099998,31.312891,733800
2010-02-26,37.189999,37.220001,36.849998,37.110001,31.321329,515000
2010-03-01,37.25,37.349998,36.98,37.330002,31.507017,405600
2010-03-02,37.439999,37.860001,37.400002,37.720001,31.83618,648600
2010-03-03,37.810001,37.959999,37.619999,37.82,31.920586,365700
2010-03-04,37.959999,37.990002,37.650002,37.900002,31.9881,775500
2010-03-05,38.0,38.0,37.650002,38.0,32.072502,917000
2010-03-08,37.91,38.0,37.610001,37.759998,31.869942,564100
2010-03-09,37.619999,38.0,37.610001,37.970001,32.047195,711200
2010-03-10,37.91,38.150002,37.869999,38.099998,32.156906,812900
2010-03-11,37.959999,38.299999,37.93,38.299999,32.325714,483400
2010-03-12,38.290001,38.419998,38.169998,38.310001,32.334148,480600
2010-03-15,38.32,38.73,38.32,38.66,32.629543,789000
2010-03-16,38.689999,38.689999,38.52,38.630001,32.604229,857200
2010-03-17,38.689999,38.889999,38.529999,38.889999,32.823673,524800
2010-03-18,38.82,39.07,38.810001,38.849998,32.789913,487600
2010-03-19,39.110001,39.189999,38.810001,39.110001,33.00935,990000
2010-03-22,39.060001,39.400002,38.84,39.400002,33.254116,800800
2010-03-23,39.369999,39.709999,39.200001,39.709999,33.515766,589300
2010-03-24,39.580002,39.610001,39.189999,39.369999,33.228798,1038500
2010-03-25,39.189999,39.400002,37.950001,38.029999,32.097828,2607500
2010-03-26,37.990002,38.369999,37.549999,37.630001,31.760225,965000
2010-03-29,37.779999,37.98,37.610001,37.849998,31.945904,850900
2010-03-30,37.970001,38.290001,37.970001,38.290001,32.317268,762700
2010-03-31,38.27,38.540001,38.110001,38.360001,32.37635,733400
2010-04-01,38.529999,38.669998,38.400002,38.580002,32.562027,495700
2010-04-05,38.630001,38.650002,38.049999,38.139999,32.190662,575900
2010-04-06,38.0,38.380001,38.0,38.369999,32.384792,579800
2010-04-07,38.220001,38.330002,38.040001,38.169998,32.215992,622900
2010-04-08,38.0,38.25,37.880001,38.150002,32.419945,634300
2010-04-09,38.25,38.43,38.09,38.43,32.65789,379500
2010-04-12,38.490002,38.560001,38.290001,38.369999,32.606899,457000
2010-04-13,38.23,38.5,38.130001,38.41,32.640884,401800
2010-04-14,38.43,38.470001,38.150002,38.259998,32.513405,622400
2010-04-15,38.259998,38.619999,37.990002,38.619999,32.81934,734100
2010-04-16,38.580002,38.740002,38.5,38.639999,32.836334,1035400
2010-04-19,38.470001,38.759998,38.32,38.759998,32.938316,504400
2010-04-20,38.82,39.049999,38.669998,39.029999,33.167755,671400
2010-04-21,39.049999,39.380001,38.98,39.169998,33.286728,803100
2010-04-22,39.09,39.450001,38.919998,39.450001,33.524693,876400
2010-04-23,39.349998,39.490002,38.990002,39.490002,33.558689,608600
2010-04-26,39.630001,39.84,39.490002,39.540001,33.601162,591000
2010-04-27,39.459999,39.580002,38.98,39.0,33.142273,984300
2010-04-28,39.09,39.290001,38.759998,39.080002,33.210258,537400
2010-04-29,39.189999,39.849998,39.110001,39.77,33.796623,491400
2010-04-30,39.900002,40.189999,39.540001,39.57,33.626656,797700
2010-05-03,39.599998,39.77,39.5,39.610001,33.660648,973300
2010-05-04,39.299999,39.560001,39.139999,39.400002,33.482185,785900
2010-05-05,39.150002,39.560001,39.150002,39.439999,33.516186,558000
2010-05-06,39.439999,39.509998,37.740002,38.599998,32.802345,1356000
2010-05-07,38.52,38.689999,37.900002,37.950001,32.249973,1523200
2010-05-10,38.779999,39.43,38.779999,39.299999,33.397209,736800
2010-05-11,39.0,39.650002,39.0,39.330002,33.42271,542800
2010-05-12,39.439999,39.630001,39.200001,39.580002,33.635155,562400
2010-05-13,39.48,39.959999,39.470001,39.52,33.584167,609000
2010-05-14,39.450001,39.619999,39.189999,39.279999,33.380226,957400
2010-05-17,39.360001,39.73,39.200001,39.619999,33.669151,798900
2010-05-18,39.73,39.849998,39.029999,39.119999,33.244236,919000
2010-05-19,38.880001,39.400002,38.73,39.16,33.278236,973500
2010-05-20,38.599998,38.82,38.34,38.5,32.717369,1327300
2010-05-21,38.110001,38.77,37.689999,38.75,32.929813,1290600
2010-05-24,38.540001,38.779999,38.32,38.509998,32.725868,856400
2010-05-25,37.880001,37.919998,37.18,37.900002,32.207497,1430500
2010-05-26,38.139999,38.560001,37.790001,38.080002,32.360455,1479300
2010-05-27,38.549999,38.790001,38.200001,38.790001,32.963802,766600
2010-05-28,38.700001,38.779999,38.369999,38.57,32.776852,833300
2010-06-01,38.279999,38.880001,38.25,38.419998,32.64938,633500
2010-06-02,38.470001,39.330002,38.43,39.330002,33.42271,699000
2010-06-03,39.349998,39.709999,39.290001,39.700001,33.737141,762200
2010-06-04,39.18,39.330002,38.619999,38.709999,32.895824,969900
2010-06-07,38.82,39.07,38.57,38.599998,32.802345,532800
2010-06-08,38.599998,39.060001,38.450001,39.02,33.159267,903300
2010-06-09,39.299999,39.330002,38.830002,38.990002,33.133774,842400
2010-06-10,39.400002,39.849998,39.330002,39.830002,33.84761,859900
2010-06-11,39.619999,39.889999,39.189999,39.68,33.720139,712300
2010-06-14,39.799999,39.970001,39.57,39.610001,33.660648,1134900
2010-06-15,39.830002,40.27,39.639999,40.25,34.204525,887100
2010-06-16,39.970001,40.34,39.830002,40.220001,34.179016,828300
2010-06-17,40.119999,40.77,40.110001,40.77,34.64642,915600
2010-06-18,40.639999,40.73,40.400002,40.540001,34.450958,828700
2010-06-21,40.34,40.709999,39.700001,39.900002,33.907097,1078200
2010-06-22,39.849998,40.049999,39.540001,39.549999,33.609653,878400
2010-06-23,39.639999,39.720001,39.110001,39.169998,33.286728,1568800
2010-06-24,39.32,40.34,38.84,38.959999,33.108276,3382800
2010-06-25,39.610001,39.610001,38.759998,38.970001,33.116772,2415800
2010-06-28,39.099998,39.389999,38.849998,39.27,33.371723,872200
2010-06-29,38.93,39.080002,38.419998,38.580002,32.785362,868200
2010-06-30,38.439999,38.5,37.950001,37.959999,32.258484,803200
2010-07-01,37.849998,37.860001,37.389999,37.759998,32.309814,1382100
2010-07-02,37.759998,37.810001,37.369999,37.529999,32.113014,1025500
2010-07-06,37.869999,38.130001,37.66,37.93,32.455276,715100
2010-07-07,37.939999,38.560001,37.849998,38.560001,32.994343,1182100
2010-07-08,38.669998,38.669998,38.16,38.23,32.711979,1061800
2010-07-09,38.23,38.389999,38.110001,38.290001,32.763309,692000
2010-07-12,38.130001,38.490002,38.080002,38.459999,32.908768,840800
2010-07-13,38.790001,38.939999,38.619999,38.689999,33.105583,954900
2010-07-14,38.669998,39.07,38.630001,39.07,33.430733,881500
2010-07-15,39.029999,39.209999,38.700001,38.990002,33.362282,593300
2010-07-16,38.880001,38.950001,38.349998,38.419998,32.874554,673900
2010-07-19,38.419998,38.630001,38.299999,38.41,32.865993,342800
2010-07-20,38.189999,38.91,38.099998,38.900002,33.285267,565800
2010-07-21,39.0,39.139999,38.580002,38.68,33.097019,806500
2010-07-22,38.880001,39.060001,38.68,38.869999,33.259598,984200
2010-07-23,38.880001,39.049999,38.75,38.98,33.353714,718900
2010-07-26,39.080002,39.419998,39.07,39.419998,33.730213,629000
2010-07-27,39.529999,39.91,39.369999,39.91,34.149494,1019000
2010-07-28,39.919998,39.919998,39.41,39.509998,33.80722,600800
2010-07-29,39.59,39.610001,38.779999,38.900002,33.285267,549000
2010-07-30,38.540001,39.380001,38.540001,39.330002,33.653214,732000
2010-08-02,39.700001,39.82,39.43,39.709999,33.978348,912100
2010-08-03,39.57,39.950001,39.48,39.82,34.072479,743400
2010-08-04,39.799999,40.360001,39.77,40.299999,34.483196,658400
2010-08-05,40.18,40.18,39.5,39.619999,33.90134,562400
2010-08-06,39.349998,39.610001,38.889999,39.32,33.64465,792100
2010-08-09,39.5,39.810001,39.349998,39.59,33.875687,435100
2010-08-10,39.389999,40.02,39.349998,39.830002,34.081032,452100
2010-08-11,39.349998,39.68,39.139999,39.52,33.815769,726300
