Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,20.590372,20.867393,20.34514,20.808355,16.745127,32508300
2008-08-11,20.812897,21.039963,20.572206,20.767485,16.71224,23260300
2008-08-12,20.722071,20.885559,20.472298,20.744778,16.69397,18694900
2008-08-13,20.794731,20.917347,20.554041,20.712988,16.668386,19913100
2008-08-14,20.572206,20.781109,20.499546,20.663034,16.628181,24341500
2008-08-15,20.717529,20.817438,20.490463,20.703905,16.661076,26993600
2008-08-18,20.740236,20.776567,19.913715,20.254314,16.299273,39821400
2008-08-19,20.163488,20.163488,19.677567,19.841053,15.966712,50250000
2008-08-20,20.435966,21.053587,20.34514,20.962761,16.869383,73021400
2008-08-21,20.75386,21.139874,20.712988,21.09446,16.975363,31711000
2008-08-22,21.112625,21.444141,21.02634,21.371481,17.198296,29461400
2008-08-25,21.185286,21.453224,21.121708,21.257948,17.106934,26605400
2008-08-26,21.207993,21.344233,21.144415,21.280653,17.125198,22292300
2008-08-27,21.185286,21.444141,21.139874,21.253407,17.103271,29849200
2008-08-28,21.257948,21.494097,21.144415,21.494097,17.296961,29988100
2008-08-29,21.2307,21.498638,21.194368,21.307901,17.147121,30975300
2008-09-02,21.425976,21.702997,20.75386,20.8901,16.810909,43926800
2008-09-03,20.803814,21.008175,20.227066,20.476839,16.478344,41882700
2008-09-04,20.431425,20.476839,20.027248,20.190735,16.248112,34521400
2008-09-05,20.03179,20.499546,19.972752,20.417803,16.430841,38697500
2008-09-08,20.690281,20.82198,20.363306,20.772026,16.745687,41541100
2008-09-09,21.121708,21.47139,20.894642,20.894642,16.844536,57484900
2008-09-10,20.971844,21.398729,20.899183,21.235241,17.11912,48909900
2008-09-11,20.994551,21.54405,20.962761,21.430517,17.276541,56100500
2008-09-12,21.2307,21.425976,21.021799,21.330608,17.195997,37038500
2008-09-15,20.78565,21.153498,20.585831,20.585831,16.595587,56049000
2008-09-16,20.336058,22.252499,20.0,21.98456,17.723188,118518000
2008-09-17,21.621254,21.752953,20.749319,20.776567,16.749348,70425200
2008-09-18,21.108084,21.657583,20.908266,21.40781,17.258232,80783200
2008-09-19,22.19346,22.343325,21.666666,21.916439,17.668274,66806200
2008-09-22,22.116259,22.19346,21.30336,21.416893,17.265553,48716300
2008-09-23,21.584923,22.007267,21.185286,21.289736,17.163048,43078600
2008-09-24,21.326067,21.516804,20.944595,21.244324,17.126434,44267900
2008-09-25,21.189827,22.002726,20.962761,21.662125,17.463259,48798900
2008-09-26,21.312443,22.061762,21.312443,21.71208,17.503525,43179000
2008-09-29,21.416893,21.525885,20.108992,20.231607,16.310019,62351100
2008-09-30,20.540419,21.112625,20.426884,20.999092,16.92874,49185400
2008-10-01,20.962761,21.217075,20.181654,20.422344,16.463785,48475900
2008-10-02,20.10445,20.118074,19.050863,19.645777,15.837747,62470000
2008-10-03,19.568575,20.485922,19.355131,19.527702,15.742554,56100300
2008-10-06,19.191645,19.527702,17.851954,18.596731,14.992039,65157100
2008-10-07,18.510445,18.982742,17.979111,18.019981,14.527086,60375700
2008-10-08,17.148046,19.07357,16.866486,18.165304,14.644241,90903600
2008-10-09,18.542234,18.673933,17.484106,17.484106,14.095078,74624000
2008-10-10,16.453224,18.460491,16.121708,16.802906,13.545924,109116800
2008-10-13,17.484106,19.028156,17.188919,18.80109,15.156789,59184900
2008-10-14,19.091734,19.527702,18.110807,18.378746,14.81631,62699700
2008-10-15,17.883741,18.437784,17.415985,17.53406,14.135358,63653200
2008-10-16,17.543142,18.092644,16.830154,18.010899,14.519758,64119100
2008-10-17,17.915531,18.755676,17.356949,18.033606,14.538071,48530900
2008-10-20,18.301544,18.742052,17.756584,18.623978,15.014008,47715500
2008-10-21,18.260672,18.483196,17.198002,17.279745,13.930328,61715000
2008-10-22,16.966394,16.966394,15.572207,15.999092,12.897917,67624700
2008-10-23,15.994551,16.126249,14.418711,15.054496,12.136412,83432000
2008-10-24,13.737512,15.131699,13.637602,14.732061,11.87648,60695200
2008-10-27,14.400545,14.877384,14.082652,14.159855,11.415182,52761900
2008-10-28,14.418711,15.980927,13.978202,15.935513,12.846657,61128400
2008-10-29,15.903724,16.666666,15.758402,16.076294,12.960154,61792900
2008-10-30,16.612171,17.384195,16.448683,17.116259,13.798535,64697800
2008-10-31,16.866486,17.829247,16.866486,17.384195,14.014534,63365100
2008-11-03,17.279745,17.888283,17.279745,17.53406,14.135358,47844300
2008-11-04,17.77475,17.77475,16.989101,17.366032,13.999896,59618000
2008-11-05,17.207085,17.234333,16.33515,16.462307,13.271339,49269700
2008-11-06,15.971844,16.085377,15.158946,15.27702,12.315806,65312400
2008-11-07,15.367847,15.8901,15.236149,15.731153,12.681912,40039600
2008-11-10,16.039963,16.239782,15.24069,15.517712,12.509841,34610300
2008-11-11,15.245232,15.435967,14.627611,15.099909,12.173024,35418900
2008-11-12,14.613987,14.822888,14.078111,14.141689,11.400539,44782900
2008-11-13,13.919165,14.468665,12.820164,14.400545,11.609217,84129100
2008-11-14,13.950953,14.532244,13.623979,13.832879,11.151589,48695400
2008-11-17,13.52861,13.896458,13.247048,13.32425,10.741547,34776800
2008-11-18,15.24069,15.367847,14.418711,15.254314,12.297501,149712400
2008-11-19,15.077203,15.82198,14.96367,15.0,12.09248,79745600
2008-11-20,14.881926,15.644868,14.273388,14.455041,11.653152,89122200
2008-11-21,14.786558,15.812898,14.673024,15.731153,12.681912,84768100
2008-11-24,15.940055,16.348774,15.195277,16.212534,13.069984,73899700
2008-11-25,16.158039,16.176203,14.93188,15.258856,12.301163,82894500
2008-11-26,15.154405,16.008175,14.995459,15.990009,12.890594,48701400
2008-11-28,15.817439,16.053587,15.690282,16.021799,12.91622,16278700
2008-12-01,15.476839,15.812898,15.186194,15.186194,12.242584,46361100
2008-12-02,15.372389,15.68574,15.022707,15.563125,12.546452,47689800
2008-12-03,15.113533,15.849228,15.009083,15.812898,12.747808,48025600
2008-12-04,15.762942,15.8901,14.909173,15.163487,12.22428,41009100
2008-12-05,14.936421,15.563125,14.4505,15.227066,12.275534,47113300
2008-12-08,15.622162,16.276114,15.426885,15.999092,12.897917,43795500
2008-12-09,15.68574,16.380564,15.613079,15.672116,12.634318,40373200
2008-12-10,15.485922,16.126249,15.485922,15.940055,12.850322,31248300
2008-12-11,15.594913,16.466848,15.5495,15.794732,12.733166,37803000
2008-12-12,15.467756,16.394188,15.440509,16.33515,13.168832,38701000
2008-12-15,16.376022,16.394188,15.626703,15.812898,12.776227,33454100
2008-12-16,16.044504,16.598547,15.867393,16.494097,13.326608,42896700
2008-12-17,16.376022,16.889193,16.035423,16.562216,13.381646,36416400
2008-12-18,16.657583,16.657583,15.75386,16.06267,12.978033,40168200
2008-12-19,16.030882,16.357857,15.835604,16.076294,12.989039,48699400
2008-12-22,16.099001,16.103542,15.458673,15.781108,12.75054,29089900
2008-12-23,15.903724,16.089918,15.603996,15.690282,12.677156,22793300
2008-12-24,15.676658,15.853769,15.599455,15.749319,12.724856,9966400
2008-12-26,15.762942,15.949137,15.762942,15.881018,12.831264,9863100
2008-12-29,16.067211,16.180744,15.881018,16.158039,13.055085,23469700
2008-12-30,16.2307,16.466848,16.02634,16.435059,13.278908,23726100
2008-12-31,16.412352,16.78474,16.321526,16.480473,13.315601,28226100
2009-01-02,16.462307,16.775658,16.103542,16.716621,13.506398,32135300
2009-01-05,16.71208,16.71208,16.371481,16.498638,13.330277,32013500
2009-01-06,16.839237,17.951862,16.798365,17.851954,14.423704,67447900
2009-01-07,17.46594,17.579473,16.916439,17.184378,13.884329,54853800
2009-01-08,17.1208,17.143505,16.739328,17.093552,13.810942,34139100
2009-01-09,17.170753,17.356949,16.775658,17.025431,13.755908,37500900
2009-01-12,17.007267,17.075386,16.584923,16.793823,13.568777,32928900
2009-01-13,16.57584,16.68029,16.221617,16.271572,13.146817,43604000
2009-01-14,16.126249,16.257948,15.844687,16.071753,12.98537,42076000
2009-01-15,16.117167,16.398729,15.876476,16.235241,13.117461,52189300
2009-01-16,16.4396,16.4396,15.522252,15.790191,12.757877,63500300
2009-01-20,15.635786,15.749319,15.06812,15.140781,12.23318,39036800
2009-01-21,15.522252,15.962761,15.186194,15.944596,12.882634,39664100
2009-01-22,15.631245,16.33515,15.440509,16.117167,13.022063,46859200
2009-01-23,15.826521,16.657583,15.690282,16.253407,13.13214,42188100
2009-01-26,16.248865,16.33515,15.912807,16.153498,13.051419,38335000
2009-01-27,16.271572,16.389647,16.030882,16.298819,13.168831,26130400
2009-01-28,16.557674,17.129883,16.453224,16.989101,13.726552,38836800
2009-01-29,16.584923,16.802906,16.267031,16.316984,13.183508,32548200
2009-01-30,16.40781,16.498638,15.667575,15.781108,12.75054,38226000
2009-02-02,15.508629,16.02634,15.440509,15.740236,12.717519,34562500
2009-02-03,15.885558,16.462307,15.635786,16.394188,13.245883,31687600
2009-02-04,16.371481,16.802906,16.289736,16.362398,13.220202,32007300
2009-02-05,16.099001,16.108084,15.785649,15.935513,12.875296,60545700
2009-02-06,15.999092,16.893732,15.917348,16.734787,13.52108,51278600
2009-02-09,16.553133,16.693914,16.394188,16.498638,13.330277,31009400
2009-02-10,16.33515,16.662125,15.894641,15.990009,12.919326,37942200
2009-02-11,16.103542,16.144415,15.690282,15.930972,12.871629,37694900
2009-02-12,15.558583,16.021799,15.331517,16.003633,12.930333,43407300
2009-02-13,15.926431,16.457766,15.840145,16.289736,13.161492,45732000
2009-02-17,15.926431,15.990009,15.585831,15.594913,12.600101,45791400
2009-02-18,15.717529,15.881018,15.227066,15.476839,12.504706,63094300
2009-02-19,14.891008,14.950046,13.928247,14.255222,11.517684,125596500
2009-02-20,14.014532,14.459582,13.937329,14.187102,11.462647,57415600
2009-02-23,14.209809,14.296095,13.247048,13.297003,10.743477,71573300
2009-02-24,13.237966,13.592189,13.056313,13.451407,10.868231,90113700
2009-02-25,13.42416,13.919165,13.260673,13.678474,11.051692,61862500
2009-02-26,13.792007,14.118982,13.660309,13.73297,11.095723,46800400
2009-02-27,13.496821,13.605813,13.147139,13.18347,10.651744,86499400
2009-03-02,13.056313,13.197094,12.6703,12.747502,10.299502,61577800
2009-03-03,12.584015,13.051771,12.584015,12.792915,10.336191,60132200
2009-03-04,13.165304,13.25159,12.829247,13.0109,10.512316,58725100
2009-03-05,12.765668,12.847411,12.175295,12.297911,9.936246,66549200
2009-03-06,11.893733,12.434151,11.671208,12.252498,9.899556,73780600
2009-03-09,12.02089,12.275205,11.530427,11.594006,9.395378,67449000
2009-03-10,11.834696,12.311535,11.621253,12.279746,9.951078,78522600
2009-03-11,12.656675,13.128974,12.53406,12.992734,10.52886,61522300
2009-03-12,12.94278,13.374206,12.742961,13.32425,10.797505,52911100
2009-03-13,13.442326,13.623979,13.228883,13.374206,10.837993,52131900
2009-03-16,13.46049,13.569482,13.124433,13.178928,10.679745,38899600
2009-03-17,13.28792,13.52861,13.124433,13.510445,10.948392,43155400
2009-03-18,13.328792,13.551317,12.870118,13.165304,10.668705,70603600
2009-03-19,13.401453,13.510445,13.165304,13.215259,10.709185,42264500
2009-03-20,13.310627,13.619437,13.033606,13.101726,10.61718,62212000
2009-03-23,13.465032,14.164396,13.301544,14.164396,11.478333,59166600
2009-03-24,14.032698,14.17802,13.851045,13.90554,11.268565,40498700
2009-03-25,14.073569,14.305177,13.687557,14.082652,11.41209,54908100
2009-03-26,14.436875,15.131699,14.346049,15.077203,12.218039,78037100
2009-03-27,14.89555,15.27702,14.75931,15.13624,12.265881,62667800
2009-03-30,14.650318,14.713897,14.296095,14.58674,11.820583,62684100
2009-03-31,14.75931,14.900091,14.541327,14.559491,11.798502,42260100
2009-04-01,14.241598,15.009083,14.069028,14.93188,12.100271,46105000
2009-04-02,15.24069,15.858311,15.213442,15.299727,12.398365,50750500
2009-04-03,15.286103,15.853769,15.286103,15.508629,12.567651,44217000
2009-04-06,15.449592,15.48138,14.950046,15.331517,12.424127,35054200
2009-04-07,15.045413,15.245232,14.891008,15.127157,12.258516,30607100
2009-04-08,15.213442,15.354223,14.818347,15.013624,12.166518,31572700
2009-04-09,15.395096,15.735695,15.249773,15.635786,12.670695,34958900
2009-04-13,15.354223,15.803815,15.199819,15.676658,12.703814,28761400
2009-04-14,15.367847,15.599455,15.326976,15.495005,12.556612,30456500
2009-04-15,15.34514,15.876476,15.336058,15.826521,12.825259,41112200
2009-04-16,16.121708,16.74387,16.103542,16.621254,13.469285,46594500
2009-04-17,16.548592,16.612171,16.02634,16.485014,13.35888,46762300
2009-04-20,16.058128,16.158039,15.708447,15.749319,12.762699,35719700
2009-04-21,15.667575,16.121708,15.567666,16.089918,13.03871,31438800
2009-04-22,15.776567,16.139874,15.712988,15.749319,12.762699,33798000
2009-04-23,15.781108,15.853769,15.422343,15.785649,12.792143,32441100
2009-04-24,15.881018,16.348774,15.817439,16.257948,13.174874,39284700
2009-04-27,15.953678,16.435059,15.921889,16.099001,13.046067,31252900
2009-04-28,15.930972,16.294277,15.867393,16.085377,13.035029,24279400
2009-04-29,16.158039,16.802906,16.117167,16.553133,13.414083,30911400
2009-04-30,16.702997,16.98456,16.221617,16.339691,13.241115,42768500
2009-05-01,16.326067,16.612171,16.135332,16.584923,13.439844,28886400
2009-05-04,16.689373,16.911898,16.480473,16.866486,13.668012,28399600
2009-05-05,16.612171,16.789282,16.557674,16.71208,13.542886,28406600
2009-05-06,16.653042,16.71208,16.298819,16.498638,13.369918,33939200
2009-05-07,16.557674,16.557674,15.558583,15.681199,12.707497,60399500
2009-05-08,15.82198,15.826521,15.168029,15.749319,12.762699,52738700
2009-05-11,15.458673,16.053587,15.454133,15.908265,12.891501,31282900
2009-05-12,15.944596,16.003633,15.749319,15.8901,12.876781,30401200
2009-05-13,15.717529,15.812898,15.408719,15.535876,12.589731,31151600
2009-05-14,15.626703,15.926431,15.485922,15.862852,12.8547,32398900
2009-05-15,15.871935,16.189827,15.82198,15.899182,12.884142,37361500
2009-05-18,15.985468,16.239782,15.722071,16.226158,13.149114,38810400
2009-05-19,16.33515,16.793823,16.171661,16.612171,13.461924,57536200
2009-05-20,16.003633,16.121708,15.635786,15.744778,12.759018,104510400
2009-05-21,15.581289,15.61762,15.236149,15.540418,12.593412,55941800
2009-05-22,15.585831,15.740236,15.372389,15.504087,12.56397,26434700
2009-05-26,15.37693,15.926431,15.326976,15.653951,12.685415,44173800
2009-05-27,15.667575,16.008175,15.554042,15.594913,12.637574,37085800
2009-05-28,15.599455,15.930972,15.531335,15.758402,12.770057,36560600
2009-05-29,15.594913,15.831062,15.372389,15.599455,12.641254,42954800
2009-06-01,15.803815,16.40781,15.758402,16.348774,13.248479,39155000
2009-06-02,16.330608,16.598547,16.176203,16.276114,13.189593,36484400
2009-06-03,16.221617,16.280653,15.967302,16.180744,13.112311,30705100
2009-06-04,16.226158,16.475931,16.112625,16.389647,13.281597,41645100
2009-06-05,16.557674,17.029972,16.553133,16.961853,13.745291,57153300
2009-06-08,16.739328,17.08901,16.57584,16.989101,13.796927,38497300
2009-06-09,16.989101,17.020889,16.643961,16.730246,13.58671,34094400
2009-06-10,16.861944,16.911898,16.489555,16.707539,13.568262,31185300
2009-06-11,16.698456,17.134422,16.698456,16.907356,13.730541,34506600
2009-06-12,16.861944,17.166212,16.825613,17.148046,13.926004,29702500
2009-06-15,16.948229,17.052679,16.675749,16.839237,13.675218,28673700
2009-06-16,16.911898,16.95277,16.653042,16.730246,13.58671,30885900
2009-06-17,16.6485,17.029972,16.625795,16.993643,13.800616,37231100
2009-06-18,16.98456,17.093552,16.68029,17.052679,13.848557,39896000
2009-06-19,17.175295,17.461399,17.157129,17.415985,14.143601,57646300
2009-06-22,17.216167,17.520435,17.052679,17.138964,13.918631,42870900
2009-06-23,17.238874,17.238874,16.939146,16.966394,13.778487,27792900
2009-06-24,17.08901,17.238874,16.798365,16.902815,13.726851,38211700
2009-06-25,16.802906,17.39782,16.802906,17.311535,14.058778,35187000
2009-06-26,17.306993,17.402361,17.043596,17.079927,13.870686,50673000
2009-06-29,17.188919,17.724796,17.170753,17.702089,14.375948,54594400
2009-06-30,17.643051,17.820164,17.415985,17.552225,14.254242,36395300
2009-07-01,17.620346,17.992733,17.50227,17.565849,14.265309,42926400
2009-07-02,17.375114,17.565849,17.188919,17.188919,13.959195,26403000
2009-07-06,17.052679,17.347866,16.989101,17.134422,13.914943,26788800
2009-07-07,17.079927,17.166212,16.702997,16.730246,13.58671,30990200
2009-07-08,16.739328,16.989101,16.71208,16.898273,13.723166,33266400
2009-07-09,16.998184,17.029972,16.802906,16.939146,13.756358,21676400
2009-07-10,16.898273,17.134422,16.702997,16.911898,13.734225,25083400
2009-07-13,16.925522,16.993643,16.671207,16.939146,13.756358,29401500
2009-07-14,16.766577,16.930063,16.653042,16.866486,13.697349,30506700
2009-07-15,17.257038,17.643051,17.166212,17.629427,14.316935,38480800
2009-07-16,17.488647,18.115349,17.438692,18.01544,14.63042,44304600
2009-07-17,18.088102,18.165304,18.001816,18.156221,14.744748,32078500
2009-07-20,18.237965,18.39237,18.092644,18.36058,14.910714,26301100
2009-07-21,18.206177,18.428701,18.051771,18.42416,14.962337,31145500
2009-07-22,18.306086,18.619436,18.297003,18.52861,15.047169,32579600
2009-07-23,18.465033,19.04178,18.451408,18.910082,15.35696,41931100
2009-07-24,18.719347,18.97366,18.574024,18.946413,15.386472,24813200
2009-07-27,18.910082,19.023615,18.687557,19.000908,15.430723,23531800
2009-07-28,18.928247,19.064487,18.710264,19.064487,15.482358,25555700
2009-07-29,18.860126,19.182562,18.728428,19.159855,15.559803,29696300
2009-07-30,19.259764,19.659401,19.24614,19.396004,15.751577,41869400
2009-07-31,19.323343,19.777475,19.268847,19.663942,15.969177,46439200
2009-08-03,19.69573,19.800182,19.509537,19.700272,15.998677,29392700
2009-08-04,19.564034,19.754768,19.527702,19.718437,16.013437,31643100
2009-08-05,19.713896,19.718437,19.409628,19.645777,15.954424,29705400
2009-08-06,19.59128,19.704813,19.137148,19.168938,15.567178,37465200
2009-08-07,19.459581,19.859219,19.287012,19.772934,16.057688,42434900
2009-08-10,19.69573,19.868301,19.609446,19.83197,16.105635,26819600
2009-08-11,19.722979,19.845594,19.663942,19.704813,16.002365,23773200
2009-08-12,19.618528,20.2089,19.604904,20.063578,16.293728,30369700
2009-08-13,20.077202,20.204359,19.881926,20.140781,16.356421,25480800
2009-08-14,20.131699,20.195276,19.822887,20.022707,16.260529,25604100
2009-08-17,19.813807,19.854677,19.477747,19.577656,15.899106,27558400
2009-08-18,19.673025,20.03179,19.514078,19.963669,16.212587,54209200
2009-08-19,19.336966,19.981834,19.309719,19.904633,16.16464,55755000
2009-08-20,19.745686,20.018166,19.713896,19.972752,16.219963,27630400
2009-08-21,20.07266,20.363306,19.904633,20.336058,16.514999,41693700
2009-08-24,20.358765,20.490463,20.222525,20.340599,16.518694,33297700
2009-08-25,20.413261,20.508629,20.2089,20.290646,16.478128,39838500
2009-08-26,20.245232,20.322433,20.027248,20.199818,16.404364,31409500
2009-08-27,20.177113,20.381472,20.068119,20.349682,16.526075,33063200
2009-08-28,20.554041,20.68574,20.245232,20.326975,16.507633,43127000
2009-08-31,20.03179,20.413261,19.945503,20.386013,16.555576,28322500
2009-09-01,20.27248,20.48138,19.822887,19.922798,16.179396,36370600
2009-09-02,19.822887,20.2089,19.800182,20.095367,16.319542,35604500
2009-09-03,20.127157,20.340599,20.054497,20.186193,16.393299,24729300
2009-09-04,20.2089,20.504087,20.195276,20.48138,16.633017,19347200
2009-09-08,20.485922,20.653952,20.426884,20.64941,16.769478,23098300
2009-09-09,20.567665,20.881018,20.440508,20.881018,16.957567,36294000
2009-09-10,20.831062,21.117167,20.78565,21.117167,17.149351,32684500
2009-09-11,21.108084,21.130791,20.831062,20.935513,17.00182,28274700
2009-09-14,20.585831,20.8901,20.581289,20.75386,16.883598,28440800
2009-09-15,20.762943,20.82198,20.554041,20.726612,16.861437,24415500
2009-09-16,20.776567,20.871935,20.631245,20.726612,16.861437,30588800
2009-09-17,20.681198,20.999092,20.613079,20.758402,16.887295,26794800
2009-09-18,20.867393,21.117167,20.767485,20.95822,17.049852,43862200
2009-09-21,20.722071,21.108084,20.667576,21.049046,17.123745,25341200
2009-09-22,21.321526,21.421434,21.253407,21.348774,17.367577,31560300
2009-09-23,21.294277,21.734787,21.262489,21.312443,17.338018,35200900
2009-09-24,21.362398,21.562216,21.121708,21.285194,17.315853,29190800
2009-09-25,21.076294,21.448683,21.053587,21.353315,17.371271,43992400
2009-09-28,21.330608,21.798365,21.276114,21.74387,17.68899,36722700
2009-09-29,21.643961,21.775658,21.462307,21.54405,17.526432,43270400
2009-09-30,21.462307,21.630337,21.194368,21.4396,17.441467,47109300
2009-10-01,21.353315,21.489555,20.803814,20.871935,16.97966,44306800
2009-10-02,20.703905,20.871935,20.526794,20.563124,16.728437,39974600
2009-10-05,20.653952,21.089918,20.585831,20.921888,17.020298,32144700
2009-10-06,21.071753,21.389647,20.940054,21.348774,17.367577,34583200
2009-10-07,21.248865,21.285194,21.008175,21.144415,17.201328,24052400
2009-10-08,21.294277,21.416893,21.049046,21.099001,17.164375,33040100
2009-10-09,21.071753,21.562216,21.06267,21.516804,17.504272,31486100
2009-10-12,21.54405,21.571299,21.276114,21.362398,17.378658,18741000
2009-10-13,21.235241,21.326067,21.139874,21.203451,17.249353,27593000
2009-10-14,21.571299,21.789282,21.512262,21.748411,17.692684,32045000
2009-10-15,21.6485,21.798365,21.630337,21.798365,17.733324,26253100
2009-10-16,21.721163,21.98456,21.548592,21.966394,17.870018,42915600
2009-10-19,21.902815,22.043596,21.861944,22.011808,17.906967,24700000
2009-10-20,22.039055,22.207085,21.957312,22.134422,18.006712,27112100
2009-10-21,22.070845,22.275204,21.871027,21.898273,17.814602,27263100
2009-10-22,21.830154,22.020889,21.675749,21.943687,17.851545,20235200
2009-10-23,22.288828,22.343325,21.911898,22.052679,17.940214,29841000
2009-10-26,22.011808,22.207085,21.603088,21.734787,17.681601,24698500
2009-10-27,21.675749,21.798365,21.398729,21.480473,17.47471,22187100
2009-10-28,21.430517,21.598547,21.276114,21.312443,17.338018,25992100
2009-10-29,21.339691,21.975477,21.339691,21.957312,17.862625,34263500
2009-10-30,21.902815,22.102634,21.47139,21.553133,17.533823,36841000
2009-11-02,21.539509,21.925522,21.416893,21.871027,17.792437,33946000
2009-11-03,21.702997,21.798365,21.480473,21.57584,17.552296,32444000
2009-11-04,21.780199,22.08901,21.657583,21.689373,17.644657,34283500
2009-11-05,21.966394,22.202543,21.802906,22.184378,18.047354,25068800
2009-11-06,22.107176,22.325159,22.034513,22.325159,18.16188,23799200
2009-11-09,22.284286,22.706631,22.170753,22.702089,18.468521,34274700
2009-11-10,22.620346,22.693007,22.547684,22.688465,18.457436,23372600
2009-11-11,22.624886,22.706631,22.574932,22.706631,18.472216,31344100
2009-11-12,22.547684,22.688465,22.493189,22.570391,18.361382,48412000
2009-11-13,22.574932,22.683924,22.434151,22.665758,18.438955,30512600
2009-11-16,22.656675,23.106268,22.643051,23.074478,18.77146,45400600
2009-11-17,22.870117,23.356039,22.820164,23.306086,18.959881,34825000
2009-11-18,23.174387,23.18347,22.829247,22.924614,18.649546,36385800
2009-11-19,22.792915,22.865578,22.39782,22.624886,18.405712,33199900
2009-11-20,22.515894,22.829247,22.484106,22.724796,18.486994,31674800
2009-11-23,22.901907,23.174387,22.865578,23.169846,18.849045,34737800
2009-11-24,22.979111,23.169846,22.633968,22.792915,18.542408,38027200
2009-11-25,22.861036,22.865578,22.688465,22.729338,18.490683,28065800
2009-11-27,22.22525,22.420527,22.070845,22.284286,18.128626,21907600
2009-11-30,22.238874,22.393278,22.166212,22.279745,18.124935,36022900
2009-12-01,22.429609,22.615805,22.411444,22.520435,18.320738,40320300
2009-12-02,22.420527,22.524977,22.207085,22.243416,18.095379,32493500
2009-12-03,22.356949,22.443233,22.198002,22.234333,18.087992,34699100
2009-12-04,22.306993,22.661217,22.297911,22.611263,18.39463,41607800
2009-12-07,22.470482,22.652134,22.320618,22.347866,18.180347,28708300
2009-12-08,22.288828,22.320618,22.170753,22.22525,18.080599,25495400
2009-12-09,22.266121,22.706631,22.166212,22.683924,18.453741,38609200
2009-12-10,22.693007,22.811081,22.611263,22.770208,18.523937,41310400
2009-12-11,22.747501,22.801998,22.656675,22.729338,18.490683,26059100
2009-12-14,22.683924,23.051771,22.674841,23.01544,18.75341,27472800
2009-12-15,22.94278,23.274296,22.856495,23.156221,18.868116,40775500
2009-12-16,23.115349,23.405994,23.110807,23.324251,19.005033,34427300
2009-12-17,23.133514,23.201635,22.824705,22.960945,18.709007,30883000
2009-12-18,23.115349,23.437784,23.024523,23.387829,19.056839,47244100
2009-12-21,23.383287,23.732969,23.365122,23.610353,19.238157,34862500
2009-12-22,23.587648,23.891916,23.569483,23.823797,19.412075,26843200
2009-12-23,23.828339,23.841961,23.623978,23.837421,19.423172,17747200
2009-12-24,23.732969,24.04178,23.687557,24.009991,19.563789,9164200
2009-12-28,24.014532,24.014532,23.819256,23.960037,19.523087,24545200
2009-12-29,23.896458,23.991825,23.855585,23.873751,19.45278,15338400
2009-12-30,23.742052,24.037239,23.742052,24.037239,19.585989,14634400
2009-12-31,23.987284,24.046322,23.374205,23.39237,19.060541,30512800
2010-01-04,23.405994,23.841961,23.306086,23.819256,19.408373,27957400
2010-01-05,23.678474,23.950954,23.660309,23.919165,19.489777,28830500
2010-01-06,23.855585,23.946413,23.637602,23.69664,19.308464,25866000
2010-01-07,23.701181,23.882833,23.614895,23.705723,19.315863,22507300
2010-01-08,23.660309,23.90554,23.628519,23.882833,19.460182,22548200
2010-01-11,23.878292,23.941872,23.587648,23.810173,19.400972,22335700
2010-01-12,23.628519,23.869209,23.519527,23.601271,19.230757,27153700
2010-01-13,23.705723,23.80109,23.45595,23.714806,19.323263,25957800
2010-01-14,23.719347,24.04178,23.673933,23.846502,19.430576,35483600
2010-01-15,23.882833,24.000908,23.642143,23.828339,19.415775,29408300
2010-01-19,23.660309,23.97366,23.660309,23.955496,19.51939,25052500
2010-01-20,23.732969,23.810173,23.383287,23.710264,19.319565,30609300
2010-01-21,23.80109,23.828339,23.110807,23.292461,18.979134,40706300
2010-01-22,23.165304,23.251589,22.366032,22.384195,18.239063,44600100
2010-01-25,22.50227,22.897366,22.438692,22.733879,18.523987,29677200
2010-01-26,22.752043,22.933697,22.515894,22.588556,18.405575,34636100
2010-01-27,22.60218,22.60218,22.029972,22.456858,18.298264,39655800
2010-01-28,22.434151,22.447775,21.57584,21.702997,17.684004,58488800
2010-01-29,21.966394,22.002726,21.253407,21.376022,17.417583,51719400
2010-02-01,21.512262,21.752953,21.435059,21.721163,17.698809,34662100
2010-02-02,21.934605,22.170753,21.789282,22.066303,17.980036,38453700
2010-02-03,22.011808,22.202543,21.916439,22.129883,18.031843,25012900
2010-02-04,21.884651,22.125341,21.33515,21.357857,17.402779,47682300
2010-02-05,21.30336,21.566757,21.099001,21.489555,17.510088,43448300
2010-02-08,21.412352,21.857403,21.36694,21.612171,17.610001,38791300
2010-02-09,21.843779,22.179836,21.734787,21.852861,17.80612,38803600
2010-02-10,22.039055,22.125341,21.684832,21.807447,17.769115,30548300
2010-02-11,21.798365,22.184378,21.716621,22.079927,17.991138,28307500
2010-02-12,21.948229,22.075386,21.625795,22.007267,17.931931,34720900
2010-02-16,22.22525,22.524977,22.157129,22.452316,18.294569,32341400
2010-02-17,22.60218,22.820164,22.570391,22.761126,18.546194,51705800
2010-02-18,22.8792,23.142597,22.647593,23.074478,18.801516,51696100
2010-02-19,22.897366,23.160763,22.797457,23.065395,18.794113,36685900
2010-02-22,23.029064,23.110807,22.824705,22.960945,18.709007,27387800
2010-02-23,22.874659,23.042688,22.697548,22.761126,18.546194,26555000
