Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,6.32,6.47,6.08,6.42,6.42,3263200
2009-08-28,6.45,6.8,6.41,6.76,6.76,2889700
2009-08-31,6.71,6.73,6.5,6.59,6.59,1149000
2009-09-01,6.54,6.9,6.35,6.45,6.45,1905300
2009-09-02,6.41,6.58,6.32,6.54,6.54,736800
2009-09-03,6.6,6.67,6.56,6.66,6.66,914100
2009-09-04,6.77,6.93,6.52,6.93,6.93,934800
2009-09-08,6.95,7.0,6.77,6.86,6.86,927300
2009-09-09,6.88,7.12,6.78,6.99,6.99,785900
2009-09-10,7.0,7.24,7.0,7.18,7.18,1247400
2009-09-11,7.2,7.34,7.02,7.13,7.13,1006400
2009-09-14,6.99,7.38,6.99,7.38,7.38,1258200
2009-09-15,7.38,7.69,7.25,7.28,7.28,1947800
2009-09-16,7.35,7.56,7.35,7.41,7.41,1097400
2009-09-17,7.41,7.52,7.22,7.3,7.3,879900
2009-09-18,7.36,7.42,7.17,7.29,7.29,1182000
2009-09-21,7.58,8.07,7.45,7.97,7.97,3201700
2009-09-22,8.17,8.18,7.91,8.13,8.13,2076300
2009-09-23,7.5,7.57,7.25,7.27,7.27,6823400
2009-09-24,7.29,7.46,6.63,6.88,6.88,7856000
2009-09-25,6.6,6.71,6.5,6.6,6.6,20766000
2009-09-28,6.75,7.08,6.63,6.8,6.8,7427700
2009-09-29,6.84,6.91,6.54,6.76,6.76,5277300
2009-09-30,6.85,6.85,6.45,6.75,6.75,3679100
2009-10-01,6.72,6.8,6.45,6.45,6.45,3138900
2009-10-02,6.4,6.71,6.3,6.64,6.64,1972700
2009-10-05,6.66,6.78,6.59,6.68,6.68,1627000
2009-10-06,6.71,6.85,6.57,6.75,6.75,2321500
2009-10-07,6.69,6.82,6.52,6.79,6.79,1609900
2009-10-08,6.83,6.83,6.48,6.52,6.52,1757700
2009-10-09,6.5,6.74,6.48,6.74,6.74,1586700
2009-10-12,6.83,7.0,6.7,6.73,6.73,1446100
2009-10-13,6.72,6.79,6.49,6.5,6.5,2976600
2009-10-14,6.62,6.62,6.28,6.36,6.36,3532700
2009-10-15,6.28,6.55,6.26,6.47,6.47,1493400
2009-10-16,6.39,6.44,6.25,6.28,6.28,724700
2009-10-19,6.25,6.33,6.14,6.19,6.19,1094700
2009-10-20,6.17,6.2,5.81,5.86,5.86,2504700
2009-10-21,5.84,6.06,5.76,5.79,5.79,2153900
2009-10-22,5.76,6.0,5.58,5.93,5.93,3353400
2009-10-23,5.98,6.01,5.56,5.63,5.63,1854000
2009-10-26,5.61,5.71,5.3,5.45,5.45,3851300
2009-10-27,5.46,5.8,5.41,5.78,5.78,4073600
2009-10-28,6.01,6.19,5.56,5.62,5.62,4792200
2009-10-29,5.71,6.02,5.71,5.99,5.99,2670800
2009-10-30,5.96,6.0,5.67,5.89,5.89,4811100
2009-11-02,6.01,6.28,6.01,6.28,6.28,4080400
2009-11-03,6.22,6.71,6.16,6.7,6.7,3697100
2009-11-04,6.71,6.87,6.34,6.36,6.36,3060400
2009-11-05,6.41,6.96,6.31,6.85,6.85,3935100
2009-11-06,6.87,7.34,6.74,7.25,7.25,2542100
2009-11-09,7.25,7.46,7.1,7.35,7.35,3856400
2009-11-10,7.33,7.94,7.25,7.61,7.61,4704100
2009-11-11,7.69,7.88,7.68,7.88,7.88,3270400
2009-11-12,7.82,7.99,7.64,7.72,7.72,3227000
2009-11-13,7.71,7.81,7.5,7.68,7.68,1790900
2009-11-16,7.79,8.13,7.74,8.07,8.07,2547800
2009-11-17,8.1,8.32,8.0,8.18,8.18,2228700
2009-11-18,8.16,8.2,8.01,8.1,8.1,2017800
2009-11-19,8.04,8.09,7.57,7.72,7.72,2170100
2009-11-20,7.61,7.8,7.41,7.55,7.55,2522700
2009-11-23,7.66,7.83,6.82,7.54,7.54,1727000
2009-11-24,7.58,7.75,7.4,7.72,7.72,1893200
2009-11-25,8.4,8.64,7.98,8.46,8.46,22448800
2009-11-27,8.2,8.59,8.15,8.39,8.39,3408200
2009-11-30,8.44,8.5,8.02,8.33,8.33,5084400
2009-12-01,8.38,8.45,8.26,8.4,8.4,3984600
2009-12-02,8.37,8.42,8.06,8.34,8.34,3359200
2009-12-03,8.33,8.39,8.05,8.07,8.07,2220000
2009-12-04,8.34,8.4,8.08,8.29,8.29,2094600
2009-12-07,8.26,8.39,7.9,7.93,7.93,2953400
2009-12-08,7.93,8.3,7.68,8.21,8.21,6899700
2009-12-09,8.12,8.28,7.92,8.18,8.18,2671800
2009-12-10,8.21,8.25,7.96,7.99,7.99,2635400
2009-12-11,8.09,8.2,7.96,8.02,8.02,1594900
2009-12-14,8.06,8.1,7.83,8.09,8.09,1755400
2009-12-15,8.0,8.26,7.96,8.06,8.06,2581200
2009-12-16,8.13,8.19,7.89,7.96,7.96,1784300
2009-12-17,8.13,8.21,7.97,8.1,8.1,2588600
2009-12-18,8.22,8.62,8.15,8.49,8.49,11062500
2009-12-21,8.88,9.05,8.7,8.73,8.73,6415700
2009-12-22,8.72,9.08,8.69,9.05,9.05,2193500
2009-12-23,9.11,9.25,8.93,9.22,9.22,1912000
2009-12-24,9.29,9.47,9.17,9.27,9.27,1519000
2009-12-28,9.3,9.56,9.3,9.4,9.4,1406800
2009-12-29,9.45,9.56,9.13,9.28,9.28,1726700
2009-12-30,9.26,9.33,9.1,9.29,9.29,1205200
2009-12-31,9.33,9.41,9.09,9.11,9.11,1267900
2010-01-04,9.22,9.51,9.17,9.5,9.5,1865400
2010-01-05,9.51,10.29,9.45,10.27,10.27,7608900
2010-01-06,10.38,11.09,10.35,11.0,11.0,8046700
2010-01-07,11.0,11.06,10.62,10.82,10.82,3680300
2010-01-08,10.82,11.0,10.75,10.94,10.94,1529300
2010-01-11,10.96,11.24,10.88,11.09,11.09,2280600
2010-01-12,10.99,11.0,10.34,10.36,10.36,4204600
2010-01-13,10.36,10.46,10.04,10.33,10.33,2134900
2010-01-14,10.31,10.39,10.08,10.16,10.16,2889600
2010-01-15,9.98,10.0,9.64,9.86,9.86,2953100
2010-01-19,9.9,10.08,9.83,10.02,10.02,2622600
2010-01-20,9.96,10.1,9.68,9.81,9.81,1756000
2010-01-21,9.86,9.89,9.29,9.41,9.41,1968100
2010-01-22,9.37,9.76,9.16,9.47,9.47,3400100
2010-01-25,9.62,9.83,9.37,9.79,9.79,3232800
2010-01-26,9.75,10.37,9.62,10.29,10.29,4569700
2010-01-27,10.25,10.33,9.94,10.06,10.06,2430400
2010-01-28,10.12,10.5,10.0,10.37,10.37,2736000
2010-01-29,10.5,10.85,10.38,10.68,10.68,4703000
2010-02-01,10.76,10.78,10.47,10.63,10.63,1434900
2010-02-02,10.67,10.97,10.51,10.93,10.93,2048100
2010-02-03,10.73,10.87,10.56,10.62,10.62,1983700
2010-02-04,10.49,10.63,9.96,10.01,10.01,3111000
2010-02-05,10.06,10.31,9.85,10.19,10.19,2742600
2010-02-08,10.21,10.24,9.88,9.96,9.96,1306100
2010-02-09,10.15,10.45,10.08,10.28,10.28,2102400
2010-02-10,10.34,10.45,10.09,10.45,10.45,1219600
2010-02-11,10.46,10.74,10.3,10.66,10.66,1052500
2010-02-12,10.52,11.09,10.33,11.09,11.09,3544900
2010-02-16,11.15,11.24,10.89,11.2,11.2,3071600
2010-02-17,11.19,11.29,10.99,11.06,11.06,2191200
2010-02-18,10.91,11.16,10.71,10.72,10.72,2770200
2010-02-19,10.74,11.17,10.43,10.86,10.86,2687300
2010-02-22,10.87,10.97,10.6,10.71,10.71,1702500
2010-02-23,10.71,10.76,10.31,10.54,10.54,1768000
2010-02-24,10.55,10.75,10.48,10.51,10.51,949100
2010-02-25,10.32,10.6,10.2,10.58,10.58,1243200
2010-02-26,10.73,10.8,10.5,10.66,10.66,1191700
2010-03-01,10.71,11.5,10.67,11.5,11.5,3247100
2010-03-02,11.57,11.74,11.41,11.44,11.44,1838600
2010-03-03,11.5,11.65,11.27,11.43,11.43,1589900
2010-03-04,11.5,11.57,11.13,11.34,11.34,1368100
2010-03-05,11.48,11.6,11.34,11.6,11.6,2195300
2010-03-08,11.6,12.03,11.49,11.99,11.99,2243100
2010-03-09,11.99,12.62,11.77,12.59,12.59,4379900
2010-03-10,12.57,12.8,12.36,12.42,12.42,3493200
2010-03-11,12.42,13.25,12.42,13.07,13.07,3614200
2010-03-12,13.2,13.24,12.88,13.0,13.0,1936800
2010-03-15,13.01,13.05,12.72,12.98,12.98,1163700
2010-03-16,13.04,13.05,12.85,12.99,12.99,1349300
2010-03-17,13.05,13.44,12.85,13.38,13.38,2145800
2010-03-18,13.39,13.41,12.95,13.11,13.11,1720900
2010-03-19,13.19,13.27,12.66,12.66,12.66,3261200
2010-03-22,12.56,13.31,12.04,13.19,13.19,3749200
2010-03-23,13.37,14.32,13.27,14.15,14.15,5920600
2010-03-24,14.05,14.29,13.99,14.11,14.11,1850900
2010-03-25,14.23,14.44,13.91,13.92,13.92,1781200
2010-03-26,13.94,14.49,13.94,14.07,14.07,2001500
2010-03-29,14.11,14.28,14.01,14.06,14.06,1212500
2010-03-30,14.04,14.15,13.82,14.01,14.01,1520300
2010-03-31,13.89,14.22,13.88,13.93,13.93,979200
2010-04-01,14.09,14.56,14.07,14.3,14.3,1376600
2010-04-05,14.3,14.71,14.16,14.6,14.6,1739300
2010-04-06,14.55,14.71,14.4,14.54,14.54,1549400
2010-04-07,14.48,14.56,13.98,14.23,14.23,2970700
2010-04-08,14.23,14.64,14.03,14.59,14.59,1082000
2010-04-09,14.63,14.87,14.4,14.65,14.65,1439000
2010-04-12,14.74,14.98,14.6,14.78,14.78,1435800
2010-04-13,14.78,14.92,14.1,14.16,14.16,2342300
2010-04-14,14.2,14.45,13.94,14.41,14.41,2026500
2010-04-15,14.41,14.5,14.16,14.21,14.21,1382600
2010-04-16,14.16,14.3,13.51,13.85,13.85,1929600
2010-04-19,13.78,13.97,13.31,13.73,13.73,1815800
2010-04-20,13.76,14.03,13.51,13.99,13.99,1622400
2010-04-21,14.05,14.07,13.47,13.68,13.68,1384100
2010-04-22,13.49,13.72,13.03,13.69,13.69,1902500
2010-04-23,13.66,14.21,13.66,14.13,14.13,992300
2010-04-26,14.07,14.29,13.95,13.96,13.96,859400
2010-04-27,13.92,14.08,13.22,13.26,13.26,1986700
2010-04-28,13.29,13.58,13.21,13.23,13.23,1611500
2010-04-29,13.31,13.69,13.22,13.68,13.68,1998300
2010-04-30,13.64,13.84,13.25,13.44,13.44,1255300
2010-05-03,13.49,13.88,13.23,13.76,13.76,1838400
2010-05-04,13.5,13.58,12.9,13.07,13.07,3295900
2010-05-05,11.53,13.31,8.5,13.06,13.06,3701800
2010-05-06,13.8,13.82,10.13,12.14,12.14,5306000
2010-05-07,12.35,12.41,10.73,11.59,11.59,4512500
2010-05-10,12.22,13.17,12.22,13.1,13.1,2775000
2010-05-11,12.87,13.7,12.56,13.27,13.27,2559400
2010-05-12,13.31,14.26,13.24,14.19,14.19,2485400
2010-05-13,14.1,14.35,13.86,13.89,13.89,2444300
2010-05-14,13.85,13.87,13.16,13.49,13.49,2008800
2010-05-17,13.61,13.76,13.02,13.63,13.63,1860100
2010-05-18,13.76,14.0,13.21,13.34,13.34,2748600
2010-05-19,13.25,13.3,12.52,12.94,12.94,1999300
2010-05-20,12.52,12.6,11.99,12.0,12.0,2384300
2010-05-21,11.74,12.76,11.57,12.46,12.46,2573700
2010-05-24,12.4,12.8,12.25,12.4,12.4,1531600
2010-05-25,11.76,12.58,11.37,12.56,12.56,2287500
2010-05-26,12.66,13.08,12.26,12.39,12.39,3167100
2010-05-27,12.77,13.12,12.6,13.12,13.12,2039500
2010-05-28,13.11,13.33,12.73,12.89,12.89,1373800
2010-06-01,12.72,13.25,12.62,12.65,12.65,1377200
2010-06-02,12.63,13.28,12.63,13.28,13.28,2351200
2010-06-03,13.46,13.5,13.09,13.34,13.34,2478000
2010-06-04,12.9,13.11,12.65,12.9,12.9,2154800
2010-06-07,13.02,13.09,11.95,12.0,12.0,1707600
2010-06-08,12.03,12.3,11.45,11.82,11.82,2936700
2010-06-09,11.99,12.32,11.78,11.86,11.86,1679800
2010-06-10,12.1,12.69,12.09,12.69,12.69,1832700
2010-06-11,12.42,12.97,12.31,12.89,12.89,1753800
2010-06-14,12.99,13.28,12.5,13.05,13.05,1215600
2010-06-15,13.01,13.37,12.89,13.34,13.34,3116500
2010-06-16,13.13,13.49,13.04,13.27,13.27,950700
2010-06-17,13.15,13.4,13.0,13.25,13.25,844500
2010-06-18,13.33,13.39,13.11,13.17,13.17,2171400
2010-06-21,13.48,13.5,12.75,12.89,12.89,1138300
2010-06-22,12.91,13.13,12.04,12.06,12.06,2062300
2010-06-23,12.07,12.2,11.8,11.88,11.88,1273700
2010-06-24,11.74,11.97,11.5,11.66,11.66,1502500
2010-06-25,11.96,12.41,11.61,12.21,12.21,1810700
2010-06-28,12.28,12.31,11.8,11.82,11.82,893000
2010-06-29,11.55,11.6,11.09,11.24,11.24,1721100
2010-06-30,11.21,11.63,10.98,11.07,11.07,1558800
2010-07-01,11.05,11.05,10.21,10.56,10.56,3124800
2010-07-02,10.63,10.99,10.58,10.72,10.72,1303400
2010-07-06,10.95,11.22,10.7,10.76,10.76,2122700
2010-07-07,10.78,11.35,10.68,11.27,11.27,1744800
2010-07-08,11.42,11.57,11.16,11.56,11.56,1487300
2010-07-09,11.57,12.1,11.56,12.03,12.03,1153600
2010-07-12,12.01,12.16,11.67,11.7,11.7,880100
2010-07-13,11.94,12.34,11.68,12.26,12.26,1428400
2010-07-14,12.2,12.47,11.98,12.38,12.38,1009700
2010-07-15,12.38,12.49,12.18,12.42,12.42,1239800
2010-07-16,12.41,12.41,11.94,12.05,12.05,1991200
2010-07-19,12.14,12.26,11.8,11.96,11.96,780300
2010-07-20,11.75,12.21,11.54,12.16,12.16,1078500
2010-07-21,12.3,12.42,11.94,12.01,12.01,1302000
2010-07-22,12.25,12.42,12.09,12.16,12.16,1956200
2010-07-23,12.1,12.68,12.0,12.64,12.64,1275800
2010-07-26,12.61,13.39,12.61,13.17,13.17,1647500
2010-07-27,13.33,13.44,12.91,13.13,13.13,1064100
2010-07-28,13.03,13.17,12.6,12.79,12.79,1402400
2010-07-29,12.89,13.11,12.52,12.93,12.93,1119500
2010-07-30,12.66,13.25,12.66,13.02,13.02,1423700
2010-08-02,13.3,13.41,13.05,13.22,13.22,1906500
2010-08-03,13.13,13.49,13.02,13.36,13.36,1481600
2010-08-04,13.46,13.74,13.39,13.68,13.68,1946600
2010-08-05,13.69,13.97,13.43,13.74,13.74,1529400
2010-08-06,13.5,13.99,13.37,13.96,13.96,1829300
2010-08-09,13.99,14.16,13.89,14.14,14.14,1371300
2010-08-10,13.89,14.12,13.61,13.68,13.68,1786600
2010-08-11,13.46,13.48,13.03,13.12,13.12,1342400
2010-08-12,12.92,13.21,12.78,13.02,13.02,1348700
2010-08-13,13.0,13.22,12.88,12.98,12.98,1132400
2010-08-16,12.86,13.1,12.73,12.9,12.9,1373000
2010-08-17,13.12,13.45,12.92,13.04,13.04,1627100
2010-08-18,13.05,13.2,12.79,12.96,12.96,896600
2010-08-19,12.91,13.07,12.5,12.54,12.54,964800
2010-08-20,12.46,12.53,12.09,12.22,12.22,1677800
2010-08-23,12.3,12.45,11.99,12.0,12.0,1055500
2010-08-24,11.76,12.01,11.71,11.87,11.87,1720700
2010-08-25,11.76,12.18,11.71,12.14,12.14,1370100
2010-08-26,12.2,12.27,11.76,11.83,11.83,1049200
2010-08-27,12.07,12.64,11.76,12.62,12.62,1506300
2010-08-30,12.51,12.81,12.25,12.36,12.36,2501200
2010-08-31,12.31,12.77,12.19,12.51,12.51,2041600
2010-09-01,12.82,13.09,12.71,12.9,12.9,1747500
2010-09-02,12.98,13.29,12.8,13.25,13.25,1034100
2010-09-03,13.35,13.67,13.13,13.55,13.55,2007000
2010-09-07,13.44,13.49,12.96,13.0,13.0,1713300
2010-09-08,13.14,13.8,12.92,13.61,13.61,2567800
2010-09-09,13.78,13.91,13.37,13.72,13.72,1291000
2010-09-10,13.8,14.2,13.69,14.06,14.06,1802500
2010-09-13,14.38,14.47,13.8,13.92,13.92,2041200
2010-09-14,13.92,14.1,13.71,13.9,13.9,1254700
2010-09-15,13.78,14.07,13.65,14.03,14.03,868200
2010-09-16,14.2,14.21,13.82,14.03,14.03,1346200
2010-09-17,14.23,14.47,13.97,14.43,14.43,2186900
2010-09-20,14.44,15.1,13.9,14.94,14.94,1941500
2010-09-21,14.98,15.07,14.81,14.9,14.9,2903400
2010-09-22,14.83,15.04,14.52,14.53,14.53,1672200
2010-09-23,14.3,15.06,14.16,14.86,14.86,2192400
2010-09-24,15.05,15.24,14.95,15.11,15.11,1536100
2010-09-27,15.16,15.49,14.97,15.43,15.43,1889800
2010-09-28,15.44,15.96,15.22,15.92,15.92,2573800
2010-09-29,15.81,16.0,15.58,15.85,15.85,1854700
2010-09-30,15.91,16.049999,15.74,15.99,15.99,2330500
2010-10-01,16.1,16.15,15.69,15.79,15.79,1572800
2010-10-04,15.7,15.98,15.57,15.94,15.94,1471900
2010-10-05,16.1,16.85,16.0,16.790001,16.790001,3338400
2010-10-06,16.799999,16.959999,16.25,16.52,16.52,2124700
2010-10-07,16.610001,16.780001,16.26,16.51,16.51,882200
2010-10-08,16.469999,16.93,16.34,16.76,16.76,3132500
2010-10-11,16.790001,17.0,16.709999,16.889999,16.889999,928300
2010-10-12,16.84,17.219999,16.66,17.17,17.17,1222100
2010-10-13,17.4,17.4,16.809999,16.82,16.82,1584600
2010-10-14,16.92,17.280001,16.709999,16.959999,16.959999,1389400
2010-10-15,17.209999,17.24,16.75,16.959999,16.959999,1835000
2010-10-18,17.030001,17.200001,16.98,17.110001,17.110001,797500
2010-10-19,16.85,17.48,16.75,16.969999,16.969999,1499200
2010-10-20,17.0,17.120001,16.870001,17.030001,17.030001,2055800
2010-10-21,17.16,17.26,16.469999,16.620001,16.620001,1916000
2010-10-22,16.58,17.059999,16.41,16.940001,16.940001,1144700
2010-10-25,17.07,17.379999,16.68,16.709999,16.709999,1425600
2010-10-26,16.540001,17.15,16.5,16.77,16.77,2564900
2010-10-27,16.709999,17.01,16.440001,16.959999,16.959999,1065000
2010-10-28,17.07,17.190001,16.43,16.6,16.6,1233000
2010-10-29,16.57,17.15,16.52,16.66,16.66,1159900
2010-11-01,16.83,16.940001,16.35,16.65,16.65,979100
2010-11-02,16.76,16.76,15.61,15.92,15.92,3150100
2010-11-03,15.86,16.27,15.77,16.209999,16.209999,2331800
2010-11-04,16.5,16.77,15.95,16.129999,16.129999,2591400
2010-11-05,16.110001,16.290001,16.0,16.120001,16.120001,990700
2010-11-08,16.1,16.32,15.85,16.0,16.0,3007800
2010-11-09,16.110001,16.559999,15.79,16.08,16.08,2720200
2010-11-10,16.01,16.370001,15.96,16.290001,16.290001,2966800
2010-11-11,16.280001,16.540001,16.030001,16.35,16.35,1241500
2010-11-12,16.15,16.42,15.94,16.07,16.07,1368300
2010-11-15,16.18,16.25,15.98,16.120001,16.120001,836900
2010-11-16,15.91,16.120001,15.74,15.76,15.76,1631000
2010-11-17,15.85,16.34,15.69,15.71,15.71,1058800
2010-11-18,15.9,15.92,15.33,15.35,15.35,2728600
2010-11-19,15.36,15.51,15.19,15.4,15.4,1242600
2010-11-22,15.4,15.65,15.1,15.27,15.27,1588200
2010-11-23,15.13,15.2,14.87,14.98,14.98,1092900
2010-11-24,15.04,15.42,15.0,15.26,15.26,780300
2010-11-26,15.1,15.23,14.98,15.08,15.08,224800
2010-11-29,14.97,15.09,14.82,14.99,14.99,816400
2010-11-30,14.87,14.94,14.51,14.51,14.51,2098700
2010-12-01,14.81,15.08,14.58,15.08,15.08,1440300
2010-12-02,15.16,16.02,15.07,15.88,15.88,2589900
2010-12-03,15.83,15.96,15.6,15.65,15.65,833000
2010-12-06,15.65,16.0,15.41,15.91,15.91,1442300
2010-12-07,16.049999,16.190001,15.95,16.049999,16.049999,1490200
2010-12-08,16.08,16.1,15.56,15.79,15.79,1514400
2010-12-09,15.96,16.01,15.64,15.7,15.7,1523400
2010-12-10,15.68,15.84,15.39,15.51,15.51,1815300
2010-12-13,15.49,15.63,15.24,15.24,15.24,1635700
2010-12-14,15.28,15.33,15.11,15.21,15.21,1205800
2010-12-15,14.9,15.65,14.9,15.2,15.2,1320500
2010-12-16,15.28,15.57,15.24,15.37,15.37,1403600
2010-12-17,15.33,15.4,15.02,15.02,15.02,1481900
2010-12-20,15.27,15.46,14.94,15.18,15.18,1160600
2010-12-21,15.93,16.85,15.7,16.43,16.43,8990700
2010-12-22,16.5,17.35,16.5,17.01,17.01,3228600
2010-12-23,17.08,17.18,16.879999,17.01,17.01,1352400
2010-12-27,16.85,17.01,16.709999,16.82,16.82,502100
2010-12-28,16.799999,17.030001,16.76,16.790001,16.790001,1192300
2010-12-29,16.77,16.940001,16.75,16.75,16.75,788100
2010-12-30,16.73,16.879999,16.73,16.77,16.77,692300
2010-12-31,16.790001,16.92,16.559999,16.559999,16.559999,1093300
2011-01-03,16.559999,16.719999,16.34,16.52,16.52,2970400
2011-01-04,16.530001,16.65,16.299999,16.549999,16.549999,4239600
2011-01-05,16.530001,16.530001,16.120001,16.370001,16.370001,2553900
2011-01-06,16.370001,16.5,16.15,16.379999,16.379999,1614100
2011-01-07,16.41,16.52,16.18,16.35,16.35,4405000
2011-01-10,16.309999,16.35,15.45,15.65,15.65,2509700
2011-01-11,15.68,15.74,15.42,15.67,15.67,2139600
2011-01-12,15.77,15.97,15.31,15.97,15.97,2495300
2011-01-13,15.89,16.030001,15.65,15.96,15.96,1443900
2011-01-14,15.93,16.110001,15.88,16.09,16.09,1140000
2011-01-18,16.129999,16.129999,15.55,15.57,15.57,1640800
2011-01-19,15.53,15.53,14.7,15.24,15.24,3124300
2011-01-20,15.18,15.33,14.72,15.24,15.24,1704500
2011-01-21,15.29,15.29,14.54,14.73,14.73,2261900
2011-01-24,14.75,14.75,14.4,14.42,14.42,1732000
2011-01-25,14.38,14.76,14.33,14.72,14.72,1545800
2011-01-26,14.74,15.3,14.74,15.09,15.09,1938000
2011-01-27,15.12,15.3,15.0,15.29,15.29,1241300
2011-01-28,15.22,15.22,14.64,14.64,14.64,1484600
2011-01-31,14.77,15.02,14.56,14.74,14.74,1454400
2011-02-01,14.79,14.93,14.53,14.55,14.55,1336500
2011-02-02,14.46,14.96,14.46,14.77,14.77,926900
2011-02-03,14.74,14.96,14.48,14.82,14.82,697400
2011-02-04,14.86,14.97,14.68,14.96,14.96,1118000
2011-02-07,15.04,15.35,14.73,14.74,14.74,1316700
2011-02-08,14.76,14.99,14.76,14.94,14.94,404700
2011-02-09,14.87,14.93,14.54,14.66,14.66,1090400
2011-02-10,14.5,14.87,14.29,14.68,14.68,1266700
2011-02-11,14.66,14.78,14.62,14.69,14.69,649000
2011-02-14,14.75,14.78,14.59,14.59,14.59,716500
2011-02-15,14.6,14.83,14.42,14.57,14.57,1202200
2011-02-16,14.62,14.69,14.6,14.67,14.67,607800
2011-02-17,14.57,14.68,14.22,14.24,14.24,971500
2011-02-18,14.32,14.32,14.0,14.13,14.13,1067000
2011-02-22,14.1,14.12,13.55,13.73,13.73,1509000
2011-02-23,13.71,13.87,13.4,13.46,13.46,1020600
2011-02-24,13.43,13.64,13.28,13.52,13.52,936200
2011-02-25,13.54,13.91,13.49,13.91,13.91,984000
2011-02-28,13.94,13.99,13.51,13.68,13.68,1107600
2011-03-01,13.74,13.82,13.31,13.51,13.51,1061600
2011-03-02,13.44,13.71,13.32,13.61,13.61,550400
2011-03-03,13.71,14.04,13.6,13.94,13.94,515600
2011-03-04,13.9,14.22,13.85,14.03,14.03,607700
2011-03-07,14.02,14.09,13.75,13.83,13.83,958600
2011-03-08,13.85,14.18,13.49,14.18,14.18,693700
2011-03-09,14.19,14.21,13.5,13.53,13.53,798000
2011-03-10,13.35,13.59,13.17,13.5,13.5,1212800
2011-03-11,13.46,13.61,13.27,13.49,13.49,819600
2011-03-14,13.3,13.55,13.16,13.37,13.37,539400
2011-03-15,13.28,14.02,13.19,13.88,13.88,1655700
2011-03-16,14.11,14.51,13.92,14.04,14.04,1716700
2011-03-17,14.19,14.19,13.91,14.06,14.06,766300
2011-03-18,14.17,14.87,14.01,14.29,14.29,2115100
2011-03-21,14.47,14.57,13.92,14.02,14.02,779800
2011-03-22,14.02,14.1,13.86,14.01,14.01,372300
2011-03-23,14.01,14.11,13.82,14.11,14.11,625900
2011-03-24,14.16,14.78,14.04,14.77,14.77,960600
2011-03-25,14.82,14.97,14.52,14.53,14.53,597800
2011-03-28,14.65,14.84,14.53,14.65,14.65,543200
2011-03-29,14.64,14.99,14.64,14.85,14.85,617200
2011-03-30,14.88,15.34,14.79,15.24,15.24,858900
2011-03-31,15.24,15.85,15.17,15.85,15.85,2041300
2011-04-01,15.9,16.0,15.63,15.85,15.85,1119500
2011-04-04,15.92,16.190001,15.67,16.129999,16.129999,932400
2011-04-05,15.66,16.49,15.66,16.450001,16.450001,2703700
2011-04-06,16.459999,16.549999,16.290001,16.42,16.42,1099400
2011-04-07,16.4,16.629999,16.219999,16.459999,16.459999,1900800
2011-04-08,17.059999,17.24,16.700001,17.23,17.23,2375400
2011-04-11,17.200001,17.59,17.139999,17.43,17.43,1586300
2011-04-12,17.33,17.67,16.77,17.469999,17.469999,990300
2011-04-13,17.49,17.67,17.360001,17.51,17.51,1448200
2011-04-14,17.34,17.799999,17.34,17.549999,17.549999,1135500
2011-04-15,17.48,18.15,17.440001,17.98,17.98,1422000
2011-04-18,17.799999,18.059999,17.389999,17.66,17.66,1115600
2011-04-19,17.77,17.799999,16.83,17.15,17.15,1345400
2011-04-20,17.15,17.67,17.15,17.450001,17.450001,765600
2011-04-21,17.620001,17.76,16.940001,17.719999,17.719999,1572600
2011-04-25,17.629999,17.889999,16.91,17.290001,17.290001,882700
2011-04-26,17.299999,17.780001,17.049999,17.719999,17.719999,980700
2011-04-27,17.75,18.25,17.65,18.23,18.23,1222700
2011-04-28,18.1,18.77,18.030001,18.709999,18.709999,1590600
2011-04-29,18.77,18.799999,18.290001,18.48,18.48,2023400
2011-05-02,18.440001,18.799999,18.23,18.26,18.26,1821300
2011-05-03,18.450001,21.15,18.09,20.43,20.43,5800000
2011-05-04,20.459999,20.49,19.23,19.35,19.35,2383900
2011-05-05,19.26,19.549999,18.940001,19.059999,19.059999,1800000
2011-05-06,19.32,19.92,19.18,19.799999,19.799999,1387400
2011-05-09,19.74,20.290001,19.6,20.209999,20.209999,1650500
2011-05-10,19.99,20.809999,19.99,20.76,20.76,1929200
2011-05-11,20.620001,20.76,19.780001,20.0,20.0,1100000
2011-05-12,20.07,20.5,19.9,20.5,20.5,891000
2011-05-13,20.5,20.5,19.67,19.77,19.77,1155600
2011-05-16,19.700001,19.969999,19.5,19.690001,19.690001,1737300
2011-05-17,19.59,19.67,19.18,19.32,19.32,1546400
2011-05-18,19.35,19.540001,19.200001,19.309999,19.309999,1369900
2011-05-19,19.91,19.92,18.91,18.950001,18.950001,2079300
2011-05-20,18.91,19.129999,18.59,18.969999,18.969999,1467500
2011-05-23,18.6,18.6,18.09,18.18,18.18,1200000
2011-05-24,18.280001,18.450001,17.75,17.84,17.84,1495100
2011-05-25,17.82,18.200001,17.700001,17.99,17.99,1361500
2011-05-26,17.860001,17.9,17.379999,17.48,17.48,2072600
2011-05-27,17.6,18.0,17.5,17.92,17.92,1882100
2011-05-31,17.969999,18.209999,17.57,17.73,17.73,2125800
2011-06-01,17.68,17.68,16.9,16.940001,16.940001,3065700
2011-06-02,16.889999,17.190001,16.51,16.860001,16.860001,1726000
2011-06-03,16.57,16.83,16.27,16.51,16.51,2042700
